vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
2,2021-01-27,45725,761643,22218,408637,23482,352347,3,285,34839,494198,0.05878,0.053282,0.049905,10725,133149,0.015837,0.014356,0.013446,34841,627347,0.074617,0.067638,0.063351,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-01-28,47635,809278,21570,430207,26047,378394,6,291,38506,523715,0.062291,0.056465,0.052886,8994,142143,0.016907,0.015325,0.014354,38511,665858,0.079198,0.07179,0.06724,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-01-29,45910,855188,21713,451920,24173,402567,6,297,36630,551269,0.065568,0.059435,0.055668,9080,151223,0.017987,0.016304,0.015271,36634,702492,0.083555,0.075739,0.070939,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-01-30,30463,885651,12195,464115,18262,420829,1,298,26957,574817,0.068369,0.061974,0.058046,3410,154633,0.018392,0.016672,0.015615,26958,729450,0.086761,0.078646,0.073661,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-01-31,15956,901607,8994,473109,6951,427780,4,302,14692,588309,0.069974,0.063429,0.059408,1204,155837,0.018535,0.016802,0.015737,14696,744146,0.088509,0.08023,0.075145,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-01,41322,942929,19204,492313,22063,449843,26,328,29799,606773,0.07217,0.065419,0.061273,11361,167198,0.019887,0.018027,0.016884,29825,773971,0.092057,0.083446,0.078157,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-02,47959,990888,18910,511223,29006,478849,7,335,35900,630748,0.075022,0.068004,0.063694,11932,179130,0.021306,0.019313,0.018089,35907,809878,0.096327,0.087317,0.081783,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-03,54490,1045378,23363,534586,31098,509947,4,339,39432,655271,0.077938,0.070648,0.06617,14912,194042,0.023079,0.020921,0.019595,39435,849313,0.101018,0.091569,0.085765,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-04,56617,1101995,23570,558156,33015,542962,6,345,40543,679900,0.080868,0.073304,0.068658,15920,209962,0.024973,0.022637,0.021202,40549,889862,0.105841,0.095941,0.08986,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-05,61266,1163261,25781,583937,35439,578401,10,355,40719,700326,0.083297,0.075506,0.07072,20302,230264,0.027388,0.024826,0.023252,40728,930590,0.110685,0.100332,0.093973,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-06,39099,1202360,17283,601220,21795,600196,8,363,30752,722866,0.085978,0.077936,0.072996,8218,238482,0.028365,0.025712,0.024082,30758,961348,0.114343,0.103648,0.097079,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-07,14860,1217220,9347,610567,5503,605699,3,366,10855,729780,0.086801,0.078681,0.073694,3944,242426,0.028834,0.026137,0.024481,10858,972206,0.115635,0.104819,0.098175,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-08,42277,1259497,20424,630991,21831,627530,7,373,28015,743693,0.088455,0.080182,0.075099,14109,256535,0.030512,0.027658,0.025905,28022,1000228,0.118968,0.10784,0.101005,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-09,49713,1309210,22899,653890,26794,654324,4,377,29916,753949,0.089675,0.081287,0.076135,19662,276197,0.032851,0.029778,0.027891,29918,1030146,0.122526,0.111066,0.104026,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-10,60180,1369390,27610,681500,32536,686860,4,381,33807,761639,0.09059,0.082116,0.076912,26120,302317,0.035958,0.032594,0.030529,33811,1063957,0.126548,0.114711,0.10744,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-11,64765,1434155,29348,710848,35375,722235,11,392,35101,767389,0.091274,0.082736,0.077492,29361,331678,0.03945,0.03576,0.033493,35111,1099068,0.130724,0.118496,0.110986,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-12,66284,1500439,28246,739094,37997,760232,9,401,34776,770934,0.091695,0.083119,0.07785,31238,362916,0.043165,0.039128,0.036648,34783,1133851,0.134861,0.122247,0.114498,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-13,38484,1538923,15784,754878,22673,782905,1,402,21919,776425,0.092349,0.083711,0.078405,16429,379345,0.04512,0.040899,0.038307,21920,1155771,0.137468,0.12461,0.116712,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-14,20371,1559294,9360,764238,10999,793904,2,404,11066,778262,0.092567,0.083909,0.07859,9231,388576,0.046218,0.041894,0.039239,11068,1166839,0.138785,0.125803,0.117829,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-15,33304,1592598,14763,779001,18512,812416,8,412,18365,781818,0.09299,0.084292,0.078949,14816,403392,0.04798,0.043492,0.040735,18372,1185211,0.14097,0.127784,0.119685,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-16,56530,1649128,27025,806026,29472,841888,6,418,29479,784396,0.093297,0.08457,0.07921,26907,430299,0.05118,0.046393,0.043452,29485,1214696,0.144477,0.130963,0.122662,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-17,61963,1711091,31398,837424,30533,872421,10,428,30223,783059,0.093138,0.084426,0.079075,31566,461865,0.054935,0.049796,0.04664,30230,1244926,0.148072,0.134222,0.125715,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-18,66364,1777455,32785,870209,33552,905973,9,437,32087,781139,0.092909,0.084219,0.078881,34015,495880,0.05898,0.053463,0.050075,32095,1277021,0.15189,0.137682,0.128956,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-19,59956,1837411,32857,903066,27068,933041,8,445,29700,780769,0.092865,0.084179,0.078843,30076,525956,0.062558,0.056706,0.053112,29707,1306728,0.155423,0.140885,0.131956,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-20,37488,1874899,23727,926793,13386,946427,3,448,20452,784677,0.09333,0.0846,0.079238,16547,542503,0.064526,0.05849,0.054783,20455,1327183,0.157856,0.143091,0.134021,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-21,20828,1895727,16470,943263,4335,950762,9,457,10600,785189,0.093391,0.084655,0.07929,10095,552598,0.065726,0.059579,0.055802,10607,1337790,0.159118,0.144234,0.135092,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-22,39492,1935219,26551,969814,12911,963673,8,465,18901,783674,0.093211,0.084492,0.079137,20424,573022,0.068156,0.061781,0.057865,18909,1356699,0.161367,0.146273,0.137002,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-23,54167,1989386,27106,996920,27027,990700,6,471,23332,776340,0.092338,0.083701,0.078396,30668,603690,0.071803,0.065087,0.060962,23334,1380033,0.164142,0.148789,0.139358,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-24,71826,2061212,36491,1033411,35301,1026001,4,475,32782,770296,0.09162,0.08305,0.077786,38831,642521,0.076422,0.069274,0.064883,32787,1412820,0.168042,0.152324,0.142669,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-25,77467,2138679,36302,1069713,41110,1067111,8,483,39385,771872,0.091807,0.08322,0.077945,37813,680334,0.080919,0.07335,0.068701,39389,1452209,0.172727,0.15657,0.146647,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-26,86381,2225060,36927,1106640,49404,1116515,6,489,45971,777725,0.092503,0.083851,0.078536,40123,720457,0.085692,0.077676,0.072753,45976,1498185,0.178195,0.161527,0.151289,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-27,62888,2287948,28628,1135268,34232,1150747,14,503,34000,783169,0.093151,0.084438,0.079086,28569,749026,0.08909,0.080757,0.075638,34013,1532198,0.182241,0.165194,0.154724,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-02-28,30579,2318527,18010,1153278,12553,1163300,7,510,18327,789373,0.093889,0.085107,0.079712,12128,761154,0.090532,0.082064,0.076863,18332,1550530,0.184421,0.167171,0.156575,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-01,58952,2377479,29711,1182989,29013,1192313,128,638,32789,796552,0.094742,0.085881,0.080437,25734,786888,0.093593,0.084839,0.079461,32913,1583443,0.188336,0.170719,0.159899,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-02,72577,2450056,34056,1217045,38449,1230762,23,661,40531,805261,0.095778,0.086819,0.081317,31839,818727,0.09738,0.088271,0.082677,40548,1623991,0.193159,0.175091,0.163994,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-03,83861,2533917,40043,1257088,43713,1274475,40,701,47084,815870,0.09704,0.087963,0.082388,36509,855236,0.101722,0.092208,0.086363,47118,1671109,0.198763,0.180171,0.168752,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-04,91553,2625470,44480,1301568,46959,1321434,48,749,51802,828288,0.098517,0.089302,0.083642,39425,894661,0.106412,0.096458,0.090344,51843,1722952,0.204929,0.185761,0.173987,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-05,85880,2711350,39864,1341432,45527,1366961,396,1145,51450,846032,0.100628,0.091215,0.085434,34101,928762,0.110468,0.100135,0.093788,51845,1774797,0.211096,0.19135,0.179222,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-06,65203,2776553,31418,1372850,31996,1398957,1752,2897,39505,861749,0.102497,0.09291,0.087021,25532,954294,0.113504,0.102888,0.096366,41249,1816046,0.216002,0.195798,0.183388,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-07,30050,2806603,16900,1389750,11538,1410495,1590,4487,18802,870966,0.103593,0.093904,0.087952,11170,965464,0.114833,0.104092,0.097494,20387,1836433,0.218427,0.197996,0.185446,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-08,52876,2859479,24102,1413852,25994,1436489,2721,7208,32728,886451,0.105435,0.095573,0.089515,19962,985426,0.117207,0.106244,0.09951,35447,1871880,0.222643,0.201817,0.189026,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-09,73017,2932496,32950,1446802,36080,1472569,3939,11147,39915,897375,0.106734,0.096751,0.090619,32906,1018332,0.121121,0.109792,0.102833,43836,1915716,0.227857,0.206544,0.193452,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-10,80954,3013450,38039,1484841,36203,1508772,6621,17768,42145,907617,0.107953,0.097855,0.091653,38490,1056822,0.125699,0.113942,0.10672,48736,1964452,0.233653,0.211798,0.198374,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-11,95241,3108691,43804,1528645,42801,1551573,8578,26346,48638,918495,0.109246,0.099028,0.092751,46308,1103130,0.131207,0.118934,0.111396,57190,2021642,0.240456,0.217964,0.204149,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-12,96205,3204896,39907,1568552,44281,1595854,11936,38282,46649,927792,0.110352,0.10003,0.09369,49249,1152379,0.137065,0.124244,0.116369,58549,2080191,0.247419,0.224277,0.210061,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-13,70720,3275616,29575,1598127,33063,1628917,8035,46317,37664,940609,0.111877,0.101412,0.094984,32857,1185236,0.140973,0.127787,0.119687,45677,2125868,0.252852,0.229201,0.214674,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-14,37700,3313316,18566,1616693,14596,1643513,4511,50828,18487,944503,0.11234,0.101832,0.095378,19083,1204319,0.143243,0.129844,0.121614,22979,2148847,0.255585,0.231679,0.216994,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-15,69115,3382431,31158,1647851,32731,1676244,5172,56000,37628,956047,0.113713,0.103077,0.096543,31239,1235558,0.146958,0.133212,0.124769,42787,2191634,0.260674,0.236292,0.221315,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-16,88274,3470705,39271,1687122,44787,1721031,4166,60166,52597,977410,0.116254,0.10538,0.098701,35378,1270936,0.151166,0.137026,0.128341,56744,2248378,0.267424,0.24241,0.227045,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-17,95670,3566375,45825,1732947,45283,1766314,4510,64676,59462,1005452,0.119589,0.108403,0.101532,35899,1306835,0.155436,0.140897,0.131967,63947,2312325,0.27503,0.249304,0.233503,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-18,100309,3666684,47953,1780900,47439,1813753,4860,69536,59798,1029999,0.122509,0.11105,0.104011,40081,1346916,0.160203,0.145218,0.136014,64629,2376954,0.282717,0.256272,0.240029,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-19,99550,3766234,47423,1828323,45840,1859593,6239,75775,57816,1052648,0.125203,0.113492,0.106298,41364,1388280,0.165123,0.149678,0.140191,64021,2440975,0.290331,0.263175,0.246494,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-20,71113,3837347,34644,1862967,32330,1891923,4108,79883,45881,1077656,0.128177,0.116188,0.108824,24963,1413243,0.168092,0.152369,0.142712,49976,2490951,0.296275,0.268563,0.251541,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-21,34254,3871601,21996,1884963,10125,1902048,2113,81996,19981,1085641,0.129127,0.117049,0.10963,14099,1427342,0.169769,0.153889,0.144136,22085,2513036,0.298902,0.270944,0.253771,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-22,64177,3935778,35198,1920161,26259,1928307,2684,84680,42079,1108576,0.131855,0.119522,0.111946,21817,1449159,0.172364,0.156242,0.146339,44754,2557790,0.304225,0.275769,0.25829,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-23,85391,4021169,45213,1965374,37232,1965539,2901,87581,52297,1130979,0.134519,0.121937,0.114208,32772,1481931,0.176262,0.159775,0.149648,55177,2612967,0.310788,0.281718,0.263862,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-24,93753,4114922,50236,2015610,40239,2005778,3237,90818,53756,1148237,0.136572,0.123798,0.115951,39692,1521623,0.180983,0.164054,0.153656,56952,2669919,0.317562,0.287858,0.269613,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-25,103048,4217970,52401,2068011,46849,2052627,3748,94566,57343,1163955,0.138442,0.125492,0.117538,45346,1566969,0.186376,0.168943,0.158235,61065,2730984,0.324825,0.294442,0.27578,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-26,105720,4323690,52641,2120652,49397,2102024,3633,98199,56651,1175478,0.139812,0.126735,0.118702,48738,1615707,0.192173,0.174198,0.163157,60268,2791252,0.331993,0.30094,0.281866,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-27,76907,4400597,38380,2159032,35075,2137099,3414,101613,37833,1177882,0.140098,0.126994,0.118945,38821,1654528,0.196791,0.178384,0.167077,41228,2832480,0.336897,0.305385,0.286029,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-28,38535,4439132,23852,2182884,13818,2150917,845,102458,20260,1180836,0.140449,0.127312,0.119243,18146,1672674,0.198949,0.18034,0.16891,21101,2853581,0.339407,0.30766,0.28816,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-29,73105,4512237,37174,2220058,33712,2184629,2178,104636,40614,1191361,0.141701,0.128447,0.120306,32248,1704922,0.202785,0.183817,0.172166,42774,2896355,0.344494,0.312272,0.292479,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-30,93918,4606155,45889,2265947,43541,2228170,4433,109069,51366,1204868,0.143308,0.129903,0.12167,42260,1747182,0.207811,0.188373,0.176434,55768,2952123,0.351128,0.318284,0.298111,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-03-31,103197,4709352,53255,2319202,44618,2272788,5255,114324,57236,1221736,0.145314,0.131722,0.123373,45567,1792749,0.213231,0.193286,0.181035,62442,3014565,0.358554,0.325016,0.304416,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-01,119619,4828971,57721,2376923,52262,2325050,9522,123846,63729,1239609,0.14744,0.133649,0.125178,55290,1848039,0.219807,0.199247,0.186618,73168,3087733,0.367257,0.332905,0.311805,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-02,113246,4942217,52419,2429342,50611,2375661,10136,133982,59305,1255518,0.149332,0.135364,0.126784,53487,1901526,0.226169,0.205014,0.192019,69406,3157139,0.375512,0.340388,0.318814,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-03,77788,5020005,38298,2467640,29625,2405286,9832,143814,37731,1263233,0.15025,0.136196,0.127564,39796,1941322,0.230902,0.209304,0.196038,47517,3204656,0.381164,0.345511,0.323612,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-04,29303,5049308,15027,2482667,10347,2415633,3920,147734,12772,1263482,0.150279,0.136223,0.127589,16433,1957755,0.232857,0.211076,0.197698,16684,3221340,0.383148,0.34731,0.325297,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-05,81335,5130643,39698,2522365,32426,2448059,9164,156898,37942,1267408,0.150746,0.136646,0.127985,43114,2000869,0.237985,0.215724,0.202051,47047,3268387,0.388744,0.352382,0.330048,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-06,105758,5236401,51301,2573666,39393,2487452,15025,171923,48946,1274800,0.151626,0.137443,0.128732,56494,2057363,0.244704,0.221815,0.207756,63895,3332282,0.396344,0.359271,0.3365,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-07,112222,5348623,55720,2629386,39799,2527251,16653,188576,51463,1282390,0.152528,0.138261,0.129498,60399,2117762,0.251888,0.228327,0.213855,68005,3400287,0.404433,0.366603,0.343367,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-08,121132,5469755,58106,2687492,43703,2570954,19266,207842,55143,1291108,0.153565,0.139201,0.130378,65582,2183344,0.259688,0.235398,0.220478,74311,3474598,0.413271,0.374615,0.350871,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-09,120435,5590190,57785,2745277,44026,2614980,18560,226402,55515,1300594,0.154694,0.140224,0.131336,64474,2247818,0.267357,0.242349,0.226989,73969,3548567,0.422069,0.38259,0.358341,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-10,88769,5678959,38004,2783281,31948,2646928,18761,245163,35724,1302232,0.154888,0.140401,0.131502,52738,2300556,0.27363,0.248035,0.232314,54386,3602953,0.428538,0.388454,0.363833,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-11,44925,5723884,23377,2806658,12991,2659919,8540,253703,18094,1302152,0.154879,0.140392,0.131494,26668,2327224,0.276802,0.25091,0.235007,26593,3629546,0.431701,0.391321,0.366518,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-12,81468,5805352,37945,2844603,33788,2693707,9669,263372,35444,1301553,0.154808,0.140327,0.131433,45634,2372858,0.282229,0.255831,0.239615,45044,3674590,0.437058,0.396177,0.371067,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-13,102651,5908003,53314,2897917,49025,2742732,260,263632,55207,1309916,0.155802,0.141229,0.132278,47092,2419950,0.287831,0.260908,0.244371,55455,3730045,0.443654,0.402156,0.376667,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-14,107915,6015918,56420,2954337,51358,2794090,61,263693,53990,1310455,0.155866,0.141287,0.132332,53504,2473454,0.294194,0.266676,0.249774,54043,3784088,0.450082,0.407983,0.382124,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-15,114693,6130611,60991,3015328,53548,2847638,101,263794,58882,1314069,0.156296,0.141677,0.132697,55357,2528811,0.300779,0.272645,0.255364,58974,3843062,0.457096,0.414341,0.388079,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-16,112320,6242931,58323,3073651,53881,2901519,72,263866,56124,1314484,0.156346,0.141722,0.132739,55774,2584585,0.307412,0.278658,0.260996,56192,3899254,0.46378,0.420399,0.393754,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-17,84146,6327077,43017,3116668,41066,2942585,20,263886,46468,1323623,0.157433,0.142707,0.133662,37343,2621928,0.311854,0.282684,0.264767,46482,3945736,0.469309,0.425411,0.398447,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-18,36537,6363614,22266,3138934,14244,2956829,10,263896,16920,1321123,0.157135,0.142437,0.133409,19428,2641356,0.314165,0.284779,0.266729,16928,3962664,0.471322,0.427236,0.400157,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-19,75704,6439318,40631,3179565,35014,2991843,22,263918,33614,1312959,0.156164,0.141557,0.132585,41792,2683148,0.319136,0.289285,0.270949,33628,3996292,0.475322,0.430862,0.403553,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-20,98349,6537667,49757,3229322,48491,3040334,39,263957,46620,1308308,0.155611,0.141056,0.132115,51303,2734451,0.325238,0.294816,0.27613,46652,4042944,0.480871,0.435891,0.408264,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-21,105649,6643316,57336,3286658,48155,3088489,91,264048,49051,1301429,0.154793,0.140314,0.131421,55998,2790449,0.331898,0.300853,0.281785,49119,4092063,0.486713,0.441187,0.413224,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-22,109618,6752934,56793,3343451,52728,3141217,28,264076,47393,1287135,0.153093,0.138773,0.129977,61707,2852156,0.339237,0.307506,0.288016,47413,4139476,0.492352,0.446299,0.418012,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-23,109260,6862194,58063,3401514,51121,3192338,21,264097,49671,1277716,0.151972,0.137757,0.129026,59101,2911257,0.346267,0.313878,0.293984,49684,4189160,0.498262,0.451656,0.423029,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-24,81594,6943788,47823,3449337,33696,3226034,46,264143,41778,1280070,0.152252,0.138011,0.129264,39464,2950721,0.350961,0.318133,0.297969,41818,4230978,0.503235,0.456164,0.427252,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-25,36906,6980694,22689,3472026,14173,3240207,24,264167,19775,1282899,0.152589,0.138316,0.129549,16966,2967687,0.352979,0.319962,0.299682,19795,4250773,0.50559,0.458299,0.429251,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-26,75372,7056066,41641,3513667,33329,3273536,341,264508,34069,1276337,0.151808,0.137609,0.128887,40958,3008645,0.35785,0.324378,0.303818,34397,4285170,0.509681,0.462007,0.432724,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-27,89235,7145301,46790,3560457,40963,3314499,1413,265921,37494,1263964,0.150337,0.136275,0.127637,51260,3059905,0.363947,0.329905,0.308995,38887,4324057,0.514306,0.4662,0.436651,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-28,89298,7234599,47540,3607997,39719,3354218,1965,267886,38548,1254209,0.149176,0.135223,0.126652,50228,3110133,0.369921,0.33532,0.314067,40475,4364532,0.51912,0.470564,0.440738,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-29,92677,7327276,50245,3658242,40537,3394755,1829,269715,35213,1234237,0.146801,0.13307,0.124635,56992,3167125,0.3767,0.341465,0.319822,37022,4401554,0.523524,0.474555,0.444477,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-04-30,96545,7423821,52887,3711129,41437,3436192,2171,271886,36994,1214357,0.144436,0.130926,0.122628,59001,3226126,0.383718,0.347826,0.32578,39124,4440678,0.528177,0.478773,0.448428,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-01,64011,7487832,38502,3749631,23731,3459923,1722,273608,24763,1202059,0.142974,0.1296,0.121386,38747,3264873,0.388326,0.352003,0.329693,26451,4467129,0.531323,0.481625,0.451099,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-02,29685,7517517,20676,3770307,7983,3467906,1011,274619,11082,1195705,0.142218,0.128915,0.120744,18434,3283307,0.390519,0.353991,0.331554,12082,4479211,0.53276,0.482928,0.452319,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-03,60530,7578047,35401,3805708,22957,3490863,2126,276745,19892,1177390,0.14004,0.126941,0.118895,40300,3323607,0.395312,0.358336,0.335624,21987,4501198,0.535376,0.485298,0.454539,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-04,79366,7657413,46687,3852395,30200,3521063,2438,279183,25235,1151327,0.13694,0.124131,0.116263,53711,3377318,0.401701,0.364127,0.341048,27649,4528847,0.538664,0.488279,0.457331,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-05,81554,7738967,48378,3900773,30701,3551764,2427,281610,25023,1122668,0.133531,0.121041,0.113369,56069,3433387,0.408369,0.370172,0.34671,27413,4556260,0.541925,0.491235,0.460099,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-06,84310,7823277,51112,3951885,30164,3581928,2993,284603,24952,1091758,0.129854,0.117708,0.110248,58832,3492219,0.415367,0.376515,0.352651,27926,4584186,0.545246,0.494246,0.462919,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-07,85117,7908394,49064,4000949,33525,3615453,2474,287077,25515,1060583,0.126146,0.114347,0.1071,59129,3551348,0.4224,0.38289,0.358621,27954,4612140,0.548571,0.497259,0.465742,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-08,56651,7965045,34216,4035165,20638,3636091,1763,288840,17312,1040616,0.123772,0.112194,0.105083,39028,3590376,0.427042,0.387098,0.362563,19063,4631203,0.550839,0.499315,0.467667,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-09,22255,7987300,16029,4051194,5419,3641510,799,289639,6192,1031666,0.122707,0.111229,0.104179,15934,3606310,0.428937,0.388816,0.364172,6985,4638188,0.551669,0.500068,0.468373,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-10,51146,8038446,27914,4079108,21223,3662733,1973,291612,14061,1010913,0.120239,0.108992,0.102084,36758,3643068,0.433309,0.392779,0.367884,16007,4654195,0.553573,0.501794,0.469989,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-11,66922,8105368,36465,4115573,28203,3690936,2215,293827,19452,985463,0.117212,0.106248,0.099514,47086,3690154,0.438909,0.397855,0.372638,21637,4675832,0.556147,0.504126,0.472174,8407551,9275117,9902776,0,0,0,0,6935644,6935644
2,2021-05-12,66090,8171458,35338,4150911,28424,3719360,2273,296100,18980,959947,0.114177,0.103497,0.096937,46749,3736903,0.44447,0.402896,0.377359,21233,4697065,0.558672,0.506416,0.474318,8407551,9275117,9902776,0,0,0,0,6935644,6935644
