vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-04-18,30969,5625327,20948,2768569,9999,2565661,9,286559,15465,1295016,0.148849,0.131756,0.121968,15340,2288878,0.263083,0.232872,0.215573,15472,3583894,0.411931,0.364628,0.337541,8700223,9828903,10617643,0,0,6827643
1,2021-04-19,67492,5692819,34140,2802709,33277,2598938,20,286579,29884,1287846,0.148024,0.131026,0.121293,37069,2325947,0.267343,0.236644,0.219064,29899,3613793,0.415368,0.36767,0.340357,8700223,9828903,10617643,0,0,6827643
1,2021-04-20,88945,5781764,44900,2847609,43926,2642864,39,286618,40770,1281149,0.147255,0.130345,0.120662,47490,2373437,0.272802,0.241475,0.223537,40793,3654586,0.420057,0.37182,0.344199,8700223,9828903,10617643,0,0,6827643
1,2021-04-21,99104,5880868,51588,2899197,47296,2690160,115,286733,43901,1270806,0.146066,0.129293,0.119688,54343,2427780,0.279048,0.247004,0.228655,44000,3698586,0.425114,0.376297,0.348343,8700223,9828903,10617643,0,0,6827643
1,2021-04-22,98703,5979571,51333,2950530,47288,2737448,21,286754,44886,1262613,0.145124,0.128459,0.118917,53091,2480871,0.28515,0.252406,0.233656,44898,3743484,0.430274,0.380865,0.352572,8700223,9828903,10617643,0,0,6827643
1,2021-04-23,103776,6083347,53526,3004056,50157,2787605,37,286791,48776,1257163,0.144498,0.127905,0.118403,54244,2535115,0.291385,0.257925,0.238764,48794,3792278,0.435883,0.385829,0.357168,8700223,9828903,10617643,0,0,6827643
1,2021-04-24,77127,6160474,47489,3051545,29565,2817170,34,286825,43133,1266765,0.145601,0.128882,0.119308,33562,2568677,0.295243,0.261339,0.241925,43164,3835442,0.440844,0.390221,0.361233,8700223,9828903,10617643,0,0,6827643
1,2021-04-25,27900,6188374,17721,3069266,10147,2827317,17,286842,15739,1270536,0.146035,0.129265,0.119663,11981,2580658,0.29662,0.262558,0.243054,15752,3851194,0.442655,0.391823,0.362716,8700223,9828903,10617643,0,0,6827643
1,2021-04-26,67306,6255680,35253,3104519,31566,2858883,419,287261,31473,1267038,0.145633,0.128909,0.119333,35359,2616017,0.300684,0.266156,0.246384,31861,3883055,0.446317,0.395065,0.365717,8700223,9828903,10617643,0,0,6827643
1,2021-04-27,83007,6338687,43831,3148350,37751,2896634,1323,288584,35443,1256798,0.144456,0.127868,0.118369,46981,2662998,0.306084,0.270935,0.250809,36741,3919796,0.45054,0.398803,0.369178,8700223,9828903,10617643,0,0,6827643
1,2021-04-28,82726,6421413,43769,3192119,37361,2933995,1533,290117,35691,1247551,0.143393,0.126927,0.117498,46455,2709453,0.311423,0.275662,0.255184,37208,3957004,0.454816,0.402589,0.372682,8700223,9828903,10617643,0,0,6827643
1,2021-04-29,86411,6507824,47293,3239412,37373,2971368,1675,291792,34665,1232719,0.141688,0.125418,0.116101,51144,2760597,0.317302,0.280865,0.260001,36312,3993316,0.45899,0.406283,0.376102,8700223,9828903,10617643,0,0,6827643
1,2021-04-30,94523,6602347,50781,3290193,41748,3013116,1907,293699,38834,1218372,0.140039,0.123958,0.11475,55052,2815649,0.32363,0.286466,0.265186,40705,4034021,0.463669,0.410424,0.379936,8700223,9828903,10617643,0,0,6827643
1,2021-05-01,65342,6667689,41655,3331848,22119,3035235,1504,295203,27321,1209614,0.139033,0.123067,0.113925,37540,2853189,0.327944,0.290286,0.268722,28782,4062803,0.466977,0.413353,0.382646,8700223,9828903,10617643,0,0,6827643
1,2021-05-02,24105,6691794,17065,3348913,6392,3041627,632,295835,9692,1205695,0.138582,0.122668,0.113556,14234,2867423,0.32958,0.291734,0.270062,10315,4073118,0.468162,0.414402,0.383618,8700223,9828903,10617643,0,0,6827643
1,2021-05-03,55835,6747629,30248,3379161,23646,3065273,1891,297726,19997,1192113,0.137021,0.121286,0.112277,35448,2902871,0.333655,0.29534,0.273401,21866,4094984,0.470676,0.416627,0.385677,8700223,9828903,10617643,0,0,6827643
1,2021-05-04,75211,6822840,42465,3421626,30545,3095818,2135,299861,26485,1172460,0.134762,0.119287,0.110426,48241,2951112,0.3392,0.300248,0.277944,28588,4123572,0.473962,0.419535,0.38837,8700223,9828903,10617643,0,0,6827643
1,2021-05-05,79607,6902447,45935,3467561,31254,3127072,2329,302190,26675,1149093,0.132076,0.11691,0.108225,52344,3003456,0.345216,0.305574,0.282874,28977,4152549,0.477292,0.422483,0.391099,8700223,9828903,10617643,0,0,6827643
1,2021-05-06,81015,6983462,49091,3516652,29686,3156758,2189,304379,25054,1120925,0.128839,0.114044,0.105572,55384,3058840,0.351582,0.311209,0.28809,27216,4179765,0.48042,0.425252,0.393662,8700223,9828903,10617643,0,0,6827643
1,2021-05-07,85095,7068557,48501,3565153,34341,3191099,2200,306579,27935,1094487,0.1258,0.111354,0.103082,56547,3115387,0.358081,0.316962,0.293416,30109,4209874,0.483881,0.428316,0.396498,8700223,9828903,10617643,0,0,6827643
1,2021-05-08,58050,7126607,36245,3601398,20113,3211212,1658,308237,19516,1077474,0.123844,0.109623,0.10148,38156,3153543,0.362467,0.320844,0.29701,21143,4231017,0.486311,0.430467,0.398489,8700223,9828903,10617643,0,0,6827643
1,2021-05-09,18800,7145407,13512,3614910,4801,3216013,478,308715,5628,1070494,0.123042,0.108913,0.100822,13084,3166627,0.363971,0.322175,0.298242,6104,4237121,0.487013,0.431088,0.399064,8700223,9828903,10617643,0,0,6827643
1,2021-05-10,45225,7190632,22863,3637773,20459,3236472,1863,310578,14730,1056911,0.121481,0.107531,0.099543,30148,3196775,0.367436,0.325242,0.301081,16565,4253686,0.488917,0.432773,0.400624,8700223,9828903,10617643,0,0,6827643
1,2021-05-11,63972,7254604,34699,3672472,27034,3263506,2190,312768,20734,1036992,0.119191,0.105504,0.097667,42806,3239581,0.372356,0.329597,0.305113,22887,4276573,0.491548,0.435102,0.40278,8700223,9828903,10617643,0,0,6827643
1,2021-05-12,64498,7319102,34206,3706678,28092,3291598,2138,314906,20802,1016659,0.116854,0.103436,0.095752,43226,3282807,0.377324,0.333995,0.309184,22893,4299466,0.494179,0.437431,0.404936,8700223,9828903,10617643,0,0,6827643
1,2021-05-13,68577,7387679,40280,3746958,26228,3317826,2008,316914,25847,1002216,0.115194,0.101966,0.094392,42264,3325071,0.382182,0.338295,0.313165,27821,4327287,0.497377,0.440261,0.407556,8700223,9828903,10617643,0,0,6827643
1,2021-05-14,79060,7466739,47658,3794616,28850,3346676,2475,319389,31575,989286,0.113708,0.100651,0.093174,46929,3372000,0.387576,0.34307,0.317585,33999,4361286,0.501284,0.443721,0.410758,8700223,9828903,10617643,0,0,6827643
1,2021-05-15,68127,7534866,44730,3839346,21541,3368217,1812,321201,26976,977334,0.112334,0.099435,0.092048,40711,3412711,0.392256,0.347212,0.321419,28759,4390045,0.50459,0.446646,0.413467,8700223,9828903,10617643,0,0,6827643
1,2021-05-16,25739,7560605,18956,3858302,6135,3374352,635,321836,10465,973340,0.111875,0.099028,0.091672,15080,3427791,0.393989,0.348746,0.322839,11086,4401131,0.505864,0.447774,0.414511,8700223,9828903,10617643,0,0,6827643
1,2021-05-17,56075,7616680,34261,3892563,19886,3394238,1854,323690,23465,966455,0.111084,0.098328,0.091023,32179,3459970,0.397688,0.35202,0.32587,25294,4426425,0.508771,0.450348,0.416893,8700223,9828903,10617643,0,0,6827643
1,2021-05-18,67162,7683842,40283,3932846,24945,3419183,1881,325571,28897,959349,0.110267,0.097605,0.090354,37842,3497812,0.402037,0.35587,0.329434,30736,4457161,0.512304,0.453475,0.419788,8700223,9828903,10617643,0,0,6827643
1,2021-05-19,68533,7752375,41521,3974367,24936,3444119,1997,327568,30310,953890,0.10964,0.097049,0.08984,37737,3535549,0.406375,0.359709,0.332988,32278,4489439,0.516014,0.456759,0.422828,8700223,9828903,10617643,0,0,6827643
1,2021-05-20,66583,7818958,38657,4013024,25595,3469714,2258,329826,27106,944272,0.108534,0.096071,0.088934,38948,3574497,0.410851,0.363672,0.336656,29330,4518769,0.519385,0.459743,0.425591,8700223,9828903,10617643,0,0,6827643
1,2021-05-21,72446,7891404,43288,4056312,27148,3496862,1951,331777,29510,933313,0.107275,0.094956,0.087902,42397,3616894,0.415724,0.367986,0.340649,31438,4550207,0.522999,0.462941,0.428552,8700223,9828903,10617643,0,0,6827643
1,2021-05-22,57391,7948795,37662,4093974,17938,3514800,1758,333535,24590,927236,0.106576,0.094338,0.08733,32401,3649295,0.419448,0.371282,0.343701,26324,4576531,0.526025,0.46562,0.431031,8700223,9828903,10617643,0,0,6827643
1,2021-05-23,20984,7969779,14682,4108656,5697,3520497,592,334127,9545,926080,0.106443,0.09422,0.087221,11283,3660578,0.420745,0.37243,0.344764,10127,4586658,0.527189,0.46665,0.431985,8700223,9828903,10617643,0,0,6827643
1,2021-05-24,45297,8015076,25341,4133997,17991,3538488,1939,336066,18468,919972,0.105741,0.093599,0.086646,26482,3687060,0.423789,0.375124,0.347258,20374,4607032,0.52953,0.468723,0.433903,8700223,9828903,10617643,0,0,6827643
1,2021-05-25,52708,8067784,30353,4164350,20506,3558994,1803,337869,22028,913526,0.105,0.092943,0.086038,30238,3717298,0.427265,0.378201,0.350106,23792,4630824,0.532265,0.471144,0.436144,8700223,9828903,10617643,0,0,6827643
1,2021-05-26,50074,8117858,28478,4192828,19651,3578645,1876,339745,21057,907829,0.104345,0.092363,0.085502,28572,3745870,0.430549,0.381108,0.352797,22875,4653699,0.534894,0.473471,0.438299,8700223,9828903,10617643,0,0,6827643
1,2021-05-27,48692,8166550,27319,4220147,19384,3598029,1934,341679,20626,902737,0.10376,0.091845,0.085022,27618,3773488,0.433723,0.383918,0.355398,22526,4676225,0.537483,0.475763,0.44042,8700223,9828903,10617643,0,0,6827643
1,2021-05-28,54324,8220874,30297,4250444,22055,3620084,1932,343611,23841,898469,0.10327,0.091411,0.08462,30000,3803488,0.437171,0.38697,0.358223,25732,4701957,0.540441,0.478381,0.442844,8700223,9828903,10617643,0,0,6827643
1,2021-05-29,31449,8252323,18992,4269436,11426,3631510,1003,344614,14613,897499,0.103158,0.091312,0.084529,16571,3820059,0.439076,0.388656,0.359784,15601,4717558,0.542234,0.479968,0.444313,8700223,9828903,10617643,0,0,6827643
1,2021-05-30,11988,8264311,7735,4277171,3643,3635153,603,345217,5520,897246,0.103129,0.091286,0.084505,6370,3826429,0.439808,0.389304,0.360384,6117,4723675,0.542937,0.48059,0.444889,8700223,9828903,10617643,0,0,6827643
1,2021-05-31,6038,8270349,3419,4280590,2327,3637480,279,345496,2078,895754,0.102958,0.091135,0.084365,3845,3830274,0.44025,0.389695,0.360746,2353,4726028,0.543208,0.48083,0.445111,8700223,9828903,10617643,0,0,6827643
1,2021-06-01,47731,8318080,27076,4307666,18943,3656423,1671,347167,17852,885892,0.101824,0.090131,0.083436,29334,3859608,0.443622,0.392679,0.363509,19472,4745500,0.545446,0.482811,0.446945,8700223,9828903,10617643,0,0,6827643
1,2021-06-02,41388,8359468,23990,4331656,15781,3672204,1559,348726,16456,879383,0.101076,0.089469,0.082823,24485,3884093,0.446436,0.395171,0.365815,17976,4763476,0.547512,0.48464,0.448638,8700223,9828903,10617643,0,0,6827643
1,2021-06-03,43105,8402573,27061,4358717,14180,3686384,1827,350553,16237,870943,0.100106,0.08861,0.082028,26465,3910558,0.449478,0.397863,0.368308,18025,4781501,0.549584,0.486474,0.450335,8700223,9828903,10617643,0,0,6827643
1,2021-06-04,52087,8454660,33401,4392118,16752,3703136,1876,352429,18370,857945,0.098612,0.087288,0.080804,33226,3943784,0.453297,0.401244,0.371437,20228,4801729,0.551909,0.488532,0.452241,8700223,9828903,10617643,0,0,6827643
1,2021-06-05,41839,8496499,28691,4420809,11082,3714218,2039,354468,14251,846918,0.097344,0.086166,0.079765,27294,3971078,0.456434,0.40402,0.374007,16267,4817996,0.553778,0.490187,0.453773,8700223,9828903,10617643,0,0,6827643
1,2021-06-06,13590,8510089,10848,4431657,2188,3716406,543,355011,4567,843136,0.09691,0.085781,0.079409,8883,3979961,0.457455,0.404924,0.374844,5101,4823097,0.554365,0.490706,0.454253,8700223,9828903,10617643,0,0,6827643
1,2021-06-07,35124,8545213,24228,4455885,9402,3725808,1438,356449,12220,834218,0.095885,0.084874,0.078569,22547,4002508,0.460047,0.407218,0.376968,13629,4836726,0.555931,0.492092,0.455537,8700223,9828903,10617643,0,0,6827643
1,2021-06-08,43708,8588921,30236,4486121,11722,3737530,1703,358152,14987,822515,0.09454,0.083683,0.077467,28360,4030868,0.463306,0.410104,0.379639,16657,4853383,0.557846,0.493787,0.457105,8700223,9828903,10617643,0,0,6827643
1,2021-06-09,43998,8632919,30672,4516793,11623,3749153,1640,359792,13987,808572,0.092937,0.082265,0.076154,29535,4060403,0.466701,0.413108,0.38242,15592,4868975,0.559638,0.495373,0.458574,8700223,9828903,10617643,0,0,6827643
1,2021-06-10,40536,8673455,27385,4544178,11419,3760572,1691,361483,13525,797126,0.091621,0.0811,0.075076,26621,4087024,0.469761,0.415817,0.384928,15175,4884150,0.561382,0.496917,0.460003,8700223,9828903,10617643,0,0,6827643
1,2021-06-11,45826,8719281,30469,4574647,13581,3774153,1733,363216,15957,785357,0.090269,0.079903,0.073967,29433,4116457,0.473144,0.418811,0.3877,17664,4901814,0.563412,0.498714,0.461667,8700223,9828903,10617643,0,0,6827643
1,2021-06-12,35172,8754453,25484,4600131,8397,3782550,1266,364482,11294,774325,0.089001,0.07878,0.072928,23572,4140029,0.475853,0.42121,0.38992,12540,4914354,0.564854,0.49999,0.462848,8700223,9828903,10617643,0,0,6827643
1,2021-06-13,11968,8766421,8689,4608820,2779,3785329,497,364979,3386,769726,0.088472,0.078313,0.072495,8473,4148502,0.476827,0.422072,0.390718,3874,4918228,0.565299,0.500384,0.463213,8700223,9828903,10617643,0,0,6827643
1,2021-06-14,32110,8798531,21601,4630421,9053,3794382,1396,366375,11723,762742,0.087669,0.077602,0.071837,20078,4168580,0.479135,0.424114,0.392609,13094,4931322,0.566804,0.501716,0.464446,8700223,9828903,10617643,0,0,6827643
1,2021-06-15,38841,8837372,25458,4655879,11399,3805781,1936,368311,14156,754527,0.086725,0.076766,0.071064,24277,4192857,0.481925,0.426584,0.394895,16062,4947384,0.56865,0.503351,0.465959,8700223,9828903,10617643,0,0,6827643
1,2021-06-16,36809,8874181,24880,4680759,9997,3815778,1877,370188,13614,747209,0.085884,0.076022,0.070374,22775,4215632,0.484543,0.428902,0.39704,15457,4962841,0.570427,0.504923,0.467415,8700223,9828903,10617643,0,0,6827643
1,2021-06-17,35207,8909388,23151,4703910,9731,3825509,2267,372455,13351,741327,0.085208,0.075423,0.06982,21465,4237097,0.48701,0.431085,0.399062,15583,4978424,0.572218,0.506509,0.468882,8700223,9828903,10617643,0,0,6827643
1,2021-06-18,41371,8950759,26813,4730723,11391,3836900,3110,375565,15771,734957,0.084476,0.074775,0.06922,25205,4262302,0.489907,0.43365,0.401436,18835,4997259,0.574383,0.508425,0.470656,8700223,9828903,10617643,0,0,6827643
1,2021-06-19,24968,8975727,17259,4747982,6360,3843260,1324,376889,10063,731637,0.084094,0.074437,0.068908,14690,4276992,0.491596,0.435144,0.402819,11370,5008629,0.57569,0.509582,0.471727,8700223,9828903,10617643,0,0,6827643
1,2021-06-20,8491,8984218,6148,4754130,1975,3845235,360,377249,3282,730201,0.083929,0.074291,0.068772,5068,4282060,0.492178,0.43566,0.403297,3632,5012261,0.576107,0.509951,0.472069,8700223,9828903,10617643,0,0,6827643
1,2021-06-21,22068,9006286,12481,4766611,7230,3852465,2320,379569,11288,733227,0.084277,0.074599,0.069057,10544,4292604,0.49339,0.436733,0.40429,13570,5025831,0.577667,0.511332,0.473347,8700223,9828903,10617643,0,0,6827643
1,2021-06-22,32209,9038495,21030,4787641,8843,3861308,2290,381859,13243,730115,0.083919,0.074282,0.068764,18599,4311203,0.495528,0.438625,0.406041,15487,5041318,0.579447,0.512907,0.474806,8700223,9828903,10617643,0,0,6827643
1,2021-06-23,30690,9069185,20509,4808150,8177,3869485,1937,383796,13096,727874,0.083662,0.074054,0.068553,17227,4328430,0.497508,0.440378,0.407664,14986,5056304,0.581169,0.514432,0.476217,8700223,9828903,10617643,0,0,6827643
1,2021-06-24,29609,9098794,19677,4827827,8139,3877624,1755,385551,12368,725019,0.083333,0.073764,0.068284,16937,4345367,0.499455,0.442101,0.409259,14082,5070386,0.582788,0.515865,0.477543,8700223,9828903,10617643,0,0,6827643
1,2021-06-25,33320,9132114,22560,4850387,9269,3886893,1446,386997,14508,722460,0.083039,0.073504,0.068043,18491,4363858,0.50158,0.443982,0.411001,15932,5086318,0.584619,0.517486,0.479044,8700223,9828903,10617643,0,0,6827643
1,2021-06-26,23421,9155535,17420,4867807,5099,3891992,890,387887,10063,720226,0.082782,0.073276,0.067833,13177,4377035,0.503095,0.445323,0.412242,10943,5097261,0.585877,0.518599,0.480075,8700223,9828903,10617643,0,0,6827643
1,2021-06-27,9516,9165051,7111,4874918,1950,3893942,451,388338,4137,719539,0.082704,0.073206,0.067768,5268,4382303,0.5037,0.445859,0.412738,4581,5101842,0.586404,0.519065,0.480506,8700223,9828903,10617643,0,0,6827643
1,2021-06-28,22035,9187086,16349,4891267,4354,3898296,1302,389640,10063,719212,0.082666,0.073173,0.067737,11661,4393964,0.50504,0.447045,0.413836,11334,5113176,0.587706,0.520218,0.481574,8700223,9828903,10617643,0,0,6827643
1,2021-06-29,27961,9215047,19099,4910366,7394,3905690,1432,391072,12125,717199,0.082435,0.072968,0.067548,15541,4409505,0.506827,0.448626,0.4153,13528,5126704,0.589261,0.521595,0.482848,8700223,9828903,10617643,0,0,6827643
1,2021-06-30,27331,9242378,18942,4929308,7213,3912903,1135,392207,12798,716982,0.08241,0.072946,0.067527,14118,4423623,0.508449,0.450063,0.416629,13901,5140605,0.590859,0.523009,0.484157,8700223,9828903,10617643,0,0,6827643
1,2021-07-01,25226,9267604,17383,4946691,6400,3919303,1384,393591,11436,716367,0.082339,0.072884,0.067469,13391,4437014,0.509989,0.451425,0.417891,12776,5153381,0.592327,0.524309,0.48536,8700223,9828903,10617643,0,0,6827643
1,2021-07-02,27916,9295520,19157,4965848,7616,3926919,1111,394702,12711,715272,0.082213,0.072772,0.067366,14896,4451910,0.511701,0.452941,0.419294,13801,5167182,0.593914,0.525713,0.48666,8700223,9828903,10617643,0,0,6827643
1,2021-07-03,15369,9310889,10769,4976617,4114,3931033,471,395173,7218,714996,0.082181,0.072744,0.06734,7954,4459864,0.512615,0.45375,0.420043,7678,5174860,0.594796,0.526494,0.487383,8700223,9828903,10617643,0,0,6827643
1,2021-07-04,1350,9312239,758,4977375,519,3931552,71,395244,650,715043,0.082187,0.072749,0.067345,674,4460538,0.512692,0.453818,0.420106,721,5175581,0.594879,0.526568,0.487451,8700223,9828903,10617643,0,0,6827643
1,2021-07-05,11518,9323757,7969,4985344,3169,3934721,369,395613,5403,714813,0.08216,0.072726,0.067323,5995,4466533,0.513381,0.454428,0.420671,5765,5181346,0.595542,0.527154,0.487994,8700223,9828903,10617643,0,0,6827643
1,2021-07-06,28456,9352213,20048,5005392,7168,3941889,1200,396813,11145,710114,0.08162,0.072248,0.066881,17029,4483562,0.515339,0.456161,0.422275,12330,5193676,0.596959,0.528409,0.489155,8700223,9828903,10617643,0,0,6827643
1,2021-07-07,25178,9377391,17540,5022932,6284,3948173,1311,398124,10630,707771,0.081351,0.072009,0.06666,14256,4497818,0.516977,0.457611,0.423617,11913,5205589,0.598328,0.529621,0.490277,8700223,9828903,10617643,0,0,6827643
1,2021-07-08,24070,9401461,16645,5039577,6253,3954426,1151,399275,10163,705436,0.081083,0.071772,0.06644,13626,4511444,0.518543,0.458998,0.424901,11291,5216880,0.599626,0.530769,0.491341,8700223,9828903,10617643,0,0,6827643
1,2021-07-09,28389,9429850,20036,5059613,7111,3961537,1210,400485,12541,703570,0.080868,0.071582,0.066264,15578,4527022,0.520334,0.460583,0.426368,13712,5230592,0.601202,0.532164,0.492632,8700223,9828903,10617643,0,0,6827643
1,2021-07-10,18571,9448421,13433,5073046,4331,3965868,796,401281,8119,702179,0.080708,0.07144,0.066133,10289,4537311,0.521517,0.461629,0.427337,8898,5239490,0.602225,0.53307,0.49347,8700223,9828903,10617643,0,0,6827643
1,2021-07-11,7006,9455427,5086,5078132,1694,3967562,221,401502,3319,702101,0.080699,0.071432,0.066126,3616,4540927,0.521932,0.461997,0.427677,3538,5243028,0.602631,0.53343,0.493803,8700223,9828903,10617643,0,0,6827643
1,2021-07-12,21135,9476562,15135,5093267,5001,3972563,964,402466,9210,700565,0.080523,0.071276,0.065981,11692,4552619,0.523276,0.463187,0.428779,10156,5253184,0.603799,0.534463,0.49476,8700223,9828903,10617643,0,0,6827643
1,2021-07-13,23419,9499981,16282,5109549,6259,3978822,842,403308,10759,699730,0.080427,0.071191,0.065903,12411,4565030,0.524703,0.46445,0.429948,11576,5264760,0.605129,0.535641,0.49585,8700223,9828903,10617643,0,0,6827643
1,2021-07-14,23334,9523315,16008,5125557,6250,3985072,1036,404344,10337,698323,0.080265,0.071048,0.06577,12748,4577778,0.526168,0.465747,0.431148,11341,5276101,0.606433,0.536794,0.496918,8700223,9828903,10617643,0,0,6827643
1,2021-07-15,22871,9546186,16127,5141684,5917,3990989,803,405147,10883,698253,0.080257,0.071041,0.065763,11736,4589514,0.527517,0.466941,0.432254,11666,5287767,0.607774,0.537981,0.498017,8700223,9828903,10617643,0,0,6827643
1,2021-07-16,28135,9574321,19648,5161332,7396,3998385,1051,406198,13659,698753,0.080314,0.071092,0.065811,14178,4603692,0.529146,0.468383,0.433589,14678,5302445,0.609461,0.539475,0.499399,8700223,9828903,10617643,0,0,6827643
1,2021-07-17,19372,9593693,14021,5175353,4600,4002985,731,406929,9408,699108,0.080355,0.071128,0.065844,9774,4613466,0.53027,0.469378,0.434509,10129,5312574,0.610625,0.540505,0.500353,8700223,9828903,10617643,0,0,6827643
1,2021-07-18,7748,9601441,5712,5181065,1729,4004714,300,407229,3889,699525,0.080403,0.07117,0.065883,3767,4617233,0.530703,0.469761,0.434864,4184,5316758,0.611106,0.540931,0.500747,8700223,9828903,10617643,0,0,6827643
1,2021-07-19,21823,9623264,15795,5196860,5122,4009836,866,408095,10849,700462,0.080511,0.071266,0.065972,10759,4627992,0.531939,0.470855,0.435878,11696,5328454,0.61245,0.542121,0.501849,8700223,9828903,10617643,0,0,6827643
1,2021-07-20,25845,9649109,17839,5214699,7020,4016856,952,409047,13142,702099,0.080699,0.071432,0.066126,12427,4640419,0.533368,0.47212,0.437048,14064,5342518,0.614067,0.543552,0.503174,8700223,9828903,10617643,0,0,6827643
1,2021-07-21,26470,9675579,18543,5233242,6596,4023452,1297,410344,13307,703828,0.080898,0.071608,0.066289,12844,4653263,0.534844,0.473426,0.438258,14573,5357091,0.615742,0.545034,0.504546,8700223,9828903,10617643,0,0,6827643
1,2021-07-22,25472,9701051,17944,5251186,6603,4030055,897,411241,13657,706873,0.081248,0.071918,0.066575,11474,4664737,0.536163,0.474594,0.439338,14519,5371610,0.617411,0.546512,0.505914,8700223,9828903,10617643,0,0,6827643
1,2021-07-23,30296,9731347,21349,5272535,7827,4037882,1091,412332,16738,711425,0.081771,0.072381,0.067004,13247,4677984,0.537686,0.475942,0.440586,17799,5389409,0.619456,0.548323,0.50759,8700223,9828903,10617643,0,0,6827643
1,2021-07-24,18841,9750188,13326,5285861,4892,4042774,606,412938,10967,715286,0.082215,0.072774,0.067368,7705,4685689,0.538571,0.476726,0.441312,11566,5400975,0.620786,0.549499,0.508679,8700223,9828903,10617643,0,0,6827643
1,2021-07-25,7702,9757890,5535,5291396,2040,4044814,123,413061,5686,719165,0.082661,0.073168,0.067733,1930,4687619,0.538793,0.476922,0.441493,5809,5406784,0.621453,0.55009,0.509226,8700223,9828903,10617643,0,0,6827643
1,2021-07-26,22277,9780167,15392,5306788,6062,4050876,791,413852,14211,726344,0.083486,0.073899,0.068409,7803,4695422,0.53969,0.477716,0.442228,14982,5421766,0.623176,0.551615,0.510637,8700223,9828903,10617643,0,0,6827643
1,2021-07-27,28162,9808329,20053,5326841,7082,4057958,979,414831,16465,732385,0.08418,0.074513,0.068978,11373,4706795,0.540997,0.478873,0.443299,17414,5439180,0.625177,0.553386,0.512278,8700223,9828903,10617643,0,0,6827643
1,2021-07-28,29444,9837773,20817,5347658,7531,4065489,1066,415897,17821,739944,0.085049,0.075282,0.06969,11297,4718092,0.542296,0.480022,0.444363,18856,5458036,0.627344,0.555305,0.514053,8700223,9828903,10617643,0,0,6827643
1,2021-07-29,27872,9865645,19621,5367279,7328,4072817,878,416775,17222,747688,0.085939,0.07607,0.070419,10338,4728430,0.543484,0.481074,0.445337,18082,5476118,0.629423,0.557144,0.515756,8700223,9828903,10617643,0,0,6827643
1,2021-07-30,32661,9898306,23332,5390611,8311,4081128,989,417764,19769,755877,0.08688,0.076903,0.071191,12539,4740969,0.544925,0.48235,0.446518,20728,5496846,0.631805,0.559253,0.517709,8700223,9828903,10617643,0,0,6827643
1,2021-07-31,20772,9919078,15116,5405727,5075,4086203,561,418325,12772,761493,0.087526,0.077475,0.07172,7699,4748668,0.54581,0.483133,0.447243,13315,5510161,0.633336,0.560608,0.518963,8700223,9828903,10617643,0,0,6827643
1,2021-08-01,9396,9928474,7027,5412754,2205,4088408,156,418481,6292,765009,0.08793,0.077833,0.072051,2921,4751589,0.546146,0.48343,0.447518,6437,5516598,0.634075,0.561263,0.519569,8700223,9828903,10617643,0,0,6827643
1,2021-08-02,26087,9954561,19354,5432108,5933,4094341,768,419249,16802,773573,0.088914,0.078704,0.072857,8987,4760576,0.547179,0.484345,0.448365,17551,5534149,0.636093,0.563048,0.521222,8700223,9828903,10617643,0,0,6827643
1,2021-08-03,29971,9984532,21670,5453778,7269,4101610,1002,420251,18622,782159,0.089901,0.079577,0.073666,11013,4771589,0.548444,0.485465,0.449402,19599,5553748,0.638345,0.565043,0.523068,8700223,9828903,10617643,0,0,6827643
1,2021-08-04,28922,10013454,21025,5474803,6912,4108522,944,421195,18143,790805,0.090895,0.080457,0.07448,10420,4782009,0.549642,0.486525,0.450383,19066,5572814,0.640537,0.566982,0.524864,8700223,9828903,10617643,0,0,6827643
1,2021-08-05,28672,10042126,20949,5495752,6735,4115257,957,422152,17970,799328,0.091874,0.081324,0.075283,10376,4792385,0.550835,0.487581,0.451361,18899,5591713,0.642709,0.568905,0.526644,8700223,9828903,10617643,0,0,6827643
1,2021-08-06,35413,10077539,26077,5521829,8247,4123504,1053,423205,21888,809116,0.092999,0.08232,0.076205,13137,4805522,0.552345,0.488917,0.452598,22925,5614638,0.645344,0.571238,0.528803,8700223,9828903,10617643,0,0,6827643
1,2021-08-07,22637,10100176,16968,5538797,5057,4128561,593,423798,13971,815203,0.093699,0.082939,0.076778,8458,4813980,0.553317,0.489778,0.453394,14545,5629183,0.647016,0.572717,0.530173,8700223,9828903,10617643,0,0,6827643
1,2021-08-08,10926,10111102,7944,5546741,2758,4131319,215,424013,6996,818616,0.094091,0.083287,0.0771,3792,4817772,0.553753,0.490164,0.453752,7205,5636388,0.647844,0.57345,0.530851,8700223,9828903,10617643,0,0,6827643
