vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2023-03-28,2096,19324395,1333,11580760,676,7078617,4,590436,382,969445,0.111428,0.098632,0.091305,150,6914453,0.794744,0.703482,0.651223,386,7884560,0.906248,0.802181,0.74259,8700223,9828903,10617643,1400,1400,3438076,1075393,6905425,6905425
1,2023-03-29,2114,19326509,1377,11582137,645,7079262,0,590436,389,969676,0.111454,0.098656,0.091327,160,6914613,0.794763,0.703498,0.651238,389,7884949,0.906293,0.802221,0.742627,8700223,9828903,10617643,1394,1394,3439470,1076787,6905425,6905425
1,2023-03-30,2073,19328582,1367,11583504,629,7079891,4,590440,342,969839,0.111473,0.098672,0.091342,182,6914795,0.794784,0.703516,0.651255,345,7885294,0.906332,0.802256,0.74266,8700223,9828903,10617643,1367,1367,3440837,1078154,6905425,6905425
1,2023-03-31,2286,19330868,1461,11584965,736,7080627,7,590447,366,970033,0.111495,0.098692,0.09136,179,6914974,0.794804,0.703535,0.651272,373,7885667,0.906375,0.802294,0.742695,8700223,9828903,10617643,1551,1549,3442388,1079703,6905425,6905425
1,2023-04-01,770,19331638,500,11585465,251,7080878,3,590450,183,970160,0.11151,0.098705,0.091372,57,6915031,0.794811,0.70354,0.651277,184,7885851,0.906396,0.802312,0.742712,8700223,9828903,10617643,460,460,3442848,1080163,6905425,6905425
1,2023-04-02,384,19332022,282,11585747,97,7080975,0,590450,134,970270,0.111522,0.098716,0.091383,24,6915055,0.794814,0.703543,0.65128,134,7885985,0.906412,0.802326,0.742725,8700223,9828903,10617643,202,202,3443050,1080365,6905425,6905425
1,2023-04-03,1908,19333930,1225,11586972,582,7081557,1,590451,346,970497,0.111549,0.098739,0.091404,120,6915175,0.794827,0.703555,0.651291,347,7886332,0.906452,0.802361,0.742757,8700223,9828903,10617643,1266,1266,3444316,1081631,6905425,6905425
1,2023-04-04,1936,19335866,1326,11588298,527,7082084,3,590454,454,970809,0.111584,0.098771,0.091434,144,6915319,0.794844,0.70357,0.651305,456,7886788,0.906504,0.802408,0.7428,8700223,9828903,10617643,1178,1177,3445494,1082808,6905425,6905425
1,2023-04-05,2134,19338000,1435,11589733,607,7082691,3,590457,407,971054,0.111613,0.098796,0.091457,163,6915482,0.794863,0.703586,0.65132,410,7887198,0.906551,0.802449,0.742839,8700223,9828903,10617643,1377,1377,3446871,1084185,6905425,6905425
1,2023-04-06,1922,19339922,1244,11590977,590,7083281,4,590461,399,971324,0.111644,0.098823,0.091482,132,6915614,0.794878,0.7036,0.651332,402,7887600,0.906597,0.80249,0.742877,8700223,9828903,10617643,1217,1214,3448088,1085399,6905425,6905425
1,2023-04-07,1990,19341912,1355,11592332,547,7083828,1,590462,414,971575,0.111672,0.098849,0.091506,163,6915777,0.794897,0.703616,0.651348,414,7888014,0.906645,0.802532,0.742916,8700223,9828903,10617643,1284,1283,3449372,1086682,6905425,6905425
1,2023-04-08,1036,19342948,788,11593120,227,7084055,1,590463,329,971854,0.111704,0.098877,0.091532,51,6915828,0.794902,0.703622,0.651352,330,7888344,0.906683,0.802566,0.742947,8700223,9828903,10617643,584,584,3449956,1087266,6905425,6905425
1,2023-04-09,267,19343215,232,11593352,33,7084088,0,590463,150,971988,0.11172,0.098891,0.091545,16,6915844,0.794904,0.703623,0.651354,150,7888494,0.9067,0.802581,0.742961,8700223,9828903,10617643,84,84,3450040,1087350,6905425,6905425
1,2023-04-10,1828,19345043,1208,11594560,525,7084613,6,590469,430,972299,0.111756,0.098922,0.091574,124,6915968,0.794918,0.703636,0.651366,435,7888929,0.90675,0.802626,0.743002,8700223,9828903,10617643,1095,1095,3451135,1088445,6905425,6905425
1,2023-04-11,1774,19346817,1205,11595765,501,7085114,2,590471,374,972539,0.111783,0.098947,0.091597,136,6916104,0.794934,0.70365,0.651378,376,7889305,0.906793,0.802664,0.743037,8700223,9828903,10617643,1095,1095,3452230,1089540,6905425,6905425
1,2023-04-12,2121,19348938,1458,11597223,547,7085661,3,590474,536,972924,0.111827,0.098986,0.091633,154,6916258,0.794952,0.703665,0.651393,539,7889844,0.906855,0.802719,0.743088,8700223,9828903,10617643,1214,1214,3453444,1090754,6905425,6905425
1,2023-04-13,1823,19350761,1246,11598469,478,7086139,0,590474,388,973144,0.111853,0.099008,0.091653,168,6916426,0.794971,0.703682,0.651409,388,7890232,0.9069,0.802758,0.743125,8700223,9828903,10617643,1090,1090,3454534,1091844,6905425,6905425
1,2023-04-14,2046,19352807,1365,11599834,567,7086706,1,590475,438,973396,0.111882,0.099034,0.091677,187,6916613,0.794993,0.703701,0.651426,439,7890671,0.90695,0.802803,0.743166,8700223,9828903,10617643,1203,1203,3455737,1093047,6905425,6905425
1,2023-04-15,662,19353469,474,11600308,172,7086878,2,590477,181,973532,0.111897,0.099048,0.09169,46,6916659,0.794998,0.703706,0.651431,182,7890853,0.906971,0.802821,0.743183,8700223,9828903,10617643,372,372,3456109,1093419,6905425,6905425
1,2023-04-16,385,19353854,289,11600597,90,7086968,1,590478,164,973678,0.111914,0.099063,0.091704,19,6916678,0.795,0.703708,0.651433,165,7891018,0.90699,0.802838,0.743199,8700223,9828903,10617643,182,182,3456291,1093601,6905425,6905425
1,2023-04-17,1643,19355497,1116,11601713,450,7087418,4,590482,360,973906,0.11194,0.099086,0.091725,136,6916814,0.795016,0.703722,0.651445,364,7891382,0.907032,0.802875,0.743233,8700223,9828903,10617643,1003,1003,3457294,1094604,6905425,6905425
1,2023-04-18,1615,19357112,1036,11602749,522,7087940,2,590484,296,974114,0.111964,0.099107,0.091745,90,6916904,0.795026,0.703731,0.651454,298,7891680,0.907066,0.802905,0.743261,8700223,9828903,10617643,1052,1052,3458346,1095656,6905425,6905425
1,2023-04-19,1524,19358636,1008,11603757,465,7088405,2,590486,252,974289,0.111984,0.099125,0.091761,78,6916982,0.795035,0.703739,0.651461,253,7891933,0.907095,0.802931,0.743285,8700223,9828903,10617643,996,995,3459342,1096651,6905425,6905425
1,2023-04-20,1654,19360290,1024,11604781,573,7088978,1,590487,260,974512,0.11201,0.099148,0.091782,38,6917020,0.795039,0.703743,0.651465,261,7892194,0.907125,0.802958,0.743309,8700223,9828903,10617643,1014,1014,3460356,1097665,6905425,6905425
1,2023-04-21,1778,19362068,1094,11605875,647,7089625,0,590487,304,974767,0.112039,0.099174,0.091806,49,6917069,0.795045,0.703748,0.651469,304,7892498,0.90716,0.802989,0.743338,8700223,9828903,10617643,979,979,3461335,1098644,6905425,6905425
1,2023-04-22,805,19362873,524,11606399,279,7089904,1,590488,190,974949,0.11206,0.099192,0.091823,9,6917078,0.795046,0.703749,0.65147,191,7892689,0.907182,0.803008,0.743356,8700223,9828903,10617643,361,361,3461696,1099005,6905425,6905425
1,2023-04-23,423,19363296,295,11606694,127,7090031,1,590489,108,975057,0.112073,0.099203,0.091834,1,6917079,0.795046,0.703749,0.65147,109,7892798,0.907195,0.803019,0.743366,8700223,9828903,10617643,167,167,3461863,1099172,6905425,6905425
1,2023-04-24,1771,19365067,1088,11607782,630,7090661,0,590489,267,975292,0.1121,0.099227,0.091856,32,6917111,0.79505,0.703752,0.651473,267,7893065,0.907226,0.803046,0.743391,8700223,9828903,10617643,899,899,3462762,1100071,6905425,6905425
1,2023-04-25,1839,19366906,1118,11608900,677,7091338,0,590489,283,975544,0.112129,0.099253,0.09188,31,6917142,0.795053,0.703755,0.651476,283,7893348,0.907258,0.803075,0.743418,8700223,9828903,10617643,894,892,3463656,1100963,6905425,6905425
1,2023-04-26,1913,19368819,1149,11610049,729,7092067,0,590489,298,975820,0.11216,0.099281,0.091906,22,6917164,0.795056,0.703757,0.651478,298,7893646,0.907292,0.803105,0.743446,8700223,9828903,10617643,914,913,3464570,1101876,6905425,6905425
1,2023-04-27,1999,19370818,1179,11611228,763,7092830,3,590492,322,976120,0.112195,0.099311,0.091934,24,6917188,0.795059,0.70376,0.651481,324,7893970,0.90733,0.803138,0.743477,8700223,9828903,10617643,875,875,3465445,1102751,6905425,6905425
1,2023-04-28,2037,19372855,1236,11612464,760,7093590,0,590492,288,976378,0.112224,0.099337,0.091958,30,6917218,0.795062,0.703763,0.651483,288,7894258,0.907363,0.803168,0.743504,8700223,9828903,10617643,986,985,3466431,1103736,6905425,6905425
1,2023-04-29,441,19373296,261,11612725,180,7093770,0,590492,74,976448,0.112233,0.099345,0.091965,4,6917222,0.795063,0.703763,0.651484,74,7894332,0.907371,0.803175,0.743511,8700223,9828903,10617643,225,225,3466656,1103961,6905425,6905425
1,2023-04-30,165,19373461,128,11612853,36,7093806,1,590493,43,976491,0.112237,0.099349,0.091969,0,6917222,0.795063,0.703763,0.651484,43,7894375,0.907376,0.80318,0.743515,8700223,9828903,10617643,68,68,3466724,1104029,6905425,6905425
1,2023-05-01,1841,19375302,1118,11613971,694,7094500,1,590494,311,976786,0.112271,0.099379,0.091997,17,6917239,0.795065,0.703765,0.651485,312,7894687,0.907412,0.803211,0.743544,8700223,9828903,10617643,751,751,3467475,1104780,6905425,6905425
1,2023-05-02,1952,19377254,1200,11615171,727,7095227,0,590494,322,977082,0.112305,0.099409,0.092024,26,6917265,0.795068,0.703768,0.651488,322,7895009,0.907449,0.803244,0.743575,8700223,9828903,10617643,819,819,3468294,1105599,6905425,6905425
1,2023-05-03,2095,19379349,1259,11616430,807,7096034,0,590494,323,977369,0.112338,0.099438,0.092051,36,6917301,0.795072,0.703771,0.651491,323,7895332,0.907486,0.803277,0.743605,8700223,9828903,10617643,883,881,3469177,1106480,6905425,6905425
1,2023-05-04,2187,19381536,1296,11617726,862,7096896,1,590495,302,977657,0.112371,0.099468,0.092079,15,6917316,0.795073,0.703773,0.651493,303,7895635,0.907521,0.803308,0.743633,8700223,9828903,10617643,829,829,3470006,1107309,6905425,6905425
1,2023-05-05,2330,19383866,1359,11619085,951,7097847,0,590495,329,977960,0.112406,0.099498,0.092107,26,6917342,0.795076,0.703776,0.651495,329,7895964,0.907559,0.803341,0.743664,8700223,9828903,10617643,876,876,3470882,1108185,6905425,6905425
1,2023-05-06,1111,19384977,719,11619804,388,7098235,1,590496,198,978148,0.112428,0.099518,0.092125,11,6917353,0.795078,0.703777,0.651496,199,7896163,0.907582,0.803362,0.743683,8700223,9828903,10617643,494,494,3471376,1108679,6905425,6905425
1,2023-05-07,502,19385479,345,11620149,157,7098392,0,590496,146,978291,0.112444,0.099532,0.092138,3,6917356,0.795078,0.703777,0.651496,146,7896309,0.907598,0.803376,0.743697,8700223,9828903,10617643,135,135,3471511,1108814,6905425,6905425
1,2023-05-08,1557,19387036,839,11620988,690,7099082,1,590497,143,978412,0.112458,0.099544,0.09215,23,6917379,0.795081,0.703779,0.651499,144,7896453,0.907615,0.803391,0.743711,8700223,9828903,10617643,656,656,3472167,1109470,6905425,6905425
2,2020-07-27,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-07-28,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-07-29,3,5,0,0,3,5,0,0,3,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,3,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-07-30,2,7,0,0,2,7,0,0,2,7,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,7,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-07-31,1,8,0,0,1,8,0,0,1,8,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,8,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-01,7,15,4,4,3,11,0,0,7,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,7,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-02,1,16,1,5,0,11,0,0,1,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,16,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-03,2,18,0,5,2,13,0,0,2,18,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,18,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-04,3,21,1,6,2,15,0,0,3,21,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,21,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-05,8,29,1,7,7,22,0,0,8,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,29,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-06,4,33,1,8,3,25,0,0,4,33,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,33,4e-06,4e-06,3e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-07,7,40,2,10,5,30,0,0,7,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,7,40,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-08,3,43,1,11,2,32,0,0,3,43,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,43,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-09,2,45,1,12,1,33,0,0,2,45,5e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,45,5e-06,5e-06,5e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-10,12,57,3,15,9,42,0,0,12,57,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,12,57,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-11,4,61,1,16,3,45,0,0,4,61,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,4,61,7e-06,7e-06,6e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-12,12,73,8,24,4,49,0,0,12,73,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,12,73,9e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-13,10,83,4,28,6,55,0,0,10,83,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,10,83,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-14,12,95,3,31,9,64,0,0,12,95,1.1e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,12,95,1.1e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-15,2,97,1,32,1,65,0,0,2,97,1.2e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,2,97,1.2e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-16,2,99,2,34,0,65,0,0,2,99,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,2,99,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-17,11,110,4,38,7,72,0,0,11,110,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,11,110,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-18,9,119,5,43,4,76,0,0,9,119,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,119,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-19,13,132,8,51,5,81,0,0,13,132,1.6e-05,1.4e-05,1.3e-05,0,0,0.0,0.0,0.0,13,132,1.6e-05,1.4e-05,1.3e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-20,7,139,4,55,3,84,0,0,7,139,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,7,139,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-21,16,155,5,60,11,95,0,0,16,155,1.8e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,16,155,1.8e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-22,6,161,2,62,4,99,0,0,6,161,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,6,161,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-23,3,164,3,65,0,99,0,0,2,162,1.9e-05,1.7e-05,1.6e-05,1,1,0.0,0.0,0.0,2,163,1.9e-05,1.8e-05,1.6e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-24,13,177,5,70,8,107,0,0,13,175,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,13,176,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-25,14,191,11,81,3,110,0,0,14,189,2.2e-05,2e-05,1.9e-05,0,1,0.0,0.0,0.0,14,190,2.3e-05,2e-05,1.9e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-26,17,208,12,93,5,115,0,0,16,204,2.4e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,16,206,2.5e-05,2.2e-05,2.1e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-27,21,229,12,105,9,124,0,0,19,221,2.6e-05,2.4e-05,2.2e-05,2,4,0.0,0.0,0.0,19,225,2.7e-05,2.4e-05,2.3e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-28,17,246,9,114,8,132,0,0,14,232,2.8e-05,2.5e-05,2.3e-05,3,7,1e-06,1e-06,1e-06,14,239,2.8e-05,2.6e-05,2.4e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-29,4,250,2,116,2,134,0,0,4,236,2.8e-05,2.5e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,243,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-30,1,251,1,117,0,134,0,0,1,237,2.8e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,1,244,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-08-31,28,279,12,129,16,150,0,0,24,258,3.1e-05,2.8e-05,2.6e-05,3,10,1e-06,1e-06,1e-06,24,268,3.2e-05,2.9e-05,2.7e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-01,26,305,22,151,4,154,0,0,22,277,3.3e-05,3e-05,2.8e-05,3,13,2e-06,1e-06,1e-06,22,290,3.4e-05,3.1e-05,2.9e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-02,27,332,18,169,9,163,0,0,21,292,3.5e-05,3.1e-05,2.9e-05,6,19,2e-06,2e-06,2e-06,21,311,3.7e-05,3.4e-05,3.1e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-03,21,353,10,179,11,174,0,0,20,311,3.7e-05,3.4e-05,3.1e-05,1,20,2e-06,2e-06,2e-06,20,331,3.9e-05,3.6e-05,3.3e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-04,19,372,12,191,7,181,0,0,7,306,3.6e-05,3.3e-05,3.1e-05,12,32,4e-06,3e-06,3e-06,7,338,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-05,4,376,1,192,3,184,0,0,4,310,3.7e-05,3.3e-05,3.1e-05,0,32,4e-06,3e-06,3e-06,4,342,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-07,3,379,3,195,0,184,0,0,3,313,3.7e-05,3.4e-05,3.2e-05,0,32,4e-06,3e-06,3e-06,3,345,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-08,33,412,11,206,22,206,0,0,16,312,3.7e-05,3.4e-05,3.2e-05,17,49,6e-06,5e-06,5e-06,16,361,4.3e-05,3.9e-05,3.6e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-09,37,449,26,232,11,217,0,0,15,305,3.6e-05,3.3e-05,3.1e-05,22,71,8e-06,8e-06,7e-06,15,376,4.5e-05,4.1e-05,3.8e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-10,17,466,9,241,8,225,0,0,12,312,3.7e-05,3.4e-05,3.2e-05,5,76,9e-06,8e-06,8e-06,12,388,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-11,15,481,5,246,10,235,0,0,11,319,3.8e-05,3.4e-05,3.2e-05,4,80,1e-05,9e-06,8e-06,11,399,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-12,9,490,4,250,5,240,0,0,6,322,3.8e-05,3.5e-05,3.3e-05,3,83,1e-05,9e-06,8e-06,6,405,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-13,4,494,4,254,0,240,0,0,1,320,3.8e-05,3.5e-05,3.2e-05,3,86,1e-05,9e-06,9e-06,1,406,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-14,21,515,10,264,11,251,0,0,7,313,3.7e-05,3.4e-05,3.2e-05,14,100,1.2e-05,1.1e-05,1e-05,7,413,4.9e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-15,25,540,20,284,5,256,0,0,3,294,3.5e-05,3.2e-05,3e-05,22,122,1.5e-05,1.3e-05,1.2e-05,3,416,4.9e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-16,23,563,15,299,8,264,0,0,9,289,3.4e-05,3.1e-05,2.9e-05,14,136,1.6e-05,1.5e-05,1.4e-05,9,425,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-17,24,587,6,305,18,282,0,0,8,281,3.3e-05,3e-05,2.8e-05,16,152,1.8e-05,1.6e-05,1.5e-05,8,433,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-18,18,605,7,312,11,293,0,0,5,273,3.2e-05,2.9e-05,2.8e-05,13,165,2e-05,1.8e-05,1.7e-05,5,438,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-19,5,610,4,316,1,294,0,0,2,272,3.2e-05,2.9e-05,2.7e-05,3,168,2e-05,1.8e-05,1.7e-05,2,440,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-21,28,638,19,335,9,303,0,0,6,256,3e-05,2.8e-05,2.6e-05,22,190,2.3e-05,2e-05,1.9e-05,6,446,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-22,18,656,11,346,7,310,0,0,5,248,2.9e-05,2.7e-05,2.5e-05,13,203,2.4e-05,2.2e-05,2e-05,5,451,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-23,27,683,21,367,4,314,2,2,7,237,2.8e-05,2.6e-05,2.4e-05,20,223,2.7e-05,2.4e-05,2.3e-05,9,460,5.5e-05,5e-05,4.6e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-24,11,694,9,376,2,316,0,2,2,230,2.7e-05,2.5e-05,2.3e-05,9,232,2.8e-05,2.5e-05,2.3e-05,2,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-25,21,715,10,386,11,327,0,2,3,215,2.6e-05,2.3e-05,2.2e-05,18,250,3e-05,2.7e-05,2.5e-05,3,465,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-26,3,718,2,388,1,328,0,2,0,212,2.5e-05,2.3e-05,2.1e-05,3,253,3e-05,2.7e-05,2.6e-05,0,465,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-28,26,744,8,396,18,346,0,2,4,195,2.3e-05,2.1e-05,2e-05,21,274,3.3e-05,3e-05,2.8e-05,4,469,5.6e-05,5.1e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-29,16,760,11,407,4,350,1,3,3,186,2.2e-05,2e-05,1.9e-05,13,287,3.4e-05,3.1e-05,2.9e-05,4,473,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-09-30,16,776,6,413,9,359,1,4,4,179,2.1e-05,1.9e-05,1.8e-05,12,299,3.6e-05,3.2e-05,3e-05,5,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-10-01,9,785,6,419,3,362,0,4,3,176,2.1e-05,1.9e-05,1.8e-05,6,305,3.6e-05,3.3e-05,3.1e-05,3,481,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-10-02,8,793,4,423,4,366,0,4,4,176,2.1e-05,1.9e-05,1.8e-05,4,309,3.7e-05,3.3e-05,3.1e-05,4,485,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-10-03,1,794,0,423,1,367,0,4,0,175,2.1e-05,1.9e-05,1.8e-05,1,310,3.7e-05,3.3e-05,3.1e-05,0,485,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-10-04,1,795,1,424,0,367,0,4,1,176,2.1e-05,1.9e-05,1.8e-05,0,310,3.7e-05,3.3e-05,3.1e-05,1,486,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-10-05,10,805,7,431,3,370,0,4,3,172,2e-05,1.9e-05,1.7e-05,7,317,3.8e-05,3.4e-05,3.2e-05,3,489,5.8e-05,5.3e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
2,2020-10-06,8,813,7,438,1,371,0,4,5,174,2.1e-05,1.9e-05,1.8e-05,3,320,3.8e-05,3.5e-05,3.2e-05,5,494,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6938008,6938008
