vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20961,8865585,11857,4692448,6920,3799391,2184,373746,10932,864371,0.09935,9914,4182528,0.480738,13166,5046899,0.580088,8700223
1,2021-06-22,30812,8896397,20106,4712554,8566,3807957,2140,375886,12913,861804,0.099055,17684,4200212,0.482771,15117,5062016,0.581826,8700223
1,2021-06-23,29390,8925787,19728,4732282,7847,3815804,1815,377701,12834,860137,0.098864,16338,4216550,0.484648,14671,5076687,0.583512,8700223
1,2021-06-24,28390,8954177,18911,4751193,7807,3823611,1672,379373,12040,857774,0.098592,16144,4232694,0.486504,13781,5090468,0.585096,8700223
1,2021-06-25,31706,8985883,21485,4772678,8821,3832432,1400,380773,13959,855678,0.098351,17506,4250200,0.488516,15410,5105878,0.586867,8700223
1,2021-06-26,22222,9008105,16478,4789156,4917,3837349,827,381600,9702,853857,0.098142,12400,4262600,0.489941,10579,5116457,0.588083,8700223
1,2021-06-27,9149,9017254,6800,4795956,1917,3839266,432,382032,4056,853334,0.098082,5026,4267626,0.490519,4503,5120960,0.588601,8700223
1,2021-06-28,21111,9038365,15662,4811618,4198,3843464,1251,383283,9790,853297,0.098078,11126,4278752,0.491798,11089,5132049,0.589876,8700223
1,2021-06-29,26574,9064939,18173,4829791,7024,3850488,1377,384660,11706,851752,0.0979,14685,4293437,0.493486,13140,5145189,0.591386,8700223
1,2021-06-30,25866,9090805,17886,4847677,6929,3857417,1051,385711,12302,851830,0.097909,13347,4306784,0.49502,13425,5158614,0.592929,8700223
1,2021-07-01,23641,9114446,16435,4864112,5939,3863356,1267,386978,10946,851578,0.09788,12546,4319330,0.496462,12294,5170908,0.594342,8700223
1,2021-07-02,26345,9140791,18079,4882191,7227,3870583,1039,388017,12321,851187,0.097835,13833,4333163,0.498052,13442,5184350,0.595887,8700223
1,2021-07-03,14602,9155393,10199,4892390,3962,3874545,441,388458,6937,851066,0.097821,7532,4340695,0.498918,7411,5191761,0.596739,8700223
1,2021-07-04,1265,9156658,707,4893097,493,3875038,65,388523,609,851100,0.097825,647,4341342,0.498992,681,5192442,0.596817,8700223
1,2021-07-05,11006,9167664,7585,4900682,3057,3878095,364,388887,5221,851015,0.097815,5715,4347057,0.499649,5630,5198072,0.597464,8700223
1,2021-07-06,27084,9194748,19129,4919811,6821,3884916,1134,390021,10814,846977,0.097351,16086,4363143,0.501498,12048,5210120,0.598849,8700223
1,2021-07-07,23624,9218372,16544,4936355,5928,3890844,1152,391173,10157,845093,0.097135,13279,4376422,0.503024,11395,5221515,0.600159,8700223
1,2021-07-08,22691,9241063,15657,4952012,5948,3896792,1086,392259,9810,843336,0.096933,12745,4389167,0.504489,10988,5232503,0.601422,8700223
1,2021-07-09,26762,9267825,18930,4970942,6677,3903469,1155,393414,12066,842094,0.09679,14522,4403689,0.506158,13280,5245783,0.602948,8700223
1,2021-07-10,17655,9285480,12742,4983684,4156,3907625,757,394171,7851,841071,0.096672,9681,4413370,0.507271,8658,5254441,0.603943,8700223
1,2021-07-11,6742,9292222,4924,4988608,1617,3909242,201,394372,3249,841097,0.096675,3442,4416812,0.507667,3468,5257909,0.604342,8700223
1,2021-07-12,20077,9312299,14407,5003015,4791,3914033,879,395251,8901,839931,0.096541,11038,4427850,0.508935,9872,5267781,0.605477,8700223
1,2021-07-13,22074,9334373,15408,5018423,5871,3919904,795,396046,10313,839507,0.096493,11619,4439469,0.510271,11195,5278976,0.606763,8700223
1,2021-07-14,22081,9356454,15145,5033568,5962,3925866,974,397020,9922,838515,0.096379,12000,4451469,0.51165,11008,5289984,0.608029,8700223
1,2021-07-15,21493,9377947,15291,5048859,5479,3931345,723,397743,10313,838620,0.096391,11036,4462505,0.512918,11141,5301125,0.609309,8700223
1,2021-07-16,26483,9404430,18529,5067388,6968,3938313,986,398729,13056,839484,0.09649,13264,4475769,0.514443,14128,5315253,0.610933,8700223
1,2021-07-17,18376,9422806,13249,5080637,4425,3942738,702,399431,9009,839987,0.096548,9242,4485011,0.515505,9745,5324998,0.612053,8700223
1,2021-07-18,7425,9430231,5478,5086115,1661,3944399,286,399717,3800,840522,0.096609,3568,4488579,0.515915,4103,5329101,0.612525,8700223
1,2021-07-19,20739,9450970,15037,5101152,4881,3949280,821,400538,10410,841657,0.09674,10196,4498775,0.517087,11331,5340432,0.613827,8700223
1,2021-07-20,24434,9475404,16913,5118065,6662,3955942,859,401397,12558,843475,0.096949,11691,4510466,0.518431,13509,5353941,0.61538,8700223
1,2021-07-21,24820,9500224,17459,5135524,6169,3962111,1192,402589,12693,845499,0.097181,11978,4522444,0.519808,14002,5367943,0.616989,8700223
1,2021-07-22,24004,9524228,16945,5152469,6234,3968345,825,403414,13106,848805,0.097561,10713,4533157,0.521039,14019,5381962,0.6186,8700223
1,2021-07-23,28297,9552525,19954,5172423,7345,3975690,998,404412,15738,853228,0.09807,12380,4545537,0.522462,16803,5398765,0.620532,8700223
1,2021-07-24,17905,9570430,12636,5185059,4715,3980405,554,404966,10556,857132,0.098518,7233,4552770,0.523293,11137,5409902,0.621812,8700223
1,2021-07-25,7368,9577798,5288,5190347,1972,3982377,108,405074,5502,860934,0.098955,1827,4554597,0.523503,5629,5415531,0.622459,8700223
1,2021-07-26,20889,9598687,14411,5204758,5745,3988122,733,405807,13458,867881,0.099754,7312,4561909,0.524344,14259,5429790,0.624098,8700223
1,2021-07-27,26361,9625048,18783,5223541,6659,3994781,919,406726,15562,873786,0.100433,10633,4572542,0.525566,16538,5446328,0.625999,8700223
1,2021-07-28,27100,9652148,19159,5242700,7092,4001873,849,407575,16660,881106,0.101274,10256,4582798,0.526745,17576,5463904,0.628019,8700223
1,2021-07-29,25634,9677782,18188,5260888,6733,4008606,713,408288,16082,888569,0.102132,9393,4592191,0.527825,16856,5480760,0.629956,8700223
1,2021-07-30,29574,9707356,21189,5282077,7547,4016153,838,409126,18131,896325,0.103023,11255,4603446,0.529118,19011,5499771,0.632141,8700223
1,2021-07-31,19238,9726594,13961,5296038,4758,4020911,519,409645,11980,901741,0.103646,7106,4610552,0.529935,12522,5512293,0.633581,8700223
1,2021-08-01,8567,9735161,6482,5302520,1965,4022876,120,409765,5845,905054,0.104027,2677,4613229,0.530243,5990,5518283,0.634269,8700223
1,2021-08-02,16230,9751391,11793,5314313,3905,4026781,532,410297,10308,910096,0.104606,5834,4619063,0.530913,10876,5529159,0.635519,8700223
2,2020-12-15,248,248,248,248,0,0,0,0,248,248,2.9e-05,0,0,0.0,248,248,2.9e-05,8407551
2,2020-12-16,2115,2363,2115,2363,0,0,0,0,2114,2362,0.000281,0,0,0.0,2114,2362,0.000281,8407551
2,2020-12-17,6929,9292,6929,9292,0,0,0,0,6930,9292,0.001105,0,0,0.0,6930,9292,0.001105,8407551
2,2020-12-18,11104,20396,11084,20376,20,20,0,0,11104,20396,0.002426,0,0,0.0,11104,20396,0.002426,8407551
2,2020-12-19,5628,26024,5622,25998,6,26,0,0,5629,26025,0.003095,0,0,0.0,5629,26025,0.003095,8407551
2,2020-12-20,4259,30283,4248,30246,11,37,0,0,4254,30278,0.003601,1,1,0.0,4254,30279,0.003601,8407551
2,2020-12-21,12809,43092,12780,43026,29,66,0,0,12764,43042,0.005119,0,1,0.0,12764,43043,0.00512,8407551
2,2020-12-22,12163,55255,11645,54671,518,584,0,0,12161,55203,0.006566,0,1,0.0,12161,55204,0.006566,8407551
2,2020-12-23,11727,66982,9502,64173,2225,2809,0,0,11730,66933,0.007961,1,2,0.0,11731,66935,0.007961,8407551
2,2020-12-24,5911,72893,3499,67672,2412,5221,0,0,5906,72837,0.008663,4,6,1e-06,5908,72843,0.008664,8407551
2,2020-12-25,488,73381,409,68081,79,5300,0,0,490,73327,0.008722,0,6,1e-06,490,73333,0.008722,8407551
2,2020-12-26,2559,75940,1661,69742,898,6198,0,0,2560,75886,0.009026,1,7,1e-06,2560,75893,0.009027,8407551
2,2020-12-27,2233,78173,1214,70956,1019,7217,0,0,2230,78114,0.009291,2,9,1e-06,2230,78123,0.009292,8407551
2,2020-12-28,11042,89215,7175,78131,3867,11084,0,0,11041,89153,0.010604,2,11,1e-06,11041,89164,0.010605,8407551
2,2020-12-29,12743,101958,7163,85294,5580,16664,0,0,12748,101901,0.01212,0,11,1e-06,12748,101912,0.012121,8407551
2,2020-12-30,15472,117430,8675,93969,6797,23461,0,0,15466,117364,0.013959,5,16,2e-06,15468,117380,0.013961,8407551
2,2020-12-31,7589,125019,2832,96801,4757,28218,0,0,7582,124941,0.014861,5,21,2e-06,7582,124962,0.014863,8407551
2,2021-01-01,1257,126276,622,97423,635,28853,0,0,1256,126193,0.015009,4,25,3e-06,1256,126218,0.015012,8407551
2,2021-01-02,4855,131131,2769,100192,2086,30939,0,0,4852,131043,0.015586,2,27,3e-06,4852,131070,0.01559,8407551
2,2021-01-03,1413,132544,795,100987,618,31557,0,0,1405,132444,0.015753,4,31,4e-06,1405,132475,0.015757,8407551
2,2021-01-04,11699,144243,5561,106548,6138,37695,0,0,11689,144130,0.017143,3,34,4e-06,11689,144164,0.017147,8407551
2,2021-01-05,13898,158141,6952,113500,6946,44641,0,0,12673,155621,0.01851,1217,1251,0.000149,12708,156872,0.018658,8407551
2,2021-01-06,19042,177183,10498,123998,8544,53185,0,0,15212,167073,0.019872,3771,5022,0.000597,15223,172095,0.020469,8407551
2,2021-01-07,23327,200510,13146,137144,10181,63366,0,0,15629,175017,0.020817,7701,12723,0.001513,15645,187740,0.02233,8407551
2,2021-01-08,26925,227435,16229,153373,10696,74062,0,0,16579,181332,0.021568,10290,23013,0.002737,16605,204345,0.024305,8407551
2,2021-01-09,9878,237313,5779,159152,4099,78161,0,0,6290,184050,0.021891,3579,26592,0.003163,6297,210642,0.025054,8407551
2,2021-01-10,5316,242629,2971,162123,2345,80506,0,0,3049,184838,0.021985,2267,28859,0.003433,3055,213697,0.025417,8407551
2,2021-01-11,26057,268686,18014,180137,8043,88549,0,0,14932,188700,0.022444,11121,39980,0.004755,14983,228680,0.027199,8407551
2,2021-01-12,26388,295074,16380,196517,10008,98557,0,0,16770,195940,0.023305,9619,49599,0.005899,16859,245539,0.029205,8407551
2,2021-01-13,28591,323665,15160,211677,13431,111988,0,0,20574,208547,0.024805,7998,57597,0.006851,20605,266144,0.031655,8407551
2,2021-01-14,30602,354267,11672,223349,18930,130918,0,0,26298,230612,0.027429,4311,61908,0.007363,26376,292520,0.034793,8407551
2,2021-01-15,35114,389381,12698,236047,22416,153334,0,0,31814,259227,0.030833,3291,65199,0.007755,31906,324426,0.038587,8407551
2,2021-01-16,18121,407502,5999,242046,12122,165456,0,0,16781,274665,0.032669,1355,66554,0.007916,16793,341219,0.040585,8407551
2,2021-01-17,10549,418051,3555,245601,6994,172450,0,0,9816,283743,0.033749,748,67302,0.008005,9826,351045,0.041754,8407551
2,2021-01-18,19778,437829,11052,256653,8726,181176,0,0,14957,293921,0.034959,4840,72142,0.008581,15018,366063,0.04354,8407551
2,2021-01-19,32641,470470,16966,273619,15675,196851,0,0,24591,310580,0.036941,8048,80190,0.009538,24707,390770,0.046478,8407551
2,2021-01-20,37651,508121,18986,292605,18665,215516,0,0,29023,331097,0.039381,8597,88787,0.01056,29114,419884,0.049941,8407551
2,2021-01-21,41029,549150,17437,310042,23592,239108,0,0,36510,363299,0.043211,4487,93274,0.011094,36689,456573,0.054305,8407551
2,2021-01-22,39633,588783,16570,326612,23063,262171,0,0,36271,396219,0.047127,3379,96653,0.011496,36299,492872,0.058623,8407551
2,2021-01-23,24148,612931,10790,337402,13358,275529,0,0,21168,414457,0.049296,2960,99613,0.011848,21198,514070,0.061144,8407551
2,2021-01-24,12448,625379,6109,343511,6339,281868,0,0,11527,425094,0.050561,905,100518,0.011956,11542,525612,0.062517,8407551
2,2021-01-25,33931,659310,15606,359117,18325,300193,0,0,25081,441518,0.052514,8798,109316,0.013002,25222,550834,0.065517,8407551
2,2021-01-26,40409,699719,19786,378903,20623,320816,0,0,31166,463553,0.055135,9218,118534,0.014099,31253,582087,0.069234,8407551
2,2021-01-27,45681,745400,22661,401564,23020,343836,0,0,35321,488703,0.058127,10232,128766,0.015316,35382,617469,0.073442,8407551
2,2021-01-28,47943,793343,22375,423939,25568,369404,0,0,39192,519286,0.061764,8684,137450,0.016348,39267,656736,0.078113,8407551
2,2021-01-29,45599,838942,21998,445937,23601,393005,0,0,36824,547528,0.065123,8648,146098,0.017377,36890,693626,0.0825,8407551
2,2021-01-30,31290,870232,13316,459253,17974,410979,0,0,27883,572075,0.068043,3369,149467,0.017778,27916,721542,0.085821,8407551
2,2021-01-31,17169,887401,10213,469466,6956,417935,0,0,15957,586863,0.069802,1191,150658,0.017919,15979,737521,0.087721,8407551
2,2021-02-01,41115,928516,19702,489168,21413,439348,0,0,29975,605797,0.072054,11080,161738,0.019237,30014,767535,0.091291,8407551
2,2021-02-02,47932,976448,19469,508637,28463,467811,0,0,36380,630810,0.075029,11462,173200,0.020601,36475,804010,0.09563,8407551
2,2021-02-03,54049,1030497,23797,532434,30252,498063,0,0,39790,656541,0.078089,14155,187355,0.022284,39886,843896,0.100374,8407551
2,2021-02-04,56249,1086746,24160,556594,32089,530152,0,0,40953,682408,0.081166,15185,202540,0.02409,41052,884948,0.105256,8407551
2,2021-02-05,60152,1146898,26221,582815,33931,564083,0,0,40565,703784,0.083709,19376,221916,0.026395,40752,925700,0.110103,8407551
2,2021-02-06,39368,1186266,18361,601176,21007,585090,0,0,31371,727328,0.086509,7921,229837,0.027337,31465,957165,0.113846,8407551
2,2021-02-07,15727,1201993,10444,611620,5283,590373,0,0,11939,735576,0.08749,3759,233596,0.027784,12007,969172,0.115274,8407551
2,2021-02-08,43096,1245089,21885,633505,21211,611584,0,0,29489,751810,0.089421,13464,247060,0.029385,29698,998870,0.118806,8407551
2,2021-02-09,49643,1294732,23431,656936,26212,637796,0,0,30657,764129,0.090886,18684,265744,0.031608,31003,1029873,0.122494,8407551
2,2021-02-10,59640,1354372,27909,684845,31731,669527,0,0,34406,773949,0.092054,24942,290686,0.034574,34762,1064635,0.126628,8407551
2,2021-02-11,64341,1418713,29542,714387,34799,704326,0,0,35817,782110,0.093025,28158,318844,0.037924,36319,1100954,0.130948,8407551
2,2021-02-12,65619,1484332,28205,742592,37414,741740,0,0,34841,787149,0.093624,30465,349309,0.041547,35504,1136458,0.135171,8407551
2,2021-02-13,38126,1522458,15908,758500,22218,763958,0,0,21999,793506,0.09438,16023,365332,0.043453,22380,1158838,0.137833,8407551
2,2021-02-14,20155,1542613,9364,767864,10791,774749,0,0,11197,796162,0.094696,8906,374238,0.044512,11562,1170400,0.139208,8407551
2,2021-02-15,33296,1575909,14999,782863,18297,793046,0,0,18453,800767,0.095244,14704,388942,0.046261,19309,1189709,0.141505,8407551
2,2021-02-16,56561,1632470,27714,810577,28847,821893,0,0,29778,804556,0.095694,26662,415604,0.049432,30451,1220160,0.145127,8407551
2,2021-02-17,61880,1694350,31824,842401,30056,851949,0,0,30714,805032,0.095751,31065,446669,0.053127,31541,1251701,0.148878,8407551
2,2021-02-18,66521,1760871,33517,875918,33004,884953,0,0,32375,804681,0.095709,33878,480547,0.057157,33527,1285228,0.152866,8407551
2,2021-02-19,59849,1820720,33132,909050,26717,911670,0,0,29703,805041,0.095752,29949,510496,0.060719,30309,1315537,0.156471,8407551
2,2021-02-20,37845,1858565,24556,933606,13289,924959,0,0,20557,809100,0.096235,17181,527677,0.062762,21240,1336777,0.158997,8407551
2,2021-02-21,21761,1880326,17606,951212,4155,929114,0,0,10789,809809,0.096319,10880,538557,0.064056,11589,1348366,0.160376,8407551
2,2021-02-22,39501,1919827,26984,978196,12517,941631,0,0,18681,808505,0.096164,20664,559221,0.066514,19360,1367726,0.162678,8407551
2,2021-02-23,53934,1973761,27523,1005719,26411,968042,0,0,23620,803980,0.095626,30046,589267,0.070088,25521,1393247,0.165714,8407551
2,2021-02-24,71246,2045007,36685,1042404,34561,1002603,0,0,32662,800650,0.09523,38365,627632,0.074651,35035,1428282,0.169881,8407551
2,2021-02-25,77337,2122344,36561,1078965,40776,1043379,0,0,39249,804916,0.095737,37808,665440,0.079148,42074,1470356,0.174885,8407551
2,2021-02-26,85943,2208287,36822,1115787,49121,1092500,0,0,46219,813924,0.096809,39406,704846,0.083835,48414,1518770,0.180644,8407551
2,2021-02-27,63012,2271299,29288,1145075,33716,1126216,8,8,34125,820750,0.097621,28640,733486,0.087241,35466,1554236,0.184862,8407551
2,2021-02-28,30990,2302289,18577,1163652,12412,1138628,1,9,18016,826763,0.098336,12842,746328,0.088769,18855,1573091,0.187105,8407551
2,2021-03-01,58761,2361050,30680,1194332,28031,1166659,50,59,32019,833619,0.099151,26416,772744,0.091911,33272,1606363,0.191062,8407551
2,2021-03-02,70367,2431417,33753,1228085,36603,1203262,11,70,39365,844523,0.100448,30809,803553,0.095575,41713,1648076,0.196023,8407551
2,2021-03-03,81449,2512866,39250,1267335,42184,1245446,15,85,46027,857949,0.102045,35203,838756,0.099762,48629,1696705,0.201807,8407551
2,2021-03-04,89137,2602003,43640,1310975,45466,1290912,31,116,51368,874219,0.10398,37513,876269,0.104224,53783,1750488,0.208204,8407551
2,2021-03-05,82856,2684859,38879,1349854,43667,1334579,310,426,50487,895273,0.106484,32136,908405,0.108046,53190,1803678,0.214531,8407551
2,2021-03-06,63327,2748186,30907,1380761,30716,1365295,1704,2130,38836,912892,0.10858,24351,932756,0.110943,41970,1845648,0.219523,8407551
2,2021-03-07,28625,2776811,16262,1397023,10821,1376116,1542,3672,18140,923273,0.109815,10413,943169,0.112181,20794,1866442,0.221996,8407551
2,2021-03-08,50883,2827694,23326,1420349,24991,1401107,2566,6238,31959,940619,0.111878,18816,961985,0.114419,36162,1902604,0.226297,8407551
2,2021-03-09,70724,2898418,32212,1452561,34656,1435763,3856,10094,39132,953495,0.113409,31447,993432,0.118159,44323,1946927,0.231569,8407551
2,2021-03-10,78582,2977000,37169,1489730,34857,1470620,6556,16650,41695,966406,0.114945,36658,1030090,0.12252,49569,1996496,0.237465,8407551
2,2021-03-11,93394,3070394,43077,1532807,41938,1512558,8379,25029,48714,980537,0.116626,44349,1074439,0.127795,58480,2054976,0.24442,8407551
2,2021-03-12,94288,3164682,38776,1571583,43538,1556096,11974,37003,46900,993690,0.11819,47119,1121558,0.133399,60272,2115248,0.251589,8407551
2,2021-03-13,69325,3234007,29002,1600585,32313,1588409,8010,45013,38067,1009938,0.120123,31118,1152676,0.1371,47366,2162614,0.257223,8407551
2,2021-03-14,37067,3271074,18325,1618910,14221,1602630,4521,49534,18600,1015441,0.120777,18359,1171035,0.139284,23862,2186476,0.260061,8407551
2,2021-03-15,67542,3338616,30474,1649384,32051,1634681,5017,54551,37183,1028603,0.122343,30129,1201164,0.142867,43291,2229767,0.26521,8407551
2,2021-03-16,86472,3425088,38275,1687659,44171,1678852,4026,58577,52251,1051998,0.125125,34004,1235168,0.146912,57399,2287166,0.272037,8407551
2,2021-03-17,93039,3518127,44563,1732222,44276,1723128,4200,62777,58913,1082084,0.128704,33840,1269008,0.150937,63926,2351092,0.279641,8407551
2,2021-03-18,98408,3616535,46941,1779163,46867,1769995,4600,67377,59714,1108588,0.131856,38364,1307372,0.1555,64868,2415960,0.287356,8407551
2,2021-03-19,97713,3714248,46236,1825399,45340,1815335,6137,73514,57707,1133259,0.134791,39687,1347059,0.16022,64358,2480318,0.295011,8407551
2,2021-03-20,70087,3784335,33975,1859374,32145,1847480,3967,77481,45686,1159115,0.137866,24158,1371217,0.163094,50014,2530332,0.300959,8407551
2,2021-03-21,33464,3817799,21611,1880985,9852,1857332,2001,79482,19954,1168142,0.13894,13358,1384575,0.164682,22385,2552717,0.303622,8407551
2,2021-03-22,62986,3880785,34673,1915658,25678,1883010,2635,82117,41682,1192294,0.141812,21060,1405635,0.167187,45212,2597929,0.308999,8407551
2,2021-03-23,84099,3964884,44690,1960348,36489,1919499,2920,85037,52273,1216798,0.144727,31530,1437165,0.170937,56034,2653963,0.315664,8407551
2,2021-03-24,92041,4056925,49418,2009766,39447,1958946,3176,88213,53712,1236520,0.147073,37982,1475147,0.175455,57704,2711667,0.322528,8407551
2,2021-03-25,101681,4158606,51264,2061030,46520,2005466,3897,92110,57262,1254404,0.1492,44034,1519181,0.180692,61918,2773585,0.329892,8407551
2,2021-03-26,103748,4262354,51407,2112437,48840,2054306,3501,95611,56402,1268410,0.150866,46939,1566120,0.186275,60945,2834530,0.337141,8407551
2,2021-03-27,75919,4338273,37853,2150290,34759,2089065,3307,98918,37845,1272619,0.151366,37801,1603921,0.190771,42010,2876540,0.342138,8407551
2,2021-03-28,37826,4376099,23354,2173644,13660,2102725,812,99730,20140,1276866,0.151871,17551,1621472,0.192859,21798,2898338,0.34473,8407551
2,2021-03-29,71604,4447703,36391,2210035,32936,2135661,2277,102007,40531,1289732,0.153402,30846,1652318,0.196528,43712,2942050,0.349929,8407551
2,2021-03-30,92252,4539955,45205,2255240,42663,2178324,4384,106391,51622,1305932,0.155328,40410,1692728,0.201334,56610,2998660,0.356663,8407551
2,2021-03-31,101453,4641408,52293,2307533,44046,2222370,5114,111505,57347,1324958,0.157591,43782,1736510,0.206542,62808,3061468,0.364133,8407551
2,2021-04-01,117962,4759370,56925,2364458,51781,2274151,9256,120761,64067,1345218,0.160001,53464,1789974,0.212901,73724,3135192,0.372902,8407551
2,2021-04-02,111849,4871219,51513,2415971,50121,2324272,10215,130976,59857,1364158,0.162254,51589,1841563,0.219037,70529,3205721,0.381291,8407551
2,2021-04-03,76980,4948199,37831,2453802,29312,2353584,9837,140813,38091,1373788,0.163399,38674,1880237,0.223637,48304,3254025,0.387036,8407551
2,2021-04-04,29029,4977228,14937,2468739,10232,2363816,3860,144673,13021,1374802,0.16352,15896,1896133,0.225527,16910,3270935,0.389047,8407551
2,2021-04-05,79288,5056516,38884,2507623,31549,2395365,8855,153528,38192,1381679,0.164338,40905,1937038,0.230393,47782,3318717,0.394731,8407551
2,2021-04-06,104173,5160689,50728,2558351,38708,2434073,14737,168265,49312,1391545,0.165511,54569,1991607,0.236883,64435,3383152,0.402394,8407551
2,2021-04-07,110738,5271427,55222,2613573,39220,2473293,16296,184561,52057,1401773,0.166728,58371,2049978,0.243826,68599,3451751,0.410554,8407551
2,2021-04-08,119528,5390955,57532,2671105,43225,2516518,18771,203332,55414,1412766,0.168035,63732,2113710,0.251406,74725,3526476,0.419442,8407551
2,2021-04-09,119098,5510053,57305,2728410,43645,2560163,18148,221480,56291,1425613,0.169563,62421,2176131,0.258831,75268,3601744,0.428394,8407551
2,2021-04-10,87751,5597804,37862,2766272,31438,2591601,18451,239931,36126,1429497,0.170025,51360,2227491,0.264939,55244,3656988,0.434965,8407551
2,2021-04-11,44519,5642323,23091,2789363,12950,2604551,8478,248409,18218,1430758,0.170175,26150,2253641,0.26805,27411,3684399,0.438225,8407551
2,2021-04-12,80257,5722580,37345,2826708,33471,2638022,9441,257850,35713,1432636,0.170399,44265,2297906,0.273315,46143,3730542,0.443713,8407551
2,2021-04-13,102163,5824743,53014,2879722,48888,2686910,261,258111,55903,1443715,0.171716,45978,2343884,0.278783,57057,3787599,0.4505,8407551
2,2021-04-14,106923,5931666,56007,2935729,50862,2737772,54,258165,54544,1447690,0.172189,52060,2395944,0.284975,56035,3843634,0.457165,8407551
2,2021-04-15,113302,6044968,60124,2995853,53092,2790864,86,258251,59000,1453950,0.172934,53895,2449839,0.291386,60155,3903789,0.464319,8407551
2,2021-04-16,110962,6155930,57505,3053358,53402,2844266,55,258306,56260,1456780,0.17327,54337,2504176,0.297848,57167,3960956,0.471119,8407551
2,2021-04-17,83644,6239574,42532,3095890,41098,2885364,14,258320,46712,1467699,0.174569,36674,2540850,0.30221,47593,4008549,0.47678,8407551
2,2021-04-18,35723,6275297,21652,3117542,14064,2899428,7,258327,17013,1467131,0.174502,18571,2559421,0.304419,18003,4026552,0.478921,8407551
2,2021-04-19,74950,6350247,40326,3157868,34606,2934034,18,258345,34066,1461232,0.1738,40604,2600025,0.309249,34705,4061257,0.483049,8407551
2,2021-04-20,97684,6447931,49412,3207280,48245,2982279,27,258372,47174,1459025,0.173537,50152,2650177,0.315214,47945,4109202,0.488751,8407551
2,2021-04-21,103954,6551885,56261,3263541,47632,3029911,61,258433,49008,1454607,0.173012,54457,2704634,0.321691,50039,4159241,0.494703,8407551
2,2021-04-22,108459,6660344,56073,3319614,52361,3082272,25,258458,47394,1442299,0.171548,60621,2765255,0.328901,48313,4207554,0.500449,8407551
2,2021-04-23,108059,6768403,57475,3377089,50565,3132837,19,258477,49910,1435434,0.170732,57717,2822972,0.335766,50852,4258406,0.506498,8407551
2,2021-04-24,81057,6849460,47713,3424802,33304,3166141,40,258517,42175,1440062,0.171282,38518,2861490,0.340348,43146,4301552,0.51163,8407551
2,2021-04-25,36620,6886080,22546,3447348,14059,3180200,15,258532,19910,1443898,0.171738,16555,2878045,0.342317,20391,4321943,0.514055,8407551
2,2021-04-26,74365,6960445,41190,3488538,32867,3213067,308,258840,34191,1439956,0.171269,39890,2917935,0.347061,35948,4357891,0.518331,8407551
2,2021-04-27,88447,7048892,46651,3535189,40430,3253497,1366,260206,37928,1430369,0.170129,50122,2968057,0.353023,40535,4398426,0.523152,8407551
2,2021-04-28,88337,7137229,47205,3582394,39260,3292757,1872,262078,38979,1423133,0.169268,49004,3017061,0.358851,41768,4440194,0.52812,8407551
2,2021-04-29,91346,7228575,49750,3632144,39880,3332637,1716,263794,35442,1405397,0.167159,55496,3072557,0.365452,37760,4477954,0.532611,8407551
2,2021-04-30,95039,7323614,52512,3684656,40517,3373154,2010,265804,36933,1387371,0.165015,57625,3130182,0.372306,39599,4517553,0.537321,8407551
2,2021-05-01,62589,7386203,38189,3722845,22812,3395966,1588,267392,24370,1376292,0.163697,37887,3168069,0.376812,26808,4544361,0.540509,8407551
2,2021-05-02,29274,7415477,20360,3743205,7935,3403901,979,268371,11114,1370448,0.163002,18024,3186093,0.378956,12180,4556541,0.541958,8407551
2,2021-05-03,60690,7476167,36025,3779230,22602,3426503,2063,270434,20411,1353193,0.16095,39995,3226088,0.383713,22740,4579281,0.544663,8407551
2,2021-05-04,80124,7556291,47847,3827077,29887,3456390,2390,272824,26025,1328264,0.157985,53738,3279826,0.390105,28809,4608090,0.548089,8407551
2,2021-05-05,80689,7636980,48061,3875138,30279,3486669,2349,275173,25258,1301204,0.154766,55033,3334859,0.39665,27973,4636063,0.551417,8407551
2,2021-05-06,83175,7720155,50514,3925652,29734,3516403,2927,278100,25334,1272755,0.151382,57346,3392205,0.403471,28897,4664960,0.554854,8407551
2,2021-05-07,83835,7803990,48412,3974064,32993,3549396,2430,280530,25764,1243738,0.147931,57669,3449874,0.41033,28652,4693612,0.558261,8407551
2,2021-05-08,55671,7859661,33731,4007795,20220,3569616,1720,282250,17464,1225689,0.145784,37964,3487838,0.414846,19915,4713527,0.56063,8407551
2,2021-05-09,21859,7881520,15727,4023522,5381,3574997,751,283001,6359,1217619,0.144824,15411,3503249,0.416679,7341,4720868,0.561503,8407551
2,2021-05-10,50323,7931843,27419,4050941,21025,3596022,1879,284880,14196,1198436,0.142543,35863,3539112,0.420944,16680,4737548,0.563487,8407551
2,2021-05-11,66344,7998187,35944,4086885,28276,3624298,2124,287004,19983,1175186,0.139777,46048,3585160,0.426421,22798,4760346,0.566199,8407551
