vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-11-10,46172,12679021,20525,7340482,18653,4812238,1712,494768,14762,810361,0.093143,0.082447,7877,5843855,0.67169,0.594558,15587,6654216,0.764833,0.677005,8700223,9828903,23245,568147
1,2021-11-11,42061,12721082,18132,7358614,16764,4829002,1439,496207,13850,817809,0.093999,0.083205,7114,5850969,0.672508,0.595282,14562,6668778,0.766507,0.678487,8700223,9828903,20823,588970
1,2021-11-12,54652,12775734,24274,7382888,22057,4851059,1775,497982,16696,825948,0.094934,0.084033,9380,5860349,0.673586,0.596236,17519,6686297,0.76852,0.680269,8700223,9828903,28229,617199
1,2021-11-13,29600,12805334,13731,7396619,10098,4861157,1008,498990,10624,831947,0.095624,0.084643,5054,5865403,0.674167,0.596751,11053,6697350,0.769791,0.681393,8700223,9828903,13751,630950
1,2021-11-14,12746,12818080,6205,7402824,4769,4865926,357,499347,4152,833846,0.095842,0.084836,2440,5867843,0.674447,0.596999,4339,6701689,0.770289,0.681835,8700223,9828903,6075,637025
1,2021-11-15,42389,12860469,20417,7423241,16459,4882385,1545,500892,12579,839539,0.096496,0.085415,7674,5875517,0.675329,0.59778,13367,6715056,0.771826,0.683195,8700223,9828903,21867,658892
1,2021-11-16,46910,12907379,22372,7445613,18356,4900741,1748,502640,13561,845895,0.097227,0.086062,8056,5883573,0.676255,0.598599,14412,6729468,0.773482,0.684661,8700223,9828903,24993,683885
1,2021-11-17,47906,12955285,22336,7467949,18723,4919464,1774,504414,14271,853381,0.098087,0.086824,7593,5891166,0.677128,0.599372,15079,6744547,0.775215,0.686195,8700223,9828903,25706,709591
1,2021-11-18,47578,13002863,22380,7490329,19196,4938660,1705,506119,13237,859809,0.098826,0.087478,7538,5898704,0.677995,0.600139,13966,6758513,0.776821,0.687616,8700223,9828903,26467,736058
1,2021-11-19,58486,13061349,26975,7517304,22699,4961359,1766,507885,17073,869161,0.099901,0.088429,8509,5907213,0.678973,0.601004,17861,6776374,0.778874,0.689433,8700223,9828903,32524,768582
1,2021-11-20,33540,13094889,15929,7533233,11450,4972809,1232,509117,11037,876054,0.100693,0.08913,4743,5911956,0.679518,0.601487,11636,6788010,0.780211,0.690617,8700223,9828903,17490,786072
1,2021-11-21,13685,13108574,6864,7540097,5127,4977936,377,509494,3928,877854,0.1009,0.089314,2289,5914245,0.679781,0.60172,4089,6792099,0.780681,0.691033,8700223,9828903,7344,793416
1,2021-11-22,47419,13155993,22309,7562406,18443,4996379,1549,511043,13326,884647,0.101681,0.090005,7199,5921444,0.680608,0.602452,13992,6806091,0.782289,0.692457,8700223,9828903,26580,819996
1,2021-11-23,49597,13205590,23935,7586341,19010,5015389,1542,512585,13760,891773,0.1025,0.09073,7313,5928757,0.681449,0.603196,14439,6820530,0.783949,0.693926,8700223,9828903,28185,848181
1,2021-11-24,42591,13248181,20167,7606508,16087,5031476,1881,514466,11763,897307,0.103136,0.091293,6943,5935700,0.682247,0.603903,12477,6833007,0.785383,0.695195,8700223,9828903,23632,871813
1,2021-11-25,1190,13249371,624,7607132,454,5031930,65,514531,259,897263,0.103131,0.091288,343,5936043,0.682286,0.603937,299,6833306,0.785417,0.695226,8700223,9828903,569,872382
1,2021-11-26,28780,13278151,14067,7621199,11158,5043088,745,515276,6508,897804,0.103193,0.091343,6301,5942344,0.683011,0.604579,6842,6840148,0.786204,0.695922,8700223,9828903,15808,888190
1,2021-11-27,21568,13299719,10656,7631855,7474,5050562,622,515898,4609,897264,0.103131,0.091288,5413,5947757,0.683633,0.605129,4873,6845021,0.786764,0.696418,8700223,9828903,11393,899583
1,2021-11-28,11136,13310855,5461,7637316,4039,5054601,297,516195,2584,896981,0.103099,0.09126,3006,5950763,0.683978,0.605435,2723,6847744,0.787077,0.696695,8700223,9828903,5484,905067
1,2021-11-29,44820,13355675,21383,7658699,16094,5070695,1413,517608,9519,895089,0.102881,0.091067,12052,5962815,0.685363,0.606661,10160,6857904,0.788245,0.697728,8700223,9828903,22972,928039
1,2021-11-30,53858,13409533,26171,7684870,18807,5089502,1798,519406,11894,894781,0.102846,0.091036,12933,5975748,0.68685,0.607977,12625,6870529,0.789696,0.699013,8700223,9828903,28590,956629
1,2021-12-01,57248,13466781,26917,7711787,21291,5110793,1777,521183,12738,895684,0.10295,0.091128,12626,5988374,0.688301,0.609262,13529,6884058,0.791251,0.700389,8700223,9828903,31314,987943
1,2021-12-02,58575,13525356,26774,7738561,22554,5133347,1888,523071,12292,896043,0.102991,0.091164,12680,6001054,0.689759,0.610552,13039,6897097,0.792749,0.701716,8700223,9828903,33186,1021129
1,2021-12-03,70446,13595802,32285,7770846,25837,5159184,1910,524981,14302,895356,0.102912,0.091094,15759,6016813,0.69157,0.612155,15072,6912169,0.794482,0.703249,8700223,9828903,39852,1060981
1,2021-12-04,38307,13634109,17745,7788591,12158,5171342,1002,525983,8575,894825,0.102851,0.09104,9501,6026314,0.692662,0.613122,8970,6921139,0.795513,0.704162,8700223,9828903,19991,1080972
1,2021-12-05,15092,13649201,7210,7795801,5365,5176707,422,526405,3337,894712,0.102838,0.091029,3634,6029948,0.69308,0.613491,3521,6924660,0.795918,0.70452,8700223,9828903,8037,1089009
1,2021-12-06,50731,13699932,24468,7820269,18588,5195295,1690,528095,11025,895101,0.102883,0.091068,11327,6041275,0.694382,0.614644,11716,6936376,0.797264,0.705712,8700223,9828903,28030,1117039
1,2021-12-07,56411,13756343,27380,7847649,19982,5215277,1642,529737,12265,895211,0.102895,0.091079,12814,6054089,0.695854,0.615948,12924,6949300,0.79875,0.707027,8700223,9828903,30900,1147939
1,2021-12-08,54870,13811213,26403,7874052,18826,5234103,1693,531430,11950,894830,0.102851,0.091041,13034,6067123,0.697353,0.617274,12653,6961953,0.800204,0.708314,8700223,9828903,29483,1177422
1,2021-12-09,53028,13864241,25498,7899550,19191,5253294,1320,532750,11619,895625,0.102943,0.091122,11399,6078522,0.698663,0.618433,12194,6974147,0.801606,0.709555,8700223,9828903,29626,1207048
1,2021-12-10,62226,13926467,28683,7928233,21868,5275162,1501,534251,12247,893658,0.102717,0.090921,14830,6093352,0.700367,0.619942,12863,6987010,0.803084,0.710864,8700223,9828903,34711,1241759
1,2021-12-11,35920,13962387,17174,7945407,10988,5286150,808,535059,7900,892613,0.102597,0.090815,9301,6102653,0.701436,0.620889,8256,6995266,0.804033,0.711704,8700223,9828903,18506,1260265
1,2021-12-12,13174,13975561,6683,7952090,4559,5290709,352,535411,3012,892585,0.102593,0.090812,3212,6105865,0.701806,0.621215,3184,6998450,0.804399,0.712028,8700223,9828903,6866,1267131
1,2021-12-13,44382,14019943,21368,7973458,15837,5306546,1216,536627,9178,892027,0.102529,0.090755,10242,6116107,0.702983,0.622257,9684,7008134,0.805512,0.713013,8700223,9828903,24609,1291740
1,2021-12-14,45580,14065523,22344,7995802,15909,5322455,1228,537855,9714,891901,0.102515,0.090743,10418,6126525,0.70418,0.623317,10292,7018426,0.806695,0.71406,8700223,9828903,25068,1316808
1,2021-12-15,48071,14113594,23336,8019138,17269,5339724,1325,539180,10256,892508,0.102584,0.090804,10283,6136808,0.705362,0.624363,10890,7029316,0.807947,0.715168,8700223,9828903,27158,1343966
1,2021-12-16,44928,14158522,21982,8041120,17574,5357298,1259,540439,9920,896883,0.103087,0.09125,6089,6142897,0.706062,0.624983,10464,7039780,0.809149,0.716233,8700223,9828903,28498,1372464
1,2021-12-17,53976,14212498,25610,8066730,20935,5378233,1006,541445,11548,900149,0.103463,0.091582,8741,6151638,0.707067,0.625872,12007,7051787,0.810529,0.717454,8700223,9828903,33309,1405773
1,2021-12-18,30826,14243324,15631,8082361,10108,5388341,486,541931,7042,901743,0.103646,0.091744,5661,6157299,0.707717,0.626448,7255,7059042,0.811363,0.718192,8700223,9828903,17932,1423705
1,2021-12-19,13268,14256592,7039,8089400,4885,5393226,169,542100,2984,902635,0.103748,0.091835,2186,6159485,0.707969,0.626671,3078,7062120,0.811717,0.718505,8700223,9828903,7996,1431701
1,2021-12-20,50385,14306977,24736,8114136,18650,5411876,874,542974,10918,905083,0.10403,0.092084,8893,6168378,0.708991,0.627575,11341,7073461,0.813021,0.719659,8700223,9828903,30187,1461888
1,2021-12-21,56017,14362994,27645,8141781,20510,5432386,1000,543974,11901,907577,0.104317,0.092338,9794,6178172,0.710117,0.628572,12288,7085749,0.814433,0.720909,8700223,9828903,33847,1495735
1,2021-12-22,53803,14416797,26933,8168714,19777,5452163,855,544829,11017,909401,0.104526,0.092523,9568,6187740,0.711216,0.629545,11392,7097141,0.815742,0.722068,8700223,9828903,32808,1528543
1,2021-12-23,44067,14460864,22472,8191186,16309,5468472,698,545527,8884,911282,0.104742,0.092715,7309,6195049,0.712056,0.630289,9190,7106331,0.816799,0.723003,8700223,9828903,27527,1556070
1,2021-12-24,9294,14470158,5074,8196260,3191,5471663,155,545682,1693,911024,0.104713,0.092688,2034,6197083,0.71229,0.630496,1776,7108107,0.817003,0.723184,8700223,9828903,5474,1561544
1,2021-12-25,224,14470382,117,8196377,98,5471761,3,545685,71,911068,0.104718,0.092693,30,6197113,0.712294,0.630499,74,7108181,0.817011,0.723192,8700223,9828903,115,1561659
1,2021-12-26,11141,14481523,5634,8202011,4201,5475962,107,545792,2274,910687,0.104674,0.092654,2720,6199833,0.712606,0.630776,2339,7110520,0.81728,0.72343,8700223,9828903,6067,1567726
1,2021-12-27,46919,14528442,23227,8225238,17006,5492968,688,546480,9895,911350,0.10475,0.092721,9558,6209391,0.713705,0.631748,10221,7120741,0.818455,0.72447,8700223,9828903,27133,1594859
1,2021-12-28,57368,14585810,29122,8254360,19565,5512533,793,547273,12772,913564,0.105005,0.092947,10931,6220322,0.714961,0.63286,13145,7133886,0.819966,0.725807,8700223,9828903,33232,1628091
1,2021-12-29,56337,14642147,28070,8282430,19809,5532342,1048,548321,12878,916780,0.105374,0.093274,10095,6230417,0.716122,0.633887,13311,7147197,0.821496,0.727161,8700223,9828903,32943,1661034
1,2021-12-30,51776,14693923,25726,8308156,18463,5550805,870,549191,11935,920107,0.105757,0.093612,8984,6239401,0.717154,0.634801,12311,7159508,0.822911,0.728414,8700223,9828903,30456,1691490
1,2021-12-31,16781,14710704,8409,8316565,6334,5557139,299,549490,3576,920828,0.10584,0.093686,2987,6242388,0.717497,0.635105,3708,7163216,0.823337,0.728791,8700223,9828903,10033,1701523
1,2022-01-01,2622,14713326,1379,8317944,911,5558050,66,549556,713,921133,0.105875,0.093717,436,6242824,0.717548,0.63515,741,7163957,0.823422,0.728866,8700223,9828903,1379,1702902
1,2022-01-02,11308,14724634,5811,8323755,4107,5562157,128,549684,2557,921224,0.105885,0.093726,2531,6245355,0.717838,0.635407,2622,7166579,0.823724,0.729133,8700223,9828903,6121,1709023
1,2022-01-03,48463,14773097,23697,8347452,16942,5579099,826,550510,12188,924308,0.10624,0.09404,9481,6254836,0.718928,0.636372,12565,7179144,0.825168,0.730412,8700223,9828903,26437,1735460
1,2022-01-04,54346,14827443,27305,8374757,18156,5597255,1029,551539,13640,928686,0.106743,0.094485,9654,6264490,0.720038,0.637354,14032,7193176,0.826781,0.731839,8700223,9828903,30649,1766109
1,2022-01-05,55451,14882894,27826,8402583,18513,5615768,955,552494,14301,934112,0.107366,0.095037,9279,6273769,0.721104,0.638298,14705,7207881,0.828471,0.733335,8700223,9828903,31439,1797548
1,2022-01-06,57632,14940526,29347,8431930,19263,5635031,866,553360,14671,939749,0.108014,0.095611,9387,6283156,0.722183,0.639253,15024,7222905,0.830198,0.734864,8700223,9828903,33129,1830677
1,2022-01-07,68309,15008835,34310,8466240,22973,5658004,1062,554422,16301,945424,0.108667,0.096188,11053,6294209,0.723454,0.640378,16728,7239633,0.83212,0.736566,8700223,9828903,40429,1871106
1,2022-01-08,39926,15048761,20681,8486921,11630,5669634,525,554947,10588,949261,0.109108,0.096579,6979,6301188,0.724256,0.641088,10816,7250449,0.833364,0.737666,8700223,9828903,22103,1893209
1,2022-01-09,14148,15062909,7647,8494568,4883,5674517,192,555139,3517,950634,0.109265,0.096718,2230,6303418,0.724512,0.641314,3603,7254052,0.833778,0.738033,8700223,9828903,8277,1901486
1,2022-01-10,47131,15110040,23742,8518310,16538,5691055,788,555927,11814,954407,0.109699,0.097102,8420,6311838,0.72548,0.642171,12193,7266245,0.835179,0.739273,8700223,9828903,26513,1927999
1,2022-01-11,50554,15160594,26457,8544767,16707,5707762,856,556783,12673,958783,0.110202,0.097547,8689,6320527,0.726479,0.643055,13065,7279310,0.836681,0.740602,8700223,9828903,28753,1956752
1,2022-01-12,49163,15209757,25723,8570490,15923,5723685,823,557606,12581,963326,0.110724,0.09801,8413,6328940,0.727446,0.643911,12956,7292266,0.83817,0.741921,8700223,9828903,27690,1984442
1,2022-01-13,47414,15257171,25176,8595666,15353,5739038,898,558504,12176,968389,0.111306,0.098525,7498,6336438,0.728308,0.644674,12561,7304827,0.839614,0.743199,8700223,9828903,27292,2011734
1,2022-01-14,56194,15313365,28284,8623950,20059,5759097,899,559403,13832,975796,0.112158,0.099278,6819,6343257,0.729091,0.645368,14226,7319053,0.841249,0.744646,8700223,9828903,35093,2046827
1,2022-01-15,30698,15344063,16859,8640809,9420,5768517,559,559962,8412,980849,0.112738,0.099792,3566,6346823,0.729501,0.645731,8619,7327672,0.84224,0.745523,8700223,9828903,18510,2065337
1,2022-01-16,13086,15357149,7271,8648080,4450,5772967,161,560123,3290,982403,0.112917,0.09995,1821,6348644,0.72971,0.645916,3375,7331047,0.842627,0.745866,8700223,9828903,7844,2073181
1,2022-01-17,34043,15391192,18054,8666134,11304,5784271,560,560683,8444,985330,0.113253,0.100248,5747,6354391,0.730371,0.646501,8674,7339721,0.843624,0.746749,8700223,9828903,19560,2092741
1,2022-01-18,42139,15433331,22832,8688966,12717,5796988,690,561373,10061,987494,0.113502,0.100468,8215,6362606,0.731315,0.647336,10379,7350100,0.844817,0.747805,8700223,9828903,23456,2116197
1,2022-01-19,41316,15474647,21904,8710870,12580,5809568,740,562113,9865,989615,0.113746,0.100684,8040,6370646,0.732239,0.648154,10161,7360261,0.845985,0.748839,8700223,9828903,23003,2139200
1,2022-01-20,40552,15515199,21531,8732401,12651,5822219,713,562826,9535,991654,0.11398,0.100892,7779,6378425,0.733134,0.648946,9818,7370079,0.847114,0.749837,8700223,9828903,22849,2162049
1,2022-01-21,48614,15563813,25596,8757997,15885,5838104,742,563568,11684,997109,0.114607,0.101447,6532,6384957,0.733884,0.64961,11987,7382066,0.848492,0.751057,8700223,9828903,29943,2191992
1,2022-01-22,26020,15589833,14699,8772696,7727,5845831,335,563903,6625,1000636,0.115013,0.101805,3225,6388182,0.734255,0.649938,6752,7388818,0.849268,0.751744,8700223,9828903,15935,2207927
1,2022-01-23,11219,15601052,6580,8779276,3335,5849166,189,564092,2858,1001631,0.115127,0.101907,1960,6390142,0.73448,0.650138,2955,7391773,0.849607,0.752045,8700223,9828903,6301,2214228
1,2022-01-24,35119,15636171,19184,8798460,10749,5859915,587,564679,7883,1002588,0.115237,0.102004,7149,6397291,0.735302,0.650865,8106,7399879,0.850539,0.752869,8700223,9828903,19751,2233979
1,2022-01-25,37811,15673982,20835,8819295,10555,5870470,650,565329,8315,1002509,0.115228,0.101996,8682,6405973,0.7363,0.651749,8603,7408482,0.851528,0.753745,8700223,9828903,20397,2254376
1,2022-01-26,37192,15711174,20532,8839827,10367,5880837,634,565963,8223,1002292,0.115203,0.101974,8716,6414689,0.737302,0.652635,8499,7416981,0.852505,0.754609,8700223,9828903,19828,2274204
1,2022-01-27,38147,15749321,20959,8860786,10838,5891675,620,566583,8057,1001823,0.115149,0.101926,8757,6423446,0.738308,0.653526,8288,7425269,0.853457,0.755452,8700223,9828903,20960,2295164
1,2022-01-28,47773,15797094,25429,8886215,13572,5905247,639,567222,10084,1001631,0.115127,0.101907,10538,6433984,0.739519,0.654598,10346,7435615,0.854646,0.756505,8700223,9828903,26703,2321867
1,2022-01-29,27903,15824997,15369,8901584,6671,5911918,344,567566,6377,1001610,0.115125,0.101905,6539,6440523,0.740271,0.655264,6518,7442133,0.855396,0.757168,8700223,9828903,14734,2336601
1,2022-01-30,9970,15834967,5986,8907570,2616,5914534,157,567723,2342,1001755,0.115141,0.101919,2282,6442805,0.740533,0.655496,2427,7444560,0.855675,0.757415,8700223,9828903,5249,2341850
1,2022-01-31,31692,15866659,17917,8925487,8796,5923330,538,568261,6838,1001104,0.115066,0.101853,7725,6450530,0.741421,0.656282,7074,7451634,0.856488,0.758135,8700223,9828903,16748,2358598
1,2022-02-01,30472,15897131,16909,8942396,8377,5931707,498,568759,6620,1000096,0.114951,0.101751,7852,6458382,0.742324,0.657081,6844,7458478,0.857274,0.758831,8700223,9828903,15639,2374237
1,2022-02-02,29208,15926339,16007,8958403,7865,5939572,415,569174,6607,998996,0.114824,0.101639,7916,6466298,0.743234,0.657886,6816,7465294,0.858058,0.759525,8700223,9828903,14325,2388562
1,2022-02-03,28580,15954919,15689,8974092,7916,5947488,427,569601,6487,998209,0.114734,0.101559,7498,6473796,0.744095,0.658649,6711,7472005,0.858829,0.760207,8700223,9828903,14251,2402813
1,2022-02-04,37275,15992194,19427,8993519,10027,5957515,486,570087,8093,996351,0.11452,0.10137,10194,6483990,0.745267,0.659686,8336,7480341,0.859787,0.761056,8700223,9828903,18594,2421407
1,2022-02-05,21216,16013410,11760,9005279,5057,5962572,237,570324,5092,995783,0.114455,0.101312,5770,6489760,0.74593,0.660273,5202,7485543,0.860385,0.761585,8700223,9828903,10135,2431542
1,2022-02-06,8292,16021702,4990,9010269,2148,5964720,88,570412,2043,995728,0.114449,0.101306,2141,6491901,0.746176,0.660491,2086,7487629,0.860625,0.761797,8700223,9828903,4032,2435574
1,2022-02-07,24512,16046214,13580,9023849,6747,5971467,402,570814,6253,995680,0.114443,0.101301,6527,6498428,0.746927,0.661155,6479,7494108,0.86137,0.762456,8700223,9828903,11426,2447000
1,2022-02-08,24959,16071173,13830,9037679,6650,5978117,364,571178,5866,994727,0.114334,0.101204,7017,6505445,0.747733,0.661869,6064,7500172,0.862067,0.763073,8700223,9828903,11762,2458762
1,2022-02-09,25112,16096285,13764,9051443,6573,5984690,337,571515,5902,993562,0.1142,0.101086,7251,6512696,0.748567,0.662607,6086,7506258,0.862766,0.763692,8700223,9828903,11634,2470396
1,2022-02-10,23830,16120115,12746,9064189,6590,5991280,370,571885,5257,992115,0.114033,0.100939,6882,6519578,0.749358,0.663307,5435,7511693,0.863391,0.764245,8700223,9828903,11327,2481723
1,2022-02-11,30589,16150704,16053,9080242,8132,5999412,352,572237,6770,990448,0.113842,0.100769,8624,6528202,0.750349,0.664184,6957,7518650,0.86419,0.764953,8700223,9828903,14840,2496563
1,2022-02-12,16379,16167083,9191,9089433,3818,6003230,174,572411,3736,989526,0.113736,0.100675,4752,6532954,0.750895,0.664668,3830,7522480,0.864631,0.765343,8700223,9828903,7702,2504265
1,2022-02-13,5379,16172462,3250,9092683,1409,6004639,49,572460,1205,989201,0.113698,0.100642,1556,6534510,0.751074,0.664826,1231,7523711,0.864772,0.765468,8700223,9828903,2560,2506825
1,2022-02-14,15820,16188282,8884,9101567,4077,6008716,239,572699,3502,987999,0.11356,0.10052,4811,6539321,0.751627,0.665315,3609,7527320,0.865187,0.765835,8700223,9828903,7211,2514036
1,2022-02-15,18829,16207111,10273,9111840,5032,6013748,306,573005,4177,986534,0.113392,0.100371,5789,6545110,0.752292,0.665904,4324,7531644,0.865684,0.766275,8700223,9828903,8547,2522583
1,2022-02-16,19555,16226666,10793,9122633,5103,6018851,287,573292,4303,984875,0.113201,0.100202,6113,6551223,0.752995,0.666526,4454,7536098,0.866196,0.766728,8700223,9828903,8829,2531412
1,2022-02-17,20117,16246783,11152,9133785,5300,6024151,290,573582,4431,983554,0.113049,0.100068,5895,6557118,0.753672,0.667126,4574,7540672,0.866722,0.767194,8700223,9828903,9449,2540861
1,2022-02-18,27631,16274414,14828,9148613,6977,6031128,366,573948,5882,981630,0.112828,0.099872,7973,6565091,0.754589,0.667937,6049,7546721,0.867417,0.767809,8700223,9828903,13363,2554224
1,2022-02-19,15081,16289495,8840,9157453,3224,6034352,132,574080,3510,980841,0.112737,0.099792,4357,6569448,0.75509,0.668381,3568,7550289,0.867827,0.768172,8700223,9828903,7049,2561273
1,2022-02-20,6065,16295560,3755,9161208,1459,6035811,54,574134,1385,980482,0.112696,0.099755,1775,6571223,0.755294,0.668561,1416,7551705,0.86799,0.768316,8700223,9828903,2800,2564073
1,2022-02-21,13594,16309154,7971,9169179,3541,6039352,243,574377,2804,979342,0.112565,0.099639,4041,6575264,0.755758,0.668972,2901,7554606,0.868323,0.768611,8700223,9828903,6475,2570548
1,2022-02-22,17629,16326783,10037,9179216,4474,6043826,311,574688,3637,977610,0.112366,0.099463,5521,6580785,0.756393,0.669534,3789,7558395,0.868759,0.768997,8700223,9828903,8119,2578667
1,2022-02-23,17650,16344433,10219,9189435,4407,6048233,294,574982,3692,976442,0.112232,0.099344,5008,6585793,0.756968,0.670044,3840,7562235,0.8692,0.769387,8700223,9828903,8608,2587275
1,2022-02-24,18140,16362573,10400,9199835,4753,6052986,307,575289,3883,975461,0.112119,0.099244,5011,6590804,0.757544,0.670553,4030,7566265,0.869663,0.769798,8700223,9828903,8898,2596173
1,2022-02-25,24576,16387149,13719,9213554,6249,6059235,354,575643,5040,974021,0.111954,0.099098,6637,6597441,0.758307,0.671229,5197,7571462,0.870261,0.770326,8700223,9828903,12563,2608736
1,2022-02-26,13450,16400599,7885,9221439,2937,6062172,195,575838,3067,973568,0.111901,0.099052,3604,6601045,0.758721,0.671595,3151,7574613,0.870623,0.770647,8700223,9828903,6622,2615358
1,2022-02-27,5926,16406525,3769,9225208,1411,6063583,70,575908,1340,973505,0.111894,0.099045,1437,6602482,0.758887,0.671741,1374,7575987,0.870781,0.770787,8700223,9828903,3086,2618444
1,2022-02-28,18868,16425393,11198,9236406,5151,6068734,370,576278,3483,972584,0.111788,0.098951,4535,6607017,0.759408,0.672203,3614,7579601,0.871196,0.771154,8700223,9828903,10536,2628980
1,2022-03-01,16834,16442227,9801,9246207,4629,6073363,302,576580,3364,971935,0.111714,0.098885,4133,6611150,0.759883,0.672623,3484,7583085,0.871597,0.771509,8700223,9828903,9026,2638006
1,2022-03-02,14784,16457011,8380,9254587,3759,6077122,238,576818,3318,971189,0.111628,0.09881,4172,6615322,0.760362,0.673048,3426,7586511,0.87199,0.771857,8700223,9828903,7004,2645010
1,2022-03-03,13722,16470733,7685,9262272,3676,6080798,218,577036,3050,970531,0.111552,0.098743,3803,6619125,0.760799,0.673435,3145,7589656,0.872352,0.772177,8700223,9828903,6580,2651590
1,2022-03-04,17841,16488574,9613,9271885,4597,6085395,228,577264,4049,969487,0.111432,0.098636,5215,6624340,0.761399,0.673965,4171,7593827,0.872831,0.772602,8700223,9828903,8259,2659849
1,2022-03-05,9545,16498119,5496,9277381,2058,6087453,121,577385,2402,969201,0.1114,0.098607,2748,6627088,0.761715,0.674245,2462,7596289,0.873114,0.772852,8700223,9828903,4251,2664100
1,2022-03-06,3758,16501877,2370,9279751,907,6088360,36,577421,1024,969241,0.111404,0.098611,1001,6628089,0.76183,0.674347,1041,7597330,0.873234,0.772958,8700223,9828903,1682,2665782
1,2022-03-07,10817,16512694,6084,9285835,2963,6091323,185,577606,2448,968789,0.111352,0.098565,3003,6631092,0.762175,0.674652,2551,7599881,0.873527,0.773218,8700223,9828903,5102,2670884
1,2022-03-08,11084,16523778,6195,9292030,3008,6094331,163,577769,2619,968458,0.111314,0.098532,3043,6634135,0.762525,0.674962,2712,7602593,0.873839,0.773494,8700223,9828903,5160,2676044
1,2022-03-09,12190,16535968,7074,9299104,3026,6097357,215,577984,3330,968690,0.111341,0.098555,3220,6637355,0.762895,0.67529,3452,7606045,0.874236,0.773845,8700223,9828903,5395,2681439
1,2022-03-10,11618,16547586,6817,9305921,2956,6100313,183,578167,2727,968337,0.1113,0.098519,3183,6640538,0.763261,0.675613,2830,7608875,0.874561,0.774133,8700223,9828903,5424,2686863
1,2022-03-11,13982,16561568,7857,9313778,3292,6103605,189,578356,3132,967528,0.111207,0.098437,4035,6644573,0.763724,0.676024,3226,7612101,0.874932,0.774461,8700223,9828903,6556,2693419
1,2022-03-12,8855,16570423,5205,9318983,1972,6105577,97,578453,2202,967268,0.111177,0.098411,2519,6647092,0.764014,0.67628,2259,7614360,0.875191,0.774691,8700223,9828903,3995,2697414
1,2022-03-13,3578,16574001,2315,9321298,749,6106326,47,578500,906,967233,0.111173,0.098407,971,6648063,0.764126,0.676379,936,7615296,0.875299,0.774786,8700223,9828903,1642,2699056
1,2022-03-14,9792,16583793,5926,9327224,2503,6108829,187,578687,2268,967287,0.11118,0.098413,2311,6650374,0.764391,0.676614,2365,7617661,0.875571,0.775027,8700223,9828903,4947,2704003
1,2022-03-15,10027,16593820,5806,9333030,2758,6111587,152,578839,2266,967118,0.11116,0.098395,2521,6652895,0.764681,0.676871,2352,7620013,0.875841,0.775266,8700223,9828903,4981,2708984
1,2022-03-16,10472,16604292,6023,9339053,2832,6114419,152,578991,2422,966878,0.111133,0.098371,2737,6655632,0.764996,0.677149,2497,7622510,0.876128,0.77552,8700223,9828903,5016,2714000
1,2022-03-17,9938,16614230,5612,9344665,2705,6117124,185,579176,2125,966507,0.11109,0.098333,2593,6658225,0.765294,0.677413,2222,7624732,0.876384,0.775746,8700223,9828903,4931,2718931
1,2022-03-18,13505,16627735,7420,9352085,3463,6120587,187,579363,3021,965930,0.111024,0.098274,3696,6661921,0.765718,0.677789,3119,7627851,0.876742,0.776063,8700223,9828903,6428,2725359
1,2022-03-19,7550,16635285,4467,9356552,1637,6122224,93,579456,1861,965773,0.111006,0.098258,2067,6663988,0.765956,0.677999,1910,7629761,0.876962,0.776258,8700223,9828903,3480,2728839
1,2022-03-20,3278,16638563,2057,9358609,813,6123037,62,579518,832,965872,0.111017,0.098269,781,6664769,0.766046,0.678079,880,7630641,0.877063,0.776347,8700223,9828903,1601,2730440
1,2022-03-21,9470,16648033,5699,9364308,2351,6125388,163,579681,2255,965820,0.111011,0.098263,2407,6667176,0.766322,0.678324,2355,7632996,0.877333,0.776587,8700223,9828903,4523,2734963
1,2022-03-22,9122,16657155,5263,9369571,2502,6127890,141,579822,2135,965771,0.111005,0.098258,2265,6669441,0.766583,0.678554,2216,7635212,0.877588,0.776812,8700223,9828903,4478,2739441
1,2022-03-23,9669,16666824,5536,9375107,2511,6130401,124,579946,2119,965484,0.110972,0.098229,2479,6671920,0.766868,0.678806,2192,7637404,0.87784,0.777035,8700223,9828903,4764,2744205
1,2022-03-24,9277,16676101,5482,9380589,2382,6132783,142,580088,2139,965337,0.110955,0.098214,2364,6674284,0.767139,0.679047,2217,7639621,0.878095,0.777261,8700223,9828903,4501,2748706
1,2022-03-25,11572,16687673,6543,9387132,2737,6135520,162,580250,2766,965058,0.110923,0.098186,3132,6677416,0.767499,0.679365,2853,7642474,0.878423,0.777551,8700223,9828903,5382,2754088
1,2022-03-26,6099,16693772,3615,9390747,1378,6136898,69,580319,1448,964931,0.110909,0.098173,1619,6679035,0.767685,0.67953,1492,7643966,0.878594,0.777703,8700223,9828903,2909,2756997
