vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-06-04,52134,8455927,33419,4391369,16774,3705160,1883,352667,18378,860892,0.098951,0.087588,0.081081,33262,3943804,0.453299,0.401246,0.371439,20243,4804696,0.55225,0.488833,0.45252,8700223,9828903,10617643,0,0,6709622
1,2021-06-05,41861,8497788,28703,4420072,11084,3716244,2048,354715,14274,849899,0.097687,0.086469,0.080046,27291,3971095,0.456436,0.404022,0.374009,16298,4820994,0.554123,0.490492,0.454055,8700223,9828903,10617643,0,0,6709622
1,2021-06-06,13566,8511354,10835,4430907,2182,3718426,541,355256,4569,846131,0.097254,0.086086,0.079691,8870,3979965,0.457456,0.404925,0.374844,5102,4826096,0.554709,0.491011,0.454536,8700223,9828903,10617643,0,0,6709622
1,2021-06-07,35125,8546479,24227,4455134,9408,3727834,1436,356692,12232,837227,0.096231,0.08518,0.078852,22543,4002508,0.460047,0.407218,0.376968,13639,4839735,0.556277,0.492398,0.45582,8700223,9828903,10617643,0,0,6709622
1,2021-06-08,43696,8590175,30232,4485366,11720,3739554,1699,358391,15007,825562,0.09489,0.083993,0.077754,28339,4030847,0.463304,0.410101,0.379637,16674,4856409,0.558194,0.494095,0.45739,8700223,9828903,10617643,0,0,6709622
1,2021-06-09,43950,8634125,30651,4516017,11596,3751150,1641,360032,13976,811634,0.093289,0.082576,0.076442,29511,4060358,0.466696,0.413104,0.382416,15583,4871992,0.559985,0.49568,0.458858,8700223,9828903,10617643,0,0,6709622
1,2021-06-10,40539,8674664,27391,4543408,11414,3762564,1698,361730,13535,800202,0.091975,0.081413,0.075365,26623,4086981,0.469756,0.415813,0.384924,15191,4887183,0.561731,0.497226,0.460289,8700223,9828903,10617643,0,0,6709622
1,2021-06-11,45818,8720482,30461,4573869,13586,3776150,1730,363460,15964,788436,0.090623,0.080216,0.074257,29431,4116412,0.473139,0.418807,0.387695,17665,4904848,0.563761,0.499023,0.461953,8700223,9828903,10617643,0,0,6709622
1,2021-06-12,35149,8755631,25474,4599343,8386,3784536,1265,364725,11296,777429,0.089357,0.079096,0.07322,23548,4139960,0.475845,0.421203,0.389913,12541,4917389,0.565203,0.500299,0.463134,8700223,9828903,10617643,0,0,6709622
1,2021-06-13,11961,8767592,8687,4608030,2774,3787310,497,365222,3395,772855,0.088832,0.078631,0.07279,8456,4148416,0.476817,0.422063,0.39071,3882,4921271,0.565649,0.500694,0.463499,8700223,9828903,10617643,0,0,6709622
1,2021-06-14,32093,8799685,21592,4629622,9051,3796361,1392,366614,11715,765866,0.088028,0.07792,0.072131,20071,4168487,0.479124,0.424105,0.3926,13082,4934353,0.567152,0.502025,0.464731,8700223,9828903,10617643,0,0,6709622
1,2021-06-15,38824,8838509,25449,4655071,11386,3807747,1944,368558,14162,757679,0.087087,0.077087,0.07136,24262,4192749,0.481913,0.426573,0.394885,16075,4950428,0.569,0.50366,0.466245,8700223,9828903,10617643,0,0,6709622
1,2021-06-16,36787,8875296,24845,4679916,10005,3817752,1883,370441,13623,750401,0.086251,0.076346,0.070675,22750,4215499,0.484528,0.428888,0.397028,15472,4965900,0.570778,0.505234,0.467703,8700223,9828903,10617643,0,0,6709622
1,2021-06-17,35187,8910483,23149,4703065,9729,3827481,2254,372695,13338,744495,0.085572,0.075745,0.070119,21464,4236963,0.486995,0.431072,0.399049,15558,4981458,0.572567,0.506817,0.469168,8700223,9828903,10617643,0,0,6709622
1,2021-06-18,41357,8951840,26815,4729880,11382,3838863,3109,375804,15784,738163,0.084844,0.075101,0.069522,25179,4262142,0.489889,0.433634,0.401421,18847,5000305,0.574733,0.508735,0.470943,8700223,9828903,10617643,0,0,6709622
1,2021-06-19,24955,8976795,17270,4747150,6347,3845210,1315,377119,10071,734859,0.084464,0.074765,0.069211,14672,4276814,0.491575,0.435126,0.402803,11368,5011673,0.57604,0.509891,0.472014,8700223,9828903,10617643,0,0,6709622
1,2021-06-20,8481,8985276,6139,4753289,1975,3847185,359,377478,3282,733422,0.084299,0.074619,0.069076,5067,4281881,0.492158,0.435642,0.40328,3630,5015303,0.576457,0.510261,0.472356,8700223,9828903,10617643,0,0,6709622
1,2021-06-21,22039,9007315,12461,4765750,7225,3854410,2317,379795,11271,736434,0.084645,0.074925,0.069359,10539,4292420,0.493369,0.436714,0.404272,13551,5028854,0.578014,0.511639,0.473632,8700223,9828903,10617643,0,0,6709622
1,2021-06-22,32172,9039487,21010,4786760,8840,3863250,2280,382075,13221,733300,0.084285,0.074606,0.069064,18591,4311011,0.495506,0.438606,0.406023,15457,5044311,0.579791,0.513212,0.475088,8700223,9828903,10617643,0,0,6709622
1,2021-06-23,30670,9070157,20506,4807266,8164,3871414,1935,384010,13099,731081,0.08403,0.074381,0.068855,17207,4328218,0.497484,0.440356,0.407644,14988,5059299,0.581514,0.514737,0.476499,8700223,9828903,10617643,0,0,6709622
1,2021-06-24,29538,9099695,19629,4826895,8115,3879529,1755,385765,12346,728252,0.083705,0.074093,0.068589,16891,4345109,0.499425,0.442075,0.409235,14062,5073361,0.58313,0.516168,0.477824,8700223,9828903,10617643,0,0,6709622
1,2021-06-25,33294,9132989,22534,4849429,9270,3888799,1445,387210,14511,725723,0.083414,0.073836,0.068351,18463,4363572,0.501547,0.443953,0.410974,15934,5089295,0.584961,0.517789,0.479324,8700223,9828903,10617643,0,0,6709622
1,2021-06-26,23434,9156423,17432,4866861,5101,3893900,890,388100,10066,723481,0.083157,0.073608,0.06814,13189,4376761,0.503063,0.445295,0.412216,10947,5100242,0.58622,0.518902,0.480355,8700223,9828903,10617643,0,0,6709622
1,2021-06-27,9513,9165936,7106,4873967,1952,3895852,451,388551,4145,722801,0.083078,0.073538,0.068075,5269,4382030,0.503669,0.445831,0.412712,4589,5104831,0.586747,0.519369,0.480788,8700223,9828903,10617643,0,0,6709622
1,2021-06-28,22037,9187973,16361,4890328,4350,3900202,1298,389849,10066,722458,0.083039,0.073503,0.068043,11677,4393707,0.505011,0.447019,0.413812,11334,5116165,0.58805,0.520522,0.481855,8700223,9828903,10617643,0,0,6709622
1,2021-06-29,27959,9215932,19105,4909433,7385,3907587,1438,391287,12130,720456,0.082809,0.0733,0.067855,15542,4409249,0.506797,0.4486,0.415276,13540,5129705,0.589606,0.5219,0.48313,8700223,9828903,10617643,0,0,6709622
1,2021-06-30,27326,9243258,18923,4928356,7221,3914808,1141,392428,12809,720263,0.082787,0.07328,0.067836,14109,4423358,0.508419,0.450036,0.416605,13916,5143621,0.591206,0.523316,0.484441,8700223,9828903,10617643,0,0,6709622
1,2021-07-01,25225,9268483,17394,4945750,6395,3921203,1380,393808,11455,719678,0.082719,0.073221,0.067781,13377,4436735,0.509956,0.451397,0.417864,12792,5156413,0.592676,0.524617,0.485646,8700223,9828903,10617643,0,0,6709622
1,2021-07-02,27889,9296372,19121,4964871,7624,3928827,1112,394920,12707,718594,0.082595,0.07311,0.067679,14882,4451617,0.511667,0.452911,0.419266,13798,5170211,0.594262,0.526021,0.486945,8700223,9828903,10617643,0,0,6709622
1,2021-07-03,15357,9311729,10752,4975623,4120,3932947,473,395393,7217,718321,0.082564,0.073083,0.067654,7952,4459569,0.512581,0.45372,0.420015,7679,5177890,0.595145,0.526802,0.487668,8700223,9828903,10617643,0,0,6709622
1,2021-07-04,1345,9313074,757,4976380,515,3933462,71,395464,651,718373,0.082569,0.073088,0.067658,670,4460239,0.512658,0.453788,0.420078,722,5178612,0.595228,0.526876,0.487736,8700223,9828903,10617643,0,0,6709622
1,2021-07-05,11488,9324562,7936,4984316,3168,3936630,373,395837,5381,718136,0.082542,0.073064,0.067636,5984,4466223,0.513346,0.454397,0.420642,5747,5184359,0.595888,0.527461,0.488278,8700223,9828903,10617643,0,0,6709622
1,2021-07-06,28470,9353032,20058,5004374,7180,3943810,1192,397029,11156,713440,0.082002,0.072586,0.067194,17029,4483252,0.515303,0.456129,0.422246,12333,5196692,0.597306,0.528715,0.489439,8700223,9828903,10617643,0,0,6709622
1,2021-07-07,25169,9378201,17528,5021902,6289,3950099,1310,398339,10636,711114,0.081735,0.072349,0.066975,14245,4497497,0.51694,0.457579,0.423587,11919,5208611,0.598676,0.529928,0.490562,8700223,9828903,10617643,0,0,6709622
1,2021-07-08,24070,9402271,16647,5038549,6253,3956352,1150,399489,10168,708785,0.081467,0.072112,0.066755,13625,4511122,0.518506,0.458965,0.42487,11296,5219907,0.599974,0.531077,0.491626,8700223,9828903,10617643,0,0,6709622
1,2021-07-09,28373,9430644,20012,5058561,7115,3963467,1216,400705,12516,706888,0.081249,0.071919,0.066577,15589,4526711,0.520298,0.460551,0.426339,13692,5233599,0.601548,0.53247,0.492915,8700223,9828903,10617643,0,0,6709622
1,2021-07-10,18571,9449215,13432,5071993,4334,3967801,794,401499,8109,705486,0.081088,0.071777,0.066445,10289,4537000,0.521481,0.461598,0.427308,8887,5242486,0.602569,0.533374,0.493752,8700223,9828903,10617643,0,0,6709622
1,2021-07-11,6982,9456197,5071,5077064,1684,3969485,223,401722,3315,705419,0.081081,0.07177,0.066438,3603,4540603,0.521895,0.461964,0.427647,3536,5246022,0.602976,0.533734,0.494085,8700223,9828903,10617643,0,0,6709622
1,2021-07-12,21103,9477300,15127,5092191,4990,3974475,955,402677,9200,703880,0.080904,0.071613,0.066293,11678,4552281,0.523237,0.463153,0.428747,10139,5256161,0.604141,0.534766,0.49504,8700223,9828903,10617643,0,0,6709622
1,2021-07-13,23381,9500681,16244,5108435,6255,3980730,847,403524,10757,703072,0.080811,0.071531,0.066217,12387,4564668,0.524661,0.464413,0.429913,11579,5267740,0.605472,0.535944,0.496131,8700223,9828903,10617643,0,0,6709622
1,2021-07-14,23306,9523987,16002,5124437,6233,3986963,1032,404556,10325,701661,0.080649,0.071388,0.066084,12737,4577405,0.526125,0.465709,0.431113,11326,5279066,0.606774,0.537096,0.497198,8700223,9828903,10617643,0,0,6709622
1,2021-07-15,22834,9546821,16105,5140542,5907,3992870,798,405354,10872,701600,0.080642,0.071381,0.066079,11710,4589115,0.527471,0.4669,0.432216,11649,5290715,0.608113,0.538281,0.498295,8700223,9828903,10617643,0,0,6709622
1,2021-07-16,28097,9574918,19626,5160168,7386,4000256,1046,406400,13651,702113,0.080701,0.071434,0.066127,14156,4603271,0.529098,0.46834,0.433549,14669,5305384,0.609799,0.539774,0.499676,8700223,9828903,10617643,0,0,6709622
1,2021-07-17,19364,9594282,14024,5174192,4591,4004847,730,407130,9413,702484,0.080743,0.071471,0.066162,9762,4613033,0.53022,0.469333,0.434469,10133,5315517,0.610963,0.540805,0.500631,8700223,9828903,10617643,0,0,6709622
1,2021-07-18,7752,9602034,5718,5179910,1728,4006575,299,407429,3902,702916,0.080793,0.071515,0.066203,3764,4616797,0.530653,0.469716,0.434823,4196,5319713,0.611446,0.541232,0.501026,8700223,9828903,10617643,0,0,6709622
1,2021-07-19,21810,9623844,15792,5195702,5116,4011691,869,408298,10848,703862,0.080902,0.071611,0.066292,10752,4627549,0.531889,0.47081,0.435836,11698,5331411,0.61279,0.542422,0.502128,8700223,9828903,10617643,0,0,6709622
1,2021-07-20,25816,9649660,17836,5213538,7004,4018695,944,409242,13131,705491,0.081089,0.071777,0.066445,12416,4639965,0.533316,0.472074,0.437005,14045,5345456,0.614404,0.543851,0.50345,8700223,9828903,10617643,0,0,6709622
1,2021-07-21,26458,9676118,18546,5232084,6582,4025277,1296,410538,13310,707233,0.081289,0.071954,0.066609,12836,4652801,0.534791,0.473379,0.438214,14578,5360034,0.61608,0.545334,0.504823,8700223,9828903,10617643,0,0,6709622
1,2021-07-22,25449,9701567,17934,5250018,6589,4031866,900,411438,13652,710285,0.08164,0.072265,0.066897,11465,4664266,0.536109,0.474546,0.439294,14517,5374551,0.617749,0.546811,0.506191,8700223,9828903,10617643,0,0,6709622
1,2021-07-23,30257,9731824,21338,5271356,7810,4039676,1084,412522,16722,714832,0.082162,0.072728,0.067325,13231,4677497,0.53763,0.475892,0.44054,17778,5392329,0.619792,0.54862,0.507865,8700223,9828903,10617643,0,0,6709622
1,2021-07-24,18847,9750671,13321,5284677,4899,4044575,610,413132,10958,718663,0.082603,0.073117,0.067686,7730,4685227,0.538518,0.476679,0.441268,11561,5403890,0.621121,0.549796,0.508954,8700223,9828903,10617643,0,0,6709622
1,2021-07-25,7703,9758374,5538,5290215,2037,4046612,124,413256,5681,722534,0.083048,0.073511,0.06805,1934,4687161,0.53874,0.476875,0.44145,5805,5409695,0.621788,0.550386,0.509501,8700223,9828903,10617643,0,0,6709622
1,2021-07-26,22270,9780644,15377,5305592,6067,4052679,796,414052,14217,729734,0.083875,0.074244,0.068728,7795,4694956,0.539636,0.477668,0.442184,14995,5424690,0.623512,0.551912,0.510913,8700223,9828903,10617643,0,0,6709622
1,2021-07-27,28172,9808816,20060,5325652,7089,4059768,977,415029,16488,735812,0.084574,0.074862,0.069301,11357,4706313,0.540942,0.478824,0.443254,17435,5442125,0.625516,0.553686,0.512555,8700223,9828903,10617643,0,0,6709622
1,2021-07-28,29405,9838221,20775,5346427,7536,4067304,1065,416094,17803,743361,0.085442,0.07563,0.070012,11289,4717602,0.542239,0.479972,0.444317,18838,5460963,0.627681,0.555602,0.514329,8700223,9828903,10617643,0,0,6709622
1,2021-07-29,27883,9866104,19645,5366072,7321,4074625,878,416972,17228,751106,0.086332,0.076418,0.070741,10343,4727945,0.543428,0.481025,0.445291,18088,5479051,0.62976,0.557443,0.516033,8700223,9828903,10617643,0,0,6709622
1,2021-07-30,32633,9898737,23310,5389382,8309,4082934,986,417958,19770,759325,0.087276,0.077254,0.071515,12507,4740452,0.544866,0.482297,0.446469,20726,5499777,0.632142,0.559551,0.517985,8700223,9828903,10617643,0,0,6709622
1,2021-07-31,20764,9919501,15113,5404495,5073,4088007,559,418517,12765,764930,0.087921,0.077825,0.072043,7704,4748156,0.545751,0.483081,0.447195,13309,5513086,0.633672,0.560906,0.519238,8700223,9828903,10617643,0,0,6709622
1,2021-08-01,9377,9928878,7015,5411510,2198,4090205,157,418674,6295,768459,0.088326,0.078184,0.072376,2911,4751067,0.546086,0.483377,0.447469,6440,5519526,0.634412,0.561561,0.519845,8700223,9828903,10617643,0,0,6709622
1,2021-08-02,26080,9954958,19345,5430855,5936,4096141,769,419443,16791,777008,0.089309,0.079053,0.073181,8991,4760058,0.547119,0.484292,0.448316,17540,5537066,0.636428,0.563345,0.521497,8700223,9828903,10617643,0,0,6709622
1,2021-08-03,29962,9984920,21661,5452516,7279,4103420,992,420435,18609,785571,0.090293,0.079925,0.073987,11013,4771071,0.548385,0.485412,0.449353,19576,5556642,0.638678,0.565337,0.52334,8700223,9828903,10617643,0,0,6709622
1,2021-08-04,28922,10013842,21015,5473531,6929,4110349,941,421376,18146,794213,0.091287,0.080804,0.074801,10423,4781494,0.549583,0.486473,0.450335,19065,5575707,0.640869,0.567277,0.525136,8700223,9828903,10617643,0,0,6709622
1,2021-08-05,28641,10042483,20933,5494464,6732,4117081,949,422325,17958,802732,0.092266,0.081671,0.075604,10361,4791855,0.550774,0.487527,0.451311,18880,5594587,0.643039,0.569197,0.526914,8700223,9828903,10617643,0,0,6709622
1,2021-08-06,35388,10077871,26071,5520535,8236,4125317,1050,423375,21889,812527,0.093392,0.082667,0.076526,13128,4804983,0.552283,0.488863,0.452547,22923,5617510,0.645674,0.57153,0.529073,8700223,9828903,10617643,0,0,6709622
1,2021-08-07,22613,10100484,16957,5537492,5049,4130366,590,423965,13948,818593,0.094089,0.083284,0.077097,8454,4813437,0.553254,0.489723,0.453343,14520,5632030,0.647343,0.573007,0.530441,8700223,9828903,10617643,0,0,6709622
1,2021-08-08,10940,10111424,7952,5545444,2765,4133131,215,424180,7006,822015,0.094482,0.083632,0.07742,3794,4817231,0.553691,0.490109,0.453701,7216,5639246,0.648173,0.573741,0.53112,8700223,9828903,10617643,0,0,6709622
1,2021-08-09,29253,10140677,21865,5567309,6463,4139594,894,425074,17812,829582,0.095352,0.084402,0.078132,11125,4828356,0.554969,0.491241,0.454748,18692,5657938,0.650321,0.575643,0.532881,8700223,9828903,10617643,0,0,6709622
1,2021-08-10,30623,10171300,22488,5589797,7176,4146770,918,425992,18111,836425,0.096138,0.085099,0.078777,12163,4840519,0.556367,0.492478,0.455894,19006,5676944,0.652506,0.577577,0.534671,8700223,9828903,10617643,0,0,6709622
1,2021-08-11,29074,10200374,21408,5611205,6644,4153414,975,426967,16780,842205,0.096803,0.085687,0.079321,11952,4852471,0.557741,0.493694,0.45702,17732,5694676,0.654544,0.579381,0.536341,8700223,9828903,10617643,0,0,6709622
1,2021-08-12,30126,10230500,21566,5632771,7426,4160840,1107,428074,17788,849170,0.097603,0.086395,0.079977,11896,4864367,0.559108,0.494904,0.45814,18861,5713537,0.656712,0.5813,0.538117,8700223,9828903,10617643,0,0,6709622
1,2021-08-13,37771,10268271,27361,5660132,9216,4170056,1167,429241,21820,856664,0.098465,0.087158,0.080683,15468,4879835,0.560886,0.496478,0.459597,22962,5736499,0.659351,0.583636,0.54028,8700223,9828903,10617643,269,269,6709622
1,2021-08-14,24858,10293129,18892,5679024,5356,4175412,602,429843,14095,861152,0.09898,0.087614,0.081106,10190,4890025,0.562057,0.497515,0.460557,14678,5751177,0.661038,0.585129,0.541662,8700223,9828903,10617643,453,722,6709622
1,2021-08-15,11568,10304697,8420,5687444,2968,4178380,177,430020,6547,863280,0.099225,0.087831,0.081306,4591,4894616,0.562585,0.497982,0.460989,6719,5757896,0.66181,0.585813,0.542295,8700223,9828903,10617643,377,1099,6709622
1,2021-08-16,30232,10334929,21430,5708874,7915,4186295,853,430873,16495,867958,0.099763,0.088307,0.081747,12649,4907265,0.564039,0.499269,0.46218,17327,5775223,0.663802,0.587576,0.543927,8700223,9828903,10617643,921,2020,6709622
1,2021-08-17,33001,10367930,23388,5732262,8585,4194880,999,431872,17224,871555,0.100176,0.088673,0.082086,14596,4921861,0.565717,0.500754,0.463555,18193,5793416,0.665893,0.589427,0.54564,8700223,9828903,10617643,997,3017,6709622
1,2021-08-18,33168,10401098,23691,5755953,8465,4203345,969,432841,16569,873963,0.100453,0.088918,0.082312,15102,4936963,0.567452,0.50229,0.464977,17510,5810926,0.667905,0.591208,0.54729,8700223,9828903,10617643,1280,4297,6709622
1,2021-08-19,32477,10433575,23089,5779042,8279,4211624,1086,433927,16426,876906,0.100791,0.089217,0.08259,14539,4951502,0.569124,0.50377,0.466347,17482,5828408,0.669915,0.592987,0.548936,8700223,9828903,10617643,1324,5621,6709622
1,2021-08-20,39952,10473527,28911,5807953,9981,4221605,1031,434958,20071,879971,0.101143,0.089529,0.082878,18012,4969514,0.571194,0.505602,0.468043,21077,5849485,0.672337,0.595131,0.550921,8700223,9828903,10617643,1610,7231,6709622
1,2021-08-21,24219,10497746,18181,5826134,5421,4227026,600,435558,11674,880594,0.101215,0.089592,0.082937,11635,4981149,0.572531,0.506786,0.469139,12258,5861743,0.673746,0.596378,0.552076,8700223,9828903,10617643,766,7997,6709622
1,2021-08-22,12391,10510137,9114,5835248,3049,4230075,215,435773,6139,881154,0.101279,0.089649,0.08299,5788,4986937,0.573196,0.507375,0.469684,6348,5868091,0.674476,0.597024,0.552674,8700223,9828903,10617643,387,8384,6709622
1,2021-08-23,32558,10542695,24129,5859377,7581,4237656,821,436594,15496,881803,0.101354,0.089715,0.083051,15650,5002587,0.574995,0.508967,0.471158,16299,5884390,0.676349,0.598682,0.554209,8700223,9828903,10617643,1223,9607,6709622
1,2021-08-24,33094,10575789,25003,5884380,7177,4244833,890,437484,15451,881899,0.101365,0.089725,0.08306,16222,5018809,0.57686,0.510617,0.472686,16318,5900708,0.678225,0.600342,0.555746,8700223,9828903,10617643,1212,10819,6709622
1,2021-08-25,33071,10608860,25072,5909452,7174,4252007,784,438268,15241,881585,0.101329,0.089693,0.08303,16317,5035126,0.578735,0.512278,0.474223,16003,5916711,0.680064,0.601971,0.557253,8700223,9828903,10617643,1273,12092,6709622
1,2021-08-26,33069,10641929,24527,5933979,7505,4259512,1000,439268,15412,882042,0.101382,0.08974,0.083073,15927,5051053,0.580566,0.513898,0.475723,16384,5933095,0.681947,0.603638,0.558796,8700223,9828903,10617643,1468,13560,6709622
1,2021-08-27,40866,10682795,31281,5965260,8654,4268166,904,440172,18286,880701,0.101227,0.089603,0.082947,20508,5071561,0.582923,0.515984,0.477654,19167,5952262,0.684151,0.605588,0.560601,8700223,9828903,10617643,1764,15324,6709622
1,2021-08-28,26166,10708961,20520,5985780,5167,4273333,464,440636,11272,878478,0.100972,0.089377,0.082738,13941,5085502,0.584525,0.517403,0.478967,11718,5963980,0.685497,0.60678,0.561705,8700223,9828903,10617643,804,16128,6709622
1,2021-08-29,12518,10721479,9408,5995188,2945,4276278,153,440789,5690,878034,0.100921,0.089332,0.082696,6280,5091782,0.585247,0.518042,0.479559,5836,5969816,0.686168,0.607374,0.562254,8700223,9828903,10617643,468,16596,6709622
1,2021-08-30,31223,10752702,22980,6018168,7230,4283508,983,441772,13387,876080,0.100696,0.089133,0.082512,16276,5108058,0.587118,0.519698,0.481092,14322,5984138,0.687814,0.608831,0.563603,8700223,9828903,10617643,1347,17943,6709622
1,2021-08-31,31502,10784204,23582,6041750,7048,4290556,843,442615,13176,873410,0.100389,0.088861,0.08226,16665,5124723,0.589034,0.521393,0.482661,13995,5998133,0.689423,0.610255,0.564921,8700223,9828903,10617643,1456,19399,6709622
1,2021-09-01,31396,10815600,23150,6064900,7332,4297888,872,443487,13984,872816,0.100321,0.088801,0.082204,15416,5140139,0.590805,0.522962,0.484113,14822,6012955,0.691127,0.611763,0.566317,8700223,9828903,10617643,1771,21170,6709622
1,2021-09-02,29431,10845031,21596,6086496,7016,4304904,794,444281,12676,871303,0.100147,0.088647,0.082062,14962,5155101,0.592525,0.524484,0.485522,13449,6026404,0.692672,0.613131,0.567584,8700223,9828903,10617643,1579,22749,6709622
1,2021-09-03,36858,10881889,27548,6114044,8535,4313439,743,445024,15107,867530,0.099714,0.088263,0.081706,19615,5174716,0.59478,0.52648,0.48737,15842,6042246,0.694493,0.614743,0.569076,8700223,9828903,10617643,1885,24634,6709622
1,2021-09-04,20904,10902793,16174,6130218,4411,4317850,310,445334,8635,865023,0.099425,0.088008,0.08147,11446,5186162,0.596095,0.527644,0.488448,8939,6051185,0.695521,0.615652,0.569918,8700223,9828903,10617643,674,25308,6709622
1,2021-09-05,11372,10914165,8483,6138701,2808,4320658,78,445412,5113,864438,0.099358,0.087949,0.081415,5771,5191933,0.596759,0.528231,0.488991,5186,6056371,0.696117,0.61618,0.570406,8700223,9828903,10617643,413,25721,6709622
1,2021-09-06,7022,10921187,4716,6143417,2213,4322871,87,445499,2966,863739,0.099278,0.087877,0.081349,3748,5195681,0.597189,0.528613,0.489344,3049,6059420,0.696467,0.61649,0.570694,8700223,9828903,10617643,247,25968,6709622
1,2021-09-07,31661,10952848,23447,6166864,7463,4330334,723,446222,10764,855812,0.098367,0.087071,0.080603,19390,5215071,0.599418,0.530585,0.49117,11463,6070883,0.697785,0.617656,0.571773,8700223,9828903,10617643,1263,27231,6709622
1,2021-09-08,29393,10982241,21690,6188554,6992,4337326,680,446902,11818,852431,0.097978,0.086727,0.080284,15854,5230925,0.60124,0.532198,0.492663,12473,6083356,0.699218,0.618925,0.572948,8700223,9828903,10617643,1459,28690,6709622
1,2021-09-09,29082,11011323,21225,6209779,7096,4344422,733,447635,11827,849399,0.09763,0.086418,0.079999,15574,5246499,0.60303,0.533783,0.49413,12542,6095898,0.70066,0.620201,0.574129,8700223,9828903,10617643,1411,30101,6709622
1,2021-09-10,35566,11046889,25959,6235738,8725,4353147,833,448468,13801,844162,0.097028,0.085886,0.079506,19852,5266351,0.605312,0.535803,0.496,14615,6110513,0.70234,0.621688,0.575506,8700223,9828903,10617643,1628,31729,6709622
1,2021-09-11,21574,11068463,16454,6252192,4705,4357852,404,448872,8349,840457,0.096602,0.085509,0.079157,12449,5278800,0.606743,0.537069,0.497172,8744,6119257,0.703345,0.622578,0.576329,8700223,9828903,10617643,651,32380,6709622
1,2021-09-12,10947,11079410,7985,6260177,2813,4360665,140,449012,4423,838878,0.09642,0.085348,0.079008,6138,5284938,0.607449,0.537694,0.497751,4559,6123816,0.703869,0.623042,0.576759,8700223,9828903,10617643,307,32687,6709622
1,2021-09-13,27201,11106611,19480,6279657,7084,4367749,609,449621,10612,834805,0.095952,0.084934,0.078624,15277,5300215,0.609204,0.539248,0.499189,11204,6135020,0.705157,0.624182,0.577814,8700223,9828903,10617643,1080,33767,6709622
1,2021-09-14,26765,11133376,19394,6299051,6644,4374393,692,450313,10194,830406,0.095447,0.084486,0.07821,15266,5315481,0.610959,0.540801,0.500627,10867,6145887,0.706406,0.625287,0.578837,8700223,9828903,10617643,1101,34868,6709622
1,2021-09-15,26328,11159704,18981,6318032,6536,4380929,786,451099,10043,826208,0.094964,0.084059,0.077815,15013,5330494,0.612685,0.542328,0.502041,10815,6156702,0.707649,0.626388,0.579856,8700223,9828903,10617643,1062,35930,6709622
1,2021-09-16,27707,11187411,20056,6338088,6842,4387771,780,451879,10513,821656,0.094441,0.083596,0.077386,15806,5346300,0.614501,0.543937,0.50353,11254,6167956,0.708942,0.627532,0.580916,8700223,9828903,10617643,1162,37092,6709622
1,2021-09-17,31391,11218802,23063,6361151,7511,4395282,784,452663,11440,815542,0.093738,0.082974,0.07681,18322,5364622,0.616607,0.545801,0.505255,12208,6180164,0.710345,0.628775,0.582066,8700223,9828903,10617643,1405,38497,6709622
1,2021-09-18,19569,11238371,15030,6376181,4127,4399409,399,453062,7430,812014,0.093333,0.082615,0.076478,11344,5375966,0.617911,0.546955,0.506324,7816,6187980,0.711244,0.62957,0.582802,8700223,9828903,10617643,643,39140,6709622
1,2021-09-19,9995,11248366,7312,6383493,2518,4401927,157,453219,3873,810359,0.093142,0.082447,0.076322,5682,5381648,0.618564,0.547533,0.506859,4027,6192007,0.711707,0.629979,0.583181,8700223,9828903,10617643,361,39501,6709622
1,2021-09-20,25882,11274248,18689,6402182,6401,4408328,751,453970,9807,806400,0.092687,0.082044,0.075949,14498,5396146,0.620231,0.549008,0.508224,10539,6202546,0.712918,0.631052,0.584174,8700223,9828903,10617643,1359,40860,6709622
1,2021-09-21,24471,11298719,18306,6420488,5426,4413754,710,454680,9424,803080,0.092306,0.081706,0.075636,13431,5409577,0.621775,0.550374,0.509489,10111,6212657,0.71408,0.63208,0.585126,8700223,9828903,10617643,1411,42271,6709622
1,2021-09-22,24280,11322999,18178,6438666,5528,4419282,545,455225,9356,799628,0.091909,0.081355,0.075311,13340,5422917,0.623308,0.551732,0.510746,9888,6222545,0.715217,0.633086,0.586057,8700223,9828903,10617643,1369,43640,6709622
1,2021-09-23,23243,11346242,17143,6455809,5554,4424836,520,455745,9010,797037,0.091611,0.081091,0.075067,12097,5435014,0.624698,0.552962,0.511885,9506,6232051,0.716309,0.634054,0.586952,8700223,9828903,10617643,1936,45576,6709622
