vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-09-04,20620,10863889,15963,6108197,4355,4309024,297,442064,8539,904197,0.103928,0.091994,11336,5159733,0.593058,0.524955,8845,6063930,0.696986,0.616949,8700223,9828903
1,2021-09-05,11303,10875192,8448,6116645,2777,4311801,77,442141,5134,903683,0.103869,0.091941,5730,5165463,0.593716,0.525538,5216,6069146,0.697585,0.617479,8700223,9828903
1,2021-09-06,6901,10882093,4650,6121295,2180,4313981,70,442211,2934,902980,0.103788,0.09187,3711,5169174,0.594143,0.525916,3008,6072154,0.697931,0.617786,8700223,9828903
1,2021-09-07,31259,10913352,23226,6144521,7328,4321309,693,442904,10697,895237,0.102898,0.091082,19135,5188309,0.596342,0.527862,11392,6083546,0.69924,0.618945,8700223,9828903
1,2021-09-08,29139,10942491,21593,6166114,6870,4328179,667,443571,11833,891996,0.102526,0.090752,15735,5204044,0.598151,0.529463,12494,6096040,0.700676,0.620216,8700223,9828903
1,2021-09-09,28742,10971233,21037,6187151,6979,4335158,720,444291,11732,889046,0.102187,0.090452,15399,5219443,0.599921,0.53103,12449,6108489,0.702107,0.621482,8700223,9828903
1,2021-09-10,35077,11006310,25630,6212781,8619,4343777,806,445097,13635,883867,0.101591,0.089925,19626,5239069,0.602176,0.533027,14447,6122936,0.703768,0.622952,8700223,9828903
1,2021-09-11,21268,11027578,16211,6228992,4665,4348442,387,445484,8253,880227,0.101173,0.089555,12286,5251355,0.603589,0.534277,8646,6131582,0.704761,0.623832,8700223,9828903
1,2021-09-12,10841,11038419,7893,6236885,2811,4351253,137,445621,4415,878695,0.100997,0.089399,6085,5257440,0.604288,0.534896,4553,6136135,0.705285,0.624295,8700223,9828903
1,2021-09-13,26865,11065284,19261,6256146,7001,4358254,594,446215,10566,874762,0.100545,0.088999,15107,5272547,0.606024,0.536433,11174,6147309,0.706569,0.625432,8700223,9828903
1,2021-09-14,26464,11091748,19220,6275366,6562,4364816,671,446886,10147,870478,0.100052,0.088563,15107,5287654,0.607761,0.53797,10823,6158132,0.707813,0.626533,8700223,9828903
1,2021-09-15,26071,11117819,18849,6294215,6444,4371260,776,447662,10008,866403,0.099584,0.088148,14869,5302523,0.60947,0.539483,10794,6168926,0.709054,0.627631,8700223,9828903
1,2021-09-16,27437,11145256,19921,6314136,6734,4377994,770,448432,10448,861946,0.099072,0.087695,15651,5318174,0.611269,0.541075,11194,6180120,0.71034,0.62877,8700223,9828903
1,2021-09-17,31042,11176298,22852,6336988,7400,4385394,775,449207,11334,855877,0.098374,0.087078,18184,5336358,0.613359,0.542925,12115,6192235,0.711733,0.630003,8700223,9828903
1,2021-09-18,19435,11195733,14962,6351950,4081,4389475,391,449598,7416,852433,0.097978,0.086727,11260,5347618,0.614653,0.544071,7816,6200051,0.712631,0.630798,8700223,9828903
1,2021-09-19,9927,11205660,7277,6359227,2493,4391968,156,449754,3859,850787,0.097789,0.08656,5670,5353288,0.615305,0.544648,4024,6204075,0.713094,0.631207,8700223,9828903
1,2021-09-20,25631,11231291,18551,6377778,6335,4398303,735,450489,9794,846909,0.097343,0.086165,14415,5367703,0.616962,0.546114,10537,6214612,0.714305,0.632279,8700223,9828903
1,2021-09-21,24184,11255475,18116,6395894,5376,4403679,684,451173,9413,843718,0.096977,0.085841,13278,5380981,0.618488,0.547465,10087,6224699,0.715464,0.633306,8700223,9828903
1,2021-09-22,23932,11279407,17963,6413857,5415,4409094,539,451712,9302,840418,0.096597,0.085505,13158,5394139,0.62,0.548804,9858,6234557,0.716597,0.634309,8700223,9828903
1,2021-09-23,22909,11302316,16897,6430754,5489,4414583,515,452227,8891,837839,0.096301,0.085242,11979,5406118,0.621377,0.550023,9400,6243957,0.717678,0.635265,8700223,9828903
1,2021-09-24,29591,11331907,22810,6453564,6056,4420639,714,452941,10702,834216,0.095884,0.084874,15056,5421174,0.623107,0.551554,11433,6255390,0.718992,0.636428,8700223,9828903
1,2021-09-25,18622,11350529,15100,6468664,3166,4423805,352,453293,6607,832646,0.095704,0.084714,8529,5429703,0.624088,0.552422,6959,6262349,0.719792,0.637136,8700223,9828903
1,2021-09-26,8901,11359430,7415,6476079,1403,4425208,80,453373,2919,831244,0.095543,0.084571,4399,5434102,0.624593,0.55287,2997,6265346,0.720136,0.637441,8700223,9828903
1,2021-09-27,25353,11384783,19729,6495808,5071,4430279,550,453923,9104,832682,0.095708,0.084718,8221,5442323,0.625538,0.553706,9659,6275005,0.721246,0.638424,8700223,9828903
1,2021-09-28,28895,11413678,23526,6519334,4770,4435049,595,454518,9719,832241,0.095657,0.084673,10764,5453087,0.626776,0.554801,10323,6285328,0.722433,0.639474,8700223,9828903
1,2021-09-29,29047,11442725,23392,6542726,4962,4440011,681,455199,9086,830225,0.095426,0.084468,11785,5464872,0.62813,0.556,9769,6295097,0.723556,0.640468,8700223,9828903
1,2021-09-30,30753,11473478,25036,6567762,4983,4444994,727,455926,9467,828367,0.095212,0.084279,12051,5476923,0.629515,0.557226,10193,6305290,0.724727,0.641505,8700223,9828903
1,2021-10-01,32845,11506323,26732,6594494,5374,4450368,728,456654,10269,826344,0.09498,0.084073,13021,5489944,0.631012,0.558551,10998,6316288,0.725992,0.642624,8700223,9828903
1,2021-10-02,17847,11524170,14695,6609189,2767,4453135,379,457033,6406,825542,0.094887,0.083991,7589,5497533,0.631884,0.559323,6787,6323075,0.726772,0.643314,8700223,9828903
1,2021-10-03,9555,11533725,7753,6616942,1713,4454848,89,457122,3653,825127,0.09484,0.083949,4164,5501697,0.632363,0.559747,3749,6326824,0.727203,0.643696,8700223,9828903
1,2021-10-04,24951,11558676,21259,6638201,3228,4458076,459,457581,8435,824871,0.09481,0.083923,9154,5510851,0.633415,0.560678,8898,6335722,0.728225,0.644601,8700223,9828903
1,2021-10-05,26180,11584856,21386,6659587,4242,4462318,538,458119,8435,824224,0.094736,0.083857,9627,5520478,0.634521,0.561658,8980,6344702,0.729257,0.645515,8700223,9828903
1,2021-10-06,25513,11610369,21096,6680683,3848,4466166,561,458680,8154,823524,0.094656,0.083786,9415,5529893,0.635604,0.562615,8715,6353417,0.730259,0.646401,8700223,9828903
1,2021-10-07,27083,11637452,22252,6702935,4156,4470322,663,459343,8458,823130,0.09461,0.083746,9516,5539409,0.636697,0.563584,9122,6362539,0.731308,0.64733,8700223,9828903
1,2021-10-08,34115,11671567,28203,6731138,5170,4475492,727,460070,11309,823256,0.094625,0.083759,11916,5551325,0.638067,0.564796,12042,6374581,0.732692,0.648555,8700223,9828903
1,2021-10-09,17535,11689102,14407,6745545,2725,4478217,400,460470,6377,823078,0.094604,0.083741,6961,5558286,0.638867,0.565504,6783,6381364,0.733471,0.649245,8700223,9828903
1,2021-10-10,8917,11698019,7087,6752632,1682,4479899,146,460616,3431,822925,0.094587,0.083725,3731,5562017,0.639296,0.565884,3578,6384942,0.733883,0.649609,8700223,9828903
1,2021-10-11,25016,11723035,20343,6772975,4120,4484019,551,461167,8598,823015,0.094597,0.083734,9058,5571075,0.640337,0.566805,9148,6394090,0.734934,0.65054,8700223,9828903
1,2021-10-12,25048,11748083,20578,6793553,3831,4487850,632,461799,7922,822417,0.094528,0.083673,9150,5580225,0.641389,0.567736,8552,6402642,0.735917,0.65141,8700223,9828903
1,2021-10-13,24569,11772652,20092,6813645,3775,4491625,692,462491,7834,822121,0.094494,0.083643,8829,5589054,0.642404,0.568635,8533,6411175,0.736898,0.652278,8700223,9828903
1,2021-10-14,24242,11796894,19548,6833193,4045,4495670,636,463127,7667,821916,0.094471,0.083622,8500,5597554,0.643381,0.569499,8295,6419470,0.737851,0.653122,8700223,9828903
1,2021-10-15,30090,11826984,24861,6858054,4570,4500240,651,463778,9474,821327,0.094403,0.083562,10730,5608284,0.644614,0.570591,10141,6429611,0.739017,0.654153,8700223,9828903
1,2021-10-16,15670,11842654,12956,6871010,2370,4502610,343,464121,5509,821156,0.094383,0.083545,6024,5614308,0.645306,0.571204,5853,6435464,0.73969,0.654749,8700223,9828903
1,2021-10-17,7591,11850245,6119,6877129,1368,4503978,102,464223,2955,821200,0.094388,0.08355,3011,5617319,0.645652,0.57151,3055,6438519,0.740041,0.65506,8700223,9828903
1,2021-10-18,24154,11874399,19455,6896584,4042,4508020,652,464875,7678,820362,0.094292,0.083464,9172,5626491,0.646707,0.572443,8334,6446853,0.740999,0.655908,8700223,9828903
1,2021-10-19,22816,11897215,18513,6915097,3690,4511710,604,465479,6672,819167,0.094155,0.083343,8471,5634962,0.64768,0.573305,7276,6454129,0.741835,0.656648,8700223,9828903
1,2021-10-20,21963,11919178,17658,6932755,3652,4515362,640,466119,6403,818065,0.094028,0.083231,8157,5643119,0.648618,0.574135,7055,6461184,0.742646,0.657366,8700223,9828903
1,2021-10-21,23490,11942668,18538,6951293,4291,4519653,648,466767,6700,816906,0.093895,0.083113,8509,5651628,0.649596,0.575001,7350,6468534,0.743491,0.658114,8700223,9828903
1,2021-10-22,33049,11975717,22707,6974000,9580,4529233,758,467525,8103,815451,0.093728,0.082965,10200,5661828,0.650768,0.576039,8745,6477279,0.744496,0.659003,8700223,9828903
1,2021-10-23,19747,11995464,12384,6986384,6861,4536094,496,468021,4726,814470,0.093615,0.082865,6033,5667861,0.651462,0.576652,5052,6482331,0.745076,0.659517,8700223,9828903
1,2021-10-24,9554,12005018,5960,6992344,3448,4539542,146,468167,2465,813950,0.093555,0.082812,3067,5670928,0.651814,0.576964,2547,6484878,0.745369,0.659776,8700223,9828903
1,2021-10-25,30834,12035852,17674,7010018,12224,4551766,930,469097,7171,813141,0.093462,0.08273,8530,5679458,0.652795,0.577832,7721,6492599,0.746257,0.660562,8700223,9828903
1,2021-10-26,34886,12070738,18917,7028935,14749,4566515,1197,470294,7198,812365,0.093373,0.082651,8622,5688080,0.653786,0.57871,7846,6500445,0.747158,0.66136,8700223,9828903
1,2021-10-27,34921,12105659,18066,7047001,15597,4582112,1256,471550,7077,811721,0.093299,0.082585,8384,5696464,0.654749,0.579563,7740,6508185,0.748048,0.662148,8700223,9828903
1,2021-10-28,36625,12142284,19250,7066251,16008,4598120,1363,472913,7060,810745,0.093187,0.082486,8759,5705223,0.655756,0.580454,7783,6515968,0.748943,0.662939,8700223,9828903
1,2021-10-29,42770,12185054,22963,7089214,18264,4616384,1525,474438,8123,809361,0.093028,0.082345,10252,5715475,0.656934,0.581497,8868,6524836,0.749962,0.663842,8700223,9828903
1,2021-10-30,22323,12207377,12431,7101645,8980,4625364,906,475344,4578,808425,0.09292,0.08225,5947,5721422,0.657618,0.582102,5011,6529847,0.750538,0.664352,8700223,9828903
1,2021-10-31,9454,12216831,5340,7106985,3792,4629156,321,475665,2186,807817,0.09285,0.082188,2977,5724399,0.65796,0.582405,2369,6532216,0.75081,0.664593,8700223,9828903
1,2021-11-01,34826,12251657,18302,7125287,15062,4644218,1456,477121,7384,806778,0.092731,0.082082,9189,5733588,0.659016,0.58334,8150,6540366,0.751747,0.665422,8700223,9828903
1,2021-11-02,36431,12288088,18629,7143916,16270,4660488,1520,478641,7470,806413,0.092689,0.082045,8655,5742243,0.660011,0.58422,8290,6548656,0.7527,0.666265,8700223,9828903
1,2021-11-03,35659,12323747,17832,7161748,16065,4676553,1525,480166,7463,806426,0.09269,0.082046,8264,5750507,0.660961,0.585061,8277,6556933,0.753651,0.667107,8700223,9828903
1,2021-11-04,39383,12363130,18905,7180653,17688,4694241,1635,481801,8971,807969,0.092868,0.082203,8278,5758785,0.661912,0.585903,9821,6566754,0.75478,0.668107,8700223,9828903
1,2021-11-05,47271,12410401,23400,7204053,20089,4714330,1660,483461,11366,809851,0.093084,0.082395,10424,5769209,0.66311,0.586964,12306,6579060,0.756194,0.669359,8700223,9828903
1,2021-11-06,23934,12434335,11972,7216025,8664,4722994,937,484398,7069,811884,0.093318,0.082602,5503,5774712,0.663743,0.587524,7536,6586596,0.757061,0.670125,8700223,9828903
1,2021-11-07,11405,12445740,5768,7221793,4171,4727165,424,484822,3460,812606,0.093401,0.082675,3008,5777720,0.664089,0.58783,3730,6590326,0.757489,0.670505,8700223,9828903
1,2021-11-08,37991,12483731,18055,7239848,15107,4742272,1477,486299,11327,816049,0.093796,0.083025,8733,5786453,0.665092,0.588718,12176,6602502,0.758889,0.671744,8700223,9828903
1,2021-11-09,42110,12525841,19791,7259639,16915,4759187,1543,487842,12775,821730,0.094449,0.083603,7904,5794357,0.666001,0.589522,13585,6616087,0.76045,0.673126,8700223,9828903
1,2021-11-10,42773,12568614,19249,7278888,17531,4776718,1628,489470,13402,828478,0.095225,0.08429,7481,5801838,0.666861,0.590283,14229,6630316,0.762086,0.674573,8700223,9828903
1,2021-11-11,39044,12607658,17066,7295954,15687,4792405,1349,490819,12636,835023,0.095977,0.084956,6793,5808631,0.667642,0.590974,13338,6643654,0.763619,0.67593,8700223,9828903
1,2021-11-12,50959,12658617,23077,7319031,20672,4813077,1646,492465,15377,842242,0.096807,0.08569,8925,5817556,0.668667,0.591883,16144,6659798,0.765474,0.677573,8700223,9828903
1,2021-11-13,27654,12686271,13020,7332051,9482,4822559,928,493393,9857,847676,0.097432,0.086243,4830,5822386,0.669223,0.592374,10264,6670062,0.766654,0.678617,8700223,9828903
1,2021-11-14,12169,12698440,5947,7337998,4600,4827159,345,493738,3928,849404,0.09763,0.086419,2387,5824773,0.669497,0.592617,4115,6674177,0.767127,0.679036,8700223,9828903
1,2021-11-15,39569,12738009,19313,7357311,15473,4842632,1427,495165,11474,854302,0.098193,0.086917,7322,5832095,0.670339,0.593362,12220,6686397,0.768532,0.680279,8700223,9828903
1,2021-11-16,44065,12782074,21331,7378642,17440,4860072,1588,496753,12461,859903,0.098837,0.087487,7633,5839728,0.671216,0.594138,13234,6699631,0.770053,0.681626,8700223,9828903
1,2021-11-17,44144,12826218,20831,7399473,17550,4877622,1633,498386,12853,866330,0.099576,0.088141,7206,5846934,0.672044,0.594871,13633,6713264,0.77162,0.683013,8700223,9828903
1,2021-11-18,43759,12869977,20746,7420219,17914,4895536,1577,499963,11939,871852,0.10021,0.088703,7099,5854033,0.67286,0.595594,12621,6725885,0.77307,0.684297,8700223,9828903
1,2021-11-19,52833,12922810,24726,7444945,20536,4916072,1585,501548,15055,879697,0.101112,0.089501,7937,5861970,0.673772,0.596401,15782,6741667,0.774884,0.685902,8700223,9828903
1,2021-11-20,30795,12953605,14903,7459848,10557,4926629,986,502534,10114,885894,0.101824,0.090132,4363,5866333,0.674274,0.596845,10560,6752227,0.776098,0.686977,8700223,9828903
1,2021-11-21,12607,12966212,6381,7466229,4752,4931381,323,502857,3601,887448,0.102003,0.09029,2198,5868531,0.674527,0.597069,3752,6755979,0.776529,0.687358,8700223,9828903
1,2021-11-22,42940,13009152,20403,7486632,16849,4948230,1383,504240,11731,893089,0.102651,0.090864,6684,5875215,0.675295,0.597749,12325,6768304,0.777946,0.688612,8700223,9828903
1,2021-11-23,43968,13053120,21389,7508021,17058,4965288,1349,505589,11814,898792,0.103307,0.091444,6712,5881927,0.676066,0.598432,12415,6780719,0.779373,0.689875,8700223,9828903
1,2021-11-24,37417,13090537,17898,7525919,14284,4979572,1647,507236,10079,903352,0.103831,0.091908,6140,5888067,0.676772,0.599056,10700,6791419,0.780603,0.690964,8700223,9828903
1,2021-11-25,379,13090916,198,7526117,160,4979732,7,507243,85,903367,0.103833,0.091909,74,5888141,0.67678,0.599064,89,6791508,0.780613,0.690973,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,9,37,1,8,8,29,0,0,9,36,4e-06,4e-06,0,1,0.0,0.0,9,37,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,42,1,9,4,33,0,0,5,41,5e-06,4e-06,0,1,0.0,0.0,5,42,5e-06,5e-06,8407551,9275117
2,2020-08-12,10,52,7,16,3,36,0,0,10,51,6e-06,5e-06,0,1,0.0,0.0,10,52,6e-06,6e-06,8407551,9275117
2,2020-08-13,11,63,5,21,6,42,0,0,11,62,7e-06,7e-06,0,1,0.0,0.0,11,63,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,74,3,24,8,50,0,0,11,73,9e-06,8e-06,0,1,0.0,0.0,11,74,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,75,1,25,0,50,0,0,1,74,9e-06,8e-06,0,1,0.0,0.0,1,75,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,85,5,30,5,55,0,0,10,84,1e-05,9e-06,0,1,0.0,0.0,10,85,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,94,5,35,4,59,0,0,9,93,1.1e-05,1e-05,0,1,0.0,0.0,9,94,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,107,7,42,6,65,0,0,13,106,1.3e-05,1.1e-05,0,1,0.0,0.0,13,107,1.3e-05,1.2e-05,8407551,9275117
2,2020-08-20,10,117,6,48,4,69,0,0,10,116,1.4e-05,1.3e-05,0,1,0.0,0.0,10,117,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,128,2,50,9,78,0,0,11,127,1.5e-05,1.4e-05,0,1,0.0,0.0,11,128,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,133,1,51,4,82,0,0,5,132,1.6e-05,1.4e-05,0,1,0.0,0.0,5,133,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,134,1,52,0,82,0,0,0,131,1.6e-05,1.4e-05,1,2,0.0,0.0,0,133,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,145,3,55,8,90,0,0,11,142,1.7e-05,1.5e-05,0,2,0.0,0.0,11,144,1.7e-05,1.6e-05,8407551,9275117
2,2020-08-25,14,159,11,66,3,93,0,0,14,156,1.9e-05,1.7e-05,0,2,0.0,0.0,14,158,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,174,11,77,4,97,0,0,14,169,2e-05,1.8e-05,1,3,0.0,0.0,14,172,2e-05,1.9e-05,8407551,9275117
2,2020-08-27,19,193,11,88,8,105,0,0,18,186,2.2e-05,2e-05,1,4,0.0,0.0,18,190,2.3e-05,2e-05,8407551,9275117
2,2020-08-28,11,204,3,91,8,113,0,0,10,195,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-29,2,206,0,91,2,115,0,0,2,197,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,202,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,207,1,92,0,115,0,0,1,198,2.4e-05,2.1e-05,0,5,1e-06,1e-06,1,203,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,23,230,9,101,14,129,0,0,18,211,2.5e-05,2.3e-05,5,10,1e-06,1e-06,18,221,2.6e-05,2.4e-05,8407551,9275117
2,2020-09-01,24,254,19,120,5,134,0,0,22,231,2.7e-05,2.5e-05,2,12,1e-06,1e-06,22,243,2.9e-05,2.6e-05,8407551,9275117
2,2020-09-02,23,277,18,138,5,139,0,0,17,242,2.9e-05,2.6e-05,6,18,2e-06,2e-06,17,260,3.1e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,293,6,144,10,149,0,0,14,254,3e-05,2.7e-05,2,20,2e-06,2e-06,14,274,3.3e-05,3e-05,8407551,9275117
2,2020-09-04,19,312,14,158,5,154,0,0,7,249,3e-05,2.7e-05,12,32,4e-06,3e-06,7,281,3.3e-05,3e-05,8407551,9275117
2,2020-09-05,5,317,1,159,4,158,0,0,5,254,3e-05,2.7e-05,0,32,4e-06,3e-06,5,286,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,318,1,160,0,158,0,0,1,255,3e-05,2.7e-05,0,32,4e-06,3e-06,1,287,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-08,29,347,8,168,21,179,0,0,12,251,3e-05,2.7e-05,16,48,6e-06,5e-06,12,299,3.6e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,380,26,194,7,186,0,0,11,240,2.9e-05,2.6e-05,22,70,8e-06,8e-06,11,310,3.7e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,394,7,201,7,193,0,0,10,246,2.9e-05,2.7e-05,4,74,9e-06,8e-06,10,320,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-11,14,408,6,207,8,201,0,0,9,250,3e-05,2.7e-05,5,79,9e-06,9e-06,9,329,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,414,1,208,5,206,0,0,5,254,3e-05,2.7e-05,1,80,1e-05,9e-06,5,334,4e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,416,2,210,0,206,0,0,1,254,3e-05,2.7e-05,1,81,1e-05,9e-06,1,335,4e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,432,7,217,9,215,0,0,5,248,2.9e-05,2.7e-05,11,92,1.1e-05,1e-05,5,340,4e-05,3.7e-05,8407551,9275117
2,2020-09-15,22,454,17,234,5,220,0,0,2,230,2.7e-05,2.5e-05,20,112,1.3e-05,1.2e-05,2,342,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,475,14,248,7,227,0,0,7,223,2.7e-05,2.4e-05,14,126,1.5e-05,1.4e-05,7,349,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-17,21,496,6,254,15,242,0,0,7,216,2.6e-05,2.3e-05,14,140,1.7e-05,1.5e-05,7,356,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,512,7,261,9,251,0,0,5,210,2.5e-05,2.3e-05,11,151,1.8e-05,1.6e-05,5,361,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,514,1,262,1,252,0,0,1,210,2.5e-05,2.3e-05,1,152,1.8e-05,1.6e-05,1,362,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,21,535,12,274,9,261,0,0,5,199,2.4e-05,2.1e-05,16,168,2e-05,1.8e-05,5,367,4.4e-05,4e-05,8407551,9275117
2,2020-09-22,13,548,7,281,6,267,0,0,2,190,2.3e-05,2e-05,11,179,2.1e-05,1.9e-05,2,369,4.4e-05,4e-05,8407551,9275117
2,2020-09-23,23,571,20,301,3,270,0,0,4,175,2.1e-05,1.9e-05,19,198,2.4e-05,2.1e-05,4,373,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,582,9,310,2,272,0,0,1,166,2e-05,1.8e-05,10,208,2.5e-05,2.2e-05,1,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-25,22,604,10,320,12,284,0,0,4,152,1.8e-05,1.6e-05,18,226,2.7e-05,2.4e-05,4,378,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-26,3,607,2,322,1,285,0,0,0,149,1.8e-05,1.6e-05,3,229,2.7e-05,2.5e-05,0,378,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-28,18,625,4,326,14,299,0,0,0,134,1.6e-05,1.4e-05,17,246,2.9e-05,2.7e-05,2,380,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,639,8,334,5,304,1,1,2,126,1.5e-05,1.4e-05,11,257,3.1e-05,2.8e-05,3,383,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,651,4,338,8,312,0,1,3,120,1.4e-05,1.3e-05,9,266,3.2e-05,2.9e-05,3,386,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-01,8,659,4,342,4,316,0,1,3,118,1.4e-05,1.3e-05,5,271,3.2e-05,2.9e-05,3,389,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,666,4,346,3,319,0,1,2,115,1.4e-05,1.2e-05,5,276,3.3e-05,3e-05,2,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,667,0,346,1,320,0,1,0,114,1.4e-05,1.2e-05,1,277,3.3e-05,3e-05,0,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,675,6,352,2,322,0,1,1,108,1.3e-05,1.2e-05,7,284,3.4e-05,3.1e-05,1,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,677,1,353,1,323,0,1,0,106,1.3e-05,1.1e-05,2,286,3.4e-05,3.1e-05,0,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,692,5,358,9,332,1,2,2,97,1.2e-05,1e-05,12,298,3.5e-05,3.2e-05,3,395,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-08,6,698,5,363,1,333,0,2,3,97,1.2e-05,1e-05,3,301,3.6e-05,3.2e-05,3,398,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-09,16,714,5,368,11,344,0,2,3,88,1e-05,9e-06,12,313,3.7e-05,3.4e-05,3,401,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,722,5,373,1,345,2,4,5,92,1.1e-05,1e-05,3,316,3.8e-05,3.4e-05,7,408,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,728,4,377,2,347,0,4,1,88,1e-05,9e-06,5,321,3.8e-05,3.5e-05,1,409,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,731,2,379,1,348,0,4,0,85,1e-05,9e-06,3,324,3.9e-05,3.5e-05,0,409,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,741,2,381,8,356,0,4,2,79,9e-06,9e-06,8,332,3.9e-05,3.6e-05,2,411,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,747,3,384,3,359,0,4,3,79,9e-06,9e-06,3,335,4e-05,3.6e-05,3,414,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-16,6,753,2,386,3,362,1,5,0,74,9e-06,8e-06,6,341,4.1e-05,3.7e-05,1,415,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-17,2,755,2,388,0,362,0,5,1,74,9e-06,8e-06,1,342,4.1e-05,3.7e-05,1,416,4.9e-05,4.5e-05,8407551,9275117
