vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20957,8860018,11857,4689562,6916,3797204,2184,373252,10929,864899,0.099411,9913,4179308,0.480368,13164,5044207,0.579779,8700223
1,2021-06-22,30805,8890823,20103,4709665,8562,3805766,2140,375392,12908,862328,0.099116,17683,4196991,0.4824,15112,5059319,0.581516,8700223
1,2021-06-23,29375,8920198,19713,4729378,7845,3813611,1817,377209,12826,860660,0.098924,16333,4213324,0.484278,14665,5073984,0.583202,8700223
1,2021-06-24,28389,8948587,18911,4748289,7807,3821418,1671,378880,12045,858306,0.098653,16139,4229463,0.486133,13785,5087769,0.584786,8700223
1,2021-06-25,31688,8980275,21472,4769761,8821,3830239,1395,380275,13951,856207,0.098412,17496,4246959,0.488144,15397,5103166,0.586556,8700223
1,2021-06-26,22218,9002493,16476,4786237,4915,3835154,827,381102,9704,854394,0.098204,12394,4259353,0.489568,10581,5113747,0.587772,8700223
1,2021-06-27,9150,9011643,6802,4793039,1916,3837070,432,381534,4057,853872,0.098144,5026,4264379,0.490146,4504,5118251,0.58829,8700223
1,2021-06-28,21106,9032749,15661,4808700,4195,3841265,1250,382784,9787,853833,0.098139,11126,4275505,0.491425,11087,5129338,0.589564,8700223
1,2021-06-29,26560,9059309,18157,4826857,7027,3848292,1376,384160,11698,852283,0.097961,14681,4290186,0.493112,13131,5142469,0.591073,8700223
1,2021-06-30,25863,9085172,17883,4844740,6929,3855221,1051,385211,12300,852360,0.09797,13346,4303532,0.494646,13423,5155892,0.592616,8700223
1,2021-07-01,23635,9108807,16435,4861175,5934,3861155,1266,386477,10945,852110,0.097941,12541,4316073,0.496088,12291,5168183,0.594029,8700223
1,2021-07-02,26333,9135140,18071,4879246,7223,3868378,1039,387516,12311,851712,0.097895,13831,4329904,0.497677,13433,5181616,0.595573,8700223
1,2021-07-03,14592,9149732,10203,4889449,3948,3872326,441,387957,6928,851582,0.09788,7532,4337436,0.498543,7402,5189018,0.596424,8700223
1,2021-07-04,1262,9150994,707,4890156,490,3872816,65,388022,606,851613,0.097884,647,4338083,0.498617,678,5189696,0.596501,8700223
1,2021-07-05,11006,9162000,7582,4897738,3060,3875876,364,388386,5221,851528,0.097874,5715,4343798,0.499274,5630,5195326,0.597149,8700223
1,2021-07-06,27079,9189079,19127,4916865,6818,3882694,1134,389520,10806,847480,0.097409,16088,4359886,0.501123,12040,5207366,0.598532,8700223
1,2021-07-07,23597,9212676,16544,4933409,5926,3888620,1127,390647,10154,845593,0.097192,13255,4373141,0.502647,11368,5218734,0.599839,8700223
1,2021-07-08,22675,9235351,15645,4949054,5945,3894565,1085,391732,9797,843823,0.096989,12743,4385884,0.504112,10973,5229707,0.6011,8700223
1,2021-07-09,26761,9262112,18933,4967987,6675,3901240,1153,392885,12068,842587,0.096847,14518,4400402,0.50578,13282,5242989,0.602627,8700223
1,2021-07-10,17650,9279762,12737,4980724,4156,3905396,757,393642,7846,841559,0.096728,9681,4410083,0.506893,8653,5251642,0.603622,8700223
1,2021-07-11,6741,9286503,4923,4985647,1617,3907013,201,393843,3248,841585,0.096731,3441,4413524,0.507289,3467,5255109,0.60402,8700223
1,2021-07-12,20063,9306566,14397,5000044,4788,3911801,878,394721,8888,840409,0.096596,11036,4424560,0.508557,9860,5264969,0.605153,8700223
1,2021-07-13,22071,9328637,15407,5015451,5869,3917670,795,395516,10311,839984,0.096547,11619,4436179,0.509893,11194,5276163,0.60644,8700223
1,2021-07-14,22075,9350712,15141,5030592,5961,3923631,973,396489,9919,838993,0.096434,11996,4448175,0.511271,11005,5287168,0.607705,8700223
1,2021-07-15,21485,9372197,15285,5045877,5480,3929111,720,397209,10311,839097,0.096445,11031,4459206,0.512539,11135,5298303,0.608985,8700223
1,2021-07-16,26470,9398667,18519,5064396,6965,3936076,986,398195,13050,839962,0.096545,13258,4472464,0.514063,14123,5312426,0.610608,8700223
1,2021-07-17,18379,9417046,13253,5077649,4424,3940500,702,398897,9012,840467,0.096603,9243,4481707,0.515126,9748,5322174,0.611728,8700223
1,2021-07-18,7425,9424471,5478,5083127,1661,3942161,286,399183,3799,841000,0.096664,3569,4485276,0.515536,4102,5326276,0.6122,8700223
1,2021-07-19,20737,9445208,15039,5098166,4876,3947037,822,400005,10407,842133,0.096794,10197,4495473,0.516708,11330,5337606,0.613502,8700223
1,2021-07-20,24429,9469637,16914,5115080,6657,3953694,858,400863,12556,843951,0.097003,11688,4507161,0.518051,13506,5351112,0.615055,8700223
1,2021-07-21,24812,9494449,17455,5132535,6165,3959859,1192,402055,12684,845966,0.097235,11978,4519139,0.519428,13993,5365105,0.616663,8700223
1,2021-07-22,23990,9518439,16946,5149481,6220,3966079,824,402879,13095,849263,0.097614,10710,4529849,0.520659,14007,5379112,0.618273,8700223
1,2021-07-23,28275,9546714,19940,5169421,7337,3973416,998,403877,15727,853684,0.098122,12369,4542218,0.522081,16790,5395902,0.620203,8700223
1,2021-07-24,17882,9564596,12630,5182051,4698,3978114,554,404431,10546,857587,0.098571,7222,4549440,0.522911,11125,5407027,0.621481,8700223
1,2021-07-25,7365,9571961,5286,5187337,1972,3980086,107,404538,5501,861387,0.099007,1827,4551267,0.523121,5627,5412654,0.622128,8700223
1,2021-07-26,20840,9592801,14382,5201719,5727,3985813,731,405269,13429,868323,0.099805,7293,4558560,0.523959,14229,5426883,0.623764,8700223
1,2021-07-27,26237,9619038,18680,5220399,6646,3992459,911,406180,15508,874236,0.100484,10563,4569123,0.525173,16476,5443359,0.625657,8700223
1,2021-07-28,26938,9645976,19050,5239449,7041,3999500,847,407027,16569,881534,0.101323,10187,4579310,0.526344,17485,5460844,0.627667,8700223
1,2021-07-29,25098,9671074,17785,5257234,6615,4006115,698,407725,15751,888847,0.102164,9192,4588502,0.527401,16505,5477349,0.629564,8700223
1,2021-07-30,27871,9698945,19867,5277101,7241,4013356,763,408488,17111,896190,0.103008,10583,4599085,0.528617,17926,5495275,0.631625,8700223
1,2021-07-31,12061,9711006,8758,5285859,2942,4016298,361,408849,7445,899478,0.103386,4535,4603620,0.529138,7823,5503098,0.632524,8700223
2,2020-12-15,249,249,249,249,0,0,0,0,249,249,3e-05,0,0,0.0,249,249,3e-05,8407551
2,2020-12-16,2121,2370,2121,2370,0,0,0,0,2120,2369,0.000282,0,0,0.0,2120,2369,0.000282,8407551
2,2020-12-17,6932,9302,6932,9302,0,0,0,0,6933,9302,0.001106,0,0,0.0,6933,9302,0.001106,8407551
2,2020-12-18,11105,20407,11085,20387,20,20,0,0,11105,20407,0.002427,0,0,0.0,11105,20407,0.002427,8407551
2,2020-12-19,5629,26036,5623,26010,6,26,0,0,5630,26037,0.003097,0,0,0.0,5630,26037,0.003097,8407551
2,2020-12-20,4260,30296,4249,30259,11,37,0,0,4255,30291,0.003603,1,1,0.0,4255,30292,0.003603,8407551
2,2020-12-21,12805,43101,12776,43035,29,66,0,0,12760,43051,0.005121,0,1,0.0,12760,43052,0.005121,8407551
2,2020-12-22,12163,55264,11645,54680,518,584,0,0,12161,55212,0.006567,0,1,0.0,12161,55213,0.006567,8407551
2,2020-12-23,11729,66993,9504,64184,2225,2809,0,0,11732,66944,0.007962,1,2,0.0,11733,66946,0.007963,8407551
2,2020-12-24,5909,72902,3497,67681,2412,5221,0,0,5904,72846,0.008664,4,6,1e-06,5906,72852,0.008665,8407551
2,2020-12-25,488,73390,409,68090,79,5300,0,0,490,73336,0.008723,0,6,1e-06,490,73342,0.008723,8407551
2,2020-12-26,2559,75949,1661,69751,898,6198,0,0,2560,75895,0.009027,1,7,1e-06,2560,75902,0.009028,8407551
2,2020-12-27,2233,78182,1214,70965,1019,7217,0,0,2230,78123,0.009292,2,9,1e-06,2230,78132,0.009293,8407551
2,2020-12-28,11039,89221,7173,78138,3866,11083,0,0,11038,89159,0.010605,2,11,1e-06,11038,89170,0.010606,8407551
2,2020-12-29,12740,101961,7161,85299,5579,16662,0,0,12745,101904,0.012121,0,11,1e-06,12745,101915,0.012122,8407551
2,2020-12-30,15471,117432,8675,93974,6796,23458,0,0,15465,117366,0.01396,5,16,2e-06,15467,117382,0.013961,8407551
2,2020-12-31,7588,125020,2831,96805,4757,28215,0,0,7581,124942,0.014861,5,21,2e-06,7581,124963,0.014863,8407551
2,2021-01-01,1253,126273,621,97426,632,28847,0,0,1252,126190,0.015009,4,25,3e-06,1252,126215,0.015012,8407551
2,2021-01-02,4854,131127,2768,100194,2086,30933,0,0,4851,131039,0.015586,2,27,3e-06,4851,131066,0.015589,8407551
2,2021-01-03,1413,132540,795,100989,618,31551,0,0,1405,132440,0.015753,4,31,4e-06,1405,132471,0.015756,8407551
2,2021-01-04,11698,144238,5561,106550,6137,37688,0,0,11688,144125,0.017142,3,34,4e-06,11688,144159,0.017146,8407551
2,2021-01-05,13895,158133,6948,113498,6947,44635,0,0,12670,155613,0.018509,1217,1251,0.000149,12705,156864,0.018658,8407551
2,2021-01-06,19047,177180,10503,124001,8544,53179,0,0,15215,167066,0.019871,3773,5024,0.000598,15226,172090,0.020469,8407551
2,2021-01-07,23324,200504,13147,137148,10177,63356,0,0,15623,175001,0.020815,7704,12728,0.001514,15639,187729,0.022329,8407551
2,2021-01-08,26921,227425,16229,153377,10692,74048,0,0,16577,181316,0.021566,10288,23016,0.002738,16603,204332,0.024303,8407551
2,2021-01-09,9880,237305,5782,159159,4098,78146,0,0,6292,184036,0.021889,3579,26595,0.003163,6299,210631,0.025053,8407551
2,2021-01-10,5317,242622,2972,162131,2345,80491,0,0,3048,184821,0.021983,2269,28864,0.003433,3054,213685,0.025416,8407551
2,2021-01-11,26048,268670,18009,180140,8039,88530,0,0,14929,188686,0.022442,11115,39979,0.004755,14980,228665,0.027198,8407551
2,2021-01-12,26387,295057,16382,196522,10005,98535,0,0,16767,195921,0.023303,9621,49600,0.005899,16856,245521,0.029202,8407551
2,2021-01-13,28594,323651,15164,211686,13430,111965,0,0,20574,208525,0.024802,8001,57601,0.006851,20605,266126,0.031653,8407551
2,2021-01-14,30617,354268,11667,223353,18950,130915,0,0,26315,230608,0.027429,4309,61910,0.007364,26392,292518,0.034792,8407551
2,2021-01-15,35112,389380,12699,236052,22413,153328,0,0,31812,259221,0.030832,3291,65201,0.007755,31904,324422,0.038587,8407551
2,2021-01-16,18119,407499,5998,242050,12121,165449,0,0,16779,274657,0.032668,1355,66556,0.007916,16791,341213,0.040584,8407551
2,2021-01-17,10548,418047,3555,245605,6993,172442,0,0,9815,283734,0.033748,748,67304,0.008005,9825,351038,0.041753,8407551
2,2021-01-18,19772,437819,11050,256655,8722,181164,0,0,14952,293908,0.034958,4839,72143,0.008581,15013,366051,0.043538,8407551
2,2021-01-19,32635,470454,16961,273616,15674,196838,0,0,24589,310569,0.036939,8044,80187,0.009537,24705,390756,0.046477,8407551
2,2021-01-20,37650,508104,18987,292603,18663,215501,0,0,29022,331085,0.039379,8597,88784,0.01056,29113,419869,0.04994,8407551
2,2021-01-21,41026,549130,17435,310038,23591,239092,0,0,36509,363287,0.04321,4485,93269,0.011093,36687,456556,0.054303,8407551
2,2021-01-22,39635,588765,16566,326604,23069,262161,0,0,36273,396209,0.047125,3379,96648,0.011495,36301,492857,0.058621,8407551
2,2021-01-23,24148,612913,10791,337395,13357,275518,0,0,21169,414449,0.049295,2959,99607,0.011847,21199,514056,0.061142,8407551
2,2021-01-24,12446,625359,6107,343502,6339,281857,0,0,11526,425085,0.05056,904,100511,0.011955,11540,525596,0.062515,8407551
2,2021-01-25,33933,659292,15608,359110,18325,300182,0,0,25086,441517,0.052514,8795,109306,0.013001,25227,550823,0.065515,8407551
2,2021-01-26,40412,699704,19785,378895,20627,320809,0,0,31170,463557,0.055136,9217,118523,0.014097,31257,582080,0.069233,8407551
2,2021-01-27,45683,745387,22662,401557,23021,343830,0,0,35326,488716,0.058128,10229,128752,0.015314,35388,617468,0.073442,8407551
2,2021-01-28,47939,793326,22374,423931,25565,369395,0,0,39188,519295,0.061765,8684,137436,0.016347,39263,656731,0.078112,8407551
2,2021-01-29,45596,838922,21998,445929,23598,392993,0,0,36825,547540,0.065125,8644,146080,0.017375,36889,693620,0.0825,8407551
2,2021-01-30,31290,870212,13317,459246,17973,410966,0,0,27884,572088,0.068045,3368,149448,0.017775,27916,721536,0.08582,8407551
2,2021-01-31,17167,887379,10214,469460,6953,417919,0,0,15955,586875,0.069803,1190,150638,0.017917,15977,737513,0.08772,8407551
2,2021-02-01,41104,928483,19697,489157,21407,439326,0,0,29968,605805,0.072055,11077,161715,0.019234,30007,767520,0.091289,8407551
2,2021-02-02,47930,976413,19470,508627,28460,467786,0,0,36381,630819,0.07503,11462,173177,0.020598,36476,803996,0.095628,8407551
2,2021-02-03,54048,1030461,23798,532425,30250,498036,0,0,39787,656545,0.07809,14157,187334,0.022282,39883,843879,0.100372,8407551
2,2021-02-04,56246,1086707,24160,556585,32086,530122,0,0,40949,682406,0.081166,15187,202521,0.024088,41048,884927,0.105254,8407551
2,2021-02-05,60144,1146851,26220,582805,33924,564046,0,0,40563,703785,0.083709,19371,221892,0.026392,40750,925677,0.110101,8407551
2,2021-02-06,39368,1186219,18360,601165,21008,585054,0,0,31371,727329,0.086509,7921,229813,0.027334,31465,957142,0.113843,8407551
2,2021-02-07,15724,1201943,10441,611606,5283,590337,0,0,11937,735577,0.08749,3758,233571,0.027781,12006,969148,0.115271,8407551
2,2021-02-08,43086,1245029,21886,633492,21200,611537,0,0,29483,751810,0.089421,13459,247030,0.029382,29692,998840,0.118803,8407551
2,2021-02-09,49637,1294666,23429,656921,26208,637745,0,0,30652,764126,0.090886,18682,265712,0.031604,30998,1029838,0.12249,8407551
2,2021-02-10,59631,1354297,27907,684828,31724,669469,0,0,34393,773927,0.092051,24948,290660,0.034571,34749,1064587,0.126623,8407551
2,2021-02-11,64311,1418608,29538,714366,34773,704242,0,0,35803,782091,0.093022,28143,318803,0.037919,36307,1100894,0.130941,8407551
2,2021-02-12,65617,1484225,28207,742573,37410,741652,0,0,34837,787122,0.093621,30467,349270,0.041542,35498,1136392,0.135163,8407551
2,2021-02-13,38130,1522355,15908,758481,22222,763874,0,0,22001,793479,0.094377,16025,365295,0.043448,22382,1158774,0.137825,8407551
2,2021-02-14,20148,1542503,9358,767839,10790,774664,0,0,11195,796137,0.094693,8902,374197,0.044507,11560,1170334,0.1392,8407551
2,2021-02-15,33299,1575802,15002,782841,18297,792961,0,0,18455,800743,0.095241,14705,388902,0.046256,19311,1189645,0.141497,8407551
2,2021-02-16,56545,1632347,27716,810557,28829,821790,0,0,29768,804527,0.095691,26657,415559,0.049427,30441,1220086,0.145118,8407551
2,2021-02-17,61864,1694211,31820,842377,30044,851834,0,0,30705,804999,0.095747,31059,446618,0.053121,31531,1251617,0.148868,8407551
2,2021-02-18,66505,1760716,33511,875888,32994,884828,0,0,32374,804661,0.095707,33862,480480,0.057149,33524,1285141,0.152856,8407551
2,2021-02-19,59864,1820580,33143,909031,26721,911549,0,0,29714,805028,0.095751,29953,510433,0.060711,30320,1315461,0.156462,8407551
2,2021-02-20,37852,1858432,24561,933592,13291,924840,0,0,20562,809090,0.096234,17183,527616,0.062755,21245,1336706,0.158989,8407551
2,2021-02-21,21755,1880187,17601,951193,4154,928994,0,0,10787,809801,0.096318,10877,538493,0.064049,11588,1348294,0.160367,8407551
2,2021-02-22,39502,1919689,26981,978174,12521,941515,0,0,18681,808495,0.096163,20665,559158,0.066507,19359,1367653,0.16267,8407551
2,2021-02-23,53927,1973616,27517,1005691,26410,967925,0,0,23618,803971,0.095625,30041,589199,0.07008,25517,1393170,0.165705,8407551
2,2021-02-24,71243,2044859,36683,1042374,34560,1002485,0,0,32656,800632,0.095228,38368,627567,0.074643,35029,1428199,0.169871,8407551
2,2021-02-25,77326,2122185,36553,1078927,40773,1043258,0,0,39244,804898,0.095735,37802,665369,0.079139,42068,1470267,0.174875,8407551
2,2021-02-26,85943,2208128,36813,1115740,49130,1092388,0,0,46213,813895,0.096805,39412,704781,0.083827,48409,1518676,0.180632,8407551
2,2021-02-27,63015,2271143,29289,1145029,33718,1126106,8,8,34128,820725,0.097618,28641,733422,0.087234,35471,1554147,0.184851,8407551
2,2021-02-28,30983,2302126,18573,1163602,12409,1138515,1,9,18018,826747,0.098334,12834,746256,0.08876,18856,1573003,0.187094,8407551
2,2021-03-01,58757,2360883,30677,1194279,28030,1166545,50,59,32019,833606,0.09915,26413,772669,0.091902,33272,1606275,0.191051,8407551
2,2021-03-02,70363,2431246,33752,1228031,36600,1203145,11,70,39364,844513,0.100447,30806,803475,0.095566,41713,1647988,0.196013,8407551
2,2021-03-03,81443,2512689,39249,1267280,42179,1245324,15,85,46023,857936,0.102044,35202,838677,0.099753,48625,1696613,0.201796,8407551
2,2021-03-04,89122,2601811,43621,1310901,45470,1290794,31,116,51371,874227,0.103981,37495,876172,0.104213,53786,1750399,0.208194,8407551
2,2021-03-05,82820,2684631,38876,1349777,43635,1334429,309,425,50472,895286,0.106486,32115,908287,0.108032,53174,1803573,0.214518,8407551
2,2021-03-06,63321,2747952,30908,1380685,30711,1365140,1702,2127,38837,912913,0.108583,24344,932631,0.110928,41971,1845544,0.21951,8407551
2,2021-03-07,28618,2776570,16256,1396941,10820,1375960,1542,3669,18141,923300,0.109818,10406,943037,0.112165,20793,1866337,0.221983,8407551
2,2021-03-08,50871,2827441,23325,1420266,24979,1400939,2567,6236,31955,940651,0.111882,18808,961845,0.114403,36159,1902496,0.226284,8407551
2,2021-03-09,70720,2898161,32210,1452476,34654,1435593,3856,10092,39129,953526,0.113413,31446,993291,0.118143,44321,1946817,0.231556,8407551
2,2021-03-10,78573,2976734,37162,1489638,34854,1470447,6557,16649,41689,966437,0.114949,36655,1029946,0.122502,49566,1996383,0.237451,8407551
2,2021-03-11,93386,3070120,43071,1532709,41936,1512383,8379,25028,48719,980588,0.116632,44336,1074282,0.127776,58487,2054870,0.244408,8407551
2,2021-03-12,94257,3164377,38755,1571464,43530,1555913,11972,37000,46882,993736,0.118196,47107,1121389,0.133379,60255,2115125,0.251574,8407551
2,2021-03-13,69329,3233706,29005,1600469,32314,1588227,8010,45010,38071,1009990,0.120129,31117,1152506,0.13708,47371,2162496,0.257209,8407551
2,2021-03-14,37062,3270768,18325,1618794,14216,1602443,4521,49531,18597,1015491,0.120783,18357,1170863,0.139263,23858,2186354,0.260046,8407551
2,2021-03-15,67540,3338308,30479,1649273,32045,1634488,5016,54547,37181,1028650,0.122348,30129,1200992,0.142847,43288,2229642,0.265195,8407551
2,2021-03-16,86454,3424762,38260,1687533,44167,1678655,4027,58574,52244,1052051,0.125132,33994,1234986,0.14689,57395,2287037,0.272022,8407551
2,2021-03-17,93034,3517796,44566,1732099,44271,1722926,4197,62771,58924,1082161,0.128713,33826,1268812,0.150913,63936,2350973,0.279626,8407551
2,2021-03-18,98384,3616180,46930,1779029,46855,1769781,4599,67370,59704,1108669,0.131866,38352,1307164,0.155475,64860,2415833,0.287341,8407551
2,2021-03-19,97700,3713880,46229,1825258,45334,1815115,6137,73507,57706,1133348,0.134801,39676,1346840,0.160194,64355,2480188,0.294995,8407551
2,2021-03-20,70075,3783955,33969,1859227,32138,1847253,3968,77475,45678,1159200,0.137876,24155,1370995,0.163067,50007,2530195,0.300943,8407551
2,2021-03-21,33461,3817416,21612,1880839,9850,1857103,1999,79474,19950,1168220,0.138949,13359,1384354,0.164656,22379,2552574,0.303605,8407551
2,2021-03-22,62978,3880394,34666,1915505,25677,1882780,2635,82109,41680,1192374,0.141822,21055,1405409,0.16716,45209,2597783,0.308982,8407551
2,2021-03-23,84088,3964482,44682,1960187,36488,1919268,2918,85027,52272,1216883,0.144737,31521,1436930,0.170909,56030,2653813,0.315646,8407551
2,2021-03-24,92035,4056517,49413,2009600,39446,1958714,3176,88203,53714,1236614,0.147084,37974,1474904,0.175426,57705,2711518,0.32251,8407551
2,2021-03-25,101676,4158193,51261,2060861,46517,2005231,3898,92101,57265,1254511,0.149212,44026,1518930,0.180663,61923,2773441,0.329875,8407551
2,2021-03-26,103748,4261941,51411,2112272,48837,2054068,3500,95601,56401,1268515,0.150878,46940,1565870,0.186246,60944,2834385,0.337124,8407551
2,2021-03-27,75914,4337855,37851,2150123,34755,2088823,3308,98909,37839,1272718,0.151378,37802,1603672,0.190742,42005,2876390,0.34212,8407551
2,2021-03-28,37825,4375680,23354,2173477,13660,2102483,811,99720,20141,1276967,0.151883,17549,1621221,0.192829,21798,2898188,0.344713,8407551
2,2021-03-29,71601,4447281,36387,2209864,32937,2135420,2277,101997,40532,1289836,0.153414,30843,1652064,0.196498,43712,2941900,0.349912,8407551
2,2021-03-30,92242,4539523,45199,2255063,42657,2178077,4386,106383,51624,1306049,0.155342,40400,1692464,0.201303,56613,2998513,0.356645,8407551
2,2021-03-31,101445,4640968,52289,2307352,44041,2222118,5115,111498,57348,1325085,0.157607,43773,1736237,0.206509,62809,3061322,0.364116,8407551
2,2021-04-01,117873,4758841,56918,2364270,51701,2273819,9254,120752,63999,1345292,0.16001,53447,1789684,0.212866,73654,3134976,0.372876,8407551
2,2021-04-02,111839,4870680,51513,2415783,50110,2323929,10216,130968,59878,1364288,0.162269,51558,1841242,0.218999,70554,3205530,0.381268,8407551
2,2021-04-03,76920,4947600,37780,2453563,29306,2353235,9834,140802,38037,1373867,0.163409,38669,1879911,0.223598,48248,3253778,0.387007,8407551
2,2021-04-04,29026,4976626,14934,2468497,10231,2363466,3861,144663,13019,1374878,0.163529,15896,1895807,0.225489,16907,3270685,0.389018,8407551
2,2021-04-05,79242,5055868,38843,2507340,31544,2395010,8855,153518,38169,1381757,0.164347,40881,1936688,0.230351,47760,3318445,0.394698,8407551
2,2021-04-06,104125,5159993,50689,2558029,38709,2433719,14727,168245,49292,1391620,0.16552,54541,1991229,0.236838,64404,3382849,0.402358,8407551
2,2021-04-07,110683,5270676,55205,2613234,39189,2472908,16289,184534,52014,1401813,0.166733,58359,2049588,0.243779,68552,3451401,0.410512,8407551
2,2021-04-08,119521,5390197,57534,2670768,43223,2516131,18764,203298,55410,1412803,0.16804,63728,2113316,0.251359,74718,3526119,0.419399,8407551
2,2021-04-09,119086,5509283,57305,2728073,43641,2559772,18140,221438,56289,1425654,0.169568,62409,2175725,0.258782,75260,3601379,0.428351,8407551
2,2021-04-10,87733,5597016,37852,2765925,31437,2591209,18444,239882,36116,1429532,0.17003,51351,2227076,0.26489,55229,3656608,0.43492,8407551
2,2021-04-11,44519,5641535,23089,2789014,12950,2604159,8480,248362,18218,1430795,0.17018,26151,2253227,0.268,27414,3684022,0.43818,8407551
2,2021-04-12,80159,5721694,37306,2826320,33411,2637570,9442,257804,35657,1432660,0.170402,44223,2297450,0.27326,46088,3730110,0.443662,8407551
2,2021-04-13,102152,5823846,53003,2879323,48888,2686458,261,258065,55897,1443736,0.171719,45976,2343426,0.278729,57052,3787162,0.450448,8407551
2,2021-04-14,106905,5930751,55999,2935322,50852,2737310,54,258119,54542,1447724,0.172193,52044,2395470,0.284919,56032,3843194,0.457112,8407551
2,2021-04-15,113288,6044039,60122,2995444,53080,2790390,86,258205,58995,1453989,0.172938,53885,2449355,0.291328,60150,3903344,0.464266,8407551
2,2021-04-16,110935,6154974,57493,3052937,53387,2843777,55,258260,56252,1456826,0.173276,54320,2503675,0.297789,57157,3960501,0.471065,8407551
2,2021-04-17,83628,6238602,42531,3095468,41083,2884860,14,258274,46709,1467754,0.174576,36663,2540338,0.30215,47591,4008092,0.476725,8407551
2,2021-04-18,35726,6274328,21656,3117124,14063,2898923,7,258281,17018,1467192,0.174509,18570,2558908,0.304358,18008,4026100,0.478867,8407551
2,2021-04-19,74949,6349277,40326,3157450,34605,2933528,18,258299,34079,1461318,0.17381,40591,2599499,0.309186,34717,4060817,0.482996,8407551
2,2021-04-20,97744,6447021,49465,3206915,48252,2981780,27,258326,47238,1459177,0.173556,50150,2649649,0.315151,48009,4108826,0.488707,8407551
2,2021-04-21,103945,6550966,56257,3263172,47628,3029408,60,258386,49000,1454751,0.173029,54458,2704107,0.321628,50032,4158858,0.494657,8407551
2,2021-04-22,108453,6659419,56072,3319244,52356,3081764,25,258411,47391,1442441,0.171565,60620,2764727,0.328839,48310,4207168,0.500404,8407551
2,2021-04-23,108044,6767463,57470,3376714,50555,3132319,19,258430,49909,1435588,0.17075,57702,2822429,0.335702,50849,4258017,0.506452,8407551
2,2021-04-24,81055,6848518,47726,3424440,33289,3165608,40,258470,42209,1440285,0.171309,38483,2860912,0.340279,43180,4301197,0.511587,8407551
2,2021-04-25,36617,6885135,22544,3446984,14058,3179666,15,258485,19911,1444125,0.171765,16552,2877464,0.342248,20392,4321589,0.514013,8407551
2,2021-04-26,74363,6959498,41185,3488169,32870,3212536,308,258793,34203,1440205,0.171299,39878,2917342,0.346991,35958,4357547,0.51829,8407551
2,2021-04-27,88446,7047944,46651,3534820,40429,3252965,1366,260159,37940,1430642,0.170162,50110,2967452,0.352951,40547,4398094,0.523112,8407551
2,2021-04-28,88326,7136270,47200,3582020,39254,3292219,1872,262031,38983,1423421,0.169303,48988,3016440,0.358777,41767,4439861,0.52808,8407551
2,2021-04-29,91307,7227577,49724,3631744,39867,3332086,1716,263747,35451,1405740,0.1672,55450,3071890,0.365373,37769,4477630,0.532572,8407551
2,2021-04-30,95044,7322621,52524,3684268,40512,3372598,2008,265755,36951,1387744,0.165059,57610,3129500,0.372225,39614,4517244,0.537284,8407551
2,2021-05-01,62574,7385195,38168,3722436,22818,3395416,1588,267343,24381,1376700,0.163746,37863,3167363,0.376728,26819,4544063,0.540474,8407551
2,2021-05-02,29263,7414458,20347,3742783,7937,3403353,979,268322,11112,1370861,0.163051,18017,3185380,0.378871,12178,4556241,0.541922,8407551
2,2021-05-03,60686,7475144,36020,3778803,22603,3425956,2063,270385,20423,1353631,0.161002,39982,3225362,0.383627,22752,4578993,0.544629,8407551
2,2021-05-04,80069,7555213,47811,3826614,29870,3455826,2388,272773,26008,1328720,0.158039,53702,3279064,0.390014,28791,4607784,0.548053,8407551
2,2021-05-05,80683,7635896,48058,3874672,30276,3486102,2349,275122,25268,1301686,0.154823,55017,3334081,0.396558,27983,4635767,0.551381,8407551
2,2021-05-06,83168,7719064,50510,3925182,29730,3515832,2928,278050,25340,1273257,0.151442,57334,3391415,0.403377,28905,4664672,0.554819,8407551
2,2021-05-07,83813,7802877,48391,3973573,32992,3548824,2430,280480,25763,1244258,0.147993,57650,3449065,0.410234,28651,4693323,0.558227,8407551
2,2021-05-08,55620,7858497,33696,4007269,20204,3569028,1720,282200,17445,1226224,0.145848,37929,3486994,0.414746,19895,4713218,0.560593,8407551
2,2021-05-09,21851,7880348,15721,4022990,5380,3574408,750,282950,6359,1218160,0.144889,15404,3502398,0.416578,7340,4720558,0.561466,8407551
2,2021-05-10,50304,7930652,27409,4050399,21016,3595424,1879,284829,14199,1199003,0.14261,35841,3538239,0.420841,16684,4737242,0.563451,8407551
2,2021-05-11,66248,7996900,35858,4086257,28267,3623691,2123,286952,19969,1175816,0.139852,45967,3584206,0.426308,22780,4760022,0.56616,8407551
2,2021-05-12,65103,8062003,34706,4120963,28177,3651868,2220,289172,19186,1152007,0.137021,45603,3629809,0.431732,21794,4781816,0.568753,8407551
2,2021-05-13,70863,8132866,41177,4162140,27740,3679608,1946,291118,25945,1136008,0.135118,44627,3674436,0.43704,28628,4810444,0.572158,8407551
