vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-10-01,32830,11505755,26722,6594106,5370,4450239,727,456641,10260,826996,0.095055,0.084139,13019,5489363,0.630945,0.558492,10988,6316359,0.726,0.642631,8700223,9828903
1,2021-10-02,17830,11523585,14679,6608785,2765,4453004,380,457021,6396,826185,0.094961,0.084057,7589,5496952,0.631817,0.559264,6778,6323137,0.726779,0.643321,8700223,9828903
1,2021-10-03,9552,11533137,7751,6616536,1712,4454716,89,457110,3651,825770,0.094914,0.084014,4162,5501114,0.632296,0.559687,3747,6326884,0.727209,0.643702,8700223,9828903
1,2021-10-04,24932,11558069,21249,6637785,3219,4457935,459,457569,8427,825509,0.094884,0.083988,9151,5510265,0.633348,0.560619,8890,6335774,0.728231,0.644606,8700223,9828903
1,2021-10-05,26172,11584241,21380,6659165,4240,4462175,538,458107,8433,824865,0.09481,0.083922,9622,5519887,0.634454,0.561597,8978,6344752,0.729263,0.64552,8700223,9828903
1,2021-10-06,25497,11609738,21083,6680248,3845,4466020,561,458668,8141,824154,0.094728,0.08385,9413,5529300,0.635535,0.562555,8702,6353454,0.730263,0.646405,8700223,9828903
1,2021-10-07,27040,11636778,22217,6702465,4152,4470172,659,459327,8442,823752,0.094682,0.083809,9504,5538804,0.636628,0.563522,9102,6362556,0.73131,0.647331,8700223,9828903
1,2021-10-08,34085,11670863,28183,6730648,5161,4475333,726,460053,11300,823876,0.094696,0.083822,11908,5550712,0.637997,0.564734,12032,6374588,0.732692,0.648555,8700223,9828903
1,2021-10-09,17534,11688397,14407,6745055,2725,4478058,399,460452,6377,823698,0.094676,0.083804,6960,5557672,0.638796,0.565442,6782,6381370,0.733472,0.649245,8700223,9828903
1,2021-10-10,8917,11697314,7088,6752143,1681,4479739,146,460598,3431,823546,0.094658,0.083788,3730,5561402,0.639225,0.565821,3578,6384948,0.733883,0.649609,8700223,9828903
1,2021-10-11,25010,11722324,20337,6772480,4120,4483859,551,461149,8601,823646,0.09467,0.083798,9051,5570453,0.640266,0.566742,9151,6394099,0.734935,0.65054,8700223,9828903
1,2021-10-12,25044,11747368,20574,6793054,3832,4487691,631,461780,7922,823050,0.094601,0.083738,9148,5579601,0.641317,0.567673,8552,6402651,0.735918,0.651411,8700223,9828903
1,2021-10-13,24557,11771925,20078,6813132,3777,4491468,692,462472,7832,822750,0.094567,0.083707,8831,5588432,0.642332,0.568571,8531,6411182,0.736899,0.652278,8700223,9828903
1,2021-10-14,24227,11796152,19535,6832667,4043,4495511,636,463108,7661,822539,0.094542,0.083686,8500,5596932,0.643309,0.569436,8289,6419471,0.737851,0.653122,8700223,9828903
1,2021-10-15,30089,11826241,24862,6857529,4571,4500082,648,463756,9480,821961,0.094476,0.083627,10723,5607655,0.644542,0.570527,10145,6429616,0.739017,0.654154,8700223,9828903
1,2021-10-16,15661,11841902,12949,6870478,2368,4502450,343,464099,5506,821788,0.094456,0.083609,6023,5613678,0.645234,0.57114,5850,6435466,0.73969,0.654749,8700223,9828903
1,2021-10-17,7590,11849492,6118,6876596,1368,4503818,102,464201,2954,821831,0.094461,0.083614,3011,5616689,0.64558,0.571446,3054,6438520,0.740041,0.65506,8700223,9828903
1,2021-10-18,24139,11873631,19438,6896034,4044,4507862,652,464853,7672,820990,0.094364,0.083528,9169,5625858,0.646634,0.572379,8328,6446848,0.740998,0.655907,8700223,9828903
1,2021-10-19,22814,11896445,18513,6914547,3689,4511551,604,465457,6673,819795,0.094227,0.083407,8473,5634331,0.647608,0.573241,7278,6454126,0.741835,0.656648,8700223,9828903
1,2021-10-20,21954,11918399,17653,6932200,3649,4515200,640,466097,6405,818699,0.094101,0.083295,8153,5642484,0.648545,0.574071,7057,6461183,0.742646,0.657366,8700223,9828903
1,2021-10-21,23479,11941878,18530,6950730,4288,4519488,648,466745,6693,817534,0.093967,0.083177,8508,5650992,0.649523,0.574936,7343,6468526,0.74349,0.658113,8700223,9828903
1,2021-10-22,33039,11974917,22702,6973432,9575,4529063,758,467503,8106,816091,0.093801,0.08303,10191,5661183,0.650694,0.575973,8748,6477274,0.744495,0.659003,8700223,9828903
1,2021-10-23,19745,11994662,12380,6985812,6863,4535926,496,467999,4725,815110,0.093688,0.08293,6032,5667215,0.651387,0.576587,5051,6482325,0.745076,0.659517,8700223,9828903
1,2021-10-24,9546,12004208,5955,6991767,3445,4539371,146,468145,2464,814591,0.093629,0.082877,3065,5670280,0.65174,0.576899,2546,6484871,0.745368,0.659776,8700223,9828903
1,2021-10-25,30820,12035028,17665,7009432,12219,4551590,930,469075,7173,813790,0.093537,0.082796,8524,5678804,0.652719,0.577766,7723,6492594,0.746256,0.660561,8700223,9828903
1,2021-10-26,34870,12069898,18903,7028335,14746,4566336,1198,470273,7196,813021,0.093448,0.082717,8614,5687418,0.653709,0.578642,7845,6500439,0.747158,0.66136,8700223,9828903
1,2021-10-27,34900,12104798,18041,7046376,15601,4581937,1256,471529,7076,812378,0.093374,0.082652,8383,5695801,0.654673,0.579495,7740,6508179,0.748047,0.662147,8700223,9828903
1,2021-10-28,36609,12141407,19238,7065614,16005,4597942,1362,472891,7059,811405,0.093263,0.082553,8755,5704556,0.655679,0.580386,7782,6515961,0.748942,0.662939,8700223,9828903
1,2021-10-29,42723,12184130,22941,7088555,18239,4616181,1525,474416,8126,810038,0.093105,0.082414,10237,5714793,0.656856,0.581427,8870,6524831,0.749961,0.663841,8700223,9828903
1,2021-10-30,22299,12206429,12420,7100975,8969,4625150,904,475320,4579,809107,0.092998,0.082319,5942,5720735,0.657539,0.582032,5011,6529842,0.750537,0.664351,8700223,9828903
1,2021-10-31,9452,12215881,5337,7106312,3793,4628943,321,475641,2185,808499,0.092929,0.082257,2976,5723711,0.657881,0.582335,2368,6532210,0.750809,0.664592,8700223,9828903
1,2021-11-01,34552,12250433,18138,7124450,14958,4643901,1450,477091,7307,807437,0.092806,0.082149,9132,5732843,0.658931,0.583264,8070,6540280,0.751737,0.665413,8700223,9828903
1,2021-11-02,36051,12286484,18445,7142895,16087,4659988,1507,478598,7392,807062,0.092763,0.082111,8580,5741423,0.659917,0.584137,8205,6548485,0.75268,0.666248,8700223,9828903
1,2021-11-03,35544,12322028,17773,7160668,16020,4676008,1519,480117,7444,807073,0.092765,0.082112,8247,5749670,0.660865,0.584976,8258,6556743,0.753629,0.667088,8700223,9828903
1,2021-11-04,39343,12361371,18891,7179559,17684,4693692,1625,481742,8950,808595,0.09294,0.082267,8279,5757949,0.661816,0.585818,9801,6566544,0.754756,0.668085,8700223,9828903
1,2021-11-05,47243,12408614,23385,7202944,20074,4713766,1660,483402,11367,810484,0.093157,0.082459,10418,5768367,0.663014,0.586878,12307,6578851,0.75617,0.669337,8700223,9828903
1,2021-11-06,23913,12432527,11963,7214907,8652,4722418,936,484338,7068,812517,0.09339,0.082666,5502,5773869,0.663646,0.587438,7535,6586386,0.757036,0.670104,8700223,9828903
1,2021-11-07,11389,12443916,5762,7220669,4164,4726582,420,484758,3457,813237,0.093473,0.082739,3003,5776872,0.663991,0.587743,3723,6590109,0.757464,0.670483,8700223,9828903
1,2021-11-08,37844,12481760,18014,7238683,15042,4741624,1474,486232,11258,816625,0.093863,0.083084,8716,5785588,0.664993,0.58863,12104,6602213,0.758856,0.671714,8700223,9828903
1,2021-11-09,42087,12523847,19774,7258457,16913,4758537,1541,487773,12775,822309,0.094516,0.083662,7899,5793487,0.665901,0.589434,13583,6615796,0.760417,0.673096,8700223,9828903
1,2021-11-10,42710,12566557,19241,7277698,17491,4776028,1624,489397,13392,829057,0.095291,0.084349,7470,5800957,0.66676,0.590194,14218,6630014,0.762051,0.674543,8700223,9828903
1,2021-11-11,38984,12605541,17059,7294757,15666,4791694,1332,490729,12632,835605,0.096044,0.085015,6784,5807741,0.667539,0.590884,13332,6643346,0.763583,0.675899,8700223,9828903
1,2021-11-12,50639,12656180,23004,7317761,20464,4812158,1628,492357,15335,842803,0.096871,0.085747,8895,5816636,0.668562,0.591789,16093,6659439,0.765433,0.677536,8700223,9828903
1,2021-11-13,27399,12683579,12892,7330653,9420,4821578,917,493274,9728,848140,0.097485,0.08629,4791,5821427,0.669112,0.592276,10128,6669567,0.766597,0.678567,8700223,9828903
1,2021-11-14,12094,12695673,5930,7336583,4583,4826161,334,493608,3901,849850,0.097681,0.086464,2374,5823801,0.669385,0.592518,4084,6673651,0.767067,0.678982,8700223,9828903
1,2021-11-15,39224,12734897,19206,7355789,15319,4841480,1412,495020,11344,854651,0.098233,0.086953,7276,5831077,0.670222,0.593258,12077,6685728,0.768455,0.680211,8700223,9828903
1,2021-11-16,43857,12778754,21252,7377041,17368,4858848,1575,496595,12386,860206,0.098872,0.087518,7595,5838672,0.671095,0.594031,13150,6698878,0.769966,0.681549,8700223,9828903
1,2021-11-17,43778,12822532,20667,7397708,17410,4876258,1620,498215,12730,866580,0.099604,0.088167,7127,5845799,0.671914,0.594756,13501,6712379,0.771518,0.682922,8700223,9828903
1,2021-11-18,43510,12866042,20659,7418367,17792,4894050,1564,499779,11853,872048,0.100233,0.088723,7063,5852862,0.672726,0.595475,12531,6724910,0.772958,0.684197,8700223,9828903
1,2021-11-19,52197,12918239,24469,7442836,20246,4914296,1562,501341,14907,879825,0.101127,0.089514,7848,5860710,0.673628,0.596273,15625,6740535,0.774754,0.685787,8700223,9828903
1,2021-11-20,30436,12948675,14737,7457573,10441,4924737,968,502309,9937,885880,0.101823,0.09013,4317,5865027,0.674124,0.596712,10372,6750907,0.775946,0.686842,8700223,9828903
1,2021-11-21,12482,12961157,6331,7463904,4714,4929451,319,502628,3548,887395,0.101997,0.090284,2184,5867211,0.674375,0.596934,3699,6754606,0.776372,0.687219,8700223,9828903
1,2021-11-22,41912,13003069,19896,7483800,16431,4945882,1336,503964,11495,892972,0.102638,0.090852,6488,5873699,0.675121,0.597595,12065,6766671,0.777758,0.688446,8700223,9828903
1,2021-11-23,26590,13029659,12157,7495957,10255,4956137,1059,505023,7441,897318,0.103137,0.091294,3536,5877235,0.675527,0.597954,7882,6774553,0.778664,0.689248,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,8,36,1,8,7,28,0,0,8,35,4e-06,4e-06,0,1,0.0,0.0,8,36,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,41,1,9,4,32,0,0,5,40,5e-06,4e-06,0,1,0.0,0.0,5,41,5e-06,4e-06,8407551,9275117
2,2020-08-12,10,51,7,16,3,35,0,0,10,50,6e-06,5e-06,0,1,0.0,0.0,10,51,6e-06,5e-06,8407551,9275117
2,2020-08-13,11,62,5,21,6,41,0,0,11,61,7e-06,7e-06,0,1,0.0,0.0,11,62,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,73,3,24,8,49,0,0,11,72,9e-06,8e-06,0,1,0.0,0.0,11,73,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,74,1,25,0,49,0,0,1,73,9e-06,8e-06,0,1,0.0,0.0,1,74,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,84,5,30,5,54,0,0,10,83,1e-05,9e-06,0,1,0.0,0.0,10,84,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,93,5,35,4,58,0,0,9,92,1.1e-05,1e-05,0,1,0.0,0.0,9,93,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,106,7,42,6,64,0,0,13,105,1.2e-05,1.1e-05,0,1,0.0,0.0,13,106,1.3e-05,1.1e-05,8407551,9275117
2,2020-08-20,10,116,6,48,4,68,0,0,10,115,1.4e-05,1.2e-05,0,1,0.0,0.0,10,116,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,127,2,50,9,77,0,0,11,126,1.5e-05,1.4e-05,0,1,0.0,0.0,11,127,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,132,1,51,4,81,0,0,5,131,1.6e-05,1.4e-05,0,1,0.0,0.0,5,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,133,1,52,0,81,0,0,0,130,1.5e-05,1.4e-05,1,2,0.0,0.0,0,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,144,3,55,8,89,0,0,11,141,1.7e-05,1.5e-05,0,2,0.0,0.0,11,143,1.7e-05,1.5e-05,8407551,9275117
2,2020-08-25,14,158,11,66,3,92,0,0,14,155,1.8e-05,1.7e-05,0,2,0.0,0.0,14,157,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,173,11,77,4,96,0,0,14,168,2e-05,1.8e-05,1,3,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117
2,2020-08-27,19,192,11,88,8,104,0,0,18,185,2.2e-05,2e-05,1,4,0.0,0.0,18,189,2.2e-05,2e-05,8407551,9275117
2,2020-08-28,11,203,3,91,8,112,0,0,10,194,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,199,2.4e-05,2.1e-05,8407551,9275117
2,2020-08-29,2,205,0,91,2,114,0,0,2,196,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,201,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,206,1,92,0,114,0,0,1,197,2.3e-05,2.1e-05,0,5,1e-06,1e-06,1,202,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,23,229,9,101,14,128,0,0,18,210,2.5e-05,2.3e-05,5,10,1e-06,1e-06,18,220,2.6e-05,2.4e-05,8407551,9275117
2,2020-09-01,24,253,19,120,5,133,0,0,22,230,2.7e-05,2.5e-05,2,12,1e-06,1e-06,22,242,2.9e-05,2.6e-05,8407551,9275117
2,2020-09-02,23,276,18,138,5,138,0,0,17,241,2.9e-05,2.6e-05,6,18,2e-06,2e-06,17,259,3.1e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,292,6,144,10,148,0,0,14,253,3e-05,2.7e-05,2,20,2e-06,2e-06,14,273,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-04,19,311,14,158,5,153,0,0,7,248,2.9e-05,2.7e-05,12,32,4e-06,3e-06,7,280,3.3e-05,3e-05,8407551,9275117
2,2020-09-05,5,316,1,159,4,157,0,0,5,253,3e-05,2.7e-05,0,32,4e-06,3e-06,5,285,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,317,1,160,0,157,0,0,1,254,3e-05,2.7e-05,0,32,4e-06,3e-06,1,286,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-08,28,345,8,168,20,177,0,0,12,251,3e-05,2.7e-05,15,47,6e-06,5e-06,12,298,3.5e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,378,26,194,7,184,0,0,11,240,2.9e-05,2.6e-05,22,69,8e-06,7e-06,11,309,3.7e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,392,7,201,7,191,0,0,10,246,2.9e-05,2.7e-05,4,73,9e-06,8e-06,10,319,3.8e-05,3.4e-05,8407551,9275117
2,2020-09-11,14,406,6,207,8,199,0,0,9,250,3e-05,2.7e-05,5,78,9e-06,8e-06,9,328,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,412,1,208,5,204,0,0,5,254,3e-05,2.7e-05,1,79,9e-06,9e-06,5,333,4e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,414,2,210,0,204,0,0,1,254,3e-05,2.7e-05,1,80,1e-05,9e-06,1,334,4e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,430,7,217,9,213,0,0,5,248,2.9e-05,2.7e-05,11,91,1.1e-05,1e-05,5,339,4e-05,3.7e-05,8407551,9275117
2,2020-09-15,22,452,17,234,5,218,0,0,2,230,2.7e-05,2.5e-05,20,111,1.3e-05,1.2e-05,2,341,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,473,14,248,7,225,0,0,7,223,2.7e-05,2.4e-05,14,125,1.5e-05,1.3e-05,7,348,4.1e-05,3.8e-05,8407551,9275117
2,2020-09-17,21,494,6,254,15,240,0,0,7,216,2.6e-05,2.3e-05,14,139,1.7e-05,1.5e-05,7,355,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,510,7,261,9,249,0,0,5,210,2.5e-05,2.3e-05,11,150,1.8e-05,1.6e-05,5,360,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,512,1,262,1,250,0,0,1,210,2.5e-05,2.3e-05,1,151,1.8e-05,1.6e-05,1,361,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,21,533,12,274,9,259,0,0,5,199,2.4e-05,2.1e-05,16,167,2e-05,1.8e-05,5,366,4.4e-05,3.9e-05,8407551,9275117
2,2020-09-22,13,546,7,281,6,265,0,0,2,190,2.3e-05,2e-05,11,178,2.1e-05,1.9e-05,2,368,4.4e-05,4e-05,8407551,9275117
2,2020-09-23,23,569,20,301,3,268,0,0,4,175,2.1e-05,1.9e-05,19,197,2.3e-05,2.1e-05,4,372,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,580,9,310,2,270,0,0,1,166,2e-05,1.8e-05,10,207,2.5e-05,2.2e-05,1,373,4.4e-05,4e-05,8407551,9275117
2,2020-09-25,22,602,10,320,12,282,0,0,4,152,1.8e-05,1.6e-05,18,225,2.7e-05,2.4e-05,4,377,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-26,3,605,2,322,1,283,0,0,0,149,1.8e-05,1.6e-05,3,228,2.7e-05,2.5e-05,0,377,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-28,18,623,4,326,14,297,0,0,0,134,1.6e-05,1.4e-05,17,245,2.9e-05,2.6e-05,2,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,637,8,334,5,302,1,1,2,126,1.5e-05,1.4e-05,11,256,3e-05,2.8e-05,3,382,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,649,4,338,8,310,0,1,3,120,1.4e-05,1.3e-05,9,265,3.2e-05,2.9e-05,3,385,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-01,8,657,4,342,4,314,0,1,3,118,1.4e-05,1.3e-05,5,270,3.2e-05,2.9e-05,3,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,664,4,346,3,317,0,1,2,115,1.4e-05,1.2e-05,5,275,3.3e-05,3e-05,2,390,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,665,0,346,1,318,0,1,0,114,1.4e-05,1.2e-05,1,276,3.3e-05,3e-05,0,390,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,673,6,352,2,320,0,1,1,108,1.3e-05,1.2e-05,7,283,3.4e-05,3.1e-05,1,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,675,1,353,1,321,0,1,0,106,1.3e-05,1.1e-05,2,285,3.4e-05,3.1e-05,0,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,690,5,358,9,330,1,2,2,97,1.2e-05,1e-05,12,297,3.5e-05,3.2e-05,3,394,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,696,5,363,1,331,0,2,3,97,1.2e-05,1e-05,3,300,3.6e-05,3.2e-05,3,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-09,16,712,5,368,11,342,0,2,3,88,1e-05,9e-06,12,312,3.7e-05,3.4e-05,3,400,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,720,5,373,1,343,2,4,5,92,1.1e-05,1e-05,3,315,3.7e-05,3.4e-05,7,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,726,4,377,2,345,0,4,1,88,1e-05,9e-06,5,320,3.8e-05,3.5e-05,1,408,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,729,2,379,1,346,0,4,0,85,1e-05,9e-06,3,323,3.8e-05,3.5e-05,0,408,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,739,2,381,8,354,0,4,2,79,9e-06,9e-06,8,331,3.9e-05,3.6e-05,2,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,745,3,384,3,357,0,4,3,79,9e-06,9e-06,3,334,4e-05,3.6e-05,3,413,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-16,6,751,2,386,3,360,1,5,0,74,9e-06,8e-06,6,340,4e-05,3.7e-05,1,414,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-17,2,753,2,388,0,360,0,5,1,74,9e-06,8e-06,1,341,4.1e-05,3.7e-05,1,415,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-18,1,754,1,389,0,360,0,5,1,75,9e-06,8e-06,0,341,4.1e-05,3.7e-05,1,416,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,764,10,399,0,360,0,5,10,85,1e-05,9e-06,0,341,4.1e-05,3.7e-05,10,426,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,765,1,400,0,360,0,5,1,86,1e-05,9e-06,0,341,4.1e-05,3.7e-05,1,427,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,769,2,402,2,362,0,5,4,90,1.1e-05,1e-05,0,341,4.1e-05,3.7e-05,4,431,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,774,3,405,2,364,0,5,4,93,1.1e-05,1e-05,1,342,4.1e-05,3.7e-05,4,435,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,778,4,409,0,364,0,5,3,95,1.1e-05,1e-05,1,343,4.1e-05,3.7e-05,3,438,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,780,2,411,0,364,0,5,2,97,1.2e-05,1e-05,0,343,4.1e-05,3.7e-05,2,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,781,1,412,0,364,0,5,1,98,1.2e-05,1.1e-05,0,343,4.1e-05,3.7e-05,1,441,5.2e-05,4.8e-05,8407551,9275117
2,2020-10-26,3,784,3,415,0,364,0,5,2,99,1.2e-05,1.1e-05,1,344,4.1e-05,3.7e-05,2,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,788,2,417,1,365,1,6,2,100,1.2e-05,1.1e-05,2,346,4.1e-05,3.7e-05,3,446,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,791,1,418,2,367,0,6,1,99,1.2e-05,1.1e-05,2,348,4.1e-05,3.8e-05,1,447,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,792,0,418,1,368,0,6,0,98,1.2e-05,1.1e-05,1,349,4.2e-05,3.8e-05,0,447,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,797,2,420,3,371,0,6,1,95,1.1e-05,1e-05,4,353,4.2e-05,3.8e-05,1,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-31,1,798,1,421,0,371,0,6,0,94,1.1e-05,1e-05,1,354,4.2e-05,3.8e-05,0,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,806,2,423,3,374,3,9,3,95,1.1e-05,1e-05,5,359,4.3e-05,3.9e-05,6,454,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,811,4,427,1,375,0,9,2,94,1.1e-05,1e-05,3,362,4.3e-05,3.9e-05,2,456,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,816,2,429,1,376,2,11,3,97,1.2e-05,1e-05,2,364,4.3e-05,3.9e-05,5,461,5.5e-05,5e-05,8407551,9275117
2,2020-11-04,5,821,2,431,0,376,3,14,1,97,1.2e-05,1e-05,4,368,4.4e-05,4e-05,4,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-05,23,844,16,447,7,383,0,14,21,116,1.4e-05,1.3e-05,2,370,4.4e-05,4e-05,21,486,5.8e-05,5.2e-05,8407551,9275117
2,2020-11-06,1,845,1,448,0,383,0,14,1,117,1.4e-05,1.3e-05,0,370,4.4e-05,4e-05,1,487,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-07,1,846,1,449,0,383,0,14,1,118,1.4e-05,1.3e-05,0,370,4.4e-05,4e-05,1,488,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-08,1,847,0,449,0,383,1,15,0,118,1.4e-05,1.3e-05,1,371,4.4e-05,4e-05,1,489,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-09,3,850,2,451,1,384,0,15,0,115,1.4e-05,1.2e-05,3,374,4.4e-05,4e-05,0,489,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-10,6,856,2,453,1,385,3,18,0,112,1.3e-05,1.2e-05,6,380,4.5e-05,4.1e-05,3,492,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-11,7,863,6,459,1,386,0,18,2,109,1.3e-05,1.2e-05,5,385,4.6e-05,4.2e-05,2,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-12,2,865,1,460,1,387,0,18,0,107,1.3e-05,1.2e-05,2,387,4.6e-05,4.2e-05,0,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-13,5,870,3,463,0,387,2,20,2,108,1.3e-05,1.2e-05,3,390,4.6e-05,4.2e-05,4,498,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-14,2,872,0,463,0,387,2,22,0,108,1.3e-05,1.2e-05,2,392,4.7e-05,4.2e-05,2,500,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-15,4,876,1,464,1,388,2,24,2,110,1.3e-05,1.2e-05,2,394,4.7e-05,4.2e-05,4,504,6e-05,5.4e-05,8407551,9275117
2,2020-11-16,4,880,2,466,1,389,1,25,2,111,1.3e-05,1.2e-05,2,396,4.7e-05,4.3e-05,3,507,6e-05,5.5e-05,8407551,9275117
2,2020-11-17,5,885,2,468,1,390,2,27,1,110,1.3e-05,1.2e-05,4,400,4.8e-05,4.3e-05,3,510,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-18,9,894,4,472,2,392,3,30,4,112,1.3e-05,1.2e-05,5,405,4.8e-05,4.4e-05,7,517,6.1e-05,5.6e-05,8407551,9275117
