vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-02-28,30636,2325873,17997,1159006,12624,1166040,7,490,18337,791872,0.094186,0.085376,0.079965,12094,760458,0.090449,0.081989,0.076792,18342,1552330,0.184635,0.167365,0.156757,8407551,9275117,9902776,0,0,6797967
2,2021-03-01,59031,2384904,29819,1188825,28996,1195036,134,624,32661,798850,0.095016,0.086128,0.080669,25807,786265,0.093519,0.084771,0.079398,32785,1585115,0.188535,0.1709,0.160068,8407551,9275117,9902776,0,0,6797967
2,2021-03-02,72521,2457425,34094,1222919,38409,1233445,23,647,40496,807640,0.096061,0.087076,0.081557,31723,817988,0.097292,0.088192,0.082602,40513,1625628,0.193353,0.175268,0.164159,8407551,9275117,9902776,0,0,6797967
2,2021-03-03,83631,2541056,39962,1262881,43586,1277031,35,682,46942,818324,0.097332,0.088228,0.082636,36288,854276,0.101608,0.092104,0.086266,46972,1672600,0.19894,0.180332,0.168902,8407551,9275117,9902776,0,0,6797967
2,2021-03-04,91557,2632613,44529,1307410,46963,1323994,41,723,51840,830952,0.098834,0.089589,0.083911,39248,893524,0.106276,0.096336,0.09023,51876,1724476,0.20511,0.185925,0.174141,8407551,9275117,9902776,0,0,6797967
2,2021-03-05,85812,2718425,39841,1347251,45489,1369483,391,1114,51375,848705,0.100946,0.091503,0.085704,34010,927534,0.110322,0.100002,0.093664,51763,1776239,0.211267,0.191506,0.179368,8407551,9275117,9902776,0,0,6797967
2,2021-03-06,65261,2783686,31493,1378744,31983,1401466,1768,2882,39528,864491,0.102823,0.093205,0.087298,25500,953034,0.113355,0.102752,0.096239,41286,1817525,0.216178,0.195957,0.183537,8407551,9275117,9902776,0,0,6797967
2,2021-03-07,30113,2813799,16885,1395629,11590,1413056,1616,4498,18776,873643,0.103912,0.094192,0.088222,11220,964254,0.114689,0.103961,0.097372,20372,1837897,0.218601,0.198154,0.185594,8407551,9275117,9902776,0,0,6797967
2,2021-03-08,52861,2866660,24097,1419726,25978,1439034,2739,7237,32718,889160,0.105757,0.095865,0.089789,19927,984181,0.117059,0.10611,0.099384,35444,1873341,0.222816,0.201975,0.189173,8407551,9275117,9902776,0,0,6797967
2,2021-03-09,73124,2939784,33119,1452845,36085,1475119,3950,11187,39946,900138,0.107063,0.097049,0.090898,32890,1017071,0.120971,0.109656,0.102706,43868,1917209,0.228034,0.206705,0.193603,8407551,9275117,9902776,0,0,6797967
2,2021-03-10,81077,3020861,38094,1490939,36270,1511389,6631,17818,42272,910574,0.108304,0.098174,0.091951,38435,1055506,0.125543,0.1138,0.106587,48871,1966080,0.233847,0.211974,0.198538,8407551,9275117,9902776,0,0,6797967
2,2021-03-11,95384,3116245,43853,1534792,42935,1554324,8578,26396,48765,921733,0.109632,0.099377,0.093078,46159,1101665,0.131033,0.118776,0.111248,57318,2023398,0.240664,0.218153,0.204326,8407551,9275117,9902776,0,0,6797967
2,2021-03-12,96203,3212448,39841,1574633,44390,1598714,11927,38323,46715,931218,0.11076,0.1004,0.094036,49109,1150774,0.136874,0.124071,0.116207,58594,2081992,0.247634,0.224471,0.210243,8407551,9275117,9902776,0,0,6797967
2,2021-03-13,70665,3283113,29616,1604249,32982,1631696,8030,46353,37678,944196,0.112303,0.101799,0.095347,32704,1183478,0.140764,0.127597,0.11951,45682,2127674,0.253067,0.229396,0.214856,8407551,9275117,9902776,0,0,6797967
2,2021-03-14,37782,3320895,18552,1622801,14672,1646368,4529,50882,18499,948071,0.112764,0.102217,0.095738,19126,1202604,0.143039,0.129659,0.121441,23001,2150675,0.255803,0.231876,0.217179,8407551,9275117,9902776,0,0,6797967
2,2021-03-15,69130,3390025,31101,1653902,32797,1679165,5188,56070,37597,959630,0.114139,0.103463,0.096905,31194,1233798,0.146749,0.133022,0.124591,42753,2193428,0.260888,0.236485,0.221496,8407551,9275117,9902776,0,0,6797967
2,2021-03-16,88313,3478338,39273,1693175,44861,1724026,4170,60240,52616,981075,0.11669,0.105775,0.099071,35313,1269111,0.150949,0.13683,0.128157,56758,2250186,0.267639,0.242605,0.227228,8407551,9275117,9902776,0,0,6797967
2,2021-03-17,95598,3573936,45867,1739042,45216,1769242,4480,64720,59499,1009342,0.120052,0.108823,0.101925,35681,1304792,0.155193,0.140677,0.13176,63948,2314134,0.275245,0.249499,0.233685,8407551,9275117,9902776,0,0,6797967
2,2021-03-18,100372,3674308,48001,1787043,47498,1816740,4858,69578,59942,1034165,0.123004,0.111499,0.104432,39952,1344744,0.159945,0.144984,0.135795,64775,2378909,0.282949,0.256483,0.240226,8407551,9275117,9902776,0,0,6797967
2,2021-03-19,99501,3773809,47427,1834470,45797,1862537,6262,75840,57870,1057039,0.125725,0.113965,0.106742,41204,1385948,0.164846,0.149426,0.139956,64078,2442987,0.290571,0.263392,0.246697,8407551,9275117,9902776,0,0,6797967
2,2021-03-20,71304,3845113,34663,1869133,32462,1894999,4150,79990,45981,1082140,0.12871,0.116671,0.109276,25014,1410962,0.167821,0.152123,0.142481,50115,2493102,0.296531,0.268795,0.251758,8407551,9275117,9902776,0,0,6797967
2,2021-03-21,34323,3879436,22010,1891143,10179,1905178,2118,82108,19996,1090128,0.129661,0.117533,0.110083,14111,1425073,0.169499,0.153645,0.143906,22099,2515201,0.29916,0.271177,0.253989,8407551,9275117,9902776,0,0,6797967
2,2021-03-22,64172,3943608,35147,1926290,26302,1931480,2697,84805,42041,1113083,0.132391,0.120007,0.112401,21761,1446834,0.172087,0.155991,0.146104,44716,2559917,0.304478,0.275998,0.258505,8407551,9275117,9902776,0,0,6797967
2,2021-03-23,85518,4029126,45373,1971663,37200,1968680,2912,87717,52419,1135708,0.135082,0.122447,0.114686,32679,1479513,0.175974,0.159514,0.149404,55304,2615221,0.311056,0.281961,0.26409,8407551,9275117,9902776,0,0,6797967
2,2021-03-24,93891,4123017,50410,2022073,40219,2008899,3235,90952,53976,1153356,0.137181,0.124349,0.116468,39519,1519032,0.180675,0.163775,0.153395,57167,2672388,0.317856,0.288124,0.269863,8407551,9275117,9902776,0,0,6797967
2,2021-03-25,103186,4226203,52387,2074460,47011,2055910,3788,94740,57377,1169159,0.139061,0.126053,0.118064,45327,1564359,0.186066,0.168662,0.157972,61130,2733518,0.325127,0.294715,0.276036,8407551,9275117,9902776,0,0,6797967
2,2021-03-26,105796,4331999,52612,2127072,49534,2105444,3647,98387,56737,1180846,0.140451,0.127313,0.119244,48679,1613038,0.191856,0.17391,0.162887,60366,2793884,0.332307,0.301224,0.282131,8407551,9275117,9902776,0,0,6797967
2,2021-03-27,77074,4409073,38499,2165571,35118,2140562,3420,101807,37951,1183372,0.140751,0.127586,0.119499,38836,1651874,0.196475,0.178097,0.166809,41362,2835246,0.337226,0.305683,0.286308,8407551,9275117,9902776,0,0,6797967
2,2021-03-28,38483,4447556,23793,2189364,13834,2154396,844,102651,20246,1186375,0.141108,0.127909,0.119802,18084,1669958,0.198626,0.180047,0.168635,21087,2856333,0.339734,0.307957,0.288438,8407551,9275117,9902776,0,0,6797967
2,2021-03-29,73084,4520640,37183,2226547,33651,2188047,2214,104865,40573,1196957,0.142367,0.12905,0.120871,32190,1702148,0.202455,0.183518,0.171886,42772,2899105,0.344822,0.312568,0.292757,8407551,9275117,9902776,0,0,6797967
2,2021-03-30,94123,4614763,45958,2272505,43651,2231698,4475,109340,51520,1210656,0.143996,0.130527,0.122254,42263,1744411,0.207481,0.188074,0.176154,55962,2955067,0.351478,0.318602,0.298408,8407551,9275117,9902776,0,0,6797967
2,2021-03-31,103405,4718168,53340,2325845,44813,2276511,5213,114553,57526,1227935,0.146051,0.13239,0.123999,45420,1789831,0.212884,0.192971,0.18074,62699,3017766,0.358935,0.325362,0.304739,8407551,9275117,9902776,0,0,6797967
2,2021-04-01,119907,4838075,57861,2383706,52455,2328966,9510,124063,63962,1246091,0.148211,0.134348,0.125832,55230,1845061,0.219453,0.198926,0.186318,73386,3091152,0.367664,0.333274,0.31215,8407551,9275117,9902776,0,0,6797967
2,2021-04-02,113508,4951583,52429,2436135,50846,2379812,10189,134252,59562,1262424,0.150154,0.136109,0.127482,53381,1898442,0.225802,0.204681,0.191708,69714,3160866,0.375956,0.34079,0.31919,8407551,9275117,9902776,0,0,6797967
2,2021-04-03,77803,5029386,38311,2474446,29633,2409445,9844,144096,37719,1270167,0.151075,0.136944,0.128264,39778,1938220,0.230533,0.20897,0.195725,47521,3208387,0.381608,0.345913,0.323989,8407551,9275117,9902776,0,0,6797967
2,2021-04-04,29311,5058697,15058,2489504,10331,2419776,3912,148008,12775,1270459,0.151109,0.136975,0.128293,16387,1954607,0.232482,0.210737,0.19738,16679,3225066,0.383592,0.347712,0.325673,8407551,9275117,9902776,0,0,6797967
2,2021-04-05,81270,5139967,39728,2529232,32373,2452149,9132,157140,38003,1274578,0.151599,0.137419,0.128709,42952,1997559,0.237591,0.215368,0.201717,47071,3272137,0.38919,0.352787,0.330426,8407551,9275117,9902776,0,0,6797967
2,2021-04-06,105879,5245846,51280,2580512,39525,2491674,15051,172191,49001,1282081,0.152492,0.138228,0.129467,56470,2054029,0.244308,0.221456,0.20742,63973,3336110,0.396799,0.359684,0.336886,8407551,9275117,9902776,0,0,6797967
2,2021-04-07,112468,5358314,55775,2636287,39957,2531631,16692,188883,51538,1289680,0.153395,0.139047,0.130234,60514,2114543,0.251505,0.22798,0.21353,68113,3404223,0.404901,0.367027,0.343765,8407551,9275117,9902776,0,0,6797967
2,2021-04-08,121381,5479695,58281,2694568,43792,2575423,19307,208190,55270,1298542,0.154449,0.140003,0.131129,65603,2180146,0.259308,0.235053,0.220155,74465,3478688,0.413758,0.375056,0.351284,8407551,9275117,9902776,0,0,6797967
2,2021-04-09,120609,5600304,57876,2752444,44126,2619549,18574,226764,55716,1308309,0.155611,0.141056,0.132115,64407,2244553,0.266969,0.241997,0.226659,74174,3552862,0.42258,0.383053,0.358774,8407551,9275117,9902776,0,0,6797967
2,2021-04-10,88919,5689223,38105,2790549,32023,2651572,18782,245546,35920,1310256,0.155843,0.141266,0.132312,52619,2297172,0.273227,0.24767,0.231973,54566,3607428,0.42907,0.388936,0.364285,8407551,9275117,9902776,0,0,6797967
2,2021-04-11,45233,5734456,23520,2814069,13083,2664655,8619,254165,18252,1310315,0.15585,0.141272,0.132318,26756,2323928,0.27641,0.250555,0.234674,26815,3634243,0.432259,0.391827,0.366992,8407551,9275117,9902776,0,0,6797967
2,2021-04-12,81376,5815832,37882,2851951,33760,2698415,9695,263860,35470,1309888,0.155799,0.141226,0.132275,45508,2369436,0.281822,0.255462,0.23927,45081,3679324,0.437621,0.396688,0.371545,8407551,9275117,9902776,0,0,6797967
2,2021-04-13,102733,5918565,53369,2905320,49060,2747475,261,264121,55271,1318394,0.156811,0.142143,0.133134,47012,2416448,0.287414,0.26053,0.244017,55518,3734842,0.444225,0.402673,0.377151,8407551,9275117,9902776,0,0,6797967
2,2021-04-14,108093,6026658,56564,2961884,51403,2798878,67,264188,54201,1319228,0.15691,0.142233,0.133218,53422,2469870,0.293768,0.26629,0.249412,54256,3789098,0.450678,0.408523,0.38263,8407551,9275117,9902776,0,0,6797967
2,2021-04-15,114857,6141515,61203,3023087,53558,2852436,98,264286,59088,1323214,0.157384,0.142663,0.133621,55192,2525062,0.300333,0.27224,0.254985,59178,3848276,0.457717,0.414903,0.388606,8407551,9275117,9902776,0,0,6797967
2,2021-04-16,112471,6253986,58432,3081519,53958,2906394,68,264354,56355,1323989,0.157476,0.142746,0.133699,55645,2580707,0.306951,0.27824,0.260604,56420,3904696,0.464427,0.420986,0.394303,8407551,9275117,9902776,0,0,6797967
2,2021-04-17,84292,6338278,42978,3124497,41259,2947653,19,264373,46502,1333090,0.158559,0.143728,0.134618,37415,2618122,0.311401,0.282274,0.264383,46516,3951212,0.46996,0.426001,0.399,8407551,9275117,9902776,0,0,6797967
2,2021-04-18,36477,6374755,22219,3146716,14233,2961886,12,264385,16969,1330766,0.158282,0.143477,0.134383,19303,2637425,0.313697,0.284355,0.266332,16979,3968191,0.471979,0.427832,0.400715,8407551,9275117,9902776,0,0,6797967
2,2021-04-19,75709,6450464,40590,3187306,35073,2996959,20,264405,33709,1322841,0.15734,0.142623,0.133583,41645,2679070,0.31865,0.288845,0.270537,33720,4001911,0.47599,0.431467,0.40412,8407551,9275117,9902776,0,0,6797967
2,2021-04-20,98454,6548918,49806,3237112,48569,3045528,34,264439,46685,1318311,0.156801,0.142134,0.133125,51243,2730313,0.324745,0.29437,0.275712,46713,4048624,0.481546,0.436504,0.408837,8407551,9275117,9902776,0,0,6797967
2,2021-04-21,105663,6654581,57367,3294479,48165,3093693,87,264526,49167,1311683,0.156012,0.14142,0.132456,55857,2786170,0.331389,0.300392,0.281352,49229,4097853,0.487402,0.441811,0.413809,8407551,9275117,9902776,0,0,6797967
2,2021-04-22,109714,6764295,56807,3351286,52850,3146543,32,264558,47461,1297486,0.154324,0.139889,0.131022,61681,2847851,0.338725,0.307042,0.287581,47484,4145337,0.493049,0.446931,0.418604,8407551,9275117,9902776,0,0,6797967
2,2021-04-23,109411,6873706,58150,3409436,51241,3197784,21,264579,49838,1288297,0.153231,0.138898,0.130095,59042,2906893,0.345748,0.313408,0.293543,49853,4195190,0.498979,0.452306,0.423638,8407551,9275117,9902776,0,0,6797967
2,2021-04-24,81568,6955274,47824,3457260,33678,3231462,47,264626,41820,1290802,0.153529,0.139168,0.130347,39354,2946247,0.350429,0.317651,0.297517,41859,4237049,0.503958,0.456819,0.427865,8407551,9275117,9902776,0,0,6797967
2,2021-04-25,37035,6992309,22797,3480057,14197,3245659,22,264648,19908,1293782,0.153883,0.13949,0.130648,16946,2963193,0.352444,0.319478,0.299229,19926,4256975,0.506328,0.458967,0.429877,8407551,9275117,9902776,0,0,6797967
2,2021-04-26,75368,7067677,41647,3521704,33336,3278995,331,264979,34183,1287493,0.153135,0.138812,0.130013,40789,3003982,0.357296,0.323875,0.303347,34500,4291475,0.510431,0.462687,0.433361,8407551,9275117,9902776,0,0,6797967
2,2021-04-27,89200,7156877,46725,3568429,40986,3319981,1427,266406,37540,1275249,0.151679,0.137491,0.128777,51194,3055176,0.363385,0.329395,0.308517,38950,4330425,0.515064,0.466886,0.437294,8407551,9275117,9902776,0,0,6797967
2,2021-04-28,89414,7246291,47477,3615906,39910,3359891,1963,268369,38668,1265642,0.150536,0.136456,0.127807,50201,3105377,0.369356,0.334807,0.313587,40594,4371019,0.519892,0.471263,0.441393,8407551,9275117,9902776,0,0,6797967
2,2021-04-29,92779,7339070,50326,3666232,40580,3400471,1839,270208,35301,1245841,0.148181,0.134321,0.125807,56918,3162295,0.376126,0.340944,0.319334,37117,4408136,0.524307,0.475265,0.445141,8407551,9275117,9902776,0,0,6797967
2,2021-04-30,96596,7435666,52848,3719080,41578,3442049,2165,272373,37078,1226107,0.145834,0.132193,0.123814,58944,3221239,0.383136,0.347299,0.325286,39210,4447346,0.52897,0.479492,0.449101,8407551,9275117,9902776,0,0,6797967
2,2021-05-01,63948,7499614,38480,3757560,23714,3465763,1715,274088,24780,1213917,0.144384,0.130879,0.122584,38649,3259888,0.387733,0.351466,0.329189,26459,4473805,0.532117,0.482345,0.451773,8407551,9275117,9902776,0,0,6797967
2,2021-05-02,29846,7529460,20820,3778380,7999,3473762,1014,275102,11162,1207590,0.143632,0.130197,0.121945,18494,3278382,0.389933,0.35346,0.331057,12167,4485972,0.533565,0.483657,0.453001,8407551,9275117,9902776,0,0,6797967
2,2021-05-03,60558,7590018,35436,3813816,22954,3496716,2127,277229,19925,1189328,0.14146,0.128228,0.1201,40288,3318670,0.394725,0.357804,0.335125,22026,4507998,0.536184,0.486031,0.455226,8407551,9275117,9902776,0,0,6797967
2,2021-05-04,79278,7669296,46608,3860424,30187,3526903,2448,279677,25301,1163518,0.13839,0.125445,0.117494,53532,3372202,0.401092,0.363575,0.340531,27722,4535720,0.539482,0.48902,0.458025,8407551,9275117,9902776,0,0,6797967
2,2021-05-05,81629,7750925,48435,3908859,30728,3557631,2423,282100,25098,1134955,0.134992,0.122366,0.11461,56047,3428249,0.407758,0.369618,0.346191,27484,4563204,0.542751,0.491983,0.4608,8407551,9275117,9902776,0,0,6797967
2,2021-05-06,84396,7835321,51235,3960094,30153,3587784,2993,285093,24980,1104054,0.131317,0.119034,0.111489,58857,3487106,0.414759,0.375964,0.352134,27956,4591160,0.546076,0.494998,0.463624,8407551,9275117,9902776,0,0,6797967
2,2021-05-07,85218,7920539,49122,4009216,33564,3621348,2500,287593,25529,1072845,0.127605,0.115669,0.108338,59195,3546301,0.4218,0.382346,0.358112,27986,4619146,0.549404,0.498015,0.46645,8407551,9275117,9902776,0,0,6797967
2,2021-05-08,56594,7977133,34189,4043405,20613,3641961,1763,289356,17334,1052978,0.125242,0.113527,0.106332,38954,3585255,0.426433,0.386546,0.362045,19087,4638233,0.551675,0.500073,0.468377,8407551,9275117,9902776,0,0,6797967
2,2021-05-09,22330,7999463,16045,4059450,5484,3647445,794,290150,6201,1043979,0.124172,0.112557,0.105423,15988,3601243,0.428334,0.388269,0.36366,6989,4645222,0.552506,0.500826,0.469083,8407551,9275117,9902776,0,0,6797967
2,2021-05-10,51127,8050590,27980,4087430,21156,3668601,1965,292115,14071,1023271,0.121709,0.110324,0.103332,36720,3637963,0.432702,0.392228,0.367368,16012,4661234,0.55441,0.502553,0.4707,8407551,9275117,9902776,0,0,6797967
2,2021-05-11,66949,8117539,36489,4123919,28221,3696822,2208,294323,19549,997998,0.118703,0.1076,0.10078,47003,3684966,0.438292,0.397296,0.372114,21730,4682964,0.556995,0.504895,0.472894,8407551,9275117,9902776,0,0,6797967
2,2021-05-12,66195,8183734,35362,4159281,28513,3725335,2261,296584,19078,972566,0.115678,0.104858,0.098211,46750,3731716,0.443853,0.402336,0.376835,21318,4704282,0.559531,0.507194,0.475047,8407551,9275117,9902776,0,0,6797967
2,2021-05-13,72291,8256025,42007,4201288,28269,3753604,1987,298571,26087,954834,0.113569,0.102946,0.096421,45787,3777503,0.449299,0.407273,0.381459,28055,4732337,0.562867,0.510219,0.47788,8407551,9275117,9902776,0,0,6797967
2,2021-05-14,81766,8337791,48780,4250068,30438,3784042,2515,301086,30920,937827,0.111546,0.101112,0.094703,50411,3827914,0.455295,0.412708,0.38655,33404,4765741,0.566841,0.51382,0.481253,8407551,9275117,9902776,0,0,6797967
2,2021-05-15,67672,8405463,44318,4294386,21563,3805605,1768,302854,25970,924190,0.109924,0.099642,0.093326,41344,3869258,0.460212,0.417165,0.390725,27707,4793448,0.570136,0.516807,0.484051,8407551,9275117,9902776,0,0,6797967
2,2021-05-16,32321,8437784,24134,4318520,7216,3812821,959,303813,12954,918876,0.109292,0.099069,0.09279,19213,3888471,0.462497,0.419237,0.392665,13899,4807347,0.571789,0.518306,0.485454,8407551,9275117,9902776,0,0,6797967
2,2021-05-17,59344,8497128,37500,4356020,19783,3832604,2022,305835,23041,907938,0.107991,0.09789,0.091685,35976,3924447,0.466776,0.423116,0.396298,25038,4832385,0.574767,0.521005,0.487983,8407551,9275117,9902776,0,0,6797967
2,2021-05-18,71563,8568691,41683,4397703,27793,3860397,2042,307877,28104,894969,0.106448,0.096491,0.090376,43068,3967515,0.471899,0.427759,0.400647,30099,4862484,0.578347,0.52425,0.491022,8407551,9275117,9902776,0,0,6797967
2,2021-05-19,70418,8639109,41607,4439310,26645,3887042,2129,310006,27645,882317,0.104943,0.095127,0.089098,42390,4009905,0.476941,0.432329,0.404927,29738,4892222,0.581884,0.527457,0.494025,8407551,9275117,9902776,0,0,6797967
2,2021-05-20,71123,8710232,41257,4480567,27585,3914627,2259,312265,26772,867442,0.103174,0.093524,0.087596,43869,4053774,0.482159,0.437059,0.409357,28994,4921216,0.585333,0.530583,0.496953,8407551,9275117,9902776,0,0,6797967
2,2021-05-21,74805,8785037,43900,4524467,28667,3943294,2208,314473,27924,851171,0.101239,0.091769,0.085953,46368,4100142,0.487674,0.442058,0.41404,30097,4951313,0.588913,0.533828,0.499992,8407551,9275117,9902776,0,0,6797967
2,2021-05-22,54538,8839575,34507,4558974,18196,3961490,1828,316301,22360,843472,0.100323,0.090939,0.085175,31865,4132007,0.491464,0.445494,0.417257,24166,4975479,0.591787,0.536433,0.502433,8407551,9275117,9902776,0,0,6797967
2,2021-05-23,24836,8864411,16926,4575900,7154,3968644,743,317044,10264,840051,0.099916,0.09057,0.08483,14418,4146425,0.493179,0.447048,0.418713,10997,4986476,0.593095,0.537619,0.503543,8407551,9275117,9902776,0,0,6797967
2,2021-05-24,45802,8910213,26052,4601952,17916,3986560,1804,318848,17661,831672,0.09892,0.089667,0.083984,27829,4174254,0.496489,0.450049,0.421524,19450,5005926,0.595408,0.539716,0.505507,8407551,9275117,9902776,0,0,6797967
2,2021-05-25,51874,8962087,30249,4632201,19600,4006160,1982,320830,19759,821723,0.097736,0.088594,0.082979,31655,4205909,0.500254,0.453462,0.42472,21706,5027632,0.59799,0.542056,0.507699,8407551,9275117,9902776,0,0,6797967
2,2021-05-26,50025,9012112,27924,4660125,20273,4026433,1792,322622,19459,812758,0.09667,0.087628,0.082074,30158,4236067,0.503841,0.456713,0.427766,21193,5048825,0.600511,0.544341,0.509839,8407551,9275117,9902776,0,0,6797967
2,2021-05-27,47801,9059913,27108,4687233,18758,4045191,1927,324549,18763,804715,0.095713,0.086761,0.081262,28719,4264786,0.507257,0.459809,0.430666,20676,5069501,0.60297,0.54657,0.511927,8407551,9275117,9902776,0,0,6797967
2,2021-05-28,51314,9111227,28335,4715568,20922,4066113,2043,326592,21154,798111,0.094928,0.086049,0.080595,29779,4294565,0.510799,0.46302,0.433673,23175,5092676,0.605726,0.549069,0.514268,8407551,9275117,9902776,0,0,6797967
2,2021-05-29,29601,9140828,17659,4733227,10836,4076949,1093,327685,13138,796080,0.094686,0.08583,0.08039,16248,4310813,0.512731,0.464772,0.435314,14217,5106893,0.607417,0.550601,0.515703,8407551,9275117,9902776,0,0,6797967
2,2021-05-30,12980,9153808,8355,4741582,3834,4080783,784,328469,5575,795136,0.094574,0.085728,0.080294,7289,4318102,0.513598,0.465558,0.43605,6345,5113238,0.608172,0.551286,0.516344,8407551,9275117,9902776,0,0,6797967
2,2021-05-31,6150,9159958,3630,4745212,2208,4082991,301,328770,1885,793172,0.09434,0.085516,0.080096,4145,4322247,0.514091,0.466005,0.436468,2181,5115419,0.608432,0.551521,0.516564,8407551,9275117,9902776,0,0,6797967
2,2021-06-01,46015,9205973,26396,4771608,17801,4100792,1777,330547,15847,781076,0.092902,0.084212,0.078874,29680,4351927,0.517621,0.469205,0.439465,17584,5133003,0.610523,0.553417,0.51834,8407551,9275117,9902776,0,0,6797967
2,2021-06-02,39175,9245148,22983,4794591,14626,4115418,1525,332072,15145,774016,0.092062,0.083451,0.078162,23705,4375632,0.520441,0.47176,0.441859,16645,5149648,0.612503,0.555211,0.520021,8407551,9275117,9902776,0,0,6797967
2,2021-06-03,42326,9287474,27219,4821810,13532,4128950,1548,333620,14033,761593,0.090584,0.082111,0.076907,27991,4403623,0.52377,0.474778,0.444686,15568,5165216,0.614354,0.55689,0.521593,8407551,9275117,9902776,0,0,6797967
2,2021-06-04,49317,9336791,32189,4853999,15486,4144436,1621,335241,15584,745472,0.088667,0.080373,0.075279,33289,4436912,0.527729,0.478367,0.448047,17168,5182384,0.616396,0.558741,0.523326,8407551,9275117,9902776,0,0,6797967
2,2021-06-05,38707,9375498,27641,4881640,9530,4153966,1513,336754,11863,732296,0.0871,0.078953,0.073949,26531,4463443,0.530885,0.481228,0.450726,13355,5195739,0.617985,0.56018,0.524675,8407551,9275117,9902776,0,0,6797967
2,2021-06-06,15239,9390737,12456,4894096,2171,4156137,605,337359,4629,727047,0.086475,0.078387,0.073419,10469,4473912,0.53213,0.482356,0.451784,5220,5200959,0.618606,0.560743,0.525202,8407551,9275117,9902776,0,0,6797967
2,2021-06-07,34199,9424936,23896,4917992,8944,4165081,1336,338695,10969,716347,0.085203,0.077233,0.072338,22986,4496898,0.534864,0.484835,0.454105,12286,5213245,0.620067,0.562068,0.526443,8407551,9275117,9902776,0,0,6797967
2,2021-06-08,41538,9466474,29315,4947307,10706,4175787,1481,340176,12536,701677,0.083458,0.075652,0.070857,28668,4525566,0.538274,0.487925,0.457,13998,5227243,0.621732,0.563577,0.527856,8407551,9275117,9902776,0,0,6797967
2,2021-06-09,39111,9505585,27266,4974573,10219,4186006,1590,341766,11518,687505,0.081772,0.074124,0.069425,27250,4552816,0.541515,0.490863,0.459751,13078,5240321,0.623287,0.564987,0.529177,8407551,9275117,9902776,0,0,6797967
2,2021-06-10,38766,9544351,26882,5001455,10230,4196236,1613,343379,11570,673811,0.080144,0.072647,0.068043,26851,4579667,0.544709,0.493758,0.462463,13157,5253478,0.624852,0.566406,0.530506,8407551,9275117,9902776,0,0,6797967
2,2021-06-11,42279,9586630,28029,5029484,12439,4208675,1779,345158,13293,660214,0.078526,0.071181,0.06667,28643,4608310,0.548116,0.496847,0.465355,15046,5268524,0.626642,0.568028,0.532025,8407551,9275117,9902776,0,0,6797967
2,2021-06-12,30218,9616848,22242,5051726,7015,4215690,949,346107,8612,648371,0.077118,0.069904,0.065474,21390,4629700,0.55066,0.499153,0.467515,9547,5278071,0.627777,0.569057,0.532989,8407551,9275117,9902776,0,0,6797967
2,2021-06-13,12412,9629260,9053,5060779,2717,4218407,630,346737,3067,642817,0.076457,0.069306,0.064913,9243,4638943,0.551759,0.500149,0.468449,3689,5281760,0.628216,0.569455,0.533362,8407551,9275117,9902776,0,0,6797967
2,2021-06-14,30611,9659871,21659,5082438,7613,4226020,1305,348042,10263,634239,0.075437,0.068381,0.064047,20127,4659070,0.554153,0.502319,0.470481,11549,5293309,0.62959,0.5707,0.534528,8407551,9275117,9902776,0,0,6797967
2,2021-06-15,36240,9696111,24308,5106746,9900,4235920,1984,350026,12104,624550,0.074284,0.067336,0.063068,23732,4682802,0.556976,0.504878,0.472878,14043,5307352,0.63126,0.572214,0.535946,8407551,9275117,9902776,0,0,6797967
2,2021-06-16,34131,9730242,23566,5130312,8615,4244535,1914,351940,11544,615645,0.073225,0.066376,0.062169,22332,4705134,0.559632,0.507286,0.475133,13427,5320779,0.632857,0.573662,0.537302,8407551,9275117,9902776,0,0,6797967
2,2021-06-17,32288,9762530,21151,5151463,8687,4253222,2426,354366,11035,608062,0.072323,0.065558,0.061403,21039,4726173,0.562134,0.509554,0.477257,13456,5334235,0.634458,0.575112,0.538661,8407551,9275117,9902776,0,0,6797967
2,2021-06-18,35965,9798495,23597,5175060,10149,4263371,2193,356559,12782,600099,0.071376,0.0647,0.060599,22909,4749082,0.564859,0.512024,0.479571,14946,5349181,0.636235,0.576724,0.54017,8407551,9275117,9902776,0,0,6797967
2,2021-06-19,21526,9820021,14940,5190000,5184,4268555,1392,357951,7973,596091,0.070899,0.064268,0.060194,13359,4762441,0.566448,0.513464,0.48092,9351,5358532,0.637348,0.577732,0.541114,8407551,9275117,9902776,0,0,6797967
