vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,33,0,9,1,24,0,0,1,33,4e-06,4e-06,0,0,0.0,0.0,1,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-09,2,35,1,10,1,25,0,0,2,35,4e-06,4e-06,0,0,0.0,0.0,2,35,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,11,46,2,12,9,34,0,0,11,46,5e-06,5e-06,0,0,0.0,0.0,11,46,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,51,1,13,4,38,0,0,5,51,6e-06,5e-06,0,0,0.0,0.0,5,51,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,62,7,20,4,42,0,0,11,62,7e-06,7e-06,0,0,0.0,0.0,11,62,7e-06,7e-06,8407551,9275117,0,0
2,2020-08-13,11,73,5,25,6,48,0,0,11,73,9e-06,8e-06,0,0,0.0,0.0,11,73,9e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,12,85,4,29,8,56,0,0,12,85,1e-05,9e-06,0,0,0.0,0.0,12,85,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,86,1,30,0,56,0,0,1,86,1e-05,9e-06,0,0,0.0,0.0,1,86,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,13,99,5,35,8,64,0,0,13,99,1.2e-05,1.1e-05,0,0,0.0,0.0,13,99,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-18,10,109,5,40,5,69,0,0,10,109,1.3e-05,1.2e-05,0,0,0.0,0.0,10,109,1.3e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-19,13,122,7,47,6,75,0,0,13,122,1.5e-05,1.3e-05,0,0,0.0,0.0,13,122,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-20,10,132,6,53,4,79,0,0,10,132,1.6e-05,1.4e-05,0,0,0.0,0.0,10,132,1.6e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-21,14,146,4,57,10,89,0,0,14,146,1.7e-05,1.6e-05,0,0,0.0,0.0,14,146,1.7e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-22,6,152,2,59,4,93,0,0,6,152,1.8e-05,1.6e-05,0,0,0.0,0.0,6,152,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-23,3,155,3,62,0,93,0,0,2,153,1.8e-05,1.6e-05,1,1,0.0,0.0,2,154,1.8e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-24,14,169,6,68,8,101,0,0,14,167,2e-05,1.8e-05,0,1,0.0,0.0,14,168,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-25,15,184,12,80,3,104,0,0,15,182,2.2e-05,2e-05,0,1,0.0,0.0,15,183,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-26,16,200,11,91,5,109,0,0,15,196,2.3e-05,2.1e-05,1,2,0.0,0.0,15,198,2.4e-05,2.1e-05,8407551,9275117,0,0
2,2020-08-27,23,223,13,104,10,119,0,0,21,215,2.6e-05,2.3e-05,2,4,0.0,0.0,21,219,2.6e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-28,13,236,5,109,8,127,0,0,12,226,2.7e-05,2.4e-05,1,5,1e-06,1e-06,12,231,2.7e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-29,4,240,2,111,2,129,0,0,4,230,2.7e-05,2.5e-05,0,5,1e-06,1e-06,4,235,2.8e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-30,1,241,1,112,0,129,0,0,1,231,2.7e-05,2.5e-05,0,5,1e-06,1e-06,1,236,2.8e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-31,27,268,14,126,13,142,0,0,23,251,3e-05,2.7e-05,3,8,1e-06,1e-06,23,259,3.1e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-01,27,295,23,149,4,146,0,0,24,272,3.2e-05,2.9e-05,3,11,1e-06,1e-06,24,283,3.4e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-02,27,322,19,168,8,154,0,0,21,287,3.4e-05,3.1e-05,6,17,2e-06,2e-06,21,304,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-03,19,341,9,177,10,164,0,0,17,302,3.6e-05,3.3e-05,2,19,2e-06,2e-06,17,321,3.8e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-04,21,362,15,192,6,170,0,0,8,297,3.5e-05,3.2e-05,13,32,4e-06,3e-06,8,329,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-05,4,366,1,193,3,173,0,0,4,301,3.6e-05,3.2e-05,0,32,4e-06,3e-06,4,333,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-07,2,368,2,195,0,173,0,0,2,303,3.6e-05,3.3e-05,0,32,4e-06,3e-06,2,335,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-08,32,400,11,206,21,194,0,0,12,296,3.5e-05,3.2e-05,19,51,6e-06,5e-06,12,347,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-09,35,435,26,232,9,203,0,0,11,283,3.4e-05,3.1e-05,24,75,9e-06,8e-06,11,358,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-10,14,449,7,239,7,210,0,0,10,289,3.4e-05,3.1e-05,4,79,9e-06,9e-06,10,368,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-11,17,466,7,246,10,220,0,0,12,296,3.5e-05,3.2e-05,5,84,1e-05,9e-06,12,380,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-12,8,474,3,249,5,225,0,0,6,300,3.6e-05,3.2e-05,2,86,1e-05,9e-06,6,386,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-13,4,478,4,253,0,225,0,0,1,298,3.5e-05,3.2e-05,3,89,1.1e-05,1e-05,1,387,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-14,20,498,9,262,11,236,0,0,5,288,3.4e-05,3.1e-05,15,104,1.2e-05,1.1e-05,5,392,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-15,26,524,20,282,6,242,0,0,3,268,3.2e-05,2.9e-05,23,127,1.5e-05,1.4e-05,3,395,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-16,23,547,16,298,7,249,0,0,8,261,3.1e-05,2.8e-05,15,142,1.7e-05,1.5e-05,8,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-17,25,572,8,306,17,266,0,0,10,256,3e-05,2.8e-05,15,157,1.9e-05,1.7e-05,10,413,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-18,17,589,8,314,9,275,0,0,5,249,3e-05,2.7e-05,12,169,2e-05,1.8e-05,5,418,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-19,5,594,4,318,1,276,0,0,2,248,2.9e-05,2.7e-05,3,172,2e-05,1.9e-05,2,420,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-21,29,623,20,338,9,285,0,0,6,232,2.8e-05,2.5e-05,22,194,2.3e-05,2.1e-05,6,426,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-22,16,639,10,348,6,291,0,0,4,224,2.7e-05,2.4e-05,12,206,2.5e-05,2.2e-05,4,430,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-23,27,666,22,370,3,294,2,2,5,209,2.5e-05,2.3e-05,22,228,2.7e-05,2.5e-05,7,437,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-24,13,679,11,381,2,296,0,2,1,198,2.4e-05,2.1e-05,12,240,2.9e-05,2.6e-05,1,438,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-25,25,704,12,393,13,309,0,2,4,181,2.2e-05,2e-05,21,261,3.1e-05,2.8e-05,4,442,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-26,3,707,2,395,1,310,0,2,0,178,2.1e-05,1.9e-05,3,264,3.1e-05,2.8e-05,0,442,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-28,21,728,6,401,15,325,0,2,3,163,1.9e-05,1.8e-05,18,282,3.4e-05,3e-05,3,445,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-29,19,747,12,413,6,331,1,3,4,154,1.8e-05,1.7e-05,14,296,3.5e-05,3.2e-05,5,450,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-09-30,11,758,3,416,8,339,0,3,2,147,1.7e-05,1.6e-05,9,305,3.6e-05,3.3e-05,2,452,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-01,8,766,5,421,3,342,0,3,3,145,1.7e-05,1.6e-05,5,310,3.7e-05,3.3e-05,3,455,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-02,8,774,5,426,3,345,0,3,2,141,1.7e-05,1.5e-05,6,316,3.8e-05,3.4e-05,2,457,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-03,1,775,0,426,1,346,0,3,0,140,1.7e-05,1.5e-05,1,317,3.8e-05,3.4e-05,0,457,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-05,9,784,7,433,2,348,0,3,2,135,1.6e-05,1.5e-05,7,324,3.9e-05,3.5e-05,2,459,5.5e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-06,5,789,4,437,1,349,0,3,2,134,1.6e-05,1.4e-05,3,327,3.9e-05,3.5e-05,2,461,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-07,14,803,4,441,9,358,1,4,2,125,1.5e-05,1.3e-05,12,339,4e-05,3.7e-05,3,464,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-08,10,813,7,448,3,361,0,4,7,129,1.5e-05,1.4e-05,3,342,4.1e-05,3.7e-05,7,471,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-09,18,831,6,454,12,373,0,4,3,117,1.4e-05,1.3e-05,15,357,4.2e-05,3.8e-05,3,474,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-10,10,841,7,461,1,374,2,6,6,121,1.4e-05,1.3e-05,4,361,4.3e-05,3.9e-05,8,482,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-12,9,850,6,467,3,377,0,6,2,116,1.4e-05,1.3e-05,7,368,4.4e-05,4e-05,2,484,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-13,5,855,3,470,2,379,0,6,1,113,1.3e-05,1.2e-05,4,372,4.4e-05,4e-05,1,485,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-14,13,868,4,474,8,387,1,7,3,107,1.3e-05,1.2e-05,10,382,4.5e-05,4.1e-05,4,489,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-15,7,875,4,478,3,390,0,7,4,108,1.3e-05,1.2e-05,3,385,4.6e-05,4.2e-05,4,493,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-16,9,884,5,483,3,393,1,8,2,104,1.2e-05,1.1e-05,7,392,4.7e-05,4.2e-05,3,496,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-17,2,886,2,485,0,393,0,8,1,104,1.2e-05,1.1e-05,1,393,4.7e-05,4.2e-05,1,497,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-18,1,887,1,486,0,393,0,8,1,105,1.2e-05,1.1e-05,0,393,4.7e-05,4.2e-05,1,498,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-19,10,897,10,496,0,393,0,8,10,115,1.4e-05,1.2e-05,0,393,4.7e-05,4.2e-05,10,508,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-20,2,899,2,498,0,393,0,8,2,117,1.4e-05,1.3e-05,0,393,4.7e-05,4.2e-05,2,510,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-21,7,906,5,503,2,395,0,8,7,124,1.5e-05,1.3e-05,0,393,4.7e-05,4.2e-05,7,517,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-22,6,912,3,506,3,398,0,8,4,127,1.5e-05,1.4e-05,1,394,4.7e-05,4.2e-05,4,521,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-23,4,916,3,509,1,399,0,8,3,129,1.5e-05,1.4e-05,1,395,4.7e-05,4.3e-05,3,524,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-24,3,919,2,511,1,400,0,8,2,131,1.6e-05,1.4e-05,0,395,4.7e-05,4.3e-05,2,526,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-25,1,920,1,512,0,400,0,8,1,132,1.6e-05,1.4e-05,0,395,4.7e-05,4.3e-05,1,527,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-26,4,924,4,516,0,400,0,8,3,134,1.6e-05,1.4e-05,1,396,4.7e-05,4.3e-05,3,530,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-27,6,930,5,521,1,401,0,8,4,136,1.6e-05,1.5e-05,2,398,4.7e-05,4.3e-05,4,534,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-28,4,934,2,523,2,403,0,8,4,139,1.7e-05,1.5e-05,1,399,4.7e-05,4.3e-05,4,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-29,2,936,1,524,1,404,0,8,1,139,1.7e-05,1.5e-05,1,400,4.8e-05,4.3e-05,1,539,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-30,6,942,2,526,4,408,0,8,2,137,1.6e-05,1.5e-05,4,404,4.8e-05,4.4e-05,2,541,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-31,3,945,1,527,1,409,1,9,1,137,1.6e-05,1.5e-05,2,406,4.8e-05,4.4e-05,2,543,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-01,9,954,4,531,3,412,2,11,5,140,1.7e-05,1.5e-05,4,410,4.9e-05,4.4e-05,7,550,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-02,5,959,4,535,1,413,0,11,2,139,1.7e-05,1.5e-05,3,413,4.9e-05,4.5e-05,2,552,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-03,6,965,3,538,0,413,3,14,3,142,1.7e-05,1.5e-05,3,416,4.9e-05,4.5e-05,6,558,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-04,7,972,3,541,1,414,3,17,2,142,1.7e-05,1.5e-05,5,421,5e-05,4.5e-05,5,563,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-05,24,996,18,559,6,420,0,17,21,160,1.9e-05,1.7e-05,3,424,5e-05,4.6e-05,21,584,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-06,2,998,1,560,1,421,0,17,1,160,1.9e-05,1.7e-05,1,425,5.1e-05,4.6e-05,1,585,7e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-07,1,999,1,561,0,421,0,17,1,161,1.9e-05,1.7e-05,0,425,5.1e-05,4.6e-05,1,586,7e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-08,2,1001,0,561,1,422,1,18,0,161,1.9e-05,1.7e-05,1,426,5.1e-05,4.6e-05,1,587,7e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-09,8,1009,5,566,3,425,0,18,1,155,1.8e-05,1.7e-05,7,433,5.2e-05,4.7e-05,1,588,7e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-10,9,1018,4,570,2,427,3,21,3,155,1.8e-05,1.7e-05,6,439,5.2e-05,4.7e-05,6,594,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-11,7,1025,5,575,2,429,0,21,4,156,1.9e-05,1.7e-05,3,442,5.3e-05,4.8e-05,4,598,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-12,4,1029,2,577,1,430,1,22,0,153,1.8e-05,1.6e-05,3,445,5.3e-05,4.8e-05,0,598,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-13,7,1036,4,581,1,431,2,24,3,154,1.8e-05,1.7e-05,4,449,5.3e-05,4.8e-05,5,603,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-14,2,1038,0,581,0,431,2,26,0,154,1.8e-05,1.7e-05,2,451,5.4e-05,4.9e-05,2,605,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-15,4,1042,0,581,2,433,2,28,2,156,1.9e-05,1.7e-05,2,453,5.4e-05,4.9e-05,4,609,7.2e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-16,6,1048,4,585,1,434,1,29,2,155,1.8e-05,1.7e-05,4,457,5.4e-05,4.9e-05,3,612,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-17,6,1054,2,587,2,436,2,31,2,155,1.8e-05,1.7e-05,4,461,5.5e-05,5e-05,4,616,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-18,10,1064,4,591,3,439,3,34,5,158,1.9e-05,1.7e-05,5,466,5.5e-05,5e-05,8,624,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-19,4,1068,2,593,1,440,1,35,1,157,1.9e-05,1.7e-05,3,469,5.6e-05,5.1e-05,2,626,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-20,14,1082,4,597,4,444,6,41,7,163,1.9e-05,1.8e-05,7,476,5.7e-05,5.1e-05,13,639,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-21,2,1084,0,597,0,444,2,43,0,163,1.9e-05,1.8e-05,2,478,5.7e-05,5.2e-05,2,641,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-22,7,1091,5,602,1,445,1,44,5,167,2e-05,1.8e-05,2,480,5.7e-05,5.2e-05,6,647,7.7e-05,7e-05,8407551,9275117,0,0
2,2020-11-23,9,1100,5,607,0,445,4,48,4,170,2e-05,1.8e-05,5,485,5.8e-05,5.2e-05,8,655,7.8e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-24,7,1107,1,608,2,447,4,52,2,171,2e-05,1.8e-05,5,490,5.8e-05,5.3e-05,6,661,7.9e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-25,4,1111,1,609,3,450,0,52,3,173,2.1e-05,1.9e-05,1,491,5.8e-05,5.3e-05,3,664,7.9e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-26,2,1113,1,610,1,451,0,52,2,175,2.1e-05,1.9e-05,0,491,5.8e-05,5.3e-05,2,666,7.9e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-27,5,1118,1,611,2,453,2,54,3,178,2.1e-05,1.9e-05,2,493,5.9e-05,5.3e-05,5,671,8e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-28,4,1122,1,612,3,456,0,54,4,182,2.2e-05,2e-05,0,493,5.9e-05,5.3e-05,4,675,8e-05,7.3e-05,8407551,9275117,0,0
2,2020-11-29,1,1123,0,612,1,457,0,54,1,183,2.2e-05,2e-05,0,493,5.9e-05,5.3e-05,1,676,8e-05,7.3e-05,8407551,9275117,0,0
2,2020-11-30,9,1132,3,615,3,460,3,57,6,189,2.2e-05,2e-05,3,496,5.9e-05,5.3e-05,9,685,8.1e-05,7.4e-05,8407551,9275117,0,0
2,2020-12-01,100,1232,66,681,27,487,7,64,92,279,3.3e-05,3e-05,8,504,6e-05,5.4e-05,98,783,9.3e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-02,27,1259,22,703,1,488,4,68,21,298,3.5e-05,3.2e-05,6,510,6.1e-05,5.5e-05,25,808,9.6e-05,8.7e-05,8407551,9275117,0,0
2,2020-12-03,31,1290,11,714,16,504,4,72,26,323,3.8e-05,3.5e-05,5,515,6.1e-05,5.6e-05,30,838,0.0001,9e-05,8407551,9275117,0,0
2,2020-12-04,15,1305,6,720,8,512,1,73,13,335,4e-05,3.6e-05,2,517,6.1e-05,5.6e-05,14,852,0.000101,9.2e-05,8407551,9275117,0,0
2,2020-12-05,7,1312,5,725,0,512,2,75,5,340,4e-05,3.7e-05,2,519,6.2e-05,5.6e-05,7,859,0.000102,9.3e-05,8407551,9275117,0,0
2,2020-12-06,10,1322,6,731,3,515,1,76,9,349,4.2e-05,3.8e-05,1,520,6.2e-05,5.6e-05,10,869,0.000103,9.4e-05,8407551,9275117,0,0
2,2020-12-07,16,1338,12,743,4,519,0,76,16,365,4.3e-05,3.9e-05,0,520,6.2e-05,5.6e-05,16,885,0.000105,9.5e-05,8407551,9275117,0,0
2,2020-12-08,25,1363,11,754,3,522,11,87,14,379,4.5e-05,4.1e-05,11,531,6.3e-05,5.7e-05,25,910,0.000108,9.8e-05,8407551,9275117,0,0
2,2020-12-09,8,1371,7,761,0,522,1,88,6,384,4.6e-05,4.1e-05,2,533,6.3e-05,5.7e-05,7,917,0.000109,9.9e-05,8407551,9275117,0,0
2,2020-12-10,13,1384,7,768,1,523,5,93,7,390,4.6e-05,4.2e-05,8,541,6.4e-05,5.8e-05,14,931,0.000111,0.0001,8407551,9275117,0,0
2,2020-12-11,21,1405,7,775,3,526,11,104,8,396,4.7e-05,4.3e-05,14,555,6.6e-05,6e-05,20,951,0.000113,0.000103,8407551,9275117,0,0
2,2020-12-12,21,1426,17,792,4,530,0,104,21,416,4.9e-05,4.5e-05,1,556,6.6e-05,6e-05,21,972,0.000116,0.000105,8407551,9275117,0,0
2,2020-12-13,17,1443,10,802,7,537,0,104,17,433,5.2e-05,4.7e-05,0,556,6.6e-05,6e-05,17,989,0.000118,0.000107,8407551,9275117,0,0
2,2020-12-14,27,1470,16,818,6,543,3,107,23,455,5.4e-05,4.9e-05,4,560,6.7e-05,6e-05,26,1015,0.000121,0.000109,8407551,9275117,0,0
2,2020-12-15,297,1767,277,1095,11,554,8,115,284,736,8.8e-05,7.9e-05,11,571,6.8e-05,6.2e-05,292,1307,0.000155,0.000141,8407551,9275117,0,0
2,2020-12-16,2227,3994,2210,3305,10,564,6,121,2203,2938,0.000349,0.000317,7,578,6.9e-05,6.2e-05,2209,3516,0.000418,0.000379,8407551,9275117,0,0
2,2020-12-17,7271,11265,7256,10561,9,573,6,127,7216,10153,0.001208,0.001095,7,585,7e-05,6.3e-05,7222,10738,0.001277,0.001158,8407551,9275117,0,0
2,2020-12-18,11433,22698,11410,21971,22,595,0,127,11368,21511,0.002559,0.002319,10,595,7.1e-05,6.4e-05,11368,22106,0.002629,0.002383,8407551,9275117,0,0
2,2020-12-19,5664,28362,5655,27626,7,602,0,127,5639,27139,0.003228,0.002926,11,606,7.2e-05,6.5e-05,5639,27745,0.0033,0.002991,8407551,9275117,0,0
2,2020-12-20,4259,32621,4235,31861,22,624,0,127,4244,31381,0.003732,0.003383,2,608,7.2e-05,6.6e-05,4244,31989,0.003805,0.003449,8407551,9275117,0,0
2,2020-12-21,12966,45587,12926,44787,37,661,0,127,12875,44232,0.005261,0.004769,24,632,7.5e-05,6.8e-05,12875,44864,0.005336,0.004837,8407551,9275117,0,0
2,2020-12-22,12624,58211,11998,56785,621,1282,1,128,12544,56766,0.006752,0.00612,11,643,7.6e-05,6.9e-05,12545,57409,0.006828,0.00619,8407551,9275117,0,0
2,2020-12-23,12206,70417,9781,66566,2419,3701,4,132,12127,68884,0.008193,0.007427,13,656,7.8e-05,7.1e-05,12131,69540,0.008271,0.007497,8407551,9275117,0,0
2,2020-12-24,5804,76221,3543,70109,2256,5957,0,132,5765,74643,0.008878,0.008048,6,662,7.9e-05,7.1e-05,5765,75305,0.008957,0.008119,8407551,9275117,0,0
2,2020-12-25,523,76744,435,70544,87,6044,0,132,518,75161,0.00894,0.008104,0,662,7.9e-05,7.1e-05,518,75823,0.009018,0.008175,8407551,9275117,0,0
2,2020-12-26,2738,79482,1738,72282,998,7042,1,133,2719,77875,0.009263,0.008396,6,668,7.9e-05,7.2e-05,2720,78543,0.009342,0.008468,8407551,9275117,0,0
2,2020-12-27,2244,81726,1242,73524,1000,8042,0,133,2217,80090,0.009526,0.008635,2,670,8e-05,7.2e-05,2217,80760,0.009606,0.008707,8407551,9275117,0,0
2,2020-12-28,11524,93250,7441,80965,4071,12113,1,134,11440,91520,0.010885,0.009867,11,681,8.1e-05,7.3e-05,11441,92201,0.010966,0.009941,8407551,9275117,0,0
2,2020-12-29,13296,106546,7432,88397,5856,17969,0,134,13221,104734,0.012457,0.011292,7,688,8.2e-05,7.4e-05,13221,105422,0.012539,0.011366,8407551,9275117,0,0
2,2020-12-30,16105,122651,8986,97383,7110,25079,2,136,16010,120733,0.01436,0.013017,13,701,8.3e-05,7.6e-05,16012,121434,0.014443,0.013092,8407551,9275117,0,0
2,2020-12-31,7782,130433,2894,100277,4885,29964,0,136,7726,128444,0.015277,0.013848,15,716,8.5e-05,7.7e-05,7726,129160,0.015362,0.013925,8407551,9275117,0,0
2,2021-01-01,1643,132076,784,101061,819,30783,20,156,1548,129976,0.015459,0.014013,36,752,8.9e-05,8.1e-05,1568,130728,0.015549,0.014094,8407551,9275117,0,0
2,2021-01-02,5067,137143,2903,103964,2156,32939,4,160,5036,134997,0.016057,0.014555,19,771,9.2e-05,8.3e-05,5040,135768,0.016148,0.014638,8407551,9275117,0,0
2,2021-01-03,1566,138709,890,104854,667,33606,2,162,1543,136534,0.016239,0.01472,9,780,9.3e-05,8.4e-05,1546,137314,0.016332,0.014805,8407551,9275117,0,0
2,2021-01-04,12838,151547,6488,111342,6339,39945,3,165,12012,147810,0.017581,0.015936,739,1519,0.000181,0.000164,12015,149329,0.017761,0.0161,8407551,9275117,0,0
2,2021-01-05,14443,165990,7221,118563,7204,47149,2,167,13089,159664,0.018991,0.017214,1237,2756,0.000328,0.000297,13091,162420,0.019318,0.017511,8407551,9275117,0,0
2,2021-01-06,19665,185655,10805,129368,8840,55989,2,169,15570,171332,0.020378,0.018472,3904,6660,0.000792,0.000718,15572,177992,0.02117,0.01919,8407551,9275117,0,0
2,2021-01-07,24164,209819,13653,143021,10499,66488,1,170,15977,179318,0.021328,0.019333,7992,14652,0.001743,0.00158,15978,193970,0.023071,0.020913,8407551,9275117,0,0
2,2021-01-08,27829,237648,16713,159734,11099,77587,5,175,16954,185576,0.022073,0.020008,10701,25353,0.003016,0.002733,16959,210929,0.025088,0.022741,8407551,9275117,0,0
2,2021-01-09,10048,247696,5757,165491,4290,81877,1,176,6405,188387,0.022407,0.020311,3595,28948,0.003443,0.003121,6406,217335,0.02585,0.023432,8407551,9275117,0,0
2,2021-01-10,5349,253045,2943,168434,2389,84266,5,181,3130,189310,0.022517,0.020411,2212,31160,0.003706,0.00336,3135,220470,0.026223,0.02377,8407551,9275117,0,0
