vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-04,37492,15982754,26885,9450775,10100,5953181,497,570792,7996,951487,0.109364,0.096805,0.089614,10247,6481258,0.744953,0.659408,0.610423,8241,7432745,0.854317,0.756213,0.700037,8700223,9828903,10617643,18825,2454636,6742525
1,2022-02-05,21438,16004192,16046,9466821,5146,5958327,236,571028,5036,950767,0.109281,0.096732,0.089546,5864,6487122,0.745627,0.660005,0.610976,5144,7437889,0.854908,0.756736,0.700522,8700223,9828903,10617643,10290,2464926,6742525
1,2022-02-06,8349,16012541,6087,9472908,2173,5960500,89,571117,2004,950657,0.109268,0.096721,0.089536,2158,6489280,0.745875,0.660224,0.611179,2048,7439937,0.855143,0.756945,0.700715,8700223,9828903,10617643,4099,2469025,6742525
1,2022-02-07,24623,16037164,17414,9490322,6777,5967277,405,571522,6126,950435,0.109243,0.096698,0.089515,6576,6495856,0.746631,0.660893,0.611798,6354,7446291,0.855874,0.757591,0.701313,8700223,9828903,10617643,11598,2480623,6742525
1,2022-02-08,25153,16062317,18041,9508363,6723,5974000,368,571890,5783,949343,0.109117,0.096587,0.089412,7075,6502931,0.747444,0.661613,0.612465,5983,7452274,0.856561,0.7582,0.701876,8700223,9828903,10617643,11945,2492568,6742525
1,2022-02-09,25243,16087560,18222,9526585,6638,5980638,349,572239,5784,948029,0.108966,0.096453,0.089288,7286,6510217,0.748282,0.662354,0.613151,5972,7458246,0.857248,0.758808,0.702439,8700223,9828903,10617643,11826,2504394,6742525
1,2022-02-10,24052,16111612,17000,9543585,6641,5987279,369,572608,5176,946449,0.108784,0.096292,0.089139,6932,6517149,0.749078,0.66306,0.613804,5352,7463598,0.857863,0.759352,0.702943,8700223,9828903,10617643,11541,2515935,6742525
1,2022-02-11,30808,16142420,22223,9565808,8217,5995496,353,572961,6658,944596,0.108571,0.096104,0.088965,8701,6525850,0.750078,0.663945,0.614623,6848,7470446,0.85865,0.760049,0.703588,8700223,9828903,10617643,15061,2530996,6742525
1,2022-02-12,16597,16159017,12458,9578266,3951,5999447,177,573138,3710,943585,0.108455,0.096001,0.08887,4817,6530667,0.750632,0.664435,0.615077,3806,7474252,0.859087,0.760436,0.703946,8700223,9828903,10617643,7857,2538853,6742525
1,2022-02-13,5412,16164429,3940,9582206,1419,6000866,50,573188,1178,943220,0.108413,0.095964,0.088835,1569,6532236,0.750812,0.664595,0.615225,1204,7475456,0.859226,0.760559,0.70406,8700223,9828903,10617643,2596,2541449,6742525
1,2022-02-14,15929,16180358,11565,9593771,4093,6004959,248,573436,3453,941931,0.108265,0.095833,0.088714,4852,6537088,0.75137,0.665088,0.615682,3563,7479019,0.859635,0.760921,0.704395,8700223,9828903,10617643,7305,2548754,6742525
1,2022-02-15,18980,16199338,13498,9607269,5132,6010091,318,573754,4084,940335,0.108082,0.09567,0.088563,5837,6542925,0.752041,0.665682,0.616231,4241,7483260,0.860123,0.761353,0.704795,8700223,9828903,10617643,8706,2557460,6742525
1,2022-02-16,19727,16219065,14217,9621486,5181,6015272,290,574044,4274,938629,0.107886,0.095497,0.088403,6134,6549059,0.752746,0.666306,0.616809,4428,7487688,0.860632,0.761803,0.705212,8700223,9828903,10617643,8984,2566444,6742525
1,2022-02-17,20285,16239350,14593,9636079,5368,6020640,299,574343,4354,937172,0.107718,0.095349,0.088266,5957,6555016,0.753431,0.666912,0.61737,4500,7492188,0.861149,0.762261,0.705636,8700223,9828903,10617643,9609,2576053,6742525
1,2022-02-18,27799,16267149,20376,9656455,7021,6027661,368,574711,5816,935107,0.107481,0.095138,0.088071,8046,6563062,0.754356,0.667731,0.618128,5981,7498169,0.861836,0.762869,0.706199,8700223,9828903,10617643,13487,2589540,6742525
1,2022-02-19,15183,16282332,11792,9668247,3252,6030913,135,574846,3469,934226,0.10738,0.095049,0.087988,4410,6567472,0.754862,0.66818,0.618543,3529,7501698,0.862242,0.763228,0.706531,8700223,9828903,10617643,7121,2596661,6742525
1,2022-02-20,6123,16288455,4591,9672838,1475,6032388,53,574899,1371,933832,0.107334,0.095009,0.087951,1795,6569267,0.755069,0.668362,0.618712,1401,7503099,0.862403,0.763371,0.706663,8700223,9828903,10617643,2847,2599508,6742525
1,2022-02-21,13742,16302197,9869,9682707,3588,6035976,245,575144,2778,932615,0.107194,0.094885,0.087836,4091,6573358,0.755539,0.668778,0.619098,2874,7505973,0.862733,0.763663,0.706934,8700223,9828903,10617643,6557,2606065,6742525
1,2022-02-22,17795,16319992,12904,9695611,4540,6040516,311,575455,3563,930765,0.106982,0.094697,0.087662,5567,6578925,0.756179,0.669345,0.619622,3717,7509690,0.863161,0.764042,0.707284,8700223,9828903,10617643,8266,2614331,6742525
1,2022-02-23,17802,16337794,12996,9708607,4467,6044983,306,575761,3633,929485,0.106835,0.094567,0.087542,5070,6583995,0.756762,0.669861,0.620099,3790,7513480,0.863596,0.764427,0.707641,8700223,9828903,10617643,8730,2623061,6742525
1,2022-02-24,18416,16356210,13237,9721844,4835,6049818,309,576070,3866,928450,0.106716,0.094461,0.087444,5047,6589042,0.757342,0.670374,0.620575,4012,7517492,0.864057,0.764835,0.708019,8700223,9828903,10617643,9139,2632200,6742525
1,2022-02-25,24780,16380990,18083,9739927,6318,6056136,365,576435,4979,926880,0.106535,0.094301,0.087296,6712,6595754,0.758113,0.671057,0.621207,5142,7522634,0.864648,0.765358,0.708503,8700223,9828903,10617643,12723,2644923,6742525
1,2022-02-26,13596,16394586,10405,9750332,2986,6059122,200,576635,3025,926356,0.106475,0.094248,0.087247,3633,6599387,0.758531,0.671427,0.621549,3109,7525743,0.865006,0.765675,0.708796,8700223,9828903,10617643,6768,2651691,6742525
1,2022-02-27,5988,16400574,4479,9754811,1437,6060559,69,576704,1322,926258,0.106464,0.094238,0.087238,1452,6600839,0.758698,0.671574,0.621686,1354,7527097,0.865161,0.765813,0.708924,8700223,9828903,10617643,3143,2654834,6742525
1,2022-02-28,19042,16419616,13441,9768252,5192,6065751,381,577085,3421,925242,0.106347,0.094135,0.087142,4571,6605410,0.759223,0.672039,0.622116,3555,7530652,0.86557,0.766174,0.709258,8700223,9828903,10617643,10686,2665520,6742525
1,2022-03-01,17036,16436652,12018,9780270,4700,6070451,307,577392,3318,924524,0.106264,0.094062,0.087074,4157,6609567,0.759701,0.672462,0.622508,3439,7534091,0.865965,0.766524,0.709582,8700223,9828903,10617643,9190,2674710,6742525
1,2022-03-02,14935,16451587,10864,9791134,3810,6074261,241,577633,3280,923715,0.106171,0.093979,0.086998,4196,6613763,0.760183,0.672889,0.622903,3387,7537478,0.866355,0.766869,0.709901,8700223,9828903,10617643,7137,2681847,6742525
1,2022-03-03,13853,16465440,9911,9801045,3699,6077960,220,577853,3031,923006,0.10609,0.093907,0.086931,3833,6617596,0.760624,0.673279,0.623264,3124,7540602,0.866714,0.767187,0.710195,8700223,9828903,10617643,6668,2688515,6742525
1,2022-03-04,18030,16483470,13107,9814152,4644,6082604,253,578106,4024,921890,0.105962,0.093794,0.086826,5271,6622867,0.76123,0.673815,0.623761,4155,7544757,0.867191,0.767609,0.710587,8700223,9828903,10617643,8392,2696907,6742525
1,2022-03-05,9625,16493095,7433,9821585,2069,6084673,122,578228,2365,921516,0.105919,0.093756,0.086791,2800,6625667,0.761551,0.6741,0.624024,2426,7547183,0.86747,0.767856,0.710815,8700223,9828903,10617643,4306,2701213,6742525
1,2022-03-06,3782,16496877,2837,9824422,907,6085580,37,578265,1003,921524,0.10592,0.093757,0.086792,1013,6626680,0.761668,0.674203,0.62412,1021,7548204,0.867587,0.76796,0.710911,8700223,9828903,10617643,1706,2702919,6742525
1,2022-03-07,10941,16507818,7719,9832141,2996,6088576,194,578459,2451,921052,0.105865,0.093709,0.086747,3030,6629710,0.762016,0.674512,0.624405,2558,7550762,0.867881,0.76822,0.711152,8700223,9828903,10617643,5183,2708102,6742525
1,2022-03-08,11134,16518952,7927,9840068,3031,6091607,158,578617,2571,920671,0.105822,0.09367,0.086711,3041,6632751,0.762366,0.674821,0.624691,2660,7553422,0.868187,0.768491,0.711403,8700223,9828903,10617643,5246,2713348,6742525
1,2022-03-09,12298,16531250,8978,9849046,3071,6094678,217,578834,3286,920828,0.10584,0.093686,0.086726,3250,6636001,0.762739,0.675152,0.624998,3407,7556829,0.868579,0.768837,0.711724,8700223,9828903,10617643,5504,2718852,6742525
1,2022-03-10,11703,16542953,8496,9857542,2990,6097668,187,579021,2678,920399,0.10579,0.093642,0.086686,3211,6639212,0.763108,0.675478,0.6253,2782,7559611,0.868899,0.769121,0.711986,8700223,9828903,10617643,5513,2724365,6742525
1,2022-03-11,14164,16557117,10610,9868152,3339,6101007,192,579213,3108,919518,0.105689,0.093552,0.086603,4082,6643294,0.763577,0.675894,0.625684,3201,7562812,0.869266,0.769446,0.712287,8700223,9828903,10617643,6687,2731052,6742525
1,2022-03-12,8927,16566044,6831,9874983,1987,6102994,104,579317,2174,919191,0.105651,0.093519,0.086572,2561,6645855,0.763872,0.676154,0.625926,2234,7565046,0.869523,0.769673,0.712498,8700223,9828903,10617643,4044,2735096,6742525
1,2022-03-13,3599,16569643,2788,9877771,762,6103756,47,579364,888,919123,0.105644,0.093512,0.086566,986,6646841,0.763985,0.676255,0.626019,918,7565964,0.869629,0.769767,0.712584,8700223,9828903,10617643,1667,2736763,6742525
1,2022-03-14,9869,16579512,7128,9884899,2519,6106275,193,579557,2230,919113,0.105642,0.093511,0.086565,2339,6649180,0.764254,0.676493,0.626239,2329,7568293,0.869896,0.770004,0.712803,8700223,9828903,10617643,5005,2741768,6742525
1,2022-03-15,10172,16589684,7201,9892100,2794,6109069,157,579714,2263,918916,0.10562,0.093491,0.086546,2546,6651726,0.764547,0.676752,0.626479,2349,7570642,0.870166,0.770243,0.713025,8700223,9828903,10617643,5064,2746832,6742525
1,2022-03-16,10626,16600310,7579,9899679,2855,6111924,154,579868,2423,918670,0.105592,0.093466,0.086523,2744,6654470,0.764862,0.677031,0.626737,2498,7573140,0.870454,0.770497,0.71326,8700223,9828903,10617643,5138,2751970,6742525
1,2022-03-17,10096,16610406,7159,9906838,2724,6114648,187,580055,2116,918246,0.105543,0.093423,0.086483,2638,6657108,0.765165,0.677299,0.626985,2214,7575354,0.870708,0.770722,0.713469,8700223,9828903,10617643,5038,2757008,6742525
1,2022-03-18,13612,16624018,9917,9916755,3477,6118125,198,580253,2995,917616,0.10547,0.093359,0.086424,3728,6660836,0.765594,0.677678,0.627337,3098,7578452,0.871064,0.771037,0.71376,8700223,9828903,10617643,6504,2763512,6742525
1,2022-03-19,7689,16631707,5929,9922684,1660,6119785,97,580350,1876,917454,0.105452,0.093342,0.086408,2088,6662924,0.765834,0.677891,0.627533,1926,7580378,0.871285,0.771233,0.713942,8700223,9828903,10617643,3561,2767073,6742525
1,2022-03-20,3329,16635036,2439,9925123,826,6120611,64,580414,831,917545,0.105462,0.093352,0.086417,788,6663712,0.765924,0.677971,0.627607,879,7581257,0.871387,0.771323,0.714024,8700223,9828903,10617643,1631,2768704,6742525
1,2022-03-21,9585,16644621,7018,9932141,2376,6122987,164,580578,2247,917458,0.105452,0.093343,0.086409,2434,6666146,0.766204,0.678219,0.627837,2347,7583604,0.871656,0.771562,0.714246,8700223,9828903,10617643,4595,2773299,6742525
1,2022-03-22,9224,16653845,6522,9938663,2531,6125518,148,580726,2117,917366,0.105442,0.093334,0.0864,2296,6668442,0.766468,0.678452,0.628053,2204,7585808,0.87191,0.771786,0.714453,8700223,9828903,10617643,4547,2777846,6742525
1,2022-03-23,9810,16663655,7111,9945774,2531,6128049,133,580859,2120,917050,0.105405,0.093301,0.08637,2514,6670956,0.766757,0.678708,0.62829,2198,7588006,0.872162,0.772009,0.71466,8700223,9828903,10617643,4857,2782703,6742525
1,2022-03-24,9411,16673066,6811,9952585,2450,6130499,142,581001,2145,916886,0.105386,0.093285,0.086355,2388,6673344,0.767031,0.678951,0.628515,2224,7590230,0.872418,0.772236,0.71487,8700223,9828903,10617643,4582,2787285,6742525
1,2022-03-25,11709,16684775,8758,9961343,2774,6133273,166,581167,2743,916542,0.105347,0.09325,0.086323,3177,6676521,0.767397,0.679274,0.628814,2833,7593063,0.872743,0.772524,0.715136,8700223,9828903,10617643,5473,2792758,6742525
1,2022-03-26,6174,16690949,4719,9966062,1385,6134658,70,581237,1438,916377,0.105328,0.093233,0.086307,1647,6678168,0.767586,0.679442,0.628969,1482,7594545,0.872914,0.772675,0.715276,8700223,9828903,10617643,2953,2795711,6742525
1,2022-03-27,2662,16693611,1980,9968042,651,6135309,31,581268,645,916346,0.105324,0.09323,0.086304,703,6678871,0.767667,0.679513,0.629035,672,7595217,0.872991,0.772743,0.715339,8700223,9828903,10617643,1233,2796944,6742525
1,2022-03-28,7613,16701224,5477,9973519,1970,6137279,145,581413,1689,916206,0.105308,0.093215,0.086291,1903,6680774,0.767885,0.679707,0.629214,1763,7596980,0.873194,0.772922,0.715505,8700223,9828903,10617643,3734,2800678,6742525
1,2022-03-29,8455,16709679,5832,9979351,2389,6139668,230,581643,1770,916020,0.105287,0.093197,0.086273,2071,6682845,0.768123,0.679918,0.629409,1885,7598865,0.87341,0.773114,0.715683,8700223,9828903,10617643,4039,2804717,6742525
1,2022-03-30,12727,16722406,8172,9987523,4365,6144033,171,581814,2030,915816,0.105264,0.093176,0.086254,2346,6685191,0.768393,0.680156,0.62963,2142,7601007,0.873657,0.773332,0.715885,8700223,9828903,10617643,4785,2809502,6742525
1,2022-03-31,14550,16736956,8853,9996376,5543,6149576,141,581955,2028,915643,0.105244,0.093158,0.086238,2275,6687466,0.768655,0.680388,0.629845,2102,7603109,0.873898,0.773546,0.716083,8700223,9828903,10617643,4769,2814271,6742525
1,2022-04-01,17236,16754192,10684,10007060,6394,6155970,147,582102,2365,915324,0.105207,0.093126,0.086208,2766,6690232,0.768972,0.680669,0.630105,2447,7605556,0.874179,0.773795,0.716313,8700223,9828903,10617643,5690,2819961,6742525
1,2022-04-02,9272,16763464,6062,10013122,3108,6159078,99,582201,1424,915256,0.105199,0.093119,0.086201,1569,6691801,0.769153,0.680829,0.630253,1501,7607057,0.874352,0.773948,0.716454,8700223,9828903,10617643,2962,2822923,6742525
1,2022-04-03,4091,16767555,2545,10015667,1505,6160583,40,582241,623,915322,0.105207,0.093126,0.086208,582,6692383,0.76922,0.680888,0.630308,648,7607705,0.874426,0.774014,0.716515,8700223,9828903,10617643,1236,2824159,6742525
1,2022-04-04,13726,16781281,7902,10023569,5672,6166255,137,582378,1590,915129,0.105185,0.093106,0.086189,1843,6694226,0.769432,0.681076,0.630481,1650,7609355,0.874616,0.774182,0.716671,8700223,9828903,10617643,3944,2828103,6742525
1,2022-04-05,14063,16795344,8144,10031713,5767,6172022,126,582504,1717,915106,0.105182,0.093104,0.086187,1814,6696040,0.76964,0.68126,0.630652,1791,7611146,0.874822,0.774364,0.71684,8700223,9828903,10617643,4215,2832318,6742525
1,2022-04-06,14296,16809640,8676,10040389,5465,6177487,142,582646,1863,915107,0.105182,0.093104,0.086187,1939,6697979,0.769863,0.681457,0.630835,1940,7613086,0.875045,0.774561,0.717022,8700223,9828903,10617643,4211,2836529,6742525
1,2022-04-07,13781,16823421,7917,10048306,5754,6183241,106,582752,1639,915048,0.105175,0.093098,0.086182,1755,6699734,0.770065,0.681636,0.631,1696,7614782,0.87524,0.774734,0.717182,8700223,9828903,10617643,3871,2840400,6742525
1,2022-04-08,16325,16839746,9984,10058290,6196,6189437,139,582891,2151,914862,0.105154,0.093079,0.086164,2422,6702156,0.770343,0.681882,0.631228,2236,7617018,0.875497,0.774961,0.717393,8700223,9828903,10617643,4592,2844992,6742525
1,2022-04-09,8186,16847932,5307,10063597,2824,6192261,54,582945,1181,914849,0.105152,0.093077,0.086163,1226,6703382,0.770484,0.682007,0.631344,1213,7618231,0.875636,0.775085,0.717507,8700223,9828903,10617643,2439,2847431,6742525
1,2022-04-10,3766,16851698,2462,10066059,1279,6193540,24,582969,616,914890,0.105157,0.093082,0.086167,593,6703975,0.770552,0.682067,0.6314,634,7618865,0.875709,0.775149,0.717567,8700223,9828903,10617643,1086,2848517,6742525
1,2022-04-11,13820,16865518,8315,10074374,5409,6198949,86,583055,1767,915008,0.105171,0.093094,0.086178,1704,6705679,0.770748,0.682241,0.63156,1822,7620687,0.875919,0.775334,0.717738,8700223,9828903,10617643,3937,2852454,6742525
1,2022-04-12,14373,16879891,8470,10082844,5771,6204720,132,583187,1815,915177,0.10519,0.093111,0.086194,1724,6707403,0.770946,0.682416,0.631722,1893,7622580,0.876136,0.775527,0.717916,8700223,9828903,10617643,4019,2856473,6742525
1,2022-04-13,14253,16894144,8542,10091386,5576,6210296,123,583310,1999,915380,0.105213,0.093131,0.086213,1871,6709274,0.771161,0.682607,0.631899,2074,7624654,0.876375,0.775738,0.718112,8700223,9828903,10617643,3954,2860427,6742525
1,2022-04-14,13687,16907831,8246,10099632,5344,6215640,92,583402,1852,915458,0.105222,0.093139,0.08622,1829,6711103,0.771371,0.682793,0.632071,1907,7626561,0.876594,0.775932,0.718291,8700223,9828903,10617643,3838,2864265,6742525
1,2022-04-15,15553,16923384,9526,10109158,5901,6221541,125,583527,2126,915492,0.105226,0.093143,0.086224,2159,6713262,0.77162,0.683012,0.632274,2193,7628754,0.876846,0.776155,0.718498,8700223,9828903,10617643,4513,2868778,6742525
1,2022-04-16,7221,16930605,4729,10113887,2430,6223971,55,583582,1049,915578,0.105236,0.093152,0.086232,993,6714255,0.771734,0.683113,0.632368,1079,7629833,0.87697,0.776265,0.7186,8700223,9828903,10617643,2127,2870905,6742525
1,2022-04-17,1593,16932198,1077,10114964,497,6224468,18,583600,322,915639,0.105243,0.093158,0.086238,271,6714526,0.771765,0.683141,0.632393,332,7630165,0.877008,0.776299,0.718631,8700223,9828903,10617643,474,2871379,6742525
1,2022-04-18,12841,16945039,7568,10122532,5157,6229625,110,583710,1635,915752,0.105256,0.093169,0.086248,1585,6716111,0.771947,0.683302,0.632543,1698,7631863,0.877203,0.776471,0.718791,8700223,9828903,10617643,3563,2874942,6742525
1,2022-04-19,12706,16957745,7454,10129986,5133,6234758,112,583822,1696,915920,0.105275,0.093186,0.086264,1585,6717696,0.772129,0.683463,0.632692,1753,7633616,0.877405,0.77665,0.718956,8700223,9828903,10617643,3601,2878543,6742525
1,2022-04-20,12321,16970066,7461,10137447,4692,6239450,141,583963,1631,915981,0.105282,0.093193,0.08627,1666,6719362,0.772321,0.683633,0.632849,1727,7635343,0.877603,0.776826,0.719118,8700223,9828903,10617643,3500,2882043,6742525
1,2022-04-21,12493,16982559,7577,10145024,4761,6244211,132,584095,1774,916258,0.105314,0.093221,0.086296,1589,6720951,0.772503,0.683795,0.632998,1866,7637209,0.877818,0.777015,0.719294,8700223,9828903,10617643,3508,2885551,6742525
1,2022-04-22,12105,16994664,7401,10152425,4588,6248799,105,584200,1591,916073,0.105293,0.093202,0.086278,1834,6722785,0.772714,0.683981,0.633171,1649,7638858,0.878007,0.777183,0.71945,8700223,9828903,10617643,3501,2889052,6742525
1,2022-04-23,7011,17001675,4491,10156916,2479,6251278,38,584238,1011,916055,0.105291,0.0932,0.086277,1048,6723833,0.772835,0.684088,0.63327,1030,7639888,0.878126,0.777288,0.719547,8700223,9828903,10617643,1953,2891005,6742525
1,2022-04-24,2879,17004554,1851,10158767,1006,6252284,20,584258,450,916034,0.105289,0.093198,0.086275,483,6724316,0.77289,0.684137,0.633315,462,7640350,0.878179,0.777335,0.71959,8700223,9828903,10617643,872,2891877,6742525
1,2022-04-25,10818,17015372,6273,10165040,4432,6256716,102,584360,1395,916138,0.105301,0.093209,0.086284,1361,6725677,0.773047,0.684275,0.633444,1465,7641815,0.878347,0.777484,0.719728,8700223,9828903,10617643,3037,2894914,6742525
1,2022-04-26,11228,17026600,6524,10171564,4604,6261320,91,584451,1489,916247,0.105313,0.09322,0.086295,1425,6727102,0.77321,0.68442,0.633578,1534,7643349,0.878523,0.77764,0.719872,8700223,9828903,10617643,3117,2898031,6742525
1,2022-04-27,11943,17038543,6741,10178305,5088,6266408,86,584537,1499,916224,0.10531,0.093217,0.086293,1576,6728678,0.773391,0.684581,0.633726,1553,7644902,0.878702,0.777798,0.720019,8700223,9828903,10617643,3316,2901347,6742525
1,2022-04-28,11633,17050176,6773,10185078,4746,6271154,102,584639,1509,916320,0.105321,0.093227,0.086302,1466,6730144,0.77356,0.68473,0.633864,1562,7646464,0.878881,0.777957,0.720166,8700223,9828903,10617643,3175,2904522,6742525
1,2022-04-29,13604,17063780,8212,10193290,5288,6276442,91,584730,1808,916229,0.105311,0.093218,0.086293,1963,6732107,0.773786,0.68493,0.634049,1872,7648336,0.879097,0.778147,0.720342,8700223,9828903,10617643,3783,2908305,6742525
1,2022-04-30,6028,17069808,3886,10197176,2099,6278541,38,584768,886,916243,0.105313,0.093219,0.086294,888,6732995,0.773888,0.68502,0.634133,902,7649238,0.8792,0.778239,0.720427,8700223,9828903,10617643,1790,2910095,6742525
1,2022-05-01,2703,17072511,1713,10198889,964,6279505,29,584797,454,916290,0.105318,0.093224,0.086299,420,6733415,0.773936,0.685063,0.634172,467,7649705,0.879254,0.778287,0.720471,8700223,9828903,10617643,853,2910948,6742525
1,2022-05-02,10273,17082784,6075,10204964,4119,6283624,71,584868,1390,916350,0.105325,0.09323,0.086304,1378,6734793,0.774094,0.685203,0.634302,1438,7651143,0.879419,0.778433,0.720607,8700223,9828903,10617643,2812,2913760,6742525
1,2022-05-03,10091,17092875,5868,10210832,4144,6287768,72,584940,1342,916365,0.105327,0.093232,0.086306,1374,6736167,0.774252,0.685343,0.634431,1389,7652532,0.879579,0.778574,0.720737,8700223,9828903,10617643,2796,2916556,6742525
1,2022-05-04,10721,17103596,6280,10217112,4322,6292090,109,585049,1413,916422,0.105333,0.093237,0.086311,1432,6737599,0.774417,0.685488,0.634566,1489,7654021,0.87975,0.778726,0.720878,8700223,9828903,10617643,3003,2919559,6742525
1,2022-05-05,10602,17114198,6313,10223425,4166,6296256,108,585157,1475,916487,0.105341,0.093244,0.086317,1488,6739087,0.774588,0.68564,0.634706,1553,7655574,0.879928,0.778884,0.721024,8700223,9828903,10617643,2850,2922409,6742525
1,2022-05-06,12384,17126582,7487,10230912,4826,6301082,60,585217,1751,916500,0.105342,0.093245,0.086319,1776,6740863,0.774792,0.68582,0.634874,1789,7657363,0.880134,0.779066,0.721192,8700223,9828903,10617643,3466,2925875,6742525
1,2022-05-07,5373,17131955,3565,10234477,1785,6302867,20,585237,862,916589,0.105352,0.093254,0.086327,784,6741647,0.774882,0.6859,0.634948,873,7658236,0.880234,0.779155,0.721275,8700223,9828903,10617643,1449,2927324,6742525
1,2022-05-08,1825,17133780,1208,10235685,603,6303470,13,585250,370,916695,0.105365,0.093265,0.086337,277,6741924,0.774914,0.685928,0.634974,383,7658619,0.880278,0.779194,0.721311,8700223,9828903,10617643,558,2927882,6742525
1,2022-05-09,9232,17143012,5456,10241141,3732,6307202,39,585289,1166,916729,0.105368,0.093269,0.08634,1153,6743077,0.775046,0.686046,0.635082,1187,7659806,0.880415,0.779314,0.721422,8700223,9828903,10617643,2653,2930535,6742525
1,2022-05-10,9345,17152357,5447,10246588,3830,6311032,56,585345,1305,916923,0.105391,0.093288,0.086358,1152,6744229,0.775179,0.686163,0.635191,1346,7661152,0.88057,0.779451,0.721549,8700223,9828903,10617643,2563,2933098,6742525
1,2022-05-11,10569,17162926,6273,10252861,4224,6315256,53,585398,1389,916989,0.105398,0.093295,0.086365,1358,6745587,0.775335,0.686301,0.635319,1424,7662576,0.880733,0.779596,0.721683,8700223,9828903,10617643,2952,2936050,6742525
1,2022-05-12,10172,17173098,6007,10258868,4108,6319364,61,585459,1300,917067,0.105407,0.093303,0.086372,1265,6746852,0.77548,0.68643,0.635438,1343,7663919,0.880888,0.779733,0.72181,8700223,9828903,10617643,2681,2938731,6742525
1,2022-05-13,11985,17185083,7300,10266168,4622,6323986,46,585505,1637,917211,0.105424,0.093318,0.086386,1515,6748367,0.775654,0.686584,0.635581,1659,7665578,0.881078,0.779902,0.721966,8700223,9828903,10617643,3258,2941989,6742525
1,2022-05-14,5730,17190813,3770,10269938,1932,6325918,25,585530,879,917347,0.105439,0.093332,0.086398,756,6749123,0.775741,0.686661,0.635652,892,7666470,0.881181,0.779992,0.72205,8700223,9828903,10617643,1658,2943647,6742525
1,2022-05-15,2346,17193159,1590,10271528,746,6326664,9,585539,403,917439,0.10545,0.093341,0.086407,318,6749441,0.775778,0.686693,0.635682,410,7666880,0.881228,0.780034,0.722089,8700223,9828903,10617643,743,2944390,6742525
1,2022-05-16,9374,17202533,5576,10277104,3726,6330390,50,585589,1296,917552,0.105463,0.093352,0.086418,1221,6750662,0.775918,0.686817,0.635797,1334,7668214,0.881381,0.78017,0.722214,8700223,9828903,10617643,2529,2946919,6742525
1,2022-05-17,9663,17212196,5666,10282770,3918,6334308,61,585650,1352,917733,0.105484,0.093371,0.086435,1210,6751872,0.776057,0.686941,0.635911,1391,7669605,0.881541,0.780311,0.722345,8700223,9828903,10617643,2694,2949613,6742525
1,2022-05-18,10720,17222916,6310,10289080,4319,6338627,73,585723,1492,918011,0.105516,0.093399,0.086461,1264,6753136,0.776203,0.687069,0.63603,1542,7671147,0.881718,0.780468,0.722491,8700223,9828903,10617643,2851,2952464,6742525
1,2022-05-19,10986,17233902,6278,10295358,4633,6343260,51,585774,1370,918129,0.105529,0.093411,0.086472,1285,6754421,0.77635,0.6872,0.636151,1403,7672550,0.88188,0.780611,0.722623,8700223,9828903,10617643,2867,2955331,6742525
1,2022-05-20,13212,17247114,7831,10303189,5301,6348561,69,585843,1599,918230,0.105541,0.093421,0.086482,1541,6755962,0.776527,0.687357,0.636296,1642,7674192,0.882068,0.780778,0.722777,8700223,9828903,10617643,3662,2958993,6742525
1,2022-05-21,6568,17253682,4194,10307383,2339,6350900,32,585875,1030,918428,0.105564,0.093442,0.0865,852,6756814,0.776625,0.687443,0.636376,1050,7675242,0.882189,0.780885,0.722876,8700223,9828903,10617643,1821,2960814,6742525
1,2022-05-22,3083,17256765,2078,10309461,991,6351891,13,585888,544,918604,0.105584,0.093459,0.086517,377,6757191,0.776669,0.687482,0.636412,553,7675795,0.882253,0.780941,0.722928,8700223,9828903,10617643,1004,2961818,6742525
1,2022-05-23,10350,17267115,6242,10315703,4028,6355919,70,585958,1290,918737,0.105599,0.093473,0.086529,1211,6758402,0.776808,0.687605,0.636526,1344,7677139,0.882407,0.781078,0.723055,8700223,9828903,10617643,2984,2964802,6742525
1,2022-05-24,10318,17277433,6090,10321793,4163,6360082,59,586017,1332,918996,0.105629,0.093499,0.086554,1110,6759512,0.776935,0.687718,0.63663,1369,7678508,0.882565,0.781217,0.723184,8700223,9828903,10617643,2948,2967750,6742525
1,2022-05-25,10772,17288205,6528,10328321,4160,6364242,60,586077,1396,919176,0.10565,0.093518,0.086571,1254,6760766,0.77708,0.687845,0.636748,1434,7679942,0.882729,0.781363,0.723319,8700223,9828903,10617643,3140,2970890,6742525
