vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-01-21,48719,15533888,31975,9133612,15934,5824806,750,562943,11541,964976,0.110914,0.098177,6537,6375797,0.732831,0.648678,11852,7340773,0.843745,0.746856,8700223,9828903,30169,2209545,6500135
1,2022-01-22,26056,15559944,17958,9151570,7753,5832559,333,563276,6524,968401,0.111308,0.098526,3222,6379019,0.733202,0.649006,6647,7347420,0.844509,0.747532,8700223,9828903,16061,2225606,6500135
1,2022-01-23,11229,15571173,7701,9159271,3337,5835896,189,563465,2811,969344,0.111416,0.098622,1965,6380984,0.733428,0.649206,2908,7350328,0.844844,0.747828,8700223,9828903,6348,2231954,6500135
1,2022-01-24,35137,15606310,23755,9183026,10742,5846638,592,564057,7732,970155,0.111509,0.098704,7143,6388127,0.734249,0.649933,7954,7358282,0.845758,0.748637,8700223,9828903,19905,2251859,6500135
1,2022-01-25,37849,15644159,26584,9209610,10554,5857192,656,564713,8211,969996,0.111491,0.098688,8659,6396786,0.735244,0.650814,8500,7366782,0.846735,0.749502,8700223,9828903,20554,2272413,6500135
1,2022-01-26,37271,15681430,26183,9235793,10394,5867586,638,565351,8087,969610,0.111447,0.098649,8747,6405533,0.736249,0.651704,8361,7375143,0.847696,0.750353,8700223,9828903,20005,2292418,6500135
1,2022-01-27,38244,15719674,26725,9262518,10840,5878426,625,565976,7956,969023,0.111379,0.098589,8774,6414307,0.737258,0.652596,8187,7383330,0.848637,0.751186,8700223,9828903,21132,2313550,6500135
1,2022-01-28,47919,15767593,33633,9296151,13613,5892039,641,566617,9988,968692,0.111341,0.098555,10581,6424888,0.738474,0.653673,10250,7393580,0.849815,0.752228,8700223,9828903,26870,2340420,6500135
1,2022-01-29,27963,15795556,20944,9317095,6668,5898707,345,566962,6298,968545,0.111324,0.09854,6582,6431470,0.73923,0.654343,6435,7400015,0.850555,0.752883,8700223,9828903,14809,2355229,6500135
1,2022-01-30,10000,15805556,7221,9324316,2620,5901327,157,567119,2335,968690,0.111341,0.098555,2277,6433747,0.739492,0.654574,2422,7402437,0.850833,0.75313,8700223,9828903,5285,2360514,6500135
1,2022-01-31,31736,15837292,22360,9346676,8800,5910127,539,567658,6764,967977,0.111259,0.098483,7709,6441456,0.740378,0.655359,6996,7409433,0.851637,0.753841,8700223,9828903,16864,2377378,6500135
1,2022-02-01,30557,15867849,21603,9368279,8414,5918541,500,568158,6519,966856,0.11113,0.098369,7862,6449318,0.741282,0.656158,6741,7416174,0.852412,0.754527,8700223,9828903,15789,2393167,6500135
1,2022-02-02,29255,15897104,20931,9389210,7873,5926414,418,568576,6539,965677,0.110995,0.098249,7928,6457246,0.742193,0.656965,6749,7422923,0.853188,0.755214,8700223,9828903,14435,2407602,6500135
1,2022-02-03,28638,15925742,20227,9409437,7934,5934348,439,569015,6403,964787,0.110892,0.098158,7521,6464767,0.743058,0.65773,6631,7429554,0.85395,0.755888,8700223,9828903,14352,2421954,6500135
1,2022-02-04,37354,15963096,26781,9436218,10056,5944404,492,569507,8022,962862,0.110671,0.097962,10189,6474956,0.744229,0.658767,8264,7437818,0.8549,0.756729,8700223,9828903,18738,2440692,6500135
1,2022-02-05,21320,15984416,15945,9452163,5137,5949541,235,569742,5044,962213,0.110596,0.097896,5801,6480757,0.744896,0.659357,5152,7442970,0.855492,0.757253,8700223,9828903,10234,2450926,6500135
1,2022-02-06,8320,15992736,6070,9458233,2161,5951702,89,569831,2012,962116,0.110585,0.097886,2153,6482910,0.745143,0.659576,2056,7445026,0.855728,0.757463,8700223,9828903,4069,2454995,6500135
1,2022-02-07,24538,16017274,17352,9475585,6749,5958451,402,570233,6173,961984,0.11057,0.097873,6530,6489440,0.745894,0.660241,6398,7451424,0.856464,0.758113,8700223,9828903,11519,2466514,6500135
1,2022-02-08,25064,16042338,17976,9493561,6688,5965139,365,570598,5795,960934,0.110449,0.097766,7041,6496481,0.746703,0.660957,5991,7457415,0.857152,0.758723,8700223,9828903,11893,2478407,6500135
1,2022-02-09,25172,16067510,18198,9511759,6589,5971728,346,570944,5821,959672,0.110304,0.097638,7271,6503752,0.747539,0.661697,6009,7463424,0.857843,0.759334,8700223,9828903,11747,2490154,6500135
1,2022-02-10,23951,16091461,16909,9528668,6624,5978352,370,571314,5217,958168,0.110131,0.097485,6898,6510650,0.748331,0.662398,5394,7468818,0.858463,0.759883,8700223,9828903,11445,2501599,6500135
1,2022-02-11,30710,16122171,22156,9550824,8176,5986528,354,571668,6691,956386,0.109927,0.097303,8662,6519312,0.749327,0.66328,6880,7475698,0.859254,0.760583,8700223,9828903,14979,2516578,6500135
1,2022-02-12,16467,16138638,12416,9563240,3866,5990394,175,571843,3704,955404,0.109814,0.097204,4781,6524093,0.749877,0.663766,3799,7479497,0.85969,0.76097,8700223,9828903,7775,2524353,6500135
1,2022-02-13,5385,16144023,3919,9567159,1414,5991808,49,571892,1187,955064,0.109775,0.097169,1553,6525646,0.750055,0.663924,1213,7480710,0.85983,0.761093,8700223,9828903,2582,2526935,6500135
1,2022-02-14,15869,16159892,11516,9578675,4078,5995886,242,572134,3468,953809,0.10963,0.097041,4829,6530475,0.75061,0.664415,3574,7484284,0.86024,0.761457,8700223,9828903,7268,2534203,6500135
1,2022-02-15,18906,16178798,13457,9592132,5103,6000989,310,572444,4109,952260,0.109452,0.096884,5809,6536284,0.751278,0.665006,4260,7488544,0.86073,0.76189,8700223,9828903,8653,2542856,6500135
1,2022-02-16,19638,16198436,14156,9606288,5150,6006139,290,572734,4262,950538,0.109254,0.096708,6138,6542422,0.751983,0.665631,4416,7492960,0.861238,0.762339,8700223,9828903,8917,2551773,6500135
1,2022-02-17,20187,16218623,14541,9620829,5313,6011452,295,573029,4368,949128,0.109092,0.096565,5923,6548345,0.752664,0.666234,4513,7497473,0.861756,0.762799,8700223,9828903,9535,2561308,6500135
1,2022-02-18,27658,16246281,20270,9641099,6982,6018434,366,573395,5824,947129,0.108863,0.096362,7985,6556330,0.753582,0.667046,5986,7503459,0.862444,0.763408,8700223,9828903,13419,2574727,6500135
1,2022-02-19,15112,16261393,11739,9652838,3237,6021671,134,573529,3474,946288,0.108766,0.096276,4374,6560704,0.754085,0.667491,3533,7506992,0.862851,0.763767,8700223,9828903,7094,2581821,6500135
1,2022-02-20,6091,16267484,4574,9657412,1458,6023129,55,573584,1373,945907,0.108722,0.096237,1786,6562490,0.75429,0.667673,1405,7508397,0.863012,0.76391,8700223,9828903,2821,2584642,6500135
1,2022-02-21,13664,16281148,9813,9667225,3562,6026691,244,573828,2783,944711,0.108585,0.096116,4076,6566566,0.754758,0.668087,2880,7511277,0.863343,0.764203,8700223,9828903,6515,2591157,6500135
1,2022-02-22,17721,16298869,12850,9680075,4516,6031207,315,574143,3586,942912,0.108378,0.095933,5540,6572106,0.755395,0.668651,3741,7515018,0.863773,0.764584,8700223,9828903,8208,2599365,6500135
1,2022-02-23,17709,16316578,12960,9693035,4420,6035627,298,574441,3652,941679,0.108236,0.095807,5035,6577141,0.755974,0.669163,3802,7518820,0.86421,0.76497,8700223,9828903,8670,2608035,6500135
1,2022-02-24,18370,16334948,13212,9706247,4813,6040440,309,574750,3884,940665,0.10812,0.095704,5046,6582187,0.756554,0.669677,4032,7522852,0.864673,0.765381,8700223,9828903,9076,2617111,6500135
1,2022-02-25,24710,16359658,18027,9724274,6298,6046738,361,575111,5006,939156,0.107946,0.09555,6676,6588863,0.757321,0.670356,5167,7528019,0.865267,0.765906,8700223,9828903,12672,2629783,6500135
1,2022-02-26,13532,16373190,10360,9734634,2972,6049710,196,575307,3035,938671,0.10789,0.095501,3603,6592466,0.757735,0.670722,3118,7531137,0.865626,0.766224,8700223,9828903,6723,2636506,6500135
1,2022-02-27,5962,16379152,4471,9739105,1421,6051131,69,575376,1329,938589,0.107881,0.095493,1444,6593910,0.757901,0.670869,1362,7532499,0.865782,0.766362,8700223,9828903,3121,2639627,6500135
1,2022-02-28,18967,16398119,13386,9752491,5180,6056311,370,575746,3450,937623,0.10777,0.095394,4545,6598455,0.758424,0.671332,3579,7536078,0.866194,0.766726,8700223,9828903,10622,2650249,6500135
1,2022-03-01,16934,16415053,11949,9764440,4659,6060970,303,576049,3328,936926,0.10769,0.095324,4144,6602599,0.7589,0.671753,3447,7539525,0.86659,0.767077,8700223,9828903,9112,2659361,6500135
1,2022-03-02,14843,16429896,10809,9775249,3772,6064742,240,576289,3299,936154,0.107601,0.095245,4179,6606778,0.75938,0.672179,3407,7542932,0.866981,0.767424,8700223,9828903,7064,2666425,6500135
1,2022-03-03,13792,16443688,9850,9785099,3694,6068436,220,576509,3012,935433,0.107518,0.095172,3828,6610606,0.75982,0.672568,3107,7546039,0.867339,0.76774,8700223,9828903,6647,2673072,6500135
1,2022-03-04,17915,16461603,13055,9798154,4602,6073038,230,576739,4018,934340,0.107393,0.09506,5233,6615839,0.760422,0.6731,4140,7550179,0.867814,0.768161,8700223,9828903,8338,2681410,6500135
1,2022-03-05,9596,16471199,7406,9805560,2068,6075106,122,576861,2379,934007,0.107354,0.095027,2773,6618612,0.760741,0.673383,2440,7552619,0.868095,0.768409,8700223,9828903,4298,2685708,6500135
1,2022-03-06,3769,16474968,2826,9808386,907,6076013,36,576897,1003,934014,0.107355,0.095027,1013,6619625,0.760857,0.673486,1020,7553639,0.868212,0.768513,8700223,9828903,1697,2687405,6500135
1,2022-03-07,10872,16485840,7674,9816060,2980,6078993,185,577082,2443,933547,0.107302,0.09498,3013,6622638,0.761203,0.673792,2546,7556185,0.868505,0.768772,8700223,9828903,5143,2692548,6500135
1,2022-03-08,11106,16496946,7887,9823947,3030,6082023,161,577243,2581,933188,0.10726,0.094943,3031,6625669,0.761552,0.674101,2672,7558857,0.868812,0.769044,8700223,9828903,5224,2697772,6500135
1,2022-03-09,12230,16509176,8942,9832889,3042,6085065,211,577454,3288,933365,0.107281,0.094961,3229,6628898,0.761923,0.674429,3406,7562263,0.869203,0.76939,8700223,9828903,5461,2703233,6500135
1,2022-03-10,11661,16520837,8462,9841351,2981,6088046,183,577637,2686,932962,0.107234,0.09492,3192,6632090,0.76229,0.674754,2789,7565052,0.869524,0.769674,8700223,9828903,5487,2708720,6500135
1,2022-03-11,14088,16534925,10550,9851901,3322,6091368,191,577828,3108,932101,0.107135,0.094833,4063,6636153,0.762757,0.675167,3202,7568254,0.869892,0.77,8700223,9828903,6644,2715364,6500135
1,2022-03-12,8892,16543817,6804,9858705,1981,6093349,102,577930,2178,931802,0.107101,0.094802,2537,6638690,0.763048,0.675425,2238,7570492,0.870149,0.770228,8700223,9828903,4030,2719394,6500135
1,2022-03-13,3600,16547417,2794,9861499,757,6094106,48,577978,898,931748,0.107095,0.094797,982,6639672,0.763161,0.675525,928,7571420,0.870256,0.770322,8700223,9828903,1661,2721055,6500135
1,2022-03-14,9853,16557270,7124,9868623,2509,6096615,190,578168,2252,931764,0.107097,0.094798,2336,6642008,0.76343,0.675763,2352,7573772,0.870526,0.770561,8700223,9828903,4983,2726038,6500135
1,2022-03-15,10121,16567391,7161,9875784,2783,6099398,153,578321,2259,931582,0.107076,0.09478,2525,6644533,0.76372,0.67602,2343,7576115,0.870795,0.7708,8700223,9828903,5051,2731089,6500135
1,2022-03-16,10586,16577977,7538,9883322,2855,6102253,153,578474,2436,931347,0.107049,0.094756,2746,6647279,0.764035,0.676299,2511,7578626,0.871084,0.771055,8700223,9828903,5094,2736183,6500135
1,2022-03-17,10021,16587998,7103,9890425,2709,6104962,186,578660,2124,930941,0.107002,0.094715,2627,6649906,0.764337,0.676566,2221,7580847,0.871339,0.771281,8700223,9828903,4978,2741161,6500135
1,2022-03-18,13553,16601551,9880,9900305,3453,6108415,193,578853,2998,930334,0.106932,0.094653,3706,6653612,0.764763,0.676944,3099,7583946,0.871696,0.771596,8700223,9828903,6477,2747638,6500135
1,2022-03-19,7642,16609193,5896,9906201,1648,6110063,96,578949,1880,930188,0.106915,0.094638,2077,6655689,0.765002,0.677155,1931,7585877,0.871918,0.771793,8700223,9828903,3534,2751172,6500135
1,2022-03-20,3310,16612503,2427,9908628,820,6110883,63,579012,829,930280,0.106926,0.094647,785,6656474,0.765092,0.677235,877,7586754,0.872018,0.771882,8700223,9828903,1624,2752796,6500135
1,2022-03-21,9539,16622042,6973,9915601,2370,6113253,166,579178,2244,930200,0.106917,0.094639,2426,6658900,0.765371,0.677482,2346,7589100,0.872288,0.772121,8700223,9828903,4572,2757368,6500135
1,2022-03-22,9182,16631224,6497,9922098,2516,6115769,143,579321,2122,930124,0.106908,0.094632,2282,6661182,0.765633,0.677714,2206,7591306,0.872542,0.772345,8700223,9828903,4517,2761885,6500135
1,2022-03-23,9772,16640996,7067,9929165,2534,6118303,130,579451,2128,929827,0.106874,0.094601,2502,6663684,0.765921,0.677968,2205,7593511,0.872795,0.77257,8700223,9828903,4826,2766711,6500135
1,2022-03-24,9354,16650350,6781,9935946,2415,6120718,143,579594,2144,929686,0.106858,0.094587,2365,6666049,0.766193,0.678209,2224,7595735,0.873051,0.772796,8700223,9828903,4556,2771267,6500135
1,2022-03-25,11596,16661946,8670,9944616,2749,6123467,160,579754,2736,929363,0.106821,0.094554,3146,6669195,0.766554,0.678529,2823,7598558,0.873375,0.773083,8700223,9828903,5410,2776677,6500135
1,2022-03-26,6105,16668051,4659,9949275,1377,6124844,69,579823,1443,929229,0.106805,0.09454,1621,6670816,0.766741,0.678694,1487,7600045,0.873546,0.773234,8700223,9828903,2912,2779589,6500135
1,2022-03-27,2636,16670687,1964,9951239,640,6125484,31,579854,644,929207,0.106803,0.094538,693,6671509,0.76682,0.678764,671,7600716,0.873623,0.773303,8700223,9828903,1217,2780806,6500135
1,2022-03-28,7532,16678219,5422,9956661,1952,6127436,142,579996,1681,929072,0.106787,0.094524,1889,6673398,0.767038,0.678957,1754,7602470,0.873825,0.773481,8700223,9828903,3695,2784501,6500135
1,2022-03-29,8389,16686608,5781,9962442,2363,6129799,229,580225,1768,928903,0.106768,0.094507,2062,6675460,0.767275,0.679166,1893,7604363,0.874042,0.773674,8700223,9828903,3982,2788483,6500135
1,2022-03-30,12660,16699268,8145,9970587,4330,6134129,167,580392,2042,928715,0.106746,0.094488,2338,6677798,0.767543,0.679404,2150,7606513,0.874289,0.773892,8700223,9828903,4760,2793243,6500135
1,2022-03-31,14510,16713778,8835,9979422,5517,6139646,141,580533,2050,928567,0.106729,0.094473,2273,6680071,0.767805,0.679635,2125,7608638,0.874534,0.774109,8700223,9828903,4753,2797996,6500135
1,2022-04-01,17170,16730948,10659,9990081,6348,6145994,143,580676,2377,928260,0.106694,0.094442,2766,6682837,0.768122,0.679917,2459,7611097,0.874816,0.774359,8700223,9828903,5666,2803662,6500135
1,2022-04-02,9251,16740199,6041,9996122,3113,6149107,96,580772,1427,928190,0.106686,0.094435,1573,6684410,0.768303,0.680077,1503,7612600,0.874989,0.774512,8700223,9828903,2945,2806607,6500135
1,2022-04-03,4082,16744281,2548,9998670,1494,6150601,39,580811,624,928259,0.106694,0.094442,579,6684989,0.76837,0.680136,648,7613248,0.875064,0.774578,8700223,9828903,1226,2807833,6500135
1,2022-04-04,13659,16757940,7861,10006531,5642,6156243,134,580945,1590,928050,0.10667,0.094421,1859,6686848,0.768584,0.680325,1650,7614898,0.875253,0.774745,8700223,9828903,3925,2811758,6500135
1,2022-04-05,14020,16771960,8138,10014669,5731,6161974,127,581072,1725,928032,0.106668,0.094419,1821,6688669,0.768793,0.68051,1803,7616701,0.87546,0.774929,8700223,9828903,4188,2815946,6500135
1,2022-04-06,14267,16786227,8647,10023316,5461,6167435,140,581212,1879,928045,0.106669,0.09442,1944,6690613,0.769016,0.680708,1957,7618658,0.875685,0.775128,8700223,9828903,4195,2820141,6500135
1,2022-04-07,13729,16799956,7881,10031197,5737,6173172,102,581314,1647,927986,0.106662,0.094414,1763,6692376,0.769219,0.680887,1704,7620362,0.875881,0.775301,8700223,9828903,3863,2824004,6500135
1,2022-04-08,16232,16816188,9941,10041138,6133,6179305,137,581451,2143,927793,0.10664,0.094394,2421,6694797,0.769497,0.681134,2228,7622590,0.876137,0.775528,8700223,9828903,4576,2828580,6500135
1,2022-04-09,8196,16824384,5312,10046450,2828,6182133,55,581506,1183,927779,0.106639,0.094393,1229,6696026,0.769638,0.681259,1215,7623805,0.876277,0.775652,8700223,9828903,2439,2831019,6500135
1,2022-04-10,3750,16828134,2453,10048903,1273,6183406,23,581529,620,927826,0.106644,0.094398,591,6696617,0.769706,0.681319,638,7624443,0.87635,0.775717,8700223,9828903,1086,2832105,6500135
1,2022-04-11,13791,16841925,8300,10057203,5392,6188798,85,581614,1785,927975,0.106661,0.094413,1691,6698308,0.769901,0.681491,1840,7626283,0.876562,0.775904,8700223,9828903,3944,2836049,6500135
1,2022-04-12,14340,16856265,8458,10065661,5741,6194539,133,581747,1814,928141,0.10668,0.09443,1726,6700034,0.770099,0.681667,1892,7628175,0.876779,0.776096,8700223,9828903,4019,2840068,6500135
1,2022-04-13,14210,16870475,8498,10074159,5568,6200107,124,581871,2017,928367,0.106706,0.094453,1867,6701901,0.770314,0.681856,2093,7630268,0.87702,0.776309,8700223,9828903,3942,2844010,6500135
1,2022-04-14,13621,16884096,8196,10082355,5316,6205423,93,581964,1862,928464,0.106717,0.094463,1821,6703722,0.770523,0.682042,1918,7632186,0.87724,0.776504,8700223,9828903,3822,2847832,6500135
1,2022-04-15,15475,16899571,9467,10091822,5877,6211300,123,582087,2126,928509,0.106722,0.094467,2147,6705869,0.77077,0.68226,2192,7634378,0.877492,0.776727,8700223,9828903,4495,2852327,6500135
1,2022-04-16,7218,16906789,4730,10096552,2432,6213732,55,582142,1057,928595,0.106732,0.094476,1001,6706870,0.770885,0.682362,1087,7635465,0.877617,0.776838,8700223,9828903,2127,2854454,6500135
1,2022-04-17,1580,16908369,1068,10097620,493,6214225,18,582160,323,928659,0.10674,0.094482,269,6707139,0.770916,0.682389,333,7635798,0.877655,0.776872,8700223,9828903,466,2854920,6500135
1,2022-04-18,12828,16921197,7541,10105161,5162,6219387,112,582272,1648,928783,0.106754,0.094495,1588,6708727,0.771098,0.682551,1712,7637510,0.877852,0.777046,8700223,9828903,3559,2858479,6500135
1,2022-04-19,12663,16933860,7421,10112582,5116,6224503,110,582382,1706,928968,0.106775,0.094514,1576,6710303,0.771279,0.682711,1761,7639271,0.878055,0.777225,8700223,9828903,3588,2862067,6500135
1,2022-04-20,12255,16946115,7415,10119997,4664,6229167,138,582520,1645,929047,0.106784,0.094522,1662,6711965,0.77147,0.68288,1741,7641012,0.878255,0.777402,8700223,9828903,3489,2865556,6500135
1,2022-04-21,12337,16958452,7458,10127455,4718,6233885,134,582654,1782,929347,0.106819,0.094552,1574,6713539,0.771651,0.683041,1874,7642886,0.87847,0.777593,8700223,9828903,3467,2869023,6500135
1,2022-04-22,11947,16970399,7299,10134754,4527,6238412,102,582756,1582,929167,0.106798,0.094534,1819,6715358,0.77186,0.683226,1639,7644525,0.878659,0.77776,8700223,9828903,3451,2872474,6500135
1,2022-04-23,6963,16977362,4472,10139226,2451,6240863,38,582794,1017,929157,0.106797,0.094533,1046,6716404,0.771981,0.683332,1036,7645561,0.878778,0.777865,8700223,9828903,1936,2874410,6500135
1,2022-04-24,2840,16980202,1840,10141066,981,6241844,19,582813,455,929141,0.106795,0.094532,483,6716887,0.772036,0.683381,467,7646028,0.878831,0.777913,8700223,9828903,874,2875284,6500135
1,2022-04-25,10751,16990953,6221,10147287,4402,6246246,102,582915,1403,929258,0.106809,0.094543,1356,6718243,0.772192,0.683519,1473,7647501,0.879001,0.778063,8700223,9828903,3019,2878303,6500135
1,2022-04-26,11174,17002127,6481,10153768,4591,6250837,89,583004,1482,929359,0.10682,0.094554,1426,6719669,0.772356,0.683664,1527,7649028,0.879176,0.778218,8700223,9828903,3102,2881405,6500135
1,2022-04-27,11795,17013922,6700,10160468,4976,6255813,86,583090,1501,929355,0.10682,0.094553,1559,6721228,0.772535,0.683823,1555,7650583,0.879355,0.778376,8700223,9828903,3282,2884687,6500135
1,2022-04-28,11579,17025501,6728,10167196,4732,6260545,102,583192,1514,929466,0.106832,0.094565,1457,6722685,0.772703,0.683971,1568,7652151,0.879535,0.778536,8700223,9828903,3158,2887845,6500135
1,2022-04-29,13487,17038988,8134,10175330,5251,6265796,89,583281,1797,929365,0.106821,0.094554,1959,6724644,0.772928,0.68417,1858,7654009,0.879749,0.778725,8700223,9828903,3763,2891608,6500135
1,2022-04-30,5981,17044969,3858,10179188,2084,6267880,35,583316,882,929392,0.106824,0.094557,869,6725513,0.773028,0.684259,896,7654905,0.879852,0.778816,8700223,9828903,1786,2893394,6500135
1,2022-05-01,2636,17047605,1680,10180868,929,6268809,27,583343,454,929442,0.10683,0.094562,416,6725929,0.773075,0.684301,466,7655371,0.879905,0.778863,8700223,9828903,834,2894228,6500135
1,2022-05-02,10208,17057813,6031,10186899,4088,6272897,71,583414,1403,929527,0.106839,0.094571,1366,6727295,0.773232,0.68444,1451,7656822,0.880072,0.779011,8700223,9828903,2794,2897022,6500135
1,2022-05-03,10020,17067833,5804,10192703,4130,6277027,69,583483,1354,929580,0.106846,0.094576,1345,6728640,0.773387,0.684577,1398,7658220,0.880233,0.779153,8700223,9828903,2771,2899793,6500135
1,2022-05-04,10606,17078439,6236,10198939,4244,6281271,110,583593,1403,929625,0.106851,0.094581,1436,6730076,0.773552,0.684723,1481,7659701,0.880403,0.779304,8700223,9828903,2983,2902776,6500135
1,2022-05-05,10496,17088935,6245,10205184,4129,6285400,103,583696,1477,929703,0.10686,0.094589,1474,6731550,0.773722,0.684873,1552,7661253,0.880581,0.779462,8700223,9828903,2819,2905595,6500135
1,2022-05-06,12081,17101016,7445,10212629,4563,6289963,60,583756,1727,929712,0.106861,0.09459,1755,6733305,0.773923,0.685052,1764,7663017,0.880784,0.779641,8700223,9828903,3281,2908876,6500135
1,2022-05-07,5351,17106367,3557,10216186,1775,6291738,18,583774,861,929791,0.10687,0.094598,791,6734096,0.774014,0.685132,870,7663887,0.880884,0.77973,8700223,9828903,1441,2910317,6500135
1,2022-05-08,1811,17108178,1205,10217391,593,6292331,13,583787,366,929897,0.106882,0.094608,273,6734369,0.774046,0.68516,379,7664266,0.880928,0.779768,8700223,9828903,561,2910878,6500135
1,2022-05-09,9191,17117369,5418,10222809,3720,6296051,39,583826,1162,929935,0.106886,0.094612,1144,6735513,0.774177,0.685276,1182,7665448,0.881063,0.779888,8700223,9828903,2652,2913530,6500135
1,2022-05-10,9272,17126641,5397,10228206,3802,6299853,56,583882,1297,930135,0.106909,0.094633,1137,6736650,0.774308,0.685392,1337,7666785,0.881217,0.780024,8700223,9828903,2549,2916079,6500135
1,2022-05-11,10481,17137122,6217,10234423,4189,6304042,50,583932,1378,930199,0.106917,0.094639,1347,6737997,0.774463,0.685529,1411,7668196,0.881379,0.780168,8700223,9828903,2933,2919012,6500135
1,2022-05-12,10091,17147213,5966,10240389,4057,6308099,60,583992,1298,930270,0.106925,0.094646,1269,6739266,0.774608,0.685658,1340,7669536,0.881533,0.780304,8700223,9828903,2669,2921681,6500135
1,2022-05-13,11919,17159132,7257,10247646,4600,6312699,46,584038,1635,930417,0.106942,0.094661,1511,6740777,0.774782,0.685812,1658,7671194,0.881724,0.780473,8700223,9828903,3246,2924927,6500135
1,2022-05-14,5691,17164823,3754,10251400,1911,6314610,24,584062,887,930562,0.106958,0.094676,755,6741532,0.774869,0.685889,900,7672094,0.881827,0.780565,8700223,9828903,1639,2926566,6500135
1,2022-05-15,2315,17167138,1562,10252962,743,6315353,9,584071,393,930651,0.106969,0.094685,311,6741843,0.774905,0.68592,400,7672494,0.881873,0.780605,8700223,9828903,738,2927304,6500135
1,2022-05-16,9311,17176449,5524,10258486,3707,6319060,51,584122,1296,930768,0.106982,0.094697,1218,6743061,0.775045,0.686044,1335,7673829,0.882027,0.780741,8700223,9828903,2523,2929827,6500135
1,2022-05-17,9574,17186023,5624,10264110,3871,6322931,57,584179,1362,930972,0.107006,0.094718,1193,6744254,0.775182,0.686165,1397,7675226,0.882187,0.780883,8700223,9828903,2685,2932512,6500135
1,2022-05-18,10644,17196667,6245,10270355,4302,6327233,72,584251,1487,931241,0.107036,0.094745,1266,6745520,0.775327,0.686294,1535,7676761,0.882364,0.781039,8700223,9828903,2820,2935332,6500135
1,2022-05-19,10794,17207461,6163,10276518,4552,6331785,48,584299,1370,931391,0.107054,0.09476,1251,6746771,0.775471,0.686422,1401,7678162,0.882525,0.781182,8700223,9828903,2822,2938154,6500135
1,2022-05-20,13059,17220520,7723,10284241,5259,6337044,63,584362,1589,931486,0.107065,0.09477,1532,6748303,0.775647,0.686577,1627,7679789,0.882712,0.781348,8700223,9828903,3618,2941772,6500135
1,2022-05-21,6528,17227048,4164,10288405,2331,6339375,31,584393,1014,931665,0.107085,0.094788,854,6749157,0.775745,0.686664,1033,7680822,0.88283,0.781453,8700223,9828903,1817,2943589,6500135
1,2022-05-22,2976,17230024,1995,10290400,968,6340343,13,584406,536,931840,0.107105,0.094806,370,6749527,0.775788,0.686702,545,7681367,0.882893,0.781508,8700223,9828903,972,2944561,6500135
1,2022-05-23,10271,17240295,6181,10296581,3998,6344341,68,584474,1294,931989,0.107122,0.094821,1197,6750724,0.775925,0.686824,1346,7682713,0.883048,0.781645,8700223,9828903,2949,2947510,6500135
1,2022-05-24,10236,17250531,6059,10302640,4104,6348445,57,584531,1313,932219,0.107149,0.094845,1118,6751842,0.776054,0.686937,1348,7684061,0.883203,0.781782,8700223,9828903,2939,2950449,6500135
1,2022-05-25,10663,17261194,6475,10309115,4107,6352552,56,584587,1402,932411,0.107171,0.094864,1247,6753089,0.776197,0.687064,1439,7685500,0.883368,0.781929,8700223,9828903,3105,2953554,6500135
1,2022-05-26,9954,17271148,5857,10314972,4024,6356576,50,584637,1248,932535,0.107185,0.094877,1155,6754244,0.77633,0.687182,1279,7686779,0.883515,0.782059,8700223,9828903,2882,2956436,6500135
1,2022-05-27,12409,17283557,7674,10322646,4682,6361258,44,584681,1551,932575,0.10719,0.094881,1540,6755784,0.776507,0.687339,1580,7688359,0.883697,0.782219,8700223,9828903,3884,2960320,6500135
1,2022-05-28,5341,17288898,3497,10326143,1817,6363075,27,584708,734,932714,0.107206,0.094895,611,6756395,0.776577,0.687401,750,7689109,0.883783,0.782296,8700223,9828903,1760,2962080,6500135
1,2022-05-29,2676,17291574,1786,10327929,878,6363953,12,584720,498,932896,0.107227,0.094914,326,6756721,0.776615,0.687434,508,7689617,0.883841,0.782347,8700223,9828903,878,2962958,6500135
1,2022-05-30,883,17292457,567,10328496,313,6364266,3,584723,222,933014,0.10724,0.094926,104,6756825,0.776627,0.687444,222,7689839,0.883867,0.78237,8700223,9828903,242,2963200,6500135
1,2022-05-31,10313,17302770,6245,10334741,4001,6368267,49,584772,1376,933079,0.107248,0.094932,1342,6758167,0.776781,0.687581,1407,7691246,0.884029,0.782513,8700223,9828903,3125,2966325,6500135
1,2022-06-01,9532,17312302,5839,10340580,3630,6371897,44,584816,1304,933361,0.10728,0.094961,1050,6759217,0.776902,0.687688,1332,7692578,0.884182,0.782649,8700223,9828903,2983,2969308,6500135
