vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-24,18438,16359535,13243,9722756,4839,6045162,315,576022,3839,922901,0.106078,0.093897,0.086921,5057,6589846,0.757434,0.670456,0.620651,3991,7512747,0.863512,0.764353,0.707572,8700223,9828903,10617643,8805,2218017,6854443
1,2022-02-25,24814,16384349,18090,9740846,6334,6051496,366,576388,4969,921311,0.105895,0.093735,0.086772,6718,6596564,0.758206,0.671139,0.621283,5128,7517875,0.864101,0.764874,0.708055,8700223,9828903,10617643,12298,2230315,6854443
1,2022-02-26,13598,16397947,10411,9751257,2982,6054478,200,576588,3031,920797,0.105836,0.093683,0.086723,3628,6600192,0.758623,0.671509,0.621625,3114,7520989,0.864459,0.765191,0.708348,8700223,9828903,10617643,6539,2236854,6854443
1,2022-02-27,5989,16403936,4482,9755739,1436,6055914,69,576657,1318,920686,0.105823,0.093671,0.086713,1461,6601653,0.758791,0.671657,0.621763,1350,7522339,0.864615,0.765328,0.708475,8700223,9828903,10617643,3057,2239911,6854443
1,2022-02-28,19056,16422992,13441,9769180,5198,6061112,383,577040,3417,919668,0.105706,0.093568,0.086617,4569,6606222,0.759316,0.672122,0.622193,3551,7525890,0.865023,0.76569,0.70881,8700223,9828903,10617643,10375,2250286,6854443
1,2022-03-01,17063,16440055,12021,9781201,4711,6065823,307,577347,3310,918944,0.105623,0.093494,0.086549,4154,6610376,0.759794,0.672545,0.622584,3430,7529320,0.865417,0.766039,0.709133,8700223,9828903,10617643,8851,2259137,6854443
1,2022-03-02,14967,16455022,10887,9792088,3812,6069635,245,577592,3284,918129,0.105529,0.093411,0.086472,4208,6614584,0.760278,0.672973,0.62298,3393,7532713,0.865807,0.766384,0.709452,8700223,9828903,10617643,6827,2265964,6854443
1,2022-03-03,13899,16468921,9931,9802019,3714,6073349,221,577813,3038,917415,0.105447,0.093338,0.086405,3845,6618429,0.760719,0.673364,0.623343,3131,7535844,0.866167,0.766702,0.709747,8700223,9828903,10617643,6363,2272327,6854443
1,2022-03-04,18054,16486975,13125,9815144,4645,6077994,251,578064,4012,916271,0.105316,0.093222,0.086297,5285,6623714,0.761327,0.673902,0.62384,4141,7539985,0.866643,0.767124,0.710137,8700223,9828903,10617643,8089,2280416,6854443
1,2022-03-05,9626,16496601,7427,9822571,2073,6080067,125,578189,2360,915895,0.105273,0.093184,0.086262,2799,6626513,0.761649,0.674186,0.624104,2423,7542408,0.866921,0.76737,0.710366,8700223,9828903,10617643,4147,2284563,6854443
1,2022-03-06,3783,16500384,2839,9825410,906,6080973,37,578226,1003,915904,0.105274,0.093185,0.086262,1012,6627525,0.761765,0.674289,0.624199,1021,7543429,0.867039,0.767474,0.710462,8700223,9828903,10617643,1643,2286206,6854443
1,2022-03-07,10930,16511314,7704,9833114,2999,6083972,193,578419,2440,915418,0.105218,0.093135,0.086217,3033,6630558,0.762114,0.674598,0.624485,2547,7545976,0.867331,0.767733,0.710702,8700223,9828903,10617643,4953,2291159,6854443
1,2022-03-08,11183,16522497,7959,9841073,3037,6087009,159,578578,2565,915018,0.105172,0.093095,0.086179,3056,6633614,0.762465,0.674909,0.624773,2656,7548632,0.867637,0.768004,0.710952,8700223,9828903,10617643,5029,2296188,6854443
1,2022-03-09,12331,16534828,9013,9850086,3059,6090068,218,578796,3302,915183,0.105191,0.093111,0.086195,3258,6636872,0.762839,0.67524,0.62508,3423,7552055,0.86803,0.768352,0.711274,8700223,9828903,10617643,5258,2301446,6854443
1,2022-03-10,11731,16546559,8506,9858592,2996,6093064,190,578986,2678,914761,0.105142,0.093068,0.086155,3206,6640078,0.763208,0.675567,0.625382,2784,7554839,0.86835,0.768635,0.711536,8700223,9828903,10617643,5243,2306689,6854443
1,2022-03-11,14190,16560749,10622,9869214,3347,6096411,193,579179,3109,913880,0.105041,0.092979,0.086072,4083,6644161,0.763677,0.675982,0.625766,3202,7558041,0.868718,0.768961,0.711838,8700223,9828903,10617643,6406,2313095,6854443
1,2022-03-12,8927,16569676,6833,9876047,1984,6098395,104,579283,2165,913545,0.105002,0.092945,0.08604,2560,6646721,0.763971,0.676242,0.626007,2225,7560266,0.868974,0.769187,0.712047,8700223,9828903,10617643,3883,2316978,6854443
1,2022-03-13,3601,16573277,2786,9878833,766,6099161,47,579330,886,913477,0.104995,0.092938,0.086034,984,6647705,0.764084,0.676343,0.6261,916,7561182,0.869079,0.76928,0.712134,8700223,9828903,10617643,1612,2318590,6854443
1,2022-03-14,9888,16583165,7131,9885964,2530,6101691,193,579523,2236,913462,0.104993,0.092936,0.086032,2350,6650055,0.764355,0.676582,0.626321,2335,7563517,0.869347,0.769518,0.712354,8700223,9828903,10617643,4776,2323366,6854443
1,2022-03-15,10200,16593365,7223,9893187,2790,6104481,162,579685,2275,913275,0.104971,0.092917,0.086015,2550,6652605,0.764648,0.676841,0.626561,2363,7565880,0.869619,0.769758,0.712576,8700223,9828903,10617643,4821,2328187,6854443
1,2022-03-16,10655,16604020,7610,9900797,2847,6107328,154,579839,2436,913032,0.104944,0.092893,0.085992,2754,6655359,0.764964,0.677121,0.626821,2511,7568391,0.869908,0.770014,0.712813,8700223,9828903,10617643,4906,2333093,6854443
1,2022-03-17,10097,16614117,7146,9907943,2727,6110055,186,580025,2116,912616,0.104896,0.09285,0.085953,2630,6657989,0.765266,0.677389,0.627068,2214,7570605,0.870162,0.770239,0.713021,8700223,9828903,10617643,4786,2337879,6854443
1,2022-03-18,13630,16627747,9927,9917870,3474,6113529,199,580224,2986,911965,0.104821,0.092784,0.085891,3741,6661730,0.765696,0.677769,0.627421,3090,7573695,0.870517,0.770553,0.713312,8700223,9828903,10617643,6210,2344089,6854443
1,2022-03-19,7704,16635451,5932,9923802,1669,6115198,98,580322,1875,911798,0.104802,0.092767,0.085876,2093,6663823,0.765937,0.677982,0.627618,1926,7575621,0.870739,0.770749,0.713494,8700223,9828903,10617643,3405,2347494,6854443
1,2022-03-20,3340,16638791,2446,9926248,829,6116027,64,580386,834,911889,0.104812,0.092776,0.085884,791,6664614,0.766028,0.678063,0.627692,882,7576503,0.87084,0.770839,0.713577,8700223,9828903,10617643,1568,2349062,6854443
1,2022-03-21,9593,16648384,7024,9933272,2376,6118403,162,580548,2246,911809,0.104803,0.092768,0.085877,2425,6667039,0.766307,0.67831,0.627921,2345,7578848,0.87111,0.771078,0.713798,8700223,9828903,10617643,4417,2353479,6854443
1,2022-03-22,9227,16657611,6524,9939796,2526,6120929,148,580696,2117,911711,0.104792,0.092758,0.085868,2303,6669342,0.766571,0.678544,0.628138,2205,7581053,0.871363,0.771302,0.714005,8700223,9828903,10617643,4336,2357815,6854443
1,2022-03-23,9852,16667463,7138,9946934,2538,6123467,134,580830,2123,911395,0.104755,0.092726,0.085838,2517,6671859,0.766861,0.6788,0.628375,2201,7583254,0.871616,0.771526,0.714213,8700223,9828903,10617643,4627,2362442,6854443
1,2022-03-24,9439,16676902,6825,9953759,2452,6125919,142,580972,2136,911223,0.104736,0.092709,0.085822,2387,6674246,0.767135,0.679043,0.6286,2215,7585469,0.871871,0.771751,0.714421,8700223,9828903,10617643,4396,2366838,6854443
1,2022-03-25,11734,16688636,8771,9962530,2778,6128697,165,581137,2739,910872,0.104695,0.092673,0.085789,3180,6677426,0.767501,0.679366,0.628899,2829,7588298,0.872196,0.772039,0.714688,8700223,9828903,10617643,5221,2372059,6854443
1,2022-03-26,6185,16694821,4722,9967252,1395,6130092,68,581205,1434,910699,0.104675,0.092655,0.085772,1651,6679077,0.76769,0.679534,0.629055,1478,7589776,0.872366,0.77219,0.714827,8700223,9828903,10617643,2820,2374879,6854443
1,2022-03-27,2669,16697490,1989,9969241,649,6130741,31,581236,648,910670,0.104672,0.092652,0.08577,704,6679781,0.767771,0.679606,0.629121,675,7590451,0.872443,0.772258,0.71489,8700223,9828903,10617643,1182,2376061,6854443
1,2022-03-28,7637,16705127,5499,9974740,1970,6132711,146,581382,1691,910525,0.104655,0.092637,0.085756,1910,6681691,0.767991,0.6798,0.629301,1765,7592216,0.872646,0.772438,0.715057,8700223,9828903,10617643,3562,2379623,6854443
1,2022-03-29,8480,16713607,5851,9980591,2388,6135099,226,581608,1784,910357,0.104636,0.09262,0.08574,2065,6683756,0.768228,0.68001,0.629495,1897,7594113,0.872864,0.772631,0.715235,8700223,9828903,10617643,3820,2383443,6854443
1,2022-03-30,12775,16726382,8218,9988809,4366,6139465,171,581779,2051,910172,0.104615,0.092602,0.085723,2347,6686103,0.768498,0.680249,0.629716,2162,7596275,0.873113,0.772851,0.715439,8700223,9828903,10617643,4367,2387810,6854443
1,2022-03-31,14558,16740940,8856,9997665,5538,6145003,139,581918,2001,909969,0.104591,0.092581,0.085703,2277,6688380,0.76876,0.680481,0.629931,2074,7598349,0.873351,0.773062,0.715634,8700223,9828903,10617643,4300,2392110,6854443
1,2022-04-01,17279,16758219,10726,10008391,6382,6151385,146,582064,2354,909642,0.104554,0.092548,0.085673,2763,6691143,0.769077,0.680762,0.630191,2436,7600785,0.873631,0.77331,0.715864,8700223,9828903,10617643,5136,2397246,6854443
1,2022-04-02,9286,16767505,6076,10014467,3110,6154495,98,582162,1410,909560,0.104544,0.092539,0.085665,1568,6692711,0.769257,0.680921,0.630339,1486,7602271,0.873802,0.773461,0.716004,8700223,9828903,10617643,2665,2399911,6854443
1,2022-04-03,4102,16771607,2553,10017020,1509,6156004,39,582201,622,909629,0.104552,0.092546,0.085671,578,6693289,0.769324,0.68098,0.630393,647,7602918,0.873876,0.773527,0.716065,8700223,9828903,10617643,1123,2401034,6854443
1,2022-04-04,13741,16785348,7904,10024924,5677,6161681,136,582337,1578,909429,0.104529,0.092526,0.085653,1838,6695127,0.769535,0.681167,0.630566,1638,7604556,0.874064,0.773693,0.716219,8700223,9828903,10617643,3470,2404504,6854443
1,2022-04-05,14081,16799429,8161,10033085,5761,6167442,126,582463,1701,909395,0.104525,0.092523,0.085649,1810,6696937,0.769743,0.681351,0.630737,1776,7606332,0.874269,0.773874,0.716386,8700223,9828903,10617643,3720,2408224,6854443
1,2022-04-06,14402,16813831,8743,10041828,5491,6172933,143,582606,1870,909397,0.104526,0.092523,0.08565,1944,6698881,0.769967,0.681549,0.63092,1946,7608278,0.874492,0.774072,0.716569,8700223,9828903,10617643,3799,2412023,6854443
1,2022-04-07,13790,16827621,7932,10049760,5742,6178675,105,582711,1626,909326,0.104518,0.092516,0.085643,1754,6700635,0.770168,0.681728,0.631085,1683,7609961,0.874686,0.774243,0.716728,8700223,9828903,10617643,3401,2415424,6854443
1,2022-04-08,16367,16843988,9988,10059748,6217,6184892,139,582850,2142,909131,0.104495,0.092496,0.085625,2423,6703058,0.770447,0.681974,0.631313,2228,7612189,0.874942,0.77447,0.716938,8700223,9828903,10617643,4133,2419557,6854443
1,2022-04-09,8179,16852167,5308,10065056,2816,6187708,54,582904,1172,909108,0.104492,0.092493,0.085622,1227,6704285,0.770588,0.682099,0.631429,1204,7613393,0.87508,0.774592,0.717051,8700223,9828903,10617643,2215,2421772,6854443
1,2022-04-10,3767,16855934,2459,10067515,1284,6188992,23,582927,613,909139,0.104496,0.092496,0.085625,600,6704885,0.770657,0.68216,0.631485,631,7614024,0.875153,0.774657,0.717111,8700223,9828903,10617643,972,2422744,6854443
1,2022-04-11,13855,16869789,8322,10075837,5434,6194426,83,583010,1762,909243,0.104508,0.092507,0.085635,1710,6706595,0.770853,0.682334,0.631646,1814,7615838,0.875361,0.774841,0.717281,8700223,9828903,10617643,3516,2426260,6854443
1,2022-04-12,14377,16884166,8486,10084323,5750,6200176,131,583141,1798,909391,0.104525,0.092522,0.085649,1727,6708322,0.771052,0.68251,0.631809,1875,7617713,0.875577,0.775032,0.717458,8700223,9828903,10617643,3559,2429819,6854443
1,2022-04-13,14307,16898473,8603,10092926,5557,6205733,125,583266,1994,909586,0.104547,0.092542,0.085667,1876,6710198,0.771267,0.682701,0.631986,2071,7619784,0.875815,0.775243,0.717653,8700223,9828903,10617643,3582,2433401,6854443
1,2022-04-14,13723,16912196,8273,10101199,5342,6211075,90,583356,1848,909654,0.104555,0.092549,0.085674,1834,6712032,0.771478,0.682887,0.632158,1902,7621686,0.876033,0.775436,0.717832,8700223,9828903,10617643,3401,2436802,6854443
1,2022-04-15,15589,16927785,9521,10110720,5930,6217005,128,583484,2117,909683,0.104559,0.092552,0.085677,2156,6714188,0.771726,0.683107,0.632361,2185,7623871,0.876285,0.775658,0.718038,8700223,9828903,10617643,4082,2440884,6854443
1,2022-04-16,7234,16935019,4737,10115457,2435,6219440,55,583539,1043,909771,0.104569,0.092561,0.085685,985,6715173,0.771839,0.683207,0.632454,1073,7624944,0.876408,0.775768,0.718139,8700223,9828903,10617643,1923,2442807,6854443
1,2022-04-17,1592,16936611,1073,10116530,500,6219940,18,583557,317,909833,0.104576,0.092567,0.085691,265,6715438,0.77187,0.683234,0.632479,327,7625271,0.876445,0.775801,0.71817,8700223,9828903,10617643,444,2443251,6854443
1,2022-04-18,12849,16949460,7566,10124096,5159,6225099,110,583667,1622,909931,0.104587,0.092577,0.0857,1587,6717025,0.772052,0.683395,0.632629,1685,7626956,0.876639,0.775972,0.718329,8700223,9828903,10617643,3191,2446442,6854443
1,2022-04-19,12729,16962189,7464,10131560,5136,6230235,110,583777,1678,910082,0.104604,0.092592,0.085714,1583,6718608,0.772234,0.683556,0.632778,1734,7628690,0.876838,0.776149,0.718492,8700223,9828903,10617643,3234,2449676,6854443
1,2022-04-20,12417,16974606,7534,10139094,4702,6234937,141,583918,1641,910150,0.104612,0.092599,0.085721,1670,6720278,0.772426,0.683726,0.632935,1738,7630428,0.877038,0.776325,0.718656,8700223,9828903,10617643,3194,2452870,6854443
1,2022-04-21,12528,16987134,7577,10146671,4786,6239723,134,584052,1759,910414,0.104643,0.092626,0.085745,1587,6721865,0.772608,0.683888,0.633084,1851,7632279,0.877251,0.776514,0.71883,8700223,9828903,10617643,3145,2456015,6854443
1,2022-04-22,12143,16999277,7414,10154085,4602,6244325,106,584158,1588,910244,0.104623,0.092609,0.085729,1815,6723680,0.772817,0.684072,0.633255,1645,7633924,0.87744,0.776681,0.718985,8700223,9828903,10617643,3150,2459165,6854443
1,2022-04-23,7021,17006298,4499,10158584,2480,6246805,39,584197,1017,910228,0.104621,0.092607,0.085728,1052,6724732,0.772938,0.684179,0.633355,1036,7634960,0.877559,0.776787,0.719082,8700223,9828903,10617643,1760,2460925,6854443
1,2022-04-24,2886,17009184,1860,10160444,1004,6247809,20,584217,457,910215,0.10462,0.092606,0.085727,482,6725214,0.772993,0.684228,0.6334,469,7635429,0.877613,0.776834,0.719127,8700223,9828903,10617643,810,2461735,6854443
1,2022-04-25,10806,17019990,6267,10166711,4410,6252219,101,584318,1387,910318,0.104632,0.092616,0.085736,1354,6726568,0.773149,0.684366,0.633527,1457,7636886,0.87778,0.776983,0.719264,8700223,9828903,10617643,2720,2464455,6854443
1,2022-04-26,11254,17031244,6542,10173253,4607,6256826,90,584408,1494,910433,0.104645,0.092628,0.085747,1424,6727992,0.773313,0.684511,0.633662,1539,7638425,0.877957,0.777139,0.719409,8700223,9828903,10617643,2776,2467231,6854443
1,2022-04-27,11962,17043206,6748,10180001,5095,6261921,85,584493,1495,910406,0.104642,0.092625,0.085745,1575,6729567,0.773494,0.684671,0.63381,1548,7639973,0.878135,0.777297,0.719555,8700223,9828903,10617643,2968,2470199,6854443
1,2022-04-28,11664,17054870,6789,10186790,4746,6266667,101,584594,1497,910493,0.104652,0.092634,0.085753,1462,6731029,0.773662,0.68482,0.633948,1549,7641522,0.878313,0.777454,0.7197,8700223,9828903,10617643,2825,2473024,6854443
1,2022-04-29,13656,17068526,8250,10195040,5289,6271956,94,584688,1815,910409,0.104642,0.092626,0.085745,1964,6732993,0.773887,0.68502,0.634133,1880,7643402,0.878529,0.777645,0.719877,8700223,9828903,10617643,3417,2476441,6854443
1,2022-04-30,6022,17074548,3866,10198906,2113,6274069,38,584726,884,910423,0.104644,0.092627,0.085746,886,6733879,0.773989,0.68511,0.634216,900,7644302,0.878633,0.777737,0.719962,8700223,9828903,10617643,1641,2478082,6854443
1,2022-05-01,2711,17077259,1717,10200623,964,6275033,29,584755,459,910477,0.10465,0.092633,0.085751,418,6734297,0.774037,0.685152,0.634255,472,7644774,0.878687,0.777785,0.720007,8700223,9828903,10617643,784,2478866,6854443
1,2022-05-02,10310,17087569,6087,10206710,4127,6279160,72,584827,1385,910525,0.104655,0.092637,0.085756,1386,6735683,0.774197,0.685293,0.634386,1434,7646208,0.878852,0.777931,0.720142,8700223,9828903,10617643,2555,2481421,6854443
1,2022-05-03,10126,17097695,5874,10212584,4160,6283320,73,584900,1337,910532,0.104656,0.092638,0.085757,1376,6737059,0.774355,0.685433,0.634515,1383,7647591,0.879011,0.778072,0.720272,8700223,9828903,10617643,2528,2483949,6854443
1,2022-05-04,10783,17108478,6323,10218907,4331,6287651,111,585011,1407,910570,0.104661,0.092642,0.08576,1446,6738505,0.774521,0.685581,0.634652,1484,7649075,0.879181,0.778223,0.720412,8700223,9828903,10617643,2697,2486646,6854443
1,2022-05-05,10632,17119110,6322,10225229,4182,6291833,107,585118,1475,910634,0.104668,0.092649,0.085766,1487,6739992,0.774692,0.685732,0.634792,1551,7650626,0.87936,0.77838,0.720558,8700223,9828903,10617643,2540,2489186,6854443
1,2022-05-06,12439,17131549,7528,10232757,4834,6296667,60,585178,1748,910647,0.104669,0.09265,0.085767,1773,6741765,0.774896,0.685912,0.634959,1786,7652412,0.879565,0.778562,0.720726,8700223,9828903,10617643,3154,2492340,6854443
1,2022-05-07,5403,17136952,3583,10236340,1793,6298460,22,585200,861,910738,0.10468,0.092659,0.085776,783,6742548,0.774986,0.685992,0.635032,874,7653286,0.879665,0.778651,0.720808,8700223,9828903,10617643,1313,2493653,6854443
1,2022-05-08,1817,17138769,1200,10237540,603,6299063,13,585213,368,910840,0.104692,0.09267,0.085786,279,6742827,0.775018,0.68602,0.635059,381,7653667,0.879709,0.77869,0.720844,8700223,9828903,10617643,520,2494173,6854443
1,2022-05-09,9243,17148012,5452,10242992,3738,6302801,39,585252,1162,910875,0.104696,0.092673,0.085789,1148,6743975,0.77515,0.686137,0.635167,1183,7654850,0.879845,0.77881,0.720956,8700223,9828903,10617643,2429,2496602,6854443
1,2022-05-10,9321,17157333,5432,10248424,3815,6306616,55,585307,1293,911072,0.104718,0.092693,0.085807,1136,6745111,0.77528,0.686253,0.635274,1333,7656183,0.879998,0.778946,0.721081,8700223,9828903,10617643,2337,2498939,6854443
1,2022-05-11,10578,17167911,6278,10254702,4221,6310837,52,585359,1382,911128,0.104725,0.092699,0.085813,1360,6746471,0.775437,0.686391,0.635402,1416,7657599,0.880161,0.77909,0.721215,8700223,9828903,10617643,2648,2501587,6854443
1,2022-05-12,10212,17178123,6016,10260718,4122,6314959,63,585422,1290,911197,0.104733,0.092706,0.085819,1265,6747736,0.775582,0.68652,0.635521,1334,7658933,0.880315,0.779226,0.72134,8700223,9828903,10617643,2428,2504015,6854443
1,2022-05-13,11985,17190108,7301,10268019,4617,6319576,48,585470,1622,911327,0.104748,0.092719,0.085831,1515,6749251,0.775756,0.686674,0.635664,1645,7660578,0.880504,0.779393,0.721495,8700223,9828903,10617643,2966,2506981,6854443
1,2022-05-14,5753,17195861,3776,10271795,1948,6321524,25,585495,882,911473,0.104764,0.092734,0.085845,749,6750000,0.775842,0.68675,0.635734,895,7661473,0.880607,0.779484,0.721579,8700223,9828903,10617643,1530,2508511,6854443
1,2022-05-15,2351,17198212,1591,10273386,747,6322271,9,585504,397,911561,0.104774,0.092743,0.085853,316,6750316,0.775879,0.686782,0.635764,404,7661877,0.880653,0.779525,0.721618,8700223,9828903,10617643,691,2509202,6854443
1,2022-05-16,9352,17207564,5565,10278951,3704,6325975,50,585554,1289,911676,0.104788,0.092755,0.085864,1213,6751529,0.776018,0.686906,0.635878,1328,7663205,0.880806,0.77966,0.721743,8700223,9828903,10617643,2282,2511484,6854443
1,2022-05-17,9681,17217245,5691,10284642,3905,6329880,62,585616,1355,911864,0.104809,0.092774,0.085882,1207,6752736,0.776157,0.687028,0.635992,1395,7664600,0.880966,0.779802,0.721874,8700223,9828903,10617643,2468,2513952,6854443
1,2022-05-18,10732,17227977,6319,10290961,4312,6334192,73,585689,1474,912126,0.104839,0.0928,0.085907,1262,6753998,0.776302,0.687157,0.636111,1524,7666124,0.881141,0.779957,0.722017,8700223,9828903,10617643,2577,2516529,6854443
1,2022-05-19,11017,17238994,6288,10297249,4642,6338834,52,585741,1368,912238,0.104852,0.092812,0.085917,1290,6755288,0.77645,0.687288,0.636232,1402,7667526,0.881302,0.7801,0.72215,8700223,9828903,10617643,2627,2519156,6854443
1,2022-05-20,13216,17252210,7829,10305078,5305,6344139,69,585810,1593,912333,0.104863,0.092821,0.085926,1541,6756829,0.776627,0.687445,0.636377,1636,7669162,0.88149,0.780266,0.722304,8700223,9828903,10617643,3285,2522441,6854443
1,2022-05-21,6580,17258790,4194,10309272,2351,6346490,32,585842,1023,912524,0.104885,0.092841,0.085944,852,6757681,0.776725,0.687532,0.636458,1043,7670205,0.88161,0.780372,0.722402,8700223,9828903,10617643,1661,2524102,6854443
1,2022-05-22,3111,17261901,2099,10311371,997,6347487,13,585855,546,912702,0.104906,0.092859,0.085961,377,6758058,0.776768,0.68757,0.636493,555,7670760,0.881674,0.780429,0.722454,8700223,9828903,10617643,909,2525011,6854443
1,2022-05-23,10374,17272275,6243,10317614,4039,6351526,68,585923,1288,912834,0.104921,0.092872,0.085973,1209,6759267,0.776907,0.687693,0.636607,1341,7672101,0.881828,0.780565,0.72258,8700223,9828903,10617643,2717,2527728,6854443
1,2022-05-24,10344,17282619,6118,10323732,4151,6355677,58,585981,1321,913081,0.104949,0.092898,0.085997,1110,6760377,0.777035,0.687806,0.636712,1357,7673458,0.881984,0.780703,0.722708,8700223,9828903,10617643,2723,2530451,6854443
1,2022-05-25,10788,17293407,6549,10330281,4151,6359828,59,586040,1392,913256,0.104969,0.092915,0.086013,1254,6761631,0.777179,0.687933,0.63683,1429,7674887,0.882148,0.780849,0.722843,8700223,9828903,10617643,2864,2533315,6854443
1,2022-05-26,10087,17303494,5919,10336200,4082,6363910,55,586095,1249,913350,0.10498,0.092925,0.086022,1189,6762820,0.777316,0.688054,0.636942,1283,7676170,0.882296,0.780979,0.722964,8700223,9828903,10617643,2647,2535962,6854443
1,2022-05-27,12571,17316065,7758,10343958,4753,6368663,45,586140,1555,913381,0.104984,0.092928,0.086025,1555,6764375,0.777494,0.688213,0.637088,1586,7677756,0.882478,0.781141,0.723113,8700223,9828903,10617643,3566,2539528,6854443
1,2022-05-28,5389,17321454,3533,10347491,1827,6370490,28,586168,745,913525,0.105,0.092943,0.086038,618,6764993,0.777565,0.688275,0.637146,762,7678518,0.882566,0.781218,0.723185,8700223,9828903,10617643,1626,2541154,6854443
1,2022-05-29,2711,17324165,1815,10349306,884,6371374,12,586180,502,913711,0.105022,0.092962,0.086056,326,6765319,0.777603,0.688309,0.637177,512,7679030,0.882625,0.78127,0.723233,8700223,9828903,10617643,824,2541978,6854443
1,2022-05-30,913,17325078,587,10349893,320,6371694,4,586184,227,913830,0.105035,0.092974,0.086067,108,6765427,0.777615,0.68832,0.637187,227,7679257,0.882651,0.781293,0.723254,8700223,9828903,10617643,228,2542206,6854443
1,2022-05-31,10461,17335539,6319,10356212,4073,6375767,48,586232,1382,913895,0.105043,0.09298,0.086073,1347,6766774,0.77777,0.688457,0.637314,1412,7680669,0.882813,0.781437,0.723387,8700223,9828903,10617643,2907,2545113,6854443
1,2022-06-01,9703,17345242,5951,10362163,3689,6379456,43,586275,1344,914204,0.105078,0.093012,0.086102,1063,6767837,0.777892,0.688565,0.637414,1372,7682041,0.882971,0.781577,0.723517,8700223,9828903,10617643,2789,2547902,6854443
1,2022-06-02,9507,17354749,5767,10367930,3683,6383139,43,586318,1221,914329,0.105093,0.093025,0.086114,1125,6768962,0.778022,0.688679,0.63752,1250,7683291,0.883114,0.781704,0.723634,8700223,9828903,10617643,2682,2550584,6854443
1,2022-06-03,11381,17366130,7079,10375009,4217,6387356,65,586383,1298,914300,0.105089,0.093022,0.086111,1363,6770325,0.778178,0.688818,0.637649,1334,7684625,0.883268,0.78184,0.72376,8700223,9828903,10617643,3347,2553931,6854443
1,2022-06-04,5606,17371736,3831,10378840,1759,6389115,15,586398,828,914508,0.105113,0.093043,0.086131,626,6770951,0.77825,0.688882,0.637708,834,7685459,0.883363,0.781924,0.723839,8700223,9828903,10617643,1813,2555744,6854443
1,2022-06-05,2488,17374224,1753,10380593,725,6389840,9,586407,467,914681,0.105133,0.09306,0.086147,302,6771253,0.778285,0.688912,0.637736,475,7685934,0.883418,0.781973,0.723883,8700223,9828903,10617643,793,2556537,6854443
1,2022-06-06,9275,17383499,5843,10386436,3362,6393202,50,586457,1275,914846,0.105152,0.093077,0.086163,1145,6772398,0.778417,0.689029,0.637844,1310,7687244,0.883569,0.782106,0.724007,8700223,9828903,10617643,2698,2559235,6854443
1,2022-06-07,9062,17392561,5710,10392146,3294,6396496,31,586488,1296,915115,0.105183,0.093104,0.086188,1049,6773447,0.778537,0.689136,0.637943,1318,7688562,0.88372,0.78224,0.724131,8700223,9828903,10617643,2624,2561859,6854443
1,2022-06-08,9212,17401773,5806,10397952,3343,6399839,45,586533,1263,915334,0.105208,0.093127,0.086209,1078,6774525,0.778661,0.689245,0.638044,1297,7689859,0.883869,0.782372,0.724253,8700223,9828903,10617643,2804,2564663,6854443
1,2022-06-09,8617,17410390,5375,10403327,3185,6403024,40,586573,1146,915528,0.10523,0.093147,0.086227,976,6775501,0.778773,0.689345,0.638136,1170,7691029,0.884004,0.782491,0.724363,8700223,9828903,10617643,2548,2567211,6854443
1,2022-06-10,10514,17420904,6686,10410013,3757,6406781,55,586628,1517,915822,0.105264,0.093176,0.086255,1262,6776763,0.778918,0.689473,0.638255,1556,7692585,0.884183,0.782649,0.72451,8700223,9828903,10617643,3132,2570343,6854443
1,2022-06-11,4888,17425792,3281,10413294,1582,6408363,24,586652,747,915950,0.105279,0.093189,0.086267,633,6777396,0.778991,0.689537,0.638315,761,7693346,0.88427,0.782727,0.724581,8700223,9828903,10617643,1589,2571932,6854443
1,2022-06-12,2180,17427972,1509,10414803,653,6409016,16,586668,418,916086,0.105295,0.093203,0.08628,296,6777692,0.779025,0.689567,0.638342,432,7693778,0.88432,0.782771,0.724622,8700223,9828903,10617643,749,2572681,6854443
1,2022-06-13,8335,17436307,5375,10420178,2891,6411907,44,586712,1245,916288,0.105318,0.093224,0.086299,1077,6778769,0.779149,0.689677,0.638444,1279,7695057,0.884467,0.782901,0.724742,8700223,9828903,10617643,2582,2575263,6854443
1,2022-06-14,8442,17444749,5317,10425495,3043,6414950,56,586768,1303,916627,0.105357,0.093258,0.086331,1002,6779771,0.779264,0.689779,0.638538,1341,7696398,0.884621,0.783037,0.724869,8700223,9828903,10617643,2556,2577819,6854443
