vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-10-12,6,714,4,365,2,345,0,4,1,86,1e-05,9e-06,5,315,3.7e-05,3.4e-05,1,401,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-13,3,717,2,367,1,346,0,4,0,83,1e-05,9e-06,3,318,3.8e-05,3.4e-05,0,401,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-14,10,727,2,369,8,354,0,4,2,77,9e-06,8e-06,8,326,3.9e-05,3.5e-05,2,403,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-15,6,733,3,372,3,357,0,4,3,77,9e-06,8e-06,3,329,3.9e-05,3.5e-05,3,406,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,739,2,374,3,360,1,5,0,72,9e-06,8e-06,6,335,4e-05,3.6e-05,1,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,741,2,376,0,360,0,5,1,72,9e-06,8e-06,1,336,4e-05,3.6e-05,1,408,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-18,1,742,1,377,0,360,0,5,1,73,9e-06,8e-06,0,336,4e-05,3.6e-05,1,409,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-19,10,752,10,387,0,360,0,5,10,83,1e-05,9e-06,0,336,4e-05,3.6e-05,10,419,5e-05,4.5e-05,8407551,9275117
2,2020-10-20,1,753,1,388,0,360,0,5,1,84,1e-05,9e-06,0,336,4e-05,3.6e-05,1,420,5e-05,4.5e-05,8407551,9275117
2,2020-10-21,4,757,2,390,2,362,0,5,4,88,1e-05,9e-06,0,336,4e-05,3.6e-05,4,424,5e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,762,3,393,2,364,0,5,4,91,1.1e-05,1e-05,1,337,4e-05,3.6e-05,4,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-23,4,766,4,397,0,364,0,5,3,93,1.1e-05,1e-05,1,338,4e-05,3.6e-05,3,431,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-24,2,768,2,399,0,364,0,5,2,95,1.1e-05,1e-05,0,338,4e-05,3.6e-05,2,433,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,769,1,400,0,364,0,5,1,96,1.1e-05,1e-05,0,338,4e-05,3.6e-05,1,434,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-26,3,772,3,403,0,364,0,5,2,97,1.2e-05,1e-05,1,339,4e-05,3.7e-05,2,436,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,776,2,405,1,365,1,6,2,98,1.2e-05,1.1e-05,2,341,4.1e-05,3.7e-05,3,439,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-28,3,779,1,406,2,367,0,6,1,97,1.2e-05,1e-05,2,343,4.1e-05,3.7e-05,1,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-29,1,780,0,406,1,368,0,6,0,96,1.1e-05,1e-05,1,344,4.1e-05,3.7e-05,0,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-30,5,785,2,408,3,371,0,6,1,93,1.1e-05,1e-05,4,348,4.1e-05,3.8e-05,1,441,5.2e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,793,2,410,3,374,3,9,3,94,1.1e-05,1e-05,5,353,4.2e-05,3.8e-05,6,447,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-02,5,798,4,414,1,375,0,9,2,93,1.1e-05,1e-05,3,356,4.2e-05,3.8e-05,2,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-03,5,803,2,416,1,376,2,11,3,96,1.1e-05,1e-05,2,358,4.3e-05,3.9e-05,5,454,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,808,2,418,0,376,3,14,1,96,1.1e-05,1e-05,4,362,4.3e-05,3.9e-05,4,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-05,3,811,2,420,1,377,0,14,1,95,1.1e-05,1e-05,2,364,4.3e-05,3.9e-05,1,459,5.5e-05,4.9e-05,8407551,9275117
2,2020-11-06,1,812,1,421,0,377,0,14,1,96,1.1e-05,1e-05,0,364,4.3e-05,3.9e-05,1,460,5.5e-05,5e-05,8407551,9275117
2,2020-11-07,1,813,1,422,0,377,0,14,1,97,1.2e-05,1e-05,0,364,4.3e-05,3.9e-05,1,461,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,814,0,422,0,377,1,15,0,97,1.2e-05,1e-05,1,365,4.3e-05,3.9e-05,1,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,817,2,424,1,378,0,15,0,94,1.1e-05,1e-05,3,368,4.4e-05,4e-05,0,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-10,6,823,2,426,1,379,3,18,0,91,1.1e-05,1e-05,6,374,4.4e-05,4e-05,3,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-11,7,830,6,432,1,380,0,18,2,88,1e-05,9e-06,5,379,4.5e-05,4.1e-05,2,467,5.6e-05,5e-05,8407551,9275117
2,2020-11-12,2,832,1,433,1,381,0,18,0,86,1e-05,9e-06,2,381,4.5e-05,4.1e-05,0,467,5.6e-05,5e-05,8407551,9275117
2,2020-11-13,5,837,3,436,0,381,2,20,2,87,1e-05,9e-06,3,384,4.6e-05,4.1e-05,4,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,839,0,436,0,381,2,22,0,87,1e-05,9e-06,2,386,4.6e-05,4.2e-05,2,473,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-15,3,842,1,437,0,381,2,24,1,88,1e-05,9e-06,2,388,4.6e-05,4.2e-05,3,476,5.7e-05,5.1e-05,8407551,9275117
2,2020-11-16,4,846,2,439,1,382,1,25,2,89,1.1e-05,1e-05,2,390,4.6e-05,4.2e-05,3,479,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-17,5,851,2,441,1,383,2,27,1,88,1e-05,9e-06,4,394,4.7e-05,4.2e-05,3,482,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-18,9,860,4,445,2,385,3,30,4,90,1.1e-05,1e-05,5,399,4.7e-05,4.3e-05,7,489,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,863,1,446,1,386,1,31,1,90,1.1e-05,1e-05,2,401,4.8e-05,4.3e-05,2,491,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-20,11,874,4,450,1,387,6,37,5,95,1.1e-05,1e-05,6,407,4.8e-05,4.4e-05,11,502,6e-05,5.4e-05,8407551,9275117
2,2020-11-21,1,875,0,450,0,387,1,38,0,95,1.1e-05,1e-05,1,408,4.9e-05,4.4e-05,1,503,6e-05,5.4e-05,8407551,9275117
2,2020-11-22,6,881,4,454,2,389,0,38,5,99,1.2e-05,1.1e-05,1,409,4.9e-05,4.4e-05,5,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,888,5,459,0,389,2,40,4,102,1.2e-05,1.1e-05,3,412,4.9e-05,4.4e-05,6,514,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-24,4,892,1,460,0,389,3,43,0,101,1.2e-05,1.1e-05,4,416,4.9e-05,4.5e-05,3,517,6.1e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,895,2,462,1,390,0,43,2,102,1.2e-05,1.1e-05,1,417,5e-05,4.5e-05,2,519,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-27,3,898,0,462,1,391,2,45,1,103,1.2e-05,1.1e-05,2,419,5e-05,4.5e-05,3,522,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-28,2,900,1,463,1,392,0,45,2,105,1.2e-05,1.1e-05,0,419,5e-05,4.5e-05,2,524,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-30,7,907,2,465,2,394,3,48,4,109,1.3e-05,1.2e-05,3,422,5e-05,4.5e-05,7,531,6.3e-05,5.7e-05,8407551,9275117
2,2020-12-01,85,992,59,524,20,414,6,54,77,184,2.2e-05,2e-05,10,432,5.1e-05,4.7e-05,85,616,7.3e-05,6.6e-05,8407551,9275117
2,2020-12-02,23,1015,20,544,1,415,2,56,19,201,2.4e-05,2.2e-05,4,436,5.2e-05,4.7e-05,21,637,7.6e-05,6.9e-05,8407551,9275117
2,2020-12-03,25,1040,11,555,13,428,1,57,22,222,2.6e-05,2.4e-05,2,438,5.2e-05,4.7e-05,23,660,7.9e-05,7.1e-05,8407551,9275117
2,2020-12-04,14,1054,6,561,7,435,1,58,11,231,2.7e-05,2.5e-05,3,441,5.2e-05,4.8e-05,12,672,8e-05,7.2e-05,8407551,9275117
2,2020-12-05,6,1060,5,566,0,435,1,59,5,236,2.8e-05,2.5e-05,1,442,5.3e-05,4.8e-05,6,678,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-06,7,1067,5,571,1,436,1,60,6,242,2.9e-05,2.6e-05,1,443,5.3e-05,4.8e-05,7,685,8.1e-05,7.4e-05,8407551,9275117
2,2020-12-07,15,1082,12,583,2,438,1,61,13,255,3e-05,2.7e-05,2,445,5.3e-05,4.8e-05,15,700,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-08,22,1104,9,592,3,441,10,71,11,266,3.2e-05,2.9e-05,10,455,5.4e-05,4.9e-05,21,721,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-09,7,1111,6,598,0,441,1,72,5,270,3.2e-05,2.9e-05,2,457,5.4e-05,4.9e-05,6,727,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-10,13,1124,8,606,0,441,5,77,7,276,3.3e-05,3e-05,7,464,5.5e-05,5e-05,13,740,8.8e-05,8e-05,8407551,9275117
2,2020-12-11,16,1140,4,610,1,442,11,88,3,277,3.3e-05,3e-05,13,477,5.7e-05,5.1e-05,14,754,9e-05,8.1e-05,8407551,9275117
2,2020-12-12,20,1160,14,624,6,448,0,88,19,296,3.5e-05,3.2e-05,0,477,5.7e-05,5.1e-05,19,773,9.2e-05,8.3e-05,8407551,9275117
2,2020-12-13,11,1171,8,632,3,451,0,88,10,306,3.6e-05,3.3e-05,0,477,5.7e-05,5.1e-05,10,783,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-14,23,1194,13,645,6,457,3,91,18,323,3.8e-05,3.5e-05,4,481,5.7e-05,5.2e-05,21,804,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-15,297,1491,281,926,8,465,8,99,283,602,7.2e-05,6.5e-05,12,493,5.9e-05,5.3e-05,291,1095,0.00013,0.000118,8407551,9275117
2,2020-12-16,2259,3750,2246,3172,8,473,4,103,2239,2836,0.000337,0.000306,10,503,6e-05,5.4e-05,2244,3339,0.000397,0.00036,8407551,9275117
2,2020-12-17,7188,10938,7172,10344,9,482,6,109,7129,9953,0.001184,0.001073,22,525,6.2e-05,5.7e-05,7139,10478,0.001246,0.00113,8407551,9275117
2,2020-12-18,11310,22248,11285,21629,24,506,0,109,11239,21175,0.002519,0.002283,28,553,6.6e-05,6e-05,11250,21728,0.002584,0.002343,8407551,9275117
2,2020-12-19,5622,27870,5614,27243,8,514,0,109,5597,26760,0.003183,0.002885,21,574,6.8e-05,6.2e-05,5606,27334,0.003251,0.002947,8407551,9275117
2,2020-12-20,4244,32114,4221,31464,22,536,0,109,4222,30975,0.003684,0.00334,15,589,7e-05,6.4e-05,4230,31564,0.003754,0.003403,8407551,9275117
2,2020-12-21,12923,45037,12891,44355,30,566,0,109,12816,43763,0.005205,0.004718,31,620,7.4e-05,6.7e-05,12819,44383,0.005279,0.004785,8407551,9275117
2,2020-12-22,12338,57375,11750,56105,587,1153,0,109,12247,55987,0.006659,0.006036,36,656,7.8e-05,7.1e-05,12260,56643,0.006737,0.006107,8407551,9275117
2,2020-12-23,11981,69356,9589,65694,2386,3539,4,113,11900,67858,0.008071,0.007316,43,699,8.3e-05,7.5e-05,11914,68557,0.008154,0.007391,8407551,9275117
2,2020-12-24,5886,75242,3512,69206,2372,5911,0,113,5834,73679,0.008763,0.007944,19,718,8.5e-05,7.7e-05,5840,74397,0.008849,0.008021,8407551,9275117
2,2020-12-25,523,75765,435,69641,88,5999,0,113,518,74193,0.008825,0.007999,5,723,8.6e-05,7.8e-05,519,74916,0.008911,0.008077,8407551,9275117
2,2020-12-26,2679,78444,1699,71340,979,6978,1,114,2656,76830,0.009138,0.008283,25,748,8.9e-05,8.1e-05,2662,77578,0.009227,0.008364,8407551,9275117
2,2020-12-27,2240,80684,1224,72564,1016,7994,0,114,2209,79027,0.0094,0.00852,17,765,9.1e-05,8.2e-05,2214,79792,0.009491,0.008603,8407551,9275117
2,2020-12-28,11343,92027,7335,79899,4003,11997,2,116,11250,90240,0.010733,0.009729,51,816,9.7e-05,8.8e-05,11264,91056,0.01083,0.009817,8407551,9275117
2,2020-12-29,13113,105140,7314,87213,5794,17791,0,116,13029,103232,0.012278,0.01113,52,868,0.000103,9.4e-05,13044,104100,0.012382,0.011224,8407551,9275117
2,2020-12-30,15923,121063,8840,96053,7076,24867,1,117,15826,119016,0.014156,0.012832,53,921,0.00011,9.9e-05,15837,119937,0.014265,0.012931,8407551,9275117
2,2020-12-31,7692,128755,2827,98880,4863,29730,1,118,7635,126613,0.015059,0.013651,48,969,0.000115,0.000104,7645,127582,0.015175,0.013755,8407551,9275117
2,2021-01-01,1533,130288,744,99624,773,30503,7,125,1469,128049,0.01523,0.013806,43,1012,0.00012,0.000109,1479,129061,0.015351,0.013915,8407551,9275117
2,2021-01-02,4930,135218,2826,102450,2100,32603,1,126,4893,132919,0.015809,0.014331,25,1037,0.000123,0.000112,4895,133956,0.015933,0.014443,8407551,9275117
2,2021-01-03,1457,136675,828,103278,625,33228,1,127,1437,134344,0.015979,0.014484,13,1050,0.000125,0.000113,1438,135394,0.016104,0.014598,8407551,9275117
2,2021-01-04,12638,149313,6367,109645,6263,39491,4,131,11818,145419,0.017296,0.015678,747,1797,0.000214,0.000194,11822,147216,0.01751,0.015872,8407551,9275117
2,2021-01-05,14241,163554,7143,116788,7096,46587,0,131,12910,157084,0.018684,0.016936,1248,3045,0.000362,0.000328,12913,160129,0.019046,0.017264,8407551,9275117
2,2021-01-06,19441,182995,10681,127469,8753,55340,1,132,15367,168528,0.020045,0.01817,3927,6972,0.000829,0.000752,15371,175500,0.020874,0.018922,8407551,9275117
2,2021-01-07,23804,206799,13418,140887,10375,65715,2,134,15753,176319,0.020972,0.01901,7973,14945,0.001778,0.001611,15764,191264,0.022749,0.020621,8407551,9275117
2,2021-01-08,27341,234140,16443,157330,10890,76605,3,137,16641,182409,0.021696,0.019666,10560,25505,0.003034,0.00275,16650,207914,0.024729,0.022416,8407551,9275117
2,2021-01-09,9924,244064,5729,163059,4193,80798,2,139,6337,185190,0.022027,0.019966,3562,29067,0.003457,0.003134,6343,214257,0.025484,0.0231,8407551,9275117
2,2021-01-10,5318,249382,2911,165970,2394,83192,3,142,3122,186115,0.022137,0.020066,2200,31267,0.003719,0.003371,3125,217382,0.025856,0.023437,8407551,9275117
2,2021-01-11,26475,275857,18215,184185,8254,91446,2,144,15212,190172,0.022619,0.020503,11162,42429,0.005047,0.004574,15219,232601,0.027666,0.025078,8407551,9275117
2,2021-01-12,26876,302733,16694,200879,10179,101625,0,144,16965,197361,0.023474,0.021279,9793,52222,0.006211,0.00563,16982,249583,0.029686,0.026909,8407551,9275117
2,2021-01-13,28913,331646,15249,216128,13657,115282,2,146,20824,210205,0.025002,0.022663,7990,60212,0.007162,0.006492,20834,270417,0.032164,0.029155,8407551,9275117
2,2021-01-14,31149,362795,12068,228196,19072,134354,2,148,26682,232562,0.027661,0.025074,4335,64547,0.007677,0.006959,26692,297109,0.035338,0.032033,8407551,9275117
2,2021-01-15,35707,398502,13007,241203,22696,157050,3,151,32234,261451,0.031097,0.028188,3359,67906,0.008077,0.007321,32248,329357,0.039174,0.03551,8407551,9275117
2,2021-01-16,18558,417060,6171,247374,12381,169431,2,153,17057,277028,0.03295,0.029868,1486,69392,0.008254,0.007482,17063,346420,0.041203,0.037349,8407551,9275117
2,2021-01-17,10666,427726,3608,250982,7057,176488,0,153,9862,286105,0.03403,0.030847,792,70184,0.008348,0.007567,9869,356289,0.042377,0.038413,8407551,9275117
2,2021-01-18,20016,447742,11210,262192,8802,185290,1,154,15055,296327,0.035245,0.031949,4849,75033,0.008924,0.00809,15071,371360,0.04417,0.040038,8407551,9275117
2,2021-01-19,33199,480941,17345,279537,15847,201137,0,154,24840,313001,0.037229,0.033746,8180,83213,0.009897,0.008972,24854,396214,0.047126,0.042718,8407551,9275117
2,2021-01-20,38264,519205,19219,298756,19034,220171,1,155,29337,333572,0.039675,0.035964,8788,92001,0.010943,0.009919,29359,425573,0.050618,0.045883,8407551,9275117
2,2021-01-21,41878,561083,17787,316543,24081,244252,2,157,36974,365910,0.043522,0.039451,4680,96681,0.011499,0.010424,37018,462591,0.055021,0.049874,8407551,9275117
2,2021-01-22,40127,601210,16738,333281,23384,267636,0,157,36475,398863,0.047441,0.043004,3537,100218,0.01192,0.010805,36490,499081,0.059361,0.053809,8407551,9275117
2,2021-01-23,24716,625926,10979,344260,13730,281366,3,160,21613,417467,0.049654,0.045009,3021,103239,0.012279,0.011131,21625,520706,0.061933,0.05614,8407551,9275117
2,2021-01-24,12673,638599,6214,350474,6457,287823,0,160,11610,428090,0.050917,0.046155,997,104236,0.012398,0.011238,11620,532326,0.063315,0.057393,8407551,9275117
2,2021-01-25,34433,673032,15712,366186,18710,306533,3,163,25244,444467,0.052865,0.04792,8884,113120,0.013455,0.012196,25261,557587,0.06632,0.060116,8407551,9275117
2,2021-01-26,40561,713593,19653,385839,20899,327432,2,165,30934,465950,0.05542,0.050237,9472,122592,0.014581,0.013217,30955,588542,0.070002,0.063454,8407551,9275117
2,2021-01-27,45978,759571,22570,408409,23396,350828,1,166,35056,490445,0.058334,0.052878,10580,133172,0.01584,0.014358,35075,623617,0.074173,0.067235,8407551,9275117
2,2021-01-28,48415,807986,22307,430716,26099,376927,3,169,39200,520707,0.061933,0.05614,8958,142130,0.016905,0.015324,39220,662837,0.078838,0.071464,8407551,9275117
2,2021-01-29,46136,854122,21896,452612,24224,401151,2,171,36976,548750,0.065269,0.059164,8945,151075,0.017969,0.016288,36988,699825,0.083238,0.075452,8407551,9275117
2,2021-01-30,31256,885378,12914,465526,18337,419488,0,171,27720,573058,0.06816,0.061784,3426,154501,0.018376,0.016658,27734,727559,0.086536,0.078442,8407551,9275117
2,2021-01-31,16973,902351,9854,475380,7116,426604,1,172,15698,587499,0.069878,0.063341,1271,155772,0.018528,0.016795,15712,743271,0.088405,0.080136,8407551,9275117
2,2021-02-01,41879,944230,19871,495251,21979,448583,17,189,30313,606418,0.072128,0.065381,11437,167209,0.019888,0.018028,30356,773627,0.092016,0.083409,8407551,9275117
2,2021-02-02,48575,992805,19651,514902,28899,477482,3,192,36479,631080,0.075061,0.06804,11844,179053,0.021297,0.019305,36506,810133,0.096358,0.087345,8407551,9275117
2,2021-02-03,54638,1047443,23760,538662,30858,508340,3,195,39660,656116,0.078039,0.070739,14676,193729,0.023042,0.020887,39712,849845,0.101081,0.091626,8407551,9275117
2,2021-02-04,56897,1104340,24210,562872,32665,541005,4,199,40930,681342,0.081039,0.073459,15750,209479,0.024916,0.022585,40976,890821,0.105955,0.096044,8407551,9275117
2,2021-02-05,61109,1165449,26041,588913,35032,576037,9,208,40801,702297,0.083532,0.075718,19937,229416,0.027287,0.024735,40892,931713,0.110819,0.100453,8407551,9275117
2,2021-02-06,39491,1204940,17857,606770,21630,597667,4,212,31125,725344,0.086273,0.078203,8110,237526,0.028252,0.025609,31157,962870,0.114524,0.103812,8407551,9275117
2,2021-02-07,15548,1220488,10039,616809,5502,603169,2,214,11552,733003,0.087184,0.079029,3911,241437,0.028717,0.026031,11570,974440,0.115901,0.10506,8407551,9275117
2,2021-02-08,43041,1263529,21366,638175,21667,624836,4,218,28929,748089,0.088978,0.080655,13906,255343,0.030371,0.02753,28992,1003432,0.119349,0.108185,8407551,9275117
2,2021-02-09,49921,1313450,23402,661577,26508,651344,3,221,30397,759294,0.090311,0.081864,19274,274617,0.032663,0.029608,30479,1033911,0.122974,0.111471,8407551,9275117
2,2021-02-10,60206,1373656,27928,689505,32253,683597,4,225,34173,767964,0.091342,0.082798,25623,300240,0.035711,0.03237,34293,1068204,0.127053,0.115169,8407551,9275117
2,2021-02-11,64945,1438601,29611,719116,35316,718913,7,232,35524,774577,0.092129,0.083511,29031,329271,0.039164,0.0355,35644,1103848,0.131292,0.119012,8407551,9275117
2,2021-02-12,66605,1505206,28555,747671,38024,756937,3,235,35204,778949,0.092649,0.083983,30997,360268,0.042851,0.038842,35369,1139217,0.135499,0.122825,8407551,9275117
2,2021-02-13,38557,1543763,15929,763600,22617,779554,1,236,21960,784614,0.093323,0.084593,16408,376676,0.044802,0.040611,22073,1161290,0.138125,0.125205,8407551,9275117
2,2021-02-14,20386,1564149,9462,773062,10916,790470,3,239,11190,786805,0.093583,0.08483,9085,385761,0.045883,0.041591,11276,1172566,0.139466,0.126421,8407551,9275117
2,2021-02-15,33419,1597568,14802,787864,18605,809075,7,246,18386,790601,0.094035,0.085239,14783,400544,0.047641,0.043185,18579,1191145,0.141676,0.128424,8407551,9275117
2,2021-02-16,56643,1654211,27345,815209,29280,838355,3,249,29512,793461,0.094375,0.085547,26867,427411,0.050837,0.046081,29727,1220872,0.145211,0.131629,8407551,9275117
2,2021-02-17,62010,1716221,31623,846832,30366,868721,12,261,30410,792680,0.094282,0.085463,31299,458710,0.054559,0.049456,30518,1251390,0.148841,0.134919,8407551,9275117
2,2021-02-18,66921,1783142,33318,880150,33583,902304,9,270,32177,790752,0.094053,0.085255,34286,492996,0.058637,0.053153,32358,1283748,0.15269,0.138408,8407551,9275117
2,2021-02-19,59924,1843066,32902,913052,27004,929308,6,276,29507,790273,0.093996,0.085204,30099,523095,0.062217,0.056398,29620,1313368,0.156213,0.141601,8407551,9275117
2,2021-02-20,38169,1881235,24305,937357,13497,942805,2,278,20539,793885,0.094425,0.085593,17065,540160,0.064247,0.058238,20677,1334045,0.158672,0.143831,8407551,9275117
2,2021-02-21,21737,1902972,17418,954775,4306,947111,6,284,10633,793774,0.094412,0.085581,10896,551056,0.065543,0.059412,10785,1344830,0.159955,0.144993,8407551,9275117
2,2021-02-22,39913,1942885,27095,981870,12804,959915,7,291,18846,791958,0.094196,0.085385,20813,571869,0.068018,0.061656,18997,1363827,0.162215,0.147041,8407551,9275117
2,2021-02-23,54503,1997388,27685,1009555,26805,986720,7,298,23386,784960,0.093364,0.084631,30770,602639,0.071678,0.064974,23772,1387599,0.165042,0.149604,8407551,9275117
2,2021-02-24,71782,2069170,36721,1046276,35038,1021758,5,303,32600,779164,0.092674,0.084006,38784,641423,0.076291,0.069155,32988,1420587,0.168966,0.153161,8407551,9275117
2,2021-02-25,77892,2147062,36677,1082953,41186,1062944,7,310,39170,780578,0.092842,0.084158,38197,679620,0.080834,0.073273,39611,1460198,0.173677,0.157432,8407551,9275117
2,2021-02-26,86495,2233557,36815,1119768,49654,1112598,6,316,45923,786803,0.093583,0.084829,40031,719651,0.085596,0.077589,46256,1506454,0.179179,0.162419,8407551,9275117
2,2021-02-27,63137,2296694,28998,1148766,34122,1146720,13,329,34039,792408,0.09425,0.085434,28637,748288,0.089002,0.080677,34242,1540696,0.183251,0.166111,8407551,9275117
2,2021-02-28,30967,2327661,18363,1167129,12598,1159318,3,332,18058,797977,0.094912,0.086034,12643,760931,0.090506,0.08204,18212,1558908,0.185418,0.168074,8407551,9275117
2,2021-03-01,59641,2387302,30665,1197794,28823,1188141,99,431,32741,804709,0.095713,0.08676,26339,787270,0.093638,0.08488,33071,1591979,0.189351,0.17164,8407551,9275117
2,2021-03-02,72095,2459397,34371,1232165,37690,1225831,21,452,40187,813757,0.096789,0.087735,31546,818816,0.097391,0.088281,40594,1632573,0.194179,0.176016,8407551,9275117
2,2021-03-03,83053,2542450,39842,1272007,43160,1268991,25,477,46515,824772,0.098099,0.088923,36055,854871,0.101679,0.092168,47070,1679643,0.199778,0.181091,8407551,9275117
2,2021-03-04,91081,2633531,44592,1316599,46420,1315411,37,514,51631,837992,0.099671,0.090348,38975,893846,0.106315,0.09637,52195,1731838,0.205986,0.186719,8407551,9275117
2,2021-03-05,85074,2718605,39706,1356305,44925,1360336,378,892,50944,856168,0.101833,0.092308,33597,927443,0.110311,0.099993,51773,1783611,0.212144,0.192301,8407551,9275117
2,2021-03-06,64716,2783321,31407,1387712,31542,1391878,1755,2647,39112,871950,0.10371,0.09401,25330,952773,0.113323,0.102724,41112,1824723,0.217034,0.196733,8407551,9275117
2,2021-03-07,29917,2813238,16926,1404638,11387,1403265,1595,4242,18724,881399,0.104834,0.095028,11028,963801,0.114635,0.103913,20477,1845200,0.219469,0.198941,8407551,9275117
2,2021-03-08,52306,2865544,23879,1428517,25682,1428947,2723,6965,32492,897282,0.106723,0.096741,19577,983378,0.116964,0.106023,35460,1880660,0.223687,0.202764,8407551,9275117
2,2021-03-09,72283,2937827,32739,1461256,35512,1464459,4003,10968,39645,908838,0.108098,0.097987,32291,1015669,0.120804,0.109505,43847,1924507,0.228902,0.207491,8407551,9275117
2,2021-03-10,80238,3018065,37777,1499033,35748,1500207,6665,17633,41857,919581,0.109376,0.099145,37943,1053612,0.125317,0.113596,48686,1973193,0.234693,0.21274,8407551,9275117
2,2021-03-11,94761,3112826,43573,1542606,42650,1542857,8512,26145,48683,931383,0.110779,0.100417,45582,1099194,0.130739,0.11851,57384,2030577,0.241518,0.218927,8407551,9275117
2,2021-03-12,95796,3208622,39435,1582041,44333,1587190,11987,38132,46580,941344,0.111964,0.101491,48777,1147971,0.13654,0.123769,58738,2089315,0.248505,0.22526,8407551,9275117
2,2021-03-13,70563,3279185,29357,1611398,33096,1620286,8091,46223,37701,954841,0.113569,0.102947,32527,1180498,0.140409,0.127276,46024,2135339,0.253979,0.230222,8407551,9275117
2,2021-03-14,37769,3316954,18582,1629980,14617,1634903,4547,50770,18611,959115,0.114078,0.103407,18951,1199449,0.142663,0.129319,23225,2158564,0.256741,0.232726,8407551,9275117
2,2021-03-15,68773,3385727,30956,1660936,32685,1667588,5114,55884,37542,971051,0.115497,0.104694,30863,1230312,0.146334,0.132647,42799,2201363,0.261832,0.237341,8407551,9275117
2,2021-03-16,87787,3473514,38931,1699867,44706,1712294,4125,60009,52461,992932,0.1181,0.107053,34894,1265206,0.150484,0.136409,56775,2258138,0.268585,0.243462,8407551,9275117
2,2021-03-17,94700,3568214,45377,1745244,45015,1757309,4289,64298,59371,1021839,0.121538,0.11017,34880,1300086,0.154633,0.140169,63787,2321925,0.276171,0.250339,8407551,9275117
2,2021-03-18,99620,3667834,47581,1792825,47267,1804576,4752,69050,59841,1047268,0.124563,0.112912,39250,1339336,0.159302,0.144401,64679,2386604,0.283864,0.257313,8407551,9275117
2,2021-03-19,98920,3766754,47066,1839891,45712,1850288,6119,75169,57884,1070705,0.12735,0.115438,40623,1379959,0.164133,0.148781,64060,2450664,0.291484,0.264219,8407551,9275117
2,2021-03-20,70983,3837737,34306,1874197,32584,1882872,4083,79252,45793,1095784,0.130333,0.118142,24841,1404800,0.167088,0.151459,49920,2500584,0.297421,0.269601,8407551,9275117
