vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-01-14,31577,366817,12343,230569,19216,135852,3,226,27017,235857,0.028053,0.025429,0.023817,4405,64695,0.007695,0.006975,0.006533,27020,300552,0.035748,0.032404,0.03035,8407551,9275117,9902776,0,0,6721717
2,2021-01-15,36151,402968,13239,243808,22902,158754,3,229,32609,265113,0.031533,0.028583,0.026772,3356,68051,0.008094,0.007337,0.006872,32612,333164,0.039627,0.03592,0.033643,8407551,9275117,9902776,0,0,6721717
2,2021-01-16,18631,421599,6100,249908,12522,171276,2,231,17144,280792,0.033398,0.030274,0.028355,1467,69518,0.008269,0.007495,0.00702,17146,350310,0.041666,0.037769,0.035375,8407551,9275117,9902776,0,0,6721717
2,2021-01-17,10709,432308,3635,253543,7070,178346,0,231,9912,289944,0.034486,0.03126,0.029279,760,70278,0.008359,0.007577,0.007097,9912,360222,0.042845,0.038837,0.036376,8407551,9275117,9902776,0,0,6721717
2,2021-01-18,20106,452414,11313,264856,8783,187129,1,232,15097,300154,0.035701,0.032361,0.03031,4887,75165,0.00894,0.008104,0.00759,15097,375319,0.044641,0.040465,0.0379,8407551,9275117,9902776,0,0,6721717
2,2021-01-19,33389,485803,17540,282396,15829,202958,6,238,24999,316963,0.0377,0.034173,0.032007,8196,83361,0.009915,0.008988,0.008418,25005,400324,0.047615,0.043161,0.040425,8407551,9275117,9902776,0,0,6721717
2,2021-01-20,38513,524316,19407,301803,19081,222039,3,241,29470,337611,0.040156,0.0364,0.034093,8825,92186,0.010965,0.009939,0.009309,29473,429797,0.05112,0.046339,0.043402,8407551,9275117,9902776,0,0,6721717
2,2021-01-21,42252,566568,18087,319890,24146,246185,3,244,37279,370269,0.04404,0.039921,0.03739,4624,96810,0.011515,0.010438,0.009776,37282,467079,0.055555,0.050358,0.047166,8407551,9275117,9902776,0,0,6721717
2,2021-01-22,40289,606857,16802,336692,23478,269663,0,244,36638,403446,0.047986,0.043498,0.040741,3461,100271,0.011926,0.010811,0.010126,36638,503717,0.059912,0.054308,0.050866,8407551,9275117,9902776,0,0,6721717
2,2021-01-23,24921,631778,11035,347727,13877,283540,3,247,21784,422208,0.050218,0.045521,0.042635,3025,103296,0.012286,0.011137,0.010431,21787,525504,0.062504,0.056657,0.053066,8407551,9275117,9902776,0,0,6721717
2,2021-01-24,12594,644372,6196,353923,6393,289933,0,247,11579,432843,0.051483,0.046667,0.043709,944,104240,0.012398,0.011239,0.010526,11579,537083,0.063881,0.057906,0.054236,8407551,9275117,9902776,0,0,6721717
2,2021-01-25,34652,679024,15808,369731,18827,308760,3,250,25306,449090,0.053415,0.048419,0.04535,9062,113302,0.013476,0.012216,0.011441,25309,562392,0.066891,0.060634,0.056791,8407551,9275117,9902776,0,0,6721717
2,2021-01-26,40443,719467,19473,389204,20954,329714,5,255,30694,470238,0.05593,0.050699,0.047485,9550,122852,0.014612,0.013245,0.012406,30698,593090,0.070543,0.063944,0.059891,8407551,9275117,9902776,0,0,6721717
2,2021-01-27,45933,765400,22477,411681,23433,353147,3,258,34848,494377,0.058802,0.053301,0.049923,10711,133563,0.015886,0.0144,0.013487,34850,627940,0.074688,0.067702,0.063411,8407551,9275117,9902776,0,0,6721717
2,2021-01-28,47891,813291,21859,433540,26014,379161,5,263,38623,524092,0.062336,0.056505,0.052924,8912,142475,0.016946,0.015361,0.014387,38627,666567,0.079282,0.071866,0.067311,8407551,9275117,9902776,0,0,6721717
2,2021-01-29,46191,859482,21859,455399,24309,403470,2,265,36779,551828,0.065635,0.059496,0.055725,9044,151519,0.018022,0.016336,0.015301,36780,703347,0.083657,0.075832,0.071025,8407551,9275117,9902776,0,0,6721717
2,2021-01-30,30755,890237,12369,467768,18380,421850,1,266,27122,575556,0.068457,0.062054,0.058121,3395,154914,0.018426,0.016702,0.015643,27123,730470,0.086883,0.078756,0.073764,8407551,9275117,9902776,0,0,6721717
2,2021-01-31,16130,906367,9128,476896,6991,428841,3,269,14761,589093,0.070067,0.063513,0.059488,1227,156141,0.018572,0.016834,0.015767,14764,745234,0.088639,0.080348,0.075255,8407551,9275117,9902776,0,0,6721717
2,2021-02-01,41579,947946,19416,496312,22114,450955,25,294,29837,607516,0.072258,0.0655,0.061348,11439,167580,0.019932,0.018068,0.016923,29862,775096,0.09219,0.083567,0.078271,8407551,9275117,9902776,0,0,6721717
2,2021-02-02,48041,995987,19038,515350,28965,479920,5,299,35934,631554,0.075117,0.068091,0.063775,11900,179480,0.021347,0.019351,0.018124,35938,811034,0.096465,0.087442,0.0819,8407551,9275117,9902776,0,0,6721717
2,2021-02-03,54706,1050693,23491,538841,31186,511106,3,302,39490,656117,0.078039,0.070739,0.066256,14929,194409,0.023123,0.02096,0.019632,39492,850526,0.101162,0.0917,0.085888,8407551,9275117,9902776,0,0,6721717
2,2021-02-04,56751,1107444,23676,562517,33039,544145,5,307,40562,680804,0.080975,0.073401,0.068749,15880,210289,0.025012,0.022672,0.021235,40567,891093,0.105987,0.096074,0.089984,8407551,9275117,9902776,0,0,6721717
2,2021-02-05,61505,1168949,25939,588456,35516,579661,8,315,40825,701363,0.083421,0.075618,0.070825,20273,230562,0.027423,0.024858,0.023283,40832,931925,0.110844,0.100476,0.094107,8407551,9275117,9902776,0,0,6721717
2,2021-02-06,39147,1208096,17357,605813,21776,601437,5,320,30759,723949,0.086107,0.078053,0.073106,8176,238738,0.028396,0.02574,0.024108,30762,962687,0.114503,0.103792,0.097214,8407551,9275117,9902776,0,0,6721717
2,2021-02-07,14890,1222986,9369,615182,5513,606950,3,323,10884,730928,0.086937,0.078805,0.07381,3908,242646,0.02886,0.026161,0.024503,10887,973574,0.115798,0.104966,0.098313,8407551,9275117,9902776,0,0,6721717
2,2021-02-08,42484,1265470,20661,635843,21805,628755,6,329,28125,744951,0.088605,0.080317,0.075226,14107,256753,0.030538,0.027682,0.025927,28130,1001704,0.119143,0.107999,0.101154,8407551,9275117,9902776,0,0,6721717
2,2021-02-09,49716,1315186,22905,658748,26787,655542,5,334,29872,755269,0.089832,0.08143,0.076268,19557,276310,0.032865,0.02979,0.027902,29875,1031579,0.122697,0.11122,0.104171,8407551,9275117,9902776,0,0,6721717
2,2021-02-10,60360,1375546,27611,686359,32715,688257,3,337,33835,763018,0.090754,0.082265,0.077051,26089,302399,0.035968,0.032603,0.030537,33838,1065417,0.126721,0.114868,0.107588,8407551,9275117,9902776,0,0,6721717
2,2021-02-11,64889,1440435,29446,715805,35408,723665,10,347,35203,769041,0.09147,0.082914,0.077659,29188,331587,0.039439,0.03575,0.033484,35211,1100628,0.130909,0.118665,0.111143,8407551,9275117,9902776,0,0,6721717
2,2021-02-12,66463,1506898,28299,744104,38131,761796,6,353,34814,772626,0.091897,0.083301,0.078021,31233,362820,0.043154,0.039118,0.036638,34818,1135446,0.135051,0.122419,0.114659,8407551,9275117,9902776,0,0,6721717
2,2021-02-13,38424,1545322,15778,759882,22624,784420,1,354,21802,778034,0.09254,0.083884,0.078567,16395,379215,0.045104,0.040885,0.038294,21803,1157249,0.137644,0.124769,0.116861,8407551,9275117,9902776,0,0,6721717
2,2021-02-14,20341,1565663,9388,769270,10941,795361,3,357,11114,780037,0.092778,0.0841,0.07877,9113,388328,0.046188,0.041868,0.039214,11116,1168365,0.138966,0.125968,0.117984,8407551,9275117,9902776,0,0,6721717
2,2021-02-15,33429,1599092,14800,784070,18602,813963,6,363,18394,783648,0.093208,0.084489,0.079134,14788,403116,0.047947,0.043462,0.040707,18399,1186764,0.141155,0.127951,0.119842,8407551,9275117,9902776,0,0,6721717
2,2021-02-16,56544,1655636,27043,811113,29466,843429,6,369,29528,786413,0.093537,0.084787,0.079413,26768,429884,0.051131,0.046348,0.04341,29533,1216297,0.144667,0.131135,0.122824,8407551,9275117,9902776,0,0,6721717
2,2021-02-17,62102,1717738,31508,842621,30561,873990,11,380,30246,785128,0.093384,0.084649,0.079284,31537,461421,0.054882,0.049748,0.046595,30252,1246549,0.148265,0.134397,0.125879,8407551,9275117,9902776,0,0,6721717
2,2021-02-18,66617,1784355,32937,875558,33645,907635,10,390,32074,783101,0.093143,0.08443,0.079079,34110,495531,0.058939,0.053426,0.05004,32083,1278632,0.152081,0.137856,0.129119,8407551,9275117,9902776,0,0,6721717
2,2021-02-19,59988,1844343,32871,908429,27086,934721,7,397,29630,782716,0.093097,0.084389,0.07904,30021,525552,0.06251,0.056663,0.053071,29636,1308268,0.155606,0.141051,0.132111,8407551,9275117,9902776,0,0,6721717
2,2021-02-20,37755,1882098,23914,932343,13469,948190,3,400,20574,786690,0.093569,0.084817,0.079441,16603,542155,0.064484,0.058453,0.054748,20577,1328845,0.158054,0.14327,0.134189,8407551,9275117,9902776,0,0,6721717
2,2021-02-21,20980,1903078,16569,948912,4388,952578,7,407,10617,787205,0.093631,0.084873,0.079493,10108,552263,0.065687,0.059542,0.055769,10623,1339468,0.159317,0.144415,0.135262,8407551,9275117,9902776,0,0,6721717
2,2021-02-22,39511,1942589,26517,975429,12966,965544,8,415,18918,785762,0.093459,0.084717,0.079348,20369,572632,0.068109,0.061739,0.057825,18926,1358394,0.161568,0.146456,0.137173,8407551,9275117,9902776,0,0,6721717
2,2021-02-23,54120,1996709,27061,1002490,27030,992574,7,422,23353,778598,0.092607,0.083945,0.078624,30519,603151,0.071739,0.065029,0.060907,23355,1381749,0.164346,0.148974,0.139531,8407551,9275117,9902776,0,0,6721717
2,2021-02-24,71800,2068509,36475,1038965,35289,1027863,3,425,32673,772448,0.091876,0.083282,0.078003,38826,641977,0.076357,0.069215,0.064828,32676,1414425,0.168233,0.152497,0.142831,8407551,9275117,9902776,0,0,6721717
2,2021-02-25,77413,2145922,36274,1075239,41090,1068953,9,434,39345,774155,0.092079,0.083466,0.078176,37643,679620,0.080834,0.073273,0.068629,39350,1453775,0.172913,0.156739,0.146805,8407551,9275117,9902776,0,0,6721717
2,2021-02-26,86488,2232410,36896,1112135,49548,1118501,6,440,46128,780367,0.092817,0.084136,0.078803,39920,719540,0.085583,0.077577,0.07266,46132,1499907,0.1784,0.161713,0.151463,8407551,9275117,9902776,0,0,6721717
2,2021-02-27,63033,2295443,28707,1140842,34304,1152805,14,454,33994,785796,0.093463,0.084721,0.079351,28578,748118,0.088982,0.080659,0.075546,34007,1533914,0.182445,0.165379,0.154897,8407551,9275117,9902776,0,0,6721717
2,2021-02-28,30592,2326035,17969,1158811,12608,1165413,6,460,18296,792016,0.094203,0.085391,0.079979,12080,760198,0.090418,0.081961,0.076766,18300,1552214,0.184621,0.167352,0.156745,8407551,9275117,9902776,0,0,6721717
2,2021-03-01,59056,2385091,29860,1188671,28976,1194389,122,582,32712,799082,0.095043,0.086153,0.080693,25763,785961,0.093483,0.084739,0.079368,32829,1585043,0.188526,0.170892,0.16006,8407551,9275117,9902776,0,0,6721717
2,2021-03-02,72472,2457563,34028,1222699,38381,1232770,22,604,40461,807865,0.096088,0.0871,0.08158,31695,817656,0.097253,0.088156,0.082568,40478,1625521,0.193341,0.175256,0.164148,8407551,9275117,9902776,0,0,6721717
2,2021-03-03,83601,2541164,39949,1262648,43560,1276330,34,638,46918,818551,0.097359,0.088252,0.082659,36261,853917,0.101565,0.092065,0.08623,46947,1672468,0.198925,0.180318,0.168889,8407551,9275117,9902776,0,0,6721717
2,2021-03-04,91519,2632683,44520,1307168,46896,1323226,42,680,51811,831171,0.09886,0.089613,0.083933,39227,893144,0.106231,0.096295,0.090191,51847,1724315,0.205091,0.185908,0.174124,8407551,9275117,9902776,0,0,6721717
2,2021-03-05,85764,2718447,39837,1347005,45446,1368672,390,1070,51323,848899,0.100969,0.091524,0.085723,33982,927126,0.110273,0.099958,0.093623,51710,1776025,0.211242,0.191483,0.179346,8407551,9275117,9902776,0,0,6721717
2,2021-03-06,65237,2783684,31503,1378508,31944,1400616,1760,2830,39540,864717,0.10285,0.09323,0.087321,25469,952595,0.113302,0.102704,0.096195,41287,1817312,0.216152,0.195934,0.183515,8407551,9275117,9902776,0,0,6721717
2,2021-03-07,30029,2813713,16849,1395357,11547,1412163,1611,4441,18716,873841,0.103935,0.094213,0.088242,11182,963777,0.114632,0.10391,0.097324,20306,1837618,0.218568,0.198123,0.185566,8407551,9275117,9902776,0,0,6721717
2,2021-03-08,52852,2866565,24125,1419482,25934,1438097,2740,7181,32734,889409,0.105787,0.095892,0.089814,19898,983675,0.116999,0.106055,0.099333,35466,1873084,0.222786,0.201947,0.189147,8407551,9275117,9902776,0,0,6721717
2,2021-03-09,73052,2939617,33019,1452501,36036,1474133,3955,11136,39936,900458,0.107101,0.097083,0.09093,32818,1016493,0.120902,0.109594,0.102647,43867,1916951,0.228003,0.206677,0.193577,8407551,9275117,9902776,0,0,6721717
2,2021-03-10,81106,3020723,38125,1490626,36265,1510398,6633,17769,42288,910912,0.108345,0.09821,0.091986,38425,1054918,0.125473,0.113736,0.106528,48879,1965830,0.233817,0.211947,0.198513,8407551,9275117,9902776,0,0,6721717
2,2021-03-11,95274,3115997,43800,1534426,42846,1553244,8575,26344,48736,922113,0.109677,0.099418,0.093117,46084,1101002,0.130954,0.118705,0.111181,57285,2023115,0.240631,0.218123,0.204298,8407551,9275117,9902776,0,0,6721717
2,2021-03-12,96094,3212091,39774,1574200,44345,1597589,11904,38248,46657,931578,0.110803,0.100438,0.094072,49044,1150046,0.136787,0.123993,0.116134,58509,2081624,0.24759,0.224431,0.210206,8407551,9275117,9902776,0,0,6721717
2,2021-03-13,70705,3282796,29627,1603827,32997,1630586,8043,46291,37720,944636,0.112356,0.101846,0.095391,32674,1182720,0.140674,0.127515,0.119433,45732,2127356,0.253029,0.229362,0.214824,8407551,9275117,9902776,0,0,6721717
2,2021-03-14,37792,3320588,18567,1622394,14663,1645249,4535,50826,18535,948588,0.112826,0.102272,0.09579,19089,1201809,0.142944,0.129573,0.121361,23041,2150397,0.25577,0.231846,0.217151,8407551,9275117,9902776,0,0,6721717
2,2021-03-15,69116,3389704,31165,1653559,32725,1677974,5179,56005,37616,960216,0.114209,0.103526,0.096964,31135,1232944,0.146647,0.13293,0.124505,42763,2193160,0.260856,0.236456,0.221469,8407551,9275117,9902776,0,0,6721717
2,2021-03-16,88354,3478058,39268,1692827,44866,1722840,4169,60174,52650,981735,0.116768,0.105846,0.099137,35272,1268216,0.150842,0.136733,0.128067,56791,2249951,0.267611,0.242579,0.227204,8407551,9275117,9902776,0,0,6721717
2,2021-03-17,95567,3573625,45840,1738667,45196,1768036,4484,64658,59494,1010033,0.120134,0.108897,0.101995,35649,1303865,0.155083,0.140577,0.131667,63947,2313898,0.275217,0.249474,0.233662,8407551,9275117,9902776,0,0,6721717
2,2021-03-18,100316,3673941,47935,1786602,47483,1815519,4851,69509,59921,1034902,0.123092,0.111578,0.104506,39875,1343740,0.159825,0.144876,0.135693,64744,2378642,0.282917,0.256454,0.2402,8407551,9275117,9902776,0,0,6721717
2,2021-03-19,99487,3773428,47419,1834021,45776,1861295,6245,75754,57872,1057827,0.125819,0.11405,0.106821,41138,1384878,0.164718,0.149311,0.139847,64063,2442705,0.290537,0.263361,0.246669,8407551,9275117,9902776,0,0,6721717
2,2021-03-20,71314,3844742,34673,1868694,32457,1893752,4152,79906,45971,1082908,0.128802,0.116754,0.109354,25027,1409905,0.167695,0.152009,0.142375,50108,2492813,0.296497,0.268764,0.251729,8407551,9275117,9902776,0,0,6721717
2,2021-03-21,34306,3879048,21998,1890692,10161,1903913,2128,82034,19983,1090896,0.129752,0.117615,0.110161,14111,1424016,0.169373,0.153531,0.1438,22099,2514912,0.299125,0.271146,0.25396,8407551,9275117,9902776,0,0,6721717
2,2021-03-22,64191,3943239,35159,1925851,26295,1930208,2702,84736,41998,1113777,0.132473,0.120082,0.112471,21801,1445817,0.171966,0.155881,0.146001,44682,2559594,0.30444,0.275964,0.258472,8407551,9275117,9902776,0,0,6721717
2,2021-03-23,85489,4028728,45339,1971190,37198,1967406,2914,87650,52404,1136416,0.135166,0.122523,0.114757,32651,1478468,0.17585,0.159402,0.149298,55290,2614884,0.311016,0.281925,0.264056,8407551,9275117,9902776,0,0,6721717
2,2021-03-24,93856,4122584,50393,2021583,40201,2007607,3229,90879,53970,1154107,0.13727,0.12443,0.116544,39466,1517934,0.180544,0.163657,0.153284,57157,2672041,0.317814,0.288087,0.269827,8407551,9275117,9902776,0,0,6721717
2,2021-03-25,103224,4225808,52389,2073972,46994,2054601,3794,94673,57372,1169886,0.139147,0.126132,0.118137,45347,1563281,0.185938,0.168546,0.157863,61126,2733167,0.325085,0.294677,0.276,8407551,9275117,9902776,0,0,6721717
2,2021-03-26,105780,4331588,52634,2126606,49447,2104048,3652,98325,56760,1181666,0.140548,0.127402,0.119327,48613,1611894,0.19172,0.173787,0.162772,60393,2793560,0.332268,0.301189,0.282099,8407551,9275117,9902776,0,0,6721717
2,2021-03-27,77071,4408659,38502,2165108,35110,2139158,3418,101743,37972,1184264,0.140857,0.127682,0.119589,38778,1650672,0.196332,0.177968,0.166688,41376,2834936,0.337189,0.30565,0.286277,8407551,9275117,9902776,0,0,6721717
2,2021-03-28,38474,4447133,23758,2188866,13864,2153022,838,102581,20262,1187320,0.141221,0.128011,0.119898,18040,1668712,0.198478,0.179913,0.16851,21096,2856032,0.339698,0.307924,0.288407,8407551,9275117,9902776,0,0,6721717
2,2021-03-29,73107,4520240,37199,2226065,33654,2186676,2216,104797,40550,1197870,0.142475,0.129149,0.120963,32202,1700914,0.202308,0.183385,0.171761,42752,2898784,0.344783,0.312533,0.292724,8407551,9275117,9902776,0,0,6721717
2,2021-03-30,94082,4614322,45970,2272035,43586,2230262,4481,109278,51473,1211546,0.144102,0.130623,0.122344,42246,1743160,0.207333,0.187939,0.176027,55922,2954706,0.351435,0.318563,0.298371,8407551,9275117,9902776,0,0,6721717
2,2021-03-31,103427,4717749,53356,2325391,44813,2275075,5214,114492,57526,1228839,0.146159,0.132488,0.12409,45407,1788567,0.212733,0.192835,0.180613,62700,3017406,0.358892,0.325323,0.304703,8407551,9275117,9902776,0,0,6721717
2,2021-04-01,119820,4837569,57797,2383188,52400,2327475,9508,124000,63914,1247013,0.148321,0.134447,0.125926,55159,1843726,0.219294,0.198782,0.186183,73333,3090739,0.367615,0.333229,0.312108,8407551,9275117,9902776,0,0,6721717
2,2021-04-02,113377,4950946,52367,2435555,50750,2378225,10180,134180,59533,1263447,0.150275,0.136219,0.127585,53243,1896969,0.225627,0.204522,0.191559,69677,3160416,0.375902,0.340741,0.319144,8407551,9275117,9902776,0,0,6721717
2,2021-04-03,77755,5028701,38300,2473855,29595,2407820,9831,144011,37710,1271204,0.151198,0.137055,0.128368,39743,1936712,0.230354,0.208807,0.195573,47500,3207916,0.381552,0.345863,0.323941,8407551,9275117,9902776,0,0,6721717
2,2021-04-04,29360,5058061,15092,2488947,10329,2418149,3929,147940,12775,1271484,0.151231,0.137085,0.128397,16415,1953127,0.232306,0.210577,0.19723,16695,3224611,0.383537,0.347663,0.325627,8407551,9275117,9902776,0,0,6721717
2,2021-04-05,81312,5139373,39791,2528738,32338,2450487,9140,157080,37999,1275597,0.15172,0.137529,0.128812,42960,1996087,0.237416,0.215209,0.201568,47073,3271684,0.389136,0.352738,0.33038,8407551,9275117,9902776,0,0,6721717
2,2021-04-06,105867,5245240,51295,2580033,39483,2489970,15055,172135,48965,1283048,0.152607,0.138332,0.129564,56489,2052576,0.244135,0.221299,0.207273,63940,3335624,0.396741,0.359631,0.336837,8407551,9275117,9902776,0,0,6721717
2,2021-04-07,112393,5357633,55760,2635793,39950,2529920,16639,188774,51542,1290696,0.153516,0.139157,0.130337,60424,2113000,0.251322,0.227814,0.213375,68072,3403696,0.404838,0.366971,0.343711,8407551,9275117,9902776,0,0,6721717
2,2021-04-08,121340,5478973,58250,2694043,43744,2573664,19302,208076,55289,1299642,0.15458,0.140121,0.13124,65541,2178541,0.259117,0.23488,0.219993,74487,3478183,0.413698,0.375002,0.351233,8407551,9275117,9902776,0,0,6721717
2,2021-04-09,120619,5599592,57909,2751952,44050,2617714,18593,226669,55752,1309520,0.155755,0.141186,0.132238,64352,2242893,0.266771,0.241818,0.226491,74230,3552413,0.422526,0.383005,0.358729,8407551,9275117,9902776,0,0,6721717
2,2021-04-10,88911,5688503,38081,2790033,32022,2649736,18765,245434,35895,1311460,0.155986,0.141396,0.132434,52602,2295495,0.273028,0.24749,0.231803,54542,3606955,0.429014,0.388885,0.364237,8407551,9275117,9902776,0,0,6721717
2,2021-04-11,45222,5733725,23501,2813534,13073,2662809,8636,254070,18267,1311568,0.155999,0.141407,0.132444,26741,2322236,0.276208,0.250373,0.234504,26849,3633804,0.432207,0.39178,0.366948,8407551,9275117,9902776,0,0,6721717
2,2021-04-12,81321,5815046,37868,2851402,33735,2696544,9674,263744,35495,1311238,0.15596,0.141372,0.132411,45414,2367650,0.28161,0.255269,0.23909,45084,3678888,0.43757,0.396641,0.371501,8407551,9275117,9902776,0,0,6721717
2,2021-04-13,102745,5917791,53384,2904786,49048,2745592,262,264006,55320,1319862,0.156985,0.142301,0.133282,46944,2414594,0.287194,0.26033,0.24383,55568,3734456,0.444179,0.402632,0.377112,8407551,9275117,9902776,0,0,6721717
2,2021-04-14,108022,6025813,56536,2961322,51350,2796942,66,264072,54158,1320711,0.157086,0.142393,0.133368,53363,2467957,0.293541,0.266084,0.249219,54212,3788668,0.450627,0.408477,0.382586,8407551,9275117,9902776,0,0,6721717
2,2021-04-15,114897,6140710,61193,3022515,53556,2850498,96,264168,59102,1324715,0.157563,0.142825,0.133772,55187,2523144,0.300105,0.272034,0.254792,59191,3847859,0.457667,0.414858,0.388564,8407551,9275117,9902776,0,0,6721717
2,2021-04-16,112474,6253184,58432,3080947,53930,2904428,69,264237,56330,1325475,0.157653,0.142907,0.133849,55635,2578779,0.306722,0.278032,0.26041,56395,3904254,0.464375,0.420939,0.394259,8407551,9275117,9902776,0,0,6721717
2,2021-04-17,84325,6337509,43014,3123961,41250,2945678,19,264256,46538,1334630,0.158742,0.143894,0.134773,37397,2616176,0.31117,0.282064,0.264186,46552,3950806,0.469912,0.425958,0.398959,8407551,9275117,9902776,0,0,6721717
2,2021-04-18,36489,6373998,22232,3146193,14233,2959911,12,264268,16985,1332318,0.158467,0.143644,0.13454,19307,2635483,0.313466,0.284146,0.266136,16995,3967801,0.471933,0.42779,0.400676,8407551,9275117,9902776,0,0,6721717
2,2021-04-19,75655,6449653,40576,3186769,35021,2994932,19,264287,33698,1324446,0.157531,0.142796,0.133745,41580,2677063,0.318412,0.288628,0.270335,33708,4001509,0.475942,0.431424,0.40408,8407551,9275117,9902776,0,0,6721717
2,2021-04-20,98411,6548064,49752,3236521,48572,3043504,33,264320,46673,1319956,0.156996,0.142312,0.133292,51190,2728253,0.3245,0.294148,0.275504,46700,4048209,0.481497,0.436459,0.408795,8407551,9275117,9902776,0,0,6721717
2,2021-04-21,105591,6653655,57320,3293841,48137,3091641,84,264404,49099,1313287,0.156203,0.141592,0.132618,55826,2784079,0.33114,0.300166,0.281141,49157,4097366,0.487344,0.441759,0.413759,8407551,9275117,9902776,0,0,6721717
2,2021-04-22,109661,6763316,56783,3350624,52785,3144426,32,264436,47469,1299179,0.154525,0.140071,0.131193,61600,2845679,0.338467,0.306808,0.287362,47492,4144858,0.492992,0.446879,0.418555,8407551,9275117,9902776,0,0,6721717
2,2021-04-23,109354,6872670,58140,3408764,51140,3195566,20,264456,49844,1290074,0.153442,0.13909,0.130274,58963,2904642,0.34548,0.313165,0.293316,49858,4194716,0.498922,0.452255,0.42359,8407551,9275117,9902776,0,0,6721717
2,2021-04-24,81555,6954225,47785,3456549,33692,3229258,48,264504,41812,1292601,0.153743,0.139362,0.130529,39326,2943968,0.350158,0.317405,0.297287,41853,4236569,0.5039,0.456767,0.427816,8407551,9275117,9902776,0,0,6721717
2,2021-04-25,37033,6991258,22782,3479331,14211,3243469,22,264526,19903,1295586,0.154098,0.139684,0.130831,16936,2960904,0.352172,0.319231,0.298997,19921,4256490,0.50627,0.458915,0.429828,8407551,9275117,9902776,0,0,6721717
2,2021-04-26,75358,7066616,41650,3520981,33325,3276794,327,264853,34189,1289322,0.153353,0.139009,0.130198,40768,3001672,0.357021,0.323626,0.303114,34504,4290994,0.510374,0.462635,0.433312,8407551,9275117,9902776,0,0,6721717
2,2021-04-27,89128,7155744,46718,3567699,40931,3317725,1413,266266,37542,1277161,0.151906,0.137698,0.12897,51098,3052770,0.363099,0.329135,0.308274,38937,4329931,0.515005,0.466833,0.437244,8407551,9275117,9902776,0,0,6721717
2,2021-04-28,89358,7245102,47439,3615138,39899,3357624,1956,268222,38630,1267533,0.150761,0.13666,0.127998,50181,3102951,0.369067,0.334546,0.313342,40553,4370484,0.519828,0.471205,0.441339,8407551,9275117,9902776,0,0,6721717
2,2021-04-29,92754,7337856,50320,3665458,40536,3398160,1837,270059,35309,1247788,0.148413,0.134531,0.126004,56869,3159820,0.375831,0.340677,0.319084,37124,4407608,0.524244,0.475208,0.445088,8407551,9275117,9902776,0,0,6721717
2,2021-04-30,96580,7434436,52854,3718312,41510,3439670,2170,272229,37051,1228031,0.146063,0.132401,0.124009,58946,3218766,0.382842,0.347032,0.325037,39189,4446797,0.528905,0.479433,0.449045,8407551,9275117,9902776,0,0,6721717
2,2021-05-01,63897,7498333,38460,3756772,23680,3463350,1707,273936,24743,1215818,0.14461,0.131084,0.122775,38629,3257395,0.387437,0.351197,0.328938,26416,4473213,0.532047,0.482281,0.451713,8407551,9275117,9902776,0,0,6721717
2,2021-05-02,29817,7528150,20800,3777572,7989,3471339,1015,274951,11142,1209488,0.143857,0.130401,0.122136,18478,3275873,0.389635,0.353189,0.330804,12148,4485361,0.533492,0.483591,0.45294,8407551,9275117,9902776,0,0,6721717
2,2021-05-03,60575,7588725,35452,3813024,22956,3494295,2128,277079,19944,1191254,0.141689,0.128435,0.120295,40282,3316155,0.394426,0.357532,0.334871,22048,4507409,0.536114,0.485968,0.455166,8407551,9275117,9902776,0,0,6721717
2,2021-05-04,79247,7667972,46607,3859631,30142,3524437,2456,279535,25300,1165482,0.138623,0.125657,0.117692,53501,3369656,0.400789,0.363301,0.340274,27729,4535138,0.539412,0.488957,0.457966,8407551,9275117,9902776,0,0,6721717
2,2021-05-05,81600,7749572,48413,3908044,30713,3555150,2429,281964,25080,1136932,0.135227,0.122579,0.114809,56024,3425680,0.407453,0.369341,0.345931,27474,4562612,0.54268,0.49192,0.460741,8407551,9275117,9902776,0,0,6721717
2,2021-05-06,84348,7833920,51208,3959252,30094,3585244,2997,284961,24983,1106101,0.13156,0.119255,0.111696,58794,3484474,0.414446,0.37568,0.351868,27963,4590575,0.546006,0.494934,0.463564,8407551,9275117,9902776,0,0,6721717
2,2021-05-07,85147,7919067,49081,4008333,33528,3618772,2489,287450,25518,1074930,0.127853,0.115894,0.108548,59137,3543611,0.42148,0.382056,0.35784,27966,4618541,0.549332,0.49795,0.466389,8407551,9275117,9902776,0,0,6721717
