hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-03-04,80303,2455663,38218,1238533,42063,1217089,22,41,47226,871723,0.110378,33080,810362,0.102609,49645,1682085,0.212987,7897587
2,2021-03-05,75142,2530805,35359,1273892,39492,1256581,291,332,45891,891154,0.112839,29190,839552,0.106305,48621,1730706,0.219144,7897587
2,2021-03-06,57589,2588394,28057,1301949,27913,1284494,1619,1951,35397,907527,0.114912,22130,861682,0.109107,38503,1769209,0.224019,7897587
2,2021-03-07,26678,2615072,15388,1317337,10361,1294855,929,2880,17430,917826,0.116216,9233,870915,0.110276,19532,1788741,0.226492,7897587
2,2021-03-08,47227,2662299,21370,1338707,23478,1318333,2379,5259,30071,934721,0.118355,17189,888104,0.112453,34084,1822825,0.230808,7897587
2,2021-03-09,61018,2723317,24532,1363239,32773,1351106,3713,8972,33049,944952,0.119651,27904,916008,0.115986,38135,1860960,0.235637,7897587
2,2021-03-10,72037,2795354,32788,1396027,33205,1384311,6044,15016,38648,957719,0.121267,33296,949304,0.120202,46063,1907023,0.241469,7897587
2,2021-03-11,88313,2883667,39913,1435940,40792,1425103,7608,22624,47442,973490,0.123264,40735,990039,0.12536,56506,1963529,0.248624,7897587
2,2021-03-12,88677,2972344,36164,1472104,41528,1466631,10985,33609,45192,987734,0.125068,43329,1033368,0.130846,57573,2021102,0.255914,7897587
2,2021-03-13,65619,3037963,27052,1499156,30797,1497428,7770,41379,36242,1003677,0.127087,29378,1062746,0.134566,45321,2066423,0.261652,7897587
2,2021-03-14,35299,3073262,17696,1516852,13254,1510682,4349,45728,18798,1011201,0.128039,16399,1079145,0.136642,23923,2090346,0.264682,7897587
2,2021-03-15,64066,3137328,27958,1544810,31331,1542013,4777,50505,36555,1026243,0.129944,27413,1106558,0.140113,42455,2132801,0.270057,7897587
2,2021-03-16,83575,3220903,36335,1581145,43307,1585320,3933,54438,52062,1052025,0.133208,31376,1137934,0.144086,57158,2189959,0.277295,7897587
2,2021-03-17,87527,3308430,41598,1622743,42074,1627394,3855,58293,57065,1083522,0.137197,30304,1168238,0.147923,61801,2251760,0.28512,7897587
2,2021-03-18,93102,3401532,43539,1666282,45296,1672690,4267,62560,59179,1113816,0.141032,33775,1202013,0.1522,64069,2315829,0.293232,7897587
2,2021-03-19,92387,3493919,43524,1709806,43105,1715795,5758,68318,56513,1140997,0.144474,35695,1237708,0.15672,62876,2378705,0.301194,7897587
2,2021-03-20,67993,3561912,32167,1741973,31999,1747794,3827,72145,45973,1169240,0.14805,21918,1259626,0.159495,50161,2428866,0.307545,7897587
2,2021-03-21,32732,3594644,21070,1763043,9691,1757485,1971,74116,21830,1182559,0.149737,10930,1270556,0.160879,24249,2453115,0.310616,7897587
2,2021-03-22,61165,3655809,33302,1796345,24822,1782307,3041,77157,41648,1208775,0.153056,19375,1289931,0.163332,45591,2498706,0.316389,7897587
2,2021-03-23,80248,3736057,42326,1838671,34983,1817290,2939,80096,53982,1240459,0.157068,26086,1316017,0.166635,57770,2556476,0.323703,7897587
2,2021-03-24,87108,3823165,46365,1885036,37531,1854821,3212,83308,54209,1266021,0.160305,32714,1348731,0.170778,58276,2614752,0.331082,7897587
2,2021-03-25,96878,3920043,47997,1933033,45304,1900125,3577,86885,57274,1288240,0.163118,39409,1388140,0.175768,61628,2676380,0.338886,7897587
2,2021-03-26,97381,4017424,47861,1980894,46170,1946295,3350,90235,55611,1306825,0.165471,41513,1429653,0.181024,60098,2736478,0.346495,7897587
2,2021-03-27,71709,4089133,35054,2015948,33493,1979788,3162,93397,37412,1314129,0.166396,34145,1463798,0.185347,41449,2777927,0.351744,7897587
2,2021-03-28,36385,4125518,22126,2038074,13483,1993271,776,94173,20608,1320522,0.167206,15720,1479518,0.187338,22113,2800040,0.354544,7897587
2,2021-03-29,68318,4193836,34828,2072902,31242,2024513,2248,96421,40840,1337198,0.169317,27338,1506856,0.1908,44014,2844054,0.360117,7897587
2,2021-03-30,87918,4281754,42472,2115374,41606,2066119,3840,100261,55125,1364109,0.172725,32672,1539528,0.194937,59583,2903637,0.367661,7897587
2,2021-03-31,96494,4378248,48848,2164222,42880,2108999,4766,105027,58208,1389327,0.175918,38125,1577653,0.199764,63343,2966980,0.375682,7897587
2,2021-04-01,111101,4489349,52531,2216753,50207,2159206,8363,113390,62518,1412336,0.178831,48380,1626033,0.20589,71389,3038369,0.384721,7897587
2,2021-04-02,104451,4593800,48446,2265199,46800,2206006,9205,122595,58247,1434305,0.181613,45991,1672024,0.211713,67960,3106329,0.393326,7897587
2,2021-04-03,72665,4666465,34412,2299611,28977,2234983,9276,131871,37292,1446052,0.1831,35260,1707284,0.216178,47007,3153336,0.399278,7897587
2,2021-04-04,28387,4694852,14099,2313710,10634,2245617,3654,135525,13112,1447627,0.1833,15235,1722519,0.218107,16810,3170146,0.401407,7897587
2,2021-04-05,75569,4770421,36608,2350318,30731,2276348,8230,143755,37477,1456137,0.184377,37998,1760517,0.222918,46508,3216654,0.407296,7897587
2,2021-04-06,98440,4868861,47563,2397881,37167,2313515,13710,157465,47774,1467582,0.185827,50489,1811006,0.229311,61934,3278588,0.415138,7897587
2,2021-04-07,102953,4971814,50872,2448753,37083,2350598,14998,172463,49739,1479568,0.187344,53074,1864080,0.236032,65060,3343648,0.423376,7897587
2,2021-04-08,109565,5081379,52742,2501495,40100,2390698,16723,189186,51641,1490756,0.188761,57717,1921797,0.24334,68905,3412553,0.432101,7897587
2,2021-04-09,86177,5167556,39865,2541360,35258,2425956,11054,200240,41573,1499859,0.189914,44431,1966228,0.248966,53534,3466087,0.438879,7897587
2,2021-04-10,57540,5225096,23809,2565169,23841,2449797,9890,210130,24892,1502841,0.190291,32544,1998772,0.253086,35526,3501613,0.443378,7897587
2,2021-04-11,18043,5243139,7604,2572773,7923,2457720,2516,212646,7771,1502903,0.190299,10241,2009013,0.254383,10303,3511916,0.444682,7897587
3,2020-12-15,298,298,298,298,0,0,0,0,298,298,3.9e-05,0,0,0.0,298,298,3.9e-05,7688185
3,2020-12-16,2102,2400,2102,2400,0,0,0,0,2102,2400,0.000312,0,0,0.0,2102,2400,0.000312,7688185
3,2020-12-17,7472,9872,7472,9872,0,0,0,0,7472,9872,0.001284,0,0,0.0,7472,9872,0.001284,7688185
3,2020-12-18,12652,22524,12642,22514,10,10,0,0,12650,22522,0.002929,0,0,0.0,12650,22522,0.002929,7688185
3,2020-12-19,6934,29458,6923,29437,11,21,0,0,6998,29520,0.00384,0,0,0.0,6998,29520,0.00384,7688185
3,2020-12-20,5429,34887,5421,34858,8,29,0,0,5477,34996,0.004552,1,1,0.0,5477,34997,0.004552,7688185
3,2020-12-21,14019,48906,14008,48866,11,40,0,0,14084,49079,0.006384,1,2,0.0,14084,49081,0.006384,7688185
3,2020-12-22,14205,63111,13674,62540,531,571,0,0,14244,63323,0.008236,0,2,0.0,14244,63325,0.008237,7688185
3,2020-12-23,14344,77455,11792,74332,2552,3123,0,0,14373,77696,0.010106,0,2,0.0,14373,77698,0.010106,7688185
3,2020-12-24,6713,84168,4816,79148,1897,5020,0,0,6711,84406,0.010979,1,3,0.0,6711,84409,0.010979,7688185
3,2020-12-25,717,84885,663,79811,54,5074,0,0,716,85122,0.011072,0,3,0.0,716,85125,0.011072,7688185
3,2020-12-26,4566,89451,2981,82792,1585,6659,0,0,4564,89686,0.011665,0,3,0.0,4564,89689,0.011666,7688185
3,2020-12-27,2946,92397,1830,84622,1116,7775,0,0,2947,92633,0.012049,0,3,0.0,2947,92636,0.012049,7688185
3,2020-12-28,13235,105632,8468,93090,4767,12542,0,0,13262,105894,0.013774,1,4,1e-06,13262,105898,0.013774,7688185
3,2020-12-29,14714,120346,8295,101385,6419,18961,0,0,14746,120639,0.015691,1,5,1e-06,14746,120644,0.015692,7688185
3,2020-12-30,17700,138046,9917,111302,7783,26744,0,0,17689,138328,0.017992,0,5,1e-06,17689,138333,0.017993,7688185
3,2020-12-31,8002,146048,3012,114314,4990,31734,0,0,8000,146326,0.019033,2,7,1e-06,8000,146333,0.019033,7688185
3,2021-01-01,1086,147134,484,114798,602,32336,0,0,1083,147409,0.019173,0,7,1e-06,1083,147416,0.019174,7688185
3,2021-01-02,4896,152030,2409,117207,2487,34823,0,0,4897,152306,0.01981,0,7,1e-06,4897,152313,0.019811,7688185
3,2021-01-03,1548,153578,836,118043,712,35535,0,0,1556,153858,0.020012,4,11,1e-06,1556,153869,0.020014,7688185
3,2021-01-04,11719,165297,5898,123941,5821,41356,0,0,11694,165546,0.021533,6,17,2e-06,11694,165563,0.021535,7688185
3,2021-01-05,15280,180577,7877,131818,7403,48759,0,0,13758,177807,0.023127,1501,1518,0.000197,13762,179325,0.023325,7688185
3,2021-01-06,19633,200210,10245,142063,9388,58147,0,0,15509,189238,0.024614,4083,5601,0.000729,15514,194839,0.025343,7688185
3,2021-01-07,25440,225650,14514,156577,10926,69073,0,0,16556,196948,0.025617,8859,14460,0.001881,16569,211408,0.027498,7688185
3,2021-01-08,29541,255191,18109,174686,11432,80505,0,0,17598,202645,0.026358,11920,26380,0.003431,17617,229025,0.029789,7688185
3,2021-01-09,11894,267085,6686,181372,5208,85713,0,0,7663,206089,0.026806,4224,30604,0.003981,7668,236693,0.030787,7688185
3,2021-01-10,7111,274196,4439,185811,2672,88385,0,0,3987,206958,0.026919,3122,33726,0.004387,3991,240684,0.031306,7688185
3,2021-01-11,28102,302298,18325,204136,9777,98162,0,0,15947,210770,0.027415,12149,45875,0.005967,15961,256645,0.033382,7688185
3,2021-01-12,31289,333587,18631,222767,12658,110820,0,0,19197,217956,0.028349,12075,57950,0.007538,19261,275906,0.035887,7688185
3,2021-01-13,33776,367363,17732,240499,16044,126864,0,0,23915,231946,0.030169,9941,67891,0.008831,23931,299837,0.039,7688185
3,2021-01-14,33723,401086,13937,254436,19786,146650,0,0,27983,254225,0.033067,5731,73622,0.009576,28010,327847,0.042643,7688185
3,2021-01-15,37874,438960,14205,268641,23669,170319,0,0,33362,283133,0.036827,4505,78127,0.010162,33413,361260,0.046989,7688185
3,2021-01-16,21329,460289,7573,276214,13756,184075,0,0,19035,299908,0.039009,2280,80407,0.010459,19055,380315,0.049467,7688185
3,2021-01-17,12595,472884,4452,280666,8143,192218,0,0,11580,310490,0.040385,1015,81422,0.010591,11597,391912,0.050976,7688185
3,2021-01-18,24355,497239,12655,293321,11700,203918,0,0,18944,324037,0.042147,5431,86853,0.011297,18978,410890,0.053444,7688185
3,2021-01-19,39792,537031,20519,313840,19273,223191,0,0,30942,346231,0.045034,8827,95680,0.012445,31021,441911,0.057479,7688185
3,2021-01-20,43812,580843,21563,335403,22249,245440,0,0,34732,371982,0.048384,9046,104726,0.013622,34797,476708,0.062005,7688185
3,2021-01-21,45950,626793,19688,355091,26262,271702,0,0,40765,407681,0.053027,5117,109843,0.014287,40816,517524,0.067314,7688185
3,2021-01-22,48191,674984,19213,374304,28978,300680,0,0,44156,447850,0.058252,4051,113894,0.014814,44220,561744,0.073066,7688185
3,2021-01-23,29571,704555,12612,386916,16959,317639,0,0,26299,470926,0.061253,3261,117155,0.015238,26337,588081,0.076492,7688185
3,2021-01-24,17250,721805,8414,395330,8836,326475,0,0,16121,485943,0.063206,1127,118282,0.015385,16144,604225,0.078591,7688185
3,2021-01-25,39456,761261,17593,412923,21863,348338,0,0,29838,506251,0.065848,9605,127887,0.016634,29913,634138,0.082482,7688185
3,2021-01-26,45614,806875,21819,434742,23795,372133,0,0,35893,532526,0.069266,9719,137606,0.017898,35994,670132,0.087164,7688185
3,2021-01-27,49216,856091,23897,458639,25319,397452,0,0,39019,561495,0.073033,10115,147721,0.019214,39084,709216,0.092248,7688185
3,2021-01-28,50044,906135,23336,481975,26708,424160,0,0,41529,594624,0.077343,8439,156160,0.020312,41568,750784,0.097654,7688185
3,2021-01-29,49122,955257,23713,505688,25409,449569,0,0,39903,625486,0.081357,9079,165239,0.021493,39941,790725,0.102849,7688185
3,2021-01-30,35632,990889,17081,522769,18551,468120,0,0,31401,652540,0.084876,4416,169655,0.022067,31470,822195,0.106943,7688185
3,2021-01-31,22025,1012914,13067,535836,8958,477078,0,0,20586,671707,0.087369,1432,171087,0.022253,20599,842794,0.109622,7688185
3,2021-02-01,44499,1057413,20371,556207,24128,501206,0,0,34581,696441,0.090586,9882,180969,0.023539,34616,877410,0.114124,7688185
3,2021-02-02,53145,1110558,22728,578935,30417,531623,0,0,40777,724901,0.094288,12363,193332,0.025147,40823,918233,0.119434,7688185
3,2021-02-03,59298,1169856,26837,605772,32461,564084,0,0,44433,754652,0.098157,14744,208076,0.027064,44495,962728,0.125222,7688185
3,2021-02-04,63226,1233082,27977,633749,35249,599333,0,0,46702,784937,0.102097,16514,224590,0.029212,46799,1009527,0.131309,7688185
3,2021-02-05,68641,1301723,29279,663028,39362,638695,0,0,47730,811947,0.10561,20882,245472,0.031928,47892,1057419,0.137538,7688185
3,2021-02-06,43012,1344735,20922,683950,22090,660785,0,0,33373,835893,0.108724,9612,255084,0.033179,33558,1090977,0.141903,7688185
3,2021-02-07,19802,1364537,12758,696708,7044,667829,0,0,15366,846959,0.110164,4424,259508,0.033754,15490,1106467,0.143918,7688185
3,2021-02-08,50428,1414965,24449,721157,25979,693808,0,0,33434,863491,0.112314,17089,276597,0.035977,33621,1140088,0.148291,7688185
3,2021-02-09,57128,1472093,28101,749258,29027,722835,0,0,33624,873962,0.113676,23495,300092,0.039033,33966,1174054,0.152709,7688185
3,2021-02-10,65870,1537963,31187,780445,34683,757518,0,0,35810,880316,0.114502,29974,330066,0.042932,36328,1210382,0.157434,7688185
3,2021-02-11,68170,1606133,33637,814082,34533,792051,0,0,36925,886699,0.115333,31072,361138,0.046973,37455,1247837,0.162306,7688185
3,2021-02-12,72966,1679099,31587,845669,41379,833430,0,0,40682,895886,0.116528,32244,393382,0.051167,41431,1289268,0.167695,7688185
3,2021-02-13,43454,1722553,19884,865553,23570,857000,0,0,25272,903698,0.117544,18048,411430,0.053515,25860,1315128,0.171058,7688185
3,2021-02-14,26350,1748903,13319,878872,13031,870031,0,0,14956,907745,0.11807,11353,422783,0.054991,15400,1330528,0.173061,7688185
3,2021-02-15,39047,1787950,16800,895672,22247,892278,0,0,21763,913218,0.118782,17230,440013,0.057232,22703,1353231,0.176014,7688185
3,2021-02-16,67528,1855478,32250,927922,35278,927556,0,0,35479,917670,0.119361,32048,472061,0.061401,36500,1389731,0.180762,7688185
3,2021-02-17,68980,1924458,35055,962977,33925,961481,0,0,33006,915918,0.119133,35864,507925,0.066066,34112,1423843,0.185199,7688185
3,2021-02-18,73604,1998062,38676,1001653,34928,996409,0,0,34329,912398,0.118675,39205,547130,0.071165,35685,1459528,0.18984,7688185
3,2021-02-19,65631,2063693,37990,1039643,27641,1024050,0,0,33649,914685,0.118973,32068,579198,0.075336,34355,1493883,0.194309,7688185
3,2021-02-20,40289,2103982,25647,1065290,14642,1038692,0,0,21524,918011,0.119405,18695,597893,0.077768,22021,1515904,0.197173,7688185
3,2021-02-21,18543,2122525,15291,1080581,3252,1041944,0,0,8772,917300,0.119313,9715,607608,0.079031,9004,1524908,0.198344,7688185
3,2021-02-22,43271,2165796,28081,1108662,15190,1057134,0,0,20302,915157,0.119034,22932,630540,0.082014,20789,1545697,0.201048,7688185
3,2021-02-23,57270,2223066,31233,1139895,26037,1083171,0,0,25111,910124,0.11838,32106,662646,0.08619,27073,1572770,0.20457,7688185
3,2021-02-24,73203,2296269,35517,1175412,37686,1120857,0,0,32387,904253,0.117616,40740,703386,0.091489,34869,1607639,0.209105,7688185
3,2021-02-25,81190,2377459,39105,1214517,42085,1162942,0,0,40549,906891,0.117959,40472,743858,0.096753,43110,1650749,0.214712,7688185
3,2021-02-26,92788,2470247,42210,1256727,50578,1213520,0,0,49240,915021,0.119017,43287,787145,0.102384,51417,1702166,0.2214,7688185
3,2021-02-27,64839,2535086,29385,1286112,35451,1248971,3,3,34585,920769,0.119764,30136,817281,0.106304,35884,1738050,0.226068,7688185
3,2021-02-28,36455,2571541,21377,1307489,15078,1264049,0,3,18978,923327,0.120097,17373,834654,0.108563,19931,1757981,0.22866,7688185
3,2021-03-01,63417,2634958,33644,1341133,29772,1293821,1,4,35514,932391,0.121276,27788,862442,0.112178,36852,1794833,0.233453,7688185
3,2021-03-02,70219,2705177,33880,1375013,36338,1330159,1,5,41181,946783,0.123148,28923,891365,0.11594,43315,1838148,0.239087,7688185
3,2021-03-03,83635,2788812,39426,1414439,44199,1374358,10,15,46116,957786,0.124579,37376,928741,0.120801,48379,1886527,0.24538,7688185
3,2021-03-04,86736,2875548,42607,1457046,44115,1418473,14,29,49529,972537,0.126498,37053,965794,0.125621,51804,1938331,0.252118,7688185
3,2021-03-05,84200,2959748,40935,1497981,42984,1461457,281,310,51573,994144,0.129308,32451,998245,0.129841,54058,1992389,0.259149,7688185
3,2021-03-06,60850,3020598,30412,1528393,28368,1489825,2070,2380,34917,1006780,0.130952,25838,1024083,0.133202,38474,2030863,0.264154,7688185
3,2021-03-07,36063,3056661,21242,1549635,13741,1503566,1080,3460,21233,1015509,0.132087,14791,1038874,0.135126,23520,2054383,0.267213,7688185
3,2021-03-08,55756,3112417,26516,1576151,26506,1530072,2734,6194,35296,1034706,0.134584,20370,1059244,0.137776,39567,2093950,0.272359,7688185
3,2021-03-09,67178,3179595,28567,1604718,34345,1564417,4266,10460,35547,1044178,0.135816,31560,1090804,0.141881,41032,2134982,0.277696,7688185
3,2021-03-10,76898,3256493,37691,1642409,33423,1597840,5784,16244,40716,1056063,0.137362,36066,1126870,0.146572,47951,2182933,0.283933,7688185
3,2021-03-11,91337,3347830,44826,1687235,38443,1636283,8068,24312,45349,1064819,0.138501,45816,1172686,0.152531,54572,2237505,0.291032,7688185
3,2021-03-12,97253,3445083,43176,1730411,42567,1678850,11510,35822,44371,1069111,0.139059,52744,1225430,0.159391,57036,2294541,0.29845,7688185
3,2021-03-13,66643,3511726,28097,1758508,31496,1710346,7050,42872,35186,1081353,0.140651,31388,1256818,0.163474,43630,2338171,0.304125,7688185
3,2021-03-14,39586,3551312,20874,1779382,15289,1725635,3423,46295,21686,1089270,0.141681,17856,1274674,0.165796,25773,2363944,0.307478,7688185
3,2021-03-15,72448,3623760,33953,1813335,34140,1759775,4355,50650,39122,1100556,0.143149,33212,1307886,0.170116,44498,2408442,0.313265,7688185
3,2021-03-16,90816,3714576,41664,1854999,45094,1804869,4058,54708,52507,1119906,0.145666,38159,1346045,0.17508,57509,2465951,0.320746,7688185
3,2021-03-17,93380,3807956,44986,1899985,44119,1848988,4275,58983,57888,1147423,0.149245,35340,1381385,0.179676,62857,2528808,0.328921,7688185
3,2021-03-18,97314,3905270,49033,1949018,44103,1893091,4178,63161,58102,1171299,0.152351,39041,1420426,0.184754,62917,2591725,0.337105,7688185
3,2021-03-19,97355,4002625,51608,2000626,41571,1934662,4176,67337,55667,1190191,0.154808,41521,1461947,0.190155,60413,2652138,0.344963,7688185
3,2021-03-20,69177,4071802,35576,2036202,30162,1964824,3439,70776,44078,1213254,0.157808,24958,1486905,0.193401,48021,2700159,0.351209,7688185
3,2021-03-21,34635,4106437,23604,2059806,9615,1974439,1416,72192,23316,1227217,0.159624,11262,1498167,0.194866,25225,2725384,0.35449,7688185
3,2021-03-22,67449,4173886,39445,2099251,25767,2000206,2237,74429,44978,1253125,0.162994,22337,1520504,0.197772,48245,2773629,0.360765,7688185
3,2021-03-23,85835,4259721,47400,2146651,36124,2036330,2311,76740,56876,1284246,0.167042,28797,1549301,0.201517,59918,2833547,0.368559,7688185
3,2021-03-24,94758,4354479,54851,2201502,37463,2073793,2444,79184,57153,1307094,0.170013,37368,1586669,0.206378,60216,2893763,0.376391,7688185
3,2021-03-25,102170,4456649,56885,2258387,42592,2116385,2693,81877,60031,1328574,0.172807,41904,1628573,0.211828,63384,2957147,0.384635,7688185
3,2021-03-26,105787,4562436,57104,2315491,45540,2161925,3143,85020,57429,1341935,0.174545,48140,1676713,0.21809,61501,3018648,0.392635,7688185
3,2021-03-27,71546,4633982,36043,2351534,33043,2194968,2460,87480,36189,1346054,0.175081,35212,1711925,0.22267,39331,3057979,0.39775,7688185
3,2021-03-28,42505,4676487,26717,2378251,14998,2209966,790,88270,22772,1350450,0.175653,19663,1731588,0.225227,24059,3082038,0.40088,7688185
3,2021-03-29,77502,4753989,40683,2418934,35131,2245097,1688,89958,45145,1365921,0.177665,32193,1763781,0.229414,47664,3129702,0.407079,7688185
3,2021-03-30,96688,4850677,47682,2466616,45767,2290864,3239,93197,60033,1393317,0.181228,36491,1800272,0.234161,63887,3193589,0.415389,7688185
3,2021-03-31,101083,4951760,54463,2521079,41970,2332834,4650,97847,57145,1411662,0.183614,43792,1844064,0.239857,62137,3255726,0.423471,7688185
3,2021-04-01,116816,5068576,59010,2580089,48713,2381547,9093,106940,65541,1435587,0.186726,51113,1895177,0.246505,75038,3330764,0.433232,7688185
3,2021-04-02,111729,5180305,54599,2634688,47456,2429003,9674,116614,60914,1456067,0.18939,50631,1945808,0.253091,71111,3401875,0.442481,7688185
3,2021-04-03,72908,5253213,36820,2671508,27283,2456286,8805,125419,37414,1467273,0.190848,35370,1981178,0.257691,46576,3448451,0.448539,7688185
3,2021-04-04,31024,5284237,16580,2688088,10587,2466873,3857,129276,13797,1467794,0.190916,17180,1998358,0.259926,17701,3466152,0.450841,7688185
3,2021-04-05,84905,5369142,42969,2731057,33388,2500261,8548,137824,42773,1477955,0.192237,42008,2040366,0.26539,52169,3518321,0.457627,7688185
3,2021-04-06,107123,5476265,52405,2783462,40358,2540619,14360,152184,51732,1489595,0.193751,55204,2095570,0.27257,66844,3585165,0.466321,7688185
3,2021-04-07,108844,5585109,56490,2839952,37564,2578183,14790,166974,53761,1503561,0.195568,54900,2150470,0.279711,68866,3654031,0.475279,7688185
3,2021-04-08,110962,5696071,56287,2896239,36784,2614967,17891,184865,52922,1517266,0.19735,57841,2208311,0.287234,71546,3725577,0.484585,7688185
3,2021-04-09,84013,5780084,41306,2937545,31036,2646003,11671,196536,38675,1523284,0.198133,45212,2253523,0.293115,51230,3776807,0.491248,7688185
3,2021-04-10,54612,5834696,23513,2961058,23608,2669611,7491,204027,24167,1525474,0.198418,30348,2283871,0.297062,32538,3809345,0.49548,7688185
3,2021-04-11,18079,5852775,8621,2969679,7789,2677400,1669,205696,7762,1524624,0.198307,10284,2294155,0.2984,9434,3818779,0.496707,7688185
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2915,3359,2915,3359,0,0,0,0,2915,3359,0.000443,0,0,0.0,2915,3359,0.000443,7584050
4,2020-12-17,8427,11786,8427,11786,0,0,0,0,8427,11786,0.001554,0,0,0.0,8427,11786,0.001554,7584050
4,2020-12-18,15246,27032,15237,27023,9,9,0,0,15244,27029,0.003564,1,1,0.0,15244,27030,0.003564,7584050
4,2020-12-19,10163,37195,10157,37180,6,15,0,0,10098,37127,0.004895,0,1,0.0,10098,37128,0.004896,7584050
4,2020-12-20,7335,44530,7323,44503,12,27,0,0,7288,44415,0.005856,0,1,0.0,7288,44416,0.005857,7584050
4,2020-12-21,16135,60665,16115,60618,20,47,0,0,16068,60483,0.007975,0,1,0.0,16068,60484,0.007975,7584050
4,2020-12-22,16941,77606,16233,76851,708,755,0,0,16898,77381,0.010203,0,1,0.0,16898,77382,0.010203,7584050
4,2020-12-23,16738,94344,14080,90931,2658,3413,0,0,16708,94089,0.012406,0,1,0.0,16708,94090,0.012406,7584050
4,2020-12-24,8481,102825,5918,96849,2563,5976,0,0,8481,102570,0.013524,0,1,0.0,8481,102571,0.013525,7584050
4,2020-12-25,895,103720,790,97639,105,6081,0,0,894,103463,0.013642,1,2,0.0,894,103465,0.013642,7584050
4,2020-12-26,6153,109873,3859,101498,2294,8375,0,0,6152,109615,0.014453,0,2,0.0,6152,109617,0.014454,7584050
4,2020-12-27,3408,113281,1991,103489,1417,9792,0,0,3408,113023,0.014903,0,2,0.0,3408,113025,0.014903,7584050
4,2020-12-28,14850,128131,9189,112678,5661,15453,0,0,14821,127843,0.016857,1,3,0.0,14821,127846,0.016857,7584050
4,2020-12-29,15137,143268,8384,121062,6753,22206,0,0,15102,142945,0.018848,0,3,0.0,15102,142948,0.018849,7584050
4,2020-12-30,18747,162015,11015,132077,7732,29938,0,0,18736,161679,0.021318,2,5,1e-06,18736,161684,0.021319,7584050
4,2020-12-31,8128,170143,3301,135378,4827,34765,0,0,8123,169800,0.022389,2,7,1e-06,8123,169807,0.02239,7584050
4,2021-01-01,1097,171240,451,135829,646,35411,0,0,1097,170897,0.022534,0,7,1e-06,1097,170904,0.022535,7584050
4,2021-01-02,5613,176853,3176,139005,2437,37848,0,0,5612,176508,0.023274,1,8,1e-06,5612,176516,0.023275,7584050
4,2021-01-03,2097,178950,1246,140251,851,38699,0,0,2083,178587,0.023548,4,12,2e-06,2083,178599,0.023549,7584050
4,2021-01-04,12862,191812,7015,147266,5847,44546,0,0,12814,191370,0.025233,31,43,6e-06,12814,191413,0.025239,7584050
4,2021-01-05,16554,208366,9795,157061,6759,51305,0,0,14564,203977,0.026896,1966,2009,0.000265,14573,205986,0.02716,7584050
4,2021-01-06,21283,229649,13062,170123,8221,59526,0,0,15504,213769,0.028187,5723,7732,0.00102,15515,221501,0.029206,7584050
4,2021-01-07,27467,257116,16734,186857,10733,70259,0,0,16911,220089,0.02902,10602,18334,0.002417,16922,238423,0.031437,7584050
4,2021-01-08,32393,289509,20786,207643,11607,81866,0,0,18370,224515,0.029604,13958,32292,0.004258,18384,256807,0.033861,7584050
4,2021-01-09,15933,305442,9398,217041,6535,88401,0,0,9343,227299,0.029971,6569,38861,0.005124,9353,266160,0.035095,7584050
4,2021-01-10,8665,314107,5600,222641,3065,91466,0,0,4076,226814,0.029907,4567,43428,0.005726,4082,270242,0.035633,7584050
4,2021-01-11,32987,347094,21562,244203,11425,102891,0,0,18631,231148,0.030478,14316,57744,0.007614,18650,288892,0.038092,7584050
4,2021-01-12,37681,384775,21560,265763,16121,119012,0,0,23824,241149,0.031797,13859,71603,0.009441,23860,312752,0.041238,7584050
4,2021-01-13,38101,422876,18738,284501,19363,138375,0,0,27030,257182,0.033911,11018,82621,0.010894,27051,339803,0.044805,7584050
4,2021-01-14,38594,461470,14727,299228,23867,162242,0,0,31589,281837,0.037162,6962,89583,0.011812,31617,371420,0.048974,7584050
4,2021-01-15,44732,506202,15495,314723,29237,191479,0,0,39266,315713,0.041629,5411,94994,0.012525,39287,410707,0.054154,7584050
4,2021-01-16,28358,534560,9285,324008,19073,210552,0,0,25262,337930,0.044558,3059,98053,0.012929,25276,435983,0.057487,7584050
4,2021-01-17,18839,553399,6620,330628,12219,222771,0,0,17337,353804,0.046651,1477,99530,0.013124,17351,453334,0.059775,7584050
4,2021-01-18,29015,582414,13328,343956,15687,238458,0,0,23086,371086,0.04893,5834,105364,0.013893,23116,476450,0.062823,7584050
4,2021-01-19,45570,627984,23097,367053,22473,260931,0,0,36344,398331,0.052522,9170,114534,0.015102,36415,512865,0.067624,7584050
4,2021-01-20,50848,678832,26892,393945,23956,284887,0,0,40579,428781,0.056537,10177,124711,0.016444,40627,553492,0.072981,7584050
4,2021-01-21,55602,734434,24537,418482,31065,315952,0,0,49348,471969,0.062232,6193,130904,0.01726,49381,602873,0.079492,7584050
