vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-04-03,4092,16758515,2554,10007139,1497,6154455,40,581824,625,921151,0.105877,0.093719,0.086757,580,6688753,0.768802,0.680519,0.629966,650,7609904,0.874679,0.774237,0.716723,8700223,9828903,10617643,1229,2817151,6674493
1,2022-04-04,13685,16772200,7872,10015011,5654,6160109,136,581960,1589,920950,0.105854,0.093698,0.086738,1850,6690603,0.769015,0.680707,0.63014,1649,7611553,0.874869,0.774405,0.716878,8700223,9828903,10617643,3939,2821090,6674493
1,2022-04-05,14058,16786258,8153,10023164,5752,6165861,126,582086,1720,920932,0.105852,0.093696,0.086736,1815,6692418,0.769224,0.680892,0.630311,1797,7613350,0.875075,0.774588,0.717047,8700223,9828903,10617643,4208,2825298,6674493
1,2022-04-06,14291,16800549,8665,10031829,5464,6171325,143,582229,1867,920933,0.105852,0.093696,0.086736,1943,6694361,0.769447,0.681089,0.630494,1944,7615294,0.875299,0.774786,0.71723,8700223,9828903,10617643,4205,2829503,6674493
1,2022-04-07,13748,16814297,7893,10039722,5740,6177065,106,582335,1641,920873,0.105845,0.09369,0.08673,1758,6696119,0.769649,0.681268,0.63066,1698,7616992,0.875494,0.774959,0.71739,8700223,9828903,10617643,3874,2833377,6674493
1,2022-04-08,16274,16830571,9955,10049677,6160,6183225,137,582472,2145,920685,0.105823,0.093671,0.086713,2418,6698537,0.769927,0.681514,0.630887,2230,7619222,0.87575,0.775185,0.7176,8700223,9828903,10617643,4590,2837967,6674493
1,2022-04-09,8206,16838777,5312,10054989,2837,6186062,56,582528,1185,920671,0.105822,0.09367,0.086711,1232,6699769,0.770069,0.68164,0.631003,1218,7620440,0.87589,0.775309,0.717715,8700223,9828903,10617643,2442,2840409,6674493
1,2022-04-10,3764,16842541,2460,10057449,1279,6187341,24,582552,621,920717,0.105827,0.093674,0.086716,593,6700362,0.770137,0.6817,0.631059,639,7621079,0.875964,0.775374,0.717775,8700223,9828903,10617643,1085,2841494,6674493
1,2022-04-11,13808,16856349,8304,10065753,5402,6192743,86,582638,1774,920854,0.105843,0.093688,0.086729,1692,6702054,0.770331,0.681872,0.631219,1829,7622908,0.876174,0.77556,0.717947,8700223,9828903,10617643,3939,2845433,6674493
1,2022-04-12,14360,16870709,8460,10074213,5757,6198500,133,582771,1805,921001,0.105859,0.093703,0.086743,1736,6703790,0.770531,0.682049,0.631382,1883,7624791,0.87639,0.775752,0.718125,8700223,9828903,10617643,4029,2849462,6674493
1,2022-04-13,14236,16884945,8517,10082730,5577,6204077,123,582894,1997,921197,0.105882,0.093723,0.086761,1876,6705666,0.770746,0.68224,0.631559,2072,7626863,0.876628,0.775963,0.71832,8700223,9828903,10617643,3953,2853415,6674493
1,2022-04-14,13661,16898606,8230,10090960,5323,6209400,92,582986,1859,921284,0.105892,0.093732,0.086769,1827,6707493,0.770956,0.682425,0.631731,1914,7628777,0.876848,0.776158,0.7185,8700223,9828903,10617643,3833,2857248,6674493
1,2022-04-15,15526,16914132,9493,10100453,5903,6215303,122,583108,2132,921335,0.105898,0.093737,0.086774,2147,6709640,0.771203,0.682644,0.631933,2198,7630975,0.877101,0.776381,0.718707,8700223,9828903,10617643,4520,2861768,6674493
1,2022-04-16,7212,16921344,4725,10105178,2427,6217730,55,583163,1050,921415,0.105907,0.093745,0.086782,1000,6710640,0.771318,0.682746,0.632027,1080,7632055,0.877225,0.776491,0.718809,8700223,9828903,10617643,2130,2863898,6674493
1,2022-04-17,1583,16922927,1072,10106250,492,6218222,18,583181,321,921476,0.105914,0.093752,0.086787,270,6710910,0.771349,0.682773,0.632053,331,7632386,0.877263,0.776525,0.71884,8700223,9828903,10617643,472,2864370,6674493
1,2022-04-18,12847,16935774,7545,10113795,5178,6223400,111,583292,1639,921588,0.105927,0.093763,0.086798,1590,6712500,0.771532,0.682935,0.632202,1702,7634088,0.877459,0.776698,0.719,8700223,9828903,10617643,3558,2867928,6674493
1,2022-04-19,12692,16948466,7436,10121231,5126,6228526,112,583404,1702,921765,0.105947,0.093781,0.086814,1582,6714082,0.771714,0.683096,0.632351,1759,7635847,0.877661,0.776877,0.719166,8700223,9828903,10617643,3592,2871520,6674493
1,2022-04-20,12284,16960750,7425,10128656,4680,6233206,139,583543,1635,921831,0.105955,0.093788,0.086821,1665,6715747,0.771905,0.683265,0.632508,1731,7637578,0.87786,0.777053,0.719329,8700223,9828903,10617643,3485,2875005,6674493
1,2022-04-21,12386,16973136,7481,10136137,4743,6237949,134,583677,1776,922117,0.105988,0.093817,0.086848,1582,6717329,0.772087,0.683426,0.632657,1868,7639446,0.878075,0.777243,0.719505,8700223,9828903,10617643,3492,2878497,6674493
1,2022-04-22,12042,16985178,7349,10143486,4569,6242518,105,583782,1594,921941,0.105968,0.093799,0.086831,1828,6719157,0.772297,0.683612,0.632829,1652,7641098,0.878265,0.777411,0.71966,8700223,9828903,10617643,3468,2881965,6674493
1,2022-04-23,7017,16992195,4498,10147984,2478,6244996,38,583820,1019,921925,0.105966,0.093797,0.08683,1054,6720211,0.772418,0.683719,0.632929,1038,7642136,0.878384,0.777517,0.719758,8700223,9828903,10617643,1945,2883910,6674493
1,2022-04-24,2870,16995065,1851,10149835,998,6245994,19,583839,450,921900,0.105963,0.093795,0.086827,487,6720698,0.772474,0.683769,0.632975,462,7642598,0.878437,0.777564,0.719802,8700223,9828903,10617643,873,2884783,6674493
1,2022-04-25,10786,17005851,6236,10156071,4417,6250411,104,583943,1403,922011,0.105976,0.093806,0.086838,1364,6722062,0.772631,0.683908,0.633103,1475,7644073,0.878607,0.777714,0.719941,8700223,9828903,10617643,3030,2887813,6674493
1,2022-04-26,11222,17017073,6509,10162580,4607,6255018,90,584033,1485,922114,0.105987,0.093817,0.086847,1426,6723488,0.772795,0.684053,0.633237,1529,7645602,0.878782,0.777869,0.720085,8700223,9828903,10617643,3115,2890928,6674493
1,2022-04-27,11882,17028955,6722,10169302,5039,6260057,86,584119,1499,922100,0.105986,0.093815,0.086846,1567,6725055,0.772975,0.684212,0.633385,1553,7647155,0.878961,0.778027,0.720231,8700223,9828903,10617643,3303,2894231,6674493
1,2022-04-28,11614,17040569,6755,10176057,4733,6264790,102,584221,1518,922211,0.105999,0.093826,0.086856,1460,6726515,0.773143,0.684361,0.633522,1571,7648726,0.879141,0.778187,0.720379,8700223,9828903,10617643,3170,2897401,6674493
1,2022-04-29,13522,17054091,8149,10184206,5266,6270056,89,584310,1805,922116,0.105988,0.093817,0.086848,1962,6728477,0.773368,0.68456,0.633707,1867,7650593,0.879356,0.778377,0.720555,8700223,9828903,10617643,3769,2901170,6674493
1,2022-04-30,6012,17060103,3880,10188086,2091,6272147,37,584347,885,922136,0.10599,0.093819,0.086849,880,6729357,0.773469,0.68465,0.63379,900,7651493,0.879459,0.778469,0.72064,8700223,9828903,10617643,1792,2902962,6674493
1,2022-05-01,2690,17062793,1706,10189792,956,6273103,28,584375,454,922181,0.105995,0.093823,0.086854,422,6729779,0.773518,0.684693,0.63383,467,7651960,0.879513,0.778516,0.720683,8700223,9828903,10617643,845,2903807,6674493
1,2022-05-02,10234,17073027,6045,10195837,4098,6277201,71,584446,1402,922259,0.106004,0.093831,0.086861,1372,6731151,0.773676,0.684832,0.633959,1450,7653410,0.87968,0.778664,0.72082,8700223,9828903,10617643,2797,2906604,6674493
1,2022-05-03,10062,17083089,5833,10201670,4139,6281340,71,584517,1356,922305,0.106009,0.093836,0.086865,1357,6732508,0.773832,0.68497,0.634087,1403,7654813,0.879841,0.778806,0.720952,8700223,9828903,10617643,2782,2909386,6674493
1,2022-05-04,10663,17093752,6256,10207926,4281,6285621,110,584627,1413,922363,0.106016,0.093842,0.086871,1433,6733941,0.773996,0.685116,0.634222,1491,7656304,0.880012,0.778958,0.721093,8700223,9828903,10617643,2994,2912380,6674493
1,2022-05-05,10546,17104298,6263,10214189,4158,6289779,105,584732,1478,922441,0.106025,0.09385,0.086878,1476,6735417,0.774166,0.685266,0.634361,1554,7657858,0.880191,0.779116,0.721239,8700223,9828903,10617643,2840,2915220,6674493
1,2022-05-06,12353,17116651,7476,10221665,4802,6294581,60,584792,1750,922455,0.106027,0.093851,0.086879,1774,6737191,0.77437,0.685447,0.634528,1788,7659646,0.880397,0.779298,0.721407,8700223,9828903,10617643,3460,2918680,6674493
1,2022-05-07,5367,17122018,3569,10225234,1777,6296358,18,584810,860,922533,0.106036,0.093859,0.086887,791,6737982,0.774461,0.685527,0.634602,869,7660515,0.880496,0.779387,0.721489,8700223,9828903,10617643,1446,2920126,6674493
1,2022-05-08,1819,17123837,1205,10226439,601,6296959,13,584823,369,922639,0.106048,0.09387,0.086897,276,6738258,0.774493,0.685555,0.634628,382,7660897,0.88054,0.779425,0.721525,8700223,9828903,10617643,562,2920688,6674493
1,2022-05-09,9210,17133047,5429,10231868,3729,6300688,38,584861,1166,922678,0.106052,0.093874,0.0869,1148,6739406,0.774625,0.685672,0.634737,1187,7662084,0.880677,0.779546,0.721637,8700223,9828903,10617643,2644,2923332,6674493
1,2022-05-10,9303,17142350,5417,10237285,3812,6304500,56,584917,1302,922878,0.106075,0.093894,0.086919,1143,6740549,0.774756,0.685789,0.634844,1343,7663427,0.880831,0.779683,0.721763,8700223,9828903,10617643,2548,2925880,6674493
1,2022-05-11,10535,17152885,6260,10243545,4200,6308700,50,584967,1393,922954,0.106084,0.093902,0.086926,1350,6741899,0.774911,0.685926,0.634971,1426,7664853,0.880995,0.779828,0.721898,8700223,9828903,10617643,2942,2928822,6674493
1,2022-05-12,10140,17163025,5978,10249523,4093,6312793,60,585027,1305,923037,0.106093,0.09391,0.086934,1264,6743163,0.775056,0.686054,0.63509,1347,7666200,0.88115,0.779965,0.722025,8700223,9828903,10617643,2681,2931503,6674493
1,2022-05-13,11977,17175002,7298,10256821,4616,6317409,45,585072,1638,923177,0.10611,0.093925,0.086947,1520,6744683,0.775231,0.686209,0.635234,1660,7667860,0.881341,0.780134,0.722181,8700223,9828903,10617643,3262,2934765,6674493
1,2022-05-14,5716,17180718,3757,10260578,1932,6319341,24,585096,874,923307,0.106125,0.093938,0.08696,757,6745440,0.775318,0.686286,0.635305,887,7668747,0.881443,0.780224,0.722265,8700223,9828903,10617643,1650,2936415,6674493
1,2022-05-15,2343,17183061,1584,10262162,749,6320090,9,585105,400,923399,0.106135,0.093947,0.086968,315,6745755,0.775354,0.686318,0.635335,407,7669154,0.881489,0.780266,0.722303,8700223,9828903,10617643,745,2937160,6674493
1,2022-05-16,9346,17192407,5549,10267711,3713,6323803,51,585156,1294,923517,0.106149,0.093959,0.086979,1215,6746970,0.775494,0.686442,0.635449,1333,7670487,0.881643,0.780401,0.722428,8700223,9828903,10617643,2529,2939689,6674493
1,2022-05-17,9617,17202024,5637,10273348,3900,6327703,57,585213,1356,923711,0.106171,0.093979,0.086998,1197,6748167,0.775631,0.686564,0.635562,1391,7671878,0.881802,0.780543,0.722559,8700223,9828903,10617643,2692,2942381,6674493
1,2022-05-18,10684,17212708,6275,10279623,4310,6332013,72,585285,1491,923989,0.106203,0.094007,0.087024,1261,6749428,0.775776,0.686692,0.63568,1539,7673417,0.881979,0.780699,0.722704,8700223,9828903,10617643,2831,2945212,6674493
1,2022-05-19,10918,17223626,6226,10285849,4610,6336623,49,585334,1377,924126,0.106219,0.094021,0.087037,1272,6750700,0.775923,0.686821,0.6358,1409,7674826,0.882141,0.780843,0.722837,8700223,9828903,10617643,2845,2948057,6674493
1,2022-05-20,13162,17236788,7793,10293642,5288,6341911,67,585401,1602,924232,0.106231,0.094032,0.087047,1538,6752238,0.776099,0.686978,0.635945,1644,7676470,0.88233,0.78101,0.722992,8700223,9828903,10617643,3646,2951703,6674493
1,2022-05-21,6560,17243348,4190,10297832,2337,6344248,31,585432,1026,924424,0.106253,0.094052,0.087065,853,6753091,0.776197,0.687065,0.636025,1045,7677515,0.88245,0.781116,0.72309,8700223,9828903,10617643,1826,2953529,6674493
1,2022-05-22,3058,17246406,2054,10299886,991,6345239,13,585445,548,924608,0.106274,0.09407,0.087082,373,6753464,0.77624,0.687103,0.636061,557,7678072,0.882514,0.781173,0.723143,8700223,9828903,10617643,998,2954527,6674493
1,2022-05-23,10316,17256722,6208,10306094,4014,6349253,69,585514,1290,924744,0.10629,0.094084,0.087095,1207,6754671,0.776379,0.687225,0.636174,1343,7679415,0.882669,0.781309,0.723269,8700223,9828903,10617643,2967,2957494,6674493
1,2022-05-24,10275,17266997,6072,10312166,4127,6353380,60,585574,1319,924989,0.106318,0.094109,0.087118,1111,6755782,0.776507,0.687338,0.636279,1356,7680771,0.882825,0.781447,0.723397,8700223,9828903,10617643,2936,2960430,6674493
1,2022-05-25,10739,17277736,6515,10318681,4139,6357519,58,585632,1402,925175,0.106339,0.094128,0.087136,1254,6757036,0.776651,0.687466,0.636397,1440,7682211,0.88299,0.781594,0.723533,8700223,9828903,10617643,3133,2963563,6674493
1,2022-05-26,10059,17287795,5903,10324584,4072,6361591,52,585684,1262,925290,0.106352,0.09414,0.087146,1179,6758215,0.776786,0.687586,0.636508,1294,7683505,0.883139,0.781726,0.723654,8700223,9828903,10617643,2907,2966470,6674493
1,2022-05-27,12489,17300284,7707,10332291,4723,6366314,46,585730,1563,925323,0.106356,0.094143,0.08715,1560,6759775,0.776966,0.687745,0.636655,1593,7685098,0.883322,0.781888,0.723805,8700223,9828903,10617643,3902,2970372,6674493
1,2022-05-28,5367,17305651,3519,10335810,1819,6368133,28,585758,743,925467,0.106373,0.094158,0.087163,615,6760390,0.777036,0.687807,0.636713,759,7685857,0.883409,0.781965,0.723876,8700223,9828903,10617643,1762,2972134,6674493
1,2022-05-29,2705,17308356,1809,10337619,884,6369017,12,585770,502,925653,0.106394,0.094177,0.087181,326,6760716,0.777074,0.68784,0.636744,512,7686369,0.883468,0.782017,0.723924,8700223,9828903,10617643,885,2973019,6674493
1,2022-05-30,894,17309250,575,10338194,315,6369332,4,585774,225,925772,0.106408,0.094189,0.087192,106,6760822,0.777086,0.687851,0.636754,225,7686594,0.883494,0.78204,0.723945,8700223,9828903,10617643,246,2973265,6674493
1,2022-05-31,10358,17319608,6266,10344460,4021,6373353,50,585824,1372,925831,0.106415,0.094195,0.087197,1345,6762167,0.777241,0.687988,0.63688,1404,7687998,0.883655,0.782183,0.724078,8700223,9828903,10617643,3146,2976411,6674493
1,2022-06-01,9624,17329232,5895,10350355,3666,6377019,44,585868,1324,926126,0.106449,0.094225,0.087225,1057,6763224,0.777362,0.688096,0.63698,1352,7689350,0.883811,0.78232,0.724205,8700223,9828903,10617643,3015,2979426,6674493
1,2022-06-02,9438,17338670,5742,10356097,3645,6380664,41,585909,1222,926256,0.106463,0.094238,0.087237,1119,6764343,0.777491,0.688209,0.637085,1249,7690599,0.883954,0.782447,0.724323,8700223,9828903,10617643,2891,2982317,6674493
1,2022-06-03,11261,17349931,7000,10363097,4179,6384843,65,585974,1299,926235,0.106461,0.094236,0.087235,1356,6765699,0.777647,0.688347,0.637213,1335,7691934,0.884108,0.782583,0.724448,8700223,9828903,10617643,3644,2985961,6674493
1,2022-06-04,5586,17355517,3805,10366902,1766,6386609,15,585989,824,926441,0.106485,0.094257,0.087255,624,6766323,0.777718,0.688411,0.637272,830,7692764,0.884203,0.782668,0.724527,8700223,9828903,10617643,1958,2987919,6674493
1,2022-06-05,2490,17358007,1752,10368654,729,6387338,9,585998,469,926614,0.106505,0.094274,0.087271,304,6766627,0.777753,0.688442,0.6373,477,7693241,0.884258,0.782716,0.724571,8700223,9828903,10617643,846,2988765,6674493
1,2022-06-06,9210,17367217,5797,10374451,3347,6390685,47,586045,1267,926777,0.106523,0.094291,0.087287,1137,6767764,0.777884,0.688557,0.637407,1300,7694541,0.884407,0.782848,0.724694,8700223,9828903,10617643,2919,2991684,6674493
1,2022-06-07,8820,17376037,5492,10379943,3277,6393962,28,586073,1291,927063,0.106556,0.09432,0.087313,1026,6768790,0.778002,0.688662,0.637504,1312,7695853,0.884558,0.782982,0.724817,8700223,9828903,10617643,2768,2994452,6674493
1,2022-06-08,9188,17385225,5801,10385744,3327,6397289,44,586117,1257,927271,0.10658,0.094341,0.087333,1082,6769872,0.778126,0.688772,0.637606,1290,7697143,0.884706,0.783113,0.724939,8700223,9828903,10617643,3003,2997455,6674493
1,2022-06-09,8575,17393800,5358,10391102,3163,6400452,41,586158,1145,927468,0.106603,0.094361,0.087352,971,6770843,0.778238,0.688871,0.637697,1168,7698311,0.884841,0.783232,0.725049,8700223,9828903,10617643,2786,3000241,6674493
1,2022-06-10,10397,17404197,6600,10397702,3724,6404176,57,586215,1501,927744,0.106635,0.094389,0.087378,1265,6772108,0.778383,0.688999,0.637817,1541,7699852,0.885018,0.783389,0.725194,8700223,9828903,10617643,3354,3003595,6674493
1,2022-06-11,4878,17409075,3282,10400984,1573,6405749,23,586238,741,927868,0.106649,0.094402,0.087389,631,6772739,0.778456,0.689064,0.637876,755,7700607,0.885105,0.783466,0.725265,8700223,9828903,10617643,1704,3005299,6674493
1,2022-06-12,2149,17411224,1487,10402471,644,6406393,16,586254,407,927997,0.106664,0.094415,0.087401,292,6773031,0.778489,0.689093,0.637903,421,7701028,0.885153,0.783508,0.725305,8700223,9828903,10617643,776,3006075,6674493
1,2022-06-13,8258,17419482,5320,10407791,2868,6409261,45,586299,1234,928197,0.106687,0.094435,0.08742,1068,6774099,0.778612,0.689202,0.638004,1268,7702296,0.885299,0.783637,0.725424,8700223,9828903,10617643,2726,3008801,6674493
1,2022-06-14,8361,17427843,5271,10413062,3012,6412273,53,586352,1294,928522,0.106724,0.094469,0.087451,1005,6775104,0.778728,0.689304,0.638099,1330,7703626,0.885452,0.783773,0.72555,8700223,9828903,10617643,2698,3011499,6674493
1,2022-06-15,8912,17436755,5710,10418772,3123,6415396,54,586406,1292,928717,0.106746,0.094488,0.087469,1131,6776235,0.778858,0.689419,0.638205,1326,7704952,0.885604,0.783908,0.725674,8700223,9828903,10617643,2894,3014393,6674493
1,2022-06-16,8413,17445168,5331,10424103,3008,6418404,50,586456,1213,928925,0.10677,0.09451,0.087489,1043,6777278,0.778978,0.689525,0.638303,1251,7706203,0.885748,0.784035,0.725792,8700223,9828903,10617643,2772,3017165,6674493
1,2022-06-17,9405,17454573,6010,10430113,3334,6421738,46,586502,1365,929167,0.106798,0.094534,0.087512,1152,6778430,0.77911,0.689643,0.638412,1394,7707597,0.885908,0.784177,0.725924,8700223,9828903,10617643,3125,3020290,6674493
1,2022-06-18,4296,17458869,2890,10433003,1393,6423131,11,586513,740,929334,0.106817,0.094551,0.087527,583,6779013,0.779177,0.689702,0.638467,750,7708347,0.885994,0.784253,0.725994,8700223,9828903,10617643,1426,3021716,6674493
1,2022-06-19,1560,17460429,1070,10434073,482,6423613,6,586519,279,929390,0.106824,0.094557,0.087533,226,6779239,0.779203,0.689725,0.638488,282,7708629,0.886027,0.784282,0.726021,8700223,9828903,10617643,526,3022242,6674493
1,2022-06-20,7310,17467739,4587,10438660,2645,6426258,43,586562,1109,929828,0.106874,0.094601,0.087574,695,6779934,0.779283,0.689796,0.638554,1133,7709762,0.886157,0.784397,0.726127,8700223,9828903,10617643,2606,3024848,6674493
1,2022-06-21,7936,17475675,5060,10443720,2799,6429057,39,586601,1255,930168,0.106913,0.094636,0.087606,938,6780872,0.779391,0.689891,0.638642,1278,7711040,0.886304,0.784527,0.726248,8700223,9828903,10617643,2641,3027489,6674493
1,2022-06-22,8455,17484130,5433,10449153,2820,6431877,40,586641,1545,930701,0.106974,0.09469,0.087656,1033,6781905,0.779509,0.689996,0.638739,1566,7712606,0.886484,0.784686,0.726395,8700223,9828903,10617643,2766,3030255,6674493
1,2022-06-23,8656,17492786,5366,10454519,3045,6434922,46,586687,1574,931298,0.107043,0.094751,0.087712,1011,6782916,0.779626,0.690099,0.638834,1608,7714214,0.886669,0.78485,0.726547,8700223,9828903,10617643,2838,3033093,6674493
1,2022-06-24,9805,17502591,6091,10460610,3312,6438234,49,586736,1913,932026,0.107127,0.094825,0.087781,1223,6784139,0.779766,0.690223,0.63895,1951,7716165,0.886893,0.785048,0.72673,8700223,9828903,10617643,3073,3036166,6674493
1,2022-06-25,4994,17507585,3265,10463875,1466,6439700,23,586759,1227,932677,0.107202,0.094891,0.087842,592,6784731,0.779834,0.690284,0.639005,1243,7717408,0.887036,0.785175,0.726848,8700223,9828903,10617643,1576,3037742,6674493
1,2022-06-26,2227,17509812,1554,10465429,600,6440300,8,586767,519,932887,0.107226,0.094913,0.087862,315,6785046,0.77987,0.690316,0.639035,525,7717933,0.887096,0.785228,0.726897,8700223,9828903,10617643,776,3038518,6674493
1,2022-06-27,7521,17517333,4827,10470256,2411,6442711,44,586811,1493,933427,0.107288,0.094968,0.087913,984,6786030,0.779983,0.690416,0.639128,1524,7719457,0.887271,0.785383,0.727041,8700223,9828903,10617643,2455,3040973,6674493
1,2022-06-28,7885,17525218,4914,10475170,2636,6445347,40,586851,1766,934181,0.107374,0.095044,0.087984,1035,6787065,0.780102,0.690521,0.639225,1789,7721246,0.887477,0.785565,0.727209,8700223,9828903,10617643,2453,3043426,6674493
1,2022-06-29,8205,17533423,5151,10480321,2722,6448069,45,586896,1666,934849,0.107451,0.095112,0.088047,1027,6788092,0.78022,0.690626,0.639322,1695,7722941,0.887672,0.785738,0.727369,8700223,9828903,10617643,2698,3046124,6674493
1,2022-06-30,8409,17541832,5127,10485448,2916,6450985,50,586946,1823,935646,0.107543,0.095193,0.088122,1061,6789153,0.780342,0.690734,0.639422,1858,7724799,0.887885,0.785927,0.727544,8700223,9828903,10617643,2606,3048730,6674493
1,2022-07-01,8953,17550785,5436,10490884,3121,6454106,38,586984,1867,936509,0.107642,0.095281,0.088203,1030,6790183,0.780461,0.690838,0.639519,1893,7726692,0.888103,0.786119,0.727722,8700223,9828903,10617643,2816,3051546,6674493
1,2022-07-02,3641,17554426,2302,10493186,1206,6455312,16,587000,789,936878,0.107684,0.095319,0.088238,427,6790610,0.78051,0.690882,0.639559,796,7727488,0.888194,0.7862,0.727797,8700223,9828903,10617643,1152,3052698,6674493
1,2022-07-03,1719,17556145,1193,10494379,483,6455795,5,587005,406,937059,0.107705,0.095337,0.088255,229,6790839,0.780536,0.690905,0.639581,410,7727898,0.888241,0.786242,0.727836,8700223,9828903,10617643,516,3053214,6674493
1,2022-07-04,373,17556518,279,10494658,88,6455883,2,587007,117,937119,0.107712,0.095343,0.088261,58,6790897,0.780543,0.690911,0.639586,118,7728016,0.888255,0.786254,0.727847,8700223,9828903,10617643,90,3053304,6674493
1,2022-07-05,8031,17564549,5010,10499668,2742,6458625,43,587050,1671,937665,0.107775,0.095399,0.088312,1154,6792051,0.780676,0.691028,0.639695,1700,7729716,0.88845,0.786427,0.728007,8700223,9828903,10617643,2421,3055725,6674493
1,2022-07-06,8370,17572919,5252,10504920,2813,6461438,57,587107,1641,938285,0.107846,0.095462,0.08837,1063,6793114,0.780798,0.691137,0.639795,1683,7731399,0.888644,0.786598,0.728165,8700223,9828903,10617643,2632,3058357,6674493
1,2022-07-07,8335,17581254,5221,10510141,2815,6464253,32,587139,1601,938890,0.107916,0.095523,0.088427,1020,6794134,0.780915,0.69124,0.639891,1625,7733024,0.888831,0.786764,0.728318,8700223,9828903,10617643,2642,3060999,6674493
1,2022-07-08,9991,17591245,6100,10516241,3498,6467751,38,587177,1986,939740,0.108013,0.09561,0.088507,1162,6795296,0.781048,0.691359,0.64,2012,7735036,0.889062,0.786968,0.728508,8700223,9828903,10617643,2988,3063987,6674493
1,2022-07-09,5079,17596324,3284,10519525,1640,6469391,22,587199,1109,940313,0.108079,0.095668,0.088561,548,6795844,0.781111,0.691414,0.640052,1121,7736157,0.889191,0.787082,0.728613,8700223,9828903,10617643,1610,3065597,6674493
1,2022-07-10,2109,17598433,1397,10520922,668,6470059,9,587208,463,940532,0.108104,0.09569,0.088582,253,6796097,0.781141,0.69144,0.640076,472,7736629,0.889245,0.78713,0.728658,8700223,9828903,10617643,715,3066312,6674493
1,2022-07-11,8642,17607075,5437,10526359,2963,6473022,33,587241,1660,941177,0.108178,0.095756,0.088643,1042,6797139,0.78126,0.691546,0.640174,1687,7738316,0.889439,0.787302,0.728817,8700223,9828903,10617643,2760,3069072,6674493
1,2022-07-12,9055,17616130,5502,10531861,3204,6476226,49,587290,1766,941930,0.108265,0.095833,0.088714,1047,6798186,0.781381,0.691653,0.640273,1800,7740116,0.889646,0.787485,0.728986,8700223,9828903,10617643,2795,3071867,6674493
1,2022-07-13,10227,17626357,6249,10538110,3582,6479808,49,587339,1875,942684,0.108352,0.095909,0.088785,1155,6799341,0.781513,0.69177,0.640381,1909,7742025,0.889865,0.787679,0.729166,8700223,9828903,10617643,3115,3074982,6674493
1,2022-07-14,10431,17636788,6357,10544467,3676,6483484,36,587375,1870,943431,0.108438,0.095985,0.088855,1146,6800487,0.781645,0.691887,0.640489,1893,7743918,0.890083,0.787872,0.729344,8700223,9828903,10617643,3076,3078058,6674493
1,2022-07-15,12556,17649344,7547,10552014,4370,6487854,57,587432,2292,944438,0.108553,0.096088,0.08895,1327,6801814,0.781798,0.692022,0.640614,2334,7746252,0.890351,0.78811,0.729564,8700223,9828903,10617643,3668,3081726,6674493
1,2022-07-16,5796,17655140,3646,10555660,1806,6489660,30,587462,1061,944872,0.108603,0.096132,0.088991,644,6802458,0.781872,0.692087,0.640675,1078,7747330,0.890475,0.788219,0.729666,8700223,9828903,10617643,1734,3083460,6674493
1,2022-07-17,2521,17657661,1685,10557345,748,6490408,10,587472,513,945123,0.108632,0.096158,0.089014,268,6802726,0.781902,0.692114,0.6407,519,7747849,0.890535,0.788272,0.729715,8700223,9828903,10617643,800,3084260,6674493
1,2022-07-18,10097,17667758,6207,10563552,3376,6493784,63,587535,1902,945997,0.108733,0.096246,0.089097,1070,6803796,0.782025,0.692223,0.640801,1944,7749793,0.890758,0.78847,0.729898,8700223,9828903,10617643,2959,3087219,6674493
1,2022-07-19,10050,17677808,6134,10569686,3424,6497208,49,587584,1909,946842,0.10883,0.096332,0.089176,1092,6804888,0.782151,0.692334,0.640904,1937,7751730,0.890981,0.788667,0.73008,8700223,9828903,10617643,3028,3090247,6674493
1,2022-07-20,10078,17687886,6113,10575799,3474,6500682,42,587626,1865,947606,0.108917,0.09641,0.089248,1130,6806018,0.782281,0.692449,0.64101,1894,7753624,0.891198,0.78886,0.730258,8700223,9828903,10617643,3152,3093399,6674493
1,2022-07-21,10017,17697903,6042,10581841,3437,6504119,36,587662,1908,948468,0.109017,0.096498,0.089329,1066,6807084,0.782403,0.692558,0.641111,1928,7755552,0.89142,0.789056,0.73044,8700223,9828903,10617643,2836,3096235,6674493
1,2022-07-22,12223,17710126,7198,10589039,4408,6508527,34,587696,2233,949361,0.109119,0.096589,0.089414,1361,6808445,0.78256,0.692696,0.641239,2254,7757806,0.891679,0.789285,0.730652,8700223,9828903,10617643,3454,3099689,6674493
1,2022-07-23,5582,17715708,3488,10592527,1858,6510385,26,587722,1156,949786,0.109168,0.096632,0.089454,743,6809188,0.782645,0.692772,0.641309,1168,7758974,0.891813,0.789404,0.730762,8700223,9828903,10617643,1587,3101276,6674493
