vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-09,48984,1278258,23368,652162,25616,626096,0,0,30818,763405,0.096663,18084,258078,0.032678,31133,1021483,0.129341,7897587
2,2021-02-10,59173,1337431,27993,680155,31180,657276,0,0,34730,774242,0.098035,24234,282312,0.035747,35071,1056554,0.133782,7897587
2,2021-02-11,63408,1400839,29411,709566,33997,691273,0,0,35859,783310,0.099183,27268,309580,0.039199,36336,1092890,0.138383,7897587
2,2021-02-12,64505,1465344,27923,737489,36582,727855,0,0,34542,788732,0.09987,29768,339348,0.042969,35190,1128080,0.142839,7897587
2,2021-02-13,37367,1502711,15687,753176,21680,749535,0,0,21658,795141,0.100682,15625,354973,0.044947,22034,1150114,0.145629,7897587
2,2021-02-14,19861,1522572,9313,762489,10548,760083,0,0,11200,798137,0.101061,8624,363597,0.046039,11620,1161734,0.1471,7897587
2,2021-02-15,32738,1555310,14795,777284,17943,778026,0,0,18278,802900,0.101664,14353,377950,0.047856,19116,1180850,0.14952,7897587
2,2021-02-16,55702,1611012,27578,804862,28124,806150,0,0,29400,806943,0.102176,26226,404176,0.051177,30269,1211119,0.153353,7897587
2,2021-02-17,60852,1671864,31533,836395,29319,835469,0,0,30281,807839,0.102289,30525,434701,0.055042,31421,1242540,0.157332,7897587
2,2021-02-18,65382,1737246,33294,869689,32088,867557,0,0,32037,808223,0.102338,33148,467849,0.059239,33532,1276072,0.161577,7897587
2,2021-02-19,58525,1795771,32617,902306,25908,893465,0,0,29138,808792,0.10241,29270,497119,0.062946,29839,1305911,0.165356,7897587
2,2021-02-20,36716,1832487,23978,926284,12738,906203,0,0,19957,813047,0.102949,16691,513810,0.065059,20946,1326857,0.168008,7897587
2,2021-02-21,17791,1850278,14371,940655,3420,909623,0,0,8742,814179,0.103092,8988,522798,0.066197,10120,1336977,0.169289,7897587
2,2021-02-22,37053,1887331,25457,966112,11596,921219,0,0,17805,814067,0.103078,19158,541956,0.068623,19046,1356023,0.171701,7897587
2,2021-02-23,50618,1937949,25792,991904,24826,946045,0,0,22335,811010,0.102691,28121,570077,0.072184,25064,1381087,0.174875,7897587
2,2021-02-24,67678,2005627,34846,1026750,32832,978877,0,0,31309,809389,0.102486,36242,606319,0.076773,34621,1415708,0.179258,7897587
2,2021-02-25,72806,2078433,34061,1060811,38745,1017622,0,0,36996,814381,0.103118,35617,641936,0.081283,40609,1456317,0.1844,7897587
2,2021-02-26,81030,2159463,34730,1095541,46300,1063922,0,0,43987,823808,0.104311,36825,678761,0.085945,46252,1502569,0.190257,7897587
2,2021-02-27,58487,2217950,26602,1122143,31881,1095803,4,4,31929,830851,0.105203,26385,705146,0.089286,33428,1535997,0.194489,7897587
2,2021-02-28,28826,2246776,17290,1139433,11535,1107338,1,5,16863,837412,0.106034,11886,717032,0.090791,18447,1554444,0.196825,7897587
2,2021-03-01,55060,2301836,28899,1168332,26146,1133484,15,20,30181,844775,0.106966,24693,741725,0.093918,32056,1586500,0.200884,7897587
2,2021-03-02,64312,2366148,29802,1198134,34505,1167989,5,25,35925,855470,0.10832,28290,770015,0.0975,38985,1625485,0.20582,7897587
2,2021-03-03,77448,2443596,37472,1235606,39970,1207959,6,31,43589,868506,0.109971,33703,803718,0.101768,46739,1672224,0.211739,7897587
2,2021-03-04,85253,2528849,41783,1277389,43444,1251403,26,57,49272,884777,0.112031,35825,839543,0.106304,52096,1724320,0.218335,7897587
2,2021-03-05,78235,2607084,36654,1314043,41287,1292690,294,351,47849,905142,0.11461,30222,869765,0.11013,50587,1774907,0.22474,7897587
2,2021-03-06,61136,2668220,29783,1343826,29698,1322388,1655,2006,37537,922424,0.116798,23504,893269,0.113107,40786,1815693,0.229905,7897587
2,2021-03-07,26748,2694968,15473,1359299,10336,1332724,939,2945,17132,932337,0.118053,9561,902830,0.114317,19474,1835167,0.232371,7897587
2,2021-03-08,48744,2743712,22214,1381513,24111,1356835,2419,5364,30726,949201,0.120189,17922,920752,0.116586,34786,1869953,0.236775,7897587
2,2021-03-09,62987,2806699,25822,1407335,33427,1390262,3738,9102,33605,959215,0.121457,29270,950022,0.120293,39284,1909237,0.241749,7897587
2,2021-03-10,74486,2881185,34912,1442247,33395,1423657,6179,15281,39489,971865,0.123058,34836,984858,0.124704,47486,1956723,0.247762,7897587
2,2021-03-11,90501,2971686,41531,1483778,40825,1464482,8145,23426,47618,986902,0.124962,42645,1027503,0.130103,57682,2014405,0.255066,7897587
2,2021-03-12,91393,3063079,37609,1521387,41965,1506447,11819,35245,45839,1000553,0.126691,45390,1072893,0.135851,59041,2073446,0.262542,7897587
2,2021-03-13,67066,3130145,28090,1549477,31173,1537620,7803,43048,37050,1016797,0.128748,29916,1102809,0.139639,46160,2119606,0.268387,7897587
2,2021-03-14,35860,3166005,17749,1567226,13680,1551300,4431,47479,19179,1024582,0.129734,16607,1119416,0.141742,24392,2143998,0.271475,7897587
2,2021-03-15,65988,3231993,29729,1596955,31324,1582624,4935,52414,36693,1038228,0.131461,29114,1148530,0.145428,42760,2186758,0.276889,7897587
2,2021-03-16,84840,3316833,37419,1634374,43488,1626112,3933,56347,52040,1062970,0.134594,32660,1181190,0.149563,57402,2244160,0.284158,7897587
2,2021-03-17,90298,3407131,43284,1677658,43061,1669173,3953,60300,57732,1093392,0.138446,32364,1213554,0.153661,62786,2306946,0.292108,7897587
2,2021-03-18,94981,3502112,44771,1722429,45807,1714980,4403,64703,58778,1121649,0.142024,35948,1249502,0.158213,64205,2371151,0.300237,7897587
2,2021-03-19,95073,3597185,44787,1767216,44271,1759251,6015,70718,57296,1148125,0.145377,37549,1287051,0.162968,64025,2435176,0.308344,7897587
2,2021-03-20,68253,3665438,32743,1799959,31648,1790899,3862,74580,45562,1175577,0.148853,22511,1309562,0.165818,49963,2485139,0.314671,7897587
2,2021-03-21,32429,3697867,20842,1820801,9636,1800535,1951,76531,20610,1187324,0.15034,11735,1321297,0.167304,23482,2508621,0.317644,7897587
2,2021-03-22,61331,3759198,33614,1854415,25170,1825705,2547,79078,41540,1212871,0.153575,19634,1340931,0.16979,45181,2553802,0.323365,7897587
2,2021-03-23,81516,3840714,42950,1897365,35764,1861469,2802,81880,53807,1242936,0.157382,27494,1368425,0.173271,57559,2611361,0.330653,7897587
2,2021-03-24,89678,3930392,48272,1945637,38356,1899825,3050,84930,53745,1265407,0.160227,35687,1404112,0.17779,58158,2669519,0.338017,7897587
2,2021-03-25,98462,4028854,49294,1994931,45437,1945262,3731,88661,56788,1285291,0.162745,41410,1445522,0.183033,61294,2730813,0.345778,7897587
2,2021-03-26,100573,4129427,49919,2044850,47253,1992515,3401,92062,56866,1303251,0.165019,43409,1488931,0.18853,61369,2792182,0.353549,7897587
2,2021-03-27,73684,4203111,36643,2081493,33791,2026306,3250,95312,38014,1309900,0.165861,35487,1524418,0.193023,42136,2834318,0.358884,7897587
2,2021-03-28,36727,4239838,22469,2103962,13455,2039761,803,96115,20741,1316285,0.166669,15897,1540315,0.195036,22282,2856600,0.361705,7897587
2,2021-03-29,69672,4309510,35522,2139484,31975,2071736,2175,98290,40874,1331575,0.168605,28655,1568970,0.198664,43945,2900545,0.36727,7897587
2,2021-03-30,89464,4398974,43538,2183022,41927,2113663,3999,102289,55108,1357093,0.171836,34204,1603174,0.202995,59722,2960267,0.374832,7897587
2,2021-03-31,98690,4497664,50793,2233815,43018,2156681,4879,107168,58351,1380578,0.17481,40135,1643309,0.208077,63620,3023887,0.382887,7897587
2,2021-04-01,113774,4611438,54756,2288571,50410,2207091,8608,115776,62675,1401473,0.177456,50871,1694180,0.214519,71766,3095653,0.391975,7897587
2,2021-04-02,108617,4720055,50136,2338707,48783,2255874,9698,125474,59276,1421893,0.180041,49049,1743229,0.220729,69469,3165122,0.400771,7897587
2,2021-04-03,74630,4794685,36607,2375314,28597,2284471,9426,134900,37398,1432171,0.181343,37070,1780299,0.225423,47348,3212470,0.406766,7897587
2,2021-04-04,28608,4823293,14707,2390021,10131,2294602,3770,138670,13169,1433821,0.181552,15373,1795672,0.22737,17023,3229493,0.408921,7897587
2,2021-04-05,77631,4900924,38234,2428255,30922,2325524,8475,147145,38249,1442192,0.182612,39272,1834944,0.232342,47643,3277136,0.414954,7897587
2,2021-04-06,101590,5002514,49575,2477830,37829,2363353,14186,161331,48904,1453524,0.184047,52474,1887418,0.238987,63806,3340942,0.423033,7897587
2,2021-04-07,108193,5110707,54209,2532039,38172,2401525,15812,177143,51829,1465891,0.185613,56151,1943569,0.246097,68518,3409460,0.431709,7897587
2,2021-04-08,116831,5227538,56402,2588441,42132,2443657,18297,195440,54745,1477752,0.187114,61852,2005421,0.253928,73713,3483173,0.441043,7897587
2,2021-04-09,115662,5343200,55923,2644364,42165,2485822,17574,213014,55344,1491759,0.188888,60054,2065475,0.261532,74061,3557234,0.45042,7897587
2,2021-04-10,84484,5427684,36901,2681265,29927,2515749,17656,230670,35247,1496377,0.189473,49085,2114560,0.267748,53703,3610937,0.45722,7897587
2,2021-04-11,43419,5471103,22345,2703610,12653,2528402,8421,239091,17780,1498047,0.189684,25557,2140117,0.270984,27227,3638164,0.460668,7897587
2,2021-04-12,78183,5549286,36466,2740076,32554,2560956,9163,248254,35271,1500791,0.190032,42705,2182822,0.276391,45449,3683613,0.466423,7897587
2,2021-04-13,99294,5648580,51216,2791292,47841,2608797,237,248491,54626,1512331,0.191493,44479,2227301,0.282023,56019,3739632,0.473516,7897587
2,2021-04-14,103741,5752321,54448,2845740,49247,2658044,46,248537,53697,1518215,0.192238,49842,2277143,0.288334,55726,3795358,0.480572,7897587
2,2021-04-15,109392,5861713,58163,2903903,51165,2709209,64,248601,57711,1526293,0.193261,51390,2328533,0.294841,59468,3854826,0.488102,7897587
2,2021-04-16,106897,5968610,55658,2959561,51189,2760398,50,248651,54741,1530173,0.193752,51927,2380460,0.301416,55807,3910633,0.495168,7897587
2,2021-04-17,78961,6047571,40541,3000102,38407,2798805,13,248664,43925,1540356,0.195041,34879,2415339,0.305833,45062,3955695,0.500874,7897587
2,2021-04-18,33359,6080930,19926,3020028,13430,2812235,3,248667,16241,1540764,0.195093,17042,2432381,0.30799,17450,3973145,0.503083,7897587
2,2021-04-19,72553,6153483,39333,3059361,33212,2845447,8,248675,33398,1536158,0.19451,38980,2471361,0.312926,34374,4007519,0.507436,7897587
2,2021-04-20,93652,6247135,46746,3106107,46891,2892338,15,248690,45981,1536431,0.194544,47448,2518809,0.318934,47721,4055240,0.513478,7897587
2,2021-04-21,97514,6344649,51737,3157844,45725,2938063,52,248742,46583,1534343,0.19428,50652,2569461,0.325348,48564,4103804,0.519628,7897587
2,2021-04-22,103002,6447651,52388,3210232,50596,2988659,18,248760,45753,1525482,0.193158,56959,2626420,0.33256,48098,4151902,0.525718,7897587
2,2021-04-23,102322,6549973,54012,3264244,48295,3036954,15,248775,47369,1520866,0.192574,54685,2681105,0.339484,50069,4201971,0.532058,7897587
2,2021-04-24,77735,6627708,46249,3310493,31450,3068404,36,248811,41085,1527778,0.193449,36458,2717563,0.3441,43370,4245341,0.537549,7897587
2,2021-04-25,35715,6663423,22092,3332585,13609,3082013,14,248825,19512,1531986,0.193982,16101,2733664,0.346139,20309,4265650,0.540121,7897587
2,2021-04-26,64575,6727998,35836,3368421,28465,3110478,274,249099,29578,1529733,0.193696,34833,2768497,0.35055,32580,4298230,0.544246,7897587
2,2021-04-27,79261,6807259,41515,3409936,36639,3147117,1107,250206,34060,1522758,0.192813,44984,2813481,0.356246,38009,4336239,0.549059,7897587
2,2021-04-28,79666,6886925,41665,3451601,36266,3183383,1735,251941,34645,1517357,0.192129,44817,2858298,0.36192,39416,4375655,0.55405,7897587
2,2021-04-29,72146,6959071,38219,3489820,32513,3215896,1414,253355,27643,1504900,0.190552,44320,2902618,0.367532,31863,4407518,0.558084,7897587
2,2021-04-30,66087,7025158,36422,3526242,28653,3244549,1012,254367,24169,1491164,0.188813,41728,2944346,0.372816,27992,4435510,0.561629,7897587
2,2021-05-01,42241,7067399,25512,3551754,15907,3260456,822,255189,16526,1484848,0.188013,25596,2969942,0.376057,19280,4454790,0.56407,7897587
2,2021-05-02,15304,7082703,11688,3563442,3238,3263694,378,255567,6588,1483614,0.187857,8667,2978609,0.377154,7433,4462223,0.565011,7897587
3,2020-12-15,303,303,303,303,0,0,0,0,303,303,3.9e-05,0,0,0.0,303,303,3.9e-05,7688185
3,2020-12-16,2205,2508,2205,2508,0,0,0,0,2205,2508,0.000326,0,0,0.0,2205,2508,0.000326,7688185
3,2020-12-17,7601,10109,7601,10109,0,0,0,0,7601,10109,0.001315,0,0,0.0,7601,10109,0.001315,7688185
3,2020-12-18,12806,22915,12795,22904,11,11,0,0,12805,22914,0.00298,0,0,0.0,12805,22914,0.00298,7688185
3,2020-12-19,7039,29954,7028,29932,11,22,0,0,7103,30017,0.003904,0,0,0.0,7103,30017,0.003904,7688185
3,2020-12-20,5487,35441,5479,35411,8,30,0,0,5533,35549,0.004624,1,1,0.0,5533,35550,0.004624,7688185
3,2020-12-21,14254,49695,14232,49643,22,52,0,0,14319,49867,0.006486,1,2,0.0,14319,49869,0.006486,7688185
3,2020-12-22,14622,64317,14054,63697,568,620,0,0,14661,64528,0.008393,0,2,0.0,14661,64530,0.008393,7688185
3,2020-12-23,14649,78966,12067,75764,2582,3202,0,0,14676,79204,0.010302,0,2,0.0,14676,79206,0.010302,7688185
3,2020-12-24,6757,85723,4851,80615,1906,5108,0,0,6755,85958,0.011181,1,3,0.0,6755,85961,0.011181,7688185
3,2020-12-25,718,86441,663,81278,55,5163,0,0,717,86675,0.011274,0,3,0.0,717,86678,0.011274,7688185
3,2020-12-26,4594,91035,2983,84261,1611,6774,0,0,4592,91267,0.011871,0,3,0.0,4592,91270,0.011871,7688185
3,2020-12-27,2950,93985,1832,86093,1118,7892,0,0,2951,94218,0.012255,0,3,0.0,2951,94221,0.012255,7688185
3,2020-12-28,13456,107441,8602,94695,4854,12746,0,0,13484,107701,0.014009,1,4,1e-06,13484,107705,0.014009,7688185
3,2020-12-29,14888,122329,8420,103115,6468,19214,0,0,14918,122617,0.015949,2,6,1e-06,14918,122623,0.01595,7688185
3,2020-12-30,17924,140253,10040,113155,7884,27098,0,0,17914,140531,0.018279,0,6,1e-06,17914,140537,0.01828,7688185
3,2020-12-31,8306,148559,3204,116359,5102,32200,0,0,8306,148836,0.019359,1,7,1e-06,8306,148843,0.01936,7688185
3,2021-01-01,1149,149708,520,116879,629,32829,0,0,1146,149982,0.019508,0,7,1e-06,1146,149989,0.019509,7688185
3,2021-01-02,4978,154686,2463,119342,2515,35344,0,0,4978,154960,0.020156,0,7,1e-06,4978,154967,0.020157,7688185
3,2021-01-03,1591,156277,838,120180,753,36097,0,0,1582,156538,0.020361,4,11,1e-06,1582,156549,0.020362,7688185
3,2021-01-04,11950,168227,5985,126165,5965,42062,0,0,11924,168455,0.021911,7,18,2e-06,11924,168473,0.021913,7688185
3,2021-01-05,15555,183782,8024,134189,7531,49593,0,0,13955,180849,0.023523,1585,1603,0.000209,13979,182452,0.023731,7688185
3,2021-01-06,20036,203818,10503,144692,9533,59126,0,0,15796,192451,0.025032,4200,5803,0.000755,15802,198254,0.025787,7688185
3,2021-01-07,26000,229818,14811,159503,11189,70315,0,0,16966,200422,0.026069,9008,14811,0.001926,16979,215233,0.027995,7688185
3,2021-01-08,29895,259713,18335,177838,11560,81875,0,0,17815,206198,0.02682,12059,26870,0.003495,17835,233068,0.030315,7688185
3,2021-01-09,12011,271724,6769,184607,5242,87117,0,0,7712,209620,0.027265,4295,31165,0.004054,7717,240785,0.031319,7688185
3,2021-01-10,7151,278875,4466,189073,2685,89802,0,0,4008,210491,0.027379,3141,34306,0.004462,4012,244797,0.031841,7688185
3,2021-01-11,28618,307493,18715,207788,9903,99705,0,0,16176,214274,0.027871,12436,46742,0.00608,16219,261016,0.03395,7688185
3,2021-01-12,31847,339340,19036,226824,12811,112516,0,0,19482,221491,0.028809,12348,59090,0.007686,19565,280581,0.036495,7688185
3,2021-01-13,34261,373601,17948,244772,16313,128829,0,0,24183,235612,0.030646,10078,69168,0.008997,24199,304780,0.039643,7688185
3,2021-01-14,34243,407844,14078,258850,20165,148994,0,0,28394,258219,0.033586,5818,74986,0.009753,28425,333205,0.04334,7688185
3,2021-01-15,38503,446347,14394,273244,24109,173103,0,0,33915,287611,0.037409,4579,79565,0.010349,33971,367176,0.047758,7688185
3,2021-01-16,21735,468082,7604,280848,14131,187234,0,0,19435,304780,0.039643,2287,81852,0.010646,19456,386632,0.050289,7688185
3,2021-01-17,13101,481183,4465,285313,8636,195870,0,0,12079,315855,0.041083,1022,82874,0.010779,12097,398729,0.051863,7688185
3,2021-01-18,24520,505703,12752,298065,11768,207638,0,0,19040,329436,0.04285,5498,88372,0.011495,19079,417808,0.054344,7688185
3,2021-01-19,40637,546340,20748,318813,19889,227527,0,0,31622,352145,0.045803,8991,97363,0.012664,31700,449508,0.058467,7688185
3,2021-01-20,44516,590856,21847,340660,22669,250196,0,0,35290,378324,0.049208,9184,106547,0.013859,35363,484871,0.063067,7688185
3,2021-01-21,46900,637756,20163,360823,26737,276933,0,0,41528,414612,0.053928,5302,111849,0.014548,41590,526461,0.068477,7688185
3,2021-01-22,49092,686848,19567,380390,29525,306458,0,0,45001,455578,0.059257,4101,115950,0.015082,45067,571528,0.074338,7688185
3,2021-01-23,29945,716793,12701,393091,17244,323702,0,0,26639,478964,0.062299,3295,119245,0.01551,26681,598209,0.077809,7688185
3,2021-01-24,17598,734391,8482,401573,9116,332818,0,0,16452,494297,0.064293,1142,120387,0.015659,16475,614684,0.079952,7688185
3,2021-01-25,40186,774577,17985,419558,22201,355019,0,0,30399,515006,0.066987,9771,130158,0.01693,30480,645164,0.083916,7688185
3,2021-01-26,46438,821015,22146,441704,24292,379311,0,0,36532,541738,0.070464,9901,140059,0.018217,36633,681797,0.088681,7688185
3,2021-01-27,50306,871321,24424,466128,25882,405193,0,0,39855,571285,0.074307,10375,150434,0.019567,39922,721719,0.093874,7688185
3,2021-01-28,51218,922539,23771,489899,27447,432640,0,0,42445,605083,0.078703,8691,159125,0.020697,42489,764208,0.0994,7688185
3,2021-01-29,50087,972626,24117,514016,25970,458610,0,0,40688,636602,0.082803,9213,168338,0.021896,40732,804940,0.104698,7688185
3,2021-01-30,36563,1009189,17342,531358,19221,477831,0,0,32032,664228,0.086396,4483,172821,0.022479,32109,837049,0.108875,7688185
3,2021-01-31,22183,1031372,12805,544163,9378,487209,0,0,20715,683499,0.088903,1459,174280,0.022669,20730,857779,0.111571,7688185
3,2021-02-01,44703,1076075,20155,564318,24548,511757,0,0,34614,708101,0.092102,10048,184328,0.023975,34650,892429,0.116078,7688185
3,2021-02-02,54023,1130098,22805,587123,31218,542975,0,0,41362,736934,0.095853,12576,196904,0.025611,41409,933838,0.121464,7688185
3,2021-02-03,59464,1189562,26497,613620,32967,575942,0,0,44381,766444,0.099691,14932,211836,0.027553,44442,978280,0.127245,7688185
3,2021-02-04,63865,1253427,27769,641389,36096,612038,0,0,46918,796706,0.103627,16758,228594,0.029733,47020,1025300,0.13336,7688185
3,2021-02-05,69660,1323087,29680,671069,39980,652018,0,0,48305,824035,0.107182,21147,249741,0.032484,48476,1073776,0.139666,7688185
3,2021-02-06,43389,1366476,21129,692198,22260,674278,0,0,33701,848261,0.110333,9660,259401,0.03374,33886,1107662,0.144073,7688185
3,2021-02-07,19383,1385859,12265,704463,7118,681396,0,0,14920,858854,0.111711,4452,263853,0.034319,15045,1122707,0.14603,7688185
3,2021-02-08,50634,1436493,24389,728852,26245,707641,0,0,33305,875130,0.113828,17212,281065,0.036558,33488,1156195,0.150386,7688185
3,2021-02-09,57958,1494451,28212,757064,29746,737387,0,0,34097,885874,0.115225,23693,304758,0.03964,34437,1190632,0.154865,7688185
3,2021-02-10,67245,1561696,31285,788349,35960,773347,0,0,36586,892549,0.116094,30430,335188,0.043598,37105,1227737,0.159691,7688185
3,2021-02-11,69815,1631511,34429,822778,35386,808733,0,0,37763,899116,0.116948,31721,366909,0.047724,38288,1266025,0.164672,7688185
3,2021-02-12,74479,1705990,32224,855002,42255,850988,0,0,41332,908328,0.118146,32873,399782,0.052,42085,1308110,0.170145,7688185
3,2021-02-13,44411,1750401,20183,875185,24228,875216,0,0,25633,915909,0.119132,18633,418415,0.054423,26214,1334324,0.173555,7688185
3,2021-02-14,27037,1777438,13516,888701,13521,888737,0,0,15136,919649,0.119618,11857,430272,0.055965,15597,1349921,0.175584,7688185
3,2021-02-15,39530,1816968,17070,905771,22460,911197,0,0,21918,924986,0.120313,17530,447802,0.058245,22867,1372788,0.178558,7688185
3,2021-02-16,69072,1886040,32690,938461,36382,947579,0,0,36138,929357,0.120881,32811,480613,0.062513,37182,1409970,0.183394,7688185
3,2021-02-17,70699,1956739,35857,974318,34842,982421,0,0,33784,927523,0.120643,36721,517334,0.067289,34887,1444857,0.187932,7688185
3,2021-02-18,75793,2032532,39651,1013969,36142,1018563,0,0,35582,924377,0.120233,40094,557428,0.072504,36948,1481805,0.192738,7688185
3,2021-02-19,67757,2100289,39102,1053071,28655,1047218,0,0,34413,926226,0.120474,33255,590683,0.07683,35104,1516909,0.197304,7688185
3,2021-02-20,41189,2141478,26011,1079082,15178,1062396,0,0,21895,929406,0.120888,19211,609894,0.079329,22391,1539300,0.200216,7688185
3,2021-02-21,19510,2160988,15785,1094867,3725,1066121,0,0,9213,928813,0.12081,10234,620128,0.08066,9641,1548941,0.20147,7688185
3,2021-02-22,44607,2205595,29070,1123937,15537,1081658,0,0,21175,927179,0.120598,23356,643484,0.083698,21722,1570663,0.204296,7688185
3,2021-02-23,59457,2265052,32277,1156214,27180,1108838,0,0,26279,922433,0.119981,33058,676542,0.087998,28312,1598975,0.207978,7688185
3,2021-02-24,75692,2340744,36946,1193160,38746,1147584,0,0,33942,917337,0.119318,41594,718136,0.093408,36498,1635473,0.212726,7688185
3,2021-02-25,84055,2424799,40420,1233580,43635,1191219,0,0,42188,920486,0.119727,41661,759797,0.098827,44810,1680283,0.218554,7688185
3,2021-02-26,94664,2519463,43105,1276685,51559,1242778,0,0,50539,929389,0.120885,43823,803620,0.104527,52726,1733009,0.225412,7688185
3,2021-02-27,66281,2585744,29991,1306676,36287,1279065,3,3,35179,934933,0.121606,30944,834564,0.108551,36488,1769497,0.230158,7688185
3,2021-02-28,37367,2623111,21658,1328334,15708,1294773,1,4,19443,937585,0.121951,17791,852355,0.110866,20443,1789940,0.232817,7688185
3,2021-03-01,64893,2688004,34336,1362670,30547,1325320,10,14,36331,946913,0.123165,28422,880777,0.114562,37750,1827690,0.237727,7688185
3,2021-03-02,74104,2762108,35344,1398014,38758,1364078,2,16,42888,960810,0.124972,31106,911883,0.118608,45003,1872693,0.243581,7688185
3,2021-03-03,86614,2848722,41129,1439143,45473,1409551,12,28,48308,973313,0.126599,38148,950031,0.12357,50651,1923344,0.250169,7688185
3,2021-03-04,91180,2939902,44569,1483712,46596,1456147,15,43,51958,988565,0.128582,39046,989077,0.128649,54298,1977642,0.257231,7688185
3,2021-03-05,87086,3026988,42338,1526050,44461,1500608,287,330,53104,1010454,0.131429,33781,1022858,0.133043,55670,2033312,0.264472,7688185
3,2021-03-06,63707,3090695,31999,1558049,29576,1530184,2132,2462,36512,1023573,0.133136,27078,1049936,0.136565,40197,2073509,0.269701,7688185
3,2021-03-07,36326,3127021,21447,1579496,13776,1543960,1103,3565,20824,1031607,0.134181,15460,1065396,0.138576,23494,2097003,0.272757,7688185
3,2021-03-08,57610,3184631,27287,1606783,27514,1571474,2809,6374,36521,1051541,0.136774,20992,1086388,0.141306,40926,2137929,0.27808,7688185
3,2021-03-09,69945,3254576,29630,1636413,36001,1607475,4314,10688,36376,1060500,0.137939,33477,1119865,0.145661,42436,2180365,0.283599,7688185
3,2021-03-10,79703,3334279,39288,1675701,34510,1641985,5905,16593,41326,1071418,0.139359,38221,1158086,0.150632,49139,2229504,0.289991,7688185
3,2021-03-11,94830,3429109,46229,1721930,40195,1682180,8406,24999,46746,1080207,0.140502,47872,1205958,0.156859,56661,2286165,0.297361,7688185
3,2021-03-12,99979,3529088,44516,1766446,43720,1725900,11743,36742,45883,1085059,0.141133,53925,1259883,0.163873,58777,2344942,0.305006,7688185
3,2021-03-13,68355,3597443,28890,1795336,32351,1758251,7114,43856,36058,1097416,0.142741,32208,1292091,0.168062,44565,2389507,0.310802,7688185
3,2021-03-14,40139,3637582,21096,1816432,15582,1773833,3461,47317,21864,1105238,0.143758,18223,1310314,0.170432,26045,2415552,0.31419,7688185
3,2021-03-15,74261,3711843,35215,1851647,34581,1808414,4465,51782,39529,1115649,0.145112,34587,1344901,0.174931,44998,2460550,0.320043,7688185
3,2021-03-16,93641,3805484,43106,1894753,46304,1854718,4231,56013,53464,1134410,0.147552,40000,1384901,0.180134,58761,2519311,0.327686,7688185
3,2021-03-17,96120,3901604,46698,1941451,45052,1899770,4370,60383,58950,1161465,0.151071,37002,1421903,0.184947,64057,2583368,0.336018,7688185
3,2021-03-18,100633,4002237,50678,1992129,45633,1945403,4322,64705,59053,1184297,0.154041,41376,1463279,0.190328,64208,2647576,0.344369,7688185
3,2021-03-19,100575,4102812,53581,2045710,42617,1988020,4377,69082,57345,1203675,0.156562,43028,1506307,0.195925,62406,2709982,0.352487,7688185
3,2021-03-20,70167,4172979,36157,2081867,30465,2018485,3545,72627,44419,1226656,0.159551,25603,1531910,0.199255,48584,2758566,0.358806,7688185
3,2021-03-21,35308,4208287,23992,2105859,9859,2028344,1457,74084,22982,1239638,0.161239,12273,1544183,0.200851,25255,2783821,0.362091,7688185
3,2021-03-22,68701,4276988,40303,2146162,25970,2054314,2428,76512,45069,1264779,0.164509,23482,1567665,0.203906,48623,2832444,0.368415,7688185
3,2021-03-23,87978,4364966,48365,2194527,37202,2091516,2411,78923,57180,1294534,0.16838,30601,1598266,0.207886,60356,2892800,0.376266,7688185
3,2021-03-24,97107,4462073,56067,2250594,38301,2129817,2739,81662,56827,1314978,0.171039,40001,1638267,0.213089,60445,2953245,0.384128,7688185
3,2021-03-25,104706,4566779,58157,2308751,43722,2173539,2827,84489,60511,1335042,0.173649,43942,1682209,0.218804,64006,3017251,0.392453,7688185
3,2021-03-26,108013,4674792,57964,2366715,46866,2220405,3183,87672,57691,1346718,0.175167,50087,1732296,0.225319,61763,3079014,0.400486,7688185
3,2021-03-27,72937,4747729,36969,2403684,33451,2253856,2517,90189,36580,1350304,0.175634,36194,1768490,0.230027,39780,3118794,0.405661,7688185
3,2021-03-28,43160,4790889,27102,2430786,15258,2269114,800,90989,23095,1354712,0.176207,19987,1788477,0.232627,24395,3143189,0.408834,7688185
3,2021-03-29,79296,4870185,41504,2472290,36029,2305143,1763,92752,44969,1368102,0.177949,34141,1822618,0.237067,47531,3190720,0.415016,7688185
3,2021-03-30,98203,4968388,48312,2520602,46385,2351528,3506,96258,59598,1393414,0.181241,38403,1861021,0.242062,63715,3254435,0.423303,7688185
3,2021-03-31,103019,5071407,55598,2576200,42714,2394242,4707,100965,57148,1409895,0.183385,45725,1906746,0.24801,62206,3316641,0.431395,7688185
3,2021-04-01,120290,5191697,60652,2636852,50352,2444594,9286,110251,65705,1430888,0.186115,54368,1961114,0.255082,75361,3392002,0.441197,7688185
