vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-09-06,6913,10883669,4658,6122490,2181,4313970,73,442300,2943,900328,0.103483,0.0916,3711,5170969,0.594349,0.526098,3019,6071297,0.697832,0.617698,8700223,9828903
1,2021-09-07,31280,10914949,23238,6145728,7335,4321305,696,442996,10696,892564,0.102591,0.09081,19157,5190126,0.596551,0.528047,11393,6082690,0.699142,0.618857,8700223,9828903
1,2021-09-08,29179,10944128,21618,6167346,6879,4328184,670,443666,11845,889315,0.102217,0.09048,15758,5205884,0.598362,0.529651,12509,6095199,0.70058,0.62013,8700223,9828903
1,2021-09-09,28774,10972902,21059,6188405,6985,4335169,724,444390,11739,886347,0.101876,0.090178,15427,5221311,0.600135,0.53122,12459,6107658,0.702012,0.621398,8700223,9828903
1,2021-09-10,35124,11008026,25661,6214066,8632,4343801,807,445197,13642,881143,0.101278,0.089648,19659,5240970,0.602395,0.53322,14455,6122113,0.703673,0.622868,8700223,9828903
1,2021-09-11,21289,11029315,16225,6230291,4671,4348472,388,445585,8262,877506,0.10086,0.089278,12293,5253263,0.603808,0.534471,8656,6130769,0.704668,0.623749,8700223,9828903
1,2021-09-12,10845,11040160,7896,6238187,2812,4351284,137,445722,4417,875975,0.100684,0.089122,6087,5259350,0.604507,0.53509,4556,6135325,0.705192,0.624213,8700223,9828903
1,2021-09-13,26920,11067080,19303,6257490,7016,4358300,593,446315,10596,872054,0.100234,0.088723,15123,5274473,0.606246,0.536629,11202,6146527,0.706479,0.625352,8700223,9828903
1,2021-09-14,26476,11093556,19226,6276716,6568,4364868,671,446986,10155,867776,0.099742,0.088288,15109,5289582,0.607982,0.538166,10831,6157358,0.707724,0.626454,8700223,9828903
1,2021-09-15,26089,11119645,18861,6295577,6447,4371315,778,447764,10015,863704,0.099274,0.087874,14875,5304457,0.609692,0.539679,10803,6168161,0.708966,0.627553,8700223,9828903
1,2021-09-16,27464,11147109,19940,6315517,6743,4378058,769,448533,10447,859220,0.098758,0.087418,15678,5320135,0.611494,0.541275,11194,6179355,0.710252,0.628692,8700223,9828903
1,2021-09-17,31072,11178181,22870,6338387,7410,4385468,778,449311,11347,853156,0.098061,0.086801,18196,5338331,0.613586,0.543126,12132,6191487,0.711647,0.629927,8700223,9828903
1,2021-09-18,19445,11197626,14968,6353355,4083,4389551,392,449703,7418,849710,0.097665,0.08645,11265,5349596,0.61488,0.544272,7819,6199306,0.712546,0.630722,8700223,9828903
1,2021-09-19,9929,11207555,7277,6360632,2496,4392047,155,449858,3857,848058,0.097475,0.086282,5673,5355269,0.615532,0.544849,4021,6203327,0.713008,0.631131,8700223,9828903
1,2021-09-20,25648,11233203,18562,6379194,6335,4398382,737,450595,9793,844178,0.097029,0.085887,14418,5369687,0.61719,0.546316,10538,6213865,0.714219,0.632203,8700223,9828903
1,2021-09-21,24217,11257420,18140,6397334,5384,4403766,685,451280,9420,840976,0.096661,0.085562,13297,5382984,0.618718,0.547669,10095,6223960,0.715379,0.63323,8700223,9828903
1,2021-09-22,23954,11281374,17991,6415325,5412,4409178,535,451815,9309,837665,0.096281,0.085225,13172,5396156,0.620232,0.549009,9861,6233821,0.716513,0.634234,8700223,9828903
1,2021-09-23,22939,11304313,16921,6432246,5494,4414672,515,452330,8895,835068,0.095982,0.08496,11999,5408155,0.621611,0.55023,9402,6243223,0.717593,0.63519,8700223,9828903
1,2021-09-24,29633,11333946,22851,6455097,6058,4420730,714,453044,10704,831416,0.095563,0.084589,15087,5423242,0.623345,0.551765,11435,6254658,0.718908,0.636354,8700223,9828903
1,2021-09-25,18729,11352675,15205,6470302,3167,4423897,352,453396,6617,829772,0.095374,0.084422,8613,5431855,0.624335,0.552641,6969,6261627,0.719709,0.637063,8700223,9828903
1,2021-09-26,8907,11361582,7420,6477722,1404,4425301,80,453476,2916,828360,0.095211,0.084278,4406,5436261,0.624842,0.553089,2994,6264621,0.720053,0.637367,8700223,9828903
1,2021-09-27,25371,11386953,19743,6497465,5073,4430374,550,454026,9104,829795,0.095376,0.084424,8225,5444486,0.625787,0.553926,9660,6274281,0.721163,0.63835,8700223,9828903
1,2021-09-28,28937,11415890,23556,6521021,4781,4435155,596,454622,9731,829359,0.095326,0.08438,10772,5455258,0.627025,0.555022,10336,6284617,0.722351,0.639402,8700223,9828903
1,2021-09-29,29091,11444981,23425,6544446,4965,4440120,687,455309,9098,827341,0.095094,0.084174,11802,5467060,0.628382,0.556223,9784,6294401,0.723476,0.640397,8700223,9828903
1,2021-09-30,30774,11475755,25044,6569490,4995,4445115,726,456035,9469,825475,0.09488,0.083984,12060,5479120,0.629768,0.55745,10194,6304595,0.724648,0.641434,8700223,9828903
1,2021-10-01,32913,11508668,26786,6596276,5385,4450500,729,456764,10291,823460,0.094648,0.083779,13035,5492155,0.631266,0.558776,11020,6315615,0.725914,0.642555,8700223,9828903
1,2021-10-02,17868,11526536,14715,6610991,2767,4453267,380,457144,6413,822658,0.094556,0.083698,7598,5499753,0.632139,0.559549,6796,6322411,0.726695,0.643247,8700223,9828903
1,2021-10-03,9558,11536094,7756,6618747,1713,4454980,89,457233,3653,822245,0.094508,0.083656,4162,5503915,0.632618,0.559972,3749,6326160,0.727126,0.643628,8700223,9828903
1,2021-10-04,24959,11561053,21266,6640013,3229,4458209,459,457692,8429,821979,0.094478,0.083629,9159,5513074,0.63367,0.560904,8893,6335053,0.728148,0.644533,8700223,9828903
1,2021-10-05,26236,11587289,21436,6661449,4245,4462454,539,458231,8443,821325,0.094403,0.083562,9642,5522716,0.634779,0.561885,8988,6344041,0.729181,0.645448,8700223,9828903
1,2021-10-06,25596,11612885,21167,6682616,3858,4466312,562,458793,8188,820643,0.094324,0.083493,9431,5532147,0.635863,0.562845,8749,6352790,0.730187,0.646338,8700223,9828903
1,2021-10-07,27127,11640012,22278,6704894,4170,4470482,666,459459,8473,820253,0.09428,0.083453,9530,5541677,0.636958,0.563814,9140,6361930,0.731238,0.647268,8700223,9828903
1,2021-10-08,34167,11674179,28243,6733137,5180,4475662,728,460187,11334,820390,0.094295,0.083467,11932,5553609,0.63833,0.565028,12069,6373999,0.732625,0.648495,8700223,9828903
1,2021-10-09,17555,11691734,14429,6747566,2724,4478386,399,460586,6388,820213,0.094275,0.083449,6970,5560579,0.639131,0.565737,6793,6380792,0.733406,0.649187,8700223,9828903
1,2021-10-10,8929,11700663,7091,6754657,1690,4480076,146,460732,3438,820065,0.094258,0.083434,3733,5564312,0.63956,0.566117,3585,6384377,0.733818,0.649551,8700223,9828903
1,2021-10-11,25079,11725742,20393,6775050,4131,4484207,551,461283,8632,820170,0.09427,0.083445,9077,5573389,0.640603,0.567041,9182,6393559,0.734873,0.650486,8700223,9828903
1,2021-10-12,25147,11750889,20666,6795716,3840,4488047,633,461916,7951,819577,0.094202,0.083384,9175,5582564,0.641658,0.567974,8582,6402141,0.735859,0.651359,8700223,9828903
1,2021-10-13,24679,11775568,20182,6815898,3793,4491840,691,462607,7876,819296,0.09417,0.083356,8855,5591419,0.642675,0.568875,8574,6410715,0.736845,0.652231,8700223,9828903
1,2021-10-14,24371,11799939,19666,6835564,4055,4495895,638,463245,7701,819098,0.094147,0.083336,8529,5599948,0.643656,0.569743,8331,6419046,0.737802,0.653079,8700223,9828903
1,2021-10-15,30157,11830096,24917,6860481,4581,4500476,650,463895,9490,818505,0.094079,0.083275,10749,5610697,0.644891,0.570837,10156,6429202,0.73897,0.654112,8700223,9828903
1,2021-10-16,15706,11845802,12993,6873474,2368,4502844,344,464239,5525,818339,0.09406,0.083258,6036,5616733,0.645585,0.571451,5870,6435072,0.739644,0.654709,8700223,9828903
1,2021-10-17,7604,11853406,6133,6879607,1368,4504212,101,464340,2957,818379,0.094064,0.083262,3016,5619749,0.645932,0.571757,3056,6438128,0.739996,0.65502,8700223,9828903
1,2021-10-18,24203,11877609,19488,6899095,4053,4508265,657,464997,7699,817543,0.093968,0.083177,9196,5628945,0.646989,0.572693,8360,6446488,0.740957,0.655871,8700223,9828903
1,2021-10-19,22900,11900509,18584,6917679,3700,4511965,606,465603,6687,816340,0.09383,0.083055,8496,5637441,0.647965,0.573557,7293,6453781,0.741795,0.656613,8700223,9828903
1,2021-10-20,22010,11922519,17694,6935373,3659,4515624,640,466243,6415,815237,0.093703,0.082943,8170,5645611,0.648904,0.574389,7067,6460848,0.742607,0.657332,8700223,9828903
1,2021-10-21,23567,11946086,18591,6953964,4311,4519935,648,466891,6728,814099,0.093572,0.082827,8516,5654127,0.649883,0.575255,7378,6468226,0.743455,0.658082,8700223,9828903
1,2021-10-22,33133,11979219,22773,6976737,9590,4529525,765,467656,8119,812636,0.093404,0.082678,10231,5664358,0.651059,0.576296,8768,6476994,0.744463,0.658974,8700223,9828903
1,2021-10-23,19836,11999055,12448,6989185,6883,4536408,498,468154,4746,811642,0.09329,0.082577,6069,5670427,0.651757,0.576914,5075,6482069,0.745046,0.659491,8700223,9828903
1,2021-10-24,9638,12008693,6008,6995193,3476,4539884,147,468301,2510,811161,0.093235,0.082528,3073,5673500,0.65211,0.577226,2592,6484661,0.745344,0.659754,8700223,9828903
1,2021-10-25,30872,12039565,17703,7012896,12232,4552116,930,469231,7185,810359,0.093142,0.082447,8538,5682038,0.653091,0.578095,7736,6492397,0.746233,0.660541,8700223,9828903
1,2021-10-26,34954,12074519,18970,7031866,14781,4566897,1199,470430,7205,809578,0.093053,0.082367,8635,5690673,0.654084,0.578973,7854,6500251,0.747136,0.66134,8700223,9828903
1,2021-10-27,35021,12109540,18132,7049998,15627,4582524,1260,471690,7085,808926,0.092978,0.082301,8401,5699074,0.655049,0.579828,7749,6508000,0.748027,0.662129,8700223,9828903
1,2021-10-28,36784,12146324,19343,7069341,16072,4598596,1365,473055,7099,807965,0.092867,0.082203,8785,5707859,0.656059,0.580722,7824,6515824,0.748926,0.662925,8700223,9828903
1,2021-10-29,43005,12189329,23104,7092445,18349,4616945,1532,474587,8191,806599,0.09271,0.082064,10304,5718163,0.657243,0.58177,8938,6524762,0.749953,0.663834,8700223,9828903
1,2021-10-30,22453,12211782,12539,7104984,9000,4625945,908,475495,4601,805655,0.092602,0.081968,5978,5724141,0.65793,0.582378,5034,6529796,0.750532,0.664346,8700223,9828903
1,2021-10-31,9459,12221241,5345,7110329,3790,4629735,322,475817,2180,805036,0.092531,0.081905,2982,5727123,0.658273,0.582682,2363,6532159,0.750804,0.664587,8700223,9828903
1,2021-11-01,35072,12256313,18449,7128778,15136,4644871,1481,477298,7436,804009,0.092412,0.0818,9246,5736369,0.659336,0.583623,8219,6540378,0.751748,0.665423,8700223,9828903
1,2021-11-02,36736,12293049,18755,7147533,16441,4661312,1527,478825,7540,803667,0.092373,0.081766,8707,5745076,0.660337,0.584508,8365,6548743,0.75271,0.666274,8700223,9828903
1,2021-11-03,36330,12329379,18171,7165704,16336,4677648,1556,480381,7618,803720,0.092379,0.081771,8396,5753472,0.661302,0.585363,8449,6557192,0.753681,0.667134,8700223,9828903
1,2021-11-04,40256,12369635,19286,7184990,18071,4695719,1661,482042,9218,805380,0.09257,0.08194,8423,5761895,0.66227,0.58622,10083,6567275,0.75484,0.66816,8700223,9828903
1,2021-11-05,48380,12418015,23904,7208894,20521,4716240,1690,483732,11725,807473,0.092811,0.082153,10584,5772479,0.663486,0.587296,12677,6579952,0.756297,0.669449,8700223,9828903
1,2021-11-06,24900,12442915,12348,7221242,8864,4725104,968,484700,7632,809978,0.093099,0.082408,5602,5778081,0.66413,0.587866,8107,6588059,0.757229,0.670274,8700223,9828903
1,2021-11-07,11651,12454566,5875,7227117,4244,4729348,429,485129,3570,810762,0.093189,0.082488,3057,5781138,0.664482,0.588177,3841,6591900,0.75767,0.670665,8700223,9828903
1,2021-11-08,39133,12493699,18489,7245606,15373,4744721,1514,486643,11927,814671,0.093638,0.082885,8885,5790023,0.665503,0.589081,12794,6604694,0.759141,0.671967,8700223,9828903
1,2021-11-09,43478,12537177,20240,7265846,17386,4762107,1577,488220,13395,820814,0.094344,0.08351,8080,5798103,0.666432,0.589903,14223,6618917,0.760776,0.673414,8700223,9828903
1,2021-11-10,44020,12581197,19640,7285486,17937,4780044,1658,489878,14006,828065,0.095177,0.084248,7597,5805700,0.667305,0.590676,14848,6633765,0.762482,0.674924,8700223,9828903
1,2021-11-11,40576,12621773,17582,7303068,16143,4796187,1385,491263,13454,835297,0.096009,0.084984,6943,5812643,0.668103,0.591383,14175,6647940,0.764111,0.676366,8700223,9828903
1,2021-11-12,52606,12674379,23591,7326659,21171,4817358,1697,492960,16160,843171,0.096914,0.085785,9086,5821729,0.669147,0.592307,16960,6664900,0.766061,0.678092,8700223,9828903
1,2021-11-13,28644,12703023,13313,7339972,9725,4827083,960,493920,10372,849047,0.097589,0.086383,4914,5826643,0.669712,0.592807,10790,6675690,0.767301,0.67919,8700223,9828903
1,2021-11-14,12502,12715525,6070,7346042,4680,4831763,354,494274,4091,850909,0.097803,0.086572,2422,5829065,0.66999,0.593053,4284,6679974,0.767793,0.679626,8700223,9828903
1,2021-11-15,40616,12756141,19714,7365756,15740,4847503,1487,495761,12081,856358,0.098429,0.087127,7424,5836489,0.670844,0.593809,12873,6692847,0.769273,0.680935,8700223,9828903
1,2021-11-16,45207,12801348,21684,7387440,17745,4865248,1654,497415,13071,862501,0.099136,0.087752,7751,5844240,0.671735,0.594597,13894,6706741,0.77087,0.682349,8700223,9828903
1,2021-11-17,45344,12846692,21206,7408646,17840,4883088,1671,499086,13486,869506,0.099941,0.088464,7280,5851520,0.672571,0.595338,14285,6721026,0.772512,0.683802,8700223,9828903
1,2021-11-18,44807,12891499,21166,7429812,18156,4901244,1613,500699,12442,875435,0.100622,0.089067,7219,5858739,0.673401,0.596073,13148,6734174,0.774023,0.68514,8700223,9828903
1,2021-11-19,54480,12945979,25163,7454975,21195,4922439,1658,502357,15739,883865,0.101591,0.089925,8084,5866823,0.67433,0.596895,16514,6750688,0.775921,0.68682,8700223,9828903
1,2021-11-20,31634,12977613,15156,7470131,10790,4933229,1071,503428,10505,890386,0.102341,0.090589,4495,5871318,0.674847,0.597352,11016,6761704,0.777187,0.687941,8700223,9828903
1,2021-11-21,12966,12990579,6547,7476678,4869,4938098,343,503771,3730,892051,0.102532,0.090758,2228,5873546,0.675103,0.597579,3893,6765597,0.777635,0.688337,8700223,9828903
1,2021-11-22,44240,13034819,20832,7497510,17344,4955442,1439,505210,12211,898065,0.103223,0.09137,6821,5880367,0.675887,0.598273,12835,6778432,0.77911,0.689643,8700223,9828903
1,2021-11-23,46212,13081031,22404,7519914,17813,4973255,1413,506623,12769,904544,0.103968,0.092029,6922,5887289,0.676683,0.598977,13401,6791833,0.78065,0.691006,8700223,9828903
1,2021-11-24,39568,13120599,18816,7538730,15009,4988264,1749,508372,10883,909662,0.104556,0.09255,6438,5893727,0.677423,0.599632,11556,6803389,0.781979,0.692182,8700223,9828903
1,2021-11-25,1053,13121652,555,7539285,396,4988660,58,508430,244,909636,0.104553,0.092547,306,5894033,0.677458,0.599663,280,6803669,0.782011,0.69221,8700223,9828903
1,2021-11-26,27178,13148830,13336,7552621,10583,4999243,694,509124,6174,910178,0.104615,0.092602,5952,5899985,0.678142,0.600269,6494,6810163,0.782757,0.692871,8700223,9828903
1,2021-11-27,20177,13169007,9970,7562591,7106,5006349,569,509693,4318,909721,0.104563,0.092556,5034,5905019,0.67872,0.600781,4577,6814740,0.783283,0.693337,8700223,9828903
1,2021-11-28,10372,13179379,5065,7567656,3860,5010209,263,509956,2398,909408,0.104527,0.092524,2838,5907857,0.679047,0.60107,2525,6817265,0.783574,0.693594,8700223,9828903
1,2021-11-29,40712,13220091,19515,7587171,14675,5024884,1277,511233,8435,907389,0.104295,0.092318,11055,5918912,0.680317,0.602195,9036,6826301,0.784612,0.694513,8700223,9828903
1,2021-11-30,48438,13268529,23649,7610820,16890,5041774,1605,512838,10519,906908,0.10424,0.09227,11674,5930586,0.681659,0.603382,11193,6837494,0.785899,0.695652,8700223,9828903
1,2021-12-01,50743,13319272,23707,7634527,19102,5060876,1552,514390,11213,907758,0.104337,0.092356,11083,5941669,0.682933,0.60451,11933,6849427,0.78727,0.696866,8700223,9828903
1,2021-12-02,51584,13370856,23708,7658235,19945,5080821,1566,515956,10682,908108,0.104378,0.092392,10960,5952629,0.684193,0.605625,11310,6860737,0.78857,0.698017,8700223,9828903
1,2021-12-03,59676,13430532,27506,7685741,21919,5102740,1602,517558,11867,907167,0.104269,0.092296,13474,5966103,0.685741,0.606996,12533,6873270,0.790011,0.699292,8700223,9828903
1,2021-12-04,23583,13454115,10670,7696411,7155,5109895,682,518240,5314,906829,0.104231,0.092261,5910,5972013,0.686421,0.607597,5572,6878842,0.790651,0.699859,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,2,12,0,4,2,8,0,0,2,11,1e-06,1e-06,0,1,0.0,0.0,2,12,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,20,1,5,7,15,0,0,8,19,2e-06,2e-06,0,1,0.0,0.0,8,20,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,23,0,5,3,18,0,0,3,22,3e-06,2e-06,0,1,0.0,0.0,3,23,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,26,1,6,2,20,0,0,3,25,3e-06,3e-06,0,1,0.0,0.0,3,26,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,27,0,6,1,21,0,0,1,26,3e-06,3e-06,0,1,0.0,0.0,1,27,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,29,1,7,1,22,0,0,2,28,3e-06,3e-06,0,1,0.0,0.0,2,29,3e-06,3e-06,8407551,9275117
2,2020-08-10,9,38,1,8,8,30,0,0,9,37,4e-06,4e-06,0,1,0.0,0.0,9,38,5e-06,4e-06,8407551,9275117
2,2020-08-11,5,43,1,9,4,34,0,0,5,42,5e-06,5e-06,0,1,0.0,0.0,5,43,5e-06,5e-06,8407551,9275117
2,2020-08-12,11,54,7,16,4,38,0,0,11,53,6e-06,6e-06,0,1,0.0,0.0,11,54,6e-06,6e-06,8407551,9275117
2,2020-08-13,11,65,5,21,6,44,0,0,11,64,8e-06,7e-06,0,1,0.0,0.0,11,65,8e-06,7e-06,8407551,9275117
2,2020-08-14,11,76,3,24,8,52,0,0,11,75,9e-06,8e-06,0,1,0.0,0.0,11,76,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,77,1,25,0,52,0,0,1,76,9e-06,8e-06,0,1,0.0,0.0,1,77,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,87,5,30,5,57,0,0,10,86,1e-05,9e-06,0,1,0.0,0.0,10,87,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,96,5,35,4,61,0,0,9,95,1.1e-05,1e-05,0,1,0.0,0.0,9,96,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,109,7,42,6,67,0,0,13,108,1.3e-05,1.2e-05,0,1,0.0,0.0,13,109,1.3e-05,1.2e-05,8407551,9275117
2,2020-08-20,10,119,6,48,4,71,0,0,10,118,1.4e-05,1.3e-05,0,1,0.0,0.0,10,119,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,130,2,50,9,80,0,0,11,129,1.5e-05,1.4e-05,0,1,0.0,0.0,11,130,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,135,1,51,4,84,0,0,5,134,1.6e-05,1.4e-05,0,1,0.0,0.0,5,135,1.6e-05,1.5e-05,8407551,9275117
2,2020-08-23,1,136,1,52,0,84,0,0,0,133,1.6e-05,1.4e-05,1,2,0.0,0.0,0,135,1.6e-05,1.5e-05,8407551,9275117
2,2020-08-24,11,147,3,55,8,92,0,0,11,144,1.7e-05,1.6e-05,0,2,0.0,0.0,11,146,1.7e-05,1.6e-05,8407551,9275117
2,2020-08-25,14,161,11,66,3,95,0,0,14,158,1.9e-05,1.7e-05,0,2,0.0,0.0,14,160,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,176,11,77,4,99,0,0,14,171,2e-05,1.8e-05,1,3,0.0,0.0,14,174,2.1e-05,1.9e-05,8407551,9275117
2,2020-08-27,20,196,12,89,8,107,0,0,19,189,2.2e-05,2e-05,1,4,0.0,0.0,19,193,2.3e-05,2.1e-05,8407551,9275117
2,2020-08-28,11,207,3,92,8,115,0,0,10,198,2.4e-05,2.1e-05,1,5,1e-06,1e-06,10,203,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-29,2,209,0,92,2,117,0,0,2,200,2.4e-05,2.2e-05,0,5,1e-06,1e-06,2,205,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,210,1,93,0,117,0,0,1,201,2.4e-05,2.2e-05,0,5,1e-06,1e-06,1,206,2.5e-05,2.2e-05,8407551,9275117
2,2020-08-31,24,234,10,103,14,131,0,0,19,215,2.6e-05,2.3e-05,5,10,1e-06,1e-06,19,225,2.7e-05,2.4e-05,8407551,9275117
2,2020-09-01,25,259,20,123,5,136,0,0,23,236,2.8e-05,2.5e-05,2,12,1e-06,1e-06,23,248,2.9e-05,2.7e-05,8407551,9275117
2,2020-09-02,23,282,18,141,5,141,0,0,17,247,2.9e-05,2.7e-05,6,18,2e-06,2e-06,17,265,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-03,16,298,6,147,10,151,0,0,14,259,3.1e-05,2.8e-05,2,20,2e-06,2e-06,14,279,3.3e-05,3e-05,8407551,9275117
2,2020-09-04,19,317,14,161,5,156,0,0,7,254,3e-05,2.7e-05,12,32,4e-06,3e-06,7,286,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-05,5,322,1,162,4,160,0,0,5,259,3.1e-05,2.8e-05,0,32,4e-06,3e-06,5,291,3.5e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,323,1,163,0,160,0,0,1,260,3.1e-05,2.8e-05,0,32,4e-06,3e-06,1,292,3.5e-05,3.1e-05,8407551,9275117
2,2020-09-08,29,352,8,171,21,181,0,0,10,252,3e-05,2.7e-05,18,50,6e-06,5e-06,10,302,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-09,33,385,26,197,7,188,0,0,11,241,2.9e-05,2.6e-05,22,72,9e-06,8e-06,11,313,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-10,14,399,7,204,7,195,0,0,10,247,2.9e-05,2.7e-05,4,76,9e-06,8e-06,10,323,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-11,15,414,7,211,8,203,0,0,10,252,3e-05,2.7e-05,5,81,1e-05,9e-06,10,333,4e-05,3.6e-05,8407551,9275117
2,2020-09-12,6,420,1,212,5,208,0,0,5,256,3e-05,2.8e-05,1,82,1e-05,9e-06,5,338,4e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,422,2,214,0,208,0,0,1,256,3e-05,2.8e-05,1,83,1e-05,9e-06,1,339,4e-05,3.7e-05,8407551,9275117
2,2020-09-14,16,438,7,221,9,217,0,0,5,250,3e-05,2.7e-05,11,94,1.1e-05,1e-05,5,344,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-15,23,461,18,239,5,222,0,0,2,231,2.7e-05,2.5e-05,21,115,1.4e-05,1.2e-05,2,346,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,482,14,253,7,229,0,0,7,224,2.7e-05,2.4e-05,14,129,1.5e-05,1.4e-05,7,353,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-17,21,503,6,259,15,244,0,0,7,217,2.6e-05,2.3e-05,14,143,1.7e-05,1.5e-05,7,360,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-18,16,519,7,266,9,253,0,0,5,211,2.5e-05,2.3e-05,11,154,1.8e-05,1.7e-05,5,365,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,521,1,267,1,254,0,0,1,211,2.5e-05,2.3e-05,1,155,1.8e-05,1.7e-05,1,366,4.4e-05,3.9e-05,8407551,9275117
2,2020-09-21,24,545,15,282,9,263,0,0,6,199,2.4e-05,2.1e-05,18,173,2.1e-05,1.9e-05,6,372,4.4e-05,4e-05,8407551,9275117
2,2020-09-22,13,558,7,289,6,269,0,0,2,190,2.3e-05,2e-05,11,184,2.2e-05,2e-05,2,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-23,24,582,21,310,3,272,0,0,5,176,2.1e-05,1.9e-05,19,203,2.4e-05,2.2e-05,5,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-24,11,593,9,319,2,274,0,0,1,167,2e-05,1.8e-05,10,213,2.5e-05,2.3e-05,1,380,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-25,22,615,10,329,12,286,0,0,4,153,1.8e-05,1.6e-05,18,231,2.7e-05,2.5e-05,4,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-26,3,618,2,331,1,287,0,0,0,150,1.8e-05,1.6e-05,3,234,2.8e-05,2.5e-05,0,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-28,18,636,4,335,14,301,0,0,0,135,1.6e-05,1.5e-05,17,251,3e-05,2.7e-05,2,386,4.6e-05,4.2e-05,8407551,9275117
2,2020-09-29,14,650,8,343,5,306,1,1,2,127,1.5e-05,1.4e-05,11,262,3.1e-05,2.8e-05,3,389,4.6e-05,4.2e-05,8407551,9275117
2,2020-09-30,12,662,4,347,8,314,0,1,3,121,1.4e-05,1.3e-05,9,271,3.2e-05,2.9e-05,3,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-01,8,670,4,351,4,318,0,1,3,119,1.4e-05,1.3e-05,5,276,3.3e-05,3e-05,3,395,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-02,8,678,5,356,3,321,0,1,2,115,1.4e-05,1.2e-05,6,282,3.4e-05,3e-05,2,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-03,1,679,0,356,1,322,0,1,0,114,1.4e-05,1.2e-05,1,283,3.4e-05,3.1e-05,0,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-05,8,687,6,362,2,324,0,1,1,108,1.3e-05,1.2e-05,7,290,3.4e-05,3.1e-05,1,398,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-06,2,689,1,363,1,325,0,1,0,106,1.3e-05,1.1e-05,2,292,3.5e-05,3.1e-05,0,398,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-07,15,704,5,368,9,334,1,2,2,97,1.2e-05,1e-05,12,304,3.6e-05,3.3e-05,3,401,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-08,6,710,5,373,1,335,0,2,3,97,1.2e-05,1e-05,3,307,3.7e-05,3.3e-05,3,404,4.8e-05,4.4e-05,8407551,9275117
