vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-01-25,37852,15644740,26589,9209753,10552,5857499,656,564762,8200,968574,0.111327,0.098543,8661,6397302,0.735303,0.650866,8489,7365876,0.846631,0.74941,8700223,9828903,20565,2273190,6529296
1,2022-01-26,37263,15682003,26176,9235929,10393,5867892,638,565400,8079,968181,0.111282,0.098503,8746,6406048,0.736308,0.651756,8353,7374229,0.847591,0.75026,8700223,9828903,20008,2293198,6529296
1,2022-01-27,38248,15720251,26724,9262653,10845,5878737,625,566025,7944,967580,0.111213,0.098442,8776,6414824,0.737317,0.652649,8175,7382404,0.84853,0.751091,8700223,9828903,21143,2314341,6529296
1,2022-01-28,47921,15768172,33640,9296293,13609,5892346,641,566666,9980,967242,0.111174,0.098408,10580,6425404,0.738533,0.653725,10242,7392646,0.849708,0.752133,8700223,9828903,26885,2341226,6529296
1,2022-01-29,27965,15796137,20949,9317242,6666,5899012,344,567010,6295,967092,0.111157,0.098393,6582,6431986,0.73929,0.654395,6432,7399078,0.850447,0.752788,8700223,9828903,14814,2356040,6529296
1,2022-01-30,9999,15806136,7220,9324462,2620,5901632,157,567167,2334,967238,0.111174,0.098408,2275,6434261,0.739551,0.654627,2421,7401499,0.850725,0.753034,8700223,9828903,5285,2361325,6529296
1,2022-01-31,31743,15837879,22365,9346827,8802,5910434,539,567706,6757,966512,0.11109,0.098334,7715,6441976,0.740438,0.655411,6989,7408488,0.851529,0.753745,8700223,9828903,16872,2378197,6529296
1,2022-02-01,30564,15868443,21608,9368435,8416,5918850,500,568206,6517,965388,0.110961,0.098219,7863,6449839,0.741342,0.656211,6739,7415227,0.852303,0.754431,8700223,9828903,15797,2393994,6529296
1,2022-02-02,29258,15897701,20934,9389369,7872,5926722,419,568625,6532,964199,0.110825,0.098098,7931,6457770,0.742253,0.657018,6742,7421969,0.853078,0.755117,8700223,9828903,14442,2408436,6529296
1,2022-02-03,28649,15926350,20235,9409604,7937,5934659,439,569064,6401,963304,0.110722,0.098007,7524,6465294,0.743118,0.657784,6629,7428598,0.85384,0.755791,8700223,9828903,14360,2422796,6529296
1,2022-02-04,37360,15963710,26783,9436387,10060,5944719,492,569556,8018,961375,0.1105,0.097811,10189,6475483,0.744289,0.658821,8260,7436858,0.854789,0.756632,8700223,9828903,18746,2441542,6529296
1,2022-02-05,21325,15985035,15950,9452337,5138,5949857,234,569790,5037,960718,0.110425,0.097744,5801,6481284,0.744956,0.659411,5144,7442002,0.855381,0.757155,8700223,9828903,10244,2451786,6529296
1,2022-02-06,8320,15993355,6068,9458405,2163,5952020,89,569879,2009,960617,0.110413,0.097734,2154,6483438,0.745204,0.65963,2053,7444055,0.855617,0.757364,8700223,9828903,4072,2455858,6529296
1,2022-02-07,24536,16017891,17349,9475754,6750,5958770,402,570281,6169,960482,0.110397,0.09772,6529,6489967,0.745954,0.660294,6394,7450449,0.856351,0.758014,8700223,9828903,11522,2467380,6529296
1,2022-02-08,25066,16042957,17978,9493732,6687,5965457,365,570646,5789,959425,0.110276,0.097613,7042,6497009,0.746764,0.661011,5985,7456434,0.857039,0.758623,8700223,9828903,11898,2479278,6529296
1,2022-02-09,25169,16068126,18194,9511926,6590,5972047,346,570992,5814,958153,0.11013,0.097483,7274,6504283,0.7476,0.661751,6002,7462436,0.857729,0.759234,8700223,9828903,11748,2491026,6529296
1,2022-02-10,23955,16092081,16912,9528838,6625,5978672,370,571362,5205,956628,0.109954,0.097328,6907,6511190,0.748393,0.662453,5382,7467818,0.858348,0.759781,8700223,9828903,11454,2502480,6529296
1,2022-02-11,30708,16122789,22154,9550992,8177,5986849,353,571715,6680,954834,0.109748,0.097146,8663,6519853,0.749389,0.663335,6869,7474687,0.859137,0.76048,8700223,9828903,14986,2517466,6529296
1,2022-02-12,16561,16139350,12424,9563416,3952,5990801,174,571889,3715,953850,0.109635,0.097045,4793,6524646,0.74994,0.663822,3809,7478496,0.859575,0.760868,8700223,9828903,7844,2525310,6529296
1,2022-02-13,5385,16144735,3919,9567335,1414,5992215,49,571938,1184,953506,0.109596,0.09701,1554,6526200,0.750119,0.663981,1210,7479706,0.859714,0.760991,8700223,9828903,2584,2527894,6529296
1,2022-02-14,15869,16160604,11516,9578851,4078,5996293,242,572180,3459,952242,0.10945,0.096882,4829,6531029,0.750674,0.664472,3565,7483271,0.860124,0.761354,8700223,9828903,7272,2535166,6529296
1,2022-02-15,18906,16179510,13458,9592309,5101,6001394,311,572491,4102,950684,0.109271,0.096723,5812,6536841,0.751342,0.665063,4254,7487525,0.860613,0.761786,8700223,9828903,8655,2543821,6529296
1,2022-02-16,19640,16199150,14158,9606467,5150,6006544,290,572781,4259,948957,0.109073,0.096548,6140,6542981,0.752048,0.665688,4413,7491938,0.86112,0.762235,8700223,9828903,8921,2552742,6529296
1,2022-02-17,20187,16219337,14541,9621008,5313,6011857,295,573076,4360,947541,0.10891,0.096404,5921,6548902,0.752728,0.66629,4505,7496443,0.861638,0.762694,8700223,9828903,9545,2562287,6529296
1,2022-02-18,27662,16246999,20273,9641281,6982,6018839,367,573443,5821,945538,0.10868,0.0962,7988,6556890,0.753646,0.667103,5985,7502428,0.862326,0.763303,8700223,9828903,13423,2575710,6529296
1,2022-02-19,15120,16262119,11745,9653026,3239,6022078,134,573577,3473,944694,0.108583,0.096114,4376,6561266,0.754149,0.667548,3532,7505960,0.862732,0.763662,8700223,9828903,7100,2582810,6529296
1,2022-02-20,6090,16268209,4573,9657599,1458,6023536,55,573632,1365,944303,0.108538,0.096074,1788,6563054,0.754355,0.66773,1397,7507357,0.862892,0.763804,8700223,9828903,2825,2585635,6529296
1,2022-02-21,13667,16281876,9816,9667415,3562,6027098,244,573876,2779,943101,0.1084,0.095952,4078,6567132,0.754823,0.668145,2876,7510233,0.863223,0.764097,8700223,9828903,6519,2592154,6529296
1,2022-02-22,17720,16299596,12850,9680265,4515,6031613,315,574191,3581,941294,0.108192,0.095768,5543,6572675,0.755461,0.668709,3736,7513969,0.863652,0.764477,8700223,9828903,8208,2600362,6529296
1,2022-02-23,17706,16317302,12960,9693225,4417,6036030,298,574489,3644,940053,0.108049,0.095642,5035,6577710,0.756039,0.669221,3794,7517763,0.864089,0.764863,8700223,9828903,8673,2609035,6529296
1,2022-02-24,18368,16335670,13212,9706437,4812,6040842,308,574797,3881,939038,0.107933,0.095538,5043,6582753,0.756619,0.669734,4028,7521791,0.864552,0.765273,8700223,9828903,9081,2618116,6529296
1,2022-02-25,24715,16360385,18031,9724468,6298,6047140,362,575159,4999,937523,0.107759,0.095384,6676,6589429,0.757386,0.670413,5161,7526952,0.865145,0.765798,8700223,9828903,12679,2630795,6529296
1,2022-02-26,13533,16373918,10360,9734828,2973,6050113,196,575355,3031,937034,0.107702,0.095335,3603,6593032,0.7578,0.67078,3114,7530066,0.865503,0.766115,8700223,9828903,6728,2637523,6529296
1,2022-02-27,5963,16379881,4472,9739300,1421,6051534,69,575424,1322,936944,0.107692,0.095325,1445,6594477,0.757966,0.670927,1355,7531421,0.865658,0.766252,8700223,9828903,3127,2640650,6529296
1,2022-02-28,18967,16398848,13386,9752686,5180,6056714,370,575794,3443,935971,0.10758,0.095226,4545,6599022,0.758489,0.671389,3572,7534993,0.866069,0.766616,8700223,9828903,10629,2651279,6529296
1,2022-03-01,16939,16415787,11954,9764640,4659,6061373,303,576097,3321,935268,0.107499,0.095155,4143,6603165,0.758965,0.671811,3440,7538433,0.866464,0.766966,8700223,9828903,9120,2660399,6529296
1,2022-03-02,14845,16430632,10810,9775450,3772,6065145,240,576337,3298,934496,0.107411,0.095076,4178,6607343,0.759445,0.672236,3406,7541839,0.866856,0.767312,8700223,9828903,7066,2667465,6529296
1,2022-03-03,13788,16444420,9847,9785297,3693,6068838,220,576557,3010,933774,0.107328,0.095003,3827,6611170,0.759885,0.672625,3105,7544944,0.867213,0.767628,8700223,9828903,6648,2674113,6529296
1,2022-03-04,17912,16462332,13054,9798351,4600,6073438,230,576787,4017,932682,0.107202,0.094892,5231,6616401,0.760486,0.673158,4139,7549083,0.867688,0.768049,8700223,9828903,8338,2682451,6529296
1,2022-03-05,9599,16471931,7407,9805758,2070,6075508,122,576909,2380,932350,0.107164,0.094858,2773,6619174,0.760805,0.67344,2441,7551524,0.867969,0.768298,8700223,9828903,4300,2686751,6529296
1,2022-03-06,3770,16475701,2828,9808586,906,6076414,36,576945,1004,932358,0.107165,0.094859,1013,6620187,0.760922,0.673543,1021,7552545,0.868086,0.768402,8700223,9828903,1697,2688448,6529296
1,2022-03-07,10871,16486572,7675,9816261,2978,6079392,185,577130,2441,931890,0.107111,0.094811,3012,6623199,0.761268,0.673849,2544,7555089,0.868379,0.76866,8700223,9828903,5144,2693592,6529296
1,2022-03-08,11106,16497678,7886,9824147,3032,6082424,160,577290,2579,931528,0.107069,0.094774,3031,6626230,0.761616,0.674158,2669,7557758,0.868686,0.768932,8700223,9828903,5226,2698818,6529296
1,2022-03-09,12234,16509912,8943,9833090,3044,6085468,211,577501,3285,931700,0.107089,0.094792,3231,6629461,0.761987,0.674486,3403,7561161,0.869077,0.769278,8700223,9828903,5466,2704284,6529296
1,2022-03-10,11667,16521579,8465,9841555,2983,6088451,183,577684,2683,931295,0.107043,0.094751,3191,6632652,0.762354,0.674811,2786,7563947,0.869397,0.769562,8700223,9828903,5493,2709777,6529296
1,2022-03-11,14089,16535668,10549,9852104,3324,6091775,191,577875,3106,930435,0.106944,0.094663,4060,6636712,0.762821,0.675224,3200,7567147,0.869765,0.769887,8700223,9828903,6650,2716427,6529296
1,2022-03-12,8895,16544563,6806,9858910,1982,6093757,102,577977,2171,930123,0.106908,0.094631,2543,6639255,0.763113,0.675483,2231,7569378,0.870021,0.770114,8700223,9828903,4033,2720460,6529296
1,2022-03-13,3599,16548162,2794,9861704,756,6094513,48,578025,898,930070,0.106902,0.094626,981,6640236,0.763226,0.675583,928,7570306,0.870128,0.770209,8700223,9828903,1662,2722122,6529296
1,2022-03-14,9848,16558010,7119,9868823,2509,6097022,190,578215,2247,930084,0.106903,0.094627,2333,6642569,0.763494,0.67582,2347,7572653,0.870398,0.770447,8700223,9828903,4985,2727107,6529296
1,2022-03-15,10119,16568129,7157,9875980,2785,6099807,153,578368,2256,929900,0.106882,0.094609,2524,6645093,0.763784,0.676077,2340,7574993,0.870667,0.770685,8700223,9828903,5050,2732157,6529296
1,2022-03-16,10581,16578710,7534,9883514,2854,6102661,153,578521,2428,929659,0.106855,0.094584,2744,6647837,0.7641,0.676356,2503,7577496,0.870954,0.77094,8700223,9828903,5098,2737255,6529296
1,2022-03-17,10023,16588733,7102,9890616,2713,6105374,186,578707,2117,929242,0.106807,0.094542,2631,6650468,0.764402,0.676624,2214,7579710,0.871209,0.771165,8700223,9828903,4985,2742240,6529296
1,2022-03-18,13554,16602287,9882,9900498,3452,6108826,193,578900,2996,928634,0.106737,0.09448,3705,6654173,0.764828,0.677001,3097,7582807,0.871565,0.77148,8700223,9828903,6478,2748718,6529296
1,2022-03-19,7646,16609933,5899,9906397,1649,6110475,96,578996,1879,928487,0.10672,0.094465,2077,6656250,0.765067,0.677212,1930,7584737,0.871787,0.771677,8700223,9828903,3537,2752255,6529296
1,2022-03-20,3310,16613243,2427,9908824,820,6111295,63,579059,829,928579,0.10673,0.094474,785,6657035,0.765157,0.677292,877,7585614,0.871887,0.771766,8700223,9828903,1624,2753879,6529296
1,2022-03-21,9541,16622784,6974,9915798,2371,6113666,166,579225,2241,928495,0.106721,0.094466,2427,6659462,0.765436,0.677539,2343,7587957,0.872157,0.772004,8700223,9828903,4576,2758455,6529296
1,2022-03-22,9180,16631964,6496,9922294,2516,6116182,142,579367,2116,928412,0.106711,0.094457,2282,6661744,0.765698,0.677771,2199,7590156,0.872409,0.772228,8700223,9828903,4522,2762977,6529296
1,2022-03-23,9776,16641740,7070,9929364,2534,6118716,130,579497,2125,928112,0.106677,0.094427,2502,6664246,0.765986,0.678025,2202,7592358,0.872662,0.772452,8700223,9828903,4832,2767809,6529296
1,2022-03-24,9355,16651095,6781,9936145,2416,6121132,143,579640,2141,927966,0.10666,0.094412,2367,6666613,0.766258,0.678266,2221,7594579,0.872918,0.772678,8700223,9828903,4556,2772365,6529296
1,2022-03-25,11594,16662689,8669,9944814,2748,6123880,160,579800,2733,927639,0.106622,0.094379,3147,6669760,0.766619,0.678586,2820,7597399,0.873242,0.772965,8700223,9828903,5410,2777775,6529296
1,2022-03-26,6105,16668794,4659,9949473,1377,6125257,69,579869,1441,927502,0.106607,0.094365,1622,6671382,0.766806,0.678751,1485,7598884,0.873413,0.773116,8700223,9828903,2913,2780688,6529296
1,2022-03-27,2637,16671431,1965,9951438,640,6125897,31,579900,642,927477,0.106604,0.094362,694,6672076,0.766886,0.678822,669,7599553,0.873489,0.773184,8700223,9828903,1219,2781907,6529296
1,2022-03-28,7535,16678966,5423,9956861,1953,6127850,142,580042,1681,927342,0.106588,0.094348,1889,6673965,0.767103,0.679014,1754,7601307,0.873691,0.773363,8700223,9828903,3697,2785604,6529296
1,2022-03-29,8388,16687354,5781,9962642,2362,6130212,229,580271,1766,927171,0.106569,0.094331,2062,6676027,0.76734,0.679224,1891,7603198,0.873908,0.773555,8700223,9828903,3983,2789587,6529296
1,2022-03-30,12666,16700020,8145,9970787,4336,6134548,166,580437,2039,926979,0.106547,0.094312,2338,6678365,0.767608,0.679462,2146,7605344,0.874155,0.773773,8700223,9828903,4764,2794351,6529296
1,2022-03-31,14508,16714528,8834,9979621,5516,6140064,141,580578,2045,926825,0.106529,0.094296,2274,6680639,0.76787,0.679693,2120,7607464,0.874399,0.773989,8700223,9828903,4755,2799106,6529296
1,2022-04-01,17171,16731699,10659,9990280,6349,6146413,143,580721,2372,926512,0.106493,0.094264,2767,6683406,0.768188,0.679975,2454,7609918,0.874681,0.774239,8700223,9828903,5670,2804776,6529296
1,2022-04-02,9244,16740943,6036,9996316,3111,6149524,96,580817,1421,926439,0.106485,0.094257,1570,6684976,0.768368,0.680134,1497,7611415,0.874853,0.774391,8700223,9828903,2949,2807725,6529296
1,2022-04-03,4082,16745025,2547,9998863,1495,6151019,39,580856,622,926508,0.106492,0.094264,577,6685553,0.768435,0.680193,646,7612061,0.874927,0.774457,8700223,9828903,1228,2808953,6529296
1,2022-04-04,13661,16758686,7861,10006724,5644,6156663,134,580990,1592,926304,0.106469,0.094243,1856,6687409,0.768648,0.680382,1652,7613713,0.875117,0.774625,8700223,9828903,3928,2812881,6529296
1,2022-04-05,14025,16772711,8140,10014864,5734,6162397,127,581117,1723,926286,0.106467,0.094241,1819,6689228,0.768857,0.680567,1801,7615514,0.875324,0.774808,8700223,9828903,4191,2817072,6529296
1,2022-04-06,14266,16786977,8645,10023509,5461,6167858,141,581258,1875,926297,0.106468,0.094242,1942,6691170,0.76908,0.680765,1953,7617467,0.875548,0.775007,8700223,9828903,4196,2821268,6529296
1,2022-04-07,13730,16800707,7880,10031389,5739,6173597,102,581360,1644,926239,0.106462,0.094236,1759,6692929,0.769282,0.680944,1701,7619168,0.875744,0.77518,8700223,9828903,3869,2825137,6529296
1,2022-04-08,16245,16816952,9939,10041328,6148,6179745,137,581497,2145,926048,0.10644,0.094217,2421,6695350,0.769561,0.68119,2230,7621398,0.876,0.775407,8700223,9828903,4589,2829726,6529296
1,2022-04-09,8196,16825148,5313,10046641,2827,6182572,55,581552,1184,926035,0.106438,0.094215,1229,6696579,0.769702,0.681315,1216,7622614,0.87614,0.77553,8700223,9828903,2438,2832164,6529296
1,2022-04-10,3750,16828898,2452,10049093,1274,6183846,23,581575,620,926083,0.106444,0.09422,590,6697169,0.76977,0.681375,638,7623252,0.876213,0.775595,8700223,9828903,1087,2833251,6529296
1,2022-04-11,13793,16842691,8300,10057393,5393,6189239,86,581661,1780,926226,0.10646,0.094235,1692,6698861,0.769964,0.681547,1835,7625087,0.876424,0.775782,8700223,9828903,3946,2837197,6529296
1,2022-04-12,14340,16857031,8457,10065850,5741,6194980,133,581794,1811,926392,0.106479,0.094252,1723,6700584,0.770162,0.681722,1889,7626976,0.876641,0.775974,8700223,9828903,4023,2841220,6529296
1,2022-04-13,14213,16871244,8501,10074351,5569,6200549,124,581918,2013,926610,0.106504,0.094274,1871,6702455,0.770377,0.681913,2089,7629065,0.876882,0.776187,8700223,9828903,3943,2845163,6529296
1,2022-04-14,13623,16884867,8199,10082550,5315,6205864,93,582011,1858,926701,0.106515,0.094283,1823,6704278,0.770587,0.682098,1914,7630979,0.877102,0.776382,8700223,9828903,3823,2848986,6529296
1,2022-04-15,15476,16900343,9467,10092017,5878,6211742,123,582134,2125,926746,0.10652,0.094288,2146,6706424,0.770834,0.682317,2191,7633170,0.877353,0.776604,8700223,9828903,4496,2853482,6529296
1,2022-04-16,7215,16907558,4728,10096745,2431,6214173,55,582189,1055,926830,0.106529,0.094296,1001,6707425,0.770949,0.682418,1085,7634255,0.877478,0.776715,8700223,9828903,2127,2855609,6529296
1,2022-04-17,1582,16909140,1070,10097815,493,6214666,18,582207,323,926894,0.106537,0.094303,269,6707694,0.77098,0.682446,333,7634588,0.877516,0.776749,8700223,9828903,468,2856077,6529296
1,2022-04-18,12825,16921965,7539,10105354,5163,6219829,111,582318,1648,927018,0.106551,0.094316,1587,6709281,0.771162,0.682607,1711,7636299,0.877713,0.776923,8700223,9828903,3559,2859636,6529296
1,2022-04-19,12666,16934631,7421,10112775,5117,6224946,112,582430,1707,927205,0.106573,0.094335,1577,6710858,0.771343,0.682768,1764,7638063,0.877916,0.777102,8700223,9828903,3591,2863227,6529296
1,2022-04-20,12262,16946893,7420,10120195,4666,6229612,138,582568,1644,927280,0.106581,0.094342,1665,6712523,0.771535,0.682937,1740,7639803,0.878116,0.777279,8700223,9828903,3490,2866717,6529296
1,2022-04-21,12336,16959229,7457,10127652,4718,6234330,134,582702,1779,927577,0.106615,0.094372,1574,6714097,0.771716,0.683097,1871,7641674,0.878331,0.77747,8700223,9828903,3470,2870187,6529296
1,2022-04-22,11953,16971182,7304,10134956,4528,6238858,102,582804,1583,927396,0.106595,0.094354,1821,6715918,0.771925,0.683283,1640,7643314,0.878519,0.777637,8700223,9828903,3456,2873643,6529296
1,2022-04-23,6961,16978143,4472,10139428,2449,6241307,38,582842,1013,927381,0.106593,0.094352,1047,6716965,0.772045,0.683389,1032,7644346,0.878638,0.777742,8700223,9828903,1940,2875583,6529296
1,2022-04-24,2840,16980983,1840,10141268,981,6242288,19,582861,453,927362,0.106591,0.094351,484,6717449,0.772101,0.683438,465,7644811,0.878691,0.777789,8700223,9828903,875,2876458,6529296
1,2022-04-25,10760,16991743,6227,10147495,4403,6246691,103,582964,1403,927479,0.106604,0.094362,1357,6718806,0.772257,0.683576,1474,7646285,0.878861,0.777939,8700223,9828903,3019,2879477,6529296
1,2022-04-26,11173,17002916,6479,10153974,4592,6251283,89,583053,1481,927583,0.106616,0.094373,1422,6720228,0.77242,0.683721,1526,7647811,0.879036,0.778094,8700223,9828903,3105,2882582,6529296
1,2022-04-27,11797,17014713,6701,10160675,4977,6256260,86,583139,1496,927575,0.106615,0.094372,1558,6721786,0.772599,0.68388,1550,7649361,0.879214,0.778252,8700223,9828903,3287,2885869,6529296
1,2022-04-28,11581,17026294,6730,10167405,4732,6260992,102,583241,1513,927683,0.106627,0.094383,1459,6723245,0.772767,0.684028,1567,7650928,0.879394,0.778411,8700223,9828903,3162,2889031,6529296
1,2022-04-29,13487,17039781,8134,10175539,5252,6266244,88,583329,1793,927578,0.106615,0.094372,1959,6725204,0.772992,0.684227,1854,7652782,0.879608,0.7786,8700223,9828903,3764,2892795,6529296
1,2022-04-30,5983,17045764,3859,10179398,2085,6268329,35,583364,882,927605,0.106619,0.094375,869,6726073,0.773092,0.684316,896,7653678,0.879711,0.778691,8700223,9828903,1788,2894583,6529296
1,2022-05-01,2639,17048403,1682,10181080,930,6269259,27,583391,455,927656,0.106624,0.09438,416,6726489,0.77314,0.684358,467,7654145,0.879764,0.778738,8700223,9828903,835,2895418,6529296
1,2022-05-02,10206,17058609,6028,10187108,4089,6273348,71,583462,1396,927734,0.106633,0.094388,1366,6727855,0.773297,0.684497,1444,7655589,0.87993,0.778885,8700223,9828903,2798,2898216,6529296
1,2022-05-03,10022,17068631,5804,10192912,4131,6277479,69,583531,1355,927788,0.10664,0.094394,1345,6729200,0.773451,0.684634,1399,7656988,0.880091,0.779028,8700223,9828903,2770,2900986,6529296
1,2022-05-04,10608,17079239,6237,10199149,4245,6281724,110,583641,1402,927833,0.106645,0.094398,1435,6730635,0.773616,0.68478,1480,7658468,0.880261,0.779178,8700223,9828903,2984,2903970,6529296
1,2022-05-05,10499,17089738,6249,10205398,4128,6285852,103,583744,1477,927910,0.106654,0.094406,1475,6732110,0.773786,0.68493,1552,7660020,0.88044,0.779336,8700223,9828903,2818,2906788,6529296
1,2022-05-06,12241,17101979,7444,10212842,4724,6290576,60,583804,1747,927934,0.106656,0.094409,1760,6733870,0.773988,0.685109,1784,7661804,0.880645,0.779518,8700223,9828903,3415,2910203,6529296
1,2022-05-07,5353,17107332,3557,10216399,1775,6292351,18,583822,860,928012,0.106665,0.094417,791,6734661,0.774079,0.685189,869,7662673,0.880744,0.779606,8700223,9828903,1441,2911644,6529296
1,2022-05-08,1814,17109146,1208,10217607,593,6292944,13,583835,368,928118,0.106677,0.094427,275,6734936,0.774111,0.685217,381,7663054,0.880788,0.779645,8700223,9828903,561,2912205,6529296
1,2022-05-09,9189,17118335,5417,10223024,3719,6296663,39,583874,1162,928155,0.106682,0.094431,1145,6736081,0.774242,0.685334,1182,7664236,0.880924,0.779765,8700223,9828903,2649,2914854,6529296
1,2022-05-10,9273,17127608,5397,10228421,3803,6300466,56,583930,1296,928354,0.106705,0.094451,1137,6737218,0.774373,0.68545,1336,7665572,0.881078,0.779901,8700223,9828903,2547,2917401,6529296
1,2022-05-11,10491,17138099,6224,10234645,4192,6304658,50,583980,1378,928417,0.106712,0.094458,1348,6738566,0.774528,0.685587,1411,7666983,0.88124,0.780045,8700223,9828903,2933,2920334,6529296
1,2022-05-12,10094,17148193,5969,10240614,4057,6308715,60,584040,1297,928489,0.10672,0.094465,1267,6739833,0.774674,0.685716,1339,7668322,0.881394,0.780181,8700223,9828903,2671,2923005,6529296
1,2022-05-13,11923,17160116,7260,10247874,4601,6313316,46,584086,1631,928629,0.106736,0.094479,1514,6741347,0.774848,0.68587,1654,7669976,0.881584,0.780349,8700223,9828903,3248,2926253,6529296
1,2022-05-14,5690,17165806,3753,10251627,1911,6315227,24,584110,883,928770,0.106752,0.094494,755,6742102,0.774934,0.685947,896,7670872,0.881687,0.78044,8700223,9828903,1643,2927896,6529296
1,2022-05-15,2314,17168120,1561,10253188,743,6315970,9,584119,395,928862,0.106763,0.094503,310,6742412,0.77497,0.685978,402,7671274,0.881733,0.780481,8700223,9828903,738,2928634,6529296
1,2022-05-16,9316,17177436,5529,10258717,3707,6319677,51,584170,1295,928976,0.106776,0.094515,1220,6743632,0.77511,0.686102,1334,7672608,0.881886,0.780617,8700223,9828903,2524,2931158,6529296
1,2022-05-17,9573,17187009,5623,10264340,3871,6323548,57,584227,1361,929178,0.106799,0.094535,1194,6744826,0.775247,0.686224,1396,7674004,0.882047,0.780759,8700223,9828903,2688,2933846,6529296
1,2022-05-18,10643,17197652,6246,10270586,4300,6327848,72,584299,1484,929443,0.10683,0.094562,1267,6746093,0.775393,0.686353,1532,7675536,0.882223,0.780915,8700223,9828903,2822,2936668,6529296
1,2022-05-19,10809,17208461,6177,10276763,4553,6332401,48,584347,1368,929595,0.106847,0.094578,1247,6747340,0.775536,0.686479,1399,7676935,0.882384,0.781057,8700223,9828903,2827,2939495,6529296
1,2022-05-20,13059,17221520,7727,10284490,5255,6337656,63,584410,1589,929690,0.106858,0.094587,1532,6748872,0.775713,0.686635,1627,7678562,0.882571,0.781223,8700223,9828903,3622,2943117,6529296
1,2022-05-21,6531,17228051,4166,10288656,2332,6339988,31,584441,1015,929871,0.106879,0.094606,853,6749725,0.775811,0.686722,1034,7679596,0.88269,0.781328,8700223,9828903,1816,2944933,6529296
1,2022-05-22,2977,17231028,1996,10290652,968,6340956,13,584454,537,930048,0.106899,0.094624,369,6750094,0.775853,0.68676,546,7680142,0.882752,0.781383,8700223,9828903,973,2945906,6529296
1,2022-05-23,10277,17241305,6185,10296837,4000,6344956,68,584522,1293,930196,0.106916,0.094639,1197,6751291,0.775991,0.686881,1345,7681487,0.882907,0.78152,8700223,9828903,2952,2948858,6529296
1,2022-05-24,10244,17251549,6061,10302898,4108,6349064,59,584581,1315,930430,0.106943,0.094663,1117,6752408,0.776119,0.686995,1351,7682838,0.883062,0.781658,8700223,9828903,2945,2951803,6529296
1,2022-05-25,10676,17262225,6482,10309380,4113,6353177,56,584637,1403,930621,0.106965,0.094682,1249,6753657,0.776263,0.687122,1440,7684278,0.883228,0.781804,8700223,9828903,3113,2954916,6529296
1,2022-05-26,9963,17272188,5864,10315244,4026,6357203,50,584687,1249,930741,0.106979,0.094694,1160,6754817,0.776396,0.68724,1280,7685558,0.883375,0.781934,8700223,9828903,2882,2957798,6529296
1,2022-05-27,12418,17284606,7677,10322921,4687,6361890,44,584731,1553,930782,0.106984,0.094698,1541,6756358,0.776573,0.687397,1582,7687140,0.883557,0.782095,8700223,9828903,3886,2961684,6529296
1,2022-05-28,5343,17289949,3499,10326420,1817,6363707,27,584758,731,930919,0.106999,0.094712,610,6756968,0.776643,0.687459,747,7687887,0.883643,0.782171,8700223,9828903,1763,2963447,6529296
1,2022-05-29,2674,17292623,1783,10328203,879,6364586,12,584770,494,931097,0.10702,0.094731,326,6757294,0.776681,0.687492,504,7688391,0.8837,0.782223,8700223,9828903,880,2964327,6529296
1,2022-05-30,888,17293511,569,10328772,315,6364901,4,584774,223,931215,0.107033,0.094743,105,6757399,0.776693,0.687503,223,7688614,0.883726,0.782245,8700223,9828903,245,2964572,6529296
1,2022-05-31,10312,17303823,6245,10335017,4000,6368901,49,584823,1375,931278,0.107041,0.094749,1343,6758742,0.776847,0.68764,1406,7690020,0.883888,0.782388,8700223,9828903,3126,2967698,6529296
1,2022-06-01,9540,17313363,5847,10340864,3630,6372531,44,584867,1309,931565,0.107074,0.094778,1050,6759792,0.776968,0.687746,1337,7691357,0.884041,0.782524,8700223,9828903,2988,2970686,6529296
1,2022-06-02,9356,17322719,5704,10346568,3599,6376130,43,584910,1212,931689,0.107088,0.094791,1116,6760908,0.777096,0.68786,1240,7692597,0.884184,0.782651,8700223,9828903,2872,2973558,6529296
1,2022-06-03,11143,17333862,6925,10353493,4138,6380268,65,584975,1272,931652,0.107084,0.094787,1345,6762253,0.777251,0.687997,1308,7693905,0.884334,0.782784,8700223,9828903,3618,2977176,6529296
1,2022-06-04,5560,17339422,3779,10357272,1766,6382034,15,584990,816,931855,0.107107,0.094808,619,6762872,0.777322,0.68806,822,7694727,0.884429,0.782867,8700223,9828903,1948,2979124,6529296
1,2022-06-05,2433,17341855,1709,10358981,715,6382749,9,584999,461,932028,0.107127,0.094825,296,6763168,0.777356,0.68809,469,7695196,0.884483,0.782915,8700223,9828903,836,2979960,6529296
