vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-11,30691,16118623,22143,9548935,8170,5985144,354,571478,6687,956930,0.109989,0.097359,8660,6517978,0.749174,0.663144,6876,7474908,0.859163,0.760503,8700223,9828903,14967,2515090,6452810
1,2022-02-12,16457,16135080,12407,9561342,3866,5989010,174,571652,3713,955968,0.109879,0.097261,4769,6522747,0.749722,0.663629,3807,7478715,0.8596,0.76089,8700223,9828903,7772,2522862,6452810
1,2022-02-13,5385,16140465,3919,9565261,1414,5990424,49,571701,1189,955631,0.10984,0.097227,1552,6524299,0.7499,0.663787,1215,7479930,0.85974,0.761014,8700223,9828903,2581,2525443,6452810
1,2022-02-14,15857,16156322,11510,9576771,4073,5994497,241,571942,3465,954376,0.109696,0.097099,4826,6529125,0.750455,0.664278,3571,7483501,0.86015,0.761377,8700223,9828903,7268,2532711,6452810
1,2022-02-15,18882,16175204,13452,9590223,5084,5999581,310,572252,4108,952829,0.109518,0.096942,5806,6534931,0.751122,0.664869,4259,7487760,0.86064,0.76181,8700223,9828903,8636,2541347,6452810
1,2022-02-16,19624,16194828,14149,9604372,5143,6004724,290,572542,4262,951110,0.10932,0.096767,6135,6541066,0.751827,0.665493,4416,7492176,0.861148,0.76226,8700223,9828903,8910,2550257,6452810
1,2022-02-17,20175,16215003,14532,9618904,5311,6010035,294,572836,4369,949705,0.109159,0.096624,5919,6546985,0.752508,0.666095,4514,7496690,0.861666,0.762719,8700223,9828903,9529,2559786,6452810
1,2022-02-18,27645,16242648,20260,9639164,6979,6017014,366,573202,5826,947714,0.10893,0.096421,7980,6554965,0.753425,0.666907,5989,7502679,0.862355,0.763328,8700223,9828903,13409,2573195,6452810
1,2022-02-19,15109,16257757,11734,9650898,3239,6020253,134,573336,3474,946876,0.108834,0.096336,4371,6559336,0.753927,0.667352,3533,7506212,0.862761,0.763688,8700223,9828903,7093,2580288,6452810
1,2022-02-20,6090,16263847,4571,9655469,1460,6021713,55,573391,1371,946494,0.10879,0.096297,1785,6561121,0.754133,0.667533,1403,7507615,0.862922,0.76383,8700223,9828903,2823,2583111,6452810
1,2022-02-21,13653,16277500,9808,9665277,3557,6025270,244,573635,2784,945305,0.108653,0.096176,4070,6565191,0.7546,0.667947,2881,7510496,0.863253,0.764124,8700223,9828903,6509,2589620,6452810
1,2022-02-22,17708,16295208,12844,9678121,4511,6029781,313,573948,3582,943504,0.108446,0.095993,5538,6570729,0.755237,0.668511,3737,7514233,0.863683,0.764504,8700223,9828903,8204,2597824,6452810
1,2022-02-23,17692,16312900,12945,9691066,4418,6034199,298,574246,3655,942285,0.108306,0.095869,5024,6575753,0.755814,0.669022,3805,7518038,0.86412,0.764891,8700223,9828903,8663,2606487,6452810
1,2022-02-24,18360,16331260,13208,9704274,4807,6039006,309,574555,3881,941268,0.108189,0.095765,5046,6580799,0.756394,0.669535,4029,7522067,0.864583,0.765301,8700223,9828903,9068,2615555,6452810
1,2022-02-25,24699,16355959,18018,9722292,6296,6045302,361,574916,5004,939759,0.108016,0.095612,6674,6587473,0.757161,0.670214,5165,7527232,0.865177,0.765826,8700223,9828903,12664,2628219,6452810
1,2022-02-26,13528,16369487,10359,9732651,2969,6048271,196,575112,3036,939275,0.10796,0.095563,3603,6591076,0.757576,0.670581,3119,7530351,0.865535,0.766144,8700223,9828903,6717,2634936,6452810
1,2022-02-27,5952,16375439,4464,9737115,1418,6049689,69,575181,1327,939193,0.10795,0.095554,1442,6592518,0.757741,0.670728,1360,7531711,0.865692,0.766282,8700223,9828903,3115,2638051,6452810
1,2022-02-28,18941,16394380,13363,9750478,5179,6054868,369,575550,3438,938215,0.107838,0.095455,4544,6597062,0.758264,0.67119,3566,7535277,0.866102,0.766645,8700223,9828903,10614,2648665,6452810
1,2022-03-01,16919,16411299,11942,9762420,4651,6059519,303,575853,3328,937519,0.107758,0.095384,4143,6601205,0.75874,0.671612,3447,7538724,0.866498,0.766995,8700223,9828903,9102,2657767,6452810
1,2022-03-02,14838,16426137,10807,9773227,3771,6063290,239,576092,3296,936742,0.107669,0.095305,4181,6605386,0.75922,0.672037,3404,7542128,0.866889,0.767342,8700223,9828903,7065,2664832,6452810
1,2022-03-03,13780,16439917,9846,9783073,3687,6066977,219,576311,3014,936024,0.107586,0.095232,3827,6609213,0.75966,0.672426,3109,7545237,0.867246,0.767658,8700223,9828903,6636,2671468,6452810
1,2022-03-04,17904,16457821,13049,9796122,4599,6071576,229,576540,4017,934934,0.107461,0.095121,5229,6614442,0.760261,0.672958,4139,7549376,0.867722,0.768079,8700223,9828903,8335,2679803,6452810
1,2022-03-05,9591,16467412,7402,9803524,2067,6073643,122,576662,2379,934602,0.107423,0.095087,2772,6617214,0.76058,0.67324,2440,7551816,0.868003,0.768327,8700223,9828903,4296,2684099,6452810
1,2022-03-06,3769,16471181,2826,9806350,907,6074550,36,576698,1005,934611,0.107424,0.095088,1013,6618227,0.760696,0.673343,1022,7552838,0.86812,0.768431,8700223,9828903,1696,2685795,6452810
1,2022-03-07,10865,16482046,7670,9814020,2977,6077527,185,576883,2443,934144,0.10737,0.095041,3013,6621240,0.761043,0.67365,2546,7555384,0.868413,0.76869,8700223,9828903,5137,2690932,6452810
1,2022-03-08,11101,16493147,7885,9821905,3027,6080554,161,577044,2581,933784,0.107329,0.095004,3032,6624272,0.761391,0.673958,2672,7558056,0.86872,0.768962,8700223,9828903,5217,2696149,6452810
1,2022-03-09,12227,16505374,8940,9830845,3040,6083594,212,577256,3286,933955,0.107348,0.095021,3233,6627505,0.761763,0.674287,3404,7561460,0.869111,0.769309,8700223,9828903,5456,2701605,6452810
1,2022-03-10,11653,16517027,8458,9839303,2977,6086571,183,577439,2686,933554,0.107302,0.09498,3190,6630695,0.762129,0.674612,2789,7564249,0.869432,0.769592,8700223,9828903,5483,2707088,6452810
1,2022-03-11,14070,16531097,10537,9849840,3317,6089888,191,577630,3107,932695,0.107204,0.094893,4060,6634755,0.762596,0.675025,3201,7567450,0.8698,0.769918,8700223,9828903,6630,2713718,6452810
1,2022-03-12,8891,16539988,6806,9856646,1978,6091866,102,577732,2179,932397,0.107169,0.094863,2537,6637292,0.762888,0.675283,2239,7569689,0.870057,0.770146,8700223,9828903,4029,2717747,6452810
1,2022-03-13,3599,16543587,2793,9859439,757,6092623,48,577780,898,932343,0.107163,0.094857,982,6638274,0.763,0.675383,928,7570617,0.870164,0.77024,8700223,9828903,1660,2719407,6452810
1,2022-03-14,9846,16553433,7123,9866562,2505,6095128,188,577968,2246,932350,0.107164,0.094858,2337,6640611,0.763269,0.675621,2344,7572961,0.870433,0.770479,8700223,9828903,4982,2724389,6452810
1,2022-03-15,10116,16563549,7160,9873722,2780,6097908,152,578120,2261,932174,0.107144,0.09484,2521,6643132,0.763559,0.675877,2345,7575306,0.870703,0.770717,8700223,9828903,5050,2729439,6452810
1,2022-03-16,10580,16574129,7535,9881257,2852,6100760,153,578273,2434,931936,0.107116,0.094816,2747,6645879,0.763875,0.676157,2509,7577815,0.870991,0.770973,8700223,9828903,5089,2734528,6452810
1,2022-03-17,10020,16584149,7101,9888358,2710,6103470,186,578459,2124,931531,0.10707,0.094775,2626,6648505,0.764176,0.676424,2221,7580036,0.871246,0.771199,8700223,9828903,4977,2739505,6452810
1,2022-03-18,13538,16597687,9870,9898228,3448,6106918,193,578652,2996,930924,0.107,0.094713,3704,6652209,0.764602,0.676801,3097,7583133,0.871602,0.771514,8700223,9828903,6467,2745972,6452810
1,2022-03-19,7642,16605329,5895,9904123,1650,6108568,95,578747,1877,930774,0.106983,0.094698,2077,6654286,0.764841,0.677012,1927,7585060,0.871824,0.77171,8700223,9828903,3535,2749507,6452810
1,2022-03-20,3306,16608635,2423,9906546,820,6109388,63,578810,829,930867,0.106993,0.094707,784,6655070,0.764931,0.677092,877,7585937,0.871924,0.771799,8700223,9828903,1622,2751129,6452810
1,2022-03-21,9532,16618167,6965,9913511,2372,6111760,166,578976,2245,930792,0.106985,0.094699,2422,6657492,0.765209,0.677338,2347,7588284,0.872194,0.772038,8700223,9828903,4569,2755698,6452810
1,2022-03-22,9182,16627349,6497,9920008,2516,6114276,143,579119,2122,930717,0.106976,0.094692,2281,6659773,0.765472,0.67757,2206,7590490,0.872448,0.772262,8700223,9828903,4518,2760216,6452810
1,2022-03-23,9749,16637098,7049,9927057,2529,6116805,130,579249,2116,930414,0.106941,0.094661,2496,6662269,0.765758,0.677824,2193,7592683,0.8727,0.772485,8700223,9828903,4821,2765037,6452810
1,2022-03-24,9336,16646434,6767,9933824,2412,6119217,142,579391,2139,930270,0.106925,0.094646,2362,6664631,0.76603,0.678065,2218,7594901,0.872955,0.772711,8700223,9828903,4547,2769584,6452810
1,2022-03-25,11592,16658026,8669,9942493,2746,6121963,160,579551,2737,929947,0.106888,0.094614,3147,6667778,0.766392,0.678385,2824,7597725,0.873279,0.772998,8700223,9828903,5406,2774990,6452810
1,2022-03-26,6102,16664128,4657,9947150,1376,6123339,69,579620,1442,929811,0.106872,0.0946,1622,6669400,0.766578,0.67855,1486,7599211,0.87345,0.773149,8700223,9828903,2910,2777900,6452810
1,2022-03-27,2641,16666769,1969,9949119,640,6123979,31,579651,657,929812,0.106872,0.0946,683,6670083,0.766657,0.678619,684,7599895,0.873529,0.773219,8700223,9828903,1219,2779119,6452810
1,2022-03-28,7528,16674297,5418,9954537,1952,6125931,142,579793,1718,929754,0.106866,0.094594,1849,6671932,0.766869,0.678807,1791,7601686,0.873735,0.773401,8700223,9828903,3694,2782813,6452810
1,2022-03-29,8376,16682673,5776,9960313,2356,6128287,229,580022,1771,929594,0.106847,0.094578,2056,6673988,0.767105,0.679017,1896,7603582,0.873953,0.773594,8700223,9828903,3974,2786787,6452810
1,2022-03-30,12656,16695329,8144,9968457,4330,6132617,164,580186,2055,929437,0.106829,0.094562,2319,6676307,0.767372,0.679253,2162,7605744,0.874201,0.773814,8700223,9828903,4756,2791543,6452810
1,2022-03-31,14500,16709829,8823,9977280,5519,6138136,141,580327,2049,929288,0.106812,0.094546,2273,6678580,0.767633,0.679484,2124,7607868,0.874445,0.77403,8700223,9828903,4755,2796298,6452810
1,2022-04-01,17149,16726978,10652,9987932,6334,6144470,143,580470,2380,928986,0.106777,0.094516,2764,6681344,0.767951,0.679765,2462,7610330,0.874728,0.774281,8700223,9828903,5655,2801953,6452810
1,2022-04-02,9241,16736219,6037,9993969,3107,6147577,96,580566,1428,928919,0.10677,0.094509,1571,6682915,0.768131,0.679925,1504,7611834,0.874901,0.774434,8700223,9828903,2940,2804893,6452810
1,2022-04-03,4090,16740309,2557,9996526,1494,6149071,38,580604,635,928996,0.106778,0.094517,582,6683497,0.768198,0.679984,659,7612493,0.874977,0.774501,8700223,9828903,1224,2806117,6452810
1,2022-04-04,13653,16753962,7859,10004385,5638,6154709,134,580738,1603,928799,0.106756,0.094497,1860,6685357,0.768412,0.680173,1663,7614156,0.875168,0.77467,8700223,9828903,3930,2810047,6452810
1,2022-04-05,14012,16767974,8132,10012517,5728,6160437,128,580866,1725,928782,0.106754,0.094495,1820,6687177,0.768621,0.680358,1803,7615959,0.875375,0.774853,8700223,9828903,4187,2814234,6452810
1,2022-04-06,14259,16782233,8647,10021164,5454,6165891,140,581006,1879,928794,0.106755,0.094496,1945,6689122,0.768845,0.680556,1957,7617916,0.8756,0.775053,8700223,9828903,4188,2818422,6452810
1,2022-04-07,13725,16795958,7881,10029045,5732,6171623,103,581109,1651,928741,0.106749,0.094491,1762,6690884,0.769047,0.680736,1709,7619625,0.875797,0.775226,8700223,9828903,3860,2822282,6452810
1,2022-04-08,16221,16812179,9940,10038985,6123,6177746,137,581246,2145,928550,0.106727,0.094471,2421,6693305,0.769326,0.680982,2230,7621855,0.876053,0.775453,8700223,9828903,4571,2826853,6452810
1,2022-04-09,8191,16820370,5306,10044291,2829,6180575,55,581301,1184,928539,0.106726,0.09447,1227,6694532,0.769467,0.681107,1216,7623071,0.876193,0.775577,8700223,9828903,2437,2829290,6452810
1,2022-04-10,3754,16824124,2453,10046744,1277,6181852,23,581324,619,928583,0.106731,0.094475,593,6695125,0.769535,0.681167,637,7623708,0.876266,0.775642,8700223,9828903,1088,2830378,6452810
1,2022-04-11,13791,16837915,8302,10055046,5390,6187242,85,581409,1789,928738,0.106749,0.094491,1689,6696814,0.769729,0.681339,1844,7625552,0.876478,0.775829,8700223,9828903,3949,2834327,6452810
1,2022-04-12,14330,16852245,8455,10063501,5734,6192976,133,581542,1814,928904,0.106768,0.094507,1726,6698540,0.769927,0.681515,1892,7627444,0.876695,0.776022,8700223,9828903,4015,2838342,6452810
1,2022-04-13,14206,16866451,8492,10071993,5570,6198546,124,581666,2016,929132,0.106794,0.094531,1864,6700404,0.770142,0.681704,2092,7629536,0.876936,0.776235,8700223,9828903,3945,2842287,6452810
1,2022-04-14,13612,16880063,8189,10080182,5314,6203860,93,581759,1857,929226,0.106805,0.09454,1819,6702223,0.770351,0.681889,1913,7631449,0.877156,0.776429,8700223,9828903,3822,2846109,6452810
1,2022-04-15,15473,16895536,9465,10089647,5877,6209737,123,581882,2127,929272,0.10681,0.094545,2147,6704370,0.770597,0.682108,2193,7633642,0.877408,0.776652,8700223,9828903,4496,2850605,6452810
1,2022-04-16,7218,16902754,4731,10094378,2431,6212168,55,581937,1057,929358,0.10682,0.094554,1001,6705371,0.770713,0.682209,1087,7634729,0.877533,0.776763,8700223,9828903,2128,2852733,6452810
1,2022-04-17,1580,16904334,1068,10095446,494,6212662,17,581954,322,929420,0.106827,0.09456,269,6705640,0.770743,0.682237,331,7635060,0.877571,0.776797,8700223,9828903,467,2853200,6452810
1,2022-04-18,12822,16917156,7540,10102986,5157,6217819,112,582066,1647,929543,0.106841,0.094572,1588,6707228,0.770926,0.682398,1711,7636771,0.877767,0.776971,8700223,9828903,3558,2856758,6452810
1,2022-04-19,12656,16929812,7416,10110402,5115,6222934,109,582175,1707,929730,0.106863,0.094591,1575,6708803,0.771107,0.682559,1762,7638533,0.87797,0.77715,8700223,9828903,3588,2860346,6452810
1,2022-04-20,12245,16942057,7409,10117811,4660,6227594,138,582313,1644,929806,0.106872,0.094599,1664,6710467,0.771298,0.682728,1740,7640273,0.87817,0.777327,8700223,9828903,3483,2863829,6452810
1,2022-04-21,12329,16954386,7457,10125268,4712,6232306,133,582446,1784,930110,0.106906,0.09463,1571,6712038,0.771479,0.682888,1875,7642148,0.878385,0.777518,8700223,9828903,3467,2867296,6452810
1,2022-04-22,11930,16966316,7293,10132561,4516,6236822,102,582548,1581,929930,0.106886,0.094612,1818,6713856,0.771688,0.683073,1638,7643786,0.878574,0.777685,8700223,9828903,3443,2870739,6452810
1,2022-04-23,6959,16973275,4470,10137031,2450,6239272,38,582586,1017,929920,0.106885,0.094611,1046,6714902,0.771808,0.683179,1036,7644822,0.878693,0.77779,8700223,9828903,1935,2872674,6452810
1,2022-04-24,2839,16976114,1840,10138871,980,6240252,19,582605,456,929906,0.106883,0.094609,482,6715384,0.771863,0.683228,468,7645290,0.878746,0.777838,8700223,9828903,873,2873547,6452810
1,2022-04-25,10746,16986860,6222,10145093,4397,6244649,102,582707,1402,930022,0.106896,0.094621,1356,6716740,0.772019,0.683366,1472,7646762,0.878916,0.777987,8700223,9828903,3018,2876565,6452810
1,2022-04-26,11159,16998019,6474,10151567,4582,6249231,89,582796,1479,930125,0.106908,0.094632,1421,6718161,0.772183,0.683511,1524,7648286,0.879091,0.778142,8700223,9828903,3099,2879664,6452810
1,2022-04-27,11787,17009806,6695,10158262,4973,6254204,86,582882,1501,930121,0.106908,0.094631,1559,6719720,0.772362,0.683669,1555,7649841,0.87927,0.778301,8700223,9828903,3280,2882944,6452810
1,2022-04-28,11561,17021367,6721,10164983,4720,6258924,103,582985,1513,930233,0.106921,0.094643,1455,6721175,0.772529,0.683817,1567,7651408,0.87945,0.77846,8700223,9828903,3159,2886103,6452810
1,2022-04-29,13476,17034843,8130,10173113,5245,6264169,89,583074,1796,930130,0.106909,0.094632,1960,6723135,0.772754,0.684017,1857,7653265,0.879663,0.778649,8700223,9828903,3763,2889866,6452810
1,2022-04-30,5979,17040822,3857,10176970,2083,6266252,35,583109,882,930155,0.106912,0.094635,871,6724006,0.772854,0.684105,896,7654161,0.879766,0.77874,8700223,9828903,1785,2891651,6452810
1,2022-05-01,2630,17043452,1678,10178648,926,6267178,26,583135,455,930207,0.106918,0.09464,415,6724421,0.772902,0.684148,467,7654628,0.87982,0.778788,8700223,9828903,831,2892482,6452810
1,2022-05-02,10204,17053656,6031,10184679,4086,6271264,71,583206,1403,930289,0.106927,0.094648,1369,6725790,0.773059,0.684287,1451,7656079,0.879987,0.778935,8700223,9828903,2792,2895274,6452810
1,2022-05-03,10002,17063658,5790,10190469,4126,6275390,69,583275,1348,930340,0.106933,0.094653,1341,6727131,0.773214,0.684423,1392,7657471,0.880147,0.779077,8700223,9828903,2768,2898042,6452810
1,2022-05-04,10599,17074257,6236,10196705,4237,6279627,110,583385,1405,930389,0.106939,0.094658,1434,6728565,0.773378,0.684569,1483,7658954,0.880317,0.779228,8700223,9828903,2981,2901023,6452810
1,2022-05-05,10486,17084743,6239,10202944,4125,6283752,103,583488,1477,930468,0.106948,0.094667,1473,6730038,0.773548,0.684719,1552,7660506,0.880495,0.779386,8700223,9828903,2819,2903842,6452810
1,2022-05-06,12073,17096816,7445,10210389,4556,6288308,60,583548,1726,930479,0.106949,0.094668,1752,6731790,0.773749,0.684897,1763,7662269,0.880698,0.779565,8700223,9828903,3282,2907124,6452810
1,2022-05-07,5350,17102166,3558,10213947,1773,6290081,18,583566,861,930559,0.106958,0.094676,790,6732580,0.77384,0.684978,870,7663139,0.880798,0.779654,8700223,9828903,1442,2908566,6452810
1,2022-05-08,1812,17103978,1205,10215152,594,6290675,13,583579,368,930668,0.106971,0.094687,272,6732852,0.773871,0.685005,381,7663520,0.880842,0.779692,8700223,9828903,561,2909127,6452810
1,2022-05-09,9187,17113165,5417,10220569,3717,6294392,39,583618,1161,930705,0.106975,0.094691,1144,6733996,0.774003,0.685122,1181,7664701,0.880978,0.779812,8700223,9828903,2653,2911780,6452810
1,2022-05-10,9260,17122425,5392,10225961,3795,6298187,56,583674,1291,930895,0.106997,0.09471,1141,6735137,0.774134,0.685238,1331,7666032,0.881131,0.779948,8700223,9828903,2547,2914327,6452810
1,2022-05-11,10476,17132901,6211,10232172,4189,6302376,50,583724,1379,930963,0.107004,0.094717,1344,6736481,0.774288,0.685375,1412,7667444,0.881293,0.780092,8700223,9828903,2931,2917258,6452810
1,2022-05-12,10075,17142976,5962,10238134,4045,6306421,60,583784,1297,931033,0.107013,0.094724,1269,6737750,0.774434,0.685504,1339,7668783,0.881447,0.780228,8700223,9828903,2663,2919921,6452810
1,2022-05-13,11904,17154880,7252,10245386,4591,6311012,46,583830,1636,931184,0.10703,0.094739,1507,6739257,0.774607,0.685657,1658,7670441,0.881637,0.780396,8700223,9828903,3241,2923162,6452810
1,2022-05-14,5685,17160565,3750,10249136,1909,6312921,24,583854,885,931326,0.107046,0.094754,756,6740013,0.774694,0.685734,898,7671339,0.881741,0.780488,8700223,9828903,1636,2924798,6452810
1,2022-05-15,2314,17162879,1562,10250698,743,6313664,9,583863,393,931414,0.107056,0.094763,312,6740325,0.77473,0.685766,400,7671739,0.881786,0.780529,8700223,9828903,737,2925535,6452810
1,2022-05-16,9303,17172182,5520,10256218,3703,6317367,51,583914,1293,931528,0.107069,0.094774,1218,6741543,0.77487,0.68589,1332,7673071,0.88194,0.780664,8700223,9828903,2521,2928056,6452810
1,2022-05-17,9567,17181749,5616,10261834,3873,6321240,56,583970,1363,931734,0.107093,0.094795,1191,6742734,0.775007,0.686011,1397,7674468,0.8821,0.780806,8700223,9828903,2678,2930734,6452810
1,2022-05-18,10618,17192367,6230,10268064,4291,6325531,72,584042,1487,932003,0.107124,0.094823,1266,6744000,0.775153,0.68614,1535,7676003,0.882277,0.780962,8700223,9828903,2808,2933542,6452810
1,2022-05-19,10782,17203149,6154,10274218,4549,6330080,48,584090,1369,932150,0.107141,0.094838,1253,6745253,0.775297,0.686267,1400,7677403,0.882437,0.781105,8700223,9828903,2819,2936361,6452810
1,2022-05-20,13048,17216197,7716,10281934,5256,6335336,63,584153,1581,932237,0.107151,0.094846,1532,6746785,0.775473,0.686423,1619,7679022,0.882624,0.781269,8700223,9828903,3621,2939982,6452810
1,2022-05-21,6529,17222726,4166,10286100,2330,6337666,31,584184,1016,932419,0.107172,0.094865,853,6747638,0.775571,0.68651,1035,7680057,0.882743,0.781375,8700223,9828903,1817,2941799,6452810
1,2022-05-22,2975,17225701,1994,10288094,968,6338634,13,584197,537,932595,0.107192,0.094883,370,6748008,0.775613,0.686547,546,7680603,0.882805,0.78143,8700223,9828903,971,2942770,6452810
1,2022-05-23,10263,17235964,6171,10294265,4000,6342634,68,584265,1293,932745,0.107209,0.094898,1195,6749203,0.775751,0.686669,1345,7681948,0.88296,0.781567,8700223,9828903,2946,2945716,6452810
1,2022-05-24,10189,17246153,6038,10300303,4079,6346713,57,584322,1305,932970,0.107235,0.094921,1115,6750318,0.775879,0.686782,1340,7683288,0.883114,0.781704,8700223,9828903,2920,2948636,6452810
1,2022-05-25,10656,17256809,6469,10306772,4106,6350819,56,584378,1402,933164,0.107257,0.094941,1245,6751563,0.776022,0.686909,1439,7684727,0.883279,0.78185,8700223,9828903,3105,2951741,6452810
1,2022-05-26,9944,17266753,5848,10312620,4023,6354842,50,584428,1258,933303,0.107273,0.094955,1150,6752713,0.776154,0.687026,1289,7686016,0.883427,0.781981,8700223,9828903,2878,2954619,6452810
1,2022-05-27,12376,17279129,7649,10320269,4673,6359515,44,584472,1545,933338,0.107277,0.094959,1539,6754252,0.776331,0.687183,1574,7687590,0.883608,0.782141,8700223,9828903,3874,2958493,6452810
1,2022-05-28,5334,17284463,3489,10323758,1818,6361333,27,584499,730,933476,0.107293,0.094973,608,6754860,0.776401,0.687245,746,7688336,0.883694,0.782217,8700223,9828903,1761,2960254,6452810
1,2022-05-29,2676,17287139,1786,10325544,878,6362211,12,584511,498,933657,0.107314,0.094991,327,6755187,0.776438,0.687278,508,7688844,0.883753,0.782269,8700223,9828903,878,2961132,6452810
1,2022-05-30,872,17288011,568,10326112,301,6362512,3,584514,224,933780,0.107328,0.095003,101,6755288,0.77645,0.687288,224,7689068,0.883778,0.782292,8700223,9828903,239,2961371,6452810
1,2022-05-31,10292,17298303,6228,10332340,3997,6366509,49,584563,1374,933853,0.107337,0.095011,1332,6756620,0.776603,0.687424,1405,7690473,0.88394,0.782435,8700223,9828903,3120,2964491,6452810
1,2022-06-01,9454,17307757,5787,10338127,3604,6370113,43,584606,1297,934135,0.107369,0.09504,1043,6757663,0.776723,0.68753,1325,7691798,0.884092,0.782569,8700223,9828903,2950,2967441,6452810
1,2022-06-02,9320,17317077,5684,10343811,3583,6373696,43,584649,1203,934256,0.107383,0.095052,1110,6758773,0.776851,0.687643,1231,7693029,0.884234,0.782695,8700223,9828903,2860,2970301,6452810
1,2022-06-03,11114,17328191,6905,10350716,4130,6377826,65,584714,1270,934218,0.107379,0.095048,1344,6760117,0.777005,0.687779,1306,7694335,0.884384,0.782827,8700223,9828903,3608,2973909,6452810
1,2022-06-04,5542,17333733,3766,10354482,1761,6379587,15,584729,810,934415,0.107401,0.095068,619,6760736,0.777076,0.687842,816,7695151,0.884477,0.78291,8700223,9828903,1943,2975852,6452810
1,2022-06-05,2429,17336162,1709,10356191,711,6380298,9,584738,461,934587,0.107421,0.095086,297,6761033,0.77711,0.687873,469,7695620,0.884531,0.782958,8700223,9828903,836,2976688,6452810
1,2022-06-06,9142,17345304,5751,10361942,3326,6383624,46,584784,1267,934754,0.10744,0.095103,1132,6762165,0.77724,0.687988,1299,7696919,0.884681,0.78309,8700223,9828903,2898,2979586,6452810
1,2022-06-07,8678,17353982,5398,10367340,3235,6386859,26,584810,1264,935033,0.107472,0.095131,1006,6763171,0.777356,0.68809,1285,7698204,0.884828,0.783221,8700223,9828903,2733,2982319,6452810
1,2022-06-08,9049,17363031,5699,10373039,3291,6390150,43,584853,1225,935222,0.107494,0.09515,1068,6764239,0.777479,0.688199,1257,7699461,0.884973,0.783349,8700223,9828903,2968,2985287,6452810
1,2022-06-09,8431,17371462,5280,10378319,3100,6393250,40,584893,1122,935415,0.107516,0.09517,951,6765190,0.777588,0.688296,1144,7700605,0.885104,0.783465,8700223,9828903,2762,2988049,6452810
1,2022-06-10,10247,17381709,6514,10384833,3663,6396913,55,584948,1480,935681,0.107547,0.095197,1253,6766443,0.777732,0.688423,1519,7702124,0.885279,0.78362,8700223,9828903,3318,2991367,6452810
1,2022-06-11,4798,17386507,3234,10388067,1542,6398455,22,584970,728,935803,0.107561,0.095209,620,6767063,0.777803,0.688486,742,7702866,0.885364,0.783695,8700223,9828903,1679,2993046,6452810
1,2022-06-12,2107,17388614,1465,10389532,628,6399083,14,584984,407,935937,0.107576,0.095223,285,6767348,0.777836,0.688515,419,7703285,0.885412,0.783738,8700223,9828903,762,2993808,6452810
1,2022-06-13,8142,17396756,5245,10394777,2831,6401914,45,585029,1217,936128,0.107598,0.095242,1059,6768407,0.777958,0.688623,1250,7704535,0.885556,0.783865,8700223,9828903,2694,2996502,6452810
1,2022-06-14,8129,17404885,5123,10399900,2935,6404849,46,585075,1245,936433,0.107633,0.095273,971,6769378,0.778069,0.688722,1276,7705811,0.885703,0.783995,8700223,9828903,2638,2999140,6452810
1,2022-06-15,8618,17413503,5538,10405438,3007,6407856,47,585122,1247,936615,0.107654,0.095292,1094,6770472,0.778195,0.688833,1276,7707087,0.885849,0.784125,8700223,9828903,2777,3001917,6452810
1,2022-06-16,8009,17421512,5105,10410543,2839,6410695,46,585168,1173,936839,0.10768,0.095315,986,6771458,0.778309,0.688933,1210,7708297,0.885988,0.784248,8700223,9828903,2640,3004557,6452810
1,2022-06-17,5733,17427245,3713,10414256,1978,6412673,28,585196,744,936916,0.107689,0.095323,683,6772141,0.778387,0.689003,760,7709057,0.886076,0.784325,8700223,9828903,1946,3006503,6452810
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6564993
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6564993
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6564993
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6564993
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6564993
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6564993
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6564993
