vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-08-29,4850,17961504,3030,10750299,1525,6583189,24,589171,1017,955398,0.109813,0.097203,0.089982,872,6847975,0.787103,0.696718,0.644962,1034,7803373,0.896916,0.793921,0.734944,8700223,9828903,10617643,1457,2771240,6851889
1,2022-08-30,5236,17966740,3149,10753448,1758,6584947,23,589194,1085,955556,0.109831,0.097219,0.089997,947,6848922,0.787212,0.696814,0.645051,1105,7804478,0.897043,0.794033,0.735048,8700223,9828903,10617643,1490,2772730,6851889
1,2022-08-31,4480,17971220,2723,10756171,1411,6586358,34,589228,1179,955984,0.10988,0.097263,0.090037,770,6849692,0.787301,0.696893,0.645124,1198,7805676,0.897181,0.794155,0.735161,8700223,9828903,10617643,1186,2773916,6851889
1,2022-09-01,2916,17974136,1721,10757892,901,6587259,20,589248,903,956201,0.109905,0.097285,0.090058,699,6850391,0.787381,0.696964,0.645189,916,7806592,0.897286,0.794249,0.735247,8700223,9828903,10617643,649,2774565,6851889
1,2022-09-02,3135,17977271,1782,10759674,913,6588172,30,589278,1012,956349,0.109922,0.0973,0.090072,883,6851274,0.787483,0.697054,0.645273,1031,7807623,0.897405,0.794353,0.735344,8700223,9828903,10617643,632,2775197,6851889
1,2022-09-03,1563,17978834,746,10760420,678,6588850,7,589285,452,956452,0.109934,0.09731,0.090081,355,6851629,0.787523,0.69709,0.645306,458,7808081,0.897458,0.7944,0.735387,8700223,9828903,10617643,605,2775802,6851889
1,2022-09-04,914,17979748,357,10760777,525,6589375,7,589292,243,956567,0.109947,0.097322,0.090092,135,6851764,0.787539,0.697104,0.645319,250,7808331,0.897486,0.794425,0.735411,8700223,9828903,10617643,475,2776277,6851889
1,2022-09-05,354,17980102,217,10760994,115,6589490,10,589302,153,956668,0.109959,0.097332,0.090102,55,6851819,0.787545,0.697109,0.645324,156,7808487,0.897504,0.794441,0.735426,8700223,9828903,10617643,119,2776396,6851889
1,2022-09-06,4034,17984136,1789,10762783,1951,6591441,20,589322,929,956809,0.109975,0.097346,0.090115,805,6852624,0.787638,0.697191,0.6454,946,7809433,0.897613,0.794538,0.735515,8700223,9828903,10617643,1657,2778053,6851889
1,2022-09-07,5921,17990057,3183,10765966,2405,6593846,21,589343,1045,957188,0.110019,0.097385,0.090151,684,6853308,0.787716,0.697261,0.645464,1063,7810496,0.897735,0.794646,0.735615,8700223,9828903,10617643,3507,2781560,6851889
1,2022-09-08,6125,17996182,3433,10769399,2386,6596232,26,589369,1043,957599,0.110066,0.097427,0.090189,655,6853963,0.787792,0.697327,0.645526,1066,7811562,0.897858,0.794754,0.735715,8700223,9828903,10617643,3735,2785295,6851889
1,2022-09-09,9113,18005295,5116,10774515,3541,6599773,18,589387,1263,958015,0.110114,0.097469,0.090229,859,6854822,0.78789,0.697415,0.645607,1275,7812837,0.898004,0.794884,0.735835,8700223,9828903,10617643,6122,2791417,6851889
1,2022-09-10,4927,18010222,2930,10777445,1813,6601586,9,589396,545,958147,0.110129,0.097483,0.090241,422,6855244,0.787939,0.697458,0.645646,554,7813391,0.898068,0.79494,0.735888,8700223,9828903,10617643,3638,2795055,6851889
1,2022-09-11,2926,18013148,1888,10779333,979,6602565,2,589398,412,958408,0.110159,0.097509,0.090266,152,6855396,0.787956,0.697473,0.645661,413,7813804,0.898115,0.794982,0.735926,8700223,9828903,10617643,2190,2797245,6851889
1,2022-09-12,8816,18021964,5309,10784642,3194,6605759,18,589416,1014,958889,0.110214,0.097558,0.090311,551,6855947,0.78802,0.697529,0.645713,1032,7814836,0.898234,0.795087,0.736024,8700223,9828903,10617643,6601,2803846,6851889
1,2022-09-13,9101,18031065,5722,10790364,3057,6608816,20,589436,1136,959437,0.110277,0.097614,0.090363,606,6856553,0.788089,0.697591,0.64577,1154,7815990,0.898367,0.795205,0.736132,8700223,9828903,10617643,6623,2810469,6851889
1,2022-09-14,10477,18041542,6790,10797154,3323,6612139,26,589462,1268,960024,0.110345,0.097674,0.090418,698,6857251,0.78817,0.697662,0.645836,1285,7817275,0.898514,0.795335,0.736253,8700223,9828903,10617643,7795,2818264,6851889
1,2022-09-15,10443,18051985,6880,10804034,3211,6615350,17,589479,1213,960589,0.11041,0.097731,0.090471,663,6857914,0.788246,0.697729,0.645898,1228,7818503,0.898655,0.79546,0.736369,8700223,9828903,10617643,7891,2826155,6851889
1,2022-09-16,13189,18065174,8601,10812635,4109,6619459,19,589498,1385,961085,0.110467,0.097782,0.090518,906,6858820,0.78835,0.697822,0.645983,1402,7819905,0.898817,0.795603,0.736501,8700223,9828903,10617643,10048,2836203,6851889
1,2022-09-17,6384,18071558,4383,10817018,1845,6621304,9,589507,756,961439,0.110507,0.097818,0.090551,411,6859231,0.788397,0.697863,0.646022,765,7820670,0.898905,0.795681,0.736573,8700223,9828903,10617643,4865,2841068,6851889
1,2022-09-18,2951,18074509,2220,10819238,685,6621989,4,589511,442,961776,0.110546,0.097852,0.090583,109,6859340,0.78841,0.697874,0.646032,446,7821116,0.898956,0.795726,0.736615,8700223,9828903,10617643,2245,2843313,6851889
1,2022-09-19,10631,18085140,7297,10826535,3008,6624997,19,589530,1181,962342,0.110611,0.097909,0.090636,632,6859972,0.788482,0.697939,0.646092,1198,7822314,0.899094,0.795848,0.736728,8700223,9828903,10617643,8203,2851516,6851889
1,2022-09-20,11079,18096219,7617,10834152,3157,6628154,21,589551,1283,963116,0.1107,0.097988,0.090709,525,6860497,0.788543,0.697992,0.646141,1299,7823613,0.899243,0.79598,0.73685,8700223,9828903,10617643,8601,2860117,6851889
1,2022-09-21,12270,18108489,8380,10842532,3510,6631664,30,589581,1446,963909,0.110791,0.098069,0.090784,675,6861172,0.78862,0.698061,0.646205,1468,7825081,0.899412,0.79613,0.736989,8700223,9828903,10617643,9417,2869534,6851889
1,2022-09-22,11836,18120325,8096,10850628,3403,6635067,12,589593,1259,964589,0.110869,0.098138,0.090848,591,6861763,0.788688,0.698121,0.64626,1271,7826352,0.899558,0.796259,0.737108,8700223,9828903,10617643,9318,2878852,6851889
1,2022-09-23,14874,18135199,9861,10860489,4484,6639551,25,589618,1558,965376,0.11096,0.098218,0.090922,792,6862555,0.788779,0.698202,0.646335,1579,7827931,0.899739,0.79642,0.737257,8700223,9828903,10617643,11638,2890490,6851889
1,2022-09-24,6757,18141956,4714,10865203,1837,6641388,3,589621,747,965738,0.111002,0.098255,0.090956,387,6862942,0.788824,0.698241,0.646372,749,7828680,0.899825,0.796496,0.737327,8700223,9828903,10617643,5241,2895731,6851889
1,2022-09-25,3582,18145538,2584,10867787,965,6642353,1,589622,521,966125,0.111046,0.098294,0.090992,135,6863077,0.788839,0.698255,0.646384,522,7829202,0.899885,0.796549,0.737377,8700223,9828903,10617643,2777,2898508,6851889
1,2022-09-26,11560,18157098,7997,10875784,3348,6645701,8,589630,1052,966777,0.111121,0.098361,0.091054,408,6863485,0.788886,0.698296,0.646423,1060,7830262,0.900007,0.796657,0.737476,8700223,9828903,10617643,9465,2907973,6851889
1,2022-09-27,11826,18168924,8056,10883840,3488,6649189,13,589643,1247,967562,0.111211,0.09844,0.091128,472,6863957,0.78894,0.698344,0.646467,1257,7831519,0.900152,0.796785,0.737595,8700223,9828903,10617643,9508,2917481,6851889
1,2022-09-28,12757,18181681,8447,10892287,3973,6653162,16,589659,1439,968449,0.111313,0.098531,0.091211,564,6864521,0.789005,0.698402,0.64652,1451,7832970,0.900318,0.796932,0.737732,8700223,9828903,10617643,9997,2927478,6851889
1,2022-09-29,12530,18194211,8166,10900453,4014,6657176,10,589669,1396,969274,0.111408,0.098615,0.091289,581,6865102,0.789072,0.698461,0.646575,1406,7834376,0.90048,0.797075,0.737864,8700223,9828903,10617643,9831,2937309,6851889
1,2022-09-30,14869,18209080,9500,10909953,4919,6662095,19,589688,1400,969993,0.111491,0.098688,0.091357,693,6865795,0.789152,0.698531,0.64664,1412,7835788,0.900642,0.797219,0.737997,8700223,9828903,10617643,11914,2949223,6851889
1,2022-10-01,6683,18215763,4469,10914422,2087,6664182,2,589690,591,970315,0.111528,0.098721,0.091387,271,6866066,0.789183,0.698559,0.646666,593,7836381,0.90071,0.797279,0.738053,8700223,9828903,10617643,5516,2954739,6851889
1,2022-10-02,3295,18219058,2295,10916717,969,6665151,1,589691,446,970656,0.111567,0.098755,0.091419,106,6866172,0.789195,0.69857,0.646676,447,7836828,0.900762,0.797325,0.738095,8700223,9828903,10617643,2615,2957354,6851889
1,2022-10-03,11873,18230931,7544,10924261,4024,6669175,6,589697,1161,971388,0.111651,0.09883,0.091488,434,6866606,0.789245,0.698614,0.646717,1166,7837994,0.900896,0.797443,0.738205,8700223,9828903,10617643,9607,2966961,6851889
1,2022-10-04,12373,18243304,7550,10931811,4477,6673652,6,589703,1228,972125,0.111736,0.098905,0.091558,496,6867102,0.789302,0.698664,0.646763,1233,7839227,0.901037,0.797569,0.738321,8700223,9828903,10617643,9962,2976923,6851889
1,2022-10-05,13225,18256529,8226,10940037,4696,6678348,13,589716,1278,972911,0.111826,0.098985,0.091632,503,6867605,0.78936,0.698715,0.646811,1289,7840516,0.901186,0.7977,0.738442,8700223,9828903,10617643,10755,2987678,6851889
1,2022-10-06,13263,18269792,8092,10948129,4843,6683191,10,589726,1253,973684,0.111915,0.099063,0.091704,489,6868094,0.789416,0.698765,0.646857,1262,7841778,0.901331,0.797828,0.738561,8700223,9828903,10617643,10788,2998466,6851889
1,2022-10-07,15851,18285643,9552,10957681,5915,6689106,9,589735,1368,974433,0.112001,0.09914,0.091775,627,6868721,0.789488,0.698829,0.646916,1376,7843154,0.901489,0.797968,0.738691,8700223,9828903,10617643,13040,3011506,6851889
1,2022-10-08,7796,18293439,4964,10962645,2678,6691784,3,589738,724,974942,0.112059,0.099191,0.091823,218,6868939,0.789513,0.698851,0.646936,727,7843881,0.901572,0.798042,0.738759,8700223,9828903,10617643,6510,3018016,6851889
1,2022-10-09,3413,18296852,2266,10964911,1115,6692899,1,589739,435,975270,0.112097,0.099225,0.091854,107,6869046,0.789525,0.698862,0.646946,435,7844316,0.901622,0.798087,0.7388,8700223,9828903,10617643,2697,3020713,6851889
1,2022-10-10,12694,18309546,7702,10972613,4762,6697661,7,589746,1010,975914,0.112171,0.09929,0.091914,373,6869419,0.789568,0.6989,0.646982,1017,7845333,0.901739,0.79819,0.738896,8700223,9828903,10617643,10613,3031326,6851889
1,2022-10-11,13132,18322678,7868,10980481,4954,6702615,15,589761,1271,976773,0.11227,0.099378,0.091995,424,6869843,0.789617,0.698943,0.647021,1283,7846616,0.901887,0.798321,0.739017,8700223,9828903,10617643,10659,3041985,6851889
1,2022-10-12,13983,18336661,8528,10989009,5157,6707772,18,589779,1295,977591,0.112364,0.099461,0.092072,491,6870334,0.789673,0.698993,0.647068,1309,7847925,0.902037,0.798454,0.73914,8700223,9828903,10617643,11310,3053295,6851889
1,2022-10-13,13439,18350100,8099,10997108,5033,6712805,10,589789,1306,978431,0.11246,0.099546,0.092151,476,6870810,0.789728,0.699041,0.647113,1316,7849241,0.902188,0.798588,0.739264,8700223,9828903,10617643,10804,3064099,6851889
1,2022-10-14,17417,18367517,10464,11007572,6544,6719349,8,589797,1517,979362,0.112567,0.099641,0.092239,594,6871404,0.789796,0.699102,0.647168,1525,7850766,0.902364,0.798743,0.739408,8700223,9828903,10617643,14296,3078395,6851889
1,2022-10-15,7798,18375315,4890,11012462,2798,6722147,6,589803,712,979867,0.112626,0.099692,0.092287,211,6871615,0.789821,0.699123,0.647188,716,7851482,0.902446,0.798816,0.739475,8700223,9828903,10617643,6505,3084900,6851889
1,2022-10-16,3689,18379004,2487,11014949,1172,6723319,1,589804,539,980309,0.112676,0.099737,0.092328,98,6871713,0.789832,0.699133,0.647198,540,7852022,0.902508,0.798871,0.739526,8700223,9828903,10617643,2865,3087765,6851889
1,2022-10-17,13512,18392516,7943,11022892,5267,6728586,8,589812,1138,981036,0.11276,0.099811,0.092397,418,6872131,0.78988,0.699176,0.647237,1145,7853167,0.90264,0.798987,0.739634,8700223,9828903,10617643,11221,3098986,6851889
1,2022-10-18,13436,18405952,7936,11030828,5204,6733790,18,589830,1233,981822,0.11285,0.099891,0.092471,461,6872592,0.789933,0.699223,0.64728,1247,7854414,0.902783,0.799114,0.739751,8700223,9828903,10617643,10906,3109892,6851889
1,2022-10-19,13850,18419802,8306,11039134,5247,6739037,12,589842,1328,982680,0.112949,0.099979,0.092552,481,6873073,0.789988,0.699272,0.647326,1339,7855753,0.902937,0.79925,0.739877,8700223,9828903,10617643,11183,3121075,6851889
1,2022-10-20,13313,18433115,7897,11047031,5126,6744163,10,589852,1262,983492,0.113042,0.100061,0.092628,459,6873532,0.790041,0.699318,0.647369,1271,7857024,0.903083,0.79938,0.739997,8700223,9828903,10617643,10798,3131873,6851889
1,2022-10-21,16514,18449629,9794,11056825,6381,6750544,13,589865,1418,984361,0.113142,0.10015,0.09271,562,6874094,0.790105,0.699376,0.647422,1431,7858455,0.903248,0.799525,0.740132,8700223,9828903,10617643,13607,3145480,6851889
1,2022-10-22,8036,18457665,5098,11061923,2822,6753366,2,589867,791,984927,0.113207,0.100207,0.092763,227,6874321,0.790132,0.699399,0.647443,793,7859248,0.903339,0.799606,0.740206,8700223,9828903,10617643,6602,3152082,6851889
1,2022-10-23,3688,18461353,2425,11064348,1238,6754604,1,589868,452,985281,0.113248,0.100243,0.092797,99,6874420,0.790143,0.699409,0.647453,453,7859701,0.903391,0.799652,0.740249,8700223,9828903,10617643,2954,3155036,6851889
1,2022-10-24,12940,18474293,7742,11072090,4947,6759551,11,589879,1185,986096,0.113341,0.100326,0.092873,381,6874801,0.790187,0.699447,0.647488,1196,7860897,0.903528,0.799774,0.740362,8700223,9828903,10617643,10663,3165699,6851889
1,2022-10-25,13758,18488051,8132,11080222,5367,6764918,8,589887,1238,986899,0.113434,0.100408,0.092949,442,6875243,0.790238,0.699492,0.64753,1245,7862142,0.903671,0.7999,0.740479,8700223,9828903,10617643,11388,3177087,6851889
1,2022-10-26,15009,18503060,9051,11089273,5669,6770587,9,589896,1434,987823,0.11354,0.100502,0.093036,519,6875762,0.790297,0.699545,0.647579,1443,7863585,0.903837,0.800047,0.740615,8700223,9828903,10617643,12271,3189358,6851889
1,2022-10-27,13910,18516970,8219,11097492,5395,6775982,9,589905,1255,988652,0.113635,0.100586,0.093114,435,6876197,0.790347,0.699589,0.64762,1264,7864849,0.903982,0.800176,0.740734,8700223,9828903,10617643,11408,3200766,6851889
1,2022-10-28,16385,18533355,9614,11107106,6428,6782410,8,589913,1370,989560,0.11374,0.100679,0.0932,469,6876666,0.790401,0.699637,0.647664,1377,7866226,0.904141,0.800316,0.740864,8700223,9828903,10617643,13737,3214503,6851889
1,2022-10-29,7318,18540673,4588,11111694,2626,6785036,3,589916,699,990050,0.113796,0.100728,0.093246,212,6876878,0.790425,0.699659,0.647684,702,7866928,0.904221,0.800387,0.74093,8700223,9828903,10617643,6030,3220533,6851889
1,2022-10-30,3119,18543792,2093,11113787,1010,6786046,2,589918,467,990419,0.113838,0.100766,0.09328,99,6876977,0.790437,0.699669,0.647693,468,7867396,0.904275,0.800435,0.740974,8700223,9828903,10617643,2398,3222931,6851889
1,2022-10-31,10650,18554442,6418,11120205,4059,6790105,7,589925,1001,991122,0.113919,0.100837,0.093347,304,6877281,0.790472,0.6997,0.647722,1007,7868403,0.904391,0.800537,0.741069,8700223,9828903,10617643,8783,3231714,6851889
1,2022-11-01,11283,18565725,6648,11126853,4382,6794487,9,589934,1160,991934,0.114012,0.10092,0.093423,357,6877638,0.790513,0.699736,0.647756,1169,7869572,0.904525,0.800656,0.741179,8700223,9828903,10617643,9208,3240922,6851889
1,2022-11-02,11967,18577692,7043,11133896,4665,6799152,9,589943,1250,992772,0.114109,0.101005,0.093502,420,6878058,0.790561,0.699779,0.647795,1258,7870830,0.90467,0.800784,0.741297,8700223,9828903,10617643,9668,3250590,6851889
1,2022-11-03,11276,18588968,6613,11140509,4450,6803602,5,589948,1042,993474,0.114189,0.101077,0.093568,345,6878403,0.790601,0.699814,0.647828,1047,7871877,0.90479,0.800891,0.741396,8700223,9828903,10617643,9307,3259897,6851889
1,2022-11-04,14055,18603023,8252,11148761,5466,6809068,7,589955,1246,994324,0.114287,0.101163,0.093648,402,6878805,0.790647,0.699855,0.647866,1252,7873129,0.904934,0.801018,0.741514,8700223,9828903,10617643,11689,3271586,6851889
1,2022-11-05,3454,18606477,2107,11150868,1254,6810322,1,589956,303,994527,0.114311,0.101184,0.093667,101,6878906,0.790659,0.699865,0.647875,304,7873433,0.904969,0.801049,0.741542,8700223,9828903,10617643,2875,3274461,6851889
2,2020-07-27,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6885369
2,2020-07-28,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6885369
2,2020-07-29,2,5,0,0,2,5,0,0,2,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6885369
2,2020-07-30,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6885369
2,2020-07-31,1,7,0,0,1,7,0,0,1,7,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,7,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-01,7,14,4,4,3,10,0,0,7,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,7,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-02,1,15,1,5,0,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-03,1,16,0,5,1,11,0,0,1,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,16,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-04,4,20,1,6,3,14,0,0,4,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,20,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-05,8,28,1,7,7,21,0,0,8,28,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,28,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-06,4,32,1,8,3,24,0,0,4,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,32,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-07,7,39,2,10,5,29,0,0,7,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,7,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-08,3,42,1,11,2,31,0,0,3,42,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-09,2,44,1,12,1,32,0,0,2,44,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,2,44,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-10,13,57,3,15,10,42,0,0,12,56,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,12,56,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-11,4,61,1,16,3,45,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-12,14,75,10,26,4,49,0,0,14,74,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,14,74,9e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-13,11,86,5,31,6,55,0,0,11,85,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,11,85,1e-05,9e-06,9e-06,8407551,9275117,9902776,0,0,6885369
2,2020-08-14,13,99,4,35,9,64,0,0,13,98,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,13,98,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-16,2,101,2,37,0,64,0,0,2,100,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,2,100,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-17,10,111,4,41,6,70,0,0,10,110,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,10,110,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-18,9,120,5,46,4,74,0,0,9,119,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,119,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-19,15,135,9,55,6,80,0,0,15,134,1.6e-05,1.4e-05,1.4e-05,0,0,0.0,0.0,0.0,15,134,1.6e-05,1.4e-05,1.4e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-20,9,144,5,60,4,84,0,0,9,143,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,9,143,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-21,15,159,5,65,10,94,0,0,15,158,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,15,158,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-22,5,164,1,66,4,98,0,0,5,163,1.9e-05,1.8e-05,1.6e-05,0,0,0.0,0.0,0.0,5,163,1.9e-05,1.8e-05,1.6e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-23,3,167,3,69,0,98,0,0,2,164,2e-05,1.8e-05,1.7e-05,1,1,0.0,0.0,0.0,2,165,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-24,13,180,5,74,8,106,0,0,13,177,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,13,178,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-25,16,196,13,87,3,109,0,0,16,193,2.3e-05,2.1e-05,1.9e-05,0,1,0.0,0.0,0.0,16,194,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-26,16,212,11,98,5,114,0,0,15,207,2.5e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,15,209,2.5e-05,2.3e-05,2.1e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-27,22,234,13,111,9,123,0,0,20,225,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,20,229,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-28,16,250,7,118,9,132,0,0,13,235,2.8e-05,2.5e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,13,242,2.9e-05,2.6e-05,2.4e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-29,4,254,2,120,2,134,0,0,4,239,2.8e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,246,2.9e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-30,1,255,1,121,0,134,0,0,1,240,2.9e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,1,247,2.9e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6885369
2,2020-08-31,26,281,12,133,14,148,0,0,22,259,3.1e-05,2.8e-05,2.6e-05,3,10,1e-06,1e-06,1e-06,22,269,3.2e-05,2.9e-05,2.7e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-01,26,307,22,155,4,152,0,0,22,277,3.3e-05,3e-05,2.8e-05,4,14,2e-06,2e-06,1e-06,22,291,3.5e-05,3.1e-05,2.9e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-02,26,333,19,174,7,159,0,0,20,291,3.5e-05,3.1e-05,2.9e-05,6,20,2e-06,2e-06,2e-06,20,311,3.7e-05,3.4e-05,3.1e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-03,21,354,11,185,10,169,0,0,19,308,3.7e-05,3.3e-05,3.1e-05,2,22,3e-06,2e-06,2e-06,19,330,3.9e-05,3.6e-05,3.3e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-04,22,376,14,199,8,177,0,0,8,302,3.6e-05,3.3e-05,3e-05,14,36,4e-06,4e-06,4e-06,8,338,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-05,4,380,1,200,3,180,0,0,4,306,3.6e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,4,342,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-07,3,383,3,203,0,180,0,0,3,309,3.7e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,3,345,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-08,35,418,13,216,22,202,0,0,16,307,3.7e-05,3.3e-05,3.1e-05,18,54,6e-06,6e-06,5e-06,16,361,4.3e-05,3.9e-05,3.6e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-09,36,454,27,243,9,211,0,0,13,297,3.5e-05,3.2e-05,3e-05,23,77,9e-06,8e-06,8e-06,13,374,4.4e-05,4e-05,3.8e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-10,17,471,9,252,8,219,0,0,12,304,3.6e-05,3.3e-05,3.1e-05,5,82,1e-05,9e-06,8e-06,12,386,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-11,16,487,6,258,10,229,0,0,10,308,3.7e-05,3.3e-05,3.1e-05,6,88,1e-05,9e-06,9e-06,10,396,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-12,8,495,3,261,5,234,0,0,6,312,3.7e-05,3.4e-05,3.2e-05,2,90,1.1e-05,1e-05,9e-06,6,402,4.8e-05,4.3e-05,4.1e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-13,4,499,4,265,0,234,0,0,1,310,3.7e-05,3.3e-05,3.1e-05,3,93,1.1e-05,1e-05,9e-06,1,403,4.8e-05,4.3e-05,4.1e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-14,22,521,11,276,11,245,0,0,7,303,3.6e-05,3.3e-05,3.1e-05,14,107,1.3e-05,1.2e-05,1.1e-05,7,410,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6885369
2,2020-09-15,25,546,20,296,5,250,0,0,3,284,3.4e-05,3.1e-05,2.9e-05,22,129,1.5e-05,1.4e-05,1.3e-05,3,413,4.9e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,6885369
