vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-09-11,21137,11012884,16116,6219315,4635,4348452,386,445117,8223,888997,0.102181,12204,5243074,0.602637,8615,6132071,0.704818,8700223
1,2021-09-12,10793,11023677,7854,6227169,2803,4351255,136,445253,4400,887474,0.102006,6061,5249135,0.603333,4538,6136609,0.705339,8700223
1,2021-09-13,26688,11050365,19135,6246304,6964,4358219,589,445842,10511,883589,0.101559,14998,5264133,0.605057,11113,6147722,0.706617,8700223
1,2021-09-14,26235,11076600,19077,6265381,6491,4364710,667,446509,10100,879411,0.101079,14950,5279083,0.606776,10772,6158494,0.707855,8700223
1,2021-09-15,25825,11102425,18680,6284061,6374,4371084,771,447280,9923,875373,0.100615,14745,5293828,0.60847,10707,6169201,0.709085,8700223
1,2021-09-16,27221,11129646,19776,6303837,6689,4377773,756,448036,10395,870970,0.100109,15533,5309361,0.610256,11130,6180331,0.710365,8700223
1,2021-09-17,30753,11160399,22676,6326513,7307,4385080,770,448806,11257,864981,0.099421,18025,5327386,0.612328,12036,6192367,0.711748,8700223
1,2021-09-18,19358,11179757,14904,6341417,4067,4389147,387,449193,7410,861591,0.099031,11199,5338585,0.613615,7809,6200176,0.712646,8700223
1,2021-09-19,9871,11189628,7250,6348667,2465,4391612,156,449349,3875,860008,0.098849,5623,5344208,0.614261,4040,6204216,0.71311,8700223
1,2021-09-20,25357,11214985,18349,6367016,6285,4397897,723,450072,9728,856230,0.098415,14237,5358445,0.615897,10459,6214675,0.714312,8700223
1,2021-09-21,23735,11238720,17778,6384794,5286,4403183,671,450743,9218,853043,0.098048,13062,5371507,0.617399,9875,6224550,0.715447,8700223
1,2021-09-22,23393,11262113,17537,6402331,5331,4408514,525,451268,9076,849761,0.097671,12901,5384408,0.618882,9619,6234169,0.716553,8700223
1,2021-09-23,22371,11284484,16490,6418821,5373,4413887,508,451776,8688,847198,0.097377,11754,5396162,0.620233,9191,6243360,0.717609,8700223
1,2021-09-24,28964,11313448,22298,6441119,5960,4419847,706,452482,10467,843597,0.096963,14793,5410955,0.621933,11192,6254552,0.718896,8700223
1,2021-09-25,18191,11331639,14706,6455825,3143,4422990,342,452824,6448,842025,0.096782,8367,5419322,0.622895,6795,6261347,0.719677,8700223
1,2021-09-26,8707,11340346,7279,6463104,1352,4424342,76,452900,2875,840675,0.096627,4299,5423621,0.623389,2949,6264296,0.720016,8700223
1,2021-09-27,24818,11365164,19292,6482396,4989,4429331,537,453437,8919,842060,0.096786,8079,5431700,0.624317,9464,6273760,0.721103,8700223
1,2021-09-28,28262,11393426,23023,6505419,4660,4433991,579,454016,9501,841590,0.096732,10564,5442264,0.625532,10094,6283854,0.722264,8700223
1,2021-09-29,28343,11421769,22838,6528257,4836,4438827,669,454685,8866,839574,0.0965,11554,5453818,0.62686,9538,6293392,0.72336,8700223
1,2021-09-30,30015,11451784,24459,6552716,4843,4443670,713,455398,9229,837717,0.096287,11800,5465618,0.628216,9943,6303335,0.724503,8700223
1,2021-10-01,31974,11483758,26054,6578770,5203,4448873,717,456115,9967,835669,0.096051,12748,5478366,0.629681,10700,6314035,0.725733,8700223
1,2021-10-02,17375,11501133,14317,6593087,2691,4451564,367,456482,6272,834921,0.095965,7400,5485766,0.630532,6652,6320687,0.726497,8700223
1,2021-10-03,9278,11510411,7520,6600607,1669,4453233,89,456571,3546,834488,0.095916,4080,5489846,0.631001,3647,6324334,0.726916,8700223
1,2021-10-04,24295,11534706,20703,6621310,3137,4456370,455,457026,8203,834208,0.095884,8949,5498795,0.632029,8669,6333003,0.727913,8700223
1,2021-10-05,25447,11560153,20796,6642106,4121,4460491,530,457556,8202,833539,0.095807,9413,5508208,0.633111,8744,6341747,0.728918,8700223
1,2021-10-06,24662,11584815,20385,6662491,3730,4464221,547,458103,7864,832787,0.09572,9170,5517378,0.634165,8418,6350165,0.729885,8700223
1,2021-10-07,26218,11611033,21558,6684049,4029,4468250,631,458734,8222,832369,0.095672,9281,5526659,0.635232,8863,6359028,0.730904,8700223
1,2021-10-08,32942,11643975,27199,6711248,5030,4473280,713,459447,10991,832494,0.095687,11590,5538249,0.636564,11715,6370743,0.732251,8700223
1,2021-10-09,17077,11661052,14030,6725278,2659,4475939,388,459835,6221,832316,0.095666,6798,5545047,0.637345,6620,6377363,0.733011,8700223
1,2021-10-10,8651,11669703,6875,6732153,1641,4477580,135,459970,3336,832157,0.095648,3635,5548682,0.637763,3476,6380839,0.733411,8700223
1,2021-10-11,24352,11694055,19810,6751963,4017,4481597,525,460495,8385,832233,0.095657,8844,5557526,0.63878,8920,6389759,0.734436,8700223
1,2021-10-12,24210,11718265,19902,6771865,3716,4485313,592,461087,7716,831660,0.095591,8889,5566415,0.639801,8316,6398075,0.735392,8700223
1,2021-10-13,23685,11741950,19337,6791202,3682,4488995,666,461753,7610,831362,0.095556,8588,5575003,0.640789,8290,6406365,0.736345,8700223
1,2021-10-14,23351,11765301,18851,6810053,3899,4492894,601,462354,7417,831181,0.095536,8197,5583200,0.641731,8016,6414381,0.737266,8700223
1,2021-10-15,28952,11794253,23945,6833998,4399,4497293,608,462962,9155,830576,0.095466,10390,5593590,0.642925,9785,6424166,0.738391,8700223
1,2021-10-16,15025,11809278,12400,6846398,2301,4499594,324,463286,5302,830408,0.095447,5799,5599389,0.643591,5631,6429797,0.739038,8700223
1,2021-10-17,7152,11816430,5756,6852154,1297,4500891,99,463385,2802,830421,0.095448,2893,5602282,0.643924,2906,6432703,0.739372,8700223
1,2021-10-18,22838,11839268,18382,6870536,3876,4504767,580,463965,7302,829647,0.095359,8669,5610951,0.64492,7895,6440598,0.74028,8700223
1,2021-10-19,21563,11860831,17535,6888071,3481,4508248,547,464512,6353,828522,0.09523,8037,5618988,0.645844,6912,6447510,0.741074,8700223
1,2021-10-20,20453,11881284,16453,6904524,3429,4511677,571,465083,6065,827552,0.095118,7626,5626614,0.646721,6656,6454166,0.741839,8700223
1,2021-10-21,21796,11903080,17236,6921760,3988,4515665,572,465655,6348,826561,0.095005,7923,5634537,0.647631,6932,6461098,0.742636,8700223
1,2021-10-22,23523,11926603,17149,6938909,5754,4521419,620,466275,5814,825383,0.094869,7510,5642047,0.648495,6332,6467430,0.743364,8700223
1,2021-10-23,17263,11943866,10851,6949760,6047,4527466,365,466640,4213,824447,0.094762,5391,5647438,0.649114,4455,6471885,0.743876,8700223
1,2021-10-24,1829,11945695,1279,6951039,473,4527939,77,466717,543,824408,0.094757,625,5648063,0.649186,586,6472471,0.743943,8700223
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8407551
2,2020-08-01,4,5,3,3,1,2,0,0,3,4,0.0,1,1,0.0,4,5,1e-06,8407551
2,2020-08-02,2,7,1,4,1,3,0,0,2,6,1e-06,0,1,0.0,2,7,1e-06,8407551
2,2020-08-03,2,9,0,4,2,5,0,0,2,8,1e-06,0,1,0.0,2,9,1e-06,8407551
2,2020-08-04,1,10,0,4,1,6,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8407551
2,2020-08-05,8,18,1,5,7,13,0,0,8,17,2e-06,0,1,0.0,8,18,2e-06,8407551
2,2020-08-06,3,21,0,5,3,16,0,0,3,20,2e-06,0,1,0.0,3,21,2e-06,8407551
2,2020-08-07,2,23,1,6,1,17,0,0,2,22,3e-06,0,1,0.0,2,23,3e-06,8407551
2,2020-08-09,2,25,1,7,1,18,0,0,2,24,3e-06,0,1,0.0,2,25,3e-06,8407551
2,2020-08-10,8,33,1,8,7,25,0,0,8,32,4e-06,0,1,0.0,8,33,4e-06,8407551
2,2020-08-11,5,38,1,9,4,29,0,0,5,37,4e-06,0,1,0.0,5,38,5e-06,8407551
2,2020-08-12,10,48,7,16,3,32,0,0,10,47,6e-06,0,1,0.0,10,48,6e-06,8407551
2,2020-08-13,11,59,5,21,6,38,0,0,11,58,7e-06,0,1,0.0,11,59,7e-06,8407551
2,2020-08-14,10,69,3,24,7,45,0,0,10,68,8e-06,0,1,0.0,10,69,8e-06,8407551
2,2020-08-16,1,70,1,25,0,45,0,0,1,69,8e-06,0,1,0.0,1,70,8e-06,8407551
2,2020-08-17,10,80,5,30,5,50,0,0,10,79,9e-06,0,1,0.0,10,80,1e-05,8407551
2,2020-08-18,9,89,5,35,4,54,0,0,9,88,1e-05,0,1,0.0,9,89,1.1e-05,8407551
2,2020-08-19,12,101,6,41,6,60,0,0,12,100,1.2e-05,0,1,0.0,12,101,1.2e-05,8407551
2,2020-08-20,10,111,6,47,4,64,0,0,10,110,1.3e-05,0,1,0.0,10,111,1.3e-05,8407551
2,2020-08-21,10,121,1,48,9,73,0,0,10,120,1.4e-05,0,1,0.0,10,121,1.4e-05,8407551
2,2020-08-22,6,127,2,50,4,77,0,0,6,126,1.5e-05,0,1,0.0,6,127,1.5e-05,8407551
2,2020-08-23,1,128,1,51,0,77,0,0,0,125,1.5e-05,1,2,0.0,0,127,1.5e-05,8407551
2,2020-08-24,9,137,2,53,7,84,0,0,9,134,1.6e-05,0,2,0.0,9,136,1.6e-05,8407551
2,2020-08-25,14,151,11,64,3,87,0,0,14,148,1.8e-05,0,2,0.0,14,150,1.8e-05,8407551
2,2020-08-26,15,166,11,75,4,91,0,0,14,161,1.9e-05,1,3,0.0,14,164,2e-05,8407551
2,2020-08-27,15,181,8,83,7,98,0,0,15,176,2.1e-05,0,3,0.0,15,179,2.1e-05,8407551
2,2020-08-28,11,192,3,86,8,106,0,0,10,185,2.2e-05,1,4,0.0,10,189,2.2e-05,8407551
2,2020-08-29,2,194,0,86,2,108,0,0,2,187,2.2e-05,0,4,0.0,2,191,2.3e-05,8407551
2,2020-08-30,1,195,1,87,0,108,0,0,1,188,2.2e-05,0,4,0.0,1,192,2.3e-05,8407551
2,2020-08-31,22,217,8,95,14,122,0,0,17,200,2.4e-05,5,9,1e-06,17,209,2.5e-05,8407551
2,2020-09-01,23,240,19,114,4,126,0,0,21,219,2.6e-05,2,11,1e-06,21,230,2.7e-05,8407551
2,2020-09-02,22,262,17,131,5,131,0,0,16,229,2.7e-05,6,17,2e-06,16,246,2.9e-05,8407551
2,2020-09-03,15,277,5,136,10,141,0,0,13,240,2.9e-05,2,19,2e-06,13,259,3.1e-05,8407551
2,2020-09-04,18,295,13,149,5,146,0,0,6,234,2.8e-05,12,31,4e-06,6,265,3.2e-05,8407551
2,2020-09-05,4,299,1,150,3,149,0,0,4,238,2.8e-05,0,31,4e-06,4,269,3.2e-05,8407551
2,2020-09-08,28,327,8,158,20,169,0,0,13,237,2.8e-05,14,45,5e-06,13,282,3.4e-05,8407551
2,2020-09-09,31,358,25,183,6,175,0,0,9,224,2.7e-05,22,67,8e-06,9,291,3.5e-05,8407551
2,2020-09-10,14,372,7,190,7,182,0,0,10,230,2.7e-05,4,71,8e-06,10,301,3.6e-05,8407551
2,2020-09-11,14,386,6,196,8,190,0,0,9,234,2.8e-05,5,76,9e-06,9,310,3.7e-05,8407551
2,2020-09-12,6,392,1,197,5,195,0,0,5,238,2.8e-05,1,77,9e-06,5,315,3.7e-05,8407551
2,2020-09-13,2,394,2,199,0,195,0,0,1,238,2.8e-05,1,78,9e-06,1,316,3.8e-05,8407551
2,2020-09-14,15,409,7,206,8,203,0,0,5,233,2.8e-05,10,88,1e-05,5,321,3.8e-05,8407551
2,2020-09-15,20,429,15,221,5,208,0,0,2,217,2.6e-05,18,106,1.3e-05,2,323,3.8e-05,8407551
2,2020-09-16,21,450,14,235,7,215,0,0,7,210,2.5e-05,14,120,1.4e-05,7,330,3.9e-05,8407551
2,2020-09-17,20,470,5,240,15,230,0,0,7,204,2.4e-05,13,133,1.6e-05,7,337,4e-05,8407551
2,2020-09-18,15,485,6,246,9,239,0,0,4,197,2.3e-05,11,144,1.7e-05,4,341,4.1e-05,8407551
2,2020-09-19,2,487,1,247,1,240,0,0,1,197,2.3e-05,1,145,1.7e-05,1,342,4.1e-05,8407551
2,2020-09-21,21,508,12,259,9,249,0,0,5,186,2.2e-05,16,161,1.9e-05,5,347,4.1e-05,8407551
2,2020-09-22,11,519,5,264,6,255,0,0,2,179,2.1e-05,9,170,2e-05,2,349,4.2e-05,8407551
2,2020-09-23,21,540,18,282,3,258,0,0,4,166,2e-05,17,187,2.2e-05,4,353,4.2e-05,8407551
2,2020-09-24,11,551,9,291,2,260,0,0,1,157,1.9e-05,10,197,2.3e-05,1,354,4.2e-05,8407551
2,2020-09-25,19,570,8,299,11,271,0,0,3,144,1.7e-05,16,213,2.5e-05,3,357,4.2e-05,8407551
2,2020-09-26,3,573,2,301,1,272,0,0,0,141,1.7e-05,3,216,2.6e-05,0,357,4.2e-05,8407551
2,2020-09-28,17,590,3,304,14,286,0,0,0,126,1.5e-05,16,232,2.8e-05,1,358,4.3e-05,8407551
2,2020-09-29,14,604,9,313,5,291,0,0,2,117,1.4e-05,11,243,2.9e-05,2,360,4.3e-05,8407551
2,2020-09-30,11,615,4,317,7,298,0,0,3,112,1.3e-05,8,251,3e-05,3,363,4.3e-05,8407551
2,2020-10-01,7,622,4,321,3,301,0,0,4,113,1.3e-05,3,254,3e-05,4,367,4.4e-05,8407551
2,2020-10-02,7,629,4,325,3,304,0,0,2,110,1.3e-05,5,259,3.1e-05,2,369,4.4e-05,8407551
2,2020-10-05,8,637,6,331,2,306,0,0,1,104,1.2e-05,7,266,3.2e-05,1,370,4.4e-05,8407551
2,2020-10-06,2,639,1,332,1,307,0,0,0,102,1.2e-05,2,268,3.2e-05,0,370,4.4e-05,8407551
2,2020-10-07,14,653,5,337,8,315,1,1,2,94,1.1e-05,11,279,3.3e-05,3,373,4.4e-05,8407551
2,2020-10-08,6,659,5,342,1,316,0,1,3,94,1.1e-05,3,282,3.4e-05,3,376,4.5e-05,8407551
2,2020-10-09,15,674,4,346,11,327,0,1,3,86,1e-05,11,293,3.5e-05,3,379,4.5e-05,8407551
2,2020-10-10,7,681,4,350,1,328,2,3,4,89,1.1e-05,3,296,3.5e-05,6,385,4.6e-05,8407551
2,2020-10-12,6,687,4,354,2,330,0,3,1,85,1e-05,5,301,3.6e-05,1,386,4.6e-05,8407551
2,2020-10-13,3,690,2,356,1,331,0,3,0,82,1e-05,3,304,3.6e-05,0,386,4.6e-05,8407551
2,2020-10-14,9,699,2,358,7,338,0,3,1,75,9e-06,8,312,3.7e-05,1,387,4.6e-05,8407551
2,2020-10-15,5,704,2,360,3,341,0,3,2,74,9e-06,3,315,3.7e-05,2,389,4.6e-05,8407551
2,2020-10-16,7,711,2,362,4,345,1,4,2,72,9e-06,5,320,3.8e-05,3,392,4.7e-05,8407551
2,2020-10-17,2,713,2,364,0,345,0,4,1,72,9e-06,1,321,3.8e-05,1,393,4.7e-05,8407551
2,2020-10-18,1,714,1,365,0,345,0,4,1,73,9e-06,0,321,3.8e-05,1,394,4.7e-05,8407551
2,2020-10-19,10,724,10,375,0,345,0,4,10,83,1e-05,0,321,3.8e-05,10,404,4.8e-05,8407551
2,2020-10-20,1,725,1,376,0,345,0,4,1,84,1e-05,0,321,3.8e-05,1,405,4.8e-05,8407551
2,2020-10-21,4,729,2,378,2,347,0,4,4,88,1e-05,0,321,3.8e-05,4,409,4.9e-05,8407551
2,2020-10-22,4,733,2,380,2,349,0,4,4,92,1.1e-05,0,321,3.8e-05,4,413,4.9e-05,8407551
2,2020-10-23,4,737,4,384,0,349,0,4,3,94,1.1e-05,1,322,3.8e-05,3,416,4.9e-05,8407551
2,2020-10-24,2,739,2,386,0,349,0,4,2,96,1.1e-05,0,322,3.8e-05,2,418,5e-05,8407551
2,2020-10-26,3,742,3,389,0,349,0,4,2,97,1.2e-05,1,323,3.8e-05,2,420,5e-05,8407551
2,2020-10-27,3,745,1,390,1,350,1,5,1,97,1.2e-05,2,325,3.9e-05,2,422,5e-05,8407551
2,2020-10-28,2,747,0,390,2,352,0,5,0,95,1.1e-05,2,327,3.9e-05,0,422,5e-05,8407551
2,2020-10-29,1,748,0,390,1,353,0,5,0,94,1.1e-05,1,328,3.9e-05,0,422,5e-05,8407551
2,2020-10-30,5,753,2,392,3,356,0,5,1,91,1.1e-05,4,332,3.9e-05,1,423,5e-05,8407551
2,2020-11-01,8,761,2,394,3,359,3,8,3,92,1.1e-05,5,337,4e-05,6,429,5.1e-05,8407551
2,2020-11-02,4,765,4,398,0,359,0,8,1,90,1.1e-05,3,340,4e-05,1,430,5.1e-05,8407551
2,2020-11-03,3,768,0,398,1,360,2,10,1,91,1.1e-05,2,342,4.1e-05,3,433,5.2e-05,8407551
2,2020-11-04,4,772,1,399,0,360,3,13,1,92,1.1e-05,3,345,4.1e-05,4,437,5.2e-05,8407551
2,2020-11-05,3,775,2,401,1,361,0,13,1,91,1.1e-05,2,347,4.1e-05,1,438,5.2e-05,8407551
2,2020-11-06,1,776,1,402,0,361,0,13,1,92,1.1e-05,0,347,4.1e-05,1,439,5.2e-05,8407551
2,2020-11-07,1,777,1,403,0,361,0,13,1,93,1.1e-05,0,347,4.1e-05,1,440,5.2e-05,8407551
2,2020-11-08,1,778,0,403,0,361,1,14,0,93,1.1e-05,1,348,4.1e-05,1,441,5.2e-05,8407551
2,2020-11-09,3,781,2,405,1,362,0,14,0,90,1.1e-05,3,351,4.2e-05,0,441,5.2e-05,8407551
2,2020-11-10,6,787,2,407,1,363,3,17,0,87,1e-05,6,357,4.2e-05,3,444,5.3e-05,8407551
2,2020-11-11,5,792,5,412,0,363,0,17,1,84,1e-05,4,361,4.3e-05,1,445,5.3e-05,8407551
2,2020-11-12,2,794,1,413,1,364,0,17,0,82,1e-05,2,363,4.3e-05,0,445,5.3e-05,8407551
2,2020-11-13,5,799,3,416,0,364,2,19,2,83,1e-05,3,366,4.4e-05,4,449,5.3e-05,8407551
2,2020-11-14,2,801,0,416,0,364,2,21,0,83,1e-05,2,368,4.4e-05,2,451,5.4e-05,8407551
2,2020-11-15,4,805,1,417,1,365,2,23,1,83,1e-05,3,371,4.4e-05,3,454,5.4e-05,8407551
2,2020-11-16,3,808,2,419,1,366,0,23,2,84,1e-05,1,372,4.4e-05,2,456,5.4e-05,8407551
2,2020-11-17,5,813,2,421,1,367,2,25,1,83,1e-05,4,376,4.5e-05,3,459,5.5e-05,8407551
2,2020-11-18,8,821,3,424,2,369,3,28,4,86,1e-05,4,380,4.5e-05,7,466,5.5e-05,8407551
2,2020-11-19,3,824,1,425,1,370,1,29,1,86,1e-05,2,382,4.5e-05,2,468,5.6e-05,8407551
2,2020-11-20,10,834,4,429,1,371,5,34,5,91,1.1e-05,5,387,4.6e-05,10,478,5.7e-05,8407551
2,2020-11-21,1,835,0,429,0,371,1,35,0,91,1.1e-05,1,388,4.6e-05,1,479,5.7e-05,8407551
2,2020-11-22,5,840,4,433,1,372,0,35,4,94,1.1e-05,1,389,4.6e-05,4,483,5.7e-05,8407551
2,2020-11-23,7,847,5,438,0,372,2,37,4,97,1.2e-05,3,392,4.7e-05,6,489,5.8e-05,8407551
2,2020-11-24,2,849,0,438,0,372,2,39,0,97,1.2e-05,2,394,4.7e-05,2,491,5.8e-05,8407551
2,2020-11-25,3,852,2,440,1,373,0,39,2,98,1.2e-05,1,395,4.7e-05,2,493,5.9e-05,8407551
2,2020-11-27,3,855,0,440,1,374,2,41,1,99,1.2e-05,2,397,4.7e-05,3,496,5.9e-05,8407551
2,2020-11-28,1,856,0,440,1,375,0,41,1,100,1.2e-05,0,397,4.7e-05,1,497,5.9e-05,8407551
2,2020-11-30,7,863,2,442,2,377,3,44,4,104,1.2e-05,3,400,4.8e-05,7,504,6e-05,8407551
2,2020-12-01,82,945,58,500,19,396,5,49,75,177,2.1e-05,9,409,4.9e-05,82,586,7e-05,8407551
2,2020-12-02,23,968,21,521,0,396,2,51,20,196,2.3e-05,3,412,4.9e-05,22,608,7.2e-05,8407551
2,2020-12-03,23,991,11,532,11,407,1,52,20,215,2.6e-05,2,414,4.9e-05,21,629,7.5e-05,8407551
2,2020-12-04,12,1003,5,537,6,413,1,53,9,222,2.6e-05,3,417,5e-05,10,639,7.6e-05,8407551
2,2020-12-05,6,1009,4,541,1,414,1,54,5,227,2.7e-05,1,418,5e-05,6,645,7.7e-05,8407551
2,2020-12-06,8,1017,6,547,1,415,1,55,7,234,2.8e-05,1,419,5e-05,8,653,7.8e-05,8407551
2,2020-12-07,13,1030,9,556,3,418,1,56,11,245,2.9e-05,2,421,5e-05,13,666,7.9e-05,8407551
2,2020-12-08,22,1052,9,565,3,421,10,66,11,256,3e-05,10,431,5.1e-05,21,687,8.2e-05,8407551
2,2020-12-09,6,1058,5,570,0,421,1,67,4,259,3.1e-05,2,433,5.2e-05,5,692,8.2e-05,8407551
2,2020-12-10,14,1072,9,579,0,421,5,72,8,266,3.2e-05,6,439,5.2e-05,13,705,8.4e-05,8407551
2,2020-12-11,16,1088,4,583,2,423,10,82,4,268,3.2e-05,12,451,5.4e-05,14,719,8.6e-05,8407551
2,2020-12-12,22,1110,15,598,6,429,1,83,20,288,3.4e-05,1,452,5.4e-05,21,740,8.8e-05,8407551
2,2020-12-13,11,1121,8,606,3,432,0,83,10,298,3.5e-05,0,452,5.4e-05,10,750,8.9e-05,8407551
2,2020-12-14,23,1144,14,620,6,438,3,86,19,316,3.8e-05,4,456,5.4e-05,22,772,9.2e-05,8407551
2,2020-12-15,294,1438,278,898,9,447,7,93,281,593,7.1e-05,11,467,5.6e-05,288,1060,0.000126,8407551
2,2020-12-16,2255,3693,2243,3141,8,455,4,97,2237,2825,0.000336,10,477,5.7e-05,2242,3302,0.000393,8407551
2,2020-12-17,7194,10887,7179,10320,9,464,6,103,7133,9947,0.001183,21,498,5.9e-05,7143,10445,0.001242,8407551
2,2020-12-18,11338,22225,11313,21633,25,489,0,103,11269,21198,0.002521,27,525,6.2e-05,11278,21723,0.002584,8407551
2,2020-12-19,5656,27881,5647,27280,9,498,0,103,5631,26818,0.00319,20,545,6.5e-05,5640,27363,0.003255,8407551
2,2020-12-20,4260,32141,4236,31516,24,522,0,103,4235,31044,0.003692,17,562,6.7e-05,4243,31606,0.003759,8407551
2,2020-12-21,12924,45065,12893,44409,31,553,0,103,12824,43838,0.005214,32,594,7.1e-05,12826,44432,0.005285,8407551
2,2020-12-22,12344,57409,11770,56179,574,1127,0,103,12259,56076,0.00667,34,628,7.5e-05,12272,56704,0.006744,8407551
2,2020-12-23,11937,69346,9588,65767,2345,3472,4,107,11861,67908,0.008077,42,670,8e-05,11874,68578,0.008157,8407551
2,2020-12-24,5916,75262,3513,69280,2402,5874,1,108,5863,73758,0.008773,19,689,8.2e-05,5869,74447,0.008855,8407551
2,2020-12-25,524,75786,436,69716,88,5962,0,108,521,74276,0.008834,3,692,8.2e-05,521,74968,0.008917,8407551
2,2020-12-26,2676,78462,1699,71415,976,6938,1,109,2653,76912,0.009148,23,715,8.5e-05,2659,77627,0.009233,8407551
2,2020-12-27,2228,80690,1214,72629,1014,7952,0,109,2198,79099,0.009408,16,731,8.7e-05,2203,79830,0.009495,8407551
2,2020-12-28,11307,91997,7316,79945,3989,11941,2,111,11227,90293,0.01074,45,776,9.2e-05,11239,91069,0.010832,8407551
2,2020-12-29,13128,105125,7366,87311,5762,17703,0,111,13057,103316,0.012288,45,821,9.8e-05,13068,104137,0.012386,8407551
2,2020-12-30,15913,121038,8883,96194,7029,24732,1,112,15819,119093,0.014165,53,874,0.000104,15830,119967,0.014269,8407551
2,2020-12-31,7686,128724,2835,99029,4850,29582,1,113,7632,126693,0.015069,42,916,0.000109,7642,127609,0.015178,8407551
2,2021-01-01,1576,130300,764,99793,806,30388,6,119,1523,128183,0.015246,42,958,0.000114,1532,129141,0.01536,8407551
2,2021-01-02,4951,135251,2841,102634,2109,32497,1,120,4917,133076,0.015828,26,984,0.000117,4919,134060,0.015945,8407551
2,2021-01-03,1476,136727,846,103480,629,33126,1,121,1459,134523,0.016,13,997,0.000119,1460,135520,0.016119,8407551
2,2021-01-04,12654,149381,6391,109871,6260,39386,3,124,11843,145632,0.017322,737,1734,0.000206,11846,147366,0.017528,8407551
2,2021-01-05,14212,163593,7135,117006,7077,46463,0,124,12897,157296,0.018709,1236,2970,0.000353,12900,160266,0.019062,8407551
2,2021-01-06,19354,182947,10623,127629,8730,55193,1,125,15295,168683,0.020063,3914,6884,0.000819,15301,175567,0.020882,8407551
2,2021-01-07,23697,206644,13326,140955,10369,65562,2,127,15672,176408,0.020982,7958,14842,0.001765,15683,191250,0.022747,8407551
2,2021-01-08,27390,234034,16514,157469,10873,76435,3,130,16658,182485,0.021705,10589,25431,0.003025,16666,207916,0.02473,8407551
2,2021-01-09,9940,243974,5774,163243,4164,80599,2,132,6327,185226,0.022031,3592,29023,0.003452,6333,214249,0.025483,8407551
2,2021-01-10,5325,249299,2933,166176,2389,82988,3,135,3120,186129,0.022138,2221,31244,0.003716,3124,217373,0.025854,8407551
2,2021-01-11,26315,275614,18127,184303,8186,91174,2,137,15082,190065,0.022606,11154,42398,0.005043,15090,232463,0.027649,8407551
2,2021-01-12,26798,302412,16649,200952,10149,101323,0,137,16932,197241,0.02346,9772,52170,0.006205,16948,249411,0.029665,8407551
2,2021-01-13,28885,331297,15240,216192,13644,114967,1,138,20834,210109,0.024991,7974,60144,0.007154,20842,270253,0.032144,8407551
2,2021-01-14,31105,362402,12020,228212,19082,134049,3,141,26655,232436,0.027646,4336,64480,0.007669,26663,296916,0.035315,8407551
2,2021-01-15,35639,398041,12982,241194,22654,156703,3,144,32216,261346,0.031085,3319,67799,0.008064,32229,329145,0.039149,8407551
2,2021-01-16,18501,416542,6168,247362,12331,169034,2,146,17029,276916,0.032937,1464,69263,0.008238,17034,346179,0.041175,8407551
2,2021-01-17,10677,427219,3622,250984,7055,176089,0,146,9873,286002,0.034017,793,70056,0.008333,9879,356058,0.04235,8407551
2,2021-01-18,19962,447181,11157,262141,8804,184893,1,147,15013,296183,0.035228,4847,74903,0.008909,15028,371086,0.044137,8407551
2,2021-01-19,33141,480322,17305,279446,15836,200729,0,147,24726,312668,0.037189,8256,83159,0.009891,24741,395827,0.04708,8407551
2,2021-01-20,38172,518494,19200,298646,18971,219700,1,148,29296,333239,0.039636,8749,91908,0.010932,29320,425147,0.050567,8407551
2,2021-01-21,41779,560273,17778,316424,23999,243699,2,150,36936,365547,0.043478,4674,96582,0.011488,36982,462129,0.054966,8407551
2,2021-01-22,40010,600283,16702,333126,23308,267007,0,150,36389,398431,0.04739,3521,100103,0.011906,36405,498534,0.059296,8407551
2,2021-01-23,24659,624942,10944,344070,13712,280719,3,153,21558,416982,0.049596,3019,103122,0.012265,21570,520104,0.061862,8407551
2,2021-01-24,12661,637603,6212,350282,6449,287168,0,153,11613,427615,0.050861,988,104110,0.012383,11621,531725,0.063244,8407551
2,2021-01-25,34329,671932,15687,365969,18640,305808,2,155,25189,443909,0.052799,8913,113023,0.013443,25207,556932,0.066242,8407551
2,2021-01-26,40591,712523,19719,385688,20870,326678,2,157,31026,465523,0.05537,9433,122456,0.014565,31047,587979,0.069935,8407551
2,2021-01-27,45902,758425,22534,408222,23367,350045,1,158,35074,490084,0.058291,10535,132991,0.015818,35096,623075,0.074109,8407551
2,2021-01-28,48343,806768,22298,430520,26042,376087,3,161,39311,520564,0.061916,8854,141845,0.016871,39334,662409,0.078787,8407551
2,2021-01-29,46080,852848,21970,452490,24108,400195,2,163,37007,548688,0.065261,8899,150744,0.01793,37023,699432,0.083191,8407551
