vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-02,18135,11566546,14950,6633829,2791,4462897,387,460322,6440,787445,0.090509,0.080115,7740,5524292,0.63496,0.562046,6822,6311737,0.725468,0.642161,8700223,9828903,3848,101888,6527673
1,2021-10-03,9710,11576256,7878,6641707,1737,4464634,91,460413,3642,786932,0.09045,0.080063,4248,5528540,0.635448,0.562478,3735,6315472,0.725898,0.642541,8700223,9828903,1753,103641,6527673
1,2021-10-04,25404,11601660,21629,6663336,3280,4467914,475,460888,8432,786529,0.090403,0.080022,9291,5537831,0.636516,0.563423,8888,6324360,0.726919,0.643445,8700223,9828903,7458,111099,6527673
1,2021-10-05,26558,11628218,21673,6685009,4301,4472215,556,461444,8424,785759,0.090315,0.079944,9731,5547562,0.637634,0.564413,8961,6333321,0.727949,0.644357,8700223,9828903,8214,119313,6527673
1,2021-10-06,26017,11654235,21490,6706499,3932,4476147,571,462015,8218,784980,0.090225,0.079864,9553,5557115,0.638732,0.565385,8774,6342095,0.728958,0.64525,8700223,9828903,8061,127374,6527673
1,2021-10-07,27553,11681788,22583,6729082,4258,4480405,685,462700,8512,784520,0.090172,0.079818,9641,5566756,0.639841,0.566366,9181,6351276,0.730013,0.646184,8700223,9828903,9182,136556,6527673
1,2021-10-08,34823,11716611,28806,6757888,5241,4485646,752,463452,11402,784635,0.090186,0.079829,12025,5578781,0.641223,0.567589,12140,6363416,0.731408,0.647419,8700223,9828903,11141,147697,6527673
1,2021-10-09,17755,11734366,14570,6772458,2767,4488413,408,463860,6401,784411,0.09016,0.079807,7023,5585804,0.64203,0.568304,6799,6370215,0.73219,0.64811,8700223,9828903,4220,151917,6527673
1,2021-10-10,9062,11743428,7186,6779644,1710,4490123,154,464014,3448,784239,0.09014,0.079789,3768,5589572,0.642463,0.568687,3596,6373811,0.732603,0.648476,8700223,9828903,1769,153686,6527673
1,2021-10-11,25347,11768775,20595,6800239,4172,4494295,562,464576,8616,784245,0.090141,0.07979,9155,5598727,0.643515,0.569619,9161,6382972,0.733656,0.649408,8700223,9828903,7412,161098,6527673
1,2021-10-12,25598,11794373,21001,6821240,3911,4498206,660,465236,7985,783593,0.090066,0.079723,9276,5608003,0.644582,0.570562,8624,6391596,0.734647,0.650286,8700223,9828903,8147,169245,6527673
1,2021-10-13,25222,11819595,20603,6841843,3882,4502088,713,465949,7958,783268,0.090028,0.07969,8984,5616987,0.645614,0.571476,8659,6400255,0.735643,0.651167,8700223,9828903,8044,177289,6527673
1,2021-10-14,24913,11844508,20098,6861941,4119,4506207,664,466613,7718,782925,0.089989,0.079655,8695,5625682,0.646614,0.572361,8352,6408607,0.736603,0.652017,8700223,9828903,8295,185584,6527673
1,2021-10-15,30862,11875370,25476,6887417,4694,4510901,671,467284,9563,782169,0.089902,0.079578,10975,5636657,0.647875,0.573478,10219,6418826,0.737777,0.653056,8700223,9828903,10092,195676,6527673
1,2021-10-16,16028,11891398,13234,6900651,2425,4513326,364,467648,5566,781952,0.089877,0.079556,6141,5642798,0.648581,0.574103,5924,6424750,0.738458,0.653659,8700223,9828903,4220,199896,6527673
1,2021-10-17,7731,11899129,6225,6906876,1394,4514720,108,467756,2983,781989,0.089881,0.07956,3045,5645843,0.648931,0.574412,3082,6427832,0.738812,0.653972,8700223,9828903,1643,201539,6527673
1,2021-10-18,24720,11923849,19888,6926764,4130,4518850,674,468430,7745,781073,0.089776,0.079467,9320,5655163,0.650002,0.575361,8404,6436236,0.739778,0.654828,8700223,9828903,7448,208987,6527673
1,2021-10-19,23341,11947190,18929,6945693,3769,4522619,624,469054,6719,779748,0.089624,0.079332,8645,5663808,0.650996,0.57624,7320,6443556,0.74062,0.655572,8700223,9828903,7805,216792,6527673
1,2021-10-20,22577,11969767,18118,6963811,3780,4526399,655,469709,6477,778568,0.089488,0.079212,8299,5672107,0.65195,0.577084,7119,6450675,0.741438,0.656297,8700223,9828903,7557,224349,6527673
1,2021-10-21,24139,11993906,19006,6982817,4448,4530847,665,470374,6825,777361,0.08935,0.079089,8669,5680776,0.652946,0.577966,7462,6458137,0.742296,0.657056,8700223,9828903,8420,232769,6527673
1,2021-10-22,33822,12027728,23194,7006011,9821,4540668,795,471169,8134,775767,0.089166,0.078927,10388,5691164,0.65414,0.579023,8794,6466931,0.743306,0.65795,8700223,9828903,15046,247815,6527673
1,2021-10-23,20226,12047954,12681,7018692,7026,4547694,508,471677,4663,774602,0.089032,0.078809,6143,5697307,0.654846,0.579648,4978,6471909,0.743879,0.658457,8700223,9828903,9279,257094,6527673
1,2021-10-24,9770,12057724,6106,7024798,3508,4551202,152,471829,2482,774053,0.088969,0.078753,3112,5700419,0.655204,0.579965,2563,6474472,0.744173,0.658718,8700223,9828903,4096,261190,6527673
1,2021-10-25,31461,12089185,18060,7042858,12438,4563640,948,472777,7072,772999,0.088848,0.078646,8654,5709073,0.656198,0.580845,7600,6482072,0.745047,0.659491,8700223,9828903,15510,276700,6527673
1,2021-10-26,35802,12124987,19455,7062313,15099,4578739,1229,474006,7179,772085,0.088743,0.078553,8738,5717811,0.657203,0.581734,7824,6489896,0.745946,0.660287,8700223,9828903,19642,296342,6527673
1,2021-10-27,35969,12160956,18728,7081041,15931,4594670,1292,475298,7053,771221,0.088644,0.078465,8559,5726370,0.658187,0.582605,7695,6497591,0.74683,0.66107,8700223,9828903,20073,316415,6527673
1,2021-10-28,37744,12198700,19770,7100811,16536,4611206,1411,476709,6971,769919,0.088494,0.078332,8986,5735356,0.659219,0.583519,7684,6505275,0.747714,0.661852,8700223,9828903,21468,337883,6527673
1,2021-10-29,44158,12242858,23627,7124438,18911,4630117,1583,478292,8077,768232,0.0883,0.078161,10501,5745857,0.660426,0.584588,8814,6514089,0.748727,0.662748,8700223,9828903,25220,363103,6527673
1,2021-10-30,22768,12265626,12698,7137136,9142,4639259,917,479209,4491,767111,0.088171,0.078046,6024,5751881,0.661119,0.585201,4903,6518992,0.74929,0.663247,8700223,9828903,12069,375172,6527673
1,2021-10-31,9653,12275279,5486,7142622,3834,4643093,329,479538,2151,766420,0.088092,0.077976,3019,5754900,0.661466,0.585508,2328,6521320,0.749558,0.663484,8700223,9828903,4397,379569,6527673
1,2021-11-01,36226,12311505,19001,7161623,15678,4658771,1526,481064,7404,765172,0.087949,0.077849,9411,5764311,0.662548,0.586465,8163,6529483,0.750496,0.664315,8700223,9828903,19119,398688,6527673
1,2021-11-02,37610,12349115,19142,7180765,16861,4675632,1585,482649,7424,764517,0.087873,0.077783,8889,5773200,0.663569,0.58737,8234,6537717,0.751442,0.665152,8700223,9828903,21015,419703,6527673
1,2021-11-03,37422,12386537,18963,7199728,16825,4692457,1598,484247,7527,764315,0.08785,0.077762,8561,5781761,0.664553,0.588241,8359,6546076,0.752403,0.666003,8700223,9828903,21050,440753,6527673
1,2021-11-04,41418,12427955,21082,7220810,18612,4711069,1686,485933,9160,765691,0.088008,0.077902,8618,5790379,0.665544,0.589118,9994,6556070,0.753552,0.66702,8700223,9828903,23320,464073,6527673
1,2021-11-05,49868,12477823,26851,7247661,21231,4732300,1747,487680,11746,767543,0.088221,0.07809,10839,5801218,0.66679,0.59022,12691,6568761,0.755011,0.668311,8700223,9828903,26902,490975,6527673
1,2021-11-06,25584,12503407,15529,7263190,9052,4741352,997,488677,7722,770050,0.088509,0.078345,5689,5806907,0.667443,0.590799,8196,6576957,0.755953,0.669145,8700223,9828903,12002,502977,6527673
1,2021-11-07,11885,12515292,7140,7270330,4290,4745642,449,489126,3541,770741,0.088589,0.078416,3111,5810018,0.667801,0.591116,3802,6580759,0.75639,0.669531,8700223,9828903,5179,508156,6527673
1,2021-11-08,40131,12555423,22720,7293050,15839,4761481,1540,490666,11931,774524,0.089023,0.078801,8990,5819008,0.668834,0.59203,12773,6593532,0.757858,0.670831,8700223,9828903,18966,527122,6527673
1,2021-11-09,44444,12599867,24935,7317985,17854,4779335,1621,492287,13290,780383,0.089697,0.079397,8247,5827255,0.669782,0.592869,14106,6607638,0.759479,0.672266,8700223,9828903,22596,549718,6527673
1,2021-11-10,46181,12646048,25758,7343743,18674,4798009,1714,494001,14514,787869,0.090557,0.080158,7842,5835097,0.670684,0.593667,15328,6622966,0.761241,0.673826,8700223,9828903,23524,573242,6527673
1,2021-11-11,41992,12688040,23784,7367527,16743,4814752,1442,495443,13656,795126,0.091391,0.080897,7107,5842204,0.6715,0.59439,14364,6637330,0.762892,0.675287,8700223,9828903,20955,594197,6527673
1,2021-11-12,54650,12742690,30768,7398295,22055,4836807,1784,497227,16468,803055,0.092303,0.081703,9362,5851566,0.672577,0.595343,17291,6654621,0.764879,0.677046,8700223,9828903,28453,622650,6527673
1,2021-11-13,29550,12772240,18444,7416739,10087,4846894,1006,498233,10513,808951,0.09298,0.082303,5043,5856609,0.673156,0.595856,10939,6665560,0.766137,0.678159,8700223,9828903,13820,636470,6527673
1,2021-11-14,12743,12784983,7618,7424357,4764,4851658,358,498591,4113,810817,0.093195,0.082493,2434,5859043,0.673436,0.596103,4300,6669860,0.766631,0.678597,8700223,9828903,6112,642582,6527673
1,2021-11-15,42412,12827395,24386,7448743,16464,4868122,1540,500131,12403,816334,0.093829,0.083054,7667,5866710,0.674317,0.596883,13184,6683044,0.768146,0.679938,8700223,9828903,22078,664660,6527673
1,2021-11-16,46834,12874229,26759,7475502,18300,4886422,1751,501882,13340,822488,0.094536,0.083681,8024,5874734,0.675239,0.5977,14178,6697222,0.769776,0.68138,8700223,9828903,25157,689817,6527673
1,2021-11-17,47938,12922167,27418,7502920,18719,4905141,1766,503648,14111,829819,0.095379,0.084426,7584,5882318,0.676111,0.598471,14915,6712137,0.77149,0.682898,8700223,9828903,25898,715715,6527673
1,2021-11-18,47737,12969904,26738,7529658,19257,4924398,1702,505350,13129,836164,0.096108,0.085072,7506,5889824,0.676974,0.599235,13851,6725988,0.773082,0.684307,8700223,9828903,26735,742450,6527673
1,2021-11-19,58436,13028340,33946,7563604,22683,4947081,1761,507111,16838,845287,0.097157,0.086,8486,5898310,0.677949,0.600099,17609,6743597,0.775106,0.686099,8700223,9828903,32712,775162,6527673
1,2021-11-20,33604,13061944,20888,7584492,11483,4958564,1221,508332,10898,852050,0.097934,0.086688,4724,5903034,0.678492,0.600579,11487,6755084,0.776427,0.687267,8700223,9828903,17709,792871,6527673
1,2021-11-21,13668,13075612,8157,7592649,5122,4963686,380,508712,3845,853771,0.098132,0.086863,2285,5905319,0.678755,0.600812,4006,6759090,0.776887,0.687675,8700223,9828903,7406,800277,6527673
1,2021-11-22,47400,13123012,27438,7620087,18391,4982077,1547,510259,13128,860372,0.098891,0.087535,7185,5912504,0.679581,0.601543,13786,6772876,0.778472,0.689078,8700223,9828903,26743,827020,6527673
1,2021-11-23,49491,13172503,28938,7649025,18971,5001048,1544,511803,13482,867249,0.099681,0.088235,7279,5919783,0.680417,0.602283,14156,6787032,0.780099,0.690518,8700223,9828903,28372,855392,6527673
1,2021-11-24,42541,13215044,24589,7673614,16029,5017077,1885,513688,11542,872578,0.100294,0.088777,6922,5926705,0.681213,0.602987,12251,6799283,0.781507,0.691764,8700223,9828903,23800,879192,6527673
1,2021-11-25,1209,13216253,672,7674286,466,5017543,68,513756,262,872531,0.100288,0.088772,351,5927056,0.681253,0.603023,304,6799587,0.781542,0.691795,8700223,9828903,577,879769,6527673
1,2021-11-26,28801,13245054,16845,7691131,11199,5028742,748,514504,6376,872958,0.100337,0.088815,6280,5933336,0.681975,0.603662,6707,6806294,0.782313,0.692477,8700223,9828903,15961,895730,6527673
1,2021-11-27,21575,13266629,13480,7704611,7464,5036206,623,515127,4518,872314,0.100263,0.08875,5423,5938759,0.682598,0.604214,4779,6811073,0.782862,0.692964,8700223,9828903,11475,907205,6527673
1,2021-11-28,11161,13277790,6826,7711437,4032,5040238,298,515425,2554,872002,0.100228,0.088718,3002,5941761,0.682944,0.604519,2690,6813763,0.783171,0.693237,8700223,9828903,5539,912744,6527673
1,2021-11-29,44868,13322658,27314,7738751,16116,5056354,1415,516840,9344,869936,0.09999,0.088508,12043,5953804,0.684328,0.605745,9977,6823740,0.784318,0.694252,8700223,9828903,23180,935924,6527673
1,2021-11-30,53919,13376577,33289,7772040,18781,5075135,1809,518649,11659,869416,0.09993,0.088455,12902,5966706,0.685811,0.607057,12382,6836122,0.785741,0.695512,8700223,9828903,28888,964812,6527673
1,2021-12-01,57348,13433925,34182,7806222,21321,5096456,1795,520444,12532,870120,0.100011,0.088527,12623,5979329,0.687262,0.608341,13327,6849449,0.787273,0.696868,8700223,9828903,31582,996394,6527673
1,2021-12-02,58708,13492633,34161,7840383,22616,5119072,1890,522334,12125,870332,0.100036,0.088548,12655,5991984,0.688716,0.609629,12867,6862316,0.788752,0.698177,8700223,9828903,33483,1029877,6527673
1,2021-12-03,70746,13563379,42793,7883176,25943,5145015,1925,524259,14162,869491,0.099939,0.088463,15776,6007760,0.690529,0.611234,14935,6877251,0.790468,0.699697,8700223,9828903,40257,1070134,6527673
1,2021-12-04,38537,13601916,25327,7908503,12189,5157204,1007,525266,8642,869025,0.099885,0.088415,9503,6017263,0.691622,0.612201,9037,6886288,0.791507,0.700616,8700223,9828903,20145,1090279,6527673
1,2021-12-05,15154,13617070,9346,7917849,5380,5162584,422,525688,3306,868876,0.099868,0.0884,3638,6020901,0.69204,0.612571,3489,6889777,0.791908,0.700971,8700223,9828903,8113,1098392,6527673
1,2021-12-06,50811,13667881,30458,7948307,18621,5181205,1697,527385,10865,869129,0.099897,0.088426,11290,6032191,0.693338,0.61372,11543,6901320,0.793235,0.702145,8700223,9828903,28259,1126651,6527673
1,2021-12-07,56455,13724336,34780,7983087,19970,5201175,1650,529035,12103,869096,0.099894,0.088422,12797,6044988,0.694808,0.615022,12764,6914084,0.794702,0.703444,8700223,9828903,31086,1157737,6527673
1,2021-12-08,55014,13779350,34382,8017469,18891,5220066,1703,530738,11727,868419,0.099816,0.088354,13108,6058096,0.696315,0.616355,12431,6926515,0.796131,0.704709,8700223,9828903,29749,1187486,6527673
1,2021-12-09,53165,13832515,32567,8050036,19229,5239295,1329,532067,11367,868841,0.099864,0.088397,11518,6069614,0.697639,0.617527,11940,6938455,0.797503,0.705924,8700223,9828903,29857,1217343,6527673
1,2021-12-10,62386,13894901,38881,8088917,21946,5261241,1508,533575,12090,866677,0.099615,0.088176,14865,6084479,0.699347,0.619039,12701,6951156,0.798963,0.707216,8700223,9828903,34967,1252310,6527673
1,2021-12-11,35996,13930897,24158,8113075,11011,5272252,813,534388,7784,865478,0.099478,0.088054,9337,6093816,0.700421,0.619989,8138,6959294,0.799898,0.708044,8700223,9828903,18657,1270967,6527673
1,2021-12-12,13196,13944093,8272,8121347,4570,5276822,351,534739,2963,865407,0.09947,0.088047,3203,6097019,0.700789,0.620315,3132,6962426,0.800258,0.708362,8700223,9828903,6939,1277906,6527673
1,2021-12-13,44481,13988574,27308,8148655,15912,5292734,1217,535956,9040,864717,0.09939,0.087977,10233,6107252,0.701965,0.621356,9543,6971969,0.801355,0.709333,8700223,9828903,24836,1302742,6527673
1,2021-12-14,45666,14034240,28464,8177119,15925,5308659,1225,537181,9583,864453,0.09936,0.08795,10422,6117674,0.703163,0.622417,10158,6982127,0.802523,0.710367,8700223,9828903,25264,1328006,6527673
1,2021-12-15,48183,14082423,29472,8206591,17332,5325991,1327,538508,10130,864940,0.099416,0.088,10273,6127947,0.704344,0.623462,10760,6992887,0.80376,0.711462,8700223,9828903,27392,1355398,6527673
1,2021-12-16,45001,14127424,26089,8232680,17603,5343594,1262,539770,9697,869093,0.099893,0.088422,6089,6134036,0.705044,0.624081,10242,7003129,0.804937,0.712504,8700223,9828903,28802,1384200,6527673
1,2021-12-17,54109,14181533,32048,8264728,20999,5364593,1011,540781,11415,872226,0.100253,0.088741,8736,6142772,0.706048,0.62497,11869,7014998,0.806301,0.713711,8700223,9828903,33567,1417767,6527673
1,2021-12-18,30936,14212469,20292,8285020,10145,5374738,487,541268,6970,873748,0.100428,0.088896,5662,6148434,0.706698,0.625546,7184,7022182,0.807127,0.714442,8700223,9828903,18110,1435877,6527673
1,2021-12-19,13281,14225750,8221,8293241,4890,5379628,169,541437,2911,874571,0.100523,0.08898,2182,6150616,0.706949,0.625768,3005,7025187,0.807472,0.714748,8700223,9828903,8085,1443962,6527673
1,2021-12-20,50478,14276228,30847,8324088,18712,5398340,873,542310,10760,876874,0.100788,0.089214,8879,6159495,0.70797,0.626672,11182,7036369,0.808757,0.715885,8700223,9828903,30428,1474390,6527673
1,2021-12-21,56111,14332339,34503,8358591,20561,5418901,1007,543317,11705,879206,0.101056,0.089451,9765,6169260,0.709092,0.627665,12097,7048466,0.810148,0.717116,8700223,9828903,34124,1508514,6527673
1,2021-12-22,53872,14386211,33184,8391775,19795,5438696,858,544175,10836,880843,0.101244,0.089618,9574,6178834,0.710193,0.628639,11211,7059677,0.811436,0.718257,8700223,9828903,33032,1541546,6527673
1,2021-12-23,44174,14430385,27091,8418866,16365,5455061,697,544872,8700,882513,0.101436,0.089788,7336,6186170,0.711036,0.629386,9006,7068683,0.812471,0.719173,8700223,9828903,27788,1569334,6527673
1,2021-12-24,9327,14439712,5979,8424845,3188,5458249,157,545029,1675,882225,0.101403,0.089758,2047,6188217,0.711271,0.629594,1759,7070442,0.812674,0.719352,8700223,9828903,5511,1574845,6527673
1,2021-12-25,220,14439932,119,8424964,98,5458347,2,545031,69,882267,0.101407,0.089763,29,6188246,0.711274,0.629597,71,7070513,0.812682,0.719359,8700223,9828903,114,1574959,6527673
1,2021-12-26,11173,14451105,6858,8431822,4204,5462551,108,545139,2222,881818,0.101356,0.089717,2737,6190983,0.711589,0.629875,2288,7072801,0.812945,0.719592,8700223,9828903,6131,1581090,6527673
1,2021-12-27,47022,14498127,29249,8461071,17044,5479595,696,545835,9716,882272,0.101408,0.089763,9584,6200567,0.712691,0.63085,10038,7082839,0.814099,0.720613,8700223,9828903,27374,1608464,6527673
1,2021-12-28,57461,14555588,37027,8498098,19614,5499209,796,546631,12545,884256,0.101636,0.089965,10931,6211498,0.713947,0.631962,12915,7095754,0.815583,0.721927,8700223,9828903,33535,1641999,6527673
1,2021-12-29,56416,14612004,35474,8533572,19845,5519054,1057,547688,12680,887243,0.101979,0.090269,10130,6221628,0.715111,0.632993,13117,7108871,0.817091,0.723262,8700223,9828903,33168,1675167,6527673
1,2021-12-30,51691,14663695,32372,8565944,18416,5537470,876,548564,11687,890328,0.102334,0.090583,8978,6230606,0.716143,0.633907,12063,7120934,0.818477,0.724489,8700223,9828903,30612,1705779,6527673
1,2021-12-31,16634,14680329,10071,8576015,6265,5543735,295,548859,3465,890959,0.102406,0.090647,2964,6233570,0.716484,0.634208,3595,7124529,0.81889,0.724855,8700223,9828903,10015,1715794,6527673
1,2022-01-01,2663,14682992,1670,8577685,924,5544659,67,548926,711,891255,0.10244,0.090677,442,6234012,0.716535,0.634253,738,7125267,0.818975,0.72493,8700223,9828903,1396,1717190,6527673
1,2022-01-02,11299,14694291,7064,8584749,4105,5548764,127,549053,2495,891282,0.102444,0.09068,2530,6236542,0.716826,0.63451,2557,7127824,0.819269,0.72519,8700223,9828903,6159,1723349,6527673
1,2022-01-03,48453,14742744,30648,8615397,16926,5565690,831,549884,11972,894131,0.102771,0.09097,9502,6246044,0.717918,0.635477,12351,7140175,0.820689,0.726447,8700223,9828903,26604,1749953,6527673
1,2022-01-04,54386,14797130,35126,8650523,18185,5583875,1025,550909,13425,898279,0.103248,0.091392,9667,6255711,0.719029,0.636461,13815,7153990,0.822277,0.727852,8700223,9828903,30872,1780825,6527673
1,2022-01-05,55457,14852587,35924,8686447,18514,5602389,961,551870,14088,903482,0.103846,0.091921,9286,6264997,0.720096,0.637406,14489,7168479,0.823942,0.729326,8700223,9828903,31652,1812477,6527673
1,2022-01-06,57719,14910306,37476,8723923,19326,5621715,866,552736,14442,908869,0.104465,0.092469,9404,6274401,0.721177,0.638362,14791,7183270,0.825642,0.730831,8700223,9828903,33419,1845896,6527673
1,2022-01-07,68513,14978819,44293,8768216,23093,5644808,1069,553805,16110,914335,0.105093,0.093025,11070,6285471,0.722449,0.639489,16536,7199806,0.827543,0.732514,8700223,9828903,40802,1886698,6527673
1,2022-01-08,40091,15018910,27893,8796109,11658,5656466,526,554331,10498,918030,0.105518,0.093401,7028,6292499,0.723257,0.640204,10723,7210529,0.828775,0.733605,8700223,9828903,22303,1909001,6527673
1,2022-01-09,14153,15033063,9057,8805166,4898,5661364,195,554526,3443,919331,0.105668,0.093533,2228,6294727,0.723513,0.64043,3529,7214058,0.829181,0.733964,8700223,9828903,8356,1917357,6527673
1,2022-01-10,47108,15080171,29741,8834907,16530,5677894,791,555317,11599,922883,0.106076,0.093895,8422,6303149,0.724481,0.641287,11974,7226032,0.830557,0.735182,8700223,9828903,26676,1944033,6527673
1,2022-01-11,50551,15130722,32908,8867815,16730,5694624,855,556172,12456,927068,0.106557,0.094321,8659,6311808,0.725477,0.642168,12844,7238876,0.832033,0.736489,8700223,9828903,28988,1973021,6527673
1,2022-01-12,49255,15179977,32440,8900255,15922,5710546,825,556997,12398,931417,0.107057,0.094763,8421,6320229,0.726444,0.643025,12770,7251646,0.833501,0.737788,8700223,9828903,27946,2000967,6527673
1,2022-01-13,47398,15227375,31078,8931333,15367,5725913,900,557897,11919,936218,0.107609,0.095252,7500,6327729,0.727307,0.643788,12301,7263947,0.834915,0.739039,8700223,9828903,27518,2028485,6527673
1,2022-01-14,56230,15283605,35242,8966575,20051,5745964,908,558805,13577,943366,0.10843,0.095979,6825,6334554,0.728091,0.644482,13973,7277920,0.836521,0.740461,8700223,9828903,35368,2063853,6527673
1,2022-01-15,30828,15314433,20806,8987381,9454,5755418,559,559364,8334,948341,0.109002,0.096485,3562,6338116,0.7285,0.644845,8537,7286457,0.837502,0.74133,8700223,9828903,18708,2082561,6527673
1,2022-01-16,13087,15327520,8469,8995850,4453,5759871,161,559525,3245,949853,0.109176,0.096639,1817,6339933,0.728709,0.64503,3329,7289786,0.837885,0.741668,8700223,9828903,7888,2090449,6527673
1,2022-01-17,34035,15361555,22128,9017978,11300,5771171,556,560081,8335,952669,0.109499,0.096925,5749,6345682,0.72937,0.645614,8565,7298351,0.838869,0.74254,8700223,9828903,19648,2110097,6527673
1,2022-01-18,42203,15403758,28708,9046686,12735,5783906,692,560773,9916,954677,0.10973,0.09713,8227,6353909,0.730316,0.646451,10235,7308586,0.840046,0.743581,8700223,9828903,23633,2133730,6527673
1,2022-01-19,41359,15445117,27952,9074638,12588,5796494,742,561515,9685,956634,0.109955,0.097329,8024,6361933,0.731238,0.647268,9981,7318567,0.841193,0.744597,8700223,9828903,23227,2156957,6527673
1,2022-01-20,40548,15485665,27130,9101768,12652,5809146,711,562226,9336,958466,0.110166,0.097515,7782,6369715,0.732132,0.64806,9614,7328181,0.842298,0.745575,8700223,9828903,23024,2179981,6527673
1,2022-01-21,48718,15534383,31969,9133737,15937,5825083,752,562978,11527,963767,0.110775,0.098054,6537,6376252,0.732884,0.648725,11838,7340019,0.843659,0.746779,8700223,9828903,30179,2210160,6527673
1,2022-01-22,26054,15560437,17957,9151694,7752,5832835,333,563311,6518,967187,0.111168,0.098402,3221,6379473,0.733254,0.649052,6641,7346660,0.844422,0.747455,8700223,9828903,16067,2226227,6527673
1,2022-01-23,11230,15571667,7701,9159395,3338,5836173,189,563500,2807,968126,0.111276,0.098498,1965,6381438,0.73348,0.649252,2904,7349564,0.844756,0.74775,8700223,9828903,6354,2232581,6527673
1,2022-01-24,35139,15606806,23757,9183152,10742,5846915,592,564092,7728,968936,0.111369,0.09858,7140,6388578,0.7343,0.649979,7950,7357514,0.84567,0.748559,8700223,9828903,19916,2252497,6527673
1,2022-01-25,37854,15644660,26590,9209742,10553,5857468,656,564748,8201,968765,0.111349,0.098563,8661,6397239,0.735296,0.65086,8490,7366004,0.846645,0.749423,8700223,9828903,20566,2273063,6527673
1,2022-01-26,37263,15681923,26175,9235917,10394,5867862,638,565386,8078,968370,0.111304,0.098523,8747,6405986,0.736301,0.65175,8352,7374356,0.847605,0.750273,8700223,9828903,20007,2293070,6527673
1,2022-01-27,38249,15720172,26725,9262642,10845,5878707,625,566011,7945,967769,0.111235,0.098462,8777,6414763,0.73731,0.652643,8176,7382532,0.848545,0.751104,8700223,9828903,21142,2314212,6527673
1,2022-01-28,47921,15768093,33639,9296281,13610,5892317,641,566652,9979,967428,0.111196,0.098427,10582,6425345,0.738526,0.653719,10241,7392773,0.849722,0.752146,8700223,9828903,26881,2341093,6527673
1,2022-01-29,27960,15796053,20944,9317225,6666,5898983,344,566996,6295,967277,0.111178,0.098411,6583,6431928,0.739283,0.654389,6432,7399205,0.850462,0.752801,8700223,9828903,14808,2355901,6527673
1,2022-01-30,9999,15806052,7221,9324446,2619,5901602,157,567153,2334,967423,0.111195,0.098426,2275,6434203,0.739545,0.654621,2421,7401626,0.85074,0.753047,8700223,9828903,5285,2361186,6527673
1,2022-01-31,31741,15837793,22362,9346808,8803,5910405,539,567692,6756,966698,0.111112,0.098353,7713,6441916,0.740431,0.655405,6988,7408614,0.851543,0.753758,8700223,9828903,16873,2378059,6527673
1,2022-02-01,30563,15868356,21607,9368415,8416,5918821,500,568192,6517,965575,0.110983,0.098238,7862,6449778,0.741335,0.656205,6739,7415353,0.852318,0.754444,8700223,9828903,15796,2393855,6527673
1,2022-02-02,29257,15897613,20933,9389348,7872,5926693,419,568611,6533,964388,0.110846,0.098118,7930,6457708,0.742246,0.657012,6743,7422096,0.853093,0.75513,8700223,9828903,14441,2408296,6527673
1,2022-02-03,28642,15926255,20231,9409579,7934,5934627,439,569050,6400,963493,0.110743,0.098027,7523,6465231,0.743111,0.657777,6628,7428724,0.853854,0.755804,8700223,9828903,14356,2422652,6527673
1,2022-02-04,37354,15963609,26780,9436359,10057,5944684,492,569542,8017,961563,0.110522,0.09783,10189,6475420,0.744282,0.658814,8259,7436983,0.854804,0.756644,8700223,9828903,18741,2441393,6527673
1,2022-02-05,21325,15984934,15949,9452308,5138,5949822,235,569777,5037,960906,0.110446,0.097763,5802,6481222,0.744949,0.659404,5145,7442128,0.855395,0.757168,8700223,9828903,10243,2451636,6527673
1,2022-02-06,8321,15993255,6069,9458377,2163,5951985,89,569866,2009,960805,0.110435,0.097753,2154,6483376,0.745197,0.659624,2053,7444181,0.855631,0.757377,8700223,9828903,4072,2455708,6527673
1,2022-02-07,24539,16017794,17352,9475729,6750,5958735,402,570268,6171,960672,0.110419,0.097739,6529,6489905,0.745947,0.660288,6396,7450577,0.856366,0.758027,8700223,9828903,11523,2467231,6527673
1,2022-02-08,25065,16042859,17976,9493705,6689,5965424,365,570633,5790,959617,0.110298,0.097632,7041,6496946,0.746756,0.661004,5986,7456563,0.857054,0.758636,8700223,9828903,11899,2479130,6527673
1,2022-02-09,25170,16068029,18195,9511900,6590,5972014,346,570979,5813,958345,0.110152,0.097503,7273,6504219,0.747592,0.661744,6001,7462564,0.857744,0.759247,8700223,9828903,11751,2490881,6527673
1,2022-02-10,23953,16091982,16910,9528810,6625,5978639,370,571349,5205,956822,0.109977,0.097348,6905,6511124,0.748386,0.662447,5382,7467946,0.858363,0.759794,8700223,9828903,11453,2502334,6527673
