vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-09-12,10510,10955697,7627,6187675,2749,4325771,134,442251,4268,906171,0.104155,5939,5195573,0.597177,4407,6101744,0.701332,8700223
1,2021-09-13,25834,10981531,18509,6206184,6783,4332554,542,442793,10122,902238,0.103703,14611,5210184,0.598856,10678,6112422,0.702559,8700223
1,2021-09-14,25222,11006753,18328,6224512,6259,4338813,635,443428,9597,897950,0.10321,14524,5224708,0.600526,10236,6122658,0.703736,8700223
1,2021-09-15,24694,11031447,17945,6242457,6054,4344867,695,444123,9470,893943,0.102749,14187,5238895,0.602156,10180,6132838,0.704906,8700223
1,2021-09-16,26043,11057490,18935,6261392,6400,4351267,708,444831,9895,889602,0.10225,14918,5253813,0.603871,10577,6143415,0.706122,8700223
1,2021-09-17,29072,11086562,21531,6282923,6885,4358152,656,445487,10573,883701,0.101572,17142,5270955,0.605841,11241,6154656,0.707414,8700223
1,2021-09-18,18423,11104985,14144,6297067,3909,4362061,370,445857,7078,880483,0.101202,10676,5281631,0.607068,7458,6162114,0.708271,8700223
1,2021-09-19,9365,11114350,6861,6303928,2371,4364432,133,445990,3616,878821,0.101011,5417,5287048,0.607691,3755,6165869,0.708702,8700223
1,2021-09-20,10536,11124886,7527,6311455,2449,4366881,560,446550,3855,877206,0.100826,6024,5293072,0.608383,4409,6170278,0.709209,8700223
2,2020-08-01,4,4,3,3,1,1,0,0,3,3,0.0,1,1,0.0,4,4,0.0,8407551
2,2020-08-02,2,6,1,4,1,2,0,0,2,5,1e-06,0,1,0.0,2,6,1e-06,8407551
2,2020-08-03,2,8,0,4,2,4,0,0,2,7,1e-06,0,1,0.0,2,8,1e-06,8407551
2,2020-08-04,1,9,0,4,1,5,0,0,1,8,1e-06,0,1,0.0,1,9,1e-06,8407551
2,2020-08-05,8,17,1,5,7,12,0,0,8,16,2e-06,0,1,0.0,8,17,2e-06,8407551
2,2020-08-06,3,20,0,5,3,15,0,0,3,19,2e-06,0,1,0.0,3,20,2e-06,8407551
2,2020-08-07,1,21,1,6,0,15,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8407551
2,2020-08-09,2,23,1,7,1,16,0,0,2,22,3e-06,0,1,0.0,2,23,3e-06,8407551
2,2020-08-10,8,31,1,8,7,23,0,0,8,30,4e-06,0,1,0.0,8,31,4e-06,8407551
2,2020-08-11,5,36,1,9,4,27,0,0,5,35,4e-06,0,1,0.0,5,36,4e-06,8407551
2,2020-08-12,10,46,7,16,3,30,0,0,10,45,5e-06,0,1,0.0,10,46,5e-06,8407551
2,2020-08-13,9,55,4,20,5,35,0,0,9,54,6e-06,0,1,0.0,9,55,7e-06,8407551
2,2020-08-14,10,65,3,23,7,42,0,0,10,64,8e-06,0,1,0.0,10,65,8e-06,8407551
2,2020-08-16,1,66,1,24,0,42,0,0,1,65,8e-06,0,1,0.0,1,66,8e-06,8407551
2,2020-08-17,10,76,5,29,5,47,0,0,10,75,9e-06,0,1,0.0,10,76,9e-06,8407551
2,2020-08-18,8,84,5,34,3,50,0,0,8,83,1e-05,0,1,0.0,8,84,1e-05,8407551
2,2020-08-19,10,94,4,38,6,56,0,0,10,93,1.1e-05,0,1,0.0,10,94,1.1e-05,8407551
2,2020-08-20,10,104,6,44,4,60,0,0,10,103,1.2e-05,0,1,0.0,10,104,1.2e-05,8407551
2,2020-08-21,10,114,1,45,9,69,0,0,10,113,1.3e-05,0,1,0.0,10,114,1.4e-05,8407551
2,2020-08-22,6,120,2,47,4,73,0,0,6,119,1.4e-05,0,1,0.0,6,120,1.4e-05,8407551
2,2020-08-23,1,121,1,48,0,73,0,0,0,118,1.4e-05,1,2,0.0,0,120,1.4e-05,8407551
2,2020-08-24,8,129,2,50,6,79,0,0,8,126,1.5e-05,0,2,0.0,8,128,1.5e-05,8407551
2,2020-08-25,14,143,11,61,3,82,0,0,14,140,1.7e-05,0,2,0.0,14,142,1.7e-05,8407551
2,2020-08-26,14,157,11,72,3,85,0,0,14,154,1.8e-05,0,2,0.0,14,156,1.9e-05,8407551
2,2020-08-27,14,171,8,80,6,91,0,0,14,168,2e-05,0,2,0.0,14,170,2e-05,8407551
2,2020-08-28,11,182,3,83,8,99,0,0,10,177,2.1e-05,1,3,0.0,10,180,2.1e-05,8407551
2,2020-08-29,2,184,0,83,2,101,0,0,2,179,2.1e-05,0,3,0.0,2,182,2.2e-05,8407551
2,2020-08-30,1,185,1,84,0,101,0,0,1,180,2.1e-05,0,3,0.0,1,183,2.2e-05,8407551
2,2020-08-31,22,207,8,92,14,115,0,0,17,192,2.3e-05,5,8,1e-06,17,200,2.4e-05,8407551
2,2020-09-01,21,228,18,110,3,118,0,0,19,209,2.5e-05,2,10,1e-06,19,219,2.6e-05,8407551
2,2020-09-02,21,249,16,126,5,123,0,0,15,218,2.6e-05,6,16,2e-06,15,234,2.8e-05,8407551
2,2020-09-03,15,264,5,131,10,133,0,0,13,229,2.7e-05,2,18,2e-06,13,247,2.9e-05,8407551
2,2020-09-04,13,277,10,141,3,136,0,0,2,220,2.6e-05,11,29,3e-06,2,249,3e-05,8407551
2,2020-09-05,2,279,0,141,2,138,0,0,2,222,2.6e-05,0,29,3e-06,2,251,3e-05,8407551
2,2020-09-08,22,301,5,146,17,155,0,0,8,217,2.6e-05,13,42,5e-06,8,259,3.1e-05,8407551
2,2020-09-09,27,328,21,167,6,161,0,0,7,204,2.4e-05,20,62,7e-06,7,266,3.2e-05,8407551
2,2020-09-10,14,342,6,173,8,169,0,0,11,212,2.5e-05,3,65,8e-06,11,277,3.3e-05,8407551
2,2020-09-11,15,357,7,180,8,177,0,0,9,215,2.6e-05,6,71,8e-06,9,286,3.4e-05,8407551
2,2020-09-12,6,363,1,181,5,182,0,0,5,219,2.6e-05,1,72,9e-06,5,291,3.5e-05,8407551
2,2020-09-13,2,365,2,183,0,182,0,0,1,219,2.6e-05,1,73,9e-06,1,292,3.5e-05,8407551
2,2020-09-14,14,379,7,190,7,189,0,0,5,215,2.6e-05,9,82,1e-05,5,297,3.5e-05,8407551
2,2020-09-15,18,397,15,205,3,192,0,0,1,199,2.4e-05,17,99,1.2e-05,1,298,3.5e-05,8407551
2,2020-09-16,21,418,14,219,7,199,0,0,7,192,2.3e-05,14,113,1.3e-05,7,305,3.6e-05,8407551
2,2020-09-17,21,439,6,225,15,214,0,0,8,187,2.2e-05,13,126,1.5e-05,8,313,3.7e-05,8407551
2,2020-09-18,15,454,6,231,9,223,0,0,4,180,2.1e-05,11,137,1.6e-05,4,317,3.8e-05,8407551
2,2020-09-19,2,456,1,232,1,224,0,0,1,180,2.1e-05,1,138,1.6e-05,1,318,3.8e-05,8407551
2,2020-09-21,19,475,11,243,8,232,0,0,4,169,2e-05,15,153,1.8e-05,4,322,3.8e-05,8407551
2,2020-09-22,10,485,5,248,5,237,0,0,1,161,1.9e-05,9,162,1.9e-05,1,323,3.8e-05,8407551
2,2020-09-23,18,503,15,263,3,240,0,0,4,151,1.8e-05,14,176,2.1e-05,4,327,3.9e-05,8407551
2,2020-09-24,10,513,9,272,1,241,0,0,1,143,1.7e-05,9,185,2.2e-05,1,328,3.9e-05,8407551
2,2020-09-25,17,530,6,278,11,252,0,0,3,132,1.6e-05,14,199,2.4e-05,3,331,3.9e-05,8407551
2,2020-09-26,2,532,1,279,1,253,0,0,0,130,1.5e-05,2,201,2.4e-05,0,331,3.9e-05,8407551
2,2020-09-28,16,548,2,281,14,267,0,0,0,116,1.4e-05,15,216,2.6e-05,1,332,3.9e-05,8407551
2,2020-09-29,11,559,7,288,4,271,0,0,2,110,1.3e-05,8,224,2.7e-05,2,334,4e-05,8407551
2,2020-09-30,7,566,3,291,4,275,0,0,0,103,1.2e-05,7,231,2.7e-05,0,334,4e-05,8407551
2,2020-10-01,7,573,4,295,3,278,0,0,4,104,1.2e-05,3,234,2.8e-05,4,338,4e-05,8407551
2,2020-10-02,7,580,4,299,3,281,0,0,2,101,1.2e-05,5,239,2.8e-05,2,340,4e-05,8407551
2,2020-10-05,8,588,6,305,2,283,0,0,1,95,1.1e-05,7,246,2.9e-05,1,341,4.1e-05,8407551
2,2020-10-06,2,590,1,306,1,284,0,0,0,93,1.1e-05,2,248,2.9e-05,0,341,4.1e-05,8407551
2,2020-10-07,13,603,5,311,7,291,1,1,2,86,1e-05,10,258,3.1e-05,3,344,4.1e-05,8407551
2,2020-10-08,7,610,5,316,2,293,0,1,4,87,1e-05,3,261,3.1e-05,4,348,4.1e-05,8407551
2,2020-10-09,13,623,4,320,9,302,0,1,3,80,1e-05,10,271,3.2e-05,3,351,4.2e-05,8407551
2,2020-10-10,6,629,3,323,1,303,2,3,3,82,1e-05,3,274,3.3e-05,5,356,4.2e-05,8407551
2,2020-10-12,6,635,4,327,2,305,0,3,1,78,9e-06,5,279,3.3e-05,1,357,4.2e-05,8407551
2,2020-10-13,3,638,3,330,0,305,0,3,0,75,9e-06,3,282,3.4e-05,0,357,4.2e-05,8407551
2,2020-10-14,9,647,2,332,7,312,0,3,1,68,8e-06,8,290,3.4e-05,1,358,4.3e-05,8407551
2,2020-10-15,4,651,1,333,3,315,0,3,2,68,8e-06,2,292,3.5e-05,2,360,4.3e-05,8407551
2,2020-10-16,6,657,2,335,3,318,1,4,1,65,8e-06,5,297,3.5e-05,2,362,4.3e-05,8407551
2,2020-10-17,2,659,1,336,1,319,0,4,1,65,8e-06,1,298,3.5e-05,1,363,4.3e-05,8407551
2,2020-10-18,1,660,1,337,0,319,0,4,1,66,8e-06,0,298,3.5e-05,1,364,4.3e-05,8407551
2,2020-10-19,11,671,11,348,0,319,0,4,11,77,9e-06,0,298,3.5e-05,11,375,4.5e-05,8407551
2,2020-10-20,1,672,1,349,0,319,0,4,1,78,9e-06,0,298,3.5e-05,1,376,4.5e-05,8407551
2,2020-10-21,4,676,2,351,2,321,0,4,4,82,1e-05,0,298,3.5e-05,4,380,4.5e-05,8407551
2,2020-10-22,1,677,0,351,1,322,0,4,1,83,1e-05,0,298,3.5e-05,1,381,4.5e-05,8407551
2,2020-10-23,4,681,4,355,0,322,0,4,3,85,1e-05,1,299,3.6e-05,3,384,4.6e-05,8407551
2,2020-10-24,1,682,1,356,0,322,0,4,1,86,1e-05,0,299,3.6e-05,1,385,4.6e-05,8407551
2,2020-10-25,1,683,1,357,0,322,0,4,1,87,1e-05,0,299,3.6e-05,1,386,4.6e-05,8407551
2,2020-10-26,2,685,2,359,0,322,0,4,1,87,1e-05,1,300,3.6e-05,1,387,4.6e-05,8407551
2,2020-10-27,2,687,0,359,1,323,1,5,0,86,1e-05,2,302,3.6e-05,1,388,4.6e-05,8407551
2,2020-10-29,1,688,0,359,1,324,0,5,0,85,1e-05,1,303,3.6e-05,0,388,4.6e-05,8407551
2,2020-10-30,5,693,2,361,3,327,0,5,1,82,1e-05,4,307,3.7e-05,1,389,4.6e-05,8407551
2,2020-11-01,9,702,3,364,3,330,3,8,5,85,1e-05,4,311,3.7e-05,7,396,4.7e-05,8407551
2,2020-11-02,4,706,4,368,0,330,0,8,1,83,1e-05,3,314,3.7e-05,1,397,4.7e-05,8407551
2,2020-11-03,4,710,0,368,2,332,2,10,1,83,1e-05,3,317,3.8e-05,3,400,4.8e-05,8407551
2,2020-11-04,3,713,0,368,0,332,3,13,2,85,1e-05,1,318,3.8e-05,3,403,4.8e-05,8407551
2,2020-11-05,4,717,2,370,2,334,0,13,1,83,1e-05,3,321,3.8e-05,1,404,4.8e-05,8407551
2,2020-11-06,1,718,1,371,0,334,0,13,1,84,1e-05,0,321,3.8e-05,1,405,4.8e-05,8407551
2,2020-11-07,1,719,1,372,0,334,0,13,1,85,1e-05,0,321,3.8e-05,1,406,4.8e-05,8407551
2,2020-11-08,1,720,0,372,0,334,1,14,0,85,1e-05,1,322,3.8e-05,1,407,4.8e-05,8407551
2,2020-11-09,3,723,2,374,1,335,0,14,0,82,1e-05,3,325,3.9e-05,0,407,4.8e-05,8407551
2,2020-11-10,7,730,3,377,1,336,3,17,2,80,1e-05,5,330,3.9e-05,3,410,4.9e-05,8407551
2,2020-11-11,5,735,5,382,0,336,0,17,1,77,9e-06,4,334,4e-05,1,411,4.9e-05,8407551
2,2020-11-12,2,737,1,383,1,337,0,17,0,75,9e-06,2,336,4e-05,0,411,4.9e-05,8407551
2,2020-11-13,4,741,3,386,0,337,1,18,2,76,9e-06,2,338,4e-05,3,414,4.9e-05,8407551
2,2020-11-14,2,743,0,386,0,337,2,20,1,77,9e-06,1,339,4e-05,2,416,4.9e-05,8407551
2,2020-11-15,3,746,1,387,0,337,2,22,2,79,9e-06,1,340,4e-05,3,419,5e-05,8407551
2,2020-11-16,2,748,1,388,1,338,0,22,2,81,1e-05,0,340,4e-05,2,421,5e-05,8407551
2,2020-11-17,4,752,1,389,1,339,2,24,1,81,1e-05,3,343,4.1e-05,3,424,5e-05,8407551
2,2020-11-18,9,761,3,392,2,341,4,28,6,86,1e-05,3,346,4.1e-05,8,432,5.1e-05,8407551
2,2020-11-19,3,764,1,393,1,342,1,29,1,86,1e-05,2,348,4.1e-05,2,434,5.2e-05,8407551
2,2020-11-20,8,772,4,397,1,343,3,32,5,91,1.1e-05,3,351,4.2e-05,8,442,5.3e-05,8407551
2,2020-11-21,2,774,1,398,0,343,1,33,2,93,1.1e-05,0,351,4.2e-05,2,444,5.3e-05,8407551
2,2020-11-22,3,777,3,401,0,343,0,33,3,96,1.1e-05,0,351,4.2e-05,3,447,5.3e-05,8407551
2,2020-11-23,7,784,5,406,0,343,2,35,5,100,1.2e-05,2,353,4.2e-05,6,453,5.4e-05,8407551
2,2020-11-24,2,786,0,406,0,343,2,37,1,101,1.2e-05,1,354,4.2e-05,2,455,5.4e-05,8407551
2,2020-11-25,3,789,2,408,1,344,0,37,2,102,1.2e-05,1,355,4.2e-05,2,457,5.4e-05,8407551
2,2020-11-27,3,792,0,408,1,345,2,39,1,103,1.2e-05,2,357,4.2e-05,3,460,5.5e-05,8407551
2,2020-11-28,1,793,0,408,1,346,0,39,1,104,1.2e-05,0,357,4.2e-05,1,461,5.5e-05,8407551
2,2020-11-30,7,800,2,410,2,348,3,42,4,108,1.3e-05,3,360,4.3e-05,7,468,5.6e-05,8407551
2,2020-12-01,77,877,56,466,16,364,5,47,72,178,2.1e-05,8,368,4.4e-05,78,546,6.5e-05,8407551
2,2020-12-02,23,900,19,485,1,365,3,50,19,196,2.3e-05,4,372,4.4e-05,22,568,6.8e-05,8407551
2,2020-12-03,16,916,6,491,9,374,1,51,13,208,2.5e-05,2,374,4.4e-05,14,582,6.9e-05,8407551
2,2020-12-04,11,927,5,496,5,379,1,52,8,214,2.5e-05,3,377,4.5e-05,9,591,7e-05,8407551
2,2020-12-05,6,933,4,500,1,380,1,53,5,219,2.6e-05,1,378,4.5e-05,6,597,7.1e-05,8407551
2,2020-12-06,9,942,7,507,1,381,1,54,8,227,2.7e-05,1,379,4.5e-05,9,606,7.2e-05,8407551
2,2020-12-07,10,952,6,513,3,384,1,55,9,236,2.8e-05,1,380,4.5e-05,10,616,7.3e-05,8407551
2,2020-12-08,21,973,9,522,2,386,10,65,16,252,3e-05,4,384,4.6e-05,20,636,7.6e-05,8407551
2,2020-12-09,5,978,4,526,0,386,1,66,3,254,3e-05,2,386,4.6e-05,4,640,7.6e-05,8407551
2,2020-12-10,12,990,8,534,0,386,4,70,8,262,3.1e-05,4,390,4.6e-05,12,652,7.8e-05,8407551
2,2020-12-11,16,1006,3,537,3,389,10,80,7,267,3.2e-05,9,399,4.7e-05,14,666,7.9e-05,8407551
2,2020-12-12,19,1025,12,549,6,395,1,81,18,285,3.4e-05,1,400,4.8e-05,19,685,8.1e-05,8407551
2,2020-12-13,9,1034,7,556,2,397,0,81,9,294,3.5e-05,0,400,4.8e-05,9,694,8.3e-05,8407551
2,2020-12-14,22,1056,13,569,6,403,3,84,20,313,3.7e-05,3,403,4.8e-05,22,716,8.5e-05,8407551
2,2020-12-15,281,1337,267,836,8,411,6,90,269,578,6.9e-05,10,413,4.9e-05,275,991,0.000118,8407551
2,2020-12-16,2326,3663,2314,3150,9,420,3,93,2304,2876,0.000342,12,425,5.1e-05,2310,3301,0.000393,8407551
2,2020-12-17,7240,10903,7225,10375,9,429,6,99,7182,10047,0.001195,18,443,5.3e-05,7189,10490,0.001248,8407551
2,2020-12-18,11299,22202,11276,21651,23,452,0,99,11241,21271,0.00253,25,468,5.6e-05,11249,21739,0.002586,8407551
2,2020-12-19,5654,27856,5645,27296,9,461,0,99,5637,26897,0.003199,18,486,5.8e-05,5644,27383,0.003257,8407551
2,2020-12-20,4288,32144,4268,31564,20,481,0,99,4264,31153,0.003705,15,501,6e-05,4271,31654,0.003765,8407551
2,2020-12-21,12993,45137,12959,44523,34,515,0,99,12864,43986,0.005232,51,552,6.6e-05,12884,44538,0.005297,8407551
2,2020-12-22,12323,57460,11780,56303,543,1058,0,99,12248,56218,0.006687,29,581,6.9e-05,12261,56799,0.006756,8407551
2,2020-12-23,11903,69363,9600,65903,2299,3357,4,103,11830,68020,0.00809,40,621,7.4e-05,11842,68641,0.008164,8407551
2,2020-12-24,5951,75314,3527,69430,2423,5780,1,104,5898,73907,0.008791,16,637,7.6e-05,5903,74544,0.008866,8407551
2,2020-12-25,513,75827,427,69857,86,5866,0,104,511,74415,0.008851,3,640,7.6e-05,511,75055,0.008927,8407551
2,2020-12-26,2611,78438,1689,71546,922,6788,0,104,2593,76994,0.009158,18,658,7.8e-05,2597,77652,0.009236,8407551
2,2020-12-27,2245,80683,1221,72767,1024,7812,0,104,2215,79197,0.00942,15,673,8e-05,2218,79870,0.0095,8407551
2,2020-12-28,11260,91943,7287,80054,3971,11783,2,106,11185,90350,0.010746,43,716,8.5e-05,11196,91066,0.010831,8407551
2,2020-12-29,13073,105016,7344,87398,5729,17512,0,106,13008,103324,0.012289,42,758,9e-05,13016,104082,0.01238,8407551
2,2020-12-30,15792,120808,8802,96200,6989,24501,1,107,15700,118987,0.014152,47,805,9.6e-05,15710,119792,0.014248,8407551
2,2020-12-31,7644,128452,2820,99020,4823,29324,1,108,7588,126543,0.015051,41,846,0.000101,7597,127389,0.015152,8407551
2,2021-01-01,1506,129958,725,99745,777,30101,4,112,1468,127983,0.015222,35,881,0.000105,1475,128864,0.015327,8407551
2,2021-01-02,4932,134890,2824,102569,2108,32209,0,112,4902,132867,0.015803,19,900,0.000107,4903,133767,0.01591,8407551
2,2021-01-03,1457,136347,825,103394,631,32840,1,113,1443,134300,0.015974,11,911,0.000108,1444,135211,0.016082,8407551
2,2021-01-04,12626,148973,6391,109785,6232,39072,3,116,11815,145376,0.017291,742,1653,0.000197,11818,147029,0.017488,8407551
2,2021-01-05,14102,163075,7077,116862,7025,46097,0,116,12785,156945,0.018667,1240,2893,0.000344,12809,159838,0.019011,8407551
2,2021-01-06,19309,182384,10646,127508,8662,54759,1,117,15213,168231,0.02001,3936,6829,0.000812,15222,175060,0.020822,8407551
2,2021-01-07,23623,206007,13315,140823,10306,65065,2,119,15679,176055,0.02094,7866,14695,0.001748,15690,190750,0.022688,8407551
2,2021-01-08,27267,233274,16477,157300,10787,75852,3,122,16555,182054,0.021654,10571,25266,0.003005,16570,207320,0.024659,8407551
2,2021-01-09,9948,243222,5807,163107,4141,79993,0,122,6318,184771,0.021977,3605,28871,0.003434,6322,213642,0.025411,8407551
2,2021-01-10,5377,248599,2993,166100,2382,82375,2,124,3102,185593,0.022075,2283,31154,0.003705,3105,216747,0.02578,8407551
2,2021-01-11,26342,274941,18192,184292,8148,90523,2,126,15043,189460,0.022535,11196,42350,0.005037,15063,231810,0.027572,8407551
2,2021-01-12,26735,301676,16606,200898,10129,100652,0,126,16870,196609,0.023385,9775,52125,0.0062,16924,248734,0.029585,8407551
2,2021-01-13,28902,330578,15289,216187,13613,114265,0,126,20775,209368,0.024902,8040,60165,0.007156,20799,269533,0.032058,8407551
2,2021-01-14,30944,361522,11864,228051,19076,133341,4,130,26469,231554,0.027541,4364,64529,0.007675,26550,296083,0.035216,8407551
2,2021-01-15,35477,396999,12917,240968,22557,155898,3,133,32025,260313,0.030962,3353,67882,0.008074,32112,328195,0.039036,8407551
2,2021-01-16,18424,415423,6151,247119,12271,168169,2,135,16958,275813,0.032805,1463,69345,0.008248,16963,345158,0.041053,8407551
2,2021-01-17,10637,426060,3617,250736,7020,175189,0,135,9831,284855,0.033881,797,70142,0.008343,9839,354997,0.042224,8407551
2,2021-01-18,19886,445946,11103,261839,8783,183972,0,135,14920,294958,0.035083,4883,75025,0.008924,14986,369983,0.044006,8407551
2,2021-01-19,33048,478994,17261,279100,15787,199759,0,135,24695,311455,0.037045,8213,83238,0.0099,24710,394693,0.046945,8407551
2,2021-01-20,37913,516907,19054,298154,18858,218617,1,136,29120,331900,0.039476,8700,91938,0.010935,29145,423838,0.050412,8407551
2,2021-01-21,41519,558426,17655,315809,23862,242479,2,138,36679,364040,0.043299,4691,96629,0.011493,36831,460669,0.054792,8407551
2,2021-01-22,39888,598314,16657,332466,23231,265710,0,138,36333,396912,0.047209,3482,100111,0.011907,36354,497023,0.059116,8407551
2,2021-01-23,24472,622786,10878,343344,13591,279301,3,141,21403,415329,0.0494,3010,103121,0.012265,21427,518450,0.061665,8407551
2,2021-01-24,12522,635308,6141,349485,6381,285682,0,141,11538,425925,0.05066,954,104075,0.012379,11550,530000,0.063039,8407551
2,2021-01-25,34281,669589,15737,365222,18541,304223,3,144,25142,442228,0.052599,8952,113027,0.013444,25255,555255,0.066042,8407551
2,2021-01-26,40749,710338,19892,385114,20855,325078,2,146,31226,464086,0.055199,9413,122440,0.014563,31271,586526,0.069762,8407551
2,2021-01-27,46053,756391,22757,407871,23295,348373,1,147,35315,488981,0.05816,10447,132887,0.015806,35342,621868,0.073965,8407551
2,2021-01-28,48542,804933,22575,430446,25966,374339,1,148,39459,519586,0.0618,8919,141806,0.016867,39524,661392,0.078666,8407551
2,2021-01-29,46094,851027,22113,452559,23979,398318,2,150,37041,547823,0.065158,8877,150683,0.017922,37114,698506,0.083081,8407551
2,2021-01-30,31498,882525,13326,465885,18172,416490,0,150,27956,572361,0.068077,3452,154135,0.018333,27990,726496,0.08641,8407551
2,2021-01-31,17269,899794,10168,476053,7100,423590,1,151,15994,587090,0.069829,1280,155415,0.018485,16009,742505,0.088314,8407551
2,2021-02-01,41737,941531,19950,496003,21775,445365,12,163,30345,606188,0.0721,11288,166703,0.019828,30386,772891,0.091928,8407551
2,2021-02-02,48410,989941,19670,515673,28737,474102,3,166,36443,630918,0.075042,11744,178447,0.021225,36474,809365,0.096266,8407551
2,2021-02-03,54487,1044428,23914,539587,30571,504673,2,168,39644,656108,0.078038,14527,192974,0.022952,39717,849082,0.10099,8407551
2,2021-02-04,56788,1101216,24285,563872,32500,537173,3,171,41017,681613,0.081072,15563,208537,0.024804,41068,890150,0.105875,8407551
2,2021-02-05,60841,1162057,26335,590207,34499,571672,7,178,40771,702817,0.083594,19671,228208,0.027143,40875,931025,0.110737,8407551
2,2021-02-06,39782,1201839,18354,608561,21425,593097,3,181,31432,726202,0.086375,8086,236294,0.028105,31471,962496,0.11448,8407551
2,2021-02-07,15907,1217746,10436,618997,5469,598566,2,183,11938,734272,0.087335,3891,240185,0.028568,11961,974457,0.115903,8407551
2,2021-02-08,43387,1261133,21883,640880,21502,620068,2,185,29468,750130,0.089221,13693,253878,0.030196,29551,1004008,0.119417,8407551
2,2021-02-09,50005,1311138,23601,664481,26402,646470,2,187,30616,761768,0.090605,19073,272951,0.032465,30711,1034719,0.12307,8407551
2,2021-02-10,60103,1371241,28023,692504,32077,678547,3,190,34317,770931,0.091695,25277,298228,0.035471,34440,1069159,0.127167,8407551
2,2021-02-11,64861,1436102,29681,722185,35172,713719,8,198,35713,778210,0.092561,28571,326799,0.03887,35850,1105009,0.131431,8407551
2,2021-02-12,66545,1502647,28640,750825,37900,751619,5,203,35181,782750,0.093101,30822,357621,0.042536,35362,1140371,0.135637,8407551
2,2021-02-13,38564,1541211,16001,766826,22562,774181,1,204,21949,788529,0.093788,16285,373906,0.044473,22064,1162435,0.138261,8407551
2,2021-02-14,20419,1561630,9430,776256,10987,785168,2,206,11162,790785,0.094057,8990,382896,0.045542,11246,1173681,0.139598,8407551
2,2021-02-15,33726,1595356,15050,791306,18673,803841,3,209,18348,794441,0.094491,14889,397785,0.047313,18545,1192226,0.141804,8407551
2,2021-02-16,56964,1652320,27755,819061,29205,833046,4,213,29622,797330,0.094835,26970,424755,0.050521,29859,1222085,0.145356,8407551
2,2021-02-17,62214,1714534,31910,850971,30294,863340,10,223,30447,796406,0.094725,31504,456259,0.054268,30580,1252665,0.148993,8407551
2,2021-02-18,66980,1781514,33675,884646,33299,896639,6,229,32199,794552,0.094505,34271,490530,0.058344,32417,1285082,0.152849,8407551
2,2021-02-19,60275,1841789,33232,917878,27038,923677,5,234,29551,793882,0.094425,30373,520903,0.061957,29703,1314785,0.156381,8407551
2,2021-02-20,38157,1879946,24683,942561,13472,937149,2,236,20503,797105,0.094808,17440,538343,0.064031,20663,1335448,0.158839,8407551
2,2021-02-21,21991,1901937,17720,960281,4265,941414,6,242,10627,796747,0.094766,11165,549508,0.065359,10807,1346255,0.160125,8407551
2,2021-02-22,39879,1941816,27194,987475,12679,954093,6,248,18771,794847,0.09454,20844,570352,0.067838,18944,1365199,0.162378,8407551
2,2021-02-23,54361,1996177,27727,1015202,26628,980721,6,254,23363,788069,0.093733,30564,600916,0.071473,23786,1388985,0.165207,8407551
2,2021-02-24,71733,2067910,36803,1052005,34926,1015647,4,258,32507,782201,0.093036,38809,639725,0.076089,32941,1421926,0.169125,8407551
2,2021-02-25,77856,2145766,36755,1088760,41094,1056741,7,265,39076,783485,0.093188,38257,677982,0.08064,39541,1461467,0.173828,8407551
2,2021-02-26,86581,2232347,37053,1125813,49523,1106264,5,270,45838,789667,0.093924,40018,718000,0.085399,46200,1507667,0.179323,8407551
2,2021-02-27,63316,2295663,29339,1155152,33967,1140231,10,280,33919,794976,0.094555,28836,746836,0.088829,34145,1541812,0.183384,8407551
2,2021-02-28,31302,2326965,18691,1173843,12610,1152841,1,281,17978,800170,0.095173,12942,759778,0.090369,18136,1559948,0.185541,8407551
2,2021-03-01,59716,2386681,31011,1204854,28621,1181462,84,365,32420,806259,0.095897,26647,786425,0.093538,32736,1592684,0.189435,8407551
2,2021-03-02,71719,2458400,34503,1239357,37200,1218662,16,381,39853,815094,0.096948,31445,817870,0.097278,40280,1632964,0.194226,8407551
2,2021-03-03,82559,2540959,39796,1279153,42742,1261404,21,402,46225,826106,0.098258,35808,853678,0.101537,46820,1679784,0.199795,8407551
2,2021-03-04,90561,2631520,44408,1323561,46112,1307516,41,443,51265,839262,0.099822,38691,892369,0.106139,51847,1731631,0.205961,8407551
2,2021-03-05,84192,2715712,39510,1363071,44350,1351866,332,775,50429,857390,0.101979,33105,925474,0.110077,51233,1782864,0.212055,8407551
2,2021-03-06,64121,2779833,31157,1394228,31200,1383066,1764,2539,38700,873062,0.103843,24979,950453,0.113048,40651,1823515,0.21689,8407551
2,2021-03-07,29672,2809505,16798,1411026,11253,1394319,1621,4160,18506,882407,0.104954,10876,961329,0.114341,20221,1843736,0.219295,8407551
2,2021-03-08,51774,2861279,23691,1434717,25442,1419761,2641,6801,32198,898203,0.106833,19217,980546,0.116627,35013,1878749,0.22346,8407551
