vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,21037,8883463,11903,4700688,6939,3808590,2195,374185,10965,861289,0.098996,9956,4192962,0.481937,13210,5054251,0.580934,8700223
1,2021-06-22,30904,8914367,20176,4720864,8579,3817169,2149,376334,12943,858702,0.098699,17744,4210706,0.483977,15157,5069408,0.582676,8700223
1,2021-06-23,29506,8943873,19821,4740685,7866,3825035,1819,378153,12889,857042,0.098508,16393,4227099,0.485861,14733,5084141,0.584369,8700223
1,2021-06-24,28495,8972368,18971,4759656,7845,3832880,1679,379832,12091,854681,0.098237,16199,4243298,0.487723,13838,5097979,0.58596,8700223
1,2021-06-25,31831,9004199,21564,4781220,8861,3841741,1406,381238,14016,852581,0.097995,17574,4260872,0.489743,15474,5113453,0.587738,8700223
1,2021-06-26,22289,9026488,16541,4797761,4917,3846658,831,382069,9722,850742,0.097784,12446,4273318,0.491173,10607,5124060,0.588957,8700223
1,2021-06-27,9167,9035655,6818,4804579,1917,3848575,432,382501,4065,850221,0.097724,5033,4278351,0.491752,4512,5128572,0.589476,8700223
1,2021-06-28,21188,9056843,15731,4820310,4203,3852778,1254,383755,9826,850179,0.097719,11170,4289521,0.493036,11128,5139700,0.590755,8700223
1,2021-06-29,26667,9083510,18238,4838548,7043,3859821,1386,385141,11748,848636,0.097542,14733,4304254,0.494729,13190,5152890,0.592271,8700223
1,2021-06-30,25966,9109476,17956,4856504,6952,3866773,1058,386199,12329,848678,0.097547,13416,4317670,0.496271,13458,5166348,0.593818,8700223
1,2021-07-01,23725,9133201,16490,4872994,5965,3872738,1270,387469,10968,848397,0.097514,12601,4330271,0.49772,12320,5178668,0.595234,8700223
1,2021-07-02,26456,9159657,18155,4891149,7257,3879995,1044,388513,12355,847969,0.097465,13909,4344180,0.499318,13481,5192149,0.596783,8700223
1,2021-07-03,14619,9174276,10216,4901365,3963,3883958,440,388953,6946,847847,0.097451,7540,4351720,0.500185,7418,5199567,0.597636,8700223
1,2021-07-04,1268,9175544,709,4902074,493,3884451,66,389019,611,847883,0.097455,647,4352367,0.500259,683,5200250,0.597715,8700223
1,2021-07-05,11032,9186576,7610,4909684,3058,3887509,364,389383,5236,847801,0.097446,5727,4358094,0.500918,5645,5205895,0.598363,8700223
1,2021-07-06,27209,9213785,19235,4928919,6833,3894342,1141,390524,10852,843721,0.096977,16173,4374267,0.502776,12093,5217988,0.599753,8700223
1,2021-07-07,23722,9237507,16598,4945517,5965,3900307,1159,391683,10198,841827,0.096759,13338,4387605,0.504309,11444,5229432,0.601069,8700223
1,2021-07-08,22749,9260256,15699,4961216,5957,3906264,1093,392776,9813,840021,0.096552,12802,4400407,0.505781,10996,5240428,0.602333,8700223
1,2021-07-09,26843,9287099,18988,4980204,6694,3912958,1161,393937,12076,838725,0.096403,14592,4414999,0.507458,13296,5253724,0.603861,8700223
1,2021-07-10,17692,9304791,12771,4992975,4161,3917119,760,394697,7865,837693,0.096284,9704,4424703,0.508574,8672,5262396,0.604858,8700223
1,2021-07-11,6752,9311543,4935,4997910,1616,3918735,201,394898,3253,837718,0.096287,3447,4428150,0.50897,3472,5265868,0.605257,8700223
1,2021-07-12,20159,9331702,14468,5012378,4805,3923540,886,395784,8928,836532,0.096151,11092,4439242,0.510245,9906,5275774,0.606395,8700223
1,2021-07-13,22168,9353870,15484,5027862,5884,3929424,800,396584,10363,836120,0.096103,11662,4450904,0.511585,11250,5287024,0.607688,8700223
1,2021-07-14,22170,9376040,15219,5043081,5976,3935400,975,397559,9956,835105,0.095987,12058,4462962,0.512971,11043,5298067,0.608958,8700223
1,2021-07-15,21595,9397635,15368,5058449,5497,3940897,730,398289,10369,835227,0.096001,11081,4474043,0.514245,11203,5309270,0.610245,8700223
1,2021-07-16,26628,9424263,18644,5077093,6989,3947886,995,399284,13125,836094,0.0961,13339,4487382,0.515778,14206,5323476,0.611878,8700223
1,2021-07-17,18397,9442660,13268,5090361,4427,3952313,702,399986,9021,836601,0.096159,9251,4496633,0.516841,9758,5333234,0.613,8700223
1,2021-07-18,7426,9450086,5477,5095838,1663,3953976,286,400272,3795,837125,0.096219,3574,4500207,0.517252,4098,5337332,0.613471,8700223
1,2021-07-19,20835,9470921,15101,5110939,4903,3958879,831,401103,10454,838263,0.09635,10247,4510454,0.51843,11385,5348717,0.614779,8700223
1,2021-07-20,24541,9495462,16975,5127914,6687,3965566,879,401982,12601,840081,0.096559,11755,4522209,0.519781,13573,5362290,0.616339,8700223
1,2021-07-21,24888,9520350,17499,5145413,6187,3971753,1202,403184,12710,842086,0.096789,12024,4534233,0.521163,14029,5376319,0.617952,8700223
1,2021-07-22,24090,9544440,17000,5162413,6256,3978009,834,404018,13134,845373,0.097167,10769,4545002,0.522401,14056,5390375,0.619567,8700223
1,2021-07-23,28519,9572959,20118,5182531,7394,3985403,1007,405025,15841,849792,0.097675,12498,4557500,0.523837,16917,5407292,0.621512,8700223
1,2021-07-24,17921,9590880,12634,5195165,4730,3990133,557,405582,10560,853690,0.098123,7246,4564746,0.52467,11144,5418436,0.622793,8700223
1,2021-07-25,7374,9598254,5291,5200456,1975,3992108,108,405690,5505,857494,0.09856,1830,4566576,0.52488,5634,5424070,0.62344,8700223
1,2021-07-26,21044,9619298,14541,5214997,5765,3997873,738,406428,13571,864517,0.099367,7355,4573931,0.525726,14378,5438448,0.625093,8700223
1,2021-07-27,26605,9645903,18974,5233971,6699,4004572,932,407360,15679,870428,0.100047,10758,4584689,0.526962,16669,5455117,0.627009,8700223
1,2021-07-28,27521,9673424,19490,5253461,7167,4011739,864,408224,16899,877823,0.100897,10438,4595127,0.528162,17833,5472950,0.629059,8700223
1,2021-07-29,26190,9699614,18601,5272062,6833,4018572,756,408980,16399,885411,0.101769,9628,4604755,0.529269,17216,5490166,0.631037,8700223
1,2021-07-30,30585,9730199,21920,5293982,7774,4026346,891,409871,18732,893424,0.10269,11648,4616403,0.530607,19661,5509827,0.633297,8700223
1,2021-07-31,19587,9749786,14242,5308224,4811,4031157,534,410405,12188,898929,0.103323,7241,4623644,0.53144,12746,5522573,0.634762,8700223
1,2021-08-01,8725,9758511,6597,5314821,2005,4033162,123,410528,5965,902331,0.103714,2715,4626359,0.531752,6117,5528690,0.635465,8700223
1,2021-08-02,24508,9783019,18283,5333104,5529,4038691,696,411224,15899,910519,0.104655,8455,4634814,0.532724,16643,5545333,0.637378,8700223
1,2021-08-03,27910,9810929,20196,5353300,6828,4045519,886,412110,17470,918660,0.10559,10255,4645069,0.533902,18396,5563729,0.639493,8700223
1,2021-08-04,26684,9837613,19359,5372659,6505,4052024,820,412930,16963,926966,0.106545,9521,4654590,0.534997,17827,5581556,0.641542,8700223
1,2021-08-05,26058,9863671,19027,5391686,6193,4058217,838,413768,16435,934830,0.107449,9433,4664023,0.536081,17297,5598853,0.64353,8700223
1,2021-08-06,30843,9894514,22752,5414438,7240,4065457,851,414619,19162,943407,0.108435,11472,4675495,0.537399,20049,5618902,0.645834,8700223
1,2021-08-07,13543,9908057,9962,5424400,3128,4068585,453,415072,8270,946950,0.108842,5187,4680682,0.537996,8730,5627632,0.646838,8700223
2,2020-12-15,248,248,248,248,0,0,0,0,248,248,2.9e-05,0,0,0.0,248,248,2.9e-05,8407551
2,2020-12-16,2114,2362,2114,2362,0,0,0,0,2113,2361,0.000281,0,0,0.0,2113,2361,0.000281,8407551
2,2020-12-17,6930,9292,6930,9292,0,0,0,0,6931,9292,0.001105,0,0,0.0,6931,9292,0.001105,8407551
2,2020-12-18,11112,20404,11092,20384,20,20,0,0,11112,20404,0.002427,0,0,0.0,11112,20404,0.002427,8407551
2,2020-12-19,5624,26028,5618,26002,6,26,0,0,5625,26029,0.003096,0,0,0.0,5625,26029,0.003096,8407551
2,2020-12-20,4259,30287,4248,30250,11,37,0,0,4254,30282,0.003602,1,1,0.0,4254,30283,0.003602,8407551
2,2020-12-21,12814,43101,12785,43035,29,66,0,0,12770,43052,0.005121,0,1,0.0,12770,43053,0.005121,8407551
2,2020-12-22,12170,55271,11653,54688,517,583,0,0,12168,55220,0.006568,0,1,0.0,12168,55221,0.006568,8407551
2,2020-12-23,11729,67000,9497,64185,2232,2815,0,0,11730,66950,0.007963,1,2,0.0,11731,66952,0.007963,8407551
2,2020-12-24,5911,72911,3501,67686,2410,5225,0,0,5907,72856,0.008666,3,5,1e-06,5909,72861,0.008666,8407551
2,2020-12-25,488,73399,409,68095,79,5304,0,0,490,73346,0.008724,0,5,1e-06,490,73351,0.008724,8407551
2,2020-12-26,2562,75961,1662,69757,900,6204,0,0,2563,75908,0.009029,1,6,1e-06,2563,75914,0.009029,8407551
2,2020-12-27,2238,78199,1217,70974,1021,7225,0,0,2235,78141,0.009294,2,8,1e-06,2235,78149,0.009295,8407551
2,2020-12-28,11046,89245,7177,78151,3869,11094,0,0,11046,89185,0.010608,2,10,1e-06,11046,89195,0.010609,8407551
2,2020-12-29,12806,102051,7200,85351,5606,16700,0,0,12811,101996,0.012131,0,10,1e-06,12811,102006,0.012133,8407551
2,2020-12-30,15567,117618,8694,94045,6873,23573,0,0,15561,117554,0.013982,5,15,2e-06,15563,117569,0.013984,8407551
2,2020-12-31,7595,125213,2835,96880,4760,28333,0,0,7588,125137,0.014884,5,20,2e-06,7588,125157,0.014886,8407551
2,2021-01-01,1275,126488,632,97512,643,28976,0,0,1274,126407,0.015035,4,24,3e-06,1274,126431,0.015038,8407551
2,2021-01-02,4858,131346,2771,100283,2087,31063,0,0,4855,131260,0.015612,2,26,3e-06,4855,131286,0.015615,8407551
2,2021-01-03,1415,132761,796,101079,619,31682,0,0,1407,132663,0.015779,4,30,4e-06,1407,132693,0.015783,8407551
2,2021-01-04,11705,144466,5562,106641,6143,37825,0,0,11695,144355,0.01717,3,33,4e-06,11695,144388,0.017174,8407551
2,2021-01-05,13908,158374,6956,113597,6952,44777,0,0,12683,155856,0.018538,1217,1250,0.000149,12718,157106,0.018686,8407551
2,2021-01-06,19067,177441,10508,124105,8559,53336,0,0,15231,167321,0.019901,3777,5027,0.000598,15242,172348,0.020499,8407551
2,2021-01-07,23345,200786,13148,137253,10197,63533,0,0,15646,175281,0.020848,7702,12729,0.001514,15662,188010,0.022362,8407551
2,2021-01-08,26953,227739,16236,153489,10717,74250,0,0,16598,181607,0.0216,10298,23027,0.002739,16624,204634,0.024339,8407551
2,2021-01-09,9880,237619,5781,159270,4099,78349,0,0,6290,184324,0.021924,3580,26607,0.003165,6297,210931,0.025088,8407551
2,2021-01-10,5329,242948,2973,162243,2356,80705,0,0,3062,185125,0.022019,2267,28874,0.003434,3068,213999,0.025453,8407551
2,2021-01-11,26064,269012,18016,180259,8048,88753,0,0,14937,188990,0.022479,11123,39997,0.004757,14988,228987,0.027236,8407551
2,2021-01-12,26390,295402,16379,196638,10011,98764,0,0,16768,196223,0.023339,9624,49621,0.005902,16857,245844,0.029241,8407551
2,2021-01-13,28616,324018,15172,211810,13444,112208,0,0,20595,208848,0.024841,8001,57622,0.006854,20626,266470,0.031694,8407551
2,2021-01-14,30616,354634,11677,223487,18939,131147,0,0,26309,230921,0.027466,4314,61936,0.007367,26387,292857,0.034833,8407551
2,2021-01-15,35110,389744,12705,236192,22405,153552,0,0,31804,259520,0.030867,3297,65233,0.007759,31896,324753,0.038626,8407551
2,2021-01-16,18131,407875,6002,242194,12129,165681,0,0,16789,274963,0.032704,1358,66591,0.00792,16801,341554,0.040625,8407551
2,2021-01-17,10565,418440,3562,245756,7003,172684,0,0,9816,284025,0.033782,764,67355,0.008011,9826,351380,0.041793,8407551
2,2021-01-18,19781,438221,11052,256808,8729,181413,0,0,14954,294195,0.034992,4846,72201,0.008588,15016,366396,0.043579,8407551
2,2021-01-19,32657,470878,16975,273783,15682,197095,0,0,24575,310805,0.036967,8081,80282,0.009549,24691,391087,0.046516,8407551
2,2021-01-20,37675,508553,18999,292782,18676,215771,0,0,29037,331325,0.039408,8609,88891,0.010573,29129,420216,0.049981,8407551
2,2021-01-21,41074,549627,17441,310223,23633,239404,0,0,36546,363557,0.043242,4495,93386,0.011107,36727,456943,0.054349,8407551
2,2021-01-22,39653,589280,16579,326802,23074,262478,0,0,36283,396482,0.047158,3387,96773,0.01151,36312,493255,0.058668,8407551
2,2021-01-23,24161,613441,10793,337595,13368,275846,0,0,21175,414723,0.049327,2966,99739,0.011863,21207,514462,0.06119,8407551
2,2021-01-24,12451,625892,6110,343705,6341,282187,0,0,11530,425363,0.050593,905,100644,0.011971,11545,526007,0.062564,8407551
2,2021-01-25,33954,659846,15617,359322,18337,300524,0,0,25098,441799,0.052548,8804,109448,0.013018,25240,551247,0.065566,8407551
2,2021-01-26,40414,700260,19787,379109,20627,321151,0,0,31141,463779,0.055162,9248,118696,0.014118,31228,582475,0.06928,8407551
2,2021-01-27,45716,745976,22659,401768,23057,344208,0,0,35305,488864,0.058146,10283,128979,0.015341,35368,617843,0.073487,8407551
2,2021-01-28,47961,793937,22387,424155,25574,369782,0,0,39191,519428,0.061781,8703,137682,0.016376,39267,657110,0.078157,8407551
2,2021-01-29,45650,839587,22006,446161,23644,393426,0,0,36843,547656,0.065139,8681,146363,0.017409,36909,694019,0.082547,8407551
2,2021-01-30,31308,870895,13324,459485,17984,411410,0,0,27895,572211,0.068059,3374,149737,0.01781,27929,721948,0.085869,8407551
2,2021-01-31,17177,888072,10215,469700,6962,418372,0,0,15960,586999,0.069818,1195,150932,0.017952,15983,737931,0.08777,8407551
2,2021-02-01,41148,929220,19719,489419,21429,439801,0,0,29991,605931,0.07207,11097,162029,0.019272,30029,767960,0.091342,8407551
2,2021-02-02,47951,977171,19472,508891,28479,468280,0,0,36384,630937,0.075044,11474,173503,0.020637,36480,804440,0.095681,8407551
2,2021-02-03,54082,1031253,23805,532696,30277,498557,0,0,39792,656642,0.078101,14185,187688,0.022324,39890,844330,0.100425,8407551
2,2021-02-04,56295,1087548,24155,556851,32140,530697,0,0,40958,682473,0.081174,15226,202914,0.024135,41057,885387,0.105309,8407551
2,2021-02-05,60224,1147772,26232,583083,33992,564689,0,0,40598,703846,0.083716,19413,222327,0.026444,40786,926173,0.11016,8407551
2,2021-02-06,39378,1187150,18364,601447,21014,585703,0,0,31375,727387,0.086516,7927,230254,0.027387,31468,957641,0.113902,8407551
2,2021-02-07,15734,1202884,10451,611898,5283,590986,0,0,11930,735613,0.087494,3774,234028,0.027835,12000,969641,0.11533,8407551
2,2021-02-08,43103,1245987,21884,633782,21219,612205,0,0,29488,751843,0.089425,13469,247497,0.029437,29699,999340,0.118862,8407551
2,2021-02-09,49648,1295635,23433,657215,26215,638420,0,0,30641,764131,0.090886,18705,266202,0.031662,30993,1030333,0.122549,8407551
2,2021-02-10,59664,1355299,27923,685138,31741,670161,0,0,34411,773940,0.092053,24958,291160,0.034631,34767,1065100,0.126684,8407551
2,2021-02-11,64344,1419643,29549,714687,34795,704956,0,0,35811,782087,0.093022,28164,319324,0.037981,36311,1101411,0.131003,8407551
2,2021-02-12,65646,1485289,28221,742908,37425,742381,0,0,34847,787113,0.09362,30485,349809,0.041607,35511,1136922,0.135226,8407551
2,2021-02-13,38135,1523424,15908,758816,22227,764608,0,0,21992,793449,0.094373,16037,365846,0.043514,22373,1159295,0.137887,8407551
2,2021-02-14,20162,1543586,9368,768184,10794,775402,0,0,11192,796091,0.094688,8917,374763,0.044575,11559,1170854,0.139262,8407551
2,2021-02-15,33328,1576914,15007,783191,18321,793723,0,0,18470,800697,0.095235,14720,389483,0.046325,19326,1190180,0.141561,8407551
2,2021-02-16,56569,1633483,27715,810906,28854,822577,0,0,29773,804473,0.095685,26674,416157,0.049498,30450,1220630,0.145183,8407551
2,2021-02-17,61896,1695379,31830,842736,30066,852643,0,0,30715,804935,0.09574,31080,447237,0.053195,31542,1252172,0.148934,8407551
2,2021-02-18,66537,1761916,33516,876252,33021,885664,0,0,32373,804570,0.095696,33896,481133,0.057226,33531,1285703,0.152922,8407551
2,2021-02-19,59887,1821803,33149,909401,26738,912402,0,0,29723,804932,0.095739,29966,511099,0.06079,30328,1316031,0.15653,8407551
2,2021-02-20,37866,1859669,24569,933970,13297,925699,0,0,20562,808984,0.096221,17195,528294,0.062836,21247,1337278,0.159057,8407551
2,2021-02-21,21796,1881465,17639,951609,4157,929856,0,0,10790,809669,0.096303,10907,539201,0.064133,11592,1348870,0.160436,8407551
2,2021-02-22,39661,1921126,27127,978736,12534,942390,0,0,18811,808476,0.096161,20692,559893,0.066594,19499,1368369,0.162755,8407551
2,2021-02-23,54012,1975138,27570,1006306,26442,968832,0,0,23665,803966,0.095624,30076,589969,0.070171,25566,1393935,0.165796,8407551
2,2021-02-24,71375,2046513,36738,1043044,34637,1003469,0,0,32715,800624,0.095227,38437,628406,0.074743,35095,1429030,0.16997,8407551
2,2021-02-25,77383,2123896,36587,1079631,40796,1044265,0,0,39266,804882,0.095733,37835,666241,0.079243,42093,1471123,0.174976,8407551
2,2021-02-26,85995,2209891,36834,1116465,49161,1093426,0,0,46229,813860,0.096801,39447,705688,0.083935,48425,1519548,0.180736,8407551
2,2021-02-27,63052,2272943,29303,1145768,33741,1127167,8,8,34154,820706,0.097615,28654,734342,0.087343,35500,1555048,0.184958,8407551
2,2021-02-28,31004,2303947,18583,1164351,12420,1139587,1,9,18016,826708,0.098329,12853,747195,0.088872,18855,1573903,0.187201,8407551
2,2021-03-01,58780,2362727,30698,1195049,28027,1167614,55,64,32035,833583,0.099147,26417,773612,0.092014,33292,1607195,0.191161,8407551
2,2021-03-02,70608,2433335,33861,1228910,36736,1204350,11,75,39521,844560,0.100453,30893,804505,0.095688,41870,1649065,0.196141,8407551
2,2021-03-03,81593,2514928,39332,1268242,42245,1246595,16,91,46098,857986,0.102049,35276,839781,0.099884,48702,1697767,0.201934,8407551
2,2021-03-04,89497,2604425,43815,1312057,45651,1292246,31,122,51530,874223,0.103981,37709,877490,0.104369,53946,1751713,0.20835,8407551
2,2021-03-05,83106,2687531,38984,1351041,43812,1336058,310,432,50577,895209,0.106477,32294,909784,0.10821,53280,1804993,0.214687,8407551
2,2021-03-06,63391,2750922,30939,1381980,30747,1366805,1705,2137,38871,912832,0.108573,24378,934162,0.11111,42001,1846994,0.219683,8407551
2,2021-03-07,28671,2779593,16289,1398269,10839,1377644,1543,3680,18174,923237,0.10981,10424,944586,0.11235,20829,1867823,0.22216,8407551
2,2021-03-08,50935,2830528,23347,1421616,25022,1402666,2566,6246,31984,940578,0.111873,18841,963427,0.114591,36182,1904005,0.226464,8407551
2,2021-03-09,70771,2901299,32225,1453841,34688,1437354,3858,10104,39153,953448,0.113404,31473,994900,0.118334,44343,1948348,0.231738,8407551
2,2021-03-10,78766,2980065,37266,1491107,34938,1472292,6562,16666,41770,966332,0.114936,36764,1031664,0.122707,49648,1997996,0.237643,8407551
2,2021-03-11,93503,3073568,43143,1534250,41971,1514263,8389,25055,48744,980415,0.116611,44429,1076093,0.127991,58512,2056508,0.244603,8407551
2,2021-03-12,94434,3168002,38860,1573110,43595,1557858,11979,37034,46981,993581,0.118177,47183,1123276,0.133603,60349,2116857,0.25178,8407551
2,2021-03-13,69359,3237361,29016,1602126,32336,1590194,8007,45041,38094,1009836,0.120111,31124,1154400,0.137305,47379,2164236,0.257416,8407551
2,2021-03-14,37068,3274429,18323,1620449,14224,1604418,4521,49562,18606,1015348,0.120766,18352,1172752,0.139488,23864,2188100,0.260254,8407551
2,2021-03-15,67571,3342000,30494,1650943,32069,1636487,5008,54570,37199,1028507,0.122331,30137,1202889,0.143072,43296,2231396,0.265404,8407551
2,2021-03-16,86519,3428519,38296,1689239,44191,1680678,4032,58602,52160,1051665,0.125086,34141,1237030,0.147133,57299,2288695,0.272219,8407551
2,2021-03-17,93111,3521630,44591,1733830,44316,1724994,4204,62806,58925,1081708,0.128659,33897,1270927,0.151165,63940,2352635,0.279824,8407551
2,2021-03-18,98438,3620068,46956,1780786,46881,1771875,4601,67407,59715,1108180,0.131808,38390,1309317,0.155731,64862,2417497,0.287539,8407551
2,2021-03-19,97713,3717781,46236,1827022,45334,1817209,6143,73550,57680,1132806,0.134737,39707,1349024,0.160454,64333,2481830,0.295191,8407551
2,2021-03-20,70218,3787999,34013,1861035,32221,1849430,3984,77534,45750,1158672,0.137813,24224,1373248,0.163335,50090,2531920,0.301148,8407551
2,2021-03-21,33535,3821534,21648,1882683,9883,1859313,2004,79538,20006,1167737,0.138891,13373,1386621,0.164926,22438,2554358,0.303817,8407551
2,2021-03-22,63004,3884538,34668,1917351,25700,1885013,2636,82174,41678,1191865,0.141761,21080,1407701,0.167433,45208,2599566,0.309194,8407551
2,2021-03-23,84122,3968660,44697,1962048,36505,1921518,2920,85094,52208,1216219,0.144658,31615,1439316,0.171193,55969,2655535,0.315851,8407551
2,2021-03-24,92082,4060742,49453,2011501,39455,1960973,3174,88268,53673,1235817,0.146989,38060,1477376,0.17572,57658,2713193,0.322709,8407551
2,2021-03-25,101724,4162466,51278,2062779,46548,2007521,3898,92166,57170,1253475,0.149089,44169,1521545,0.180974,61827,2775020,0.330063,8407551
2,2021-03-26,103848,4266314,51434,2114213,48914,2056435,3500,95666,56423,1267417,0.150747,47018,1568563,0.186566,60960,2835980,0.337313,8407551
2,2021-03-27,75958,4342272,37886,2152099,34763,2091198,3309,98975,37835,1271572,0.151242,37846,1606409,0.191067,42001,2877981,0.342309,8407551
2,2021-03-28,37881,4380153,23402,2175501,13668,2104866,811,99786,20161,1275804,0.151745,17586,1623995,0.193159,21818,2899799,0.344904,8407551
2,2021-03-29,71845,4451998,36472,2211973,33097,2137963,2276,102062,40647,1288663,0.153274,30967,1654962,0.196842,43826,2943625,0.350117,8407551
2,2021-03-30,92429,4544427,45254,2257227,42794,2180757,4381,106443,51675,1304786,0.155192,40532,1695494,0.201663,56655,3000280,0.356855,8407551
2,2021-03-31,101592,4646019,52343,2309570,44128,2224885,5121,111564,57428,1323849,0.15746,43834,1739328,0.206877,62897,3063177,0.364336,8407551
2,2021-04-01,118039,4764058,56958,2366528,51812,2276697,9269,120833,64060,1344025,0.159859,53540,1792868,0.213245,73716,3136893,0.373104,8407551
2,2021-04-02,112027,4876085,51576,2418104,50220,2326917,10231,131064,59858,1362799,0.162092,51761,1844629,0.219401,70535,3207428,0.381494,8407551
2,2021-04-03,77002,4953087,37837,2455941,29324,2356241,9841,140905,38106,1372428,0.163238,38681,1883310,0.224002,48310,3255738,0.38724,8407551
2,2021-04-04,29037,4982124,14943,2470884,10234,2366475,3860,144765,13012,1373414,0.163355,15913,1899223,0.225895,16899,3272637,0.38925,8407551
2,2021-04-05,79414,5061538,38897,2509781,31659,2398134,8858,153623,38248,1380274,0.164171,40976,1940199,0.230769,47836,3320473,0.394939,8407551
2,2021-04-06,104192,5165730,50732,2560513,38727,2436861,14733,168356,49296,1390085,0.165338,54602,1994801,0.237263,64413,3384886,0.402601,8407551
2,2021-04-07,110771,5276501,55239,2615752,39227,2476088,16305,184661,52050,1400269,0.166549,58409,2053210,0.24421,68593,3453479,0.410759,8407551
2,2021-04-08,119659,5396160,57581,2673333,43288,2519376,18790,203451,55495,1411295,0.16786,63780,2116990,0.251796,74806,3528285,0.419657,8407551
2,2021-04-09,119171,5515331,57326,2730659,43689,2563065,18156,221607,56328,1424146,0.169389,62455,2179445,0.259225,75306,3603591,0.428614,8407551
2,2021-04-10,87771,5603102,37867,2768526,31447,2594512,18457,240064,36131,1428019,0.16985,51372,2230817,0.265335,55245,3658836,0.435185,8407551
2,2021-04-11,44545,5647647,23113,2791639,12954,2607466,8478,248542,18220,1429255,0.169997,26174,2256991,0.268448,27410,3686246,0.438445,8407551
2,2021-04-12,80306,5727953,37377,2829016,33482,2640948,9447,257989,35740,1431139,0.170221,44286,2301277,0.273715,46170,3732416,0.443936,8407551
2,2021-04-13,102154,5830107,53037,2882053,48854,2689802,263,258252,55848,1442126,0.171527,46019,2347296,0.279189,57006,3789422,0.450717,8407551
2,2021-04-14,106994,5937101,56049,2938102,50890,2740692,55,258307,54566,1446076,0.171997,52108,2399404,0.285387,56058,3845480,0.457384,8407551
2,2021-04-15,113328,6050429,60137,2998239,53104,2793796,87,258394,59010,1452332,0.172741,53911,2453315,0.291799,60167,3905647,0.46454,8407551
2,2021-04-16,111025,6161454,57549,3055788,53421,2847217,55,258449,56288,1455162,0.173078,54365,2507680,0.298265,57195,3962842,0.471343,8407551
2,2021-04-17,83658,6245112,42550,3098338,41094,2888311,14,258463,46667,1465977,0.174364,36733,2544413,0.302634,47548,4010390,0.476999,8407551
2,2021-04-18,35935,6281047,21833,3120171,14095,2902406,7,258470,17071,1465317,0.174286,18720,2563133,0.304861,18060,4028450,0.479147,8407551
2,2021-04-19,74999,6356046,40381,3160552,34600,2937006,18,258488,34055,1459350,0.173576,40661,2603794,0.309697,34694,4063144,0.483273,8407551
2,2021-04-20,97676,6453722,49409,3209961,48240,2985246,27,258515,47128,1457064,0.173304,50185,2653979,0.315666,47899,4111043,0.48897,8407551
2,2021-04-21,104091,6557813,56373,3266334,47657,3032903,61,258576,49106,1452711,0.172786,54490,2708469,0.322147,50137,4161180,0.494934,8407551
2,2021-04-22,108597,6666410,56175,3322509,52397,3085300,25,258601,47476,1440434,0.171326,60672,2769141,0.329364,48395,4209575,0.50069,8407551
2,2021-04-23,108185,6774595,57598,3380107,50568,3135868,19,258620,49932,1433495,0.170501,57815,2826956,0.33624,50876,4260451,0.506741,8407551
2,2021-04-24,81115,6855710,47758,3427865,33317,3169185,40,258660,42187,1438099,0.171049,38561,2865517,0.340827,43165,4303616,0.511875,8407551
2,2021-04-25,36660,6892370,22576,3450441,14069,3183254,15,258675,19916,1441911,0.171502,16586,2882103,0.342799,20398,4324014,0.514301,8407551
2,2021-04-26,74443,6966813,41254,3491695,32879,3216133,310,258985,34155,1437822,0.171016,40003,2922106,0.347557,35914,4359928,0.518573,8407551
2,2021-04-27,88508,7055321,46713,3538408,40428,3256561,1367,260352,37893,1428109,0.16986,50215,2972321,0.35353,40502,4400430,0.52339,8407551
2,2021-04-28,88444,7143765,47294,3585702,39278,3295839,1872,262224,38971,1420754,0.168985,49115,3021436,0.359372,41760,4442190,0.528357,8407551
2,2021-04-29,91439,7235204,49821,3635523,39900,3335739,1718,263942,35472,1402987,0.166872,55557,3076993,0.36598,37790,4479980,0.532852,8407551
2,2021-04-30,95097,7330301,52576,3688099,40512,3376251,2009,265951,36899,1384837,0.164713,57715,3134708,0.372844,39565,4519545,0.537558,8407551
2,2021-05-01,62754,7393055,38300,3726399,22863,3399114,1591,267542,24430,1373721,0.163391,37987,3172695,0.377363,26871,4546416,0.540754,8407551
2,2021-05-02,29353,7422408,20442,3746841,7932,3407046,979,268521,11137,1367848,0.162693,18077,3190772,0.379513,12204,4558620,0.542205,8407551
2,2021-05-03,60791,7483199,36113,3782954,22614,3429660,2064,270585,20397,1350466,0.160625,40106,3230878,0.384283,22724,4581344,0.544908,8407551
2,2021-05-04,80195,7563394,47907,3830861,29894,3459554,2394,272979,26018,1325461,0.157651,53811,3284689,0.390683,28806,4610150,0.548334,8407551
2,2021-05-05,80810,7644204,48150,3879011,30308,3489862,2352,275331,25257,1298289,0.154419,55148,3339837,0.397243,27976,4638126,0.551662,8407551
2,2021-05-06,83259,7727463,50562,3929573,29768,3519630,2929,278260,25354,1269801,0.151031,57407,3397244,0.404071,28919,4667045,0.555102,8407551
