vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2022-04-16,7027,16878432,4141,9491306,2363,6203539,54,580778,1042,932816,0.107217,0.094905,968,6697944,0.769859,0.681454,1071,7630760,0.877076,0.776359,8700223,9828903,2076,2843526
1,2022-04-17,1492,16879924,949,9492255,453,6203992,17,580795,320,932885,0.107225,0.094912,260,6698204,0.769889,0.68148,329,7631089,0.877114,0.776393,8700223,9828903,448,2843974
1,2022-04-18,12480,16892404,6674,9498929,4975,6208967,111,580906,1635,933021,0.107241,0.094926,1562,6699766,0.770068,0.681639,1698,7632787,0.877309,0.776566,8700223,9828903,3485,2847459
1,2022-04-19,12368,16904772,6599,9505528,4968,6213935,109,581015,1693,933218,0.107264,0.094946,1551,6701317,0.770247,0.681797,1748,7634535,0.87751,0.776743,8700223,9828903,3523,2850982
1,2022-04-20,12103,16916875,6577,9512105,4592,6218527,136,581151,1638,933304,0.107274,0.094955,1648,6702965,0.770436,0.681965,1734,7636269,0.87771,0.77692,8700223,9828903,3446,2854428
1,2022-04-21,11891,16928766,6381,9518486,4533,6223060,129,581280,1707,933567,0.107304,0.094982,1534,6704499,0.770612,0.682121,1797,7638066,0.877916,0.777103,8700223,9828903,3366,2857794
1,2022-04-22,11542,16940308,6058,9524544,4334,6227394,99,581379,1536,933378,0.107282,0.094963,1782,6706281,0.770817,0.682302,1593,7639659,0.878099,0.777265,8700223,9828903,3341,2861135
1,2022-04-23,6763,16947071,3782,9528326,2360,6229754,37,581416,991,933357,0.10728,0.09496,1031,6707312,0.770936,0.682407,1010,7640669,0.878215,0.777367,8700223,9828903,1878,2863013
1,2022-04-24,2688,16949759,1604,9529930,932,6230686,18,581434,449,933372,0.107281,0.094962,445,6707757,0.770987,0.682452,460,7641129,0.878268,0.777414,8700223,9828903,829,2863842
1,2022-04-25,10509,16960268,5567,9535497,4270,6234956,101,581535,1373,933492,0.107295,0.094974,1323,6709080,0.771139,0.682587,1443,7642572,0.878434,0.777561,8700223,9828903,2956,2866798
1,2022-04-26,11026,16971294,5818,9541315,4506,6239462,90,581625,1479,933617,0.10731,0.094987,1400,6710480,0.7713,0.682729,1525,7644097,0.878609,0.777716,8700223,9828903,3079,2869877
1,2022-04-27,11652,16982946,5943,9547258,4911,6244373,85,581710,1462,933591,0.107307,0.094984,1542,6712022,0.771477,0.682886,1516,7645613,0.878784,0.77787,8700223,9828903,3255,2873132
1,2022-04-28,11478,16994424,6006,9553264,4693,6249066,102,581812,1488,933679,0.107317,0.094993,1454,6713476,0.771644,0.683034,1542,7647155,0.878961,0.778027,8700223,9828903,3126,2876258
1,2022-04-29,12392,17006816,6210,9559474,5048,6254114,89,581901,1610,933548,0.107302,0.09498,1802,6715278,0.771851,0.683217,1671,7648826,0.879153,0.778197,8700223,9828903,3437,2879695
1,2022-04-30,5867,17012683,3333,9562807,2036,6256150,34,581935,875,933576,0.107305,0.094983,862,6716140,0.77195,0.683305,890,7649716,0.879255,0.778288,8700223,9828903,1734,2881429
1,2022-05-01,2599,17015282,1547,9564354,921,6257071,25,581960,450,933624,0.10731,0.094988,414,6716554,0.771998,0.683347,462,7650178,0.879308,0.778335,8700223,9828903,813,2882242
1,2022-05-02,10078,17025360,5421,9569775,4031,6261102,68,582028,1391,933708,0.10732,0.094996,1353,6717907,0.772153,0.683485,1437,7651615,0.879473,0.778481,8700223,9828903,2760,2885002
1,2022-05-03,9897,17035257,5196,9574971,4084,6265186,66,582094,1341,933766,0.107327,0.095002,1324,6719231,0.772306,0.68362,1382,7652997,0.879632,0.778622,8700223,9828903,2738,2887740
1,2022-05-04,10462,17045719,5488,9580459,4165,6269351,107,582201,1386,933812,0.107332,0.095007,1417,6720648,0.772468,0.683764,1463,7654460,0.8798,0.778771,8700223,9828903,2941,2890681
1,2022-05-05,10271,17055990,5497,9585956,4058,6273409,100,582301,1443,933888,0.107341,0.095014,1441,6722089,0.772634,0.68391,1517,7655977,0.879975,0.778925,8700223,9828903,2768,2893449
1,2022-05-06,11824,17067814,6374,9592330,4442,6277851,55,582356,1705,933905,0.107343,0.095016,1719,6723808,0.772832,0.684085,1736,7657713,0.880174,0.779101,8700223,9828903,3210,2896659
1,2022-05-07,5289,17073103,3097,9595427,1751,6279602,18,582374,847,933981,0.107351,0.095024,780,6724588,0.772921,0.684165,856,7658569,0.880273,0.779189,8700223,9828903,1430,2898089
1,2022-05-08,1791,17074894,1132,9596559,589,6280191,12,582386,368,934096,0.107365,0.095036,265,6724853,0.772952,0.684192,380,7658949,0.880316,0.779227,8700223,9828903,555,2898644
1,2022-05-09,9029,17083923,4942,9601501,3642,6283833,37,582423,1151,934153,0.107371,0.095041,1115,6725968,0.77308,0.684305,1172,7660121,0.880451,0.779346,8700223,9828903,2600,2901244
1,2022-05-10,9028,17092951,4815,9606316,3688,6287521,55,582478,1248,934323,0.107391,0.095059,1119,6727087,0.773209,0.684419,1289,7661410,0.880599,0.779478,8700223,9828903,2497,2903741
1,2022-05-11,9774,17102725,5214,9611530,3909,6291430,45,582523,1304,934392,0.107399,0.095066,1262,6728349,0.773354,0.684547,1331,7662741,0.880752,0.779613,8700223,9828903,2707,2906448
1,2022-05-12,5833,17108558,3028,9614558,2354,6293784,33,582556,693,934396,0.107399,0.095066,714,6729063,0.773436,0.68462,718,7663459,0.880835,0.779686,8700223,9828903,1475,2907923
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,14,102,5,39,9,63,0,0,14,102,1.2e-05,1.1e-05,0,0,0.0,0.0,14,102,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-18,9,111,5,44,4,67,0,0,9,111,1.3e-05,1.2e-05,0,0,0.0,0.0,9,111,1.3e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-19,13,124,7,51,6,73,0,0,13,124,1.5e-05,1.3e-05,0,0,0.0,0.0,13,124,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-20,10,134,6,57,4,77,0,0,10,134,1.6e-05,1.4e-05,0,0,0.0,0.0,10,134,1.6e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-21,15,149,4,61,11,88,0,0,15,149,1.8e-05,1.6e-05,0,0,0.0,0.0,15,149,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-22,6,155,2,63,4,92,0,0,6,155,1.8e-05,1.7e-05,0,0,0.0,0.0,6,155,1.8e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-23,3,158,3,66,0,92,0,0,2,156,1.9e-05,1.7e-05,1,1,0.0,0.0,2,157,1.9e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-24,14,172,6,72,8,100,0,0,14,170,2e-05,1.8e-05,0,1,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-25,15,187,12,84,3,103,0,0,15,185,2.2e-05,2e-05,0,1,0.0,0.0,15,186,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-26,17,204,11,95,6,109,0,0,16,200,2.4e-05,2.2e-05,1,2,0.0,0.0,16,202,2.4e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-27,23,227,13,108,10,119,0,0,21,219,2.6e-05,2.4e-05,2,4,0.0,0.0,21,223,2.7e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-28,14,241,6,114,8,127,0,0,12,229,2.7e-05,2.5e-05,2,6,1e-06,1e-06,12,235,2.8e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-29,4,245,2,116,2,129,0,0,4,233,2.8e-05,2.5e-05,0,6,1e-06,1e-06,4,239,2.8e-05,2.6e-05,8407551,9275117,0,0
2,2020-08-30,1,246,1,117,0,129,0,0,1,234,2.8e-05,2.5e-05,0,6,1e-06,1e-06,1,240,2.9e-05,2.6e-05,8407551,9275117,0,0
2,2020-08-31,28,274,14,131,14,143,0,0,24,255,3e-05,2.7e-05,3,9,1e-06,1e-06,24,264,3.1e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-01,26,300,22,153,4,147,0,0,23,275,3.3e-05,3e-05,3,12,1e-06,1e-06,23,287,3.4e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-02,25,325,19,172,6,153,0,0,19,288,3.4e-05,3.1e-05,6,18,2e-06,2e-06,19,306,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-03,20,345,11,183,9,162,0,0,18,304,3.6e-05,3.3e-05,2,20,2e-06,2e-06,18,324,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-04,21,366,15,198,6,168,0,0,8,299,3.6e-05,3.2e-05,13,33,4e-06,4e-06,8,332,3.9e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-05,4,370,1,199,3,171,0,0,4,303,3.6e-05,3.3e-05,0,33,4e-06,4e-06,4,336,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-07,2,372,2,201,0,171,0,0,2,305,3.6e-05,3.3e-05,0,33,4e-06,4e-06,2,338,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-08,32,404,12,213,20,191,0,0,13,300,3.6e-05,3.2e-05,18,51,6e-06,5e-06,13,351,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-09,35,439,26,239,9,200,0,0,11,287,3.4e-05,3.1e-05,24,75,9e-06,8e-06,11,362,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-10,15,454,8,247,7,207,0,0,11,294,3.5e-05,3.2e-05,4,79,9e-06,9e-06,11,373,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-11,18,472,7,254,11,218,0,0,12,300,3.6e-05,3.2e-05,6,85,1e-05,9e-06,12,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-12,8,480,3,257,5,223,0,0,6,304,3.6e-05,3.3e-05,2,87,1e-05,9e-06,6,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-13,4,484,4,261,0,223,0,0,1,302,3.6e-05,3.3e-05,3,90,1.1e-05,1e-05,1,392,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-14,19,503,9,270,10,233,0,0,5,293,3.5e-05,3.2e-05,14,104,1.2e-05,1.1e-05,5,397,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-15,25,528,20,290,5,238,0,0,3,274,3.3e-05,3e-05,22,126,1.5e-05,1.4e-05,3,400,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-16,24,552,16,306,8,246,0,0,9,268,3.2e-05,2.9e-05,15,141,1.7e-05,1.5e-05,9,409,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-17,25,577,8,314,17,263,0,0,9,261,3.1e-05,2.8e-05,16,157,1.9e-05,1.7e-05,9,418,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-18,18,595,8,322,10,273,0,0,5,253,3e-05,2.7e-05,13,170,2e-05,1.8e-05,5,423,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-19,5,600,4,326,1,274,0,0,2,252,3e-05,2.7e-05,3,173,2.1e-05,1.9e-05,2,425,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-21,28,628,19,345,9,283,0,0,6,236,2.8e-05,2.5e-05,22,195,2.3e-05,2.1e-05,6,431,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-22,16,644,10,355,6,289,0,0,4,228,2.7e-05,2.5e-05,12,207,2.5e-05,2.2e-05,4,435,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-23,29,673,23,378,4,293,2,2,5,211,2.5e-05,2.3e-05,24,231,2.7e-05,2.5e-05,7,442,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-24,13,686,11,389,2,295,0,2,2,202,2.4e-05,2.2e-05,11,242,2.9e-05,2.6e-05,2,444,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-25,25,711,12,401,13,308,0,2,4,185,2.2e-05,2e-05,21,263,3.1e-05,2.8e-05,4,448,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-26,3,714,2,403,1,309,0,2,0,182,2.2e-05,2e-05,3,266,3.2e-05,2.9e-05,0,448,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-28,22,736,7,410,15,324,0,2,3,166,2e-05,1.8e-05,19,285,3.4e-05,3.1e-05,3,451,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-09-29,18,754,12,422,5,329,1,3,4,157,1.9e-05,1.7e-05,14,299,3.6e-05,3.2e-05,5,456,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-09-30,11,765,3,425,8,337,0,3,2,150,1.8e-05,1.6e-05,9,308,3.7e-05,3.3e-05,2,458,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-01,9,774,6,431,3,340,0,3,3,147,1.7e-05,1.6e-05,6,314,3.7e-05,3.4e-05,3,461,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-02,8,782,5,436,3,343,0,3,2,143,1.7e-05,1.5e-05,6,320,3.8e-05,3.5e-05,2,463,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-03,1,783,0,436,1,344,0,3,0,142,1.7e-05,1.5e-05,1,321,3.8e-05,3.5e-05,0,463,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-05,9,792,6,442,3,347,0,3,2,137,1.6e-05,1.5e-05,7,328,3.9e-05,3.5e-05,2,465,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-06,6,798,5,447,1,348,0,3,3,137,1.6e-05,1.5e-05,3,331,3.9e-05,3.6e-05,3,468,5.6e-05,5e-05,8407551,9275117,0,0
2,2020-10-07,14,812,4,451,9,357,1,4,2,128,1.5e-05,1.4e-05,12,343,4.1e-05,3.7e-05,3,471,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-08,10,822,7,458,3,360,0,4,7,132,1.6e-05,1.4e-05,3,346,4.1e-05,3.7e-05,7,478,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-09,18,840,6,464,12,372,0,4,3,120,1.4e-05,1.3e-05,15,361,4.3e-05,3.9e-05,3,481,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-10,9,849,6,470,1,373,2,6,5,123,1.5e-05,1.3e-05,4,365,4.3e-05,3.9e-05,7,488,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-12,8,857,6,476,2,375,0,6,1,117,1.4e-05,1.3e-05,7,372,4.4e-05,4e-05,1,489,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-13,5,862,3,479,2,377,0,6,1,114,1.4e-05,1.2e-05,4,376,4.5e-05,4.1e-05,1,490,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-14,13,875,4,483,8,385,1,7,3,108,1.3e-05,1.2e-05,10,386,4.6e-05,4.2e-05,4,494,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-15,8,883,5,488,3,388,0,7,5,110,1.3e-05,1.2e-05,3,389,4.6e-05,4.2e-05,5,499,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-16,9,892,5,493,3,391,1,8,2,106,1.3e-05,1.1e-05,7,396,4.7e-05,4.3e-05,3,502,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-17,2,894,2,495,0,391,0,8,1,106,1.3e-05,1.1e-05,1,397,4.7e-05,4.3e-05,1,503,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-18,1,895,1,496,0,391,0,8,1,107,1.3e-05,1.2e-05,0,397,4.7e-05,4.3e-05,1,504,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-19,10,905,10,506,0,391,0,8,10,117,1.4e-05,1.3e-05,0,397,4.7e-05,4.3e-05,10,514,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-20,2,907,2,508,0,391,0,8,2,119,1.4e-05,1.3e-05,0,397,4.7e-05,4.3e-05,2,516,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-21,7,914,5,513,2,393,0,8,7,126,1.5e-05,1.4e-05,0,397,4.7e-05,4.3e-05,7,523,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-22,6,920,4,517,2,395,0,8,5,130,1.5e-05,1.4e-05,1,398,4.7e-05,4.3e-05,5,528,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-23,4,924,3,520,1,396,0,8,3,132,1.6e-05,1.4e-05,1,399,4.7e-05,4.3e-05,3,531,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-24,3,927,2,522,1,397,0,8,3,135,1.6e-05,1.5e-05,0,399,4.7e-05,4.3e-05,3,534,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-25,1,928,1,523,0,397,0,8,1,136,1.6e-05,1.5e-05,0,399,4.7e-05,4.3e-05,1,535,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-26,4,932,4,527,0,397,0,8,3,138,1.6e-05,1.5e-05,1,400,4.8e-05,4.3e-05,3,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-27,7,939,5,532,1,398,1,9,4,140,1.7e-05,1.5e-05,3,403,4.8e-05,4.3e-05,5,543,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-10-28,4,943,2,534,2,400,0,9,3,142,1.7e-05,1.5e-05,1,404,4.8e-05,4.4e-05,3,546,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-10-29,2,945,1,535,1,401,0,9,1,142,1.7e-05,1.5e-05,1,405,4.8e-05,4.4e-05,1,547,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-10-30,6,951,2,537,4,405,0,9,2,140,1.7e-05,1.5e-05,4,409,4.9e-05,4.4e-05,2,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-10-31,4,955,2,539,1,406,1,10,2,141,1.7e-05,1.5e-05,2,411,4.9e-05,4.4e-05,3,552,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-01,12,967,4,543,5,411,3,13,7,146,1.7e-05,1.6e-05,5,416,4.9e-05,4.5e-05,10,562,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-02,6,973,4,547,2,413,0,13,2,144,1.7e-05,1.6e-05,4,420,5e-05,4.5e-05,2,564,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-03,5,978,2,549,0,413,3,16,2,146,1.7e-05,1.6e-05,3,423,5e-05,4.6e-05,5,569,6.8e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-04,7,985,3,552,1,414,3,19,2,146,1.7e-05,1.6e-05,5,428,5.1e-05,4.6e-05,5,574,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-05,25,1010,19,571,6,420,0,19,21,163,1.9e-05,1.8e-05,4,432,5.1e-05,4.7e-05,21,595,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-06,2,1012,1,572,1,421,0,19,1,163,1.9e-05,1.8e-05,1,433,5.2e-05,4.7e-05,1,596,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-07,1,1013,1,573,0,421,0,19,1,164,2e-05,1.8e-05,0,433,5.2e-05,4.7e-05,1,597,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-08,2,1015,0,573,1,422,1,20,1,165,2e-05,1.8e-05,1,434,5.2e-05,4.7e-05,2,599,7.1e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-09,7,1022,5,578,2,424,0,20,1,160,1.9e-05,1.7e-05,6,440,5.2e-05,4.7e-05,1,600,7.1e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-10,11,1033,5,583,2,426,4,24,4,161,1.9e-05,1.7e-05,7,447,5.3e-05,4.8e-05,8,608,7.2e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-11,7,1040,5,588,2,428,0,24,4,162,1.9e-05,1.7e-05,3,450,5.4e-05,4.9e-05,4,612,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-12,4,1044,2,590,1,429,1,25,0,159,1.9e-05,1.7e-05,3,453,5.4e-05,4.9e-05,0,612,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-13,8,1052,4,594,2,431,2,27,4,161,1.9e-05,1.7e-05,4,457,5.4e-05,4.9e-05,6,618,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-14,2,1054,0,594,0,431,2,29,0,161,1.9e-05,1.7e-05,2,459,5.5e-05,4.9e-05,2,620,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-15,4,1058,0,594,2,433,2,31,2,163,1.9e-05,1.8e-05,2,461,5.5e-05,5e-05,4,624,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-16,7,1065,4,598,1,434,2,33,2,162,1.9e-05,1.7e-05,5,466,5.5e-05,5e-05,4,628,7.5e-05,6.8e-05,8407551,9275117,0,0
2,2020-11-17,8,1073,2,600,3,437,3,36,3,163,1.9e-05,1.8e-05,5,471,5.6e-05,5.1e-05,6,634,7.5e-05,6.8e-05,8407551,9275117,0,0
2,2020-11-18,10,1083,4,604,3,440,3,39,5,166,2e-05,1.8e-05,5,476,5.7e-05,5.1e-05,8,642,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-19,4,1087,2,606,1,441,1,40,1,165,2e-05,1.8e-05,3,479,5.7e-05,5.2e-05,2,644,7.7e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-20,13,1100,3,609,4,445,6,46,6,170,2e-05,1.8e-05,7,486,5.8e-05,5.2e-05,12,656,7.8e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-21,3,1103,1,610,0,445,2,48,0,169,2e-05,1.8e-05,3,489,5.8e-05,5.3e-05,2,658,7.8e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-22,8,1111,6,616,1,446,1,49,6,174,2.1e-05,1.9e-05,2,491,5.8e-05,5.3e-05,7,665,7.9e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-23,8,1119,5,621,0,446,3,52,4,177,2.1e-05,1.9e-05,4,495,5.9e-05,5.3e-05,7,672,8e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-24,7,1126,1,622,2,448,4,56,2,178,2.1e-05,1.9e-05,5,500,5.9e-05,5.4e-05,6,678,8.1e-05,7.3e-05,8407551,9275117,0,0
2,2020-11-25,5,1131,2,624,3,451,0,56,4,181,2.2e-05,2e-05,1,501,6e-05,5.4e-05,4,682,8.1e-05,7.4e-05,8407551,9275117,0,0
2,2020-11-26,3,1134,2,626,1,452,0,56,3,184,2.2e-05,2e-05,0,501,6e-05,5.4e-05,3,685,8.1e-05,7.4e-05,8407551,9275117,0,0
2,2020-11-27,6,1140,1,627,2,454,3,59,3,187,2.2e-05,2e-05,3,504,6e-05,5.4e-05,6,691,8.2e-05,7.5e-05,8407551,9275117,0,0
2,2020-11-28,4,1144,1,628,3,457,0,59,4,191,2.3e-05,2.1e-05,0,504,6e-05,5.4e-05,4,695,8.3e-05,7.5e-05,8407551,9275117,0,0
2,2020-11-29,1,1145,0,628,1,458,0,59,1,192,2.3e-05,2.1e-05,0,504,6e-05,5.4e-05,1,696,8.3e-05,7.5e-05,8407551,9275117,0,0
2,2020-11-30,10,1155,4,632,3,461,3,62,7,199,2.4e-05,2.1e-05,3,507,6e-05,5.5e-05,10,706,8.4e-05,7.6e-05,8407551,9275117,0,0
2,2020-12-01,106,1261,70,702,28,489,8,70,96,292,3.5e-05,3.1e-05,11,518,6.2e-05,5.6e-05,104,810,9.6e-05,8.7e-05,8407551,9275117,0,0
2,2020-12-02,27,1288,21,723,1,490,5,75,20,310,3.7e-05,3.3e-05,7,525,6.2e-05,5.7e-05,25,835,9.9e-05,9e-05,8407551,9275117,0,0
2,2020-12-03,30,1318,10,733,16,506,4,79,26,335,4e-05,3.6e-05,5,530,6.3e-05,5.7e-05,30,865,0.000103,9.3e-05,8407551,9275117,0,0
2,2020-12-04,15,1333,5,738,8,514,2,81,12,346,4.1e-05,3.7e-05,3,533,6.3e-05,5.7e-05,14,879,0.000105,9.5e-05,8407551,9275117,0,0
2,2020-12-05,7,1340,5,743,0,514,2,83,5,351,4.2e-05,3.8e-05,2,535,6.4e-05,5.8e-05,7,886,0.000105,9.6e-05,8407551,9275117,0,0
2,2020-12-06,8,1348,4,747,3,517,1,84,7,358,4.3e-05,3.9e-05,1,536,6.4e-05,5.8e-05,8,894,0.000106,9.6e-05,8407551,9275117,0,0
2,2020-12-07,18,1366,12,759,5,522,1,85,17,375,4.5e-05,4e-05,1,537,6.4e-05,5.8e-05,18,912,0.000108,9.8e-05,8407551,9275117,0,0
