vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-01-19,33393,485496,17543,282346,15831,202711,6,236,25007,316614,0.037658,0.034136,8177,83270,0.009904,0.008978,25013,399884,0.047562,0.043114,8407551,9275117,0,0,6597022
2,2021-01-20,38523,524019,19406,301752,19095,221806,3,239,29470,337275,0.040116,0.036363,8812,92082,0.010952,0.009928,29473,429357,0.051068,0.046291,8407551,9275117,0,0,6597022
2,2021-01-21,42231,566250,18068,319820,24145,245951,3,242,37267,369916,0.043998,0.039883,4629,96711,0.011503,0.010427,37270,466627,0.055501,0.05031,8407551,9275117,0,0,6597022
2,2021-01-22,40293,606543,16803,336623,23482,269433,0,242,36629,403089,0.047944,0.043459,3456,100167,0.011914,0.0108,36629,503256,0.059858,0.054259,8407551,9275117,0,0,6597022
2,2021-01-23,24923,631466,11052,347675,13862,283295,3,245,21800,421882,0.050179,0.045485,3010,103177,0.012272,0.011124,21803,525059,0.062451,0.056609,8407551,9275117,0,0,6597022
2,2021-01-24,12592,644058,6194,353869,6394,289689,0,245,11574,432509,0.051443,0.046631,947,104124,0.012385,0.011226,11574,536633,0.063828,0.057857,8407551,9275117,0,0,6597022
2,2021-01-25,34634,678692,15798,369667,18820,308509,3,248,25316,448782,0.053378,0.048386,9046,113170,0.013461,0.012201,25319,561952,0.066839,0.060587,8407551,9275117,0,0,6597022
2,2021-01-26,40433,719125,19478,389145,20940,329449,5,253,30714,469962,0.055898,0.050669,9538,122708,0.014595,0.01323,30718,592670,0.070493,0.063899,8407551,9275117,0,0,6597022
2,2021-01-27,45968,765093,22508,411653,23439,352888,3,256,34965,494210,0.058782,0.053283,10719,133427,0.01587,0.014385,34967,627637,0.074652,0.067669,8407551,9275117,0,0,6597022
2,2021-01-28,47923,813016,21879,433532,26028,378916,5,261,38715,524010,0.062326,0.056496,8919,142346,0.016931,0.015347,38719,666356,0.079257,0.071843,8407551,9275117,0,0,6597022
2,2021-01-29,46152,859168,21867,455399,24263,403179,2,263,36799,551779,0.065629,0.05949,9031,151377,0.018005,0.016321,36800,703156,0.083634,0.075811,8407551,9275117,0,0,6597022
2,2021-01-30,30775,889943,12390,467789,18377,421556,1,264,27206,575579,0.06846,0.062056,3407,154784,0.01841,0.016688,27207,730363,0.08687,0.078744,8407551,9275117,0,0,6597022
2,2021-01-31,16144,906087,9126,476915,7008,428564,3,267,14817,589172,0.070077,0.063522,1227,156011,0.018556,0.01682,14820,745183,0.088633,0.080342,8407551,9275117,0,0,6597022
2,2021-02-01,41567,947654,19423,496338,22098,450662,24,291,29835,607585,0.072267,0.065507,11446,167457,0.019917,0.018054,29859,775042,0.092184,0.083561,8407551,9275117,0,0,6597022
2,2021-02-02,48021,995675,19037,515375,28945,479607,5,296,35938,631646,0.075128,0.068101,11881,179338,0.021331,0.019335,35942,810984,0.096459,0.087437,8407551,9275117,0,0,6597022
2,2021-02-03,54675,1050350,23458,538833,31188,510795,3,299,39504,656263,0.078056,0.070755,14889,194227,0.023101,0.020941,39506,850490,0.101158,0.091696,8407551,9275117,0,0,6597022
2,2021-02-04,56726,1107076,23685,562518,33006,543801,5,304,40518,680909,0.080988,0.073412,15877,210104,0.02499,0.022652,40523,891013,0.105978,0.096065,8407551,9275117,0,0,6597022
2,2021-02-05,61482,1168558,25924,588442,35511,579312,8,312,40826,701510,0.083438,0.075634,20232,230336,0.027396,0.024834,40833,931846,0.110834,0.100467,8407551,9275117,0,0,6597022
2,2021-02-06,39137,1207695,17366,605808,21759,601071,5,317,30787,724156,0.086132,0.078075,8144,238480,0.028365,0.025712,30790,962636,0.114497,0.103787,8407551,9275117,0,0,6597022
2,2021-02-07,14898,1222593,9378,615186,5513,606584,2,319,10925,731178,0.086967,0.078832,3905,242385,0.028829,0.026133,10927,973563,0.115796,0.104965,8407551,9275117,0,0,6597022
2,2021-02-08,42511,1265104,20677,635863,21817,628401,6,325,28189,745259,0.088642,0.08035,14113,256498,0.030508,0.027654,28194,1001757,0.11915,0.108005,8407551,9275117,0,0,6597022
2,2021-02-09,49707,1314811,22938,658801,26749,655150,5,330,29914,755625,0.089875,0.081468,19551,276049,0.032833,0.029762,29917,1031674,0.122708,0.11123,8407551,9275117,0,0,6597022
2,2021-02-10,60312,1375123,27600,686401,32682,687832,3,333,33834,763430,0.090803,0.082309,26032,302081,0.03593,0.032569,33837,1065511,0.126733,0.114878,8407551,9275117,0,0,6597022
2,2021-02-11,64823,1439946,29440,715841,35354,723186,7,340,35193,769448,0.091519,0.082958,29181,331262,0.039401,0.035715,35199,1100710,0.130919,0.118673,8407551,9275117,0,0,6597022
2,2021-02-12,66457,1506403,28304,744145,38121,761307,6,346,34839,773075,0.09195,0.083349,31216,362478,0.043113,0.039081,34843,1135553,0.135063,0.12243,8407551,9275117,0,0,6597022
2,2021-02-13,38418,1544821,15793,759938,22603,783910,1,347,21844,778544,0.092601,0.083939,16376,378854,0.045061,0.040846,21845,1157398,0.137662,0.124785,8407551,9275117,0,0,6597022
2,2021-02-14,20345,1565166,9388,769326,10946,794856,3,350,11134,780562,0.092841,0.084157,9118,387972,0.046146,0.041829,11136,1168534,0.138986,0.125986,8407551,9275117,0,0,6597022
2,2021-02-15,33405,1598571,14800,784126,18579,813435,6,356,18388,784158,0.093268,0.084544,14797,402769,0.047906,0.043425,18393,1186927,0.141174,0.127969,8407551,9275117,0,0,6597022
2,2021-02-16,56517,1655088,27033,811159,29451,842886,6,362,29493,786867,0.093591,0.084836,26789,429558,0.051092,0.046313,29498,1216425,0.144682,0.131149,8407551,9275117,0,0,6597022
2,2021-02-17,62131,1717219,31521,842680,30580,873466,10,372,30231,785498,0.093428,0.084689,31605,461163,0.054851,0.04972,30236,1246661,0.148279,0.134409,8407551,9275117,0,0,6597022
2,2021-02-18,66628,1783847,32962,875642,33631,907097,10,382,32061,783417,0.09318,0.084464,34151,495314,0.058913,0.053402,32070,1278731,0.152093,0.137867,8407551,9275117,0,0,6597022
2,2021-02-19,60003,1843850,32892,908534,27081,934178,7,389,29614,782960,0.093126,0.084415,30077,525391,0.06249,0.056645,29620,1308351,0.155616,0.14106,8407551,9275117,0,0,6597022
2,2021-02-20,37758,1881608,23914,932448,13476,947654,3,392,20549,786818,0.093585,0.084831,16694,542085,0.064476,0.058445,20552,1328903,0.158061,0.143276,8407551,9275117,0,0,6597022
2,2021-02-21,20986,1902594,16573,949021,4390,952044,7,399,10624,787295,0.093641,0.084882,10153,552238,0.065684,0.05954,10630,1339533,0.159325,0.144422,8407551,9275117,0,0,6597022
2,2021-02-22,39493,1942087,26521,975542,12944,964988,8,407,18895,785820,0.093466,0.084723,20378,572616,0.068107,0.061737,18903,1358436,0.161573,0.14646,8407551,9275117,0,0,6597022
2,2021-02-23,54084,1996171,27053,1002595,27004,991992,7,414,23351,778699,0.092619,0.083956,30474,603090,0.071732,0.065022,23353,1381789,0.164351,0.148978,8407551,9275117,0,0,6597022
2,2021-02-24,71782,2067953,36474,1039069,35272,1027264,3,417,32669,772566,0.09189,0.083294,38805,641895,0.076347,0.069206,32672,1414461,0.168237,0.152501,8407551,9275117,0,0,6597022
2,2021-02-25,77395,2145348,36221,1075290,41128,1068392,9,426,39337,774264,0.092092,0.083478,37644,679539,0.080825,0.073265,39342,1453803,0.172916,0.156742,8407551,9275117,0,0,6597022
2,2021-02-26,86505,2231853,36926,1112216,49533,1117925,6,432,46119,780462,0.092829,0.084146,39925,719464,0.085574,0.077569,46123,1499926,0.178402,0.161715,8407551,9275117,0,0,6597022
2,2021-02-27,63079,2294932,28738,1140954,34318,1152243,14,446,34037,785885,0.093474,0.08473,28627,748091,0.088978,0.080656,34050,1533976,0.182452,0.165386,8407551,9275117,0,0,6597022
2,2021-02-28,30600,2325532,17981,1158935,12604,1164847,6,452,18307,792078,0.09421,0.085398,12117,760208,0.09042,0.081962,18310,1552286,0.18463,0.16736,8407551,9275117,0,0,6597022
2,2021-03-01,59054,2384586,29871,1188806,28976,1193823,119,571,32712,799090,0.095044,0.086154,25814,786022,0.09349,0.084745,32826,1585112,0.188534,0.170899,8407551,9275117,0,0,6597022
2,2021-03-02,72447,2457033,34011,1222817,38372,1232195,23,594,40445,807886,0.096091,0.087103,31668,817690,0.097257,0.08816,40464,1625576,0.193347,0.175262,8407551,9275117,0,0,6597022
2,2021-03-03,83535,2540568,39904,1262721,43540,1275735,36,630,46879,818586,0.097363,0.088256,36210,853900,0.101563,0.092064,46910,1672486,0.198927,0.18032,8407551,9275117,0,0,6597022
2,2021-03-04,91448,2632016,44494,1307215,46856,1322591,42,672,51794,831221,0.098866,0.089618,39196,893096,0.106225,0.096289,51831,1724317,0.205091,0.185908,8407551,9275117,0,0,6597022
2,2021-03-05,85730,2717746,39827,1347042,45424,1368015,390,1062,51292,848961,0.100976,0.091531,33939,927035,0.110262,0.099949,51679,1775996,0.211238,0.19148,8407551,9275117,0,0,6597022
2,2021-03-06,65188,2782934,31470,1378512,31929,1399944,1759,2821,39509,864794,0.102859,0.093238,25420,952455,0.113286,0.102689,41253,1817249,0.216145,0.195927,8407551,9275117,0,0,6597022
2,2021-03-07,30012,2812946,16847,1395359,11528,1411472,1617,4438,18715,873940,0.103947,0.094224,11167,963622,0.114614,0.103893,20313,1837562,0.218561,0.198117,8407551,9275117,0,0,6597022
2,2021-03-08,52846,2865792,24095,1419454,25961,1437433,2736,7174,32739,889553,0.105804,0.095907,19856,983478,0.116976,0.106034,35469,1873031,0.22278,0.201941,8407551,9275117,0,0,6597022
2,2021-03-09,72998,2938790,32992,1452446,36013,1473446,3952,11126,39930,900645,0.107123,0.097103,32765,1016243,0.120873,0.109567,43857,1916888,0.227996,0.20667,8407551,9275117,0,0,6597022
2,2021-03-10,81050,3019840,38101,1490547,36221,1509667,6644,17770,42252,911120,0.108369,0.098233,38380,1054623,0.125438,0.113705,48855,1965743,0.233807,0.211937,8407551,9275117,0,0,6597022
2,2021-03-11,95261,3115101,43788,1534335,42843,1552510,8577,26347,48739,922372,0.109708,0.099446,46039,1100662,0.130914,0.118668,57291,2023034,0.240621,0.218114,8407551,9275117,0,0,6597022
2,2021-03-12,96064,3211165,39740,1574075,44344,1596854,11913,38260,46652,931909,0.110842,0.100474,48974,1149636,0.136739,0.123948,58511,2081545,0.24758,0.224423,8407551,9275117,0,0,6597022
2,2021-03-13,70665,3281830,29598,1603673,32987,1629841,8045,46305,37721,944991,0.112398,0.101885,32659,1182295,0.140623,0.12747,45741,2127286,0.253021,0.229354,8407551,9275117,0,0,6597022
2,2021-03-14,37779,3319609,18566,1622239,14660,1644501,4526,50831,18536,948952,0.112869,0.102312,19074,1201369,0.142892,0.129526,23035,2150321,0.255761,0.231838,8407551,9275117,0,0,6597022
2,2021-03-15,69089,3388698,31171,1653410,32713,1677214,5164,55995,37621,960608,0.114255,0.103568,31095,1232464,0.14659,0.132879,42751,2193072,0.260846,0.236447,8407551,9275117,0,0,6597022
2,2021-03-16,88306,3477004,39255,1692665,44829,1722043,4174,60169,52606,982135,0.116816,0.105889,35228,1267692,0.15078,0.136677,56755,2249827,0.267596,0.242566,8407551,9275117,0,0,6597022
2,2021-03-17,95585,3572589,45847,1738512,45209,1767252,4484,64653,59505,1010471,0.120186,0.108944,35622,1303314,0.155017,0.140517,63958,2313785,0.275203,0.249462,8407551,9275117,0,0,6597022
2,2021-03-18,100272,3672861,47908,1786420,47474,1814726,4845,69498,59925,1035415,0.123153,0.111634,39802,1343116,0.159751,0.144809,64746,2378531,0.282904,0.256442,8407551,9275117,0,0,6597022
2,2021-03-19,99444,3772305,47413,1833833,45735,1860461,6248,75746,57856,1058356,0.125882,0.114107,41109,1384225,0.164641,0.149241,64050,2442581,0.290522,0.263348,8407551,9275117,0,0,6597022
2,2021-03-20,71280,3843585,34646,1868479,32457,1892918,4147,79893,45962,1083450,0.128866,0.116813,24995,1409220,0.167614,0.151936,50089,2492670,0.29648,0.268748,8407551,9275117,0,0,6597022
2,2021-03-21,34329,3877914,22015,1890494,10165,1903083,2131,82024,19996,1091439,0.129817,0.117674,14123,1423343,0.169293,0.153458,22112,2514782,0.29911,0.271132,8407551,9275117,0,0,6597022
2,2021-03-22,64168,3942082,35153,1925647,26288,1929371,2692,84716,42009,1114326,0.132539,0.120141,21797,1445140,0.171886,0.155808,44684,2559466,0.304425,0.27595,8407551,9275117,0,0,6597022
2,2021-03-23,85460,4027542,45357,1971004,37154,1966525,2915,87631,52463,1137103,0.135248,0.122597,32572,1477712,0.17576,0.15932,55349,2614815,0.311008,0.281917,8407551,9275117,0,0,6597022
2,2021-03-24,93817,4121359,50354,2021358,40209,2006734,3222,90853,53965,1154861,0.13736,0.124512,39388,1517100,0.180445,0.163567,57146,2671961,0.317805,0.288078,8407551,9275117,0,0,6597022
2,2021-03-25,103156,4224515,52366,2073724,46956,2053690,3793,94646,57315,1170597,0.139232,0.126208,45332,1562432,0.185837,0.168454,61068,2733029,0.325068,0.294662,8407551,9275117,0,0,6597022
2,2021-03-26,105716,4330231,52594,2126318,49439,2103129,3638,98284,56758,1182451,0.140642,0.127486,48520,1610952,0.191608,0.173685,60374,2793403,0.332249,0.301172,8407551,9275117,0,0,6597022
2,2021-03-27,77031,4407262,38446,2164764,35132,2138261,3413,101697,37967,1185087,0.140955,0.127771,38729,1649681,0.196214,0.177861,41365,2834768,0.337169,0.305632,8407551,9275117,0,0,6597022
2,2021-03-28,38501,4445763,23786,2188550,13868,2152129,833,102530,20297,1188186,0.141324,0.128105,18026,1667707,0.198358,0.179804,21125,2855893,0.339682,0.307909,8407551,9275117,0,0,6597022
2,2021-03-29,73063,4518826,37164,2225714,33653,2185782,2210,104740,40548,1198755,0.142581,0.129244,32174,1699881,0.202185,0.183273,42743,2898636,0.344766,0.312517,8407551,9275117,0,0,6597022
2,2021-03-30,94044,4612870,45969,2271683,43555,2229337,4477,109217,51482,1212493,0.144215,0.130725,42189,1742070,0.207203,0.187822,55927,2954563,0.351418,0.318547,8407551,9275117,0,0,6597022
2,2021-03-31,103373,4716243,53316,2324999,44792,2274129,5222,114439,57500,1229807,0.146274,0.132592,45367,1787437,0.212599,0.192713,62681,3017244,0.358873,0.325305,8407551,9275117,0,0,6597022
2,2021-04-01,119823,4836066,57811,2382810,52402,2326531,9508,123947,63953,1248042,0.148443,0.134558,55141,1842578,0.219158,0.198658,73376,3090620,0.367601,0.333216,8407551,9275117,0,0,6597022
2,2021-04-02,113337,4949403,52337,2435147,50718,2377249,10203,134150,59522,1264521,0.150403,0.136335,53206,1895784,0.225486,0.204395,69685,3160305,0.375889,0.340729,8407551,9275117,0,0,6597022
2,2021-04-03,77709,5027112,38252,2473399,29618,2406867,9814,143964,37690,1272279,0.151326,0.137171,39707,1935491,0.230209,0.208676,47465,3207770,0.381534,0.345847,8407551,9275117,0,0,6597022
2,2021-04-04,29328,5056440,15078,2488477,10321,2417188,3920,147884,12778,1272565,0.15136,0.137202,16397,1951888,0.232159,0.210443,16683,3224453,0.383519,0.347646,8407551,9275117,0,0,6597022
2,2021-04-05,81264,5137704,39765,2528242,32335,2449523,9122,157006,38006,1276712,0.151853,0.137649,42922,1994810,0.237264,0.215071,47069,3271522,0.389117,0.35272,8407551,9275117,0,0,6597022
2,2021-04-06,105780,5243484,51252,2579494,39457,2488980,15037,172043,48912,1284141,0.152737,0.13845,56445,2051255,0.243978,0.221157,63874,3335396,0.396714,0.359607,8407551,9275117,0,0,6597022
2,2021-04-07,112313,5355797,55741,2635235,39908,2528888,16621,188664,51542,1291856,0.153654,0.139282,60334,2111589,0.251154,0.227662,68049,3403445,0.404808,0.366944,8407551,9275117,0,0,6597022
2,2021-04-08,121318,5477115,58228,2693463,43745,2572633,19300,207964,55264,1300787,0.154717,0.140245,65530,2177119,0.258948,0.234727,74461,3477906,0.413665,0.374972,8407551,9275117,0,0,6597022
2,2021-04-09,120556,5597671,57905,2751368,44015,2616648,18574,226538,55736,1310684,0.155894,0.141312,64307,2241426,0.266597,0.24166,74204,3552110,0.42249,0.382972,8407551,9275117,0,0,6597022
2,2021-04-10,88882,5686553,38074,2789442,32014,2648662,18751,245289,35937,1312677,0.156131,0.141527,52574,2294000,0.27285,0.247328,54567,3606677,0.428981,0.388855,8407551,9275117,0,0,6597022
2,2021-04-11,45197,5731750,23484,2812926,13067,2661729,8634,253923,18262,1312803,0.156146,0.14154,26715,2320715,0.276027,0.250209,26841,3633518,0.432173,0.391749,8407551,9275117,0,0,6597022
2,2021-04-12,81268,5813018,37831,2850757,33714,2695443,9681,263604,35472,1312488,0.156108,0.141506,45383,2366098,0.281425,0.255102,45068,3678586,0.437534,0.396608,8407551,9275117,0,0,6597022
2,2021-04-13,102719,5915737,53395,2904152,49014,2744457,262,263866,55322,1321123,0.157135,0.142437,46934,2413032,0.287008,0.260162,55569,3734155,0.444143,0.402599,8407551,9275117,0,0,6597022
2,2021-04-14,107972,6023709,56526,2960678,51312,2795769,65,263931,54136,1321983,0.157238,0.14253,53329,2466361,0.293351,0.265912,54189,3788344,0.450588,0.408442,8407551,9275117,0,0,6597022
2,2021-04-15,114818,6138527,61156,3021834,53516,2849285,97,264028,59051,1325957,0.15771,0.142959,55167,2521528,0.299912,0.271859,59141,3847485,0.457623,0.414818,8407551,9275117,0,0,6597022
2,2021-04-16,112409,6250936,58407,3080241,53890,2903175,69,264097,56294,1326709,0.1578,0.14304,55607,2577135,0.306526,0.277855,56359,3903844,0.464326,0.420894,8407551,9275117,0,0,6597022
2,2021-04-17,84309,6335245,43003,3123244,41247,2944422,20,264117,46546,1335928,0.158896,0.144034,37342,2614477,0.310968,0.281881,46561,3950405,0.469864,0.425914,8407551,9275117,0,0,6597022
2,2021-04-18,36473,6371718,22225,3145469,14227,2958649,12,264129,16979,1333614,0.158621,0.143784,19303,2633780,0.313264,0.283962,16989,3967394,0.471885,0.427746,8407551,9275117,0,0,6597022
2,2021-04-19,75644,6447362,40573,3186042,35016,2993665,18,264147,33684,1325710,0.157681,0.142932,41597,2675377,0.318211,0.288447,33693,4001087,0.475892,0.431379,8407551,9275117,0,0,6597022
2,2021-04-20,98360,6545722,49731,3235773,48554,3042219,33,264180,46660,1321224,0.157147,0.142448,51174,2726551,0.324298,0.293964,46688,4047775,0.481445,0.436412,8407551,9275117,0,0,6597022
2,2021-04-21,105528,6651250,57291,3293064,48109,3090328,84,264264,49046,1314544,0.156353,0.141728,55785,2782336,0.330933,0.299979,49105,4096880,0.487286,0.441707,8407551,9275117,0,0,6597022
2,2021-04-22,109651,6760901,56806,3349870,52763,3143091,31,264295,47467,1300457,0.154677,0.140209,61577,2843913,0.338257,0.306617,47490,4144370,0.492934,0.446827,8407551,9275117,0,0,6597022
2,2021-04-23,109284,6870185,58130,3408000,51086,3194177,21,264316,49792,1291336,0.153592,0.139226,58928,2902841,0.345266,0.312971,49807,4194177,0.498858,0.452197,8407551,9275117,0,0,6597022
2,2021-04-24,81516,6951701,47750,3455750,33691,3227868,48,264364,41772,1293847,0.153891,0.139497,39302,2942143,0.349941,0.317208,41813,4235990,0.503832,0.456705,8407551,9275117,0,0,6597022
2,2021-04-25,37010,6988711,22772,3478522,14199,3242067,22,264386,19880,1296807,0.154243,0.139816,16938,2959081,0.351955,0.319034,19898,4255888,0.506198,0.45885,8407551,9275117,0,0,6597022
2,2021-04-26,75340,7064051,41651,3520173,33312,3275379,330,264716,34168,1290536,0.153497,0.13914,40756,2999837,0.356803,0.323428,34485,4290373,0.5103,0.462568,8407551,9275117,0,0,6597022
2,2021-04-27,89053,7153104,46670,3566843,40919,3316298,1411,266127,37526,1278433,0.152058,0.137835,51021,3050858,0.362871,0.328929,38918,4329291,0.514929,0.466764,8407551,9275117,0,0,6597022
2,2021-04-28,89323,7242427,47444,3614287,39864,3356162,1959,268086,38624,1268832,0.150916,0.1368,50153,3101011,0.368836,0.334337,40552,4369843,0.519752,0.471136,8407551,9275117,0,0,6597022
2,2021-04-29,92680,7335107,50267,3664554,40527,3396689,1832,269918,35281,1249057,0.148564,0.134668,56866,3157877,0.3756,0.340468,37091,4406934,0.524164,0.475135,8407551,9275117,0,0,6597022
2,2021-04-30,96525,7431632,52846,3717400,41473,3438162,2167,272085,37043,1229315,0.146216,0.132539,58922,3216799,0.382608,0.34682,39180,4446114,0.528824,0.479359,8407551,9275117,0,0,6597022
2,2021-05-01,63864,7495496,38436,3755836,23677,3461839,1711,273796,24717,1217091,0.144762,0.131221,38619,3255418,0.387202,0.350984,26395,4472509,0.531963,0.482205,8407551,9275117,0,0,6597022
2,2021-05-02,29793,7525289,20779,3776615,7988,3469827,1016,274812,11157,1210791,0.144012,0.130542,18464,3273882,0.389398,0.352975,12164,4484673,0.53341,0.483517,8407551,9275117,0,0,6597022
2,2021-05-03,60552,7585841,35440,3812055,22945,3492772,2129,276941,19938,1192559,0.141844,0.128576,40273,3314155,0.394188,0.357317,22041,4506714,0.536032,0.485893,8407551,9275117,0,0,6597022
2,2021-05-04,79190,7665031,46583,3858638,30117,3522889,2453,279394,25267,1166776,0.138777,0.125796,53475,3367630,0.400548,0.363082,27692,4534406,0.539325,0.488879,8407551,9275117,0,0,6597022
2,2021-05-05,81592,7746623,48418,3907056,30702,3553591,2429,281823,25090,1138257,0.135385,0.122722,56004,3423634,0.407209,0.36912,27485,4561891,0.542595,0.491842,8407551,9275117,0,0,6597022
2,2021-05-06,84263,7830886,51143,3958199,30076,3583667,2995,284818,24968,1107482,0.131725,0.119404,58720,3482354,0.414194,0.375451,27945,4589836,0.545918,0.494855,8407551,9275117,0,0,6597022
2,2021-05-07,85044,7915930,49030,4007229,33479,3617146,2489,287307,25505,1076413,0.128029,0.116054,59021,3541375,0.421214,0.381815,27952,4617788,0.549243,0.497868,8407551,9275117,0,0,6597022
2,2021-05-08,56589,7972519,34226,4041455,20583,3637729,1749,289056,17325,1056543,0.125666,0.113912,38934,3580309,0.425844,0.386012,19064,4636852,0.55151,0.499924,8407551,9275117,0,0,6597022
2,2021-05-09,22346,7994865,16063,4057518,5490,3643219,789,289845,6246,1047586,0.124601,0.112946,15986,3596295,0.427746,0.387736,7029,4643881,0.552346,0.500682,8407551,9275117,0,0,6597022
2,2021-05-10,51064,8045929,27970,4085488,21102,3664321,1965,291810,14087,1026963,0.122148,0.110722,36650,3632945,0.432105,0.391687,16027,4659908,0.554253,0.50241,8407551,9275117,0,0,6597022
2,2021-05-11,66828,8112757,36433,4121921,28164,3692485,2205,294015,19559,1001830,0.119158,0.108013,46869,3679814,0.43768,0.39674,21736,4681644,0.556838,0.504753,8407551,9275117,0,0,6597022
2,2021-05-12,66092,8178849,35319,4157240,28472,3720957,2252,296267,19106,976560,0.116153,0.105288,46606,3726420,0.443223,0.401765,21336,4702980,0.559376,0.507053,8407551,9275117,0,0,6597022
2,2021-05-13,72241,8251090,41987,4199227,28221,3749178,1991,298258,26079,958861,0.114048,0.10338,45748,3772168,0.448664,0.406698,28049,4731029,0.562712,0.510078,8407551,9275117,0,0,6597022
2,2021-05-14,81739,8332829,48791,4248018,30398,3779576,2507,300765,30944,941927,0.112033,0.101554,50353,3822521,0.454653,0.412126,33419,4764448,0.566687,0.513681,8407551,9275117,0,0,6597022
2,2021-05-15,67557,8400386,44238,4292256,21530,3801106,1767,302532,25938,928350,0.110419,0.10009,41252,3863773,0.45956,0.416574,27675,4792123,0.569978,0.516664,8407551,9275117,0,0,6597022
2,2021-05-16,32316,8432702,24125,4316381,7222,3808328,958,303490,13000,923126,0.109797,0.099527,19170,3882943,0.46184,0.418641,13946,4806069,0.571637,0.518168,8407551,9275117,0,0,6597022
2,2021-05-17,59296,8491998,37489,4353870,19755,3828083,2020,305510,23084,912323,0.108512,0.098362,35880,3918823,0.466108,0.422509,25077,4831146,0.57462,0.520872,8407551,9275117,0,0,6597022
2,2021-05-18,71511,8563509,41662,4395532,27791,3855874,2024,307534,28116,899412,0.106977,0.09697,43008,3961831,0.471223,0.427146,30097,4861243,0.5782,0.524117,8407551,9275117,0,0,6597022
2,2021-05-19,70355,8633864,41583,4437115,26619,3882493,2122,309656,27652,886860,0.105484,0.095617,42292,4004123,0.476253,0.431706,29740,4890983,0.581737,0.527323,8407551,9275117,0,0,6597022
2,2021-05-20,71014,8704878,41221,4478336,27518,3910011,2245,311901,26807,872143,0.103733,0.09403,43734,4047857,0.481455,0.436421,29017,4920000,0.585188,0.530452,8407551,9275117,0,0,6597022
2,2021-05-21,74667,8779545,43850,4522186,28560,3938571,2211,314112,27923,856009,0.101814,0.092291,46237,4094094,0.486954,0.441406,30103,4950103,0.588769,0.533697,8407551,9275117,0,0,6597022
2,2021-05-22,54435,8833980,34448,4556634,18146,3956717,1824,315936,22343,848396,0.100909,0.09147,31758,4125852,0.490732,0.44483,24145,4974248,0.591641,0.5363,8407551,9275117,0,0,6597022
2,2021-05-23,24831,8858811,16945,4573579,7137,3963854,737,316673,10289,845028,0.100508,0.091107,14383,4140235,0.492442,0.446381,11015,4985263,0.592951,0.537488,8407551,9275117,0,0,6597022
2,2021-05-24,45722,8904533,26026,4599605,17866,3981720,1805,318478,17648,836704,0.099518,0.09021,27763,4167998,0.495745,0.449374,19439,5004702,0.595263,0.539584,8407551,9275117,0,0,6597022
2,2021-05-25,51798,8956331,30234,4629839,19568,4001288,1968,320446,19764,826819,0.098342,0.089144,31586,4199584,0.499501,0.45278,21701,5026403,0.597844,0.541923,8407551,9275117,0,0,6597022
2,2021-05-26,49901,9006232,27862,4657701,20225,4021513,1780,322226,19424,817922,0.097284,0.088185,30048,4229632,0.503075,0.456019,21151,5047554,0.60036,0.544204,8407551,9275117,0,0,6597022
2,2021-05-27,47763,9053995,27087,4684788,18748,4040261,1907,324133,18812,809996,0.096341,0.08733,28631,4258263,0.506481,0.459106,20705,5068259,0.602822,0.546436,8407551,9275117,0,0,6597022
2,2021-05-28,51238,9105233,28276,4713064,20895,4061156,2043,326176,21149,803450,0.095563,0.086624,29715,4287978,0.510015,0.46231,23169,5091428,0.605578,0.548934,8407551,9275117,0,0,6597022
2,2021-05-29,29546,9134779,17623,4730687,10820,4071976,1092,327268,13141,801493,0.09533,0.086413,16176,4304154,0.511939,0.464054,14219,5105647,0.607269,0.550467,8407551,9275117,0,0,6597022
2,2021-05-30,12975,9147754,8360,4739047,3823,4075799,786,328054,5568,800538,0.095217,0.08631,7295,4311449,0.512807,0.46484,6340,5111987,0.608023,0.551151,8407551,9275117,0,0,6597022
2,2021-05-31,6145,9153899,3623,4742670,2206,4078005,305,328359,1883,798573,0.094983,0.086098,4148,4315597,0.5133,0.465288,2183,5114170,0.608283,0.551386,8407551,9275117,0,0,6597022
2,2021-06-01,45988,9199887,26362,4769032,17826,4095831,1763,330122,15880,786548,0.093553,0.084802,29629,4345226,0.516824,0.468482,17604,5131774,0.610377,0.553284,8407551,9275117,0,0,6597022
2,2021-06-02,39131,9239018,22985,4792017,14587,4110418,1520,331642,15143,779543,0.092719,0.084047,23641,4368867,0.519636,0.471031,16636,5148410,0.612355,0.555078,8407551,9275117,0,0,6597022
2,2021-06-03,42331,9281349,27247,4819264,13516,4123934,1543,333185,14035,767124,0.091242,0.082708,27982,4396849,0.522964,0.474048,15563,5163973,0.614207,0.556756,8407551,9275117,0,0,6597022
