vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-02-02,48052,994360,19051,513851,28957,479761,7,312,35918,631621,0.075125,0.068098,0.063782,11921,178666,0.021251,0.019263,0.018042,35924,810287,0.096376,0.087361,0.081824,8407551,9275117,9902776,0,0,6866955
2,2021-02-03,54621,1048981,23455,537306,31138,510899,3,315,39431,656141,0.078042,0.070742,0.066258,14913,193579,0.023024,0.020871,0.019548,39433,849720,0.101066,0.091613,0.085806,8407551,9275117,9902776,0,0,6866955
2,2021-02-04,56840,1105821,23747,561053,33054,543953,5,320,40589,680804,0.080975,0.073401,0.068749,15931,209510,0.024919,0.022588,0.021157,40594,890314,0.105895,0.09599,0.089905,8407551,9275117,9902776,0,0,6866955
2,2021-02-05,61494,1167315,25867,586920,35578,579531,8,328,40821,701359,0.08342,0.075617,0.070824,20273,229783,0.027331,0.024774,0.023204,40828,931142,0.110751,0.100391,0.094028,8407551,9275117,9902776,0,0,6866955
2,2021-02-06,39153,1206468,17364,604284,21773,601304,4,332,30788,723973,0.08611,0.078055,0.073108,8176,237959,0.028303,0.025656,0.02403,30790,961932,0.114413,0.103711,0.097138,8407551,9275117,9902776,0,0,6866955
2,2021-02-07,14845,1221313,9332,613616,5505,606809,2,334,10847,730906,0.086934,0.078803,0.073808,3916,241875,0.028769,0.026078,0.024425,10849,972781,0.115703,0.104881,0.098233,8407551,9275117,9902776,0,0,6866955
2,2021-02-08,42482,1263795,20610,634226,21854,628663,6,340,28108,744883,0.088597,0.08031,0.07522,14136,256011,0.03045,0.027602,0.025852,28113,1000894,0.119047,0.107912,0.101072,8407551,9275117,9902776,0,0,6866955
2,2021-02-09,49758,1313553,22919,657145,26815,655478,4,344,29917,755220,0.089826,0.081424,0.076263,19582,275593,0.032779,0.029713,0.02783,29919,1030813,0.122606,0.111137,0.104093,8407551,9275117,9902776,0,0,6866955
2,2021-02-10,60355,1373908,27627,684772,32693,688171,4,348,33831,762939,0.090744,0.082257,0.077043,26116,301709,0.035885,0.032529,0.030467,33835,1064648,0.12663,0.114785,0.10751,8407551,9275117,9902776,0,0,6866955
2,2021-02-11,64940,1438848,29499,714271,35404,723575,11,359,35202,768892,0.091453,0.082898,0.077644,29258,330967,0.039365,0.035683,0.033422,35211,1099859,0.130818,0.118582,0.111066,8407551,9275117,9902776,0,0,6866955
2,2021-02-12,66365,1505213,28248,742519,38078,761653,7,366,34748,772440,0.091875,0.083281,0.078002,31205,362172,0.043077,0.039048,0.036573,34753,1134612,0.134952,0.122329,0.114575,8407551,9275117,9902776,0,0,6866955
2,2021-02-13,38439,1543652,15809,758328,22606,784259,1,367,21825,777864,0.09252,0.083866,0.07855,16402,378574,0.045028,0.040816,0.038229,21826,1156438,0.137548,0.124682,0.116779,8407551,9275117,9902776,0,0,6866955
2,2021-02-14,20358,1564010,9364,767692,10981,795240,3,370,11081,779776,0.092747,0.084072,0.078743,9171,387745,0.046119,0.041805,0.039155,11083,1167521,0.138866,0.125877,0.117898,8407551,9275117,9902776,0,0,6866955
2,2021-02-15,33468,1597478,14810,782502,18628,813868,7,377,18424,783407,0.093179,0.084463,0.07911,14799,402544,0.047879,0.0434,0.04065,18430,1185951,0.141058,0.127864,0.119759,8407551,9275117,9902776,0,0,6866955
2,2021-02-16,56659,1654137,27122,809624,29506,843374,5,382,29541,786081,0.093497,0.084752,0.07938,26872,429416,0.051075,0.046298,0.043363,29546,1215497,0.144572,0.131049,0.122743,8407551,9275117,9902776,0,0,6866955
2,2021-02-17,62135,1716272,31493,841117,30611,873985,9,391,30265,784756,0.093339,0.084609,0.079246,31596,461012,0.054833,0.049704,0.046554,30271,1245768,0.148173,0.134313,0.1258,8407551,9275117,9902776,0,0,6866955
2,2021-02-18,66607,1782879,32909,874026,33663,907648,9,400,32142,782871,0.093115,0.084406,0.079056,34035,495047,0.058881,0.053374,0.049991,32150,1277918,0.151996,0.137779,0.129046,8407551,9275117,9902776,0,0,6866955
2,2021-02-19,60047,1842926,32903,906929,27115,934763,7,407,29702,782537,0.093075,0.08437,0.079022,30042,525089,0.062454,0.056613,0.053024,29708,1307626,0.15553,0.140982,0.132046,8407551,9275117,9902776,0,0,6866955
2,2021-02-20,37651,1880577,23813,930742,13468,948231,3,410,20525,786491,0.093546,0.084796,0.079421,16574,541663,0.064426,0.0584,0.054698,20528,1328154,0.157972,0.143195,0.134119,8407551,9275117,9902776,0,0,6866955
2,2021-02-21,20989,1901566,16576,947318,4389,952620,8,418,10621,786991,0.093605,0.08485,0.079472,10128,551791,0.06563,0.059492,0.055721,10628,1338782,0.159236,0.144341,0.135193,8407551,9275117,9902776,0,0,6866955
2,2021-02-22,39540,1941106,26557,973875,12953,965573,8,426,18901,785475,0.093425,0.084686,0.079319,20425,572216,0.06806,0.061694,0.057783,18909,1357691,0.161485,0.14638,0.137102,8407551,9275117,9902776,0,0,6866955
2,2021-02-23,54182,1995288,27106,1000981,27046,992619,7,433,23366,778262,0.092567,0.083909,0.07859,30581,602797,0.071697,0.064991,0.060872,23368,1381059,0.164264,0.148899,0.139462,8407551,9275117,9902776,0,0,6866955
2,2021-02-24,71797,2067085,36478,1037459,35285,1027904,3,436,32691,772170,0.091842,0.083252,0.077975,38786,641583,0.07631,0.069172,0.064788,32694,1413753,0.168153,0.152424,0.142763,8407551,9275117,9902776,0,0,6866955
2,2021-02-25,77473,2144558,36339,1073798,41081,1068985,8,444,39351,773847,0.092042,0.083433,0.078144,37678,679261,0.080792,0.073235,0.068593,39355,1453108,0.172834,0.156667,0.146737,8407551,9275117,9902776,0,0,6866955
2,2021-02-26,86602,2231160,37002,1110800,49555,1118540,6,450,46107,779912,0.092763,0.084086,0.078757,40046,719307,0.085555,0.077552,0.072637,46111,1499219,0.178318,0.161639,0.151394,8407551,9275117,9902776,0,0,6866955
2,2021-02-27,63145,2294305,28711,1139511,34411,1152951,14,464,34065,785349,0.09341,0.084673,0.079306,28641,747948,0.088961,0.08064,0.075529,34078,1533297,0.182371,0.165313,0.154835,8407551,9275117,9902776,0,0,6866955
2,2021-02-28,30640,2324945,18017,1157528,12606,1165557,7,471,18352,791616,0.094155,0.085348,0.079939,12090,760038,0.090399,0.081944,0.07675,18357,1551654,0.184555,0.167292,0.156689,8407551,9275117,9902776,0,0,6866955
2,2021-03-01,59102,2384047,29843,1187371,29030,1194587,131,602,32774,798747,0.095004,0.086117,0.080659,25770,785808,0.093465,0.084722,0.079352,32901,1584555,0.188468,0.170839,0.160011,8407551,9275117,9902776,0,0,6866955
2,2021-03-02,72588,2456635,34051,1221422,38466,1233053,25,627,40516,807513,0.096046,0.087062,0.081544,31769,817577,0.097243,0.088147,0.08256,40535,1625090,0.193289,0.17521,0.164104,8407551,9275117,9902776,0,0,6866955
2,2021-03-03,83671,2540306,39990,1261412,43587,1276640,34,661,46922,818122,0.097308,0.088206,0.082615,36342,853919,0.101566,0.092066,0.08623,46951,1672041,0.198874,0.180272,0.168846,8407551,9275117,9902776,0,0,6866955
2,2021-03-04,91528,2631834,44466,1305878,46958,1323598,42,703,51809,830721,0.098807,0.089564,0.083888,39246,893165,0.106234,0.096297,0.090193,51845,1723886,0.20504,0.185861,0.174081,8407551,9275117,9902776,0,0,6866955
2,2021-03-05,85779,2717613,39780,1345658,45517,1369115,387,1090,51355,848484,0.100919,0.09148,0.085681,33977,927142,0.110275,0.09996,0.093624,51740,1775626,0.211194,0.19144,0.179306,8407551,9275117,9902776,0,0,6866955
2,2021-03-06,65264,2782877,31453,1377111,32004,1401119,1772,2862,39543,864298,0.1028,0.093185,0.087278,25493,952635,0.113307,0.102709,0.096199,41307,1816933,0.216107,0.195893,0.183477,8407551,9275117,9902776,0,0,6866955
2,2021-03-07,30119,2812996,16905,1394016,11573,1412692,1617,4479,18800,873499,0.103895,0.094177,0.088207,11197,963832,0.114639,0.103916,0.097329,20398,1837331,0.218533,0.198092,0.185537,8407551,9275117,9902776,0,0,6866955
2,2021-03-08,52854,2865850,24104,1418120,25966,1438658,2729,7208,32739,889056,0.105745,0.095854,0.089778,19902,983734,0.117006,0.106062,0.099339,35459,1872790,0.222751,0.201916,0.189118,8407551,9275117,9902776,0,0,6866955
2,2021-03-09,73158,2939008,33048,1451168,36121,1474779,3945,11153,39946,899989,0.107045,0.097033,0.090882,32928,1016662,0.120922,0.109612,0.102664,43861,1916651,0.227968,0.206644,0.193547,8407551,9275117,9902776,0,0,6866955
2,2021-03-10,81112,3020120,38153,1489321,36248,1511027,6627,17780,42285,910405,0.108284,0.098156,0.091934,38472,1055134,0.125498,0.11376,0.106549,48888,1965539,0.233783,0.211915,0.198484,8407551,9275117,9902776,0,0,6866955
2,2021-03-11,95451,3115571,43896,1533217,42909,1553936,8591,26371,48764,921508,0.109605,0.099353,0.093056,46227,1101361,0.130997,0.118744,0.111217,57330,2022869,0.240601,0.218096,0.204273,8407551,9275117,9902776,0,0,6866955
2,2021-03-12,96197,3211768,39877,1573094,44288,1598224,11956,38327,46716,931022,0.110736,0.100378,0.094016,49111,1150472,0.136838,0.124039,0.116177,58625,2081494,0.247574,0.224417,0.210193,8407551,9275117,9902776,0,0,6866955
2,2021-03-13,70660,3282428,29565,1602659,33039,1631263,8015,46342,37685,944002,0.11228,0.101778,0.095327,32698,1183170,0.140727,0.127564,0.119479,45678,2127172,0.253007,0.229342,0.214806,8407551,9275117,9902776,0,0,6866955
2,2021-03-14,37790,3320218,18565,1621224,14671,1645934,4526,50868,18508,947879,0.112741,0.102196,0.095719,19132,1202302,0.143003,0.129627,0.121411,23009,2150181,0.255744,0.231823,0.217129,8407551,9275117,9902776,0,0,6866955
2,2021-03-15,69191,3389409,31140,1652364,32804,1678738,5198,56066,37647,959489,0.114122,0.103448,0.096891,31205,1233507,0.146714,0.132991,0.124562,42815,2192996,0.260836,0.236439,0.221453,8407551,9275117,9902776,0,0,6866955
2,2021-03-16,88314,3477723,39255,1691619,44840,1723578,4166,60232,52614,980933,0.116673,0.10576,0.099056,35307,1268814,0.150914,0.136798,0.128127,56751,2249747,0.267586,0.242557,0.227183,8407551,9275117,9902776,0,0,6866955
2,2021-03-17,95599,3573322,45845,1737464,45217,1768795,4487,64719,59493,1009187,0.120033,0.108806,0.10191,35692,1304506,0.155159,0.140646,0.131731,63946,2313693,0.275192,0.249452,0.233641,8407551,9275117,9902776,0,0,6866955
2,2021-03-18,100363,3673685,47985,1785449,47458,1816253,4869,69588,59942,1034044,0.12299,0.111486,0.10442,39926,1344432,0.159908,0.14495,0.135763,64783,2378476,0.282898,0.256436,0.240183,8407551,9275117,9902776,0,0,6866955
2,2021-03-19,99578,3773263,47474,1832923,45799,1862052,6256,75844,57900,1056905,0.125709,0.113951,0.106728,41239,1385671,0.164813,0.149397,0.139928,64100,2442576,0.290522,0.263347,0.246656,8407551,9275117,9902776,0,0,6866955
2,2021-03-20,71342,3844605,34682,1867605,32481,1894533,4147,79991,46013,1082020,0.128696,0.116658,0.109264,25027,1410698,0.167789,0.152095,0.142455,50142,2492718,0.296486,0.268753,0.251719,8407551,9275117,9902776,0,0,6866955
2,2021-03-21,34322,3878927,22026,1889631,10166,1904699,2111,82102,19982,1089973,0.129642,0.117516,0.110067,14127,1424825,0.16947,0.153618,0.143881,22080,2514798,0.299112,0.271134,0.253949,8407551,9275117,9902776,0,0,6866955
2,2021-03-22,64240,3943167,35188,1924819,26307,1931006,2710,84812,42051,1112882,0.132367,0.119986,0.112381,21832,1446657,0.172066,0.155972,0.146086,44741,2559539,0.304433,0.275958,0.258467,8407551,9275117,9902776,0,0,6866955
2,2021-03-23,85525,4028692,45367,1970186,37211,1968217,2908,87720,52387,1135436,0.13505,0.122417,0.114658,32716,1479373,0.175958,0.159499,0.14939,55270,2614809,0.311007,0.281917,0.264048,8407551,9275117,9902776,0,0,6866955
2,2021-03-24,93942,4122634,50391,2020577,40270,2008487,3245,90965,53972,1153053,0.137145,0.124317,0.116437,39556,1518929,0.180662,0.163764,0.153384,57173,2671982,0.317807,0.288081,0.269822,8407551,9275117,9902776,0,0,6866955
2,2021-03-25,103210,4225844,52394,2072971,46979,2055466,3788,94753,57403,1168894,0.139029,0.126025,0.118037,45317,1564246,0.186053,0.16865,0.15796,61158,2733140,0.325082,0.294674,0.275997,8407551,9275117,9902776,0,0,6866955
2,2021-03-26,105735,4331579,52578,2125549,49460,2104926,3646,98399,56743,1180675,0.14043,0.127295,0.119227,48592,1612838,0.191832,0.173889,0.162867,60373,2793513,0.332262,0.301184,0.282094,8407551,9275117,9902776,0,0,6866955
2,2021-03-27,77043,4408622,38436,2163985,35161,2140087,3406,101805,37891,1183099,0.140719,0.127556,0.119471,38865,1651703,0.196455,0.178079,0.166792,41289,2834802,0.337173,0.305635,0.286263,8407551,9275117,9902776,0,0,6866955
2,2021-03-28,38515,4447137,23849,2187834,13795,2153882,853,102658,20268,1186119,0.141078,0.127882,0.119776,18095,1669798,0.198607,0.18003,0.168619,21115,2855917,0.339685,0.307912,0.288396,8407551,9275117,9902776,0,0,6866955
2,2021-03-29,73163,4520300,37213,2225047,33697,2187579,2213,104871,40578,1196632,0.142328,0.129015,0.120838,32260,1702058,0.202444,0.183508,0.171877,42773,2898690,0.344772,0.312523,0.292715,8407551,9275117,9902776,0,0,6866955
2,2021-03-30,94105,4614405,45938,2270985,43660,2231239,4459,109330,51496,1210282,0.143952,0.130487,0.122216,42271,1744329,0.207472,0.188065,0.176145,55921,2954611,0.351424,0.318552,0.298362,8407551,9275117,9902776,0,0,6866955
2,2021-03-31,103397,4717802,53378,2324363,44730,2275969,5239,114569,57490,1227534,0.146004,0.132347,0.123959,45435,1789764,0.212876,0.192964,0.180734,62687,3017298,0.35888,0.325311,0.304692,8407551,9275117,9902776,0,0,6866955
2,2021-04-01,119861,4837663,57825,2382188,52415,2328384,9500,124069,63913,1245639,0.148157,0.134299,0.125787,55225,1844989,0.219444,0.198918,0.18631,73330,3090628,0.367601,0.333217,0.312097,8407551,9275117,9902776,0,0,6866955
2,2021-04-02,113532,4951195,52481,2434669,50796,2379180,10175,134244,59533,1261871,0.150088,0.136049,0.127426,53443,1898432,0.225801,0.20468,0.191707,69675,3160303,0.375889,0.340729,0.319133,8407551,9275117,9902776,0,0,6866955
2,2021-04-03,77881,5029076,38347,2473016,29673,2408853,9830,144074,37756,1269606,0.151008,0.136883,0.128207,39810,1938242,0.230536,0.208972,0.195727,47545,3207848,0.381544,0.345855,0.323934,8407551,9275117,9902776,0,0,6866955
2,2021-04-04,29361,5058437,15058,2488074,10365,2419218,3928,148002,12785,1269885,0.151041,0.136913,0.128235,16428,1954670,0.23249,0.210743,0.197386,16707,3224555,0.383531,0.347657,0.325621,8407551,9275117,9902776,0,0,6866955
2,2021-04-05,81389,5139826,39834,2527908,32374,2451592,9138,157140,38051,1273992,0.15153,0.137356,0.12865,43016,1997686,0.237606,0.215381,0.20173,47123,3271678,0.389136,0.352737,0.33038,8407551,9275117,9902776,0,0,6866955
2,2021-04-06,105876,5245702,51295,2579203,39501,2491093,15041,172181,48987,1281455,0.152417,0.138161,0.129404,56488,2054174,0.244325,0.221471,0.207434,63951,3335629,0.396742,0.359632,0.336838,8407551,9275117,9902776,0,0,6866955
2,2021-04-07,112399,5358101,55758,2634961,39917,2531010,16678,188859,51526,1289094,0.153326,0.138984,0.130175,60451,2114625,0.251515,0.227989,0.213539,68090,3403719,0.404841,0.366973,0.343714,8407551,9275117,9902776,0,0,6866955
2,2021-04-08,121422,5479523,58300,2693261,43801,2574811,19272,208131,55314,1297988,0.154384,0.139943,0.131073,65593,2180218,0.259317,0.235061,0.220162,74487,3478206,0.4137,0.375004,0.351235,8407551,9275117,9902776,0,0,6866955
2,2021-04-09,120608,5600131,57924,2751185,44028,2618839,18589,226720,55731,1307806,0.155551,0.141002,0.132065,64394,2244612,0.266976,0.242004,0.226665,74212,3552418,0.422527,0.383005,0.35873,8407551,9275117,9902776,0,0,6866955
2,2021-04-10,88934,5689065,38099,2789284,32028,2650867,18762,245482,35847,1309617,0.155767,0.141197,0.132247,52696,2297308,0.273243,0.247685,0.231986,54507,3606925,0.42901,0.388882,0.364234,8407551,9275117,9902776,0,0,6866955
2,2021-04-11,45193,5734258,23492,2812776,13082,2663949,8606,254088,18261,1309715,0.155778,0.141207,0.132257,26714,2324022,0.276421,0.250565,0.234684,26812,3633737,0.432199,0.391773,0.366941,8407551,9275117,9902776,0,0,6866955
2,2021-04-12,81484,5815742,37901,2850677,33831,2697780,9694,263782,35513,1309270,0.155725,0.141159,0.132212,45571,2369593,0.281841,0.255479,0.239286,45126,3678863,0.437567,0.396638,0.371498,8407551,9275117,9902776,0,0,6866955
2,2021-04-13,102645,5918387,53302,2903979,49028,2746808,266,264048,55210,1317756,0.156735,0.142074,0.133069,46976,2416569,0.287428,0.260543,0.244029,55462,3734325,0.444163,0.402618,0.377099,8407551,9275117,9902776,0,0,6866955
2,2021-04-14,108137,6026524,56557,2960536,51437,2798245,67,264115,54155,1318462,0.156819,0.14215,0.133141,53504,2470073,0.293792,0.266312,0.249432,54210,3788535,0.450611,0.408462,0.382573,8407551,9275117,9902776,0,0,6866955
2,2021-04-15,114783,6141307,61120,3021656,53508,2851753,98,264213,59029,1322394,0.157286,0.142574,0.133538,55187,2525260,0.300356,0.272262,0.255005,59119,3847654,0.457643,0.414836,0.388543,8407551,9275117,9902776,0,0,6866955
2,2021-04-16,112573,6253880,58476,3080132,53977,2905730,68,264281,56385,1323139,0.157375,0.142655,0.133613,55705,2580965,0.306982,0.278268,0.26063,56450,3904104,0.464357,0.420922,0.394243,8407551,9275117,9902776,0,0,6866955
2,2021-04-17,84236,6338116,42974,3123106,41199,2946929,20,264301,46497,1332285,0.158463,0.143641,0.134537,37365,2618330,0.311426,0.282296,0.264404,46511,3950615,0.469889,0.425937,0.39894,8407551,9275117,9902776,0,0,6866955
2,2021-04-18,36543,6374659,22251,3145357,14264,2961193,12,264313,16975,1329902,0.158179,0.143384,0.134296,19368,2637698,0.31373,0.284384,0.266359,16985,3967600,0.471909,0.427768,0.400655,8407551,9275117,9902776,0,0,6866955
2,2021-04-19,75684,6450343,40633,3185990,34996,2996189,22,264335,33683,1321956,0.157234,0.142527,0.133493,41641,2679339,0.318682,0.288874,0.270564,33695,4001295,0.475917,0.431401,0.404058,8407551,9275117,9902776,0,0,6866955
2,2021-04-20,98438,6548781,49765,3235755,48582,3044771,36,264371,46653,1317378,0.15669,0.142034,0.133031,51261,2730600,0.324779,0.294401,0.275741,46683,4047978,0.481469,0.436434,0.408772,8407551,9275117,9902776,0,0,6866955
2,2021-04-21,105709,6654490,57361,3293116,48198,3092969,90,264461,49132,1310651,0.15589,0.141308,0.132352,55924,2786524,0.331431,0.30043,0.281388,49197,4097175,0.487321,0.441738,0.41374,8407551,9275117,9902776,0,0,6866955
2,2021-04-22,109681,6764171,56768,3349884,52815,3145784,31,264492,47433,1296437,0.154199,0.139776,0.130917,61670,2848194,0.338766,0.307079,0.287616,47456,4144631,0.492965,0.446855,0.418532,8407551,9275117,9902776,0,0,6866955
2,2021-04-23,109438,6873609,58137,3408021,51224,3197008,21,264513,49851,1287263,0.153108,0.138787,0.12999,59039,2907233,0.345788,0.313444,0.293578,49865,4194496,0.498896,0.452231,0.423568,8407551,9275117,9902776,0,0,6866955
2,2021-04-24,81615,6955224,47862,3455883,33678,3230686,47,264560,41807,1289695,0.153397,0.139049,0.130236,39414,2946647,0.350476,0.317694,0.297558,41846,4236342,0.503873,0.456743,0.427793,8407551,9275117,9902776,0,0,6866955
2,2021-04-25,36980,6992204,22748,3478631,14191,3244877,22,264582,19883,1292678,0.153752,0.139371,0.130537,16918,2963565,0.352488,0.319518,0.299266,19901,4256243,0.506241,0.458888,0.429803,8407551,9275117,9902776,0,0,6866955
2,2021-04-26,75397,7067601,41686,3520317,33316,3278193,335,264917,34161,1286319,0.152996,0.138685,0.129895,40842,3004407,0.357346,0.323921,0.30339,34483,4290726,0.510342,0.462606,0.433285,8407551,9275117,9902776,0,0,6866955
2,2021-04-27,89264,7156865,46741,3567058,41025,3319218,1429,266346,37567,1274077,0.15154,0.137365,0.128659,51218,3055625,0.363438,0.329443,0.308562,38976,4329702,0.514978,0.466808,0.437221,8407551,9275117,9902776,0,0,6866955
2,2021-04-28,89436,7246301,47512,3614570,39879,3359097,1972,268318,38689,1264504,0.150401,0.136333,0.127692,50197,3105822,0.369409,0.334855,0.313631,40624,4370326,0.51981,0.471188,0.441323,8407551,9275117,9902776,0,0,6866955
2,2021-04-29,92789,7339090,50279,3664849,40599,3399696,1842,270160,35295,1244687,0.148044,0.134196,0.125691,56932,3162754,0.37618,0.340993,0.319381,37115,4407441,0.524224,0.47519,0.445071,8407551,9275117,9902776,0,0,6866955
2,2021-04-30,96613,7435703,52854,3717703,41539,3441235,2170,272330,37075,1224931,0.145694,0.132066,0.123696,58964,3221718,0.383193,0.347351,0.325335,39208,4446649,0.528888,0.479417,0.449031,8407551,9275117,9902776,0,0,6866955
2,2021-05-01,63958,7499661,38464,3756167,23733,3464968,1711,274041,24790,1212751,0.144245,0.130753,0.122466,38647,3260365,0.38779,0.351517,0.329237,26467,4473116,0.532036,0.482271,0.451703,8407551,9275117,9902776,0,0,6866955
2,2021-05-02,29832,7529493,20793,3776960,8009,3472977,1016,275057,11145,1206398,0.14349,0.130068,0.121824,18504,3278869,0.389991,0.353512,0.331106,12151,4485267,0.533481,0.483581,0.45293,8407551,9275117,9902776,0,0,6866955
2,2021-05-03,60591,7590084,35469,3812429,22958,3495935,2120,277177,19962,1188171,0.141322,0.128103,0.119984,40283,3319152,0.394782,0.357856,0.335174,22056,4507323,0.536104,0.485959,0.455158,8407551,9275117,9902776,0,0,6866955
2,2021-05-04,79293,7669377,46604,3859033,30199,3526134,2443,279620,25297,1162342,0.13825,0.125318,0.117375,53545,3372697,0.401151,0.363629,0.340581,27716,4535039,0.539401,0.488947,0.457956,8407551,9275117,9902776,0,0,6866955
2,2021-05-05,81580,7750957,48395,3907428,30718,3556852,2418,282038,25106,1133840,0.13486,0.122245,0.114497,55989,3428686,0.40781,0.369665,0.346235,27487,4562526,0.54267,0.49191,0.460732,8407551,9275117,9902776,0,0,6866955
2,2021-05-06,84392,7835349,51193,3958621,30170,3587022,2982,285020,25019,1102994,0.131191,0.11892,0.111382,58830,3487516,0.414808,0.376008,0.352176,27984,4590510,0.545998,0.494927,0.463558,8407551,9275117,9902776,0,0,6866955
2,2021-05-07,85247,7920596,49133,4007754,33558,3620580,2501,287521,25555,1071814,0.127482,0.115558,0.108234,59194,3546710,0.421848,0.38239,0.358153,28014,4618524,0.54933,0.497948,0.466387,8407551,9275117,9902776,0,0,6866955
2,2021-05-08,56598,7977194,34191,4041945,20604,3641184,1769,289290,17300,1051888,0.125112,0.11341,0.106222,38985,3585695,0.426485,0.386593,0.36209,19059,4637583,0.551597,0.500003,0.468311,8407551,9275117,9902776,0,0,6866955
2,2021-05-09,22314,7999508,16047,4057992,5470,3646654,790,290080,6210,1042919,0.124046,0.112443,0.105316,15963,3601658,0.428384,0.388314,0.363702,6994,4644577,0.552429,0.500757,0.469018,8407551,9275117,9902776,0,0,6866955
2,2021-05-10,51170,8050678,27988,4085980,21188,3667842,1965,292045,14087,1022209,0.121582,0.11021,0.103224,36738,3638396,0.432753,0.392275,0.367412,16028,4660605,0.554336,0.502485,0.470636,8407551,9275117,9902776,0,0,6866955
2,2021-05-11,66926,8117604,36470,4122450,28203,3696045,2217,294262,19555,996976,0.118581,0.107489,0.100676,46978,3685374,0.438341,0.39734,0.372156,21745,4682350,0.556922,0.504829,0.472832,8407551,9275117,9902776,0,0,6866955
2,2021-05-12,66194,8183798,35360,4157810,28511,3724556,2262,296524,19084,971545,0.115556,0.104747,0.098108,46755,3732129,0.443902,0.402381,0.376877,21324,4703674,0.559458,0.507128,0.474985,8407551,9275117,9902776,0,0,6866955
2,2021-05-13,72327,8256125,42021,4199831,28259,3752815,1993,298517,26115,953845,0.113451,0.102839,0.096321,45789,3777918,0.449348,0.407318,0.381501,28089,4731763,0.562799,0.510157,0.477822,8407551,9275117,9902776,0,0,6866955
2,2021-05-14,81803,8337928,48778,4248609,30445,3783260,2520,301037,30913,936805,0.111424,0.101002,0.0946,50443,3828361,0.455348,0.412756,0.386595,33403,4765166,0.566772,0.513758,0.481195,8407551,9275117,9902776,0,0,6866955
2,2021-05-15,67615,8405543,44303,4292912,21517,3804777,1766,302803,25930,923152,0.1098,0.09953,0.093222,41318,3869679,0.460262,0.417211,0.390767,27665,4792831,0.570063,0.516741,0.483989,8407551,9275117,9902776,0,0,6866955
2,2021-05-16,32313,8437856,24109,4317021,7232,3812009,960,303763,12939,917817,0.109166,0.098955,0.092683,19220,3888899,0.462548,0.419283,0.392708,13885,4806716,0.571714,0.518238,0.485391,8407551,9275117,9902776,0,0,6866955
2,2021-05-17,59306,8497162,37517,4354538,19738,3831747,2012,305775,23041,906918,0.107869,0.09778,0.091582,35927,3924826,0.466822,0.423156,0.396336,25028,4831744,0.574691,0.520936,0.487918,8407551,9275117,9902776,0,0,6866955
2,2021-05-18,71554,8568716,41674,4396212,27786,3859533,2042,307817,28101,893955,0.106328,0.096382,0.090273,43059,3967885,0.471943,0.427799,0.400684,30096,4861840,0.578271,0.524181,0.490957,8407551,9275117,9902776,0,0,6866955
2,2021-05-19,70433,8639149,41608,4437820,26656,3886189,2130,309947,27617,881241,0.104815,0.095011,0.088989,42426,4010311,0.476989,0.432373,0.404968,29712,4891552,0.581805,0.527384,0.493958,8407551,9275117,9902776,0,0,6866955
2,2021-05-20,71081,8710230,41220,4479040,27555,3913744,2266,312213,26769,866399,0.10305,0.093411,0.087491,43837,4054148,0.482203,0.437099,0.409395,28995,4920547,0.585253,0.530511,0.496886,8407551,9275117,9902776,0,0,6866955
2,2021-05-21,74814,8785044,43901,4522941,28645,3942389,2210,314423,27957,850196,0.101123,0.091664,0.085854,46335,4100483,0.487714,0.442095,0.414074,30132,4950679,0.588837,0.533759,0.499928,8407551,9275117,9902776,0,0,6866955
2,2021-05-22,54564,8839608,34514,4557455,18195,3960584,1839,316262,22368,842498,0.100207,0.090834,0.085077,31884,4132367,0.491507,0.445533,0.417294,24186,4974865,0.591714,0.536367,0.502371,8407551,9275117,9902776,0,0,6866955
2,2021-05-23,24841,8864449,16922,4574377,7164,3967748,740,317002,10274,839087,0.099802,0.090466,0.084733,14415,4146782,0.493221,0.447087,0.418749,11004,4985869,0.593023,0.537553,0.503482,8407551,9275117,9902776,0,0,6866955
2,2021-05-24,45813,8910262,26069,4600446,17905,3985653,1807,318809,17670,830725,0.098807,0.089565,0.083888,27822,4174604,0.49653,0.450086,0.421559,19460,5005329,0.595337,0.539651,0.505447,8407551,9275117,9902776,0,0,6866955
2,2021-05-25,51872,8962134,30239,4630685,19603,4005256,1986,320795,19735,820740,0.097619,0.088488,0.08288,31670,4206274,0.500297,0.453501,0.424757,21685,5027014,0.597917,0.541989,0.507637,8407551,9275117,9902776,0,0,6866955
