vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-04-19,12586,16909856,7380,10098935,5079,6215983,110,581100,1794,1001768,0.115143,0.101921,1623,6695658,0.769596,0.681221,1851,7697426,0.884739,0.783142,8700223,9828903,3539,2811392,6141092
1,2022-04-20,12195,16922051,7387,10106322,4635,6220618,136,581236,1735,1001879,0.115156,0.101932,1720,6697378,0.769794,0.681396,1831,7699257,0.884949,0.783328,8700223,9828903,3462,2814854,6141092
1,2022-04-21,12186,16934237,7347,10113669,4681,6225299,132,581368,1814,1002137,0.115185,0.101958,1647,6699025,0.769983,0.681564,1905,7701162,0.885168,0.783522,8700223,9828903,3411,2818265,6141092
1,2022-04-22,11831,16946068,7236,10120905,4476,6229775,100,581468,1611,1001966,0.115166,0.101941,1839,6700864,0.770195,0.681751,1668,7702830,0.88536,0.783692,8700223,9828903,3435,2821700,6141092
1,2022-04-23,6934,16953002,4456,10125361,2440,6232215,38,581506,1076,1001956,0.115164,0.10194,1106,6701970,0.770322,0.681863,1096,7703926,0.885486,0.783803,8700223,9828903,1958,2823658,6141092
1,2022-04-24,2794,16955796,1799,10127160,976,6233191,19,581525,511,1002000,0.115169,0.101944,479,6702449,0.770377,0.681912,523,7704449,0.885546,0.783856,8700223,9828903,840,2824498,6141092
1,2022-04-25,10709,16966505,6210,10133370,4373,6237564,101,581626,1483,1002150,0.115187,0.101959,1403,6703852,0.770538,0.682055,1553,7706002,0.885725,0.784014,8700223,9828903,2988,2827486,6141092
1,2022-04-26,11047,16977552,6433,10139803,4510,6242074,90,581716,1545,1002277,0.115201,0.101972,1465,6705317,0.770706,0.682204,1592,7707594,0.885908,0.784176,8700223,9828903,3069,2830555,6141092
1,2022-04-27,11704,16989256,6648,10146451,4939,6247013,85,581801,1553,1002280,0.115202,0.101973,1604,6706921,0.770891,0.682367,1607,7709201,0.886092,0.78434,8700223,9828903,3265,2833820,6141092
1,2022-04-28,11510,17000766,6690,10153141,4703,6251716,102,581903,1565,1002399,0.115215,0.101985,1500,6708421,0.771063,0.68252,1619,7710820,0.886278,0.784505,8700223,9828903,3130,2836950,6141092
1,2022-04-29,12434,17013200,7269,10160410,5064,6256780,89,581992,1693,1002285,0.115202,0.101973,1868,6710289,0.771278,0.68271,1754,7712574,0.88648,0.784683,8700223,9828903,3460,2840410,6141092
1,2022-04-30,5928,17019128,3835,10164245,2056,6258836,35,582027,929,1002297,0.115204,0.101974,932,6711221,0.771385,0.682805,944,7713518,0.886589,0.784779,8700223,9828903,1777,2842187,6141092
1,2022-05-01,2601,17021729,1655,10165900,921,6259757,25,582052,490,1002367,0.115212,0.101982,432,6711653,0.771435,0.682849,502,7714020,0.886646,0.78483,8700223,9828903,803,2842990,6141092
1,2022-05-02,10107,17031836,5979,10171879,4042,6263799,70,582122,1457,1002462,0.115223,0.101991,1409,6713062,0.771597,0.682992,1504,7715524,0.886819,0.784983,8700223,9828903,2774,2845764,6141092
1,2022-05-03,9932,17041768,5758,10177637,4089,6267888,68,582190,1401,1002532,0.115231,0.101998,1374,6714436,0.771754,0.683132,1444,7716968,0.886985,0.78513,8700223,9828903,2734,2848498,6141092
1,2022-05-04,10531,17052299,6203,10183840,4205,6272093,109,582299,1471,1002580,0.115236,0.102003,1501,6715937,0.771927,0.683284,1549,7718517,0.887163,0.785288,8700223,9828903,2963,2851461,6141092
1,2022-05-05,10368,17062667,6176,10190016,4073,6276166,101,582400,1525,1002656,0.115245,0.102011,1524,6717461,0.772102,0.68344,1600,7720117,0.887347,0.785451,8700223,9828903,2780,2854241,6141092
1,2022-05-06,11930,17074597,7368,10197384,4490,6280656,60,582460,1780,1002668,0.115246,0.102012,1804,6719265,0.77231,0.683623,1816,7721933,0.887556,0.785635,8700223,9828903,3243,2857484,6141092
1,2022-05-07,5333,17079930,3552,10200936,1763,6282419,18,582478,911,1002758,0.115257,0.102021,830,6720095,0.772405,0.683708,920,7722853,0.887662,0.785729,8700223,9828903,1441,2858925,6141092
1,2022-05-08,1807,17081737,1200,10202136,595,6283014,12,582490,390,1002876,0.11527,0.102033,284,6720379,0.772438,0.683736,402,7723255,0.887708,0.78577,8700223,9828903,551,2859476,6141092
1,2022-05-09,9126,17090863,5389,10207525,3684,6286698,39,582529,1239,1002949,0.115279,0.102041,1187,6721566,0.772574,0.683857,1260,7724515,0.887853,0.785898,8700223,9828903,2591,2862067,6141092
1,2022-05-10,9178,17100041,5351,10212876,3754,6290452,56,582585,1336,1003135,0.1153,0.10206,1192,6722758,0.772711,0.683978,1378,7725893,0.888011,0.786038,8700223,9828903,2521,2864588,6141092
1,2022-05-11,10282,17110323,6087,10218963,4118,6294570,51,582636,1447,1003224,0.11531,0.102069,1391,6724149,0.772871,0.68412,1480,7727373,0.888181,0.786189,8700223,9828903,2870,2867458,6141092
1,2022-05-12,9930,17120253,5900,10224863,3963,6298533,59,582695,1360,1003318,0.115321,0.102078,1308,6725457,0.773021,0.684253,1402,7728775,0.888342,0.786331,8700223,9828903,2623,2870081,6141092
1,2022-05-13,11696,17131949,7141,10232004,4499,6303032,43,582738,1697,1003483,0.11534,0.102095,1555,6727012,0.7732,0.684411,1720,7730495,0.88854,0.786506,8700223,9828903,3186,2873267,6141092
1,2022-05-14,5617,17137566,3697,10235701,1894,6304926,24,582762,945,1003625,0.115356,0.10211,817,6727829,0.773294,0.684494,959,7731454,0.88865,0.786604,8700223,9828903,1602,2874869,6141092
1,2022-05-15,2243,17139809,1526,10237227,708,6305634,9,582771,408,1003722,0.115367,0.102119,318,6728147,0.77333,0.684527,415,7731869,0.888698,0.786646,8700223,9828903,707,2875576,6141092
1,2022-05-16,9160,17148969,5448,10242675,3642,6309276,50,582821,1354,1003860,0.115383,0.102133,1254,6729401,0.773475,0.684654,1392,7733261,0.888858,0.786788,8700223,9828903,2457,2878033,6141092
1,2022-05-17,9244,17158213,5444,10248119,3725,6313001,53,582874,1407,1004104,0.115411,0.102158,1194,6730595,0.773612,0.684776,1438,7734699,0.889023,0.786934,8700223,9828903,2557,2880590,6141092
1,2022-05-18,9984,17168197,5842,10253961,4059,6317060,59,582933,1502,1004370,0.115442,0.102185,1275,6731870,0.773758,0.684906,1541,7736240,0.8892,0.787091,8700223,9828903,2673,2883263,6141092
1,2022-05-19,7441,17175638,4150,10258111,3233,6320293,28,582961,912,1004364,0.115441,0.102185,935,6732805,0.773866,0.685001,929,7737169,0.889307,0.787185,8700223,9828903,1930,2885193,6141092
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6282456
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6282456
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6282456
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6282456
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6282456
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6282456
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6282456
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6282456
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6282456
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6282456
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6282456
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0,6282456
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0,6282456
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0,6282456
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6282456
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6282456
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6282456
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0,6282456
2,2020-08-17,14,102,5,39,9,63,0,0,14,102,1.2e-05,1.1e-05,0,0,0.0,0.0,14,102,1.2e-05,1.1e-05,8407551,9275117,0,0,6282456
2,2020-08-18,9,111,5,44,4,67,0,0,9,111,1.3e-05,1.2e-05,0,0,0.0,0.0,9,111,1.3e-05,1.2e-05,8407551,9275117,0,0,6282456
2,2020-08-19,13,124,7,51,6,73,0,0,13,124,1.5e-05,1.3e-05,0,0,0.0,0.0,13,124,1.5e-05,1.3e-05,8407551,9275117,0,0,6282456
2,2020-08-20,10,134,6,57,4,77,0,0,10,134,1.6e-05,1.4e-05,0,0,0.0,0.0,10,134,1.6e-05,1.4e-05,8407551,9275117,0,0,6282456
2,2020-08-21,15,149,4,61,11,88,0,0,15,149,1.8e-05,1.6e-05,0,0,0.0,0.0,15,149,1.8e-05,1.6e-05,8407551,9275117,0,0,6282456
2,2020-08-22,6,155,2,63,4,92,0,0,6,155,1.8e-05,1.7e-05,0,0,0.0,0.0,6,155,1.8e-05,1.7e-05,8407551,9275117,0,0,6282456
2,2020-08-23,3,158,3,66,0,92,0,0,2,156,1.9e-05,1.7e-05,1,1,0.0,0.0,2,157,1.9e-05,1.7e-05,8407551,9275117,0,0,6282456
2,2020-08-24,14,172,6,72,8,100,0,0,14,170,2e-05,1.8e-05,0,1,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117,0,0,6282456
2,2020-08-25,15,187,12,84,3,103,0,0,15,185,2.2e-05,2e-05,0,1,0.0,0.0,15,186,2.2e-05,2e-05,8407551,9275117,0,0,6282456
2,2020-08-26,17,204,11,95,6,109,0,0,16,200,2.4e-05,2.2e-05,1,2,0.0,0.0,16,202,2.4e-05,2.2e-05,8407551,9275117,0,0,6282456
2,2020-08-27,23,227,13,108,10,119,0,0,21,219,2.6e-05,2.4e-05,2,4,0.0,0.0,21,223,2.7e-05,2.4e-05,8407551,9275117,0,0,6282456
2,2020-08-28,14,241,6,114,8,127,0,0,12,229,2.7e-05,2.5e-05,2,6,1e-06,1e-06,12,235,2.8e-05,2.5e-05,8407551,9275117,0,0,6282456
2,2020-08-29,4,245,2,116,2,129,0,0,4,233,2.8e-05,2.5e-05,0,6,1e-06,1e-06,4,239,2.8e-05,2.6e-05,8407551,9275117,0,0,6282456
2,2020-08-30,1,246,1,117,0,129,0,0,1,234,2.8e-05,2.5e-05,0,6,1e-06,1e-06,1,240,2.9e-05,2.6e-05,8407551,9275117,0,0,6282456
2,2020-08-31,28,274,14,131,14,143,0,0,24,255,3e-05,2.7e-05,3,9,1e-06,1e-06,24,264,3.1e-05,2.8e-05,8407551,9275117,0,0,6282456
2,2020-09-01,26,300,22,153,4,147,0,0,23,275,3.3e-05,3e-05,3,12,1e-06,1e-06,23,287,3.4e-05,3.1e-05,8407551,9275117,0,0,6282456
2,2020-09-02,25,325,19,172,6,153,0,0,19,288,3.4e-05,3.1e-05,6,18,2e-06,2e-06,19,306,3.6e-05,3.3e-05,8407551,9275117,0,0,6282456
2,2020-09-03,20,345,11,183,9,162,0,0,18,304,3.6e-05,3.3e-05,2,20,2e-06,2e-06,18,324,3.9e-05,3.5e-05,8407551,9275117,0,0,6282456
2,2020-09-04,21,366,15,198,6,168,0,0,8,299,3.6e-05,3.2e-05,13,33,4e-06,4e-06,8,332,3.9e-05,3.6e-05,8407551,9275117,0,0,6282456
2,2020-09-05,4,370,1,199,3,171,0,0,4,303,3.6e-05,3.3e-05,0,33,4e-06,4e-06,4,336,4e-05,3.6e-05,8407551,9275117,0,0,6282456
2,2020-09-07,2,372,2,201,0,171,0,0,2,305,3.6e-05,3.3e-05,0,33,4e-06,4e-06,2,338,4e-05,3.6e-05,8407551,9275117,0,0,6282456
2,2020-09-08,32,404,12,213,20,191,0,0,13,300,3.6e-05,3.2e-05,18,51,6e-06,5e-06,13,351,4.2e-05,3.8e-05,8407551,9275117,0,0,6282456
2,2020-09-09,35,439,26,239,9,200,0,0,11,287,3.4e-05,3.1e-05,24,75,9e-06,8e-06,11,362,4.3e-05,3.9e-05,8407551,9275117,0,0,6282456
2,2020-09-10,15,454,8,247,7,207,0,0,11,294,3.5e-05,3.2e-05,4,79,9e-06,9e-06,11,373,4.4e-05,4e-05,8407551,9275117,0,0,6282456
2,2020-09-11,18,472,7,254,11,218,0,0,12,300,3.6e-05,3.2e-05,6,85,1e-05,9e-06,12,385,4.6e-05,4.2e-05,8407551,9275117,0,0,6282456
2,2020-09-12,8,480,3,257,5,223,0,0,6,304,3.6e-05,3.3e-05,2,87,1e-05,9e-06,6,391,4.7e-05,4.2e-05,8407551,9275117,0,0,6282456
2,2020-09-13,4,484,4,261,0,223,0,0,1,302,3.6e-05,3.3e-05,3,90,1.1e-05,1e-05,1,392,4.7e-05,4.2e-05,8407551,9275117,0,0,6282456
2,2020-09-14,19,503,9,270,10,233,0,0,5,293,3.5e-05,3.2e-05,14,104,1.2e-05,1.1e-05,5,397,4.7e-05,4.3e-05,8407551,9275117,0,0,6282456
2,2020-09-15,25,528,20,290,5,238,0,0,3,274,3.3e-05,3e-05,22,126,1.5e-05,1.4e-05,3,400,4.8e-05,4.3e-05,8407551,9275117,0,0,6282456
2,2020-09-16,24,552,16,306,8,246,0,0,9,268,3.2e-05,2.9e-05,15,141,1.7e-05,1.5e-05,9,409,4.9e-05,4.4e-05,8407551,9275117,0,0,6282456
2,2020-09-17,25,577,8,314,17,263,0,0,9,261,3.1e-05,2.8e-05,16,157,1.9e-05,1.7e-05,9,418,5e-05,4.5e-05,8407551,9275117,0,0,6282456
2,2020-09-18,18,595,8,322,10,273,0,0,5,253,3e-05,2.7e-05,13,170,2e-05,1.8e-05,5,423,5e-05,4.6e-05,8407551,9275117,0,0,6282456
2,2020-09-19,5,600,4,326,1,274,0,0,2,252,3e-05,2.7e-05,3,173,2.1e-05,1.9e-05,2,425,5.1e-05,4.6e-05,8407551,9275117,0,0,6282456
2,2020-09-21,28,628,19,345,9,283,0,0,6,236,2.8e-05,2.5e-05,22,195,2.3e-05,2.1e-05,6,431,5.1e-05,4.6e-05,8407551,9275117,0,0,6282456
2,2020-09-22,16,644,10,355,6,289,0,0,4,228,2.7e-05,2.5e-05,12,207,2.5e-05,2.2e-05,4,435,5.2e-05,4.7e-05,8407551,9275117,0,0,6282456
2,2020-09-23,30,674,23,378,5,294,2,2,6,212,2.5e-05,2.3e-05,24,231,2.7e-05,2.5e-05,8,443,5.3e-05,4.8e-05,8407551,9275117,0,0,6282456
2,2020-09-24,13,687,11,389,2,296,0,2,2,203,2.4e-05,2.2e-05,11,242,2.9e-05,2.6e-05,2,445,5.3e-05,4.8e-05,8407551,9275117,0,0,6282456
2,2020-09-25,25,712,12,401,13,309,0,2,4,186,2.2e-05,2e-05,21,263,3.1e-05,2.8e-05,4,449,5.3e-05,4.8e-05,8407551,9275117,0,0,6282456
2,2020-09-26,3,715,2,403,1,310,0,2,0,183,2.2e-05,2e-05,3,266,3.2e-05,2.9e-05,0,449,5.3e-05,4.8e-05,8407551,9275117,0,0,6282456
2,2020-09-28,22,737,7,410,15,325,0,2,3,167,2e-05,1.8e-05,19,285,3.4e-05,3.1e-05,3,452,5.4e-05,4.9e-05,8407551,9275117,0,0,6282456
2,2020-09-29,18,755,12,422,5,330,1,3,4,158,1.9e-05,1.7e-05,14,299,3.6e-05,3.2e-05,5,457,5.4e-05,4.9e-05,8407551,9275117,0,0,6282456
2,2020-09-30,11,766,3,425,8,338,0,3,2,151,1.8e-05,1.6e-05,9,308,3.7e-05,3.3e-05,2,459,5.5e-05,4.9e-05,8407551,9275117,0,0,6282456
2,2020-10-01,9,775,6,431,3,341,0,3,3,148,1.8e-05,1.6e-05,6,314,3.7e-05,3.4e-05,3,462,5.5e-05,5e-05,8407551,9275117,0,0,6282456
2,2020-10-02,8,783,5,436,3,344,0,3,2,144,1.7e-05,1.6e-05,6,320,3.8e-05,3.5e-05,2,464,5.5e-05,5e-05,8407551,9275117,0,0,6282456
2,2020-10-03,1,784,0,436,1,345,0,3,0,143,1.7e-05,1.5e-05,1,321,3.8e-05,3.5e-05,0,464,5.5e-05,5e-05,8407551,9275117,0,0,6282456
2,2020-10-05,9,793,6,442,3,348,0,3,2,138,1.6e-05,1.5e-05,7,328,3.9e-05,3.5e-05,2,466,5.5e-05,5e-05,8407551,9275117,0,0,6282456
2,2020-10-06,6,799,5,447,1,349,0,3,3,138,1.6e-05,1.5e-05,3,331,3.9e-05,3.6e-05,3,469,5.6e-05,5.1e-05,8407551,9275117,0,0,6282456
2,2020-10-07,14,813,4,451,9,358,1,4,2,129,1.5e-05,1.4e-05,12,343,4.1e-05,3.7e-05,3,472,5.6e-05,5.1e-05,8407551,9275117,0,0,6282456
2,2020-10-08,10,823,7,458,3,361,0,4,7,133,1.6e-05,1.4e-05,3,346,4.1e-05,3.7e-05,7,479,5.7e-05,5.2e-05,8407551,9275117,0,0,6282456
2,2020-10-09,18,841,6,464,12,373,0,4,3,121,1.4e-05,1.3e-05,15,361,4.3e-05,3.9e-05,3,482,5.7e-05,5.2e-05,8407551,9275117,0,0,6282456
2,2020-10-10,9,850,6,470,1,374,2,6,5,124,1.5e-05,1.3e-05,4,365,4.3e-05,3.9e-05,7,489,5.8e-05,5.3e-05,8407551,9275117,0,0,6282456
2,2020-10-12,8,858,6,476,2,376,0,6,1,118,1.4e-05,1.3e-05,7,372,4.4e-05,4e-05,1,490,5.8e-05,5.3e-05,8407551,9275117,0,0,6282456
2,2020-10-13,5,863,3,479,2,378,0,6,1,115,1.4e-05,1.2e-05,4,376,4.5e-05,4.1e-05,1,491,5.8e-05,5.3e-05,8407551,9275117,0,0,6282456
2,2020-10-14,13,876,4,483,8,386,1,7,3,109,1.3e-05,1.2e-05,10,386,4.6e-05,4.2e-05,4,495,5.9e-05,5.3e-05,8407551,9275117,0,0,6282456
2,2020-10-15,8,884,5,488,3,389,0,7,5,111,1.3e-05,1.2e-05,3,389,4.6e-05,4.2e-05,5,500,5.9e-05,5.4e-05,8407551,9275117,0,0,6282456
2,2020-10-16,9,893,5,493,3,392,1,8,2,107,1.3e-05,1.2e-05,7,396,4.7e-05,4.3e-05,3,503,6e-05,5.4e-05,8407551,9275117,0,0,6282456
2,2020-10-17,2,895,2,495,0,392,0,8,1,107,1.3e-05,1.2e-05,1,397,4.7e-05,4.3e-05,1,504,6e-05,5.4e-05,8407551,9275117,0,0,6282456
2,2020-10-18,1,896,1,496,0,392,0,8,1,108,1.3e-05,1.2e-05,0,397,4.7e-05,4.3e-05,1,505,6e-05,5.4e-05,8407551,9275117,0,0,6282456
2,2020-10-19,10,906,10,506,0,392,0,8,10,118,1.4e-05,1.3e-05,0,397,4.7e-05,4.3e-05,10,515,6.1e-05,5.6e-05,8407551,9275117,0,0,6282456
2,2020-10-20,2,908,2,508,0,392,0,8,2,120,1.4e-05,1.3e-05,0,397,4.7e-05,4.3e-05,2,517,6.1e-05,5.6e-05,8407551,9275117,0,0,6282456
2,2020-10-21,7,915,5,513,2,394,0,8,7,127,1.5e-05,1.4e-05,0,397,4.7e-05,4.3e-05,7,524,6.2e-05,5.6e-05,8407551,9275117,0,0,6282456
2,2020-10-22,6,921,4,517,2,396,0,8,5,131,1.6e-05,1.4e-05,1,398,4.7e-05,4.3e-05,5,529,6.3e-05,5.7e-05,8407551,9275117,0,0,6282456
2,2020-10-23,4,925,3,520,1,397,0,8,3,133,1.6e-05,1.4e-05,1,399,4.7e-05,4.3e-05,3,532,6.3e-05,5.7e-05,8407551,9275117,0,0,6282456
2,2020-10-24,3,928,2,522,1,398,0,8,3,136,1.6e-05,1.5e-05,0,399,4.7e-05,4.3e-05,3,535,6.4e-05,5.8e-05,8407551,9275117,0,0,6282456
2,2020-10-25,1,929,1,523,0,398,0,8,1,137,1.6e-05,1.5e-05,0,399,4.7e-05,4.3e-05,1,536,6.4e-05,5.8e-05,8407551,9275117,0,0,6282456
2,2020-10-26,5,934,4,527,1,399,0,8,3,138,1.6e-05,1.5e-05,2,401,4.8e-05,4.3e-05,3,539,6.4e-05,5.8e-05,8407551,9275117,0,0,6282456
2,2020-10-27,7,941,5,532,1,400,1,9,4,140,1.7e-05,1.5e-05,3,404,4.8e-05,4.4e-05,5,544,6.5e-05,5.9e-05,8407551,9275117,0,0,6282456
2,2020-10-28,4,945,2,534,2,402,0,9,3,142,1.7e-05,1.5e-05,1,405,4.8e-05,4.4e-05,3,547,6.5e-05,5.9e-05,8407551,9275117,0,0,6282456
2,2020-10-29,2,947,1,535,1,403,0,9,1,142,1.7e-05,1.5e-05,1,406,4.8e-05,4.4e-05,1,548,6.5e-05,5.9e-05,8407551,9275117,0,0,6282456
2,2020-10-30,7,954,3,538,4,407,0,9,3,141,1.7e-05,1.5e-05,4,410,4.9e-05,4.4e-05,3,551,6.6e-05,5.9e-05,8407551,9275117,0,0,6282456
2,2020-10-31,4,958,2,540,1,408,1,10,2,142,1.7e-05,1.5e-05,2,412,4.9e-05,4.4e-05,3,554,6.6e-05,6e-05,8407551,9275117,0,0,6282456
2,2020-11-01,13,971,5,545,5,413,3,13,8,148,1.8e-05,1.6e-05,5,417,5e-05,4.5e-05,11,565,6.7e-05,6.1e-05,8407551,9275117,0,0,6282456
2,2020-11-02,6,977,4,549,2,415,0,13,2,146,1.7e-05,1.6e-05,4,421,5e-05,4.5e-05,2,567,6.7e-05,6.1e-05,8407551,9275117,0,0,6282456
2,2020-11-03,5,982,2,551,0,415,3,16,2,148,1.8e-05,1.6e-05,3,424,5e-05,4.6e-05,5,572,6.8e-05,6.2e-05,8407551,9275117,0,0,6282456
2,2020-11-04,7,989,3,554,1,416,3,19,2,148,1.8e-05,1.6e-05,5,429,5.1e-05,4.6e-05,5,577,6.9e-05,6.2e-05,8407551,9275117,0,0,6282456
2,2020-11-05,25,1014,19,573,6,422,0,19,21,165,2e-05,1.8e-05,4,433,5.2e-05,4.7e-05,21,598,7.1e-05,6.4e-05,8407551,9275117,0,0,6282456
2,2020-11-06,2,1016,1,574,1,423,0,19,1,165,2e-05,1.8e-05,1,434,5.2e-05,4.7e-05,1,599,7.1e-05,6.5e-05,8407551,9275117,0,0,6282456
2,2020-11-07,1,1017,1,575,0,423,0,19,1,166,2e-05,1.8e-05,0,434,5.2e-05,4.7e-05,1,600,7.1e-05,6.5e-05,8407551,9275117,0,0,6282456
2,2020-11-08,2,1019,0,575,1,424,1,20,1,167,2e-05,1.8e-05,1,435,5.2e-05,4.7e-05,2,602,7.2e-05,6.5e-05,8407551,9275117,0,0,6282456
2,2020-11-09,7,1026,5,580,2,426,0,20,1,162,1.9e-05,1.7e-05,6,441,5.2e-05,4.8e-05,1,603,7.2e-05,6.5e-05,8407551,9275117,0,0,6282456
2,2020-11-10,11,1037,5,585,2,428,4,24,4,163,1.9e-05,1.8e-05,7,448,5.3e-05,4.8e-05,8,611,7.3e-05,6.6e-05,8407551,9275117,0,0,6282456
2,2020-11-11,7,1044,5,590,2,430,0,24,4,164,2e-05,1.8e-05,3,451,5.4e-05,4.9e-05,4,615,7.3e-05,6.6e-05,8407551,9275117,0,0,6282456
2,2020-11-12,5,1049,2,592,1,431,2,26,0,161,1.9e-05,1.7e-05,4,455,5.4e-05,4.9e-05,1,616,7.3e-05,6.6e-05,8407551,9275117,0,0,6282456
2,2020-11-13,8,1057,4,596,2,433,2,28,4,163,1.9e-05,1.8e-05,4,459,5.5e-05,4.9e-05,6,622,7.4e-05,6.7e-05,8407551,9275117,0,0,6282456
2,2020-11-14,2,1059,0,596,0,433,2,30,0,163,1.9e-05,1.8e-05,2,461,5.5e-05,5e-05,2,624,7.4e-05,6.7e-05,8407551,9275117,0,0,6282456
2,2020-11-15,4,1063,0,596,2,435,2,32,2,165,2e-05,1.8e-05,2,463,5.5e-05,5e-05,4,628,7.5e-05,6.8e-05,8407551,9275117,0,0,6282456
2,2020-11-16,7,1070,4,600,1,436,2,34,2,164,2e-05,1.8e-05,5,468,5.6e-05,5e-05,4,632,7.5e-05,6.8e-05,8407551,9275117,0,0,6282456
2,2020-11-17,8,1078,2,602,3,439,3,37,3,165,2e-05,1.8e-05,5,473,5.6e-05,5.1e-05,6,638,7.6e-05,6.9e-05,8407551,9275117,0,0,6282456
2,2020-11-18,10,1088,4,606,3,442,3,40,5,168,2e-05,1.8e-05,5,478,5.7e-05,5.2e-05,8,646,7.7e-05,7e-05,8407551,9275117,0,0,6282456
2,2020-11-19,4,1092,2,608,1,443,1,41,1,167,2e-05,1.8e-05,3,481,5.7e-05,5.2e-05,2,648,7.7e-05,7e-05,8407551,9275117,0,0,6282456
2,2020-11-20,13,1105,3,611,4,447,6,47,6,172,2e-05,1.9e-05,7,488,5.8e-05,5.3e-05,12,660,7.9e-05,7.1e-05,8407551,9275117,0,0,6282456
2,2020-11-21,3,1108,1,612,0,447,2,49,0,171,2e-05,1.8e-05,3,491,5.8e-05,5.3e-05,2,662,7.9e-05,7.1e-05,8407551,9275117,0,0,6282456
2,2020-11-22,8,1116,6,618,1,448,1,50,6,176,2.1e-05,1.9e-05,2,493,5.9e-05,5.3e-05,7,669,8e-05,7.2e-05,8407551,9275117,0,0,6282456
2,2020-11-23,8,1124,5,623,0,448,3,53,4,179,2.1e-05,1.9e-05,4,497,5.9e-05,5.4e-05,7,676,8e-05,7.3e-05,8407551,9275117,0,0,6282456
2,2020-11-24,8,1132,1,624,3,451,4,57,3,181,2.2e-05,2e-05,5,502,6e-05,5.4e-05,7,683,8.1e-05,7.4e-05,8407551,9275117,0,0,6282456
2,2020-11-25,5,1137,2,626,3,454,0,57,4,184,2.2e-05,2e-05,1,503,6e-05,5.4e-05,4,687,8.2e-05,7.4e-05,8407551,9275117,0,0,6282456
2,2020-11-26,3,1140,2,628,1,455,0,57,3,187,2.2e-05,2e-05,0,503,6e-05,5.4e-05,3,690,8.2e-05,7.4e-05,8407551,9275117,0,0,6282456
