vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-09-03,21,355,11,186,10,169,0,0,19,309,3.7e-05,3.3e-05,3.1e-05,2,22,3e-06,2e-06,2e-06,19,331,3.9e-05,3.6e-05,3.3e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-04,21,376,14,200,7,176,0,0,7,302,3.6e-05,3.3e-05,3e-05,14,36,4e-06,4e-06,4e-06,7,338,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-05,4,380,1,201,3,179,0,0,4,306,3.6e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,4,342,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-07,3,383,3,204,0,179,0,0,3,309,3.7e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,3,345,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-08,35,418,13,217,22,201,0,0,16,307,3.7e-05,3.3e-05,3.1e-05,18,54,6e-06,6e-06,5e-06,16,361,4.3e-05,3.9e-05,3.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-09,35,453,26,243,9,210,0,0,11,294,3.5e-05,3.2e-05,3e-05,24,78,9e-06,8e-06,8e-06,11,372,4.4e-05,4e-05,3.8e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-10,16,469,8,251,8,218,0,0,12,302,3.6e-05,3.3e-05,3e-05,4,82,1e-05,9e-06,8e-06,12,384,4.6e-05,4.1e-05,3.9e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-11,16,485,6,257,10,228,0,0,10,306,3.6e-05,3.3e-05,3.1e-05,6,88,1e-05,9e-06,9e-06,10,394,4.7e-05,4.2e-05,4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-12,8,493,3,260,5,233,0,0,6,310,3.7e-05,3.3e-05,3.1e-05,2,90,1.1e-05,1e-05,9e-06,6,400,4.8e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-13,4,497,4,264,0,233,0,0,1,308,3.7e-05,3.3e-05,3.1e-05,3,93,1.1e-05,1e-05,9e-06,1,401,4.8e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-14,22,519,11,275,11,244,0,0,7,300,3.6e-05,3.2e-05,3e-05,15,108,1.3e-05,1.2e-05,1.1e-05,7,408,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-15,26,545,21,296,5,249,0,0,3,280,3.3e-05,3e-05,2.8e-05,23,131,1.6e-05,1.4e-05,1.3e-05,3,411,4.9e-05,4.4e-05,4.2e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-16,24,569,16,312,8,257,0,0,9,274,3.3e-05,3e-05,2.8e-05,15,146,1.7e-05,1.6e-05,1.5e-05,9,420,5e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-17,24,593,8,320,16,273,0,0,8,266,3.2e-05,2.9e-05,2.7e-05,16,162,1.9e-05,1.7e-05,1.6e-05,8,428,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-18,17,610,8,328,9,282,0,0,5,259,3.1e-05,2.8e-05,2.6e-05,12,174,2.1e-05,1.9e-05,1.8e-05,5,433,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-19,5,615,4,332,1,283,0,0,2,258,3.1e-05,2.8e-05,2.6e-05,3,177,2.1e-05,1.9e-05,1.8e-05,2,435,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-21,27,642,18,350,9,292,0,0,6,243,2.9e-05,2.6e-05,2.5e-05,21,198,2.4e-05,2.1e-05,2e-05,6,441,5.2e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-22,19,661,12,362,7,299,0,0,5,234,2.8e-05,2.5e-05,2.4e-05,14,212,2.5e-05,2.3e-05,2.1e-05,5,446,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-23,27,688,21,383,4,303,2,2,6,221,2.6e-05,2.4e-05,2.2e-05,21,233,2.8e-05,2.5e-05,2.4e-05,8,454,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-24,11,699,9,392,2,305,0,2,2,214,2.5e-05,2.3e-05,2.2e-05,9,242,2.9e-05,2.6e-05,2.4e-05,2,456,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-25,24,723,12,404,12,317,0,2,4,198,2.4e-05,2.1e-05,2e-05,20,262,3.1e-05,2.8e-05,2.6e-05,4,460,5.5e-05,5e-05,4.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-26,3,726,2,406,1,318,0,2,0,195,2.3e-05,2.1e-05,2e-05,3,265,3.2e-05,2.9e-05,2.7e-05,0,460,5.5e-05,5e-05,4.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-28,21,747,6,412,15,333,0,2,2,178,2.1e-05,1.9e-05,1.8e-05,19,284,3.4e-05,3.1e-05,2.9e-05,2,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-29,16,763,11,423,4,337,1,3,3,169,2e-05,1.8e-05,1.7e-05,13,297,3.5e-05,3.2e-05,3e-05,4,466,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6813361
2,2020-09-30,14,777,4,427,9,346,1,4,3,162,1.9e-05,1.7e-05,1.6e-05,11,308,3.7e-05,3.3e-05,3.1e-05,4,470,5.6e-05,5.1e-05,4.7e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-01,8,785,5,432,3,349,0,4,2,158,1.9e-05,1.7e-05,1.6e-05,6,314,3.7e-05,3.4e-05,3.2e-05,2,472,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-02,7,792,4,436,3,352,0,4,3,157,1.9e-05,1.7e-05,1.6e-05,4,318,3.8e-05,3.4e-05,3.2e-05,3,475,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-03,1,793,0,436,1,353,0,4,0,156,1.9e-05,1.7e-05,1.6e-05,1,319,3.8e-05,3.4e-05,3.2e-05,0,475,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-04,1,794,1,437,0,353,0,4,1,157,1.9e-05,1.7e-05,1.6e-05,0,319,3.8e-05,3.4e-05,3.2e-05,1,476,5.7e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-05,10,804,7,444,3,356,0,4,3,153,1.8e-05,1.6e-05,1.5e-05,7,326,3.9e-05,3.5e-05,3.3e-05,3,479,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-06,6,810,5,449,1,357,0,4,3,153,1.8e-05,1.6e-05,1.5e-05,3,329,3.9e-05,3.5e-05,3.3e-05,3,482,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-07,17,827,6,455,10,367,1,5,3,143,1.7e-05,1.5e-05,1.4e-05,14,343,4.1e-05,3.7e-05,3.5e-05,4,486,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-08,10,837,7,462,3,370,0,5,7,147,1.7e-05,1.6e-05,1.5e-05,3,346,4.1e-05,3.7e-05,3.5e-05,7,493,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-09,18,855,6,468,12,382,0,5,3,135,1.6e-05,1.5e-05,1.4e-05,15,361,4.3e-05,3.9e-05,3.6e-05,3,496,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-10,9,864,6,474,1,383,2,7,5,138,1.6e-05,1.5e-05,1.4e-05,4,365,4.3e-05,3.9e-05,3.7e-05,7,503,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-11,1,865,0,474,1,384,0,7,1,139,1.7e-05,1.5e-05,1.4e-05,0,365,4.3e-05,3.9e-05,3.7e-05,1,504,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-12,8,873,6,480,2,386,0,7,1,133,1.6e-05,1.4e-05,1.3e-05,7,372,4.4e-05,4e-05,3.8e-05,1,505,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-13,5,878,3,483,2,388,0,7,1,130,1.5e-05,1.4e-05,1.3e-05,4,376,4.5e-05,4.1e-05,3.8e-05,1,506,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-14,13,891,4,487,8,396,1,8,3,124,1.5e-05,1.3e-05,1.3e-05,10,386,4.6e-05,4.2e-05,3.9e-05,4,510,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-15,7,898,4,491,3,399,0,8,4,125,1.5e-05,1.3e-05,1.3e-05,3,389,4.6e-05,4.2e-05,3.9e-05,4,514,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-16,9,907,5,496,3,402,1,9,3,123,1.5e-05,1.3e-05,1.2e-05,6,395,4.7e-05,4.3e-05,4e-05,4,518,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-17,2,909,2,498,0,402,0,9,1,123,1.5e-05,1.3e-05,1.2e-05,1,396,4.7e-05,4.3e-05,4e-05,1,519,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-18,1,910,1,499,0,402,0,9,1,124,1.5e-05,1.3e-05,1.3e-05,0,396,4.7e-05,4.3e-05,4e-05,1,520,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-19,11,921,10,509,1,403,0,9,11,135,1.6e-05,1.5e-05,1.4e-05,0,396,4.7e-05,4.3e-05,4e-05,11,531,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-20,3,924,3,512,0,403,0,9,3,138,1.6e-05,1.5e-05,1.4e-05,0,396,4.7e-05,4.3e-05,4e-05,3,534,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-21,8,932,6,518,2,405,0,9,8,146,1.7e-05,1.6e-05,1.5e-05,0,396,4.7e-05,4.3e-05,4e-05,8,542,6.4e-05,5.8e-05,5.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-22,6,938,4,522,2,407,0,9,5,150,1.8e-05,1.6e-05,1.5e-05,1,397,4.7e-05,4.3e-05,4e-05,5,547,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-23,4,942,3,525,1,408,0,9,3,152,1.8e-05,1.6e-05,1.5e-05,1,398,4.7e-05,4.3e-05,4e-05,3,550,6.5e-05,5.9e-05,5.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-24,2,944,2,527,0,408,0,9,2,154,1.8e-05,1.7e-05,1.6e-05,0,398,4.7e-05,4.3e-05,4e-05,2,552,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-25,1,945,1,528,0,408,0,9,1,155,1.8e-05,1.7e-05,1.6e-05,0,398,4.7e-05,4.3e-05,4e-05,1,553,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-26,6,951,4,532,2,410,0,9,4,157,1.9e-05,1.7e-05,1.6e-05,2,400,4.8e-05,4.3e-05,4e-05,4,557,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-27,7,958,6,538,1,411,0,9,5,160,1.9e-05,1.7e-05,1.6e-05,2,402,4.8e-05,4.3e-05,4.1e-05,5,562,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-28,4,962,2,540,2,413,0,9,3,162,1.9e-05,1.7e-05,1.6e-05,1,403,4.8e-05,4.3e-05,4.1e-05,3,565,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-29,3,965,1,541,2,415,0,9,2,163,1.9e-05,1.8e-05,1.6e-05,1,404,4.8e-05,4.4e-05,4.1e-05,2,567,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-30,8,973,2,543,6,421,0,9,3,161,1.9e-05,1.7e-05,1.6e-05,5,409,4.9e-05,4.4e-05,4.1e-05,3,570,6.8e-05,6.1e-05,5.8e-05,8407551,9275117,9902776,0,0,6813361
2,2020-10-31,4,977,2,545,1,422,1,10,2,162,1.9e-05,1.7e-05,1.6e-05,2,411,4.9e-05,4.4e-05,4.2e-05,3,573,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-01,11,988,5,550,4,426,2,12,8,169,2e-05,1.8e-05,1.7e-05,3,414,4.9e-05,4.5e-05,4.2e-05,10,583,6.9e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-02,8,996,5,555,3,429,0,12,4,169,2e-05,1.8e-05,1.7e-05,4,418,5e-05,4.5e-05,4.2e-05,4,587,7e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-03,5,1001,2,557,0,429,3,15,2,171,2e-05,1.8e-05,1.7e-05,3,421,5e-05,4.5e-05,4.3e-05,5,592,7e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-04,8,1009,3,560,2,431,3,18,4,174,2.1e-05,1.9e-05,1.8e-05,4,425,5.1e-05,4.6e-05,4.3e-05,7,599,7.1e-05,6.5e-05,6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-05,26,1035,19,579,7,438,0,18,22,192,2.3e-05,2.1e-05,1.9e-05,4,429,5.1e-05,4.6e-05,4.3e-05,22,621,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-06,2,1037,1,580,1,439,0,18,1,192,2.3e-05,2.1e-05,1.9e-05,1,430,5.1e-05,4.6e-05,4.3e-05,1,622,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-07,1,1038,1,581,0,439,0,18,1,193,2.3e-05,2.1e-05,1.9e-05,0,430,5.1e-05,4.6e-05,4.3e-05,1,623,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-08,2,1040,0,581,1,440,1,19,1,194,2.3e-05,2.1e-05,2e-05,1,431,5.1e-05,4.6e-05,4.4e-05,2,625,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-09,10,1050,5,586,5,445,0,19,3,190,2.3e-05,2e-05,1.9e-05,7,438,5.2e-05,4.7e-05,4.4e-05,3,628,7.5e-05,6.8e-05,6.3e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-10,11,1061,4,590,3,448,4,23,4,191,2.3e-05,2.1e-05,1.9e-05,7,445,5.3e-05,4.8e-05,4.5e-05,8,636,7.6e-05,6.9e-05,6.4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-11,7,1068,5,595,2,450,0,23,4,192,2.3e-05,2.1e-05,1.9e-05,3,448,5.3e-05,4.8e-05,4.5e-05,4,640,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-12,6,1074,3,598,1,451,2,25,0,188,2.2e-05,2e-05,1.9e-05,5,453,5.4e-05,4.9e-05,4.6e-05,1,641,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-13,9,1083,4,602,2,453,3,28,4,190,2.3e-05,2e-05,1.9e-05,5,458,5.4e-05,4.9e-05,4.6e-05,7,648,7.7e-05,7e-05,6.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-14,2,1085,0,602,0,453,2,30,0,190,2.3e-05,2e-05,1.9e-05,2,460,5.5e-05,5e-05,4.6e-05,2,650,7.7e-05,7e-05,6.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-15,4,1089,0,602,2,455,2,32,2,192,2.3e-05,2.1e-05,1.9e-05,2,462,5.5e-05,5e-05,4.7e-05,4,654,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-16,6,1095,4,606,1,456,1,33,2,191,2.3e-05,2.1e-05,1.9e-05,4,466,5.5e-05,5e-05,4.7e-05,3,657,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-17,8,1103,3,609,3,459,2,35,3,191,2.3e-05,2.1e-05,1.9e-05,5,471,5.6e-05,5.1e-05,4.8e-05,5,662,7.9e-05,7.1e-05,6.7e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-18,11,1114,5,614,3,462,3,38,6,195,2.3e-05,2.1e-05,2e-05,5,476,5.7e-05,5.1e-05,4.8e-05,9,671,8e-05,7.2e-05,6.8e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-19,4,1118,2,616,1,463,1,39,1,194,2.3e-05,2.1e-05,2e-05,2,478,5.7e-05,5.2e-05,4.8e-05,1,672,8e-05,7.2e-05,6.8e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-20,15,1133,3,619,5,468,7,46,6,198,2.4e-05,2.1e-05,2e-05,9,487,5.8e-05,5.3e-05,4.9e-05,13,685,8.1e-05,7.4e-05,6.9e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-21,3,1136,1,620,0,468,2,48,0,197,2.3e-05,2.1e-05,2e-05,3,490,5.8e-05,5.3e-05,4.9e-05,2,687,8.2e-05,7.4e-05,6.9e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-22,9,1145,7,627,1,469,1,49,7,203,2.4e-05,2.2e-05,2e-05,2,492,5.9e-05,5.3e-05,5e-05,8,695,8.3e-05,7.5e-05,7e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-23,9,1154,5,632,1,470,3,52,5,207,2.5e-05,2.2e-05,2.1e-05,4,496,5.9e-05,5.3e-05,5e-05,8,703,8.4e-05,7.6e-05,7.1e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-24,10,1164,1,633,4,474,5,57,4,210,2.5e-05,2.3e-05,2.1e-05,6,502,6e-05,5.4e-05,5.1e-05,9,712,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-25,5,1169,2,635,3,477,0,57,4,213,2.5e-05,2.3e-05,2.2e-05,1,503,6e-05,5.4e-05,5.1e-05,4,716,8.5e-05,7.7e-05,7.2e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-26,3,1172,2,637,1,478,0,57,3,216,2.6e-05,2.3e-05,2.2e-05,0,503,6e-05,5.4e-05,5.1e-05,3,719,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-27,6,1178,1,638,2,480,3,60,3,219,2.6e-05,2.4e-05,2.2e-05,3,506,6e-05,5.5e-05,5.1e-05,6,725,8.6e-05,7.8e-05,7.3e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-28,5,1183,1,639,4,484,0,60,5,224,2.7e-05,2.4e-05,2.3e-05,0,506,6e-05,5.5e-05,5.1e-05,5,730,8.7e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-29,1,1184,0,639,1,485,0,60,1,225,2.7e-05,2.4e-05,2.3e-05,0,506,6e-05,5.5e-05,5.1e-05,1,731,8.7e-05,7.9e-05,7.4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-11-30,11,1195,5,644,3,488,3,63,8,233,2.8e-05,2.5e-05,2.4e-05,3,509,6.1e-05,5.5e-05,5.1e-05,11,742,8.8e-05,8e-05,7.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-12-01,114,1309,76,720,30,518,8,71,104,334,4e-05,3.6e-05,3.4e-05,11,520,6.2e-05,5.6e-05,5.3e-05,112,854,0.000102,9.2e-05,8.6e-05,8407551,9275117,9902776,0,0,6813361
2,2020-12-02,32,1341,22,742,4,522,6,77,23,354,4.2e-05,3.8e-05,3.6e-05,9,529,6.3e-05,5.7e-05,5.3e-05,29,883,0.000105,9.5e-05,8.9e-05,8407551,9275117,9902776,0,0,6813361
2,2020-12-03,33,1374,10,752,18,540,5,82,27,380,4.5e-05,4.1e-05,3.8e-05,6,535,6.4e-05,5.8e-05,5.4e-05,32,915,0.000109,9.9e-05,9.2e-05,8407551,9275117,9902776,0,0,6813361
2,2020-12-04,13,1387,5,757,7,547,1,83,11,390,4.6e-05,4.2e-05,3.9e-05,2,537,6.4e-05,5.8e-05,5.4e-05,12,927,0.00011,0.0001,9.4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-12-05,7,1394,5,762,0,547,2,85,5,395,4.7e-05,4.3e-05,4e-05,2,539,6.4e-05,5.8e-05,5.4e-05,7,934,0.000111,0.000101,9.4e-05,8407551,9275117,9902776,0,0,6813361
2,2020-12-06,6,1400,3,765,2,549,1,86,5,400,4.8e-05,4.3e-05,4e-05,1,540,6.4e-05,5.8e-05,5.5e-05,6,940,0.000112,0.000101,9.5e-05,8407551,9275117,9902776,0,0,6813361
2,2020-12-07,20,1420,12,777,7,556,1,87,19,419,5e-05,4.5e-05,4.2e-05,1,541,6.4e-05,5.8e-05,5.5e-05,20,960,0.000114,0.000104,9.7e-05,8407551,9275117,9902776,0,0,6813361
2,2020-12-08,30,1450,15,792,4,560,11,98,19,438,5.2e-05,4.7e-05,4.4e-05,11,552,6.6e-05,6e-05,5.6e-05,30,990,0.000118,0.000107,0.0001,8407551,9275117,9902776,0,0,6813361
2,2020-12-09,10,1460,9,801,0,560,1,99,8,445,5.3e-05,4.8e-05,4.5e-05,2,554,6.6e-05,6e-05,5.6e-05,9,999,0.000119,0.000108,0.000101,8407551,9275117,9902776,0,0,6813361
2,2020-12-10,17,1477,8,809,2,562,7,106,9,453,5.4e-05,4.9e-05,4.6e-05,8,562,6.7e-05,6.1e-05,5.7e-05,16,1015,0.000121,0.000109,0.000102,8407551,9275117,9902776,0,0,6813361
2,2020-12-11,22,1499,7,816,1,563,14,120,6,457,5.4e-05,4.9e-05,4.6e-05,16,578,6.9e-05,6.2e-05,5.8e-05,20,1035,0.000123,0.000112,0.000105,8407551,9275117,9902776,0,0,6813361
2,2020-12-12,21,1520,16,832,4,567,1,121,20,477,5.7e-05,5.1e-05,4.8e-05,1,579,6.9e-05,6.2e-05,5.8e-05,21,1056,0.000126,0.000114,0.000107,8407551,9275117,9902776,0,0,6813361
2,2020-12-13,19,1539,10,842,9,576,0,121,19,496,5.9e-05,5.3e-05,5e-05,0,579,6.9e-05,6.2e-05,5.8e-05,19,1075,0.000128,0.000116,0.000109,8407551,9275117,9902776,0,0,6813361
2,2020-12-14,34,1573,18,860,8,584,4,125,25,520,6.2e-05,5.6e-05,5.3e-05,5,584,6.9e-05,6.3e-05,5.9e-05,29,1104,0.000131,0.000119,0.000111,8407551,9275117,9902776,0,0,6813361
2,2020-12-15,277,1850,257,1117,11,595,9,134,264,781,9.3e-05,8.4e-05,7.9e-05,12,596,7.1e-05,6.4e-05,6e-05,273,1377,0.000164,0.000148,0.000139,8407551,9275117,9902776,0,0,6813361
2,2020-12-16,2153,4003,2135,3252,10,605,7,141,2127,2907,0.000346,0.000313,0.000294,8,604,7.2e-05,6.5e-05,6.1e-05,2134,3511,0.000418,0.000379,0.000355,8407551,9275117,9902776,0,0,6813361
2,2020-12-17,7123,11126,7109,10361,9,614,5,146,7075,9981,0.001187,0.001076,0.001008,7,611,7.3e-05,6.6e-05,6.2e-05,7081,10592,0.00126,0.001142,0.00107,8407551,9275117,9902776,0,0,6813361
2,2020-12-18,11246,22372,11226,21587,20,634,0,146,11196,21164,0.002517,0.002282,0.002137,13,624,7.4e-05,6.7e-05,6.3e-05,11196,21788,0.002591,0.002349,0.0022,8407551,9275117,9902776,0,0,6813361
2,2020-12-19,5585,27957,5578,27165,6,640,0,146,5558,26710,0.003177,0.00288,0.002697,12,636,7.6e-05,6.9e-05,6.4e-05,5558,27346,0.003253,0.002948,0.002761,8407551,9275117,9902776,0,0,6813361
2,2020-12-20,4244,32201,4221,31386,20,660,0,146,4234,30942,0.00368,0.003336,0.003125,2,638,7.6e-05,6.9e-05,6.4e-05,4234,31580,0.003756,0.003405,0.003189,8407551,9275117,9902776,0,0,6813361
2,2020-12-21,12803,45004,12762,44148,38,698,0,146,12721,43634,0.00519,0.004704,0.004406,29,667,7.9e-05,7.2e-05,6.7e-05,12721,44301,0.005269,0.004776,0.004474,8407551,9275117,9902776,0,0,6813361
2,2020-12-22,12495,57499,11919,56067,570,1268,1,147,12457,56078,0.00667,0.006046,0.005663,14,681,8.1e-05,7.3e-05,6.9e-05,12458,56759,0.006751,0.006119,0.005732,8407551,9275117,9902776,0,0,6813361
2,2020-12-23,12094,69593,9711,65778,2377,3645,4,151,12030,68099,0.0081,0.007342,0.006877,13,694,8.3e-05,7.5e-05,7e-05,12034,68793,0.008182,0.007417,0.006947,8407551,9275117,9902776,0,0,6813361
2,2020-12-24,5735,75328,3524,69302,2208,5853,0,151,5720,73812,0.008779,0.007958,0.007454,7,701,8.3e-05,7.6e-05,7.1e-05,5720,74513,0.008863,0.008034,0.007524,8407551,9275117,9902776,0,0,6813361
2,2020-12-25,524,75852,433,69735,90,5943,1,152,523,74335,0.008841,0.008014,0.007506,1,702,8.3e-05,7.6e-05,7.1e-05,524,75037,0.008925,0.00809,0.007577,8407551,9275117,9902776,0,0,6813361
2,2020-12-26,2719,78571,1708,71443,1010,6953,1,153,2711,77040,0.009163,0.008306,0.00778,7,709,8.4e-05,7.6e-05,7.2e-05,2712,77749,0.009248,0.008383,0.007851,8407551,9275117,9902776,0,0,6813361
2,2020-12-27,2214,80785,1224,72667,990,7943,0,153,2203,79241,0.009425,0.008543,0.008002,2,711,8.5e-05,7.7e-05,7.2e-05,2203,79952,0.00951,0.00862,0.008074,8407551,9275117,9902776,0,0,6813361
2,2020-12-28,11393,92178,7364,80031,4020,11963,1,154,11331,90556,0.010771,0.009763,0.009145,17,728,8.7e-05,7.8e-05,7.4e-05,11332,91284,0.010857,0.009842,0.009218,8407551,9275117,9902776,0,0,6813361
2,2020-12-29,13240,105418,7391,87422,5842,17805,0,154,13201,103749,0.01234,0.011186,0.010477,8,736,8.8e-05,7.9e-05,7.4e-05,13201,104485,0.012428,0.011265,0.010551,8407551,9275117,9902776,0,0,6813361
2,2020-12-30,16080,121498,8942,96364,7131,24936,2,156,16017,119756,0.014244,0.012912,0.012093,12,748,8.9e-05,8.1e-05,7.6e-05,16019,120504,0.014333,0.012992,0.012169,8407551,9275117,9902776,0,0,6813361
