vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-12-05,14876,13568031,7092,7753849,5291,5145360,412,522900,3289,893557,0.102705,0.090911,3649,6013369,0.691174,0.611805,3516,6906926,0.793879,0.702716,8700223,9828903,7867,1070650
1,2021-12-06,49836,13617867,24065,7777914,18260,5163620,1655,524555,10814,893977,0.102753,0.090954,11280,6024649,0.692471,0.612952,11700,6918626,0.795224,0.703906,8700223,9828903,27442,1098092
1,2021-12-07,55646,13673513,27109,7805023,19687,5183307,1616,526171,12074,894147,0.102773,0.090971,12806,6037455,0.693943,0.614255,12976,6931602,0.796715,0.705226,8700223,9828903,30393,1128485
1,2021-12-08,54046,13727559,26019,7831042,18528,5201835,1668,527839,11756,893838,0.102737,0.09094,13049,6050504,0.695442,0.615583,12740,6944342,0.79818,0.706523,8700223,9828903,28853,1157338
1,2021-12-09,52218,13779777,25193,7856235,18856,5220691,1293,529132,11427,894666,0.102833,0.091024,11431,6061935,0.696756,0.616746,12259,6956601,0.799589,0.70777,8700223,9828903,28974,1186312
1,2021-12-10,61031,13840808,28237,7884472,21348,5242039,1455,530587,12036,892883,0.102628,0.090843,14657,6076592,0.698441,0.618237,12874,6969475,0.801069,0.70908,8700223,9828903,33906,1220218
1,2021-12-11,35367,13876175,16930,7901402,10822,5252861,793,531380,7745,891899,0.102514,0.090742,9250,6085842,0.699504,0.619178,8266,6977741,0.802019,0.709921,8700223,9828903,18170,1238388
1,2021-12-12,12874,13889049,6497,7907899,4492,5257353,337,531717,2929,891876,0.102512,0.09074,3198,6089040,0.699872,0.619504,3175,6980916,0.802384,0.710244,8700223,9828903,6673,1245061
1,2021-12-13,43738,13932787,21036,7928935,15637,5272990,1211,532928,8993,891363,0.102453,0.090688,10213,6099253,0.701046,0.620543,9700,6990616,0.803498,0.711231,8700223,9828903,24208,1269269
1,2021-12-14,44730,13977517,21993,7950928,15599,5288589,1189,534117,9469,891257,0.102441,0.090677,10388,6109641,0.70224,0.621599,10282,7000898,0.80468,0.712277,8700223,9828903,24510,1293779
1,2021-12-15,47150,14024667,22894,7973822,16940,5305529,1298,535415,9974,891885,0.102513,0.090741,10228,6119869,0.703415,0.62264,10856,7011754,0.805928,0.713381,8700223,9828903,26596,1320375
1,2021-12-16,44274,14068941,21717,7995539,17297,5322826,1231,536646,9708,896225,0.103012,0.091183,6282,6126151,0.704137,0.623279,10622,7022376,0.807149,0.714462,8700223,9828903,27890,1348265
1,2021-12-17,52874,14121815,25126,8020665,20448,5343274,985,537631,11314,899490,0.103387,0.091515,8741,6134892,0.705142,0.624169,12006,7034382,0.808529,0.715683,8700223,9828903,32453,1380718
1,2021-12-18,29896,14151711,15169,8035834,9791,5353065,447,538078,6752,900961,0.103556,0.091664,5635,6140527,0.70579,0.624742,7106,7041488,0.809346,0.716406,8700223,9828903,17335,1398053
1,2021-12-19,13020,14164731,6894,8042728,4800,5357865,163,538241,2910,901820,0.103655,0.091752,2251,6142778,0.706048,0.624971,3110,7044598,0.809703,0.716723,8700223,9828903,7762,1405815
1,2021-12-20,48652,14213383,23904,8066632,18062,5375927,821,539062,10425,904216,0.10393,0.091996,8648,6151426,0.707042,0.625851,11044,7055642,0.810973,0.717846,8700223,9828903,29220,1435035
1,2021-12-21,54023,14267406,26762,8093394,19808,5395735,954,540016,11293,906614,0.104206,0.09224,9519,6160945,0.708136,0.626819,11917,7067559,0.812342,0.719059,8700223,9828903,32794,1467829
1,2021-12-22,52200,14319606,26178,8119572,19208,5414943,817,540833,10539,908418,0.104413,0.092423,9396,6170341,0.709216,0.627775,11200,7078759,0.81363,0.720198,8700223,9828903,31864,1499693
1,2021-12-23,42780,14362386,21840,8141412,15855,5430798,663,541496,8457,910193,0.104617,0.092604,7273,6177614,0.710052,0.628515,9048,7087807,0.81467,0.721119,8700223,9828903,26742,1526435
1,2021-12-24,8830,14371216,4874,8146286,2982,5433780,148,541644,1591,909932,0.104587,0.092577,1971,6179585,0.710279,0.628716,1710,7089517,0.814866,0.721293,8700223,9828903,5186,1531621
1,2021-12-25,212,14371428,109,8146395,95,5433875,3,541647,68,909973,0.104592,0.092581,30,6179615,0.710282,0.628719,71,7089588,0.814874,0.7213,8700223,9828903,110,1531731
1,2021-12-26,11047,14382475,5575,8151970,4177,5438052,108,541755,2255,909619,0.104551,0.092545,2734,6182349,0.710597,0.628997,2380,7091968,0.815148,0.721542,8700223,9828903,5969,1537700
1,2021-12-27,44901,14427376,22425,8174395,16184,5454236,636,542391,9300,910223,0.104621,0.092607,9222,6191571,0.711657,0.629935,9826,7101794,0.816277,0.722542,8700223,9828903,26080,1563780
1,2021-12-28,55255,14482631,28192,8202587,18864,5473100,729,543120,12018,912252,0.104854,0.092813,10636,6202207,0.712879,0.631017,12665,7114459,0.817733,0.72383,8700223,9828903,32247,1596027
1,2021-12-29,54326,14536957,27128,8229715,19091,5492191,1007,544127,12271,915389,0.105214,0.093132,9823,6212030,0.714008,0.632017,12960,7127419,0.819223,0.725149,8700223,9828903,31842,1627869
1,2021-12-30,49934,14586891,24799,8254514,17926,5510117,829,544956,11248,918486,0.10557,0.093447,8803,6220833,0.71502,0.632912,11900,7139319,0.82059,0.72636,8700223,9828903,29527,1657396
1,2021-12-31,16314,14603205,8166,8262680,6149,5516266,284,545240,3429,919178,0.10565,0.093518,2971,6223804,0.715361,0.633215,3663,7142982,0.821011,0.726732,8700223,9828903,9765,1667161
1,2022-01-01,2334,14605539,1244,8263924,793,5517059,53,545293,657,919461,0.105682,0.093547,409,6224213,0.715408,0.633256,692,7143674,0.821091,0.726803,8700223,9828903,1243,1668404
1,2022-01-02,11124,14616663,5712,8269636,4049,5521108,123,545416,2481,919516,0.105689,0.093552,2585,6226798,0.715706,0.633519,2640,7146314,0.821394,0.727071,8700223,9828903,5979,1674383
1,2022-01-03,46454,14663117,22586,8292222,16419,5537527,781,546197,11335,922226,0.106,0.093828,9217,6236015,0.716765,0.634457,11927,7158241,0.822765,0.728285,8700223,9828903,25574,1699957
1,2022-01-04,52314,14715431,26301,8318523,17502,5555029,998,547195,12837,926261,0.106464,0.094238,9487,6245502,0.717855,0.635422,13522,7171763,0.824319,0.729661,8700223,9828903,29643,1729600
1,2022-01-05,53158,14768589,26565,8345088,17833,5572862,906,548101,13411,931292,0.107042,0.09475,9028,6254530,0.718893,0.636341,14059,7185822,0.825935,0.731091,8700223,9828903,30328,1759928
1,2022-01-06,54839,14823428,27762,8372850,18494,5591356,787,548888,13498,936296,0.107617,0.095259,9163,6263693,0.719946,0.637273,14167,7199989,0.827564,0.732532,8700223,9828903,31776,1791704
1,2022-01-07,64448,14887876,32158,8405008,21968,5613324,974,549862,14763,941165,0.108177,0.095755,10600,6274293,0.721165,0.638351,15469,7215458,0.829342,0.734106,8700223,9828903,38621,1830325
1,2022-01-08,37415,14925291,18936,8423944,11184,5624508,496,550358,9530,944365,0.108545,0.09608,6760,6281053,0.721942,0.639039,9960,7225418,0.830487,0.735119,8700223,9828903,20906,1851231
1,2022-01-09,13774,14939065,7395,8431339,4797,5629305,185,550543,3395,945685,0.108697,0.096215,2267,6283320,0.722202,0.63927,3587,7229005,0.830899,0.735484,8700223,9828903,8000,1859231
1,2022-01-10,43922,14982987,21589,8452928,15879,5645184,716,551259,10501,948713,0.109045,0.096523,8048,6291368,0.723127,0.640089,11076,7240081,0.832172,0.736611,8700223,9828903,25016,1884247
1,2022-01-11,47640,15030627,24657,8477585,16104,5661288,779,552038,11462,952425,0.109471,0.0969,8453,6299821,0.724099,0.640949,12165,7252246,0.83357,0.737849,8700223,9828903,27334,1911581
1,2022-01-12,45480,15076107,23647,8501232,14860,5676148,752,552790,11165,956116,0.109896,0.097276,8143,6307964,0.725035,0.641777,11834,7264080,0.83493,0.739053,8700223,9828903,25738,1937319
1,2022-01-13,43910,15120017,23196,8524428,14453,5690601,787,553577,10748,960303,0.110377,0.097702,7263,6315227,0.72587,0.642516,11450,7275530,0.836246,0.740218,8700223,9828903,25512,1962831
1,2022-01-14,52589,15172606,26368,8550796,18936,5709537,814,554391,12661,967079,0.111156,0.098391,6586,6321813,0.726627,0.643186,13362,7288892,0.837782,0.741577,8700223,9828903,32943,1995774
1,2022-01-15,27702,15200308,15041,8565837,8710,5718247,471,554862,7108,971217,0.111631,0.098812,3265,6325078,0.727002,0.643518,7403,7296295,0.838633,0.742331,8700223,9828903,17164,2012938
1,2022-01-16,12074,15212382,6590,8572427,4259,5722506,133,554995,2922,972532,0.111782,0.098946,1743,6326821,0.727202,0.643696,3058,7299353,0.838985,0.742642,8700223,9828903,7315,2020253
1,2022-01-17,31389,15243771,16531,8588958,10594,5733100,497,555492,7483,974946,0.11206,0.099192,5481,6332302,0.727832,0.644253,7895,7307248,0.839892,0.743445,8700223,9828903,18184,2038437
1,2022-01-18,39957,15283728,21631,8610589,12060,5745160,644,556136,9358,976847,0.112278,0.099385,8099,6340401,0.728763,0.645077,10000,7317248,0.841041,0.744462,8700223,9828903,22130,2060567
1,2022-01-19,38885,15322613,20512,8631101,11900,5757060,682,556818,9103,978619,0.112482,0.099565,7880,6348281,0.729669,0.645879,9652,7326900,0.842151,0.745444,8700223,9828903,21544,2082111
1,2022-01-20,37633,15360246,20032,8651133,11630,5768690,653,557471,8791,980431,0.11269,0.09975,7481,6355762,0.730529,0.64664,9293,7336193,0.843219,0.74639,8700223,9828903,21032,2103143
1,2022-01-21,44547,15404793,23510,8674643,14543,5783233,675,558146,10569,985415,0.113263,0.100257,6048,6361810,0.731224,0.647255,11032,7347225,0.844487,0.747512,8700223,9828903,27546,2130689
1,2022-01-22,23595,15428388,13194,8687837,7171,5790404,291,558437,5846,988496,0.113617,0.10057,3032,6364842,0.731572,0.647564,6113,7353338,0.84519,0.748134,8700223,9828903,14537,2145226
1,2022-01-23,10343,15438731,6035,8693872,3153,5793557,128,558565,2581,989312,0.113711,0.100653,1873,6366715,0.731788,0.647754,2689,7356027,0.845499,0.748408,8700223,9828903,5807,2151033
1,2022-01-24,32940,15471671,17874,8711746,10121,5803678,554,559119,7349,990182,0.113811,0.100742,6889,6373604,0.732579,0.648455,7759,7363786,0.84639,0.749197,8700223,9828903,18411,2169444
1,2022-01-25,34906,15506577,19178,8730924,9781,5813459,597,559716,7500,989945,0.113784,0.100718,8163,6381767,0.733518,0.649286,7926,7371712,0.847302,0.750004,8700223,9828903,18872,2188316
1,2022-01-26,34106,15540683,18698,8749622,9578,5823037,559,560275,7308,989411,0.113722,0.100663,8252,6390019,0.734466,0.650125,7718,7379430,0.848189,0.750789,8700223,9828903,18153,2206469
1,2022-01-27,34764,15575447,18962,8768584,9957,5832994,556,560831,7241,988964,0.113671,0.100618,8065,6398084,0.735393,0.650946,7618,7387048,0.849064,0.751564,8700223,9828903,19103,2225572
1,2022-01-28,42938,15618385,22873,8791457,12236,5845230,548,561379,8899,988826,0.113655,0.100604,9388,6407472,0.736472,0.651901,9250,7396298,0.850127,0.752505,8700223,9828903,24284,2249856
1,2022-01-29,25000,15643385,13723,8805180,6096,5851326,294,561673,5598,988763,0.113648,0.100597,5858,6413330,0.737145,0.652497,5795,7402093,0.850793,0.753095,8700223,9828903,13324,2263180
1,2022-01-30,8841,15652226,5267,8810447,2377,5853703,111,561784,2054,988872,0.113661,0.100609,2030,6415360,0.737379,0.652704,2139,7404232,0.851039,0.753312,8700223,9828903,4675,2267855
1,2022-01-31,20082,15672308,10881,8821328,5622,5859325,353,562137,4197,988346,0.1136,0.100555,4935,6420295,0.737946,0.653206,4409,7408641,0.851546,0.753761,8700223,9828903,10730,2278585
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,1,9,1,4,0,5,0,0,1,7,1e-06,1e-06,0,2,0.0,0.0,1,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,9,1e-06,1e-06,0,2,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,13,0,4,2,9,0,0,2,11,1e-06,1e-06,0,2,0.0,0.0,2,13,2e-06,1e-06,8407551,9275117,0,0
2,2020-08-05,8,21,1,5,7,16,0,0,8,19,2e-06,2e-06,0,2,0.0,0.0,8,21,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,24,0,5,3,19,0,0,3,22,3e-06,2e-06,0,2,0.0,0.0,3,24,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,30,2,7,4,23,0,0,5,27,3e-06,3e-06,1,3,0.0,0.0,6,30,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,31,0,7,1,24,0,0,1,28,3e-06,3e-06,0,3,0.0,0.0,1,31,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,33,1,8,1,25,0,0,2,30,4e-06,3e-06,0,3,0.0,0.0,2,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,43,1,9,9,34,0,0,10,40,5e-06,4e-06,0,3,0.0,0.0,10,43,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,48,1,10,4,38,0,0,5,45,5e-06,5e-06,0,3,0.0,0.0,5,48,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,59,7,17,4,42,0,0,11,56,7e-06,6e-06,0,3,0.0,0.0,11,59,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,70,5,22,6,48,0,0,11,67,8e-06,7e-06,0,3,0.0,0.0,11,70,8e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,11,81,3,25,8,56,0,0,11,78,9e-06,8e-06,0,3,0.0,0.0,11,81,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,82,1,26,0,56,0,0,1,79,9e-06,9e-06,0,3,0.0,0.0,1,82,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,11,93,5,31,6,62,0,0,11,90,1.1e-05,1e-05,0,3,0.0,0.0,11,93,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,102,5,36,4,66,0,0,9,99,1.2e-05,1.1e-05,0,3,0.0,0.0,9,102,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,115,7,43,6,72,0,0,13,112,1.3e-05,1.2e-05,0,3,0.0,0.0,13,115,1.4e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,125,6,49,4,76,0,0,10,122,1.5e-05,1.3e-05,0,3,0.0,0.0,10,125,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,136,2,51,9,85,0,0,11,133,1.6e-05,1.4e-05,0,3,0.0,0.0,11,136,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,5,141,1,52,4,89,0,0,5,138,1.6e-05,1.5e-05,0,3,0.0,0.0,5,141,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,3,144,3,55,0,89,0,0,2,139,1.7e-05,1.5e-05,1,4,0.0,0.0,2,143,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-24,11,155,3,58,8,97,0,0,11,150,1.8e-05,1.6e-05,0,4,0.0,0.0,11,154,1.8e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-25,16,171,13,71,3,100,0,0,16,166,2e-05,1.8e-05,0,4,0.0,0.0,16,170,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-26,15,186,11,82,4,104,0,0,14,179,2.1e-05,1.9e-05,1,5,1e-06,1e-06,14,184,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-27,21,207,11,93,10,114,0,0,20,198,2.4e-05,2.1e-05,1,6,1e-06,1e-06,20,204,2.4e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-28,11,218,3,96,8,122,0,0,10,207,2.5e-05,2.2e-05,1,7,1e-06,1e-06,10,214,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-29,2,220,0,96,2,124,0,0,2,209,2.5e-05,2.3e-05,0,7,1e-06,1e-06,2,216,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-30,1,221,1,97,0,124,0,0,1,210,2.5e-05,2.3e-05,0,7,1e-06,1e-06,1,217,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-31,26,247,12,109,14,138,0,0,21,226,2.7e-05,2.4e-05,5,12,1e-06,1e-06,21,238,2.8e-05,2.6e-05,8407551,9275117,0,0
2,2020-09-01,25,272,20,129,5,143,0,0,23,247,2.9e-05,2.7e-05,2,14,2e-06,2e-06,23,261,3.1e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-02,24,296,19,148,5,148,0,0,18,259,3.1e-05,2.8e-05,6,20,2e-06,2e-06,18,279,3.3e-05,3e-05,8407551,9275117,0,0
2,2020-09-03,15,311,6,154,9,157,0,0,14,272,3.2e-05,2.9e-05,1,21,2e-06,2e-06,14,293,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-04,20,331,14,168,6,163,0,0,7,266,3.2e-05,2.9e-05,13,34,4e-06,4e-06,7,300,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-05,4,335,1,169,3,166,0,0,4,270,3.2e-05,2.9e-05,0,34,4e-06,4e-06,4,304,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-07,1,336,1,170,0,166,0,0,1,271,3.2e-05,2.9e-05,0,34,4e-06,4e-06,1,305,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-08,31,367,10,180,21,187,0,0,11,263,3.1e-05,2.8e-05,19,53,6e-06,6e-06,11,316,3.8e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-09,37,404,27,207,10,197,0,0,13,252,3e-05,2.7e-05,24,77,9e-06,8e-06,13,329,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-10,13,417,6,213,7,204,0,0,10,259,3.1e-05,2.8e-05,3,80,1e-05,9e-06,10,339,4e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-11,16,433,7,220,9,213,0,0,11,265,3.2e-05,2.9e-05,5,85,1e-05,9e-06,11,350,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-12,6,439,1,221,5,218,0,0,5,269,3.2e-05,2.9e-05,1,86,1e-05,9e-06,5,355,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-13,2,441,2,223,0,218,0,0,1,269,3.2e-05,2.9e-05,1,87,1e-05,9e-06,1,356,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-14,17,458,8,231,9,227,0,0,5,262,3.1e-05,2.8e-05,12,99,1.2e-05,1.1e-05,5,361,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-15,26,484,21,252,5,232,0,0,3,242,2.9e-05,2.6e-05,23,122,1.5e-05,1.3e-05,3,364,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-16,21,505,14,266,7,239,0,0,7,235,2.8e-05,2.5e-05,14,136,1.6e-05,1.5e-05,7,371,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-17,22,527,6,272,16,255,0,0,8,229,2.7e-05,2.5e-05,14,150,1.8e-05,1.6e-05,8,379,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-18,16,543,7,279,9,264,0,0,5,223,2.7e-05,2.4e-05,11,161,1.9e-05,1.7e-05,5,384,4.6e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-19,2,545,1,280,1,265,0,0,1,223,2.7e-05,2.4e-05,1,162,1.9e-05,1.7e-05,1,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-21,26,571,17,297,9,274,0,0,6,209,2.5e-05,2.3e-05,20,182,2.2e-05,2e-05,6,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-22,13,584,7,304,6,280,0,0,2,200,2.4e-05,2.2e-05,11,193,2.3e-05,2.1e-05,2,393,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-23,24,608,22,326,2,282,0,0,4,184,2.2e-05,2e-05,20,213,2.5e-05,2.3e-05,4,397,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-24,11,619,9,335,2,284,0,0,1,175,2.1e-05,1.9e-05,10,223,2.7e-05,2.4e-05,1,398,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-25,23,642,10,345,13,297,0,0,4,160,1.9e-05,1.7e-05,19,242,2.9e-05,2.6e-05,4,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-26,3,645,2,347,1,298,0,0,0,157,1.9e-05,1.7e-05,3,245,2.9e-05,2.6e-05,0,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-28,20,665,6,353,14,312,0,0,1,142,1.7e-05,1.5e-05,18,263,3.1e-05,2.8e-05,3,405,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-29,15,680,9,362,5,317,1,1,2,133,1.6e-05,1.4e-05,12,275,3.3e-05,3e-05,3,408,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-30,11,691,4,366,7,324,0,1,2,126,1.5e-05,1.4e-05,9,284,3.4e-05,3.1e-05,2,410,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-01,9,700,5,371,4,328,0,1,3,123,1.5e-05,1.3e-05,6,290,3.4e-05,3.1e-05,3,413,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-02,8,708,5,376,3,331,0,1,2,119,1.4e-05,1.3e-05,6,296,3.5e-05,3.2e-05,2,415,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-03,1,709,0,376,1,332,0,1,0,118,1.4e-05,1.3e-05,1,297,3.5e-05,3.2e-05,0,415,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-05,8,717,6,382,2,334,0,1,1,112,1.3e-05,1.2e-05,7,304,3.6e-05,3.3e-05,1,416,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-06,4,721,3,385,1,335,0,1,1,110,1.3e-05,1.2e-05,3,307,3.7e-05,3.3e-05,1,417,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-07,15,736,5,390,9,344,1,2,2,100,1.2e-05,1.1e-05,13,320,3.8e-05,3.5e-05,3,420,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-08,6,742,5,395,1,345,0,2,3,100,1.2e-05,1.1e-05,3,323,3.8e-05,3.5e-05,3,423,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-09,16,758,5,400,11,356,0,2,3,90,1.1e-05,1e-05,13,336,4e-05,3.6e-05,3,426,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-10,9,767,6,406,1,357,2,4,5,93,1.1e-05,1e-05,4,340,4e-05,3.7e-05,7,433,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-12,6,773,4,410,2,359,0,4,1,89,1.1e-05,1e-05,5,345,4.1e-05,3.7e-05,1,434,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-13,3,776,2,412,1,360,0,4,0,86,1e-05,9e-06,3,348,4.1e-05,3.8e-05,0,434,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-14,13,789,4,416,8,368,1,5,3,80,1e-05,9e-06,10,358,4.3e-05,3.9e-05,4,438,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-15,6,795,3,419,3,371,0,5,3,80,1e-05,9e-06,3,361,4.3e-05,3.9e-05,3,441,5.2e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-16,9,804,5,424,3,374,1,6,2,76,9e-06,8e-06,7,368,4.4e-05,4e-05,3,444,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-17,2,806,2,426,0,374,0,6,1,76,9e-06,8e-06,1,369,4.4e-05,4e-05,1,445,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-18,1,807,1,427,0,374,0,6,1,77,9e-06,8e-06,0,369,4.4e-05,4e-05,1,446,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-19,9,816,9,436,0,374,0,6,9,86,1e-05,9e-06,0,369,4.4e-05,4e-05,9,455,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-20,1,817,1,437,0,374,0,6,1,87,1e-05,9e-06,0,369,4.4e-05,4e-05,1,456,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-21,3,820,1,438,2,376,0,6,3,90,1.1e-05,1e-05,0,369,4.4e-05,4e-05,3,459,5.5e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-22,5,825,3,441,2,378,0,6,4,93,1.1e-05,1e-05,1,370,4.4e-05,4e-05,4,463,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-23,4,829,3,444,1,379,0,6,3,95,1.1e-05,1e-05,1,371,4.4e-05,4e-05,3,466,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-24,3,832,2,446,1,380,0,6,2,97,1.2e-05,1e-05,0,371,4.4e-05,4e-05,2,468,5.6e-05,5e-05,8407551,9275117,0,0
2,2020-10-25,1,833,1,447,0,380,0,6,1,98,1.2e-05,1.1e-05,0,371,4.4e-05,4e-05,1,469,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-26,3,836,3,450,0,380,0,6,2,99,1.2e-05,1.1e-05,1,372,4.4e-05,4e-05,2,471,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-27,5,841,3,453,1,381,1,7,3,101,1.2e-05,1.1e-05,2,374,4.4e-05,4e-05,4,475,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-28,5,846,2,455,3,384,0,7,4,104,1.2e-05,1.1e-05,1,375,4.5e-05,4e-05,4,479,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-29,2,848,1,456,1,385,0,7,1,104,1.2e-05,1.1e-05,1,376,4.5e-05,4.1e-05,1,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-30,5,853,2,458,3,388,0,7,1,101,1.2e-05,1.1e-05,4,380,4.5e-05,4.1e-05,1,481,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-31,3,856,1,459,1,389,1,8,1,101,1.2e-05,1.1e-05,2,382,4.5e-05,4.1e-05,2,483,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-11-01,8,864,2,461,3,392,3,11,3,102,1.2e-05,1.1e-05,5,387,4.6e-05,4.2e-05,6,489,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-02,5,869,4,465,1,393,0,11,2,101,1.2e-05,1.1e-05,3,390,4.6e-05,4.2e-05,2,491,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-03,4,873,2,467,0,393,2,13,2,103,1.2e-05,1.1e-05,2,392,4.7e-05,4.2e-05,4,495,5.9e-05,5.3e-05,8407551,9275117,0,0
