vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-12-18,30987,14216440,20321,8286817,10163,5376333,491,541652,6968,871928,0.100219,0.088711,1.105469,5677,6150297,0.706913,0.625736,7.797623,7181,7022225,0.807132,0.714446,8.903092,8700223,9828903,10617643,788740,18147,1437659,6611802
1,2021-12-19,13299,14229739,8234,8295051,4894,5381227,170,541822,2912,872751,0.100314,0.088794,1.106513,2184,6152481,0.707164,0.625958,7.800392,3007,7025232,0.807477,0.714752,8.906905,8700223,9828903,10617643,788740,8099,1445758,6611802
1,2021-12-20,50547,14280286,30902,8325953,18724,5399951,876,542698,10781,875068,0.10058,0.08903,1.109451,8889,6161370,0.708185,0.626862,7.811662,11206,7036438,0.808765,0.715893,8.921112,8700223,9828903,10617643,788740,30461,1476219,6611802
1,2021-12-21,56203,14336489,34562,8360515,20594,5420545,1007,543705,11716,877395,0.100847,0.089267,1.112401,9782,6171152,0.70931,0.627858,7.824064,12109,7048547,0.810157,0.717124,8.936464,8700223,9828903,10617643,788740,34176,1510395,6611802
1,2021-12-22,53922,14390411,33205,8393720,19824,5440369,858,544563,10834,879030,0.101035,0.089433,1.114474,9573,6180725,0.71041,0.628832,7.836201,11208,7059755,0.811445,0.718265,8.950674,8700223,9828903,10617643,788740,33075,1543470,6611802
1,2021-12-23,44238,14434649,27146,8420866,16372,5456741,698,545261,8704,880681,0.101225,0.089601,1.116567,7360,6188085,0.711256,0.62958,7.845532,9011,7068766,0.812481,0.719182,8.962099,8700223,9828903,10617643,788740,27823,1571293,6611802
1,2021-12-24,9349,14443998,5996,8426862,3192,5459933,158,545419,1680,880398,0.101193,0.089572,1.116208,2048,6190133,0.711491,0.629789,7.848129,1765,7070531,0.812684,0.719361,8.964337,8700223,9828903,10617643,788740,5526,1576819,6611802
1,2021-12-25,220,14444218,119,8426981,98,5460031,2,545421,69,880440,0.101197,0.089577,1.116261,29,6190162,0.711495,0.629792,7.848165,71,7070602,0.812692,0.719368,8.964427,8700223,9828903,10617643,788740,114,1576933,6611802
1,2021-12-26,11174,14455392,6857,8433838,4205,5464236,109,545530,2221,879990,0.101146,0.089531,1.115691,2738,6192900,0.711809,0.63007,7.851637,2288,7072890,0.812955,0.719601,8.967328,8700223,9828903,10617643,788740,6132,1583065,6611802
1,2021-12-27,47075,14502467,29287,8463125,17053,5481289,701,546231,9726,880437,0.101197,0.089576,1.116258,9605,6202505,0.712913,0.631048,7.863814,10052,7082942,0.81411,0.720624,8.980072,8700223,9828903,10617643,788740,27392,1610457,6611802
1,2021-12-28,57522,14559989,37078,8500203,19618,5500907,798,547029,12552,882408,0.101424,0.089777,1.118756,10952,6213457,0.714172,0.632162,7.8777,12923,7095865,0.815596,0.721939,8.996456,8700223,9828903,10617643,788740,33559,1644016,6611802
1,2021-12-29,56509,14616498,35549,8535752,19859,5520766,1057,548086,12703,885409,0.101769,0.090082,1.122561,10139,6223596,0.715338,0.633193,7.890555,13140,7109005,0.817106,0.723276,9.013116,8700223,9828903,10617643,788740,33212,1677228,6611802
1,2021-12-30,51775,14668273,32419,8568171,18452,5539218,877,548963,11709,888511,0.102125,0.090398,1.126494,8984,6232580,0.71637,0.634107,7.901945,12086,7121091,0.818495,0.724505,9.028439,8700223,9828903,10617643,788740,30666,1707894,6611802
1,2021-12-31,16686,14684959,10107,8578278,6278,5545496,297,549260,3477,889141,0.102197,0.090462,1.127293,2979,6235559,0.716713,0.63441,7.905722,3609,7124700,0.81891,0.724872,9.033015,8700223,9828903,10617643,788740,10036,1717930,6611802
1,2022-01-01,2673,14687632,1676,8579954,927,5546423,67,549327,713,889436,0.102231,0.090492,1.127667,445,6236004,0.716764,0.634456,7.906286,740,7125440,0.818995,0.724948,9.033953,8700223,9828903,10617643,788740,1400,1719330,6611802
1,2022-01-02,11305,14698937,7067,8587021,4107,5550530,128,549455,2493,889454,0.102233,0.090494,1.12769,2537,6238541,0.717055,0.634714,7.909502,2555,7127995,0.819289,0.725208,9.037192,8700223,9828903,10617643,788740,6160,1725490,6611802
1,2022-01-03,48554,14747491,30730,8617751,16945,5567475,832,550287,11992,892301,0.102561,0.090783,1.131299,9525,6248066,0.71815,0.635683,7.921579,12372,7140367,0.820711,0.726466,9.052878,8700223,9828903,10617643,788740,26660,1752150,6611802
1,2022-01-04,54490,14801981,35198,8652949,18206,5585681,1031,551318,13445,896458,0.103039,0.091206,1.13657,9680,6257746,0.719263,0.636668,7.933851,13837,7154204,0.822301,0.727874,9.070421,8700223,9828903,10617643,788740,30927,1783077,6611802
1,2022-01-05,55548,14857529,35981,8688930,18540,5604221,966,552284,14085,901648,0.103635,0.091734,1.14315,9298,6267044,0.720331,0.637614,7.94564,14488,7168692,0.823966,0.729348,9.08879,8700223,9828903,10617643,788740,31726,1814803,6611802
1,2022-01-06,57811,14915340,37567,8726497,19324,5623545,869,553153,14471,907048,0.104256,0.092284,1.149996,9423,6276467,0.721414,0.638572,7.957587,14823,7183515,0.82567,0.730856,9.107583,8700223,9828903,10617643,788740,33460,1848263,6611802
1,2022-01-07,68637,14983977,44385,8770882,23114,5646659,1080,554233,16141,912527,0.104885,0.092841,1.156943,11094,6287561,0.72269,0.639701,7.971652,16573,7200088,0.827575,0.732542,9.128595,8700223,9828903,10617643,788740,40871,1889134,6611802
1,2022-01-08,40166,15024143,27949,8798831,11676,5658335,525,554758,10511,916220,0.10531,0.093217,1.161625,7042,6294603,0.723499,0.640418,7.98058,10735,7210823,0.828809,0.733635,9.142205,8700223,9828903,10617643,788740,22349,1911483,6611802
1,2022-01-09,14174,15038317,9073,8807904,4903,5663238,195,554953,3446,917517,0.105459,0.093349,1.163269,2235,6296838,0.723756,0.640645,7.983414,3532,7214355,0.829215,0.733994,9.146683,8700223,9828903,10617643,788740,8366,1919849,6611802
1,2022-01-10,47224,15085541,29826,8837730,16560,5679798,792,555745,11640,921094,0.10587,0.093713,1.167804,8439,6305277,0.724726,0.641504,7.994113,12016,7226371,0.830596,0.735216,9.161918,8700223,9828903,10617643,788740,26729,1946578,6611802
1,2022-01-11,50677,15136218,32996,8870726,16764,5696562,857,556602,12475,925278,0.106351,0.094138,1.173109,8679,6313956,0.725723,0.642387,8.005117,12863,7239234,0.832075,0.736525,9.178226,8700223,9828903,10617643,788740,29069,1975647,6611802
1,2022-01-12,49354,15185572,32518,8903244,15943,5712505,824,557426,12429,929636,0.106852,0.094582,1.178634,8444,6322400,0.726694,0.643246,8.015823,12802,7252036,0.833546,0.737828,9.194457,8700223,9828903,10617643,788740,27987,2003634,6611802
1,2022-01-13,47516,15233088,31162,8934406,15390,5727895,906,558332,11950,934451,0.107405,0.095072,1.184739,7520,6329920,0.727558,0.644011,8.025357,12335,7264371,0.834964,0.739083,9.210096,8700223,9828903,10617643,788740,27584,2031218,6611802
1,2022-01-14,56328,15289416,35318,8969724,20073,5747968,907,559239,13592,941595,0.108227,0.095799,1.193796,6842,6336762,0.728345,0.644707,8.034031,13986,7278357,0.836571,0.740506,9.227828,8700223,9828903,10617643,788740,35431,2066649,6611802
1,2022-01-15,30893,15320309,20845,8990569,9477,5757445,562,559801,8341,946577,0.108799,0.096305,1.200113,3562,6340324,0.728754,0.645069,8.038548,8544,7286901,0.837553,0.741375,9.23866,8700223,9828903,10617643,788740,18768,2085417,6611802
1,2022-01-16,13096,15333405,8474,8999043,4455,5761900,163,559964,3245,948089,0.108973,0.096459,1.20203,1817,6342141,0.728963,0.645254,8.040851,3329,7290230,0.837936,0.741713,9.242881,8700223,9828903,10617643,788740,7897,2093314,6611802
1,2022-01-17,34120,15367525,22195,9021238,11314,5773214,560,560524,8369,950930,0.109299,0.096748,1.205632,5760,6347901,0.729625,0.64584,8.048154,8601,7298831,0.838925,0.742589,9.253786,8700223,9828903,10617643,788740,19680,2112994,6611802
1,2022-01-18,42292,15409817,28780,9050018,12751,5785965,693,561217,9928,952950,0.109532,0.096954,1.208193,8227,6356128,0.730571,0.646677,8.058585,10247,7309078,0.840102,0.743631,9.266777,8700223,9828903,10617643,788740,23708,2136702,6611802
1,2022-01-19,41422,15451239,27986,9078004,12612,5798577,746,561963,9681,954886,0.109754,0.097151,1.210647,8042,6364170,0.731495,0.647495,8.068781,9978,7319056,0.841249,0.744646,9.279428,8700223,9828903,10617643,788740,23275,2159977,6611802
1,2022-01-20,40641,15491880,27197,9105201,12678,5811255,712,562675,9352,956703,0.109963,0.097336,1.212951,7814,6371984,0.732393,0.64829,8.078688,9631,7328687,0.842356,0.745626,9.291639,8700223,9828903,10617643,788740,23062,2183039,6611802
1,2022-01-21,48957,15540837,32035,9137236,15956,5827211,905,563580,11545,962004,0.110572,0.097875,1.219672,6617,6378601,0.733154,0.648964,8.087077,11918,7340605,0.843726,0.746839,9.306749,8700223,9828903,10617643,788740,30297,2213336,6611802
1,2022-01-22,26145,15566982,18017,9155253,7778,5834989,338,563918,6534,965427,0.110966,0.098223,1.224012,3237,6381838,0.733526,0.649293,8.091181,6660,7347265,0.844492,0.747516,9.315193,8700223,9828903,10617643,788740,16126,2229462,6611802
1,2022-01-23,11252,15578234,7717,9162970,3344,5838333,189,564107,2809,966364,0.111073,0.098319,1.2252,1969,6383807,0.733752,0.649493,8.093677,2906,7350171,0.844826,0.747812,9.318877,8700223,9828903,10617643,788740,6366,2235828,6611802
1,2022-01-24,35217,15613451,23826,9186796,10748,5849081,595,564702,7741,967165,0.111166,0.0984,1.226215,7163,6390970,0.734575,0.650222,8.102759,7964,7358135,0.845741,0.748622,9.328974,8700223,9828903,10617643,788740,19953,2255781,6611802
1,2022-01-25,37935,15651386,26643,9213439,10578,5859659,657,565359,8201,966971,0.111143,0.09838,1.225969,8685,6399655,0.735574,0.651106,8.11377,8491,7366626,0.846717,0.749486,9.339739,8700223,9828903,10617643,788740,20616,2276397,6611802
1,2022-01-26,37333,15688719,26235,9239674,10405,5870064,637,565996,8084,966571,0.111097,0.09834,1.225462,8759,6408414,0.73658,0.651997,8.124875,8359,7374985,0.847678,0.750337,9.350337,8700223,9828903,10617643,788740,20057,2296454,6611802
1,2022-01-27,38339,15727058,26792,9266466,10864,5880928,628,566624,7963,965982,0.11103,0.09828,1.224715,8783,6417197,0.73759,0.65289,8.136011,8194,7383179,0.84862,0.75117,9.360726,8700223,9828903,10617643,788740,21209,2317663,6611802
1,2022-01-28,48038,15775096,33734,9300200,13629,5894557,644,567268,9996,965626,0.110989,0.098244,1.224264,10616,6427813,0.73881,0.653971,8.14947,10260,7393439,0.849799,0.752214,9.373734,8700223,9828903,10617643,788740,26939,2344602,6611802
1,2022-01-29,28044,15803140,21015,9321215,6677,5901234,346,567614,6327,965489,0.110973,0.09823,1.22409,6602,6434415,0.739569,0.654642,8.15784,6465,7399904,0.850542,0.752872,9.381931,8700223,9828903,10617643,788740,14838,2359440,6611802
1,2022-01-30,10001,15813141,7220,9328435,2622,5903856,157,567771,2333,965636,0.11099,0.098245,1.224277,2273,6436688,0.73983,0.654873,8.160722,2420,7402324,0.85082,0.753118,9.384999,8700223,9828903,10617643,788740,5288,2364728,6611802
1,2022-01-31,31805,15844946,22417,9350852,8810,5912666,539,568310,6761,964894,0.110905,0.098169,1.223336,7735,6444423,0.740719,0.65566,8.170529,6993,7409317,0.851624,0.753829,9.393865,8700223,9828903,10617643,788740,16907,2381635,6611802
1,2022-02-01,30631,15875577,21657,9372509,8432,5921098,500,568810,6522,963746,0.110773,0.098052,1.22188,7891,6452314,0.741626,0.656463,8.180534,6743,7416060,0.852399,0.754516,9.402414,8700223,9828903,10617643,788740,15825,2397460,6611802
1,2022-02-02,29314,15904891,20987,9393496,7875,5928973,419,569229,6543,962561,0.110636,0.097932,1.220378,7938,6460252,0.742539,0.657271,8.190598,6753,7422813,0.853175,0.755203,9.410976,8700223,9828903,10617643,788740,14480,2411940,6611802
1,2022-02-03,28704,15933595,20270,9413766,7952,5936925,443,569672,6411,961658,0.110533,0.09784,1.219233,7543,6467795,0.743406,0.658038,8.200161,6640,7429453,0.853938,0.755878,9.419394,8700223,9828903,10617643,788740,14381,2426321,6611802
1,2022-02-04,37431,15971026,26830,9440596,10083,5947008,493,570165,8019,959692,0.110307,0.09764,1.216741,10227,6478022,0.744581,0.659079,8.213127,8261,7437714,0.854888,0.756719,9.429868,8700223,9828903,10617643,788740,18773,2445094,6611802
1,2022-02-05,21369,15992395,15987,9456583,5141,5952149,235,570400,5038,959014,0.110229,0.097571,1.215881,5823,6483845,0.74525,0.659671,8.22051,5145,7442859,0.855479,0.757242,9.436391,8700223,9828903,10617643,788740,10263,2455357,6611802
1,2022-02-06,8329,16000724,6074,9462657,2166,5954315,89,570489,2006,958911,0.110217,0.09756,1.21575,2153,6485998,0.745498,0.65989,8.22324,2050,7444909,0.855715,0.757451,9.43899,8700223,9828903,10617643,788740,4085,2459442,6611802
1,2022-02-07,24596,16025320,17400,9480057,6755,5961070,406,570895,6161,958727,0.110196,0.097542,1.215517,6574,6492572,0.746254,0.660559,8.231574,6390,7451299,0.856449,0.758101,9.447092,8700223,9828903,10617643,788740,11544,2470986,6611802
1,2022-02-08,25123,16050443,18021,9498078,6695,5967765,366,571261,5786,957640,0.110071,0.097431,1.214139,7069,6499641,0.747066,0.661278,8.240537,5982,7457281,0.857137,0.758709,9.454676,8700223,9828903,10617643,788740,11925,2482911,6611802
1,2022-02-09,25214,16075657,18220,9516298,6608,5974373,346,571607,5814,956359,0.109924,0.097301,1.212515,7283,6506924,0.747903,0.662019,8.249771,6002,7463283,0.857827,0.75932,9.462285,8700223,9828903,10617643,788740,11780,2494691,6611802
1,2022-02-10,24001,16099658,16953,9533251,6630,5981003,369,571976,5197,954805,0.109745,0.097143,1.210545,6928,6513852,0.748699,0.662724,8.258554,5374,7468657,0.858444,0.759867,9.469099,8700223,9828903,10617643,788740,11485,2506176,6611802
1,2022-02-11,30727,16130385,22168,9555419,8182,5989185,353,572329,6673,952988,0.109536,0.096958,1.208241,8679,6522531,0.749697,0.663607,8.269558,6862,7475519,0.859233,0.760565,9.477799,8700223,9828903,10617643,788740,14996,2521172,6611802
1,2022-02-12,16596,16146981,12455,9567874,3956,5993141,174,572503,3723,951998,0.109422,0.096857,1.206986,4807,6527338,0.75025,0.664096,8.275652,3817,7479336,0.859672,0.760953,9.482638,8700223,9828903,10617643,788740,7853,2529025,6611802
1,2022-02-13,5397,16152378,3930,9571804,1415,5994556,49,572552,1182,951647,0.109382,0.096821,1.206541,1559,6528897,0.750429,0.664255,8.277629,1208,7480544,0.859811,0.761076,9.48417,8700223,9828903,10617643,788740,2591,2531616,6611802
1,2022-02-14,15900,16168278,11536,9583340,4084,5998640,247,572799,3458,950365,0.109235,0.096691,1.204915,4851,6533748,0.750986,0.664748,8.283779,3569,7484113,0.860221,0.761439,9.488695,8700223,9828903,10617643,788740,7282,2538898,6611802
1,2022-02-15,18944,16187222,13489,9596829,5106,6003746,312,573111,4107,948801,0.109055,0.096532,1.202933,5824,6539572,0.751656,0.665341,8.291163,4260,7488373,0.86071,0.761873,9.494096,8700223,9828903,10617643,788740,8673,2547571,6611802
1,2022-02-16,19678,16206900,14185,9611014,5162,6008908,289,573400,4270,947085,0.108858,0.096357,1.200757,6140,6545712,0.752361,0.665966,8.298948,4424,7492797,0.861219,0.762323,9.499705,8700223,9828903,10617643,788740,8942,2556513,6611802
1,2022-02-17,20221,16227121,14562,9625576,5327,6014235,295,573695,4364,945653,0.108693,0.096211,1.198941,5940,6551652,0.753044,0.66657,8.306479,4508,7497305,0.861737,0.762781,9.50542,8700223,9828903,10617643,788740,9558,2566071,6611802
1,2022-02-18,27710,16254831,20305,9645881,6996,6021231,369,574064,5826,943640,0.108462,0.096007,1.196389,8005,6559657,0.753964,0.667384,8.316628,5992,7503297,0.862426,0.763391,9.513017,8700223,9828903,10617643,788740,13447,2579518,6611802
1,2022-02-19,15172,16270003,11787,9657668,3248,6024479,134,574198,3482,942771,0.108362,0.095918,1.195287,4410,6564067,0.754471,0.667833,8.322219,3541,7506838,0.862833,0.763751,9.517506,8700223,9828903,10617643,788740,7108,2586626,6611802
1,2022-02-20,6097,16276100,4579,9662247,1460,6025939,54,574252,1368,942383,0.108317,0.095879,1.194795,1787,6565854,0.754677,0.668015,8.324485,1399,7508237,0.862994,0.763894,9.51928,8700223,9828903,10617643,788740,2831,2589457,6611802
1,2022-02-21,13695,16289795,9838,9672085,3566,6029505,244,574496,2782,941172,0.108178,0.095756,1.19326,4089,6569943,0.755147,0.668431,8.329669,2878,7511115,0.863324,0.764187,9.522929,8700223,9828903,10617643,788740,6529,2595986,6611802
1,2022-02-22,17752,16307547,12870,9684955,4527,6034032,315,574811,3578,939346,0.107968,0.09557,1.190945,5559,6575502,0.755785,0.668997,8.336717,3733,7514848,0.863753,0.764566,9.527662,8700223,9828903,10617643,788740,8226,2604212,6611802
1,2022-02-23,17748,16325295,12983,9697938,4428,6038460,305,575116,3643,938091,0.107824,0.095442,1.189354,5053,6580555,0.756366,0.669511,8.343123,3798,7518646,0.86419,0.764953,9.532477,8700223,9828903,10617643,788740,8697,2612909,6611802
1,2022-02-24,18399,16343694,13234,9711172,4819,6043279,310,575426,3882,937069,0.107706,0.095338,1.188058,5052,6585607,0.756947,0.670025,8.349528,4030,7522676,0.864653,0.765363,9.537587,8700223,9828903,10617643,788740,9101,2622010,6611802
1,2022-02-25,24746,16368440,18055,9729227,6305,6049584,362,575788,5000,935535,0.10753,0.095182,1.186113,6696,6592303,0.757717,0.670706,8.358018,5162,7527838,0.865247,0.765888,9.544131,8700223,9828903,10617643,788740,12691,2634701,6611802
1,2022-02-26,13564,16382004,10382,9739609,2980,6052564,198,575986,3038,935041,0.107473,0.095132,1.185487,3616,6595919,0.758132,0.671074,8.362602,3122,7530960,0.865605,0.766206,9.548089,8700223,9828903,10617643,788740,6739,2641440,6611802
1,2022-02-27,5972,16387976,4474,9744083,1427,6053991,69,576055,1316,934940,0.107462,0.095122,1.185359,1451,6597370,0.758299,0.671221,8.364442,1350,7532310,0.865761,0.766343,9.549801,8700223,9828903,10617643,788740,3134,2644574,6611802
1,2022-02-28,18995,16406971,13406,9757489,5187,6059178,370,576425,3443,933958,0.107349,0.095022,1.184114,4554,6601924,0.758822,0.671685,8.370216,3572,7535882,0.866171,0.766706,9.55433,8700223,9828903,10617643,788740,10647,2655221,6611802
1,2022-03-01,16977,16423948,11979,9769468,4671,6063849,304,576729,3324,933254,0.107268,0.09495,1.183221,4148,6606072,0.759299,0.672107,8.375475,3444,7539326,0.866567,0.767057,9.558696,8700223,9828903,10617643,788740,9141,2664362,6611802
1,2022-03-02,14875,16438823,10830,9780298,3782,6067631,240,576969,3297,932471,0.107178,0.09487,1.182229,4187,6610259,0.75978,0.672533,8.380783,3404,7542730,0.866958,0.767403,9.563012,8700223,9828903,10617643,788740,7085,2671447,6611802
1,2022-03-03,13816,16452639,9871,9790169,3698,6071329,219,577188,3030,931765,0.107097,0.094798,1.181334,3830,6614089,0.760221,0.672922,8.385639,3124,7545854,0.867317,0.767721,9.566973,8700223,9828903,10617643,788740,6652,2678099,6611802
1,2022-03-04,17929,16470568,13065,9803234,4604,6075933,231,577419,4017,930665,0.10697,0.094687,1.179939,5239,6619328,0.760823,0.673455,8.392281,4139,7549993,0.867793,0.768142,9.57222,8700223,9828903,10617643,788740,8342,2686441,6611802
1,2022-03-05,9628,16480196,7433,9810667,2073,6078006,122,577541,2380,930317,0.10693,0.094651,1.179498,2788,6622116,0.761143,0.673739,8.395816,2440,7552433,0.868073,0.76839,9.575314,8700223,9828903,10617643,788740,4309,2690750,6611802
1,2022-03-06,3774,16483970,2831,9813498,906,6078912,36,577577,1004,930325,0.106931,0.094652,1.179508,1013,6623129,0.76126,0.673842,8.3971,1021,7553454,0.868191,0.768494,9.576608,8700223,9828903,10617643,788740,1700,2692450,6611802
1,2022-03-07,10884,16494854,7685,9821183,2977,6081889,189,577766,2440,929849,0.106876,0.094604,1.178904,3021,6626150,0.761607,0.674149,8.400931,2545,7555999,0.868483,0.768753,9.579835,8700223,9828903,10617643,788740,5149,2697599,6611802
1,2022-03-08,11123,16505977,7903,9829086,3032,6084921,160,577926,2583,929483,0.106834,0.094566,1.17844,3039,6629189,0.761956,0.674459,8.404784,2673,7558672,0.868791,0.769025,9.583224,8700223,9828903,10617643,788740,5231,2702830,6611802
1,2022-03-09,12258,16518235,8958,9838044,3050,6087971,212,578138,3288,929654,0.106854,0.094584,1.178657,3236,6632425,0.762328,0.674788,8.408886,3407,7562079,0.869182,0.769372,9.587543,8700223,9828903,10617643,788740,5483,2708313,6611802
1,2022-03-10,11678,16529913,8472,9846516,2986,6090957,184,578322,2688,929251,0.106808,0.094543,1.178146,3194,6635619,0.762695,0.675113,8.412936,2791,7564870,0.869503,0.769656,9.591082,8700223,9828903,10617643,788740,5498,2713811,6611802
1,2022-03-11,14110,16544023,10565,9857081,3328,6094285,192,578514,3114,928397,0.10671,0.094456,1.177063,4062,6639681,0.763162,0.675526,8.418086,3208,7568078,0.869872,0.769982,9.595149,8700223,9828903,10617643,788740,6656,2720467,6611802
1,2022-03-12,8912,16552935,6825,9863906,1980,6096265,102,578616,2173,928073,0.106672,0.094423,1.176653,2557,6642238,0.763456,0.675786,8.421328,2233,7570311,0.870128,0.770209,9.59798,8700223,9828903,10617643,788740,4033,2724500,6611802
1,2022-03-13,3603,16556538,2796,9866702,757,6097022,48,578664,896,928014,0.106666,0.094417,1.176578,985,6643223,0.763569,0.675887,8.422577,926,7571237,0.870235,0.770303,9.599154,8700223,9828903,10617643,788740,1664,2726164,6611802
1,2022-03-14,9861,16566399,7126,9873828,2515,6099537,190,578854,2242,928015,0.106666,0.094417,1.176579,2341,6645564,0.763838,0.676125,8.425545,2342,7573579,0.870504,0.770542,9.602124,8700223,9828903,10617643,788740,4995,2731159,6611802
1,2022-03-15,10140,16576539,7172,9881000,2789,6102326,155,579009,2258,927820,0.106643,0.094397,1.176332,2538,6648102,0.76413,0.676383,8.428762,2343,7575922,0.870773,0.77078,9.605094,8700223,9828903,10617643,788740,5053,2736212,6611802
1,2022-03-16,10601,16587140,7551,9888551,2854,6105180,154,579163,2435,927584,0.106616,0.094373,1.176033,2747,6650849,0.764446,0.676662,8.432245,2511,7578433,0.871062,0.771035,9.608278,8700223,9828903,10617643,788740,5102,2741314,6611802
1,2022-03-17,10045,16597185,7120,9895671,2715,6107895,187,579350,2116,927156,0.106567,0.09433,1.17549,2642,6653491,0.764749,0.676931,8.435595,2214,7580647,0.871316,0.771261,9.611085,8700223,9828903,10617643,788740,4994,2746308,6611802
1,2022-03-18,13591,16610776,9907,9905578,3461,6111356,195,579545,3003,926541,0.106496,0.094267,1.17471,3719,6657210,0.765177,0.67731,8.44031,3104,7583751,0.871673,0.771577,9.61502,8700223,9828903,10617643,788740,6493,2752801,6611802
1,2022-03-19,7666,16618442,5915,9911493,1652,6113008,97,579642,1883,926388,0.106479,0.094251,1.174516,2087,6659297,0.765417,0.677522,8.442956,1934,7585685,0.871895,0.771773,9.617472,8700223,9828903,10617643,788740,3538,2756339,6611802
1,2022-03-20,3312,16621754,2429,9913922,820,6113828,63,579705,828,926480,0.106489,0.094261,1.174633,784,6660081,0.765507,0.677602,8.44395,876,7586561,0.871996,0.771862,9.618583,8700223,9828903,10617643,788740,1627,2757966,6611802
1,2022-03-21,9564,16631318,6996,9920918,2373,6116201,165,579870,2243,926391,0.106479,0.094252,1.17452,2433,6662514,0.765787,0.677849,8.447035,2344,7588905,0.872266,0.772101,9.621555,8700223,9828903,10617643,788740,4586,2762552,6611802
1,2022-03-22,9200,16640518,6512,9927430,2518,6118719,142,580012,2120,926308,0.106469,0.094243,1.174415,2286,6664800,0.766049,0.678082,8.449933,2203,7591108,0.872519,0.772325,9.624348,8700223,9828903,10617643,788740,4535,2767087,6611802
1,2022-03-23,9780,16650298,7074,9934504,2535,6121254,130,580142,2127,926008,0.106435,0.094213,1.174035,2504,6667304,0.766337,0.678337,8.453107,2204,7593312,0.872772,0.772549,9.627142,8700223,9828903,10617643,788740,4831,2771918,6611802
1,2022-03-24,9376,16659674,6791,9941295,2427,6123681,143,580285,2139,925853,0.106417,0.094197,1.173838,2374,6669678,0.76661,0.678578,8.456117,2219,7595531,0.873027,0.772775,9.629955,8700223,9828903,10617643,788740,4566,2776484,6611802
1,2022-03-25,11669,16671343,8730,9950025,2758,6126439,164,580449,2745,925513,0.106378,0.094162,1.173407,3174,6672852,0.766975,0.678901,8.460141,2834,7598365,0.873353,0.773063,9.633548,8700223,9828903,10617643,788740,5447,2781931,6611802
1,2022-03-26,6141,16677484,4691,9954716,1380,6127819,70,580519,1444,925364,0.106361,0.094147,1.173218,1637,6674489,0.767163,0.679068,8.462217,1488,7599853,0.873524,0.773215,9.635435,8700223,9828903,10617643,788740,2929,2784860,6611802
1,2022-03-27,2649,16680133,1976,9956692,642,6128461,31,580550,649,925345,0.106359,0.094145,1.173194,695,6675184,0.767243,0.679138,8.463098,676,7600529,0.873602,0.773284,9.636292,8700223,9828903,10617643,788740,1225,2786085,6611802
1,2022-03-28,7568,16687701,5446,9962138,1959,6130420,144,580694,1683,925203,0.106342,0.094131,1.173014,1899,6677083,0.767461,0.679331,8.465506,1757,7602286,0.873804,0.773462,9.63852,8700223,9828903,10617643,788740,3715,2789800,6611802
1,2022-03-29,8429,16696130,5807,9967945,2374,6132794,232,580926,1773,925028,0.106322,0.094113,1.172792,2065,6679148,0.767698,0.679542,8.468124,1890,7604176,0.874021,0.773655,9.640916,8700223,9828903,10617643,788740,4011,2793811,6611802
1,2022-03-30,12702,16708832,8159,9976104,4353,6137147,171,581097,2046,924840,0.106301,0.094094,1.172554,2346,6681494,0.767968,0.67978,8.471098,2158,7606334,0.874269,0.773874,9.643652,8700223,9828903,10617643,788740,4777,2798588,6611802
1,2022-03-31,14522,16723354,8843,9984947,5521,6142668,141,581238,2041,924679,0.106282,0.094078,1.17235,2277,6683771,0.76823,0.680012,8.473985,2116,7608450,0.874512,0.774089,9.646335,8700223,9828903,10617643,788740,4763,2803351,6611802
1,2022-04-01,17194,16740548,10668,9995615,6364,6149032,143,581381,2367,924355,0.106245,0.094045,1.171939,2773,6686544,0.768549,0.680294,8.477501,2449,7610899,0.874794,0.774339,9.64944,8700223,9828903,10617643,788740,5674,2809025,6611802
1,2022-04-02,9253,16749801,6042,10001657,3114,6152146,96,581477,1421,924278,0.106236,0.094037,1.171841,1574,6688118,0.768729,0.680454,8.479496,1497,7612396,0.874966,0.774491,9.651338,8700223,9828903,10617643,788740,2950,2811975,6611802
1,2022-04-03,4090,16753891,2553,10004210,1496,6153642,40,581517,625,924349,0.106244,0.094044,1.171931,579,6688697,0.768796,0.680513,8.48023,650,7613046,0.87504,0.774557,9.652162,8700223,9828903,10617643,788740,1229,2813204,6611802
1,2022-04-04,13670,16767561,7863,10012073,5649,6159291,135,581652,1588,924144,0.106221,0.094023,1.171671,1853,6690550,0.769009,0.680702,8.48258,1648,7614694,0.87523,0.774725,9.654251,8700223,9828903,10617643,788740,3937,2817141,6611802
