vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-06-19,24729,8956675,17173,4736061,6315,3839330,1225,375898,10048,759464,0.087292,0.077268,14504,4263651,0.490062,0.433787,11295,5023115,0.577355,0.511056,8700223,9828903,0,0
1,2021-06-20,8408,8965083,6134,4742195,1972,3841302,295,376193,3286,758032,0.087128,0.077123,5021,4268672,0.490639,0.434298,3589,5026704,0.577767,0.511421,8700223,9828903,0,0
1,2021-06-21,21722,8986805,12321,4754516,7152,3848454,2235,378428,11189,761105,0.087481,0.077435,10358,4279030,0.49183,0.435352,13431,5040135,0.579311,0.512787,8700223,9828903,0,0
1,2021-06-22,31958,9018763,20919,4775435,8790,3857244,2225,380653,13216,758110,0.087137,0.077131,18446,4297476,0.49395,0.437228,15451,5055586,0.581087,0.514359,8700223,9828903,0,0
1,2021-06-23,30422,9049185,20424,4795859,8094,3865338,1873,382526,13101,756056,0.086901,0.076922,17029,4314505,0.495907,0.438961,14975,5070561,0.582808,0.515883,8700223,9828903,0,0
1,2021-06-24,29372,9078557,19560,4815419,8071,3873409,1717,384243,12329,753327,0.086587,0.076644,16799,4331304,0.497838,0.44067,14070,5084631,0.584425,0.517314,8700223,9828903,0,0
1,2021-06-25,33070,9111627,22381,4837800,9202,3882611,1459,385702,14435,750864,0.086304,0.076393,18370,4349674,0.49995,0.442539,15907,5100538,0.586254,0.518933,8700223,9828903,0,0
1,2021-06-26,23288,9134915,17317,4855117,5075,3887686,886,386588,10053,748748,0.086061,0.076178,13076,4362750,0.501453,0.443869,10960,5111498,0.587513,0.520048,8700223,9828903,0,0
1,2021-06-27,9401,9144316,7008,4862125,1944,3889630,444,387032,4121,748136,0.08599,0.076116,5187,4367937,0.502049,0.444397,4575,5116073,0.588039,0.520513,8700223,9828903,0,0
1,2021-06-28,21841,9166157,16217,4878342,4323,3893953,1290,388322,10013,747881,0.085961,0.07609,11576,4379513,0.503379,0.445575,11321,5127394,0.589341,0.521665,8700223,9828903,0,0
1,2021-06-29,27782,9193939,19031,4897373,7325,3901278,1410,389732,12162,746096,0.085756,0.075908,15374,4394887,0.505146,0.447139,13589,5140983,0.590902,0.523047,8700223,9828903,0,0
1,2021-06-30,27116,9221055,18803,4916176,7201,3908479,1091,390823,12778,745966,0.085741,0.075895,14016,4408903,0.506757,0.448565,13886,5154869,0.592498,0.52446,8700223,9828903,0,0
1,2021-07-01,24885,9245940,17208,4933384,6313,3914792,1338,392161,11408,745558,0.085694,0.075854,13167,4422070,0.508271,0.449905,12759,5167628,0.593965,0.525758,8700223,9828903,0,0
1,2021-07-02,27684,9273624,19001,4952385,7584,3922376,1085,393246,12767,744772,0.085604,0.075774,14663,4436733,0.509956,0.451397,13877,5181505,0.59556,0.52717,8700223,9828903,0,0
1,2021-07-03,15295,9288919,10698,4963083,4119,3926495,469,393715,7239,744612,0.085585,0.075757,7885,4444618,0.510863,0.452199,7725,5189230,0.596448,0.527956,8700223,9828903,0,0
1,2021-07-04,1339,9290258,752,4963835,515,3927010,70,393785,645,744649,0.08559,0.075761,678,4445296,0.51094,0.452268,715,5189945,0.59653,0.528029,8700223,9828903,0,0
1,2021-07-05,11456,9301714,7918,4971753,3162,3930172,370,394155,5397,744474,0.08557,0.075743,5962,4451258,0.511626,0.452874,5787,5195732,0.597195,0.528618,8700223,9828903,0,0
1,2021-07-06,28331,9330045,20020,4991773,7113,3937285,1178,395333,11171,739955,0.08505,0.075284,16912,4468170,0.51357,0.454595,12393,5208125,0.59862,0.529879,8700223,9828903,0,0
1,2021-07-07,24965,9355010,17415,5009188,6243,3943528,1288,396621,10564,737670,0.084787,0.075051,14168,4482338,0.515198,0.456036,11883,5220008,0.599986,0.531088,8700223,9828903,0,0
1,2021-07-08,23821,9378831,16486,5025674,6209,3949737,1119,397740,10153,735558,0.084545,0.074836,13424,4495762,0.516741,0.457402,11312,5231320,0.601286,0.532238,8700223,9828903,0,0
1,2021-07-09,28150,9406981,19876,5045550,7054,3956791,1200,398940,12502,733844,0.084348,0.074662,15424,4511186,0.518514,0.458971,13710,5245030,0.602862,0.533633,8700223,9828903,0,0
1,2021-07-10,18490,9425471,13378,5058928,4321,3961112,784,399724,8135,732586,0.084203,0.074534,10186,4521372,0.519685,0.460008,8928,5253958,0.603888,0.534542,8700223,9828903,0,0
1,2021-07-11,6952,9432423,5075,5064003,1663,3962775,211,399935,3330,732563,0.0842,0.074532,3569,4524941,0.520095,0.460371,3546,5257504,0.604295,0.534902,8700223,9828903,0,0
1,2021-07-12,20911,9453334,14991,5078994,4974,3967749,929,400864,9157,731128,0.084036,0.074386,11551,4536492,0.521422,0.461546,10116,5267620,0.605458,0.535932,8700223,9828903,0,0
1,2021-07-13,23247,9476581,16215,5095209,6173,3973922,841,401705,10720,730388,0.08395,0.07431,12335,4548827,0.52284,0.462801,11595,5279215,0.606791,0.537111,8700223,9828903,0,0
1,2021-07-14,23175,9499756,15910,5111119,6215,3980137,1030,402735,10306,729077,0.0838,0.074177,12674,4561501,0.524297,0.464091,11363,5290578,0.608097,0.538267,8700223,9828903,0,0
1,2021-07-15,22653,9522409,16004,5127123,5877,3986014,760,403495,10837,729080,0.0838,0.074177,11628,4573129,0.525634,0.465274,11631,5302209,0.609434,0.539451,8700223,9828903,0,0
1,2021-07-16,27896,9550305,19501,5146624,7342,3993356,1031,404526,13639,729748,0.083877,0.074245,14023,4587152,0.527245,0.4667,14691,5316900,0.611122,0.540945,8700223,9828903,0,0
1,2021-07-17,19265,9569570,13942,5160566,4595,3997951,715,405241,9385,730128,0.083921,0.074284,9730,4596882,0.528364,0.46769,10110,5327010,0.612284,0.541974,8700223,9828903,0,0
1,2021-07-18,7694,9577264,5675,5166241,1718,3999669,296,405537,3878,730566,0.083971,0.074328,3742,4600624,0.528794,0.468071,4180,5331190,0.612765,0.542399,8700223,9828903,0,0
1,2021-07-19,21588,9598852,15640,5181881,5079,4004748,850,406387,10743,731517,0.08408,0.074425,10660,4611284,0.530019,0.469156,11611,5342801,0.614099,0.543581,8700223,9828903,0,0
1,2021-07-20,25711,9624563,17799,5199680,6976,4011724,923,407310,13100,733172,0.08427,0.074593,12389,4623673,0.531443,0.470416,14044,5356845,0.615714,0.545009,8700223,9828903,0,0
1,2021-07-21,26191,9650754,18378,5218058,6528,4018252,1266,408576,13239,734986,0.084479,0.074778,12718,4636391,0.532905,0.47171,14532,5371377,0.617384,0.546488,8700223,9828903,0,0
1,2021-07-22,25255,9676009,17848,5235906,6517,4024769,874,409450,13649,738213,0.08485,0.075106,11315,4647706,0.534205,0.472861,14542,5385919,0.619055,0.547967,8700223,9828903,0,0
1,2021-07-23,30076,9706085,21240,5257146,7743,4032512,1073,410523,16632,742744,0.085371,0.075567,13191,4660897,0.535722,0.474203,17722,5403641,0.621092,0.549771,8700223,9828903,0,0
1,2021-07-24,18698,9724783,13235,5270381,4873,4037385,582,411105,10935,746656,0.08582,0.075965,7622,4668519,0.536598,0.474979,11534,5415175,0.622418,0.550944,8700223,9828903,0,0
1,2021-07-25,7677,9732460,5515,5275896,2036,4039421,123,411228,5669,750524,0.086265,0.076359,1934,4670453,0.53682,0.475175,5802,5420977,0.623085,0.551534,8700223,9828903,0,0
1,2021-07-26,22099,9754559,15277,5291173,6032,4045453,777,412005,14167,757773,0.087098,0.077096,7721,4678174,0.537707,0.475961,14970,5435947,0.624805,0.553057,8700223,9828903,0,0
1,2021-07-27,27970,9782529,19957,5311130,7022,4052475,975,412980,16408,763879,0.0878,0.077718,11282,4689456,0.539004,0.477109,17388,5453335,0.626804,0.554826,8700223,9828903,0,0
1,2021-07-28,29258,9811787,20684,5331814,7519,4059994,1039,414019,17791,771544,0.088681,0.078497,11184,4700640,0.54029,0.478247,18849,5472184,0.628971,0.556744,8700223,9828903,0,0
1,2021-07-29,27662,9839449,19553,5351367,7258,4067252,834,414853,17184,779346,0.089578,0.079291,10236,4710876,0.541466,0.479288,18038,5490222,0.631044,0.558579,8700223,9828903,0,0
1,2021-07-30,32424,9871873,23207,5374574,8234,4075486,965,415818,19702,787596,0.090526,0.080131,12417,4723293,0.542893,0.480551,20667,5510889,0.633419,0.560682,8700223,9828903,0,0
1,2021-07-31,20636,9892509,15031,5389605,5035,4080521,554,416372,12715,793200,0.09117,0.080701,7666,4730959,0.543774,0.481331,13270,5524159,0.634945,0.562032,8700223,9828903,0,0
1,2021-08-01,9226,9901735,6931,5396536,2144,4082665,146,416518,6218,796673,0.091569,0.081054,2898,4733857,0.544108,0.481626,6371,5530530,0.635677,0.56268,8700223,9828903,0,0
1,2021-08-02,25851,9927586,19202,5415738,5879,4088544,756,417274,16707,805240,0.092554,0.081926,8898,4742755,0.54513,0.482531,17465,5547995,0.637684,0.564457,8700223,9828903,0,0
1,2021-08-03,29815,9957401,21610,5437348,7208,4095752,986,418260,18620,813939,0.093554,0.082811,10920,4753675,0.546385,0.483642,19619,5567614,0.639939,0.566453,8700223,9828903,0,0
1,2021-08-04,28713,9986114,20879,5458227,6885,4102637,926,419186,18085,822629,0.094553,0.083695,10325,4764000,0.547572,0.484693,19015,5586629,0.642125,0.568388,8700223,9828903,0,0
1,2021-08-05,28415,10014529,20815,5479042,6642,4109279,944,420130,17857,831127,0.095529,0.084559,10285,4774285,0.548754,0.485739,18783,5605412,0.644284,0.570299,8700223,9828903,0,0
1,2021-08-06,35212,10049741,25980,5505022,8185,4117464,1028,421158,21844,840990,0.096663,0.085563,13026,4787311,0.550252,0.487065,22889,5628301,0.646915,0.572628,8700223,9828903,0,0
1,2021-08-07,22498,10072239,16884,5521906,5006,4122470,585,421743,13942,847135,0.097369,0.086188,8374,4795685,0.551214,0.487917,14519,5642820,0.648583,0.574105,8700223,9828903,0,0
1,2021-08-08,10841,10083080,7901,5529807,2724,4125194,209,421952,6984,850587,0.097766,0.086539,3741,4799426,0.551644,0.488297,7193,5650013,0.64941,0.574837,8700223,9828903,0,0
1,2021-08-09,28917,10111997,21666,5551473,6370,4131564,865,422817,17712,858234,0.098645,0.087317,10935,4810361,0.552901,0.48941,18582,5668595,0.651546,0.576727,8700223,9828903,0,0
1,2021-08-10,30402,10142399,22385,5573858,7092,4138656,906,423723,18038,865130,0.099438,0.088019,12061,4822422,0.554287,0.490637,18957,5687552,0.653725,0.578656,8700223,9828903,0,0
1,2021-08-11,28836,10171235,21279,5595137,6575,4145231,959,424682,16709,870957,0.100107,0.088612,11838,4834260,0.555648,0.491841,17665,5705217,0.655755,0.580453,8700223,9828903,0,0
1,2021-08-12,29894,10201129,21462,5616599,7330,4152561,1092,425774,17723,877970,0.100914,0.089325,11800,4846060,0.557004,0.493042,18813,5724030,0.657918,0.582367,8700223,9828903,0,0
1,2021-08-13,37596,10238725,27273,5643872,9142,4161703,1157,426931,21779,885532,0.101783,0.090095,15378,4861438,0.558772,0.494606,22940,5746970,0.660554,0.584701,8700223,9828903,227,227
1,2021-08-14,24772,10263497,18853,5662725,5333,4167036,579,427510,14128,890132,0.102311,0.090563,10108,4871546,0.559933,0.495635,14708,5761678,0.662245,0.586197,8700223,9828903,430,657
1,2021-08-15,11520,10275017,8387,5671112,2959,4169995,170,427680,6549,892282,0.102559,0.090781,4578,4876124,0.56046,0.496101,6728,5768406,0.663018,0.586882,8700223,9828903,341,998
1,2021-08-16,30060,10305077,21354,5692466,7866,4177861,825,428505,16477,897032,0.103104,0.091265,12555,4888679,0.561903,0.497378,17305,5785711,0.665007,0.588643,8700223,9828903,882,1880
1,2021-08-17,32809,10337886,23270,5715736,8531,4186392,994,429499,17115,900562,0.10351,0.091624,14582,4903261,0.563579,0.498861,18112,5803823,0.667089,0.590485,8700223,9828903,946,2826
1,2021-08-18,32967,10370853,23643,5739379,8360,4194752,943,430442,16577,903120,0.103804,0.091884,14976,4918237,0.5653,0.500385,17534,5821357,0.669104,0.592269,8700223,9828903,1222,4048
1,2021-08-19,32214,10403067,22963,5762342,8180,4202932,1058,431500,16324,906079,0.104144,0.092185,14433,4932670,0.566959,0.501854,17392,5838749,0.671103,0.594039,8700223,9828903,1267,5315
1,2021-08-20,39714,10442781,28820,5791162,9860,4212792,1014,432514,19996,909162,0.104499,0.092499,17936,4950606,0.569021,0.503678,21019,5859768,0.673519,0.596177,8700223,9828903,1544,6859
1,2021-08-21,24054,10466835,18060,5809222,5387,4218179,593,433107,11645,909867,0.10458,0.092571,11535,4962141,0.570346,0.504852,12240,5872008,0.674926,0.597423,8700223,9828903,737,7596
1,2021-08-22,12304,10479139,9042,5818264,3051,4221230,208,433315,6125,910483,0.104651,0.092633,5722,4967863,0.571004,0.505434,6338,5878346,0.675655,0.598067,8700223,9828903,381,7977
1,2021-08-23,32311,10511450,23990,5842254,7494,4228724,808,434123,15466,911254,0.104739,0.092712,15516,4983379,0.572788,0.507013,16287,5894633,0.677527,0.599724,8700223,9828903,1153,9130
1,2021-08-24,32978,10544428,24991,5867245,7106,4235830,874,434997,15451,911427,0.104759,0.092729,16167,4999546,0.574646,0.508658,16340,5910973,0.679405,0.601387,8700223,9828903,1172,10302
1,2021-08-25,32776,10577204,24878,5892123,7096,4242926,782,435779,15218,911279,0.104742,0.092714,16161,5015707,0.576503,0.510302,16013,5926986,0.681245,0.603016,8700223,9828903,1188,11490
1,2021-08-26,32790,10609994,24368,5916491,7434,4250360,965,436744,15367,911869,0.10481,0.092774,15742,5031449,0.578313,0.511903,16332,5943318,0.683122,0.604678,8700223,9828903,1416,12906
1,2021-08-27,40742,10650736,31232,5947723,8606,4258966,890,437634,18359,910732,0.104679,0.092659,20403,5051852,0.580658,0.513979,19266,5962584,0.685337,0.606638,8700223,9828903,1681,14587
1,2021-08-28,26067,10676803,20466,5968189,5142,4264108,454,438088,11268,908552,0.104429,0.092437,13922,5065774,0.582258,0.515396,11742,5974326,0.686687,0.607832,8700223,9828903,750,15337
1,2021-08-29,12418,10689221,9349,5977538,2915,4267023,148,438236,5670,908135,0.104381,0.092394,6248,5072022,0.582976,0.516031,5831,5980157,0.687357,0.608426,8700223,9828903,422,15759
1,2021-08-30,31035,10720256,22910,6000448,7127,4274150,986,439222,13362,906284,0.104168,0.092206,16182,5088204,0.584836,0.517678,14331,5994488,0.689004,0.609884,8700223,9828903,1292,17051
1,2021-08-31,31228,10751484,23440,6023888,6933,4281083,842,440064,13155,903778,0.10388,0.091951,16529,5104733,0.586736,0.519359,14023,6008511,0.690616,0.61131,8700223,9828903,1374,18425
1,2021-09-01,30908,10782392,22897,6046785,7134,4288217,860,440924,13837,903213,0.103815,0.091894,15276,5120009,0.588492,0.520914,14711,6023222,0.692307,0.612807,8700223,9828903,1604,20029
1,2021-09-02,29141,10811533,21450,6068235,6905,4295122,777,441701,12591,901762,0.103648,0.091746,14843,5134852,0.590198,0.522424,13392,6036614,0.693846,0.61417,8700223,9828903,1502,21531
1,2021-09-03,36640,10848173,27451,6095686,8443,4303565,731,442432,15096,898122,0.10323,0.091376,19495,5154347,0.592438,0.524407,15855,6052469,0.695668,0.615783,8700223,9828903,1827,23358
1,2021-09-04,20682,10868855,16013,6111699,4358,4307923,302,442734,8545,895606,0.102941,0.09112,11374,5165721,0.593746,0.525564,8858,6061327,0.696686,0.616684,8700223,9828903,621,23979
1,2021-09-05,11330,10880185,8470,6120169,2782,4310705,76,442810,5133,895080,0.10288,0.091066,5747,5171468,0.594406,0.526149,5221,6066548,0.697286,0.617215,8700223,9828903,378,24357
1,2021-09-06,6928,10887113,4665,6124834,2185,4312890,74,442884,2944,894381,0.1028,0.090995,3720,5175188,0.594834,0.526528,3021,6069569,0.697634,0.617523,8700223,9828903,218,24575
1,2021-09-07,31330,10918443,23270,6148104,7344,4320234,701,443585,10697,886589,0.101904,0.090202,19198,5194386,0.597041,0.528481,11406,6080975,0.698945,0.618683,8700223,9828903,1209,25784
1,2021-09-08,29219,10947662,21626,6169730,6902,4327136,675,444260,11852,883332,0.10153,0.089871,15783,5210169,0.598855,0.530087,12526,6093501,0.700384,0.619957,8700223,9828903,1348,27132
1,2021-09-09,28824,10976486,21114,6190844,6981,4334117,722,444982,11760,880369,0.101189,0.089569,15449,5225618,0.60063,0.531658,12486,6105987,0.70182,0.621228,8700223,9828903,1360,28492
1,2021-09-10,35308,11011794,25817,6216661,8648,4342765,815,445797,13737,875216,0.100597,0.089045,19727,5245345,0.602898,0.533665,14574,6120561,0.703495,0.62271,8700223,9828903,1568,30060
1,2021-09-11,21409,11033203,16337,6232998,4676,4347441,390,446187,8335,871614,0.100183,0.088679,12338,5257683,0.604316,0.534921,8736,6129297,0.704499,0.623599,8700223,9828903,606,30666
1,2021-09-12,10878,11044081,7927,6240925,2810,4350251,138,446325,4415,870054,0.100004,0.08852,6119,5263802,0.605019,0.535543,4559,6133856,0.705023,0.624063,8700223,9828903,278,30944
1,2021-09-13,26957,11071038,19331,6260256,7022,4357273,594,446919,10606,866130,0.099553,0.088121,15143,5278945,0.60676,0.537084,11219,6145075,0.706312,0.625205,8700223,9828903,1003,31947
1,2021-09-14,26536,11097574,19263,6279519,6584,4363857,674,447593,10165,861838,0.099059,0.087684,15139,5294084,0.6085,0.538624,10847,6155922,0.707559,0.626308,8700223,9828903,1051,32998
1,2021-09-15,26149,11123723,18902,6298421,6463,4370320,778,448371,10023,857732,0.098587,0.087266,14921,5309005,0.610215,0.540142,10815,6166737,0.708802,0.627408,8700223,9828903,1019,34017
1,2021-09-16,27492,11151215,19951,6318372,6747,4377067,780,449151,10449,853247,0.098072,0.08681,15697,5324702,0.612019,0.541739,11212,6177949,0.710091,0.628549,8700223,9828903,1125,35142
1,2021-09-17,31128,11182343,22919,6341291,7413,4384480,781,449932,11367,847189,0.097376,0.086194,18217,5342919,0.614113,0.543593,12159,6190108,0.711488,0.629786,8700223,9828903,1328,36470
1,2021-09-18,19454,11201797,14977,6356268,4083,4388563,390,450322,7414,843728,0.096978,0.085842,11279,5354198,0.615409,0.54474,7818,6197926,0.712387,0.630582,8700223,9828903,617,37087
1,2021-09-19,9940,11211737,7288,6363556,2497,4391060,154,450476,3860,842077,0.096788,0.085674,5679,5359877,0.616062,0.545318,4028,6201954,0.71285,0.630991,8700223,9828903,331,37418
1,2021-09-20,25701,11237438,18598,6382154,6344,4397404,738,451214,9789,838169,0.096339,0.085276,14449,5374326,0.617723,0.546788,10541,6212495,0.714062,0.632064,8700223,9828903,1261,38679
1,2021-09-21,24256,11261694,18165,6400319,5394,4402798,688,451902,9414,834935,0.095967,0.084947,13333,5387659,0.619255,0.548144,10099,6222594,0.715222,0.633091,8700223,9828903,1335,40014
1,2021-09-22,24008,11285702,18030,6418349,5419,4408217,536,452438,9326,831628,0.095587,0.08461,13195,5400854,0.620772,0.549487,9888,6232482,0.716359,0.634097,8700223,9828903,1293,41307
1,2021-09-23,23004,11308706,16974,6435323,5502,4413719,517,452955,8923,829046,0.09529,0.084348,12019,5412873,0.622153,0.55071,9437,6241919,0.717444,0.635058,8700223,9828903,1863,43170
1,2021-09-24,29701,11338407,22905,6458228,6064,4419783,720,453675,10724,825393,0.09487,0.083976,15127,5428000,0.623892,0.552249,11474,6253393,0.718762,0.636225,8700223,9828903,3605,46775
1,2021-09-25,18777,11357184,15239,6473467,3173,4422956,360,454035,6624,823749,0.094681,0.083809,8644,5436644,0.624886,0.553128,7000,6260393,0.719567,0.636937,8700223,9828903,3363,50138
1,2021-09-26,8922,11366106,7431,6480898,1405,4424361,82,454117,2903,822320,0.094517,0.083663,4422,5441066,0.625394,0.553578,2993,6263386,0.719911,0.637242,8700223,9828903,1506,51644
1,2021-09-27,25491,11391597,19835,6500733,5090,4429451,559,454676,9135,823778,0.094685,0.083812,8269,5449335,0.626344,0.554419,9727,6273113,0.721029,0.638231,8700223,9828903,7868,59512
1,2021-09-28,29052,11420649,23643,6524376,4797,4434248,606,455282,9715,823295,0.094629,0.083763,10863,5460198,0.627593,0.555525,10380,6283493,0.722222,0.639287,8700223,9828903,8228,67740
1,2021-09-29,29168,11449817,23480,6547856,4975,4439223,696,455978,9085,821254,0.094395,0.083555,11865,5472063,0.628957,0.556732,9824,6293317,0.723351,0.640287,8700223,9828903,7976,75716
1,2021-09-30,30890,11480707,25129,6572985,4996,4444219,753,456731,9454,819345,0.094175,0.083361,12151,5484214,0.630353,0.557968,10242,6303559,0.724528,0.641329,8700223,9828903,8995,84711
1,2021-10-01,33130,11513837,26953,6599938,5424,4449643,734,457465,10305,817287,0.093939,0.083151,13142,5497356,0.631864,0.559305,11084,6314643,0.725802,0.642457,8700223,9828903,9415,94126
1,2021-10-02,17980,11531817,14812,6614750,2778,4452421,383,457848,6436,816448,0.093842,0.083066,7680,5505036,0.632747,0.560087,6841,6321484,0.726589,0.643153,8700223,9828903,3728,97854
1,2021-10-03,9631,11541448,7832,6622582,1710,4454131,88,457936,3660,815994,0.09379,0.08302,4220,5509256,0.633232,0.560516,3766,6325250,0.727022,0.643536,8700223,9828903,1689,99543
1,2021-10-04,25081,11566529,21367,6643949,3237,4457368,471,458407,8372,815646,0.09375,0.082984,9289,5518545,0.634299,0.561461,8941,6334191,0.728049,0.644445,8700223,9828903,7182,106725
1,2021-10-05,26361,11592890,21547,6665496,4250,4461618,544,458951,8463,815003,0.093676,0.082919,9680,5528225,0.635412,0.562446,9037,6343228,0.729088,0.645365,8700223,9828903,7987,114712
1,2021-10-06,25709,11618599,21269,6686765,3862,4465480,566,459517,8178,814282,0.093593,0.082846,9501,5537726,0.636504,0.563412,8780,6352008,0.730097,0.646258,8700223,9828903,7841,122553
1,2021-10-07,27247,11645846,22372,6709137,4189,4469669,671,460188,8495,813893,0.093549,0.082806,9595,5547321,0.637607,0.564389,9206,6361214,0.731155,0.647195,8700223,9828903,8902,131455
1,2021-10-08,34358,11680204,28414,6737551,5194,4474863,734,460922,11349,814036,0.093565,0.082821,11994,5559315,0.638985,0.565609,12137,6373351,0.73255,0.64843,8700223,9828903,10746,142201
1,2021-10-09,17610,11697814,14464,6752015,2738,4477601,401,461323,6389,813848,0.093543,0.082802,7006,5566321,0.639791,0.566322,6818,6380169,0.733334,0.649123,8700223,9828903,4089,146290
1,2021-10-10,8951,11706765,7110,6759125,1693,4479294,146,461469,3437,813699,0.093526,0.082786,3739,5570060,0.64022,0.566702,3590,6383759,0.733747,0.649488,8700223,9828903,1692,147982
1,2021-10-11,25156,11731921,20448,6779573,4147,4483441,553,462022,8617,813782,0.093536,0.082795,9126,5579186,0.641269,0.567631,9209,6392968,0.734805,0.650425,8700223,9828903,7220,155202
1,2021-10-12,25226,11757147,20736,6800309,3844,4487285,635,462657,7922,813147,0.093463,0.08273,9238,5588424,0.642331,0.56857,8603,6401571,0.735794,0.651301,8700223,9828903,7860,163062
1,2021-10-13,24800,11781947,20289,6820598,3797,4491082,700,463357,7862,812833,0.093427,0.082698,8924,5597348,0.643357,0.569478,8610,6410181,0.736784,0.652177,8700223,9828903,7806,170868
1,2021-10-14,24485,11806432,19762,6840360,4061,4495143,645,464002,7685,812588,0.093399,0.082673,8611,5605959,0.644347,0.570354,8366,6418547,0.737745,0.653028,8700223,9828903,7983,178851
1,2021-10-15,30355,11836787,25089,6865449,4596,4499739,660,464662,9510,811970,0.093327,0.08261,10864,5616823,0.645595,0.57146,10246,6428793,0.738923,0.65407,8700223,9828903,9705,188556
1,2021-10-16,15851,11852638,13123,6878572,2379,4502118,347,465009,5563,811789,0.093307,0.082592,6120,5622943,0.646299,0.572082,5939,6434732,0.739605,0.654674,8700223,9828903,4041,192597
1,2021-10-17,7662,11860300,6182,6884754,1377,4503495,101,465110,2988,811850,0.093314,0.082598,3038,5625981,0.646648,0.572392,3099,6437831,0.739962,0.65499,8700223,9828903,1568,194165
1,2021-10-18,24399,11884699,19650,6904404,4080,4507575,663,465773,7728,811008,0.093217,0.082513,9276,5635257,0.647714,0.573335,8434,6446265,0.740931,0.655848,8700223,9828903,7183,201348
1,2021-10-19,23051,11907750,18698,6923102,3720,4511295,622,466395,6682,809748,0.093072,0.082384,8607,5643864,0.648703,0.574211,7347,6453612,0.741775,0.656595,8700223,9828903,7549,208897
1,2021-10-20,22164,11929914,17803,6940905,3692,4514987,647,467042,6417,808598,0.09294,0.082267,8260,5652124,0.649653,0.575051,7110,6460722,0.742593,0.657319,8700223,9828903,7224,216121
1,2021-10-21,23710,11953624,18701,6959606,4340,4519327,651,467693,6726,807429,0.092806,0.082148,8589,5660713,0.65064,0.575925,7420,6468142,0.743446,0.658074,8700223,9828903,8130,224251
1,2021-10-22,33382,11987006,22925,6982531,9671,4528998,781,468474,8129,805923,0.092632,0.081995,10361,5671074,0.651831,0.576979,8855,6476997,0.744463,0.658975,8700223,9828903,14588,238839
1,2021-10-23,19956,12006962,12523,6995054,6914,4535912,509,468983,4708,804872,0.092512,0.081888,6154,5677228,0.652538,0.577605,5103,6482100,0.74505,0.659494,8700223,9828903,8925,247764
1,2021-10-24,9672,12016634,6034,7001088,3483,4539395,147,469130,2493,804361,0.092453,0.081836,3118,5680346,0.652897,0.577923,2607,6484707,0.74535,0.659759,8700223,9828903,3983,251747
1,2021-10-25,31034,12047668,17815,7018903,12282,4551677,929,470059,7130,803480,0.092352,0.081747,8660,5689006,0.653892,0.578804,7779,6492486,0.746244,0.66055,8700223,9828903,14971,266718
1,2021-10-26,35251,12082919,19107,7038010,14921,4566598,1214,471273,7137,802601,0.092251,0.081657,8814,5697820,0.654905,0.579701,7935,6500421,0.747156,0.661358,8700223,9828903,19003,285721
1,2021-10-27,35287,12118206,18276,7056286,15736,4582334,1271,472544,6995,801820,0.092161,0.081578,8604,5706424,0.655894,0.580576,7823,6508244,0.748055,0.662154,8700223,9828903,19358,305079
1,2021-10-28,36998,12155204,19453,7075739,16156,4598490,1382,473926,7009,800722,0.092035,0.081466,8965,5715389,0.656924,0.581488,7867,6516111,0.748959,0.662954,8700223,9828903,20694,325773
1,2021-10-29,43378,12198582,23277,7099016,18521,4617011,1558,475484,8103,799197,0.091859,0.081311,10554,5725943,0.658137,0.582562,9029,6525140,0.749997,0.663873,8700223,9828903,24290,350063
1,2021-10-30,22562,12221144,12594,7111610,9044,4626055,915,476399,4548,798177,0.091742,0.081207,6082,5732025,0.658837,0.583181,5062,6530202,0.750579,0.664388,8700223,9828903,11724,361787
1,2021-10-31,9512,12230656,5377,7116987,3809,4629864,324,476723,2149,797525,0.091667,0.081141,3020,5735045,0.659184,0.583488,2368,6532570,0.750851,0.664629,8700223,9828903,4253,366040
1,2021-11-01,35277,12265933,18559,7135546,15208,4645072,1496,478219,7358,796405,0.091538,0.081027,9392,5744437,0.660263,0.584443,8272,6540842,0.751802,0.66547,8700223,9828903,18224,384264
1,2021-11-02,37020,12302953,18909,7154455,16550,4661622,1544,479763,7435,795914,0.091482,0.080977,8920,5753357,0.661288,0.585351,8429,6549271,0.75277,0.666328,8700223,9828903,20350,404614
1,2021-11-03,36708,12339661,18363,7172818,16474,4678096,1572,481335,7534,795835,0.091473,0.080969,8629,5761986,0.66228,0.586229,8550,6557821,0.753753,0.667198,8700223,9828903,20234,424848
1,2021-11-04,40645,12380306,19459,7192277,18235,4696331,1675,483010,9124,797341,0.091646,0.081122,8687,5770673,0.663279,0.587113,10193,6568014,0.754925,0.668235,8700223,9828903,22469,447317
