vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-02,29360,15919459,21009,9404377,7886,5930388,430,569810,6533,949001,0.109078,0.096552,0.08938,7948,6464200,0.742992,0.657673,0.608817,6750,7413201,0.85207,0.754225,0.698196,8700223,9828903,10617643,13783,2008656,6855435
1,2022-02-03,28829,15948288,20351,9424728,7986,5938374,450,570260,6405,948078,0.108972,0.096458,0.089293,7559,6471759,0.743861,0.658442,0.609529,6636,7419837,0.852833,0.7549,0.698821,8700223,9828903,10617643,13799,2022455,6855435
1,2022-02-04,37496,15985784,26880,9451608,10087,5948461,499,570759,7983,946074,0.108741,0.096254,0.089104,10231,6481990,0.745037,0.659483,0.610492,8227,7428064,0.853779,0.755737,0.699596,8700223,9828903,10617643,17945,2040400,6855435
1,2022-02-05,21457,16007241,16060,9467668,5146,5953607,237,570996,5029,945348,0.108658,0.09618,0.089036,5863,6487853,0.745711,0.660079,0.611045,5137,7433201,0.854369,0.756259,0.70008,8700223,9828903,10617643,9900,2050300,6855435
1,2022-02-06,8357,16015598,6091,9473759,2176,5955783,90,571086,2006,945248,0.108646,0.09617,0.089026,2151,6490004,0.745958,0.660298,0.611247,2051,7435252,0.854605,0.756468,0.700273,8700223,9828903,10617643,3917,2054217,6855435
1,2022-02-07,24652,16040250,17429,9491188,6778,5962561,409,571495,6116,945026,0.108621,0.096148,0.089005,6571,6496575,0.746714,0.660966,0.611866,6349,7441601,0.855335,0.757114,0.700871,8700223,9828903,10617643,11109,2065326,6855435
1,2022-02-08,25160,16065410,18039,9509227,6711,5969272,368,571863,5758,943890,0.10849,0.096032,0.088898,7095,6503670,0.747529,0.661688,0.612534,5959,7447560,0.856019,0.75772,0.701433,8700223,9828903,10617643,11382,2076708,6855435
1,2022-02-09,25236,16090646,18200,9527427,6637,5975909,352,572215,5764,942561,0.108338,0.095897,0.088773,7283,6510953,0.748366,0.662429,0.61322,5954,7453514,0.856704,0.758326,0.701993,8700223,9828903,10617643,11307,2088015,6855435
1,2022-02-10,24096,16114742,17024,9544451,6647,5982556,371,572586,5166,940948,0.108152,0.095733,0.088621,6957,6517910,0.749166,0.663137,0.613875,5344,7458858,0.857318,0.75887,0.702497,8700223,9828903,10617643,11015,2099030,6855435
1,2022-02-11,30864,16145606,22264,9566715,8217,5990773,355,572941,6644,939054,0.107934,0.09554,0.088443,8729,6526639,0.750169,0.664025,0.614698,6835,7465693,0.858104,0.759565,0.70314,8700223,9828903,10617643,14365,2113395,6855435
1,2022-02-12,16608,16162214,12465,9579180,3956,5994729,176,573117,3707,938035,0.107817,0.095436,0.088347,4822,6531461,0.750723,0.664516,0.615152,3803,7469496,0.858541,0.759952,0.703499,8700223,9828903,10617643,7547,2120942,6855435
1,2022-02-13,5414,16167628,3940,9583120,1422,5996151,49,573166,1167,937654,0.107774,0.095398,0.088311,1574,6533035,0.750904,0.664676,0.6153,1193,7470689,0.858678,0.760074,0.703611,8700223,9828903,10617643,2484,2123426,6855435
1,2022-02-14,15961,16183589,11568,9594688,4103,6000254,248,573414,3462,936363,0.107625,0.095266,0.088189,4862,6537897,0.751463,0.665171,0.615758,3571,7474260,0.859088,0.760437,0.703947,8700223,9828903,10617643,6931,2130357,6855435
1,2022-02-15,19031,16202620,13541,9608229,5133,6005387,317,573731,4094,934760,0.107441,0.095103,0.088038,5854,6543751,0.752136,0.665766,0.616309,4251,7478511,0.859577,0.760869,0.704348,8700223,9828903,10617643,8313,2138670,6855435
1,2022-02-16,19736,16222356,14230,9622459,5167,6010554,290,574021,4285,933069,0.107247,0.094931,0.087879,6130,6549881,0.752841,0.66639,0.616887,4439,7482950,0.860087,0.761321,0.704766,8700223,9828903,10617643,8546,2147216,6855435
1,2022-02-17,20338,16242694,14619,9637078,5376,6015930,300,574321,4386,931652,0.107084,0.094787,0.087746,5947,6555828,0.753524,0.666995,0.617447,4530,7487480,0.860608,0.761782,0.705192,8700223,9828903,10617643,9169,2156385,6855435
1,2022-02-18,27806,16270500,20361,9657439,7030,6022960,368,574689,5803,929571,0.106845,0.094575,0.08755,8047,6563875,0.754449,0.667814,0.618205,5966,7493446,0.861294,0.762389,0.705754,8700223,9828903,10617643,12915,2169300,6855435
1,2022-02-19,15158,16285658,11770,9669209,3248,6026208,135,574824,3458,928686,0.106743,0.094485,0.087466,4403,6568278,0.754955,0.668262,0.618619,3518,7496964,0.861698,0.762747,0.706086,8700223,9828903,10617643,6783,2176083,6855435
1,2022-02-20,6124,16291782,4589,9673798,1478,6027686,53,574877,1367,928294,0.106698,0.094445,0.087429,1789,6570067,0.755161,0.668444,0.618788,1397,7498361,0.861858,0.762889,0.706217,8700223,9828903,10617643,2744,2178827,6855435
1,2022-02-21,13768,16305550,9883,9683681,3594,6031280,243,575120,2780,927073,0.106557,0.094321,0.087314,4096,6574163,0.755632,0.66886,0.619173,2875,7501236,0.862189,0.763181,0.706488,8700223,9828903,10617643,6263,2185090,6855435
1,2022-02-22,17820,16323370,12941,9696622,4523,6035803,309,575429,3551,925202,0.106342,0.094131,0.087138,5575,6579738,0.756272,0.669428,0.619699,3704,7504940,0.862615,0.763558,0.706837,8700223,9828903,10617643,7890,2192980,6855435
1,2022-02-23,17819,16341189,12996,9709618,4474,6040277,311,575740,3635,923921,0.106195,0.094,0.087018,5074,6584812,0.756856,0.669944,0.620176,3793,7508733,0.863051,0.763944,0.707194,8700223,9828903,10617643,8363,2201343,6855435
1,2022-02-24,18437,16359626,13242,9722860,4839,6045116,315,576055,3839,922855,0.106073,0.093892,0.086917,5057,6589869,0.757437,0.670458,0.620653,3991,7512724,0.863509,0.76435,0.70757,8700223,9828903,10617643,8796,2210139,6855435
1,2022-02-25,24817,16384443,18092,9740952,6335,6051451,366,576421,4970,921266,0.10589,0.09373,0.086767,6718,6596587,0.758209,0.671142,0.621285,5129,7517853,0.864099,0.764872,0.708053,8700223,9828903,10617643,12283,2222422,6855435
1,2022-02-26,13596,16398039,10409,9751361,2982,6054433,200,576621,3030,920751,0.105831,0.093678,0.086719,3628,6600215,0.758626,0.671511,0.621627,3113,7520966,0.864457,0.765189,0.708346,8700223,9828903,10617643,6530,2228952,6855435
1,2022-02-27,5988,16404027,4481,9755842,1436,6055869,69,576690,1318,920640,0.105818,0.093667,0.086709,1461,6601676,0.758794,0.671659,0.621765,1350,7522316,0.864612,0.765326,0.708473,8700223,9828903,10617643,3049,2232001,6855435
1,2022-02-28,19055,16423082,13440,9769282,5198,6061067,383,577073,3417,919622,0.105701,0.093563,0.086613,4569,6606245,0.759319,0.672124,0.622195,3551,7525867,0.86502,0.765687,0.708808,8700223,9828903,10617643,10371,2242372,6855435
1,2022-03-01,17063,16440145,12021,9781303,4711,6065778,307,577380,3311,918900,0.105618,0.09349,0.086545,4153,6610398,0.759796,0.672547,0.622586,3431,7529298,0.865414,0.766036,0.709131,8700223,9828903,10617643,8848,2251220,6855435
1,2022-03-02,14967,16455112,10887,9792190,3812,6069590,245,577625,3283,918083,0.105524,0.093406,0.086468,4209,6614607,0.76028,0.672975,0.622983,3392,7532690,0.865804,0.766382,0.70945,8700223,9828903,10617643,6824,2258044,6855435
1,2022-03-03,13900,16469012,9932,9802122,3714,6073304,221,577846,3038,917368,0.105442,0.093334,0.0864,3846,6618453,0.760722,0.673366,0.623345,3131,7535821,0.866164,0.7667,0.709745,8700223,9828903,10617643,6360,2264404,6855435
1,2022-03-04,18055,16487067,13127,9815249,4644,6077948,251,578097,4011,916222,0.10531,0.093217,0.086292,5286,6623739,0.76133,0.673904,0.623843,4140,7539961,0.86664,0.767121,0.710135,8700223,9828903,10617643,8083,2272487,6855435
1,2022-03-05,9628,16496695,7428,9822677,2074,6080022,125,578222,2359,915845,0.105267,0.093179,0.086257,2799,6626538,0.761652,0.674189,0.624106,2422,7542383,0.866918,0.767368,0.710363,8700223,9828903,10617643,4138,2276625,6855435
1,2022-03-06,3783,16500478,2839,9825516,906,6080928,37,578259,1003,915854,0.105268,0.09318,0.086258,1012,6627550,0.761768,0.674292,0.624202,1021,7543404,0.867036,0.767472,0.710459,8700223,9828903,10617643,1639,2278264,6855435
1,2022-03-07,10930,16511408,7703,9833219,3000,6083928,193,578452,2440,915369,0.105212,0.09313,0.086212,3032,6630582,0.762116,0.6746,0.624487,2547,7545951,0.867328,0.767731,0.710699,8700223,9828903,10617643,4950,2283214,6855435
1,2022-03-08,11181,16522589,7957,9841176,3037,6086965,159,578611,2563,914966,0.105166,0.093089,0.086174,3057,6633639,0.762468,0.674911,0.624775,2654,7548605,0.867634,0.768001,0.710949,8700223,9828903,10617643,5026,2288240,6855435
1,2022-03-09,12331,16534920,9013,9850189,3059,6090024,218,578829,3301,915130,0.105185,0.093106,0.08619,3258,6636897,0.762842,0.675243,0.625082,3422,7552027,0.868027,0.768349,0.711272,8700223,9828903,10617643,5254,2293494,6855435
1,2022-03-10,11731,16546651,8506,9858695,2996,6093020,190,579019,2678,914708,0.105136,0.093063,0.08615,3206,6640103,0.763211,0.675569,0.625384,2784,7554811,0.868347,0.768632,0.711534,8700223,9828903,10617643,5237,2298731,6855435
1,2022-03-11,14189,16560840,10621,9869316,3347,6096367,193,579212,3109,913827,0.105035,0.092973,0.086067,4083,6644186,0.76368,0.675984,0.625768,3202,7558013,0.868715,0.768958,0.711835,8700223,9828903,10617643,6400,2305131,6855435
1,2022-03-12,8924,16569764,6830,9876146,1984,6098351,104,579316,2164,913491,0.104996,0.092939,0.086035,2560,6646746,0.763974,0.676245,0.62601,2224,7560237,0.86897,0.769184,0.712045,8700223,9828903,10617643,3877,2309008,6855435
1,2022-03-13,3601,16573365,2787,9878933,765,6099116,47,579363,885,913422,0.104988,0.092932,0.086029,984,6647730,0.764087,0.676345,0.626102,915,7561152,0.869076,0.769277,0.712131,8700223,9828903,10617643,1612,2310620,6855435
1,2022-03-14,9890,16583255,7133,9886066,2530,6101646,193,579556,2235,913405,0.104986,0.092931,0.086027,2351,6650081,0.764358,0.676584,0.626324,2334,7563486,0.869344,0.769515,0.712351,8700223,9828903,10617643,4772,2315392,6855435
1,2022-03-15,10202,16593457,7225,9893291,2790,6104436,162,579718,2275,913217,0.104965,0.092911,0.086009,2551,6652632,0.764651,0.676844,0.626564,2363,7565849,0.869616,0.769755,0.712573,8700223,9828903,10617643,4819,2320211,6855435
1,2022-03-16,10654,16604111,7610,9900901,2846,6107282,154,579872,2436,912974,0.104937,0.092887,0.085987,2754,6655386,0.764967,0.677124,0.626823,2511,7568360,0.869904,0.770011,0.71281,8700223,9828903,10617643,4899,2325110,6855435
1,2022-03-17,10099,16614210,7148,9908049,2727,6110009,186,580058,2117,912558,0.104889,0.092844,0.085947,2631,6658017,0.76527,0.677392,0.627071,2215,7570575,0.870159,0.770236,0.713018,8700223,9828903,10617643,4782,2329892,6855435
1,2022-03-18,13632,16627842,9929,9917978,3474,6113483,199,580257,2986,911907,0.104814,0.092778,0.085886,3741,6661758,0.7657,0.677772,0.627423,3090,7573665,0.870514,0.77055,0.713309,8700223,9828903,10617643,6206,2336098,6855435
1,2022-03-19,7706,16635548,5935,9923913,1668,6115151,98,580355,1874,911738,0.104795,0.092761,0.08587,2094,6663852,0.76594,0.677985,0.627621,1925,7575590,0.870735,0.770746,0.713491,8700223,9828903,10617643,3404,2339502,6855435
1,2022-03-20,3340,16638888,2446,9926359,829,6115980,64,580419,834,911829,0.104805,0.09277,0.085879,791,6664643,0.766031,0.678066,0.627695,882,7576472,0.870837,0.770836,0.713574,8700223,9828903,10617643,1565,2341067,6855435
1,2022-03-21,9593,16648481,7024,9933383,2376,6118356,162,580581,2246,911749,0.104796,0.092762,0.085871,2425,6667068,0.76631,0.678313,0.627924,2345,7578817,0.871106,0.771075,0.713795,8700223,9828903,10617643,4414,2345481,6855435
1,2022-03-22,9226,16657707,6524,9939907,2525,6120881,148,580729,2117,911651,0.104785,0.092752,0.085862,2303,6669371,0.766575,0.678547,0.62814,2205,7581022,0.87136,0.771299,0.714002,8700223,9828903,10617643,4331,2349812,6855435
1,2022-03-23,9853,16667560,7139,9947046,2538,6123419,134,580863,2124,911336,0.104749,0.09272,0.085832,2517,6671888,0.766864,0.678803,0.628378,2202,7583224,0.871613,0.771523,0.71421,8700223,9828903,10617643,4625,2354437,6855435
1,2022-03-24,9438,16676998,6825,9953871,2451,6125870,142,581005,2136,911164,0.104729,0.092703,0.085816,2387,6674275,0.767138,0.679046,0.628602,2215,7585439,0.871867,0.771748,0.714418,8700223,9828903,10617643,4392,2358829,6855435
1,2022-03-25,11736,16688734,8772,9962643,2778,6128648,166,581171,2739,910812,0.104688,0.092667,0.085783,3182,6677457,0.767504,0.67937,0.628902,2830,7588269,0.872192,0.772036,0.714685,8700223,9828903,10617643,5213,2364042,6855435
1,2022-03-26,6186,16694920,4723,9967366,1395,6130043,68,581239,1434,910639,0.104668,0.092649,0.085767,1651,6679108,0.767694,0.679537,0.629058,1478,7589747,0.872362,0.772187,0.714824,8700223,9828903,10617643,2818,2366860,6855435
1,2022-03-27,2669,16697589,1989,9969355,649,6130692,31,581270,648,910610,0.104665,0.092646,0.085764,704,6679812,0.767775,0.679609,0.629124,675,7590422,0.87244,0.772255,0.714888,8700223,9828903,10617643,1180,2368040,6855435
1,2022-03-28,7637,16705226,5499,9974854,1970,6132662,146,581416,1690,910463,0.104648,0.092631,0.08575,1911,6681723,0.767994,0.679804,0.629304,1764,7592186,0.872643,0.772435,0.715054,8700223,9828903,10617643,3561,2371601,6855435
1,2022-03-29,8480,16713706,5851,9980705,2388,6135050,226,581642,1784,910296,0.104629,0.092614,0.085734,2064,6683787,0.768232,0.680014,0.629498,1897,7594083,0.872861,0.772628,0.715232,8700223,9828903,10617643,3821,2375422,6855435
1,2022-03-30,12776,16726482,8218,9988923,4367,6139417,171,581813,2051,910111,0.104608,0.092595,0.085717,2347,6686134,0.768501,0.680252,0.629719,2162,7596245,0.873109,0.772848,0.715436,8700223,9828903,10617643,4366,2379788,6855435
1,2022-03-31,14562,16741044,8859,9997782,5539,6144956,139,581952,2002,909909,0.104585,0.092575,0.085698,2277,6688411,0.768763,0.680484,0.629934,2075,7598320,0.873348,0.773059,0.715632,8700223,9828903,10617643,4296,2384084,6855435
1,2022-04-01,17278,16758322,10726,10008508,6381,6151337,146,582098,2354,909582,0.104547,0.092542,0.085667,2763,6691174,0.769081,0.680765,0.630194,2436,7600756,0.873628,0.773307,0.715861,8700223,9828903,10617643,5130,2389214,6855435
1,2022-04-02,9287,16767609,6077,10014585,3110,6154447,98,582196,1411,909501,0.104538,0.092533,0.085659,1568,6692742,0.769261,0.680925,0.630342,1487,7602243,0.873799,0.773458,0.716001,8700223,9828903,10617643,2659,2391873,6855435
1,2022-04-03,4102,16771711,2553,10017138,1509,6155956,39,582235,622,909570,0.104546,0.09254,0.085666,578,6693320,0.769327,0.680983,0.630396,647,7602890,0.873873,0.773524,0.716062,8700223,9828903,10617643,1122,2392995,6855435
1,2022-04-04,13741,16785452,7904,10025042,5677,6161633,136,582371,1578,909369,0.104522,0.09252,0.085647,1839,6695159,0.769539,0.681171,0.630569,1638,7604528,0.874061,0.77369,0.716216,8700223,9828903,10617643,3467,2396462,6855435
1,2022-04-05,14079,16799531,8159,10033201,5761,6167394,126,582497,1700,909334,0.104518,0.092516,0.085644,1810,6696969,0.769747,0.681355,0.63074,1775,7606303,0.874265,0.773871,0.716383,8700223,9828903,10617643,3715,2400177,6855435
1,2022-04-06,14403,16813934,8743,10041944,5492,6172886,143,582640,1870,909336,0.104519,0.092517,0.085644,1944,6698913,0.76997,0.681552,0.630923,1946,7608249,0.874489,0.774069,0.716567,8700223,9828903,10617643,3792,2403969,6855435
1,2022-04-07,13790,16827724,7931,10049875,5743,6178629,105,582745,1625,909264,0.10451,0.092509,0.085637,1754,6700667,0.770172,0.681731,0.631088,1682,7609931,0.874682,0.77424,0.716725,8700223,9828903,10617643,3401,2407370,6855435
1,2022-04-08,16364,16844088,9983,10059858,6218,6184847,140,582885,2142,909069,0.104488,0.092489,0.085619,2424,6703091,0.77045,0.681978,0.631316,2229,7612160,0.874938,0.774467,0.716935,8700223,9828903,10617643,4121,2411491,6855435
1,2022-04-09,8179,16852267,5308,10065166,2816,6187663,54,582939,1172,909046,0.104485,0.092487,0.085617,1227,6704318,0.770592,0.682102,0.631432,1204,7613364,0.875077,0.774589,0.717048,8700223,9828903,10617643,2211,2413702,6855435
1,2022-04-10,3768,16856035,2460,10067626,1284,6188947,23,582962,613,909077,0.104489,0.09249,0.085619,600,6704918,0.77066,0.682163,0.631488,631,7613995,0.875149,0.774654,0.717108,8700223,9828903,10617643,968,2414670,6855435
1,2022-04-11,13854,16869889,8322,10075948,5433,6194380,83,583045,1763,909182,0.104501,0.092501,0.085629,1710,6706628,0.770857,0.682337,0.631649,1815,7615810,0.875358,0.774838,0.717279,8700223,9828903,10617643,3511,2418181,6855435
1,2022-04-12,14375,16884264,8486,10084434,5748,6200128,131,583176,1798,909330,0.104518,0.092516,0.085643,1727,6708355,0.771056,0.682513,0.631812,1875,7617685,0.875574,0.775029,0.717455,8700223,9828903,10617643,3557,2421738,6855435
1,2022-04-13,14306,16898570,8603,10093037,5556,6205684,125,583301,1993,909524,0.10454,0.092536,0.085662,1876,6710231,0.771271,0.682704,0.631989,2070,7619755,0.875811,0.77524,0.71765,8700223,9828903,10617643,3578,2425316,6855435
1,2022-04-14,13724,16912294,8274,10101311,5342,6211026,90,583391,1848,909592,0.104548,0.092543,0.085668,1834,6712065,0.771482,0.682891,0.632161,1902,7621657,0.87603,0.775433,0.717829,8700223,9828903,10617643,3397,2428713,6855435
1,2022-04-15,15589,16927883,9521,10110832,5930,6216956,128,583519,2117,909621,0.104551,0.092546,0.085671,2156,6714221,0.77173,0.68311,0.632365,2185,7623842,0.876281,0.775655,0.718035,8700223,9828903,10617643,4077,2432790,6855435
1,2022-04-16,7233,16935116,4734,10115566,2437,6219393,55,583574,1042,909707,0.104561,0.092554,0.085679,986,6715207,0.771843,0.68321,0.632457,1072,7624914,0.876404,0.775764,0.718136,8700223,9828903,10617643,1918,2434708,6855435
1,2022-04-17,1593,16936709,1074,10116640,500,6219893,18,583592,317,909769,0.104568,0.092561,0.085685,265,6715472,0.771874,0.683237,0.632482,327,7625241,0.876442,0.775798,0.718167,8700223,9828903,10617643,444,2435152,6855435
1,2022-04-18,12851,16949560,7568,10124208,5159,6225052,110,583702,1622,909867,0.10458,0.092571,0.085694,1587,6717059,0.772056,0.683399,0.632632,1685,7626926,0.876636,0.775969,0.718326,8700223,9828903,10617643,3187,2438339,6855435
1,2022-04-19,12731,16962291,7465,10131673,5137,6230189,110,583812,1678,910019,0.104597,0.092586,0.085708,1582,6718641,0.772238,0.68356,0.632781,1734,7628660,0.876835,0.776146,0.718489,8700223,9828903,10617643,3232,2441571,6855435
1,2022-04-20,12414,16974705,7534,10139207,4699,6234888,141,583953,1641,910087,0.104605,0.092593,0.085715,1670,6720311,0.77243,0.68373,0.632938,1738,7630398,0.877035,0.776322,0.718653,8700223,9828903,10617643,3190,2444761,6855435
1,2022-04-21,12532,16987237,7580,10146787,4787,6239675,134,584087,1759,910349,0.104635,0.09262,0.085739,1589,6721900,0.772612,0.683891,0.633088,1851,7632249,0.877248,0.776511,0.718827,8700223,9828903,10617643,3140,2447901,6855435
1,2022-04-22,12142,16999379,7415,10154202,4600,6244275,106,584193,1589,910180,0.104616,0.092602,0.085723,1815,6723715,0.772821,0.684076,0.633259,1646,7633895,0.877437,0.776678,0.718982,8700223,9828903,10617643,3145,2451046,6855435
1,2022-04-23,7021,17006400,4501,10158703,2478,6246753,39,584232,1017,910164,0.104614,0.092601,0.085722,1052,6724767,0.772942,0.684183,0.633358,1036,7634931,0.877556,0.776784,0.71908,8700223,9828903,10617643,1751,2452797,6855435
1,2022-04-24,2886,17009286,1859,10160562,1005,6247758,20,584252,457,910151,0.104612,0.092599,0.085721,482,6725249,0.772997,0.684232,0.633403,469,7635400,0.87761,0.776831,0.719124,8700223,9828903,10617643,808,2453605,6855435
1,2022-04-25,10806,17020092,6266,10166828,4411,6252169,101,584353,1387,910254,0.104624,0.09261,0.08573,1354,6726603,0.773153,0.68437,0.633531,1457,7636857,0.877777,0.77698,0.719261,8700223,9828903,10617643,2714,2456319,6855435
1,2022-04-26,11255,17031347,6544,10173372,4606,6256775,90,584443,1496,910371,0.104638,0.092622,0.085741,1424,6728027,0.773317,0.684515,0.633665,1541,7638398,0.877954,0.777136,0.719406,8700223,9828903,10617643,2775,2459094,6855435
1,2022-04-27,11965,17043312,6747,10180119,5100,6261875,84,584527,1496,910346,0.104635,0.092619,0.085739,1573,6729600,0.773497,0.684675,0.633813,1548,7639946,0.878132,0.777294,0.719552,8700223,9828903,10617643,2963,2462057,6855435
1,2022-04-28,11662,17054974,6787,10186906,4746,6266621,101,584628,1497,910435,0.104645,0.092628,0.085747,1460,6731060,0.773665,0.684823,0.63395,1549,7641495,0.87831,0.777451,0.719698,8700223,9828903,10617643,2823,2464880,6855435
1,2022-04-29,13658,17068632,8252,10195158,5289,6271910,94,584722,1815,910351,0.104635,0.09262,0.085739,1964,6733024,0.773891,0.685023,0.634135,1880,7643375,0.878526,0.777643,0.719875,8700223,9828903,10617643,3410,2468290,6855435
1,2022-04-30,6023,17074655,3867,10199025,2113,6274023,38,584760,884,910365,0.104637,0.092621,0.085741,886,6733910,0.773993,0.685113,0.634219,900,7644275,0.87863,0.777734,0.71996,8700223,9828903,10617643,1633,2469923,6855435
1,2022-05-01,2710,17077365,1717,10200742,963,6274986,29,584789,459,910419,0.104643,0.092627,0.085746,418,6734328,0.774041,0.685156,0.634258,472,7644747,0.878684,0.777782,0.720004,8700223,9828903,10617643,781,2470704,6855435
1,2022-05-02,10308,17087673,6085,10206827,4127,6279113,72,584861,1385,910467,0.104649,0.092632,0.08575,1386,6735714,0.7742,0.685297,0.634389,1434,7646181,0.878849,0.777928,0.720139,8700223,9828903,10617643,2551,2473255,6855435
1,2022-05-03,10123,17097796,5873,10212700,4158,6283271,73,584934,1337,910474,0.10465,0.092632,0.085751,1376,6737090,0.774358,0.685437,0.634518,1383,7647564,0.879008,0.778069,0.720269,8700223,9828903,10617643,2523,2475778,6855435
1,2022-05-04,10784,17108580,6323,10219023,4332,6287603,111,585045,1407,910513,0.104654,0.092636,0.085755,1445,6738535,0.774524,0.685584,0.634655,1484,7649048,0.879178,0.77822,0.720409,8700223,9828903,10617643,2692,2478470,6855435
1,2022-05-05,10632,17119212,6322,10225345,4182,6291785,107,585152,1475,910577,0.104661,0.092643,0.085761,1487,6740022,0.774695,0.685735,0.634795,1551,7650599,0.879357,0.778378,0.720555,8700223,9828903,10617643,2537,2481007,6855435
1,2022-05-06,12438,17131650,7526,10232871,4835,6296620,60,585212,1748,910590,0.104663,0.092644,0.085762,1773,6741795,0.774899,0.685915,0.634962,1786,7652385,0.879562,0.778559,0.720724,8700223,9828903,10617643,3147,2484154,6855435
1,2022-05-07,5400,17137050,3581,10236452,1792,6298412,22,585234,861,910681,0.104673,0.092653,0.085771,783,6742578,0.774989,0.685995,0.635035,874,7653259,0.879662,0.778648,0.720806,8700223,9828903,10617643,1305,2485459,6855435
1,2022-05-08,1816,17138866,1198,10237650,604,6299016,13,585247,368,910784,0.104685,0.092664,0.08578,278,6742856,0.775021,0.686023,0.635061,381,7653640,0.879706,0.778687,0.720842,8700223,9828903,10617643,521,2485980,6855435
1,2022-05-09,9244,17148110,5453,10243103,3738,6302754,39,585286,1162,910819,0.104689,0.092667,0.085784,1148,6744004,0.775153,0.68614,0.63517,1183,7654823,0.879842,0.778807,0.720953,8700223,9828903,10617643,2427,2488407,6855435
1,2022-05-10,9319,17157429,5432,10248535,3813,6306567,55,585341,1293,911016,0.104712,0.092687,0.085802,1136,6745140,0.775284,0.686256,0.635277,1333,7656156,0.879995,0.778943,0.721079,8700223,9828903,10617643,2335,2490742,6855435
1,2022-05-11,10578,17168007,6277,10254812,4222,6310789,52,585393,1382,911072,0.104718,0.092693,0.085807,1360,6746500,0.77544,0.686394,0.635405,1416,7657572,0.880158,0.779087,0.721212,8700223,9828903,10617643,2642,2493384,6855435
1,2022-05-12,10212,17178219,6016,10260828,4122,6314911,63,585456,1290,911141,0.104726,0.0927,0.085814,1265,6747765,0.775585,0.686523,0.635524,1334,7658906,0.880311,0.779223,0.721338,8700223,9828903,10617643,2422,2495806,6855435
1,2022-05-13,11987,17190206,7301,10268129,4619,6319530,48,585504,1621,911270,0.104741,0.092713,0.085826,1515,6749280,0.775759,0.686677,0.635667,1644,7660550,0.8805,0.77939,0.721493,8700223,9828903,10617643,2961,2498767,6855435
1,2022-05-14,5754,17195960,3776,10271905,1949,6321479,25,585529,882,911415,0.104758,0.092728,0.08584,750,6750030,0.775846,0.686753,0.635737,895,7661445,0.880603,0.779481,0.721577,8700223,9828903,10617643,1523,2500290,6855435
1,2022-05-15,2351,17198311,1591,10273496,747,6322226,9,585538,397,911503,0.104768,0.092737,0.085848,316,6750346,0.775882,0.686785,0.635767,404,7661849,0.88065,0.779522,0.721615,8700223,9828903,10617643,687,2500977,6855435
1,2022-05-16,9349,17207660,5562,10279058,3704,6325930,50,585588,1287,911616,0.104781,0.092748,0.085859,1213,6751559,0.776021,0.686909,0.635881,1326,7663175,0.880802,0.779657,0.72174,8700223,9828903,10617643,2278,2503255,6855435
1,2022-05-17,9682,17217342,5692,10284750,3905,6329835,62,585650,1355,911804,0.104802,0.092768,0.085876,1207,6752766,0.77616,0.687032,0.635995,1395,7664570,0.880962,0.779799,0.721871,8700223,9828903,10617643,2465,2505720,6855435
1,2022-05-18,10734,17228076,6320,10291070,4313,6334148,73,585723,1473,912063,0.104832,0.092794,0.085901,1264,6754030,0.776305,0.68716,0.636114,1523,7666093,0.881138,0.779954,0.722015,8700223,9828903,10617643,2573,2508293,6855435
1,2022-05-19,11015,17239091,6287,10297357,4641,6338789,52,585775,1368,912175,0.104845,0.092805,0.085911,1290,6755320,0.776454,0.687291,0.636235,1402,7667495,0.881299,0.780097,0.722147,8700223,9828903,10617643,2622,2510915,6855435
1,2022-05-20,13217,17252308,7831,10305188,5304,6344093,69,585844,1593,912269,0.104856,0.092815,0.08592,1542,6756862,0.776631,0.687448,0.636381,1636,7669131,0.881487,0.780263,0.722301,8700223,9828903,10617643,3279,2514194,6855435
1,2022-05-21,6577,17258885,4192,10309380,2350,6346443,32,585876,1023,912462,0.104878,0.092835,0.085938,850,6757712,0.776729,0.687535,0.636461,1043,7670174,0.881607,0.780369,0.722399,8700223,9828903,10617643,1655,2515849,6855435
1,2022-05-22,3115,17262000,2101,10311481,999,6347442,13,585889,546,912640,0.104898,0.092853,0.085955,377,6758089,0.776772,0.687573,0.636496,555,7670729,0.88167,0.780426,0.722451,8700223,9828903,10617643,906,2516755,6855435
1,2022-05-23,10373,17272373,6242,10317723,4039,6351481,68,585957,1289,912773,0.104914,0.092866,0.085968,1209,6759298,0.776911,0.687696,0.63661,1342,7672071,0.881825,0.780562,0.722578,8700223,9828903,10617643,2712,2519467,6855435
