vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-08-27,40655,10645915,31167,5944397,8596,4259970,884,437001,18337,918940,0.105623,0.093494,20357,5046091,0.579996,0.513393,19232,5965031,0.685618,0.606887,8700223,9828903
1,2021-08-28,26037,10671952,20449,5964846,5135,4265105,449,437450,11269,916770,0.105373,0.093273,13898,5059989,0.581593,0.514807,11728,5976759,0.686966,0.60808,8700223,9828903
1,2021-08-29,12415,10684367,9348,5974194,2914,4268019,149,437599,5685,916373,0.105328,0.093232,6238,5066227,0.58231,0.515442,5841,5982600,0.687638,0.608674,8700223,9828903
1,2021-08-30,30971,10715338,22869,5997063,7114,4275133,979,438578,13345,914533,0.105116,0.093045,16162,5082389,0.584168,0.517086,14322,5996922,0.689284,0.610131,8700223,9828903
1,2021-08-31,31162,10746500,23389,6020452,6929,4282062,832,439410,13146,912039,0.104829,0.092792,16484,5098873,0.586062,0.518763,13990,6010912,0.690892,0.611555,8700223,9828903
1,2021-09-01,30799,10777299,22858,6043310,7081,4289143,847,440257,13823,911509,0.104768,0.092738,15211,5114084,0.587811,0.520311,14681,6025593,0.692579,0.613048,8700223,9828903
1,2021-09-02,29094,10806393,21424,6064734,6890,4296033,772,441029,12605,910105,0.104607,0.092595,14789,5128873,0.589511,0.521815,13385,6038978,0.694118,0.61441,8700223,9828903
1,2021-09-03,36530,10842923,27381,6092115,8413,4304446,724,441753,15071,906486,0.104191,0.092227,19429,5148302,0.591744,0.523792,15810,6054788,0.695935,0.616019,8700223,9828903
1,2021-09-04,20623,10863546,15964,6108079,4357,4308803,297,442050,8539,903993,0.103905,0.091973,11338,5159640,0.593047,0.524946,8845,6063633,0.696951,0.616919,8700223,9828903
1,2021-09-05,11302,10874848,8447,6116526,2777,4311580,77,442127,5134,903479,0.103845,0.091921,5730,5165370,0.593705,0.525529,5216,6068849,0.697551,0.617449,8700223,9828903
1,2021-09-06,6903,10881751,4651,6121177,2181,4313761,70,442197,2935,902777,0.103765,0.091849,3711,5169081,0.594132,0.525906,3009,6071858,0.697897,0.617755,8700223,9828903
1,2021-09-07,31259,10913010,23226,6144403,7328,4321089,693,442890,10696,895032,0.102875,0.091061,19136,5188217,0.596331,0.527853,11391,6083249,0.699206,0.618914,8700223,9828903
1,2021-09-08,29142,10942152,21597,6166000,6870,4327959,666,443556,11835,891791,0.102502,0.090731,15737,5203954,0.59814,0.529454,12496,6095745,0.700642,0.620186,8700223,9828903
1,2021-09-09,28753,10970905,21045,6187045,6980,4334939,722,444278,11736,888840,0.102163,0.090431,15406,5219360,0.599911,0.531022,12455,6108200,0.702074,0.621453,8700223,9828903
1,2021-09-10,35087,11005992,25640,6212685,8619,4343558,806,445084,13637,883654,0.101567,0.089904,19635,5238995,0.602168,0.533019,14449,6122649,0.703735,0.622923,8700223,9828903
1,2021-09-11,21271,11027263,16213,6228898,4666,4348224,387,445471,8255,880015,0.101149,0.089533,12287,5251282,0.60358,0.534269,8648,6131297,0.704729,0.623803,8700223,9828903
1,2021-09-12,10843,11038106,7895,6236793,2811,4351035,137,445608,4417,878485,0.100973,0.089378,6085,5257367,0.60428,0.534888,4555,6135852,0.705252,0.624266,8700223,9828903
1,2021-09-13,26902,11065008,19288,6256081,7011,4358046,594,446202,10586,874556,0.100521,0.088978,15123,5272490,0.606018,0.536427,11194,6147046,0.706539,0.625405,8700223,9828903
1,2021-09-14,26478,11091486,19231,6275312,6565,4364611,671,446873,10155,870276,0.100029,0.088543,15111,5287601,0.607755,0.537965,10831,6157877,0.707784,0.626507,8700223,9828903
1,2021-09-15,26076,11117562,18853,6294165,6445,4371056,776,447649,10010,866201,0.099561,0.088128,14871,5302472,0.609464,0.539477,10796,6168673,0.709025,0.627605,8700223,9828903
1,2021-09-16,27450,11145012,19932,6314097,6736,4377792,770,448419,10453,861739,0.099048,0.087674,15661,5318133,0.611264,0.541071,11199,6179872,0.710312,0.628745,8700223,9828903
1,2021-09-17,31045,11176057,22853,6336950,7402,4385194,775,449194,11338,855675,0.098351,0.087057,18183,5336316,0.613354,0.542921,12119,6191991,0.711705,0.629978,8700223,9828903
1,2021-09-18,19439,11195496,14965,6351915,4082,4389276,391,449585,7418,852231,0.097955,0.086707,11262,5347578,0.614648,0.544067,7818,6199809,0.712603,0.630773,8700223,9828903
1,2021-09-19,9928,11205424,7278,6359193,2493,4391769,156,449741,3860,850586,0.097766,0.086539,5670,5353248,0.6153,0.544643,4025,6203834,0.713066,0.631183,8700223,9828903
1,2021-09-20,25636,11231060,18557,6377750,6334,4398103,735,450476,9796,846708,0.09732,0.086145,14417,5367665,0.616957,0.54611,10539,6214373,0.714277,0.632255,8700223,9828903
1,2021-09-21,24189,11255249,18121,6395871,5376,4403479,684,451160,9412,843510,0.096953,0.085819,13284,5380949,0.618484,0.547462,10086,6224459,0.715437,0.633281,8700223,9828903
1,2021-09-22,23946,11279195,17975,6413846,5417,4408896,539,451699,9310,840212,0.096574,0.085484,13164,5394113,0.619997,0.548801,9866,6234325,0.716571,0.634285,8700223,9828903
1,2021-09-23,22911,11302106,16900,6430746,5488,4414384,515,452214,8892,837633,0.096277,0.085221,11980,5406093,0.621374,0.55002,9401,6243726,0.717651,0.635241,8700223,9828903
1,2021-09-24,29598,11331704,22816,6453562,6057,4420441,714,452928,10702,834005,0.09586,0.084852,15061,5421154,0.623105,0.551552,11433,6255159,0.718965,0.636405,8700223,9828903
1,2021-09-25,18621,11350325,15099,6468661,3166,4423607,352,453280,6607,832435,0.09568,0.084693,8529,5429683,0.624085,0.55242,6959,6262118,0.719765,0.637113,8700223,9828903
1,2021-09-26,8900,11359225,7414,6476075,1403,4425010,80,453360,2917,831030,0.095518,0.08455,4400,5434083,0.624591,0.552868,2995,6265113,0.720109,0.637417,8700223,9828903
1,2021-09-27,25360,11384585,19736,6495811,5071,4430081,550,453910,9107,832470,0.095684,0.084696,8223,5442306,0.625536,0.553704,9663,6274776,0.72122,0.6384,8700223,9828903
1,2021-09-28,28908,11413493,23535,6519346,4773,4434854,596,454506,9718,832022,0.095632,0.084651,10771,5453077,0.626774,0.5548,10323,6285099,0.722407,0.639451,8700223,9828903
1,2021-09-29,29054,11442547,23399,6542745,4961,4439815,682,455188,9085,830001,0.0954,0.084445,11790,5464867,0.62813,0.556,9769,6294868,0.72353,0.640445,8700223,9828903
1,2021-09-30,30753,11473300,25036,6567781,4983,4444798,727,455915,9465,828138,0.095186,0.084255,12054,5476921,0.629515,0.557226,10191,6305059,0.724701,0.641481,8700223,9828903
1,2021-10-01,32851,11506151,26737,6594518,5375,4450173,728,456643,10269,826111,0.094953,0.084049,13025,5489946,0.631012,0.558551,10998,6316057,0.725965,0.6426,8700223,9828903
1,2021-10-02,17850,11524001,14698,6609216,2767,4452940,379,457022,6409,825311,0.094861,0.083968,7590,5497536,0.631884,0.559323,6790,6322847,0.726745,0.643291,8700223,9828903
1,2021-10-03,9558,11533559,7756,6616972,1713,4454653,89,457111,3654,824897,0.094813,0.083926,4164,5501700,0.632363,0.559747,3750,6326597,0.727176,0.643673,8700223,9828903
1,2021-10-04,24952,11558511,21260,6638232,3228,4457881,459,457570,8429,824627,0.094782,0.083898,9162,5510862,0.633416,0.560679,8892,6335489,0.728198,0.644577,8700223,9828903
1,2021-10-05,26187,11584698,21393,6659625,4242,4462123,538,458108,8430,823968,0.094707,0.083831,9634,5520496,0.634524,0.561659,8975,6344464,0.72923,0.645491,8700223,9828903
1,2021-10-06,25513,11610211,21097,6680722,3848,4465971,560,458668,8154,823269,0.094626,0.08376,9413,5529909,0.635605,0.562617,8714,6353178,0.730232,0.646377,8700223,9828903
1,2021-10-07,27087,11637298,22257,6702979,4155,4470126,663,459331,8459,822875,0.094581,0.08372,9517,5539426,0.636699,0.563585,9123,6362301,0.73128,0.647305,8700223,9828903
1,2021-10-08,34125,11671423,28209,6731188,5173,4475299,728,460059,11315,823004,0.094596,0.083733,11920,5551346,0.638069,0.564798,12049,6374350,0.732665,0.648531,8700223,9828903
1,2021-10-09,17545,11688968,14417,6745605,2725,4478024,400,460459,6379,822821,0.094575,0.083714,6968,5558314,0.63887,0.565507,6785,6381135,0.733445,0.649221,8700223,9828903
1,2021-10-10,8916,11697884,7086,6752691,1682,4479706,146,460605,3432,822669,0.094557,0.083699,3731,5562045,0.639299,0.565887,3579,6384714,0.733856,0.649586,8700223,9828903
1,2021-10-11,25030,11722914,20356,6773047,4121,4483827,551,461156,8602,822754,0.094567,0.083708,9067,5571112,0.640341,0.566809,9152,6393866,0.734908,0.650517,8700223,9828903
1,2021-10-12,25083,11747997,20609,6793656,3834,4487661,633,461789,7925,822154,0.094498,0.083647,9156,5580268,0.641394,0.567741,8556,6402422,0.735892,0.651387,8700223,9828903
1,2021-10-13,24568,11772565,20091,6813747,3775,4491436,692,462481,7832,821856,0.094464,0.083616,8829,5589097,0.642408,0.568639,8531,6410953,0.736872,0.652255,8700223,9828903
1,2021-10-14,24276,11796841,19581,6833328,4047,4495483,635,463116,7670,821653,0.09444,0.083596,8500,5597597,0.643385,0.569504,8297,6419250,0.737826,0.653099,8700223,9828903
1,2021-10-15,30090,11826931,24861,6858189,4571,4500054,650,463766,9473,821062,0.094373,0.083535,10730,5608327,0.644619,0.570595,10139,6429389,0.738991,0.654131,8700223,9828903
1,2021-10-16,15673,11842604,12958,6871147,2371,4502425,343,464109,5511,820893,0.094353,0.083518,6024,5614351,0.645311,0.571208,5855,6435244,0.739664,0.654727,8700223,9828903
1,2021-10-17,7590,11850194,6117,6877264,1369,4503794,102,464211,2954,820937,0.094358,0.083523,3010,5617361,0.645657,0.571515,3054,6438298,0.740015,0.655037,8700223,9828903
1,2021-10-18,24153,11874347,19454,6896718,4042,4507836,652,464863,7675,820094,0.094261,0.083437,9174,5626535,0.646712,0.572448,8331,6446629,0.740973,0.655885,8700223,9828903
1,2021-10-19,22836,11897183,18533,6915251,3690,4511526,604,465467,6674,818901,0.094124,0.083316,8471,5635006,0.647685,0.57331,7278,6453907,0.741809,0.656625,8700223,9828903
1,2021-10-20,21964,11919147,17657,6932908,3654,4515180,640,466107,6400,817791,0.093997,0.083203,8162,5643168,0.648623,0.57414,7052,6460959,0.74262,0.657343,8700223,9828903
1,2021-10-21,23497,11942644,18544,6951452,4292,4519472,648,466755,6702,816634,0.093864,0.083085,8509,5651677,0.649601,0.575006,7352,6468311,0.743465,0.658091,8700223,9828903
1,2021-10-22,33050,11975694,22709,6974161,9579,4529051,758,467513,8101,815177,0.093696,0.082937,10200,5661877,0.650774,0.576044,8743,6477054,0.74447,0.65898,8700223,9828903
1,2021-10-23,19749,11995443,12385,6986546,6862,4535913,496,468009,4721,814188,0.093582,0.082836,6036,5667913,0.651468,0.576658,5047,6482101,0.74505,0.659494,8700223,9828903
1,2021-10-24,9556,12004999,5960,6992506,3450,4539363,146,468155,2465,813668,0.093523,0.082783,3067,5670980,0.65182,0.57697,2547,6484648,0.745343,0.659753,8700223,9828903
1,2021-10-25,30836,12035835,17676,7010182,12225,4551588,929,469084,7172,812859,0.09343,0.082701,8531,5679511,0.652801,0.577838,7722,6492370,0.74623,0.660539,8700223,9828903
1,2021-10-26,34902,12070737,18929,7029111,14753,4566341,1197,470281,7195,812073,0.093339,0.082621,8629,5688140,0.653792,0.578716,7843,6500213,0.747132,0.661337,8700223,9828903
1,2021-10-27,34924,12105661,18069,7047180,15597,4581938,1256,471537,7076,811427,0.093265,0.082555,8385,5696525,0.654756,0.579569,7739,6507952,0.748021,0.662124,8700223,9828903
1,2021-10-28,36627,12142288,19251,7066431,16008,4597946,1364,472901,7061,810452,0.093153,0.082456,8759,5705284,0.655763,0.58046,7784,6515736,0.748916,0.662916,8700223,9828903
1,2021-10-29,42802,12185090,22965,7089396,18291,4616237,1528,474429,8131,809071,0.092994,0.082315,10258,5715542,0.656942,0.581504,8877,6524613,0.749936,0.663819,8700223,9828903
1,2021-10-30,22325,12207415,12431,7101827,8982,4625219,906,475335,4578,808135,0.092887,0.08222,5947,5721489,0.657626,0.582109,5011,6529624,0.750512,0.664329,8700223,9828903
1,2021-10-31,9453,12216868,5339,7107166,3792,4629011,321,475656,2184,807524,0.092816,0.082158,2978,5724467,0.657968,0.582412,2367,6531991,0.750784,0.66457,8700223,9828903
1,2021-11-01,34844,12251712,18314,7125480,15068,4644079,1457,477113,7386,806488,0.092697,0.082053,9188,5733655,0.659024,0.583346,8152,6540143,0.751721,0.665399,8700223,9828903
1,2021-11-02,36461,12288173,18646,7144126,16282,4660361,1521,478634,7483,806132,0.092656,0.082016,8660,5742315,0.660019,0.584227,8304,6548447,0.752676,0.666244,8700223,9828903
1,2021-11-03,35918,12324091,17963,7162089,16181,4676542,1537,480171,7511,806151,0.092659,0.082018,8311,5750626,0.660975,0.585073,8330,6556777,0.753633,0.667091,8700223,9828903
1,2021-11-04,39449,12363540,18921,7181010,17725,4694267,1638,481809,8977,807693,0.092836,0.082175,8284,5758910,0.661927,0.585916,9826,6566603,0.754763,0.668091,8700223,9828903
1,2021-11-05,47291,12410831,23402,7204412,20097,4714364,1665,483474,11368,809577,0.093052,0.082367,10425,5769335,0.663125,0.586976,12309,6578912,0.756177,0.669343,8700223,9828903
1,2021-11-06,23987,12434818,12012,7216424,8678,4723042,941,484415,7085,811619,0.093287,0.082575,5511,5774846,0.663758,0.587537,7553,6586465,0.757046,0.670112,8700223,9828903
1,2021-11-07,11406,12446224,5769,7222193,4170,4727212,424,484839,3462,812342,0.09337,0.082648,3009,5777855,0.664104,0.587843,3732,6590197,0.757474,0.670492,8700223,9828903
1,2021-11-08,38102,12484326,18064,7240257,15143,4742355,1484,486323,11393,815841,0.093772,0.083004,8749,5786604,0.66511,0.588733,12248,6602445,0.758882,0.671738,8700223,9828903
1,2021-11-09,42222,12526548,19800,7260057,16984,4759339,1551,487874,12810,821548,0.094428,0.083585,7920,5794524,0.66602,0.589539,13627,6616072,0.760449,0.673124,8700223,9828903
1,2021-11-10,42810,12569358,19255,7279312,17545,4776884,1628,489502,13422,828315,0.095206,0.084273,7482,5802006,0.66688,0.5903,14249,6630321,0.762086,0.674574,8700223,9828903
1,2021-11-11,39050,12608408,17069,7296381,15689,4792573,1349,490851,12637,834859,0.095958,0.084939,6795,5808801,0.667661,0.590992,13339,6643660,0.76362,0.675931,8700223,9828903
1,2021-11-12,50975,12659383,23092,7319473,20674,4813247,1648,492499,15373,842070,0.096787,0.085673,8930,5817731,0.668688,0.5919,16141,6659801,0.765475,0.677573,8700223,9828903
1,2021-11-13,27668,12687051,13023,7332496,9485,4822732,929,493428,9865,847511,0.097413,0.086226,4831,5822562,0.669243,0.592392,10272,6670073,0.766655,0.678618,8700223,9828903
1,2021-11-14,12168,12699219,5947,7338443,4599,4827331,345,493773,3928,849239,0.097611,0.086402,2387,5824949,0.669517,0.592635,4115,6674188,0.767128,0.679037,8700223,9828903
1,2021-11-15,39620,12738839,19329,7357772,15493,4842824,1442,495215,11492,854148,0.098175,0.086902,7338,5832287,0.670361,0.593381,12247,6686435,0.768536,0.680283,8700223,9828903
1,2021-11-16,44335,12783174,21373,7379145,17539,4860363,1618,496833,12584,859857,0.098832,0.087482,7676,5839963,0.671243,0.594162,13385,6699820,0.770075,0.681645,8700223,9828903
1,2021-11-17,44291,12827465,20868,7400013,17603,4877966,1640,498473,12918,866340,0.099577,0.088142,7219,5847182,0.672073,0.594897,13702,6713522,0.771649,0.683039,8700223,9828903
1,2021-11-18,43994,12871459,20916,7420929,17939,4895905,1594,500067,12033,871912,0.100217,0.088709,7150,5854332,0.672894,0.595624,12722,6726244,0.773112,0.684333,8700223,9828903
1,2021-11-19,53186,12924645,24865,7445794,20713,4916618,1604,501671,15142,879809,0.101125,0.089512,7982,5862314,0.673812,0.596436,15879,6742123,0.774937,0.685949,8700223,9828903
1,2021-11-20,30864,12955509,14915,7460709,10579,4927197,994,502665,10146,886032,0.10184,0.090146,4376,5866690,0.674315,0.596881,10599,6752722,0.776155,0.687027,8700223,9828903
1,2021-11-21,12819,12968328,6532,7467241,4797,4931994,328,502993,3669,887639,0.102025,0.090309,2214,5868904,0.674569,0.597107,3821,6756543,0.776594,0.687416,8700223,9828903
1,2021-11-22,43133,13011461,20477,7487718,16942,4948936,1385,504378,11785,893318,0.102678,0.090887,6701,5875605,0.67534,0.597788,12380,6768923,0.778017,0.688675,8700223,9828903
1,2021-11-23,44276,13055737,21500,7509218,17218,4966154,1356,505734,11872,899045,0.103336,0.09147,6747,5882352,0.676115,0.598475,12474,6781397,0.779451,0.689944,8700223,9828903
1,2021-11-24,38187,13093924,18242,7527460,14590,4980744,1687,507421,10313,903741,0.103876,0.091947,6254,5888606,0.676834,0.599111,10950,6792347,0.78071,0.691059,8700223,9828903
1,2021-11-25,938,13094862,506,7527966,367,4981111,34,507455,214,903708,0.103872,0.091944,271,5888877,0.676865,0.599139,238,6792585,0.780737,0.691083,8700223,9828903
1,2021-11-26,25300,13120162,12573,7540539,9832,4990943,640,508095,5666,904084,0.103915,0.091982,5582,5894459,0.677507,0.599707,5958,6798543,0.781422,0.691689,8700223,9828903
1,2021-11-27,11320,13131482,5221,7545760,3876,4994819,403,508498,2401,903918,0.103896,0.091965,2722,5897181,0.67782,0.599984,2556,6801099,0.781715,0.691949,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,9,37,1,8,8,29,0,0,9,36,4e-06,4e-06,0,1,0.0,0.0,9,37,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,42,1,9,4,33,0,0,5,41,5e-06,4e-06,0,1,0.0,0.0,5,42,5e-06,5e-06,8407551,9275117
2,2020-08-12,10,52,7,16,3,36,0,0,10,51,6e-06,5e-06,0,1,0.0,0.0,10,52,6e-06,6e-06,8407551,9275117
2,2020-08-13,11,63,5,21,6,42,0,0,11,62,7e-06,7e-06,0,1,0.0,0.0,11,63,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,74,3,24,8,50,0,0,11,73,9e-06,8e-06,0,1,0.0,0.0,11,74,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,75,1,25,0,50,0,0,1,74,9e-06,8e-06,0,1,0.0,0.0,1,75,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,85,5,30,5,55,0,0,10,84,1e-05,9e-06,0,1,0.0,0.0,10,85,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,94,5,35,4,59,0,0,9,93,1.1e-05,1e-05,0,1,0.0,0.0,9,94,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,107,7,42,6,65,0,0,13,106,1.3e-05,1.1e-05,0,1,0.0,0.0,13,107,1.3e-05,1.2e-05,8407551,9275117
2,2020-08-20,10,117,6,48,4,69,0,0,10,116,1.4e-05,1.3e-05,0,1,0.0,0.0,10,117,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,128,2,50,9,78,0,0,11,127,1.5e-05,1.4e-05,0,1,0.0,0.0,11,128,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,133,1,51,4,82,0,0,5,132,1.6e-05,1.4e-05,0,1,0.0,0.0,5,133,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,134,1,52,0,82,0,0,0,131,1.6e-05,1.4e-05,1,2,0.0,0.0,0,133,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,145,3,55,8,90,0,0,11,142,1.7e-05,1.5e-05,0,2,0.0,0.0,11,144,1.7e-05,1.6e-05,8407551,9275117
2,2020-08-25,14,159,11,66,3,93,0,0,14,156,1.9e-05,1.7e-05,0,2,0.0,0.0,14,158,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,174,11,77,4,97,0,0,14,169,2e-05,1.8e-05,1,3,0.0,0.0,14,172,2e-05,1.9e-05,8407551,9275117
2,2020-08-27,19,193,11,88,8,105,0,0,18,186,2.2e-05,2e-05,1,4,0.0,0.0,18,190,2.3e-05,2e-05,8407551,9275117
2,2020-08-28,11,204,3,91,8,113,0,0,10,195,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-29,2,206,0,91,2,115,0,0,2,197,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,202,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,207,1,92,0,115,0,0,1,198,2.4e-05,2.1e-05,0,5,1e-06,1e-06,1,203,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,23,230,9,101,14,129,0,0,18,211,2.5e-05,2.3e-05,5,10,1e-06,1e-06,18,221,2.6e-05,2.4e-05,8407551,9275117
2,2020-09-01,25,255,20,121,5,134,0,0,23,232,2.8e-05,2.5e-05,2,12,1e-06,1e-06,23,244,2.9e-05,2.6e-05,8407551,9275117
2,2020-09-02,23,278,18,139,5,139,0,0,17,243,2.9e-05,2.6e-05,6,18,2e-06,2e-06,17,261,3.1e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,294,6,145,10,149,0,0,14,255,3e-05,2.7e-05,2,20,2e-06,2e-06,14,275,3.3e-05,3e-05,8407551,9275117
2,2020-09-04,19,313,14,159,5,154,0,0,7,250,3e-05,2.7e-05,12,32,4e-06,3e-06,7,282,3.4e-05,3e-05,8407551,9275117
2,2020-09-05,5,318,1,160,4,158,0,0,5,255,3e-05,2.7e-05,0,32,4e-06,3e-06,5,287,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,319,1,161,0,158,0,0,1,256,3e-05,2.8e-05,0,32,4e-06,3e-06,1,288,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-08,29,348,8,169,21,179,0,0,12,252,3e-05,2.7e-05,16,48,6e-06,5e-06,12,300,3.6e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,381,26,195,7,186,0,0,11,241,2.9e-05,2.6e-05,22,70,8e-06,8e-06,11,311,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-10,14,395,7,202,7,193,0,0,10,247,2.9e-05,2.7e-05,4,74,9e-06,8e-06,10,321,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-11,14,409,6,208,8,201,0,0,9,251,3e-05,2.7e-05,5,79,9e-06,9e-06,9,330,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-12,6,415,1,209,5,206,0,0,5,255,3e-05,2.7e-05,1,80,1e-05,9e-06,5,335,4e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,417,2,211,0,206,0,0,1,255,3e-05,2.7e-05,1,81,1e-05,9e-06,1,336,4e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,433,7,218,9,215,0,0,5,249,3e-05,2.7e-05,11,92,1.1e-05,1e-05,5,341,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-15,22,455,17,235,5,220,0,0,2,231,2.7e-05,2.5e-05,20,112,1.3e-05,1.2e-05,2,343,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,476,14,249,7,227,0,0,7,224,2.7e-05,2.4e-05,14,126,1.5e-05,1.4e-05,7,350,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-17,21,497,6,255,15,242,0,0,7,217,2.6e-05,2.3e-05,14,140,1.7e-05,1.5e-05,7,357,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,513,7,262,9,251,0,0,5,211,2.5e-05,2.3e-05,11,151,1.8e-05,1.6e-05,5,362,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,515,1,263,1,252,0,0,1,211,2.5e-05,2.3e-05,1,152,1.8e-05,1.6e-05,1,363,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,22,537,13,276,9,261,0,0,5,199,2.4e-05,2.1e-05,17,169,2e-05,1.8e-05,5,368,4.4e-05,4e-05,8407551,9275117
2,2020-09-22,13,550,7,283,6,267,0,0,2,190,2.3e-05,2e-05,11,180,2.1e-05,1.9e-05,2,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-23,23,573,20,303,3,270,0,0,4,175,2.1e-05,1.9e-05,19,199,2.4e-05,2.1e-05,4,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,584,9,312,2,272,0,0,1,166,2e-05,1.8e-05,10,209,2.5e-05,2.3e-05,1,375,4.5e-05,4e-05,8407551,9275117
2,2020-09-25,22,606,10,322,12,284,0,0,4,152,1.8e-05,1.6e-05,18,227,2.7e-05,2.4e-05,4,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-26,3,609,2,324,1,285,0,0,0,149,1.8e-05,1.6e-05,3,230,2.7e-05,2.5e-05,0,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-28,18,627,4,328,14,299,0,0,0,134,1.6e-05,1.4e-05,17,247,2.9e-05,2.7e-05,2,381,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,641,8,336,5,304,1,1,2,126,1.5e-05,1.4e-05,11,258,3.1e-05,2.8e-05,3,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,653,4,340,8,312,0,1,3,120,1.4e-05,1.3e-05,9,267,3.2e-05,2.9e-05,3,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-01,8,661,4,344,4,316,0,1,3,118,1.4e-05,1.3e-05,5,272,3.2e-05,2.9e-05,3,390,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,668,4,348,3,319,0,1,2,115,1.4e-05,1.2e-05,5,277,3.3e-05,3e-05,2,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,669,0,348,1,320,0,1,0,114,1.4e-05,1.2e-05,1,278,3.3e-05,3e-05,0,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,677,6,354,2,322,0,1,1,108,1.3e-05,1.2e-05,7,285,3.4e-05,3.1e-05,1,393,4.7e-05,4.2e-05,8407551,9275117
