vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-06-12,35087,8748740,25461,4595997,8347,3782288,1257,363922,11294,782157,0.089901,0.079577,23496,4134909,0.475265,0.420689,12531,4917066,0.565166,0.500266,8700223,9828903,0,0,6178519
1,2021-06-13,11937,8760677,8668,4604665,2766,3785054,499,364421,3404,777625,0.08938,0.079116,8426,4143335,0.476233,0.421546,3894,4920960,0.565613,0.500662,8700223,9828903,0,0,6178519
1,2021-06-14,32001,8792678,21530,4626195,9031,3794085,1387,365808,11671,770633,0.088576,0.078405,20025,4163360,0.478535,0.423583,13033,4933993,0.567111,0.501988,8700223,9828903,0,0,6178519
1,2021-06-15,38756,8831434,25402,4651597,11378,3805463,1937,367745,14154,762489,0.08764,0.077576,24203,4187563,0.481317,0.426046,16059,4950052,0.568957,0.503622,8700223,9828903,0,0,6178519
1,2021-06-16,36703,8868137,24788,4676385,9992,3815455,1874,369619,13598,755207,0.086803,0.076835,22716,4210279,0.483928,0.428357,15434,4965486,0.570731,0.505192,8700223,9828903,0,0,6178519
1,2021-06-17,35027,8903164,23029,4699414,9726,3825181,2224,371843,13354,749432,0.086139,0.076248,21319,4231598,0.486378,0.430526,15544,4981030,0.572518,0.506774,8700223,9828903,0,0,6178519
1,2021-06-18,41224,8944388,26804,4726218,11366,3836547,3007,374850,15791,743121,0.085414,0.075606,25065,4256663,0.489259,0.433076,18754,4999784,0.574673,0.508682,8700223,9828903,0,0,6178519
1,2021-06-19,24897,8969285,17252,4743470,6329,3842876,1297,376147,10075,739857,0.085039,0.075274,14616,4271279,0.490939,0.434563,11352,5011136,0.575978,0.509837,8700223,9828903,0,0,6178519
1,2021-06-20,8447,8977732,6120,4749590,1969,3844845,350,376497,3274,738423,0.084874,0.075128,5048,4276327,0.491519,0.435077,3614,5014750,0.576393,0.510204,8700223,9828903,0,0,6178519
1,2021-06-21,21902,8999634,12363,4761953,7207,3852052,2298,378795,11179,741371,0.085213,0.075428,10494,4286821,0.492725,0.436144,13442,5028192,0.577938,0.511572,8700223,9828903,0,0,6178519
1,2021-06-22,32093,9031727,20974,4782927,8811,3860863,2270,381065,13221,738282,0.084858,0.075113,18537,4305358,0.494856,0.43803,15448,5043640,0.579714,0.513144,8700223,9828903,0,0,6178519
1,2021-06-23,30622,9062349,20484,4803411,8161,3869024,1919,382984,13120,736127,0.08461,0.074894,17150,4322508,0.496827,0.439775,14995,5058635,0.581437,0.514669,8700223,9828903,0,0,6178519
1,2021-06-24,29462,9091811,19597,4823008,8088,3877112,1742,384726,12325,733306,0.084286,0.074607,16851,4339359,0.498764,0.44149,14030,5072665,0.58305,0.516097,8700223,9828903,0,0,6178519
1,2021-06-25,33236,9125047,22478,4845486,9257,3886369,1458,386184,14475,730769,0.083994,0.074349,18448,4357807,0.500885,0.443367,15911,5088576,0.584879,0.517716,8700223,9828903,0,0,6178519
1,2021-06-26,23382,9148429,17402,4862888,5076,3891445,894,387078,10041,728527,0.083737,0.074121,13168,4370975,0.502398,0.444706,10926,5099502,0.586135,0.518827,8700223,9828903,0,0,6178519
1,2021-06-27,9452,9157881,7048,4869936,1947,3893392,451,387529,4133,727884,0.083663,0.074055,5221,4376196,0.502998,0.445237,4578,5104080,0.586661,0.519293,8700223,9828903,0,0,6178519
1,2021-06-28,21997,9179878,16329,4886265,4345,3897737,1299,388828,10057,727550,0.083624,0.074021,11662,4387858,0.504339,0.446424,11328,5115408,0.587963,0.520445,8700223,9828903,0,0,6178519
1,2021-06-29,27921,9207799,19094,4905359,7366,3905103,1434,390262,12121,725553,0.083395,0.073818,15526,4403384,0.506123,0.448004,13529,5128937,0.589518,0.521822,8700223,9828903,0,0,6178519
1,2021-06-30,27279,9235078,18897,4924256,7206,3912309,1138,391400,12803,725376,0.083374,0.0738,14087,4417471,0.507742,0.449437,13910,5142847,0.591117,0.523237,8700223,9828903,0,0,6178519
1,2021-07-01,25129,9260207,17345,4941601,6372,3918681,1364,392764,11436,724801,0.083308,0.073742,13334,4430805,0.509275,0.450793,12759,5155606,0.592583,0.524535,8700223,9828903,0,0,6178519
1,2021-07-02,27799,9288006,19048,4960649,7614,3926295,1107,393871,12687,723764,0.083189,0.073636,14811,4445616,0.510977,0.4523,13774,5169380,0.594166,0.525937,8700223,9828903,0,0,6178519
1,2021-07-03,15311,9303317,10698,4971347,4124,3930419,477,394348,7204,723516,0.083161,0.073611,7920,4453536,0.511888,0.453106,7672,5177052,0.595048,0.526717,8700223,9828903,0,0,6178519
1,2021-07-04,1330,9304647,749,4972096,508,3930927,71,394419,642,723561,0.083166,0.073616,668,4454204,0.511964,0.453174,713,5177765,0.59513,0.52679,8700223,9828903,0,0,6178519
1,2021-07-05,11467,9316114,7919,4980015,3165,3934092,374,394793,5386,723348,0.083141,0.073594,5966,4460170,0.51265,0.453781,5753,5183518,0.595791,0.527375,8700223,9828903,0,0,6178519
1,2021-07-06,28397,9344511,20019,5000034,7153,3941245,1188,395981,11136,718671,0.082604,0.073118,16983,4477153,0.514602,0.455509,12306,5195824,0.597206,0.528627,8700223,9828903,0,0,6178519
1,2021-07-07,25098,9369609,17503,5017537,6260,3947505,1298,397279,10610,716336,0.082335,0.072881,14217,4491370,0.516236,0.456955,11882,5207706,0.598572,0.529836,8700223,9828903,0,0,6178519
1,2021-07-08,23997,9393606,16616,5034153,6222,3953727,1141,398420,10153,714032,0.082071,0.072646,13578,4504948,0.517797,0.458337,11274,5218980,0.599867,0.530983,8700223,9828903,0,0,6178519
1,2021-07-09,28288,9421894,19933,5054086,7116,3960843,1210,399630,12485,712142,0.081853,0.072454,15545,4520493,0.519584,0.459918,13655,5232635,0.601437,0.532372,8700223,9828903,0,0,6178519
1,2021-07-10,18556,9440450,13430,5067516,4324,3965167,791,400421,8110,710761,0.081695,0.072313,10268,4530761,0.520764,0.460963,8887,5241522,0.602458,0.533276,8700223,9828903,0,0,6178519
1,2021-07-11,6983,9447433,5073,5072589,1682,3966849,224,400645,3317,710697,0.081687,0.072307,3603,4534364,0.521178,0.46133,3539,5245061,0.602865,0.533636,8700223,9828903,0,0,6178519
1,2021-07-12,20991,9468424,15027,5087616,4987,3971836,949,401594,9176,709218,0.081517,0.072156,11588,4545952,0.52251,0.462509,10109,5255170,0.604027,0.534665,8700223,9828903,0,0,6178519
1,2021-07-13,23343,9491767,16241,5103857,6233,3978069,841,402435,10757,708430,0.081427,0.072076,12361,4558313,0.523931,0.463766,11573,5266743,0.605357,0.535842,8700223,9828903,0,0,6178519
1,2021-07-14,23253,9515020,15969,5119826,6216,3984285,1033,403468,10294,707007,0.081263,0.071931,12721,4571034,0.525393,0.46506,11298,5278041,0.606656,0.536992,8700223,9828903,0,0,6178519
1,2021-07-15,22767,9537787,16074,5135900,5889,3990174,784,404252,10866,706960,0.081258,0.071927,11679,4582713,0.526735,0.466249,11632,5289673,0.607993,0.538175,8700223,9828903,0,0,6178519
1,2021-07-16,28014,9565801,19555,5155455,7384,3997558,1044,405296,13646,707522,0.081322,0.071984,14099,4596812,0.528356,0.467683,14661,5304334,0.609678,0.539667,8700223,9828903,0,0,6178519
1,2021-07-17,19322,9585123,14001,5169456,4581,4002139,722,406018,9404,707901,0.081366,0.072022,9736,4606548,0.529475,0.468674,10115,5314449,0.610841,0.540696,8700223,9828903,0,0,6178519
1,2021-07-18,7722,9592845,5698,5175154,1719,4003858,298,406316,3883,708323,0.081414,0.072065,3754,4610302,0.529906,0.469056,4176,5318625,0.611321,0.541121,8700223,9828903,0,0,6178519
1,2021-07-19,21696,9614541,15694,5190848,5096,4008954,874,407190,10770,709227,0.081518,0.072157,10718,4621020,0.531138,0.470146,11622,5330247,0.612656,0.542303,8700223,9828903,0,0,6178519
1,2021-07-20,25798,9640339,17838,5208686,7000,4015954,936,408126,13125,710852,0.081705,0.072323,12406,4633426,0.532564,0.471408,14031,5344278,0.614269,0.543731,8700223,9828903,0,0,6178519
1,2021-07-21,26376,9666715,18491,5227177,6572,4022526,1282,409408,13296,712615,0.081908,0.072502,12788,4646214,0.534034,0.472709,14551,5358829,0.615942,0.545211,8700223,9828903,0,0,6178519
1,2021-07-22,25398,9692113,17899,5245076,6580,4029106,893,410301,13640,715687,0.082261,0.072815,11427,4657641,0.535347,0.473872,14499,5373328,0.617608,0.546686,8700223,9828903,0,0,6178519
1,2021-07-23,30200,9722313,21318,5266394,7783,4036889,1077,411378,16693,720226,0.082782,0.073276,13205,4670846,0.536865,0.475215,17744,5391072,0.619648,0.548492,8700223,9828903,0,0,6178519
1,2021-07-24,18798,9741111,13294,5279688,4880,4041769,609,411987,10949,724092,0.083227,0.07367,7685,4678531,0.537748,0.475997,11551,5402623,0.620975,0.549667,8700223,9828903,0,0,6178519
1,2021-07-25,7695,9748806,5533,5285221,2034,4043803,126,412113,5684,727971,0.083673,0.074064,1931,4680462,0.53797,0.476194,5810,5408433,0.621643,0.550258,8700223,9828903,0,0,6178519
1,2021-07-26,22222,9771028,15360,5300581,6047,4049850,789,412902,14206,735187,0.084502,0.074798,7761,4688223,0.538862,0.476983,14977,5423410,0.623364,0.551782,8700223,9828903,0,0,6178519
1,2021-07-27,28089,9799117,20013,5320594,7059,4056909,977,413879,16448,741266,0.085201,0.075417,11318,4699541,0.540163,0.478135,17397,5440807,0.625364,0.553552,8700223,9828903,0,0,6178519
1,2021-07-28,29370,9828487,20742,5341336,7543,4064452,1062,414941,17794,748832,0.08607,0.076187,11261,4710802,0.541458,0.479281,18827,5459634,0.627528,0.555467,8700223,9828903,0,0,6178519
1,2021-07-29,27814,9856301,19604,5360940,7310,4071762,868,415809,17208,756587,0.086962,0.076976,10304,4721106,0.542642,0.480329,18059,5477693,0.629604,0.557305,8700223,9828903,0,0,6178519
1,2021-07-30,32552,9888853,23260,5384200,8290,4080052,980,416789,19757,764843,0.087911,0.077816,12451,4733557,0.544073,0.481596,20707,5498400,0.631984,0.559411,8700223,9828903,0,0,6178519
1,2021-07-31,20698,9909551,15074,5399274,5049,4085101,554,417343,12733,770446,0.088555,0.078386,7670,4741227,0.544955,0.482376,13273,5511673,0.633509,0.560762,8700223,9828903,0,0,6178519
1,2021-08-01,9331,9918882,6990,5406264,2183,4087284,152,417495,6267,773951,0.088958,0.078742,2904,4744131,0.545288,0.482671,6409,5518082,0.634246,0.561414,8700223,9828903,0,0,6178519
1,2021-08-02,26024,9944906,19307,5425571,5926,4093210,765,418260,16774,782503,0.089941,0.079612,8966,4753097,0.546319,0.483584,17518,5535600,0.63626,0.563196,8700223,9828903,0,0,6178519
1,2021-08-03,29950,9974856,21660,5447231,7274,4100484,988,419248,18610,791074,0.090926,0.080484,11004,4764101,0.547584,0.484703,19575,5555175,0.638509,0.565188,8700223,9828903,0,0,6178519
1,2021-08-04,28785,10003641,20910,5468141,6908,4107392,933,420181,18062,799667,0.091913,0.081359,10380,4774481,0.548777,0.485759,18973,5574148,0.64069,0.567118,8700223,9828903,0,0,6178519
1,2021-08-05,28537,10032178,20879,5489020,6688,4114080,943,421124,17922,808191,0.092893,0.082226,10314,4784795,0.549962,0.486809,18838,5592986,0.642855,0.569035,8700223,9828903,0,0,6178519
1,2021-08-06,35298,10067476,26020,5515040,8203,4122283,1048,422172,21839,817975,0.094018,0.083221,13087,4797882,0.551467,0.48814,22871,5615857,0.645484,0.571362,8700223,9828903,0,0,6178519
1,2021-08-07,22578,10090054,16934,5531974,5036,4127319,592,422764,13941,824066,0.094718,0.083841,8425,4806307,0.552435,0.488997,14516,5630373,0.647153,0.572838,8700223,9828903,0,0,6178519
1,2021-08-08,10906,10100960,7934,5539908,2753,4130072,212,422976,7000,827499,0.095112,0.08419,3773,4810080,0.552869,0.489381,7206,5637579,0.647981,0.573572,8700223,9828903,0,0,6178519
1,2021-08-09,29107,10130067,21766,5561674,6433,4136505,879,423855,17769,835119,0.095988,0.084966,11013,4821093,0.554134,0.490502,18633,5656212,0.650123,0.575467,8700223,9828903,0,0,6178519
1,2021-08-10,30540,10160607,22435,5584109,7154,4143659,921,424776,18063,841939,0.096772,0.08566,12142,4833235,0.55553,0.491737,18962,5675174,0.652302,0.577396,8700223,9828903,0,0,6178519
1,2021-08-11,29015,10189622,21382,5605491,6615,4150274,979,425755,16764,847732,0.097438,0.086249,11927,4845162,0.556901,0.49295,17720,5692894,0.654339,0.579199,8700223,9828903,0,0,6178519
1,2021-08-12,30043,10219665,21529,5627020,7384,4157658,1105,426860,17743,854686,0.098237,0.086956,11861,4857023,0.558264,0.494157,18815,5711709,0.656501,0.581114,8700223,9828903,0,0,6178519
1,2021-08-13,37724,10257389,27336,5654356,9204,4166862,1159,428019,21796,862170,0.099097,0.087718,15447,4872470,0.56004,0.495729,22931,5734640,0.659137,0.583447,8700223,9828903,274,274,6178519
1,2021-08-14,24840,10282229,18884,5673240,5356,4172218,593,428612,14120,866706,0.099619,0.088179,10159,4882629,0.561207,0.496762,14695,5749335,0.660826,0.584942,8700223,9828903,453,727,6178519
1,2021-08-15,11549,10293778,8413,5681653,2957,4175175,176,428788,6549,868843,0.099864,0.088397,4583,4887212,0.561734,0.497229,6720,5756055,0.661599,0.585625,8700223,9828903,368,1095,6178519
1,2021-08-16,30187,10323965,21401,5703054,7907,4183082,850,429638,16487,873540,0.100404,0.088875,12618,4899830,0.563184,0.498512,17315,5773370,0.663589,0.587387,8700223,9828903,919,2014,6178519
1,2021-08-17,32838,10356803,23260,5726314,8564,4191646,991,430629,17101,877035,0.100806,0.08923,14567,4914397,0.564859,0.499994,18062,5791432,0.665665,0.589225,8700223,9828903,992,3006,6178519
1,2021-08-18,33128,10389931,23678,5749992,8454,4200100,959,431588,16572,879473,0.101086,0.089478,15067,4929464,0.566591,0.501527,17505,5808937,0.667677,0.591006,8700223,9828903,1278,4284,6178519
1,2021-08-19,32355,10422286,23048,5773040,8224,4208324,1063,432651,16361,882383,0.101421,0.089774,14486,4943950,0.568256,0.503001,17396,5826333,0.669676,0.592776,8700223,9828903,1311,5595,6178519
1,2021-08-20,39869,10462155,28862,5801902,9953,4218277,1028,433679,20031,885431,0.101771,0.090084,17988,4961938,0.570323,0.504831,21036,5847369,0.672094,0.594916,8700223,9828903,1599,7194,6178519
1,2021-08-21,24175,10486330,18134,5820036,5418,4223695,605,434284,11644,886049,0.101842,0.090147,11612,4973550,0.571658,0.506013,12230,5859599,0.6735,0.59616,8700223,9828903,773,7967,6178519
1,2021-08-22,12361,10498691,9097,5829133,3044,4226739,213,434497,6133,886623,0.101908,0.090206,5766,4979316,0.572321,0.506599,6340,5865939,0.674229,0.596805,8700223,9828903,386,8353,6178519
1,2021-08-23,32475,10531166,24079,5853212,7562,4234301,809,435306,15485,887297,0.101986,0.090274,15600,4994916,0.574114,0.508187,16274,5882213,0.676099,0.598461,8700223,9828903,1197,9550,6178519
1,2021-08-24,33080,10564246,24997,5878209,7170,4241471,893,436199,15452,887411,0.101999,0.090286,16210,5011126,0.575977,0.509836,16324,5898537,0.677975,0.600122,8700223,9828903,1214,10764,6178519
1,2021-08-25,32940,10597186,24959,5903168,7157,4248628,787,436986,15197,887126,0.101966,0.090257,16249,5027375,0.577844,0.511489,15964,5914501,0.67981,0.601746,8700223,9828903,1264,12028,6178519
1,2021-08-26,32986,10630172,24478,5927646,7485,4256113,993,437979,15396,887600,0.10202,0.090305,15888,5043263,0.579671,0.513105,16362,5930863,0.681691,0.60341,8700223,9828903,1450,13478,6178519
1,2021-08-27,40849,10671021,31270,5958916,8646,4264759,908,438887,18314,886321,0.101873,0.090175,20478,5063741,0.582024,0.515189,19199,5950062,0.683898,0.605364,8700223,9828903,1753,15231,6178519
1,2021-08-28,26121,10697142,20502,5979418,5141,4269900,463,439350,11267,884111,0.101619,0.08995,13923,5077664,0.583625,0.516605,11713,5961775,0.685244,0.606555,8700223,9828903,792,16023,6178519
1,2021-08-29,12486,10709628,9392,5988810,2930,4272830,152,439502,5681,883674,0.101569,0.089906,6264,5083928,0.584345,0.517243,5827,5967602,0.685914,0.607148,8700223,9828903,462,16485,6178519
1,2021-08-30,31155,10740783,22945,6011755,7200,4280030,982,440484,13362,881729,0.101346,0.089708,16241,5100169,0.586211,0.518895,14296,5981898,0.687557,0.608603,8700223,9828903,1337,17822,6178519
1,2021-08-31,31411,10772194,23511,6035266,7040,4287070,837,441321,13183,879136,0.101048,0.089444,16589,5116758,0.588118,0.520583,13996,5995894,0.689166,0.610027,8700223,9828903,1446,19268,6178519
1,2021-09-01,31271,10803465,23067,6058333,7298,4294368,869,442190,13920,878506,0.100975,0.08938,15383,5132141,0.589886,0.522148,14753,6010647,0.690861,0.611528,8700223,9828903,1745,21013,6178519
1,2021-09-02,29382,10832847,21569,6079902,7004,4301372,789,442979,12684,877038,0.100806,0.089231,14921,5147062,0.591601,0.523666,13453,6024100,0.692408,0.612896,8700223,9828903,1563,22576,6178519
1,2021-09-03,36773,10869620,27496,6107398,8504,4309876,744,443723,15087,873288,0.100375,0.088849,19573,5166635,0.593851,0.525657,15823,6039923,0.694226,0.614506,8700223,9828903,1870,24446,6178519
1,2021-09-04,20876,10890496,16171,6123569,4392,4314268,304,444027,8641,870805,0.10009,0.088596,11423,5178058,0.595164,0.52682,8940,6048863,0.695254,0.615416,8700223,9828903,665,25111,6178519
1,2021-09-05,11354,10901850,8469,6132038,2803,4317071,79,444106,5108,870227,0.100024,0.088538,5760,5183818,0.595826,0.527406,5182,6054045,0.695849,0.615943,8700223,9828903,409,25520,6178519
1,2021-09-06,6990,10908840,4702,6136740,2202,4319273,82,444188,2961,869542,0.099945,0.088468,3725,5187543,0.596254,0.527785,3040,6057085,0.696199,0.616252,8700223,9828903,242,25762,6178519
1,2021-09-07,31519,10940359,23337,6160077,7438,4326711,719,444907,10741,861701,0.099044,0.08767,19279,5206822,0.59847,0.529746,11438,6068523,0.697514,0.617416,8700223,9828903,1260,27022,6178519
1,2021-09-08,29320,10969679,21658,6181735,6965,4333676,672,445579,11816,858361,0.09866,0.08733,15805,5222627,0.600287,0.531354,12465,6080988,0.698946,0.618684,8700223,9828903,1451,28473,6178519
1,2021-09-09,28988,10998667,21178,6202913,7062,4340738,727,446306,11812,855371,0.098316,0.087026,15512,5238139,0.60207,0.532932,12522,6093510,0.700385,0.619958,8700223,9828903,1392,29865,6178519
1,2021-09-10,35487,11034154,25899,6228812,8723,4349461,822,447128,13788,850178,0.097719,0.086498,19785,5257924,0.604344,0.534945,14592,6108102,0.702063,0.621443,8700223,9828903,1625,31490,6178519
1,2021-09-11,21508,11055662,16392,6245204,4704,4354165,404,447532,8331,846486,0.097295,0.086122,12419,5270343,0.605771,0.536209,8727,6116829,0.703066,0.622331,8700223,9828903,641,32131,6178519
1,2021-09-12,10928,11066590,7968,6253172,2813,4356978,139,447671,4430,844930,0.097116,0.085964,6121,5276464,0.606475,0.536831,4565,6121394,0.70359,0.622795,8700223,9828903,303,32434,6178519
1,2021-09-13,27116,11093706,19426,6272598,7065,4364043,603,448274,10604,840887,0.096651,0.085552,15234,5291698,0.608226,0.538381,11191,6132585,0.704877,0.623934,8700223,9828903,1062,33496,6178519
1,2021-09-14,26723,11120429,19375,6291973,6640,4370683,681,448955,10201,836509,0.096148,0.085107,15241,5306939,0.609977,0.539932,10863,6143448,0.706125,0.625039,8700223,9828903,1094,34590,6178519
1,2021-09-15,26275,11146704,18941,6310914,6526,4377209,786,449741,10036,832329,0.095668,0.084682,14989,5321928,0.6117,0.541457,10809,6154257,0.707368,0.626139,8700223,9828903,1051,35641,6178519
1,2021-09-16,27635,11174339,20020,6330934,6806,4384015,785,450526,10477,827786,0.095145,0.08422,15762,5337690,0.613512,0.543061,11219,6165476,0.708657,0.62728,8700223,9828903,1162,36803,6178519
1,2021-09-17,31333,11205672,23038,6353972,7479,4391494,784,451310,11398,821647,0.09444,0.083595,18305,5355995,0.615616,0.544923,12166,6177642,0.710056,0.628518,8700223,9828903,1399,38202,6178519
1,2021-09-18,19542,11225214,15023,6368995,4118,4395612,392,451702,7452,818171,0.09404,0.083241,11307,5367302,0.616915,0.546073,7831,6185473,0.710956,0.629315,8700223,9828903,635,38837,6178519
1,2021-09-19,9991,11235205,7315,6376310,2515,4398127,154,451856,3873,816518,0.09385,0.083073,5678,5372980,0.617568,0.546651,4025,6189498,0.711418,0.629724,8700223,9828903,364,39201,6178519
1,2021-09-20,25792,11260997,18638,6394948,6371,4404498,747,452603,9777,812560,0.093395,0.08267,14462,5387442,0.61923,0.548122,10504,6200002,0.712626,0.630793,8700223,9828903,1337,40538,6178519
1,2021-09-21,24422,11285419,18263,6413211,5432,4409930,703,453306,9413,809239,0.093014,0.082333,13411,5400853,0.620772,0.549487,10090,6210092,0.713785,0.631819,8700223,9828903,1399,41937,6178519
1,2021-09-22,24204,11309623,18123,6431334,5512,4415442,541,453847,9336,805811,0.09262,0.081984,13291,5414144,0.622299,0.550839,9863,6219955,0.714919,0.632823,8700223,9828903,1364,43301,6178519
1,2021-09-23,23127,11332750,17054,6448388,5531,4420973,520,454367,8932,803163,0.092315,0.081714,12076,5426220,0.623687,0.552068,9428,6229383,0.716003,0.633782,8700223,9828903,1924,45225,6178519
1,2021-09-24,29933,11362683,23050,6471438,6135,4427108,724,455091,10755,799457,0.091889,0.081337,15178,5441398,0.625432,0.553612,11472,6240855,0.717321,0.634949,8700223,9828903,3756,48981,6178519
1,2021-09-25,18897,11381580,15343,6486781,3184,4430292,362,455453,6625,797755,0.091694,0.081164,8677,5450075,0.626429,0.554495,6975,6247830,0.718123,0.635659,8700223,9828903,3477,52458,6178519
1,2021-09-26,9060,11390640,7489,6494270,1443,4431735,123,455576,2917,796297,0.091526,0.081016,4495,5454570,0.626946,0.554952,3037,6250867,0.718472,0.635968,8700223,9828903,1565,54023,6178519
1,2021-09-27,25606,11416246,19873,6514143,5141,4436876,573,456149,9092,797651,0.091682,0.081154,8300,5462870,0.6279,0.555797,9654,6260521,0.719582,0.63695,8700223,9828903,8056,62079,6178519
1,2021-09-28,29276,11445522,23777,6537920,4857,4441733,620,456769,9670,797004,0.091607,0.081088,10920,5473790,0.629155,0.556908,10273,6270794,0.720762,0.637995,8700223,9828903,8481,70560,6178519
1,2021-09-29,29513,11475035,23711,6561631,5042,4446775,722,457491,9122,794903,0.091366,0.080874,11927,5485717,0.630526,0.558121,9826,6280620,0.721892,0.638995,8700223,9828903,8229,78789,6178519
1,2021-09-30,31184,11506219,25375,6587006,5018,4451793,769,458260,9454,792870,0.091132,0.080667,12227,5497944,0.631931,0.559365,10194,6290814,0.723064,0.640032,8700223,9828903,9253,88042,6178519
1,2021-10-01,33536,11539755,27173,6614179,5575,4457368,750,459010,10362,790802,0.090894,0.080457,13160,5511104,0.633444,0.560704,11092,6301906,0.724338,0.641161,8700223,9828903,9752,97794,6178519
1,2021-10-02,18131,11557886,14953,6629132,2786,4460154,386,459396,6450,789900,0.090791,0.080365,7733,5518837,0.634333,0.561491,6831,6308737,0.725124,0.641856,8700223,9828903,3839,101633,6178519
1,2021-10-03,9691,11567577,7865,6636997,1731,4461885,91,459487,3638,789387,0.090732,0.080313,4244,5523081,0.634821,0.561922,3731,6312468,0.725552,0.642235,8700223,9828903,1742,103375,6178519
1,2021-10-04,25326,11592903,21568,6658565,3262,4465147,477,459964,8409,788980,0.090685,0.080271,9276,5532357,0.635887,0.562866,8869,6321337,0.726572,0.643138,8700223,9828903,7418,110793,6178519
1,2021-10-05,26497,11619400,21617,6680182,4298,4469445,555,460519,8426,788221,0.090598,0.080194,9721,5542078,0.637004,0.563855,8962,6330299,0.727602,0.644049,8700223,9828903,8165,118958,6178519
1,2021-10-06,25960,11645360,21448,6701630,3921,4473366,569,461088,8202,787446,0.090509,0.080115,9532,5551610,0.6381,0.564825,8757,6339056,0.728608,0.64494,8700223,9828903,8045,127003,6178519
1,2021-10-07,27459,11672819,22514,6724144,4240,4477606,680,461768,8500,786993,0.090457,0.080069,9617,5561227,0.639205,0.565803,9164,6348220,0.729662,0.645873,8700223,9828903,9135,136138,6178519
1,2021-10-08,34773,11707592,28765,6752909,5236,4482842,749,462517,11390,787115,0.090471,0.080082,12003,5573230,0.640585,0.567025,12125,6360345,0.731055,0.647106,8700223,9828903,11133,147271,6178519
1,2021-10-09,17749,11725341,14568,6767477,2766,4485608,406,462923,6403,786882,0.090444,0.080058,7032,5580262,0.641393,0.56774,6799,6367144,0.731837,0.647798,8700223,9828903,4204,151475,6178519
1,2021-10-10,9027,11734368,7155,6774632,1707,4487315,154,463077,3445,786714,0.090425,0.080041,3761,5584023,0.641825,0.568123,3593,6370737,0.73225,0.648164,8700223,9828903,1746,153221,6178519
1,2021-10-11,25307,11759675,20563,6795195,4169,4491484,557,463634,8608,786731,0.090427,0.080043,9133,5593156,0.642875,0.569052,9150,6379887,0.733302,0.649095,8700223,9828903,7405,160626,6178519
1,2021-10-12,25540,11785215,20969,6816164,3898,4495382,647,464281,7972,786080,0.090352,0.079976,9251,5602407,0.643938,0.569993,8600,6388487,0.73429,0.649969,8700223,9828903,8129,168755,6178519
1,2021-10-13,25159,11810374,20554,6836718,3870,4499252,711,464992,7940,785752,0.090314,0.079943,8966,5611373,0.644969,0.570905,8638,6397125,0.735283,0.650848,8700223,9828903,8027,176782,6178519
1,2021-10-14,24849,11835223,20043,6856761,4113,4503365,659,465651,7707,785412,0.090275,0.079908,8677,5620050,0.645966,0.571788,8337,6405462,0.736241,0.651697,8700223,9828903,8263,185045,6178519
1,2021-10-15,30746,11865969,25387,6882148,4673,4508038,665,466316,9558,784739,0.090198,0.07984,10883,5630933,0.647217,0.572895,10210,6415672,0.737415,0.652735,8700223,9828903,10079,195124,6178519
1,2021-10-16,16004,11881973,13213,6895361,2424,4510462,363,466679,5557,784514,0.090172,0.079817,6139,5637072,0.647923,0.57352,5914,6421586,0.738094,0.653337,8700223,9828903,4212,199336,6178519
1,2021-10-17,7709,11889682,6212,6901573,1388,4511850,106,466785,2978,784547,0.090176,0.07982,3043,5640115,0.648272,0.57383,3076,6424662,0.738448,0.65365,8700223,9828903,1634,200970,6178519
1,2021-10-18,24669,11914351,19856,6921429,4118,4515968,672,467457,7740,783639,0.090071,0.079728,9305,5649420,0.649342,0.574776,8397,6433059,0.739413,0.654504,8700223,9828903,7425,208395,6178519
1,2021-10-19,23240,11937591,18842,6940271,3757,4519725,622,468079,6679,782297,0.089917,0.079591,8621,5658041,0.650333,0.575653,7279,6440338,0.74025,0.655245,8700223,9828903,7775,216170,6178519
1,2021-10-20,22566,11960157,18110,6958381,3777,4523502,655,468734,6481,781128,0.089783,0.079473,8292,5666333,0.651286,0.576497,7123,6447461,0.741068,0.65597,8700223,9828903,7552,223722,6178519
1,2021-10-21,24098,11984255,18987,6977368,4427,4527929,663,469397,6810,779917,0.089643,0.079349,8657,5674990,0.652281,0.577378,7446,6454907,0.741924,0.656727,8700223,9828903,8408,232130,6178519
1,2021-10-22,33787,12018042,23173,7000541,9810,4537739,792,470189,8138,778332,0.089461,0.079188,10382,5685372,0.653474,0.578434,8797,6463704,0.742935,0.657622,8700223,9828903,15014,247144,6178519
1,2021-10-23,20220,12038262,12671,7013212,7031,4544770,508,470697,4675,777184,0.089329,0.079071,6137,5691509,0.65418,0.579058,4989,6468693,0.743509,0.65813,8700223,9828903,9270,256414,6178519
