vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6525283
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6525283
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6525283
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0,6525283
2,2020-08-17,14,102,5,39,9,63,0,0,14,102,1.2e-05,1.1e-05,0,0,0.0,0.0,14,102,1.2e-05,1.1e-05,8407551,9275117,0,0,6525283
2,2020-08-18,9,111,5,44,4,67,0,0,9,111,1.3e-05,1.2e-05,0,0,0.0,0.0,9,111,1.3e-05,1.2e-05,8407551,9275117,0,0,6525283
2,2020-08-19,14,125,7,51,7,74,0,0,14,125,1.5e-05,1.3e-05,0,0,0.0,0.0,14,125,1.5e-05,1.3e-05,8407551,9275117,0,0,6525283
2,2020-08-20,10,135,6,57,4,78,0,0,10,135,1.6e-05,1.5e-05,0,0,0.0,0.0,10,135,1.6e-05,1.5e-05,8407551,9275117,0,0,6525283
2,2020-08-21,14,149,3,60,11,89,0,0,14,149,1.8e-05,1.6e-05,0,0,0.0,0.0,14,149,1.8e-05,1.6e-05,8407551,9275117,0,0,6525283
2,2020-08-22,6,155,2,62,4,93,0,0,6,155,1.8e-05,1.7e-05,0,0,0.0,0.0,6,155,1.8e-05,1.7e-05,8407551,9275117,0,0,6525283
2,2020-08-23,3,158,3,65,0,93,0,0,2,156,1.9e-05,1.7e-05,1,1,0.0,0.0,2,157,1.9e-05,1.7e-05,8407551,9275117,0,0,6525283
2,2020-08-24,14,172,6,71,8,101,0,0,14,170,2e-05,1.8e-05,0,1,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117,0,0,6525283
2,2020-08-25,16,188,13,84,3,104,0,0,16,186,2.2e-05,2e-05,0,1,0.0,0.0,16,187,2.2e-05,2e-05,8407551,9275117,0,0,6525283
2,2020-08-26,17,205,11,95,6,110,0,0,16,201,2.4e-05,2.2e-05,1,2,0.0,0.0,16,203,2.4e-05,2.2e-05,8407551,9275117,0,0,6525283
2,2020-08-27,23,228,13,108,10,120,0,0,21,220,2.6e-05,2.4e-05,2,4,0.0,0.0,21,224,2.7e-05,2.4e-05,8407551,9275117,0,0,6525283
2,2020-08-28,14,242,6,114,8,128,0,0,12,230,2.7e-05,2.5e-05,2,6,1e-06,1e-06,12,236,2.8e-05,2.5e-05,8407551,9275117,0,0,6525283
2,2020-08-29,4,246,2,116,2,130,0,0,4,234,2.8e-05,2.5e-05,0,6,1e-06,1e-06,4,240,2.9e-05,2.6e-05,8407551,9275117,0,0,6525283
2,2020-08-30,1,247,1,117,0,130,0,0,1,235,2.8e-05,2.5e-05,0,6,1e-06,1e-06,1,241,2.9e-05,2.6e-05,8407551,9275117,0,0,6525283
2,2020-08-31,28,275,14,131,14,144,0,0,24,256,3e-05,2.8e-05,3,9,1e-06,1e-06,24,265,3.2e-05,2.9e-05,8407551,9275117,0,0,6525283
2,2020-09-01,27,302,23,154,4,148,0,0,24,277,3.3e-05,3e-05,3,12,1e-06,1e-06,24,289,3.4e-05,3.1e-05,8407551,9275117,0,0,6525283
2,2020-09-02,25,327,19,173,6,154,0,0,19,290,3.4e-05,3.1e-05,6,18,2e-06,2e-06,19,308,3.7e-05,3.3e-05,8407551,9275117,0,0,6525283
2,2020-09-03,22,349,12,185,10,164,0,0,20,308,3.7e-05,3.3e-05,2,20,2e-06,2e-06,20,328,3.9e-05,3.5e-05,8407551,9275117,0,0,6525283
2,2020-09-04,21,370,15,200,6,170,0,0,8,303,3.6e-05,3.3e-05,13,33,4e-06,4e-06,8,336,4e-05,3.6e-05,8407551,9275117,0,0,6525283
2,2020-09-05,4,374,1,201,3,173,0,0,4,307,3.7e-05,3.3e-05,0,33,4e-06,4e-06,4,340,4e-05,3.7e-05,8407551,9275117,0,0,6525283
2,2020-09-07,2,376,2,203,0,173,0,0,2,309,3.7e-05,3.3e-05,0,33,4e-06,4e-06,2,342,4.1e-05,3.7e-05,8407551,9275117,0,0,6525283
2,2020-09-08,33,409,13,216,20,193,0,0,14,305,3.6e-05,3.3e-05,18,51,6e-06,5e-06,14,356,4.2e-05,3.8e-05,8407551,9275117,0,0,6525283
2,2020-09-09,35,444,26,242,9,202,0,0,11,292,3.5e-05,3.1e-05,24,75,9e-06,8e-06,11,367,4.4e-05,4e-05,8407551,9275117,0,0,6525283
2,2020-09-10,14,458,7,249,7,209,0,0,11,300,3.6e-05,3.2e-05,3,78,9e-06,8e-06,11,378,4.5e-05,4.1e-05,8407551,9275117,0,0,6525283
2,2020-09-11,18,476,7,256,11,220,0,0,12,306,3.6e-05,3.3e-05,6,84,1e-05,9e-06,12,390,4.6e-05,4.2e-05,8407551,9275117,0,0,6525283
2,2020-09-12,8,484,3,259,5,225,0,0,6,310,3.7e-05,3.3e-05,2,86,1e-05,9e-06,6,396,4.7e-05,4.3e-05,8407551,9275117,0,0,6525283
2,2020-09-13,4,488,4,263,0,225,0,0,1,308,3.7e-05,3.3e-05,3,89,1.1e-05,1e-05,1,397,4.7e-05,4.3e-05,8407551,9275117,0,0,6525283
2,2020-09-14,20,508,9,272,11,236,0,0,6,300,3.6e-05,3.2e-05,14,103,1.2e-05,1.1e-05,6,403,4.8e-05,4.3e-05,8407551,9275117,0,0,6525283
2,2020-09-15,26,534,21,293,5,241,0,0,3,280,3.3e-05,3e-05,23,126,1.5e-05,1.4e-05,3,406,4.8e-05,4.4e-05,8407551,9275117,0,0,6525283
2,2020-09-16,25,559,16,309,9,250,0,0,9,273,3.2e-05,2.9e-05,16,142,1.7e-05,1.5e-05,9,415,4.9e-05,4.5e-05,8407551,9275117,0,0,6525283
2,2020-09-17,24,583,8,317,16,266,0,0,8,265,3.2e-05,2.9e-05,16,158,1.9e-05,1.7e-05,8,423,5e-05,4.6e-05,8407551,9275117,0,0,6525283
2,2020-09-18,18,601,8,325,10,276,0,0,5,257,3.1e-05,2.8e-05,13,171,2e-05,1.8e-05,5,428,5.1e-05,4.6e-05,8407551,9275117,0,0,6525283
2,2020-09-19,5,606,4,329,1,277,0,0,2,256,3e-05,2.8e-05,3,174,2.1e-05,1.9e-05,2,430,5.1e-05,4.6e-05,8407551,9275117,0,0,6525283
2,2020-09-21,28,634,19,348,9,286,0,0,6,240,2.9e-05,2.6e-05,22,196,2.3e-05,2.1e-05,6,436,5.2e-05,4.7e-05,8407551,9275117,0,0,6525283
2,2020-09-22,17,651,11,359,6,292,0,0,4,231,2.7e-05,2.5e-05,13,209,2.5e-05,2.3e-05,4,440,5.2e-05,4.7e-05,8407551,9275117,0,0,6525283
2,2020-09-23,31,682,24,383,5,297,2,2,6,214,2.5e-05,2.3e-05,25,234,2.8e-05,2.5e-05,8,448,5.3e-05,4.8e-05,8407551,9275117,0,0,6525283
2,2020-09-24,13,695,11,394,2,299,0,2,2,205,2.4e-05,2.2e-05,11,245,2.9e-05,2.6e-05,2,450,5.4e-05,4.9e-05,8407551,9275117,0,0,6525283
2,2020-09-25,25,720,12,406,13,312,0,2,4,188,2.2e-05,2e-05,21,266,3.2e-05,2.9e-05,4,454,5.4e-05,4.9e-05,8407551,9275117,0,0,6525283
2,2020-09-26,3,723,2,408,1,313,0,2,0,185,2.2e-05,2e-05,3,269,3.2e-05,2.9e-05,0,454,5.4e-05,4.9e-05,8407551,9275117,0,0,6525283
2,2020-09-28,22,745,7,415,15,328,0,2,2,167,2e-05,1.8e-05,20,289,3.4e-05,3.1e-05,2,456,5.4e-05,4.9e-05,8407551,9275117,0,0,6525283
2,2020-09-29,18,763,12,427,5,333,1,3,4,158,1.9e-05,1.7e-05,14,303,3.6e-05,3.3e-05,5,461,5.5e-05,5e-05,8407551,9275117,0,0,6525283
2,2020-09-30,11,774,3,430,8,341,0,3,2,151,1.8e-05,1.6e-05,9,312,3.7e-05,3.4e-05,2,463,5.5e-05,5e-05,8407551,9275117,0,0,6525283
2,2020-10-01,9,783,6,436,3,344,0,3,3,148,1.8e-05,1.6e-05,6,318,3.8e-05,3.4e-05,3,466,5.5e-05,5e-05,8407551,9275117,0,0,6525283
2,2020-10-02,8,791,5,441,3,347,0,3,2,144,1.7e-05,1.6e-05,6,324,3.9e-05,3.5e-05,2,468,5.6e-05,5e-05,8407551,9275117,0,0,6525283
2,2020-10-03,1,792,0,441,1,348,0,3,0,143,1.7e-05,1.5e-05,1,325,3.9e-05,3.5e-05,0,468,5.6e-05,5e-05,8407551,9275117,0,0,6525283
2,2020-10-05,9,801,6,447,3,351,0,3,2,138,1.6e-05,1.5e-05,7,332,3.9e-05,3.6e-05,2,470,5.6e-05,5.1e-05,8407551,9275117,0,0,6525283
2,2020-10-06,6,807,5,452,1,352,0,3,3,138,1.6e-05,1.5e-05,3,335,4e-05,3.6e-05,3,473,5.6e-05,5.1e-05,8407551,9275117,0,0,6525283
2,2020-10-07,14,821,4,456,9,361,1,4,2,129,1.5e-05,1.4e-05,12,347,4.1e-05,3.7e-05,3,476,5.7e-05,5.1e-05,8407551,9275117,0,0,6525283
2,2020-10-08,10,831,7,463,3,364,0,4,7,133,1.6e-05,1.4e-05,3,350,4.2e-05,3.8e-05,7,483,5.7e-05,5.2e-05,8407551,9275117,0,0,6525283
2,2020-10-09,18,849,6,469,12,376,0,4,3,121,1.4e-05,1.3e-05,15,365,4.3e-05,3.9e-05,3,486,5.8e-05,5.2e-05,8407551,9275117,0,0,6525283
2,2020-10-10,9,858,6,475,1,377,2,6,5,124,1.5e-05,1.3e-05,4,369,4.4e-05,4e-05,7,493,5.9e-05,5.3e-05,8407551,9275117,0,0,6525283
2,2020-10-12,8,866,6,481,2,379,0,6,1,118,1.4e-05,1.3e-05,7,376,4.5e-05,4.1e-05,1,494,5.9e-05,5.3e-05,8407551,9275117,0,0,6525283
2,2020-10-13,4,870,2,483,2,381,0,6,0,114,1.4e-05,1.2e-05,4,380,4.5e-05,4.1e-05,0,494,5.9e-05,5.3e-05,8407551,9275117,0,0,6525283
2,2020-10-14,13,883,4,487,8,389,1,7,3,108,1.3e-05,1.2e-05,10,390,4.6e-05,4.2e-05,4,498,5.9e-05,5.4e-05,8407551,9275117,0,0,6525283
2,2020-10-15,8,891,5,492,3,392,0,7,5,110,1.3e-05,1.2e-05,3,393,4.7e-05,4.2e-05,5,503,6e-05,5.4e-05,8407551,9275117,0,0,6525283
2,2020-10-16,8,899,5,497,2,394,1,8,2,107,1.3e-05,1.2e-05,6,399,4.7e-05,4.3e-05,3,506,6e-05,5.5e-05,8407551,9275117,0,0,6525283
2,2020-10-17,2,901,2,499,0,394,0,8,1,107,1.3e-05,1.2e-05,1,400,4.8e-05,4.3e-05,1,507,6e-05,5.5e-05,8407551,9275117,0,0,6525283
2,2020-10-18,1,902,1,500,0,394,0,8,1,108,1.3e-05,1.2e-05,0,400,4.8e-05,4.3e-05,1,508,6e-05,5.5e-05,8407551,9275117,0,0,6525283
2,2020-10-19,10,912,10,510,0,394,0,8,10,118,1.4e-05,1.3e-05,0,400,4.8e-05,4.3e-05,10,518,6.2e-05,5.6e-05,8407551,9275117,0,0,6525283
2,2020-10-20,2,914,2,512,0,394,0,8,2,120,1.4e-05,1.3e-05,0,400,4.8e-05,4.3e-05,2,520,6.2e-05,5.6e-05,8407551,9275117,0,0,6525283
2,2020-10-21,7,921,5,517,2,396,0,8,7,127,1.5e-05,1.4e-05,0,400,4.8e-05,4.3e-05,7,527,6.3e-05,5.7e-05,8407551,9275117,0,0,6525283
2,2020-10-22,6,927,4,521,2,398,0,8,5,131,1.6e-05,1.4e-05,1,401,4.8e-05,4.3e-05,5,532,6.3e-05,5.7e-05,8407551,9275117,0,0,6525283
2,2020-10-23,4,931,3,524,1,399,0,8,3,133,1.6e-05,1.4e-05,1,402,4.8e-05,4.3e-05,3,535,6.4e-05,5.8e-05,8407551,9275117,0,0,6525283
2,2020-10-24,3,934,2,526,1,400,0,8,3,136,1.6e-05,1.5e-05,0,402,4.8e-05,4.3e-05,3,538,6.4e-05,5.8e-05,8407551,9275117,0,0,6525283
2,2020-10-25,1,935,1,527,0,400,0,8,1,137,1.6e-05,1.5e-05,0,402,4.8e-05,4.3e-05,1,539,6.4e-05,5.8e-05,8407551,9275117,0,0,6525283
2,2020-10-26,6,941,4,531,2,402,0,8,4,139,1.7e-05,1.5e-05,2,404,4.8e-05,4.4e-05,4,543,6.5e-05,5.9e-05,8407551,9275117,0,0,6525283
2,2020-10-27,7,948,5,536,1,403,1,9,4,141,1.7e-05,1.5e-05,3,407,4.8e-05,4.4e-05,5,548,6.5e-05,5.9e-05,8407551,9275117,0,0,6525283
2,2020-10-28,4,952,2,538,2,405,0,9,3,143,1.7e-05,1.5e-05,1,408,4.9e-05,4.4e-05,3,551,6.6e-05,5.9e-05,8407551,9275117,0,0,6525283
2,2020-10-29,3,955,1,539,2,407,0,9,2,144,1.7e-05,1.6e-05,1,409,4.9e-05,4.4e-05,2,553,6.6e-05,6e-05,8407551,9275117,0,0,6525283
2,2020-10-30,7,962,3,542,4,411,0,9,3,143,1.7e-05,1.5e-05,4,413,4.9e-05,4.5e-05,3,556,6.6e-05,6e-05,8407551,9275117,0,0,6525283
2,2020-10-31,4,966,2,544,1,412,1,10,2,144,1.7e-05,1.6e-05,2,415,4.9e-05,4.5e-05,3,559,6.6e-05,6e-05,8407551,9275117,0,0,6525283
2,2020-11-01,13,979,5,549,5,417,3,13,8,150,1.8e-05,1.6e-05,5,420,5e-05,4.5e-05,11,570,6.8e-05,6.1e-05,8407551,9275117,0,0,6525283
2,2020-11-02,6,985,4,553,2,419,0,13,2,148,1.8e-05,1.6e-05,4,424,5e-05,4.6e-05,2,572,6.8e-05,6.2e-05,8407551,9275117,0,0,6525283
2,2020-11-03,5,990,2,555,0,419,3,16,2,150,1.8e-05,1.6e-05,3,427,5.1e-05,4.6e-05,5,577,6.9e-05,6.2e-05,8407551,9275117,0,0,6525283
2,2020-11-04,7,997,3,558,1,420,3,19,2,150,1.8e-05,1.6e-05,5,432,5.1e-05,4.7e-05,5,582,6.9e-05,6.3e-05,8407551,9275117,0,0,6525283
2,2020-11-05,25,1022,19,577,6,426,0,19,21,167,2e-05,1.8e-05,4,436,5.2e-05,4.7e-05,21,603,7.2e-05,6.5e-05,8407551,9275117,0,0,6525283
2,2020-11-06,2,1024,1,578,1,427,0,19,1,167,2e-05,1.8e-05,1,437,5.2e-05,4.7e-05,1,604,7.2e-05,6.5e-05,8407551,9275117,0,0,6525283
2,2020-11-07,1,1025,1,579,0,427,0,19,1,168,2e-05,1.8e-05,0,437,5.2e-05,4.7e-05,1,605,7.2e-05,6.5e-05,8407551,9275117,0,0,6525283
2,2020-11-08,2,1027,0,579,1,428,1,20,1,169,2e-05,1.8e-05,1,438,5.2e-05,4.7e-05,2,607,7.2e-05,6.5e-05,8407551,9275117,0,0,6525283
2,2020-11-09,7,1034,5,584,2,430,0,20,1,164,2e-05,1.8e-05,6,444,5.3e-05,4.8e-05,1,608,7.2e-05,6.6e-05,8407551,9275117,0,0,6525283
2,2020-11-10,11,1045,5,589,2,432,4,24,4,165,2e-05,1.8e-05,7,451,5.4e-05,4.9e-05,8,616,7.3e-05,6.6e-05,8407551,9275117,0,0,6525283
2,2020-11-11,7,1052,5,594,2,434,0,24,4,166,2e-05,1.8e-05,3,454,5.4e-05,4.9e-05,4,620,7.4e-05,6.7e-05,8407551,9275117,0,0,6525283
2,2020-11-12,5,1057,2,596,1,435,2,26,0,163,1.9e-05,1.8e-05,4,458,5.4e-05,4.9e-05,1,621,7.4e-05,6.7e-05,8407551,9275117,0,0,6525283
2,2020-11-13,9,1066,4,600,2,437,3,29,4,165,2e-05,1.8e-05,5,463,5.5e-05,5e-05,7,628,7.5e-05,6.8e-05,8407551,9275117,0,0,6525283
2,2020-11-14,2,1068,0,600,0,437,2,31,0,165,2e-05,1.8e-05,2,465,5.5e-05,5e-05,2,630,7.5e-05,6.8e-05,8407551,9275117,0,0,6525283
2,2020-11-15,4,1072,0,600,2,439,2,33,2,167,2e-05,1.8e-05,2,467,5.6e-05,5e-05,4,634,7.5e-05,6.8e-05,8407551,9275117,0,0,6525283
2,2020-11-16,7,1079,4,604,1,440,2,35,2,166,2e-05,1.8e-05,5,472,5.6e-05,5.1e-05,4,638,7.6e-05,6.9e-05,8407551,9275117,0,0,6525283
2,2020-11-17,8,1087,2,606,3,443,3,38,3,167,2e-05,1.8e-05,5,477,5.7e-05,5.1e-05,6,644,7.7e-05,6.9e-05,8407551,9275117,0,0,6525283
2,2020-11-18,11,1098,5,611,3,446,3,41,6,171,2e-05,1.8e-05,5,482,5.7e-05,5.2e-05,9,653,7.8e-05,7e-05,8407551,9275117,0,0,6525283
2,2020-11-19,4,1102,2,613,1,447,1,42,1,170,2e-05,1.8e-05,3,485,5.8e-05,5.2e-05,2,655,7.8e-05,7.1e-05,8407551,9275117,0,0,6525283
2,2020-11-20,13,1115,3,616,4,451,6,48,6,175,2.1e-05,1.9e-05,7,492,5.9e-05,5.3e-05,12,667,7.9e-05,7.2e-05,8407551,9275117,0,0,6525283
2,2020-11-21,3,1118,1,617,0,451,2,50,0,174,2.1e-05,1.9e-05,3,495,5.9e-05,5.3e-05,2,669,8e-05,7.2e-05,8407551,9275117,0,0,6525283
2,2020-11-22,8,1126,6,623,1,452,1,51,6,179,2.1e-05,1.9e-05,2,497,5.9e-05,5.4e-05,7,676,8e-05,7.3e-05,8407551,9275117,0,0,6525283
2,2020-11-23,8,1134,5,628,0,452,3,54,4,182,2.2e-05,2e-05,4,501,6e-05,5.4e-05,7,683,8.1e-05,7.4e-05,8407551,9275117,0,0,6525283
2,2020-11-24,9,1143,1,629,3,455,5,59,3,184,2.2e-05,2e-05,6,507,6e-05,5.5e-05,8,691,8.2e-05,7.5e-05,8407551,9275117,0,0,6525283
2,2020-11-25,5,1148,2,631,3,458,0,59,4,187,2.2e-05,2e-05,1,508,6e-05,5.5e-05,4,695,8.3e-05,7.5e-05,8407551,9275117,0,0,6525283
2,2020-11-26,3,1151,2,633,1,459,0,59,3,190,2.3e-05,2e-05,0,508,6e-05,5.5e-05,3,698,8.3e-05,7.5e-05,8407551,9275117,0,0,6525283
2,2020-11-27,6,1157,1,634,2,461,3,62,3,193,2.3e-05,2.1e-05,3,511,6.1e-05,5.5e-05,6,704,8.4e-05,7.6e-05,8407551,9275117,0,0,6525283
2,2020-11-28,4,1161,1,635,3,464,0,62,4,197,2.3e-05,2.1e-05,0,511,6.1e-05,5.5e-05,4,708,8.4e-05,7.6e-05,8407551,9275117,0,0,6525283
2,2020-11-29,1,1162,0,635,1,465,0,62,1,198,2.4e-05,2.1e-05,0,511,6.1e-05,5.5e-05,1,709,8.4e-05,7.6e-05,8407551,9275117,0,0,6525283
2,2020-11-30,11,1173,5,640,3,468,3,65,8,206,2.5e-05,2.2e-05,3,514,6.1e-05,5.5e-05,11,720,8.6e-05,7.8e-05,8407551,9275117,0,0,6525283
2,2020-12-01,106,1279,70,710,28,496,8,73,96,299,3.6e-05,3.2e-05,11,525,6.2e-05,5.7e-05,104,824,9.8e-05,8.9e-05,8407551,9275117,0,0,6525283
2,2020-12-02,29,1308,21,731,2,498,6,79,20,316,3.8e-05,3.4e-05,9,534,6.4e-05,5.8e-05,26,850,0.000101,9.2e-05,8407551,9275117,0,0,6525283
2,2020-12-03,33,1341,10,741,18,516,5,84,28,343,4.1e-05,3.7e-05,6,540,6.4e-05,5.8e-05,33,883,0.000105,9.5e-05,8407551,9275117,0,0,6525283
2,2020-12-04,14,1355,5,746,8,524,1,85,12,354,4.2e-05,3.8e-05,2,542,6.4e-05,5.8e-05,13,896,0.000107,9.7e-05,8407551,9275117,0,0,6525283
2,2020-12-05,7,1362,5,751,0,524,2,87,5,359,4.3e-05,3.9e-05,2,544,6.5e-05,5.9e-05,7,903,0.000107,9.7e-05,8407551,9275117,0,0,6525283
2,2020-12-06,8,1370,4,755,3,527,1,88,7,366,4.4e-05,3.9e-05,1,545,6.5e-05,5.9e-05,8,911,0.000108,9.8e-05,8407551,9275117,0,0,6525283
2,2020-12-07,18,1388,12,767,5,532,1,89,17,383,4.6e-05,4.1e-05,1,546,6.5e-05,5.9e-05,18,929,0.00011,0.0001,8407551,9275117,0,0,6525283
2,2020-12-08,26,1414,12,779,3,535,11,100,15,398,4.7e-05,4.3e-05,11,557,6.6e-05,6e-05,26,955,0.000114,0.000103,8407551,9275117,0,0,6525283
2,2020-12-09,8,1422,7,786,0,535,1,101,6,403,4.8e-05,4.3e-05,2,559,6.6e-05,6e-05,7,962,0.000114,0.000104,8407551,9275117,0,0,6525283
2,2020-12-10,16,1438,7,793,2,537,7,108,8,410,4.9e-05,4.4e-05,8,567,6.7e-05,6.1e-05,15,977,0.000116,0.000105,8407551,9275117,0,0,6525283
2,2020-12-11,23,1461,7,800,3,540,13,121,8,416,4.9e-05,4.5e-05,15,582,6.9e-05,6.3e-05,21,998,0.000119,0.000108,8407551,9275117,0,0,6525283
2,2020-12-12,22,1483,16,816,5,545,1,122,21,437,5.2e-05,4.7e-05,1,583,6.9e-05,6.3e-05,22,1020,0.000121,0.00011,8407551,9275117,0,0,6525283
2,2020-12-13,16,1499,9,825,7,552,0,122,16,453,5.4e-05,4.9e-05,0,583,6.9e-05,6.3e-05,16,1036,0.000123,0.000112,8407551,9275117,0,0,6525283
2,2020-12-14,31,1530,16,841,8,560,4,126,24,476,5.7e-05,5.1e-05,5,588,7e-05,6.3e-05,28,1064,0.000127,0.000115,8407551,9275117,0,0,6525283
2,2020-12-15,286,1816,266,1107,11,571,9,135,273,746,8.9e-05,8e-05,12,600,7.1e-05,6.5e-05,282,1346,0.00016,0.000145,8407551,9275117,0,0,6525283
2,2020-12-16,2171,3987,2153,3260,10,581,8,143,2149,2894,0.000344,0.000312,9,609,7.2e-05,6.6e-05,2157,3503,0.000417,0.000378,8407551,9275117,0,0,6525283
2,2020-12-17,7219,11206,7204,10464,9,590,6,149,7166,10059,0.001196,0.001085,7,616,7.3e-05,6.6e-05,7172,10675,0.00127,0.001151,8407551,9275117,0,0,6525283
2,2020-12-18,11377,22583,11354,21818,22,612,0,149,11318,21365,0.002541,0.002303,12,628,7.5e-05,6.8e-05,11318,21993,0.002616,0.002371,8407551,9275117,0,0,6525283
2,2020-12-19,5620,28203,5612,27430,7,619,0,149,5600,26954,0.003206,0.002906,11,639,7.6e-05,6.9e-05,5600,27593,0.003282,0.002975,8407551,9275117,0,0,6525283
2,2020-12-20,4256,32459,4235,31665,19,638,0,149,4246,31198,0.003711,0.003364,2,641,7.6e-05,6.9e-05,4246,31839,0.003787,0.003433,8407551,9275117,0,0,6525283
2,2020-12-21,12890,45349,12848,44513,37,675,0,149,12791,43964,0.005229,0.00474,25,666,7.9e-05,7.2e-05,12791,44630,0.005308,0.004812,8407551,9275117,0,0,6525283
2,2020-12-22,12516,57865,11944,56457,569,1244,1,150,12444,56397,0.006708,0.00608,12,678,8.1e-05,7.3e-05,12445,57075,0.006789,0.006154,8407551,9275117,0,0,6525283
2,2020-12-23,12179,70044,9788,66245,2384,3628,4,154,12104,68492,0.008146,0.007384,13,691,8.2e-05,7.5e-05,12108,69183,0.008229,0.007459,8407551,9275117,0,0,6525283
2,2020-12-24,5755,75799,3521,69766,2231,5859,0,154,5724,74210,0.008827,0.008001,6,697,8.3e-05,7.5e-05,5724,74907,0.008909,0.008076,8407551,9275117,0,0,6525283
2,2020-12-25,506,76305,421,70187,85,5944,0,154,507,74717,0.008887,0.008056,0,697,8.3e-05,7.5e-05,507,75414,0.00897,0.008131,8407551,9275117,0,0,6525283
2,2020-12-26,2709,79014,1702,71889,1006,6950,1,155,2699,77410,0.009207,0.008346,7,704,8.4e-05,7.6e-05,2700,78114,0.009291,0.008422,8407551,9275117,0,0,6525283
2,2020-12-27,2216,81230,1224,73113,992,7942,0,155,2199,79607,0.009469,0.008583,2,706,8.4e-05,7.6e-05,2199,80313,0.009552,0.008659,8407551,9275117,0,0,6525283
2,2020-12-28,11434,92664,7417,80530,4011,11953,1,156,11372,90966,0.01082,0.009808,14,720,8.6e-05,7.8e-05,11373,91686,0.010905,0.009885,8407551,9275117,0,0,6525283
2,2020-12-29,13207,105871,7395,87925,5806,17759,0,156,13156,104114,0.012383,0.011225,8,728,8.7e-05,7.8e-05,13156,104842,0.01247,0.011304,8407551,9275117,0,0,6525283
2,2020-12-30,16040,121911,8943,96868,7090,24849,2,158,15962,120066,0.014281,0.012945,12,740,8.8e-05,8e-05,15964,120806,0.014369,0.013025,8407551,9275117,0,0,6525283
2,2020-12-31,7833,129744,2903,99771,4928,29777,0,158,7786,127836,0.015205,0.013783,16,756,9e-05,8.2e-05,7786,128592,0.015295,0.013864,8407551,9275117,0,0,6525283
2,2021-01-01,1617,131361,769,100540,806,30583,25,183,1545,129367,0.015387,0.013948,39,795,9.5e-05,8.6e-05,1570,130162,0.015482,0.014033,8407551,9275117,0,0,6525283
2,2021-01-02,5007,136368,2873,103413,2127,32710,4,187,4985,134343,0.015979,0.014484,13,808,9.6e-05,8.7e-05,4989,135151,0.016075,0.014571,8407551,9275117,0,0,6525283
2,2021-01-03,1552,137920,890,104303,654,33364,2,189,1528,135865,0.01616,0.014648,8,816,9.7e-05,8.8e-05,1530,136681,0.016257,0.014736,8407551,9275117,0,0,6525283
2,2021-01-04,12800,150720,6433,110736,6358,39722,3,192,12002,147151,0.017502,0.015865,719,1535,0.000183,0.000165,12005,148686,0.017685,0.016031,8407551,9275117,0,0,6525283
2,2021-01-05,14407,165127,7208,117944,7187,46909,1,193,13086,159025,0.018915,0.017145,1213,2748,0.000327,0.000296,13087,161773,0.019241,0.017442,8407551,9275117,0,0,6525283
2,2021-01-06,19615,184742,10724,128668,8878,55787,4,197,15559,170714,0.020305,0.018406,3874,6622,0.000788,0.000714,15563,177336,0.021092,0.01912,8407551,9275117,0,0,6525283
2,2021-01-07,24112,208854,13594,142262,10506,66293,1,198,15944,178677,0.021252,0.019264,7982,14604,0.001737,0.001575,15945,193281,0.022989,0.020839,8407551,9275117,0,0,6525283
2,2021-01-08,27680,236534,16616,158878,11049,77342,6,204,16889,184923,0.021995,0.019938,10649,25253,0.003004,0.002723,16895,210176,0.024998,0.02266,8407551,9275117,0,0,6525283
2,2021-01-09,10037,246571,5722,164600,4311,81653,2,206,6443,187805,0.022338,0.020248,3563,28816,0.003427,0.003107,6445,216621,0.025765,0.023355,8407551,9275117,0,0,6525283
2,2021-01-10,5341,251912,2947,167547,2378,84031,5,211,3127,188729,0.022448,0.020348,2208,31024,0.00369,0.003345,3132,219753,0.026138,0.023693,8407551,9275117,0,0,6525283
2,2021-01-11,26550,278462,18200,185747,8337,92368,3,214,15195,192745,0.022925,0.020781,11182,42206,0.00502,0.00455,15198,234951,0.027945,0.025331,8407551,9275117,0,0,6525283
