vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2020-08-10,8,31,1,8,7,23,0,0,8,30,4e-06,0,1,0.0,8,31,4e-06,8407551
2,2020-08-11,5,36,1,9,4,27,0,0,5,35,4e-06,0,1,0.0,5,36,4e-06,8407551
2,2020-08-12,10,46,7,16,3,30,0,0,10,45,5e-06,0,1,0.0,10,46,5e-06,8407551
2,2020-08-13,10,56,5,21,5,35,0,0,10,55,7e-06,0,1,0.0,10,56,7e-06,8407551
2,2020-08-14,10,66,3,24,7,42,0,0,10,65,8e-06,0,1,0.0,10,66,8e-06,8407551
2,2020-08-16,1,67,1,25,0,42,0,0,1,66,8e-06,0,1,0.0,1,67,8e-06,8407551
2,2020-08-17,10,77,5,30,5,47,0,0,10,76,9e-06,0,1,0.0,10,77,9e-06,8407551
2,2020-08-18,8,85,5,35,3,50,0,0,8,84,1e-05,0,1,0.0,8,85,1e-05,8407551
2,2020-08-19,10,95,4,39,6,56,0,0,10,94,1.1e-05,0,1,0.0,10,95,1.1e-05,8407551
2,2020-08-20,9,104,5,44,4,60,0,0,9,103,1.2e-05,0,1,0.0,9,104,1.2e-05,8407551
2,2020-08-21,10,114,1,45,9,69,0,0,10,113,1.3e-05,0,1,0.0,10,114,1.4e-05,8407551
2,2020-08-22,6,120,2,47,4,73,0,0,6,119,1.4e-05,0,1,0.0,6,120,1.4e-05,8407551
2,2020-08-23,1,121,1,48,0,73,0,0,0,118,1.4e-05,1,2,0.0,0,120,1.4e-05,8407551
2,2020-08-24,9,130,2,50,7,80,0,0,9,127,1.5e-05,0,2,0.0,9,129,1.5e-05,8407551
2,2020-08-25,14,144,11,61,3,83,0,0,14,141,1.7e-05,0,2,0.0,14,143,1.7e-05,8407551
2,2020-08-26,14,158,11,72,3,86,0,0,14,155,1.8e-05,0,2,0.0,14,157,1.9e-05,8407551
2,2020-08-27,15,173,8,80,7,93,0,0,15,170,2e-05,0,2,0.0,15,172,2e-05,8407551
2,2020-08-28,11,184,3,83,8,101,0,0,10,179,2.1e-05,1,3,0.0,10,182,2.2e-05,8407551
2,2020-08-29,2,186,0,83,2,103,0,0,2,181,2.2e-05,0,3,0.0,2,184,2.2e-05,8407551
2,2020-08-30,1,187,1,84,0,103,0,0,1,182,2.2e-05,0,3,0.0,1,185,2.2e-05,8407551
2,2020-08-31,21,208,7,91,14,117,0,0,16,193,2.3e-05,5,8,1e-06,16,201,2.4e-05,8407551
2,2020-09-01,21,229,18,109,3,120,0,0,19,210,2.5e-05,2,10,1e-06,19,220,2.6e-05,8407551
2,2020-09-02,22,251,17,126,5,125,0,0,16,220,2.6e-05,6,16,2e-06,16,236,2.8e-05,8407551
2,2020-09-03,15,266,5,131,10,135,0,0,13,231,2.7e-05,2,18,2e-06,13,249,3e-05,8407551
2,2020-09-04,16,282,12,143,4,139,0,0,5,225,2.7e-05,11,29,3e-06,5,254,3e-05,8407551
2,2020-09-05,4,286,1,144,3,142,0,0,4,229,2.7e-05,0,29,3e-06,4,258,3.1e-05,8407551
2,2020-09-08,27,313,8,152,19,161,0,0,12,227,2.7e-05,14,43,5e-06,12,270,3.2e-05,8407551
2,2020-09-09,29,342,23,175,6,167,0,0,9,216,2.6e-05,20,63,7e-06,9,279,3.3e-05,8407551
2,2020-09-10,14,356,6,181,8,175,0,0,11,224,2.7e-05,3,66,8e-06,11,290,3.4e-05,8407551
2,2020-09-11,14,370,6,187,8,183,0,0,9,228,2.7e-05,5,71,8e-06,9,299,3.6e-05,8407551
2,2020-09-12,6,376,1,188,5,188,0,0,5,232,2.8e-05,1,72,9e-06,5,304,3.6e-05,8407551
2,2020-09-13,2,378,2,190,0,188,0,0,1,232,2.8e-05,1,73,9e-06,1,305,3.6e-05,8407551
2,2020-09-14,14,392,7,197,7,195,0,0,5,228,2.7e-05,9,82,1e-05,5,310,3.7e-05,8407551
2,2020-09-15,19,411,15,212,4,199,0,0,2,213,2.5e-05,17,99,1.2e-05,2,312,3.7e-05,8407551
2,2020-09-16,21,432,14,226,7,206,0,0,7,206,2.5e-05,14,113,1.3e-05,7,319,3.8e-05,8407551
2,2020-09-17,20,452,5,231,15,221,0,0,7,200,2.4e-05,13,126,1.5e-05,7,326,3.9e-05,8407551
2,2020-09-18,15,467,6,237,9,230,0,0,4,193,2.3e-05,11,137,1.6e-05,4,330,3.9e-05,8407551
2,2020-09-19,2,469,1,238,1,231,0,0,1,193,2.3e-05,1,138,1.6e-05,1,331,3.9e-05,8407551
2,2020-09-21,20,489,11,249,9,240,0,0,5,183,2.2e-05,15,153,1.8e-05,5,336,4e-05,8407551
2,2020-09-22,11,500,5,254,6,246,0,0,2,176,2.1e-05,9,162,1.9e-05,2,338,4e-05,8407551
2,2020-09-23,20,520,17,271,3,249,0,0,4,164,2e-05,16,178,2.1e-05,4,342,4.1e-05,8407551
2,2020-09-24,10,530,8,279,2,251,0,0,0,154,1.8e-05,10,188,2.2e-05,0,342,4.1e-05,8407551
2,2020-09-25,18,548,7,286,11,262,0,0,3,142,1.7e-05,15,203,2.4e-05,3,345,4.1e-05,8407551
2,2020-09-26,3,551,2,288,1,263,0,0,0,139,1.7e-05,3,206,2.5e-05,0,345,4.1e-05,8407551
2,2020-09-28,17,568,3,291,14,277,0,0,0,124,1.5e-05,16,222,2.6e-05,1,346,4.1e-05,8407551
2,2020-09-29,13,581,9,300,4,281,0,0,2,116,1.4e-05,10,232,2.8e-05,2,348,4.1e-05,8407551
2,2020-09-30,10,591,4,304,6,287,0,0,2,110,1.3e-05,8,240,2.9e-05,2,350,4.2e-05,8407551
2,2020-10-01,7,598,4,308,3,290,0,0,4,111,1.3e-05,3,243,2.9e-05,4,354,4.2e-05,8407551
2,2020-10-02,7,605,4,312,3,293,0,0,2,108,1.3e-05,5,248,2.9e-05,2,356,4.2e-05,8407551
2,2020-10-05,8,613,6,318,2,295,0,0,1,102,1.2e-05,7,255,3e-05,1,357,4.2e-05,8407551
2,2020-10-06,2,615,1,319,1,296,0,0,0,100,1.2e-05,2,257,3.1e-05,0,357,4.2e-05,8407551
2,2020-10-07,13,628,5,324,7,303,1,1,2,93,1.1e-05,10,267,3.2e-05,3,360,4.3e-05,8407551
2,2020-10-08,6,634,5,329,1,304,0,1,3,93,1.1e-05,3,270,3.2e-05,3,363,4.3e-05,8407551
2,2020-10-09,15,649,4,333,11,315,0,1,3,85,1e-05,11,281,3.3e-05,3,366,4.4e-05,8407551
2,2020-10-10,8,657,4,337,2,317,2,3,4,87,1e-05,4,285,3.4e-05,6,372,4.4e-05,8407551
2,2020-10-12,6,663,4,341,2,319,0,3,1,83,1e-05,5,290,3.4e-05,1,373,4.4e-05,8407551
2,2020-10-13,3,666,2,343,1,320,0,3,0,80,1e-05,3,293,3.5e-05,0,373,4.4e-05,8407551
2,2020-10-14,9,675,2,345,7,327,0,3,1,73,9e-06,8,301,3.6e-05,1,374,4.4e-05,8407551
2,2020-10-15,4,679,1,346,3,330,0,3,2,73,9e-06,2,303,3.6e-05,2,376,4.5e-05,8407551
2,2020-10-16,6,685,2,348,3,333,1,4,1,70,8e-06,5,308,3.7e-05,2,378,4.5e-05,8407551
2,2020-10-17,2,687,1,349,1,334,0,4,1,70,8e-06,1,309,3.7e-05,1,379,4.5e-05,8407551
2,2020-10-18,1,688,1,350,0,334,0,4,1,71,8e-06,0,309,3.7e-05,1,380,4.5e-05,8407551
2,2020-10-19,11,699,11,361,0,334,0,4,11,82,1e-05,0,309,3.7e-05,11,391,4.7e-05,8407551
2,2020-10-20,1,700,1,362,0,334,0,4,1,83,1e-05,0,309,3.7e-05,1,392,4.7e-05,8407551
2,2020-10-21,4,704,2,364,2,336,0,4,4,87,1e-05,0,309,3.7e-05,4,396,4.7e-05,8407551
2,2020-10-22,1,705,0,364,1,337,0,4,1,88,1e-05,0,309,3.7e-05,1,397,4.7e-05,8407551
2,2020-10-23,4,709,4,368,0,337,0,4,3,90,1.1e-05,1,310,3.7e-05,3,400,4.8e-05,8407551
2,2020-10-24,1,710,1,369,0,337,0,4,1,91,1.1e-05,0,310,3.7e-05,1,401,4.8e-05,8407551
2,2020-10-25,1,711,1,370,0,337,0,4,1,92,1.1e-05,0,310,3.7e-05,1,402,4.8e-05,8407551
2,2020-10-26,3,714,3,373,0,337,0,4,2,93,1.1e-05,1,311,3.7e-05,2,404,4.8e-05,8407551
2,2020-10-27,2,716,0,373,1,338,1,5,0,92,1.1e-05,2,313,3.7e-05,1,405,4.8e-05,8407551
2,2020-10-28,1,717,0,373,1,339,0,5,0,91,1.1e-05,1,314,3.7e-05,0,405,4.8e-05,8407551
2,2020-10-29,1,718,0,373,1,340,0,5,0,90,1.1e-05,1,315,3.7e-05,0,405,4.8e-05,8407551
2,2020-10-30,5,723,2,375,3,343,0,5,1,87,1e-05,4,319,3.8e-05,1,406,4.8e-05,8407551
2,2020-11-01,8,731,2,377,3,346,3,8,3,88,1e-05,5,324,3.9e-05,6,412,4.9e-05,8407551
2,2020-11-02,4,735,4,381,0,346,0,8,1,86,1e-05,3,327,3.9e-05,1,413,4.9e-05,8407551
2,2020-11-03,4,739,0,381,2,348,2,10,1,86,1e-05,3,330,3.9e-05,3,416,4.9e-05,8407551
2,2020-11-04,3,742,0,381,0,348,3,13,0,86,1e-05,3,333,4e-05,3,419,5e-05,8407551
2,2020-11-05,3,745,2,383,1,349,0,13,1,85,1e-05,2,335,4e-05,1,420,5e-05,8407551
2,2020-11-06,1,746,1,384,0,349,0,13,1,86,1e-05,0,335,4e-05,1,421,5e-05,8407551
2,2020-11-07,1,747,1,385,0,349,0,13,1,87,1e-05,0,335,4e-05,1,422,5e-05,8407551
2,2020-11-08,1,748,0,385,0,349,1,14,0,87,1e-05,1,336,4e-05,1,423,5e-05,8407551
2,2020-11-09,3,751,2,387,1,350,0,14,0,84,1e-05,3,339,4e-05,0,423,5e-05,8407551
2,2020-11-10,7,758,3,390,1,351,3,17,0,80,1e-05,7,346,4.1e-05,3,426,5.1e-05,8407551
2,2020-11-11,5,763,5,395,0,351,0,17,1,77,9e-06,4,350,4.2e-05,1,427,5.1e-05,8407551
2,2020-11-12,2,765,1,396,1,352,0,17,0,75,9e-06,2,352,4.2e-05,0,427,5.1e-05,8407551
2,2020-11-13,5,770,3,399,0,352,2,19,2,76,9e-06,3,355,4.2e-05,4,431,5.1e-05,8407551
2,2020-11-14,2,772,0,399,0,352,2,21,0,76,9e-06,2,357,4.2e-05,2,433,5.2e-05,8407551
2,2020-11-15,3,775,1,400,0,352,2,23,1,77,9e-06,2,359,4.3e-05,3,436,5.2e-05,8407551
2,2020-11-16,3,778,2,402,1,353,0,23,2,78,9e-06,1,360,4.3e-05,2,438,5.2e-05,8407551
2,2020-11-17,4,782,1,403,1,354,2,25,1,78,9e-06,3,363,4.3e-05,3,441,5.2e-05,8407551
2,2020-11-18,9,791,3,406,2,356,4,29,4,81,1e-05,5,368,4.4e-05,8,449,5.3e-05,8407551
2,2020-11-19,3,794,1,407,1,357,1,30,1,81,1e-05,2,370,4.4e-05,2,451,5.4e-05,8407551
2,2020-11-20,10,804,4,411,1,358,5,35,5,86,1e-05,5,375,4.5e-05,10,461,5.5e-05,8407551
2,2020-11-21,1,805,0,411,0,358,1,36,0,86,1e-05,1,376,4.5e-05,1,462,5.5e-05,8407551
2,2020-11-22,3,808,3,414,0,358,0,36,3,89,1.1e-05,0,376,4.5e-05,3,465,5.5e-05,8407551
2,2020-11-23,7,815,5,419,0,358,2,38,4,92,1.1e-05,3,379,4.5e-05,6,471,5.6e-05,8407551
2,2020-11-24,2,817,0,419,0,358,2,40,0,92,1.1e-05,2,381,4.5e-05,2,473,5.6e-05,8407551
2,2020-11-25,3,820,2,421,1,359,0,40,2,93,1.1e-05,1,382,4.5e-05,2,475,5.6e-05,8407551
2,2020-11-27,3,823,0,421,1,360,2,42,1,94,1.1e-05,2,384,4.6e-05,3,478,5.7e-05,8407551
2,2020-11-28,1,824,0,421,1,361,0,42,1,95,1.1e-05,0,384,4.6e-05,1,479,5.7e-05,8407551
2,2020-11-30,7,831,2,423,2,363,3,45,4,99,1.2e-05,3,387,4.6e-05,7,486,5.8e-05,8407551
2,2020-12-01,80,911,57,480,17,380,6,51,73,170,2e-05,10,397,4.7e-05,81,567,6.7e-05,8407551
2,2020-12-02,23,934,20,500,0,380,3,54,19,188,2.2e-05,4,401,4.8e-05,22,589,7e-05,8407551
2,2020-12-03,19,953,9,509,9,389,1,55,16,203,2.4e-05,2,403,4.8e-05,17,606,7.2e-05,8407551
2,2020-12-04,12,965,5,514,6,395,1,56,9,210,2.5e-05,3,406,4.8e-05,10,616,7.3e-05,8407551
2,2020-12-05,6,971,4,518,1,396,1,57,5,215,2.6e-05,1,407,4.8e-05,6,622,7.4e-05,8407551
2,2020-12-06,7,978,5,523,1,397,1,58,6,221,2.6e-05,1,408,4.9e-05,7,629,7.5e-05,8407551
2,2020-12-07,12,990,8,531,3,400,1,59,10,231,2.7e-05,2,410,4.9e-05,12,641,7.6e-05,8407551
2,2020-12-08,23,1013,10,541,3,403,10,69,12,243,2.9e-05,10,420,5e-05,22,663,7.9e-05,8407551
2,2020-12-09,5,1018,4,545,0,403,1,70,3,245,2.9e-05,2,422,5e-05,4,667,7.9e-05,8407551
2,2020-12-10,13,1031,8,553,0,403,5,75,8,253,3e-05,5,427,5.1e-05,13,680,8.1e-05,8407551
2,2020-12-11,15,1046,3,556,2,405,10,85,3,254,3e-05,12,439,5.2e-05,13,693,8.2e-05,8407551
2,2020-12-12,21,1067,14,570,6,411,1,86,19,273,3.2e-05,1,440,5.2e-05,20,713,8.5e-05,8407551
2,2020-12-13,11,1078,8,578,3,414,0,86,10,283,3.4e-05,0,440,5.2e-05,10,723,8.6e-05,8407551
2,2020-12-14,23,1101,13,591,6,420,4,90,18,300,3.6e-05,5,445,5.3e-05,22,745,8.9e-05,8407551
2,2020-12-15,295,1396,279,870,9,429,7,97,282,578,6.9e-05,11,456,5.4e-05,289,1034,0.000123,8407551
2,2020-12-16,2266,3662,2255,3125,8,437,3,100,2248,2821,0.000336,9,465,5.5e-05,2252,3286,0.000391,8407551
2,2020-12-17,7166,10828,7151,10276,9,446,6,106,7108,9919,0.00118,20,485,5.8e-05,7118,10404,0.001237,8407551
2,2020-12-18,11320,22148,11296,21572,24,470,0,106,11252,21152,0.002516,27,512,6.1e-05,11260,21664,0.002577,8407551
2,2020-12-19,5618,27766,5609,27181,9,479,0,106,5596,26737,0.00318,20,532,6.3e-05,5605,27269,0.003243,8407551
2,2020-12-20,4274,32040,4250,31431,24,503,0,106,4249,30977,0.003684,17,549,6.5e-05,4257,31526,0.00375,8407551
2,2020-12-21,12937,44977,12904,44335,33,536,0,106,12835,43782,0.005207,32,581,6.9e-05,12837,44363,0.005277,8407551
2,2020-12-22,12318,57295,11747,56082,571,1107,0,106,12241,56004,0.006661,31,612,7.3e-05,12253,56616,0.006734,8407551
2,2020-12-23,11904,69199,9566,65648,2334,3441,4,110,11830,67804,0.008065,43,655,7.8e-05,11843,68459,0.008143,8407551
2,2020-12-24,5929,75128,3513,69161,2415,5856,1,111,5877,73669,0.008762,18,673,8e-05,5883,74342,0.008842,8407551
2,2020-12-25,516,75644,429,69590,87,5943,0,111,513,74179,0.008823,3,676,8e-05,513,74855,0.008903,8407551
2,2020-12-26,2664,78308,1700,71290,963,6906,1,112,2643,76806,0.009135,21,697,8.3e-05,2648,77503,0.009218,8407551
2,2020-12-27,2233,80541,1212,72502,1021,7927,0,112,2205,79000,0.009396,15,712,8.5e-05,2209,79712,0.009481,8407551
2,2020-12-28,11310,91851,7320,79822,3988,11915,2,114,11233,90202,0.010729,42,754,9e-05,11244,90956,0.010818,8407551
2,2020-12-29,13083,104934,7337,87159,5746,17661,0,114,13011,103179,0.012272,45,799,9.5e-05,13022,103978,0.012367,8407551
2,2020-12-30,15881,120815,8859,96018,7021,24682,1,115,15786,118926,0.014145,50,849,0.000101,15797,119775,0.014246,8407551
2,2020-12-31,7656,128471,2814,98832,4841,29523,1,116,7601,126498,0.015046,39,888,0.000106,7611,127386,0.015151,8407551
2,2021-01-01,1551,130022,745,99577,801,30324,5,121,1498,127963,0.01522,42,930,0.000111,1507,128893,0.015331,8407551
2,2021-01-02,4934,134956,2830,102407,2104,32428,0,121,4900,132839,0.0158,25,955,0.000114,4901,133794,0.015914,8407551
2,2021-01-03,1475,136431,839,103246,635,33063,1,122,1459,134287,0.015972,12,967,0.000115,1460,135254,0.016087,8407551
2,2021-01-04,12638,149069,6388,109634,6247,39310,3,125,11826,145377,0.017291,738,1705,0.000203,11828,147082,0.017494,8407551
2,2021-01-05,14172,163241,7109,116743,7063,46373,0,125,12862,157010,0.018675,1232,2937,0.000349,12865,159947,0.019024,8407551
2,2021-01-06,19331,182572,10622,127365,8708,55081,1,126,15273,168381,0.020027,3908,6845,0.000814,15279,175226,0.020842,8407551
2,2021-01-07,23632,206204,13292,140657,10338,65419,2,128,15655,176137,0.02095,7911,14756,0.001755,15667,190893,0.022705,8407551
2,2021-01-08,27276,233480,16458,157115,10815,76234,3,131,16586,182183,0.021669,10549,25305,0.00301,16595,207488,0.024679,8407551
2,2021-01-09,9947,243427,5782,162897,4163,80397,2,133,6344,184959,0.021999,3574,28879,0.003435,6350,213838,0.025434,8407551
2,2021-01-10,5349,248776,2952,165849,2394,82791,3,136,3114,185835,0.022103,2242,31121,0.003702,3118,216956,0.025805,8407551
2,2021-01-11,26270,275046,18082,183931,8186,90977,2,138,15062,189781,0.022573,11123,42244,0.005025,15069,232025,0.027597,8407551
2,2021-01-12,26807,301853,16652,200583,10155,101132,0,138,16950,196985,0.02343,9761,52005,0.006186,16965,248990,0.029615,8407551
2,2021-01-13,28922,330775,15269,215852,13652,114784,1,139,20848,209851,0.02496,7990,59995,0.007136,20856,269846,0.032096,8407551
2,2021-01-14,31044,361819,11960,227812,19080,133864,4,143,26607,232146,0.027612,4320,64315,0.00765,26615,296461,0.035261,8407551
2,2021-01-15,35573,397392,12921,240733,22649,156513,3,146,32170,261038,0.031048,3291,67606,0.008041,32183,328644,0.039089,8407551
2,2021-01-16,18495,415887,6179,246912,12314,168827,2,148,17033,276617,0.032901,1460,69066,0.008215,17039,345683,0.041116,8407551
2,2021-01-17,10670,426557,3624,250536,7046,175873,0,148,9869,285701,0.033981,791,69857,0.008309,9875,355558,0.04229,8407551
2,2021-01-18,19938,446495,11135,261671,8803,184676,0,148,15003,295883,0.035193,4837,74694,0.008884,15019,370577,0.044077,8407551
2,2021-01-19,33087,479582,17276,278947,15811,200487,0,148,24703,312370,0.037154,8231,82925,0.009863,24718,395295,0.047017,8407551
2,2021-01-20,38094,517676,19156,298103,18937,219424,1,149,29250,332920,0.039598,8724,91649,0.010901,29274,424569,0.050499,8407551
2,2021-01-21,41742,559418,17731,315834,24009,243433,2,151,36911,365226,0.04344,4655,96304,0.011454,36961,461530,0.054895,8407551
2,2021-01-22,39971,599389,16647,332481,23324,266757,0,151,36383,398136,0.047355,3488,99792,0.011869,36398,497928,0.059224,8407551
2,2021-01-23,24594,623983,10919,343400,13672,280429,3,154,21513,416664,0.049558,2997,102789,0.012226,21525,519453,0.061784,8407551
2,2021-01-24,12597,636580,6164,349564,6433,286862,0,154,11575,427282,0.050821,964,103753,0.01234,11582,531035,0.063162,8407551
2,2021-01-25,34325,670905,15723,365287,18600,305462,2,156,25225,443641,0.052767,8883,112636,0.013397,25242,556277,0.066164,8407551
2,2021-01-26,40616,711521,19762,385049,20852,326314,2,158,31072,465320,0.055345,9413,122049,0.014517,31092,587369,0.069862,8407551
2,2021-01-27,45897,757418,22560,407609,23336,349650,1,159,35120,489974,0.058278,10488,132537,0.015764,35142,622511,0.074042,8407551
2,2021-01-28,48439,805857,22422,430031,26014,375664,3,162,39393,520515,0.06191,8874,141411,0.01682,39415,661926,0.07873,8407551
2,2021-01-29,46106,851963,22032,452063,24072,399736,2,164,37057,548710,0.065264,8877,150288,0.017875,37072,698998,0.083139,8407551
2,2021-01-30,31340,883303,13132,465195,18208,417944,0,164,27818,573129,0.068168,3417,153705,0.018282,27836,726834,0.08645,8407551
2,2021-01-31,17147,900450,10047,475242,7099,425043,1,165,15868,587744,0.069907,1270,154975,0.018433,15885,742719,0.08834,8407551
2,2021-02-01,41728,942178,19869,495111,21847,446890,12,177,30329,606801,0.072173,11313,166288,0.019778,30370,773089,0.091952,8407551
2,2021-02-02,48495,990673,19716,514827,28776,475666,3,180,36462,631477,0.075108,11815,178103,0.021184,36491,809580,0.096292,8407551
2,2021-02-03,54515,1045188,23875,538702,30637,506303,3,183,39650,656620,0.078099,14565,192668,0.022916,39708,849288,0.101015,8407551
2,2021-02-04,56837,1102025,24284,562986,32548,538851,5,188,40979,681985,0.081116,15658,208326,0.024778,41023,890311,0.105894,8407551
2,2021-02-05,61011,1163036,26261,589247,34742,573593,8,196,40867,703160,0.083634,19784,228110,0.027132,40959,931270,0.110766,8407551
2,2021-02-06,39679,1202715,18141,607388,21535,595128,3,199,31286,726364,0.086394,8117,236227,0.028097,31321,962591,0.114491,8407551
2,2021-02-07,15749,1218464,10264,617652,5483,600611,2,201,11746,734208,0.087327,3923,240150,0.028564,11767,974358,0.115891,8407551
2,2021-02-08,43316,1261780,21649,639301,21664,622275,3,204,29308,749789,0.08918,13793,253943,0.030204,29374,1003732,0.119385,8407551
2,2021-02-09,49942,1311722,23471,662772,26468,648743,3,207,30508,761211,0.090539,19177,273120,0.032485,30599,1034331,0.123024,8407551
2,2021-02-10,60141,1371863,28005,690777,32133,680876,3,210,34271,770176,0.091605,25429,298549,0.03551,34394,1068725,0.127115,8407551
2,2021-02-11,64892,1436755,29666,720443,35218,716094,8,218,35645,777121,0.092431,28830,327379,0.038939,35775,1104500,0.13137,8407551
2,2021-02-12,66494,1503249,28563,749006,37928,754022,3,221,35185,781591,0.092963,30888,358267,0.042613,35358,1139858,0.135576,8407551
2,2021-02-13,38472,1541721,15926,764932,22545,776567,1,222,21945,787311,0.093643,16338,374605,0.044556,22058,1161916,0.138199,8407551
2,2021-02-14,20323,1562044,9445,774377,10876,787443,2,224,11185,789552,0.09391,9029,383634,0.04563,11270,1173186,0.13954,8407551
2,2021-02-15,33501,1595545,14962,789339,18536,805979,3,227,18366,793218,0.094346,14899,398533,0.047402,18565,1191751,0.141748,8407551
2,2021-02-16,56730,1652275,27571,816910,29155,835134,4,231,29551,796082,0.094687,26919,425452,0.050604,29783,1221534,0.14529,8407551
2,2021-02-17,62099,1714374,31718,848628,30371,865505,10,241,30446,795256,0.094588,31391,456843,0.054337,30565,1252099,0.148926,8407551
2,2021-02-18,66956,1781330,33541,882169,33409,898914,6,247,32265,793462,0.094375,34237,491080,0.058409,32443,1284542,0.152784,8407551
2,2021-02-19,60142,1841472,33078,915247,27058,925972,6,253,29514,792797,0.094296,30307,521387,0.062014,29642,1314184,0.15631,8407551
2,2021-02-20,37954,1879426,24498,939745,13454,939426,2,255,20509,796188,0.094699,17271,538658,0.064068,20662,1334846,0.158768,8407551
2,2021-02-21,21903,1901329,17609,957354,4288,943714,6,261,10651,795939,0.09467,11062,549720,0.065384,10813,1345659,0.160054,8407551
2,2021-02-22,39879,1941208,27150,984504,12723,956437,6,267,18816,794113,0.094452,20805,570525,0.067859,18979,1364638,0.162311,8407551
2,2021-02-23,54415,1995623,27728,1012232,26680,983117,7,274,23388,787221,0.093633,30696,601221,0.07151,23804,1388442,0.165142,8407551
2,2021-02-24,71804,2067427,36853,1049085,34947,1018064,4,278,32585,781410,0.092941,38821,640042,0.076127,33010,1421452,0.169068,8407551
2,2021-02-25,77955,2145382,36775,1085860,41173,1059237,7,285,39188,782781,0.093105,38269,678311,0.080679,39640,1461092,0.173783,8407551
2,2021-02-26,86488,2231870,36948,1122808,49535,1108772,5,290,45896,788969,0.093841,40060,718371,0.085444,46248,1507340,0.179284,8407551
2,2021-02-27,63115,2294985,29174,1151982,33929,1142701,12,302,33998,794526,0.094501,28653,747024,0.088852,34210,1541550,0.183353,8407551
2,2021-02-28,31056,2326041,18511,1170493,12542,1155243,3,305,18042,799968,0.095149,12759,759783,0.090369,18201,1559751,0.185518,8407551
2,2021-03-01,59654,2385695,30842,1201335,28719,1183962,93,398,32643,806447,0.095919,26486,786269,0.093519,32965,1592716,0.189439,8407551
2,2021-03-02,71934,2457629,34460,1235795,37455,1221417,19,417,40099,815477,0.096993,31491,817760,0.097265,40521,1633237,0.194258,8407551
2,2021-03-03,82814,2540443,39855,1275650,42939,1264356,20,437,46436,826581,0.098314,35911,853671,0.101536,47015,1680252,0.19985,8407551
2,2021-03-04,90885,2631328,44558,1320208,46292,1310648,35,472,51586,839898,0.099898,38840,892511,0.106156,52157,1732409,0.206054,8407551
2,2021-03-05,84714,2716042,39665,1359873,44672,1355320,377,849,50756,858046,0.102057,33451,925962,0.110135,51599,1784008,0.212191,8407551
2,2021-03-06,64449,2780491,31344,1391217,31358,1386678,1747,2596,38966,873790,0.103929,25216,951178,0.113134,40960,1824968,0.217063,8407551
2,2021-03-07,29837,2810328,16914,1408131,11319,1397997,1604,4200,18670,883221,0.105051,11007,962185,0.114443,20438,1845406,0.219494,8407551
2,2021-03-08,52173,2862501,23878,1432009,25616,1423613,2679,6879,32451,899096,0.106939,19506,981691,0.116763,35381,1880787,0.223702,8407551
2,2021-03-09,72138,2934639,32765,1464774,35374,1458987,3999,10878,39577,910653,0.108314,32242,1013933,0.120598,43799,1924586,0.228912,8407551
2,2021-03-10,79937,3014576,37697,1502471,35607,1494594,6633,17511,41804,921492,0.109603,37771,1051704,0.12509,48610,1973196,0.234693,8407551
2,2021-03-11,94591,3109167,43530,1546001,42573,1537167,8488,25999,48683,933418,0.111021,45445,1097149,0.130496,57371,2030567,0.241517,8407551
2,2021-03-12,95570,3204737,39345,1585346,44214,1581381,12011,38010,46558,943553,0.112227,48622,1145771,0.136279,58757,2089324,0.248506,8407551
2,2021-03-13,70385,3275122,29240,1614586,33066,1614447,8079,46089,37665,957125,0.113841,32416,1178187,0.140134,45988,2135312,0.253976,8407551
2,2021-03-14,37683,3312805,18555,1633141,14580,1629027,4548,50637,18645,961520,0.114364,18874,1197061,0.142379,23269,2158581,0.256743,8407551
2,2021-03-15,68550,3381355,30880,1664021,32573,1661600,5097,55734,37479,973533,0.115793,30716,1227777,0.146033,42729,2201310,0.261825,8407551
2,2021-03-16,87547,3468902,38790,1702811,44653,1706253,4104,59838,52362,995397,0.118393,34795,1262572,0.150171,56659,2257969,0.268564,8407551
2,2021-03-17,94430,3563332,45221,1748032,44944,1751197,4265,64103,59321,1024436,0.121847,34675,1297247,0.154295,63714,2321683,0.276143,8407551
2,2021-03-18,99497,3662829,47459,1795491,47316,1798513,4722,68825,59876,1050007,0.124889,39126,1336373,0.158949,64697,2386380,0.283838,8407551
2,2021-03-19,98723,3761552,46929,1842420,45658,1844171,6136,74961,57831,1073540,0.127688,40490,1376863,0.163765,64023,2450403,0.291453,8407551
2,2021-03-20,70857,3832409,34235,1876655,32566,1876737,4056,79017,45820,1098754,0.130687,24711,1401574,0.166704,49925,2500328,0.297391,8407551
2,2021-03-21,34162,3866571,21980,1898635,10134,1886871,2048,81065,20292,1107445,0.13172,13684,1415258,0.168332,22375,2522703,0.300052,8407551
2,2021-03-22,63843,3930414,35159,1933794,26024,1912895,2660,83725,42015,1130677,0.134484,21535,1436793,0.170893,44767,2567470,0.305377,8407551
