vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-05,21302,15972518,15933,9445887,5131,5945103,235,568821,5048,963679,0.110765,0.098045,5793,6476234,0.744376,0.658897,5156,7439913,0.85514,0.756942,8700223,9828903,10226,2446764,6356492
1,2022-02-06,8308,15980826,6061,9451948,2158,5947261,89,568910,2011,963586,0.110754,0.098036,2148,6478382,0.744623,0.659115,2055,7441968,0.855377,0.757151,8700223,9828903,4066,2450830,6356492
1,2022-02-07,24516,16005342,17339,9469287,6738,5953999,403,569313,6175,963462,0.11074,0.098023,6524,6484906,0.745372,0.659779,6400,7448368,0.856112,0.757803,8700223,9828903,11498,2462328,6356492
1,2022-02-08,25020,16030362,17946,9487233,6675,5960674,365,569678,5782,962407,0.110619,0.097916,7035,6491941,0.746181,0.660495,5980,7454348,0.8568,0.758411,8700223,9828903,11875,2474203,6356492
1,2022-02-09,25140,16055502,18178,9505411,6581,5967255,342,570020,5818,961143,0.110473,0.097787,7266,6499207,0.747016,0.661234,6002,7460350,0.85749,0.759022,8700223,9828903,11726,2485929,6356492
1,2022-02-10,23885,16079387,16870,9522281,6597,5973852,371,570391,5212,959643,0.110301,0.097635,6889,6506096,0.747808,0.661935,5389,7465739,0.858109,0.75957,8700223,9828903,11408,2497337,6356492
1,2022-02-11,30646,16110033,22114,9544395,8155,5982007,354,570745,6688,957876,0.110098,0.097455,8643,6514739,0.748801,0.662814,6876,7472615,0.858899,0.760269,8700223,9828903,14945,2512282,6356492
1,2022-02-12,16444,16126477,12398,9556793,3862,5985869,174,570919,3713,956917,0.109988,0.097357,4766,6519505,0.749349,0.663299,3807,7476422,0.859337,0.760657,8700223,9828903,7764,2520046,6356492
1,2022-02-13,5376,16131853,3914,9560707,1410,5987279,49,570968,1188,956579,0.109949,0.097323,1552,6521057,0.749528,0.663457,1214,7477636,0.859476,0.76078,8700223,9828903,2575,2522621,6356492
1,2022-02-14,15848,16147701,11505,9572212,4070,5991349,240,571208,3466,955329,0.109805,0.097196,4822,6525879,0.750082,0.663948,3572,7481208,0.859887,0.761144,8700223,9828903,7263,2529884,6356492
1,2022-02-15,18867,16166568,13442,9585654,5079,5996428,310,571518,4108,953784,0.109628,0.097039,5804,6531683,0.750749,0.664538,4259,7485467,0.860376,0.761577,8700223,9828903,8630,2538514,6356492
1,2022-02-16,19594,16186162,14127,9599781,5134,6001562,290,571808,4261,952073,0.109431,0.096865,6126,6537809,0.751453,0.665162,4415,7489882,0.860884,0.762026,8700223,9828903,8892,2547406,6356492
1,2022-02-17,20154,16206316,14515,9614296,5307,6006869,294,572102,4370,950676,0.10927,0.096722,5912,6543721,0.752133,0.665763,4515,7494397,0.861403,0.762486,8700223,9828903,9517,2556923,6356492
1,2022-02-18,27639,16233955,20256,9634552,6977,6013846,366,572468,5831,948696,0.109043,0.096521,7974,6551695,0.753049,0.666574,5994,7500391,0.862092,0.763095,8700223,9828903,13406,2570329,6356492
1,2022-02-19,15102,16249057,11730,9646282,3237,6017083,133,572601,3478,947867,0.108947,0.096437,4366,6556061,0.753551,0.667019,3537,7503928,0.862498,0.763455,8700223,9828903,7087,2577416,6356492
1,2022-02-20,6083,16255140,4566,9650848,1458,6018541,55,572656,1369,947485,0.108904,0.096398,1783,6557844,0.753756,0.6672,1401,7505329,0.862659,0.763598,8700223,9828903,2821,2580237,6356492
1,2022-02-21,13627,16268767,9790,9660638,3549,6022090,244,572900,2774,946297,0.108767,0.096277,4059,6561903,0.754222,0.667613,2871,7508200,0.862989,0.76389,8700223,9828903,6508,2586745,6356492
1,2022-02-22,17680,16286447,12821,9673459,4506,6026596,314,573214,3581,944503,0.108561,0.096094,5530,6567433,0.754858,0.668176,3736,7511936,0.863419,0.76427,8700223,9828903,8192,2594937,6356492
1,2022-02-23,17669,16304116,12925,9686384,4415,6031011,297,573511,3655,943293,0.108422,0.095971,5014,6572447,0.755434,0.668686,3804,7515740,0.863856,0.764657,8700223,9828903,8650,2603587,6356492
1,2022-02-24,18333,16322449,13192,9699576,4796,6035807,309,573820,3879,942278,0.108305,0.095868,5042,6577489,0.756014,0.669199,4027,7519767,0.864319,0.765067,8700223,9828903,9053,2612640,6356492
1,2022-02-25,24643,16347092,17990,9717566,6272,6042079,358,574178,4981,940751,0.10813,0.095713,6666,6584155,0.75678,0.669877,5139,7524906,0.86491,0.76559,8700223,9828903,12642,2625282,6356492
1,2022-02-26,13507,16360599,10341,9727907,2967,6045046,196,574374,3033,940264,0.108074,0.095663,3603,6587758,0.757194,0.670243,3116,7528022,0.865268,0.765907,8700223,9828903,6703,2631985,6356492
1,2022-02-27,5944,16366543,4458,9732365,1416,6046462,69,574443,1321,940171,0.108063,0.095654,1447,6589205,0.75736,0.670391,1354,7529376,0.865423,0.766044,8700223,9828903,3108,2635093,6356492
1,2022-02-28,18916,16385459,13349,9745714,5169,6051631,368,574811,3443,939205,0.107952,0.095555,4537,6593742,0.757882,0.670852,3571,7532947,0.865834,0.766408,8700223,9828903,10595,2645688,6356492
1,2022-03-01,16893,16402352,11927,9757641,4641,6056272,302,575113,3325,938512,0.107872,0.095485,4137,6597879,0.758357,0.671273,3444,7536391,0.86623,0.766758,8700223,9828903,9094,2654782,6356492
1,2022-03-02,14825,16417177,10800,9768441,3768,6060040,236,575349,3294,937737,0.107783,0.095406,4177,6602056,0.758838,0.671698,3402,7539793,0.866621,0.767104,8700223,9828903,7062,2661844,6356492
1,2022-03-03,13762,16430939,9835,9778276,3679,6063719,220,575569,3014,937024,0.107701,0.095334,3822,6605878,0.759277,0.672087,3109,7542902,0.866978,0.767421,8700223,9828903,6626,2668470,6356492
1,2022-03-04,17892,16448831,13042,9791318,4594,6068313,229,575798,4021,935944,0.107577,0.095224,5223,6611101,0.759877,0.672618,4143,7547045,0.867454,0.767842,8700223,9828903,8326,2676796,6356492
1,2022-03-05,9573,16458404,7389,9798707,2063,6070376,121,575919,2374,935611,0.107539,0.09519,2767,6613868,0.760195,0.6729,2434,7549479,0.867734,0.76809,8700223,9828903,4288,2681084,6356492
1,2022-03-06,3770,16462174,2827,9801534,907,6071283,36,575955,1006,935621,0.10754,0.095191,1013,6614881,0.760312,0.673003,1023,7550502,0.867852,0.768194,8700223,9828903,1698,2682782,6356492
1,2022-03-07,10860,16473034,7669,9809203,2971,6074254,187,576142,2442,935157,0.107487,0.095144,3009,6617890,0.760658,0.673309,2545,7553047,0.868144,0.768453,8700223,9828903,5138,2687920,6356492
1,2022-03-08,11084,16484118,7873,9817076,3022,6077276,161,576303,2577,934795,0.107445,0.095107,3030,6620920,0.761006,0.673617,2668,7555715,0.868451,0.768724,8700223,9828903,5211,2693131,6356492
1,2022-03-09,12218,16496336,8934,9826010,3037,6080313,212,576515,3286,934970,0.107465,0.095125,3229,6624149,0.761377,0.673946,3404,7559119,0.868842,0.76907,8700223,9828903,5451,2698582,6356492
1,2022-03-10,11639,16507975,8448,9834458,2972,6083285,183,576698,2686,934573,0.107419,0.095084,3186,6627335,0.761743,0.67427,2789,7561908,0.869163,0.769354,8700223,9828903,5475,2704057,6356492
1,2022-03-11,14053,16522028,10525,9844983,3313,6086598,190,576888,3101,933710,0.10732,0.094996,4057,6631392,0.762209,0.674683,3194,7565102,0.86953,0.769679,8700223,9828903,6625,2710682,6356492
1,2022-03-12,8889,16530917,6806,9851789,1979,6088577,101,576989,2178,933409,0.107286,0.094966,2539,6633931,0.762501,0.674941,2238,7567340,0.869787,0.769907,8700223,9828903,4028,2714710,6356492
1,2022-03-13,3594,16534511,2793,9854582,752,6089329,48,577037,896,933356,0.10728,0.09496,979,6634910,0.762614,0.675041,926,7568266,0.869893,0.770001,8700223,9828903,1659,2716369,6356492
1,2022-03-14,9836,16544347,7119,9861701,2500,6091829,187,577224,2247,933365,0.107281,0.094961,2335,6637245,0.762882,0.675278,2344,7570610,0.870163,0.77024,8700223,9828903,4975,2721344,6356492
1,2022-03-15,10094,16554441,7148,9868849,2771,6094600,152,577376,2258,933187,0.10726,0.094943,2521,6639766,0.763172,0.675535,2343,7572953,0.870432,0.770478,8700223,9828903,5039,2726383,6356492
1,2022-03-16,10558,16564999,7524,9876373,2842,6097442,153,577529,2438,932957,0.107234,0.09492,2743,6642509,0.763487,0.675814,2513,7575466,0.870721,0.770734,8700223,9828903,5071,2731454,6356492
1,2022-03-17,10005,16575004,7088,9883461,2707,6100149,186,577715,2118,932550,0.107187,0.094878,2622,6645131,0.763789,0.676081,2215,7577681,0.870975,0.770959,8700223,9828903,4972,2736426,6356492
1,2022-03-18,13524,16588528,9862,9893323,3445,6103594,191,577906,2999,931948,0.107118,0.094817,3701,6648832,0.764214,0.676457,3099,7580780,0.871332,0.771274,8700223,9828903,6458,2742884,6356492
1,2022-03-19,7638,16596166,5891,9899214,1650,6105244,95,578001,1877,931797,0.1071,0.094802,2078,6650910,0.764453,0.676669,1927,7582707,0.871553,0.77147,8700223,9828903,3531,2746415,6356492
1,2022-03-20,3305,16599471,2422,9901636,820,6106064,63,578064,827,931886,0.107111,0.094811,786,6651696,0.764543,0.676749,875,7583582,0.871654,0.771559,8700223,9828903,1620,2748035,6356492
1,2022-03-21,9513,16608984,6954,9908590,2364,6108428,166,578230,2238,931811,0.107102,0.094803,2415,6654111,0.764821,0.676994,2340,7585922,0.871923,0.771797,8700223,9828903,4562,2752597,6356492
1,2022-03-22,9174,16618158,6493,9915083,2512,6110940,143,578373,2125,931744,0.107094,0.094796,2275,6656386,0.765082,0.677226,2208,7588130,0.872176,0.772022,8700223,9828903,4520,2757117,6356492
1,2022-03-23,9726,16627884,7034,9922117,2522,6113462,129,578502,2115,931445,0.10706,0.094766,2490,6658876,0.765368,0.677479,2191,7590321,0.872428,0.772245,8700223,9828903,4808,2761925,6356492
1,2022-03-24,9326,16637210,6762,9928879,2407,6115869,142,578644,2141,931303,0.107044,0.094751,2362,6661238,0.76564,0.677719,2220,7592541,0.872683,0.772471,8700223,9828903,4539,2766464,6356492
1,2022-03-25,11573,16648783,8659,9937538,2738,6118607,160,578804,2736,930988,0.107007,0.094719,3138,6664376,0.766001,0.678039,2823,7595364,0.873008,0.772758,8700223,9828903,5403,2771867,6356492
1,2022-03-26,6097,16654880,4653,9942191,1375,6119982,69,578873,1440,930850,0.106992,0.094705,1622,6665998,0.766187,0.678204,1484,7596848,0.873179,0.772909,8700223,9828903,2908,2774775,6356492
1,2022-03-27,2635,16657515,1964,9944155,639,6120621,31,578904,656,930852,0.106992,0.094706,681,6666679,0.766265,0.678273,683,7597531,0.873257,0.772979,8700223,9828903,1219,2775994,6356492
1,2022-03-28,7524,16665039,5416,9949571,1950,6122571,142,579046,1740,930838,0.10699,0.094704,1827,6668506,0.766475,0.678459,1813,7599344,0.873465,0.773163,8700223,9828903,3691,2779685,6356492
1,2022-03-29,8370,16673409,5773,9955344,2354,6124925,229,579275,1788,930703,0.106975,0.09469,2050,6670556,0.766711,0.678667,1915,7601259,0.873686,0.773358,8700223,9828903,3963,2783648,6356492
1,2022-03-30,12638,16686047,8139,9963483,4318,6129243,163,579438,2069,930577,0.10696,0.094678,2304,6672860,0.766976,0.678902,2178,7603437,0.873936,0.773579,8700223,9828903,4752,2788400,6356492
1,2022-03-31,14494,16700541,8824,9972307,5512,6134755,141,579579,2049,930426,0.106943,0.094662,2275,6675135,0.767237,0.679133,2124,7605561,0.87418,0.773796,8700223,9828903,4750,2793150,6356492
1,2022-04-01,17117,16717658,10633,9982940,6323,6141078,141,579720,2380,930129,0.106909,0.094632,2757,6677892,0.767554,0.679414,2460,7608021,0.874463,0.774046,8700223,9828903,5644,2798794,6356492
1,2022-04-02,9236,16726894,6032,9988972,3107,6144185,96,579816,1427,930066,0.106901,0.094626,1566,6679458,0.767734,0.679573,1503,7609524,0.874636,0.774199,8700223,9828903,2942,2801736,6356492
1,2022-04-03,4084,16730978,2555,9991527,1490,6145675,38,579854,633,930141,0.10691,0.094633,582,6680040,0.767801,0.679632,657,7610181,0.874711,0.774266,8700223,9828903,1222,2802958,6356492
1,2022-04-04,13637,16744615,7855,9999382,5626,6151301,134,579988,1594,929935,0.106886,0.094612,1860,6681900,0.768015,0.679822,1654,7611835,0.874901,0.774434,8700223,9828903,3927,2806885,6356492
1,2022-04-05,13980,16758595,8127,10007509,5701,6157002,128,580116,1725,929924,0.106885,0.094611,1814,6683714,0.768223,0.680006,1803,7613638,0.875108,0.774617,8700223,9828903,4180,2811065,6356492
1,2022-04-06,14232,16772827,8635,10016144,5441,6162443,138,580254,1880,929944,0.106887,0.094613,1937,6685651,0.768446,0.680203,1957,7615595,0.875333,0.774816,8700223,9828903,4187,2815252,6356492
1,2022-04-07,13701,16786528,7875,10024019,5714,6168157,103,580357,1650,929893,0.106882,0.094608,1759,6687410,0.768648,0.680382,1708,7617303,0.87553,0.77499,8700223,9828903,3854,2819106,6356492
1,2022-04-08,16187,16802715,9923,10033942,6108,6174265,136,580493,2141,929701,0.106859,0.094588,2417,6689827,0.768926,0.680628,2225,7619528,0.875785,0.775217,8700223,9828903,4562,2823668,6356492
1,2022-04-09,8178,16810893,5307,10039249,2816,6177081,54,580547,1185,929697,0.106859,0.094588,1221,6691048,0.769066,0.680752,1217,7620745,0.875925,0.77534,8700223,9828903,2436,2826104,6356492
1,2022-04-10,3747,16814640,2448,10041697,1275,6178356,23,580570,618,929742,0.106864,0.094593,591,6691639,0.769134,0.680812,636,7621381,0.875998,0.775405,8700223,9828903,1088,2827192,6356492
1,2022-04-11,13772,16828412,8290,10049987,5384,6183740,84,580654,1789,929901,0.106882,0.094609,1684,6693323,0.769328,0.680984,1843,7623224,0.87621,0.775593,8700223,9828903,3945,2831137,6356492
1,2022-04-12,14309,16842721,8453,10058440,5715,6189455,133,580787,1815,930068,0.106902,0.094626,1726,6695049,0.769526,0.681159,1893,7625117,0.876428,0.775785,8700223,9828903,4005,2835142,6356492
1,2022-04-13,14166,16856887,8481,10066921,5542,6194997,123,580910,2015,930295,0.106928,0.094649,1863,6696912,0.76974,0.681349,2090,7627207,0.876668,0.775998,8700223,9828903,3933,2839075,6356492
1,2022-04-14,13602,16870489,8181,10075102,5312,6200309,93,581003,1859,930394,0.106939,0.094659,1816,6698728,0.769949,0.681534,1915,7629122,0.876888,0.776193,8700223,9828903,3822,2842897,6356492
1,2022-04-15,15447,16885936,9453,10084555,5864,6206173,123,581126,2124,930436,0.106944,0.094663,2148,6700876,0.770196,0.681752,2190,7631312,0.87714,0.776415,8700223,9828903,4492,2847389,6356492
1,2022-04-16,7204,16893140,4727,10089282,2421,6208594,55,581181,1055,930522,0.106954,0.094672,999,6701875,0.770311,0.681854,1085,7632397,0.877265,0.776526,8700223,9828903,2125,2849514,6356492
1,2022-04-17,1576,16894716,1065,10090347,493,6209087,17,581198,322,930584,0.106961,0.094678,269,6702144,0.770342,0.681881,331,7632728,0.877303,0.77656,8700223,9828903,466,2849980,6356492
1,2022-04-18,12806,16907522,7539,10097886,5143,6214230,111,581309,1651,930712,0.106976,0.094691,1586,6703730,0.770524,0.682043,1714,7634442,0.8775,0.776734,8700223,9828903,3554,2853534,6356492
1,2022-04-19,12616,16920138,7397,10105283,5094,6219324,109,581418,1700,930894,0.106997,0.09471,1574,6705304,0.770705,0.682203,1756,7636198,0.877701,0.776913,8700223,9828903,3574,2857108,6356492
1,2022-04-20,12227,16932365,7402,10112685,4650,6223974,137,581555,1645,930969,0.107005,0.094717,1666,6706970,0.770896,0.682372,1741,7637939,0.877902,0.77709,8700223,9828903,3472,2860580,6356492
1,2022-04-21,12288,16944653,7440,10120125,4690,6228664,132,581687,1775,931268,0.10704,0.094748,1567,6708537,0.771076,0.682532,1866,7639805,0.878116,0.77728,8700223,9828903,3460,2864040,6356492
1,2022-04-22,11895,16956548,7274,10127399,4502,6233166,100,581787,1579,931094,0.10702,0.09473,1810,6710347,0.771284,0.682716,1636,7641441,0.878304,0.777446,8700223,9828903,3433,2867473,6356492
1,2022-04-23,6943,16963491,4462,10131861,2443,6235609,38,581825,1010,931077,0.107018,0.094728,1046,6711393,0.771405,0.682822,1029,7642470,0.878422,0.777551,8700223,9828903,1933,2869406,6356492
1,2022-04-24,2833,16966324,1837,10133698,977,6236586,19,581844,457,931067,0.107016,0.094727,479,6711872,0.77146,0.682871,469,7642939,0.878476,0.777598,8700223,9828903,873,2870279,6356492
1,2022-04-25,10732,16977056,6225,10139923,4380,6240966,102,581946,1402,931188,0.10703,0.09474,1351,6713223,0.771615,0.683008,1472,7644411,0.878645,0.777748,8700223,9828903,3015,2873294,6356492
1,2022-04-26,11072,16988128,6447,10146370,4522,6245488,89,582035,1476,931296,0.107043,0.094751,1413,6714636,0.771777,0.683152,1521,7645932,0.87882,0.777903,8700223,9828903,3093,2876387,6356492
1,2022-04-27,11751,16999879,6674,10153044,4958,6250446,86,582121,1495,931293,0.107042,0.09475,1552,6716188,0.771956,0.68331,1549,7647481,0.878998,0.77806,8700223,9828903,3273,2879660,6356492
1,2022-04-28,11538,17011417,6714,10159758,4706,6255152,102,582223,1515,931411,0.107056,0.094762,1451,6717639,0.772123,0.683458,1569,7649050,0.879179,0.77822,8700223,9828903,3144,2882804,6356492
1,2022-04-29,13410,17024827,8086,10167844,5223,6260375,89,582312,1774,931289,0.107042,0.09475,1957,6719596,0.772348,0.683657,1835,7650885,0.87939,0.778407,8700223,9828903,3752,2886556,6356492
1,2022-04-30,5961,17030788,3854,10171698,2070,6262445,35,582347,883,931313,0.107045,0.094752,874,6720470,0.772448,0.683746,898,7651783,0.879493,0.778498,8700223,9828903,1777,2888333,6356492
1,2022-05-01,2613,17033401,1665,10173363,923,6263368,25,582372,453,931366,0.107051,0.094758,412,6720882,0.772495,0.683788,465,7652248,0.879546,0.778545,8700223,9828903,823,2889156,6356492
1,2022-05-02,10153,17043554,5996,10179359,4071,6267439,70,582442,1398,931445,0.10706,0.094766,1366,6722248,0.772652,0.683927,1445,7653693,0.879712,0.778692,8700223,9828903,2783,2891939,6356492
1,2022-05-03,9982,17053536,5784,10185143,4112,6271551,69,582511,1349,931499,0.107066,0.094771,1339,6723587,0.772806,0.684063,1393,7655086,0.879872,0.778834,8700223,9828903,2764,2894703,6356492
1,2022-05-04,10572,17064108,6225,10191368,4221,6275772,110,582621,1400,931547,0.107072,0.094776,1430,6725017,0.772971,0.684208,1478,7656564,0.880042,0.778985,8700223,9828903,2977,2897680,6356492
1,2022-05-05,10434,17074542,6211,10197579,4103,6279875,101,582722,1477,931638,0.107082,0.094786,1461,6726478,0.773139,0.684357,1552,7658116,0.880221,0.779142,8700223,9828903,2799,2900479,6356492
1,2022-05-06,12030,17086572,7427,10205006,4531,6284406,60,582782,1722,931646,0.107083,0.094786,1750,6728228,0.77334,0.684535,1758,7659874,0.880423,0.779321,8700223,9828903,3272,2903751,6356492
1,2022-05-07,5344,17091916,3556,10208562,1769,6286175,18,582800,860,931727,0.107092,0.094795,788,6729016,0.77343,0.684615,869,7660743,0.880523,0.77941,8700223,9828903,1440,2905191,6356492
1,2022-05-08,1810,17093726,1203,10209765,594,6286769,13,582813,370,931839,0.107105,0.094806,271,6729287,0.773461,0.684643,383,7661126,0.880567,0.779449,8700223,9828903,559,2905750,6356492
1,2022-05-09,9168,17102894,5406,10215171,3709,6290478,39,582852,1162,931880,0.10711,0.09481,1142,6730429,0.773593,0.684759,1183,7662309,0.880703,0.779569,8700223,9828903,2644,2908394,6356492
1,2022-05-10,9227,17112121,5371,10220542,3783,6294261,56,582908,1278,932059,0.10713,0.094828,1140,6731569,0.773724,0.684875,1319,7663628,0.880854,0.779703,8700223,9828903,2543,2910937,6356492
1,2022-05-11,10455,17122576,6202,10226744,4176,6298437,51,582959,1382,932129,0.107139,0.094836,1345,6732914,0.773878,0.685012,1415,7665043,0.881017,0.779847,8700223,9828903,2915,2913852,6356492
1,2022-05-12,10030,17132606,5941,10232685,4020,6302457,61,583020,1293,932198,0.107146,0.094843,1267,6734181,0.774024,0.685141,1336,7666379,0.88117,0.779983,8700223,9828903,2653,2916505,6356492
1,2022-05-13,11820,17144426,7202,10239887,4561,6307018,44,583064,1630,932351,0.107164,0.094858,1499,6735680,0.774196,0.685293,1652,7668031,0.88136,0.780151,8700223,9828903,3226,2919731,6356492
1,2022-05-14,5657,17150083,3732,10243619,1899,6308917,24,583088,874,932485,0.107179,0.094872,753,6736433,0.774283,0.68537,887,7668918,0.881462,0.780241,8700223,9828903,1629,2921360,6356492
1,2022-05-15,2303,17152386,1554,10245173,740,6309657,9,583097,389,932569,0.107189,0.09488,312,6736745,0.774319,0.685402,396,7669314,0.881508,0.780282,8700223,9828903,734,2922094,6356492
1,2022-05-16,9275,17161661,5508,10250681,3688,6313345,51,583148,1294,932689,0.107203,0.094892,1213,6737958,0.774458,0.685525,1333,7670647,0.881661,0.780417,8700223,9828903,2514,2924608,6356492
1,2022-05-17,9543,17171204,5600,10256281,3865,6317210,56,583204,1365,932900,0.107227,0.094914,1187,6739145,0.774595,0.685646,1398,7672045,0.881822,0.78056,8700223,9828903,2669,2927277,6356492
1,2022-05-18,10536,17181740,6181,10262462,4265,6321475,64,583268,1474,933165,0.107258,0.094941,1249,6740394,0.774738,0.685773,1514,7673559,0.881996,0.780714,8700223,9828903,2802,2930079,6356492
1,2022-05-19,10713,17192453,6123,10268585,4510,6325985,48,583316,1365,933310,0.107274,0.094956,1251,6741645,0.774882,0.6859,1396,7674955,0.882156,0.780856,8700223,9828903,2806,2932885,6356492
1,2022-05-20,12927,17205380,7646,10276231,5205,6331190,60,583376,1571,933396,0.107284,0.094964,1521,6743166,0.775057,0.686055,1607,7676562,0.882341,0.781019,8700223,9828903,3592,2936477,6356492
1,2022-05-21,6504,17211884,4154,10280385,2318,6333508,30,583406,1015,933582,0.107306,0.094983,848,6744014,0.775154,0.686141,1034,7677596,0.88246,0.781124,8700223,9828903,1810,2938287,6356492
1,2022-05-22,2957,17214841,1983,10282368,961,6334469,13,583419,537,933761,0.107326,0.095002,367,6744381,0.775196,0.686178,546,7678142,0.882522,0.78118,8700223,9828903,960,2939247,6356492
1,2022-05-23,10170,17225011,6124,10288492,3954,6338423,67,583486,1269,933900,0.107342,0.095016,1182,6745563,0.775332,0.686299,1321,7679463,0.882674,0.781314,8700223,9828903,2928,2942175,6356492
1,2022-05-24,10050,17235061,5952,10294444,4027,6342450,56,583542,1278,934119,0.107367,0.095038,1093,6746656,0.775458,0.68641,1312,7680775,0.882825,0.781448,8700223,9828903,2886,2945061,6356492
1,2022-05-25,10502,17245563,6363,10300807,4061,6346511,54,583596,1387,934308,0.107389,0.095057,1233,6747889,0.7756,0.686535,1422,7682197,0.882989,0.781593,8700223,9828903,3065,2948126,6356492
1,2022-05-26,9679,17255242,5707,10306514,3899,6350410,50,583646,1219,934439,0.107404,0.095071,1119,6749008,0.775728,0.686649,1250,7683447,0.883132,0.78172,8700223,9828903,2816,2950942,6356492
1,2022-05-27,12212,17267454,7580,10314094,4583,6354993,40,583686,1522,934466,0.107407,0.095073,1522,6750530,0.775903,0.686804,1549,7684996,0.88331,0.781877,8700223,9828903,3845,2954787,6356492
1,2022-05-28,5285,17272739,3460,10317554,1798,6356791,27,583713,726,934603,0.107423,0.095087,605,6751135,0.775973,0.686866,742,7685738,0.883396,0.781953,8700223,9828903,1748,2956535,6356492
1,2022-05-29,2634,17275373,1756,10319310,866,6357657,12,583725,490,934778,0.107443,0.095105,325,6751460,0.77601,0.686899,500,7686238,0.883453,0.782004,8700223,9828903,865,2957400,6356492
1,2022-05-30,858,17276231,558,10319868,298,6357955,2,583727,223,934902,0.107457,0.095118,99,6751559,0.776021,0.686909,223,7686461,0.883479,0.782026,8700223,9828903,233,2957633,6356492
1,2022-05-31,10065,17286296,6120,10325988,3875,6361830,48,583775,1351,934975,0.107466,0.095125,1307,6752866,0.776172,0.687042,1380,7687841,0.883637,0.782167,8700223,9828903,3054,2960687,6356492
1,2022-06-01,9175,17295471,5629,10331617,3483,6365313,42,583817,1263,935254,0.107498,0.095153,1011,6753877,0.776288,0.687145,1290,7689131,0.883786,0.782298,8700223,9828903,2860,2963547,6356492
1,2022-06-02,8899,17304370,5418,10337035,3431,6368744,40,583857,1130,935351,0.107509,0.095163,1060,6754937,0.77641,0.687252,1157,7690288,0.883918,0.782416,8700223,9828903,2752,2966299,6356492
1,2022-06-03,7186,17311556,4452,10341487,2681,6371425,39,583896,725,935254,0.107498,0.095153,841,6755778,0.776506,0.687338,744,7691032,0.884004,0.782491,8700223,9828903,2249,2968548,6356492
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6490283
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6490283
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6490283
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6490283
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6490283
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6490283
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6490283
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6490283
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6490283
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6490283
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6490283
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0,6490283
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0,6490283
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0,6490283
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6490283
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6490283
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6490283
