vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2022-01-24,34217,15530626,18599,8739981,10512,5823911,575,560895,7635,992082,0.114029,0.100935,7120,6388180,0.734255,0.649938,8071,7380262,0.848284,0.750873,8700223,9828903,19157,2196562
1,2022-01-25,36652,15567278,20121,8760102,10291,5834202,635,561530,8008,992028,0.114023,0.10093,8520,6396700,0.735234,0.650805,8466,7388728,0.849257,0.751735,8700223,9828903,19736,2216298
1,2022-01-26,35463,15602741,19417,8779519,9989,5844191,583,562113,7632,991566,0.11397,0.100883,8517,6405217,0.736213,0.651672,8055,7396783,0.850183,0.752554,8700223,9828903,18901,2235199
1,2022-01-27,36543,15639284,19853,8799372,10515,5854706,590,562703,7614,991006,0.113906,0.100826,8577,6413794,0.737199,0.652544,8017,7404800,0.851105,0.75337,8700223,9828903,19990,2255189
1,2022-01-28,45832,15685116,24218,8823590,13139,5867845,597,563300,9471,990663,0.113866,0.100791,10196,6423990,0.738371,0.653582,9853,7414653,0.852237,0.754372,8700223,9828903,25747,2280936
1,2022-01-29,26671,15711787,14578,8838168,6477,5874322,328,563628,5957,990509,0.113849,0.100775,6334,6430324,0.739099,0.654226,6180,7420833,0.852947,0.755001,8700223,9828903,14153,2295089
1,2022-01-30,9627,15721414,5720,8843888,2571,5876893,135,563763,2238,990617,0.113861,0.100786,2229,6432553,0.739355,0.654453,2337,7423170,0.853216,0.755239,8700223,9828903,5074,2300163
1,2022-01-31,30524,15751938,17171,8861059,8556,5885449,523,564286,6575,990102,0.113802,0.100734,7426,6439979,0.740208,0.655208,6911,7430081,0.85401,0.755942,8700223,9828903,16184,2316347
1,2022-02-01,29134,15781072,16006,8877065,8135,5893584,466,564752,6224,989061,0.113682,0.100628,7623,6447602,0.741085,0.655984,6582,7436663,0.854767,0.756612,8700223,9828903,14979,2331326
1,2022-02-02,27670,15808742,15015,8892080,7600,5901184,388,565140,6148,987928,0.113552,0.100513,7595,6455197,0.741958,0.656757,6462,7443125,0.85551,0.757269,8700223,9828903,13620,2344946
1,2022-02-03,27055,15835797,14753,8906833,7615,5908799,417,565557,5995,987014,0.113447,0.10042,7278,6462475,0.742794,0.657497,6364,7449489,0.856241,0.757917,8700223,9828903,13468,2358414
1,2022-02-04,35094,15870891,18148,8924981,9577,5918376,457,566014,7428,984999,0.113215,0.100215,9795,6472270,0.74392,0.658494,7780,7457269,0.857135,0.758708,8700223,9828903,17506,2375920
1,2022-02-05,19790,15890681,10870,8935851,4834,5923210,224,566238,4617,984380,0.113144,0.100152,5403,6477673,0.744541,0.659043,4784,7462053,0.857685,0.759195,8700223,9828903,9573,2385493
1,2022-02-06,7945,15898626,4737,8940588,2100,5925310,86,566324,1890,984253,0.11313,0.100139,2109,6479782,0.744783,0.659258,1982,7464035,0.857913,0.759397,8700223,9828903,3884,2389377
1,2022-02-07,22826,15921452,12485,8953073,6442,5931752,363,566687,5608,983921,0.113091,0.100105,6265,6486047,0.745504,0.659895,5933,7469968,0.858595,0.76,8700223,9828903,10672,2400049
1,2022-02-08,23282,15944734,12745,8965818,6363,5938115,337,567024,5289,982799,0.112963,0.099991,6708,6492755,0.746275,0.660578,5586,7475554,0.859237,0.760568,8700223,9828903,11019,2411068
1,2022-02-09,23208,15967942,12546,8978364,6183,5944298,312,567336,5178,981277,0.112788,0.099836,6952,6499707,0.747074,0.661285,5430,7480984,0.859861,0.761121,8700223,9828903,10792,2421860
1,2022-02-10,22323,15990265,11826,8990190,6267,5950565,350,567686,4831,979769,0.112614,0.099682,6591,6506298,0.747831,0.661956,5083,7486067,0.860445,0.761638,8700223,9828903,10559,2432419
1,2022-02-11,28375,16018640,14802,9004992,7561,5958126,326,568012,6107,977943,0.112404,0.099497,8183,6514481,0.748772,0.662788,6357,7492424,0.861176,0.762285,8700223,9828903,13765,2446184
1,2022-02-12,15348,16033988,8490,9013482,3653,5961779,167,568179,3427,976968,0.112292,0.099397,4538,6519019,0.749293,0.66325,3563,7495987,0.861586,0.762647,8700223,9828903,7217,2453401
1,2022-02-13,5075,16039063,3040,9016522,1344,5963123,47,568226,1118,976611,0.112251,0.099361,1529,6520548,0.749469,0.663405,1172,7497159,0.86172,0.762767,8700223,9828903,2377,2455778
1,2022-02-14,14674,16053737,8190,9024712,3837,5966960,220,568446,3176,975370,0.112109,0.099235,4556,6525104,0.749993,0.663869,3315,7500474,0.862101,0.763104,8700223,9828903,6699,2462477
1,2022-02-15,17499,16071236,9470,9034182,4756,5971716,281,568727,3759,973827,0.111931,0.099078,5508,6530612,0.750626,0.664429,3965,7504439,0.862557,0.763507,8700223,9828903,7971,2470448
1,2022-02-16,18003,16089239,9890,9044072,4740,5976456,254,568981,3836,972105,0.111733,0.098903,5743,6536355,0.751286,0.665014,4021,7508460,0.863019,0.763916,8700223,9828903,8165,2478613
1,2022-02-17,18531,16107770,10206,9054278,4916,5981372,247,569228,3961,970708,0.111573,0.098761,5543,6541898,0.751923,0.665578,4146,7512606,0.863496,0.764338,8700223,9828903,8727,2487340
1,2022-02-18,24830,16132600,13308,9067586,6272,5987644,315,569543,5055,968652,0.111336,0.098551,7316,6549214,0.752764,0.666322,5260,7517866,0.8641,0.764873,8700223,9828903,12117,2499457
1,2022-02-19,13596,16146196,7934,9075520,2989,5990633,118,569661,3049,967813,0.11124,0.098466,3980,6553194,0.753221,0.666727,3141,7521007,0.864461,0.765193,8700223,9828903,6413,2505870
1,2022-02-20,5556,16151752,3421,9078941,1354,5991987,43,569704,1232,967438,0.111197,0.098428,1657,6554851,0.753412,0.666895,1282,7522289,0.864609,0.765323,8700223,9828903,2572,2508442
1,2022-02-21,5767,16157519,3072,9082013,1506,5993493,143,569847,1136,967045,0.111152,0.098388,1608,6556459,0.753597,0.667059,1215,7523504,0.864748,0.765447,8700223,9828903,2908,2511350
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,1,9,1,4,0,5,0,0,1,7,1e-06,1e-06,0,2,0.0,0.0,1,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,9,1e-06,1e-06,0,2,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,3,14,1,5,2,9,0,0,3,12,1e-06,1e-06,0,2,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,6,7,16,0,0,8,20,2e-06,2e-06,0,2,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,4,26,1,7,3,19,0,0,4,24,3e-06,3e-06,0,2,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,32,2,9,4,23,0,0,5,29,3e-06,3e-06,1,3,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,33,0,9,1,24,0,0,1,30,4e-06,3e-06,0,3,0.0,0.0,1,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-09,2,35,1,10,1,25,0,0,2,32,4e-06,3e-06,0,3,0.0,0.0,2,35,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,45,1,11,9,34,0,0,10,42,5e-06,5e-06,0,3,0.0,0.0,10,45,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,50,1,12,4,38,0,0,5,47,6e-06,5e-06,0,3,0.0,0.0,5,50,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,61,7,19,4,42,0,0,11,58,7e-06,6e-06,0,3,0.0,0.0,11,61,7e-06,7e-06,8407551,9275117,0,0
2,2020-08-13,11,72,5,24,6,48,0,0,11,69,8e-06,7e-06,0,3,0.0,0.0,11,72,9e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,12,84,4,28,8,56,0,0,12,81,1e-05,9e-06,0,3,0.0,0.0,12,84,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,85,1,29,0,56,0,0,1,82,1e-05,9e-06,0,3,0.0,0.0,1,85,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,11,96,5,34,6,62,0,0,11,93,1.1e-05,1e-05,0,3,0.0,0.0,11,96,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,105,5,39,4,66,0,0,9,102,1.2e-05,1.1e-05,0,3,0.0,0.0,9,105,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,118,7,46,6,72,0,0,13,115,1.4e-05,1.2e-05,0,3,0.0,0.0,13,118,1.4e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-20,10,128,6,52,4,76,0,0,10,125,1.5e-05,1.3e-05,0,3,0.0,0.0,10,128,1.5e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-21,11,139,2,54,9,85,0,0,11,136,1.6e-05,1.5e-05,0,3,0.0,0.0,11,139,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,6,145,2,56,4,89,0,0,6,142,1.7e-05,1.5e-05,0,3,0.0,0.0,6,145,1.7e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-23,3,148,3,59,0,89,0,0,2,143,1.7e-05,1.5e-05,1,4,0.0,0.0,2,147,1.7e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-24,11,159,3,62,8,97,0,0,11,154,1.8e-05,1.7e-05,0,4,0.0,0.0,11,158,1.9e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-25,15,174,12,74,3,100,0,0,15,169,2e-05,1.8e-05,0,4,0.0,0.0,15,173,2.1e-05,1.9e-05,8407551,9275117,0,0
2,2020-08-26,15,189,11,85,4,104,0,0,14,182,2.2e-05,2e-05,1,5,1e-06,1e-06,14,187,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-27,22,211,12,97,10,114,0,0,20,200,2.4e-05,2.2e-05,2,7,1e-06,1e-06,20,207,2.5e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-28,12,223,4,101,8,122,0,0,11,210,2.5e-05,2.3e-05,1,8,1e-06,1e-06,11,218,2.6e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-29,4,227,2,103,2,124,0,0,4,214,2.5e-05,2.3e-05,0,8,1e-06,1e-06,4,222,2.6e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-30,1,228,1,104,0,124,0,0,1,215,2.6e-05,2.3e-05,0,8,1e-06,1e-06,1,223,2.7e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-31,26,254,12,116,14,138,0,0,21,231,2.7e-05,2.5e-05,5,13,2e-06,1e-06,21,244,2.9e-05,2.6e-05,8407551,9275117,0,0
2,2020-09-01,26,280,21,137,5,143,0,0,24,253,3e-05,2.7e-05,2,15,2e-06,2e-06,24,268,3.2e-05,2.9e-05,8407551,9275117,0,0
2,2020-09-02,24,304,19,156,5,148,0,0,18,265,3.2e-05,2.9e-05,6,21,2e-06,2e-06,18,286,3.4e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-03,15,319,6,162,9,157,0,0,14,278,3.3e-05,3e-05,1,22,3e-06,2e-06,14,300,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-04,20,339,14,176,6,163,0,0,7,272,3.2e-05,2.9e-05,13,35,4e-06,4e-06,7,307,3.7e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-05,4,343,1,177,3,166,0,0,4,276,3.3e-05,3e-05,0,35,4e-06,4e-06,4,311,3.7e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-07,1,344,1,178,0,166,0,0,1,277,3.3e-05,3e-05,0,35,4e-06,4e-06,1,312,3.7e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-08,31,375,10,188,21,187,0,0,11,269,3.2e-05,2.9e-05,19,54,6e-06,6e-06,11,323,3.8e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-09,37,412,27,215,10,197,0,0,13,258,3.1e-05,2.8e-05,24,78,9e-06,8e-06,13,336,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-10,13,425,6,221,7,204,0,0,10,265,3.2e-05,2.9e-05,3,81,1e-05,9e-06,10,346,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-11,16,441,7,228,9,213,0,0,11,271,3.2e-05,2.9e-05,5,86,1e-05,9e-06,11,357,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-12,6,447,1,229,5,218,0,0,5,275,3.3e-05,3e-05,1,87,1e-05,9e-06,5,362,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-13,3,450,3,232,0,218,0,0,1,274,3.3e-05,3e-05,2,89,1.1e-05,1e-05,1,363,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-14,17,467,8,240,9,227,0,0,5,267,3.2e-05,2.9e-05,12,101,1.2e-05,1.1e-05,5,368,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-15,25,492,20,260,5,232,0,0,3,248,2.9e-05,2.7e-05,22,123,1.5e-05,1.3e-05,3,371,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-16,21,513,14,274,7,239,0,0,7,241,2.9e-05,2.6e-05,14,137,1.6e-05,1.5e-05,7,378,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-17,22,535,6,280,16,255,0,0,8,235,2.8e-05,2.5e-05,14,151,1.8e-05,1.6e-05,8,386,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-18,17,552,8,288,9,264,0,0,5,228,2.7e-05,2.5e-05,12,163,1.9e-05,1.8e-05,5,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-19,4,556,3,291,1,265,0,0,1,226,2.7e-05,2.4e-05,3,166,2e-05,1.8e-05,1,392,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-21,27,583,18,309,9,274,0,0,6,212,2.5e-05,2.3e-05,20,186,2.2e-05,2e-05,6,398,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-22,14,597,8,317,6,280,0,0,2,202,2.4e-05,2.2e-05,12,198,2.4e-05,2.1e-05,2,400,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-23,24,621,22,339,2,282,0,0,4,186,2.2e-05,2e-05,20,218,2.6e-05,2.4e-05,4,404,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-24,11,632,9,348,2,284,0,0,1,177,2.1e-05,1.9e-05,10,228,2.7e-05,2.5e-05,1,405,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-25,23,655,10,358,13,297,0,0,4,162,1.9e-05,1.7e-05,19,247,2.9e-05,2.7e-05,4,409,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-26,3,658,2,360,1,298,0,0,0,159,1.9e-05,1.7e-05,3,250,3e-05,2.7e-05,0,409,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-28,20,678,6,366,14,312,0,0,1,144,1.7e-05,1.6e-05,18,268,3.2e-05,2.9e-05,3,412,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-29,17,695,10,376,6,318,1,1,4,137,1.6e-05,1.5e-05,12,280,3.3e-05,3e-05,5,417,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-30,11,706,4,380,7,325,0,1,2,130,1.5e-05,1.4e-05,9,289,3.4e-05,3.1e-05,2,419,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-01,9,715,5,385,4,329,0,1,3,127,1.5e-05,1.4e-05,6,295,3.5e-05,3.2e-05,3,422,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-02,8,723,5,390,3,332,0,1,2,123,1.5e-05,1.3e-05,6,301,3.6e-05,3.2e-05,2,424,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-03,1,724,0,390,1,333,0,1,0,122,1.5e-05,1.3e-05,1,302,3.6e-05,3.3e-05,0,424,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-05,8,732,6,396,2,335,0,1,1,116,1.4e-05,1.3e-05,7,309,3.7e-05,3.3e-05,1,425,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-06,4,736,3,399,1,336,0,1,1,114,1.4e-05,1.2e-05,3,312,3.7e-05,3.4e-05,1,426,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-07,15,751,5,404,9,345,1,2,2,104,1.2e-05,1.1e-05,13,325,3.9e-05,3.5e-05,3,429,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-08,8,759,6,410,2,347,0,2,4,105,1.2e-05,1.1e-05,4,329,3.9e-05,3.5e-05,5,434,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-09,16,775,5,415,11,358,0,2,3,95,1.1e-05,1e-05,13,342,4.1e-05,3.7e-05,3,437,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-10,9,784,6,421,1,359,2,4,5,98,1.2e-05,1.1e-05,4,346,4.1e-05,3.7e-05,7,444,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-11,1,785,0,421,1,360,0,4,1,99,1.2e-05,1.1e-05,0,346,4.1e-05,3.7e-05,1,445,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-12,6,791,4,425,2,362,0,4,1,95,1.1e-05,1e-05,5,351,4.2e-05,3.8e-05,1,446,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-13,3,794,2,427,1,363,0,4,0,92,1.1e-05,1e-05,3,354,4.2e-05,3.8e-05,0,446,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-14,13,807,4,431,8,371,1,5,3,86,1e-05,9e-06,10,364,4.3e-05,3.9e-05,4,450,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-15,6,813,3,434,3,374,0,5,3,86,1e-05,9e-06,3,367,4.4e-05,4e-05,3,453,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-16,9,822,5,439,3,377,1,6,2,82,1e-05,9e-06,7,374,4.4e-05,4e-05,3,456,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-17,2,824,2,441,0,377,0,6,1,82,1e-05,9e-06,1,375,4.5e-05,4e-05,1,457,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-18,1,825,1,442,0,377,0,6,1,83,1e-05,9e-06,0,375,4.5e-05,4e-05,1,458,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-19,9,834,9,451,0,377,0,6,9,92,1.1e-05,1e-05,0,375,4.5e-05,4e-05,9,467,5.6e-05,5e-05,8407551,9275117,0,0
2,2020-10-20,1,835,1,452,0,377,0,6,1,93,1.1e-05,1e-05,0,375,4.5e-05,4e-05,1,468,5.6e-05,5e-05,8407551,9275117,0,0
2,2020-10-21,3,838,1,453,2,379,0,6,3,96,1.1e-05,1e-05,0,375,4.5e-05,4e-05,3,471,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-22,5,843,3,456,2,381,0,6,4,99,1.2e-05,1.1e-05,1,376,4.5e-05,4.1e-05,4,475,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-23,4,847,3,459,1,382,0,6,3,101,1.2e-05,1.1e-05,1,377,4.5e-05,4.1e-05,3,478,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-24,3,850,2,461,1,383,0,6,2,103,1.2e-05,1.1e-05,0,377,4.5e-05,4.1e-05,2,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-25,1,851,1,462,0,383,0,6,1,104,1.2e-05,1.1e-05,0,377,4.5e-05,4.1e-05,1,481,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-26,3,854,3,465,0,383,0,6,2,105,1.2e-05,1.1e-05,1,378,4.5e-05,4.1e-05,2,483,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-27,5,859,3,468,1,384,1,7,3,107,1.3e-05,1.2e-05,2,380,4.5e-05,4.1e-05,4,487,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-28,5,864,2,470,3,387,0,7,4,110,1.3e-05,1.2e-05,1,381,4.5e-05,4.1e-05,4,491,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-29,2,866,1,471,1,388,0,7,1,110,1.3e-05,1.2e-05,1,382,4.5e-05,4.1e-05,1,492,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-30,5,871,2,473,3,391,0,7,1,107,1.3e-05,1.2e-05,4,386,4.6e-05,4.2e-05,1,493,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-31,3,874,1,474,1,392,1,8,1,107,1.3e-05,1.2e-05,2,388,4.6e-05,4.2e-05,2,495,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-01,9,883,3,477,3,395,3,11,4,109,1.3e-05,1.2e-05,5,393,4.7e-05,4.2e-05,7,502,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-02,5,888,4,481,1,396,0,11,2,108,1.3e-05,1.2e-05,3,396,4.7e-05,4.3e-05,2,504,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-03,4,892,2,483,0,396,2,13,2,110,1.3e-05,1.2e-05,2,398,4.7e-05,4.3e-05,4,508,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-04,7,899,3,486,1,397,3,16,2,110,1.3e-05,1.2e-05,5,403,4.8e-05,4.3e-05,5,513,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-05,24,923,17,503,7,404,0,16,22,130,1.5e-05,1.4e-05,2,405,4.8e-05,4.4e-05,22,535,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-06,2,925,1,504,1,405,0,16,1,130,1.5e-05,1.4e-05,1,406,4.8e-05,4.4e-05,1,536,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-07,1,926,1,505,0,405,0,16,1,131,1.6e-05,1.4e-05,0,406,4.8e-05,4.4e-05,1,537,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-08,2,928,0,505,1,406,1,17,0,131,1.6e-05,1.4e-05,1,407,4.8e-05,4.4e-05,1,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-09,5,933,2,507,3,409,0,17,1,128,1.5e-05,1.4e-05,4,411,4.9e-05,4.4e-05,1,539,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-10,9,942,4,511,2,411,3,20,3,128,1.5e-05,1.4e-05,6,417,5e-05,4.5e-05,6,545,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-11,7,949,5,516,2,413,0,20,4,129,1.5e-05,1.4e-05,3,420,5e-05,4.5e-05,4,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-12,2,951,1,517,1,414,0,20,0,127,1.5e-05,1.4e-05,2,422,5e-05,4.5e-05,0,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-13,6,957,3,520,1,415,2,22,3,129,1.5e-05,1.4e-05,3,425,5.1e-05,4.6e-05,5,554,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-14,2,959,0,520,0,415,2,24,0,129,1.5e-05,1.4e-05,2,427,5.1e-05,4.6e-05,2,556,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-15,4,963,0,520,2,417,2,26,2,131,1.6e-05,1.4e-05,2,429,5.1e-05,4.6e-05,4,560,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-16,5,968,3,523,1,418,1,27,2,131,1.6e-05,1.4e-05,3,432,5.1e-05,4.7e-05,3,563,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-17,6,974,2,525,2,420,2,29,2,131,1.6e-05,1.4e-05,4,436,5.2e-05,4.7e-05,4,567,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-18,9,983,4,529,2,422,3,32,4,133,1.6e-05,1.4e-05,5,441,5.2e-05,4.8e-05,7,574,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-19,3,986,1,530,1,423,1,33,1,133,1.6e-05,1.4e-05,2,443,5.3e-05,4.8e-05,2,576,6.9e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-20,14,1000,5,535,4,427,5,38,8,140,1.7e-05,1.5e-05,6,449,5.3e-05,4.8e-05,13,589,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-21,2,1002,0,535,0,427,2,40,0,140,1.7e-05,1.5e-05,2,451,5.4e-05,4.9e-05,2,591,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-22,8,1010,7,542,1,428,0,40,7,146,1.7e-05,1.6e-05,1,452,5.4e-05,4.9e-05,7,598,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-23,7,1017,5,547,0,428,2,42,4,149,1.8e-05,1.6e-05,3,455,5.4e-05,4.9e-05,6,604,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-24,7,1024,1,548,3,431,3,45,3,151,1.8e-05,1.6e-05,4,459,5.5e-05,4.9e-05,6,610,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-25,4,1028,2,550,2,433,0,45,3,153,1.8e-05,1.6e-05,1,460,5.5e-05,5e-05,3,613,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-26,1,1029,1,551,0,433,0,45,1,154,1.8e-05,1.7e-05,0,460,5.5e-05,5e-05,1,614,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-27,5,1034,1,552,2,435,2,47,3,157,1.9e-05,1.7e-05,2,462,5.5e-05,5e-05,5,619,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-28,4,1038,1,553,3,438,0,47,4,161,1.9e-05,1.7e-05,0,462,5.5e-05,5e-05,4,623,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-29,1,1039,0,553,1,439,0,47,1,162,1.9e-05,1.7e-05,0,462,5.5e-05,5e-05,1,624,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-30,8,1047,2,555,3,442,3,50,5,167,2e-05,1.8e-05,3,465,5.5e-05,5e-05,8,632,7.5e-05,6.8e-05,8407551,9275117,0,0
2,2020-12-01,90,1137,61,616,23,465,6,56,83,248,2.9e-05,2.7e-05,7,472,5.6e-05,5.1e-05,88,720,8.6e-05,7.8e-05,8407551,9275117,0,0
2,2020-12-02,21,1158,18,634,1,466,2,58,17,263,3.1e-05,2.8e-05,4,476,5.7e-05,5.1e-05,19,739,8.8e-05,8e-05,8407551,9275117,0,0
2,2020-12-03,27,1185,11,645,14,480,2,60,24,286,3.4e-05,3.1e-05,3,479,5.7e-05,5.2e-05,26,765,9.1e-05,8.2e-05,8407551,9275117,0,0
2,2020-12-04,14,1199,5,650,8,488,1,61,12,297,3.5e-05,3.2e-05,2,481,5.7e-05,5.2e-05,13,778,9.3e-05,8.4e-05,8407551,9275117,0,0
