vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-09-21,24161,11254751,18096,6394676,5375,4403445,682,451003,9421,845549,0.097187,0.086027,13248,5379213,0.618284,0.547285,10092,6224762,0.715472,0.633312,8700223,9828903
1,2021-09-22,23894,11278645,17941,6412617,5400,4408845,538,451541,9289,842259,0.096809,0.085692,13134,5392347,0.619794,0.548621,9844,6234606,0.716603,0.634314,8700223,9828903
1,2021-09-23,22877,11301522,16870,6429487,5484,4414329,514,452055,8890,839693,0.096514,0.085431,11964,5404311,0.621169,0.549839,9398,6244004,0.717683,0.63527,8700223,9828903
1,2021-09-24,29569,11331091,22790,6452277,6054,4420383,714,452769,10701,836085,0.096099,0.085064,15040,5419351,0.622898,0.551369,11432,6255436,0.718997,0.636433,8700223,9828903
1,2021-09-25,18589,11349680,15075,6467352,3158,4423541,351,453120,6594,834517,0.095919,0.084904,8513,5427864,0.623876,0.552235,6945,6262381,0.719795,0.637139,8700223,9828903
1,2021-09-26,8896,11358576,7416,6474768,1399,4424940,79,453199,2917,833114,0.095758,0.084762,4397,5432261,0.624382,0.552682,2994,6265375,0.72014,0.637444,8700223,9828903
1,2021-09-27,25331,11383907,19713,6494481,5065,4430005,549,453748,9105,834567,0.095925,0.084909,8207,5440468,0.625325,0.553517,9660,6275035,0.72125,0.638427,8700223,9828903
1,2021-09-28,28867,11412774,23505,6517986,4763,4434768,594,454342,9715,834131,0.095875,0.084865,10753,5451221,0.626561,0.554611,10317,6285352,0.722436,0.639476,8700223,9828903
1,2021-09-29,29025,11441799,23372,6541358,4955,4439723,682,455024,9072,832107,0.095642,0.084659,11780,5463001,0.627915,0.55581,9756,6295108,0.723557,0.640469,8700223,9828903
1,2021-09-30,30731,11472530,25022,6566380,4975,4444698,726,455750,9456,830242,0.095428,0.084469,12047,5475048,0.6293,0.557036,10182,6305290,0.724727,0.641505,8700223,9828903
1,2021-10-01,32785,11505315,26687,6593067,5360,4450058,726,456476,10241,828204,0.095193,0.084262,13006,5488054,0.630795,0.558359,10968,6316258,0.725988,0.642621,8700223,9828903
1,2021-10-02,17792,11523107,14647,6607714,2759,4452817,380,456856,6375,827380,0.095099,0.084178,7581,5495635,0.631666,0.55913,6757,6323015,0.726765,0.643308,8700223,9828903
1,2021-10-03,9512,11532619,7713,6615427,1710,4454527,89,456945,3637,826961,0.095051,0.084136,4152,5499787,0.632143,0.559552,3733,6326748,0.727194,0.643688,8700223,9828903
1,2021-10-04,24897,11557516,21223,6636650,3212,4457739,457,457402,8423,826714,0.095022,0.084111,9131,5508918,0.633193,0.560481,8884,6335632,0.728215,0.644592,8700223,9828903
1,2021-10-05,26162,11583678,21373,6658023,4234,4461973,537,457939,8434,826076,0.094949,0.084046,9616,5518534,0.634298,0.56146,8978,6344610,0.729247,0.645505,8700223,9828903
1,2021-10-06,25482,11609160,21070,6679093,3844,4465817,559,458498,8139,825369,0.094868,0.083974,9405,5527939,0.635379,0.562417,8698,6353308,0.730247,0.64639,8700223,9828903
1,2021-10-07,27017,11636177,22207,6701300,4143,4469960,655,459153,8439,824969,0.094822,0.083933,9495,5537434,0.63647,0.563383,9095,6362403,0.731292,0.647316,8700223,9828903
1,2021-10-08,34049,11670226,28158,6729458,5154,4475114,725,459878,11290,825098,0.094836,0.083946,11892,5549326,0.637837,0.564593,12021,6374424,0.732674,0.648539,8700223,9828903
1,2021-10-09,17512,11687738,14387,6743845,2725,4477839,398,460276,6379,824938,0.094818,0.08393,6943,5556269,0.638635,0.565299,6783,6381207,0.733453,0.649229,8700223,9828903
1,2021-10-10,8914,11696652,7085,6750930,1681,4479520,146,460422,3430,824785,0.0948,0.083914,3730,5559999,0.639064,0.565678,3577,6384784,0.733864,0.649593,8700223,9828903
1,2021-10-11,24998,11721650,20326,6771256,4118,4483638,551,460973,8601,824891,0.094813,0.083925,9045,5569044,0.640104,0.566599,9151,6393935,0.734916,0.650524,8700223,9828903
1,2021-10-12,25027,11746677,20563,6791819,3834,4487472,624,461597,7924,824297,0.094744,0.083865,9145,5578189,0.641155,0.567529,8551,6402486,0.735899,0.651394,8700223,9828903
1,2021-10-13,24541,11771218,20067,6811886,3773,4491245,692,462289,7830,823997,0.09471,0.083834,8829,5587018,0.64217,0.568427,8529,6411015,0.736879,0.652261,8700223,9828903
1,2021-10-14,24187,11795405,19533,6831419,4008,4495253,634,462923,7630,823754,0.094682,0.083809,8499,5595517,0.643146,0.569292,8256,6419271,0.737828,0.653101,8700223,9828903
1,2021-10-15,30058,11825463,24839,6856258,4563,4499816,649,463572,9464,823167,0.094614,0.08375,10716,5606233,0.644378,0.570382,10129,6429400,0.738993,0.654132,8700223,9828903
1,2021-10-16,15657,11841120,12943,6869201,2370,4502186,342,463914,5510,823007,0.094596,0.083733,6013,5612246,0.645069,0.570994,5853,6435253,0.739665,0.654727,8700223,9828903
1,2021-10-17,7584,11848704,6114,6875315,1366,4503552,102,464016,2951,823047,0.094601,0.083737,3011,5615257,0.645415,0.5713,3051,6438304,0.740016,0.655038,8700223,9828903
1,2021-10-18,24131,11872835,19429,6894744,4042,4507594,653,464669,7672,822211,0.094505,0.083652,9165,5624422,0.646469,0.572233,8329,6446633,0.740973,0.655885,8700223,9828903
1,2021-10-19,22797,11895632,18504,6913248,3683,4511277,603,465272,6670,821019,0.094368,0.083531,8466,5632888,0.647442,0.573094,7274,6453907,0.741809,0.656625,8700223,9828903
1,2021-10-20,21906,11917538,17621,6930869,3635,4514912,640,465912,6387,819911,0.09424,0.083418,8147,5641035,0.648378,0.573923,7039,6460946,0.742618,0.657342,8700223,9828903
1,2021-10-21,23450,11940988,18513,6949382,4277,4519189,647,466559,6682,818734,0.094105,0.083299,8508,5649543,0.649356,0.574789,7331,6468277,0.743461,0.658087,8700223,9828903
1,2021-10-22,32966,11973954,22674,6972056,9532,4528721,756,467315,8095,817296,0.09394,0.083152,10173,5659716,0.650525,0.575824,8735,6477012,0.744465,0.658976,8700223,9828903
1,2021-10-23,19646,11993600,12313,6984369,6846,4535567,482,467797,4708,816341,0.09383,0.083055,5979,5665695,0.651213,0.576432,5024,6482036,0.745043,0.659487,8700223,9828903
1,2021-10-24,9538,12003138,5952,6990321,3440,4539007,146,467943,2469,815834,0.093772,0.083004,3058,5668753,0.651564,0.576743,2551,6484587,0.745336,0.659747,8700223,9828903
1,2021-10-25,30806,12033944,17660,7007981,12212,4551219,928,468871,7178,815044,0.093681,0.082923,8518,5677271,0.652543,0.57761,7728,6492315,0.746224,0.660533,8700223,9828903
1,2021-10-26,34831,12068775,18893,7026874,14740,4565959,1195,470066,7194,814288,0.093594,0.082846,8597,5685868,0.653531,0.578484,7841,6500156,0.747125,0.661331,8700223,9828903
1,2021-10-27,34878,12103653,18034,7044908,15589,4581548,1254,471320,7081,813652,0.093521,0.082782,8380,5694248,0.654494,0.579337,7744,6507900,0.748015,0.662119,8700223,9828903
1,2021-10-28,36576,12140229,19228,7064136,15987,4597535,1360,472680,7060,812690,0.09341,0.082684,8743,5702991,0.655499,0.580227,7781,6515681,0.74891,0.66291,8700223,9828903
1,2021-10-29,42644,12182873,22918,7087054,18190,4615725,1521,474201,8124,811343,0.093255,0.082547,10214,5713205,0.656673,0.581266,8867,6524548,0.749929,0.663812,8700223,9828903
1,2021-10-30,22275,12205148,12407,7099461,8961,4624686,904,475105,4575,810413,0.093149,0.082452,5937,5719142,0.657356,0.58187,5007,6529555,0.750504,0.664322,8700223,9828903
1,2021-10-31,9370,12214518,5280,7104741,3768,4628454,321,475426,2166,809808,0.093079,0.08239,2954,5722096,0.657695,0.58217,2349,6531904,0.750774,0.664561,8700223,9828903
1,2021-11-01,34318,12248836,18002,7122743,14874,4643328,1438,476864,7254,808727,0.092955,0.08228,9094,5731190,0.658741,0.583096,8013,6539917,0.751695,0.665376,8700223,9828903
1,2021-11-02,35950,12284786,18425,7141168,16022,4659350,1498,478362,7380,808375,0.092914,0.082245,8540,5739730,0.659722,0.583964,8188,6548105,0.752636,0.666209,8700223,9828903
1,2021-11-03,35463,12320249,17934,7159102,16011,4675361,1507,479869,7418,808384,0.092915,0.082246,8217,5747947,0.660667,0.5848,8226,6556331,0.753582,0.667046,8700223,9828903
1,2021-11-04,39165,12359414,19980,7179082,17561,4692922,1614,481483,8942,809925,0.093092,0.082402,8248,5756195,0.661615,0.58564,9789,6566120,0.754707,0.668042,8700223,9828903
1,2021-11-05,47039,12406453,25420,7204502,19957,4712879,1648,483131,11362,811850,0.093314,0.082598,10371,5766566,0.662807,0.586695,12296,6578416,0.75612,0.669293,8700223,9828903
1,2021-11-06,23989,12430442,14466,7218968,8587,4721466,935,484066,7258,814123,0.093575,0.082829,5451,5772017,0.663433,0.587249,7724,6586140,0.757008,0.670079,8700223,9828903
1,2021-11-07,11313,12441755,6776,7225744,4118,4725584,418,484484,3451,814850,0.093659,0.082903,2989,5775006,0.663777,0.587553,3716,6589856,0.757435,0.670457,8700223,9828903
1,2021-11-08,37826,12479581,21445,7247189,14915,4740499,1456,485940,11423,818441,0.094071,0.083269,8661,5783667,0.664772,0.588435,12252,6602108,0.758844,0.671703,8700223,9828903
1,2021-11-09,42005,12521586,23673,7270862,16791,4757290,1528,487468,12907,824330,0.094748,0.083868,7814,5791481,0.66567,0.58923,13703,6615811,0.760419,0.673098,8700223,9828903
1,2021-11-10,42606,12564192,23628,7294490,17374,4774664,1597,489065,13551,831297,0.095549,0.084577,7399,5798880,0.666521,0.589982,14366,6630177,0.76207,0.674559,8700223,9828903
1,2021-11-11,39044,12603236,22147,7316637,15577,4790241,1316,490381,12832,838080,0.096329,0.085267,6737,5805617,0.667295,0.590668,13520,6643697,0.763624,0.675935,8700223,9828903
1,2021-11-12,50442,12653678,28645,7345282,20194,4810435,1589,491970,15544,845547,0.097187,0.086027,8813,5814430,0.668308,0.591564,16280,6659977,0.765495,0.677591,8700223,9828903
1,2021-11-13,27358,12681036,17106,7362388,9337,4819772,915,492885,9806,850980,0.097811,0.086579,4773,5819203,0.668857,0.59205,10206,6670183,0.766668,0.678629,8700223,9828903
1,2021-11-14,12172,12693208,7264,7369652,4573,4824345,334,493219,3992,852780,0.098018,0.086762,2375,5821578,0.66913,0.592292,4175,6674358,0.767148,0.679054,8700223,9828903
1,2021-11-15,39036,12732244,22493,7392145,15137,4839482,1405,494624,11411,857682,0.098582,0.087261,7241,5828819,0.669962,0.593028,12143,6686501,0.768544,0.68029,8700223,9828903
1,2021-11-16,43169,12775413,24617,7416762,16995,4856477,1552,496176,12323,863264,0.099223,0.087829,7496,5836315,0.670824,0.593791,13078,6699579,0.770047,0.68162,8700223,9828903
1,2021-11-17,42808,12818221,24268,7441030,16966,4873443,1564,497740,12504,869510,0.099941,0.088465,6994,5843309,0.671627,0.594503,13240,6712819,0.771569,0.682967,8700223,9828903
1,2021-11-18,42495,12860716,23847,7464877,17141,4890584,1493,499233,11730,874962,0.100568,0.089019,6907,5850216,0.672421,0.595205,12359,6725178,0.772989,0.684225,8700223,9828903
1,2021-11-19,50008,12910724,29381,7494258,19124,4909708,1488,500721,14421,882474,0.101431,0.089784,7589,5857805,0.673294,0.595977,15101,6740279,0.774725,0.685761,8700223,9828903
1,2021-11-20,29446,12940170,18443,7512701,10097,4919805,906,501627,9606,888305,0.102101,0.090377,4179,5861984,0.673774,0.596403,10010,6750289,0.775875,0.686779,8700223,9828903
1,2021-11-21,5819,12945989,3305,7516006,2306,4922111,208,501835,1792,889335,0.10222,0.090482,853,5862837,0.673872,0.596489,1883,6752172,0.776092,0.686971,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,8,36,1,8,7,28,0,0,8,35,4e-06,4e-06,0,1,0.0,0.0,8,36,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,41,1,9,4,32,0,0,5,40,5e-06,4e-06,0,1,0.0,0.0,5,41,5e-06,4e-06,8407551,9275117
2,2020-08-12,10,51,7,16,3,35,0,0,10,50,6e-06,5e-06,0,1,0.0,0.0,10,51,6e-06,5e-06,8407551,9275117
2,2020-08-13,11,62,5,21,6,41,0,0,11,61,7e-06,7e-06,0,1,0.0,0.0,11,62,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,73,3,24,8,49,0,0,11,72,9e-06,8e-06,0,1,0.0,0.0,11,73,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,74,1,25,0,49,0,0,1,73,9e-06,8e-06,0,1,0.0,0.0,1,74,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,84,5,30,5,54,0,0,10,83,1e-05,9e-06,0,1,0.0,0.0,10,84,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,93,5,35,4,58,0,0,9,92,1.1e-05,1e-05,0,1,0.0,0.0,9,93,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,106,7,42,6,64,0,0,13,105,1.2e-05,1.1e-05,0,1,0.0,0.0,13,106,1.3e-05,1.1e-05,8407551,9275117
2,2020-08-20,10,116,6,48,4,68,0,0,10,115,1.4e-05,1.2e-05,0,1,0.0,0.0,10,116,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,127,2,50,9,77,0,0,11,126,1.5e-05,1.4e-05,0,1,0.0,0.0,11,127,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,132,1,51,4,81,0,0,5,131,1.6e-05,1.4e-05,0,1,0.0,0.0,5,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,133,1,52,0,81,0,0,0,130,1.5e-05,1.4e-05,1,2,0.0,0.0,0,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,144,3,55,8,89,0,0,11,141,1.7e-05,1.5e-05,0,2,0.0,0.0,11,143,1.7e-05,1.5e-05,8407551,9275117
2,2020-08-25,14,158,11,66,3,92,0,0,14,155,1.8e-05,1.7e-05,0,2,0.0,0.0,14,157,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,173,11,77,4,96,0,0,14,168,2e-05,1.8e-05,1,3,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117
2,2020-08-27,18,191,10,87,8,104,0,0,17,184,2.2e-05,2e-05,1,4,0.0,0.0,17,188,2.2e-05,2e-05,8407551,9275117
2,2020-08-28,11,202,3,90,8,112,0,0,10,193,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,198,2.4e-05,2.1e-05,8407551,9275117
2,2020-08-29,2,204,0,90,2,114,0,0,2,195,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,205,1,91,0,114,0,0,1,196,2.3e-05,2.1e-05,0,5,1e-06,1e-06,1,201,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,22,227,8,99,14,128,0,0,17,208,2.5e-05,2.2e-05,5,10,1e-06,1e-06,17,218,2.6e-05,2.4e-05,8407551,9275117
2,2020-09-01,24,251,19,118,5,133,0,0,22,228,2.7e-05,2.5e-05,2,12,1e-06,1e-06,22,240,2.9e-05,2.6e-05,8407551,9275117
2,2020-09-02,22,273,17,135,5,138,0,0,16,238,2.8e-05,2.6e-05,6,18,2e-06,2e-06,16,256,3e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,289,6,141,10,148,0,0,14,250,3e-05,2.7e-05,2,20,2e-06,2e-06,14,270,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-04,19,308,14,155,5,153,0,0,7,245,2.9e-05,2.6e-05,12,32,4e-06,3e-06,7,277,3.3e-05,3e-05,8407551,9275117
2,2020-09-05,5,313,1,156,4,157,0,0,5,250,3e-05,2.7e-05,0,32,4e-06,3e-06,5,282,3.4e-05,3e-05,8407551,9275117
2,2020-09-07,1,314,1,157,0,157,0,0,1,251,3e-05,2.7e-05,0,32,4e-06,3e-06,1,283,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-08,28,342,8,165,20,177,0,0,12,248,2.9e-05,2.7e-05,15,47,6e-06,5e-06,12,295,3.5e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,375,26,191,7,184,0,0,11,237,2.8e-05,2.6e-05,22,69,8e-06,7e-06,11,306,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,389,7,198,7,191,0,0,10,243,2.9e-05,2.6e-05,4,73,9e-06,8e-06,10,316,3.8e-05,3.4e-05,8407551,9275117
2,2020-09-11,14,403,6,204,8,199,0,0,9,247,2.9e-05,2.7e-05,5,78,9e-06,8e-06,9,325,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,409,1,205,5,204,0,0,5,251,3e-05,2.7e-05,1,79,9e-06,9e-06,5,330,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,411,2,207,0,204,0,0,1,251,3e-05,2.7e-05,1,80,1e-05,9e-06,1,331,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,427,7,214,9,213,0,0,5,245,2.9e-05,2.6e-05,11,91,1.1e-05,1e-05,5,336,4e-05,3.6e-05,8407551,9275117
2,2020-09-15,22,449,17,231,5,218,0,0,2,227,2.7e-05,2.4e-05,20,111,1.3e-05,1.2e-05,2,338,4e-05,3.6e-05,8407551,9275117
2,2020-09-16,21,470,14,245,7,225,0,0,7,220,2.6e-05,2.4e-05,14,125,1.5e-05,1.3e-05,7,345,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-17,21,491,6,251,15,240,0,0,7,213,2.5e-05,2.3e-05,14,139,1.7e-05,1.5e-05,7,352,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,507,7,258,9,249,0,0,5,207,2.5e-05,2.2e-05,11,150,1.8e-05,1.6e-05,5,357,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-19,2,509,1,259,1,250,0,0,1,207,2.5e-05,2.2e-05,1,151,1.8e-05,1.6e-05,1,358,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,20,529,11,270,9,259,0,0,5,197,2.3e-05,2.1e-05,15,166,2e-05,1.8e-05,5,363,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-22,13,542,7,277,6,265,0,0,2,188,2.2e-05,2e-05,11,177,2.1e-05,1.9e-05,2,365,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-23,22,564,19,296,3,268,0,0,4,174,2.1e-05,1.9e-05,18,195,2.3e-05,2.1e-05,4,369,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,575,9,305,2,270,0,0,1,165,2e-05,1.8e-05,10,205,2.4e-05,2.2e-05,1,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-25,22,597,10,315,12,282,0,0,4,151,1.8e-05,1.6e-05,18,223,2.7e-05,2.4e-05,4,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-26,3,600,2,317,1,283,0,0,0,148,1.8e-05,1.6e-05,3,226,2.7e-05,2.4e-05,0,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-28,18,618,4,321,14,297,0,0,0,133,1.6e-05,1.4e-05,17,243,2.9e-05,2.6e-05,2,376,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,632,8,329,5,302,1,1,2,125,1.5e-05,1.3e-05,11,254,3e-05,2.7e-05,3,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,644,4,333,8,310,0,1,3,119,1.4e-05,1.3e-05,9,263,3.1e-05,2.8e-05,3,382,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-01,8,652,4,337,4,314,0,1,3,117,1.4e-05,1.3e-05,5,268,3.2e-05,2.9e-05,3,385,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,659,4,341,3,317,0,1,2,114,1.4e-05,1.2e-05,5,273,3.2e-05,2.9e-05,2,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,660,0,341,1,318,0,1,0,113,1.3e-05,1.2e-05,1,274,3.3e-05,3e-05,0,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,668,6,347,2,320,0,1,1,107,1.3e-05,1.2e-05,7,281,3.3e-05,3e-05,1,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,670,1,348,1,321,0,1,0,105,1.2e-05,1.1e-05,2,283,3.4e-05,3.1e-05,0,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,685,5,353,9,330,1,2,2,96,1.1e-05,1e-05,12,295,3.5e-05,3.2e-05,3,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,691,5,358,1,331,0,2,3,96,1.1e-05,1e-05,3,298,3.5e-05,3.2e-05,3,394,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-09,16,707,5,363,11,342,0,2,3,87,1e-05,9e-06,12,310,3.7e-05,3.3e-05,3,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,715,5,368,1,343,2,4,5,91,1.1e-05,1e-05,3,313,3.7e-05,3.4e-05,7,404,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,721,4,372,2,345,0,4,1,87,1e-05,9e-06,5,318,3.8e-05,3.4e-05,1,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,724,2,374,1,346,0,4,0,84,1e-05,9e-06,3,321,3.8e-05,3.5e-05,0,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,734,2,376,8,354,0,4,2,78,9e-06,8e-06,8,329,3.9e-05,3.5e-05,2,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,740,3,379,3,357,0,4,3,78,9e-06,8e-06,3,332,3.9e-05,3.6e-05,3,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,746,2,381,3,360,1,5,0,73,9e-06,8e-06,6,338,4e-05,3.6e-05,1,411,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,748,2,383,0,360,0,5,1,73,9e-06,8e-06,1,339,4e-05,3.7e-05,1,412,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-18,1,749,1,384,0,360,0,5,1,74,9e-06,8e-06,0,339,4e-05,3.7e-05,1,413,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,759,10,394,0,360,0,5,10,84,1e-05,9e-06,0,339,4e-05,3.7e-05,10,423,5e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,760,1,395,0,360,0,5,1,85,1e-05,9e-06,0,339,4e-05,3.7e-05,1,424,5e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,764,2,397,2,362,0,5,4,89,1.1e-05,1e-05,0,339,4e-05,3.7e-05,4,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,769,3,400,2,364,0,5,4,92,1.1e-05,1e-05,1,340,4e-05,3.7e-05,4,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,773,4,404,0,364,0,5,3,94,1.1e-05,1e-05,1,341,4.1e-05,3.7e-05,3,435,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,775,2,406,0,364,0,5,2,96,1.1e-05,1e-05,0,341,4.1e-05,3.7e-05,2,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,776,1,407,0,364,0,5,1,97,1.2e-05,1e-05,0,341,4.1e-05,3.7e-05,1,438,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-26,3,779,3,410,0,364,0,5,2,98,1.2e-05,1.1e-05,1,342,4.1e-05,3.7e-05,2,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,783,2,412,1,365,1,6,2,99,1.2e-05,1.1e-05,2,344,4.1e-05,3.7e-05,3,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,786,1,413,2,367,0,6,1,98,1.2e-05,1.1e-05,2,346,4.1e-05,3.7e-05,1,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,787,0,413,1,368,0,6,0,97,1.2e-05,1e-05,1,347,4.1e-05,3.7e-05,0,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,792,2,415,3,371,0,6,1,94,1.1e-05,1e-05,4,351,4.2e-05,3.8e-05,1,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-31,1,793,1,416,0,371,0,6,0,93,1.1e-05,1e-05,1,352,4.2e-05,3.8e-05,0,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,801,2,418,3,374,3,9,3,94,1.1e-05,1e-05,5,357,4.2e-05,3.8e-05,6,451,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,806,4,422,1,375,0,9,2,93,1.1e-05,1e-05,3,360,4.3e-05,3.9e-05,2,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,811,2,424,1,376,2,11,3,96,1.1e-05,1e-05,2,362,4.3e-05,3.9e-05,5,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,816,2,426,0,376,3,14,1,96,1.1e-05,1e-05,4,366,4.4e-05,3.9e-05,4,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-05,3,819,2,428,1,377,0,14,1,95,1.1e-05,1e-05,2,368,4.4e-05,4e-05,1,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-06,1,820,1,429,0,377,0,14,1,96,1.1e-05,1e-05,0,368,4.4e-05,4e-05,1,464,5.5e-05,5e-05,8407551,9275117
2,2020-11-07,1,821,1,430,0,377,0,14,1,97,1.2e-05,1e-05,0,368,4.4e-05,4e-05,1,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,822,0,430,0,377,1,15,0,97,1.2e-05,1e-05,1,369,4.4e-05,4e-05,1,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,825,2,432,1,378,0,15,0,94,1.1e-05,1e-05,3,372,4.4e-05,4e-05,0,466,5.5e-05,5e-05,8407551,9275117
