vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20798,8800046,11777,4657744,6842,3770701,2179,371601,10848,891863,0.10251,9842,4136420,0.475438,13075,5028283,0.577949,8700223
1,2021-06-22,30542,8830588,19960,4677704,8466,3779167,2116,373717,12850,889406,0.102228,17495,4153915,0.477449,15038,5043321,0.579677,8700223
1,2021-06-23,29156,8859744,19565,4697269,7779,3786946,1812,375529,12754,887794,0.102043,16209,4170124,0.479312,14597,5057918,0.581355,8700223
1,2021-06-24,27965,8887709,18651,4715920,7674,3794620,1640,377169,11882,885480,0.101777,15901,4186025,0.48114,13587,5071505,0.582917,8700223
1,2021-06-25,31394,8919103,21297,4737217,8699,3803319,1398,378567,13808,883374,0.101535,17365,4203390,0.483136,15259,5086764,0.584671,8700223
1,2021-06-26,22112,8941215,16415,4753632,4885,3808204,812,379379,9650,881539,0.101324,12347,4215737,0.484555,10512,5097276,0.585879,8700223
1,2021-06-27,9097,8950312,6768,4760400,1902,3810106,427,379806,4060,881067,0.101269,4976,4220713,0.485127,4504,5101780,0.586396,8700223
1,2021-06-28,20899,8971211,15524,4775924,4117,3814223,1258,381064,9704,881043,0.101267,11037,4231750,0.486396,11013,5112793,0.587662,8700223
1,2021-06-29,26309,8997520,17991,4793915,6958,3821181,1360,382424,11575,879475,0.101086,14564,4246314,0.48807,12996,5125789,0.589156,8700223
1,2021-06-30,25474,9022994,17653,4811568,6792,3827973,1029,383453,12094,879479,0.101087,13189,4259503,0.489585,13193,5138982,0.590672,8700223
1,2021-07-01,23226,9046220,16180,4827748,5802,3833775,1244,384697,10740,879197,0.101055,12342,4271845,0.491004,12060,5151042,0.592059,8700223
1,2021-07-02,25878,9072098,17793,4845541,7084,3840859,1001,385698,12190,878965,0.101028,13502,4285347,0.492556,13270,5164312,0.593584,8700223
1,2021-07-03,14373,9086471,10053,4855594,3901,3844760,419,386117,6826,878821,0.101011,7426,4292773,0.49341,7282,5171594,0.594421,8700223
1,2021-07-04,1257,9087728,706,4856300,486,3845246,65,386182,605,878853,0.101015,644,4293417,0.493484,676,5172270,0.594499,8700223
1,2021-07-05,10873,9098601,7511,4863811,3003,3848249,359,386541,5182,878805,0.101009,5632,4299049,0.494131,5584,5177854,0.59514,8700223
1,2021-07-06,26266,9124867,18653,4882464,6527,3854776,1086,387627,10502,874902,0.100561,15595,4314644,0.495923,11692,5189546,0.596484,8700223
1,2021-07-07,16131,9140998,11266,4893730,4030,3858806,835,388462,6800,873381,0.100386,9217,4323861,0.496983,7696,5197242,0.597369,8700223
2,2020-12-15,242,242,242,242,0,0,0,0,242,242,2.9e-05,0,0,0.0,242,242,2.9e-05,8407551
2,2020-12-16,2130,2372,2130,2372,0,0,0,0,2129,2371,0.000282,0,0,0.0,2129,2371,0.000282,8407551
2,2020-12-17,6853,9225,6853,9225,0,0,0,0,6854,9225,0.001097,0,0,0.0,6854,9225,0.001097,8407551
2,2020-12-18,11098,20323,11078,20303,20,20,0,0,11098,20323,0.002417,0,0,0.0,11098,20323,0.002417,8407551
2,2020-12-19,5620,25943,5614,25917,6,26,0,0,5621,25944,0.003086,0,0,0.0,5621,25944,0.003086,8407551
2,2020-12-20,4259,30202,4249,30166,10,36,0,0,4254,30197,0.003592,1,1,0.0,4254,30198,0.003592,8407551
2,2020-12-21,12781,42983,12755,42921,26,62,0,0,12736,42933,0.005106,0,1,0.0,12736,42934,0.005107,8407551
2,2020-12-22,12153,55136,11641,54562,512,574,0,0,12152,55085,0.006552,0,1,0.0,12152,55086,0.006552,8407551
2,2020-12-23,11708,66844,9490,64052,2218,2792,0,0,11710,66795,0.007945,1,2,0.0,11711,66797,0.007945,8407551
2,2020-12-24,5913,72757,3502,67554,2411,5203,0,0,5909,72703,0.008647,3,5,1e-06,5911,72708,0.008648,8407551
2,2020-12-25,484,73241,406,67960,78,5281,0,0,486,73189,0.008705,0,5,1e-06,486,73194,0.008706,8407551
2,2020-12-26,2562,75803,1669,69629,893,6174,0,0,2563,75751,0.00901,1,6,1e-06,2563,75757,0.009011,8407551
2,2020-12-27,2225,78028,1210,70839,1015,7189,0,0,2222,77971,0.009274,2,8,1e-06,2222,77979,0.009275,8407551
2,2020-12-28,11029,89057,7167,78006,3862,11051,0,0,11029,88999,0.010586,1,9,1e-06,11029,89008,0.010587,8407551
2,2020-12-29,12725,101782,7148,85154,5577,16628,0,0,12729,101728,0.0121,0,9,1e-06,12729,101737,0.012101,8407551
2,2020-12-30,15434,117216,8661,93815,6773,23401,0,0,15429,117154,0.013934,5,14,2e-06,15431,117168,0.013936,8407551
2,2020-12-31,7588,124804,2832,96647,4756,28157,0,0,7581,124730,0.014835,5,19,2e-06,7581,124749,0.014838,8407551
2,2021-01-01,1196,126000,591,97238,605,28762,0,0,1197,125924,0.014977,3,22,3e-06,1197,125946,0.01498,8407551
2,2021-01-02,4851,130851,2768,100006,2083,30845,0,0,4846,130768,0.015554,2,24,3e-06,4846,130792,0.015556,8407551
2,2021-01-03,1407,132258,792,100798,615,31460,0,0,1400,132165,0.01572,3,27,3e-06,1400,132192,0.015723,8407551
2,2021-01-04,11668,143926,5563,106361,6105,37565,0,0,11657,143819,0.017106,3,30,4e-06,11657,143849,0.01711,8407551
2,2021-01-05,13892,157818,6928,113289,6964,44529,0,0,12682,155332,0.018475,1204,1234,0.000147,12717,156566,0.018622,8407551
2,2021-01-06,19012,176830,10485,123774,8527,53056,0,0,15226,166836,0.019844,3732,4966,0.000591,15236,171802,0.020434,8407551
2,2021-01-07,23262,200092,13121,136895,10141,63197,0,0,15614,174811,0.020792,7655,12621,0.001501,15630,187432,0.022293,8407551
2,2021-01-08,26760,226852,16238,153133,10522,73719,0,0,16462,181048,0.021534,10249,22870,0.00272,16486,203918,0.024254,8407551
2,2021-01-09,9846,236698,5748,158881,4098,77817,0,0,6292,183786,0.02186,3561,26431,0.003144,6299,210217,0.025003,8407551
2,2021-01-10,5340,242038,2969,161850,2371,80188,0,0,3085,184612,0.021958,2264,28695,0.003413,3090,213307,0.025371,8407551
2,2021-01-11,26149,268187,17998,179848,8151,88339,0,0,15069,188642,0.022437,11089,39784,0.004732,15119,228426,0.027169,8407551
2,2021-01-12,26318,294505,16351,196199,9967,98306,0,0,16742,195880,0.023298,9588,49372,0.005872,16826,245252,0.02917,8407551
2,2021-01-13,28623,323128,15183,211382,13440,111746,0,0,20647,208593,0.02481,7963,57335,0.006819,20676,265928,0.03163,8407551
2,2021-01-14,30394,353522,11497,222879,18897,130643,0,0,26127,230510,0.027417,4280,61615,0.007329,26197,292125,0.034746,8407551
2,2021-01-15,35202,388724,12831,235710,22371,153014,0,0,31924,259243,0.030835,3280,64895,0.007719,32013,324138,0.038553,8407551
2,2021-01-16,17736,406460,5646,241356,12090,165104,0,0,16403,274307,0.032626,1350,66245,0.007879,16414,340552,0.040505,8407551
2,2021-01-17,10679,417139,3629,244985,7050,172154,0,0,9950,283519,0.033722,746,66991,0.007968,9958,350510,0.04169,8407551
2,2021-01-18,19728,436867,11020,256005,8708,180862,0,0,14924,293679,0.03493,4823,71814,0.008542,14983,365493,0.043472,8407551
2,2021-01-19,32518,469385,16856,272861,15662,196524,0,0,24527,310330,0.036911,7989,79803,0.009492,24640,390133,0.046403,8407551
2,2021-01-20,37668,507053,18987,291848,18681,215205,0,0,29054,330890,0.039356,8585,88388,0.010513,29145,419278,0.049869,8407551
2,2021-01-21,40965,548018,17424,309272,23541,238746,0,0,36484,363094,0.043187,4452,92840,0.011042,36656,455934,0.054229,8407551
2,2021-01-22,39615,587633,16554,325826,23061,261807,0,0,36271,396025,0.047103,3366,96206,0.011443,36297,492231,0.058546,8407551
2,2021-01-23,24114,611747,10787,336613,13327,275134,0,0,21140,414241,0.04927,2954,99160,0.011794,21170,513401,0.061064,8407551
2,2021-01-24,12432,624179,6108,342721,6324,281458,0,0,11510,424858,0.050533,905,100065,0.011902,11522,524923,0.062435,8407551
2,2021-01-25,33943,658122,15688,358409,18255,299713,0,0,25122,441347,0.052494,8771,108836,0.012945,25260,550183,0.065439,8407551
2,2021-01-26,40599,698721,19967,378376,20632,320345,0,0,31445,463746,0.055158,9129,117965,0.014031,31528,581711,0.069189,8407551
2,2021-01-27,45992,744713,22964,401340,23028,343373,0,0,35696,489326,0.058201,10176,128141,0.015241,35756,617467,0.073442,8407551
2,2021-01-28,48243,792956,22740,424080,25503,368876,0,0,39546,520307,0.061886,8637,136778,0.016268,39618,657085,0.078154,8407551
2,2021-01-29,45860,838816,22274,446354,23586,392462,0,0,37095,548816,0.065277,8650,145428,0.017297,37159,694244,0.082574,8407551
2,2021-01-30,31647,870463,13693,460047,17954,410416,0,0,28243,573726,0.068239,3366,148794,0.017698,28276,722520,0.085937,8407551
2,2021-01-31,17565,888028,10598,470645,6967,417383,0,0,16359,588920,0.070047,1185,149979,0.017839,16379,738899,0.087885,8407551
2,2021-02-01,41190,929218,19863,490508,21327,438710,0,0,30140,608097,0.072327,11001,160980,0.019147,30178,769077,0.091475,8407551
2,2021-02-02,48098,977316,19623,510131,28475,467185,0,0,36561,633293,0.075324,11460,172440,0.02051,36656,805733,0.095834,8407551
2,2021-02-03,54371,1031687,24195,534326,30176,497361,0,0,40098,659315,0.078419,14170,186610,0.022196,40192,845925,0.100615,8407551
2,2021-02-04,56303,1087990,24319,558645,31984,529345,0,0,41135,685487,0.081532,15062,201672,0.023987,41234,887159,0.105519,8407551
2,2021-02-05,60301,1148291,26578,585223,33723,563068,0,0,40799,707160,0.08411,19302,220974,0.026283,40975,928134,0.110393,8407551
2,2021-02-06,39105,1187396,18206,603429,20899,583967,0,0,31398,731025,0.086949,7625,228599,0.02719,31490,959624,0.114138,8407551
2,2021-02-07,16025,1203421,10731,614160,5294,589261,0,0,12160,739414,0.087946,3840,232439,0.027646,12229,971853,0.115593,8407551
2,2021-02-08,43523,1246944,22398,636558,21125,610386,0,0,29959,756172,0.08994,13410,245849,0.029241,30168,1002021,0.119181,8407551
2,2021-02-09,49532,1296476,23481,660039,26051,636437,0,0,30668,768649,0.091424,18519,264368,0.031444,30996,1033017,0.122868,8407551
2,2021-02-10,59919,1356395,28232,688271,31687,668124,0,0,34655,778692,0.092618,24964,289332,0.034413,35007,1068024,0.127032,8407551
2,2021-02-11,64510,1420905,29852,718123,34658,702782,0,0,36056,787114,0.09362,28130,317462,0.037759,36552,1104576,0.131379,8407551
2,2021-02-12,65583,1486488,28236,746359,37347,740129,0,0,34804,792126,0.094216,30448,347910,0.041381,35460,1140036,0.135597,8407551
2,2021-02-13,38125,1524613,15945,762304,22180,762309,0,0,22061,798599,0.094986,15965,363875,0.04328,22438,1162474,0.138265,8407551
2,2021-02-14,20103,1544716,9431,771735,10672,772981,0,0,11278,801464,0.095327,8774,372649,0.044323,11639,1174113,0.13965,8407551
2,2021-02-15,33345,1578061,15106,786841,18239,791220,0,0,18444,805998,0.095866,14767,387416,0.04608,19301,1193414,0.141945,8407551
2,2021-02-16,56534,1634595,27869,814710,28665,819885,0,0,29723,809687,0.096305,26704,414120,0.049256,30393,1223807,0.14556,8407551
2,2021-02-17,62149,1696744,32185,846895,29964,849849,0,0,30722,809899,0.09633,31337,445457,0.052983,31549,1255356,0.149313,8407551
2,2021-02-18,66628,1763372,33806,880701,32822,882671,0,0,32317,809304,0.096259,34059,479516,0.057034,33464,1288820,0.153293,8407551
2,2021-02-19,60117,1823489,33520,914221,26597,909268,0,0,29668,809323,0.096261,30252,509768,0.060632,30271,1319091,0.156894,8407551
2,2021-02-20,38064,1861553,24807,939028,13257,922525,0,0,20494,813022,0.096701,17475,527243,0.062711,21174,1340265,0.159412,8407551
2,2021-02-21,22090,1883643,17972,957000,4118,926643,0,0,10779,813381,0.096744,11223,538466,0.064046,11582,1351847,0.16079,8407551
2,2021-02-22,39230,1922873,26905,983905,12325,938968,0,0,18541,812039,0.096584,20555,559021,0.06649,19213,1371060,0.163075,8407551
2,2021-02-23,53612,1976485,27411,1011316,26201,965169,0,0,23387,807349,0.096027,29970,588991,0.070055,25280,1396340,0.166082,8407551
2,2021-02-24,70557,2047042,36447,1047763,34110,999279,0,0,32259,803868,0.095613,38109,627100,0.074588,34628,1430968,0.1702,8407551
2,2021-02-25,75741,2122783,35776,1083539,39965,1039244,0,0,38483,808156,0.096123,37008,664108,0.078989,41296,1472264,0.175112,8407551
2,2021-02-26,83588,2206371,35861,1119400,47727,1086971,0,0,45004,817062,0.097182,38293,702401,0.083544,47199,1519463,0.180726,8407551
2,2021-02-27,60793,2267164,28113,1147513,32673,1119644,7,7,33187,824216,0.098033,27373,729774,0.0868,34527,1553990,0.184833,8407551
2,2021-02-28,29999,2297163,17934,1165447,12064,1131708,1,8,17535,830227,0.098748,12358,742132,0.08827,18369,1572359,0.187017,8407551
2,2021-03-01,57346,2354509,30119,1195566,27187,1158895,40,48,31179,836755,0.099524,25883,768015,0.091348,32411,1604770,0.190872,8407551
2,2021-03-02,68887,2423396,33061,1228627,35817,1194712,9,57,38639,847656,0.100821,30082,798097,0.094926,40983,1645753,0.195747,8407551
2,2021-03-03,80091,2503487,38866,1267493,41211,1235923,14,71,45295,860947,0.102402,34587,832684,0.09904,47878,1693631,0.201442,8407551
2,2021-03-04,88138,2591625,43435,1310928,44673,1280596,30,101,50782,877022,0.104314,37116,869800,0.103455,53191,1746822,0.207768,8407551
2,2021-03-05,82071,2673696,38651,1349579,43113,1323709,307,408,50234,898324,0.106847,31618,901418,0.107215,52920,1799742,0.214063,8407551
2,2021-03-06,62631,2736327,30613,1380192,30320,1354029,1698,2106,38533,916020,0.108952,23970,925388,0.110066,41666,1841408,0.219018,8407551
2,2021-03-07,28531,2764858,16251,1396443,10739,1364768,1541,3647,18002,926213,0.110164,10460,935848,0.11131,20653,1862061,0.221475,8407551
2,2021-03-08,50515,2815373,23152,1419595,24786,1389554,2577,6224,31773,943566,0.112228,18631,954479,0.113526,35984,1898045,0.225755,8407551
2,2021-03-09,70350,2885723,32096,1451691,34444,1423998,3810,10034,38993,956490,0.113766,31223,985702,0.11724,44147,1942192,0.231006,8407551
2,2021-03-10,78231,2963954,37024,1488715,34652,1458650,6555,16589,41533,969419,0.115303,36486,1022188,0.12158,49415,1991607,0.236883,8407551
2,2021-03-11,93207,3057161,42987,1531702,41844,1500494,8376,24965,48624,983546,0.116984,44275,1066463,0.126846,58402,2050009,0.24383,8407551
2,2021-03-12,93987,3151148,38647,1570349,43358,1543852,11982,36947,46780,996778,0.118557,46958,1113421,0.132431,60190,2110199,0.250989,8407551
2,2021-03-13,69178,3220326,28936,1599285,32330,1576182,7912,44859,38093,1013126,0.120502,30953,1144374,0.136113,47301,2157500,0.256615,8407551
2,2021-03-14,37006,3257332,18292,1617577,14193,1590375,4521,49380,18558,1018617,0.121155,18342,1162716,0.138294,23833,2181333,0.259449,8407551
2,2021-03-15,67464,3324796,30441,1648018,31967,1622342,5056,54436,37194,1031913,0.122736,30050,1192766,0.141868,43346,2224679,0.264605,8407551
2,2021-03-16,86235,3411031,38168,1686186,44053,1666395,4014,58450,52258,1055526,0.125545,33789,1226555,0.145887,57402,2282081,0.271432,8407551
2,2021-03-17,92611,3503642,44346,1730532,44103,1710498,4162,62612,58810,1085817,0.129148,33527,1260082,0.149875,63818,2345899,0.279023,8407551
2,2021-03-18,97959,3601601,46745,1777277,46627,1757125,4587,67199,59781,1112886,0.132367,37866,1297948,0.154379,64935,2410834,0.286746,8407551
2,2021-03-19,97410,3699011,46109,1823386,45160,1802285,6141,73340,57918,1138283,0.135388,39191,1337139,0.15904,64588,2475422,0.294428,8407551
2,2021-03-20,69841,3768852,33792,1857178,32123,1834408,3926,77266,45828,1164639,0.138523,23767,1360906,0.161867,50123,2525545,0.30039,8407551
2,2021-03-21,33372,3802224,21549,1878727,9838,1844246,1985,79251,20086,1173994,0.139636,13148,1374054,0.163431,22503,2548048,0.303067,8407551
2,2021-03-22,62768,3864992,34541,1913268,25581,1869827,2646,81897,41722,1198442,0.142544,20818,1394872,0.165907,45266,2593314,0.308451,8407551
2,2021-03-23,83653,3948645,44522,1957790,36222,1906049,2909,84806,52367,1223542,0.145529,31014,1425886,0.169596,56114,2649428,0.315125,8407551
2,2021-03-24,91488,4040133,49194,2006984,39135,1945184,3159,87965,53724,1243803,0.147939,37437,1463323,0.174049,57698,2707126,0.321987,8407551
2,2021-03-25,101071,4141204,50977,2057961,46201,1991385,3893,91858,57265,1262260,0.150134,43462,1506785,0.179218,61919,2769045,0.329352,8407551
2,2021-03-26,103268,4244472,51226,2109187,48547,2039932,3495,95353,56619,1277157,0.151906,46264,1553049,0.184721,61161,2830206,0.336627,8407551
2,2021-03-27,75491,4319963,37621,2146808,34560,2074492,3310,98663,37943,1282036,0.152486,37304,1590353,0.189158,42183,2872389,0.341644,8407551
2,2021-03-28,37661,4357624,23246,2170054,13606,2088098,809,99472,20219,1286627,0.153032,17320,1607673,0.191218,21911,2894300,0.34425,8407551
2,2021-03-29,71257,4428881,36207,2206261,32783,2120881,2267,101739,40669,1300083,0.154633,30387,1638060,0.194832,43843,2938143,0.349465,8407551
2,2021-03-30,91860,4520741,44971,2251232,42531,2163412,4358,106097,51711,1316814,0.156623,39944,1678004,0.199583,56675,2994818,0.356206,8407551
2,2021-03-31,101140,4621881,52070,2303302,43946,2207358,5124,111221,57491,1336443,0.158957,43340,1721344,0.204738,62969,3057787,0.363695,8407551
2,2021-04-01,117433,4739314,56687,2359989,51532,2258890,9214,120435,63993,1357033,0.161406,53056,1774400,0.211048,73646,3131433,0.372455,8407551
2,2021-04-02,111593,4850907,51394,2411383,50032,2308922,10167,130602,59957,1376381,0.163708,51258,1825658,0.217145,70606,3202039,0.380853,8407551
2,2021-04-03,76735,4927642,37660,2449043,29257,2338179,9818,140420,38030,1386189,0.164874,38497,1864155,0.221724,48305,3250344,0.386598,8407551
2,2021-04-04,28988,4956630,14896,2463939,10241,2348420,3851,144271,13014,1387243,0.165,15873,1880028,0.223612,16927,3267271,0.388611,8407551
2,2021-04-05,79138,5035768,38772,2502711,31531,2379951,8835,153106,38223,1394443,0.165856,40735,1920763,0.228457,47935,3315206,0.394313,8407551
2,2021-04-06,103951,5139719,50610,2553321,38640,2418591,14701,167807,49284,1404533,0.167056,54387,1975150,0.234926,64477,3379683,0.401982,8407551
2,2021-04-07,110435,5250154,55074,2608395,39121,2457712,16240,184047,52062,1415035,0.168305,58091,2033241,0.241835,68593,3448276,0.41014,8407551
2,2021-04-08,119323,5369477,57417,2665812,43182,2500894,18724,202771,55384,1426150,0.169627,63584,2096825,0.249398,74699,3522975,0.419025,8407551
2,2021-04-09,118849,5488326,57149,2722961,43524,2544418,18176,220947,56205,1439106,0.171168,62274,2159099,0.256805,75230,3598205,0.427973,8407551
2,2021-04-10,87555,5575881,37797,2760758,31380,2575798,18378,239325,36153,1443203,0.171656,51139,2210238,0.262887,55236,3653441,0.434543,8407551
2,2021-04-11,44494,5620375,23068,2783826,12955,2588753,8471,247796,18232,1444509,0.171811,26128,2236366,0.265995,27434,3680875,0.437806,8407551
2,2021-04-12,80005,5700380,37253,2821079,33357,2622110,9395,257191,35687,1446546,0.172053,44047,2280413,0.271234,46084,3726959,0.443287,8407551
2,2021-04-13,101944,5802324,52881,2873960,48803,2670913,260,257451,55904,1457823,0.173394,45781,2326194,0.276679,57058,3784017,0.450074,8407551
2,2021-04-14,106763,5909087,55879,2929839,50832,2721745,52,257503,54697,1462246,0.173921,51760,2377954,0.282836,56183,3840200,0.456756,8407551
2,2021-04-15,113429,6022516,60274,2990113,53078,2774823,77,257580,59437,1469223,0.17475,53606,2431560,0.289211,60583,3900783,0.463962,8407551
2,2021-04-16,110716,6133232,57506,3047619,53159,2827982,51,257631,56345,1472458,0.175135,54010,2485570,0.295635,57245,3958028,0.470771,8407551
2,2021-04-17,83436,6216668,42464,3090083,40959,2868941,13,257644,46844,1483840,0.176489,36338,2521908,0.299958,47720,4005748,0.476446,8407551
2,2021-04-18,35586,6252254,21632,3111715,13948,2882889,6,257650,16963,1483306,0.176425,18484,2540392,0.302156,17950,4023698,0.478581,8407551
2,2021-04-19,74917,6327171,40344,3152059,34557,2917446,16,257666,34229,1477763,0.175766,40410,2580802,0.306962,34867,4058565,0.482729,8407551
2,2021-04-20,97613,6424784,49502,3201561,48085,2965531,26,257692,47474,1476203,0.175581,49801,2630603,0.312886,48241,4106806,0.488466,8407551
2,2021-04-21,103419,6528203,55982,3257543,47381,3012912,56,257748,48970,1472192,0.175104,54008,2684611,0.31931,49997,4156803,0.494413,8407551
2,2021-04-22,107380,6635583,55576,3313119,51781,3064693,23,257771,47096,1460316,0.173691,59887,2744498,0.326433,48011,4204814,0.500124,8407551
2,2021-04-23,106766,6742349,56778,3369897,49970,3114663,18,257789,49337,1453576,0.172889,57014,2801512,0.333214,50274,4255088,0.506103,8407551
2,2021-04-24,79739,6822088,47081,3416978,32618,3147281,40,257829,41636,1458401,0.173463,37779,2839291,0.337707,42604,4297692,0.51117,8407551
2,2021-04-25,36212,6858300,22287,3439265,13910,3161191,15,257844,19711,1462222,0.173918,16370,2855661,0.339654,20191,4317883,0.513572,8407551
2,2021-04-26,73649,6931949,40836,3480101,32509,3193700,304,258148,33934,1458453,0.173469,39454,2895115,0.344347,35685,4353568,0.517816,8407551
2,2021-04-27,87781,7019730,46270,3526371,40150,3233850,1361,259509,37740,1449116,0.172359,49675,2944790,0.350255,40338,4393906,0.522614,8407551
2,2021-04-28,87507,7107237,46781,3573152,38865,3272715,1861,261370,38658,1442022,0.171515,48525,2993315,0.356027,41431,4435337,0.527542,8407551
2,2021-04-29,90235,7197472,49137,3622289,39400,3312115,1698,263068,35096,1424647,0.169449,54770,3048085,0.362541,37395,4472732,0.53199,8407551
2,2021-04-30,93881,7291353,51925,3674214,39965,3352080,1991,265059,36538,1406929,0.167341,56902,3104987,0.369309,39184,4511916,0.53665,8407551
2,2021-05-01,61803,7353156,37748,3711962,22491,3374571,1564,266623,24051,1395942,0.166034,37451,3142438,0.373764,26464,4538380,0.539798,8407551
2,2021-05-02,29122,7382278,20211,3732173,7937,3382508,974,267597,11082,1390181,0.165349,17904,3160342,0.375893,12143,4550523,0.541242,8407551
2,2021-05-03,59942,7442220,35478,3767651,22414,3404922,2050,269647,20165,1373155,0.163324,39509,3199851,0.380593,22483,4573006,0.543917,8407551
2,2021-05-04,79412,7521632,47407,3815058,29637,3434559,2368,272015,25809,1348453,0.160386,53276,3253127,0.386929,28574,4601580,0.547315,8407551
2,2021-05-05,79847,7601479,47587,3862645,29915,3464474,2345,274360,25030,1321760,0.157211,54432,3307559,0.393403,27739,4629319,0.550614,8407551
2,2021-05-06,82120,7683599,49759,3912404,29463,3493937,2898,277258,25147,1293928,0.153901,56518,3364077,0.400126,28686,4658005,0.554026,8407551
2,2021-05-07,83177,7766776,48017,3960421,32738,3526675,2422,279680,25619,1265221,0.150486,57205,3421282,0.40693,28498,4686503,0.557416,8407551
2,2021-05-08,55164,7821940,33411,3993832,20043,3546718,1710,281390,17287,1247302,0.148355,37646,3458928,0.411407,19727,4706230,0.559762,8407551
2,2021-05-09,21719,7843659,15667,4009499,5304,3552022,748,282138,6331,1239304,0.147404,15309,3474237,0.413228,7311,4713541,0.560632,8407551
2,2021-05-10,49805,7893464,27120,4036619,20822,3572844,1863,284001,14051,1220304,0.145144,35525,3509762,0.417454,16525,4730066,0.562597,8407551
2,2021-05-11,65469,7958933,35333,4071952,28032,3600876,2104,286105,19800,1197525,0.142434,45375,3555137,0.42285,22596,4752662,0.565285,8407551
2,2021-05-12,64699,8023632,34504,4106456,27991,3628867,2204,288309,19070,1173860,0.13962,45330,3600467,0.428242,21665,4774327,0.567862,8407551
2,2021-05-13,70557,8094189,40989,4147445,27632,3656499,1936,290245,25865,1157975,0.13773,44415,3644882,0.433525,28530,4802857,0.571255,8407551
2,2021-05-14,79268,8173457,47519,4194964,29510,3686009,2239,292484,30495,1142936,0.135942,48419,3693301,0.439284,33380,4836237,0.575225,8407551
2,2021-05-15,65923,8239380,43317,4238281,20890,3706899,1716,294200,25568,1130488,0.134461,40123,3733424,0.444056,27675,4863912,0.578517,8407551
2,2021-05-16,31508,8270888,23548,4261829,7036,3713935,924,295124,12860,1125875,0.133912,18525,3751949,0.446259,13912,4877824,0.580172,8407551
2,2021-05-17,57691,8328579,36596,4298425,19156,3733091,1939,297063,22789,1116287,0.132772,34681,3786630,0.450384,25093,4902917,0.583156,8407551
2,2021-05-18,69853,8398432,40871,4339296,27022,3760113,1960,299023,27784,1104758,0.131401,41810,3828440,0.455357,30281,4933198,0.586758,8407551
2,2021-05-19,68557,8466989,40578,4379874,25992,3786105,1987,301010,27223,1093394,0.130049,41043,3869483,0.460239,29679,4962877,0.590288,8407551
2,2021-05-20,68800,8535789,39853,4419727,26776,3812881,2171,303181,26154,1079981,0.128454,42334,3911817,0.465274,28921,4991798,0.593728,8407551
2,2021-05-21,72316,8608105,42682,4462409,27497,3840378,2137,305318,27560,1065819,0.126769,44410,3956227,0.470556,30248,5022046,0.597326,8407551
2,2021-05-22,53268,8661373,33724,4496133,17779,3858157,1765,307083,22291,1059647,0.126035,30763,3986990,0.474215,24591,5046637,0.600251,8407551
2,2021-05-23,24157,8685530,16606,4512739,6828,3864985,723,307806,10246,1056966,0.125716,13784,4000774,0.475855,11103,5057740,0.601571,8407551
2,2021-05-24,44567,8730097,25345,4538084,17453,3882438,1769,309575,17194,1049106,0.124781,27163,4027937,0.479086,19303,5077043,0.603867,8407551
2,2021-05-25,50526,8780623,29616,4567700,19048,3901486,1862,311437,19262,1039791,0.123673,30978,4058915,0.48277,21663,5098706,0.606444,8407551
2,2021-05-26,48563,8829186,27232,4594932,19656,3921142,1675,313112,19012,1031595,0.122699,29228,4088143,0.486247,21032,5119738,0.608945,8407551
2,2021-05-27,46480,8875666,26324,4621256,18412,3939554,1744,314856,18604,1024803,0.121891,27642,4115785,0.489534,20850,5140588,0.611425,8407551
2,2021-05-28,49792,8925458,27524,4648780,20311,3959865,1957,316813,20952,1019549,0.121266,28587,4144372,0.492935,23333,5163921,0.6142,8407551
2,2021-05-29,28924,8954382,17313,4666093,10564,3970429,1047,317860,13245,1018477,0.121138,15533,4159905,0.494782,14461,5178382,0.61592,8407551
2,2021-05-30,12593,8966975,8115,4674208,3717,3974146,761,318621,5520,1017801,0.121058,7023,4166928,0.495617,6347,5184729,0.616675,8407551
2,2021-05-31,5870,8972845,3423,4677631,2145,3976291,302,318923,1826,1015983,0.120842,3995,4170923,0.496093,2177,5186906,0.616934,8407551
2,2021-06-01,44500,9017345,25613,4703244,17312,3993603,1575,320498,15566,1004854,0.119518,28648,4199571,0.4995,17519,5204425,0.619018,8407551
2,2021-06-02,38083,9055428,22403,4725647,14287,4007890,1393,321891,14973,998653,0.11878,22860,4222431,0.502219,16659,5221084,0.620999,8407551
2,2021-06-03,41263,9096691,26604,4752251,13210,4021100,1449,323340,13942,987337,0.117435,27087,4249518,0.505441,15771,5236855,0.622875,8407551
2,2021-06-04,47857,9144548,31242,4783493,15075,4036175,1540,324880,15499,972830,0.115709,32071,4281589,0.509255,17564,5254419,0.624964,8407551
2,2021-06-05,37681,9182229,26900,4810393,9334,4045509,1447,326327,11800,960835,0.114282,25656,4307245,0.512307,13661,5268080,0.626589,8407551
2,2021-06-06,14846,9197075,12168,4822561,2096,4047605,582,326909,4680,956179,0.113729,10106,4317351,0.513509,5450,5273530,0.627237,8407551
