vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-12-13,19,1544,10,848,9,577,0,131,19,492,5.9e-05,5.3e-05,5e-05,0,583,6.9e-05,6.3e-05,5.9e-05,19,1075,0.000128,0.000116,0.000109,8407551,9275117,9902776,0,0,6805781
2,2020-12-14,34,1578,18,866,9,586,4,135,26,517,6.1e-05,5.6e-05,5.2e-05,5,588,7e-05,6.3e-05,5.9e-05,30,1105,0.000131,0.000119,0.000112,8407551,9275117,9902776,0,0,6805781
2,2020-12-15,281,1859,261,1127,11,597,10,145,268,782,9.3e-05,8.4e-05,7.9e-05,12,600,7.1e-05,6.5e-05,6.1e-05,277,1382,0.000164,0.000149,0.00014,8407551,9275117,9902776,0,0,6805781
2,2020-12-16,2153,4012,2135,3262,10,607,8,153,2127,2908,0.000346,0.000314,0.000294,8,608,7.2e-05,6.6e-05,6.1e-05,2134,3516,0.000418,0.000379,0.000355,8407551,9275117,9902776,0,0,6805781
2,2020-12-17,7134,11146,7119,10381,9,616,8,161,7086,9993,0.001189,0.001077,0.001009,8,616,7.3e-05,6.6e-05,6.2e-05,7093,10609,0.001262,0.001144,0.001071,8407551,9275117,9902776,0,0,6805781
2,2020-12-18,11266,22412,11246,21627,20,636,0,161,11210,21190,0.00252,0.002285,0.00214,13,629,7.5e-05,6.8e-05,6.4e-05,11210,21819,0.002595,0.002352,0.002203,8407551,9275117,9902776,0,0,6805781
2,2020-12-19,5588,28000,5581,27208,6,642,0,161,5562,26741,0.003181,0.002883,0.0027,11,640,7.6e-05,6.9e-05,6.5e-05,5562,27381,0.003257,0.002952,0.002765,8407551,9275117,9902776,0,0,6805781
2,2020-12-20,4243,32243,4220,31428,20,662,0,161,4233,30972,0.003684,0.003339,0.003128,2,642,7.6e-05,6.9e-05,6.5e-05,4233,31614,0.00376,0.003408,0.003192,8407551,9275117,9902776,0,0,6805781
2,2020-12-21,12820,45063,12777,44205,39,701,0,161,12738,43681,0.005195,0.004709,0.004411,29,671,8e-05,7.2e-05,6.8e-05,12738,44352,0.005275,0.004782,0.004479,8407551,9275117,9902776,0,0,6805781
2,2020-12-22,12484,57547,11907,56112,571,1272,1,162,12451,56120,0.006675,0.006051,0.005667,13,684,8.1e-05,7.4e-05,6.9e-05,12452,56804,0.006756,0.006124,0.005736,8407551,9275117,9902776,0,0,6805781
2,2020-12-23,12086,69633,9698,65810,2383,3655,4,166,12023,68134,0.008104,0.007346,0.00688,13,697,8.3e-05,7.5e-05,7e-05,12027,68831,0.008187,0.007421,0.006951,8407551,9275117,9902776,0,0,6805781
2,2020-12-24,5734,75367,3526,69336,2205,5860,0,166,5720,73847,0.008783,0.007962,0.007457,7,704,8.4e-05,7.6e-05,7.1e-05,5720,74551,0.008867,0.008038,0.007528,8407551,9275117,9902776,0,0,6805781
2,2020-12-25,520,75887,430,69766,89,5949,1,167,519,74366,0.008845,0.008018,0.00751,1,705,8.4e-05,7.6e-05,7.1e-05,520,75071,0.008929,0.008094,0.007581,8407551,9275117,9902776,0,0,6805781
2,2020-12-26,2719,78606,1708,71474,1010,6959,1,168,2713,77073,0.009167,0.00831,0.007783,7,712,8.5e-05,7.7e-05,7.2e-05,2714,77785,0.009252,0.008386,0.007855,8407551,9275117,9902776,0,0,6805781
2,2020-12-27,2216,80822,1229,72703,987,7946,0,168,2204,79275,0.009429,0.008547,0.008005,2,714,8.5e-05,7.7e-05,7.2e-05,2204,79989,0.009514,0.008624,0.008077,8407551,9275117,9902776,0,0,6805781
2,2020-12-28,11420,92242,7383,80086,4028,11974,1,169,11362,90621,0.010779,0.00977,0.009151,17,731,8.7e-05,7.9e-05,7.4e-05,11363,91352,0.010865,0.009849,0.009225,8407551,9275117,9902776,0,0,6805781
2,2020-12-29,13231,105473,7393,87479,5851,17825,0,169,13196,103809,0.012347,0.011192,0.010483,8,739,8.8e-05,8e-05,7.5e-05,13196,104548,0.012435,0.011272,0.010557,8407551,9275117,9902776,0,0,6805781
2,2020-12-30,16091,121564,8952,96431,7153,24978,2,171,16029,119828,0.014252,0.012919,0.0121,12,751,8.9e-05,8.1e-05,7.6e-05,16031,120579,0.014342,0.013,0.012176,8407551,9275117,9902776,0,0,6805781
2,2020-12-31,7825,129389,2890,99321,4946,29924,0,171,7792,127606,0.015178,0.013758,0.012886,14,765,9.1e-05,8.2e-05,7.7e-05,7792,128371,0.015269,0.01384,0.012963,8407551,9275117,9902776,0,0,6805781
2,2021-01-01,1700,131089,813,100134,846,30770,36,207,1613,129205,0.015368,0.01393,0.013047,50,815,9.7e-05,8.8e-05,8.2e-05,1649,130020,0.015465,0.014018,0.01313,8407551,9275117,9902776,0,0,6805781
2,2021-01-02,5022,136111,2883,103017,2132,32902,4,211,5001,134199,0.015962,0.014469,0.013552,11,826,9.8e-05,8.9e-05,8.3e-05,5005,135025,0.01606,0.014558,0.013635,8407551,9275117,9902776,0,0,6805781
2,2021-01-03,1560,137671,894,103911,659,33561,2,213,1537,135730,0.016144,0.014634,0.013706,8,834,9.9e-05,9e-05,8.4e-05,1539,136564,0.016243,0.014724,0.01379,8407551,9275117,9902776,0,0,6805781
2,2021-01-04,12790,150461,6446,110357,6349,39910,4,217,12017,147043,0.017489,0.015853,0.014849,708,1542,0.000183,0.000166,0.000156,12021,148585,0.017673,0.01602,0.015004,8407551,9275117,9902776,0,0,6805781
2,2021-01-05,14424,164885,7194,117551,7221,47131,2,219,13113,158960,0.018907,0.017138,0.016052,1198,2740,0.000326,0.000295,0.000277,13115,161700,0.019233,0.017434,0.016329,8407551,9275117,9902776,0,0,6805781
2,2021-01-06,19585,184470,10688,128239,8883,56014,4,223,15557,170689,0.020302,0.018403,0.017236,3832,6572,0.000782,0.000709,0.000664,15561,177261,0.021084,0.019111,0.0179,8407551,9275117,9902776,0,0,6805781
2,2021-01-07,24124,208594,13588,141827,10543,66557,1,224,15993,178726,0.021258,0.019269,0.018048,7957,14529,0.001728,0.001566,0.001467,15994,193255,0.022986,0.020836,0.019515,8407551,9275117,9902776,0,0,6805781
2,2021-01-08,27649,236243,16557,158384,11077,77634,7,231,16922,185072,0.022013,0.019954,0.018689,10582,25111,0.002987,0.002707,0.002536,16928,210183,0.024999,0.022661,0.021225,8407551,9275117,9902776,0,0,6805781
2,2021-01-09,10026,246269,5696,164080,4326,81960,3,234,6445,187978,0.022358,0.020267,0.018982,3542,28653,0.003408,0.003089,0.002893,6448,216631,0.025766,0.023356,0.021876,8407551,9275117,9902776,0,0,6805781
2,2021-01-10,5352,251621,2957,167037,2377,84337,5,239,3135,188924,0.022471,0.020369,0.019078,2194,30847,0.003669,0.003326,0.003115,3140,219771,0.02614,0.023695,0.022193,8407551,9275117,9902776,0,0,6805781
2,2021-01-11,26455,278076,18105,185142,8335,92672,3,242,15182,192984,0.022954,0.020807,0.019488,11125,41972,0.004992,0.004525,0.004238,15185,234956,0.027946,0.025332,0.023726,8407551,9275117,9902776,0,0,6805781
2,2021-01-12,27157,305233,16862,202004,10287,102959,2,244,17121,200184,0.02381,0.021583,0.020215,9923,51895,0.006172,0.005595,0.00524,17123,252079,0.029982,0.027178,0.025455,8407551,9275117,9902776,0,0,6805781
2,2021-01-13,29321,334554,15495,217499,13819,116778,3,247,21162,213287,0.025369,0.022996,0.021538,8061,59956,0.007131,0.006464,0.006054,21164,273243,0.0325,0.02946,0.027593,8407551,9275117,9902776,0,0,6805781
2,2021-01-14,31561,366115,12324,229823,19222,136000,3,250,26989,235869,0.028054,0.02543,0.023818,4410,64366,0.007656,0.00694,0.0065,26992,300235,0.03571,0.03237,0.030318,8407551,9275117,9902776,0,0,6805781
2,2021-01-15,36090,402205,13211,243034,22878,158878,3,253,32567,265096,0.031531,0.028581,0.02677,3343,67709,0.008053,0.0073,0.006837,32570,332805,0.039584,0.035881,0.033607,8407551,9275117,9902776,0,0,6805781
2,2021-01-16,18618,420823,6152,249186,12489,171367,2,255,17135,280774,0.033395,0.030272,0.028353,1459,69168,0.008227,0.007457,0.006985,17137,349942,0.041622,0.037729,0.035338,8407551,9275117,9902776,0,0,6805781
2,2021-01-17,10730,431553,3637,252823,7089,178456,0,255,9939,289957,0.034488,0.031262,0.02928,756,69924,0.008317,0.007539,0.007061,9939,359881,0.042804,0.038801,0.036341,8407551,9275117,9902776,0,0,6805781
2,2021-01-18,20058,451611,11276,264099,8774,187230,1,256,15076,300176,0.035703,0.032364,0.030312,4857,74781,0.008895,0.008063,0.007552,15076,374957,0.044598,0.040426,0.037864,8407551,9275117,9902776,0,0,6805781
2,2021-01-19,33385,484996,17540,281639,15835,203065,6,262,25024,317036,0.037708,0.034181,0.032015,8170,82951,0.009866,0.008943,0.008377,25030,399987,0.047575,0.043125,0.040391,8407551,9275117,9902776,0,0,6805781
2,2021-01-20,38518,523514,19406,301045,19087,222152,3,265,29486,337705,0.040167,0.03641,0.034102,8820,91771,0.010915,0.009894,0.009267,29489,429476,0.051082,0.046304,0.043369,8407551,9275117,9902776,0,0,6805781
2,2021-01-21,42290,565804,18154,319199,24166,246318,2,267,37318,370395,0.044055,0.039934,0.037403,4630,96401,0.011466,0.010394,0.009735,37320,466796,0.055521,0.050328,0.047138,8407551,9275117,9902776,0,0,6805781
2,2021-01-22,40331,606135,16843,336042,23521,269839,0,267,36679,403606,0.048005,0.043515,0.040757,3468,99869,0.011878,0.010767,0.010085,36679,503475,0.059884,0.054282,0.050842,8407551,9275117,9902776,0,0,6805781
2,2021-01-23,24956,631091,11084,347126,13866,283705,3,270,21819,422393,0.05024,0.04554,0.042654,3035,102904,0.012239,0.011095,0.010391,21822,525297,0.062479,0.056635,0.053045,8407551,9275117,9902776,0,0,6805781
2,2021-01-24,12630,643721,6223,353349,6403,290108,0,270,11600,433035,0.051505,0.046688,0.043729,958,103862,0.012353,0.011198,0.010488,11600,536897,0.063859,0.057886,0.054217,8407551,9275117,9902776,0,0,6805781
2,2021-01-25,34678,678399,15856,369205,18819,308927,3,273,25344,449326,0.053443,0.048444,0.045374,9056,112918,0.013431,0.012174,0.011403,25347,562244,0.066874,0.060619,0.056776,8407551,9275117,9902776,0,0,6805781
2,2021-01-26,40410,718809,19483,388688,20943,329870,5,278,30686,470493,0.055961,0.050726,0.047511,9523,122441,0.014563,0.013201,0.012364,30690,592934,0.070524,0.063927,0.059876,8407551,9275117,9902776,0,0,6805781
2,2021-01-27,45888,764697,22448,411136,23434,353304,3,281,34800,494566,0.058824,0.053322,0.049942,10729,133170,0.015839,0.014358,0.013448,34802,627736,0.074663,0.06768,0.06339,8407551,9275117,9902776,0,0,6805781
2,2021-01-28,47847,812544,21863,432999,26028,379332,6,287,38570,524223,0.062351,0.056519,0.052937,8918,142088,0.0169,0.015319,0.014348,38575,666311,0.079251,0.071839,0.067285,8407551,9275117,9902776,0,0,6805781
2,2021-01-29,46147,858691,21880,454879,24273,403605,4,291,36716,551879,0.065641,0.059501,0.05573,9063,151151,0.017978,0.016296,0.015263,36719,703030,0.083619,0.075797,0.070993,8407551,9275117,9902776,0,0,6805781
2,2021-01-30,30702,889393,12336,467215,18361,421966,1,292,27086,575565,0.068458,0.062055,0.058122,3401,154552,0.018383,0.016663,0.015607,27087,730117,0.086841,0.078718,0.073729,8407551,9275117,9902776,0,0,6805781
2,2021-01-31,16152,905545,9118,476333,7023,428989,4,296,14778,589112,0.070069,0.063515,0.05949,1235,155787,0.018529,0.016796,0.015732,14782,744899,0.088599,0.080312,0.075221,8407551,9275117,9902776,0,0,6805781
2,2021-02-01,41554,947099,19384,495717,22126,451115,26,322,29839,607563,0.072264,0.065505,0.061353,11414,167201,0.019887,0.018027,0.016884,29865,774764,0.092151,0.083531,0.078237,8407551,9275117,9902776,0,0,6805781
2,2021-02-02,48026,995125,19098,514815,28947,480062,7,329,35913,631576,0.07512,0.068094,0.063778,11906,179107,0.021303,0.01931,0.018087,35919,810683,0.096423,0.087404,0.081864,8407551,9275117,9902776,0,0,6805781
2,2021-02-03,54670,1049795,23445,538260,31198,511260,3,332,39489,656152,0.078043,0.070743,0.066259,14915,194022,0.023077,0.020919,0.019593,39491,850174,0.10112,0.091662,0.085852,8407551,9275117,9902776,0,0,6805781
2,2021-02-04,56816,1106611,23772,562032,33074,544334,5,337,40571,680799,0.080975,0.073401,0.068748,15929,209951,0.024972,0.022636,0.021201,40576,890750,0.105946,0.096037,0.08995,8407551,9275117,9902776,0,0,6805781
2,2021-02-05,61558,1168169,25934,587966,35598,579932,8,345,40876,701388,0.083424,0.07562,0.070827,20294,230245,0.027386,0.024824,0.023251,40883,931633,0.110809,0.100444,0.094078,8407551,9275117,9902776,0,0,6805781
2,2021-02-06,39161,1207330,17371,605337,21777,601709,4,349,30794,724004,0.086114,0.078059,0.073111,8180,238425,0.028358,0.025706,0.024077,30796,962429,0.114472,0.103765,0.097188,8407551,9275117,9902776,0,0,6805781
2,2021-02-07,14892,1222222,9358,614695,5526,607235,2,351,10894,730982,0.086944,0.078811,0.073816,3918,242343,0.028824,0.026128,0.024472,10896,973325,0.115768,0.104939,0.098288,8407551,9275117,9902776,0,0,6805781
2,2021-02-08,42480,1264702,20644,635339,21821,629056,6,357,28129,745001,0.088611,0.080323,0.075232,14115,256458,0.030503,0.02765,0.025898,28134,1001459,0.119114,0.107973,0.101129,8407551,9275117,9902776,0,0,6805781
2,2021-02-09,49764,1314466,22975,658314,26822,655878,4,361,29926,755351,0.089842,0.081438,0.076277,19578,276036,0.032832,0.029761,0.027875,29928,1031387,0.122674,0.111199,0.104151,8407551,9275117,9902776,0,0,6805781
2,2021-02-10,60336,1374802,27607,685921,32691,688569,4,365,33818,763076,0.090761,0.082271,0.077057,26097,302133,0.035936,0.032575,0.03051,33822,1065209,0.126697,0.114846,0.107567,8407551,9275117,9902776,0,0,6805781
2,2021-02-11,64928,1439730,29519,715440,35419,723988,10,375,35217,769088,0.091476,0.082919,0.077664,29213,331346,0.039411,0.035724,0.03346,35225,1100434,0.130886,0.118644,0.111124,8407551,9275117,9902776,0,0,6805781
2,2021-02-12,66464,1506194,28367,743807,38113,762101,7,382,34823,772678,0.091903,0.083307,0.078026,31238,362584,0.043126,0.039092,0.036614,34828,1135262,0.135029,0.122399,0.114641,8407551,9275117,9902776,0,0,6805781
2,2021-02-13,38438,1544632,15819,759626,22599,784700,1,383,21787,778040,0.092541,0.083885,0.078568,16426,379010,0.04508,0.040863,0.038273,21788,1157050,0.13762,0.124748,0.116841,8407551,9275117,9902776,0,0,6805781
2,2021-02-14,20369,1565001,9399,769025,10958,795658,3,386,11110,779997,0.092773,0.084096,0.078765,9155,388165,0.046169,0.04185,0.039198,11112,1168162,0.138942,0.125946,0.117963,8407551,9275117,9902776,0,0,6805781
2,2021-02-15,33460,1598461,14803,783828,18628,814286,7,393,18423,783628,0.093205,0.084487,0.079132,14798,402963,0.047929,0.043446,0.040692,18429,1186591,0.141134,0.127933,0.119824,8407551,9275117,9902776,0,0,6805781
2,2021-02-16,56604,1655065,27148,810976,29511,843797,6,399,29532,786334,0.093527,0.084779,0.079405,26832,429795,0.05112,0.046338,0.043401,29538,1216129,0.144647,0.131117,0.122807,8407551,9275117,9902776,0,0,6805781
2,2021-02-17,62115,1717180,31489,842465,30594,874391,11,410,30248,785002,0.093369,0.084635,0.079271,31586,461381,0.054877,0.049744,0.046591,30254,1246383,0.148246,0.134379,0.125862,8407551,9275117,9902776,0,0,6805781
2,2021-02-18,66647,1783827,32977,875442,33681,908072,9,419,32110,783008,0.093132,0.08442,0.07907,34112,495493,0.058934,0.053422,0.050036,32118,1278501,0.152066,0.137842,0.129105,8407551,9275117,9902776,0,0,6805781
2,2021-02-19,60038,1843865,32887,908329,27150,935222,7,426,29691,782658,0.09309,0.084383,0.079034,30047,525540,0.062508,0.056661,0.05307,29697,1308198,0.155598,0.141044,0.132104,8407551,9275117,9902776,0,0,6805781
2,2021-02-20,37672,1881537,23850,932179,13454,948676,3,429,20548,786640,0.093564,0.084812,0.079436,16569,542109,0.064479,0.058448,0.054743,20551,1328749,0.158042,0.14326,0.134179,8407551,9275117,9902776,0,0,6805781
2,2021-02-21,21001,1902538,16589,948768,4390,953066,8,437,10628,787152,0.093624,0.084867,0.079488,10123,552232,0.065683,0.059539,0.055765,10635,1339384,0.159307,0.144406,0.135253,8407551,9275117,9902776,0,0,6805781
2,2021-02-22,39488,1942026,26501,975269,12958,966024,8,445,18909,785695,0.093451,0.08471,0.079341,20374,572606,0.068106,0.061736,0.057823,18917,1358301,0.161557,0.146446,0.137164,8407551,9275117,9902776,0,0,6805781
2,2021-02-23,54129,1996155,27107,1002376,27030,993054,7,452,23344,778488,0.092594,0.083933,0.078613,30553,603159,0.07174,0.06503,0.060908,23346,1381647,0.164334,0.148963,0.139521,8407551,9275117,9902776,0,0,6805781
2,2021-02-24,71781,2067936,36461,1038837,35288,1028342,3,455,32647,772317,0.09186,0.083268,0.07799,38821,641980,0.076358,0.069215,0.064828,32650,1414297,0.168217,0.152483,0.142818,8407551,9275117,9902776,0,0,6805781
2,2021-02-25,77463,2145399,36357,1075194,41099,1069441,9,464,39390,774074,0.092069,0.083457,0.078167,37638,679618,0.080834,0.073273,0.068629,39395,1453692,0.172903,0.15673,0.146796,8407551,9275117,9902776,0,0,6805781
2,2021-02-26,86533,2231932,36951,1112145,49544,1118985,6,470,46112,780207,0.092798,0.084118,0.078787,39983,719601,0.08559,0.077584,0.072667,46116,1499808,0.178388,0.161702,0.151453,8407551,9275117,9902776,0,0,6805781
2,2021-02-27,63079,2295011,28705,1140850,34352,1153337,14,484,33991,785564,0.093436,0.084696,0.079328,28647,748248,0.088997,0.080673,0.075559,34004,1533812,0.182433,0.165368,0.154887,8407551,9275117,9902776,0,0,6805781
2,2021-02-28,30647,2325658,18014,1158864,12618,1165955,7,491,18352,791829,0.094181,0.085371,0.07996,12092,760340,0.090435,0.081976,0.07678,18357,1552169,0.184616,0.167348,0.156741,8407551,9275117,9902776,0,0,6805781
2,2021-03-01,59066,2384724,29855,1188719,28994,1194949,135,626,32692,798820,0.095012,0.086125,0.080666,25826,786166,0.093507,0.084761,0.079388,32817,1584986,0.188519,0.170886,0.160055,8407551,9275117,9902776,0,0,6805781
2,2021-03-02,72520,2457244,34073,1222792,38430,1233379,23,649,40472,807561,0.096052,0.087067,0.081549,31748,817914,0.097283,0.088184,0.082594,40489,1625475,0.193335,0.175251,0.164143,8407551,9275117,9902776,0,0,6805781
2,2021-03-03,83616,2540860,39949,1262741,43584,1276963,35,684,46914,818198,0.097317,0.088214,0.082623,36307,854221,0.101602,0.092098,0.086261,46944,1672419,0.198919,0.180312,0.168884,8407551,9275117,9902776,0,0,6805781
2,2021-03-04,91547,2632407,44509,1307250,46973,1323936,41,725,51842,830834,0.09882,0.089577,0.083899,39242,893463,0.106269,0.096329,0.090223,51878,1724297,0.205089,0.185906,0.174123,8407551,9275117,9902776,0,0,6805781
2,2021-03-05,85832,2718239,39843,1347093,45506,1369442,392,1117,51384,848593,0.100932,0.091491,0.085692,34014,927477,0.110315,0.099996,0.093658,51773,1776070,0.211247,0.191488,0.179351,8407551,9275117,9902776,0,0,6805781
2,2021-03-06,65287,2783526,31482,1378575,32009,1401451,1776,2893,39543,864384,0.10281,0.093194,0.087287,25518,952995,0.11335,0.102747,0.096235,41309,1817379,0.21616,0.195941,0.183522,8407551,9275117,9902776,0,0,6805781
2,2021-03-07,30107,2813633,16881,1395456,11588,1413039,1615,4508,18771,873532,0.103899,0.09418,0.088211,11218,964213,0.114684,0.103957,0.097368,20366,1837745,0.218583,0.198137,0.185579,8407551,9275117,9902776,0,0,6805781
2,2021-03-08,52867,2866500,24110,1419566,25973,1439012,2737,7245,32735,889074,0.105747,0.095856,0.08978,19918,984131,0.117053,0.106104,0.099379,35460,1873205,0.2228,0.20196,0.18916,8407551,9275117,9902776,0,0,6805781
2,2021-03-09,73127,2939627,33104,1452670,36102,1475114,3952,11197,39949,900057,0.107053,0.09704,0.090889,32888,1017019,0.120965,0.10965,0.1027,43871,1917076,0.228018,0.20669,0.19359,8407551,9275117,9902776,0,0,6805781
2,2021-03-10,81085,3020712,38108,1490778,36260,1511374,6635,17832,42264,910469,0.108292,0.098163,0.091941,38456,1055475,0.125539,0.113796,0.106584,48868,1965944,0.233831,0.211959,0.198525,8407551,9275117,9902776,0,0,6805781
2,2021-03-11,95422,3116134,43883,1534661,42940,1554314,8579,26411,48807,921672,0.109624,0.09937,0.093072,46158,1101633,0.131029,0.118773,0.111245,57361,2023305,0.240653,0.218143,0.204317,8407551,9275117,9902776,0,0,6805781
2,2021-03-12,96203,3212337,39853,1574514,44373,1598687,11930,38341,46717,931168,0.110754,0.100394,0.094031,49103,1150736,0.136869,0.124067,0.116203,58599,2081904,0.247623,0.224461,0.210234,8407551,9275117,9902776,0,0,6805781
2,2021-03-13,70649,3282986,29602,1604116,32988,1631675,8021,46362,37672,944140,0.112297,0.101793,0.095341,32696,1183432,0.140758,0.127592,0.119505,45668,2127572,0.253055,0.229385,0.214846,8407551,9275117,9902776,0,0,6805781
2,2021-03-14,37770,3320756,18553,1622669,14668,1646343,4521,50883,18495,948011,0.112757,0.10221,0.095732,19119,1202551,0.143032,0.129653,0.121436,22990,2150562,0.255789,0.231864,0.217168,8407551,9275117,9902776,0,0,6805781
2,2021-03-15,69145,3389901,31101,1653770,32815,1679158,5184,56067,37618,959595,0.114135,0.103459,0.096902,31186,1233737,0.146742,0.133016,0.124585,42770,2193332,0.260876,0.236475,0.221487,8407551,9275117,9902776,0,0,6805781
2,2021-03-16,88312,3478213,39256,1693026,44882,1724040,4165,60232,52603,981011,0.116682,0.105768,0.099064,35322,1269059,0.150943,0.136824,0.128152,56738,2250070,0.267625,0.242592,0.227216,8407551,9275117,9902776,0,0,6805781
2,2021-03-17,95617,3573830,45868,1738894,45231,1769271,4483,64715,59538,1009339,0.120051,0.108822,0.101925,35661,1304720,0.155184,0.140669,0.131753,63989,2314059,0.275236,0.249491,0.233678,8407551,9275117,9902776,0,0,6805781
2,2021-03-18,100397,3674227,48002,1786896,47513,1816784,4865,69580,59940,1034152,0.123003,0.111497,0.104431,39965,1344685,0.159938,0.144978,0.135789,64778,2378837,0.282941,0.256475,0.240219,8407551,9275117,9902776,0,0,6805781
2,2021-03-19,99484,3773711,47418,1834314,45789,1862573,6262,75842,57854,1057018,0.125722,0.113963,0.10674,41197,1385882,0.164838,0.149419,0.139949,64063,2442900,0.29056,0.263382,0.246688,8407551,9275117,9902776,0,0,6805781
2,2021-03-20,71290,3845001,34656,1868970,32457,1895030,4148,79990,45975,1082112,0.128707,0.116668,0.109274,25012,1410894,0.167813,0.152116,0.142475,50106,2493006,0.29652,0.268784,0.251748,8407551,9275117,9902776,0,0,6805781
2,2021-03-21,34325,3879326,22014,1890984,10177,1905207,2117,82107,19988,1090083,0.129655,0.117528,0.110079,14119,1425013,0.169492,0.153638,0.1439,22090,2515096,0.299147,0.271166,0.253979,8407551,9275117,9902776,0,0,6805781
2,2021-03-22,64205,3943531,35182,1926166,26307,1931514,2690,84797,42071,1113053,0.132387,0.120004,0.112398,21768,1446781,0.172081,0.155985,0.146099,44738,2559834,0.304468,0.275989,0.258497,8407551,9275117,9902776,0,0,6805781
2,2021-03-23,85482,4029013,45347,1971513,37194,1968708,2908,87705,52401,1135675,0.135078,0.122443,0.114682,32659,1479440,0.175966,0.159506,0.149396,55281,2615115,0.311044,0.28195,0.264079,8407551,9275117,9902776,0,0,6805781
2,2021-03-24,93924,4122937,50398,2021911,40266,2008974,3233,90938,54003,1153346,0.13718,0.124348,0.116467,39523,1518963,0.180667,0.163768,0.153388,57194,2672309,0.317846,0.288116,0.269855,8407551,9275117,9902776,0,0,6805781
2,2021-03-25,103178,4226115,52369,2074280,47020,2055994,3790,94728,57373,1169153,0.13906,0.126053,0.118063,45321,1564284,0.186057,0.168654,0.157964,61128,2733437,0.325117,0.294706,0.276027,8407551,9275117,9902776,0,0,6805781
2,2021-03-26,105820,4331935,52617,2126897,49553,2105547,3645,98373,56748,1180843,0.14045,0.127313,0.119244,48685,1612969,0.191848,0.173903,0.16288,60375,2793812,0.332298,0.301216,0.282124,8407551,9275117,9902776,0,0,6805781
2,2021-03-27,77052,4408987,38490,2165387,35106,2140653,3419,101792,37951,1183391,0.140753,0.127588,0.119501,38814,1651783,0.196464,0.178088,0.1668,41362,2835174,0.337218,0.305675,0.286301,8407551,9275117,9902776,0,0,6805781
2,2021-03-28,38491,4447478,23806,2189193,13827,2154480,845,102637,20251,1186397,0.141111,0.127912,0.119804,18087,1669870,0.198616,0.180038,0.168626,21093,2856267,0.339726,0.307949,0.288431,8407551,9275117,9902776,0,0,6805781
2,2021-03-29,73073,4520551,37182,2226375,33639,2188119,2216,104853,40554,1196953,0.142366,0.12905,0.12087,32199,1702069,0.202445,0.183509,0.171878,42755,2899022,0.344812,0.312559,0.292748,8407551,9275117,9902776,0,0,6805781
2,2021-03-30,94105,4614656,45947,2272322,43649,2231768,4468,109321,51512,1210649,0.143995,0.130527,0.122253,42252,1744321,0.207471,0.188065,0.176145,55948,2954970,0.351466,0.318591,0.298398,8407551,9275117,9902776,0,0,6805781
2,2021-03-31,103421,4718077,53356,2325678,44807,2276575,5217,114538,57534,1227935,0.146051,0.13239,0.123999,45425,1789746,0.212874,0.192962,0.180732,62711,3017681,0.358925,0.325352,0.304731,8407551,9275117,9902776,0,0,6805781
2,2021-04-01,119933,4838010,57850,2383528,52495,2329070,9506,124044,63955,1246050,0.148206,0.134343,0.125828,55260,1845006,0.219446,0.19892,0.186312,73375,3091056,0.367652,0.333263,0.31214,8407551,9275117,9902776,0,0,6805781
2,2021-04-02,113493,4951503,52423,2435951,50833,2379903,10193,134237,59539,1262360,0.150146,0.136102,0.127475,53386,1898392,0.225796,0.204676,0.191703,69696,3160752,0.375942,0.340778,0.319178,8407551,9275117,9902776,0,0,6805781
2,2021-04-03,77827,5029330,38321,2474272,29654,2409557,9837,144074,37736,1270101,0.151067,0.136936,0.128257,39791,1938183,0.230529,0.208966,0.195721,47532,3208284,0.381596,0.345902,0.323978,8407551,9275117,9902776,0,0,6805781
2,2021-04-04,29314,5058644,15051,2489323,10338,2419895,3915,147989,12774,1270393,0.151101,0.136968,0.128287,16390,1954573,0.232478,0.210733,0.197376,16682,3224966,0.38358,0.347701,0.325663,8407551,9275117,9902776,0,0,6805781
2,2021-04-05,81304,5139948,39748,2529071,32377,2452272,9140,157129,37998,1274479,0.151587,0.137408,0.128699,42987,1997560,0.237591,0.215368,0.201717,47073,3272039,0.389179,0.352776,0.330416,8407551,9275117,9902776,0,0,6805781
2,2021-04-06,105882,5245830,51269,2580340,39539,2491811,15052,172181,48987,1281948,0.152476,0.138214,0.129453,56493,2054053,0.244311,0.221458,0.207422,63962,3336001,0.396786,0.359672,0.336875,8407551,9275117,9902776,0,0,6805781
2,2021-04-07,112452,5358282,55775,2636115,39944,2531755,16689,188870,51521,1289536,0.153378,0.139032,0.13022,60508,2114561,0.251507,0.227982,0.213532,68096,3404097,0.404886,0.367014,0.343752,8407551,9275117,9902776,0,0,6805781
