vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-03-20,3311,16615792,2428,9910182,820,6112274,63,579199,830,928192,0.106686,0.094435,785,6657959,0.765263,0.677386,878,7586151,0.871949,0.771821,8700223,9828903,1624,2754966,6540543
1,2022-03-21,9554,16625346,6985,9917167,2373,6114647,166,579365,2244,928109,0.106676,0.094427,2429,6660388,0.765542,0.677633,2346,7588497,0.872219,0.772059,8700223,9828903,4583,2759549,6540543
1,2022-03-22,9185,16634531,6501,9923668,2515,6117162,142,579507,2117,928026,0.106667,0.094418,2283,6662671,0.765805,0.677865,2200,7590697,0.872472,0.772283,8700223,9828903,4525,2764074,6540543
1,2022-03-23,9784,16644315,7076,9930744,2536,6119698,130,579637,2128,927727,0.106633,0.094388,2504,6665175,0.766092,0.67812,2205,7592902,0.872725,0.772508,8700223,9828903,4833,2768907,6540543
1,2022-03-24,9368,16653683,6789,9937533,2421,6122119,143,579780,2144,927579,0.106616,0.094373,2372,6667547,0.766365,0.678361,2224,7595126,0.872981,0.772734,8700223,9828903,4560,2773467,6540543
1,2022-03-25,11647,16665330,8711,9946244,2758,6124877,162,579942,2745,927248,0.106577,0.094339,3163,6670710,0.766729,0.678683,2832,7597958,0.873306,0.773022,8700223,9828903,5436,2778903,6540543
1,2022-03-26,6131,16671461,4680,9950924,1382,6126259,69,580011,1449,927115,0.106562,0.094325,1626,6672336,0.766916,0.678848,1493,7599451,0.873478,0.773174,8700223,9828903,2926,2781829,6540543
1,2022-03-27,2652,16674113,1977,9952901,643,6126902,31,580042,650,927096,0.10656,0.094323,696,6673032,0.766996,0.678919,677,7600128,0.873556,0.773243,8700223,9828903,1224,2783053,6540543
1,2022-03-28,7556,16681669,5440,9958341,1957,6128859,142,580184,1682,926957,0.106544,0.094309,1894,6674926,0.767213,0.679112,1755,7601883,0.873757,0.773421,8700223,9828903,3709,2786762,6540543
1,2022-03-29,8414,16690083,5800,9964141,2369,6131228,229,580413,1773,926787,0.106525,0.094292,2068,6676994,0.767451,0.679322,1898,7603781,0.873975,0.773614,8700223,9828903,3994,2790756,6540543
1,2022-03-30,12684,16702767,8156,9972297,4343,6135571,166,580579,2042,926596,0.106503,0.094273,2340,6679334,0.76772,0.67956,2149,7605930,0.874222,0.773833,8700223,9828903,4775,2795531,6540543
1,2022-03-31,14508,16717275,8832,9981129,5518,6141089,141,580720,2044,926441,0.106485,0.094257,2274,6681608,0.767981,0.679792,2119,7608049,0.874466,0.774049,8700223,9828903,4755,2800286,6540543
1,2022-04-01,17171,16734446,10659,9991788,6349,6147438,143,580863,2371,926128,0.106449,0.094225,2766,6684374,0.768299,0.680073,2453,7610502,0.874748,0.774298,8700223,9828903,5668,2805954,6540543
1,2022-04-02,9246,16743692,6038,9997826,3111,6150549,96,580959,1421,926056,0.10644,0.094218,1569,6685943,0.768479,0.680233,1497,7611999,0.87492,0.774451,8700223,9828903,2949,2808903,6540543
1,2022-04-03,4085,16747777,2550,10000376,1495,6152044,39,580998,625,926128,0.106449,0.094225,577,6686520,0.768546,0.680292,649,7612648,0.874995,0.774517,8700223,9828903,1228,2810131,6540543
1,2022-04-04,13663,16761440,7862,10008238,5645,6157689,134,581132,1590,925921,0.106425,0.094204,1857,6688377,0.768759,0.680481,1650,7614298,0.875184,0.774684,8700223,9828903,3931,2814062,6540543
1,2022-04-05,14026,16775466,8141,10016379,5734,6163423,127,581259,1725,925905,0.106423,0.094202,1819,6690196,0.768968,0.680666,1803,7616101,0.875391,0.774868,8700223,9828903,4192,2818254,6540543
1,2022-04-06,14266,16789732,8644,10025023,5462,6168885,141,581400,1875,925915,0.106424,0.094203,1943,6692139,0.769192,0.680863,1953,7618054,0.875616,0.775067,8700223,9828903,4194,2822448,6540543
1,2022-04-07,13732,16803464,7879,10032902,5742,6174627,102,581502,1642,925853,0.106417,0.094197,1761,6693900,0.769394,0.681042,1699,7619753,0.875811,0.775239,8700223,9828903,3869,2826317,6540543
1,2022-04-08,16247,16819711,9940,10042842,6149,6180776,137,581639,2144,925660,0.106395,0.094177,2422,6696322,0.769672,0.681289,2229,7621982,0.876067,0.775466,8700223,9828903,4589,2830906,6540543
1,2022-04-09,8197,16827908,5313,10048155,2828,6183604,55,581694,1185,925647,0.106393,0.094176,1230,6697552,0.769814,0.681414,1217,7623199,0.876207,0.77559,8700223,9828903,2438,2833344,6540543
1,2022-04-10,3751,16831659,2453,10050608,1274,6184878,23,581717,620,925694,0.106399,0.094181,591,6698143,0.769882,0.681474,638,7623837,0.876281,0.775655,8700223,9828903,1087,2834431,6540543
1,2022-04-11,13799,16845458,8303,10058911,5396,6190274,86,581803,1780,925835,0.106415,0.094195,1694,6699837,0.770076,0.681646,1835,7625672,0.876492,0.775842,8700223,9828903,3949,2838380,6540543
1,2022-04-12,14336,16859794,8454,10067365,5740,6196014,133,581936,1809,926000,0.106434,0.094212,1722,6701559,0.770274,0.681822,1887,7627559,0.876708,0.776034,8700223,9828903,4022,2842402,6540543
1,2022-04-13,14217,16874011,8505,10075870,5569,6201583,124,582060,2011,926212,0.106458,0.094234,1875,6703434,0.77049,0.682012,2087,7629646,0.876948,0.776246,8700223,9828903,3946,2846348,6540543
1,2022-04-14,13625,16887636,8199,10084069,5317,6206900,93,582153,1856,926301,0.106469,0.094243,1823,6705257,0.770699,0.682198,1912,7631558,0.877168,0.77644,8700223,9828903,3822,2850170,6540543
1,2022-04-15,15496,16903132,9478,10093547,5887,6212787,123,582276,2124,926341,0.106473,0.094247,2150,6707407,0.770947,0.682417,2190,7633748,0.87742,0.776663,8700223,9828903,4506,2854676,6540543
1,2022-04-16,7219,16910351,4731,10098278,2432,6215219,55,582331,1055,926422,0.106483,0.094255,1004,6708411,0.771062,0.682519,1085,7634833,0.877545,0.776774,8700223,9828903,2127,2856803,6540543
1,2022-04-17,1582,16911933,1070,10099348,493,6215712,18,582349,322,926486,0.10649,0.094261,268,6708679,0.771093,0.682546,332,7635165,0.877583,0.776807,8700223,9828903,469,2857272,6540543
1,2022-04-18,12826,16924759,7541,10106889,5162,6220874,111,582460,1648,926609,0.106504,0.094274,1588,6710267,0.771275,0.682708,1711,7636876,0.877779,0.776982,8700223,9828903,3559,2860831,6540543
1,2022-04-19,12672,16937431,7425,10114314,5119,6225993,112,582572,1707,926794,0.106525,0.094293,1579,6711846,0.771457,0.682868,1764,7638640,0.877982,0.777161,8700223,9828903,3591,2864422,6540543
1,2022-04-20,12263,16949694,7418,10121732,4668,6230661,138,582710,1643,926868,0.106534,0.0943,1665,6713511,0.771648,0.683038,1739,7640379,0.878182,0.777338,8700223,9828903,3487,2867909,6540543
1,2022-04-21,12340,16962034,7460,10129192,4719,6235380,134,582844,1777,927160,0.106567,0.09433,1577,6715088,0.771829,0.683198,1869,7642248,0.878397,0.777528,8700223,9828903,3471,2871380,6540543
1,2022-04-22,11961,16973995,7306,10136498,4534,6239914,102,582946,1584,926980,0.106547,0.094312,1821,6716909,0.772039,0.683383,1641,7643889,0.878585,0.777695,8700223,9828903,3456,2874836,6540543
1,2022-04-23,6960,16980955,4472,10140970,2448,6242362,38,582984,1013,926964,0.106545,0.09431,1048,6717957,0.772159,0.68349,1032,7644921,0.878704,0.7778,8700223,9828903,1937,2876773,6540543
1,2022-04-24,2841,16983796,1840,10142810,982,6243344,19,583003,451,926941,0.106542,0.094308,486,6718443,0.772215,0.683539,463,7645384,0.878757,0.777847,8700223,9828903,876,2877649,6540543
1,2022-04-25,10762,16994558,6227,10149037,4405,6247749,103,583106,1402,927056,0.106555,0.094319,1358,6719801,0.772371,0.683678,1473,7646857,0.878927,0.777997,8700223,9828903,3017,2880666,6540543
1,2022-04-26,11176,17005734,6479,10155516,4594,6252343,89,583195,1480,927158,0.106567,0.09433,1423,6721224,0.772535,0.683822,1525,7648382,0.879102,0.778152,8700223,9828903,3105,2883771,6540543
1,2022-04-27,11801,17017535,6702,10162218,4980,6257323,86,583281,1497,927150,0.106566,0.094329,1559,6722783,0.772714,0.683981,1551,7649933,0.87928,0.77831,8700223,9828903,3289,2887060,6540543
1,2022-04-28,11593,17029128,6738,10168956,4734,6262057,104,583385,1512,927254,0.106578,0.09434,1462,6724245,0.772882,0.68413,1566,7651499,0.87946,0.778469,8700223,9828903,3165,2890225,6540543
1,2022-04-29,13493,17042621,8138,10177094,5254,6267311,88,583473,1791,927144,0.106566,0.094328,1962,6726207,0.773107,0.684329,1852,7653351,0.879673,0.778658,8700223,9828903,3764,2893989,6540543
1,2022-04-30,5981,17048602,3859,10180953,2083,6269394,35,583508,880,927166,0.106568,0.094331,872,6727079,0.773208,0.684418,894,7654245,0.879776,0.778749,8700223,9828903,1787,2895776,6540543
1,2022-05-01,2640,17051242,1683,10182636,930,6270324,27,583535,455,927217,0.106574,0.094336,416,6727495,0.773255,0.68446,467,7654712,0.879829,0.778796,8700223,9828903,836,2896612,6540543
1,2022-05-02,10209,17061451,6030,10188666,4090,6274414,71,583606,1397,927295,0.106583,0.094344,1367,6728862,0.773413,0.684599,1445,7656157,0.879995,0.778943,8700223,9828903,2798,2899410,6540543
1,2022-05-03,10027,17071478,5808,10194474,4132,6278546,69,583675,1355,927345,0.106589,0.094349,1349,6730211,0.773568,0.684737,1399,7657556,0.880156,0.779086,8700223,9828903,2771,2902181,6540543
1,2022-05-04,10614,17082092,6239,10200713,4249,6282795,110,583785,1401,927388,0.106594,0.094353,1436,6731647,0.773733,0.684883,1479,7659035,0.880326,0.779236,8700223,9828903,2985,2905166,6540543
1,2022-05-05,10504,17092596,6249,10206962,4131,6286926,105,583890,1477,927466,0.106603,0.094361,1475,6733122,0.773902,0.685033,1553,7660588,0.880505,0.779394,8700223,9828903,2818,2907984,6540543
1,2022-05-06,12288,17104884,7445,10214407,4770,6291696,60,583950,1753,927494,0.106606,0.094364,1762,6734884,0.774105,0.685212,1790,7662378,0.880711,0.779576,8700223,9828903,3450,2911434,6540543
1,2022-05-07,5357,17110241,3561,10217968,1775,6293471,18,583968,861,927573,0.106615,0.094372,791,6735675,0.774196,0.685293,870,7663248,0.880811,0.779665,8700223,9828903,1442,2912876,6540543
1,2022-05-08,1812,17112053,1206,10219174,593,6294064,13,583981,367,927678,0.106627,0.094383,275,6735950,0.774227,0.685321,380,7663628,0.880854,0.779703,8700223,9828903,561,2913437,6540543
1,2022-05-09,9190,17121243,5417,10224591,3719,6297783,40,584021,1161,927714,0.106631,0.094386,1146,6737096,0.774359,0.685437,1182,7664810,0.88099,0.779824,8700223,9828903,2649,2916086,6540543
1,2022-05-10,9279,17130522,5400,10229991,3806,6301589,56,584077,1298,927914,0.106654,0.094407,1138,6738234,0.77449,0.685553,1338,7666148,0.881144,0.77996,8700223,9828903,2547,2918633,6540543
1,2022-05-11,10491,17141013,6226,10236217,4190,6305779,50,584127,1379,927980,0.106662,0.094413,1346,6739580,0.774645,0.68569,1412,7667560,0.881306,0.780103,8700223,9828903,2933,2921566,6540543
1,2022-05-12,10108,17151121,5969,10242186,4071,6309850,60,584187,1298,928053,0.10667,0.094421,1267,6740847,0.77479,0.685819,1340,7668900,0.88146,0.78024,8700223,9828903,2674,2924240,6540543
1,2022-05-13,11927,17163048,7263,10249449,4602,6314452,46,584233,1632,928193,0.106686,0.094435,1515,6742362,0.774964,0.685973,1655,7670555,0.88165,0.780408,8700223,9828903,3247,2927487,6540543
1,2022-05-14,5688,17168736,3752,10253201,1910,6316362,24,584257,882,928332,0.106702,0.094449,756,6743118,0.775051,0.68605,895,7671450,0.881753,0.780499,8700223,9828903,1642,2929129,6540543
1,2022-05-15,2315,17171051,1561,10254762,744,6317106,9,584266,395,928424,0.106713,0.094459,310,6743428,0.775087,0.686081,402,7671852,0.881799,0.78054,8700223,9828903,738,2929867,6540543
1,2022-05-16,9319,17180370,5531,10260293,3709,6320815,50,584316,1295,928538,0.106726,0.09447,1219,6744647,0.775227,0.686205,1333,7673185,0.881953,0.780676,8700223,9828903,2526,2932393,6540543
1,2022-05-17,9574,17189944,5621,10265914,3873,6324688,57,584373,1358,928735,0.106748,0.09449,1196,6745843,0.775364,0.686327,1393,7674578,0.882113,0.780817,8700223,9828903,2688,2935081,6540543
1,2022-05-18,10639,17200583,6244,10272158,4298,6328986,72,584445,1482,928999,0.106779,0.094517,1266,6747109,0.77551,0.686456,1530,7676108,0.882289,0.780973,8700223,9828903,2823,2937904,6540543
1,2022-05-19,10839,17211422,6206,10278364,4554,6333540,48,584493,1368,929148,0.106796,0.094532,1250,6748359,0.775654,0.686583,1399,7677507,0.882449,0.781115,8700223,9828903,2825,2940729,6540543
1,2022-05-20,13072,17224494,7735,10286099,5259,6338799,64,584557,1593,929248,0.106807,0.094542,1532,6749891,0.77583,0.686739,1632,7679139,0.882637,0.781281,8700223,9828903,3623,2944352,6540543
1,2022-05-21,6532,17231026,4167,10290266,2332,6341131,31,584588,1015,929429,0.106828,0.094561,853,6750744,0.775928,0.686826,1034,7680173,0.882756,0.781387,8700223,9828903,1816,2946168,6540543
1,2022-05-22,2976,17234002,1995,10292261,968,6342099,13,584601,536,929604,0.106848,0.094579,370,6751114,0.77597,0.686863,545,7680718,0.882819,0.781442,8700223,9828903,972,2947140,6540543
1,2022-05-23,10275,17244277,6182,10298443,4001,6346100,68,584669,1292,929749,0.106865,0.094593,1199,6752313,0.776108,0.686985,1344,7682062,0.882973,0.781579,8700223,9828903,2951,2950091,6540543
1,2022-05-24,10242,17254519,6061,10304504,4106,6350206,59,584728,1315,929985,0.106892,0.094617,1115,6753428,0.776236,0.687099,1351,7683413,0.883128,0.781716,8700223,9828903,2945,2953036,6540543
1,2022-05-25,10688,17265207,6490,10310994,4116,6354322,57,584785,1403,930175,0.106914,0.094637,1250,6754678,0.77638,0.687226,1440,7684853,0.883294,0.781863,8700223,9828903,3123,2956159,6540543
1,2022-05-26,9966,17275173,5864,10316858,4028,6358350,50,584835,1250,930296,0.106928,0.094649,1160,6755838,0.776513,0.687344,1281,7686134,0.883441,0.781993,8700223,9828903,2881,2959040,6540543
1,2022-05-27,12421,17287594,7678,10324536,4688,6363038,44,584879,1552,930334,0.106932,0.094653,1543,6757381,0.776691,0.687501,1581,7687715,0.883623,0.782154,8700223,9828903,3887,2962927,6540543
1,2022-05-28,5344,17292938,3500,10328036,1817,6364855,27,584906,731,930467,0.106947,0.094666,614,6757995,0.776761,0.687564,747,7688462,0.883709,0.78223,8700223,9828903,1760,2964687,6540543
1,2022-05-29,2675,17295613,1785,10329821,878,6365733,12,584918,494,930645,0.106968,0.094685,326,6758321,0.776799,0.687597,504,7688966,0.883767,0.782281,8700223,9828903,879,2965566,6540543
1,2022-05-30,888,17296501,569,10330390,315,6366048,4,584922,223,930764,0.106982,0.094697,104,6758425,0.776811,0.687607,223,7689189,0.883792,0.782304,8700223,9828903,246,2965812,6540543
1,2022-05-31,10320,17306821,6249,10336639,4004,6370052,49,584971,1376,930826,0.106989,0.094703,1345,6759770,0.776965,0.687744,1407,7690596,0.883954,0.782447,8700223,9828903,3131,2968943,6540543
1,2022-06-01,9554,17316375,5860,10342499,3631,6373683,44,585015,1313,931114,0.107022,0.094732,1053,6760823,0.777086,0.687851,1341,7691937,0.884108,0.782583,8700223,9828903,2991,2971934,6540543
1,2022-06-02,9383,17325758,5724,10348223,3606,6377289,43,585058,1219,931238,0.107036,0.094745,1123,6761946,0.777215,0.687965,1247,7693184,0.884251,0.78271,8700223,9828903,2881,2974815,6540543
1,2022-06-03,11173,17336931,6936,10355159,4157,6381446,65,585123,1272,931196,0.107031,0.094741,1350,6763296,0.77737,0.688103,1308,7694492,0.884402,0.782843,8700223,9828903,3626,2978441,6540543
1,2022-06-04,5567,17342498,3787,10358946,1765,6383211,15,585138,816,931398,0.107054,0.094761,620,6763916,0.777442,0.688166,822,7695314,0.884496,0.782927,8700223,9828903,1951,2980392,6540543
1,2022-06-05,2430,17344928,1706,10360652,715,6383926,9,585147,460,931570,0.107074,0.094779,296,6764212,0.777476,0.688196,468,7695782,0.88455,0.782975,8700223,9828903,834,2981226,6540543
1,2022-06-06,9178,17354106,5780,10366432,3335,6387261,46,585193,1267,931731,0.107093,0.094795,1138,6765350,0.777607,0.688312,1299,7697081,0.884699,0.783107,8700223,9828903,2910,2984136,6540543
1,2022-06-07,8773,17362879,5465,10371897,3261,6390522,28,585221,1284,932012,0.107125,0.094824,1024,6766374,0.777724,0.688416,1305,7698386,0.884849,0.78324,8700223,9828903,2759,2986895,6540543
1,2022-06-08,9131,17372010,5765,10377662,3307,6393829,43,585264,1247,932213,0.107148,0.094844,1078,6767452,0.777848,0.688526,1279,7699665,0.884996,0.78337,8700223,9828903,2987,2989882,6540543
1,2022-06-09,8506,17380516,5314,10382976,3141,6396970,40,585304,1128,932401,0.10717,0.094863,962,6768414,0.777959,0.688624,1150,7700815,0.885128,0.783487,8700223,9828903,2779,2992661,6540543
1,2022-06-10,10328,17390844,6558,10389534,3698,6400668,57,585361,1489,932669,0.107201,0.09489,1261,6769675,0.778104,0.688752,1529,7702344,0.885304,0.783642,8700223,9828903,3345,2996006,6540543
1,2022-06-11,4836,17395680,3254,10392788,1559,6402227,23,585384,733,932791,0.107215,0.094903,625,6770300,0.778175,0.688815,747,7703091,0.88539,0.783718,8700223,9828903,1694,2997700,6540543
1,2022-06-12,2114,17397794,1466,10394254,633,6402860,15,585399,405,932922,0.10723,0.094916,287,6770587,0.778208,0.688845,418,7703509,0.885438,0.783761,8700223,9828903,765,2998465,6540543
1,2022-06-13,8212,17406006,5290,10399544,2855,6405715,46,585445,1228,933117,0.107252,0.094936,1067,6771654,0.778331,0.688953,1262,7704771,0.885583,0.783889,8700223,9828903,2720,3001185,6540543
1,2022-06-14,8302,17414308,5235,10404779,2994,6408709,48,585493,1285,933440,0.107289,0.094969,994,6772648,0.778445,0.689054,1317,7706088,0.885735,0.784023,8700223,9828903,2686,3003871,6540543
1,2022-06-15,8826,17423134,5672,10410451,3077,6411786,53,585546,1267,933614,0.107309,0.094987,1126,6773774,0.778575,0.689169,1300,7707388,0.885884,0.784155,8700223,9828903,2865,3006736,6540543
1,2022-06-16,8304,17431438,5271,10415722,2964,6414750,50,585596,1204,933829,0.107334,0.095008,1027,6774801,0.778693,0.689273,1242,7708630,0.886027,0.784282,8700223,9828903,2732,3009468,6540543
1,2022-06-17,9314,17440752,5952,10421674,3302,6418052,46,585642,1349,934067,0.107361,0.095033,1140,6775941,0.778824,0.689389,1378,7710008,0.886185,0.784422,8700223,9828903,3107,3012575,6540543
1,2022-06-18,4270,17445022,2872,10424546,1386,6419438,11,585653,732,934230,0.10738,0.095049,579,6776520,0.77889,0.689448,742,7710750,0.88627,0.784498,8700223,9828903,1421,3013996,6540543
1,2022-06-19,1528,17446550,1049,10425595,473,6419911,6,585659,282,934300,0.107388,0.095056,215,6776735,0.778915,0.68947,285,7711035,0.886303,0.784527,8700223,9828903,514,3014510,6540543
1,2022-06-20,7211,17453761,4538,10430133,2617,6422528,41,585700,1084,934716,0.107436,0.095099,690,6777425,0.778994,0.68954,1106,7712141,0.88643,0.784639,8700223,9828903,2579,3017089,6540543
1,2022-06-21,7796,17461557,5008,10435141,2712,6425240,39,585739,1219,935029,0.107472,0.095131,929,6778354,0.779101,0.689635,1242,7713383,0.886573,0.784765,8700223,9828903,2614,3019703,6540543
1,2022-06-22,8231,17469788,5339,10440480,2694,6427934,39,585778,1460,935494,0.107525,0.095178,1016,6779370,0.779218,0.689738,1481,7714864,0.886743,0.784916,8700223,9828903,2725,3022428,6540543
1,2022-06-23,8475,17478263,5301,10445781,2928,6430862,46,585824,1493,936018,0.107586,0.095231,1003,6780373,0.779333,0.68984,1527,7716391,0.886919,0.785071,8700223,9828903,2805,3025233,6540543
1,2022-06-24,9533,17487796,5932,10451713,3208,6434070,45,585869,1869,936745,0.107669,0.095305,1177,6781550,0.779469,0.68996,1904,7718295,0.887138,0.785265,8700223,9828903,3001,3028234,6540543
1,2022-06-25,4826,17492622,3168,10454881,1395,6435465,22,585891,1176,937357,0.107739,0.095367,580,6782130,0.779535,0.690019,1192,7719487,0.887275,0.785386,8700223,9828903,1517,3029751,6540543
1,2022-06-26,2157,17494779,1511,10456392,572,6436037,8,585899,501,937557,0.107762,0.095388,307,6782437,0.77957,0.69005,507,7719994,0.887333,0.785438,8700223,9828903,764,3030515,6540543
1,2022-06-27,7390,17502169,4736,10461128,2381,6438418,40,585939,1457,938081,0.107823,0.095441,961,6783398,0.779681,0.690148,1485,7721479,0.887504,0.785589,8700223,9828903,2427,3032942,6540543
1,2022-06-28,7691,17509860,4788,10465916,2578,6440996,32,585971,1723,938818,0.107907,0.095516,1004,6784402,0.779796,0.69025,1741,7723220,0.887704,0.785766,8700223,9828903,2407,3035349,6540543
1,2022-06-29,7922,17517782,4974,10470890,2624,6443620,37,586008,1608,939459,0.107981,0.095581,989,6785391,0.77991,0.690351,1630,7724850,0.887891,0.785932,8700223,9828903,2603,3037952,6540543
1,2022-06-30,7864,17525646,4823,10475713,2690,6446310,49,586057,1729,940208,0.108067,0.095657,1016,6786407,0.780027,0.690454,1765,7726615,0.888094,0.786112,8700223,9828903,2456,3040408,6540543
1,2022-07-01,6363,17532009,3733,10479446,2312,6448622,17,586074,1296,940829,0.108138,0.095721,684,6787091,0.780105,0.690524,1305,7727920,0.888244,0.786244,8700223,9828903,1973,3042381,6540543
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6636315
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6636315
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6636315
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6636315
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6636315
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6636315
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6636315
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6636315
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6636315
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6636315
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6636315
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0,6636315
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0,6636315
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0,6636315
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6636315
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6636315
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6636315
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0,6636315
2,2020-08-17,14,102,5,39,9,63,0,0,14,102,1.2e-05,1.1e-05,0,0,0.0,0.0,14,102,1.2e-05,1.1e-05,8407551,9275117,0,0,6636315
2,2020-08-18,9,111,5,44,4,67,0,0,9,111,1.3e-05,1.2e-05,0,0,0.0,0.0,9,111,1.3e-05,1.2e-05,8407551,9275117,0,0,6636315
2,2020-08-19,14,125,7,51,7,74,0,0,14,125,1.5e-05,1.3e-05,0,0,0.0,0.0,14,125,1.5e-05,1.3e-05,8407551,9275117,0,0,6636315
2,2020-08-20,10,135,6,57,4,78,0,0,10,135,1.6e-05,1.5e-05,0,0,0.0,0.0,10,135,1.6e-05,1.5e-05,8407551,9275117,0,0,6636315
2,2020-08-21,14,149,3,60,11,89,0,0,14,149,1.8e-05,1.6e-05,0,0,0.0,0.0,14,149,1.8e-05,1.6e-05,8407551,9275117,0,0,6636315
2,2020-08-22,6,155,2,62,4,93,0,0,6,155,1.8e-05,1.7e-05,0,0,0.0,0.0,6,155,1.8e-05,1.7e-05,8407551,9275117,0,0,6636315
2,2020-08-23,3,158,3,65,0,93,0,0,2,156,1.9e-05,1.7e-05,1,1,0.0,0.0,2,157,1.9e-05,1.7e-05,8407551,9275117,0,0,6636315
2,2020-08-24,14,172,6,71,8,101,0,0,14,170,2e-05,1.8e-05,0,1,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117,0,0,6636315
2,2020-08-25,16,188,13,84,3,104,0,0,16,186,2.2e-05,2e-05,0,1,0.0,0.0,16,187,2.2e-05,2e-05,8407551,9275117,0,0,6636315
2,2020-08-26,17,205,11,95,6,110,0,0,16,201,2.4e-05,2.2e-05,1,2,0.0,0.0,16,203,2.4e-05,2.2e-05,8407551,9275117,0,0,6636315
2,2020-08-27,23,228,13,108,10,120,0,0,21,220,2.6e-05,2.4e-05,2,4,0.0,0.0,21,224,2.7e-05,2.4e-05,8407551,9275117,0,0,6636315
2,2020-08-28,15,243,6,114,9,129,0,0,13,231,2.7e-05,2.5e-05,2,6,1e-06,1e-06,13,237,2.8e-05,2.6e-05,8407551,9275117,0,0,6636315
2,2020-08-29,4,247,2,116,2,131,0,0,4,235,2.8e-05,2.5e-05,0,6,1e-06,1e-06,4,241,2.9e-05,2.6e-05,8407551,9275117,0,0,6636315
2,2020-08-30,1,248,1,117,0,131,0,0,1,236,2.8e-05,2.5e-05,0,6,1e-06,1e-06,1,242,2.9e-05,2.6e-05,8407551,9275117,0,0,6636315
2,2020-08-31,27,275,14,131,13,144,0,0,23,256,3e-05,2.8e-05,3,9,1e-06,1e-06,23,265,3.2e-05,2.9e-05,8407551,9275117,0,0,6636315
2,2020-09-01,27,302,23,154,4,148,0,0,24,277,3.3e-05,3e-05,3,12,1e-06,1e-06,24,289,3.4e-05,3.1e-05,8407551,9275117,0,0,6636315
2,2020-09-02,25,327,19,173,6,154,0,0,19,290,3.4e-05,3.1e-05,6,18,2e-06,2e-06,19,308,3.7e-05,3.3e-05,8407551,9275117,0,0,6636315
