vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20941,8842320,11855,4682481,6905,3787217,2181,372622,10921,871701,0.100193,9905,4167024,0.478956,13153,5038725,0.579149,8700223
1,2021-06-22,30782,8873102,20090,4702571,8553,3795770,2139,374761,12907,869148,0.0999,17664,4184688,0.480986,15111,5053836,0.580886,8700223
1,2021-06-23,29355,8902457,19699,4722270,7838,3803608,1818,376579,12817,867478,0.099708,16325,4201013,0.482863,14655,5068491,0.58257,8700223
1,2021-06-24,28351,8930808,18901,4741171,7790,3811398,1660,378239,12037,865135,0.099438,16109,4217122,0.484714,13766,5082257,0.584152,8700223
1,2021-06-25,31656,8962464,21460,4762631,8801,3820199,1395,379634,13931,863029,0.099196,17485,4234607,0.486724,15379,5097636,0.58592,8700223
1,2021-06-26,22204,8984668,16469,4779100,4911,3825110,824,380458,9699,861217,0.098988,12385,4246992,0.488147,10573,5108209,0.587135,8700223
1,2021-06-27,9145,8993813,6799,4785899,1914,3827024,432,380890,4056,860696,0.098928,5024,4252016,0.488725,4503,5112712,0.587653,8700223
1,2021-06-28,21065,9014878,15643,4801542,4175,3831199,1247,382137,9758,860633,0.098921,11118,4263134,0.490003,11055,5123767,0.588924,8700223
1,2021-06-29,26540,9041418,18156,4819698,7017,3838216,1367,383504,11688,859073,0.098741,14675,4277809,0.49169,13115,5136882,0.590431,8700223
1,2021-06-30,25839,9067257,17872,4837570,6920,3845136,1047,384551,12285,859141,0.098749,13339,4291148,0.493223,13407,5150289,0.591972,8700223
1,2021-07-01,23590,9090847,16422,4853992,5905,3851041,1263,385814,10925,858891,0.098721,12518,4303666,0.494662,12268,5162557,0.593382,8700223
1,2021-07-02,26307,9117154,18068,4872060,7207,3858248,1032,386846,12298,858484,0.098674,13820,4317486,0.49625,13413,5175970,0.594924,8700223
1,2021-07-03,14572,9131726,10189,4882249,3944,3862192,439,387285,6914,858344,0.098658,7527,4325013,0.497115,7387,5183357,0.595773,8700223
1,2021-07-04,1262,9132988,707,4882956,490,3862682,65,387350,606,858375,0.098661,647,4325660,0.49719,678,5184035,0.595851,8700223
1,2021-07-05,11000,9143988,7583,4890539,3055,3865737,362,387712,5221,858293,0.098652,5710,4331370,0.497846,5628,5189663,0.596498,8700223
1,2021-07-06,27056,9171044,19117,4909656,6809,3872546,1130,388842,10794,854242,0.098186,16077,4347447,0.499694,12026,5201689,0.59788,8700223
1,2021-07-07,23547,9194591,16504,4926160,5920,3878466,1123,389965,10133,852356,0.097969,13229,4360676,0.501214,11343,5213032,0.599184,8700223
1,2021-07-08,22638,9217229,15620,4941780,5938,3884404,1080,391045,9771,850567,0.097764,12731,4373407,0.502678,10942,5223974,0.600441,8700223
1,2021-07-09,26729,9243958,18917,4960697,6662,3891066,1150,392195,12051,849328,0.097621,14503,4387910,0.504345,13264,5237238,0.601966,8700223
1,2021-07-10,17658,9261616,12746,4973443,4155,3895221,757,392952,7855,848312,0.097505,9677,4397587,0.505457,8661,5245899,0.602961,8700223
1,2021-07-11,6740,9268356,4922,4978365,1617,3896838,201,393153,3250,848342,0.097508,3439,4401026,0.505852,3469,5249368,0.60336,8700223
1,2021-07-12,20035,9288391,14379,4992744,4782,3901620,874,394027,8875,847165,0.097373,11022,4412048,0.507119,9845,5259213,0.604492,8700223
1,2021-07-13,22052,9310443,15402,5008146,5860,3907480,790,394817,10313,846756,0.097326,11599,4423647,0.508452,11190,5270403,0.605778,8700223
1,2021-07-14,22024,9332467,15107,5023253,5947,3913427,970,395787,9899,845775,0.097213,11965,4435612,0.509827,10984,5281387,0.60704,8700223
1,2021-07-15,21425,9353892,15251,5038504,5455,3918882,719,396506,10300,845915,0.097229,10983,4446595,0.51109,11123,5292510,0.608319,8700223
1,2021-07-16,26349,9380241,18429,5056933,6942,3925824,978,397484,12993,846782,0.097329,13192,4459787,0.512606,14059,5306569,0.609935,8700223
1,2021-07-17,18001,9398242,12932,5069865,4372,3930196,697,398181,8814,847259,0.097384,9068,4468855,0.513648,9545,5316114,0.611032,8700223
1,2021-07-18,7103,9405345,5290,5075155,1554,3931750,259,398440,3653,847796,0.097445,3392,4472247,0.514038,3929,5320043,0.611484,8700223
1,2021-07-19,20581,9425926,14912,5090067,4857,3936607,812,399252,10329,848916,0.097574,10122,4482369,0.515202,11242,5331285,0.612776,8700223
1,2021-07-20,24246,9450172,16778,5106845,6616,3943223,852,400104,12447,850690,0.097778,11617,4493986,0.516537,13391,5344676,0.614315,8700223
1,2021-07-21,24430,9474602,17182,5124027,6075,3949298,1173,401277,12495,852676,0.098006,11789,4505775,0.517892,13775,5358451,0.615898,8700223
1,2021-07-22,23524,9498126,16630,5140657,6107,3955405,787,402064,12843,855886,0.098375,10505,4516280,0.519099,13715,5372166,0.617475,8700223
1,2021-07-23,27727,9525853,19556,5160213,7206,3962611,965,403029,15416,860194,0.09887,12136,4528416,0.520494,16444,5388610,0.619365,8700223
1,2021-07-24,17653,9543506,12436,5172649,4667,3967278,550,403579,10417,864054,0.099314,7128,4535544,0.521314,10988,5399598,0.620628,8700223
1,2021-07-25,7255,9550761,5189,5177838,1964,3969242,102,403681,5403,867758,0.09974,1819,4537363,0.521523,5523,5405121,0.621262,8700223
1,2021-07-26,20153,9570914,13977,5191815,5542,3974784,634,404315,13016,874457,0.10051,7022,4544385,0.52233,13721,5418842,0.622839,8700223
1,2021-07-27,12206,9583120,9077,5200892,2452,3977236,677,404992,7113,877277,0.100834,5020,4549405,0.522907,7840,5426682,0.623741,8700223
2,2020-12-15,247,247,247,247,0,0,0,0,247,247,2.9e-05,0,0,0.0,247,247,2.9e-05,8407551
2,2020-12-16,2122,2369,2122,2369,0,0,0,0,2121,2368,0.000282,0,0,0.0,2121,2368,0.000282,8407551
2,2020-12-17,6931,9300,6931,9300,0,0,0,0,6932,9300,0.001106,0,0,0.0,6932,9300,0.001106,8407551
2,2020-12-18,11101,20401,11081,20381,20,20,0,0,11101,20401,0.002427,0,0,0.0,11101,20401,0.002427,8407551
2,2020-12-19,5630,26031,5624,26005,6,26,0,0,5631,26032,0.003096,0,0,0.0,5631,26032,0.003096,8407551
2,2020-12-20,4261,30292,4250,30255,11,37,0,0,4256,30287,0.003602,1,1,0.0,4256,30288,0.003602,8407551
2,2020-12-21,12809,43101,12780,43035,29,66,0,0,12764,43051,0.005121,0,1,0.0,12764,43052,0.005121,8407551
2,2020-12-22,12166,55267,11647,54682,519,585,0,0,12164,55215,0.006567,0,1,0.0,12164,55216,0.006567,8407551
2,2020-12-23,11731,66998,9506,64188,2225,2810,0,0,11733,66948,0.007963,1,2,0.0,11734,66950,0.007963,8407551
2,2020-12-24,5908,72906,3495,67683,2413,5223,0,0,5904,72851,0.008665,3,5,1e-06,5906,72856,0.008666,8407551
2,2020-12-25,486,73392,407,68090,79,5302,0,0,488,73339,0.008723,0,5,1e-06,488,73344,0.008724,8407551
2,2020-12-26,2557,75949,1661,69751,896,6198,0,0,2558,75896,0.009027,1,6,1e-06,2558,75902,0.009028,8407551
2,2020-12-27,2231,78180,1212,70963,1019,7217,0,0,2228,78122,0.009292,2,8,1e-06,2228,78130,0.009293,8407551
2,2020-12-28,11034,89214,7173,78136,3861,11078,0,0,11033,89153,0.010604,2,10,1e-06,11033,89163,0.010605,8407551
2,2020-12-29,12735,101949,7159,85295,5576,16654,0,0,12739,101892,0.012119,0,10,1e-06,12739,101902,0.01212,8407551
2,2020-12-30,15464,117413,8676,93971,6788,23442,0,0,15458,117347,0.013957,5,15,2e-06,15460,117362,0.013959,8407551
2,2020-12-31,7588,125001,2831,96802,4757,28199,0,0,7581,124923,0.014858,5,20,2e-06,7581,124943,0.014861,8407551
2,2021-01-01,1244,126245,615,97417,629,28828,0,0,1243,126162,0.015006,4,24,3e-06,1243,126186,0.015009,8407551
2,2021-01-02,4856,131101,2769,100186,2087,30915,0,0,4853,131013,0.015583,2,26,3e-06,4853,131039,0.015586,8407551
2,2021-01-03,1412,132513,795,100981,617,31532,0,0,1404,132413,0.015749,4,30,4e-06,1404,132443,0.015753,8407551
2,2021-01-04,11700,144213,5565,106546,6135,37667,0,0,11690,144100,0.017139,3,33,4e-06,11690,144133,0.017143,8407551
2,2021-01-05,13891,158104,6949,113495,6942,44609,0,0,12667,155587,0.018506,1215,1248,0.000148,12702,156835,0.018654,8407551
2,2021-01-06,19046,177150,10500,123995,8546,53155,0,0,15215,167041,0.019868,3772,5020,0.000597,15226,172061,0.020465,8407551
2,2021-01-07,23318,200468,13153,137148,10165,63320,0,0,15615,174965,0.02081,7707,12727,0.001514,15631,187692,0.022324,8407551
2,2021-01-08,26888,227356,16218,153366,10670,73990,0,0,16549,181257,0.021559,10283,23010,0.002737,16575,204267,0.024296,8407551
2,2021-01-09,9873,237229,5780,159146,4093,78083,0,0,6286,183972,0.021882,3578,26588,0.003162,6293,210560,0.025044,8407551
2,2021-01-10,5315,242544,2972,162118,2343,80426,0,0,3045,184753,0.021975,2270,28858,0.003432,3051,213611,0.025407,8407551
2,2021-01-11,26066,268610,18034,180152,8032,88458,0,0,14943,188628,0.022436,11119,39977,0.004755,14994,228605,0.02719,8407551
2,2021-01-12,26367,294977,16382,196534,9985,98443,0,0,16751,195847,0.023294,9618,49595,0.005899,16837,245442,0.029193,8407551
2,2021-01-13,28591,323568,15160,211694,13431,111874,0,0,20577,208459,0.024794,7995,57590,0.00685,20607,266049,0.031644,8407551
2,2021-01-14,30604,354172,11663,223357,18941,130815,0,0,26301,230528,0.027419,4309,61899,0.007362,26378,292427,0.034781,8407551
2,2021-01-15,35100,389272,12697,236054,22403,153218,0,0,31803,259134,0.030822,3288,65187,0.007753,31894,324321,0.038575,8407551
2,2021-01-16,18119,407391,5994,242048,12125,165343,0,0,16781,274574,0.032658,1353,66540,0.007914,16793,341114,0.040572,8407551
2,2021-01-17,10546,417937,3551,245599,6995,172338,0,0,9813,283649,0.033737,747,67287,0.008003,9822,350936,0.041741,8407551
2,2021-01-18,19766,437703,11046,256645,8720,181058,0,0,14949,293823,0.034948,4836,72123,0.008578,15010,365946,0.043526,8407551
2,2021-01-19,32628,470331,16951,273596,15677,196735,0,0,24587,310487,0.03693,8038,80161,0.009534,24702,390648,0.046464,8407551
2,2021-01-20,37641,507972,18987,292583,18654,215389,0,0,29012,330992,0.039368,8598,88759,0.010557,29103,419751,0.049925,8407551
2,2021-01-21,41014,548986,17429,310012,23585,238974,0,0,36500,363186,0.043198,4482,93241,0.01109,36676,456427,0.054288,8407551
2,2021-01-22,39632,588618,16564,326576,23068,262042,0,0,36274,396111,0.047114,3376,96617,0.011492,36301,492728,0.058605,8407551
2,2021-01-23,24139,612757,10788,337364,13351,275393,0,0,21160,414343,0.049282,2958,99575,0.011844,21190,513918,0.061126,8407551
2,2021-01-24,12443,625200,6103,343467,6340,281733,0,0,11523,424976,0.050547,904,100479,0.011951,11537,525455,0.062498,8407551
2,2021-01-25,33923,659123,15610,359077,18313,300046,0,0,25078,441399,0.0525,8794,109273,0.012997,25217,550672,0.065497,8407551
2,2021-01-26,40408,699531,19787,378864,20621,320667,0,0,31167,463437,0.055122,9216,118489,0.014093,31254,581926,0.069215,8407551
2,2021-01-27,45662,745193,22659,401523,23003,343670,0,0,35312,488588,0.058113,10222,128711,0.015309,35373,617299,0.073422,8407551
2,2021-01-28,47920,793113,22376,423899,25544,369214,0,0,39173,519156,0.061749,8680,137391,0.016341,39248,656547,0.07809,8407551
2,2021-01-29,45576,838689,21991,445890,23585,392799,0,0,36827,547425,0.065111,8623,146014,0.017367,36892,693439,0.082478,8407551
2,2021-01-30,31296,869985,13347,459237,17949,410748,0,0,27888,571975,0.068031,3370,149384,0.017768,27920,721359,0.085799,8407551
2,2021-01-31,17136,887121,10184,469421,6952,417700,0,0,15925,586732,0.069786,1190,150574,0.017909,15947,737306,0.087696,8407551
2,2021-02-01,41106,928227,19703,489124,21403,439103,0,0,29954,605632,0.072034,11094,161668,0.019229,29994,767300,0.091263,8407551
2,2021-02-02,47912,976139,19468,508592,28444,467547,0,0,36370,630640,0.075009,11457,173125,0.020592,36465,803765,0.0956,8407551
2,2021-02-03,54036,1030175,23800,532392,30236,497783,0,0,39777,656357,0.078068,14156,187281,0.022275,39873,843638,0.100343,8407551
2,2021-02-04,56213,1086388,24146,556538,32067,529850,0,0,40939,682232,0.081145,15163,202444,0.024079,41038,884676,0.105224,8407551
2,2021-02-05,60094,1146482,26214,582752,33880,563730,0,0,40524,703581,0.083684,19362,221806,0.026382,40711,925387,0.110066,8407551
2,2021-02-06,39347,1185829,18355,601107,20992,584722,0,0,31359,727120,0.086484,7914,229720,0.027323,31453,956840,0.113807,8407551
2,2021-02-07,15717,1201546,10435,611542,5282,590004,0,0,11940,735381,0.087467,3748,233468,0.027769,12009,968849,0.115236,8407551
2,2021-02-08,43031,1244577,21848,633390,21183,611187,0,0,29441,751585,0.089394,13445,246913,0.029368,29649,998498,0.118762,8407551
2,2021-02-09,49579,1294156,23407,656797,26172,637359,0,0,30626,763901,0.090859,18653,265566,0.031587,30969,1029467,0.122446,8407551
2,2021-02-10,59581,1353737,27862,684659,31719,669078,0,0,34350,773658,0.092019,24947,290513,0.034554,34704,1064171,0.126573,8407551
2,2021-02-11,64282,1418019,29530,714189,34752,703830,0,0,35794,781826,0.092991,28126,318639,0.037899,36294,1100465,0.13089,8407551
2,2021-02-12,65580,1483599,28180,742369,37400,741230,0,0,34814,786843,0.093588,30455,349094,0.041521,35472,1135937,0.135109,8407551
2,2021-02-13,38124,1521723,15906,758275,22218,763448,0,0,22001,793200,0.094344,16022,365116,0.043427,22379,1158316,0.137771,8407551
2,2021-02-14,20129,1541852,9346,767621,10783,774231,0,0,11187,795858,0.09466,8892,374008,0.044485,11550,1169866,0.139145,8407551
2,2021-02-15,33243,1575095,14967,782588,18276,792507,0,0,18427,800463,0.095208,14678,388686,0.046231,19283,1189149,0.141438,8407551
2,2021-02-16,56509,1631604,27712,810300,28797,821304,0,0,29760,804263,0.09566,26631,415317,0.049398,30431,1219580,0.145058,8407551
2,2021-02-17,61820,1693424,31807,842107,30013,851317,0,0,30701,804767,0.09572,31020,446337,0.053088,31524,1251104,0.148807,8407551
2,2021-02-18,66471,1759895,33499,875606,32972,884289,0,0,32363,804435,0.09568,33844,480181,0.057113,33512,1284616,0.152793,8407551
2,2021-02-19,59819,1819714,33127,908733,26692,910981,0,0,29681,804781,0.095721,29940,510121,0.060674,30286,1314902,0.156395,8407551
2,2021-02-20,37817,1857531,24550,933283,13267,924248,0,0,20540,808827,0.096202,17172,527293,0.062717,21218,1336120,0.158919,8407551
2,2021-02-21,21728,1879259,17583,950866,4145,928393,0,0,10770,809530,0.096286,10868,538161,0.064009,11571,1347691,0.160295,8407551
2,2021-02-22,39418,1918677,26932,977798,12486,940879,0,0,18648,808239,0.096133,20616,558777,0.066461,19325,1367016,0.162594,8407551
2,2021-02-23,53781,1972458,27421,1005219,26360,967239,0,0,23568,803754,0.095599,29949,588726,0.070023,25464,1392480,0.165623,8407551
2,2021-02-24,71091,2043549,36614,1041833,34477,1001716,0,0,32587,800425,0.095203,38288,627014,0.074577,34959,1427439,0.169781,8407551
2,2021-02-25,77163,2120712,36461,1078294,40702,1042418,0,0,39160,804676,0.095709,37727,664741,0.079065,41978,1469417,0.174773,8407551
2,2021-02-26,85727,2206439,36727,1115021,49000,1091418,0,0,46064,813589,0.096769,39349,704090,0.083745,48262,1517679,0.180514,8407551
2,2021-02-27,62724,2269163,29182,1144203,33535,1124953,7,7,33961,820371,0.097576,28522,732612,0.087137,35304,1552983,0.184713,8407551
2,2021-02-28,30895,2300058,18521,1162724,12373,1137326,1,8,17965,826371,0.098289,12801,745413,0.08866,18801,1571784,0.186949,8407551
2,2021-03-01,58372,2358430,30481,1193205,27844,1165170,47,55,31818,833201,0.099102,26234,771647,0.09178,33064,1604848,0.190882,8407551
2,2021-03-02,69650,2428080,33429,1226634,36210,1201380,11,66,38984,844051,0.100392,30480,802127,0.095406,41330,1646178,0.195798,8407551
2,2021-03-03,80084,2508164,38742,1265376,41327,1242707,15,81,45405,857588,0.102002,34464,836591,0.099505,48001,1694179,0.201507,8407551
2,2021-03-04,88154,2596318,43279,1308655,44844,1287551,31,112,50925,873944,0.103948,36980,873571,0.103903,53336,1747515,0.207851,8407551
2,2021-03-05,82219,2678537,38666,1347321,43244,1330795,309,421,50245,895141,0.106469,31742,905313,0.107679,52939,1800454,0.214147,8407551
2,2021-03-06,63000,2741537,30808,1378129,30492,1361287,1700,2121,38745,912901,0.108581,24118,929431,0.110547,41878,1842332,0.219128,8407551
2,2021-03-07,28608,2770145,16250,1394379,10815,1372102,1543,3664,18141,923297,0.109818,10396,939827,0.111784,20792,1863124,0.221601,8407551
2,2021-03-08,50808,2820953,23309,1417688,24935,1397037,2564,6228,31929,940659,0.111883,18771,958598,0.114016,36133,1899257,0.225899,8407551
2,2021-03-09,70675,2891628,32183,1449871,34649,1431686,3843,10071,39122,953552,0.113416,31409,990007,0.117752,44302,1943559,0.231168,8407551
2,2021-03-10,78508,2970136,37133,1487004,34835,1466521,6540,16611,41687,966500,0.114956,36593,1026600,0.122105,49541,1993100,0.237061,8407551
2,2021-03-11,93351,3063487,43059,1530063,41918,1508439,8374,24985,48710,980658,0.11664,44317,1070917,0.127376,58475,2051575,0.244016,8407551
2,2021-03-12,94191,3157678,38738,1568801,43487,1551926,11966,36951,46855,993814,0.118205,47072,1117989,0.132974,60228,2111803,0.251179,8407551
2,2021-03-13,69299,3226977,29005,1597806,32305,1584231,7989,44940,38067,1010070,0.120138,31091,1149080,0.136672,47347,2159150,0.256811,8407551
2,2021-03-14,37056,3264033,18317,1616123,14218,1598449,4521,49461,18589,1015566,0.120792,18360,1167440,0.138856,23856,2183006,0.259648,8407551
2,2021-03-15,67511,3331544,30456,1646579,32040,1630489,5015,54476,37191,1028769,0.122363,30094,1197534,0.142436,43297,2226303,0.264798,8407551
2,2021-03-16,86437,3417981,38255,1684834,44153,1674642,4029,58505,52248,1052196,0.125149,33976,1231510,0.146477,57403,2283706,0.271626,8407551
2,2021-03-17,92991,3510972,44551,1729385,44251,1718893,4189,62694,58911,1082324,0.128732,33798,1265308,0.150497,63926,2347632,0.279229,8407551
2,2021-03-18,98319,3609291,46895,1776280,46828,1765721,4596,67290,59687,1108858,0.131888,38309,1303617,0.155053,64843,2412475,0.286941,8407551
2,2021-03-19,97665,3706956,46216,1822496,45315,1811036,6134,73424,57729,1133620,0.134834,39620,1343237,0.159766,64382,2476857,0.294599,8407551
2,2021-03-20,70055,3777011,33959,1856455,32127,1843163,3969,77393,45712,1159562,0.137919,24104,1367341,0.162632,50046,2526903,0.300552,8407551
2,2021-03-21,33450,3810461,21603,1878058,9849,1853012,1998,79391,19963,1168613,0.138996,13338,1380679,0.164219,22389,2549292,0.303215,8407551
2,2021-03-22,62962,3873423,34659,1912717,25669,1878681,2634,82025,41711,1192843,0.141878,21009,1401688,0.166718,45239,2594531,0.308595,8407551
2,2021-03-23,84053,3957476,44659,1957376,36474,1915155,2920,84945,52358,1217558,0.144817,31403,1433091,0.170453,56118,2650649,0.31527,8407551
2,2021-03-24,92003,4049479,49397,2006773,39432,1954587,3174,88119,53882,1237649,0.147207,37779,1470870,0.174946,57870,2708519,0.322153,8407551
2,2021-03-25,101655,4151134,51260,2058033,46491,2001078,3904,92023,57427,1255890,0.149376,43849,1514719,0.180162,62090,2770609,0.329538,8407551
2,2021-03-26,103727,4254861,51406,2109439,48822,2049900,3499,95522,56543,1270202,0.151079,46778,1561497,0.185726,61090,2831699,0.336804,8407551
2,2021-03-27,75880,4330741,37829,2147268,34747,2084647,3304,98826,37945,1274640,0.151607,37668,1599165,0.190206,42106,2873805,0.341812,8407551
2,2021-03-28,37817,4368558,23348,2170616,13658,2098305,811,99637,20155,1278928,0.152117,17528,1616693,0.192291,21816,2895621,0.344407,8407551
2,2021-03-29,71581,4440139,36375,2206991,32929,2131234,2277,101914,40638,1292019,0.153674,30725,1647418,0.195945,43816,2939437,0.349619,8407551
2,2021-03-30,92215,4532354,45184,2252175,42648,2173882,4383,106297,51786,1308576,0.155643,40213,1687631,0.200728,56770,2996207,0.356371,8407551
2,2021-03-31,101426,4633780,52282,2304457,44030,2217912,5114,111411,57560,1328051,0.157959,43544,1731175,0.205907,63019,3059226,0.363866,8407551
2,2021-04-01,117712,4751492,56863,2361320,51600,2269512,9249,120660,64111,1348635,0.160408,53183,1784358,0.212233,73767,3132993,0.37264,8407551
2,2021-04-02,111786,4863278,51497,2412817,50081,2319593,10208,130868,59993,1367901,0.162699,51397,1835755,0.218346,70663,3203656,0.381045,8407551
2,2021-04-03,76903,4940181,37770,2450587,29305,2348898,9828,140696,38091,1377605,0.163853,38598,1874353,0.222937,48302,3251958,0.38679,8407551
2,2021-04-04,29031,4969212,14935,2465522,10233,2359131,3863,144559,13026,1378629,0.163975,15894,1890247,0.224827,16918,3268876,0.388802,8407551
2,2021-04-05,79222,5048434,38837,2504359,31539,2390670,8846,153405,38216,1385613,0.164806,40819,1931066,0.229682,47803,3316679,0.394488,8407551
2,2021-04-06,104046,5152480,50683,2555042,38639,2429309,14724,168129,49264,1395496,0.165981,54492,1985558,0.236164,64375,3381054,0.402145,8407551
2,2021-04-07,110645,5263125,55191,2610233,39185,2468494,16269,184398,52040,1405766,0.167203,58299,2043857,0.243098,68569,3449623,0.410301,8407551
2,2021-04-08,119469,5382594,57508,2667741,43217,2511711,18744,203142,55416,1416806,0.168516,63673,2107530,0.250671,74713,3524336,0.419187,8407551
2,2021-04-09,118954,5501548,57277,2725018,43541,2555252,18136,221278,56245,1429695,0.170049,62324,2169854,0.258084,75213,3599549,0.428133,8407551
2,2021-04-10,87692,5589240,37834,2762852,31420,2586672,18438,239716,36104,1433587,0.170512,51320,2221174,0.264188,55212,3654761,0.4347,8407551
2,2021-04-11,44515,5633755,23081,2785933,12955,2599627,8479,248195,18221,1434857,0.170663,26150,2247324,0.267298,27420,3682181,0.437961,8407551
2,2021-04-12,80141,5713896,37316,2823249,33402,2633029,9423,257618,35665,1436735,0.170886,44199,2291523,0.272555,46077,3728258,0.443442,8407551
2,2021-04-13,101960,5815856,52905,2876154,48794,2681823,261,257879,55788,1447780,0.1722,45897,2337420,0.278014,56942,3785200,0.450214,8407551
2,2021-04-14,106896,5922752,55991,2932145,50852,2732675,53,257932,54560,1451808,0.172679,52020,2389440,0.284202,56048,3841248,0.456881,8407551
2,2021-04-15,113306,6036058,60130,2992275,53090,2785765,86,258018,59058,1458176,0.173436,53846,2443286,0.290606,60214,3901462,0.464043,8407551
2,2021-04-16,110901,6146959,57477,3049752,53369,2839134,55,258073,56249,1461035,0.173777,54295,2497581,0.297064,57154,3958616,0.470841,8407551
2,2021-04-17,83638,6230597,42545,3092297,41078,2880212,15,258088,46758,1472047,0.175086,36627,2534208,0.30142,47639,4006255,0.476507,8407551
2,2021-04-18,35687,6266284,21656,3113953,14024,2894236,7,258095,16995,1471473,0.175018,18558,2552766,0.303628,17984,4024239,0.478646,8407551
2,2021-04-19,74966,6341250,40351,3154304,34598,2928834,17,258112,34123,1465663,0.174327,40570,2593336,0.308453,34760,4058999,0.48278,8407551
2,2021-04-20,97858,6439108,49581,3203885,48251,2977085,26,258138,47384,1463693,0.174093,50123,2643459,0.314415,48153,4107152,0.488508,8407551
2,2021-04-21,103899,6543007,56239,3260124,47600,3024685,60,258198,48985,1459277,0.173567,54433,2697892,0.320889,50017,4157169,0.494457,8407551
2,2021-04-22,108372,6651379,56040,3316164,52307,3076992,25,258223,47363,1446982,0.172105,60577,2758469,0.328094,48282,4205451,0.500199,8407551
2,2021-04-23,107993,6759372,57438,3373602,50537,3127529,18,258241,49891,1440136,0.171291,57675,2816144,0.334954,50829,4256280,0.506245,8407551
2,2021-04-24,81024,6840396,47709,3421311,33275,3160804,40,258281,42198,1444836,0.17185,38468,2854612,0.33953,43168,4299448,0.511379,8407551
2,2021-04-25,36591,6876987,22530,3443841,14046,3174850,15,258296,19904,1448684,0.172307,16537,2871149,0.341496,20385,4319833,0.513804,8407551
2,2021-04-26,74324,6951311,41156,3484997,32860,3207710,308,258604,34203,1444802,0.171846,39840,2910989,0.346235,35958,4355791,0.518081,8407551
2,2021-04-27,88410,7039721,46629,3531626,40415,3248125,1366,259970,37930,1435251,0.17071,50088,2961077,0.352193,40537,4396328,0.522902,8407551
2,2021-04-28,88270,7127991,47171,3578797,39229,3287354,1870,261840,38957,1428026,0.16985,48964,3010041,0.358016,41739,4438067,0.527867,8407551
2,2021-04-29,91153,7219144,49628,3628425,39814,3327168,1711,263551,35407,1410394,0.167753,55351,3065392,0.3646,37719,4475786,0.532353,8407551
2,2021-04-30,94957,7314101,52485,3680910,40470,3367638,2002,265553,36943,1392456,0.16562,57540,3122932,0.371444,39602,4515388,0.537063,8407551
2,2021-05-01,62473,7376574,38099,3719009,22790,3390428,1584,267137,24342,1381426,0.164308,37809,3160741,0.375941,26779,4542167,0.540249,8407551
2,2021-05-02,29214,7405788,20306,3739315,7933,3398361,975,268112,11087,1375585,0.163613,17992,3178733,0.378081,12151,4554318,0.541694,8407551
2,2021-05-03,60573,7466361,35951,3775266,22564,3420925,2058,270170,20375,1358361,0.161564,39924,3218657,0.382829,22700,4577018,0.544394,8407551
2,2021-05-04,79781,7546142,47609,3822875,29794,3450719,2378,272548,25942,1333589,0.158618,53488,3272145,0.389191,28716,4605734,0.547809,8407551
2,2021-05-05,80496,7626638,47934,3870809,30212,3480931,2350,274898,25211,1306619,0.15541,54896,3327041,0.395721,27926,4633660,0.551131,8407551
2,2021-05-06,82938,7709576,50370,3921179,29645,3510576,2923,277821,25268,1278263,0.152037,57184,3384225,0.402522,28828,4662488,0.55456,8407551
2,2021-05-07,83619,7793195,48265,3969444,32930,3543506,2424,280245,25709,1249340,0.148597,57514,3441739,0.409363,28591,4691079,0.55796,8407551
2,2021-05-08,55327,7848522,33511,4002955,20102,3563608,1714,281959,17366,1231427,0.146467,37723,3479462,0.41385,19810,4710889,0.560316,8407551
2,2021-05-09,21772,7870294,15702,4018657,5322,3568930,748,282707,6343,1223400,0.145512,15348,3494810,0.415675,7321,4718210,0.561187,8407551
2,2021-05-10,50066,7920360,27246,4045903,20951,3589881,1869,284576,14133,1204325,0.143243,35685,3530495,0.41992,16610,4734820,0.563163,8407551
2,2021-05-11,65777,7986137,35524,4081427,28141,3618022,2112,286688,19838,1181325,0.140508,45639,3576134,0.425348,22639,4757459,0.565856,8407551
2,2021-05-12,64883,8051020,34588,4116015,28079,3646101,2216,288904,19112,1157577,0.137683,45463,3621597,0.430755,21715,4779174,0.568438,8407551
2,2021-05-13,70549,8121569,40971,4156986,27637,3673738,1941,290845,25826,1141641,0.135788,44437,3666034,0.436041,28501,4807675,0.571828,8407551
2,2021-05-14,79456,8201025,47594,4204580,29602,3703340,2260,293105,30500,1126458,0.133982,48587,3714621,0.44182,33404,4841079,0.575801,8407551
2,2021-05-15,65989,8267014,43319,4247899,20958,3724298,1712,294817,25522,1113862,0.132484,40223,3754844,0.446604,27627,4868706,0.579087,8407551
2,2021-05-16,31509,8298523,23559,4271458,7026,3731324,924,295741,12808,1109150,0.131923,18572,3773416,0.448813,13860,4882566,0.580736,8407551
2,2021-05-17,57839,8356362,36644,4308102,19259,3750583,1936,297677,22778,1099399,0.130763,34826,3808242,0.452955,25075,4907641,0.583718,8407551
