vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-09-07,5922,17989984,3183,10765919,2405,6593851,21,589320,1045,957274,0.110029,0.097394,0.090159,684,6853337,0.78772,0.697264,0.645467,1063,7810611,0.897748,0.794657,0.735626,8700223,9828903,10617643,3507,2787400,6851340
1,2022-09-08,6124,17996108,3433,10769352,2385,6596236,26,589346,1043,957684,0.110076,0.097435,0.090197,656,6853993,0.787795,0.69733,0.645529,1066,7811677,0.897871,0.794766,0.735726,8700223,9828903,10617643,3734,2791134,6851340
1,2022-09-09,9115,18005223,5116,10774468,3543,6599779,18,589364,1263,958101,0.110124,0.097478,0.090237,858,6854851,0.787894,0.697418,0.645609,1275,7812952,0.898017,0.794896,0.735846,8700223,9828903,10617643,6125,2797259,6851340
1,2022-09-10,4926,18010149,2930,10777398,1813,6601592,9,589373,544,958232,0.110139,0.097491,0.090249,422,6855273,0.787942,0.697461,0.645649,553,7813505,0.898081,0.794952,0.735898,8700223,9828903,10617643,3637,2800896,6851340
1,2022-09-11,2926,18013075,1888,10779286,979,6602571,2,589375,412,958493,0.110169,0.097518,0.090274,152,6855425,0.78796,0.697476,0.645664,413,7813918,0.898128,0.794994,0.735937,8700223,9828903,10617643,2190,2803086,6851340
1,2022-09-12,8818,18021893,5309,10784595,3196,6605767,18,589393,1014,958974,0.110224,0.097567,0.090319,551,6855976,0.788023,0.697532,0.645715,1032,7814950,0.898247,0.795099,0.736034,8700223,9828903,10617643,6602,2809688,6851340
1,2022-09-13,9108,18031001,5723,10790318,3063,6608830,20,589413,1137,959523,0.110287,0.097623,0.090371,606,6856582,0.788093,0.697594,0.645773,1155,7816105,0.89838,0.795216,0.736143,8700223,9828903,10617643,6629,2816317,6851340
1,2022-09-14,10478,18041479,6789,10797107,3325,6612155,26,589439,1269,960111,0.110355,0.097682,0.090426,698,6857280,0.788173,0.697665,0.645838,1286,7817391,0.898528,0.795347,0.736264,8700223,9828903,10617643,7795,2824112,6851340
1,2022-09-15,10443,18051922,6880,10803987,3211,6615366,17,589456,1213,960676,0.11042,0.09774,0.090479,663,6857943,0.788249,0.697732,0.645901,1228,7818619,0.898669,0.795472,0.73638,8700223,9828903,10617643,7891,2832003,6851340
1,2022-09-16,13192,18065114,8602,10812589,4111,6619477,19,589475,1386,961173,0.110477,0.09779,0.090526,906,6858849,0.788353,0.697824,0.645986,1403,7820022,0.89883,0.795615,0.736512,8700223,9828903,10617643,10050,2842053,6851340
1,2022-09-17,6384,18071498,4383,10816972,1845,6621322,9,589484,756,961527,0.110518,0.097826,0.090559,411,6859260,0.7884,0.697866,0.646025,765,7820787,0.898918,0.795693,0.736584,8700223,9828903,10617643,4865,2846918,6851340
1,2022-09-18,2949,18074447,2220,10819192,683,6622005,4,589488,442,961864,0.110556,0.097861,0.090591,109,6859369,0.788413,0.697877,0.646035,446,7821233,0.898969,0.795738,0.736626,8700223,9828903,10617643,2243,2849161,6851340
1,2022-09-19,10629,18085076,7296,10826488,3007,6625012,19,589507,1182,962431,0.110621,0.097918,0.090645,632,6860001,0.788486,0.697942,0.646095,1199,7822432,0.899107,0.79586,0.736739,8700223,9828903,10617643,8201,2857362,6851340
1,2022-09-20,11078,18096154,7617,10834105,3156,6628168,21,589528,1283,963205,0.11071,0.097997,0.090717,525,6860526,0.788546,0.697995,0.646144,1299,7823731,0.899256,0.795992,0.736861,8700223,9828903,10617643,8601,2865963,6851340
1,2022-09-21,12268,18108422,8378,10842483,3510,6631678,30,589558,1446,963998,0.110802,0.098078,0.090792,675,6861201,0.788624,0.698064,0.646208,1468,7825199,0.899425,0.796142,0.737,8700223,9828903,10617643,9416,2875379,6851340
1,2022-09-22,11834,18120256,8093,10850576,3403,6635081,12,589570,1259,964678,0.11088,0.098147,0.090856,591,6861792,0.788692,0.698124,0.646263,1271,7826470,0.899571,0.796271,0.737119,8700223,9828903,10617643,9316,2884695,6851340
1,2022-09-23,14872,18135128,9862,10860438,4481,6639562,25,589595,1558,965465,0.11097,0.098227,0.09093,792,6862584,0.788783,0.698204,0.646338,1579,7828049,0.899753,0.796432,0.737268,8700223,9828903,10617643,11636,2896331,6851340
1,2022-09-24,6756,18141884,4713,10865151,1837,6641399,3,589598,747,965827,0.111012,0.098264,0.090964,387,6862971,0.788827,0.698244,0.646374,749,7828798,0.899839,0.796508,0.737339,8700223,9828903,10617643,5241,2901572,6851340
1,2022-09-25,3582,18145466,2584,10867735,965,6642364,1,589599,521,966214,0.111056,0.098303,0.091001,135,6863106,0.788843,0.698258,0.646387,522,7829320,0.899899,0.796561,0.737388,8700223,9828903,10617643,2777,2904349,6851340
1,2022-09-26,11560,18157026,7998,10875733,3347,6645711,8,589607,1052,966866,0.111131,0.09837,0.091062,408,6863514,0.788889,0.698299,0.646425,1060,7830380,0.900021,0.796669,0.737488,8700223,9828903,10617643,9465,2913814,6851340
1,2022-09-27,11826,18168852,8055,10883788,3489,6649200,13,589620,1247,967651,0.111221,0.09845,0.091136,472,6863986,0.788944,0.698347,0.64647,1257,7831637,0.900165,0.796797,0.737606,8700223,9828903,10617643,9508,2923322,6851340
1,2022-09-28,12756,18181608,8446,10892234,3973,6653173,16,589636,1439,968538,0.111323,0.09854,0.09122,564,6864550,0.789009,0.698404,0.646523,1451,7833088,0.900332,0.796944,0.737743,8700223,9828903,10617643,9996,2933318,6851340
1,2022-09-29,12530,18194138,8166,10900400,4014,6657187,10,589646,1396,969363,0.111418,0.098624,0.091297,581,6865131,0.789075,0.698464,0.646578,1406,7834494,0.900493,0.797087,0.737875,8700223,9828903,10617643,9831,2943149,6851340
1,2022-09-30,14871,18209009,9502,10909902,4919,6662106,19,589665,1399,970081,0.111501,0.098697,0.091365,693,6865824,0.789155,0.698534,0.646643,1411,7835905,0.900656,0.797231,0.738008,8700223,9828903,10617643,11917,2955066,6851340
1,2022-10-01,6683,18215692,4468,10914370,2088,6664194,2,589667,591,970403,0.111538,0.09873,0.091395,271,6866095,0.789186,0.698562,0.646668,593,7836498,0.900724,0.797291,0.738064,8700223,9828903,10617643,5515,2960581,6851340
1,2022-10-02,3295,18218987,2295,10916665,969,6665163,1,589668,446,970744,0.111577,0.098764,0.091427,106,6866201,0.789198,0.698572,0.646678,447,7836945,0.900775,0.797337,0.738106,8700223,9828903,10617643,2615,2963196,6851340
1,2022-10-03,11874,18230861,7542,10924207,4027,6669190,6,589674,1162,971477,0.111661,0.098839,0.091496,434,6866635,0.789248,0.698617,0.646719,1167,7838112,0.900909,0.797455,0.738216,8700223,9828903,10617643,9607,2972803,6851340
1,2022-10-04,12376,18243237,7552,10931759,4478,6673668,6,589680,1229,972215,0.111746,0.098914,0.091566,496,6867131,0.789305,0.698667,0.646766,1234,7839346,0.901051,0.797581,0.738332,8700223,9828903,10617643,9964,2982767,6851340
1,2022-10-05,13224,18256461,8225,10939984,4696,6678364,13,589693,1277,973000,0.111836,0.098994,0.09164,503,6867634,0.789363,0.698718,0.646813,1288,7840634,0.901199,0.797712,0.738453,8700223,9828903,10617643,10754,2993521,6851340
1,2022-10-06,13263,18269724,8092,10948076,4843,6683207,10,589703,1254,973774,0.111925,0.099073,0.091713,489,6868123,0.789419,0.698768,0.646859,1263,7841897,0.901344,0.797841,0.738572,8700223,9828903,10617643,10787,3004308,6851340
1,2022-10-07,15847,18285571,9550,10957626,5913,6689120,9,589712,1367,974522,0.112011,0.099149,0.091783,627,6868750,0.789491,0.698832,0.646919,1375,7843272,0.901502,0.79798,0.738702,8700223,9828903,10617643,13037,3017345,6851340
1,2022-10-08,7795,18293366,4964,10962590,2677,6691797,3,589715,724,975031,0.11207,0.0992,0.091831,218,6868968,0.789516,0.698854,0.646939,727,7843999,0.901586,0.798054,0.73877,8700223,9828903,10617643,6509,3023854,6851340
1,2022-10-09,3413,18296779,2266,10964856,1115,6692912,1,589716,435,975359,0.112107,0.099234,0.091862,107,6869075,0.789529,0.698865,0.646949,435,7844434,0.901636,0.798099,0.738811,8700223,9828903,10617643,2697,3026551,6851340
1,2022-10-10,12694,18309473,7702,10972558,4762,6697674,7,589723,1010,976003,0.112181,0.099299,0.091923,373,6869448,0.789571,0.698903,0.646984,1017,7845451,0.901753,0.798202,0.738907,8700223,9828903,10617643,10612,3037163,6851340
1,2022-10-11,13132,18322605,7868,10980426,4954,6702628,15,589738,1272,976863,0.11228,0.099387,0.092004,424,6869872,0.78962,0.698946,0.647024,1284,7846735,0.9019,0.798333,0.739028,8700223,9828903,10617643,10659,3047822,6851340
1,2022-10-12,13987,18336592,8531,10988957,5158,6707786,18,589756,1296,977683,0.112374,0.09947,0.092081,490,6870362,0.789677,0.698996,0.64707,1310,7848045,0.902051,0.798466,0.739151,8700223,9828903,10617643,11312,3059134,6851340
1,2022-10-13,13433,18350025,8094,10997051,5032,6712818,10,589766,1304,978521,0.112471,0.099555,0.09216,476,6870838,0.789731,0.699044,0.647115,1314,7849359,0.902202,0.7986,0.739275,8700223,9828903,10617643,10799,3069933,6851340
1,2022-10-14,17414,18367439,10463,11007514,6543,6719361,8,589774,1515,979450,0.112578,0.09965,0.092247,594,6871432,0.7898,0.699105,0.647171,1523,7850882,0.902377,0.798755,0.739419,8700223,9828903,10617643,14294,3084227,6851340
1,2022-10-15,7798,18375237,4890,11012404,2798,6722159,6,589780,713,979956,0.112636,0.099701,0.092295,211,6871643,0.789824,0.699126,0.647191,717,7851599,0.90246,0.798828,0.739486,8700223,9828903,10617643,6504,3090731,6851340
1,2022-10-16,3690,18378927,2488,11014892,1172,6723331,1,589781,540,980399,0.112687,0.099747,0.092337,98,6871741,0.789835,0.699136,0.6472,541,7852140,0.902522,0.798883,0.739537,8700223,9828903,10617643,2865,3093596,6851340
1,2022-10-17,13510,18392437,7942,11022834,5266,6728597,8,589789,1138,981126,0.11277,0.09982,0.092405,418,6872159,0.789883,0.699179,0.64724,1145,7853285,0.902653,0.798999,0.739645,8700223,9828903,10617643,11219,3104815,6851340
1,2022-10-18,13429,18405866,7935,11030769,5198,6733795,18,589807,1233,981912,0.112861,0.0999,0.092479,461,6872620,0.789936,0.699226,0.647283,1247,7854532,0.902797,0.799126,0.739762,8700223,9828903,10617643,10899,3115714,6851340
1,2022-10-19,13850,18419716,8306,11039075,5247,6739042,12,589819,1327,982769,0.112959,0.099988,0.09256,481,6873101,0.789991,0.699274,0.647328,1338,7855870,0.90295,0.799262,0.739888,8700223,9828903,10617643,11184,3126898,6851340
1,2022-10-20,13311,18433027,7895,11046970,5126,6744168,10,589829,1262,983581,0.113052,0.10007,0.092636,459,6873560,0.790044,0.699321,0.647372,1271,7857141,0.903097,0.799391,0.740008,8700223,9828903,10617643,10796,3137694,6851340
1,2022-10-21,16509,18449536,9790,11056760,6380,6750548,13,589842,1418,984451,0.113152,0.100159,0.092718,561,6874121,0.790109,0.699378,0.647424,1431,7858572,0.903261,0.799537,0.740143,8700223,9828903,10617643,13604,3151298,6851340
1,2022-10-22,8032,18457568,5098,11061858,2818,6753366,2,589844,790,985016,0.113217,0.100216,0.092772,227,6874348,0.790135,0.699401,0.647446,792,7859364,0.903352,0.799618,0.740217,8700223,9828903,10617643,6599,3157897,6851340
1,2022-10-23,3687,18461255,2425,11064283,1237,6754603,1,589845,452,985370,0.113258,0.100252,0.092805,99,6874447,0.790146,0.699411,0.647455,453,7859817,0.903404,0.799664,0.74026,8700223,9828903,10617643,2954,3160851,6851340
1,2022-10-24,12937,18474192,7741,11072024,4945,6759548,11,589856,1185,986185,0.113352,0.100335,0.092882,381,6874828,0.79019,0.69945,0.647491,1196,7861013,0.903542,0.799785,0.740373,8700223,9828903,10617643,10661,3171512,6851340
1,2022-10-25,13757,18487949,8132,11080156,5366,6764914,8,589864,1238,986988,0.113444,0.100417,0.092957,442,6875270,0.790241,0.699495,0.647533,1245,7862258,0.903685,0.799912,0.74049,8700223,9828903,10617643,11388,3182900,6851340
1,2022-10-26,14999,18502948,9047,11089203,5664,6770578,9,589873,1432,987910,0.11355,0.100511,0.093044,519,6875789,0.7903,0.699548,0.647581,1441,7863699,0.90385,0.800059,0.740626,8700223,9828903,10617643,12263,3195163,6851340
1,2022-10-27,13905,18516853,8214,11097417,5395,6775973,9,589882,1253,988737,0.113645,0.100595,0.093122,435,6876224,0.79035,0.699592,0.647622,1262,7864961,0.903995,0.800187,0.740745,8700223,9828903,10617643,11405,3206568,6851340
1,2022-10-28,16376,18533229,9609,11107026,6424,6782397,8,589890,1369,989645,0.113749,0.100687,0.093208,468,6876692,0.790404,0.69964,0.647667,1376,7866337,0.904153,0.800327,0.740874,8700223,9828903,10617643,13733,3220301,6851340
1,2022-10-29,7304,18540533,4577,11111603,2623,6785020,3,589893,698,990134,0.113806,0.100737,0.093254,212,6876904,0.790428,0.699661,0.647686,701,7867038,0.904234,0.800398,0.74094,8700223,9828903,10617643,6017,3226318,6851340
1,2022-10-30,3117,18543650,2092,11113695,1009,6786029,2,589895,465,990501,0.113848,0.100774,0.093288,99,6877003,0.79044,0.699671,0.647696,466,7867504,0.904288,0.800446,0.740984,8700223,9828903,10617643,2398,3228716,6851340
1,2022-10-31,10638,18554288,6410,11120105,4055,6790084,7,589902,1001,991204,0.113929,0.100846,0.093354,304,6877307,0.790475,0.699702,0.647724,1007,7868511,0.904403,0.800548,0.741079,8700223,9828903,10617643,8770,3237486,6851340
1,2022-11-01,11275,18565563,6642,11126747,4380,6794464,9,589911,1160,992017,0.114022,0.100929,0.093431,356,6877663,0.790516,0.699739,0.647758,1169,7869680,0.904538,0.800667,0.741189,8700223,9828903,10617643,9201,3246687,6851340
1,2022-11-02,11929,18577492,7015,11133762,4655,6799119,9,589920,1244,992852,0.114118,0.101014,0.09351,417,6878080,0.790564,0.699781,0.647797,1252,7870932,0.904682,0.800795,0.741307,8700223,9828903,10617643,9641,3256328,6851340
1,2022-11-03,11174,18588666,6538,11140300,4424,6803543,5,589925,1032,993554,0.114199,0.101085,0.093576,335,6878415,0.790602,0.699815,0.647829,1037,7871969,0.904801,0.8009,0.741405,8700223,9828903,10617643,9228,3265556,6851340
1,2022-11-04,9118,18597784,4994,11145294,3807,6807350,5,589930,792,994060,0.114257,0.101136,0.093623,290,6878705,0.790635,0.699845,0.647856,796,7872765,0.904892,0.800981,0.74148,8700223,9828903,10617643,7547,3273103,6851340
2,2020-07-27,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6884911
2,2020-07-28,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6884911
2,2020-07-29,2,5,0,0,2,5,0,0,2,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6884911
2,2020-07-30,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6884911
2,2020-07-31,1,7,0,0,1,7,0,0,1,7,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,7,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-01,7,14,4,4,3,10,0,0,7,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,7,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-02,1,15,1,5,0,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-03,1,16,0,5,1,11,0,0,1,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,16,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-04,4,20,1,6,3,14,0,0,4,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,20,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-05,8,28,1,7,7,21,0,0,8,28,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,28,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-06,4,32,1,8,3,24,0,0,4,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,32,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-07,7,39,2,10,5,29,0,0,7,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,7,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-08,3,42,1,11,2,31,0,0,3,42,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-09,2,44,1,12,1,32,0,0,2,44,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,2,44,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-10,13,57,3,15,10,42,0,0,12,56,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,12,56,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-11,4,61,1,16,3,45,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-12,14,75,10,26,4,49,0,0,14,74,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,14,74,9e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-13,11,86,5,31,6,55,0,0,11,85,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,11,85,1e-05,9e-06,9e-06,8407551,9275117,9902776,0,0,6884911
2,2020-08-14,13,99,4,35,9,64,0,0,13,98,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,13,98,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-16,2,101,2,37,0,64,0,0,2,100,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,2,100,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-17,10,111,4,41,6,70,0,0,10,110,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,10,110,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-18,9,120,5,46,4,74,0,0,9,119,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,119,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-19,15,135,9,55,6,80,0,0,15,134,1.6e-05,1.4e-05,1.4e-05,0,0,0.0,0.0,0.0,15,134,1.6e-05,1.4e-05,1.4e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-20,9,144,5,60,4,84,0,0,9,143,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,9,143,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-21,15,159,5,65,10,94,0,0,15,158,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,15,158,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-22,5,164,1,66,4,98,0,0,5,163,1.9e-05,1.8e-05,1.6e-05,0,0,0.0,0.0,0.0,5,163,1.9e-05,1.8e-05,1.6e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-23,3,167,3,69,0,98,0,0,2,164,2e-05,1.8e-05,1.7e-05,1,1,0.0,0.0,0.0,2,165,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-24,13,180,5,74,8,106,0,0,13,177,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,13,178,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-25,16,196,13,87,3,109,0,0,16,193,2.3e-05,2.1e-05,1.9e-05,0,1,0.0,0.0,0.0,16,194,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-26,16,212,11,98,5,114,0,0,15,207,2.5e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,15,209,2.5e-05,2.3e-05,2.1e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-27,22,234,13,111,9,123,0,0,20,225,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,20,229,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-28,16,250,7,118,9,132,0,0,13,235,2.8e-05,2.5e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,13,242,2.9e-05,2.6e-05,2.4e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-29,4,254,2,120,2,134,0,0,4,239,2.8e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,246,2.9e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-30,1,255,1,121,0,134,0,0,1,240,2.9e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,1,247,2.9e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6884911
2,2020-08-31,26,281,12,133,14,148,0,0,22,259,3.1e-05,2.8e-05,2.6e-05,3,10,1e-06,1e-06,1e-06,22,269,3.2e-05,2.9e-05,2.7e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-01,26,307,22,155,4,152,0,0,22,277,3.3e-05,3e-05,2.8e-05,4,14,2e-06,2e-06,1e-06,22,291,3.5e-05,3.1e-05,2.9e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-02,26,333,19,174,7,159,0,0,20,291,3.5e-05,3.1e-05,2.9e-05,6,20,2e-06,2e-06,2e-06,20,311,3.7e-05,3.4e-05,3.1e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-03,21,354,11,185,10,169,0,0,19,308,3.7e-05,3.3e-05,3.1e-05,2,22,3e-06,2e-06,2e-06,19,330,3.9e-05,3.6e-05,3.3e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-04,22,376,14,199,8,177,0,0,8,302,3.6e-05,3.3e-05,3e-05,14,36,4e-06,4e-06,4e-06,8,338,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-05,4,380,1,200,3,180,0,0,4,306,3.6e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,4,342,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-07,3,383,3,203,0,180,0,0,3,309,3.7e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,3,345,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-08,35,418,13,216,22,202,0,0,16,307,3.7e-05,3.3e-05,3.1e-05,18,54,6e-06,6e-06,5e-06,16,361,4.3e-05,3.9e-05,3.6e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-09,35,453,26,242,9,211,0,0,12,296,3.5e-05,3.2e-05,3e-05,23,77,9e-06,8e-06,8e-06,12,373,4.4e-05,4e-05,3.8e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-10,17,470,9,251,8,219,0,0,12,303,3.6e-05,3.3e-05,3.1e-05,5,82,1e-05,9e-06,8e-06,12,385,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-11,16,486,6,257,10,229,0,0,10,307,3.7e-05,3.3e-05,3.1e-05,6,88,1e-05,9e-06,9e-06,10,395,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-12,8,494,3,260,5,234,0,0,6,311,3.7e-05,3.4e-05,3.1e-05,2,90,1.1e-05,1e-05,9e-06,6,401,4.8e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-13,4,498,4,264,0,234,0,0,1,309,3.7e-05,3.3e-05,3.1e-05,3,93,1.1e-05,1e-05,9e-06,1,402,4.8e-05,4.3e-05,4.1e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-14,22,520,11,275,11,245,0,0,7,302,3.6e-05,3.3e-05,3e-05,14,107,1.3e-05,1.2e-05,1.1e-05,7,409,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-15,25,545,20,295,5,250,0,0,3,283,3.4e-05,3.1e-05,2.9e-05,22,129,1.5e-05,1.4e-05,1.3e-05,3,412,4.9e-05,4.4e-05,4.2e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-16,24,569,16,311,8,258,0,0,9,277,3.3e-05,3e-05,2.8e-05,15,144,1.7e-05,1.6e-05,1.5e-05,9,421,5e-05,4.5e-05,4.3e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-17,25,594,8,319,17,275,0,0,9,270,3.2e-05,2.9e-05,2.7e-05,16,160,1.9e-05,1.7e-05,1.6e-05,9,430,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-18,16,610,6,325,10,285,0,0,5,264,3.1e-05,2.8e-05,2.7e-05,11,171,2e-05,1.8e-05,1.7e-05,5,435,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-19,5,615,4,329,1,286,0,0,2,263,3.1e-05,2.8e-05,2.7e-05,3,174,2.1e-05,1.9e-05,1.8e-05,2,437,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-21,28,643,19,348,9,295,0,0,6,247,2.9e-05,2.7e-05,2.5e-05,22,196,2.3e-05,2.1e-05,2e-05,6,443,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-22,18,661,11,359,7,302,0,0,5,239,2.8e-05,2.6e-05,2.4e-05,13,209,2.5e-05,2.3e-05,2.1e-05,5,448,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-23,27,688,21,380,4,306,2,2,6,226,2.7e-05,2.4e-05,2.3e-05,21,230,2.7e-05,2.5e-05,2.3e-05,8,456,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-24,11,699,9,389,2,308,0,2,2,219,2.6e-05,2.4e-05,2.2e-05,9,239,2.8e-05,2.6e-05,2.4e-05,2,458,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-25,24,723,12,401,12,320,0,2,4,203,2.4e-05,2.2e-05,2e-05,20,259,3.1e-05,2.8e-05,2.6e-05,4,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6884911
2,2020-09-26,3,726,2,403,1,321,0,2,0,200,2.4e-05,2.2e-05,2e-05,3,262,3.1e-05,2.8e-05,2.6e-05,0,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6884911
