vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-08-20,39943,10501067,28928,5822956,9962,4234399,1028,435316,20098,901384,0.103605,0.091707,18004,4974232,0.571736,0.506082,21103,5875616,0.675341,0.59779,8700223,9828903,1590,7130
1,2021-08-21,24206,10525273,18169,5841125,5412,4239811,607,435923,11683,902039,0.10368,0.091774,11618,4985850,0.573072,0.507264,12273,5887889,0.676752,0.599038,8700223,9828903,759,7889
1,2021-08-22,12370,10537643,9104,5850229,3049,4242860,212,436135,6147,902622,0.103747,0.091833,5770,4991620,0.573735,0.507851,6353,5894242,0.677482,0.599685,8700223,9828903,382,8271
1,2021-08-23,32510,10570153,24100,5874329,7573,4250433,810,436945,15529,903326,0.103828,0.091905,15616,5007236,0.57553,0.50944,16320,5910562,0.679358,0.601345,8700223,9828903,1184,9455
1,2021-08-24,33115,10603268,25038,5899367,7167,4257600,888,437833,15509,903484,0.103846,0.091921,16221,5023457,0.577394,0.51109,16379,5926941,0.68124,0.603011,8700223,9828903,1201,10656
1,2021-08-25,32995,10636263,25010,5924377,7155,4264755,788,438621,15255,903250,0.103819,0.091897,16256,5039713,0.579263,0.512744,16022,5942963,0.683082,0.604642,8700223,9828903,1256,11912
1,2021-08-26,33039,10669302,24523,5948900,7489,4272244,991,439612,15440,903757,0.103877,0.091949,15898,5055611,0.58109,0.514362,16405,5959368,0.684967,0.606311,8700223,9828903,1454,13366
1,2021-08-27,40927,10710229,31318,5980218,8669,4280913,911,440523,18391,902545,0.103738,0.091826,20491,5076102,0.583445,0.516446,19279,5978647,0.687183,0.608272,8700223,9828903,1748,15114
1,2021-08-28,26186,10736415,20563,6000781,5150,4286063,460,440983,11311,900340,0.103485,0.091601,13961,5090063,0.58505,0.517867,11756,5990403,0.688534,0.609468,8700223,9828903,793,15907
1,2021-08-29,12500,10748915,9401,6010182,2932,4288995,151,441134,5685,899891,0.103433,0.091556,6279,5096342,0.585771,0.518506,5830,5996233,0.689205,0.610061,8700223,9828903,457,16364
1,2021-08-30,31190,10780105,22978,6033160,7200,4296195,983,442117,13394,897957,0.103211,0.091359,16261,5112603,0.58764,0.52016,14327,6010560,0.690851,0.611519,8700223,9828903,1322,17686
1,2021-08-31,31475,10811580,23559,6056719,7046,4303241,843,442960,13251,895426,0.10292,0.091101,16600,5129203,0.589548,0.521849,14069,6024629,0.692468,0.61295,8700223,9828903,1429,19115
1,2021-09-01,31291,10842871,23101,6079820,7286,4310527,867,443827,13977,894860,0.102855,0.091044,15375,5144578,0.591316,0.523413,14809,6039438,0.69417,0.614457,8700223,9828903,1732,20847
1,2021-09-02,29420,10872291,21603,6101423,7015,4317542,784,444611,12728,893435,0.102691,0.090899,14917,5159495,0.59303,0.524931,13492,6052930,0.695721,0.61583,8700223,9828903,1559,22406
1,2021-09-03,36822,10909113,27535,6128958,8514,4326056,745,445356,15145,889729,0.102265,0.090522,19588,5179083,0.595282,0.526924,15882,6068812,0.697547,0.617446,8700223,9828903,1854,24260
1,2021-09-04,20862,10929975,16168,6145126,4381,4330437,303,445659,8628,887226,0.101977,0.090267,11429,5190512,0.596595,0.528087,8926,6077738,0.698573,0.618354,8700223,9828903,660,24920
1,2021-09-05,11390,10941365,8511,6153637,2798,4333235,77,445736,5138,886657,0.101912,0.090209,5780,5196292,0.59726,0.528675,5211,6082949,0.699172,0.618884,8700223,9828903,395,25315
1,2021-09-06,6999,10948364,4709,6158346,2206,4335441,80,445816,2973,885983,0.101835,0.090141,3724,5200016,0.597688,0.529054,3050,6085999,0.699522,0.619194,8700223,9828903,241,25556
1,2021-09-07,31573,10979937,23390,6181736,7437,4342878,715,446531,10792,878177,0.100937,0.089346,19292,5219308,0.599905,0.531016,11486,6097485,0.700842,0.620363,8700223,9828903,1247,26803
1,2021-09-08,29394,11009331,21728,6203464,6969,4349847,668,447199,11863,874855,0.100555,0.089008,15830,5235138,0.601725,0.532627,12508,6109993,0.70228,0.621635,8700223,9828903,1449,28252
1,2021-09-09,29002,11038333,21186,6224650,7067,4356914,730,447929,11829,871874,0.100213,0.088705,15523,5250661,0.603509,0.534206,12542,6122535,0.703722,0.622911,8700223,9828903,1391,29643
1,2021-09-10,35520,11073853,25913,6250563,8743,4365657,820,448749,13822,866681,0.099616,0.088177,19817,5270478,0.605787,0.536222,14624,6137159,0.705402,0.624399,8700223,9828903,1597,31240
1,2021-09-11,21565,11095418,16429,6266992,4722,4370379,404,449153,8366,863007,0.099194,0.087803,12436,5282914,0.607216,0.537488,8762,6145921,0.70641,0.625291,8700223,9828903,645,31885
1,2021-09-12,10936,11106354,7976,6274968,2814,4373193,137,449290,4439,861460,0.099016,0.087646,6120,5289034,0.607919,0.53811,4573,6150494,0.706935,0.625756,8700223,9828903,299,32184
1,2021-09-13,27121,11133475,19429,6294397,7072,4380265,599,449889,10651,857482,0.098559,0.087241,15212,5304246,0.609668,0.539658,11234,6161728,0.708226,0.626899,8700223,9828903,1044,33228
1,2021-09-14,26763,11160238,19395,6313792,6654,4386919,685,450574,10251,853155,0.098061,0.086801,15244,5319490,0.61142,0.541209,10917,6172645,0.709481,0.62801,8700223,9828903,1088,34316
1,2021-09-15,26329,11186567,18989,6332781,6537,4393456,783,451357,10073,848982,0.097582,0.086376,15020,5334510,0.613146,0.542737,10847,6183492,0.710728,0.629113,8700223,9828903,1047,35363
1,2021-09-16,27697,11214264,20061,6352842,6827,4400283,782,452139,10520,844454,0.097061,0.085915,15786,5350296,0.614961,0.544343,11258,6194750,0.712022,0.630259,8700223,9828903,1155,36518
1,2021-09-17,31339,11245603,23041,6375883,7483,4407766,784,452923,11429,838331,0.096357,0.085292,18321,5368617,0.617067,0.546207,12198,6206948,0.713424,0.6315,8700223,9828903,1370,37888
1,2021-09-18,19576,11265179,15050,6390933,4125,4411891,391,453314,7475,834859,0.095958,0.084939,11326,5379943,0.618368,0.547359,7854,6214802,0.714327,0.632299,8700223,9828903,624,38512
1,2021-09-19,9993,11275172,7315,6398248,2516,4414407,154,453468,3888,833223,0.09577,0.084773,5676,5385619,0.619021,0.547937,4040,6218842,0.714791,0.63271,8700223,9828903,357,38869
1,2021-09-20,25825,11300997,18656,6416904,6385,4420792,748,454216,9811,829295,0.095319,0.084373,14468,5400087,0.620684,0.549409,10540,6229382,0.716003,0.633782,8700223,9828903,1338,40207
1,2021-09-21,24450,11325447,18293,6435197,5433,4426225,702,454918,9458,826013,0.094942,0.084039,13416,5413503,0.622226,0.550774,10134,6239516,0.717167,0.634813,8700223,9828903,1383,41590
1,2021-09-22,24198,11349645,18122,6453319,5506,4431731,538,455456,9351,822599,0.094549,0.083692,13290,5426793,0.623753,0.552126,9876,6249392,0.718303,0.635818,8700223,9828903,1348,42938
1,2021-09-23,23163,11372808,17089,6470408,5535,4437266,519,455975,8958,819962,0.094246,0.083424,12091,5438884,0.625143,0.553356,9454,6258846,0.719389,0.63678,8700223,9828903,1916,44854
1,2021-09-24,29923,11402731,23049,6493457,6125,4443391,721,456696,10784,816281,0.093823,0.083049,15180,5454064,0.626888,0.554901,11499,6270345,0.720711,0.63795,8700223,9828903,3716,48570
1,2021-09-25,18913,11421644,15351,6508808,3189,4446580,362,457058,6665,814617,0.093632,0.08288,8678,5462742,0.627885,0.555783,7014,6277359,0.721517,0.638663,8700223,9828903,3457,52027
1,2021-09-26,9046,11430690,7480,6516288,1445,4448025,114,457172,2930,813172,0.093466,0.082733,4486,5467228,0.628401,0.55624,3041,6280400,0.721867,0.638973,8700223,9828903,1547,53574
1,2021-09-27,25648,11456338,19920,6536208,5133,4453158,575,457747,9144,814561,0.093625,0.082874,8318,5475546,0.629357,0.557086,9707,6290107,0.722982,0.63996,8700223,9828903,8036,61610
1,2021-09-28,29324,11485662,23836,6560044,4850,4458008,617,458364,9748,813984,0.093559,0.082815,10925,5486471,0.630613,0.558198,10348,6300455,0.724172,0.641013,8700223,9828903,8447,70057
1,2021-09-29,29533,11515195,23728,6583772,5050,4463058,716,459080,9189,811929,0.093323,0.082606,11940,5498411,0.631985,0.559412,9885,6310340,0.725308,0.642019,8700223,9828903,8168,78225
1,2021-09-30,31173,11546368,25349,6609121,5034,4468092,767,459847,9521,809961,0.093097,0.082406,12228,5510639,0.633391,0.560657,10260,6320600,0.726487,0.643063,8700223,9828903,9180,87405
1,2021-10-01,33585,11579953,27207,6636328,5587,4473679,749,460596,10441,807946,0.092865,0.082201,13185,5523824,0.634906,0.561998,11170,6331770,0.727771,0.644199,8700223,9828903,9709,97114
1,2021-10-02,18119,11598072,14946,6651274,2783,4476462,383,460979,6472,807061,0.092763,0.082111,7735,5531559,0.635795,0.562785,6850,6338620,0.728558,0.644896,8700223,9828903,3810,100924
1,2021-10-03,9686,11607758,7865,6659139,1726,4478188,90,461069,3659,806579,0.092708,0.082062,4234,5535793,0.636282,0.563216,3752,6342372,0.72899,0.645278,8700223,9828903,1730,102654
1,2021-10-04,25324,11633082,21559,6680698,3266,4481454,477,461546,8512,806282,0.092674,0.082032,9267,5545060,0.637347,0.564159,8970,6351342,0.730021,0.64619,8700223,9828903,7325,109979
1,2021-10-05,26516,11659598,21640,6702338,4298,4485752,551,462097,8474,805563,0.092591,0.081959,9726,5554786,0.638465,0.565148,9007,6360349,0.731056,0.647107,8700223,9828903,8134,118113
1,2021-10-06,25946,11685544,21428,6723766,3929,4489681,567,462664,8233,804827,0.092506,0.081884,9521,5564307,0.639559,0.566117,8785,6369134,0.732066,0.648,8700223,9828903,8009,126122
1,2021-10-07,27454,11712998,22499,6746265,4245,4493926,683,463347,8548,804421,0.09246,0.081842,9621,5573928,0.640665,0.567096,9215,6378349,0.733125,0.648938,8700223,9828903,9070,135192
1,2021-10-08,34748,11747746,28742,6775007,5230,4499156,748,464095,11436,804584,0.092479,0.081859,12007,5585935,0.642045,0.568317,12170,6390519,0.734524,0.650176,8700223,9828903,11064,146256
1,2021-10-09,17743,11765489,14562,6789569,2763,4501919,404,464499,6435,804378,0.092455,0.081838,7035,5592970,0.642854,0.569033,6829,6397348,0.735309,0.650871,8700223,9828903,4165,150421
1,2021-10-10,9050,11774539,7172,6796741,1712,4503631,154,464653,3455,804212,0.092436,0.081821,3769,5596739,0.643287,0.569416,3603,6400951,0.735723,0.651238,8700223,9828903,1751,152172
1,2021-10-11,25335,11799874,20596,6817337,4163,4507794,558,465211,8682,804303,0.092446,0.08183,9135,5605874,0.644337,0.570346,9226,6410177,0.736783,0.652176,8700223,9828903,7361,159533
1,2021-10-12,25544,11825418,20968,6838305,3903,4511697,647,465858,8021,803684,0.092375,0.081767,9269,5615143,0.645402,0.571289,8650,6418827,0.737777,0.653056,8700223,9828903,8066,167599
1,2021-10-13,25146,11850564,20546,6858851,3865,4515562,709,466567,7982,803403,0.092343,0.081739,8960,5624103,0.646432,0.5722,8679,6427506,0.738775,0.653939,8700223,9828903,7984,175583
1,2021-10-14,24861,11875425,20062,6878913,4108,4519670,656,467223,7761,803108,0.092309,0.081709,8684,5632787,0.64743,0.573084,8389,6435895,0.739739,0.654793,8700223,9828903,8219,183802
1,2021-10-15,30758,11906183,25399,6904312,4676,4524346,660,467883,9633,802504,0.092239,0.081647,10885,5643672,0.648681,0.574191,10281,6446176,0.740921,0.655839,8700223,9828903,10013,193815
1,2021-10-16,16025,11922208,13237,6917549,2419,4526765,364,468247,5596,802309,0.092217,0.081628,6149,5649821,0.649388,0.574817,5954,6452130,0.741605,0.656445,8700223,9828903,4179,197994
1,2021-10-17,7730,11929938,6220,6923769,1402,4528167,105,468352,3003,802355,0.092222,0.081632,3055,5652876,0.649739,0.575128,3101,6455231,0.741962,0.65676,8700223,9828903,1619,199613
1,2021-10-18,24697,11954635,19878,6943647,4127,4532294,670,469022,7813,801510,0.092125,0.081546,9313,5662189,0.65081,0.576075,8468,6463699,0.742935,0.657622,8700223,9828903,7381,206994
1,2021-10-19,23259,11977894,18867,6962514,3751,4536045,619,469641,6745,800241,0.091979,0.081417,8615,5670804,0.6518,0.576952,7346,6471045,0.743779,0.658369,8700223,9828903,7731,214725
1,2021-10-20,22517,12000411,18078,6980592,3757,4539802,649,470290,6535,799132,0.091852,0.081304,8282,5679086,0.652752,0.577794,7173,6478218,0.744604,0.659099,8700223,9828903,7464,222189
1,2021-10-21,24081,12024492,18984,6999576,4399,4544201,667,470957,6858,797979,0.091719,0.081187,8651,5687737,0.653746,0.578675,7498,6485716,0.745465,0.659862,8700223,9828903,8344,230533
1,2021-10-22,33812,12058304,23202,7022778,9801,4554002,796,471753,8215,796442,0.091543,0.081031,10413,5698150,0.654943,0.579734,8876,6494592,0.746486,0.660765,8700223,9828903,14925,245458
1,2021-10-23,20160,12078464,12642,7035420,6997,4560999,507,472260,4758,795368,0.091419,0.080921,6146,5704296,0.655649,0.580359,5072,6499664,0.747069,0.661281,8700223,9828903,9123,254581
1,2021-10-24,9765,12088229,6081,7041501,3523,4564522,149,472409,2515,794858,0.091361,0.080869,3105,5707401,0.656006,0.580675,2595,6502259,0.747367,0.661545,8700223,9828903,4069,258650
1,2021-10-25,31456,12119685,18073,7059574,12424,4576946,945,473354,7227,793965,0.091258,0.080779,8647,5716048,0.657,0.581555,7754,6510013,0.748258,0.662334,8700223,9828903,15371,274021
1,2021-10-26,35806,12155491,19442,7079016,15115,4592061,1227,474581,7354,793208,0.091171,0.080702,8754,5724802,0.658006,0.582446,7997,6518010,0.749177,0.663147,8700223,9828903,19459,293480
1,2021-10-27,35795,12191286,18589,7097605,15897,4607958,1291,475872,7160,792439,0.091083,0.080623,8576,5733378,0.658992,0.583318,7807,6525817,0.750075,0.663942,8700223,9828903,19786,313266
1,2021-10-28,37603,12228889,19724,7117329,16452,4624410,1399,477271,7143,791325,0.090955,0.08051,8979,5742357,0.660024,0.584232,7865,6533682,0.750979,0.664742,8700223,9828903,21196,334462
1,2021-10-29,44142,12273031,23614,7140943,18903,4643313,1580,478851,8282,789825,0.090782,0.080357,10522,5752879,0.661234,0.585302,9022,6542704,0.752016,0.66566,8700223,9828903,24983,359445
1,2021-10-30,22779,12295810,12702,7153645,9145,4652458,915,479766,4600,788797,0.090664,0.080253,6043,5758922,0.661928,0.585917,5015,6547719,0.752592,0.66617,8700223,9828903,11966,371411
1,2021-10-31,9641,12305451,5471,7159116,3837,4656295,329,480095,2180,788132,0.090588,0.080185,3023,5761945,0.662276,0.586225,2358,6550077,0.752863,0.66641,8700223,9828903,4362,375773
1,2021-11-01,36127,12341578,18943,7178059,15634,4671929,1521,481616,7551,787020,0.09046,0.080072,9429,5771374,0.663359,0.587184,8317,6558394,0.753819,0.667256,8700223,9828903,18891,394664
1,2021-11-02,37674,12379252,19152,7197211,16922,4688851,1571,483187,7639,786570,0.090408,0.080026,8897,5780271,0.664382,0.588089,8447,6566841,0.75479,0.668115,8700223,9828903,20867,415531
1,2021-11-03,37402,12416654,18734,7215945,16800,4705651,1599,484786,7744,786553,0.090406,0.080024,8599,5788870,0.66537,0.588964,8582,6575423,0.755776,0.668988,8700223,9828903,20799,436330
1,2021-11-04,41509,12458163,19804,7235749,18664,4724315,1695,486481,9402,788158,0.090591,0.080188,8645,5797515,0.666364,0.589844,10250,6585673,0.756955,0.670031,8700223,9828903,23151,459481
1,2021-11-05,49876,12508039,24510,7260259,21228,4745543,1743,488224,11982,790233,0.090829,0.080399,10860,5808375,0.667612,0.590948,12935,6598608,0.758441,0.671347,8700223,9828903,26672,486153
1,2021-11-06,25576,12533615,12708,7272967,9059,4754602,995,489219,7818,792813,0.091126,0.080661,5712,5814087,0.668269,0.59153,8292,6606900,0.759394,0.672191,8700223,9828903,11888,498041
1,2021-11-07,11900,12545515,6039,7279006,4293,4758895,444,489663,3616,793569,0.091212,0.080738,3122,5817209,0.668628,0.591847,3878,6610778,0.75984,0.672586,8700223,9828903,5111,503152
1,2021-11-08,40155,12585670,18912,7297918,15869,4774764,1536,491199,12088,797483,0.091662,0.081137,9021,5826230,0.669664,0.592765,12935,6623713,0.761327,0.673902,8700223,9828903,18811,521963
1,2021-11-09,44488,12630158,20624,7318542,17855,4792619,1614,492813,13541,803589,0.092364,0.081758,8254,5834484,0.670613,0.593605,14360,6638073,0.762977,0.675363,8700223,9828903,22380,544343
1,2021-11-10,46152,12676310,20524,7339066,18647,4811266,1712,494525,14753,811295,0.09325,0.082542,7872,5842356,0.671518,0.594406,15578,6653651,0.764768,0.676947,8700223,9828903,23241,567584
1,2021-11-11,42050,12718360,18122,7357188,16765,4828031,1439,495964,13858,818749,0.094107,0.0833,7116,5849472,0.672336,0.59513,14570,6668221,0.766443,0.67843,8700223,9828903,20800,588384
1,2021-11-12,54637,12772997,24272,7381460,22045,4850076,1776,497740,16701,826888,0.095042,0.084128,9385,5858857,0.673415,0.596085,17524,6685745,0.768457,0.680213,8700223,9828903,28207,616591
1,2021-11-13,29605,12802602,13732,7395192,10103,4860179,1007,498747,10632,832891,0.095732,0.084739,5058,5863915,0.673996,0.596599,11061,6696806,0.769728,0.681338,8700223,9828903,13744,630335
1,2021-11-14,12752,12815354,6205,7401397,4772,4864951,358,499105,4154,834789,0.09595,0.084932,2443,5866358,0.674277,0.596848,4341,6701147,0.770227,0.68178,8700223,9828903,6076,636411
1,2021-11-15,42374,12857728,20412,7421809,16454,4881405,1543,500648,12582,840494,0.096606,0.085512,7664,5874022,0.675158,0.597627,13369,6714516,0.771764,0.68314,8700223,9828903,21862,658273
1,2021-11-16,46898,12904626,22369,7444178,18347,4899752,1749,502397,13572,846870,0.097339,0.086161,8048,5882070,0.676083,0.598446,14424,6728940,0.773422,0.684607,8700223,9828903,24980,683253
1,2021-11-17,47886,12952512,22326,7466504,18714,4918466,1772,504169,14278,854365,0.0982,0.086924,7591,5889661,0.676955,0.599219,15086,6744026,0.775156,0.686142,8700223,9828903,25685,708938
1,2021-11-18,47566,13000078,22376,7488880,19192,4937658,1702,505871,13245,860802,0.09894,0.087579,7536,5897197,0.677821,0.599985,13973,6757999,0.776762,0.687564,8700223,9828903,26446,735384
1,2021-11-19,58472,13058550,26974,7515854,22685,4960343,1767,507638,17090,870170,0.100017,0.088532,8510,5905707,0.678799,0.600851,17878,6775877,0.778816,0.689383,8700223,9828903,32495,767879
1,2021-11-20,33526,13092076,15921,7531775,11448,4971791,1231,508869,11037,877059,0.100809,0.089233,4747,5910454,0.679345,0.601334,11636,6787513,0.780154,0.690567,8700223,9828903,17477,785356
1,2021-11-21,13675,13105751,6860,7538635,5123,4976914,377,509246,3931,878863,0.101016,0.089416,2288,5912742,0.679608,0.601567,4092,6791605,0.780624,0.690983,8700223,9828903,7335,792691
1,2021-11-22,47417,13153168,22303,7560938,18447,4995361,1548,510794,13335,885665,0.101798,0.090108,7198,5919940,0.680435,0.602299,14000,6805605,0.782233,0.692407,8700223,9828903,26571,819262
1,2021-11-23,49591,13202759,23931,7584869,19009,5014370,1542,512336,13766,892797,0.102618,0.090834,7313,5927253,0.681276,0.603043,14445,6820050,0.783894,0.693877,8700223,9828903,28176,847438
1,2021-11-24,42589,13245348,20166,7605035,16082,5030452,1882,514218,11774,898339,0.103255,0.091398,6946,5934199,0.682074,0.60375,12488,6832538,0.785329,0.695148,8700223,9828903,23617,871055
1,2021-11-25,1184,13246532,619,7605654,454,5030906,64,514282,259,898296,0.10325,0.091393,341,5934540,0.682114,0.603785,298,6832836,0.785363,0.695178,8700223,9828903,566,871621
1,2021-11-26,28771,13275303,14063,7619717,11156,5042062,743,515025,6510,898836,0.103312,0.091448,6303,5940843,0.682838,0.604426,6843,6839679,0.78615,0.695874,8700223,9828903,15795,887416
1,2021-11-27,21568,13296871,10655,7630372,7477,5049539,622,515647,4607,898290,0.103249,0.091393,5417,5946260,0.683461,0.604977,4871,6844550,0.78671,0.69637,8700223,9828903,11390,898806
1,2021-11-28,11129,13308000,5456,7635828,4038,5053577,297,515944,2585,898011,0.103217,0.091364,3003,5949263,0.683806,0.605283,2724,6847274,0.787023,0.696647,8700223,9828903,5479,904285
1,2021-11-29,44799,13352799,21376,7657204,16080,5069657,1414,517358,9517,896118,0.102999,0.091172,12051,5961314,0.685191,0.606509,10158,6857432,0.78819,0.69768,8700223,9828903,22947,927232
1,2021-11-30,53855,13406654,26176,7683380,18802,5088459,1795,519153,11894,895808,0.102964,0.09114,12935,5974249,0.686678,0.607825,12625,6870057,0.789641,0.698965,8700223,9828903,28589,955821
1,2021-12-01,57212,13463866,26903,7710283,21269,5109728,1776,520929,12738,896718,0.103068,0.091233,12618,5986867,0.688128,0.609108,13528,6883585,0.791196,0.700341,8700223,9828903,31289,987110
1,2021-12-02,58547,13522413,26758,7737041,22549,5132277,1886,522815,12296,897091,0.103111,0.091271,12669,5999536,0.689584,0.610397,13042,6896627,0.792695,0.701668,8700223,9828903,33168,1020278
1,2021-12-03,70407,13592820,32267,7769308,25823,5158100,1909,524724,14299,896402,0.103032,0.091201,15759,6015295,0.691395,0.612001,15070,6911697,0.794428,0.703201,8700223,9828903,39823,1060101
1,2021-12-04,38301,13631121,17751,7787059,12148,5170248,1001,525725,8573,895867,0.102971,0.091146,9503,6024798,0.692488,0.612967,8968,6920665,0.795458,0.704114,8700223,9828903,19986,1080087
1,2021-12-05,15080,13646201,7203,7794262,5361,5175609,422,526147,3334,895751,0.102957,0.091134,3634,6028432,0.692905,0.613337,3518,6924183,0.795863,0.704472,8700223,9828903,8030,1088117
1,2021-12-06,50726,13696927,24466,7818728,18589,5194198,1688,527835,11027,896137,0.103002,0.091174,11331,6039763,0.694208,0.61449,11717,6935900,0.797209,0.705664,8700223,9828903,28019,1116136
1,2021-12-07,56407,13753334,27383,7846111,19978,5214176,1641,529476,12278,896259,0.103016,0.091186,12815,6052578,0.695681,0.615794,12937,6948837,0.798696,0.70698,8700223,9828903,30890,1147026
1,2021-12-08,54850,13808184,26383,7872494,18825,5233001,1692,531168,11946,895873,0.102971,0.091147,13035,6065613,0.697179,0.61712,12649,6961486,0.80015,0.708267,8700223,9828903,29466,1176492
1,2021-12-09,53002,13861186,25479,7897973,19189,5252190,1320,532488,11617,896679,0.103064,0.091229,11385,6076998,0.698488,0.618278,12191,6973677,0.801552,0.709507,8700223,9828903,29614,1206106
1,2021-12-10,62219,13923405,28679,7926652,21873,5274063,1501,533989,12231,894698,0.102836,0.091027,14828,6091826,0.700192,0.619787,12847,6986524,0.803028,0.710814,8700223,9828903,34720,1240826
1,2021-12-11,35891,13959296,17161,7943813,10978,5285041,807,534796,7894,893652,0.102716,0.090921,9296,6101122,0.70126,0.620733,8250,6994774,0.803976,0.711654,8700223,9828903,18491,1259317
1,2021-12-12,13163,13972459,6676,7950489,4557,5289598,351,535147,3010,893624,0.102713,0.090918,3210,6104332,0.701629,0.621059,3182,6997956,0.804342,0.711977,8700223,9828903,6857,1266174
1,2021-12-13,44358,14016817,21353,7971842,15831,5305429,1216,536363,9164,893049,0.102647,0.090859,10246,6114578,0.702807,0.622102,9671,7007627,0.805454,0.712961,8700223,9828903,24598,1290772
1,2021-12-14,45566,14062383,22348,7994190,15896,5321325,1226,537589,9709,892911,0.102631,0.090845,10423,6125001,0.704005,0.623162,10285,7017912,0.806636,0.714008,8700223,9828903,25055,1315827
1,2021-12-15,48032,14110415,23337,8017527,17240,5338565,1320,538909,10240,893507,0.102699,0.090906,10273,6135274,0.705186,0.624207,10869,7028781,0.807885,0.715113,8700223,9828903,27142,1342969
1,2021-12-16,44900,14155315,21981,8039508,17554,5356119,1257,540166,9910,897875,0.103201,0.09135,6084,6141358,0.705885,0.624826,10452,7039233,0.809087,0.716177,8700223,9828903,28491,1371460
1,2021-12-17,53908,14209223,25586,8065094,20892,5377011,1004,541170,11553,901149,0.103578,0.091684,8734,6150092,0.706889,0.625715,12008,7051241,0.810467,0.717399,8700223,9828903,33252,1404712
1,2021-12-18,30795,14240018,15621,8080715,10092,5387103,485,541655,7033,902741,0.103761,0.091846,5653,6155745,0.707539,0.62629,7245,7058486,0.811299,0.718136,8700223,9828903,17922,1422634
1,2021-12-19,13255,14253273,7031,8087746,4881,5391984,169,541824,2981,903632,0.103863,0.091936,2184,6157929,0.70779,0.626512,3075,7061561,0.811653,0.718449,8700223,9828903,7990,1430624
1,2021-12-20,50346,14303619,24719,8112465,18638,5410622,872,542696,10904,906072,0.104144,0.092184,8885,6166814,0.708811,0.627416,11325,7072886,0.812955,0.719601,8700223,9828903,30172,1460796
1,2021-12-21,55972,14359591,27617,8140082,20498,5431120,997,543693,11882,908548,0.104428,0.092436,9790,6176604,0.709936,0.628412,12266,7085152,0.814364,0.720849,8700223,9828903,33825,1494621
1,2021-12-22,53761,14413352,26902,8166984,19771,5450891,855,544548,11003,910361,0.104637,0.092621,9565,6186169,0.711036,0.629385,11378,7096530,0.815672,0.722006,8700223,9828903,32789,1527410
1,2021-12-23,44017,14457369,22437,8189421,16295,5467186,696,545244,8861,912228,0.104851,0.092811,7299,6193468,0.711875,0.630128,9166,7105696,0.816726,0.722939,8700223,9828903,27512,1554922
1,2021-12-24,9286,14466655,5069,8194490,3190,5470376,155,545399,1687,911963,0.104821,0.092784,2035,6195503,0.712109,0.630335,1770,7107466,0.816929,0.723119,8700223,9828903,5471,1560393
1,2021-12-25,224,14466879,117,8194607,98,5470474,3,545402,71,912007,0.104826,0.092788,30,6195533,0.712112,0.630338,74,7107540,0.816938,0.723126,8700223,9828903,115,1560508
1,2021-12-26,11137,14478016,5635,8200242,4193,5474667,109,545511,2272,911622,0.104781,0.092749,2724,6198257,0.712425,0.630615,2339,7109879,0.817207,0.723364,8700223,9828903,6060,1566568
1,2021-12-27,46876,14524892,23201,8223443,16992,5491659,686,546197,9887,912278,0.104857,0.092816,9556,6207813,0.713523,0.631588,10212,7120091,0.81838,0.724403,8700223,9828903,27107,1593675
1,2021-12-28,57307,14582199,29084,8252527,19548,5511207,793,546990,12749,914479,0.10511,0.09304,10920,6218733,0.714779,0.632699,13121,7133212,0.819888,0.725738,8700223,9828903,33209,1626884
1,2021-12-29,56274,14638473,28032,8280559,19793,5531000,1046,548036,12852,917672,0.105477,0.093365,10091,6228824,0.715938,0.633725,13284,7146496,0.821415,0.72709,8700223,9828903,32914,1659798
1,2021-12-30,51731,14690204,25704,8306263,18448,5549448,868,548904,11914,920981,0.105857,0.093701,8979,6237803,0.71697,0.634639,12288,7158784,0.822828,0.72834,8700223,9828903,30437,1690235
1,2021-12-31,16755,14706959,8396,8314659,6326,5555774,299,549203,3564,921692,0.105939,0.093774,2985,6240788,0.717314,0.634942,3696,7162480,0.823252,0.728716,8700223,9828903,10025,1700260
1,2022-01-01,2611,14709570,1373,8316032,906,5556680,66,549269,714,921999,0.105974,0.093805,435,6241223,0.717364,0.634987,742,7163222,0.823338,0.728792,8700223,9828903,1370,1701630
1,2022-01-02,11307,14720877,5813,8321845,4104,5560784,128,549397,2559,922094,0.105985,0.093815,2529,6243752,0.717654,0.635244,2624,7165846,0.823639,0.729059,8700223,9828903,6120,1707750
1,2022-01-03,48413,14769290,23671,8345516,16915,5577699,826,550223,12171,925166,0.106338,0.094127,9476,6253228,0.718743,0.636208,12548,7178394,0.825082,0.730335,8700223,9828903,26411,1734161
1,2022-01-04,54297,14823587,27283,8372799,18135,5595834,1028,551251,13612,929516,0.106838,0.09457,9654,6262882,0.719853,0.63719,14004,7192398,0.826691,0.73176,8700223,9828903,30634,1764795
