vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-08-07,22580,10091161,16934,5532840,5037,4127341,593,422925,13943,823671,0.094672,0.083801,8424,4807029,0.552518,0.489071,14518,5630700,0.64719,0.572872,8700223,9828903,0,0,6340767
1,2021-08-08,10908,10102069,7936,5540776,2753,4130094,212,423137,7001,827104,0.095067,0.08415,3774,4810803,0.552952,0.489455,7207,5637907,0.648019,0.573605,8700223,9828903,0,0,6340767
1,2021-08-09,29180,10131249,21824,5562600,6433,4136527,894,424031,17768,834665,0.095936,0.084919,11086,4821889,0.554226,0.490583,18647,5656554,0.650162,0.575502,8700223,9828903,0,0,6340767
1,2021-08-10,30552,10161801,22444,5585044,7157,4143684,921,424952,18073,841493,0.096721,0.085614,12144,4834033,0.555622,0.491818,18972,5675526,0.652343,0.577432,8700223,9828903,0,0,6340767
1,2021-08-11,29025,10190826,21391,5606435,6616,4150300,979,425931,16770,847288,0.097387,0.086204,11931,4845964,0.556993,0.493032,17726,5693252,0.65438,0.579236,8700223,9828903,0,0,6340767
1,2021-08-12,30044,10220870,21525,5627960,7388,4157688,1105,427036,17741,854240,0.098186,0.086911,11861,4857825,0.558356,0.494239,18813,5712065,0.656542,0.58115,8700223,9828903,0,0,6340767
1,2021-08-13,37728,10258598,27338,5655298,9206,4166894,1159,428195,21800,861727,0.099047,0.087673,15448,4873273,0.560132,0.49581,22935,5735000,0.659179,0.583483,8700223,9828903,274,274,6340767
1,2021-08-14,24836,10283434,18884,5674182,5352,4172246,593,428788,14109,866245,0.099566,0.088132,10166,4883439,0.5613,0.496845,14684,5749684,0.660866,0.584977,8700223,9828903,453,727,6340767
1,2021-08-15,11548,10294982,8413,5682595,2956,4175202,176,428964,6549,868383,0.099812,0.08835,4582,4888021,0.561827,0.497311,6720,5756404,0.661639,0.585661,8700223,9828903,368,1095,6340767
1,2021-08-16,30177,10325159,21392,5703987,7907,4183109,849,429813,16482,873078,0.100351,0.088828,12615,4900636,0.563277,0.498594,17310,5773714,0.663628,0.587422,8700223,9828903,917,2012,6340767
1,2021-08-17,32929,10358088,23342,5727329,8571,4191680,993,430806,17183,876653,0.100762,0.089191,14571,4915207,0.564952,0.500077,18146,5791860,0.665714,0.589268,8700223,9828903,996,3008,6340767
1,2021-08-18,33132,10391220,23682,5751011,8452,4200132,960,431766,16575,879096,0.101043,0.08944,15066,4930273,0.566684,0.50161,17509,5809369,0.667726,0.59105,8700223,9828903,1278,4286,6340767
1,2021-08-19,32396,10423616,23084,5774095,8229,4208361,1063,432829,16396,882039,0.101381,0.089739,14488,4944761,0.568349,0.503084,17431,5826800,0.66973,0.592823,8700223,9828903,1313,5599,6340767
1,2021-08-20,39895,10463511,28882,5802977,9960,4218321,1027,433856,20046,885099,0.101733,0.090051,17990,4962751,0.570417,0.504914,21050,5847850,0.672149,0.594965,8700223,9828903,1604,7203,6340767
1,2021-08-21,24212,10487723,18169,5821146,5420,4223741,605,434461,11683,885757,0.101809,0.090118,11611,4974362,0.571751,0.506095,12269,5860119,0.67356,0.596213,8700223,9828903,770,7973,6340767
1,2021-08-22,12367,10500090,9099,5830245,3048,4226789,213,434674,6135,886331,0.101875,0.090176,5768,4980130,0.572414,0.506682,6342,5866461,0.674289,0.596858,8700223,9828903,388,8361,6340767
1,2021-08-23,32494,10532584,24082,5854327,7568,4234357,819,435493,15488,887008,0.101952,0.090245,15609,4995739,0.574208,0.50827,16286,5882747,0.67616,0.598515,8700223,9828903,1204,9565,6340767
1,2021-08-24,33074,10565658,24989,5879316,7172,4241529,893,436386,15449,887121,0.101965,0.090256,16207,5011946,0.576071,0.509919,16320,5899067,0.678036,0.600176,8700223,9828903,1214,10779,6340767
1,2021-08-25,32998,10598656,25017,5904333,7157,4248686,786,437172,15203,886790,0.101927,0.090223,16300,5028246,0.577944,0.511578,15969,5915036,0.679872,0.6018,8700223,9828903,1264,12043,6340767
1,2021-08-26,32982,10631638,24473,5928806,7484,4256170,995,438167,15396,887270,0.101982,0.090272,15884,5044130,0.57977,0.513194,16364,5931400,0.681753,0.603465,8700223,9828903,1449,13492,6340767
1,2021-08-27,40846,10672484,31267,5960073,8646,4264816,908,439075,18310,885986,0.101835,0.090141,20479,5064609,0.582124,0.515277,19195,5950595,0.683959,0.605418,8700223,9828903,1751,15243,6340767
1,2021-08-28,26125,10698609,20505,5980578,5142,4269958,463,439538,11268,883778,0.101581,0.089916,13922,5078531,0.583724,0.516694,11714,5962309,0.685305,0.60661,8700223,9828903,795,16038,6340767
1,2021-08-29,12488,10711097,9396,5989974,2928,4272886,152,439690,5682,883343,0.101531,0.089872,6263,5084794,0.584444,0.517331,5828,5968137,0.685975,0.607203,8700223,9828903,462,16500,6340767
1,2021-08-30,31154,10742251,22947,6012921,7199,4280085,980,440670,13366,881405,0.101308,0.089675,16237,5101031,0.58631,0.518983,14299,5982436,0.687619,0.608658,8700223,9828903,1336,17836,6340767
1,2021-08-31,31416,10773667,23519,6036440,7037,4287122,837,441507,13180,878803,0.101009,0.08941,16595,5117626,0.588218,0.520671,13993,5996429,0.689227,0.610081,8700223,9828903,1447,19283,6340767
1,2021-09-01,31297,10804964,23082,6059522,7308,4294430,870,442377,13931,878179,0.100938,0.089347,15389,5133015,0.589987,0.522237,14765,6011194,0.690924,0.611583,8700223,9828903,1754,21037,6340767
1,2021-09-02,29382,10834346,21567,6081089,7005,4301435,789,443166,12681,876708,0.100768,0.089197,14921,5147936,0.591702,0.523755,13450,6024644,0.69247,0.612952,8700223,9828903,1566,22603,6340767
1,2021-09-03,36783,10871129,27505,6108594,8505,4309940,744,443910,15091,872957,0.100337,0.088815,19578,5167514,0.593952,0.525747,15827,6040471,0.694289,0.614562,8700223,9828903,1870,24473,6340767
1,2021-09-04,20868,10891997,16164,6124758,4391,4314331,304,444214,8638,870476,0.100052,0.088563,11418,5178932,0.595264,0.526908,8937,6049408,0.695316,0.615471,8700223,9828903,664,25137,6340767
1,2021-09-05,11360,10903357,8472,6133230,2806,4317137,79,444293,5111,869899,0.099986,0.088504,5762,5184694,0.595927,0.527495,5185,6054593,0.695912,0.615999,8700223,9828903,410,25547,6340767
1,2021-09-06,6995,10910352,4705,6137935,2204,4319341,82,444375,2965,869217,0.099907,0.088435,3726,5188420,0.596355,0.527874,3044,6057637,0.696262,0.616309,8700223,9828903,242,25789,6340767
1,2021-09-07,31589,10941941,23411,6161346,7434,4326775,719,445094,10754,861327,0.099001,0.087632,19341,5207761,0.598578,0.529842,11451,6069088,0.697578,0.617474,8700223,9828903,1251,27040,6340767
1,2021-09-08,29326,10971267,21661,6183007,6966,4333741,673,445767,11813,857982,0.098616,0.087292,15808,5223569,0.600395,0.53145,12463,6081551,0.699011,0.618742,8700223,9828903,1453,28493,6340767
1,2021-09-09,29031,11000298,21214,6204221,7067,4340808,729,446496,11815,854962,0.098269,0.086984,15547,5239116,0.602182,0.533032,12527,6094078,0.700451,0.620016,8700223,9828903,1394,29887,6340767
1,2021-09-10,35500,11035798,25911,6230132,8723,4349531,823,447319,13791,849762,0.097671,0.086455,19796,5258912,0.604457,0.535046,14596,6108674,0.702128,0.621501,8700223,9828903,1624,31511,6340767
1,2021-09-11,21546,11057344,16431,6246563,4703,4354234,404,447723,8338,846047,0.097244,0.086077,12449,5271361,0.605888,0.536312,8734,6117408,0.703132,0.62239,8700223,9828903,640,32151,6340767
1,2021-09-12,10929,11068273,7971,6254534,2811,4357045,139,447862,4427,844483,0.097065,0.085918,6126,5277487,0.606592,0.536936,4562,6121970,0.703657,0.622854,8700223,9828903,301,32452,6340767
1,2021-09-13,27122,11095395,19430,6273964,7067,4364112,603,448465,10606,840439,0.0966,0.085507,15236,5292723,0.608343,0.538486,11192,6133162,0.704943,0.623993,8700223,9828903,1063,33515,6340767
1,2021-09-14,26723,11122118,19373,6293337,6641,4370753,682,449147,10199,836058,0.096096,0.085061,15243,5307966,0.610095,0.540036,10862,6144024,0.706192,0.625098,8700223,9828903,1094,34609,6340767
1,2021-09-15,26273,11148391,18939,6312276,6526,4377279,786,449933,10029,831868,0.095615,0.084635,14992,5322958,0.611819,0.541562,10802,6154826,0.707433,0.626197,8700223,9828903,1053,35662,6340767
1,2021-09-16,27641,11176032,20024,6332300,6807,4384086,786,450719,10476,827320,0.095092,0.084172,15767,5338725,0.613631,0.543166,11219,6166045,0.708723,0.627338,8700223,9828903,1165,36827,6340767
1,2021-09-17,31331,11207363,23037,6355337,7479,4391565,783,451502,11393,821169,0.094385,0.083546,18311,5357036,0.615735,0.545029,12160,6178205,0.71012,0.628575,8700223,9828903,1396,38223,6340767
1,2021-09-18,19544,11226907,15026,6370363,4117,4395682,392,451894,7450,817688,0.093985,0.083192,11310,5368346,0.617035,0.54618,7829,6186034,0.71102,0.629372,8700223,9828903,634,38857,6340767
1,2021-09-19,9993,11236900,7316,6377679,2516,4398198,154,452048,3872,816031,0.093794,0.083024,5681,5374027,0.617688,0.546758,4024,6190058,0.711483,0.629781,8700223,9828903,363,39220,6340767
1,2021-09-20,25799,11262699,18643,6396322,6372,4404570,748,452796,9780,812073,0.093339,0.082621,14466,5388493,0.619351,0.548229,10508,6200566,0.71269,0.63085,8700223,9828903,1338,40558,6340767
1,2021-09-21,24428,11287127,18268,6414590,5432,4410002,703,453499,9413,808750,0.092957,0.082283,13413,5401906,0.620893,0.549594,10090,6210656,0.71385,0.631877,8700223,9828903,1402,41960,6340767
1,2021-09-22,24211,11311338,18127,6432717,5515,4415517,541,454040,9335,805312,0.092562,0.081933,13300,5415206,0.622422,0.550947,9862,6220518,0.714984,0.63288,8700223,9828903,1362,43322,6340767
1,2021-09-23,23201,11334539,17122,6449839,5536,4421053,521,454561,9003,802732,0.092266,0.081671,12080,5427286,0.62381,0.552176,9500,6230018,0.716076,0.633847,8700223,9828903,1924,45246,6340767
1,2021-09-24,29926,11364465,23047,6472886,6130,4427183,725,455286,10754,799029,0.09184,0.081294,15175,5442461,0.625554,0.55372,11472,6241490,0.717394,0.635014,8700223,9828903,3753,48999,6340767
1,2021-09-25,18899,11383364,15346,6488232,3182,4430365,363,455649,6623,797327,0.091644,0.081121,8676,5451137,0.626551,0.554603,6974,6248464,0.718196,0.635723,8700223,9828903,3481,52480,6340767
1,2021-09-26,9062,11392426,7490,6495722,1444,4431809,123,455772,2919,795868,0.091477,0.080972,4498,5455635,0.627068,0.55506,3039,6251503,0.718545,0.636033,8700223,9828903,1563,54043,6340767
1,2021-09-27,25617,11418043,19883,6515605,5141,4436950,573,456345,9091,797220,0.091632,0.08111,8301,5463936,0.628023,0.555905,9653,6261156,0.719655,0.637015,8700223,9828903,8066,62109,6340767
1,2021-09-28,29277,11447320,23777,6539382,4859,4441809,619,456964,9665,796564,0.091557,0.081043,10923,5474859,0.629278,0.557016,10267,6271423,0.720835,0.638059,8700223,9828903,8483,70592,6340767
1,2021-09-29,29517,11476837,23713,6563095,5045,4446854,721,457685,9120,794453,0.091314,0.080828,11934,5486793,0.63065,0.55823,9823,6281246,0.721964,0.639059,8700223,9828903,8227,78819,6340767
1,2021-09-30,31184,11508021,25374,6588469,5019,4451873,769,458454,9448,792407,0.091079,0.08062,12234,5499027,0.632056,0.559475,10188,6291434,0.723135,0.640095,8700223,9828903,9252,88071,6340767
1,2021-10-01,33549,11541570,27181,6615650,5581,4457454,748,459202,10368,790343,0.090842,0.08041,13160,5512187,0.633568,0.560814,11096,6302530,0.72441,0.641224,8700223,9828903,9757,97828,6340767
1,2021-10-02,18132,11559702,14954,6630604,2785,4460239,387,459589,6448,789439,0.090738,0.080318,7734,5519921,0.634457,0.561601,6830,6309360,0.725195,0.641919,8700223,9828903,3842,101670,6340767
1,2021-10-03,9694,11569396,7868,6638472,1731,4461970,91,459680,3638,788925,0.090679,0.080266,4245,5524166,0.634945,0.562033,3731,6313091,0.725624,0.642299,8700223,9828903,1745,103415,6340767
1,2021-10-04,25351,11594747,21594,6660066,3264,4465234,474,460154,8420,788521,0.090632,0.080225,9281,5533447,0.636012,0.562977,8877,6321968,0.726644,0.643202,8700223,9828903,7428,110843,6340767
1,2021-10-05,26511,11621258,21629,6681695,4299,4469533,556,460710,8423,787755,0.090544,0.080147,9726,5543173,0.63713,0.563967,8960,6330928,0.727674,0.644113,8700223,9828903,8176,119019,6340767
1,2021-10-06,25976,11647234,21458,6703153,3926,4473459,569,461279,8205,786977,0.090455,0.080068,9538,5552711,0.638226,0.564937,8760,6339688,0.728681,0.645005,8700223,9828903,8049,127068,6340767
1,2021-10-07,27470,11674704,22522,6725675,4242,4477701,680,461959,8502,786521,0.090402,0.080021,9622,5562333,0.639332,0.565916,9166,6348854,0.729735,0.645937,8700223,9828903,9136,136204,6340767
1,2021-10-08,34773,11709477,28765,6754440,5236,4482937,749,462708,11390,786642,0.090416,0.080034,12004,5574337,0.640712,0.567137,12125,6360979,0.731128,0.647171,8700223,9828903,11132,147336,6340767
1,2021-10-09,17746,11727223,14562,6769002,2769,4485706,406,463114,6399,786410,0.09039,0.08001,7027,5581364,0.64152,0.567852,6795,6367774,0.731909,0.647862,8700223,9828903,4209,151545,6340767
1,2021-10-10,9033,11736256,7160,6776162,1708,4487414,154,463268,3445,786241,0.09037,0.079993,3762,5585126,0.641952,0.568235,3593,6371367,0.732322,0.648228,8700223,9828903,1751,153296,6340767
1,2021-10-11,25315,11761571,20567,6796729,4172,4491586,558,463826,8607,786252,0.090371,0.079994,9139,5594265,0.643002,0.569165,9150,6380517,0.733374,0.649159,8700223,9828903,7409,160705,6340767
1,2021-10-12,25548,11787119,20977,6817706,3898,4495484,647,464473,7973,785601,0.090297,0.079928,9252,5603517,0.644066,0.570106,8601,6389118,0.734363,0.650034,8700223,9828903,8135,168840,6340767
1,2021-10-13,25165,11812284,20557,6838263,3873,4499357,711,465184,7941,785274,0.090259,0.079894,8966,5612483,0.645096,0.571018,8639,6397757,0.735356,0.650913,8700223,9828903,8028,176868,6340767
1,2021-10-14,24861,11837145,20057,6858320,4111,4503468,659,465843,7712,784940,0.090221,0.07986,8676,5621159,0.646094,0.571901,8342,6406099,0.736314,0.651761,8700223,9828903,8269,185137,6340767
1,2021-10-15,30824,11867969,25459,6883779,4677,4508145,667,466510,9566,784207,0.090136,0.079786,10953,5632112,0.647353,0.573015,10220,6416319,0.737489,0.652801,8700223,9828903,10076,195213,6340767
1,2021-10-16,16008,11883977,13215,6896994,2426,4510571,363,466873,5559,783984,0.090111,0.079763,6139,5638251,0.648058,0.57364,5916,6422235,0.738169,0.653403,8700223,9828903,4212,199425,6340767
1,2021-10-17,7716,11891693,6217,6903211,1389,4511960,106,466979,2977,784017,0.090115,0.079766,3042,5641293,0.648408,0.573949,3075,6425310,0.738522,0.653716,8700223,9828903,1640,201065,6340767
1,2021-10-18,24674,11916367,19858,6923069,4119,4516079,673,467652,7740,783111,0.09001,0.079674,9304,5650597,0.649477,0.574896,8398,6433708,0.739488,0.65457,8700223,9828903,7430,208495,6340767
1,2021-10-19,23277,11939644,18876,6941945,3758,4519837,624,468276,6700,781781,0.089858,0.079539,8631,5659228,0.650469,0.575774,7301,6441009,0.740327,0.655313,8700223,9828903,7778,216273,6340767
1,2021-10-20,22571,11962215,18112,6960057,3779,4523616,656,468932,6473,780595,0.089721,0.079418,8302,5667530,0.651424,0.576619,7116,6448125,0.741145,0.656037,8700223,9828903,7554,223827,6340767
1,2021-10-21,24113,11986328,18998,6979055,4431,4528047,663,469595,6815,779385,0.089582,0.079295,8661,5676191,0.652419,0.5775,7451,6455576,0.742001,0.656795,8700223,9828903,8412,232239,6340767
1,2021-10-22,33786,12020114,23167,7002222,9816,4537863,791,470386,8132,777794,0.089399,0.079133,10381,5686572,0.653612,0.578556,8790,6464366,0.743012,0.657689,8700223,9828903,15019,247258,6340767
1,2021-10-23,20217,12040331,12668,7014890,7031,4544894,508,470894,4672,776645,0.089267,0.079016,6135,5692707,0.654317,0.57918,4986,6469352,0.743585,0.658197,8700223,9828903,9272,256530,6340767
1,2021-10-24,9769,12050100,6107,7020997,3507,4548401,151,471045,2483,776101,0.089205,0.078961,3107,5695814,0.654674,0.579496,2563,6471915,0.743879,0.658458,8700223,9828903,4102,260632,6340767
1,2021-10-25,31431,12081531,18059,7039056,12412,4560813,945,471990,7081,775068,0.089086,0.078856,8640,5704454,0.655668,0.580375,7607,6479522,0.744754,0.659231,8700223,9828903,15494,276126,6340767
1,2021-10-26,35775,12117306,19427,7058483,15104,4575917,1227,473217,7185,774161,0.088982,0.078764,8734,5713188,0.656671,0.581264,7827,6487349,0.745653,0.660028,8700223,9828903,19615,295741,6340767
1,2021-10-27,35844,12153150,18606,7077089,15934,4591851,1288,474505,6975,773223,0.088874,0.078668,8556,5721744,0.657655,0.582135,7618,6494967,0.746529,0.660803,8700223,9828903,20035,315776,6340767
1,2021-10-28,37675,12190825,19746,7096835,16502,4608353,1404,475909,6983,771950,0.088728,0.078539,8967,5730711,0.658686,0.583047,7694,6502661,0.747413,0.661586,8700223,9828903,21417,337193,6340767
1,2021-10-29,44064,12234889,23586,7120421,18859,4627212,1583,477492,8082,770280,0.088536,0.078369,10490,5741201,0.659891,0.584114,8820,6511481,0.748427,0.662483,8700223,9828903,25133,362326,6340767
1,2021-10-30,22735,12257624,12689,7133110,9117,4636329,917,478409,4502,769162,0.088407,0.078255,6033,5747234,0.660585,0.584728,4915,6516396,0.748992,0.662983,8700223,9828903,12018,374344,6340767
1,2021-10-31,9651,12267275,5483,7138593,3835,4640164,329,478738,2149,768471,0.088328,0.078185,3017,5750251,0.660931,0.585035,2326,6518722,0.749259,0.66322,8700223,9828903,4401,378745,6340767
1,2021-11-01,36175,12303450,18974,7157567,15660,4655824,1522,480260,7418,767250,0.088187,0.078061,9399,5759650,0.662012,0.585991,8178,6526900,0.750199,0.664052,8700223,9828903,19080,397825,6340767
1,2021-11-02,37573,12341023,19127,7176694,16853,4672677,1573,481833,7442,766622,0.088115,0.077997,8874,5768524,0.663032,0.586894,8246,6535146,0.751147,0.664891,8700223,9828903,20983,418808,6340767
1,2021-11-03,37368,12378391,18931,7195625,16809,4689486,1596,483429,7542,766444,0.088095,0.077979,8555,5777079,0.664015,0.587764,8377,6543523,0.75211,0.665743,8700223,9828903,21001,439809,6340767
1,2021-11-04,41367,12419758,21064,7216689,18581,4708067,1687,485116,9150,767801,0.088251,0.078117,8627,5785706,0.665007,0.588642,9984,6553507,0.753257,0.666759,8700223,9828903,23278,463087,6340767
1,2021-11-05,49802,12469560,26821,7243510,21196,4729263,1751,486867,11775,769692,0.088468,0.078309,10832,5796538,0.666252,0.589744,12723,6566230,0.75472,0.668053,8700223,9828903,26831,489918,6340767
1,2021-11-06,25557,12495117,15505,7259015,9050,4738313,996,487863,7717,772193,0.088756,0.078563,5690,5802228,0.666906,0.590323,8191,6574421,0.755661,0.668887,8700223,9828903,11983,501901,6340767
1,2021-11-07,11870,12506987,7131,7266146,4288,4742601,446,488309,3538,772884,0.088835,0.078634,3107,5805335,0.667263,0.590639,3798,6578219,0.756098,0.669273,8700223,9828903,5173,507074,6340767
1,2021-11-08,40057,12547044,22676,7288822,15811,4758412,1541,489850,11910,776646,0.089267,0.079017,8994,5814329,0.668297,0.591554,12756,6590975,0.757564,0.670571,8700223,9828903,18918,525992,6340767
1,2021-11-09,44428,12591472,24953,7313775,17825,4776237,1621,491471,13314,782524,0.089943,0.079615,8255,5822584,0.669245,0.592394,14133,6605108,0.759188,0.672009,8700223,9828903,22556,548548,6340767
1,2021-11-10,46115,12637587,25723,7339498,18648,4794885,1709,493180,14531,790029,0.090806,0.080378,7839,5830423,0.670146,0.593192,15344,6620452,0.760952,0.67357,8700223,9828903,23448,571996,6340767
1,2021-11-11,41966,12679553,23781,7363279,16726,4811611,1437,494617,13672,797298,0.091641,0.081118,7112,5837535,0.670964,0.593915,14381,6634833,0.762605,0.675033,8700223,9828903,20912,592908,6340767
1,2021-11-12,54586,12734139,30736,7394015,22028,4833639,1781,496398,16486,805250,0.092555,0.081927,9352,5846887,0.672039,0.594867,17304,6652137,0.764594,0.676793,8700223,9828903,28387,621295,6340767
1,2021-11-13,29528,12763667,18438,7412453,10076,4843715,1001,497399,10523,811160,0.093234,0.082528,5037,5851924,0.672618,0.595379,10947,6663084,0.765852,0.677907,8700223,9828903,13800,635095,6340767
1,2021-11-14,12733,12776400,7615,7420068,4756,4848471,359,497758,4115,813029,0.093449,0.082718,2434,5854358,0.672897,0.595627,4303,6667387,0.766347,0.678345,8700223,9828903,6103,641198,6340767
1,2021-11-15,42340,12818740,24348,7444416,16435,4864906,1536,499294,12393,818546,0.094083,0.083279,7656,5862014,0.673777,0.596406,13173,6680560,0.767861,0.679685,8700223,9828903,22028,663226,6340767
1,2021-11-16,46797,12865537,26740,7471156,18294,4883200,1742,501036,13349,824719,0.094793,0.083908,8012,5870026,0.674698,0.597221,14185,6694745,0.769491,0.681128,8700223,9828903,25132,688358,6340767
1,2021-11-17,47771,12913308,27284,7498440,18686,4901886,1773,502809,14023,831968,0.095626,0.084645,7579,5877605,0.675569,0.597992,14828,6709573,0.771196,0.682637,8700223,9828903,25833,714191,6340767
1,2021-11-18,47617,12960925,26680,7525120,19201,4921087,1698,504507,13092,838279,0.096351,0.085287,7497,5885102,0.676431,0.598755,13808,6723381,0.772783,0.684042,8700223,9828903,26676,740867,6340767
1,2021-11-19,58362,13019287,33911,7559031,22646,4943733,1761,506268,16815,847380,0.097398,0.086213,8486,5893588,0.677407,0.599618,17587,6740968,0.774804,0.685831,8700223,9828903,32670,773537,6340767
1,2021-11-20,33561,13052848,20874,7579905,11458,4955191,1218,507486,10900,854142,0.098175,0.086901,4726,5898314,0.67795,0.600099,11488,6752456,0.776124,0.687,8700223,9828903,17662,791199,6340767
1,2021-11-21,13658,13066506,8157,7588062,5112,4960303,380,507866,3853,855875,0.098374,0.087077,2281,5900595,0.678212,0.600331,4014,6756470,0.776586,0.687408,8700223,9828903,7398,798597,6340767
1,2021-11-22,47374,13113880,27417,7615479,18386,4978689,1548,509414,13150,862503,0.099136,0.087752,7181,5907776,0.679037,0.601062,13809,6770279,0.778173,0.688813,8700223,9828903,26712,825309,6340767
1,2021-11-23,49459,13163339,28928,7644407,18954,4997643,1541,510955,13519,869423,0.099931,0.088456,7271,5915047,0.679873,0.601801,14191,6784470,0.779804,0.690257,8700223,9828903,28325,853634,6340767
1,2021-11-24,42488,13205827,24556,7668963,16023,5013666,1875,512830,11553,874763,0.100545,0.088999,6921,5921968,0.680669,0.602505,12261,6796731,0.781213,0.691505,8700223,9828903,23744,877378,6340767
1,2021-11-25,1201,13207028,669,7669632,462,5014128,67,512897,259,874716,0.100539,0.088994,348,5922316,0.680709,0.602541,301,6797032,0.781248,0.691535,8700223,9828903,575,877953,6340767
1,2021-11-26,28757,13235785,16826,7686458,11177,5025305,745,513642,6384,875155,0.10059,0.089039,6274,5928590,0.68143,0.603179,6713,6803745,0.78202,0.692218,8700223,9828903,15921,893874,6340767
1,2021-11-27,21552,13257337,13457,7699915,7466,5032771,622,514264,4528,874530,0.100518,0.088975,5414,5934004,0.682052,0.60373,4789,6808534,0.78257,0.692705,8700223,9828903,11452,905326,6340767
1,2021-11-28,11143,13268480,6808,7706723,4033,5036804,297,514561,2546,874211,0.100481,0.088943,3000,5937004,0.682397,0.604035,2681,6811215,0.782878,0.692978,8700223,9828903,5532,910858,6340767
1,2021-11-29,44801,13313281,27295,7734018,16073,5052877,1410,515971,9361,872183,0.100248,0.088737,12023,5949027,0.683779,0.605258,9995,6821210,0.784027,0.693995,8700223,9828903,23122,933980,6340767
1,2021-11-30,53847,13367128,33265,7767283,18747,5071624,1798,517769,11663,871645,0.100187,0.088682,12922,5961949,0.685264,0.606573,12384,6833594,0.78545,0.695255,8700223,9828903,28803,962783,6340767
1,2021-12-01,57257,13424385,34149,7801432,21271,5092895,1787,519556,12545,872363,0.100269,0.088755,12621,5974570,0.686715,0.607857,13339,6846933,0.786984,0.696612,8700223,9828903,31494,994277,6340767
1,2021-12-02,58595,13482980,34117,7835549,22552,5115447,1887,521443,12110,872566,0.100292,0.088776,12654,5987224,0.688169,0.609145,12857,6859790,0.788461,0.69792,8700223,9828903,33397,1027674,6340767
1,2021-12-03,70497,13553477,42644,7878193,25856,5141303,1916,523359,14142,871724,0.100196,0.08869,15754,6002978,0.68998,0.610748,14912,6874702,0.790175,0.699437,8700223,9828903,40057,1067731,6340767
1,2021-12-04,38349,13591826,25154,7903347,12176,5153479,1006,524365,8494,871113,0.100125,0.088628,9501,6012479,0.691072,0.611714,8890,6883592,0.791197,0.700342,8700223,9828903,20113,1087844,6340767
1,2021-12-05,15116,13606942,9320,7912667,5368,5158847,423,524788,3314,870976,0.10011,0.088614,3634,6016113,0.69149,0.612084,3497,6887089,0.791599,0.700698,8700223,9828903,8076,1095920,6340767
1,2021-12-06,50759,13657701,30447,7943114,18592,5177439,1688,526476,10874,871229,0.100139,0.088639,11298,6027411,0.692788,0.613233,11551,6898640,0.792927,0.701873,8700223,9828903,28204,1124124,6340767
1,2021-12-07,56379,13714080,34731,7977845,19954,5197393,1642,528118,12123,871219,0.100138,0.088638,12790,6040201,0.694258,0.614535,12780,6911420,0.794396,0.703173,8700223,9828903,31012,1155136,6340767
1,2021-12-08,54936,13769016,34339,8012184,18866,5216259,1699,529817,11811,870723,0.100081,0.088588,13011,6053212,0.695754,0.615858,12515,6923935,0.795834,0.704446,8700223,9828903,29695,1184831,6340767
1,2021-12-09,53055,13822071,32512,8044696,19173,5235432,1330,531147,11401,871231,0.100139,0.08864,11466,6064678,0.697072,0.617025,11974,6935909,0.79721,0.705665,8700223,9828903,29770,1214601,6340767
1,2021-12-10,62265,13884336,38821,8083517,21890,5257322,1504,532651,12094,869095,0.099893,0.088422,14841,6079519,0.698777,0.618535,12705,6948614,0.798671,0.706957,8700223,9828903,34872,1249473,6340767
1,2021-12-11,35929,13920265,24112,8107629,10996,5268318,809,533460,7793,867926,0.099759,0.088303,9316,6088835,0.699848,0.619483,8147,6956761,0.799607,0.707786,8700223,9828903,18603,1268076,6340767
1,2021-12-12,13182,13933447,8268,8115897,4561,5272879,350,533810,2966,867858,0.099751,0.088297,3203,6092038,0.700216,0.619809,3135,6959896,0.799968,0.708105,8700223,9828903,6927,1275003,6340767
1,2021-12-13,44395,13977842,27272,8143169,15869,5288748,1216,535026,9034,867166,0.099672,0.088226,10227,6102265,0.701392,0.620849,9535,6969431,0.801063,0.709075,8700223,9828903,24774,1299777,6340767
1,2021-12-14,45626,14023468,28430,8171599,15923,5304671,1225,536251,9583,866911,0.099642,0.0882,10414,6112679,0.702589,0.621909,10159,6979590,0.802231,0.710109,8700223,9828903,25237,1325014,6340767
1,2021-12-15,48106,14071574,29435,8201034,17293,5321964,1326,537577,10120,867383,0.099697,0.088248,10277,6122956,0.70377,0.622954,10749,6990339,0.803467,0.711202,8700223,9828903,27332,1352346,6340767
1,2021-12-16,44920,14116494,26049,8227083,17567,5339531,1257,538834,9697,871538,0.100174,0.088671,6084,6129040,0.704469,0.623573,10239,7000578,0.804644,0.712244,8700223,9828903,28730,1381076,6340767
