vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-09-11,21446,11037649,16363,6236049,4679,4347948,397,446415,8333,865932,0.09953,0.088101,12372,5262555,0.604876,0.535416,8742,6128487,0.704406,0.623517,8700223,9828903,612,31083
1,2021-09-12,10892,11048541,7938,6243987,2812,4350760,137,446552,4422,864378,0.099351,0.087942,6121,5268676,0.605579,0.536039,4567,6133054,0.704931,0.623982,8700223,9828903,283,31366
1,2021-09-13,26982,11075523,19337,6263324,7034,4357794,597,447149,10610,860440,0.098899,0.087542,15161,5283837,0.607322,0.537582,11223,6144277,0.706221,0.625123,8700223,9828903,1004,32370
1,2021-09-14,26588,11102111,19296,6282620,6598,4364392,677,447826,10187,856153,0.098406,0.087106,15158,5298995,0.609064,0.539124,10871,6155148,0.70747,0.626229,8700223,9828903,1073,33443
1,2021-09-15,26163,11128274,18907,6301527,6465,4370857,780,448606,10030,852053,0.097935,0.086689,14924,5313919,0.61078,0.540642,10824,6165972,0.708714,0.627331,8700223,9828903,1020,34463
1,2021-09-16,27526,11155800,19967,6321494,6762,4377619,782,449388,10452,847548,0.097417,0.08623,15722,5329641,0.612587,0.542242,11217,6177189,0.710004,0.628472,8700223,9828903,1136,35599
1,2021-09-17,31172,11186972,22937,6344431,7430,4385049,786,450174,11375,841476,0.096719,0.085612,18241,5347882,0.614683,0.544098,12169,6189358,0.711402,0.62971,8700223,9828903,1341,36940
1,2021-09-18,19473,11206445,14987,6359418,4094,4389143,388,450562,7425,838015,0.096321,0.08526,11289,5359171,0.615981,0.545246,7828,6197186,0.712302,0.630506,8700223,9828903,613,37553
1,2021-09-19,9959,11216404,7306,6366724,2496,4391639,155,450717,3864,836365,0.096131,0.085092,5682,5364853,0.616634,0.545824,4032,6201218,0.712765,0.630917,8700223,9828903,343,37896
1,2021-09-20,25740,11242144,18633,6385357,6346,4397985,739,451456,9799,832465,0.095683,0.084696,14450,5379303,0.618295,0.547294,10550,6211768,0.713978,0.63199,8700223,9828903,1299,39195
1,2021-09-21,24293,11266437,18188,6403545,5400,4403385,691,452147,9424,829231,0.095311,0.084367,13345,5392648,0.619829,0.548652,10111,6221879,0.71514,0.633019,8700223,9828903,1342,40537
1,2021-09-22,24047,11290484,18055,6421600,5434,4408819,534,452681,9329,825912,0.09493,0.084029,13208,5405856,0.621347,0.549996,9889,6231768,0.716277,0.634025,8700223,9828903,1313,41850
1,2021-09-23,23038,11313522,17002,6438602,5505,4414324,518,453199,8938,823334,0.094634,0.083767,12031,5417887,0.62273,0.55122,9453,6241221,0.717363,0.634987,8700223,9828903,1869,43719
1,2021-09-24,29747,11343269,22935,6461537,6075,4420399,722,453921,10736,819684,0.094214,0.083395,15138,5433025,0.62447,0.55276,11488,6252709,0.718684,0.636155,8700223,9828903,3626,47345
1,2021-09-25,18806,11362075,15265,6476802,3172,4423571,364,454285,6621,818028,0.094024,0.083227,8656,5441681,0.625465,0.553641,7000,6259709,0.719488,0.636868,8700223,9828903,3386,50731
1,2021-09-26,8952,11371027,7444,6484246,1418,4424989,86,454371,2911,816599,0.09386,0.083081,4434,5446115,0.625974,0.554092,3005,6262714,0.719834,0.637173,8700223,9828903,1514,52245
1,2021-09-27,25532,11396559,19859,6504105,5101,4430090,560,454931,9132,818051,0.094026,0.083229,8273,5454388,0.626925,0.554934,9725,6272439,0.720952,0.638163,8700223,9828903,7901,60146
1,2021-09-28,29115,11425674,23691,6527796,4805,4434895,606,455537,9718,817564,0.09397,0.08318,10869,5465257,0.628174,0.556039,10382,6282821,0.722145,0.639219,8700223,9828903,8270,68416
1,2021-09-29,29236,11454910,23528,6551324,4987,4439882,699,456236,9100,815528,0.093736,0.082972,11878,5477135,0.62954,0.557248,9842,6292663,0.723276,0.64022,8700223,9828903,8017,76433
1,2021-09-30,30962,11485872,25188,6576512,5001,4444883,758,456994,9448,813586,0.093513,0.082775,12184,5489319,0.63094,0.558487,10242,6302905,0.724453,0.641262,8700223,9828903,9030,85463
1,2021-10-01,33221,11519093,27017,6603529,5446,4450329,735,457729,10320,811538,0.093278,0.082566,13149,5502468,0.632451,0.559825,11101,6314006,0.725729,0.642392,8700223,9828903,9481,94944
1,2021-10-02,18012,11537105,14838,6618367,2782,4453111,387,458116,6452,810722,0.093184,0.082483,7677,5510145,0.633334,0.560606,6861,6320867,0.726518,0.64309,8700223,9828903,3745,98689
1,2021-10-03,9641,11546746,7839,6626206,1712,4454823,89,458205,3661,810264,0.093131,0.082437,4226,5514371,0.63382,0.561036,3768,6324635,0.726951,0.643473,8700223,9828903,1692,100381
1,2021-10-04,25146,11571892,21421,6647627,3243,4458066,471,458676,8383,809927,0.093093,0.082403,9289,5523660,0.634887,0.561981,8952,6333587,0.72798,0.644384,8700223,9828903,7229,107610
1,2021-10-05,26386,11598278,21567,6669194,4251,4462317,546,459222,8452,809279,0.093018,0.082337,9675,5533335,0.635999,0.562966,9027,6342614,0.729017,0.645302,8700223,9828903,8018,115628
1,2021-10-06,25795,11624073,21335,6690529,3878,4466195,567,459789,8193,808563,0.092936,0.082264,9512,5542847,0.637093,0.563933,8796,6351410,0.730028,0.646197,8700223,9828903,7884,123512
1,2021-10-07,27306,11651379,22410,6712939,4205,4470400,673,460462,8495,808158,0.092889,0.082223,9614,5552461,0.638198,0.564912,9209,6360619,0.731087,0.647134,8700223,9828903,8937,132449
1,2021-10-08,34492,11685871,28533,6741472,5204,4475604,736,461198,11364,808305,0.092906,0.082238,12007,5564468,0.639578,0.566133,12154,6372773,0.732484,0.648371,8700223,9828903,10842,143291
1,2021-10-09,17630,11703501,14475,6755947,2746,4478350,401,461599,6389,808108,0.092884,0.082218,7015,5571483,0.640384,0.566847,6818,6379591,0.733268,0.649064,8700223,9828903,4104,147395
1,2021-10-10,8973,11712474,7124,6763071,1696,4480046,149,461748,3437,807952,0.092866,0.082202,3747,5575230,0.640815,0.567228,3591,6383182,0.73368,0.64943,8700223,9828903,1703,149098
1,2021-10-11,25222,11737696,20493,6783564,4159,4484205,557,462305,8639,808044,0.092876,0.082211,9143,5584373,0.641866,0.568158,9235,6392417,0.734742,0.650369,8700223,9828903,7249,156347
1,2021-10-12,25301,11762997,20779,6804343,3863,4488068,638,462943,7939,807418,0.092804,0.082147,9249,5593622,0.642929,0.569099,8623,6401040,0.735733,0.651247,8700223,9828903,7903,164250
1,2021-10-13,24899,11787896,20359,6824702,3813,4491881,706,463649,7885,807117,0.09277,0.082117,8940,5602562,0.643956,0.570009,8639,6409679,0.736726,0.652126,8700223,9828903,7854,172104
1,2021-10-14,24626,11812522,19867,6844569,4086,4495967,650,464299,7715,806884,0.092743,0.082093,8635,5611197,0.644949,0.570887,8402,6418081,0.737692,0.65298,8700223,9828903,8064,180168
1,2021-10-15,30428,11842950,25150,6869719,4606,4500573,660,464959,9503,806244,0.092669,0.082028,10880,5622077,0.646199,0.571994,10240,6428321,0.738869,0.654022,8700223,9828903,9764,189932
1,2021-10-16,15874,11858824,13133,6882852,2384,4502957,355,465314,5568,806062,0.092648,0.082009,6135,5628212,0.646904,0.572619,5953,6434274,0.739553,0.654628,8700223,9828903,4047,193979
1,2021-10-17,7681,11866505,6198,6889050,1380,4504337,101,465415,2990,806119,0.092655,0.082015,3045,5631257,0.647254,0.572928,3102,6437376,0.739909,0.654943,8700223,9828903,1582,195561
1,2021-10-18,24481,11890986,19712,6908762,4094,4508431,666,466081,7754,805293,0.09256,0.081931,9289,5640546,0.648322,0.573873,8463,6445839,0.740882,0.655805,8700223,9828903,7223,202784
1,2021-10-19,23109,11914095,18744,6927506,3728,4512159,622,466703,6704,804051,0.092417,0.081805,8609,5649155,0.649312,0.574749,7367,6453206,0.741729,0.656554,8700223,9828903,7584,210368
1,2021-10-20,22259,11936354,17878,6945384,3710,4515869,648,467351,6463,802941,0.09229,0.081692,8268,5657423,0.650262,0.57559,7158,6460364,0.742552,0.657282,8700223,9828903,7260,217628
1,2021-10-21,23842,11960196,18819,6964203,4348,4520217,654,468005,6798,801833,0.092162,0.081579,8604,5666027,0.651251,0.576466,7496,6467860,0.743413,0.658045,8700223,9828903,8166,225794
1,2021-10-22,33474,11993670,22989,6987192,9695,4529912,784,468789,8134,800319,0.091988,0.081425,10379,5676406,0.652444,0.577522,8865,6476725,0.744432,0.658947,8700223,9828903,14658,240452
1,2021-10-23,19987,12013657,12551,6999743,6917,4536829,508,469297,4707,799259,0.091866,0.081317,6163,5682569,0.653152,0.578149,5103,6481828,0.745019,0.659466,8700223,9828903,8951,249403
1,2021-10-24,9693,12023350,6044,7005787,3491,4540320,150,469447,2489,798737,0.091806,0.081264,3127,5685696,0.653512,0.578467,2605,6484433,0.745318,0.659731,8700223,9828903,3998,253401
1,2021-10-25,31149,12054499,17880,7023667,12330,4552650,930,470377,7160,797864,0.091706,0.081175,8684,5694380,0.65451,0.579351,7811,6492244,0.746216,0.660526,8700223,9828903,15025,268426
1,2021-10-26,35417,12089916,19192,7042859,14999,4567649,1212,471589,7196,797039,0.091611,0.081091,8821,5703201,0.655524,0.580248,7996,6500240,0.747135,0.661339,8700223,9828903,19087,287513
1,2021-10-27,35420,12125336,18334,7061193,15799,4583448,1277,472866,7020,796267,0.091523,0.081013,8621,5711822,0.656514,0.581125,7849,6508089,0.748037,0.662138,8700223,9828903,19427,306940
1,2021-10-28,37170,12162506,19528,7080721,16246,4599694,1384,474250,7055,795184,0.091398,0.080903,8997,5720819,0.657549,0.58204,7914,6516003,0.748947,0.662943,8700223,9828903,20768,327708
1,2021-10-29,43541,12206047,23351,7104072,18605,4618299,1561,475811,8122,793652,0.091222,0.080747,10580,5731399,0.658765,0.583117,9048,6525051,0.749987,0.663864,8700223,9828903,24395,352103
1,2021-10-30,22607,12228654,12607,7116679,9076,4627375,916,476727,4553,792637,0.091105,0.080643,6083,5737482,0.659464,0.583736,5068,6530119,0.750569,0.664379,8700223,9828903,11757,363860
1,2021-10-31,9544,12238198,5394,7122073,3820,4631195,327,477054,2147,791976,0.091029,0.080576,3025,5740507,0.659811,0.584044,2364,6532483,0.750841,0.66462,8700223,9828903,4281,368141
1,2021-11-01,35481,12273679,18641,7140714,15321,4646516,1500,478554,7403,790871,0.090902,0.080464,9426,5749933,0.660895,0.585003,8321,6540804,0.751797,0.665466,8700223,9828903,18338,386479
1,2021-11-02,37176,12310855,18954,7159668,16651,4663167,1552,480106,7462,790385,0.090847,0.080414,8948,5758881,0.661923,0.585913,8462,6549266,0.75277,0.666327,8700223,9828903,20438,406917
1,2021-11-03,36900,12347755,18441,7178109,16574,4679741,1582,481688,7572,790318,0.090839,0.080408,8661,5767542,0.662919,0.586794,8594,6557860,0.753758,0.667202,8700223,9828903,20348,427265
1,2021-11-04,40914,12388669,19577,7197686,18367,4698108,1685,483373,9170,791829,0.091012,0.080561,8732,5776274,0.663923,0.587682,10243,6568103,0.754935,0.668244,8700223,9828903,22643,449908
1,2021-11-05,49148,12437817,24224,7221910,20880,4718988,1718,485091,11761,793869,0.091247,0.080769,10882,5787156,0.665173,0.58879,12922,6581025,0.75642,0.669558,8700223,9828903,26070,475978
1,2021-11-06,25226,12463043,12500,7234410,8971,4727959,990,486081,7637,796325,0.091529,0.081019,5770,5792926,0.665836,0.589377,8226,6589251,0.757366,0.670395,8700223,9828903,11634,487612
1,2021-11-07,11745,12474788,5954,7240364,4255,4732214,432,486513,3531,797039,0.091611,0.081091,3154,5796080,0.666199,0.589698,3868,6593119,0.75781,0.670789,8700223,9828903,4998,492610
1,2021-11-08,39597,12514385,18747,7259111,15549,4747763,1522,488035,11914,800873,0.092052,0.081481,9096,5805176,0.667245,0.590623,12930,6606049,0.759297,0.672104,8700223,9828903,18295,510905
1,2021-11-09,43935,12558320,20452,7279563,17574,4765337,1609,489644,13279,806839,0.092738,0.082088,8379,5813555,0.668208,0.591475,14345,6620394,0.760945,0.673564,8700223,9828903,21904,532809
1,2021-11-10,45259,12603579,20207,7299770,18287,4783624,1691,491335,14382,814371,0.093603,0.082855,7883,5821438,0.669114,0.592277,15415,6635809,0.762717,0.675132,8700223,9828903,22665,555474
1,2021-11-11,41461,12645040,17962,7317732,16479,4800103,1410,492745,13619,821690,0.094445,0.083599,7212,5828650,0.669943,0.593011,14531,6650340,0.764387,0.676611,8700223,9828903,20321,575795
1,2021-11-12,53741,12698781,24063,7341795,21589,4821692,1731,494476,16409,829708,0.095366,0.084415,9406,5838056,0.671024,0.593968,17424,6667764,0.76639,0.678383,8700223,9828903,27490,603285
1,2021-11-13,29192,12727973,13572,7355367,9910,4831602,988,495464,10515,835666,0.096051,0.085021,5060,5843116,0.671605,0.594483,11018,6678782,0.767656,0.679504,8700223,9828903,13421,616706
1,2021-11-14,12645,12740618,6160,7361527,4722,4836324,357,495821,4101,837536,0.096266,0.085212,2465,5845581,0.671889,0.594734,4335,6683117,0.768155,0.679945,8700223,9828903,5982,622688
1,2021-11-15,41541,12782159,20137,7381664,16103,4852427,1518,497339,12202,842994,0.096893,0.085767,7712,5853293,0.672775,0.595518,13170,6696287,0.769668,0.681285,8700223,9828903,21311,643999
1,2021-11-16,46323,12828482,22241,7403905,18092,4870519,1714,499053,13356,849310,0.097619,0.086409,8080,5861373,0.673704,0.596341,14396,6710683,0.771323,0.68275,8700223,9828903,24533,668532
1,2021-11-17,47016,12875498,21980,7425885,18346,4888865,1736,500789,13970,856648,0.098463,0.087156,7676,5869049,0.674586,0.597121,15014,6725697,0.773049,0.684277,8700223,9828903,24978,693510
1,2021-11-18,46826,12922324,22152,7448037,18832,4907697,1683,502472,12979,862928,0.099185,0.087795,7627,5876676,0.675463,0.597897,13907,6739604,0.774647,0.685692,8700223,9828903,25810,719320
1,2021-11-19,57206,12979530,26424,7474461,22206,4929903,1734,504206,16556,871928,0.100219,0.088711,8560,5885236,0.676447,0.598768,17560,6757164,0.776666,0.687479,8700223,9828903,31644,750964
1,2021-11-20,32816,13012346,15616,7490077,11165,4941068,1200,505406,10747,878628,0.100989,0.089392,4789,5890025,0.676997,0.599256,11489,6768653,0.777986,0.688648,8700223,9828903,16998,767962
1,2021-11-21,13425,13025771,6737,7496814,5039,4946107,365,505771,3821,880355,0.101188,0.089568,2329,5892354,0.677265,0.599493,4056,6772709,0.778452,0.689061,8700223,9828903,7149,775111
1,2021-11-22,46542,13072313,21983,7518797,18049,4964156,1513,507284,13067,887047,0.101957,0.090249,7214,5899568,0.678094,0.600226,13906,6786615,0.780051,0.690475,8700223,9828903,25911,801022
1,2021-11-23,48453,13120766,23433,7542230,18580,4982736,1502,508786,13348,893916,0.102746,0.090948,7377,5906945,0.678942,0.600977,14246,6800861,0.781688,0.691925,8700223,9828903,27357,828379
1,2021-11-24,41587,13162353,19728,7561958,15679,4998415,1825,510611,11385,899249,0.103359,0.09149,6963,5913908,0.679742,0.601685,12296,6813157,0.783101,0.693176,8700223,9828903,22936,851315
1,2021-11-25,1137,13163490,598,7562556,433,4998848,62,510673,258,899216,0.103356,0.091487,330,5914238,0.67978,0.601719,297,6813454,0.783136,0.693206,8700223,9828903,533,851848
1,2021-11-26,28347,13191837,13861,7576417,11005,5009853,732,511405,6403,899741,0.103416,0.09154,6284,5920522,0.680502,0.602358,6809,6820263,0.783918,0.693899,8700223,9828903,15442,867290
1,2021-11-27,21288,13213125,10517,7586934,7374,5017227,618,512023,4547,899219,0.103356,0.091487,5398,5925920,0.681123,0.602908,4876,6825139,0.784479,0.694395,8700223,9828903,11178,878468
1,2021-11-28,11008,13224133,5385,7592319,4006,5021233,291,512314,2575,898968,0.103327,0.091462,3003,5928923,0.681468,0.603213,2752,6827891,0.784795,0.694675,8700223,9828903,5344,883812
1,2021-11-29,43851,13267984,21000,7613319,15625,5036858,1369,513683,9297,897034,0.103105,0.091265,12032,5940955,0.682851,0.604437,10098,6837989,0.785956,0.695702,8700223,9828903,22222,906034
1,2021-11-30,52659,13320643,25663,7638982,18348,5055206,1767,515450,11550,896761,0.103073,0.091237,12828,5953783,0.684325,0.605742,12555,6850544,0.787399,0.69698,8700223,9828903,27868,933902
1,2021-12-01,55928,13376571,26335,7665317,20726,5075932,1728,517178,12539,897850,0.103199,0.091348,12523,5966306,0.685765,0.607016,13612,6864156,0.788963,0.698364,8700223,9828903,30352,964254
1,2021-12-02,57657,13434228,26406,7691723,22205,5098137,1847,519025,12150,898378,0.103259,0.091402,12619,5978925,0.687215,0.6083,13147,6877303,0.790474,0.699702,8700223,9828903,32431,996685
1,2021-12-03,68642,13502870,31526,7723249,25066,5123203,1848,520873,13933,897683,0.103179,0.091331,15630,5994555,0.689012,0.609891,14935,6892238,0.792191,0.701221,8700223,9828903,38484,1035169
1,2021-12-04,37325,13540195,17257,7740506,11845,5135048,978,521851,8338,897185,0.103122,0.09128,9367,6003922,0.690088,0.610844,8869,6901107,0.79321,0.702124,8700223,9828903,19363,1054532
1,2021-12-05,14814,13555009,7057,7747563,5271,5140319,412,522263,3275,897048,0.103106,0.091266,3640,6007562,0.690507,0.611214,3503,6904610,0.793613,0.70248,8700223,9828903,7809,1062341
1,2021-12-06,49535,13604544,23854,7771417,18201,5158520,1648,523911,10757,897458,0.103153,0.091308,11225,6018787,0.691797,0.612356,11635,6916245,0.79495,0.703664,8700223,9828903,27176,1089517
1,2021-12-07,55360,13659904,26960,7798377,19581,5178101,1610,525521,12001,897592,0.103169,0.091322,12761,6031548,0.693264,0.613654,12895,6929140,0.796432,0.704976,8700223,9828903,30160,1119677
1,2021-12-08,53685,13713589,25829,7824206,18400,5196501,1648,527169,11692,897268,0.103132,0.091289,12988,6044536,0.694756,0.614976,12664,6941804,0.797888,0.706264,8700223,9828903,28549,1148226
1,2021-12-09,51794,13765383,24983,7849189,18709,5215210,1287,528456,11303,898013,0.103217,0.091365,11384,6055920,0.696065,0.616134,12129,6953933,0.799282,0.707498,8700223,9828903,28651,1176877
1,2021-12-10,60601,13825984,28057,7877246,21254,5236464,1440,529896,11937,896237,0.103013,0.091184,14545,6070465,0.697737,0.617614,12769,6966702,0.80075,0.708798,8700223,9828903,33621,1210498
1,2021-12-11,35144,13861128,16815,7894061,10773,5247237,791,530687,7689,895262,0.102901,0.091085,9186,6079651,0.698793,0.618548,8211,6974913,0.801694,0.709633,8700223,9828903,18047,1228545
1,2021-12-12,12588,13873716,6320,7900381,4443,5251680,323,531010,2782,895131,0.102886,0.091071,3149,6082800,0.699154,0.618869,3018,6977931,0.80204,0.70994,8700223,9828903,6570,1235115
1,2021-12-13,42945,13916661,20611,7920992,15461,5267141,1181,532191,8724,894542,0.102818,0.091011,10004,6092804,0.700304,0.619886,9415,6987346,0.803123,0.710898,8700223,9828903,23836,1258951
1,2021-12-14,43592,13960253,21386,7942378,15390,5282531,1143,533334,8952,894222,0.102782,0.090979,10056,6102860,0.70146,0.62091,9736,6997082,0.804242,0.711888,8700223,9828903,24156,1283107
1,2021-12-15,46123,14006376,22340,7964718,16696,5299227,1271,534605,9540,894644,0.10283,0.091022,9983,6112843,0.702608,0.621925,10405,7007487,0.805438,0.712947,8700223,9828903,26174,1309281
1,2021-12-16,43259,14049635,21160,7985878,17032,5316259,1192,535797,9278,898728,0.103299,0.091437,6079,6118922,0.703306,0.622544,10163,7017650,0.806606,0.713981,8700223,9828903,27469,1336750
1,2021-12-17,51964,14101599,24671,8010549,20188,5336447,967,536764,10939,901763,0.103648,0.091746,8584,6127506,0.704293,0.623417,11619,7029269,0.807941,0.715163,8700223,9828903,31999,1368749
1,2021-12-18,29279,14130878,14865,8025414,9633,5346080,426,537190,6437,903033,0.103794,0.091875,5501,6133007,0.704925,0.623977,6771,7036040,0.80872,0.715852,8700223,9828903,17139,1385888
1,2021-12-19,12939,14143817,6858,8032272,4759,5350839,162,537352,2898,903882,0.103892,0.091962,2246,6135253,0.705183,0.624205,3095,7039135,0.809075,0.716167,8700223,9828903,7688,1393576
1,2021-12-20,48183,14192000,23703,8055975,17841,5368680,807,538159,10361,906272,0.104167,0.092205,8582,6143835,0.70617,0.625078,10972,7050107,0.810336,0.717283,8700223,9828903,28813,1422389
1,2021-12-21,53480,14245480,26623,8082598,19442,5388122,950,539109,11222,908633,0.104438,0.092445,9478,6153313,0.707259,0.626043,11839,7061946,0.811697,0.718488,8700223,9828903,32295,1454684
1,2021-12-22,51442,14296922,25789,8108387,18907,5407029,808,539917,10338,910326,0.104632,0.092617,9302,6162615,0.708328,0.626989,10995,7072941,0.812961,0.719606,8700223,9828903,31312,1485996
1,2021-12-23,42171,14339093,21562,8129949,15601,5422630,652,540569,8376,912109,0.104837,0.092799,7174,6169789,0.709153,0.627719,8957,7081898,0.81399,0.720518,8700223,9828903,26249,1512245
1,2021-12-24,8631,14347724,4754,8134703,2936,5425566,132,540701,1561,911845,0.104807,0.092772,1936,6171725,0.709375,0.627916,1672,7083570,0.814183,0.720688,8700223,9828903,5055,1517300
1,2021-12-25,194,14347918,98,8134801,90,5425656,2,540703,66,911886,0.104812,0.092776,27,6171752,0.709379,0.627919,68,7083638,0.81419,0.720695,8700223,9828903,98,1517398
1,2021-12-26,10851,14358769,5451,8140252,4109,5429765,101,540804,2215,911531,0.104771,0.09274,2692,6174444,0.709688,0.628193,2337,7085975,0.814459,0.720932,8700223,9828903,5843,1523241
1,2021-12-27,44140,14402909,22061,8162313,15893,5445658,617,541421,9112,912087,0.104835,0.092796,9068,6183512,0.71073,0.629115,9624,7095599,0.815565,0.721912,8700223,9828903,25609,1548850
1,2021-12-28,54230,14457139,27732,8190045,18491,5464149,704,542125,11760,914051,0.105061,0.092996,10429,6193941,0.711929,0.630176,12393,7107992,0.81699,0.723172,8700223,9828903,31631,1580481
1,2021-12-29,52546,14509685,26212,8216257,18530,5482679,983,543108,11764,916989,0.105398,0.093295,9502,6203443,0.713021,0.631143,12440,7120432,0.818419,0.724438,8700223,9828903,30836,1611317
1,2021-12-30,48062,14557747,23895,8240152,17248,5499927,787,543895,10770,919887,0.105731,0.09359,8492,6211935,0.713997,0.632007,11390,7131822,0.819729,0.725597,8700223,9828903,28404,1639721
1,2021-12-31,15548,14573295,7767,8247919,5863,5505790,268,544163,3243,920504,0.105802,0.093653,2852,6214787,0.714325,0.632297,3469,7135291,0.820127,0.72595,8700223,9828903,9307,1649028
1,2022-01-01,2213,14575508,1187,8249106,733,5506523,51,544214,638,920780,0.105834,0.093681,397,6215184,0.714371,0.632338,673,7135964,0.820205,0.726018,8700223,9828903,1155,1650183
1,2022-01-02,10631,14586139,5446,8254552,3893,5510416,118,544332,2336,920747,0.10583,0.093677,2525,6217709,0.714661,0.632594,2492,7138456,0.820491,0.726272,8700223,9828903,5679,1655862
1,2022-01-03,44455,14630594,21577,8276129,15785,5526201,739,545071,10737,923156,0.106107,0.093923,8894,6226603,0.715683,0.633499,11303,7149759,0.82179,0.727422,8700223,9828903,24450,1680312
1,2022-01-04,50357,14680951,25296,8301425,16929,5543130,969,546040,12230,926864,0.106533,0.0943,9190,6235793,0.716739,0.634434,12898,7162657,0.823273,0.728734,8700223,9828903,28521,1708833
1,2022-01-05,50695,14731646,25324,8326749,16997,5560127,877,546917,12678,931426,0.107058,0.094764,8745,6244538,0.717745,0.635324,13307,7175964,0.824802,0.730088,8700223,9828903,28845,1737678
1,2022-01-06,52478,14784124,26554,8353303,17760,5577887,758,547675,12808,936088,0.107594,0.095238,8787,6253325,0.718755,0.636218,13449,7189413,0.826348,0.731456,8700223,9828903,30424,1768102
1,2022-01-07,61133,14845257,30354,8383657,20941,5598828,915,548590,13964,940524,0.108103,0.09569,10206,6263531,0.719928,0.637256,14642,7204055,0.828031,0.732946,8700223,9828903,36457,1804559
1,2022-01-08,35018,14880275,17730,8401387,10687,5609515,461,549051,8648,943192,0.10841,0.095961,6394,6269925,0.720663,0.637907,9062,7213117,0.829073,0.733868,8700223,9828903,19741,1824300
1,2022-01-09,13173,14893448,7052,8408439,4655,5614170,153,549204,3262,944447,0.108554,0.096089,2179,6272104,0.720913,0.638129,3434,7216551,0.829467,0.734217,8700223,9828903,7607,1831907
1,2022-01-10,41758,14935206,20486,8428925,15100,5629270,678,549882,9932,947190,0.10887,0.096368,7743,6279847,0.721803,0.638916,10486,7227037,0.830673,0.735284,8700223,9828903,23695,1855602
1,2022-01-11,45459,14980665,23551,8452476,15303,5644573,728,550610,10959,950678,0.109271,0.096723,8139,6287986,0.722738,0.639744,11627,7238664,0.832009,0.736467,8700223,9828903,25943,1881545
1,2022-01-12,42790,15023455,22351,8474827,13875,5658448,682,551292,10495,954079,0.109661,0.097069,7710,6295696,0.723625,0.640529,11111,7249775,0.833286,0.737598,8700223,9828903,24147,1905692
1,2022-01-13,27814,15051269,14502,8489329,8761,5667209,583,551875,6763,956853,0.10998,0.097351,4518,6300214,0.724144,0.640989,7292,7257067,0.834124,0.738339,8700223,9828903,16240,1921932
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,10,1,4,1,6,0,0,2,8,1e-06,1e-06,0,2,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,12,0,4,2,8,0,0,2,10,1e-06,1e-06,0,2,0.0,0.0,2,12,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,14,0,4,2,10,0,0,2,12,1e-06,1e-06,0,2,0.0,0.0,2,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,5,7,17,0,0,8,20,2e-06,2e-06,0,2,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,25,0,5,3,20,0,0,3,23,3e-06,2e-06,0,2,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,31,2,7,4,24,0,0,5,28,3e-06,3e-06,1,3,0.0,0.0,6,31,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,32,0,7,1,25,0,0,1,29,3e-06,3e-06,0,3,0.0,0.0,1,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,34,1,8,1,26,0,0,2,31,4e-06,3e-06,0,3,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,9,43,1,9,8,34,0,0,9,40,5e-06,4e-06,0,3,0.0,0.0,9,43,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,48,1,10,4,38,0,0,5,45,5e-06,5e-06,0,3,0.0,0.0,5,48,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,59,7,17,4,42,0,0,11,56,7e-06,6e-06,0,3,0.0,0.0,11,59,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,70,5,22,6,48,0,0,11,67,8e-06,7e-06,0,3,0.0,0.0,11,70,8e-06,8e-06,8407551,9275117,0,0
