vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-09-25,18618,11349954,15098,6468198,3165,4423941,351,453222,6612,833845,0.095842,0.084836,8523,5428863,0.623991,0.552337,6963,6262708,0.719833,0.637173,8700223,9828903
1,2021-09-26,8897,11358851,7415,6475613,1400,4425341,79,453301,2918,832445,0.095681,0.084694,4395,5433258,0.624496,0.552784,2995,6265703,0.720177,0.637477,8700223,9828903
1,2021-09-27,25341,11384192,19721,6495334,5068,4430409,549,453850,9103,833889,0.095847,0.08484,8214,5441472,0.625441,0.553619,9658,6275361,0.721287,0.63846,8700223,9828903
1,2021-09-28,28888,11413080,23520,6518854,4769,4435178,595,454445,9727,833463,0.095798,0.084797,10757,5452229,0.626677,0.554714,10331,6285692,0.722475,0.639511,8700223,9828903
1,2021-09-29,29028,11442108,23378,6542232,4957,4440135,681,455126,9079,831447,0.095566,0.084592,11778,5464007,0.628031,0.555912,9762,6295454,0.723597,0.640504,8700223,9828903
1,2021-09-30,30737,11472845,25027,6567259,4978,4445113,726,455852,9457,829583,0.095352,0.084402,12048,5476055,0.629415,0.557138,10184,6305638,0.724767,0.64154,8700223,9828903
1,2021-10-01,32805,11505650,26704,6593963,5364,4450477,727,456579,10248,827545,0.095118,0.084195,13014,5489069,0.630911,0.558462,10976,6316614,0.726029,0.642657,8700223,9828903
1,2021-10-02,17793,11523443,14647,6608610,2760,4453237,380,456959,6371,826714,0.095022,0.084111,7584,5496653,0.631783,0.559234,6753,6323367,0.726805,0.643344,8700223,9828903
1,2021-10-03,9532,11532975,7733,6616343,1710,4454947,89,457048,3642,826297,0.094974,0.084068,4155,5500808,0.632261,0.559656,3738,6327105,0.727235,0.643724,8700223,9828903
1,2021-10-04,24923,11557898,21242,6637585,3218,4458165,458,457506,8429,826044,0.094945,0.084042,9144,5509952,0.633312,0.560587,8891,6335996,0.728257,0.644629,8700223,9828903
1,2021-10-05,26173,11584071,21383,6658968,4238,4462403,538,458044,8436,825406,0.094872,0.083977,9621,5519573,0.634417,0.561566,8983,6344979,0.729289,0.645543,8700223,9828903
1,2021-10-06,25492,11609563,21080,6680048,3844,4466247,560,458604,8141,824698,0.09479,0.083905,9410,5528983,0.635499,0.562523,8702,6353681,0.730289,0.646428,8700223,9828903
1,2021-10-07,27031,11636594,22208,6702256,4152,4470399,659,459263,8445,824306,0.094745,0.083866,9498,5538481,0.636591,0.563489,9106,6362787,0.731336,0.647355,8700223,9828903
1,2021-10-08,34059,11670653,28166,6730422,5156,4475555,725,459988,11288,824425,0.094759,0.083878,11900,5550381,0.637958,0.5647,12019,6374806,0.732718,0.648578,8700223,9828903
1,2021-10-09,17520,11688173,14395,6744817,2725,4478280,399,460387,6379,824257,0.09474,0.083861,6952,5557333,0.638758,0.565407,6784,6381590,0.733497,0.649268,8700223,9828903
1,2021-10-10,8913,11697086,7084,6751901,1681,4479961,146,460533,3430,824105,0.094722,0.083845,3729,5561062,0.639186,0.565787,3577,6385167,0.733908,0.649632,8700223,9828903
1,2021-10-11,24997,11722083,20328,6772229,4116,4484077,551,461084,8598,824207,0.094734,0.083855,9046,5570108,0.640226,0.566707,9148,6394315,0.73496,0.650562,8700223,9828903
1,2021-10-12,25034,11747117,20565,6792794,3835,4487912,629,461713,7922,823607,0.094665,0.083794,9150,5579258,0.641278,0.567638,8550,6402865,0.735943,0.651432,8700223,9828903
1,2021-10-13,24551,11771668,20074,6812868,3778,4491690,692,462405,7834,823313,0.094631,0.083764,8827,5588085,0.642292,0.568536,8533,6411398,0.736923,0.6523,8700223,9828903
1,2021-10-14,24227,11795895,19535,6832403,4043,4495733,637,463042,7663,823103,0.094607,0.083743,8502,5596587,0.643269,0.569401,8292,6419690,0.737876,0.653144,8700223,9828903
1,2021-10-15,30078,11825973,24858,6857261,4565,4500298,649,463691,9476,822525,0.094541,0.083684,10719,5607306,0.644501,0.570492,10141,6429831,0.739042,0.654176,8700223,9828903
1,2021-10-16,15658,11841631,12945,6870206,2369,4502667,343,464034,5507,822357,0.094521,0.083667,6019,5613325,0.645193,0.571104,5851,6435682,0.739715,0.654771,8700223,9828903
1,2021-10-17,7588,11849219,6116,6876322,1368,4504035,102,464136,2953,822399,0.094526,0.083671,3011,5616336,0.645539,0.57141,3053,6438735,0.740066,0.655082,8700223,9828903
1,2021-10-18,24127,11873346,19426,6895748,4043,4508078,653,464789,7671,821560,0.09443,0.083586,9167,5625503,0.646593,0.572343,8328,6447063,0.741023,0.655929,8700223,9828903
1,2021-10-19,22805,11896151,18511,6914259,3685,4511763,603,465392,6671,820363,0.094292,0.083464,8472,5633975,0.647567,0.573205,7275,6454338,0.741859,0.656669,8700223,9828903
1,2021-10-20,21948,11918099,17651,6931910,3648,4515411,640,466032,6403,819264,0.094166,0.083353,8154,5642129,0.648504,0.574034,7055,6461393,0.74267,0.657387,8700223,9828903
1,2021-10-21,23459,11941558,18519,6950429,4280,4519691,648,466680,6685,818090,0.094031,0.083233,8509,5650638,0.649482,0.5749,7335,6468728,0.743513,0.658133,8700223,9828903
1,2021-10-22,32997,11974555,22683,6973112,9552,4529243,758,467438,8098,816649,0.093865,0.083086,10181,5660819,0.650652,0.575936,8740,6477468,0.744517,0.659022,8700223,9828903
1,2021-10-23,19743,11994298,12381,6985493,6864,4536107,494,467932,4732,815681,0.093754,0.082988,6025,5666844,0.651345,0.576549,5057,6482525,0.745099,0.659537,8700223,9828903
1,2021-10-24,9540,12003838,5953,6991446,3441,4539548,146,468078,2468,815171,0.093695,0.082936,3060,5669904,0.651696,0.57686,2550,6485075,0.745392,0.659796,8700223,9828903
1,2021-10-25,30810,12034648,17664,7009110,12211,4551759,929,469007,7170,814367,0.093603,0.082854,8523,5678427,0.652676,0.577727,7719,6492794,0.746279,0.660582,8700223,9828903
1,2021-10-26,34861,12069509,18915,7028025,14748,4566507,1196,470203,7197,813597,0.093514,0.082776,8615,5687042,0.653666,0.578604,7845,6500639,0.747181,0.66138,8700223,9828903
1,2021-10-27,34885,12104394,18035,7046060,15594,4582101,1255,471458,7078,812958,0.093441,0.082711,8381,5695423,0.65463,0.579457,7742,6508381,0.748071,0.662168,8700223,9828903
1,2021-10-28,36590,12140984,19236,7065296,15993,4598094,1361,472819,7059,811987,0.093329,0.082612,8752,5704175,0.655635,0.580347,7781,6516162,0.748965,0.662959,8700223,9828903
1,2021-10-29,42671,12183655,22927,7088223,18205,4616299,1525,474344,8126,810630,0.093173,0.082474,10226,5714401,0.656811,0.581387,8869,6525031,0.749984,0.663862,8700223,9828903
1,2021-10-30,22281,12205936,12409,7100632,8964,4625263,904,475248,4577,809702,0.093067,0.08238,5937,5720338,0.657493,0.581991,5009,6530040,0.75056,0.664371,8700223,9828903
1,2021-10-31,9368,12215304,5278,7105910,3769,4629032,321,475569,2164,809094,0.092997,0.082318,2955,5723293,0.657833,0.582292,2347,6532387,0.75083,0.66461,8700223,9828903
1,2021-11-01,34361,12249665,18026,7123936,14890,4643922,1442,477011,7276,808035,0.092875,0.08221,9096,5732389,0.658878,0.583218,8037,6540424,0.751754,0.665428,8700223,9828903
1,2021-11-02,36003,12285668,18433,7142369,16064,4659986,1501,478512,7383,807660,0.092832,0.082172,8567,5740956,0.659863,0.584089,8192,6548616,0.752695,0.666261,8700223,9828903
1,2021-11-03,35539,12321207,17985,7160354,16025,4676011,1519,480031,7442,807671,0.092833,0.082173,8245,5749201,0.660811,0.584928,8256,6556872,0.753644,0.667101,8700223,9828903
1,2021-11-04,39294,12360501,20000,7180354,17664,4693675,1620,481651,8941,809183,0.093007,0.082327,8278,5757479,0.661762,0.58577,9790,6566662,0.754769,0.668097,8700223,9828903
1,2021-11-05,47173,12407674,25468,7205822,20038,4713713,1653,483304,11353,811068,0.093224,0.082519,10405,5767884,0.662958,0.586829,12290,6578952,0.756182,0.669348,8700223,9828903
1,2021-11-06,23897,12431571,14318,7220140,8642,4722355,936,484240,7063,813096,0.093457,0.082725,5502,5773386,0.663591,0.587389,7530,6586482,0.757047,0.670114,8700223,9828903
1,2021-11-07,11383,12442954,6797,7226937,4165,4726520,420,484660,3456,813815,0.09354,0.082798,3003,5776389,0.663936,0.587694,3722,6590204,0.757475,0.670492,8700223,9828903
1,2021-11-08,37752,12480706,21289,7248226,14983,4741503,1470,486130,11242,817196,0.093928,0.083142,8703,5785092,0.664936,0.58858,12084,6602288,0.758864,0.671722,8700223,9828903
1,2021-11-09,42011,12522717,23588,7271814,16872,4758375,1538,487668,12766,822886,0.094582,0.083721,7882,5792974,0.665842,0.589382,13572,6615860,0.760424,0.673103,8700223,9828903
1,2021-11-10,42541,12565258,23489,7295303,17444,4775819,1601,489269,13339,829614,0.095355,0.084406,7430,5800404,0.666696,0.590137,14158,6630018,0.762052,0.674543,8700223,9828903
1,2021-11-11,38848,12604106,21914,7317217,15612,4791431,1319,490588,12594,836151,0.096107,0.085071,6749,5807153,0.667472,0.590824,13286,6643304,0.763579,0.675895,8700223,9828903
1,2021-11-12,50345,12654451,28374,7345591,20359,4811790,1597,492185,15237,843296,0.096928,0.085798,8835,5815988,0.668487,0.591723,15980,6659284,0.765415,0.677521,8700223,9828903
1,2021-11-13,27358,12681809,17039,7362630,9402,4821192,917,493102,9716,848623,0.09754,0.08634,4789,5820777,0.669038,0.59221,10116,6669400,0.766578,0.67855,8700223,9828903
1,2021-11-14,12087,12693896,7171,7369801,4582,4825774,334,493436,3900,850333,0.097737,0.086514,2372,5823149,0.66931,0.592452,4082,6673482,0.767047,0.678965,8700223,9828903
1,2021-11-15,39136,12733032,22470,7392271,15254,4841028,1410,494846,11327,855131,0.098288,0.087002,7261,5830410,0.670145,0.59319,12059,6685541,0.768433,0.680192,8700223,9828903
1,2021-11-16,43613,12776645,24764,7417035,17271,4858299,1573,496419,12313,860644,0.098922,0.087563,7564,5837974,0.671014,0.59396,13077,6698618,0.769936,0.681522,8700223,9828903
1,2021-11-17,43351,12819996,24490,7441525,17248,4875547,1603,498022,12586,866906,0.099642,0.0882,7085,5845059,0.671829,0.594681,13347,6711965,0.77147,0.68288,8700223,9828903
1,2021-11-18,43259,12863255,24054,7465579,17637,4893184,1555,499577,11782,872317,0.100264,0.08875,7048,5852107,0.672639,0.595398,12459,6724424,0.772902,0.684148,8700223,9828903
1,2021-11-19,51344,12914599,30025,7495604,19767,4912951,1537,501114,14698,879973,0.101144,0.089529,7748,5859855,0.673529,0.596186,15404,6739828,0.774673,0.685715,8700223,9828903
1,2021-11-20,29933,12944532,18728,7514332,10263,4923214,942,502056,9731,885861,0.10182,0.090128,4263,5864118,0.674019,0.59662,10151,6749979,0.77584,0.686748,8700223,9828903
1,2021-11-21,12292,12956824,7336,7521668,4644,4927858,312,502368,3498,887358,0.101993,0.09028,2149,5866267,0.674266,0.596838,3646,6753625,0.776259,0.687119,8700223,9828903
1,2021-11-22,23178,12980002,13371,7535039,8765,4936623,1034,503402,6721,891419,0.102459,0.090694,3074,5869341,0.67462,0.597151,7135,6760760,0.777079,0.687845,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,8,36,1,8,7,28,0,0,8,35,4e-06,4e-06,0,1,0.0,0.0,8,36,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,41,1,9,4,32,0,0,5,40,5e-06,4e-06,0,1,0.0,0.0,5,41,5e-06,4e-06,8407551,9275117
2,2020-08-12,10,51,7,16,3,35,0,0,10,50,6e-06,5e-06,0,1,0.0,0.0,10,51,6e-06,5e-06,8407551,9275117
2,2020-08-13,11,62,5,21,6,41,0,0,11,61,7e-06,7e-06,0,1,0.0,0.0,11,62,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,73,3,24,8,49,0,0,11,72,9e-06,8e-06,0,1,0.0,0.0,11,73,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,74,1,25,0,49,0,0,1,73,9e-06,8e-06,0,1,0.0,0.0,1,74,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,84,5,30,5,54,0,0,10,83,1e-05,9e-06,0,1,0.0,0.0,10,84,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,93,5,35,4,58,0,0,9,92,1.1e-05,1e-05,0,1,0.0,0.0,9,93,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,106,7,42,6,64,0,0,13,105,1.2e-05,1.1e-05,0,1,0.0,0.0,13,106,1.3e-05,1.1e-05,8407551,9275117
2,2020-08-20,10,116,6,48,4,68,0,0,10,115,1.4e-05,1.2e-05,0,1,0.0,0.0,10,116,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,127,2,50,9,77,0,0,11,126,1.5e-05,1.4e-05,0,1,0.0,0.0,11,127,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,132,1,51,4,81,0,0,5,131,1.6e-05,1.4e-05,0,1,0.0,0.0,5,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,133,1,52,0,81,0,0,0,130,1.5e-05,1.4e-05,1,2,0.0,0.0,0,132,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,144,3,55,8,89,0,0,11,141,1.7e-05,1.5e-05,0,2,0.0,0.0,11,143,1.7e-05,1.5e-05,8407551,9275117
2,2020-08-25,14,158,11,66,3,92,0,0,14,155,1.8e-05,1.7e-05,0,2,0.0,0.0,14,157,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,173,11,77,4,96,0,0,14,168,2e-05,1.8e-05,1,3,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117
2,2020-08-27,18,191,10,87,8,104,0,0,17,184,2.2e-05,2e-05,1,4,0.0,0.0,17,188,2.2e-05,2e-05,8407551,9275117
2,2020-08-28,11,202,3,90,8,112,0,0,10,193,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,198,2.4e-05,2.1e-05,8407551,9275117
2,2020-08-29,2,204,0,90,2,114,0,0,2,195,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,205,1,91,0,114,0,0,1,196,2.3e-05,2.1e-05,0,5,1e-06,1e-06,1,201,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,23,228,9,100,14,128,0,0,18,209,2.5e-05,2.3e-05,5,10,1e-06,1e-06,18,219,2.6e-05,2.4e-05,8407551,9275117
2,2020-09-01,24,252,19,119,5,133,0,0,22,229,2.7e-05,2.5e-05,2,12,1e-06,1e-06,22,241,2.9e-05,2.6e-05,8407551,9275117
2,2020-09-02,22,274,17,136,5,138,0,0,16,239,2.8e-05,2.6e-05,6,18,2e-06,2e-06,16,257,3.1e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,290,6,142,10,148,0,0,14,251,3e-05,2.7e-05,2,20,2e-06,2e-06,14,271,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-04,19,309,14,156,5,153,0,0,7,246,2.9e-05,2.7e-05,12,32,4e-06,3e-06,7,278,3.3e-05,3e-05,8407551,9275117
2,2020-09-05,5,314,1,157,4,157,0,0,5,251,3e-05,2.7e-05,0,32,4e-06,3e-06,5,283,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,315,1,158,0,157,0,0,1,252,3e-05,2.7e-05,0,32,4e-06,3e-06,1,284,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-08,28,343,8,166,20,177,0,0,12,249,3e-05,2.7e-05,15,47,6e-06,5e-06,12,296,3.5e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,376,26,192,7,184,0,0,11,238,2.8e-05,2.6e-05,22,69,8e-06,7e-06,11,307,3.7e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,390,7,199,7,191,0,0,10,244,2.9e-05,2.6e-05,4,73,9e-06,8e-06,10,317,3.8e-05,3.4e-05,8407551,9275117
2,2020-09-11,14,404,6,205,8,199,0,0,9,248,2.9e-05,2.7e-05,5,78,9e-06,8e-06,9,326,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,410,1,206,5,204,0,0,5,252,3e-05,2.7e-05,1,79,9e-06,9e-06,5,331,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,412,2,208,0,204,0,0,1,252,3e-05,2.7e-05,1,80,1e-05,9e-06,1,332,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,428,7,215,9,213,0,0,5,246,2.9e-05,2.7e-05,11,91,1.1e-05,1e-05,5,337,4e-05,3.6e-05,8407551,9275117
2,2020-09-15,22,450,17,232,5,218,0,0,2,228,2.7e-05,2.5e-05,20,111,1.3e-05,1.2e-05,2,339,4e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,471,14,246,7,225,0,0,7,221,2.6e-05,2.4e-05,14,125,1.5e-05,1.3e-05,7,346,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-17,21,492,6,252,15,240,0,0,7,214,2.5e-05,2.3e-05,14,139,1.7e-05,1.5e-05,7,353,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,508,7,259,9,249,0,0,5,208,2.5e-05,2.2e-05,11,150,1.8e-05,1.6e-05,5,358,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,510,1,260,1,250,0,0,1,208,2.5e-05,2.2e-05,1,151,1.8e-05,1.6e-05,1,359,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,21,531,12,272,9,259,0,0,5,197,2.3e-05,2.1e-05,16,167,2e-05,1.8e-05,5,364,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-22,13,544,7,279,6,265,0,0,2,188,2.2e-05,2e-05,11,178,2.1e-05,1.9e-05,2,366,4.4e-05,3.9e-05,8407551,9275117
2,2020-09-23,22,566,19,298,3,268,0,0,4,174,2.1e-05,1.9e-05,18,196,2.3e-05,2.1e-05,4,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,577,9,307,2,270,0,0,1,165,2e-05,1.8e-05,10,206,2.5e-05,2.2e-05,1,371,4.4e-05,4e-05,8407551,9275117
2,2020-09-25,22,599,10,317,12,282,0,0,4,151,1.8e-05,1.6e-05,18,224,2.7e-05,2.4e-05,4,375,4.5e-05,4e-05,8407551,9275117
2,2020-09-26,3,602,2,319,1,283,0,0,0,148,1.8e-05,1.6e-05,3,227,2.7e-05,2.4e-05,0,375,4.5e-05,4e-05,8407551,9275117
2,2020-09-28,18,620,4,323,14,297,0,0,0,133,1.6e-05,1.4e-05,17,244,2.9e-05,2.6e-05,2,377,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,634,8,331,5,302,1,1,2,125,1.5e-05,1.3e-05,11,255,3e-05,2.7e-05,3,380,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,646,4,335,8,310,0,1,3,119,1.4e-05,1.3e-05,9,264,3.1e-05,2.8e-05,3,383,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-01,8,654,4,339,4,314,0,1,3,117,1.4e-05,1.3e-05,5,269,3.2e-05,2.9e-05,3,386,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,661,4,343,3,317,0,1,2,114,1.4e-05,1.2e-05,5,274,3.3e-05,3e-05,2,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,662,0,343,1,318,0,1,0,113,1.3e-05,1.2e-05,1,275,3.3e-05,3e-05,0,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,670,6,349,2,320,0,1,1,107,1.3e-05,1.2e-05,7,282,3.4e-05,3e-05,1,389,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,672,1,350,1,321,0,1,0,105,1.2e-05,1.1e-05,2,284,3.4e-05,3.1e-05,0,389,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,687,5,355,9,330,1,2,2,96,1.1e-05,1e-05,12,296,3.5e-05,3.2e-05,3,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,693,5,360,1,331,0,2,3,96,1.1e-05,1e-05,3,299,3.6e-05,3.2e-05,3,395,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-09,16,709,5,365,11,342,0,2,3,87,1e-05,9e-06,12,311,3.7e-05,3.4e-05,3,398,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,717,5,370,1,343,2,4,5,91,1.1e-05,1e-05,3,314,3.7e-05,3.4e-05,7,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,723,4,374,2,345,0,4,1,87,1e-05,9e-06,5,319,3.8e-05,3.4e-05,1,406,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,726,2,376,1,346,0,4,0,84,1e-05,9e-06,3,322,3.8e-05,3.5e-05,0,406,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,736,2,378,8,354,0,4,2,78,9e-06,8e-06,8,330,3.9e-05,3.6e-05,2,408,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,742,3,381,3,357,0,4,3,78,9e-06,8e-06,3,333,4e-05,3.6e-05,3,411,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,748,2,383,3,360,1,5,0,73,9e-06,8e-06,6,339,4e-05,3.7e-05,1,412,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,750,2,385,0,360,0,5,1,73,9e-06,8e-06,1,340,4e-05,3.7e-05,1,413,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-18,1,751,1,386,0,360,0,5,1,74,9e-06,8e-06,0,340,4e-05,3.7e-05,1,414,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,761,10,396,0,360,0,5,10,84,1e-05,9e-06,0,340,4e-05,3.7e-05,10,424,5e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,762,1,397,0,360,0,5,1,85,1e-05,9e-06,0,340,4e-05,3.7e-05,1,425,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,766,2,399,2,362,0,5,4,89,1.1e-05,1e-05,0,340,4e-05,3.7e-05,4,429,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,771,3,402,2,364,0,5,4,92,1.1e-05,1e-05,1,341,4.1e-05,3.7e-05,4,433,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,775,4,406,0,364,0,5,3,94,1.1e-05,1e-05,1,342,4.1e-05,3.7e-05,3,436,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,777,2,408,0,364,0,5,2,96,1.1e-05,1e-05,0,342,4.1e-05,3.7e-05,2,438,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,778,1,409,0,364,0,5,1,97,1.2e-05,1e-05,0,342,4.1e-05,3.7e-05,1,439,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-26,3,781,3,412,0,364,0,5,2,98,1.2e-05,1.1e-05,1,343,4.1e-05,3.7e-05,2,441,5.2e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,785,2,414,1,365,1,6,2,99,1.2e-05,1.1e-05,2,345,4.1e-05,3.7e-05,3,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,788,1,415,2,367,0,6,1,98,1.2e-05,1.1e-05,2,347,4.1e-05,3.7e-05,1,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,789,0,415,1,368,0,6,0,97,1.2e-05,1e-05,1,348,4.1e-05,3.8e-05,0,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,794,2,417,3,371,0,6,1,94,1.1e-05,1e-05,4,352,4.2e-05,3.8e-05,1,446,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-31,1,795,1,418,0,371,0,6,0,93,1.1e-05,1e-05,1,353,4.2e-05,3.8e-05,0,446,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,803,2,420,3,374,3,9,3,94,1.1e-05,1e-05,5,358,4.3e-05,3.9e-05,6,452,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,808,4,424,1,375,0,9,2,93,1.1e-05,1e-05,3,361,4.3e-05,3.9e-05,2,454,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,813,2,426,1,376,2,11,3,96,1.1e-05,1e-05,2,363,4.3e-05,3.9e-05,5,459,5.5e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,818,2,428,0,376,3,14,1,96,1.1e-05,1e-05,4,367,4.4e-05,4e-05,4,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-05,3,821,2,430,1,377,0,14,1,95,1.1e-05,1e-05,2,369,4.4e-05,4e-05,1,464,5.5e-05,5e-05,8407551,9275117
2,2020-11-06,1,822,1,431,0,377,0,14,1,96,1.1e-05,1e-05,0,369,4.4e-05,4e-05,1,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-07,1,823,1,432,0,377,0,14,1,97,1.2e-05,1e-05,0,369,4.4e-05,4e-05,1,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,824,0,432,0,377,1,15,0,97,1.2e-05,1e-05,1,370,4.4e-05,4e-05,1,467,5.6e-05,5e-05,8407551,9275117
2,2020-11-09,3,827,2,434,1,378,0,15,0,94,1.1e-05,1e-05,3,373,4.4e-05,4e-05,0,467,5.6e-05,5e-05,8407551,9275117
2,2020-11-10,6,833,2,436,1,379,3,18,0,91,1.1e-05,1e-05,6,379,4.5e-05,4.1e-05,3,470,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-11,7,840,6,442,1,380,0,18,2,88,1e-05,9e-06,5,384,4.6e-05,4.1e-05,2,472,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-12,2,842,1,443,1,381,0,18,0,86,1e-05,9e-06,2,386,4.6e-05,4.2e-05,0,472,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-13,5,847,3,446,0,381,2,20,2,87,1e-05,9e-06,3,389,4.6e-05,4.2e-05,4,476,5.7e-05,5.1e-05,8407551,9275117
