vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-05-12,10124,17157160,5966,10245881,4088,6311543,61,584676,1300,926390,0.106479,0.094252,1.174519,1266,6742886,0.775025,0.686026,8.548934,1343,7669276,0.881503,0.780278,9.723453,8700223,9828903,10617643,788740,2679,2927131,6603456
1,2022-05-13,11938,17169098,7272,10253153,4604,6316147,45,584721,1632,926525,0.106494,0.094265,1.17469,1519,6744405,0.775199,0.686181,8.55086,1654,7670930,0.881693,0.780446,9.72555,8700223,9828903,10617643,788740,3248,2930379,6603456
1,2022-05-14,5690,17174788,3752,10256905,1912,6318059,24,584745,877,926660,0.10651,0.094279,1.174861,755,6745160,0.775286,0.686258,8.551817,890,7671820,0.881796,0.780537,9.726678,8700223,9828903,10617643,788740,1645,2932024,6603456
1,2022-05-15,2335,17177123,1577,10258482,748,6318807,9,584754,396,926749,0.10652,0.094288,1.174974,314,6745474,0.775322,0.68629,8.552215,403,7672223,0.881842,0.780578,9.727189,8700223,9828903,10617643,788740,745,2932769,6603456
1,2022-05-16,9328,17186451,5538,10264020,3710,6322517,51,584805,1296,926862,0.106533,0.0943,1.175117,1222,6746696,0.775462,0.686414,8.553764,1335,7673558,0.881996,0.780714,9.728882,8700223,9828903,10617643,788740,2528,2935297,6603456
1,2022-05-17,9580,17196031,5621,10269641,3879,6326396,57,584862,1357,927061,0.106556,0.09432,1.17537,1193,6747889,0.7756,0.686535,8.555277,1392,7674950,0.882156,0.780855,9.730646,8700223,9828903,10617643,788740,2690,2937987,6603456
1,2022-05-18,10652,17206683,6252,10275893,4303,6330699,72,584934,1481,927322,0.106586,0.094346,1.1757,1268,6749157,0.775745,0.686664,8.556884,1529,7676479,0.882331,0.781011,9.732585,8700223,9828903,10617643,788740,2828,2940815,6603456
1,2022-05-19,10898,17217581,6215,10282108,4604,6335303,48,584982,1370,927450,0.106601,0.094359,1.175863,1273,6750430,0.775892,0.686794,8.558498,1401,7677880,0.882492,0.781153,9.734361,8700223,9828903,10617643,788740,2844,2943659,6603456
1,2022-05-20,13092,17230673,7750,10289858,5264,6340567,64,585046,1592,927553,0.106613,0.09437,1.175993,1528,6751958,0.776067,0.686949,8.560436,1631,7679511,0.88268,0.781319,9.736429,8700223,9828903,10617643,788740,3629,2947288,6603456
1,2022-05-21,6556,17237229,4187,10294045,2336,6342903,31,585077,1021,927737,0.106634,0.094389,1.176227,856,6752814,0.776166,0.687036,8.561521,1040,7680551,0.882799,0.781425,9.737748,8700223,9828903,10617643,788740,1827,2949115,6603456
1,2022-05-22,3004,17240233,2019,10296064,972,6343875,13,585090,542,927918,0.106655,0.094407,1.176456,370,6753184,0.776208,0.687074,8.56199,551,7681102,0.882863,0.781481,9.738446,8700223,9828903,10617643,788740,987,2950102,6603456
1,2022-05-23,10284,17250517,6189,10302253,4003,6347878,68,585158,1290,928064,0.106671,0.094422,1.176641,1196,6754380,0.776346,0.687196,8.563506,1342,7682444,0.883017,0.781618,9.740148,8700223,9828903,10617643,788740,2955,2953057,6603456
1,2022-05-24,10256,17260773,6062,10308315,4118,6351996,59,585217,1312,928296,0.106698,0.094446,1.176935,1116,6755496,0.776474,0.687309,8.564921,1348,7683792,0.883172,0.781755,9.741857,8700223,9828903,10617643,788740,2947,2956004,6603456
1,2022-05-25,10702,17271475,6492,10314807,4127,6356123,57,585274,1399,928481,0.106719,0.094464,1.17717,1251,6756747,0.776618,0.687437,8.566507,1436,7685228,0.883337,0.781901,9.743677,8700223,9828903,10617643,788740,3128,2959132,6603456
1,2022-05-26,10020,17281495,5873,10320680,4065,6360188,50,585324,1253,928593,0.106732,0.094476,1.177312,1172,6757919,0.776752,0.687556,8.567993,1284,7686512,0.883484,0.782032,9.745305,8700223,9828903,10617643,788740,2899,2962031,6603456
1,2022-05-27,12454,17293949,7689,10328369,4709,6364897,44,585368,1555,928627,0.106736,0.094479,1.177355,1550,6759469,0.776931,0.687713,8.569958,1584,7688096,0.883667,0.782193,9.747313,8700223,9828903,10617643,788740,3896,2965927,6603456
1,2022-05-28,5351,17299300,3509,10331878,1815,6366712,27,585395,736,928766,0.106752,0.094493,1.177531,613,6760082,0.777001,0.687776,8.570736,752,7688848,0.883753,0.782269,9.748267,8700223,9828903,10617643,788740,1760,2967687,6603456
1,2022-05-29,2686,17301986,1794,10333672,880,6367592,12,585407,494,928940,0.106772,0.094511,1.177752,330,6760412,0.777039,0.687809,8.571154,504,7689352,0.883811,0.78232,9.748906,8700223,9828903,10617643,788740,882,2968569,6603456
1,2022-05-30,889,17302875,570,10334242,315,6367907,4,585411,223,929059,0.106786,0.094523,1.177903,104,6760516,0.777051,0.68782,8.571286,223,7689575,0.883837,0.782343,9.749189,8700223,9828903,10617643,788740,246,2968815,6603456
1,2022-05-31,10333,17313208,6255,10340497,4009,6371916,50,585461,1374,929121,0.106793,0.094529,1.177981,1344,6761860,0.777205,0.687957,8.57299,1406,7690981,0.883998,0.782486,9.750971,8700223,9828903,10617643,788740,3139,2971954,6603456
1,2022-06-01,9601,17322809,5880,10346377,3658,6375574,44,585505,1321,929416,0.106827,0.094559,1.178355,1054,6762914,0.777327,0.688064,8.574326,1349,7692330,0.884153,0.782623,9.752681,8700223,9828903,10617643,788740,3012,2974966,6603456
1,2022-06-02,9399,17332208,5728,10352105,3620,6379194,41,585546,1219,929540,0.106841,0.094572,1.178513,1122,6764036,0.777455,0.688178,8.575749,1246,7693576,0.884296,0.78275,9.754261,8700223,9828903,10617643,788740,2887,2977853,6603456
1,2022-06-03,11213,17343421,6966,10359071,4167,6383361,65,585611,1276,929500,0.106836,0.094568,1.178462,1352,6765388,0.777611,0.688316,8.577463,1312,7694888,0.884447,0.782884,9.755925,8700223,9828903,10617643,788740,3637,2981490,6603456
1,2022-06-04,5582,17349003,3802,10362873,1765,6385126,15,585626,820,929702,0.10686,0.094589,1.178718,624,6766012,0.777683,0.688379,8.578254,826,7695714,0.884542,0.782968,9.756972,8700223,9828903,10617643,788740,1957,2983447,6603456
1,2022-06-05,2448,17351451,1721,10364594,717,6385843,9,585635,465,929878,0.10688,0.094606,1.178941,297,6766309,0.777717,0.688409,8.57863,473,7696187,0.884597,0.783016,9.757572,8700223,9828903,10617643,788740,844,2984291,6603456
1,2022-06-06,9183,17360634,5784,10370378,3336,6389179,46,585681,1269,930040,0.106898,0.094623,1.179146,1139,6767448,0.777848,0.688525,8.580075,1301,7697488,0.884746,0.783148,9.759221,8700223,9828903,10617643,788740,2909,2987200,6603456
1,2022-06-07,8792,17369426,5471,10375849,3273,6392452,28,585709,1288,930327,0.106931,0.094652,1.17951,1022,6768470,0.777965,0.688629,8.58137,1309,7698797,0.884897,0.783281,9.760881,8700223,9828903,10617643,788740,2764,2989964,6603456
1,2022-06-08,9155,17378581,5779,10381628,3318,6395770,43,585752,1250,930529,0.106955,0.094673,1.179766,1080,6769550,0.778089,0.688739,8.58274,1282,7700079,0.885044,0.783412,9.762506,8700223,9828903,10617643,788740,2993,2992957,6603456
1,2022-06-09,8551,17387132,5344,10386972,3155,6398925,41,585793,1137,930724,0.106977,0.094693,1.180014,965,6770515,0.7782,0.688837,8.583963,1160,7701239,0.885177,0.78353,9.763977,8700223,9828903,10617643,788740,2783,2995740,6603456
1,2022-06-10,10352,17397484,6569,10393541,3711,6402636,57,585850,1495,930998,0.107009,0.09472,1.180361,1261,6771776,0.778345,0.688966,8.585562,1535,7702774,0.885354,0.783686,9.765923,8700223,9828903,10617643,788740,3344,2999084,6603456
1,2022-06-11,4862,17402346,3272,10396813,1567,6404203,23,585873,738,931121,0.107023,0.094733,1.180517,629,6772405,0.778417,0.68903,8.586359,752,7703526,0.88544,0.783763,9.766876,8700223,9828903,10617643,788740,1703,3000787,6603456
1,2022-06-12,2139,17404485,1481,10398294,642,6404845,15,585888,406,931250,0.107037,0.094746,1.180681,290,6772695,0.778451,0.689059,8.586727,419,7703945,0.885488,0.783805,9.767408,8700223,9828903,10617643,788740,774,3001561,6603456
1,2022-06-13,8230,17412715,5304,10403598,2859,6407704,46,585934,1227,931443,0.10706,0.094766,1.180925,1068,6773763,0.778573,0.689168,8.588081,1261,7705206,0.885633,0.783933,9.769006,8700223,9828903,10617643,788740,2726,3004287,6603456
1,2022-06-14,8328,17421043,5248,10408846,3005,6410709,50,585984,1290,931769,0.107097,0.094799,1.181339,997,6774760,0.778688,0.689269,8.589345,1323,7706529,0.885785,0.784068,9.770684,8700223,9828903,10617643,788740,2689,3006976,6603456
1,2022-06-15,8871,17429914,5696,10414542,3097,6413806,53,586037,1281,931954,0.107118,0.094818,1.181573,1129,6775889,0.778818,0.689384,8.590776,1314,7707843,0.885936,0.784202,9.77235,8700223,9828903,10617643,788740,2879,3009855,6603456
1,2022-06-16,8385,17438299,5318,10419860,2995,6416801,50,586087,1210,932160,0.107142,0.094839,1.181834,1042,6776931,0.778938,0.68949,8.592098,1248,7709091,0.88608,0.784329,9.773932,8700223,9828903,10617643,788740,2762,3012617,6603456
1,2022-06-17,9354,17447653,5975,10425835,3319,6420120,46,586133,1356,932403,0.10717,0.094863,1.182142,1142,6778073,0.779069,0.689606,8.593545,1385,7710476,0.886239,0.78447,9.775688,8700223,9828903,10617643,788740,3115,3015732,6603456
1,2022-06-18,4282,17451935,2878,10428713,1391,6421511,11,586144,735,932568,0.107189,0.09488,1.182352,580,6778653,0.779136,0.689665,8.594281,745,7711221,0.886325,0.784545,9.776632,8700223,9828903,10617643,788740,1425,3017157,6603456
1,2022-06-19,1544,17453479,1064,10429777,473,6421984,6,586150,282,932635,0.107197,0.094887,1.182437,218,6778871,0.779161,0.689687,8.594557,285,7711506,0.886357,0.784574,9.776994,8700223,9828903,10617643,788740,523,3017680,6603456
1,2022-06-20,7255,17460734,4560,10434337,2639,6424623,41,586191,1095,933055,0.107245,0.09493,1.182969,697,6779568,0.779241,0.689758,8.595441,1117,7712623,0.886486,0.784688,9.77841,8700223,9828903,10617643,788740,2592,3020272,6603456
1,2022-06-21,7870,17468604,5035,10439372,2760,6427383,39,586230,1249,933391,0.107284,0.094964,1.183395,936,6780504,0.779348,0.689854,8.596628,1272,7713895,0.886632,0.784817,9.780023,8700223,9828903,10617643,788740,2629,3022901,6603456
1,2022-06-22,8408,17477012,5404,10444776,2806,6430189,40,586270,1538,933924,0.107345,0.095018,1.184071,1026,6781530,0.779466,0.689958,8.597928,1559,7715454,0.886811,0.784976,9.781999,8700223,9828903,10617643,788740,2757,3025658,6603456
1,2022-06-23,8621,17485633,5348,10450124,3028,6433217,46,586316,1564,934515,0.107413,0.095078,1.18482,1007,6782537,0.779582,0.69006,8.599205,1598,7717052,0.886995,0.785139,9.784025,8700223,9828903,10617643,788740,2839,3028497,6603456
1,2022-06-24,9710,17495343,6031,10456155,3282,6436499,47,586363,1888,935232,0.107495,0.095151,1.185729,1207,6783744,0.779721,0.690183,8.600735,1924,7718976,0.887216,0.785334,9.786464,8700223,9828903,10617643,788740,3052,3031549,6603456
1,2022-06-25,4932,17500275,3221,10459376,1447,6437946,23,586386,1205,935865,0.107568,0.095216,1.186532,588,6784332,0.779788,0.690243,8.601481,1221,7720197,0.887356,0.785459,9.788013,8700223,9828903,10617643,788740,1550,3033099,6603456
1,2022-06-26,2182,17502457,1524,10460900,584,6438530,8,586394,507,936064,0.107591,0.095236,1.186784,314,6784646,0.779824,0.690275,8.601879,513,7720710,0.887415,0.785511,9.788663,8700223,9828903,10617643,788740,771,3033870,6603456
1,2022-06-27,7502,17509959,4818,10465718,2405,6440935,42,586436,1484,936593,0.107652,0.09529,1.187455,985,6785631,0.779938,0.690375,8.603128,1514,7722224,0.887589,0.785665,9.790582,8700223,9828903,10617643,788740,2454,3036324,6603456
1,2022-06-28,7829,17517788,4879,10470597,2618,6443553,39,586475,1745,937334,0.107737,0.095365,1.188394,1026,6786657,0.780056,0.69048,8.604429,1767,7723991,0.887792,0.785845,9.792823,8700223,9828903,10617643,788740,2451,3038775,6603456
1,2022-06-29,8133,17525921,5107,10475704,2696,6446249,44,586519,1642,937988,0.107812,0.095432,1.189223,1016,6787673,0.780172,0.690583,8.605717,1670,7725661,0.887984,0.786015,9.79494,8700223,9828903,10617643,788740,2687,3041462,6603456
1,2022-06-30,8329,17534250,5076,10480780,2889,6449138,50,586569,1803,938772,0.107902,0.095511,1.190217,1055,6788728,0.780294,0.69069,8.607054,1839,7727500,0.888196,0.786202,9.797272,8700223,9828903,10617643,788740,2582,3044044,6603456
1,2022-07-01,8861,17543111,5377,10486157,3089,6452227,38,586607,1854,939635,0.108001,0.095599,1.191311,1017,6789745,0.78041,0.690794,8.608344,1880,7729380,0.888412,0.786393,9.799655,8700223,9828903,10617643,788740,2790,3046834,6603456
1,2022-07-02,3599,17546710,2284,10488441,1182,6453409,15,586622,783,940004,0.108044,0.095637,1.191779,421,6790166,0.780459,0.690837,8.608877,790,7730170,0.888503,0.786473,9.800657,8700223,9828903,10617643,788740,1146,3047980,6603456
1,2022-07-03,1712,17548422,1192,10489633,480,6453889,5,586627,408,940186,0.108065,0.095655,1.19201,230,6790396,0.780485,0.69086,8.609169,412,7730582,0.88855,0.786515,9.801179,8700223,9828903,10617643,788740,514,3048494,6603456
1,2022-07-04,351,17548773,275,10489908,72,6453961,2,586629,113,940244,0.108071,0.095661,1.192084,56,6790452,0.780492,0.690866,8.60924,114,7730696,0.888563,0.786527,9.801324,8700223,9828903,10617643,788740,87,3048581,6603456
1,2022-07-05,7960,17556733,4968,10494876,2720,6456681,41,586670,1649,940767,0.108131,0.095714,1.192747,1154,6791606,0.780624,0.690983,8.610703,1677,7732373,0.888756,0.786697,9.80345,8700223,9828903,10617643,788740,2399,3050980,6603456
1,2022-07-06,8206,17564939,5154,10500030,2760,6459441,56,586726,1603,941368,0.1082,0.095775,1.193509,1043,6792649,0.780744,0.691089,8.612026,1644,7734017,0.888945,0.786865,9.805534,8700223,9828903,10617643,788740,2588,3053568,6603456
1,2022-07-07,8201,17573140,5144,10505174,2761,6462202,31,586757,1576,941964,0.108269,0.095836,1.194264,1003,6793652,0.78086,0.691191,8.613297,1599,7735616,0.889128,0.787027,9.807561,8700223,9828903,10617643,788740,2602,3056170,6603456
1,2022-07-08,9746,17582886,5941,10511115,3432,6465634,39,586796,1915,942774,0.108362,0.095919,1.195291,1132,6794784,0.78099,0.691306,8.614732,1942,7737558,0.889352,0.787225,9.810024,8700223,9828903,10617643,788740,2919,3059089,6603456
1,2022-07-09,4984,17587870,3214,10514329,1618,6467252,20,586816,1068,943319,0.108425,0.095974,1.195982,534,6795318,0.781051,0.691361,8.615409,1079,7738637,0.889476,0.787335,9.811392,8700223,9828903,10617643,788740,1591,3060680,6603456
1,2022-07-10,2085,17589955,1382,10515711,662,6467914,7,586823,456,943531,0.108449,0.095996,1.196251,251,6795569,0.78108,0.691386,8.615728,463,7739100,0.889529,0.787382,9.811979,8700223,9828903,10617643,788740,712,3061392,6603456
1,2022-07-11,8429,17598384,5307,10521018,2895,6470809,29,586852,1607,944152,0.10852,0.096059,1.197038,1010,6796579,0.781196,0.691489,8.617008,1631,7740731,0.889716,0.787548,9.814046,8700223,9828903,10617643,788740,2691,3064083,6603456
1,2022-07-12,8769,17607153,5330,10526348,3102,6473911,45,586897,1715,944897,0.108606,0.096135,1.197983,1001,6797580,0.781311,0.691591,8.618277,1746,7742477,0.889917,0.787725,9.81626,8700223,9828903,10617643,788740,2693,3066776,6603456
1,2022-07-13,9714,17616867,5914,10532262,3412,6477323,47,586944,1772,945636,0.108691,0.09621,1.19892,1066,6798646,0.781434,0.691699,8.619629,1805,7744282,0.890125,0.787909,9.818549,8700223,9828903,10617643,788740,2959,3069735,6603456
1,2022-07-14,7447,17624314,4438,10536700,2686,6480009,16,586960,1253,946141,0.108749,0.096261,1.19956,757,6799403,0.781521,0.691776,8.620589,1262,7745544,0.89027,0.788037,9.820149,8700223,9828903,10617643,788740,2243,3071978,6603456
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,2e-06,0,0,0.0,0.0,0.0,1,1,0.0,0.0,2e-06,8407551,9275117,9902776,627659,0,0,6684590
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,5e-06,0,0,0.0,0.0,0.0,2,3,0.0,0.0,5e-06,8407551,9275117,9902776,627659,0,0,6684590
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,6e-06,0,0,0.0,0.0,0.0,1,4,0.0,0.0,6e-06,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,1.4e-05,0,0,0.0,0.0,0.0,5,9,1e-06,1e-06,1.4e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,1.6e-05,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,1.6e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,1.8e-05,0,0,0.0,0.0,0.0,1,11,1e-06,1e-06,1.8e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,2.2e-05,0,0,0.0,0.0,0.0,3,14,2e-06,2e-06,2.2e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,3.5e-05,0,0,0.0,0.0,0.0,8,22,3e-06,2e-06,3.5e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,4.1e-05,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,4.1e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,5.1e-05,0,0,0.0,0.0,0.0,6,32,4e-06,3e-06,5.1e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,5.4e-05,0,0,0.0,0.0,0.0,2,34,4e-06,4e-06,5.4e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,5.7e-05,0,0,0.0,0.0,0.0,2,36,4e-06,4e-06,5.7e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,7.6e-05,0,0,0.0,0.0,0.0,12,48,6e-06,5e-06,7.6e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,8.3e-05,0,0,0.0,0.0,0.0,4,52,6e-06,6e-06,8.3e-05,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0.000102,0,0,0.0,0.0,0.0,12,64,8e-06,7e-06,0.000102,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0.000119,0,0,0.0,0.0,0.0,11,75,9e-06,8e-06,0.000119,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0.000137,0,0,0.0,0.0,0.0,11,86,1e-05,9e-06,0.000137,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0.00014,0,0,0.0,0.0,0.0,2,88,1e-05,9e-06,0.00014,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-17,15,103,5,39,10,64,0,0,15,103,1.2e-05,1.1e-05,0.000164,0,0,0.0,0.0,0.0,15,103,1.2e-05,1.1e-05,0.000164,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-18,9,112,5,44,4,68,0,0,9,112,1.3e-05,1.2e-05,0.000178,0,0,0.0,0.0,0.0,9,112,1.3e-05,1.2e-05,0.000178,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-19,14,126,7,51,7,75,0,0,14,126,1.5e-05,1.4e-05,0.000201,0,0,0.0,0.0,0.0,14,126,1.5e-05,1.4e-05,0.000201,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-20,10,136,6,57,4,79,0,0,10,136,1.6e-05,1.5e-05,0.000217,0,0,0.0,0.0,0.0,10,136,1.6e-05,1.5e-05,0.000217,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-21,14,150,3,60,11,90,0,0,14,150,1.8e-05,1.6e-05,0.000239,0,0,0.0,0.0,0.0,14,150,1.8e-05,1.6e-05,0.000239,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-22,6,156,2,62,4,94,0,0,6,156,1.9e-05,1.7e-05,0.000249,0,0,0.0,0.0,0.0,6,156,1.9e-05,1.7e-05,0.000249,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-23,3,159,3,65,0,94,0,0,2,157,1.9e-05,1.7e-05,0.00025,1,1,0.0,0.0,2e-06,2,158,1.9e-05,1.7e-05,0.000252,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-24,14,173,6,71,8,102,0,0,14,171,2e-05,1.8e-05,0.000272,0,1,0.0,0.0,2e-06,14,172,2e-05,1.9e-05,0.000274,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-25,16,189,13,84,3,105,0,0,16,187,2.2e-05,2e-05,0.000298,0,1,0.0,0.0,2e-06,16,188,2.2e-05,2e-05,0.0003,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-26,17,206,11,95,6,111,0,0,16,202,2.4e-05,2.2e-05,0.000322,1,2,0.0,0.0,3e-06,16,204,2.4e-05,2.2e-05,0.000325,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-27,23,229,13,108,10,121,0,0,21,221,2.6e-05,2.4e-05,0.000352,2,4,0.0,0.0,6e-06,21,225,2.7e-05,2.4e-05,0.000358,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-28,15,244,6,114,9,130,0,0,13,232,2.8e-05,2.5e-05,0.00037,2,6,1e-06,1e-06,1e-05,13,238,2.8e-05,2.6e-05,0.000379,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-29,4,248,2,116,2,132,0,0,4,236,2.8e-05,2.5e-05,0.000376,0,6,1e-06,1e-06,1e-05,4,242,2.9e-05,2.6e-05,0.000386,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-30,1,249,1,117,0,132,0,0,1,237,2.8e-05,2.6e-05,0.000378,0,6,1e-06,1e-06,1e-05,1,243,2.9e-05,2.6e-05,0.000387,8407551,9275117,9902776,627659,0,0,6684590
2,2020-08-31,27,276,14,131,13,145,0,0,23,257,3.1e-05,2.8e-05,0.000409,3,9,1e-06,1e-06,1.4e-05,23,266,3.2e-05,2.9e-05,0.000424,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-01,27,303,23,154,4,149,0,0,24,278,3.3e-05,3e-05,0.000443,3,12,1e-06,1e-06,1.9e-05,24,290,3.4e-05,3.1e-05,0.000462,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-02,25,328,19,173,6,155,0,0,19,291,3.5e-05,3.1e-05,0.000464,6,18,2e-06,2e-06,2.9e-05,19,309,3.7e-05,3.3e-05,0.000492,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-03,21,349,11,184,10,165,0,0,19,308,3.7e-05,3.3e-05,0.000491,2,20,2e-06,2e-06,3.2e-05,19,328,3.9e-05,3.5e-05,0.000523,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-04,21,370,15,199,6,171,0,0,8,303,3.6e-05,3.3e-05,0.000483,13,33,4e-06,4e-06,5.3e-05,8,336,4e-05,3.6e-05,0.000535,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-05,4,374,1,200,3,174,0,0,4,307,3.7e-05,3.3e-05,0.000489,0,33,4e-06,4e-06,5.3e-05,4,340,4e-05,3.7e-05,0.000542,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-07,3,377,3,203,0,174,0,0,3,310,3.7e-05,3.3e-05,0.000494,0,33,4e-06,4e-06,5.3e-05,3,343,4.1e-05,3.7e-05,0.000546,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-08,34,411,13,216,21,195,0,0,15,307,3.7e-05,3.3e-05,0.000489,18,51,6e-06,5e-06,8.1e-05,15,358,4.3e-05,3.9e-05,0.00057,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-09,34,445,25,241,9,204,0,0,10,293,3.5e-05,3.2e-05,0.000467,24,75,9e-06,8e-06,0.000119,10,368,4.4e-05,4e-05,0.000586,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-10,14,459,7,248,7,211,0,0,11,301,3.6e-05,3.2e-05,0.00048,3,78,9e-06,8e-06,0.000124,11,379,4.5e-05,4.1e-05,0.000604,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-11,18,477,7,255,11,222,0,0,12,307,3.7e-05,3.3e-05,0.000489,6,84,1e-05,9e-06,0.000134,12,391,4.7e-05,4.2e-05,0.000623,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-12,8,485,3,258,5,227,0,0,6,311,3.7e-05,3.4e-05,0.000495,2,86,1e-05,9e-06,0.000137,6,397,4.7e-05,4.3e-05,0.000633,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-13,4,489,4,262,0,227,0,0,1,309,3.7e-05,3.3e-05,0.000492,3,89,1.1e-05,1e-05,0.000142,1,398,4.7e-05,4.3e-05,0.000634,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-14,20,509,9,271,11,238,0,0,6,301,3.6e-05,3.2e-05,0.00048,14,103,1.2e-05,1.1e-05,0.000164,6,404,4.8e-05,4.4e-05,0.000644,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-15,26,535,21,292,5,243,0,0,3,281,3.3e-05,3e-05,0.000448,23,126,1.5e-05,1.4e-05,0.000201,3,407,4.8e-05,4.4e-05,0.000648,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-16,26,561,16,308,10,253,0,0,9,273,3.2e-05,2.9e-05,0.000435,17,143,1.7e-05,1.5e-05,0.000228,9,416,4.9e-05,4.5e-05,0.000663,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-17,24,585,8,316,16,269,0,0,8,265,3.2e-05,2.9e-05,0.000422,16,159,1.9e-05,1.7e-05,0.000253,8,424,5e-05,4.6e-05,0.000676,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-18,18,603,8,324,10,279,0,0,5,257,3.1e-05,2.8e-05,0.000409,13,172,2e-05,1.9e-05,0.000274,5,429,5.1e-05,4.6e-05,0.000683,8407551,9275117,9902776,627659,0,0,6684590
2,2020-09-19,5,608,4,328,1,280,0,0,2,256,3e-05,2.8e-05,0.000408,3,175,2.1e-05,1.9e-05,0.000279,2,431,5.1e-05,4.6e-05,0.000687,8407551,9275117,9902776,627659,0,0,6684590
