vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-12-17,50330,14087602,23935,8005514,19515,5330688,941,536131,10579,903982,0.103903,0.091972,8409,6122925,0.703766,0.622951,11243,7026907,0.80767,0.714923,8700223,9828903,30924,1361891
1,2021-12-18,28137,14115739,14265,8019779,9235,5339923,405,536536,6148,905090,0.104031,0.092085,5328,6128253,0.704379,0.623493,6436,7033343,0.80841,0.715578,8700223,9828903,16465,1378356
1,2021-12-19,12416,14128155,6577,8026356,4571,5344494,150,536686,2778,905878,0.104121,0.092165,2182,6130435,0.70463,0.623715,2970,7036313,0.808751,0.71588,8700223,9828903,7359,1385715
1,2021-12-20,46610,14174765,22946,8049302,17213,5361707,767,537453,9995,908078,0.104374,0.092389,8388,6138823,0.705594,0.624568,10588,7046901,0.809968,0.716957,8700223,9828903,27820,1413535
1,2021-12-21,51744,14226509,25797,8075099,18759,5380466,915,538368,10819,910263,0.104625,0.092611,9237,6148060,0.706655,0.625508,11422,7058323,0.811281,0.718119,8700223,9828903,31238,1444773
1,2021-12-22,49548,14276057,24828,8099927,18237,5398703,763,539131,9961,911862,0.104809,0.092774,8995,6157055,0.707689,0.626423,10594,7068917,0.812498,0.719197,8700223,9828903,30125,1474898
1,2021-12-23,40678,14316735,20844,8120771,14988,5413691,613,539744,8106,913543,0.105002,0.092945,6989,6164044,0.708493,0.627134,8670,7077587,0.813495,0.720079,8700223,9828903,25234,1500132
1,2021-12-24,8396,14325131,4642,8125413,2833,5416524,126,539870,1518,913270,0.104971,0.092917,1897,6165941,0.708711,0.627327,1624,7079211,0.813682,0.720244,8700223,9828903,4908,1505040
1,2021-12-25,188,14325319,95,8125508,87,5416611,2,539872,66,913312,0.104976,0.092921,26,6165967,0.708714,0.62733,68,7079279,0.813689,0.720251,8700223,9828903,93,1505133
1,2021-12-26,10501,14335820,5290,8130798,3967,5420578,95,539967,2154,912945,0.104934,0.092884,2636,6168603,0.709017,0.627598,2269,7081548,0.81395,0.720482,8700223,9828903,5614,1510747
1,2021-12-27,42234,14378054,21125,8151923,15154,5435732,594,540561,8731,913415,0.104988,0.092932,8747,6177350,0.710022,0.628488,9217,7090765,0.81501,0.72142,8700223,9828903,24434,1535181
1,2021-12-28,51608,14429662,26345,8178268,17621,5453353,660,541221,11136,915134,0.105185,0.093106,10013,6187363,0.711173,0.629507,11732,7102497,0.816358,0.722613,8700223,9828903,30087,1565268
1,2021-12-29,50071,14479733,25025,8203293,17514,5470867,952,542173,11298,917941,0.105508,0.093392,9150,6196513,0.712225,0.630438,11957,7114454,0.817732,0.72383,8700223,9828903,29212,1594480
1,2021-12-30,45572,14525305,22668,8225961,16294,5487161,744,542917,10271,920653,0.105819,0.093668,8140,6204653,0.71316,0.631266,10852,7125306,0.81898,0.724934,8700223,9828903,26797,1621277
1,2021-12-31,10041,14535346,4639,8230600,3947,5491108,201,543118,2136,920992,0.105858,0.093702,1933,6206586,0.713382,0.631463,2272,7127578,0.819241,0.725165,8700223,9828903,5892,1627169
2,2020-07-29,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,7,3,3,1,4,0,0,3,6,1e-06,1e-06,1,1,0.0,0.0,4,7,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,9,1,4,1,5,0,0,2,8,1e-06,1e-06,0,1,0.0,0.0,2,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,13,0,4,2,9,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,2e-06,1e-06,8407551,9275117,0,0
2,2020-08-05,8,21,1,5,7,16,0,0,8,20,2e-06,2e-06,0,1,0.0,0.0,8,21,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,24,0,5,3,19,0,0,3,23,3e-06,2e-06,0,1,0.0,0.0,3,24,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,5,29,1,6,4,23,0,0,5,28,3e-06,3e-06,0,1,0.0,0.0,5,29,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,30,0,6,1,24,0,0,1,29,3e-06,3e-06,0,1,0.0,0.0,1,30,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,32,1,7,1,25,0,0,2,31,4e-06,3e-06,0,1,0.0,0.0,2,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-10,9,41,1,8,8,33,0,0,9,40,5e-06,4e-06,0,1,0.0,0.0,9,41,5e-06,4e-06,8407551,9275117,0,0
2,2020-08-11,5,46,1,9,4,37,0,0,5,45,5e-06,5e-06,0,1,0.0,0.0,5,46,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,57,7,16,4,41,0,0,11,56,7e-06,6e-06,0,1,0.0,0.0,11,57,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,68,5,21,6,47,0,0,11,67,8e-06,7e-06,0,1,0.0,0.0,11,68,8e-06,7e-06,8407551,9275117,0,0
2,2020-08-14,11,79,3,24,8,55,0,0,11,78,9e-06,8e-06,0,1,0.0,0.0,11,79,9e-06,9e-06,8407551,9275117,0,0
2,2020-08-16,1,80,1,25,0,55,0,0,1,79,9e-06,9e-06,0,1,0.0,0.0,1,80,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,10,90,5,30,5,60,0,0,10,89,1.1e-05,1e-05,0,1,0.0,0.0,10,90,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,99,5,35,4,64,0,0,9,98,1.2e-05,1.1e-05,0,1,0.0,0.0,9,99,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,112,7,42,6,70,0,0,13,111,1.3e-05,1.2e-05,0,1,0.0,0.0,13,112,1.3e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,122,6,48,4,74,0,0,10,121,1.4e-05,1.3e-05,0,1,0.0,0.0,10,122,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,133,2,50,9,83,0,0,11,132,1.6e-05,1.4e-05,0,1,0.0,0.0,11,133,1.6e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-22,5,138,1,51,4,87,0,0,5,137,1.6e-05,1.5e-05,0,1,0.0,0.0,5,138,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,1,139,1,52,0,87,0,0,0,136,1.6e-05,1.5e-05,1,2,0.0,0.0,0,138,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-24,11,150,3,55,8,95,0,0,11,147,1.7e-05,1.6e-05,0,2,0.0,0.0,11,149,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-25,15,165,12,67,3,98,0,0,15,162,1.9e-05,1.7e-05,0,2,0.0,0.0,15,164,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-26,15,180,11,78,4,102,0,0,14,175,2.1e-05,1.9e-05,1,3,0.0,0.0,14,178,2.1e-05,1.9e-05,8407551,9275117,0,0
2,2020-08-27,21,201,11,89,10,112,0,0,20,194,2.3e-05,2.1e-05,1,4,0.0,0.0,20,198,2.4e-05,2.1e-05,8407551,9275117,0,0
2,2020-08-28,11,212,3,92,8,120,0,0,10,203,2.4e-05,2.2e-05,1,5,1e-06,1e-06,10,208,2.5e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-29,2,214,0,92,2,122,0,0,2,205,2.4e-05,2.2e-05,0,5,1e-06,1e-06,2,210,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-30,1,215,1,93,0,122,0,0,1,206,2.5e-05,2.2e-05,0,5,1e-06,1e-06,1,211,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-31,25,240,11,104,14,136,0,0,20,221,2.6e-05,2.4e-05,5,10,1e-06,1e-06,20,231,2.7e-05,2.5e-05,8407551,9275117,0,0
2,2020-09-01,24,264,19,123,5,141,0,0,22,241,2.9e-05,2.6e-05,2,12,1e-06,1e-06,22,253,3e-05,2.7e-05,8407551,9275117,0,0
2,2020-09-02,24,288,18,141,6,147,0,0,18,253,3e-05,2.7e-05,6,18,2e-06,2e-06,18,271,3.2e-05,2.9e-05,8407551,9275117,0,0
2,2020-09-03,16,304,6,147,10,157,0,0,14,265,3.2e-05,2.9e-05,2,20,2e-06,2e-06,14,285,3.4e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-04,20,324,14,161,6,163,0,0,7,259,3.1e-05,2.8e-05,13,33,4e-06,4e-06,7,292,3.5e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-05,5,329,1,162,4,167,0,0,5,264,3.1e-05,2.8e-05,0,33,4e-06,4e-06,5,297,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-07,1,330,1,163,0,167,0,0,1,265,3.2e-05,2.9e-05,0,33,4e-06,4e-06,1,298,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-08,29,359,9,172,20,187,0,0,10,257,3.1e-05,2.8e-05,18,51,6e-06,5e-06,10,308,3.7e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-09,35,394,27,199,8,195,0,0,11,244,2.9e-05,2.6e-05,24,75,9e-06,8e-06,11,319,3.8e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-10,13,407,6,205,7,202,0,0,10,251,3e-05,2.7e-05,3,78,9e-06,8e-06,10,329,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-11,16,423,7,212,9,211,0,0,11,257,3.1e-05,2.8e-05,5,83,1e-05,9e-06,11,340,4e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-12,6,429,1,213,5,216,0,0,5,261,3.1e-05,2.8e-05,1,84,1e-05,9e-06,5,345,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-13,2,431,2,215,0,216,0,0,1,261,3.1e-05,2.8e-05,1,85,1e-05,9e-06,1,346,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-14,16,447,7,222,9,225,0,0,5,255,3e-05,2.7e-05,11,96,1.1e-05,1e-05,5,351,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-15,24,471,19,241,5,230,0,0,2,235,2.8e-05,2.5e-05,22,118,1.4e-05,1.3e-05,2,353,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-16,21,492,14,255,7,237,0,0,7,228,2.7e-05,2.5e-05,14,132,1.6e-05,1.4e-05,7,360,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-17,22,514,6,261,16,253,0,0,8,222,2.6e-05,2.4e-05,14,146,1.7e-05,1.6e-05,8,368,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-18,16,530,7,268,9,262,0,0,5,216,2.6e-05,2.3e-05,11,157,1.9e-05,1.7e-05,5,373,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-19,2,532,1,269,1,263,0,0,1,216,2.6e-05,2.3e-05,1,158,1.9e-05,1.7e-05,1,374,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-21,25,557,16,285,9,272,0,0,6,203,2.4e-05,2.2e-05,19,177,2.1e-05,1.9e-05,6,380,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-22,13,570,7,292,6,278,0,0,2,194,2.3e-05,2.1e-05,11,188,2.2e-05,2e-05,2,382,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-23,23,593,21,313,2,280,0,0,4,179,2.1e-05,1.9e-05,19,207,2.5e-05,2.2e-05,4,386,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-24,11,604,9,322,2,282,0,0,1,170,2e-05,1.8e-05,10,217,2.6e-05,2.3e-05,1,387,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-25,22,626,9,331,13,295,0,0,3,154,1.8e-05,1.7e-05,19,236,2.8e-05,2.5e-05,3,390,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-26,3,629,2,333,1,296,0,0,0,151,1.8e-05,1.6e-05,3,239,2.8e-05,2.6e-05,0,390,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-28,19,648,5,338,14,310,0,0,0,135,1.6e-05,1.5e-05,18,257,3.1e-05,2.8e-05,2,392,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-29,14,662,8,346,5,315,1,1,2,127,1.5e-05,1.4e-05,11,268,3.2e-05,2.9e-05,3,395,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-30,11,673,4,350,7,322,0,1,2,120,1.4e-05,1.3e-05,9,277,3.3e-05,3e-05,2,397,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-01,8,681,4,354,4,326,0,1,3,118,1.4e-05,1.3e-05,5,282,3.4e-05,3e-05,3,400,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-02,8,689,5,359,3,329,0,1,2,114,1.4e-05,1.2e-05,6,288,3.4e-05,3.1e-05,2,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-03,1,690,0,359,1,330,0,1,0,113,1.3e-05,1.2e-05,1,289,3.4e-05,3.1e-05,0,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-05,8,698,6,365,2,332,0,1,1,107,1.3e-05,1.2e-05,7,296,3.5e-05,3.2e-05,1,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-06,2,700,1,366,1,333,0,1,0,105,1.2e-05,1.1e-05,2,298,3.5e-05,3.2e-05,0,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-07,14,714,5,371,8,341,1,2,2,96,1.1e-05,1e-05,12,310,3.7e-05,3.3e-05,3,406,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-08,6,720,5,376,1,342,0,2,3,96,1.1e-05,1e-05,3,313,3.7e-05,3.4e-05,3,409,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-09,16,736,5,381,11,353,0,2,3,86,1e-05,9e-06,13,326,3.9e-05,3.5e-05,3,412,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-10,9,745,6,387,1,354,2,4,5,89,1.1e-05,1e-05,4,330,3.9e-05,3.6e-05,7,419,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-12,6,751,4,391,2,356,0,4,1,85,1e-05,9e-06,5,335,4e-05,3.6e-05,1,420,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-13,3,754,2,393,1,357,0,4,0,82,1e-05,9e-06,3,338,4e-05,3.6e-05,0,420,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-14,12,766,4,397,8,365,0,4,3,76,9e-06,8e-06,9,347,4.1e-05,3.7e-05,3,423,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-15,6,772,3,400,3,368,0,4,3,76,9e-06,8e-06,3,350,4.2e-05,3.8e-05,3,426,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-16,7,779,3,403,3,371,1,5,1,72,9e-06,8e-06,6,356,4.2e-05,3.8e-05,2,428,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-17,2,781,2,405,0,371,0,5,1,72,9e-06,8e-06,1,357,4.2e-05,3.8e-05,1,429,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-18,1,782,1,406,0,371,0,5,1,73,9e-06,8e-06,0,357,4.2e-05,3.8e-05,1,430,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-19,9,791,9,415,0,371,0,5,9,82,1e-05,9e-06,0,357,4.2e-05,3.8e-05,9,439,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-20,1,792,1,416,0,371,0,5,1,83,1e-05,9e-06,0,357,4.2e-05,3.8e-05,1,440,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-21,3,795,1,417,2,373,0,5,3,86,1e-05,9e-06,0,357,4.2e-05,3.8e-05,3,443,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-22,5,800,3,420,2,375,0,5,4,89,1.1e-05,1e-05,1,358,4.3e-05,3.9e-05,4,447,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-23,3,803,3,423,0,375,0,5,2,90,1.1e-05,1e-05,1,359,4.3e-05,3.9e-05,2,449,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-24,2,805,2,425,0,375,0,5,2,92,1.1e-05,1e-05,0,359,4.3e-05,3.9e-05,2,451,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-25,1,806,1,426,0,375,0,5,1,93,1.1e-05,1e-05,0,359,4.3e-05,3.9e-05,1,452,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-26,3,809,3,429,0,375,0,5,2,94,1.1e-05,1e-05,1,360,4.3e-05,3.9e-05,2,454,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-27,5,814,3,432,1,376,1,6,3,96,1.1e-05,1e-05,2,362,4.3e-05,3.9e-05,4,458,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-28,5,819,2,434,3,379,0,6,4,99,1.2e-05,1.1e-05,1,363,4.3e-05,3.9e-05,4,462,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-29,2,821,1,435,1,380,0,6,1,99,1.2e-05,1.1e-05,1,364,4.3e-05,3.9e-05,1,463,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-30,6,827,3,438,3,383,0,6,2,97,1.2e-05,1e-05,4,368,4.4e-05,4e-05,2,465,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-31,2,829,1,439,1,384,0,6,1,97,1.2e-05,1e-05,1,369,4.4e-05,4e-05,1,466,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-11-01,7,836,1,440,3,387,3,9,2,97,1.2e-05,1e-05,5,374,4.4e-05,4e-05,5,471,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-11-02,4,840,3,443,1,388,0,9,1,95,1.1e-05,1e-05,3,377,4.5e-05,4.1e-05,1,472,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-11-03,4,844,2,445,0,388,2,11,2,97,1.2e-05,1e-05,2,379,4.5e-05,4.1e-05,4,476,5.7e-05,5.1e-05,8407551,9275117,0,0
2,2020-11-04,6,850,3,448,0,388,3,14,1,96,1.1e-05,1e-05,5,384,4.6e-05,4.1e-05,4,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-11-05,24,874,17,465,7,395,0,14,22,116,1.4e-05,1.3e-05,2,386,4.6e-05,4.2e-05,22,502,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-06,1,875,1,466,0,395,0,14,1,117,1.4e-05,1.3e-05,0,386,4.6e-05,4.2e-05,1,503,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-07,1,876,1,467,0,395,0,14,1,118,1.4e-05,1.3e-05,0,386,4.6e-05,4.2e-05,1,504,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-08,1,877,0,467,0,395,1,15,0,118,1.4e-05,1.3e-05,1,387,4.6e-05,4.2e-05,1,505,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-09,3,880,2,469,1,396,0,15,0,115,1.4e-05,1.2e-05,3,390,4.6e-05,4.2e-05,0,505,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-10,6,886,2,471,1,397,3,18,0,112,1.3e-05,1.2e-05,6,396,4.7e-05,4.3e-05,3,508,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-11,6,892,4,475,2,399,0,18,3,112,1.3e-05,1.2e-05,3,399,4.7e-05,4.3e-05,3,511,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-12,2,894,1,476,1,400,0,18,0,110,1.3e-05,1.2e-05,2,401,4.8e-05,4.3e-05,0,511,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-13,5,899,3,479,0,400,2,20,2,111,1.3e-05,1.2e-05,3,404,4.8e-05,4.4e-05,4,515,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-14,2,901,0,479,0,400,2,22,0,111,1.3e-05,1.2e-05,2,406,4.8e-05,4.4e-05,2,517,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-15,5,906,0,479,3,403,2,24,3,114,1.4e-05,1.2e-05,2,408,4.9e-05,4.4e-05,5,522,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-16,6,912,4,483,1,404,1,25,3,115,1.4e-05,1.2e-05,3,411,4.9e-05,4.4e-05,4,526,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-17,5,917,2,485,1,405,2,27,1,114,1.4e-05,1.2e-05,4,415,4.9e-05,4.5e-05,3,529,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-18,9,926,4,489,2,407,3,30,4,116,1.4e-05,1.3e-05,5,420,5e-05,4.5e-05,7,536,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-19,3,929,1,490,1,408,1,31,1,116,1.4e-05,1.3e-05,2,422,5e-05,4.5e-05,2,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-20,10,939,4,494,2,410,4,35,6,122,1.5e-05,1.3e-05,4,426,5.1e-05,4.6e-05,10,548,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-21,1,940,0,494,0,410,1,36,0,122,1.5e-05,1.3e-05,1,427,5.1e-05,4.6e-05,1,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-22,7,947,6,500,1,411,0,36,6,127,1.5e-05,1.4e-05,1,428,5.1e-05,4.6e-05,6,555,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-23,7,954,5,505,0,411,2,38,4,130,1.5e-05,1.4e-05,3,431,5.1e-05,4.6e-05,6,561,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-24,4,958,1,506,0,411,3,41,0,129,1.5e-05,1.4e-05,4,435,5.2e-05,4.7e-05,3,564,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-25,3,961,2,508,1,412,0,41,2,130,1.5e-05,1.4e-05,1,436,5.2e-05,4.7e-05,2,566,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-26,1,962,1,509,0,412,0,41,1,131,1.6e-05,1.4e-05,0,436,5.2e-05,4.7e-05,1,567,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-27,3,965,0,509,1,413,2,43,1,132,1.6e-05,1.4e-05,2,438,5.2e-05,4.7e-05,3,570,6.8e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-28,4,969,1,510,3,416,0,43,4,136,1.6e-05,1.5e-05,0,438,5.2e-05,4.7e-05,4,574,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-29,1,970,0,510,1,417,0,43,1,137,1.6e-05,1.5e-05,0,438,5.2e-05,4.7e-05,1,575,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-30,7,977,2,512,2,419,3,46,4,141,1.7e-05,1.5e-05,3,441,5.2e-05,4.8e-05,7,582,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-12-01,88,1065,60,572,22,441,6,52,82,222,2.6e-05,2.4e-05,8,449,5.3e-05,4.8e-05,89,671,8e-05,7.2e-05,8407551,9275117,0,0
2,2020-12-02,23,1088,20,592,1,442,2,54,19,239,2.8e-05,2.6e-05,4,453,5.4e-05,4.9e-05,21,692,8.2e-05,7.5e-05,8407551,9275117,0,0
2,2020-12-03,24,1112,11,603,11,453,2,56,22,261,3.1e-05,2.8e-05,2,455,5.4e-05,4.9e-05,24,716,8.5e-05,7.7e-05,8407551,9275117,0,0
2,2020-12-04,14,1126,5,608,8,461,1,57,12,272,3.2e-05,2.9e-05,2,457,5.4e-05,4.9e-05,13,729,8.7e-05,7.9e-05,8407551,9275117,0,0
2,2020-12-05,6,1132,5,613,0,461,1,58,5,277,3.3e-05,3e-05,1,458,5.4e-05,4.9e-05,6,735,8.7e-05,7.9e-05,8407551,9275117,0,0
2,2020-12-06,7,1139,5,618,1,462,1,59,6,283,3.4e-05,3.1e-05,1,459,5.5e-05,4.9e-05,7,742,8.8e-05,8e-05,8407551,9275117,0,0
2,2020-12-07,16,1155,14,632,2,464,0,59,15,298,3.5e-05,3.2e-05,1,460,5.5e-05,5e-05,16,758,9e-05,8.2e-05,8407551,9275117,0,0
2,2020-12-08,24,1179,10,642,3,467,11,70,13,311,3.7e-05,3.4e-05,11,471,5.6e-05,5.1e-05,24,782,9.3e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-09,8,1187,7,649,0,467,1,71,6,316,3.8e-05,3.4e-05,2,473,5.6e-05,5.1e-05,7,789,9.4e-05,8.5e-05,8407551,9275117,0,0
2,2020-12-10,14,1201,9,658,0,467,5,76,8,323,3.8e-05,3.5e-05,8,481,5.7e-05,5.2e-05,15,804,9.6e-05,8.7e-05,8407551,9275117,0,0
2,2020-12-11,18,1219,5,663,2,469,11,87,5,326,3.9e-05,3.5e-05,13,494,5.9e-05,5.3e-05,16,820,9.8e-05,8.8e-05,8407551,9275117,0,0
2,2020-12-12,22,1241,16,679,6,475,0,87,21,346,4.1e-05,3.7e-05,1,495,5.9e-05,5.3e-05,21,841,0.0001,9.1e-05,8407551,9275117,0,0
2,2020-12-13,15,1256,9,688,6,481,0,87,14,360,4.3e-05,3.9e-05,0,495,5.9e-05,5.3e-05,14,855,0.000102,9.2e-05,8407551,9275117,0,0
2,2020-12-14,25,1281,15,703,5,486,3,90,20,379,4.5e-05,4.1e-05,4,499,5.9e-05,5.4e-05,23,878,0.000104,9.5e-05,8407551,9275117,0,0
2,2020-12-15,296,1577,279,982,9,495,8,98,283,659,7.8e-05,7.1e-05,11,510,6.1e-05,5.5e-05,291,1169,0.000139,0.000126,8407551,9275117,0,0
2,2020-12-16,2253,3830,2240,3222,8,503,4,102,2233,2888,0.000344,0.000311,8,518,6.2e-05,5.6e-05,2237,3406,0.000405,0.000367,8407551,9275117,0,0
2,2020-12-17,7164,10994,7147,10369,10,513,6,108,7106,9980,0.001187,0.001076,23,541,6.4e-05,5.8e-05,7115,10521,0.001251,0.001134,8407551,9275117,0,0
2,2020-12-18,11273,22267,11246,21615,25,538,0,108,11198,21160,0.002517,0.002281,31,572,6.8e-05,6.2e-05,11211,21732,0.002585,0.002343,8407551,9275117,0,0
2,2020-12-19,5584,27851,5575,27190,8,546,0,108,5557,26701,0.003176,0.002879,25,597,7.1e-05,6.4e-05,5566,27298,0.003247,0.002943,8407551,9275117,0,0
2,2020-12-20,4223,32074,4199,31389,23,569,0,108,4201,30895,0.003675,0.003331,14,611,7.3e-05,6.6e-05,4208,31506,0.003747,0.003397,8407551,9275117,0,0
2,2020-12-21,12888,44962,12853,44242,31,600,0,108,12785,43649,0.005192,0.004706,36,647,7.7e-05,7e-05,12790,44296,0.005269,0.004776,8407551,9275117,0,0
2,2020-12-22,12418,57380,11815,56057,600,1200,1,109,12322,55946,0.006654,0.006032,40,687,8.2e-05,7.4e-05,12337,56633,0.006736,0.006106,8407551,9275117,0,0
