vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-24,9780,12065586,6119,7031065,3504,4551246,151,472214,2468,765495,0.087986,0.077882,0.072097,3130,5705390,0.655775,0.580471,0.53735,2550,6470885,0.743761,0.658353,0.609446,8700223,9828903,10617643,2690,177181,6850343
1,2021-10-25,31571,12097157,18185,7049250,12415,4563661,947,473161,7044,764416,0.087862,0.077772,0.071995,8649,5714039,0.656769,0.581351,0.538165,7570,6478455,0.744631,0.659123,0.610159,8700223,9828903,10617643,10119,187300,6850343
1,2021-10-26,35928,12133085,19561,7068811,15113,4578774,1228,474389,7164,763514,0.087758,0.07768,0.07191,8703,5722742,0.65777,0.582236,0.538984,7801,6486256,0.745528,0.659917,0.610894,8700223,9828903,10617643,13385,200685,6850343
1,2021-10-27,36241,12169326,18861,7087672,16048,4594822,1307,475696,7004,762582,0.087651,0.077586,0.071822,8581,5731323,0.658756,0.583109,0.539792,7649,6493905,0.746407,0.660695,0.611615,8700223,9828903,10617643,14061,214746,6850343
1,2021-10-28,37915,12207241,19855,7107527,16608,4611430,1420,477116,6890,761171,0.087489,0.077442,0.071689,9025,5740348,0.659793,0.584027,0.540642,7614,6501519,0.747282,0.661469,0.612332,8700223,9828903,10617643,15136,229882,6850343
1,2021-10-29,44419,12251660,23734,7131261,19051,4630481,1596,478712,8009,759419,0.087287,0.077264,0.071524,10498,5750846,0.661,0.585095,0.541631,8746,6510265,0.748287,0.662359,0.613155,8700223,9828903,10617643,18134,248016,6850343
1,2021-10-30,22842,12274502,12734,7143995,9179,4639660,916,479628,4473,758275,0.087156,0.077147,0.071417,6028,5756874,0.661693,0.585709,0.542199,4884,6515149,0.748849,0.662856,0.613615,8700223,9828903,10617643,8759,256775,6850343
1,2021-10-31,9716,12284218,5528,7149523,3852,4643512,329,479957,2139,757560,0.087074,0.077075,0.071349,3029,5759903,0.662041,0.586017,0.542484,2314,6517463,0.749114,0.663092,0.613833,8700223,9828903,10617643,3118,259893,6850343
1,2021-11-01,36420,12320638,19045,7168568,15816,4659328,1523,481480,7393,756302,0.086929,0.076947,0.071231,9411,5769314,0.663123,0.586974,0.543371,8153,6525616,0.750052,0.663921,0.614601,8700223,9828903,10617643,13803,273696,6850343
1,2021-11-02,37556,12358194,19088,7187656,16855,4676183,1581,483061,7326,755565,0.086844,0.076872,0.071161,8865,5778179,0.664141,0.587876,0.544205,8128,6533744,0.750986,0.664748,0.615367,8700223,9828903,10617643,15322,289018,6850343
1,2021-11-03,37545,12395739,19042,7206698,16868,4693051,1597,484658,7459,755296,0.086813,0.076844,0.071136,8567,5786746,0.665126,0.588748,0.545012,8298,6542042,0.75194,0.665592,0.616148,8700223,9828903,10617643,15667,304685,6850343
1,2021-11-04,41466,12437205,21112,7227810,18619,4711670,1692,486350,9096,756610,0.086964,0.076978,0.07126,8615,5795361,0.666116,0.589624,0.545824,9929,6551971,0.753081,0.666602,0.617083,8700223,9828903,10617643,17532,322217,6850343
1,2021-11-05,50005,12487210,26905,7254715,21304,4732974,1755,488105,11685,758399,0.08717,0.07716,0.071428,10845,5806206,0.667363,0.590728,0.546845,12634,6564605,0.754533,0.667888,0.618273,8700223,9828903,10617643,20611,342828,6850343
1,2021-11-06,25635,12512845,15563,7270278,9071,4742045,992,489097,7674,760852,0.087452,0.07741,0.071659,5694,5811900,0.668017,0.591307,0.547381,8147,6572752,0.755469,0.668717,0.619041,8700223,9828903,10617643,9232,352060,6850343
1,2021-11-07,11896,12524741,7170,7277448,4267,4746312,447,489544,3522,761529,0.08753,0.077479,0.071723,3106,5815006,0.668374,0.591623,0.547674,3783,6576535,0.755904,0.669102,0.619397,8700223,9828903,10617643,3935,355995,6850343
1,2021-11-08,40272,12565013,22795,7300243,15901,4762213,1537,491081,11906,765293,0.087962,0.077861,0.072077,8981,5823987,0.669407,0.592537,0.54852,12745,6589280,0.757369,0.670398,0.620597,8700223,9828903,10617643,14723,370718,6850343
1,2021-11-09,44481,12609494,24934,7325177,17872,4780085,1630,492711,13214,771092,0.088629,0.078451,0.072624,8232,5832219,0.670353,0.593374,0.549295,14031,6603311,0.758982,0.671826,0.621919,8700223,9828903,10617643,17659,388377,6850343
1,2021-11-10,46457,12655951,25874,7351051,18815,4798900,1729,494440,14463,778516,0.089482,0.079207,0.073323,7853,5840072,0.671255,0.594173,0.550035,15277,6618588,0.760738,0.67338,0.623358,8700223,9828903,10617643,18635,407012,6850343
1,2021-11-11,42080,12698031,23854,7374905,16748,4815648,1446,495886,13558,785641,0.090301,0.079932,0.073994,7141,5847213,0.672076,0.5949,0.550707,14266,6632854,0.762377,0.674832,0.624701,8700223,9828903,10617643,16480,423492,6850343
1,2021-11-12,54757,12752788,30856,7405761,22074,4837722,1781,497667,16412,793517,0.091207,0.080733,0.074736,9359,5856572,0.673152,0.595852,0.551589,17235,6650089,0.764358,0.676585,0.626324,8700223,9828903,10617643,22511,446003,6850343
1,2021-11-13,29507,12782295,18421,7424182,10064,4847786,1007,498674,10480,799396,0.091882,0.081331,0.075289,5025,5861597,0.67373,0.596363,0.552062,10904,6660993,0.765612,0.677694,0.627351,8700223,9828903,10617643,10857,456860,6850343
1,2021-11-14,12717,12795012,7624,7431806,4732,4852518,356,499030,4066,801226,0.092093,0.081517,0.075462,2421,5864018,0.674008,0.59661,0.55229,4251,6665244,0.7661,0.678127,0.627752,8700223,9828903,10617643,4815,461675,6850343
1,2021-11-15,42519,12837531,24433,7456239,16515,4869033,1541,500571,12371,806695,0.092721,0.082074,0.075977,7685,5871703,0.674891,0.597391,0.553014,13154,6678398,0.767612,0.679465,0.628991,8700223,9828903,10617643,17509,479184,6850343
1,2021-11-16,46879,12884410,26807,7483046,18280,4887313,1763,502334,13248,812743,0.093416,0.082689,0.076546,8036,5879739,0.675815,0.598209,0.553771,14084,6692482,0.769231,0.680898,0.630317,8700223,9828903,10617643,20222,499406,6850343
1,2021-11-17,48029,12932439,27444,7510490,18774,4906087,1770,504104,14007,819964,0.094246,0.083424,0.077227,7582,5887321,0.676686,0.59898,0.554485,14803,6707285,0.770933,0.682404,0.631711,8700223,9828903,10617643,20968,520374,6850343
1,2021-11-18,47762,12980201,26754,7537244,19255,4925342,1703,505807,13037,826225,0.094966,0.084061,0.077816,7493,5894814,0.677547,0.599743,0.55519,13754,6721039,0.772513,0.683804,0.633007,8700223,9828903,10617643,21877,542251,6850343
1,2021-11-19,58438,13038639,33925,7571169,22689,4948031,1765,507572,16687,835194,0.095997,0.084973,0.078661,8489,5903303,0.678523,0.600606,0.55599,17458,6738497,0.77452,0.68558,0.634651,8700223,9828903,10617643,26524,568775,6850343
1,2021-11-20,33730,13072369,20977,7592146,11520,4959551,1220,508792,10873,841938,0.096772,0.085659,0.079296,4717,5908020,0.679065,0.601086,0.556434,11461,6749958,0.775837,0.686746,0.63573,8700223,9828903,10617643,14616,583391,6850343
1,2021-11-21,13673,13086042,8181,7600327,5097,4964648,384,509176,3814,843636,0.096967,0.085832,0.079456,2280,5910300,0.679327,0.601318,0.556649,3978,6753936,0.776295,0.687151,0.636105,8700223,9828903,10617643,5937,589328,6850343
1,2021-11-22,47411,13133453,27442,7627769,18389,4983037,1548,510724,13038,850151,0.097716,0.086495,0.08007,7177,5917477,0.680152,0.602049,0.557325,13692,6767628,0.777868,0.688544,0.637395,8700223,9828903,10617643,21718,611046,6850343
1,2021-11-23,49632,13183085,28989,7656758,19028,5002065,1566,512290,13413,856983,0.098501,0.08719,0.080713,7260,5924737,0.680987,0.602787,0.558009,14092,6781720,0.779488,0.689977,0.638722,8700223,9828903,10617643,23595,634641,6850343
1,2021-11-24,42597,13225682,24623,7681381,16036,5018101,1894,514184,11483,862259,0.099108,0.087727,0.08121,6926,5931663,0.681783,0.603492,0.558661,12202,6793922,0.780891,0.691219,0.639871,8700223,9828903,10617643,19825,654466,6850343
1,2021-11-25,1258,13226940,691,7682072,494,5018595,67,514251,279,862208,0.099102,0.087722,0.081205,372,5932035,0.681826,0.60353,0.558696,321,6794243,0.780927,0.691251,0.639901,8700223,9828903,10617643,466,654932,6850343
1,2021-11-26,28798,13255738,16837,7698909,11193,5029788,755,515006,6316,862595,0.099146,0.087761,0.081242,6265,5938300,0.682546,0.604167,0.559286,6652,6800895,0.781692,0.691928,0.640528,8700223,9828903,10617643,13134,668066,6850343
1,2021-11-27,21614,13277352,13496,7712405,7475,5037263,631,515637,4494,861924,0.099069,0.087693,0.081178,5425,5943725,0.683169,0.604719,0.559797,4754,6805649,0.782238,0.692412,0.640975,8700223,9828903,10617643,9522,677588,6850343
1,2021-11-28,11208,13288560,6833,7719238,4071,5041334,298,515935,2526,861575,0.099029,0.087657,0.081146,3012,5946737,0.683515,0.605026,0.560081,2663,6808312,0.782545,0.692683,0.641226,8700223,9828903,10617643,4623,682211,6850343
1,2021-11-29,44996,13333556,27389,7746627,16154,5057488,1425,517360,9245,859370,0.098776,0.087433,0.080938,12080,5958817,0.684904,0.606255,0.561218,9875,6818187,0.78368,0.693687,0.642156,8700223,9828903,10617643,19688,701899,6850343
1,2021-11-30,54007,13387563,33349,7779976,18777,5076265,1830,519190,11559,858765,0.098706,0.087371,0.080881,12889,5971706,0.686385,0.607566,0.562432,12284,6830471,0.785091,0.694937,0.643313,8700223,9828903,10617643,24713,726612,6850343
1,2021-12-01,57757,13445320,34392,7814368,21462,5097727,1846,521036,12473,859375,0.098776,0.087433,0.080938,12710,5984416,0.687846,0.608859,0.563629,13320,6843791,0.786622,0.696292,0.644568,8700223,9828903,10617643,27190,753802,6850343
1,2021-12-02,59004,13504324,34311,7848679,22763,5120490,1880,522916,12060,859475,0.098788,0.087444,0.080948,12692,5997108,0.689305,0.61015,0.564825,12792,6856583,0.788093,0.697594,0.645773,8700223,9828903,10617643,29079,782881,6850343
1,2021-12-03,70874,13575198,42870,7891549,25979,5146469,1929,524845,14077,858546,0.098681,0.087349,0.08086,15780,6012888,0.691119,0.611756,0.566311,14851,6871434,0.7898,0.699105,0.647171,8700223,9828903,10617643,35278,818159,6850343
1,2021-12-04,38600,13613798,25368,7916917,12200,5158669,1011,525856,8555,857961,0.098614,0.08729,0.080805,9539,6022427,0.692215,0.612726,0.567209,8954,6880388,0.790829,0.700016,0.648015,8700223,9828903,10617643,17675,835834,6850343
1,2021-12-05,15187,13628985,9342,7926259,5405,5164074,433,526289,3280,857784,0.098593,0.087272,0.080789,3638,6026065,0.692633,0.613096,0.567552,3461,6883849,0.791227,0.700368,0.648341,8700223,9828903,10617643,7078,842912,6850343
1,2021-12-06,50953,13679938,30558,7956817,18642,5182716,1702,527991,10748,857899,0.098607,0.087283,0.080799,11313,6037378,0.693934,0.614247,0.568618,11428,6895277,0.79254,0.701531,0.649417,8700223,9828903,10617643,24719,867631,6850343
1,2021-12-07,56509,13736447,34802,7991619,19978,5202694,1661,529652,12015,857782,0.098593,0.087271,0.080788,12789,6050167,0.695404,0.615549,0.569822,12672,6907949,0.793997,0.70282,0.65061,8700223,9828903,10617643,27590,895221,6850343
1,2021-12-08,55199,13791646,34471,8026090,18977,5221671,1708,531360,11655,857019,0.098505,0.087194,0.080717,13123,6063290,0.696912,0.616884,0.571058,12360,6920309,0.795417,0.704077,0.651775,8700223,9828903,10617643,26416,921637,6850343
1,2021-12-09,53317,13844963,32607,8058697,19318,5240989,1338,532698,11302,857386,0.098548,0.087231,0.080751,11507,6074797,0.698235,0.618054,0.572142,11874,6932183,0.796782,0.705286,0.652893,8700223,9828903,10617643,26598,948235,6850343
1,2021-12-10,62543,13907506,38993,8097690,21957,5262946,1521,534219,12101,855227,0.098299,0.087011,0.080548,14866,6089663,0.699943,0.619567,0.573542,12707,6944890,0.798243,0.706578,0.65409,8700223,9828903,10617643,31138,979373,6850343
1,2021-12-11,36076,13943582,24215,8121905,11021,5273967,822,535041,7723,853953,0.098153,0.086882,0.080428,9350,6099013,0.701018,0.620518,0.574422,8076,6952966,0.799171,0.7074,0.65485,8700223,9828903,10617643,16839,996212,6850343
1,2021-12-12,13222,13956804,8277,8130182,4590,5278557,351,535392,2920,853836,0.09814,0.08687,0.080417,3205,6102218,0.701386,0.620844,0.574724,3088,6956054,0.799526,0.707714,0.655141,8700223,9828903,10617643,6228,1002440,6850343
1,2021-12-13,44564,14001368,27395,8157577,15901,5294458,1217,536609,8982,853072,0.098052,0.086792,0.080345,10248,6112466,0.702564,0.621887,0.57569,9484,6965538,0.800616,0.708679,0.656034,8700223,9828903,10617643,22252,1024692,6850343
1,2021-12-14,45741,14047109,28454,8186031,15985,5310443,1241,537850,9517,852752,0.098015,0.08676,0.080315,10418,6122884,0.703762,0.622947,0.576671,10098,6975636,0.801777,0.709706,0.656985,8700223,9828903,10617643,22839,1047531,6850343
1,2021-12-15,48256,14095365,29542,8215573,17314,5327757,1337,539187,10036,853128,0.098058,0.086798,0.08035,10289,6133173,0.704944,0.623994,0.57764,10665,6986301,0.803003,0.710792,0.65799,8700223,9828903,10617643,24767,1072298,6850343
1,2021-12-16,45096,14140461,26136,8241709,17633,5345390,1270,540457,9639,857235,0.09853,0.087216,0.080737,6079,6139252,0.705643,0.624612,0.578212,10186,6996487,0.804173,0.711828,0.658949,8700223,9828903,10617643,26058,1098356,6850343
1,2021-12-17,54308,14194769,32141,8273850,21091,5366481,1019,541476,11344,860272,0.098879,0.087525,0.081023,8760,6148012,0.70665,0.625503,0.579037,11797,7008284,0.805529,0.713028,0.66006,8700223,9828903,10617643,30498,1128854,6850343
1,2021-12-18,31028,14225797,20366,8294216,10167,5376648,484,541960,6914,861715,0.099045,0.087672,0.081159,5681,6153693,0.707303,0.626081,0.579572,7124,7015408,0.806348,0.713753,0.660731,8700223,9828903,10617643,16572,1145426,6850343
1,2021-12-19,13352,14239149,8289,8302505,4891,5381539,171,542131,2900,862525,0.099138,0.087754,0.081235,2186,6155879,0.707554,0.626304,0.579778,2996,7018404,0.806692,0.714058,0.661013,8700223,9828903,10617643,7411,1152837,6850343
1,2021-12-20,50722,14289871,31013,8333518,18774,5400313,883,543014,10726,864775,0.099397,0.087983,0.081447,8904,6164783,0.708578,0.62721,0.580617,11154,7029558,0.807974,0.715193,0.662064,8700223,9828903,10617643,27855,1180692,6850343
1,2021-12-21,56310,14346181,34628,8368146,20615,5420928,1015,544029,11632,866999,0.099653,0.088209,0.081656,9803,6174586,0.709704,0.628207,0.58154,12027,7041585,0.809357,0.716416,0.663197,8700223,9828903,10617643,31398,1212090,6850343
1,2021-12-22,54044,14400225,33262,8401408,19878,5440806,862,544891,10742,868519,0.099827,0.088364,0.0818,9591,6184177,0.710807,0.629183,0.582443,11111,7052696,0.810634,0.717547,0.664243,8700223,9828903,10617643,30542,1242632,6850343
1,2021-12-23,44280,14444505,27180,8428588,16371,5457177,703,545594,8645,870134,0.100013,0.088528,0.081952,7338,6191515,0.71165,0.629929,0.583135,8953,7061649,0.811663,0.718457,0.665086,8700223,9828903,10617643,25713,1268345,6850343
1,2021-12-24,9378,14453883,6013,8434601,3203,5460380,158,545752,1678,869833,0.099978,0.088497,0.081923,2065,6193580,0.711887,0.630139,0.583329,1764,7063413,0.811866,0.718637,0.665252,8700223,9828903,10617643,5135,1273480,6850343
1,2021-12-25,223,14454106,121,8434722,99,5460479,2,545754,71,869877,0.099983,0.088502,0.081928,29,6193609,0.711891,0.630142,0.583332,73,7063486,0.811874,0.718644,0.665259,8700223,9828903,10617643,110,1273590,6850343
1,2021-12-26,11226,14465332,6888,8441610,4220,5464699,114,545868,2232,869425,0.099931,0.088456,0.081885,2751,6196360,0.712207,0.630422,0.583591,2299,7065785,0.812138,0.718878,0.665476,8700223,9828903,10617643,5677,1279267,6850343
1,2021-12-27,47232,14512564,29395,8471005,17098,5481797,700,546568,9703,869829,0.099978,0.088497,0.081923,9622,6205982,0.713313,0.631401,0.584497,10026,7075811,0.813291,0.719898,0.66642,8700223,9828903,10617643,25649,1304916,6850343
1,2021-12-28,57643,14570207,37171,8508176,19645,5501442,799,547367,12476,871704,0.100193,0.088688,0.0821,10974,6216956,0.714574,0.632518,0.585531,12849,7088660,0.814768,0.721206,0.66763,8700223,9828903,10617643,31505,1336421,6850343
1,2021-12-29,56542,14626749,35590,8543766,19851,5521293,1050,548417,12627,874630,0.10053,0.088986,0.082375,10132,6227088,0.715739,0.633549,0.586485,13058,7101718,0.816269,0.722534,0.66886,8700223,9828903,10617643,31278,1367699,6850343
1,2021-12-30,51871,14678620,32490,8576256,18469,5539762,878,549295,11635,877653,0.100877,0.089293,0.08266,8988,6236076,0.716772,0.634463,0.587331,12011,7113729,0.817649,0.723756,0.669991,8700223,9828903,10617643,28843,1396542,6850343
1,2021-12-31,16834,14695454,10195,8586451,6335,5546097,300,549595,3470,878260,0.100947,0.089355,0.082717,2997,6239073,0.717116,0.634768,0.587614,3604,7117333,0.818063,0.724123,0.670331,8700223,9828903,10617643,9510,1406052,6850343
1,2022-01-01,2726,14698180,1703,8588154,947,5547044,71,549666,715,878554,0.100981,0.089385,0.082745,448,6239521,0.717168,0.634814,0.587656,742,7118075,0.818149,0.724198,0.670401,8700223,9828903,10617643,1347,1407399,6850343
1,2022-01-02,11318,14709498,7080,8595234,4106,5551150,129,549795,2476,878562,0.100982,0.089386,0.082745,2530,6242051,0.717459,0.635071,0.587894,2538,7120613,0.81844,0.724457,0.67064,8700223,9828903,10617643,5856,1413255,6850343
1,2022-01-03,48677,14758175,30800,8626034,16980,5568130,842,550637,11964,881380,0.101305,0.089672,0.083011,9531,6251582,0.718554,0.636041,0.588792,12349,7132962,0.81986,0.725713,0.671803,8700223,9828903,10617643,25254,1438509,6850343
1,2022-01-04,54589,14812764,35294,8661328,18196,5586326,1035,551672,13345,885426,0.10177,0.090084,0.083392,9689,6261271,0.719668,0.637026,0.589704,13735,7146697,0.821438,0.72711,0.673096,8700223,9828903,10617643,29426,1467935,6850343
1,2022-01-05,55598,14868362,36057,8697385,18504,5604830,966,552638,14037,890581,0.102363,0.090608,0.083877,9282,6270553,0.720735,0.637971,0.590579,14437,7161134,0.823098,0.728579,0.674456,8700223,9828903,10617643,30247,1498182,6850343
1,2022-01-06,57892,14926254,37622,8735007,19332,5624162,874,553512,14398,895893,0.102974,0.091149,0.084378,9437,6279990,0.721819,0.638931,0.591467,14749,7175883,0.824793,0.73008,0.675845,8700223,9828903,10617643,31823,1530005,6850343
1,2022-01-07,68856,14995110,44553,8779560,23144,5647306,1089,554601,16061,901259,0.10359,0.091695,0.084883,11132,6291122,0.723099,0.640063,0.592516,16498,7192381,0.826689,0.731758,0.677399,8700223,9828903,10617643,39059,1569064,6850343
1,2022-01-08,40294,15035404,28052,8807612,11696,5659002,526,555127,10507,904930,0.104012,0.092068,0.085229,7063,6298185,0.723911,0.640782,0.593181,10734,7203115,0.827923,0.73285,0.67841,8700223,9828903,10617643,21338,1590402,6850343
1,2022-01-09,14225,15049629,9104,8816716,4918,5663920,200,555327,3417,906192,0.104157,0.092197,0.085348,2244,6300429,0.724169,0.64101,0.593392,3506,7206621,0.828326,0.733207,0.67874,8700223,9828903,10617643,8008,1598410,6850343
1,2022-01-10,47378,15097007,29921,8846637,16612,5680532,790,556117,11545,909623,0.104552,0.092546,0.085671,8486,6308915,0.725144,0.641874,0.594192,11917,7218538,0.829696,0.734419,0.679863,8700223,9828903,10617643,25486,1623896,6850343
1,2022-01-11,50784,15147791,33059,8879696,16791,5697323,860,556977,12399,913728,0.105024,0.092963,0.086058,8681,6317596,0.726142,0.642757,0.595009,12786,7231324,0.831165,0.73572,0.681067,8700223,9828903,10617643,27706,1651602,6850343
1,2022-01-12,49492,15197283,32601,8912297,15979,5713302,838,557815,12374,918024,0.105517,0.0934,0.086462,8457,6326053,0.727114,0.643617,0.595806,12753,7244077,0.832631,0.737018,0.682268,8700223,9828903,10617643,26807,1678409,6850343
1,2022-01-13,47632,15244915,31219,8943516,15442,5728744,905,558720,11898,922792,0.106065,0.093886,0.086911,7519,6333572,0.727978,0.644382,0.596514,12287,7256364,0.834043,0.738268,0.683425,8700223,9828903,10617643,26437,1704846,6850343
1,2022-01-14,56496,15301411,35416,8978932,20134,5748878,910,559630,13560,929901,0.106882,0.094609,0.087581,6849,6340421,0.728765,0.645079,0.597159,13958,7270322,0.835648,0.739688,0.68474,8700223,9828903,10617643,33884,1738730,6850343
1,2022-01-15,30973,15332384,20898,8999830,9499,5758377,562,560192,8312,934850,0.107451,0.095112,0.088047,3566,6343987,0.729175,0.645442,0.597495,8515,7278837,0.836626,0.740554,0.685542,8700223,9828903,10617643,17985,1756715,6850343
1,2022-01-16,13155,15345539,8513,9008343,4473,5762850,162,560354,3225,936329,0.107621,0.095263,0.088186,1830,6345817,0.729386,0.645628,0.597667,3309,7282146,0.837007,0.740891,0.685853,8700223,9828903,10617643,7620,1764335,6850343
1,2022-01-17,34187,15379726,22255,9030598,11319,5774169,560,560914,8325,939127,0.107943,0.095547,0.08845,5759,6351576,0.730047,0.646214,0.59821,8557,7290703,0.83799,0.741762,0.686659,8700223,9828903,10617643,18891,1783226,6850343
1,2022-01-18,42405,15422131,28849,9059447,12792,5786961,691,561605,9895,941111,0.108171,0.095749,0.088637,8227,6359803,0.730993,0.647051,0.598984,10211,7300914,0.839164,0.7428,0.687621,8700223,9828903,10617643,22692,1805918,6850343
1,2022-01-19,41492,15463623,28046,9087493,12626,5799587,741,562346,9689,943064,0.108395,0.095948,0.08882,8031,6367834,0.731916,0.647868,0.599741,9984,7310898,0.840312,0.743816,0.688561,8700223,9828903,10617643,22300,1828218,6850343
1,2022-01-20,40724,15504347,27259,9114752,12692,5812279,712,563058,9299,944810,0.108596,0.096126,0.088985,7830,6375664,0.732816,0.648665,0.600478,9576,7320474,0.841412,0.744791,0.689463,8700223,9828903,10617643,22162,1850380,6850343
1,2022-01-21,49121,15553468,32156,9146908,15986,5828265,909,563967,11538,950104,0.109205,0.096664,0.089484,6618,6382282,0.733577,0.649338,0.601102,11912,7332386,0.842781,0.746002,0.690585,8700223,9828903,10617643,29225,1879605,6850343
1,2022-01-22,26327,15579795,18171,9165079,7794,5836059,346,564313,6557,953527,0.109598,0.097013,0.089806,3263,6385545,0.733952,0.64967,0.601409,6686,7339072,0.84355,0.746683,0.691215,8700223,9828903,10617643,15577,1895182,6850343
1,2022-01-23,11309,15591104,7754,9172833,3361,5839420,191,564504,2815,954466,0.109706,0.097108,0.089894,1974,6387519,0.734179,0.649871,0.601595,2913,7341985,0.843885,0.746979,0.691489,8700223,9828903,10617643,6170,1901352,6850343
1,2022-01-24,35310,15626414,23876,9196709,10781,5850201,596,565100,7714,955229,0.109794,0.097186,0.089966,7173,6394692,0.735003,0.650601,0.60227,7936,7349921,0.844797,0.747787,0.692237,8700223,9828903,10617643,19176,1920528,6850343
1,2022-01-25,38074,15664488,26752,9223461,10603,5860804,659,565759,8201,955011,0.109769,0.097164,0.089946,8706,6403398,0.736004,0.651487,0.60309,8488,7358409,0.845772,0.74865,0.693036,8700223,9828903,10617643,19818,1940346,6850343
1,2022-01-26,37425,15701913,26279,9249740,10446,5871250,639,566398,8036,954548,0.109715,0.097116,0.089902,8778,6412176,0.737013,0.65238,0.603917,8315,7366724,0.846728,0.749496,0.693819,8700223,9828903,10617643,19251,1959597,6850343
1,2022-01-27,38468,15740381,26858,9276598,10926,5882176,626,567024,7908,953883,0.109639,0.097049,0.089839,8800,6420976,0.738024,0.653275,0.604746,8135,7374859,0.847663,0.750324,0.694585,8700223,9828903,10617643,20551,1980148,6850343
1,2022-01-28,48154,15788535,33816,9310414,13647,5895823,651,567675,9973,953474,0.109592,0.097007,0.089801,10639,6431615,0.739247,0.654357,0.605748,10230,7385089,0.848839,0.751365,0.695549,8700223,9828903,10617643,26017,2006165,6850343
1,2022-01-29,28142,15816677,21076,9331490,6708,5902531,349,568024,6294,953278,0.109569,0.096987,0.089782,6629,6438244,0.740009,0.655032,0.606372,6433,7391522,0.849578,0.752019,0.696155,8700223,9828903,10617643,14385,2020550,6850343
1,2022-01-30,10020,15826697,7240,9338730,2620,5905151,158,568182,2318,953408,0.109584,0.097,0.089795,2275,6440519,0.740271,0.655263,0.606587,2405,7393927,0.849855,0.752264,0.696381,8700223,9828903,10617643,5137,2025687,6850343
1,2022-01-31,31938,15858635,22519,9361249,8835,5913986,542,568724,6748,952645,0.109497,0.096923,0.089723,7745,6448264,0.741161,0.656051,0.607316,6982,7400909,0.850657,0.752974,0.697039,8700223,9828903,10617643,16400,2042087,6850343
1,2022-02-01,30713,15889348,21711,9382960,8455,5922441,499,569223,6507,951468,0.109361,0.096803,0.089612,7906,6456170,0.742069,0.656856,0.608061,6729,7407638,0.851431,0.753659,0.697673,8700223,9828903,10617643,15198,2057285,6850343
1,2022-02-02,29343,15918691,20993,9403953,7886,5930327,429,569652,6529,950270,0.109224,0.096681,0.089499,7944,6464114,0.742983,0.657664,0.608809,6746,7414384,0.852206,0.754345,0.698308,8700223,9828903,10617643,13908,2071193,6850343
1,2022-02-03,28813,15947504,20340,9424293,7981,5938308,451,570103,6403,949349,0.109118,0.096587,0.089412,7555,6471669,0.743851,0.658432,0.60952,6634,7421018,0.852969,0.75502,0.698933,8700223,9828903,10617643,13917,2085110,6850343
1,2022-02-04,37492,15984996,26879,9451172,10084,5948392,500,570603,7985,947336,0.108886,0.096383,0.089223,10243,6481912,0.745028,0.659475,0.610485,8230,7429248,0.853915,0.755857,0.699708,8700223,9828903,10617643,18133,2103243,6850343
1,2022-02-05,21441,16006437,16048,9467220,5143,5953535,237,570840,5030,946613,0.108803,0.096309,0.089155,5861,6487773,0.745702,0.660071,0.611037,5138,7434386,0.854505,0.75638,0.700192,8700223,9828903,10617643,9983,2113226,6850343
1,2022-02-06,8354,16014791,6086,9473306,2178,5955713,90,570930,2007,946513,0.108792,0.096299,0.089145,2152,6489925,0.745949,0.66029,0.61124,2052,7436438,0.854741,0.756589,0.700385,8700223,9828903,10617643,3948,2117174,6850343
1,2022-02-07,24651,16039442,17428,9490734,6777,5962490,410,571340,6118,946292,0.108766,0.096276,0.089124,6572,6496497,0.746705,0.660959,0.611859,6351,7442789,0.855471,0.757235,0.700983,8700223,9828903,10617643,11205,2128379,6850343
1,2022-02-08,25157,16064599,18043,9508777,6706,5969196,366,571706,5764,945167,0.108637,0.096162,0.089019,7088,6503585,0.747519,0.66168,0.612526,5963,7448752,0.856156,0.757842,0.701545,8700223,9828903,10617643,11503,2139882,6850343
1,2022-02-09,25242,16089841,18205,9526982,6638,5975834,352,572058,5764,943836,0.108484,0.096027,0.088893,7285,6510870,0.748357,0.662421,0.613212,5954,7454706,0.856841,0.758447,0.702106,8700223,9828903,10617643,11399,2151281,6850343
1,2022-02-10,24090,16113931,17021,9544003,6645,5982479,370,572428,5169,942225,0.108299,0.095863,0.088741,6958,6517828,0.749156,0.663129,0.613868,5347,7460053,0.857455,0.758991,0.702609,8700223,9828903,10617643,11121,2162402,6850343
1,2022-02-11,30853,16144784,22255,9566258,8216,5990695,354,572782,6646,940339,0.108082,0.095671,0.088564,8723,6526551,0.750159,0.664016,0.614689,6837,7466890,0.858241,0.759687,0.703253,8700223,9828903,10617643,14504,2176906,6850343
