vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-09,17777,11739897,14591,6776480,2760,4488620,414,464260,6395,777516,0.089367,0.079105,0.073229,7025,5589911,0.642502,0.568722,0.526474,6796,6367427,0.731869,0.647827,0.599702,8700223,9828903,10617643,4251,152733,6762160
1,2021-10-10,9089,11748986,7205,6783685,1714,4490334,156,464416,3444,777331,0.089346,0.079086,0.073211,3779,5593690,0.642936,0.569106,0.52683,3594,6371021,0.732282,0.648192,0.600041,8700223,9828903,10617643,1783,154516,6762160
1,2021-10-11,25405,11774391,20639,6804324,4184,4494518,563,464979,8626,777343,0.089347,0.079087,0.073212,9161,5602851,0.643989,0.570038,0.527693,9173,6380194,0.733337,0.649126,0.600905,8700223,9828903,10617643,7451,161967,6762160
1,2021-10-12,25652,11800043,21038,6825362,3921,4498439,657,465636,7959,776660,0.089269,0.079018,0.073148,9279,5612130,0.645056,0.570982,0.528566,8596,6388790,0.734325,0.65,0.601715,8700223,9828903,10617643,8209,170176,6762160
1,2021-10-13,25320,11825363,20675,6846037,3899,4502338,722,466358,7961,776320,0.08923,0.078983,0.073116,9011,5621141,0.646092,0.571899,0.529415,8671,6397461,0.735321,0.650883,0.602531,8700223,9828903,10617643,8122,178298,6762160
1,2021-10-14,25022,11850385,20198,6866235,4122,4506460,666,467024,7701,775948,0.089187,0.078946,0.073081,8708,5629849,0.647092,0.572785,0.530235,8336,6405797,0.73628,0.651731,0.603316,8700223,9828903,10617643,8398,186696,6762160
1,2021-10-15,30940,11881325,25513,6891748,4721,4511181,678,467702,9550,775169,0.089098,0.078866,0.073008,10992,5640841,0.648356,0.573903,0.531271,10213,6416010,0.737454,0.65277,0.604278,8700223,9828903,10617643,10164,196860,6762160
1,2021-10-16,16076,11897401,13275,6905023,2433,4513614,361,468063,5569,774947,0.089072,0.078844,0.072987,6147,5646988,0.649062,0.574529,0.531849,5925,6421935,0.738135,0.653373,0.604836,8700223,9828903,10617643,4255,201115,6762160
1,2021-10-17,7761,11905162,6242,6911265,1405,4515019,106,468169,2982,774977,0.089076,0.078847,0.07299,3049,5650037,0.649413,0.574839,0.532137,3079,6425014,0.738488,0.653686,0.605126,8700223,9828903,10617643,1663,202778,6762160
1,2021-10-18,24764,11929926,19908,6931173,4155,4519174,672,468841,7712,774004,0.088964,0.078748,0.072898,9342,5659379,0.650487,0.575789,0.533017,8369,6433383,0.73945,0.654537,0.605914,8700223,9828903,10617643,7503,210281,6762160
1,2021-10-19,23426,11953352,18996,6950169,3780,4522954,629,469470,6701,772649,0.088808,0.07861,0.07277,8660,5668039,0.651482,0.576671,0.533832,7305,6440688,0.74029,0.65528,0.606602,8700223,9828903,10617643,7884,218165,6762160
1,2021-10-20,22645,11975997,18152,6968321,3799,4526753,663,470133,6455,771413,0.088666,0.078484,0.072654,8340,5676379,0.652441,0.577519,0.534618,7104,6447792,0.741107,0.656003,0.607272,8700223,9828903,10617643,7603,225768,6762160
1,2021-10-21,24335,12000332,19183,6987504,4457,4531210,668,470801,6800,770173,0.088523,0.078358,0.072537,8680,5685059,0.653438,0.578402,0.535435,7440,6455232,0.741962,0.65676,0.607972,8700223,9828903,10617643,8617,234385,6762160
1,2021-10-22,33948,12034280,23272,7010776,9860,4541070,799,471600,8127,768555,0.088337,0.078193,0.072385,10409,5695468,0.654635,0.579461,0.536415,8791,6464023,0.742972,0.657655,0.6088,8700223,9828903,10617643,15152,249537,6762160
1,2021-10-23,20244,12054524,12698,7023474,7026,4548096,508,472108,4651,767368,0.088201,0.078073,0.072273,6153,5701621,0.655342,0.580087,0.536995,4966,6468989,0.743543,0.65816,0.609268,8700223,9828903,10617643,9300,258837,6762160
1,2021-10-24,9791,12064315,6115,7029589,3518,4551614,152,472260,2475,766798,0.088135,0.078015,0.072219,3127,5704748,0.655701,0.580405,0.537289,2557,6471546,0.743837,0.65842,0.609509,8700223,9828903,10617643,4106,262943,6762160
1,2021-10-25,31530,12095845,18144,7047733,12415,4564029,950,473210,7032,765714,0.088011,0.077904,0.072117,8640,5713388,0.656694,0.581284,0.538103,7556,6479102,0.744705,0.659189,0.61022,8700223,9828903,10617643,15621,278564,6762160
1,2021-10-26,35918,12131763,19533,7067266,15130,4579159,1230,474440,7172,764821,0.087908,0.077813,0.072033,8702,5722090,0.657695,0.58217,0.538923,7809,6486911,0.745603,0.659983,0.610956,8700223,9828903,10617643,19786,298350,6762160
1,2021-10-27,36209,12167972,18834,7086100,16048,4595207,1302,475742,7012,763888,0.087801,0.077719,0.071945,8592,5730682,0.658682,0.583044,0.539732,7659,6494570,0.746483,0.660762,0.611677,8700223,9828903,10617643,20317,318667,6762160
1,2021-10-28,37931,12205903,19864,7105964,16616,4611823,1419,477161,6912,762500,0.087641,0.077577,0.071814,9023,5739705,0.659719,0.583962,0.540582,7635,6502205,0.747361,0.661539,0.612396,8700223,9828903,10617643,21675,340342,6762160
1,2021-10-29,44375,12250278,23751,7129715,18996,4630819,1588,478749,8027,760757,0.087441,0.0774,0.07165,10505,5750210,0.660927,0.585031,0.541571,8762,6510967,0.748368,0.662431,0.613222,8700223,9828903,10617643,25465,365807,6762160
1,2021-10-30,22836,12273114,12722,7142437,9180,4639999,921,479670,4491,759637,0.087312,0.077286,0.071545,6025,5756235,0.661619,0.585644,0.542139,4905,6515872,0.748932,0.66293,0.613683,8700223,9828903,10617643,12139,377946,6762160
1,2021-10-31,9699,12282813,5528,7147965,3838,4643837,328,479998,2142,758926,0.087231,0.077214,0.071478,3028,5759263,0.661967,0.585952,0.542424,2317,6518189,0.749198,0.663165,0.613902,8700223,9828903,10617643,4436,382382,6762160
1,2021-11-01,36410,12319223,19054,7167019,15799,4659636,1525,481523,7395,757676,0.087087,0.077087,0.07136,9403,5768666,0.663048,0.586908,0.543309,8153,6526342,0.750135,0.663995,0.61467,8700223,9828903,10617643,19289,401671,6762160
1,2021-11-02,37573,12356796,19114,7186133,16848,4676484,1581,483104,7344,756948,0.087003,0.077012,0.071292,8875,5777541,0.664068,0.587811,0.544145,8147,6534489,0.751071,0.664824,0.615437,8700223,9828903,10617643,21046,422717,6762160
1,2021-11-03,37529,12394325,19039,7205172,16856,4693340,1596,484700,7479,756703,0.086975,0.076988,0.071268,8561,5786102,0.665052,0.588682,0.544952,8316,6542805,0.752027,0.66567,0.61622,8700223,9828903,10617643,21210,443927,6762160
1,2021-11-04,41418,12435743,21104,7226276,18586,4711926,1685,486385,9110,758029,0.087128,0.077122,0.071393,8616,5794718,0.666042,0.589559,0.545763,9942,6552747,0.75317,0.666681,0.617156,8700223,9828903,10617643,23354,467281,6762160
1,2021-11-05,49994,12485737,26902,7253178,21295,4733221,1755,488140,11714,759841,0.087336,0.077307,0.071564,10851,5805569,0.66729,0.590663,0.546785,12663,6565410,0.754625,0.66797,0.618349,8700223,9828903,10617643,27039,494320,6762160
1,2021-11-06,25613,12511350,15553,7268731,9059,4742280,992,489132,7694,762310,0.08762,0.077558,0.071797,5698,5811267,0.667945,0.591243,0.547322,8167,6573577,0.755564,0.668801,0.619118,8700223,9828903,10617643,12041,506361,6762160
1,2021-11-07,11899,12523249,7159,7275890,4282,4746562,446,489578,3522,762985,0.087697,0.077627,0.07186,3107,5814374,0.668302,0.591559,0.547614,3782,6577359,0.755999,0.669185,0.619474,8700223,9828903,10617643,5207,511568,6762160
1,2021-11-08,40276,12563525,22798,7298688,15904,4762466,1536,491114,11922,766768,0.088132,0.078012,0.072216,8979,5823353,0.669334,0.592472,0.54846,12762,6590121,0.757466,0.670484,0.620676,8700223,9828903,10617643,19127,530695,6762160
1,2021-11-09,44501,12608026,24945,7323633,17884,4780350,1629,492743,13224,772565,0.088798,0.078601,0.072762,8246,5831599,0.670282,0.593311,0.549237,14043,6604164,0.75908,0.671913,0.621999,8700223,9828903,10617643,22689,553384,6762160
1,2021-11-10,46474,12654500,25901,7349534,18812,4799162,1726,494469,14498,780021,0.089655,0.07936,0.073465,7855,5839454,0.671184,0.59411,0.549976,15311,6619475,0.76084,0.67347,0.623441,8700223,9828903,10617643,23799,577183,6762160
1,2021-11-11,42082,12696582,23852,7373386,16757,4815919,1443,495912,13593,787183,0.090478,0.080089,0.074139,7139,5846593,0.672005,0.594837,0.550649,14301,6633776,0.762483,0.674925,0.624788,8700223,9828903,10617643,21072,598255,6762160
1,2021-11-12,54724,12751306,30819,7404205,22077,4837996,1785,497697,16436,795092,0.091388,0.080893,0.074884,9350,5855943,0.67308,0.595788,0.551529,17259,6651035,0.764467,0.676681,0.626414,8700223,9828903,10617643,28567,626822,6762160
1,2021-11-13,29521,12780827,18416,7422621,10082,4848078,1008,498705,10486,800973,0.092064,0.081492,0.075438,5030,5860973,0.673658,0.5963,0.552003,10911,6661946,0.765721,0.677791,0.627441,8700223,9828903,10617643,13839,640661,6762160
1,2021-11-14,12736,12793563,7611,7430232,4762,4852840,358,499063,4075,802809,0.092275,0.081678,0.075611,2424,5863397,0.673936,0.596546,0.552232,4260,6666206,0.766211,0.678225,0.627842,8700223,9828903,10617643,6148,646809,6762160
1,2021-11-15,42513,12836076,24429,7454661,16512,4869352,1543,500606,12383,808289,0.092904,0.082236,0.076127,7686,5871083,0.67482,0.597328,0.552955,13166,6679372,0.767724,0.679564,0.629082,8700223,9828903,10617643,22167,668976,6762160
1,2021-11-16,46866,12882942,26791,7481452,18292,4887644,1756,502362,13250,814342,0.0936,0.082852,0.076697,8031,5879114,0.675743,0.598145,0.553712,14084,6693456,0.769343,0.680997,0.630409,8700223,9828903,10617643,25270,694246,6762160
1,2021-11-17,48027,12930969,27444,7508896,18772,4906416,1770,504132,14023,821573,0.094431,0.083587,0.077378,7589,5886703,0.676615,0.598918,0.554427,14820,6708276,0.771046,0.682505,0.631805,8700223,9828903,10617643,26054,720300,6762160
1,2021-11-18,47801,12978770,26760,7535656,19291,4925707,1701,505833,13065,827853,0.095153,0.084226,0.07797,7502,5894205,0.677477,0.599681,0.555133,13782,6722058,0.772631,0.683907,0.633103,8700223,9828903,10617643,26862,747162,6762160
1,2021-11-19,58459,13037229,33919,7569575,22716,4948423,1765,507598,16713,836839,0.096186,0.085141,0.078816,8498,5902703,0.678454,0.600545,0.555933,17484,6739542,0.77464,0.685686,0.634749,8700223,9828903,10617643,32837,779999,6762160
1,2021-11-20,33685,13070914,20944,7590519,11508,4959931,1220,508818,10890,843606,0.096964,0.085829,0.079453,4711,5907414,0.678996,0.601025,0.556377,11478,6751020,0.775959,0.686854,0.63583,8700223,9828903,10617643,17816,797815,6762160
1,2021-11-21,13686,13084600,8175,7598694,5115,4965046,386,509204,3819,845309,0.097159,0.086002,0.079614,2279,5909693,0.679258,0.601257,0.556592,3982,6755002,0.776417,0.687259,0.636205,8700223,9828903,10617643,7449,805264,6762160
1,2021-11-22,47385,13131985,27436,7626130,18371,4983417,1546,510750,13068,851862,0.097913,0.086669,0.080231,7173,5916866,0.680082,0.601986,0.557267,13726,6768728,0.777995,0.688655,0.637498,8700223,9828903,10617643,26764,832028,6762160
1,2021-11-23,49561,13181546,28963,7655093,18988,5002405,1565,512315,13438,858721,0.098701,0.087367,0.080877,7257,5924123,0.680916,0.602725,0.557951,14116,6782844,0.779617,0.690092,0.638828,8700223,9828903,10617643,28479,860507,6762160
1,2021-11-24,42605,13224151,24626,7679719,16042,5018447,1894,514209,11495,863998,0.099308,0.087904,0.081374,6936,5931059,0.681713,0.60343,0.558604,12213,6795057,0.781021,0.691334,0.639978,8700223,9828903,10617643,23881,884388,6762160
1,2021-11-25,1247,13225398,685,7680404,489,5018936,67,514276,277,863949,0.099302,0.087899,0.081369,368,5931427,0.681756,0.603468,0.558639,319,6795376,0.781058,0.691367,0.640008,8700223,9828903,10617643,580,884968,6762160
1,2021-11-26,28818,13254216,16857,7697261,11196,5030132,752,515028,6342,864356,0.099349,0.08794,0.081408,6270,5937697,0.682476,0.604106,0.559229,6677,6802053,0.781825,0.692046,0.640637,8700223,9828903,10617643,16012,900980,6762160
1,2021-11-27,21615,13275831,13490,7710751,7484,5037616,630,515658,4504,863697,0.099273,0.087873,0.081345,5422,5943119,0.6831,0.604657,0.55974,4763,6806816,0.782373,0.692531,0.641085,8700223,9828903,10617643,11521,912501,6762160
1,2021-11-28,11198,13287029,6842,7717593,4052,5041668,298,515956,2539,863365,0.099235,0.087839,0.081314,3008,5946127,0.683445,0.604963,0.560023,2676,6809492,0.78268,0.692803,0.641337,8700223,9828903,10617643,5578,918079,6762160
1,2021-11-29,45027,13332056,27393,7744986,16187,5057855,1420,517376,9278,861181,0.098984,0.087617,0.081108,12092,5958219,0.684835,0.606194,0.561162,9908,6819400,0.783819,0.693811,0.642271,8700223,9828903,10617643,23333,941412,6762160
1,2021-11-30,53994,13386050,33343,7778329,18778,5076633,1821,519197,11564,860585,0.098915,0.087557,0.081052,12882,5971101,0.686316,0.607504,0.562375,12286,6831686,0.785231,0.695061,0.643428,8700223,9828903,10617643,29047,970459,6762160
1,2021-12-01,57714,13443764,34370,7812699,21440,5098073,1847,521044,12494,861213,0.098987,0.08762,0.081112,12712,5983813,0.687777,0.608798,0.563573,13340,6845026,0.786764,0.696418,0.644684,8700223,9828903,10617643,31871,1002330,6762160
1,2021-12-02,58942,13502706,34287,7846986,22719,5120792,1887,522931,12072,861331,0.099001,0.087632,0.081123,12690,5996503,0.689236,0.610089,0.564768,12808,6857834,0.788237,0.697721,0.64589,8700223,9828903,10617643,33719,1036049,6762160
1,2021-12-03,70895,13573601,42850,7889836,26025,5146817,1924,524855,14095,860424,0.098897,0.08754,0.081037,15775,6012278,0.691049,0.611694,0.566254,14868,6872702,0.789945,0.699234,0.647291,8700223,9828903,10617643,40440,1076489,6762160
1,2021-12-04,38605,13612206,25378,7915214,12198,5159015,1010,525865,8570,859858,0.098832,0.087483,0.080984,9534,6021812,0.692145,0.612664,0.567151,8968,6881670,0.790976,0.700146,0.648135,8700223,9828903,10617643,20240,1096729,6762160
1,2021-12-05,15182,13627388,9340,7924554,5404,5164419,430,526295,3293,859697,0.098813,0.087466,0.080969,3634,6025446,0.692562,0.613033,0.567494,3473,6885143,0.791375,0.7005,0.648462,8700223,9828903,10617643,8156,1104885,6762160
1,2021-12-06,50907,13678295,30536,7955090,18628,5183047,1696,527991,10785,859848,0.098831,0.087482,0.080983,11311,6036757,0.693862,0.614184,0.568559,11462,6896605,0.792693,0.701666,0.649542,8700223,9828903,10617643,28394,1133279,6762160
1,2021-12-07,56532,13734827,34820,7989910,19990,5203037,1655,529646,12039,859770,0.098822,0.087474,0.080976,12775,6049532,0.695331,0.615484,0.569762,12697,6909302,0.794152,0.702958,0.650738,8700223,9828903,10617643,31240,1164519,6762160
1,2021-12-08,55184,13790011,34478,8024388,18956,5221993,1707,531353,11682,859037,0.098737,0.087399,0.080907,13120,6062652,0.696839,0.616819,0.570998,12387,6921689,0.795576,0.704218,0.651904,8700223,9828903,10617643,29953,1194472,6762160
1,2021-12-09,53272,13843283,32594,8056982,19290,5241283,1336,532689,11316,859418,0.098781,0.087438,0.080942,11508,6074160,0.698161,0.61799,0.572082,11889,6933578,0.796943,0.705427,0.653024,8700223,9828903,10617643,30008,1224480,6762160
1,2021-12-10,62517,13905800,38946,8095928,21983,5263266,1519,534208,12099,857269,0.098534,0.087219,0.08074,14853,6089013,0.699869,0.619501,0.573481,12704,6946282,0.798403,0.70672,0.654221,8700223,9828903,10617643,35075,1259555,6762160
1,2021-12-11,36083,13941883,24229,8120157,11020,5274286,818,535026,7737,856005,0.098389,0.087091,0.080621,9355,6098368,0.700944,0.620453,0.574362,8091,6954373,0.799333,0.707543,0.654983,8700223,9828903,10617643,18763,1278318,6762160
1,2021-12-12,13198,13955081,8258,8128415,4585,5278871,351,535377,2928,855905,0.098377,0.08708,0.080612,3195,6101563,0.701311,0.620778,0.574663,3095,6957468,0.799688,0.707858,0.655274,8700223,9828903,10617643,6983,1285301,6762160
1,2021-12-13,44578,13999659,27400,8155815,15906,5294777,1221,536598,9008,855165,0.098292,0.087005,0.080542,10253,6111816,0.70249,0.621821,0.575628,9513,6966981,0.800782,0.708826,0.65617,8700223,9828903,10617643,24927,1310228,6762160
1,2021-12-14,45740,14045399,28468,8184283,15971,5310748,1240,537838,9537,854874,0.098259,0.086976,0.080514,10412,6122228,0.703686,0.62288,0.576609,10121,6977102,0.801945,0.709856,0.657123,8700223,9828903,10617643,25386,1335614,6762160
1,2021-12-15,48281,14093680,29538,8213821,17343,5328091,1339,539177,10059,855271,0.098304,0.087016,0.080552,10292,6132520,0.704869,0.623927,0.577578,10689,6987791,0.803174,0.710943,0.65813,8700223,9828903,10617643,27530,1363144,6762160
1,2021-12-16,45102,14138782,26157,8239978,17621,5345712,1268,540445,9643,859367,0.098775,0.087433,0.080938,6094,6138614,0.70557,0.624547,0.578152,10190,6997981,0.804345,0.71198,0.65909,8700223,9828903,10617643,28930,1392074,6762160
1,2021-12-17,54279,14193061,32138,8272116,21063,5366775,1020,541465,11361,862419,0.099126,0.087743,0.081225,8764,6147378,0.706577,0.625439,0.578978,11816,7009797,0.805703,0.713182,0.660203,8700223,9828903,10617643,33741,1425815,6762160
1,2021-12-18,31056,14224117,20373,8292489,10183,5376958,488,541953,6928,863864,0.099292,0.08789,0.081361,5694,6153072,0.707232,0.626018,0.579514,7139,7016936,0.806524,0.713908,0.660875,8700223,9828903,10617643,18240,1444055,6762160
1,2021-12-19,13310,14237427,8262,8300751,4876,5381834,171,542124,2894,864667,0.099384,0.087972,0.081437,2187,6155259,0.707483,0.626241,0.57972,2990,7019926,0.806867,0.714213,0.661157,8700223,9828903,10617643,8119,1452174,6762160
1,2021-12-20,50680,14288107,30979,8331730,18768,5400602,883,543007,10730,866931,0.099645,0.088202,0.08165,8894,6164153,0.708505,0.627146,0.580558,11158,7031084,0.80815,0.715348,0.662208,8700223,9828903,10617643,30631,1482805,6762160
1,2021-12-21,56300,14344407,34632,8366362,20604,5421206,1012,544019,11656,869178,0.099903,0.088431,0.081862,9803,6173956,0.709632,0.628143,0.581481,12050,7043134,0.809535,0.716574,0.663343,8700223,9828903,10617643,34303,1517108,6762160
1,2021-12-22,54045,14398452,33269,8399631,19870,5441076,865,544884,10756,870702,0.100078,0.088586,0.082005,9602,6183558,0.710736,0.62912,0.582385,11126,7054260,0.810814,0.717706,0.66439,8700223,9828903,10617643,33239,1550347,6762160
1,2021-12-23,44319,14442771,27195,8426826,16393,5457469,707,545591,8665,872325,0.100265,0.088751,0.082158,7352,6190910,0.711581,0.629868,0.583078,8975,7063235,0.811845,0.718619,0.665236,8700223,9828903,10617643,27937,1578284,6762160
1,2021-12-24,9384,14452155,6014,8432840,3206,5460675,160,545751,1673,872023,0.10023,0.08872,0.08213,2061,6192971,0.711818,0.630078,0.583272,1759,7064994,0.812047,0.718798,0.665401,8700223,9828903,10617643,5552,1583836,6762160
1,2021-12-25,225,14452380,122,8432962,100,5460775,2,545753,71,872067,0.100235,0.088725,0.082134,29,6193000,0.711821,0.63008,0.583274,73,7065067,0.812056,0.718805,0.665408,8700223,9828903,10617643,117,1583953,6762160
1,2021-12-26,11228,14463608,6880,8439842,4231,5465006,112,545865,2226,871612,0.100183,0.088678,0.082091,2748,6195748,0.712137,0.63036,0.583533,2293,7067360,0.812319,0.719039,0.665624,8700223,9828903,10617643,6163,1590116,6762160
1,2021-12-27,47188,14510796,29360,8469202,17096,5482102,697,546562,9703,872015,0.100229,0.088719,0.082129,9623,6205371,0.713243,0.631339,0.58444,10026,7077386,0.813472,0.720059,0.666568,8700223,9828903,10617643,27512,1617628,6762160
1,2021-12-28,57595,14568391,37116,8506318,19656,5501758,796,547358,12485,873904,0.100446,0.088912,0.082307,10966,6216337,0.714503,0.632455,0.585472,12855,7090241,0.814949,0.721366,0.667779,8700223,9828903,10617643,33671,1651299,6762160
1,2021-12-29,56584,14624975,35624,8541942,19861,5521619,1051,548409,12640,876835,0.100783,0.08921,0.082583,10141,6226478,0.715669,0.633487,0.586428,13072,7103313,0.816452,0.722696,0.66901,8700223,9828903,10617643,33338,1684637,6762160
1,2021-12-30,51861,14676836,32481,8574423,18469,5540088,879,549288,11648,879876,0.101133,0.089519,0.082869,8983,6235461,0.716701,0.634401,0.587274,12024,7115337,0.817834,0.72392,0.670143,8700223,9828903,10617643,30800,1715437,6762160
1,2021-12-31,16818,14693654,10187,8584610,6328,5546416,300,549588,3482,880497,0.101204,0.089582,0.082928,2995,6238456,0.717046,0.634705,0.587556,3616,7118953,0.818249,0.724288,0.670483,8700223,9828903,10617643,10141,1725578,6762160
1,2022-01-01,2713,14696367,1697,8586307,944,5547360,68,549656,715,880792,0.101238,0.089612,0.082956,446,6238902,0.717097,0.634751,0.587598,741,7119694,0.818335,0.724363,0.670553,8700223,9828903,10617643,1424,1727002,6762160
1,2022-01-02,11302,14707669,7070,8593377,4099,5551459,129,549785,2478,880800,0.101239,0.089613,0.082956,2532,6241434,0.717388,0.635008,0.587836,2540,7122234,0.818627,0.724621,0.670792,8700223,9828903,10617643,6178,1733180,6762160
1,2022-01-03,48656,14756325,30801,8624178,16962,5568421,841,550626,11965,883610,0.101562,0.089899,0.083221,9539,6250973,0.718484,0.635979,0.588735,12349,7134583,0.820046,0.725878,0.671955,8700223,9828903,10617643,26772,1759952,6762160
1,2022-01-04,54548,14810873,35266,8659444,18182,5586603,1036,551662,13361,887676,0.102029,0.090313,0.083604,9686,6260659,0.719598,0.636964,0.589647,13752,7148335,0.821627,0.727277,0.673251,8700223,9828903,10617643,31038,1790990,6762160
1,2022-01-05,55579,14866452,36020,8695464,18521,5605124,964,552626,14050,892838,0.102622,0.090838,0.08409,9287,6269946,0.720665,0.637909,0.590521,14449,7162784,0.823287,0.728747,0.674611,8700223,9828903,10617643,31788,1822778,6762160
1,2022-01-06,57917,14924369,37638,8733102,19346,5624470,870,553496,14407,898158,0.103234,0.091379,0.084591,9438,6279384,0.72175,0.638869,0.59141,14758,7177542,0.824984,0.730249,0.676001,8700223,9828903,10617643,33589,1856367,6762160
1,2022-01-07,68796,14993165,44511,8777613,23130,5647600,1087,554583,16094,903559,0.103855,0.091929,0.0851,11128,6290512,0.723029,0.640001,0.592458,16529,7194071,0.826884,0.73193,0.677558,8700223,9828903,10617643,41020,1897387,6762160
1,2022-01-08,40268,15033433,28044,8805657,11680,5659280,524,555107,10518,907245,0.104278,0.092304,0.085447,7058,6297570,0.72384,0.64072,0.593123,10744,7204815,0.828118,0.733023,0.67857,8700223,9828903,10617643,22406,1919793,6762160
1,2022-01-09,14228,15047661,9113,8814770,4913,5664193,199,555306,3423,908517,0.104425,0.092433,0.085567,2239,6299809,0.724097,0.640947,0.593334,3511,7208326,0.828522,0.733381,0.678901,8700223,9828903,10617643,8433,1928226,6762160
1,2022-01-10,47347,15095008,29894,8844664,16610,5680803,789,556095,11557,911978,0.104822,0.092785,0.085893,8468,6308277,0.725071,0.641809,0.594132,11929,7220255,0.829893,0.734594,0.680024,8700223,9828903,10617643,26877,1955103,6762160
1,2022-01-11,50770,15145778,33070,8877734,16773,5697576,857,556952,12417,916095,0.105296,0.093204,0.08628,8685,6316962,0.726069,0.642692,0.59495,12802,7233057,0.831365,0.735897,0.68123,8700223,9828903,10617643,29194,1984297,6762160
1,2022-01-12,49481,15195259,32590,8910324,15978,5713554,839,557791,12383,920402,0.105791,0.093642,0.086686,8455,6325417,0.727041,0.643553,0.595746,12762,7245819,0.832831,0.737195,0.682432,8700223,9828903,10617643,28148,2012445,6762160
1,2022-01-13,47607,15242866,31202,8941526,15435,5728989,905,558696,11914,925187,0.106341,0.094129,0.087137,7516,6332933,0.727905,0.644317,0.596454,12301,7258120,0.834245,0.738447,0.683591,8700223,9828903,10617643,27706,2040151,6762160
1,2022-01-14,56492,15299358,35426,8976952,20120,5749109,911,559607,13576,932316,0.10716,0.094855,0.087808,6844,6339777,0.728691,0.645014,0.597098,13973,7272093,0.835851,0.739868,0.684907,8700223,9828903,10617643,35589,2075740,6762160
1,2022-01-15,30930,15330288,20875,8997827,9479,5758588,563,560170,8319,937275,0.10773,0.095359,0.088275,3562,6343339,0.729101,0.645376,0.597434,8521,7280614,0.836831,0.740735,0.685709,8700223,9828903,10617643,18804,2094544,6762160
1,2022-01-16,13124,15343412,8488,9006315,4467,5763055,163,560333,3234,938770,0.107902,0.095511,0.088416,1823,6345162,0.72931,0.645562,0.597606,3318,7283932,0.837212,0.741073,0.686022,8700223,9828903,10617643,7926,2102470,6762160
1,2022-01-17,34190,15377602,22252,9028567,11327,5774382,558,560891,8346,941583,0.108225,0.095797,0.088681,5764,6350926,0.729973,0.646148,0.598148,8577,7292509,0.838198,0.741945,0.686829,8700223,9828903,10617643,19764,2122234,6762160
1,2022-01-18,42382,15419984,28826,9057393,12789,5787171,694,561585,9907,943580,0.108455,0.096001,0.088869,8228,6359154,0.730919,0.646985,0.598923,10225,7302734,0.839373,0.742986,0.687792,8700223,9828903,10617643,23805,2146039,6762160
1,2022-01-19,41475,15461459,28043,9085436,12610,5799781,742,562327,9694,945537,0.10868,0.0962,0.089053,8031,6367185,0.731842,0.647802,0.59968,9988,7312722,0.840521,0.744002,0.688733,8700223,9828903,10617643,23316,2169355,6762160
1,2022-01-20,40730,15502189,27254,9112690,12704,5812485,713,563040,9302,947280,0.10888,0.096377,0.089218,7835,6375020,0.732742,0.648599,0.600418,9578,7322300,0.841622,0.744976,0.689635,8700223,9828903,10617643,23166,2192521,6762160
1,2022-01-21,49087,15551276,32118,9144808,15993,5828478,905,563945,11540,952571,0.109488,0.096915,0.089716,6622,6381642,0.733503,0.649273,0.601041,11913,7334213,0.842991,0.746188,0.690757,8700223,9828903,10617643,30418,2222939,6762160
1,2022-01-22,26304,15577580,18145,9162953,7800,5836278,345,564290,6557,956000,0.109882,0.097264,0.090039,3256,6384898,0.733878,0.649604,0.601348,6685,7340898,0.84376,0.746868,0.691387,8700223,9828903,10617643,16224,2239163,6762160
1,2022-01-23,11306,15588886,7752,9170705,3362,5839640,189,564479,2821,956943,0.109991,0.09736,0.090128,1976,6386874,0.734105,0.649805,0.601534,2919,7343817,0.844095,0.747165,0.691662,8700223,9828903,10617643,6401,2245564,6762160
1,2022-01-24,35277,15624163,23862,9194567,10761,5850401,597,565076,7721,957726,0.110081,0.09744,0.090201,7162,6394036,0.734928,0.650534,0.602209,7945,7351762,0.845008,0.747974,0.69241,8700223,9828903,10617643,20019,2265583,6762160
1,2022-01-25,38073,15662236,26742,9221309,10610,5861011,661,565737,8210,957523,0.110057,0.097419,0.090182,8701,6402737,0.735928,0.651419,0.603028,8498,7360260,0.845985,0.748838,0.69321,8700223,9828903,10617643,20722,2286305,6762160
1,2022-01-26,37423,15699659,26273,9247582,10451,5871462,637,566374,8047,957070,0.110005,0.097373,0.09014,8779,6411516,0.736937,0.652312,0.603855,8326,7368586,0.846942,0.749685,0.693995,8700223,9828903,10617643,20149,2306454,6762160
1,2022-01-27,38431,15738090,26847,9274429,10901,5882363,625,566999,7928,956440,0.109933,0.097309,0.09008,8787,6420303,0.737947,0.653206,0.604683,8157,7376743,0.84788,0.750515,0.694763,8700223,9828903,10617643,21317,2327771,6762160
