vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-20,22652,11976821,18168,6968215,3793,4527921,661,470188,6468,773887,0.08895,0.078736,0.072887,8338,5676682,0.652475,0.57755,0.534646,7116,6450569,0.741426,0.656286,0.607533,8700223,9828903,10617643,7597,225330,6724654
1,2021-10-21,24309,12001130,19159,6987374,4458,4532379,666,470854,6810,772657,0.088809,0.078611,0.072771,8679,5685361,0.653473,0.578433,0.535464,7449,6458018,0.742282,0.657044,0.608235,8700223,9828903,10617643,8582,233912,6724654
1,2021-10-22,33882,12035012,23225,7010599,9843,4542222,799,471653,8112,771026,0.088621,0.078445,0.072617,10408,5695769,0.654669,0.579492,0.536444,8777,6466795,0.743291,0.657937,0.609061,8700223,9828903,10617643,15101,249013,6724654
1,2021-10-23,20234,12055246,12684,7023283,7031,4549253,509,472162,4651,769844,0.088486,0.078325,0.072506,6149,5701918,0.655376,0.580117,0.537023,4967,6471762,0.743862,0.658442,0.609529,8700223,9828903,10617643,9301,258314,6724654
1,2021-10-24,9797,12065043,6116,7029399,3525,4552778,151,472313,2475,769275,0.08842,0.078267,0.072453,3125,5705043,0.655735,0.580435,0.537317,2556,6474318,0.744155,0.658702,0.60977,8700223,9828903,10617643,4119,262433,6724654
1,2021-10-25,31498,12096541,18117,7047516,12411,4565189,952,473265,7052,768206,0.088297,0.078158,0.072352,8650,5713693,0.656729,0.581315,0.538132,7581,6481899,0.745027,0.659473,0.610484,8700223,9828903,10617643,15563,277996,6724654
1,2021-10-26,35908,12132449,19527,7067043,15129,4580318,1229,474494,7181,767297,0.088193,0.078065,0.072266,8729,5722422,0.657733,0.582204,0.538954,7820,6489719,0.745926,0.660269,0.61122,8700223,9828903,10617643,19745,297741,6724654
1,2021-10-27,36070,12168519,18783,7085826,15960,4596278,1305,475799,7022,766386,0.088088,0.077973,0.07218,8578,5731000,0.658719,0.583076,0.539762,7667,6497386,0.746807,0.661049,0.611942,8700223,9828903,10617643,20189,317930,6724654
1,2021-10-28,37869,12206388,19836,7105662,16578,4612856,1422,477221,6928,765024,0.087932,0.077834,0.072052,9013,5740013,0.659755,0.583993,0.540611,7651,6505037,0.747686,0.661827,0.612663,8700223,9828903,10617643,21601,339531,6724654
1,2021-10-29,44275,12250663,23704,7129366,18951,4631807,1582,478803,8055,763312,0.087735,0.07766,0.071891,10502,5750515,0.660962,0.585062,0.5416,8790,6513827,0.748697,0.662722,0.613491,8700223,9828903,10617643,25352,364883,6724654
1,2021-10-30,22848,12273511,12737,7142103,9180,4640987,919,479722,4491,762187,0.087605,0.077545,0.071785,6030,5756545,0.661655,0.585675,0.542168,4905,6518732,0.74926,0.663221,0.613953,8700223,9828903,10617643,12148,377031,6724654
1,2021-10-31,9670,12283181,5503,7147606,3830,4644817,332,480054,2134,761470,0.087523,0.077473,0.071717,3027,5759572,0.662003,0.585983,0.542453,2310,6521042,0.749526,0.663456,0.61417,8700223,9828903,10617643,4421,381452,6724654
1,2021-11-01,36395,12319576,19055,7166661,15778,4660595,1530,481584,7419,760227,0.08738,0.077346,0.0716,9421,5768993,0.663086,0.586942,0.54334,8178,6529220,0.750466,0.664288,0.614941,8700223,9828903,10617643,19248,400700,6724654
1,2021-11-02,37586,12357162,19127,7185788,16852,4677447,1578,483162,7385,759536,0.087301,0.077276,0.071535,8880,5777873,0.664106,0.587845,0.544177,8189,6537409,0.751407,0.665121,0.615712,8700223,9828903,10617643,21024,421724,6724654
1,2021-11-03,37522,12394684,19026,7204814,16858,4694305,1601,484763,7499,759293,0.087273,0.077251,0.071512,8577,5786450,0.665092,0.588718,0.544984,8334,6545743,0.752365,0.665969,0.616497,8700223,9828903,10617643,21160,442884,6724654
1,2021-11-04,41479,12436163,21106,7225920,18648,4712953,1684,486447,9119,760623,0.087426,0.077386,0.071638,8618,5795068,0.666083,0.589595,0.545796,9948,6555691,0.753508,0.666981,0.617434,8700223,9828903,10617643,23407,466291,6724654
1,2021-11-05,49942,12486105,26876,7252796,21271,4734224,1753,488200,11703,762425,0.087633,0.07757,0.071807,10848,5805916,0.66733,0.590698,0.546818,12650,6568341,0.754962,0.668268,0.618625,8700223,9828903,10617643,27005,493296,6724654
1,2021-11-06,25621,12511726,15567,7268363,9049,4743273,995,489195,7710,764910,0.087918,0.077823,0.072041,5697,5811613,0.667984,0.591278,0.547354,8182,6576523,0.755903,0.6691,0.619396,8700223,9828903,10617643,12032,505328,6724654
1,2021-11-07,11904,12523630,7143,7275506,4303,4747576,447,489642,3524,765584,0.087996,0.077891,0.072105,3110,5814723,0.668342,0.591594,0.547647,3784,6580307,0.756338,0.669485,0.619752,8700223,9828903,10617643,5209,510537,6724654
1,2021-11-08,40251,12563881,22766,7298272,15908,4763484,1543,491185,11941,769384,0.088433,0.078278,0.072463,8983,5823706,0.669374,0.592508,0.548493,12783,6593090,0.757807,0.670786,0.620956,8700223,9828903,10617643,19084,529621,6724654
1,2021-11-09,44540,12608421,24960,7323232,17910,4781394,1631,492816,13255,775210,0.089102,0.07887,0.073011,8251,5831957,0.670323,0.593348,0.54927,14077,6607167,0.759425,0.672218,0.622282,8700223,9828903,10617643,22704,552325,6724654
1,2021-11-10,46415,12654836,25873,7349105,18779,4800173,1727,494543,14511,782676,0.08996,0.07963,0.073715,7863,5839820,0.671226,0.594148,0.550011,15329,6622496,0.761187,0.673778,0.623726,8700223,9828903,10617643,23731,576056,6724654
1,2021-11-11,42071,12696907,23837,7372942,16762,4816935,1445,495988,13617,789871,0.090787,0.080362,0.074392,7129,5846949,0.672046,0.594873,0.550682,14324,6636820,0.762833,0.675235,0.625075,8700223,9828903,10617643,21050,597106,6724654
1,2021-11-12,54704,12751611,30802,7403744,22069,4839004,1791,497779,16461,797808,0.0917,0.08117,0.07514,9350,5856299,0.673121,0.595824,0.551563,17287,6654107,0.76482,0.676994,0.626703,8700223,9828903,10617643,28534,625640,6724654
1,2021-11-13,29559,12781170,18460,7422204,10074,4849078,1011,498790,10518,803723,0.09238,0.081771,0.075697,5030,5861329,0.673699,0.596336,0.552037,10945,6665052,0.766078,0.678107,0.627734,8700223,9828903,10617643,13844,639484,6724654
1,2021-11-14,12751,12793921,7628,7429832,4761,4853839,358,499148,4096,805585,0.092594,0.081961,0.075872,2419,5863748,0.673977,0.596582,0.552265,4281,6669333,0.76657,0.678543,0.628137,8700223,9828903,10617643,6153,645637,6724654
1,2021-11-15,42524,12836445,24451,7454283,16505,4870344,1540,500688,12406,811073,0.093224,0.082519,0.076389,7700,5871448,0.674862,0.597366,0.55299,13188,6682521,0.768086,0.679885,0.629379,8700223,9828903,10617643,22143,667780,6724654
1,2021-11-16,46906,12883351,26810,7481093,18319,4888663,1750,502438,13294,817161,0.093924,0.083139,0.076963,8037,5879485,0.675786,0.598183,0.553747,14125,6696646,0.76971,0.681322,0.630709,8700223,9828903,10617643,25270,693050,6724654
1,2021-11-17,48045,12931396,27458,7508551,18778,4907441,1771,504209,14066,824433,0.09476,0.083878,0.077647,7593,5887078,0.676658,0.598956,0.554462,14865,6711511,0.771418,0.682834,0.632109,8700223,9828903,10617643,26036,719086,6724654
1,2021-11-18,47833,12979229,26783,7535334,19296,4926737,1705,505914,13085,830733,0.095484,0.084519,0.078241,7507,5894585,0.677521,0.59972,0.555169,13807,6725318,0.773005,0.684239,0.63341,8700223,9828903,10617643,26875,745961,6724654
1,2021-11-19,58513,13037742,33970,7569304,22719,4949456,1769,507683,16770,839793,0.096525,0.085441,0.079094,8482,5903067,0.678496,0.600582,0.555968,17542,6742860,0.775022,0.686024,0.635062,8700223,9828903,10617643,32860,778821,6724654
1,2021-11-20,33696,13071438,20945,7590249,11518,4960974,1222,508905,10895,846564,0.097304,0.08613,0.079732,4712,5907779,0.679038,0.601062,0.556412,11483,6754343,0.776341,0.687192,0.636143,8700223,9828903,10617643,17821,796642,6724654
1,2021-11-21,13730,13085168,8187,7598436,5150,4966124,383,509288,3832,848273,0.0975,0.086304,0.079893,2286,5910065,0.6793,0.601294,0.556627,3995,6758338,0.776801,0.687598,0.63652,8700223,9828903,10617643,7473,804115,6724654
1,2021-11-22,47462,13132630,27472,7625908,18403,4984527,1557,510845,13092,854852,0.098256,0.086973,0.080512,7172,5917237,0.680125,0.602024,0.557302,13751,6772089,0.778381,0.688997,0.637815,8700223,9828903,10617643,26825,830940,6724654
1,2021-11-23,49575,13182205,28970,7654878,19004,5003531,1560,512405,13453,861718,0.099046,0.087672,0.081159,7265,5924502,0.68096,0.602763,0.557987,14131,6786220,0.780005,0.690435,0.639146,8700223,9828903,10617643,28484,859424,6724654
1,2021-11-24,42664,13224869,24650,7679528,16080,5019611,1895,514300,11523,867018,0.099655,0.088211,0.081658,6934,5931436,0.681757,0.603469,0.55864,12234,6798454,0.781411,0.69168,0.640298,8700223,9828903,10617643,23919,883343,6724654
1,2021-11-25,1246,13226115,685,7680213,487,5020098,69,514369,278,866977,0.09965,0.088207,0.081654,362,5931798,0.681798,0.603506,0.558674,321,6798775,0.781448,0.691712,0.640328,8700223,9828903,10617643,585,883928,6724654
1,2021-11-26,28848,13254963,16873,7697086,11212,5031310,751,515120,6362,867400,0.099699,0.08825,0.081694,6273,5938071,0.682519,0.604144,0.559265,6696,6805471,0.782218,0.692394,0.640959,8700223,9828903,10617643,16021,899949,6724654
1,2021-11-27,21623,13276586,13505,7710591,7481,5038791,626,515746,4521,866753,0.099624,0.088184,0.081633,5428,5943499,0.683143,0.604696,0.559776,4781,6810252,0.782768,0.69288,0.641409,8700223,9828903,10617643,11508,911457,6724654
1,2021-11-28,11176,13287762,6836,7717427,4036,5042827,298,516044,2552,866440,0.099588,0.088152,0.081604,3002,5946501,0.683488,0.605001,0.560058,2689,6812941,0.783077,0.693154,0.641662,8700223,9828903,10617643,5552,917009,6724654
1,2021-11-29,44989,13332751,27362,7744789,16180,5059007,1421,517465,9301,864294,0.099342,0.087934,0.081402,12079,5958580,0.684877,0.60623,0.561196,9933,6822874,0.784218,0.694164,0.642598,8700223,9828903,10617643,23292,940301,6724654
1,2021-11-30,53980,13386731,33332,7778121,18781,5077788,1817,519282,11595,863713,0.099275,0.087875,0.081347,12899,5971479,0.686359,0.607543,0.562411,12318,6835192,0.785634,0.695418,0.643758,8700223,9828903,10617643,28992,969293,6724654
1,2021-12-01,57699,13444430,34351,7812472,21443,5099231,1848,521130,12523,864361,0.099349,0.087941,0.081408,12726,5984205,0.687822,0.608838,0.56361,13374,6848566,0.787171,0.696778,0.645018,8700223,9828903,10617643,31816,1001109,6724654
1,2021-12-02,58882,13503312,34249,7846721,22695,5121926,1890,523020,12088,864506,0.099366,0.087955,0.081422,12679,5996884,0.689279,0.610127,0.564804,12824,6861390,0.788645,0.698083,0.646225,8700223,9828903,10617643,33667,1034776,6724654
1,2021-12-03,70869,13574181,42859,7889580,25994,5147920,1924,524944,14115,863616,0.099264,0.087865,0.081338,15778,6012662,0.691093,0.611733,0.56629,14888,6876278,0.790357,0.699598,0.647628,8700223,9828903,10617643,40397,1075173,6724654
1,2021-12-04,38603,13612784,25358,7914938,12218,5160138,1008,525952,8589,863071,0.099201,0.087809,0.081286,9530,6022192,0.692188,0.612702,0.567187,8985,6885263,0.791389,0.700512,0.648474,8700223,9828903,10617643,20227,1095400,6724654
1,2021-12-05,15185,13627969,9349,7924287,5404,5165542,426,526378,3299,862903,0.099182,0.087792,0.081271,3646,6025838,0.692607,0.613073,0.567531,3478,6888741,0.791789,0.700866,0.648801,8700223,9828903,10617643,8142,1103542,6724654
1,2021-12-06,50946,13678915,30536,7954823,18666,5184208,1698,528076,10807,863064,0.0992,0.087809,0.081286,11323,6037161,0.693909,0.614225,0.568597,11484,6900225,0.793109,0.702034,0.649883,8700223,9828903,10617643,28402,1131944,6724654
1,2021-12-07,56517,13735432,34827,7989650,19975,5204183,1652,529728,12072,863007,0.099194,0.087803,0.08128,12790,6049951,0.695379,0.615527,0.569802,12733,6912958,0.794573,0.70333,0.651082,8700223,9828903,10617643,31187,1163131,6724654
1,2021-12-08,55179,13790611,34469,8024119,18962,5223145,1710,531438,11707,862287,0.099111,0.08773,0.081213,13131,6063082,0.696888,0.616863,0.571038,12411,6925369,0.795999,0.704592,0.652251,8700223,9828903,10617643,29912,1193043,6724654
1,2021-12-09,53262,13843873,32583,8056702,19291,5242436,1338,532776,11332,862656,0.099153,0.087767,0.081247,11539,6074621,0.698214,0.618037,0.572125,11908,6937277,0.797368,0.705804,0.653373,8700223,9828903,10617643,29948,1222991,6724654
1,2021-12-10,62537,13906410,38954,8095656,22009,5264445,1511,534287,12101,860500,0.098906,0.087548,0.081044,14862,6089483,0.699923,0.619549,0.573525,12706,6949983,0.798828,0.707097,0.654569,8700223,9828903,10617643,35097,1258088,6724654
1,2021-12-11,36073,13942483,24215,8119871,11023,5275468,820,535107,7759,859265,0.098764,0.087422,0.080928,9352,6098835,0.700998,0.6205,0.574406,8117,6958100,0.799761,0.707922,0.655334,8700223,9828903,10617643,18731,1276819,6724654
1,2021-12-12,13222,13955705,8281,8128152,4586,5280054,352,535459,2954,859192,0.098755,0.087415,0.080921,3194,6102029,0.701365,0.620825,0.574707,3121,6961221,0.80012,0.70824,0.655628,8700223,9828903,10617643,6983,1283802,6724654
1,2021-12-13,44568,14000273,27375,8155527,15925,5295979,1219,536678,9022,858460,0.098671,0.08734,0.080852,10262,6112291,0.702544,0.621869,0.575673,9530,6970751,0.801215,0.709209,0.656525,8700223,9828903,10617643,24907,1308709,6724654
1,2021-12-14,45749,14046022,28477,8184004,15975,5311954,1238,537916,9556,858176,0.098638,0.087311,0.080825,10422,6122713,0.703742,0.622929,0.576655,10138,6980889,0.80238,0.710241,0.65748,8700223,9828903,10617643,25370,1334079,6724654
1,2021-12-15,48288,14094310,29550,8213554,17340,5329294,1338,539254,10081,858589,0.098686,0.087353,0.080864,10300,6133013,0.704926,0.623977,0.577625,10713,6991602,0.803612,0.711331,0.658489,8700223,9828903,10617643,27522,1361601,6724654
1,2021-12-16,45112,14139422,26157,8239711,17633,5346927,1267,540521,9668,862702,0.099159,0.087772,0.081252,6104,6139117,0.705628,0.624598,0.5782,10217,7001819,0.804786,0.71237,0.659451,8700223,9828903,10617643,28901,1390502,6724654
1,2021-12-17,54216,14193638,32113,8271824,21030,5367957,1018,541539,11382,865791,0.099514,0.088086,0.081543,8750,6147867,0.706633,0.625489,0.579024,11839,7013658,0.806147,0.713575,0.660566,8700223,9828903,10617643,33680,1424182,6724654
1,2021-12-18,31050,14224688,20377,8292201,10174,5378131,488,542027,6946,867248,0.099681,0.088234,0.08168,5701,6153568,0.707289,0.626069,0.579561,7158,7020816,0.80697,0.714303,0.661241,8700223,9828903,10617643,18217,1442399,6724654
1,2021-12-19,13314,14238002,8247,8300448,4894,5383025,172,542199,2907,868064,0.099775,0.088317,0.081757,2187,6155755,0.70754,0.626291,0.579767,3003,7023819,0.807315,0.714609,0.661523,8700223,9828903,10617643,8117,1450516,6724654
1,2021-12-20,50630,14288632,30944,8331392,18757,5401782,880,543079,10757,870356,0.100038,0.088551,0.081973,8892,6164647,0.708562,0.627196,0.580604,11184,7035003,0.8086,0.715747,0.662577,8700223,9828903,10617643,30564,1481080,6724654
1,2021-12-21,56300,14344932,34617,8366009,20625,5422407,1010,544089,11693,872647,0.100302,0.088784,0.082188,9794,6174441,0.709688,0.628192,0.581527,12085,7047088,0.809989,0.716976,0.663715,8700223,9828903,10617643,34272,1515352,6724654
1,2021-12-22,54014,14398946,33251,8399260,19864,5442271,861,544950,10774,874209,0.100481,0.088943,0.082336,9583,6184024,0.710789,0.629167,0.582429,11145,7058233,0.81127,0.71811,0.664765,8700223,9828903,10617643,33212,1548564,6724654
1,2021-12-23,44338,14443284,27198,8426458,16414,5458685,704,545654,8667,875829,0.100667,0.089108,0.082488,7355,6191379,0.711635,0.629916,0.583122,8975,7067208,0.812302,0.719023,0.66561,8700223,9828903,10617643,27955,1576519,6724654
1,2021-12-24,9382,14452666,6015,8432473,3204,5461889,159,545813,1683,875541,0.100634,0.089078,0.082461,2056,6193435,0.711871,0.630125,0.583315,1768,7068976,0.812505,0.719203,0.665776,8700223,9828903,10617643,5544,1582063,6724654
1,2021-12-25,224,14452890,121,8432594,100,5461989,2,545815,71,875585,0.100639,0.089083,0.082465,29,6193464,0.711874,0.630128,0.583318,73,7069049,0.812514,0.71921,0.665783,8700223,9828903,10617643,116,1582179,6724654
1,2021-12-26,11207,14464097,6867,8439461,4225,5466214,111,545926,2226,875137,0.100588,0.089037,0.082423,2741,6196205,0.712189,0.630407,0.583576,2293,7071342,0.812777,0.719444,0.665999,8700223,9828903,10617643,6152,1588331,6724654
1,2021-12-27,47148,14511245,29340,8468801,17077,5483291,697,546623,9699,875548,0.100635,0.089079,0.082462,9613,6205818,0.713294,0.631385,0.584482,10024,7081366,0.813929,0.720464,0.666943,8700223,9828903,10617643,27483,1615814,6724654
1,2021-12-28,57586,14568831,37098,8505899,19660,5502951,800,547423,12493,877451,0.100854,0.089273,0.082641,10962,6216780,0.714554,0.6325,0.585514,12865,7094231,0.815408,0.721772,0.668155,8700223,9828903,10617643,33665,1649479,6724654
1,2021-12-29,56540,14625371,35581,8541480,19858,5522809,1054,548477,12670,880425,0.101196,0.089575,0.082921,10131,6226911,0.715719,0.633531,0.586468,13105,7107336,0.816914,0.723106,0.669389,8700223,9828903,10617643,33285,1682764,6724654
1,2021-12-30,51829,14677200,32452,8573932,18472,5541281,875,549352,11674,883489,0.101548,0.089887,0.08321,8987,6235898,0.716752,0.634445,0.587315,12051,7119387,0.818299,0.724332,0.670524,8700223,9828903,10617643,30752,1713516,6724654
1,2021-12-31,16754,14693954,10163,8584095,6290,5547571,297,549649,3483,884119,0.10162,0.089951,0.083269,2986,6238884,0.717095,0.634749,0.587596,3616,7123003,0.818715,0.7247,0.670865,8700223,9828903,10617643,10089,1723605,6724654
1,2022-01-01,2703,14696657,1690,8585785,940,5548511,69,549718,714,884413,0.101654,0.089981,0.083297,447,6239331,0.717146,0.634794,0.587638,741,7123744,0.8188,0.724775,0.670935,8700223,9828903,10617643,1416,1725021,6724654
1,2022-01-02,11318,14707975,7087,8592872,4100,5552611,128,549846,2489,884424,0.101655,0.089982,0.083298,2540,6241871,0.717438,0.635053,0.587877,2551,7126295,0.819093,0.725035,0.671175,8700223,9828903,10617643,6176,1731197,6724654
1,2022-01-03,48629,14756604,30775,8623647,16967,5569578,838,550684,11984,887255,0.101981,0.09027,0.083564,9535,6251406,0.718534,0.636023,0.588775,12366,7138661,0.820515,0.726293,0.67234,8700223,9828903,10617643,26736,1757933,6724654
1,2022-01-04,54556,14811160,35269,8658916,18191,5587769,1034,551718,13417,891368,0.102453,0.090688,0.083952,9696,6261102,0.719648,0.637009,0.589689,13809,7152470,0.822102,0.727698,0.67364,8700223,9828903,10617643,30991,1788924,6724654
1,2022-01-05,55601,14866761,36036,8694952,18534,5606303,963,552681,14085,896564,0.103051,0.091217,0.084441,9288,6270390,0.720716,0.637954,0.590563,14484,7166954,0.823767,0.729171,0.675004,8700223,9828903,10617643,31785,1820709,6724654
1,2022-01-06,57886,14924647,37607,8732559,19354,5625657,866,553547,14439,901921,0.103666,0.091762,0.084946,9433,6279823,0.7218,0.638914,0.591452,14790,7181744,0.825467,0.730676,0.676397,8700223,9828903,10617643,33544,1854253,6724654
1,2022-01-07,68753,14993400,44473,8777032,23132,5648789,1083,554630,16135,907376,0.104293,0.092317,0.085459,11115,6290938,0.723078,0.640045,0.592499,16570,7198314,0.827371,0.732362,0.677958,8700223,9828903,10617643,40970,1895223,6724654
1,2022-01-08,40263,15033663,28042,8805074,11678,5660467,525,555155,10542,911087,0.10472,0.092695,0.085809,7057,6297995,0.723889,0.640763,0.593163,10768,7209082,0.828609,0.733457,0.678972,8700223,9828903,10617643,22390,1917613,6724654
1,2022-01-09,14188,15047851,9091,8814165,4898,5665365,196,555351,3431,912368,0.104867,0.092825,0.085929,2236,6300231,0.724146,0.64099,0.593374,3517,7212599,0.829013,0.733815,0.679303,8700223,9828903,10617643,8389,1926002,6724654
1,2022-01-10,47291,15095142,29874,8844039,16578,5681943,789,556140,11598,915886,0.105272,0.093183,0.086261,8454,6308685,0.725118,0.64185,0.59417,11972,7224571,0.830389,0.735033,0.680431,8700223,9828903,10617643,26811,1952813,6724654
1,2022-01-11,50747,15145889,33047,8877086,16777,5698720,856,556996,12461,920043,0.105749,0.093606,0.086652,8691,6317376,0.726117,0.642735,0.594989,12848,7237419,0.831866,0.73634,0.681641,8700223,9828903,10617643,29127,1981940,6724654
1,2022-01-12,49458,15195347,32583,8909669,15971,5714691,833,557829,12417,924391,0.106249,0.094048,0.087062,8446,6325822,0.727087,0.643594,0.595784,12794,7250213,0.833336,0.737642,0.682846,8700223,9828903,10617643,28101,2010041,6724654
1,2022-01-13,47584,15242931,31192,8940861,15422,5730113,908,558737,11933,929193,0.106801,0.094537,0.087514,7518,6333340,0.727951,0.644359,0.596492,12320,7262533,0.834753,0.738896,0.684006,8700223,9828903,10617643,27666,2037707,6724654
1,2022-01-14,56473,15299404,35397,8976258,20133,5750246,908,559645,13577,936319,0.10762,0.095262,0.088185,6846,6340186,0.728738,0.645055,0.597137,13972,7276505,0.836358,0.740317,0.685322,8700223,9828903,10617643,35574,2073281,6724654
1,2022-01-15,30937,15330341,20868,8997126,9494,5759740,562,560207,8327,941287,0.108191,0.095767,0.088653,3561,6343747,0.729148,0.645418,0.597472,8529,7285034,0.837339,0.741185,0.686125,8700223,9828903,10617643,18808,2092089,6724654
1,2022-01-16,13111,15343452,8482,9005608,4460,5764200,163,560370,3234,942781,0.108363,0.095919,0.088794,1824,6345571,0.729357,0.645603,0.597644,3318,7288352,0.83772,0.741522,0.686438,8700223,9828903,10617643,7914,2100003,6724654
1,2022-01-17,34160,15377612,22223,9027831,11325,5775525,561,560931,8345,945609,0.108688,0.096207,0.08906,5749,6351320,0.730018,0.646188,0.598185,8577,7296929,0.838706,0.742395,0.687246,8700223,9828903,10617643,19754,2119757,6724654
1,2022-01-18,42326,15419938,28789,9056620,12773,5788298,693,561624,9914,947618,0.108919,0.096411,0.089249,8223,6359543,0.730963,0.647025,0.59896,10232,7307161,0.839882,0.743436,0.688209,8700223,9828903,10617643,23757,2143514,6724654
1,2022-01-19,41439,15461377,28001,9084621,12613,5800911,744,562368,9676,949554,0.109141,0.096608,0.089432,8036,6367579,0.731887,0.647842,0.599717,9972,7317133,0.841028,0.744451,0.689149,8700223,9828903,10617643,23298,2166812,6724654
1,2022-01-20,40689,15502066,27233,9111854,12687,5813598,713,563081,9327,951334,0.109346,0.096789,0.089599,7824,6375403,0.732786,0.648638,0.600454,9604,7326737,0.842132,0.745428,0.690053,8700223,9828903,10617643,23118,2189930,6724654
1,2022-01-21,49047,15551113,32088,9143942,15989,5829587,903,563984,11533,956617,0.109953,0.097327,0.090097,6624,6382027,0.733548,0.649312,0.601078,11907,7338644,0.843501,0.746639,0.691174,8700223,9828903,10617643,30400,2220330,6724654
1,2022-01-22,26223,15577336,18082,9162024,7787,5837374,341,564325,6547,960043,0.110347,0.097675,0.09042,3248,6385275,0.733921,0.649643,0.601383,6674,7345318,0.844268,0.747318,0.691803,8700223,9828903,10617643,16172,2236502,6724654
1,2022-01-23,11279,15588615,7736,9169760,3352,5840726,189,564514,2812,960975,0.110454,0.09777,0.090507,1978,6387253,0.734148,0.649844,0.60157,2910,7348228,0.844602,0.747614,0.692077,8700223,9828903,10617643,6382,2242884,6724654
1,2022-01-24,35307,15623922,23884,9193644,10775,5851501,594,565108,7726,961749,0.110543,0.097849,0.09058,7175,6394428,0.734973,0.650574,0.602246,7949,7356177,0.845516,0.748423,0.692826,8700223,9828903,10617643,20035,2262919,6724654
1,2022-01-25,38062,15661984,26725,9220369,10617,5862118,660,565768,8215,961549,0.11052,0.097829,0.090561,8703,6403131,0.735973,0.651459,0.603065,8503,7364680,0.846493,0.749288,0.693627,8700223,9828903,10617643,20702,2283621,6724654
1,2022-01-26,37400,15699384,26277,9246646,10426,5872544,638,566406,8067,961121,0.110471,0.097785,0.090521,8773,6411904,0.736982,0.652352,0.603891,8345,7373025,0.847452,0.750137,0.694413,8700223,9828903,10617643,20119,2303740,6724654
1,2022-01-27,38408,15737792,26844,9273490,10881,5883425,626,567032,7929,960492,0.110399,0.097721,0.090462,8788,6420692,0.737992,0.653246,0.604719,8159,7381184,0.84839,0.750967,0.695181,8700223,9828903,10617643,21302,2325042,6724654
1,2022-01-28,48117,15785909,33784,9307274,13647,5897072,650,567682,9984,960115,0.110355,0.097683,0.090426,10622,6431314,0.739213,0.654327,0.60572,10245,7391429,0.849568,0.75201,0.696146,8700223,9828903,10617643,27002,2352044,6724654
1,2022-01-29,28122,15814031,21079,9328353,6689,5903761,346,568028,6312,959936,0.110335,0.097665,0.09041,6629,6437943,0.739974,0.655001,0.606344,6450,7397879,0.850309,0.752666,0.696753,8700223,9828903,10617643,14899,2366943,6724654
1,2022-01-30,10020,15824051,7231,9335584,2630,5906391,157,568185,2325,960074,0.110351,0.097679,0.090423,2274,6440217,0.740236,0.655233,0.606558,2412,7400291,0.850586,0.752911,0.696981,8700223,9828903,10617643,5315,2372258,6724654
1,2022-01-31,31847,15855898,22447,9358031,8815,5915206,544,568729,6757,959317,0.110263,0.097602,0.090351,7747,6447964,0.741126,0.656021,0.607288,6990,7407281,0.85139,0.753622,0.697639,8700223,9828903,10617643,16938,2389196,6724654
1,2022-02-01,30699,15886597,21686,9379717,8463,5923669,500,569229,6511,958136,0.110128,0.097481,0.09024,7914,6455878,0.742036,0.656826,0.608033,6733,7414014,0.852164,0.754307,0.698273,8700223,9828903,10617643,15866,2405062,6724654
1,2022-02-02,29324,15915921,20981,9400698,7884,5931553,423,569652,6535,956958,0.109992,0.097362,0.090129,7926,6463804,0.742947,0.657632,0.60878,6748,7420762,0.852939,0.754994,0.698909,8700223,9828903,10617643,14509,2419571,6724654
1,2022-02-03,28778,15944699,20322,9421020,7970,5939523,445,570097,6405,956033,0.109886,0.097268,0.090042,7559,6471363,0.743816,0.658401,0.609491,6634,7427396,0.853702,0.755669,0.699533,8700223,9828903,10617643,14450,2434021,6724654
1,2022-02-04,37480,15982179,26874,9447894,10083,5949606,495,570592,7996,954020,0.109655,0.097063,0.089852,10252,6481615,0.744994,0.659444,0.610457,8239,7435635,0.854649,0.756507,0.700309,8700223,9828903,10617643,18814,2452835,6724654
1,2022-02-05,21427,16003606,16031,9463925,5150,5954756,236,570828,5032,953300,0.109572,0.096989,0.089785,5860,6487475,0.745668,0.660041,0.611009,5140,7440775,0.85524,0.75703,0.700793,8700223,9828903,10617643,10284,2463119,6724654
1,2022-02-06,8347,16011953,6086,9470011,2172,5956928,89,570917,2009,953195,0.10956,0.096979,0.089775,2158,6489633,0.745916,0.66026,0.611212,2053,7442828,0.855476,0.757239,0.700987,8700223,9828903,10617643,4093,2467212,6724654
1,2022-02-07,24612,16036565,17408,9487419,6765,5963693,404,571321,6138,952989,0.109536,0.096958,0.089755,6573,6496206,0.746671,0.660929,0.611831,6367,7449195,0.856207,0.757887,0.701587,8700223,9828903,10617643,11584,2478796,6724654
