vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-01-31,17548,877548,10652,466255,6896,411293,0,0,16330,584328,0.073988,1205,147030,0.018617,16349,731358,0.092605,7897587
2,2021-02-01,40091,917639,19163,485418,20928,432221,0,0,29737,603775,0.076451,10322,157352,0.019924,29769,761127,0.096375,7897587
2,2021-02-02,47748,965387,19741,505159,28007,460228,0,0,36336,628870,0.079628,11337,168689,0.02136,36432,797559,0.100988,7897587
2,2021-02-03,53625,1019012,23871,529030,29754,489982,0,0,39719,654862,0.082919,13812,182501,0.023108,39804,837363,0.106028,7897587
2,2021-02-04,55764,1074776,24257,553287,31507,521489,0,0,40837,680949,0.086222,14837,197338,0.024987,40924,878287,0.11121,7897587
2,2021-02-05,59450,1134226,26331,579618,33119,554608,0,0,40296,702417,0.088941,18983,216321,0.027391,40451,918738,0.116331,7897587
2,2021-02-06,38765,1172991,18141,597759,20624,575232,0,0,31232,726265,0.09196,7468,223789,0.028336,31316,950054,0.120297,7897587
2,2021-02-07,15984,1188975,10733,608492,5251,580483,0,0,12127,734624,0.093019,3834,227623,0.028822,12193,962247,0.121841,7897587
2,2021-02-08,43211,1232186,22325,630817,20886,601369,0,0,29874,751456,0.09515,13232,240855,0.030497,30064,992311,0.125647,7897587
2,2021-02-09,49160,1281346,23496,654313,25664,627033,0,0,30878,764450,0.096795,18198,259053,0.032802,31192,1023503,0.129597,7897587
2,2021-02-10,59309,1340655,28113,682426,31196,658229,0,0,34681,775076,0.098141,24404,283457,0.035892,35030,1058533,0.134032,7897587
2,2021-02-11,63661,1404316,29575,712001,34086,692315,0,0,35944,784082,0.099281,27421,310878,0.039364,36427,1094960,0.138645,7897587
2,2021-02-12,64619,1468935,27957,739958,36662,728977,0,0,34545,789407,0.099955,29865,340743,0.043145,35190,1130150,0.143101,7897587
2,2021-02-13,37450,1506385,15717,755675,21733,750710,0,0,21706,795830,0.100769,15659,356402,0.045128,22082,1152232,0.145897,7897587
2,2021-02-14,19887,1526272,9320,764995,10567,761277,0,0,11204,798744,0.101138,8648,365050,0.046223,11562,1163794,0.147361,7897587
2,2021-02-15,32858,1559130,14898,779893,17960,779237,0,0,18292,803434,0.101732,14454,379504,0.048053,19144,1182938,0.149785,7897587
2,2021-02-16,55777,1614907,27586,807479,28191,807428,0,0,29419,807241,0.102214,26276,405780,0.05138,30083,1213021,0.153594,7897587
2,2021-02-17,60884,1675791,31484,838963,29400,836828,0,0,30323,807865,0.102293,30512,436292,0.055244,31136,1244157,0.157536,7897587
2,2021-02-18,65511,1741302,33324,872287,32187,869015,0,0,32041,807764,0.10228,33265,469557,0.059456,33164,1277321,0.161736,7897587
2,2021-02-19,58675,1799977,32744,905031,25931,894946,0,0,29171,808160,0.10233,29363,498920,0.063174,29759,1307080,0.165504,7897587
2,2021-02-20,36905,1836882,24121,929152,12784,907730,0,0,20090,812181,0.102839,16741,515661,0.065293,20762,1327842,0.168133,7897587
2,2021-02-21,18143,1855025,14706,943858,3437,911167,0,0,8834,812575,0.102889,9238,524899,0.066463,9632,1337474,0.169352,7897587
2,2021-02-22,37141,1892166,25515,969373,11626,922793,0,0,17822,811847,0.102797,19221,544120,0.068897,18493,1355967,0.171694,7897587
2,2021-02-23,50669,1942835,25802,995175,24867,947660,0,0,22372,807987,0.102308,28120,572240,0.072458,24260,1380227,0.174766,7897587
2,2021-02-24,67748,2010583,34885,1030060,32863,980523,0,0,31353,805437,0.101985,36263,608503,0.077049,33713,1413940,0.179034,7897587
2,2021-02-25,73208,2083791,34410,1064470,38798,1019321,0,0,37363,809936,0.102555,35653,644156,0.081564,40152,1454092,0.184119,7897587
2,2021-02-26,81140,2164931,34806,1099276,46334,1065655,0,0,44030,819260,0.103735,36881,681037,0.086234,46205,1500297,0.189969,7897587
2,2021-02-27,58806,2223737,26879,1126155,31923,1097578,4,4,32008,825978,0.104586,26619,707656,0.089604,33337,1533634,0.19419,7897587
2,2021-02-28,28980,2252717,17417,1143572,11562,1109140,1,5,16917,831740,0.105316,11980,719636,0.091121,17742,1551376,0.196437,7897587
2,2021-03-01,55242,2307959,29017,1172589,26205,1135345,20,25,30289,838472,0.106168,24754,744390,0.094255,31486,1582862,0.200423,7897587
2,2021-03-02,64492,2372451,29914,1202503,34573,1169918,5,30,36012,848444,0.107431,28373,772763,0.097848,38345,1621207,0.205279,7897587
2,2021-03-03,77707,2450158,37660,1240163,40040,1209958,7,37,43684,860810,0.108997,33863,806626,0.102136,46229,1667436,0.211132,7897587
2,2021-03-04,86009,2536167,42457,1282620,43525,1253483,27,64,49761,876875,0.111031,36081,842707,0.106704,52146,1719582,0.217735,7897587
2,2021-03-05,78375,2614542,36715,1319335,41364,1294847,296,360,47932,897169,0.1136,30276,872983,0.110538,50570,1770152,0.224138,7897587
2,2021-03-06,61305,2675847,29885,1349220,29756,1324603,1664,2024,37637,914330,0.115773,23570,896553,0.113522,40731,1810883,0.229296,7897587
2,2021-03-07,26786,2702633,15487,1364707,10352,1334955,947,2971,17153,923962,0.116993,9578,906131,0.114735,19210,1830093,0.231728,7897587
2,2021-03-08,48869,2751502,22287,1386994,24160,1359115,2422,5393,30791,940840,0.11913,17975,924106,0.117011,34853,1864946,0.236141,7897587
2,2021-03-09,63620,2815122,26362,1413356,33501,1392616,3757,9150,34024,950475,0.12035,29496,953602,0.120746,39131,1904077,0.241096,7897587
2,2021-03-10,74970,2890092,35038,1448394,33448,1426064,6484,15634,39604,962707,0.121899,35200,988802,0.125203,47432,1951509,0.247102,7897587
2,2021-03-11,91459,2981551,42271,1490665,40874,1466938,8314,23948,48144,977512,0.123774,43066,1031868,0.130656,57871,2009380,0.25443,7897587
2,2021-03-12,91641,3073192,37741,1528406,42020,1508958,11880,35828,45938,991175,0.125504,45533,1077401,0.136422,59196,2068576,0.261925,7897587
2,2021-03-13,67200,3140392,28137,1556543,31183,1540141,7880,43708,36994,1007248,0.127539,30102,1107503,0.140233,46175,2114751,0.267772,7897587
2,2021-03-14,35927,3176319,17779,1574322,13688,1553829,4460,48168,19184,1014995,0.12852,16664,1124167,0.142343,24411,2139162,0.270863,7897587
2,2021-03-15,66116,3242435,29804,1604126,31373,1585202,4939,53107,36767,1028638,0.130247,29165,1153332,0.146036,42808,2181970,0.276283,7897587
2,2021-03-16,84956,3327391,37501,1641627,43515,1628717,3940,57047,52116,1053126,0.133348,32694,1186026,0.150176,57182,2239152,0.283524,7897587
2,2021-03-17,90609,3418000,43385,1685012,43150,1671867,4074,61121,57873,1083398,0.137181,32525,1218551,0.154294,62797,2301949,0.291475,7897587
2,2021-03-18,96127,3514127,45804,1730816,45907,1717774,4416,65537,59509,1111534,0.140743,36356,1254907,0.158898,64492,2366441,0.299641,7897587
2,2021-03-19,95314,3609441,44921,1775737,44358,1762132,6035,71572,57411,1137831,0.144073,37663,1292570,0.163666,63960,2430401,0.30774,7897587
2,2021-03-20,68364,3677805,32807,1808544,31693,1793825,3864,75436,45610,1165086,0.147524,22566,1315136,0.166524,49821,2480222,0.314048,7897587
2,2021-03-21,32480,3710285,20885,1829429,9644,1803469,1951,77387,20629,1176326,0.148948,11761,1326897,0.168013,23001,2503223,0.31696,7897587
2,2021-03-22,61651,3771936,33741,1863170,25328,1828797,2582,79969,41666,1201647,0.152154,19816,1346713,0.170522,45137,2548360,0.322676,7897587
2,2021-03-23,82254,3854190,43513,1906683,35909,1864706,2832,82801,54067,1231413,0.155923,27963,1374676,0.174063,57729,2606089,0.329985,7897587
2,2021-03-24,90028,3944218,48420,1955103,38543,1903249,3065,85866,53936,1253403,0.158707,35837,1410513,0.178601,57827,2663916,0.337308,7897587
2,2021-03-25,99584,4043802,50198,2005301,45604,1948853,3782,89648,57587,1273813,0.161291,41723,1452236,0.183884,62133,2726049,0.345175,7897587
2,2021-03-26,100974,4144776,50194,2055495,47367,1996220,3413,93061,57137,1291886,0.16358,43529,1495765,0.189395,61602,2787651,0.352975,7897587
2,2021-03-27,73899,4218675,36730,2092225,33905,2030125,3264,96325,38132,1298560,0.164425,35574,1531339,0.1939,42248,2829899,0.358325,7897587
2,2021-03-28,36767,4255442,22497,2114722,13468,2043593,802,97127,20730,1304875,0.165225,15941,1547280,0.195918,22256,2852155,0.361143,7897587
2,2021-03-29,69881,4325323,35604,2150326,32088,2075681,2189,99316,40957,1320133,0.167156,28776,1576056,0.199562,44034,2896189,0.366718,7897587
2,2021-03-30,90469,4415792,44145,2194471,42063,2117744,4261,103577,55358,1345406,0.170357,34947,1611003,0.203987,60220,2956409,0.374343,7897587
2,2021-03-31,99125,4514917,51024,2245495,43108,2160852,4993,108570,58525,1368899,0.173331,40387,1651390,0.209101,63880,3020289,0.382432,7897587
2,2021-04-01,115021,4629938,55520,2301015,50629,2211481,8872,117442,63388,1390229,0.176032,51380,1702770,0.215606,72710,3092999,0.391638,7897587
2,2021-04-02,108950,4738888,50256,2351271,48908,2260389,9786,127228,59344,1410537,0.178604,49307,1752077,0.22185,69615,3162614,0.400453,7897587
2,2021-04-03,75032,4813920,36660,2387931,28878,2289267,9494,136722,37620,1420819,0.179905,37243,1789320,0.226565,47525,3210139,0.406471,7897587
2,2021-04-04,28741,4842661,14772,2402703,10161,2299428,3808,140530,13225,1422452,0.180112,15445,1804765,0.228521,17078,3227217,0.408633,7897587
2,2021-04-05,77943,4920604,38323,2441026,31042,2330470,8578,149108,38357,1430697,0.181156,39464,1844229,0.233518,47709,3274926,0.414674,7897587
2,2021-04-06,102470,5023074,49993,2491019,37987,2368457,14490,163598,49249,1441849,0.182568,53011,1897240,0.24023,64163,3339089,0.422799,7897587
2,2021-04-07,108551,5131625,54311,2545330,38273,2406730,15967,179565,51922,1453634,0.184061,56405,1953645,0.247372,68190,3407279,0.431433,7897587
2,2021-04-08,117077,5248702,56456,2601786,42205,2448935,18416,197981,54782,1465423,0.185553,62033,2015678,0.255227,73822,3481101,0.44078,7897587
2,2021-04-09,116408,5365110,56183,2657969,42436,2491371,17789,215770,55638,1479268,0.187306,60479,2076157,0.262885,74324,3555425,0.450191,7897587
2,2021-04-10,85371,5450481,37134,2695103,30420,2521791,17817,233587,35805,1484221,0.187933,49368,2125525,0.269136,54321,3609746,0.457069,7897587
2,2021-04-11,43833,5494314,22687,2717790,12663,2534454,8483,242070,18077,1485868,0.188142,25644,2151169,0.272383,27291,3637037,0.460525,7897587
2,2021-04-12,78653,5572967,36662,2754452,32768,2567222,9223,251293,35593,1488836,0.188518,42837,2194006,0.277807,45805,3682842,0.466325,7897587
2,2021-04-13,100290,5673257,52013,2806465,48034,2615256,243,251536,55352,1500568,0.190003,44745,2238751,0.283473,56477,3739319,0.473476,7897587
2,2021-04-14,104405,5777662,54813,2861278,49544,2664800,48,251584,54097,1506042,0.190696,50083,2288834,0.289814,55557,3794876,0.480511,7897587
2,2021-04-15,110869,5888531,59184,2920462,51622,2716422,63,251647,58488,1513544,0.191646,52081,2340915,0.296409,59583,3854459,0.488055,7897587
2,2021-04-16,107592,5996123,56024,2976486,51516,2767938,52,251699,55141,1517346,0.192128,52217,2393132,0.303021,56019,3910478,0.495148,7897587
2,2021-04-17,80962,6077085,41438,3017924,39511,2807449,13,251712,45600,1528607,0.193554,35199,2428331,0.307478,46460,3956938,0.501031,7897587
2,2021-04-18,33697,6110782,20208,3038132,13486,2820935,3,251715,16301,1528561,0.193548,17314,2445645,0.30967,17268,3974206,0.503218,7897587
2,2021-04-19,72825,6183607,39466,3077598,33350,2854285,9,251724,33490,1523511,0.192908,39159,2484804,0.314628,34109,4008315,0.507537,7897587
2,2021-04-20,93923,6277530,46914,3124512,46990,2901275,19,251743,45985,1522523,0.192783,47717,2532521,0.32067,46729,4055044,0.513454,7897587
2,2021-04-21,98072,6375602,52110,3176622,45909,2947184,53,251796,46742,1519141,0.192355,51036,2583557,0.327132,47654,4102698,0.519488,7897587
2,2021-04-22,104128,6479730,53284,3229906,50825,2998009,19,251815,45884,1507966,0.19094,57940,2641497,0.334469,46765,4149463,0.525409,7897587
2,2021-04-23,103526,6583256,54759,3284665,48753,3046762,14,251829,48114,1501854,0.190166,55133,2696630,0.34145,49021,4198484,0.531616,7897587
2,2021-04-24,78072,6661328,46446,3331111,31590,3078352,36,251865,41170,1507265,0.190851,36702,2733332,0.346097,42113,4240597,0.536948,7897587
2,2021-04-25,35780,6697108,22154,3353265,13612,3091964,14,251879,19563,1511181,0.191347,16112,2749444,0.348137,20028,4260625,0.539484,7897587
2,2021-04-26,65350,6762458,36297,3389562,28769,3120733,284,252163,29922,1507511,0.190882,35258,2784702,0.352602,31588,4292213,0.543484,7897587
2,2021-04-27,79796,6842254,41718,3431280,36947,3157680,1131,253294,34142,1498505,0.189742,45440,2830142,0.358355,36434,4328647,0.548097,7897587
2,2021-04-28,84215,6926469,44564,3475844,37846,3195526,1805,255099,36884,1490963,0.188787,47116,2877258,0.364321,39574,4368221,0.553108,7897587
2,2021-04-29,86742,7013211,46921,3522765,38179,3233705,1642,256741,33429,1473546,0.186582,53074,2930332,0.371041,35657,4403878,0.557623,7897587
2,2021-04-30,90619,7103830,50082,3572847,38618,3272323,1919,258660,35172,1456095,0.184372,55172,2985504,0.378027,37721,4441599,0.5624,7897587
2,2021-05-01,60370,7164200,36803,3609650,22030,3294353,1537,260197,23829,1445947,0.183087,36353,3021857,0.38263,26205,4467804,0.565718,7897587
2,2021-05-02,28685,7192885,19808,3629458,7907,3302260,970,261167,11026,1440477,0.182395,17555,3039412,0.384853,12085,4479889,0.567248,7897587
2,2021-05-03,58799,7251684,34921,3664379,21852,3324112,2026,263193,19663,1423473,0.180242,38949,3078361,0.389785,21945,4501834,0.570027,7897587
2,2021-05-04,76780,7328464,45574,3709953,28900,3353012,2306,265499,24984,1399593,0.177218,51563,3129924,0.396314,27683,4529517,0.573532,7897587
2,2021-05-05,71038,7399502,43351,3753304,25421,3378433,2266,267765,22468,1376353,0.174275,48305,3178229,0.40243,25065,4554582,0.576706,7897587
2,2021-05-06,72782,7472284,44993,3798297,25002,3403435,2787,270552,22677,1352678,0.171277,49763,3227992,0.408731,26088,4580670,0.580009,7897587
2,2021-05-07,73284,7545568,43350,3841647,27610,3431045,2324,272876,22900,1328253,0.168185,50098,3278090,0.415075,25673,4606343,0.58326,7897587
2,2021-05-08,48525,7594093,29879,3871526,17023,3448068,1623,274499,15355,1312955,0.166248,32957,3311047,0.419248,17659,4624002,0.585496,7897587
2,2021-05-09,20201,7614294,14408,3885934,5058,3453126,735,275234,6130,1306082,0.165377,13961,3325008,0.421016,7088,4631090,0.586393,7897587
2,2021-05-10,40208,7654502,22007,3907941,16512,3469638,1689,276923,11929,1292169,0.163616,28116,3353124,0.424576,14203,4645293,0.588191,7897587
2,2021-05-11,35502,7690004,20280,3928221,14286,3483924,936,277859,8768,1275638,0.161523,26603,3379727,0.427944,10072,4655365,0.589467,7897587
3,2020-12-15,303,303,303,303,0,0,0,0,303,303,3.9e-05,0,0,0.0,303,303,3.9e-05,7688185
3,2020-12-16,2207,2510,2207,2510,0,0,0,0,2207,2510,0.000326,0,0,0.0,2207,2510,0.000326,7688185
3,2020-12-17,7602,10112,7602,10112,0,0,0,0,7602,10112,0.001315,0,0,0.0,7602,10112,0.001315,7688185
3,2020-12-18,12809,22921,12798,22910,11,11,0,0,12808,22920,0.002981,0,0,0.0,12808,22920,0.002981,7688185
3,2020-12-19,7041,29962,7030,29940,11,22,0,0,7105,30025,0.003905,0,0,0.0,7105,30025,0.003905,7688185
3,2020-12-20,5483,35445,5476,35416,7,29,0,0,5530,35554,0.004624,1,1,0.0,5530,35555,0.004625,7688185
3,2020-12-21,14263,49708,14240,49656,23,52,0,0,14328,49881,0.006488,1,2,0.0,14328,49883,0.006488,7688185
3,2020-12-22,14626,64334,14059,63715,567,619,0,0,14665,64546,0.008395,0,2,0.0,14665,64548,0.008396,7688185
3,2020-12-23,14657,78991,12074,75789,2583,3202,0,0,14684,79230,0.010305,0,2,0.0,14684,79232,0.010306,7688185
3,2020-12-24,6764,85755,4855,80644,1909,5111,0,0,6762,85991,0.011185,1,3,0.0,6762,85994,0.011185,7688185
3,2020-12-25,719,86474,663,81307,56,5167,0,0,718,86709,0.011278,0,3,0.0,718,86712,0.011279,7688185
3,2020-12-26,4594,91068,2984,84291,1610,6777,0,0,4592,91301,0.011875,0,3,0.0,4592,91304,0.011876,7688185
3,2020-12-27,2951,94019,1833,86124,1118,7895,0,0,2952,94253,0.012259,0,3,0.0,2952,94256,0.01226,7688185
3,2020-12-28,13466,107485,8611,94735,4855,12750,0,0,13494,107746,0.014014,1,4,1e-06,13494,107750,0.014015,7688185
3,2020-12-29,14902,122387,8426,103161,6476,19226,0,0,14932,122676,0.015956,2,6,1e-06,14932,122682,0.015957,7688185
3,2020-12-30,17939,140326,10048,113209,7891,27117,0,0,17929,140605,0.018288,0,6,1e-06,17929,140611,0.018289,7688185
3,2020-12-31,8316,148642,3210,116419,5106,32223,0,0,8316,148920,0.01937,1,7,1e-06,8316,148927,0.019371,7688185
3,2021-01-01,1175,149817,535,116954,640,32863,0,0,1172,150092,0.019522,0,7,1e-06,1172,150099,0.019523,7688185
3,2021-01-02,4992,154809,2474,119428,2518,35381,0,0,4992,155084,0.020172,0,7,1e-06,4992,155091,0.020173,7688185
3,2021-01-03,1594,156403,839,120267,755,36136,0,0,1585,156665,0.020377,4,11,1e-06,1585,156676,0.020379,7688185
3,2021-01-04,11968,168371,5991,126258,5977,42113,0,0,11942,168600,0.02193,7,18,2e-06,11942,168618,0.021932,7688185
3,2021-01-05,15568,183939,8029,134287,7539,49652,0,0,13968,181007,0.023544,1585,1603,0.000209,13992,182610,0.023752,7688185
3,2021-01-06,20088,204027,10506,144793,9582,59234,0,0,15847,192659,0.025059,4201,5804,0.000755,15853,198463,0.025814,7688185
3,2021-01-07,26035,230062,14824,159617,11211,70445,0,0,16995,200655,0.026099,9013,14817,0.001927,17009,215472,0.028026,7688185
3,2021-01-08,30007,260069,18342,177959,11665,82110,0,0,17923,206534,0.026864,12064,26881,0.003496,17943,233415,0.03036,7688185
3,2021-01-09,12300,272369,6953,184912,5347,87457,0,0,7821,209890,0.0273,4473,31354,0.004078,7829,241244,0.031379,7688185
3,2021-01-10,7162,279531,4462,189374,2700,90157,0,0,4025,210784,0.027417,3135,34489,0.004486,4029,245273,0.031903,7688185
3,2021-01-11,28673,308204,18761,208135,9912,100069,0,0,16220,214600,0.027913,12447,46936,0.006105,16263,261536,0.034018,7688185
3,2021-01-12,31883,340087,19072,227207,12811,112880,0,0,19510,221837,0.028854,12357,59293,0.007712,19594,281130,0.036566,7688185
3,2021-01-13,34312,374399,17967,245174,16345,129225,0,0,24237,236016,0.030699,10075,69368,0.009023,24254,305384,0.039721,7688185
3,2021-01-14,34284,408683,14115,259289,20169,149394,0,0,28426,258648,0.033642,5827,75195,0.009781,28459,333843,0.043423,7688185
3,2021-01-15,38531,447214,14408,273697,24123,173517,0,0,33934,288053,0.037467,4588,79783,0.010377,33993,367836,0.047844,7688185
3,2021-01-16,21744,468958,7610,281307,14134,187651,0,0,19439,305222,0.0397,2291,82074,0.010675,19460,387296,0.050375,7688185
3,2021-01-17,13108,482066,4468,285775,8640,196291,0,0,12084,316301,0.041141,1023,83097,0.010808,12102,399398,0.05195,7688185
3,2021-01-18,24538,506604,12771,298546,11767,208058,0,0,19053,329891,0.042909,5503,88600,0.011524,19093,418491,0.054433,7688185
3,2021-01-19,40652,547256,20765,319311,19887,227945,0,0,31626,352596,0.045862,9000,97600,0.012695,31705,450196,0.058557,7688185
3,2021-01-20,44714,591970,22036,341347,22678,250623,0,0,35443,378886,0.049282,9228,106828,0.013895,35518,485714,0.063177,7688185
3,2021-01-21,47106,639076,20317,361664,26789,277412,0,0,41705,415326,0.054021,5327,112155,0.014588,41767,527481,0.068609,7688185
3,2021-01-22,49158,688234,19604,381268,29554,306966,0,0,45054,456337,0.059356,4112,116267,0.015123,45123,572604,0.074478,7688185
3,2021-01-23,29969,718203,12715,393983,17254,324220,0,0,26657,479737,0.062399,3301,119568,0.015552,26701,599305,0.077951,7688185
3,2021-01-24,17604,735807,8486,402469,9118,333338,0,0,16461,495080,0.064395,1141,120709,0.015701,16484,615789,0.080095,7688185
3,2021-01-25,40241,776048,18007,420476,22234,355572,0,0,30435,515808,0.067091,9788,130497,0.016974,30516,646305,0.084065,7688185
3,2021-01-26,46479,822527,22177,442653,24302,379874,0,0,36572,542581,0.070573,9901,140398,0.018262,36674,682979,0.088835,7688185
3,2021-01-27,50404,872931,24479,467132,25925,405799,0,0,39914,572152,0.07442,10414,150812,0.019616,39985,722964,0.094036,7688185
3,2021-01-28,51273,924204,23799,490931,27474,433273,0,0,42485,605973,0.078819,8708,159520,0.020749,42529,765493,0.099567,7688185
3,2021-01-29,50153,974357,24159,515090,25994,459267,0,0,40746,637540,0.082925,9221,168741,0.021948,40788,806281,0.104873,7688185
3,2021-01-30,36570,1010927,17344,532434,19226,478493,0,0,32029,665155,0.086517,4492,173233,0.022532,32107,838388,0.109049,7688185
3,2021-01-31,22199,1033126,12811,545245,9388,487881,0,0,20721,684427,0.089023,1467,174700,0.022723,20739,859127,0.111746,7688185
3,2021-02-01,44787,1077913,20216,565461,24571,512452,0,0,34646,709010,0.092221,10100,184800,0.024037,34683,893810,0.116258,7688185
3,2021-02-02,54122,1132035,22830,588291,31292,543744,0,0,41424,737870,0.095975,12611,197411,0.025677,41471,935281,0.121652,7688185
3,2021-02-03,59524,1191559,26535,614826,32989,576733,0,0,44339,767242,0.099795,15030,212441,0.027632,44402,979683,0.127427,7688185
3,2021-02-04,63913,1255472,27798,642624,36115,612848,0,0,46909,797440,0.103723,16815,229256,0.029819,47013,1026696,0.133542,7688185
3,2021-02-05,69713,1325185,29696,672320,40017,652865,0,0,48242,824576,0.107252,21261,250517,0.032585,48397,1075093,0.139837,7688185
3,2021-02-06,43421,1368606,21152,693472,22269,675134,0,0,33674,848717,0.110392,9715,260232,0.033848,33856,1108949,0.144241,7688185
3,2021-02-07,19401,1388007,12284,705756,7117,682251,0,0,14922,859296,0.111768,4469,264701,0.03443,15048,1123997,0.146198,7688185
3,2021-02-08,50675,1438682,24414,730170,26261,708512,0,0,33294,875512,0.113878,17261,281962,0.036675,33477,1157474,0.150552,7688185
3,2021-02-09,58037,1496719,28241,758411,29796,738308,0,0,34106,886204,0.115268,23758,305720,0.039765,34450,1191924,0.155033,7688185
3,2021-02-10,67310,1564029,31304,789715,36006,774314,0,0,36542,892730,0.116117,30540,336260,0.043737,37066,1228990,0.159854,7688185
3,2021-02-11,69900,1633929,34485,824200,35415,809729,0,0,37661,899015,0.116935,31904,368164,0.047887,38189,1267179,0.164822,7688185
3,2021-02-12,74573,1708502,32271,856471,42302,852031,0,0,41352,908183,0.118127,32938,401102,0.052171,42106,1309285,0.170298,7688185
3,2021-02-13,44473,1752975,20200,876671,24273,876304,0,0,25677,915788,0.119116,18652,419754,0.054597,26257,1335542,0.173714,7688185
3,2021-02-14,27058,1780033,13528,890199,13530,889834,0,0,15144,919508,0.1196,11869,431623,0.056141,15589,1351131,0.175741,7688185
3,2021-02-15,39565,1819598,17084,907283,22481,912315,0,0,21925,924809,0.12029,17555,449178,0.058424,22856,1373987,0.178714,7688185
3,2021-02-16,69283,1888881,32757,940040,36526,948841,0,0,36179,929028,0.120838,32976,482154,0.062714,37195,1411182,0.183552,7688185
3,2021-02-17,70941,1959822,35944,975984,34997,983838,0,0,33812,926980,0.120572,36931,519085,0.067517,34883,1446065,0.188089,7688185
3,2021-02-18,76034,2035856,39733,1015717,36301,1020139,0,0,35549,923503,0.12012,40362,559447,0.072767,36885,1482950,0.192887,7688185
3,2021-02-19,67849,2103705,39156,1054873,28693,1048832,0,0,34438,925310,0.120355,33320,592767,0.077101,35127,1518077,0.197456,7688185
3,2021-02-20,41505,2145210,26295,1081168,15210,1064042,0,0,22058,928496,0.120769,19362,612129,0.079619,22548,1540625,0.200389,7688185
3,2021-02-21,19955,2165165,16209,1097377,3746,1067788,0,0,9295,927571,0.120649,10595,622724,0.080998,9670,1550295,0.201646,7688185
3,2021-02-22,44676,2209841,29116,1126493,15560,1083348,0,0,21185,925822,0.120421,23412,646136,0.084043,21663,1571958,0.204464,7688185
3,2021-02-23,59578,2269419,32349,1158842,27229,1110577,0,0,26319,920989,0.119793,33131,679267,0.088352,28298,1600256,0.208145,7688185
3,2021-02-24,75857,2345276,37055,1195897,38802,1149379,0,0,34042,915870,0.119127,41656,720923,0.09377,36537,1636793,0.212897,7688185
3,2021-02-25,84609,2429885,40916,1236813,43693,1193072,0,0,42613,919261,0.119568,41786,762709,0.099205,45177,1681970,0.218773,7688185
3,2021-02-26,94937,2524822,43305,1280118,51632,1244704,0,0,50718,928254,0.120738,43907,806616,0.104916,52900,1734870,0.225654,7688185
3,2021-02-27,66635,2591457,30306,1310424,36326,1281030,3,3,35272,933623,0.121436,31200,837816,0.108974,36569,1771439,0.230411,7688185
3,2021-02-28,37564,2629021,21814,1332238,15749,1296779,1,4,19507,936158,0.121766,17920,855736,0.111305,20455,1791894,0.233071,7688185
3,2021-03-01,65121,2694142,34480,1366718,30628,1327407,13,17,36493,945509,0.122982,28481,884217,0.11501,37832,1829726,0.237992,7688185
3,2021-03-02,74276,2768418,35440,1402158,38833,1366240,3,20,42944,959292,0.124775,31221,915438,0.119071,45004,1874730,0.243846,7688185
3,2021-03-03,86794,2855212,41232,1443390,45549,1411789,13,33,48415,971748,0.126395,38219,953657,0.124042,50675,1925405,0.250437,7688185
3,2021-03-04,91405,2946617,44712,1488102,46678,1458467,15,48,52052,986904,0.128366,39167,992824,0.129136,54323,1979728,0.257503,7688185
3,2021-03-05,87292,3033909,42444,1530546,44560,1503027,288,336,53190,1008706,0.131202,33891,1026715,0.133545,55693,2035421,0.264747,7688185
3,2021-03-06,63806,3097715,32047,1562593,29625,1532652,2134,2470,36543,1021708,0.132893,27143,1053858,0.137075,40145,2075566,0.269968,7688185
3,2021-03-07,36392,3134107,21492,1584085,13793,1546445,1107,3577,20850,1029326,0.133884,15496,1069354,0.139091,23114,2098680,0.272975,7688185
3,2021-03-08,57738,3191845,27364,1611449,27557,1574002,2817,6394,36595,1049240,0.136474,21040,1090394,0.141827,40954,2139634,0.278302,7688185
3,2021-03-09,70129,3261974,29739,1641188,36058,1610060,4332,10726,36458,1057642,0.137567,33569,1123963,0.146194,41971,2181605,0.283761,7688185
3,2021-03-10,79971,3341945,39387,1680575,34561,1644621,6023,16749,41415,1068092,0.138926,38393,1162356,0.151187,48843,2230448,0.290114,7688185
3,2021-03-11,95591,3437536,46805,1727380,40281,1684902,8505,25254,47109,1076568,0.140029,48259,1210615,0.157464,56735,2287183,0.297493,7688185
3,2021-03-12,100116,3537652,44569,1771949,43768,1728670,11779,37033,45931,1081410,0.140659,54013,1264628,0.16449,58855,2346038,0.305148,7688185
3,2021-03-13,68514,3606166,28956,1800905,32376,1761046,7182,44215,35983,1093525,0.142234,32438,1297066,0.168709,44553,2390591,0.310943,7688185
3,2021-03-14,40195,3646361,21125,1822030,15587,1776633,3483,47698,21860,1101227,0.143236,18280,1315346,0.171087,25982,2416573,0.314323,7688185
3,2021-03-15,74397,3720758,35270,1857300,34633,1811266,4494,52192,39598,1111672,0.144595,34649,1349995,0.175593,45094,2461667,0.320188,7688185
