vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-12-30,51603,14646403,25652,8281867,18380,5531664,869,547366,11706,894351,0.102796,0.090992,8966,6223304,0.715304,0.633164,12079,7117655,0.8181,0.724156,8700223,9828903,30518,1699693
1,2021-12-31,16585,14662988,8332,8290199,6241,5537905,295,547661,3467,894992,0.10287,0.091057,2956,6226260,0.715644,0.633464,3597,7121252,0.818514,0.724522,8700223,9828903,9980,1709673
1,2022-01-01,2634,14665622,1389,8291588,915,5538820,66,547727,713,895295,0.102905,0.091088,437,6226697,0.715694,0.633509,740,7121992,0.818599,0.724597,8700223,9828903,1381,1711054
1,2022-01-02,11290,14676912,5794,8297382,4106,5542926,127,547854,2500,895328,0.102909,0.091091,2529,6229226,0.715985,0.633766,2562,7124554,0.818893,0.724857,8700223,9828903,6155,1717209
1,2022-01-03,48404,14725316,23660,8321042,16920,5559846,823,548677,11999,898224,0.103241,0.091386,9477,6238703,0.717074,0.63473,12373,7136927,0.820315,0.726116,8700223,9828903,26561,1743770
1,2022-01-04,54310,14779626,27283,8348325,18149,5577995,1027,549704,13451,902407,0.103722,0.091812,9658,6248361,0.718184,0.635713,13841,7150768,0.821906,0.727525,8700223,9828903,30794,1774564
1,2022-01-05,55365,14834991,27790,8376115,18483,5596478,956,550660,14109,907645,0.104324,0.092344,9275,6257636,0.71925,0.636657,14513,7165281,0.823574,0.729001,8700223,9828903,31546,1806110
1,2022-01-06,57569,14892560,29285,8405400,19260,5615738,865,551525,14465,913085,0.10495,0.092898,9373,6267009,0.720327,0.63761,14813,7180094,0.825277,0.730508,8700223,9828903,33276,1839386
1,2022-01-07,68295,14960855,34277,8439677,22991,5638729,1060,552585,16100,918567,0.10558,0.093456,11040,6278049,0.721596,0.638733,16522,7196616,0.827176,0.732189,8700223,9828903,40608,1879994
1,2022-01-08,39995,15000850,20691,8460368,11630,5650359,526,553111,10521,922309,0.10601,0.093836,7004,6285053,0.722401,0.639446,10746,7207362,0.828411,0.733282,8700223,9828903,22215,1902209
1,2022-01-09,14132,15014982,7633,8468001,4882,5655241,192,553303,3453,923622,0.106161,0.09397,2225,6287278,0.722657,0.639672,3538,7210900,0.828818,0.733642,8700223,9828903,8330,1910539
1,2022-01-10,47029,15062011,23697,8491698,16492,5671733,785,554088,11639,927237,0.106576,0.094338,8397,6295675,0.723622,0.640527,12012,7222912,0.830198,0.734865,8700223,9828903,26579,1937118
1,2022-01-11,50468,15112479,26404,8518102,16685,5688418,855,554943,12460,931429,0.107058,0.094764,8655,6304330,0.724617,0.641407,12847,7235759,0.831675,0.736172,8700223,9828903,28897,1966015
1,2022-01-12,49050,15161529,25674,8543776,15882,5704300,820,555763,12350,935761,0.107556,0.095205,8389,6312719,0.725581,0.642261,12721,7248480,0.833137,0.737466,8700223,9828903,27819,1993834
1,2022-01-13,47303,15208832,25128,8568904,15320,5719620,894,556657,11935,940583,0.10811,0.095696,7494,6320213,0.726443,0.643023,12316,7260796,0.834553,0.738719,8700223,9828903,27417,2021251
1,2022-01-14,56079,15264911,28265,8597169,19976,5739596,902,557559,13593,947765,0.108936,0.096426,6806,6327019,0.727225,0.643716,13988,7274784,0.836161,0.740142,8700223,9828903,35219,2056470
1,2022-01-15,30748,15295659,16888,8614057,9432,5749028,557,558116,8331,952739,0.109507,0.096932,3562,6330581,0.727634,0.644078,8536,7283320,0.837142,0.74101,8700223,9828903,18635,2075105
1,2022-01-16,13063,15308722,7258,8621315,4445,5753473,160,558276,3242,954242,0.10968,0.097085,1822,6332403,0.727844,0.644263,3325,7286645,0.837524,0.741349,8700223,9828903,7868,2082973
1,2022-01-17,33994,15342716,18018,8639333,11288,5764761,558,558834,8342,957078,0.110006,0.097374,5735,6338138,0.728503,0.644847,8571,7295216,0.838509,0.742221,8700223,9828903,19607,2102580
1,2022-01-18,42120,15384836,22821,8662154,12719,5777480,692,559526,9914,959109,0.11024,0.09758,8200,6346338,0.729445,0.645681,10231,7305447,0.839685,0.743262,8700223,9828903,23590,2126170
1,2022-01-19,41269,15426105,21882,8684036,12561,5790041,742,560268,9681,961065,0.110464,0.097779,8020,6354358,0.730367,0.646497,9976,7315423,0.840832,0.744277,8700223,9828903,23148,2149318
1,2022-01-20,40478,15466583,21490,8705526,12610,5802651,711,560979,9351,962914,0.110677,0.097968,7781,6362139,0.731262,0.647289,9630,7325053,0.841939,0.745256,8700223,9828903,22934,2172252
1,2022-01-21,48579,15515162,25580,8731106,15879,5818530,745,561724,11526,968228,0.111288,0.098508,6518,6368657,0.732011,0.647952,11832,7336885,0.843298,0.74646,8700223,9828903,30063,2202315
1,2022-01-22,25988,15541150,14668,8745774,7729,5826259,331,562055,6513,971647,0.111681,0.098856,3218,6371875,0.732381,0.648279,6637,7343522,0.844061,0.747135,8700223,9828903,16007,2218322
1,2022-01-23,11203,15552353,6574,8752348,3330,5829589,189,562244,2811,972596,0.11179,0.098953,1959,6373834,0.732606,0.648479,2908,7346430,0.844396,0.747431,8700223,9828903,6332,2224654
1,2022-01-24,35072,15587425,19165,8771513,10725,5840314,587,562831,7736,973417,0.111884,0.099036,7136,6380970,0.733426,0.649205,7957,7354387,0.84531,0.748241,8700223,9828903,19848,2244502
1,2022-01-25,37781,15625206,20823,8792336,10538,5850852,650,563481,8212,973256,0.111866,0.09902,8662,6389632,0.734422,0.650086,8501,7362888,0.846287,0.749106,8700223,9828903,20480,2264982
1,2022-01-26,37183,15662389,20529,8812865,10364,5861216,636,564117,8088,972894,0.111824,0.098983,8724,6398356,0.735424,0.650974,8362,7371250,0.847248,0.749957,8700223,9828903,19933,2284915
1,2022-01-27,38113,15700502,20953,8833818,10800,5872016,624,564741,7942,972324,0.111759,0.098925,8742,6407098,0.736429,0.651863,8172,7379422,0.848188,0.750788,8700223,9828903,21043,2305958
1,2022-01-28,47788,15748290,25458,8859276,13559,5885575,639,565380,9962,972004,0.111722,0.098892,10543,6417641,0.737641,0.652936,10223,7389645,0.849363,0.751828,8700223,9828903,26808,2332766
1,2022-01-29,27919,15776209,15362,8874638,6658,5892233,345,565725,6302,971870,0.111706,0.098879,6574,6424215,0.738397,0.653604,6440,7396085,0.850103,0.752483,8700223,9828903,14774,2347540
1,2022-01-30,9976,15786185,5988,8880626,2610,5894843,157,565882,2326,972007,0.111722,0.098893,2275,6426490,0.738658,0.653836,2412,7398497,0.85038,0.752729,8700223,9828903,5274,2352814
1,2022-01-31,31682,15817867,17920,8898546,8789,5903632,538,566420,6753,971289,0.11164,0.09882,7704,6434194,0.739544,0.65462,6986,7405483,0.851183,0.753439,8700223,9828903,16834,2369648
1,2022-02-01,30472,15848339,16907,8915453,8393,5912025,496,566916,6518,970185,0.111513,0.098707,7844,6442038,0.740445,0.655418,6740,7412223,0.851958,0.754125,8700223,9828903,15735,2385383
1,2022-02-02,29177,15877516,15999,8931452,7854,5919879,420,567336,6506,968979,0.111374,0.098585,7924,6449962,0.741356,0.656224,6718,7418941,0.85273,0.754809,8700223,9828903,14386,2399769
1,2022-02-03,28562,15906078,15679,8947131,7907,5927786,435,567771,6393,968097,0.111273,0.098495,7498,6457460,0.742218,0.656987,6616,7425557,0.85349,0.755482,8700223,9828903,14316,2414085
1,2022-02-04,37288,15943366,19435,8966566,10040,5937826,490,568261,8004,966161,0.11105,0.098298,10183,6467643,0.743388,0.658023,8247,7433804,0.854438,0.756321,8700223,9828903,18693,2432778
1,2022-02-05,21258,15964624,11761,8978327,5111,5942937,236,568497,5036,965522,0.110977,0.098233,5784,6473427,0.744053,0.658611,5145,7438949,0.85503,0.756844,8700223,9828903,10205,2442983
1,2022-02-06,8294,15972918,4988,8983315,2154,5945091,88,568585,2001,965420,0.110965,0.098223,2146,6475573,0.7443,0.65883,2044,7440993,0.855265,0.757052,8700223,9828903,4064,2447047
1,2022-02-07,24499,15997417,13582,8996897,6737,5951828,402,568987,6176,965307,0.110952,0.098211,6513,6482086,0.745048,0.659492,6400,7447393,0.856,0.757703,8700223,9828903,11487,2458534
1,2022-02-08,24946,16022363,13837,9010734,6649,5958477,364,569351,5764,964251,0.110831,0.098104,7017,6489103,0.745855,0.660206,5961,7453354,0.856685,0.75831,8700223,9828903,11846,2470380
1,2022-02-09,25116,16047479,13765,9024499,6574,5965051,339,569690,5819,962990,0.110686,0.097975,7264,6496367,0.74669,0.660945,6003,7459357,0.857375,0.758921,8700223,9828903,11699,2482079
1,2022-02-10,23861,16071340,12748,9037247,6596,5971647,370,570060,5213,961504,0.110515,0.097824,6876,6503243,0.74748,0.661645,5390,7464747,0.857995,0.759469,8700223,9828903,11390,2493469
1,2022-02-11,30608,16101948,16068,9053315,8149,5979796,353,570413,6680,959738,0.110312,0.097644,8634,6511877,0.748472,0.662523,6868,7471615,0.858784,0.760168,8700223,9828903,14917,2508386
1,2022-02-12,16418,16118366,9192,9062507,3850,5983646,174,570587,3710,958779,0.110202,0.097547,4763,6516640,0.74902,0.663008,3804,7475419,0.859222,0.760555,8700223,9828903,7745,2516131
1,2022-02-13,5370,16123736,3245,9065752,1408,5985054,49,570636,1186,958439,0.110163,0.097512,1552,6518192,0.749198,0.663166,1212,7476631,0.859361,0.760678,8700223,9828903,2571,2518702
1,2022-02-14,15817,16139553,8894,9074646,4070,5989124,239,570875,3460,957196,0.11002,0.097386,4809,6523001,0.749751,0.663655,3566,7480197,0.859771,0.761041,8700223,9828903,7249,2525951
1,2022-02-15,18836,16158389,10275,9084921,5072,5994196,309,571184,4102,955656,0.109843,0.097229,5793,6528794,0.750417,0.664244,4253,7484450,0.86026,0.761474,8700223,9828903,8612,2534563
1,2022-02-16,19554,16177943,10803,9095724,5109,5999305,290,571474,4246,953934,0.109645,0.097054,6122,6534916,0.751121,0.664867,4400,7488850,0.860765,0.761921,8700223,9828903,8864,2543427
1,2022-02-17,20109,16198052,11160,9106884,5298,6004603,290,571764,4361,952544,0.109485,0.096913,5894,6540810,0.751798,0.665467,4504,7493354,0.861283,0.762379,8700223,9828903,9493,2552920
1,2022-02-18,27613,16225665,14829,9121713,6969,6011572,364,572128,5829,950574,0.109259,0.096712,7963,6548773,0.752713,0.666277,5993,7499347,0.861972,0.762989,8700223,9828903,13383,2566303
1,2022-02-19,15077,16240742,8833,9130546,3233,6014805,133,572261,3466,949736,0.109162,0.096627,4363,6553136,0.753215,0.666721,3525,7502872,0.862377,0.763348,8700223,9828903,7075,2573378
1,2022-02-20,6062,16246804,3752,9134298,1458,6016263,54,572315,1359,949350,0.109118,0.096588,1776,6554912,0.753419,0.666902,1390,7504262,0.862537,0.763489,8700223,9828903,2817,2576195
1,2022-02-21,13591,16260395,7968,9142266,3540,6019803,245,572560,2758,948156,0.108981,0.096466,4050,6558962,0.753884,0.667314,2856,7507118,0.862865,0.76378,8700223,9828903,6497,2582692
1,2022-02-22,17652,16278047,10038,9152304,4493,6024296,314,572874,3583,946375,0.108776,0.096285,5519,6564481,0.754519,0.667875,3738,7510856,0.863295,0.76416,8700223,9828903,8172,2590864
1,2022-02-23,17651,16295698,10219,9162523,4408,6028704,296,573170,3658,945177,0.108638,0.096163,5005,6569486,0.755094,0.668384,3807,7514663,0.863732,0.764547,8700223,9828903,8633,2599497
1,2022-02-24,18184,16313882,10423,9172946,4785,6033489,306,573476,3830,944139,0.108519,0.096057,5015,6574501,0.75567,0.668895,3977,7518640,0.864189,0.764952,8700223,9828903,8977,2608474
1,2022-02-25,24598,16338480,13746,9186692,6250,6039739,355,573831,4981,942630,0.108345,0.095904,6648,6581149,0.756435,0.669571,5139,7523779,0.86478,0.765475,8700223,9828903,12617,2621091
1,2022-02-26,13491,16351971,7911,9194603,2964,6042703,195,574026,3036,942146,0.10829,0.095855,3604,6584753,0.756849,0.669938,3120,7526899,0.865139,0.765792,8700223,9828903,6688,2627779
1,2022-02-27,5937,16357908,3779,9198382,1413,6044116,70,574096,1325,942062,0.10828,0.095846,1443,6586196,0.757015,0.670085,1359,7528258,0.865295,0.765931,8700223,9828903,3102,2630881
1,2022-02-28,18891,16376799,11218,9209600,5163,6049279,368,574464,3444,941109,0.108171,0.095749,4525,6590721,0.757535,0.670545,3572,7531830,0.865705,0.766294,8700223,9828903,10582,2641463
1,2022-03-01,16861,16393660,9832,9219432,4633,6053912,303,574767,3322,940418,0.108091,0.095679,4132,6594853,0.75801,0.670965,3441,7535271,0.866101,0.766644,8700223,9828903,9062,2650525
1,2022-03-02,14787,16408447,8399,9227831,3759,6057671,236,575003,3278,939630,0.108001,0.095599,4174,6599027,0.758489,0.67139,3386,7538657,0.86649,0.766989,8700223,9828903,7041,2657566
1,2022-03-03,13717,16422164,7700,9235531,3668,6061339,218,575221,3005,938925,0.10792,0.095527,3805,6602832,0.758927,0.671777,3100,7541757,0.866846,0.767304,8700223,9828903,6601,2664167
1,2022-03-04,17864,16440028,9650,9245181,4594,6065933,228,575449,4014,937845,0.107796,0.095417,5215,6608047,0.759526,0.672308,4135,7545892,0.867322,0.767725,8700223,9828903,8316,2672483
1,2022-03-05,9561,16449589,5509,9250690,2060,6067993,121,575570,2377,937521,0.107758,0.095384,2761,6610808,0.759844,0.672589,2437,7548329,0.867602,0.767973,8700223,9828903,4275,2676758
1,2022-03-06,3764,16453353,2381,9253071,906,6068899,36,575606,1006,937533,0.10776,0.095385,1011,6611819,0.75996,0.672691,1023,7549352,0.867719,0.768077,8700223,9828903,1695,2678453
1,2022-03-07,10837,16464190,6105,9259176,2964,6071863,186,575792,2437,937071,0.107707,0.095338,3002,6614821,0.760305,0.672997,2540,7551892,0.868011,0.768335,8700223,9828903,5126,2683579
1,2022-03-08,11065,16475255,6199,9265375,3017,6074880,163,575955,2574,936716,0.107666,0.095302,3022,6617843,0.760652,0.673304,2667,7554559,0.868318,0.768607,8700223,9828903,5197,2688776
1,2022-03-09,12203,16487458,7091,9272466,3038,6077918,214,576169,3283,936892,0.107686,0.09532,3227,6621070,0.761023,0.673633,3403,7557962,0.868709,0.768953,8700223,9828903,5433,2694209
1,2022-03-10,11608,16499066,6818,9279284,2958,6080876,183,576352,2689,936505,0.107641,0.095281,3179,6624249,0.761388,0.673956,2792,7560754,0.86903,0.769237,8700223,9828903,5450,2699659
1,2022-03-11,14000,16513066,7868,9287152,3299,6084175,188,576540,3096,935654,0.107544,0.095194,4040,6628289,0.761853,0.674367,3189,7563943,0.869396,0.769561,8700223,9828903,6597,2706256
1,2022-03-12,8866,16521932,5211,9292363,1972,6086147,101,576641,2178,935364,0.10751,0.095165,2528,6630817,0.762143,0.674624,2238,7566181,0.869654,0.769789,8700223,9828903,4016,2710272
1,2022-03-13,3592,16525524,2330,9294693,749,6086896,48,576689,899,935317,0.107505,0.09516,976,6631793,0.762256,0.674724,929,7567110,0.86976,0.769883,8700223,9828903,1656,2711928
1,2022-03-14,9799,16535323,5936,9300629,2498,6089394,187,576876,2239,935337,0.107507,0.095162,2316,6634109,0.762522,0.674959,2336,7569446,0.870029,0.770121,8700223,9828903,4963,2716891
1,2022-03-15,10054,16545377,5836,9306465,2760,6092154,152,577028,2248,935157,0.107487,0.095144,2514,6636623,0.762811,0.675215,2334,7571780,0.870297,0.770359,8700223,9828903,5008,2721899
1,2022-03-16,10531,16555908,6068,9312533,2837,6094991,153,577181,2425,934919,0.107459,0.095119,2739,6639362,0.763125,0.675494,2501,7574281,0.870585,0.770613,8700223,9828903,5059,2726958
1,2022-03-17,9950,16565858,5632,9318165,2701,6097692,184,577365,2106,934533,0.107415,0.09508,2588,6641950,0.763423,0.675757,2202,7576483,0.870838,0.770837,8700223,9828903,4958,2731916
1,2022-03-18,13507,16579365,7442,9325607,3442,6101134,192,577557,2993,933928,0.107345,0.095019,3699,6645649,0.763848,0.676133,3094,7579577,0.871193,0.771152,8700223,9828903,6444,2738360
1,2022-03-19,7573,16586938,4485,9330092,1642,6102776,95,577652,1849,933752,0.107325,0.095001,2075,6647724,0.764087,0.676344,1899,7581476,0.871412,0.771345,8700223,9828903,3502,2741862
1,2022-03-20,3288,16590226,2067,9332159,815,6103591,62,577714,823,933837,0.107335,0.095009,786,6648510,0.764177,0.676424,871,7582347,0.871512,0.771434,8700223,9828903,1605,2743467
1,2022-03-21,9481,16599707,5718,9337877,2358,6105949,163,577877,2231,933761,0.107326,0.095002,2407,6650917,0.764454,0.676669,2331,7584678,0.87178,0.771671,8700223,9828903,4545,2748012
1,2022-03-22,9148,16608855,5285,9343162,2507,6108456,142,578019,2121,933699,0.107319,0.094995,2265,6653182,0.764714,0.6769,2203,7586881,0.872033,0.771895,8700223,9828903,4506,2752518
1,2022-03-23,9702,16618557,5562,9348724,2516,6110972,128,578147,2107,933399,0.107284,0.094965,2482,6655664,0.764999,0.677152,2182,7589063,0.872284,0.772117,8700223,9828903,4796,2757314
1,2022-03-24,9299,16627856,5499,9354223,2394,6113366,141,578288,2135,933256,0.107268,0.09495,2356,6658020,0.76527,0.677392,2213,7591276,0.872538,0.772342,8700223,9828903,4524,2761838
1,2022-03-25,11546,16639402,6545,9360768,2728,6116094,160,578448,2729,932936,0.107231,0.094918,3136,6661156,0.76563,0.677711,2816,7594092,0.872862,0.772629,8700223,9828903,5383,2767221
1,2022-03-26,6094,16645496,3621,9364389,1374,6117468,69,578517,1441,932802,0.107216,0.094904,1619,6662775,0.765817,0.677876,1485,7595577,0.873032,0.77278,8700223,9828903,2911,2770132
1,2022-03-27,2633,16648129,1713,9366102,640,6118108,31,578548,655,932803,0.107216,0.094904,681,6663456,0.765895,0.677945,682,7596259,0.873111,0.772849,8700223,9828903,1219,2771351
1,2022-03-28,7509,16655638,4556,9370658,1948,6120056,141,578689,1738,932790,0.107214,0.094903,1824,6665280,0.766105,0.678131,1811,7598070,0.873319,0.773033,8700223,9828903,3685,2775036
1,2022-03-29,8346,16663984,4709,9375367,2349,6122405,228,578917,1785,932664,0.1072,0.09489,2037,6667317,0.766339,0.678338,1911,7599981,0.873539,0.773228,8700223,9828903,3957,2778993
1,2022-03-30,12603,16676587,6957,9382324,4312,6126717,160,579077,2061,932536,0.107185,0.094877,2296,6669613,0.766603,0.678571,2168,7602149,0.873788,0.773448,8700223,9828903,4751,2783744
1,2022-03-31,14466,16691053,7742,9390066,5497,6132214,141,579218,2052,932383,0.107168,0.094861,2280,6671893,0.766865,0.678803,2127,7604276,0.874032,0.773665,8700223,9828903,4729,2788473
1,2022-04-01,17035,16708088,9071,9399137,6278,6138492,139,579357,2381,932095,0.107135,0.094832,2748,6674641,0.76718,0.679083,2460,7606736,0.874315,0.773915,8700223,9828903,5620,2794093
1,2022-04-02,9017,16717105,5061,9404198,2984,6141476,98,579455,1426,932049,0.107129,0.094827,1548,6676189,0.767358,0.679241,1502,7608238,0.874488,0.774068,8700223,9828903,2879,2796972
1,2022-04-03,3918,16721023,2245,9406443,1418,6142894,39,579494,620,932126,0.107138,0.094835,568,6676757,0.767424,0.679298,645,7608883,0.874562,0.774133,8700223,9828903,1184,2798156
1,2022-04-04,13280,16734303,6962,9413405,5436,6148330,129,579623,1572,931927,0.107115,0.094815,1831,6678588,0.767634,0.679485,1632,7610515,0.874749,0.7743,8700223,9828903,3855,2802011
1,2022-04-05,13631,16747934,7165,9420570,5523,6153853,128,579751,1706,931924,0.107115,0.094815,1787,6680375,0.76784,0.679666,1784,7612299,0.874954,0.774481,8700223,9828903,4099,2806110
1,2022-04-06,13886,16761820,7547,9428117,5263,6159116,136,579887,1873,931965,0.10712,0.094819,1907,6682282,0.768059,0.67986,1948,7614247,0.875178,0.774679,8700223,9828903,4097,2810207
1,2022-04-07,13347,16775167,7023,9435140,5519,6164635,100,579987,1628,931926,0.107115,0.094815,1723,6684005,0.768257,0.680036,1684,7615931,0.875372,0.774851,8700223,9828903,3776,2813983
1,2022-04-08,15841,16791008,8394,9443534,5925,6170560,134,580121,2131,931747,0.107095,0.094797,2394,6686399,0.768532,0.680279,2215,7618146,0.875627,0.775076,8700223,9828903,4479,2818462
1,2022-04-09,7990,16798998,4563,9448097,2711,6173271,54,580175,1166,931740,0.107094,0.094796,1205,6687604,0.76867,0.680402,1198,7619344,0.875764,0.775198,8700223,9828903,2385,2820847
1,2022-04-10,3618,16802616,2180,9450277,1204,6174475,23,580198,615,931801,0.107101,0.094802,572,6688176,0.768736,0.68046,633,7619977,0.875837,0.775262,8700223,9828903,1057,2821904
1,2022-04-11,13435,16816051,7336,9457613,5200,6179675,81,580279,1772,931975,0.107121,0.09482,1651,6689827,0.768926,0.680628,1825,7621802,0.876047,0.775448,8700223,9828903,3865,2825769
1,2022-04-12,13958,16830009,7512,9465125,5534,6185209,132,580411,1788,932150,0.107141,0.094838,1690,6691517,0.76912,0.6808,1865,7623667,0.876261,0.775638,8700223,9828903,3934,2829703
1,2022-04-13,13861,16843870,7287,9472412,5377,6190586,122,580533,2004,932396,0.107169,0.094863,1832,6693349,0.769331,0.680986,2078,7625745,0.8765,0.775849,8700223,9828903,3874,2833577
1,2022-04-14,13308,16857178,7108,9479520,5171,6195757,91,580624,1841,932509,0.107182,0.094874,1782,6695131,0.769536,0.681168,1895,7627640,0.876718,0.776042,8700223,9828903,3766,2837343
1,2022-04-15,15059,16872237,8096,9487616,5688,6201445,118,580742,2102,932559,0.107188,0.094879,2115,6697246,0.769779,0.681383,2165,7629805,0.876967,0.776262,8700223,9828903,4408,2841751
1,2022-04-16,7030,16879267,4143,9491759,2363,6203808,54,580796,1044,932664,0.1072,0.09489,968,6698214,0.76989,0.681481,1073,7630878,0.87709,0.776371,8700223,9828903,2077,2843828
1,2022-04-17,1492,16880759,949,9492708,453,6204261,17,580813,320,932733,0.107208,0.094897,260,6698474,0.76992,0.681508,329,7631207,0.877128,0.776405,8700223,9828903,448,2844276
1,2022-04-18,12488,16893247,6677,9499385,4980,6209241,111,580924,1635,932870,0.107224,0.094911,1561,6700035,0.770099,0.681667,1698,7632905,0.877323,0.776578,8700223,9828903,3486,2847762
1,2022-04-19,12377,16905624,6606,9505991,4970,6214211,109,581033,1693,933067,0.107246,0.094931,1551,6701586,0.770277,0.681824,1748,7634653,0.877524,0.776755,8700223,9828903,3525,2851287
1,2022-04-20,12112,16917736,6580,9512571,4598,6218809,136,581169,1640,933154,0.107256,0.09494,1649,6703235,0.770467,0.681992,1736,7636389,0.877723,0.776932,8700223,9828903,3448,2854735
1,2022-04-21,11910,16929646,6387,9518958,4545,6223354,130,581299,1709,933419,0.107287,0.094967,1534,6704769,0.770643,0.682148,1799,7638188,0.87793,0.777115,8700223,9828903,3371,2858106
1,2022-04-22,11623,16941269,6099,9525057,4374,6227728,99,581398,1552,933245,0.107267,0.094949,1783,6706552,0.770848,0.68233,1609,7639797,0.878115,0.777279,8700223,9828903,3364,2861470
1,2022-04-23,6925,16948194,3856,9528913,2436,6230164,38,581436,1003,933219,0.107264,0.094946,1048,6707600,0.770969,0.682436,1022,7640819,0.878233,0.777383,8700223,9828903,1928,2863398
1,2022-04-24,2794,16950988,1665,9530578,976,6231140,19,581455,455,933229,0.107265,0.094947,457,6708057,0.771021,0.682483,467,7641286,0.878286,0.77743,8700223,9828903,865,2864263
1,2022-04-25,10667,16961655,5639,9536217,4354,6235494,101,581556,1388,933350,0.107279,0.09496,1337,6709394,0.771175,0.682619,1458,7642744,0.878454,0.777579,8700223,9828903,2992,2867255
1,2022-04-26,11031,16972686,5819,9542036,4510,6240004,90,581646,1480,933476,0.107293,0.094973,1400,6710794,0.771336,0.682761,1526,7644270,0.878629,0.777734,8700223,9828903,3081,2870336
1,2022-04-27,11660,16984346,5946,9547982,4916,6244920,85,581731,1466,933454,0.107291,0.09497,1542,6712336,0.771513,0.682918,1520,7645790,0.878804,0.777888,8700223,9828903,3255,2873591
1,2022-04-28,11486,16995832,6007,9553989,4699,6249619,102,581833,1494,933546,0.107301,0.09498,1456,6713792,0.77168,0.683066,1548,7647338,0.878982,0.778046,8700223,9828903,3125,2876716
1,2022-04-29,12398,17008230,6213,9560202,5052,6254671,88,581921,1610,933417,0.107287,0.094967,1799,6715591,0.771887,0.683249,1670,7649008,0.879174,0.778216,8700223,9828903,3439,2880155
1,2022-04-30,5878,17014108,3340,9563542,2039,6256710,34,581955,877,933447,0.10729,0.09497,862,6716453,0.771986,0.683337,892,7649900,0.879276,0.778307,8700223,9828903,1739,2881894
1,2022-05-01,2599,17016707,1547,9565089,921,6257631,25,581980,450,933495,0.107296,0.094974,414,6716867,0.772034,0.683379,462,7650362,0.879329,0.778354,8700223,9828903,813,2882707
1,2022-05-02,10085,17026792,5424,9570513,4034,6261665,69,582049,1392,933579,0.107305,0.094983,1354,6718221,0.77219,0.683517,1438,7651800,0.879495,0.7785,8700223,9828903,2764,2885471
1,2022-05-03,9906,17036698,5203,9575716,4086,6265751,67,582116,1339,933635,0.107312,0.094989,1325,6719546,0.772342,0.683652,1381,7653181,0.879653,0.77864,8700223,9828903,2740,2888211
1,2022-05-04,10483,17047181,5492,9581208,4182,6269933,107,582223,1389,933683,0.107317,0.094994,1418,6720964,0.772505,0.683796,1466,7654647,0.879822,0.77879,8700223,9828903,2951,2891162
1,2022-05-05,10296,17057477,5515,9586723,4064,6273997,100,582323,1445,933757,0.107326,0.095001,1445,6722409,0.772671,0.683943,1519,7656166,0.879997,0.778944,8700223,9828903,2777,2893939
1,2022-05-06,11855,17069332,6393,9593116,4452,6278449,55,582378,1708,933775,0.107328,0.095003,1721,6724130,0.772869,0.684118,1739,7657905,0.880196,0.779121,8700223,9828903,3215,2897154
1,2022-05-07,5293,17074625,3101,9596217,1751,6280200,18,582396,848,933852,0.107337,0.095011,780,6724910,0.772958,0.684197,857,7658762,0.880295,0.779208,8700223,9828903,1430,2898584
1,2022-05-08,1794,17076419,1133,9597350,590,6280790,12,582408,368,933966,0.10735,0.095022,266,6725176,0.772989,0.684224,380,7659142,0.880339,0.779247,8700223,9828903,556,2899140
1,2022-05-09,9052,17085471,4948,9602298,3658,6284448,37,582445,1152,934020,0.107356,0.095028,1119,6726295,0.773118,0.684338,1173,7660315,0.880473,0.779366,8700223,9828903,2603,2901743
1,2022-05-10,9081,17094552,4842,9607140,3713,6288161,55,582500,1255,934197,0.107376,0.095046,1119,6727414,0.773246,0.684452,1296,7661611,0.880622,0.779498,8700223,9828903,2504,2904247
1,2022-05-11,10051,17104603,5368,9612508,4023,6292184,48,582548,1341,934281,0.107386,0.095054,1287,6728701,0.773394,0.684583,1371,7662982,0.88078,0.779638,8700223,9828903,2776,2907023
1,2022-05-12,9677,17114280,5242,9617750,3855,6296039,54,582602,1238,934338,0.107392,0.09506,1219,6729920,0.773534,0.684707,1276,7664258,0.880927,0.779767,8700223,9828903,2551,2909574
1,2022-05-13,10988,17125268,5955,9623705,4186,6300225,39,582641,1504,934451,0.107405,0.095072,1411,6731331,0.773696,0.684851,1524,7665782,0.881102,0.779922,8700223,9828903,2992,2912566
1,2022-05-14,2580,17127848,1530,9625235,806,6301031,10,582651,418,934544,0.107416,0.095081,328,6731659,0.773734,0.684884,421,7666203,0.88115,0.779965,8700223,9828903,735,2913301
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
