vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-06-27,9394,9143162,7002,4861123,1944,3891275,443,386620,4119,754637,0.086738,0.076777,5184,4364497,0.501653,0.444047,4571,5119134,0.588391,0.520825,8700223,9828903
1,2021-06-28,21821,9164983,16205,4877328,4321,3895596,1287,387907,10009,754385,0.086709,0.076752,11568,4376065,0.502983,0.445224,11316,5130450,0.589692,0.521976,8700223,9828903
1,2021-06-29,27748,9192731,19009,4896337,7320,3902916,1408,389315,12148,752594,0.086503,0.076569,15363,4391428,0.504749,0.446787,13572,5144022,0.591252,0.523357,8700223,9828903
1,2021-06-30,27087,9219818,18788,4915125,7191,3910107,1092,390407,12758,752449,0.086486,0.076555,14013,4405441,0.50636,0.448213,13868,5157890,0.592846,0.524768,8700223,9828903
1,2021-07-01,24834,9244652,17186,4932311,6295,3916402,1331,391738,11391,752037,0.086439,0.076513,13146,4418587,0.507871,0.44955,12734,5170624,0.594309,0.526063,8700223,9828903
1,2021-07-02,27669,9272321,18996,4951307,7579,3923981,1082,392820,12761,751250,0.086348,0.076433,14656,4433243,0.509555,0.451041,13869,5184493,0.595903,0.527474,8700223,9828903
1,2021-07-03,15279,9287600,10686,4961993,4119,3928100,466,393286,7233,751091,0.08633,0.076417,7874,4441117,0.51046,0.451843,7715,5192208,0.59679,0.528259,8700223,9828903
1,2021-07-04,1336,9288936,749,4962742,515,3928615,70,393356,644,751129,0.086334,0.07642,676,4441793,0.510538,0.451911,714,5192922,0.596872,0.528332,8700223,9828903
1,2021-07-05,11446,9300382,7914,4970656,3158,3931773,369,393725,5395,750954,0.086314,0.076403,5958,4447751,0.511223,0.452518,5783,5198705,0.597537,0.52892,8700223,9828903
1,2021-07-06,28320,9328702,20019,4990675,7112,3938885,1175,394900,11166,746428,0.085794,0.075942,16914,4464665,0.513167,0.454238,12388,5211093,0.598961,0.530181,8700223,9828903
1,2021-07-07,24919,9353621,17393,5008068,6229,3945114,1282,396182,10546,744140,0.085531,0.075709,14149,4478814,0.514793,0.455678,11861,5222954,0.600324,0.531387,8700223,9828903
1,2021-07-08,23804,9377425,16474,5024542,6205,3951319,1118,397300,10148,742034,0.085289,0.075495,13411,4492225,0.516334,0.457042,11305,5234259,0.601624,0.532537,8700223,9828903
1,2021-07-09,28136,9405561,19855,5044397,7057,3958376,1205,398505,12502,740335,0.085094,0.075322,15413,4507638,0.518106,0.45861,13714,5247973,0.6032,0.533933,8700223,9828903
1,2021-07-10,18451,9424012,13337,5057734,4327,3962703,784,399289,8115,739069,0.084948,0.075193,10174,4517812,0.519275,0.459646,8908,5256881,0.604224,0.534839,8700223,9828903
1,2021-07-11,6936,9430948,5064,5062798,1659,3964362,211,399500,3320,739040,0.084945,0.07519,3565,4521377,0.519685,0.460008,3536,5260417,0.60463,0.535199,8700223,9828903
1,2021-07-12,20883,9451831,14978,5077776,4963,3969325,928,400428,9142,737592,0.084779,0.075043,11547,4532924,0.521012,0.461183,10099,5270516,0.605791,0.536226,8700223,9828903
1,2021-07-13,23229,9475060,16203,5093979,6170,3975495,841,401269,10720,736866,0.084695,0.074969,12322,4545246,0.522429,0.462437,11596,5282112,0.607124,0.537406,8700223,9828903
1,2021-07-14,23139,9498199,15892,5109871,6209,3981704,1021,402290,10299,735561,0.084545,0.074837,12653,4557899,0.523883,0.463724,11348,5293460,0.608428,0.538561,8700223,9828903
1,2021-07-15,22620,9520819,15976,5125847,5876,3987580,758,403048,10825,735570,0.084546,0.074837,11610,4569509,0.525217,0.464905,11619,5305079,0.609764,0.539743,8700223,9828903
1,2021-07-16,27880,9548699,19497,5145344,7333,3994913,1031,404079,13639,736255,0.084625,0.074907,14010,4583519,0.526828,0.466331,14695,5319774,0.611453,0.541238,8700223,9828903
1,2021-07-17,19245,9567944,13931,5159275,4589,3999502,714,404793,9381,736647,0.08467,0.074947,9711,4593230,0.527944,0.467319,10103,5329877,0.612614,0.542266,8700223,9828903
1,2021-07-18,7685,9575629,5674,5164949,1715,4001217,292,405085,3874,737079,0.08472,0.074991,3740,4596970,0.528374,0.467699,4172,5334049,0.613093,0.54269,8700223,9828903
1,2021-07-19,21576,9597205,15627,5180576,5080,4006297,853,405938,10734,738024,0.084828,0.075087,10660,4607630,0.529599,0.468784,11605,5345654,0.614427,0.543871,8700223,9828903
1,2021-07-20,25671,9622876,17776,5198352,6972,4013269,913,406851,13087,739675,0.085018,0.075255,12370,4620000,0.531021,0.470042,14021,5359675,0.616039,0.545297,8700223,9828903
1,2021-07-21,26170,9649046,18363,5216715,6527,4019796,1265,408116,13236,741502,0.085228,0.075441,12704,4632704,0.532481,0.471335,14531,5374206,0.617709,0.546776,8700223,9828903
1,2021-07-22,25224,9674270,17824,5234539,6508,4026304,875,408991,13636,744735,0.0856,0.07577,11303,4644007,0.53378,0.472485,14536,5388742,0.61938,0.548255,8700223,9828903
1,2021-07-23,30046,9704316,21225,5255764,7739,4034043,1072,410063,16610,749240,0.086117,0.076228,13193,4657200,0.535297,0.473827,17698,5406440,0.621414,0.550055,8700223,9828903
1,2021-07-24,18665,9722981,13211,5268975,4870,4038913,578,410641,10923,753149,0.086567,0.076626,7606,4664806,0.536171,0.474601,11515,5417955,0.622737,0.551227,8700223,9828903
1,2021-07-25,7673,9730654,5514,5274489,2038,4040951,120,410761,5666,757009,0.08701,0.077019,1937,4666743,0.536393,0.474798,5797,5423752,0.623404,0.551817,8700223,9828903
1,2021-07-26,22092,9752746,15272,5289761,6031,4046982,777,411538,14166,764258,0.087843,0.077756,7719,4674462,0.537281,0.475583,14968,5438720,0.625124,0.553339,8700223,9828903
1,2021-07-27,27927,9780673,19924,5309685,7014,4053996,979,412517,16378,770336,0.088542,0.078375,11284,4685746,0.538578,0.476731,17362,5456082,0.62712,0.555106,8700223,9828903
1,2021-07-28,29185,9809858,20629,5330314,7509,4061505,1033,413550,17755,777990,0.089422,0.079153,11153,4696899,0.53986,0.477866,18807,5474889,0.629281,0.557019,8700223,9828903
1,2021-07-29,27642,9837500,19546,5349860,7247,4068752,835,414385,17178,785797,0.090319,0.079948,10223,4707122,0.541035,0.478906,18030,5492919,0.631354,0.558854,8700223,9828903
1,2021-07-30,32383,9869883,23180,5373040,8232,4076984,957,415342,19692,794058,0.091269,0.080788,12388,4719510,0.542459,0.480167,20649,5513568,0.633727,0.560955,8700223,9828903
1,2021-07-31,20606,9890489,15005,5388045,5038,4082022,553,415895,12710,799674,0.091914,0.081359,7650,4727160,0.543338,0.480945,13266,5526834,0.635252,0.562304,8700223,9828903
1,2021-08-01,9201,9899690,6918,5394963,2136,4084158,144,416039,6209,803144,0.092313,0.081712,2890,4730050,0.54367,0.481239,6360,5533194,0.635983,0.562951,8700223,9828903
1,2021-08-02,25813,9925503,19184,5414147,5873,4090031,750,416789,16690,811701,0.093297,0.082583,8888,4738938,0.544692,0.482143,17445,5550639,0.637988,0.564726,8700223,9828903
1,2021-08-03,29783,9955286,21591,5435738,7203,4097234,982,417771,18603,820385,0.094295,0.083467,10912,4749850,0.545946,0.483253,19596,5570235,0.64024,0.56672,8700223,9828903
1,2021-08-04,28668,9983954,20848,5456586,6880,4104114,924,418695,18070,829081,0.095294,0.084351,10305,4760155,0.54713,0.484302,19001,5589236,0.642424,0.568653,8700223,9828903
1,2021-08-05,28380,10012334,20787,5477373,6642,4110756,940,419635,17841,837574,0.09627,0.085215,10270,4770425,0.548311,0.485347,18763,5607999,0.644581,0.570562,8700223,9828903
1,2021-08-06,35175,10047509,25955,5503328,8180,4118936,1024,420659,21831,847432,0.097403,0.086218,13011,4783436,0.549806,0.48667,22869,5630868,0.64721,0.572889,8700223,9828903
1,2021-08-07,22483,10069992,16876,5520204,5002,4123938,585,421244,13931,853566,0.098109,0.086842,8375,4791811,0.550769,0.487522,14509,5645377,0.648877,0.574365,8700223,9828903
1,2021-08-08,10835,10080827,7899,5528103,2724,4126662,207,421451,6991,857032,0.098507,0.087195,3731,4795542,0.551198,0.487902,7197,5652574,0.649704,0.575097,8700223,9828903
1,2021-08-09,28858,10109685,21631,5549734,6359,4133021,858,422309,17693,864681,0.099386,0.087973,10903,4806445,0.552451,0.489011,18552,5671126,0.651837,0.576985,8700223,9828903
1,2021-08-10,30354,10140039,22354,5572088,7085,4140106,902,423211,18011,871562,0.100177,0.088673,12043,4818488,0.553835,0.490237,18924,5690050,0.654012,0.57891,8700223,9828903
1,2021-08-11,28791,10168830,21259,5593347,6562,4146668,955,424166,16675,877354,0.100843,0.089263,11835,4830323,0.555195,0.491441,17627,5707677,0.656038,0.580703,8700223,9828903
1,2021-08-12,29857,10198687,21435,5614782,7328,4153996,1087,425253,17703,884361,0.101648,0.089976,11780,4842103,0.556549,0.492639,18787,5726464,0.658197,0.582615,8700223,9828903
1,2021-08-13,37527,10236214,27232,5642014,9129,4163125,1149,426402,21749,891914,0.102516,0.090744,15350,4857453,0.558314,0.494201,22903,5749367,0.66083,0.584945,8700223,9828903
1,2021-08-14,24714,10260928,18810,5660824,5324,4168449,574,426976,14112,896524,0.103046,0.091213,10076,4867529,0.559472,0.495226,14686,5764053,0.662518,0.586439,8700223,9828903
1,2021-08-15,11509,10272437,8382,5669206,2958,4171407,167,427143,6549,898676,0.103293,0.091432,4572,4872101,0.559997,0.495691,6724,5770777,0.663291,0.587123,8700223,9828903
1,2021-08-16,30024,10302461,21338,5690544,7860,4179267,815,427958,16464,903421,0.103839,0.091915,12537,4884638,0.561438,0.496967,17282,5788059,0.665277,0.588881,8700223,9828903
1,2021-08-17,32764,10335225,23246,5713790,8520,4187787,986,428944,17109,906954,0.104245,0.092274,14558,4899196,0.563112,0.498448,18091,5806150,0.667356,0.590722,8700223,9828903
1,2021-08-18,32919,10368144,23615,5737405,8349,4196136,938,429882,16570,909524,0.10454,0.092536,14943,4914139,0.564829,0.499968,17513,5823663,0.669369,0.592504,8700223,9828903
1,2021-08-19,32169,10400313,22937,5760342,8169,4204305,1054,430936,16302,912469,0.104879,0.092835,14413,4928552,0.566486,0.501435,17358,5841021,0.671365,0.59427,8700223,9828903
1,2021-08-20,39667,10439980,28781,5789123,9862,4214167,1010,431946,19986,915566,0.105235,0.09315,17907,4946459,0.568544,0.503256,21004,5862025,0.673779,0.596407,8700223,9828903
1,2021-08-21,23972,10463952,17985,5807108,5386,4219553,590,432536,11606,916259,0.105314,0.093221,11504,4957963,0.569866,0.504427,12197,5874222,0.675181,0.597648,8700223,9828903
1,2021-08-22,12214,10476166,8966,5816074,3044,4222597,202,432738,6091,916885,0.105386,0.093285,5672,4963635,0.570518,0.505004,6298,5880520,0.675905,0.598289,8700223,9828903
1,2021-08-23,32247,10508413,23947,5840021,7487,4230084,803,433541,15433,917638,0.105473,0.093361,15493,4979128,0.572299,0.50658,16246,5896766,0.677772,0.599941,8700223,9828903
1,2021-08-24,32940,10541353,24954,5864975,7104,4237188,876,434417,15441,917817,0.105494,0.093379,16151,4995279,0.574155,0.508223,16330,5913096,0.679649,0.601603,8700223,9828903
1,2021-08-25,32711,10574064,24829,5889804,7087,4244275,784,435201,15196,917667,0.105476,0.093364,16134,5011413,0.57601,0.509865,15984,5929080,0.681486,0.603229,8700223,9828903
1,2021-08-26,32746,10606810,24340,5914144,7425,4251700,965,436166,15375,918294,0.105548,0.093428,15710,5027123,0.577815,0.511463,16337,5945417,0.683364,0.604891,8700223,9828903
1,2021-08-27,40683,10647493,31188,5945332,8600,4260300,885,437051,18353,917177,0.10542,0.093314,20364,5047487,0.580156,0.513535,19247,5964664,0.685576,0.606849,8700223,9828903
1,2021-08-28,26037,10673530,20447,5965779,5137,4265437,449,437500,11266,915001,0.10517,0.093093,13901,5061388,0.581754,0.514949,11725,5976389,0.686924,0.608042,8700223,9828903
1,2021-08-29,12419,10685949,9351,5975130,2915,4268352,149,437649,5684,914597,0.105123,0.093052,6244,5067632,0.582472,0.515585,5840,5982229,0.687595,0.608636,8700223,9828903
1,2021-08-30,30986,10716935,22879,5998009,7115,4275467,983,438632,13343,912747,0.104911,0.092864,16171,5083803,0.58433,0.51723,14321,5996550,0.689241,0.610094,8700223,9828903
1,2021-08-31,31184,10748119,23411,6021420,6927,4282394,834,439466,13148,910244,0.104623,0.092609,16496,5100299,0.586226,0.518908,13993,6010543,0.690849,0.611517,8700223,9828903
1,2021-09-01,30824,10778943,22876,6044296,7086,4289480,850,440316,13831,909712,0.104562,0.092555,15224,5115523,0.587976,0.520457,14692,6025235,0.692538,0.613012,8700223,9828903
1,2021-09-02,29110,10808053,21436,6065732,6894,4296374,772,441088,12604,908291,0.104399,0.09241,14806,5130329,0.589678,0.521964,13385,6038620,0.694076,0.614374,8700223,9828903
1,2021-09-03,36561,10844614,27405,6093137,8418,4304792,725,441813,15077,904656,0.103981,0.09204,19452,5149781,0.591914,0.523943,15817,6054437,0.695894,0.615983,8700223,9828903
1,2021-09-04,20630,10865244,15970,6109107,4357,4309149,298,442111,8539,902160,0.103694,0.091786,11342,5161123,0.593217,0.525097,8846,6063283,0.696911,0.616883,8700223,9828903
1,2021-09-05,11306,10876550,8450,6117557,2778,4311927,77,442188,5136,901646,0.103635,0.091734,5732,5166855,0.593876,0.52568,5218,6068501,0.697511,0.617414,8700223,9828903
1,2021-09-06,6910,10883460,4655,6122212,2182,4314109,72,442260,2943,900955,0.103555,0.091664,3710,5170565,0.594303,0.526057,3019,6071520,0.697858,0.617721,8700223,9828903
1,2021-09-07,31279,10914739,23236,6145448,7334,4321443,696,442956,10700,893202,0.102664,0.090875,19150,5189715,0.596504,0.528006,11397,6082917,0.699168,0.618881,8700223,9828903
1,2021-09-08,29173,10943912,21614,6167062,6879,4328322,670,443626,11844,889955,0.102291,0.090545,15755,5205470,0.598315,0.529608,12508,6095425,0.700606,0.620153,8700223,9828903
1,2021-09-09,28775,10972687,21059,6188121,6986,4335308,724,444350,11740,886988,0.10195,0.090243,15427,5220897,0.600088,0.531178,12460,6107885,0.702038,0.621421,8700223,9828903
1,2021-09-10,35117,11007804,25659,6213780,8628,4343936,807,445157,13646,881797,0.101353,0.089715,19650,5240547,0.602346,0.533177,14459,6122344,0.7037,0.622892,8700223,9828903
1,2021-09-11,21288,11029092,16226,6230006,4669,4348605,388,445545,8265,878165,0.100936,0.089345,12291,5252838,0.603759,0.534428,8659,6131003,0.704695,0.623773,8700223,9828903
1,2021-09-12,10845,11039937,7897,6237903,2811,4351416,137,445682,4418,876635,0.10076,0.08919,6087,5258925,0.604459,0.535047,4557,6135560,0.705219,0.624236,8700223,9828903
1,2021-09-13,26921,11066858,19302,6257205,7016,4358432,594,446276,10595,872710,0.100309,0.08879,15127,5274052,0.606197,0.536586,11202,6146762,0.706506,0.625376,8700223,9828903
1,2021-09-14,26480,11093338,19229,6276434,6569,4365001,671,446947,10158,868435,0.099818,0.088355,15109,5289161,0.607934,0.538123,10834,6157596,0.707752,0.626478,8700223,9828903
1,2021-09-15,26088,11119426,18862,6295296,6447,4371448,777,447724,10014,864361,0.099349,0.087941,14875,5304036,0.609644,0.539637,10801,6168397,0.708993,0.627577,8700223,9828903
1,2021-09-16,27463,11146889,19937,6315233,6745,4378193,769,448493,10446,859873,0.098833,0.087484,15681,5319717,0.611446,0.541232,11193,6179590,0.710279,0.628716,8700223,9828903
1,2021-09-17,31067,11177956,22867,6338100,7409,4385602,777,449270,11343,853804,0.098136,0.086867,18196,5337913,0.613537,0.543083,12127,6191717,0.711673,0.62995,8700223,9828903
1,2021-09-18,19443,11197399,14966,6353066,4083,4389685,392,449662,7418,850359,0.09774,0.086516,11264,5349177,0.614832,0.544229,7819,6199536,0.712572,0.630745,8700223,9828903
1,2021-09-19,9928,11207327,7277,6360343,2495,4392180,155,449817,3858,848709,0.09755,0.086348,5672,5354849,0.615484,0.544806,4022,6203558,0.713034,0.631155,8700223,9828903
1,2021-09-20,25646,11232973,18561,6378904,6336,4398516,736,450553,9796,844834,0.097105,0.085954,14415,5369264,0.617141,0.546273,10540,6214098,0.714246,0.632227,8700223,9828903
1,2021-09-21,24214,11257187,18140,6397044,5382,4403898,684,451237,9421,841636,0.096737,0.085629,13293,5382557,0.618669,0.547625,10095,6224193,0.715406,0.633254,8700223,9828903
1,2021-09-22,23957,11281144,17991,6415035,5414,4409312,535,451772,9312,838328,0.096357,0.085292,13172,5395729,0.620183,0.548966,9864,6234057,0.71654,0.634258,8700223,9828903
1,2021-09-23,22934,11304078,16917,6431952,5493,4414805,515,452287,8897,835739,0.096059,0.085029,11994,5407723,0.621561,0.550186,9405,6243462,0.717621,0.635215,8700223,9828903
1,2021-09-24,29616,11333694,22834,6454786,6058,4420863,714,453001,10694,832085,0.09564,0.084657,15079,5422802,0.623295,0.55172,11425,6254887,0.718934,0.636377,8700223,9828903
1,2021-09-25,18726,11352420,15202,6469988,3167,4424030,352,453353,6615,830440,0.09545,0.08449,8612,5431414,0.624284,0.552596,6967,6261854,0.719735,0.637086,8700223,9828903
1,2021-09-26,8908,11361328,7420,6477408,1405,4425435,80,453433,2917,829029,0.095288,0.084346,4406,5435820,0.624791,0.553044,2995,6264849,0.720079,0.63739,8700223,9828903
1,2021-09-27,25368,11386696,19741,6497149,5073,4430508,550,453983,9102,830458,0.095452,0.084491,8229,5444049,0.625737,0.553882,9658,6274507,0.721189,0.638373,8700223,9828903
1,2021-09-28,28936,11415632,23554,6520703,4781,4435289,596,454579,9730,830020,0.095402,0.084447,10773,5454822,0.626975,0.554978,10335,6284842,0.722377,0.639425,8700223,9828903
1,2021-09-29,29090,11444722,23425,6544128,4965,4440254,686,455265,9096,828001,0.09517,0.084241,11801,5466623,0.628331,0.556178,9782,6294624,0.723501,0.64042,8700223,9828903
1,2021-09-30,30768,11475490,25044,6569172,4989,4445243,726,455991,9466,826134,0.094955,0.084051,12058,5478681,0.629717,0.557405,10191,6304815,0.724673,0.641457,8700223,9828903
1,2021-10-01,32891,11508381,26767,6595939,5381,4450624,729,456720,10280,824111,0.094723,0.083846,13032,5491713,0.631215,0.558731,11009,6315824,0.725938,0.642577,8700223,9828903
1,2021-10-02,17865,11526246,14713,6610652,2766,4453390,380,457100,6412,823307,0.094631,0.083764,7598,5499311,0.632089,0.559504,6794,6322618,0.726719,0.643268,8700223,9828903
1,2021-10-03,9560,11535806,7758,6618410,1713,4455103,89,457189,3654,822894,0.094583,0.083722,4163,5503474,0.632567,0.559928,3750,6326368,0.72715,0.643649,8700223,9828903
1,2021-10-04,24962,11560768,21269,6639679,3229,4458332,459,457648,8429,822624,0.094552,0.083694,9163,5512637,0.63362,0.56086,8893,6335261,0.728172,0.644554,8700223,9828903
1,2021-10-05,26220,11586988,21420,6661099,4246,4462578,539,458187,8443,821969,0.094477,0.083628,9643,5522280,0.634729,0.561841,8988,6344249,0.729205,0.645469,8700223,9828903
1,2021-10-06,25585,11612573,21161,6682260,3855,4466433,561,458748,8186,821286,0.094398,0.083558,9430,5531710,0.635812,0.5628,8747,6352996,0.730211,0.646359,8700223,9828903
1,2021-10-07,27125,11639698,22277,6704537,4169,4470602,666,459414,8471,820895,0.094353,0.083518,9529,5541239,0.636908,0.56377,9138,6362134,0.731261,0.647288,8700223,9828903
1,2021-10-08,34150,11673848,28231,6732768,5175,4475777,728,460142,11327,821035,0.094369,0.083533,11922,5553161,0.638278,0.564983,12062,6374196,0.732647,0.648516,8700223,9828903
1,2021-10-09,17555,11691403,14430,6747198,2723,4478500,399,460541,6389,820859,0.094349,0.083515,6970,5560131,0.639079,0.565692,6794,6380990,0.733428,0.649207,8700223,9828903
1,2021-10-10,8926,11700329,7089,6754287,1689,4480189,146,460687,3437,820710,0.094332,0.0835,3733,5563864,0.639508,0.566072,3584,6384574,0.73384,0.649571,8700223,9828903
1,2021-10-11,25081,11725410,20394,6774681,4131,4484320,551,461238,8630,820813,0.094344,0.08351,9077,5572941,0.640552,0.566995,9180,6393754,0.734895,0.650505,8700223,9828903
1,2021-10-12,25149,11750559,20665,6795346,3842,4488162,633,461871,7953,820223,0.094276,0.08345,9173,5582114,0.641606,0.567928,8583,6402337,0.735882,0.651379,8700223,9828903
1,2021-10-13,24669,11775228,20174,6815520,3792,4491954,691,462562,7873,819940,0.094244,0.083421,8854,5590968,0.642624,0.568829,8571,6410908,0.736867,0.652251,8700223,9828903
1,2021-10-14,24364,11799592,19655,6835175,4058,4496012,638,463200,7699,819739,0.09422,0.083401,8530,5599498,0.643604,0.569697,8329,6419237,0.737824,0.653098,8700223,9828903
1,2021-10-15,30153,11829745,24912,6860087,4582,4500594,650,463850,9495,819156,0.094153,0.083342,10744,5610242,0.644839,0.57079,10161,6429398,0.738992,0.654132,8700223,9828903
1,2021-10-16,15701,11845446,12989,6873076,2368,4502962,343,464193,5525,818995,0.094135,0.083325,6030,5616272,0.645532,0.571404,5869,6435267,0.739667,0.654729,8700223,9828903
1,2021-10-17,7601,11853047,6130,6879206,1367,4504329,102,464295,2956,819036,0.09414,0.083329,3015,5619287,0.645879,0.57171,3056,6438323,0.740018,0.65504,8700223,9828903
1,2021-10-18,24183,11877230,19474,6898680,4050,4508379,654,464949,7693,818204,0.094044,0.083245,9183,5628470,0.646934,0.572645,8351,6446674,0.740978,0.655889,8700223,9828903
1,2021-10-19,22878,11900108,18569,6917249,3694,4512073,605,465554,6688,817010,0.093907,0.083123,8487,5636957,0.647909,0.573508,7293,6453967,0.741816,0.656631,8700223,9828903
1,2021-10-20,22009,11922117,17691,6934940,3661,4515734,640,466194,6414,815907,0.09378,0.083011,8169,5645126,0.648848,0.574339,7066,6461033,0.742628,0.65735,8700223,9828903
1,2021-10-21,23540,11945657,18572,6953512,4304,4520038,647,466841,6721,814763,0.093649,0.082895,8514,5653640,0.649827,0.575206,7370,6468403,0.743476,0.6581,8700223,9828903
1,2021-10-22,33113,11978770,22763,6976275,9582,4529620,764,467605,8115,813301,0.09348,0.082746,10225,5663865,0.651002,0.576246,8763,6477166,0.744483,0.658992,8700223,9828903
1,2021-10-23,19819,11998589,12436,6988711,6878,4536498,497,468102,4741,812306,0.093366,0.082645,6064,5669929,0.651699,0.576863,5069,6482235,0.745065,0.659507,8700223,9828903
1,2021-10-24,9653,12008242,6023,6994734,3473,4539971,150,468252,2516,811828,0.093311,0.082596,3077,5673006,0.652053,0.577176,2599,6484834,0.745364,0.659772,8700223,9828903
1,2021-10-25,30870,12039112,17702,7012436,12230,4552201,930,469182,7181,811021,0.093218,0.082514,8539,5681545,0.653034,0.578045,7732,6492566,0.746253,0.660559,8700223,9828903
1,2021-10-26,34941,12074053,18966,7031402,14772,4566973,1199,470381,7197,810233,0.093128,0.082434,8634,5690179,0.654027,0.578923,7846,6500412,0.747155,0.661357,8700223,9828903
1,2021-10-27,34993,12109046,18117,7049519,15614,4582587,1260,471641,7078,809574,0.093052,0.082367,8401,5698580,0.654992,0.579778,7742,6508154,0.748045,0.662144,8700223,9828903
1,2021-10-28,36731,12145777,19308,7068827,16055,4598642,1364,473005,7086,808615,0.092942,0.082269,8769,5707349,0.656,0.58067,7810,6515964,0.748942,0.662939,8700223,9828903
1,2021-10-29,42890,12188667,23016,7091843,18327,4616969,1528,474533,8162,807241,0.092784,0.082129,10282,5717631,0.657182,0.581716,8908,6524872,0.749966,0.663845,8700223,9828903
1,2021-10-30,22392,12211059,12483,7104326,8995,4625964,908,475441,4580,806296,0.092675,0.082033,5958,5723589,0.657867,0.582322,5013,6529885,0.750542,0.664355,8700223,9828903
1,2021-10-31,9458,12220517,5344,7109670,3790,4629754,322,475763,2179,805677,0.092604,0.08197,2981,5726570,0.65821,0.582626,2362,6532247,0.750814,0.664596,8700223,9828903
1,2021-11-01,34956,12255473,18380,7128050,15100,4644854,1470,477233,7402,804632,0.092484,0.081864,9225,5735795,0.65927,0.583564,8180,6540427,0.751754,0.665428,8700223,9828903
1,2021-11-02,36655,12292128,18726,7146776,16391,4661245,1526,478759,7527,804284,0.092444,0.081828,8701,5744496,0.66027,0.584449,8353,6548780,0.752714,0.666278,8700223,9828903
1,2021-11-03,36179,12328307,18093,7164869,16281,4677526,1544,480303,7583,804329,0.092449,0.081833,8362,5752858,0.661231,0.5853,8407,6557187,0.75368,0.667133,8700223,9828903
1,2021-11-04,40170,12368477,19256,7184125,18034,4695560,1649,481952,9204,805989,0.09264,0.082002,8400,5761258,0.662197,0.586155,10060,6567247,0.754837,0.668157,8700223,9828903
1,2021-11-05,48250,12416727,23865,7207990,20449,4716009,1688,483640,11692,808054,0.092877,0.082212,10578,5771836,0.663412,0.587231,12643,6579890,0.75629,0.669443,8700223,9828903
1,2021-11-06,24885,12441612,12343,7220333,8854,4724863,968,484608,7626,810550,0.093164,0.082466,5605,5777441,0.664057,0.587801,8101,6587991,0.757221,0.670267,8700223,9828903
1,2021-11-07,11648,12453260,5872,7226205,4244,4729107,430,485038,3570,811337,0.093255,0.082546,3055,5780496,0.664408,0.588112,3842,6591833,0.757663,0.670658,8700223,9828903
1,2021-11-08,39027,12492287,18439,7244644,15336,4744443,1505,486543,11895,815232,0.093702,0.082942,8867,5789363,0.665427,0.589014,12762,6604595,0.759129,0.671956,8700223,9828903
1,2021-11-09,43241,12535528,20141,7264785,17294,4761737,1574,488117,13300,821323,0.094403,0.083562,8035,5797398,0.666351,0.589832,14126,6618721,0.760753,0.673394,8700223,9828903
1,2021-11-10,43904,12579432,19610,7284395,17872,4779609,1650,489767,13977,828561,0.095234,0.084298,7578,5804976,0.667222,0.590603,14816,6633537,0.762456,0.674901,8700223,9828903
1,2021-11-11,40428,12619860,17540,7301935,16051,4795660,1377,491144,13428,835778,0.096064,0.085033,6928,5811904,0.668018,0.591307,14145,6647682,0.764082,0.67634,8700223,9828903
1,2021-11-12,51875,12671735,23282,7325217,20904,4816564,1673,492817,15902,843461,0.096947,0.085814,9005,5820909,0.669053,0.592224,16688,6664370,0.766,0.678038,8700223,9828903
1,2021-11-13,28137,12699872,13080,7338297,9589,4826153,942,493759,10165,849185,0.097605,0.086397,4856,5825765,0.669611,0.592718,10580,6674950,0.767216,0.679114,8700223,9828903
1,2021-11-14,12323,12712195,5985,7344282,4624,4830777,351,494110,4034,851007,0.097814,0.086582,2402,5828167,0.669887,0.592962,4224,6679174,0.767701,0.679544,8700223,9828903
1,2021-11-15,40385,12752580,19594,7363876,15648,4846425,1473,495583,12001,856388,0.098433,0.08713,7402,5835569,0.670738,0.593715,12783,6691957,0.769171,0.680845,8700223,9828903
1,2021-11-16,44948,12797528,21518,7385394,17665,4864090,1648,497231,12956,862437,0.099128,0.087745,7727,5843296,0.671626,0.594501,13776,6705733,0.770754,0.682246,8700223,9828903
1,2021-11-17,45140,12842668,21094,7406488,17783,4881873,1665,498896,13403,869364,0.099924,0.08845,7272,5850568,0.672462,0.595241,14199,6719932,0.772386,0.683691,8700223,9828903
1,2021-11-18,44630,12887298,21085,7427573,18110,4899983,1609,500505,12359,875214,0.100597,0.089045,7213,5857781,0.673291,0.595975,13063,6732995,0.773888,0.68502,8700223,9828903
1,2021-11-19,54357,12941655,25120,7452693,21124,4921107,1654,502159,15711,883629,0.101564,0.089901,8066,5865847,0.674218,0.596796,16481,6749476,0.775782,0.686697,8700223,9828903
1,2021-11-20,31500,12973155,15110,7467803,10728,4931835,1064,503223,10464,890114,0.102309,0.090561,4486,5870333,0.674734,0.597252,10971,6760447,0.777043,0.687813,8700223,9828903
