vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-08-18,6445,17900318,4016,10710229,2005,6566656,32,588771,1408,960407,0.110389,0.097713,0.090454,1055,6838211,0.785981,0.695725,0.644042,1430,7798618,0.89637,0.793437,0.734496,8700223,9828903,10617643,1969,3160852,6726090
1,2022-08-19,7348,17907666,4516,10714745,2328,6568984,25,588796,1545,960656,0.110417,0.097738,0.090477,1319,6839530,0.786133,0.695859,0.644167,1568,7800186,0.89655,0.793597,0.734644,8700223,9828903,10617643,2088,3162940,6726090
1,2022-08-20,3190,17910856,2091,10716836,909,6569893,16,588812,781,960925,0.110448,0.097765,0.090503,523,6840053,0.786193,0.695912,0.644216,792,7800978,0.896641,0.793677,0.734718,8700223,9828903,10617643,978,3163918,6726090
1,2022-08-21,1327,17912183,925,10717761,352,6570245,4,588816,333,961023,0.11046,0.097775,0.090512,238,6840291,0.78622,0.695936,0.644238,336,7801314,0.89668,0.793712,0.73475,8700223,9828903,10617643,417,3164335,6726090
1,2022-08-22,5486,17917669,3321,10721082,1838,6572083,21,588837,1154,961314,0.110493,0.097805,0.090539,879,6841170,0.786321,0.696026,0.644321,1170,7802484,0.896814,0.793831,0.73486,8700223,9828903,10617643,1680,3166015,6726090
1,2022-08-23,5796,17923465,3542,10724624,1899,6573982,26,588863,1209,961540,0.110519,0.097828,0.090561,1004,6842174,0.786437,0.696128,0.644416,1230,7803714,0.896956,0.793956,0.734976,8700223,9828903,10617643,1792,3167807,6726090
1,2022-08-24,6202,17929667,3725,10728349,2031,6576013,38,588901,1347,961877,0.110558,0.097862,0.090592,1039,6843213,0.786556,0.696234,0.644513,1376,7805090,0.897114,0.794096,0.735106,8700223,9828903,10617643,1824,3169631,6726090
1,2022-08-25,5629,17935296,3500,10731849,1772,6577785,34,588935,1280,962138,0.110588,0.097889,0.090617,1049,6844262,0.786677,0.69634,0.644612,1310,7806400,0.897264,0.794229,0.735229,8700223,9828903,10617643,1680,3171311,6726090
1,2022-08-26,6654,17941950,4133,10735982,2018,6579803,26,588961,1486,962429,0.110621,0.097918,0.090644,1214,6845476,0.786816,0.696464,0.644727,1505,7807905,0.897437,0.794382,0.735371,8700223,9828903,10617643,1897,3173208,6726090
1,2022-08-27,3246,17945196,2228,10738210,836,6580639,17,588978,808,962614,0.110642,0.097937,0.090662,636,6846112,0.786889,0.696529,0.644786,821,7808726,0.897532,0.794466,0.735448,8700223,9828903,10617643,941,3174149,6726090
1,2022-08-28,1553,17946749,1084,10739294,427,6581066,4,588982,408,962744,0.110657,0.09795,0.090674,281,6846393,0.786922,0.696557,0.644813,411,7809137,0.897579,0.794507,0.735487,8700223,9828903,10617643,485,3174634,6726090
1,2022-08-29,4767,17951516,2977,10742271,1495,6582561,23,589005,997,962904,0.110676,0.097967,0.090689,853,6847246,0.78702,0.696644,0.644893,1013,7810150,0.897695,0.794611,0.735582,8700223,9828903,10617643,1452,3176086,6726090
1,2022-08-30,5131,17956647,3095,10745366,1719,6584280,23,589028,1064,963058,0.110693,0.097982,0.090704,930,6848176,0.787126,0.696739,0.644981,1084,7811234,0.89782,0.794721,0.735684,8700223,9828903,10617643,1476,3177562,6726090
1,2022-08-31,4396,17961043,2666,10748032,1398,6585678,29,589057,1165,963478,0.110742,0.098025,0.090743,761,6848937,0.787214,0.696816,0.645052,1181,7812415,0.897956,0.794841,0.735796,8700223,9828903,10617643,1173,3178735,6726090
1,2022-09-01,2806,17963849,1671,10749703,855,6586533,20,589077,887,963704,0.110768,0.098048,0.090764,674,6849611,0.787291,0.696885,0.645116,900,7813315,0.898059,0.794933,0.73588,8700223,9828903,10617643,621,3179356,6726090
1,2022-09-02,2934,17966783,1714,10751417,790,6587323,29,589106,975,963837,0.110783,0.098062,0.090777,861,6850472,0.78739,0.696972,0.645197,994,7814309,0.898173,0.795034,0.735974,8700223,9828903,10617643,537,3179893,6726090
1,2022-09-03,1009,17967792,715,10752132,159,6587482,7,589113,414,963907,0.110791,0.098069,0.090784,350,6850822,0.787431,0.697008,0.64523,420,7814729,0.898222,0.795076,0.736014,8700223,9828903,10617643,117,3180010,6726090
1,2022-09-04,439,17968231,329,10752461,80,6587562,6,589119,234,964018,0.110804,0.09808,0.090794,129,6850951,0.787445,0.697021,0.645242,240,7814969,0.898249,0.795101,0.736036,8700223,9828903,10617643,38,3180048,6726090
1,2022-09-05,249,17968480,195,10752656,36,6587598,7,589126,146,964114,0.110815,0.09809,0.090803,53,6851004,0.787452,0.697026,0.645247,149,7815118,0.898266,0.795116,0.73605,8700223,9828903,10617643,29,3180077,6726090
1,2022-09-06,2232,17970712,1389,10754045,562,6588160,18,589144,800,964150,0.110819,0.098093,0.090806,780,6851784,0.787541,0.697106,0.645321,816,7815934,0.89836,0.795199,0.736127,8700223,9828903,10617643,299,3180376,6726090
1,2022-09-07,2170,17972882,1336,10755381,506,6588666,17,589161,871,964371,0.110844,0.098116,0.090827,665,6852449,0.787618,0.697173,0.645383,886,7816820,0.898462,0.795289,0.73621,8700223,9828903,10617643,283,3180659,6726090
1,2022-09-08,2022,17974904,1218,10756599,515,6589181,23,589184,821,964598,0.11087,0.098139,0.090849,614,6853063,0.787688,0.697236,0.645441,841,7817661,0.898559,0.795375,0.73629,8700223,9828903,10617643,267,3180926,6726090
1,2022-09-09,1685,17976589,871,10757470,434,6589615,12,589196,559,964628,0.110874,0.098142,0.090851,539,6853602,0.78775,0.697291,0.645492,569,7818230,0.898624,0.795433,0.736343,8700223,9828903,10617643,248,3181174,6726090
2,2020-07-27,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6781580
2,2020-07-28,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6781580
2,2020-07-29,2,4,0,0,2,4,0,0,2,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6781580
2,2020-07-30,1,5,0,0,1,5,0,0,1,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6781580
2,2020-07-31,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-01,7,13,4,4,3,9,0,0,7,13,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,7,13,2e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-02,1,14,1,5,0,9,0,0,1,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,1,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-03,1,15,0,5,1,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-04,4,19,1,6,3,13,0,0,4,19,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,19,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-05,8,27,1,7,7,20,0,0,8,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,27,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-06,4,31,1,8,3,23,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-07,6,37,2,10,4,27,0,0,6,37,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,6,37,4e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-08,2,39,1,11,1,28,0,0,2,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-09,2,41,1,12,1,29,0,0,2,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,41,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-10,13,54,3,15,10,39,0,0,12,53,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,12,53,6e-06,6e-06,5e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-11,4,58,1,16,3,42,0,0,4,57,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-12,13,71,9,25,4,46,0,0,13,70,8e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,13,70,8e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-13,11,82,5,30,6,52,0,0,11,81,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,11,81,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-14,13,95,4,34,9,61,0,0,13,94,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,13,94,1.1e-05,1e-05,9e-06,8407551,9275117,9902776,0,0,6781580
2,2020-08-16,2,97,2,36,0,61,0,0,2,96,1.1e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,2,96,1.1e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-17,14,111,5,41,9,70,0,0,14,110,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,14,110,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-18,9,120,5,46,4,74,0,0,9,119,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,119,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-19,15,135,8,54,7,81,0,0,15,134,1.6e-05,1.4e-05,1.4e-05,0,0,0.0,0.0,0.0,15,134,1.6e-05,1.4e-05,1.4e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-20,10,145,6,60,4,85,0,0,10,144,1.7e-05,1.6e-05,1.5e-05,0,0,0.0,0.0,0.0,10,144,1.7e-05,1.6e-05,1.5e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-21,15,160,4,64,11,96,0,0,15,159,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,15,159,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-22,6,166,2,66,4,100,0,0,6,165,2e-05,1.8e-05,1.7e-05,0,0,0.0,0.0,0.0,6,165,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-23,3,169,3,69,0,100,0,0,2,166,2e-05,1.8e-05,1.7e-05,1,1,0.0,0.0,0.0,2,167,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-24,14,183,6,75,8,108,0,0,14,180,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,14,181,2.2e-05,2e-05,1.8e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-25,16,199,13,88,3,111,0,0,16,196,2.3e-05,2.1e-05,2e-05,0,1,0.0,0.0,0.0,16,197,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-26,17,216,11,99,6,117,0,0,16,211,2.5e-05,2.3e-05,2.1e-05,1,2,0.0,0.0,0.0,16,213,2.5e-05,2.3e-05,2.2e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-27,23,239,13,112,10,127,0,0,21,230,2.7e-05,2.5e-05,2.3e-05,2,4,0.0,0.0,0.0,21,234,2.8e-05,2.5e-05,2.4e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-28,17,256,7,119,10,137,0,0,14,241,2.9e-05,2.6e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,14,248,2.9e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-29,4,260,2,121,2,139,0,0,4,245,2.9e-05,2.6e-05,2.5e-05,0,7,1e-06,1e-06,1e-06,4,252,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-30,1,261,1,122,0,139,0,0,1,246,2.9e-05,2.7e-05,2.5e-05,0,7,1e-06,1e-06,1e-06,1,253,3e-05,2.7e-05,2.6e-05,8407551,9275117,9902776,0,0,6781580
2,2020-08-31,27,288,14,136,13,152,0,0,23,266,3.2e-05,2.9e-05,2.7e-05,3,10,1e-06,1e-06,1e-06,23,276,3.3e-05,3e-05,2.8e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-01,27,315,23,159,4,156,0,0,23,285,3.4e-05,3.1e-05,2.9e-05,4,14,2e-06,2e-06,1e-06,23,299,3.6e-05,3.2e-05,3e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-02,27,342,20,179,7,163,0,0,21,300,3.6e-05,3.2e-05,3e-05,6,20,2e-06,2e-06,2e-06,21,320,3.8e-05,3.5e-05,3.2e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-03,20,362,10,189,10,173,0,0,18,316,3.8e-05,3.4e-05,3.2e-05,2,22,3e-06,2e-06,2e-06,18,338,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-04,20,382,14,203,6,179,0,0,7,310,3.7e-05,3.3e-05,3.1e-05,13,35,4e-06,4e-06,4e-06,7,345,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-05,4,386,1,204,3,182,0,0,4,314,3.7e-05,3.4e-05,3.2e-05,0,35,4e-06,4e-06,4e-06,4,349,4.2e-05,3.8e-05,3.5e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-07,3,389,3,207,0,182,0,0,3,317,3.8e-05,3.4e-05,3.2e-05,0,35,4e-06,4e-06,4e-06,3,352,4.2e-05,3.8e-05,3.6e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-08,35,424,13,220,22,204,0,0,16,315,3.7e-05,3.4e-05,3.2e-05,18,53,6e-06,6e-06,5e-06,16,368,4.4e-05,4e-05,3.7e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-09,36,460,27,247,9,213,0,0,11,301,3.6e-05,3.2e-05,3e-05,25,78,9e-06,8e-06,8e-06,11,379,4.5e-05,4.1e-05,3.8e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-10,15,475,8,255,7,220,0,0,11,308,3.7e-05,3.3e-05,3.1e-05,4,82,1e-05,9e-06,8e-06,11,390,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-11,17,492,7,262,10,230,0,0,11,313,3.7e-05,3.4e-05,3.2e-05,6,88,1e-05,9e-06,9e-06,11,401,4.8e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-12,8,500,3,265,5,235,0,0,6,317,3.8e-05,3.4e-05,3.2e-05,2,90,1.1e-05,1e-05,9e-06,6,407,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-13,4,504,4,269,0,235,0,0,1,315,3.7e-05,3.4e-05,3.2e-05,3,93,1.1e-05,1e-05,9e-06,1,408,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-14,21,525,9,278,12,247,0,0,5,305,3.6e-05,3.3e-05,3.1e-05,15,108,1.3e-05,1.2e-05,1.1e-05,5,413,4.9e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-15,26,551,21,299,5,252,0,0,3,285,3.4e-05,3.1e-05,2.9e-05,23,131,1.6e-05,1.4e-05,1.3e-05,3,416,4.9e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-16,25,576,16,315,9,261,0,0,9,278,3.3e-05,3e-05,2.8e-05,16,147,1.7e-05,1.6e-05,1.5e-05,9,425,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-17,24,600,8,323,16,277,0,0,8,270,3.2e-05,2.9e-05,2.7e-05,16,163,1.9e-05,1.8e-05,1.6e-05,8,433,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-18,18,618,8,331,10,287,0,0,5,262,3.1e-05,2.8e-05,2.6e-05,13,176,2.1e-05,1.9e-05,1.8e-05,5,438,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-19,5,623,4,335,1,288,0,0,2,261,3.1e-05,2.8e-05,2.6e-05,3,179,2.1e-05,1.9e-05,1.8e-05,2,440,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-21,28,651,19,354,9,297,0,0,6,245,2.9e-05,2.6e-05,2.5e-05,22,201,2.4e-05,2.2e-05,2e-05,6,446,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-22,18,669,11,365,7,304,0,0,5,237,2.8e-05,2.6e-05,2.4e-05,13,214,2.5e-05,2.3e-05,2.2e-05,5,451,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-23,30,699,23,388,5,309,2,2,6,221,2.6e-05,2.4e-05,2.2e-05,24,238,2.8e-05,2.6e-05,2.4e-05,8,459,5.5e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-24,13,712,10,398,3,312,0,2,2,212,2.5e-05,2.3e-05,2.1e-05,11,249,3e-05,2.7e-05,2.5e-05,2,461,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-25,25,737,12,410,13,325,0,2,4,195,2.3e-05,2.1e-05,2e-05,21,270,3.2e-05,2.9e-05,2.7e-05,4,465,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-26,3,740,2,412,1,326,0,2,0,192,2.3e-05,2.1e-05,1.9e-05,3,273,3.2e-05,2.9e-05,2.8e-05,0,465,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-28,21,761,7,419,14,340,0,2,2,175,2.1e-05,1.9e-05,1.8e-05,19,292,3.5e-05,3.1e-05,2.9e-05,2,467,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-29,16,777,11,430,4,344,1,3,3,166,2e-05,1.8e-05,1.7e-05,13,305,3.6e-05,3.3e-05,3.1e-05,4,471,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6781580
2,2020-09-30,14,791,4,434,9,353,1,4,3,159,1.9e-05,1.7e-05,1.6e-05,11,316,3.8e-05,3.4e-05,3.2e-05,4,475,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-01,9,800,5,439,4,357,0,4,3,156,1.9e-05,1.7e-05,1.6e-05,6,322,3.8e-05,3.5e-05,3.3e-05,3,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-02,8,808,5,444,3,360,0,4,3,154,1.8e-05,1.7e-05,1.6e-05,5,327,3.9e-05,3.5e-05,3.3e-05,3,481,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-03,1,809,0,444,1,361,0,4,0,153,1.8e-05,1.6e-05,1.5e-05,1,328,3.9e-05,3.5e-05,3.3e-05,0,481,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-05,9,818,6,450,3,364,0,4,2,149,1.8e-05,1.6e-05,1.5e-05,6,334,4e-05,3.6e-05,3.4e-05,2,483,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-06,6,824,5,455,1,365,0,4,3,149,1.8e-05,1.6e-05,1.5e-05,3,337,4e-05,3.6e-05,3.4e-05,3,486,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-07,15,839,4,459,10,375,1,5,2,139,1.7e-05,1.5e-05,1.4e-05,13,350,4.2e-05,3.8e-05,3.5e-05,3,489,5.8e-05,5.3e-05,4.9e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-08,10,849,7,466,3,378,0,5,7,143,1.7e-05,1.5e-05,1.4e-05,3,353,4.2e-05,3.8e-05,3.6e-05,7,496,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-09,17,866,6,472,11,389,0,5,3,132,1.6e-05,1.4e-05,1.3e-05,14,367,4.4e-05,4e-05,3.7e-05,3,499,5.9e-05,5.4e-05,5e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-10,9,875,6,478,1,390,2,7,5,135,1.6e-05,1.5e-05,1.4e-05,4,371,4.4e-05,4e-05,3.7e-05,7,506,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-12,8,883,6,484,2,392,0,7,1,129,1.5e-05,1.4e-05,1.3e-05,7,378,4.5e-05,4.1e-05,3.8e-05,1,507,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-13,5,888,3,487,2,394,0,7,1,126,1.5e-05,1.4e-05,1.3e-05,4,382,4.5e-05,4.1e-05,3.9e-05,1,508,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-14,13,901,4,491,8,402,1,8,3,120,1.4e-05,1.3e-05,1.2e-05,10,392,4.7e-05,4.2e-05,4e-05,4,512,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-15,8,909,5,496,3,405,0,8,5,122,1.5e-05,1.3e-05,1.2e-05,3,395,4.7e-05,4.3e-05,4e-05,5,517,6.1e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-16,9,918,5,501,3,408,1,9,3,120,1.4e-05,1.3e-05,1.2e-05,6,401,4.8e-05,4.3e-05,4e-05,4,521,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-17,2,920,2,503,0,408,0,9,1,120,1.4e-05,1.3e-05,1.2e-05,1,402,4.8e-05,4.3e-05,4.1e-05,1,522,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-18,1,921,1,504,0,408,0,9,1,121,1.4e-05,1.3e-05,1.2e-05,0,402,4.8e-05,4.3e-05,4.1e-05,1,523,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-19,10,931,10,514,0,408,0,9,10,131,1.6e-05,1.4e-05,1.3e-05,0,402,4.8e-05,4.3e-05,4.1e-05,10,533,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-20,3,934,3,517,0,408,0,9,3,134,1.6e-05,1.4e-05,1.4e-05,0,402,4.8e-05,4.3e-05,4.1e-05,3,536,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-21,8,942,6,523,2,410,0,9,8,142,1.7e-05,1.5e-05,1.4e-05,0,402,4.8e-05,4.3e-05,4.1e-05,8,544,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-22,6,948,4,527,2,412,0,9,5,146,1.7e-05,1.6e-05,1.5e-05,1,403,4.8e-05,4.3e-05,4.1e-05,5,549,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-23,4,952,3,530,1,413,0,9,3,148,1.8e-05,1.6e-05,1.5e-05,1,404,4.8e-05,4.4e-05,4.1e-05,3,552,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-24,3,955,2,532,1,414,0,9,3,151,1.8e-05,1.6e-05,1.5e-05,0,404,4.8e-05,4.4e-05,4.1e-05,3,555,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-25,1,956,1,533,0,414,0,9,1,152,1.8e-05,1.6e-05,1.5e-05,0,404,4.8e-05,4.4e-05,4.1e-05,1,556,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-26,6,962,4,537,2,416,0,9,4,154,1.8e-05,1.7e-05,1.6e-05,2,406,4.8e-05,4.4e-05,4.1e-05,4,560,6.7e-05,6e-05,5.7e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-27,8,970,6,543,1,417,1,10,5,157,1.9e-05,1.7e-05,1.6e-05,3,409,4.9e-05,4.4e-05,4.1e-05,6,566,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-28,4,974,2,545,2,419,0,10,3,159,1.9e-05,1.7e-05,1.6e-05,1,410,4.9e-05,4.4e-05,4.1e-05,3,569,6.8e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-29,3,977,1,546,2,421,0,10,2,160,1.9e-05,1.7e-05,1.6e-05,1,411,4.9e-05,4.4e-05,4.2e-05,2,571,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-30,7,984,2,548,5,426,0,10,2,157,1.9e-05,1.7e-05,1.6e-05,5,416,4.9e-05,4.5e-05,4.2e-05,2,573,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6781580
2,2020-10-31,4,988,2,550,1,427,1,11,2,158,1.9e-05,1.7e-05,1.6e-05,2,418,5e-05,4.5e-05,4.2e-05,3,576,6.9e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6781580
2,2020-11-01,13,1001,5,555,5,432,3,14,8,164,2e-05,1.8e-05,1.7e-05,5,423,5e-05,4.6e-05,4.3e-05,11,587,7e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6781580
2,2020-11-02,7,1008,4,559,3,435,0,14,3,163,1.9e-05,1.8e-05,1.6e-05,4,427,5.1e-05,4.6e-05,4.3e-05,3,590,7e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6781580
2,2020-11-03,5,1013,2,561,0,435,3,17,2,165,2e-05,1.8e-05,1.7e-05,3,430,5.1e-05,4.6e-05,4.3e-05,5,595,7.1e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6781580
2,2020-11-04,9,1022,4,565,2,437,3,20,4,167,2e-05,1.8e-05,1.7e-05,5,435,5.2e-05,4.7e-05,4.4e-05,7,602,7.2e-05,6.5e-05,6.1e-05,8407551,9275117,9902776,0,0,6781580
2,2020-11-05,26,1048,19,584,7,444,0,20,22,185,2.2e-05,2e-05,1.9e-05,4,439,5.2e-05,4.7e-05,4.4e-05,22,624,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6781580
