hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-03-07,26667,2613050,15380,1315942,10359,1294231,928,2877,17425,917019,0.116114,9225,870231,0.110189,19523,1787250,0.226303,7897587
2,2021-03-08,47185,2660235,21360,1337302,23447,1317678,2378,5255,30042,933899,0.118251,17173,887404,0.112364,34053,1821303,0.230615,7897587
2,2021-03-09,60906,2721141,24487,1361789,32717,1350395,3702,8957,33007,944157,0.11955,27831,915235,0.115888,38089,1859392,0.235438,7897587
2,2021-03-10,71965,2793106,32766,1394555,33166,1383561,6033,14990,38605,956902,0.121164,33267,948502,0.1201,46012,1905404,0.241264,7897587
2,2021-03-11,88200,2881306,39886,1434441,40737,1424298,7577,22567,47369,972616,0.123154,40689,989191,0.125252,56403,1961807,0.248406,7897587
2,2021-03-12,88312,2969618,36047,1470488,41326,1465624,10939,33506,45036,986864,0.124958,43119,1032310,0.130712,57367,2019174,0.25567,7897587
2,2021-03-13,65228,3034846,26961,1497449,30518,1496142,7749,41255,35952,1002657,0.126957,29211,1061521,0.134411,45004,2064178,0.261368,7897587
2,2021-03-14,34894,3069740,17514,1514963,13039,1509181,4341,45596,18625,1010186,0.127911,16202,1077723,0.136462,23731,2087909,0.264373,7897587
2,2021-03-15,64003,3133743,27954,1542917,31275,1540456,4774,50370,36527,1025232,0.129816,27377,1105100,0.139929,42423,2130332,0.269745,7897587
2,2021-03-16,83427,3217170,36324,1579241,43171,1583627,3932,54302,51948,1050933,0.13307,31343,1136443,0.143897,57044,2187376,0.276968,7897587
2,2021-03-17,87447,3304617,41576,1620817,42021,1625648,3850,58152,57003,1082376,0.137051,30286,1166729,0.147732,61729,2249105,0.284784,7897587
2,2021-03-18,93006,3397623,43490,1664307,45253,1670901,4263,62415,59116,1112643,0.140884,33736,1200465,0.152004,64003,2313108,0.292888,7897587
2,2021-03-19,92327,3489950,43507,1707814,43063,1713964,5757,68172,56448,1139774,0.144319,35682,1236147,0.156522,62813,2375921,0.300841,7897587
2,2021-03-20,67451,3557401,32170,1739984,31455,1745419,3826,71998,45454,1167528,0.147834,21887,1258034,0.159293,49641,2425562,0.307127,7897587
2,2021-03-21,32725,3590126,21069,1761053,9686,1755105,1970,73968,21750,1180769,0.14951,10927,1268961,0.160677,24168,2449730,0.310187,7897587
2,2021-03-22,61126,3651252,33286,1794339,24801,1779906,3039,77007,41620,1206964,0.152827,19366,1288327,0.163129,45561,2495291,0.315956,7897587
2,2021-03-23,80009,3731261,42318,1836657,34811,1814717,2880,79887,53874,1238611,0.156834,25957,1314284,0.166416,57604,2552895,0.32325,7897587
2,2021-03-24,86997,3818258,46347,1883004,37439,1852156,3211,83098,54125,1264113,0.160063,32687,1346971,0.170555,58189,2611084,0.330618,7897587
2,2021-03-25,96676,3914934,47978,1930982,45125,1897281,3573,86671,57110,1286201,0.16286,39370,1386341,0.17554,61458,2672542,0.3384,7897587
2,2021-03-26,97155,4012089,47819,1978801,45991,1943272,3345,90016,55427,1304637,0.165194,41472,1427813,0.180791,59908,2732450,0.345985,7897587
2,2021-03-27,71495,4083584,34959,2013760,33378,1976650,3158,93174,37295,1311916,0.166116,34048,1461861,0.185102,41327,2773777,0.351218,7897587
2,2021-03-28,36367,4119951,22122,2035882,13484,1990134,761,93935,20608,1318312,0.166926,15702,1477563,0.18709,22098,2795875,0.354016,7897587
2,2021-03-29,68261,4188212,34811,2070693,31217,2021351,2233,96168,40814,1334977,0.169036,27307,1504870,0.190548,43972,2839847,0.359584,7897587
2,2021-03-30,87821,4276033,42461,2113154,41532,2062883,3828,99996,55100,1361916,0.172447,32602,1537472,0.194676,59541,2899388,0.367123,7897587
2,2021-03-31,96103,4372136,48793,2161947,42670,2105553,4640,104636,58058,1387097,0.175636,37889,1575361,0.199474,63070,2962458,0.375109,7897587
2,2021-04-01,110228,4482364,52012,2213959,49971,2155524,8245,112881,62074,1409967,0.178531,47959,1623320,0.205546,70829,3033287,0.384078,7897587
2,2021-04-02,103738,4586102,48152,2262111,46420,2201944,9166,122047,57898,1431908,0.18131,45631,1668951,0.211324,67572,3100859,0.392634,7897587
2,2021-04-03,71963,4658065,34058,2296169,28920,2230864,8985,131032,37032,1443539,0.182782,34820,1703771,0.215733,46451,3147310,0.398515,7897587
2,2021-04-04,28112,4686177,14094,2310263,10369,2241233,3649,134681,12937,1445031,0.182971,15135,1718906,0.21765,16627,3163937,0.400621,7897587
2,2021-04-05,75286,4761463,36511,2346774,30622,2271855,8153,142834,37372,1453534,0.184048,37822,1756728,0.222439,46325,3210262,0.406486,7897587
2,2021-04-06,97430,4858893,47418,2394192,36592,2308447,13420,156254,47325,1464798,0.185474,49932,1806660,0.228761,61196,3271458,0.414235,7897587
2,2021-04-07,96943,4955836,46978,2441170,36061,2344508,13904,170158,46568,1475346,0.18681,50238,1856898,0.235122,60786,3332244,0.421932,7897587
2,2021-04-08,67865,5023701,32258,2473428,24943,2369451,10664,180822,30941,1480263,0.187432,36775,1893673,0.239779,41692,3373936,0.427211,7897587
3,2020-12-15,298,298,298,298,0,0,0,0,298,298,3.9e-05,0,0,0.0,298,298,3.9e-05,7688185
3,2020-12-16,2102,2400,2102,2400,0,0,0,0,2102,2400,0.000312,0,0,0.0,2102,2400,0.000312,7688185
3,2020-12-17,7471,9871,7471,9871,0,0,0,0,7471,9871,0.001284,0,0,0.0,7471,9871,0.001284,7688185
3,2020-12-18,12651,22522,12641,22512,10,10,0,0,12649,22520,0.002929,0,0,0.0,12649,22520,0.002929,7688185
3,2020-12-19,6933,29455,6922,29434,11,21,0,0,6997,29517,0.003839,0,0,0.0,6997,29517,0.003839,7688185
3,2020-12-20,5429,34884,5421,34855,8,29,0,0,5477,34993,0.004552,1,1,0.0,5477,34994,0.004552,7688185
3,2020-12-21,14015,48899,14004,48859,11,40,0,0,14080,49072,0.006383,1,2,0.0,14080,49074,0.006383,7688185
3,2020-12-22,14203,63102,13672,62531,531,571,0,0,14242,63314,0.008235,0,2,0.0,14242,63316,0.008235,7688185
3,2020-12-23,14340,77442,11788,74319,2552,3123,0,0,14368,77682,0.010104,0,2,0.0,14368,77684,0.010104,7688185
3,2020-12-24,6702,84144,4805,79124,1897,5020,0,0,6700,84381,0.010975,1,3,0.0,6700,84384,0.010976,7688185
3,2020-12-25,711,84855,657,79781,54,5074,0,0,710,85091,0.011068,0,3,0.0,710,85094,0.011068,7688185
3,2020-12-26,4522,89377,2972,82753,1550,6624,0,0,4520,89611,0.011656,0,3,0.0,4520,89614,0.011656,7688185
3,2020-12-27,2915,92292,1825,84578,1090,7714,0,0,2916,92527,0.012035,0,3,0.0,2916,92530,0.012035,7688185
3,2020-12-28,13196,105488,8448,93026,4748,12462,0,0,13223,105749,0.013755,1,4,1e-06,13223,105753,0.013755,7688185
3,2020-12-29,14657,120145,8255,101281,6402,18864,0,0,14689,120437,0.015665,1,5,1e-06,14689,120442,0.015666,7688185
3,2020-12-30,17653,137798,9894,111175,7759,26623,0,0,17642,138079,0.01796,0,5,1e-06,17642,138084,0.017961,7688185
3,2020-12-31,7952,145750,3005,114180,4947,31570,0,0,7950,146027,0.018994,2,7,1e-06,7950,146034,0.018995,7688185
3,2021-01-01,1074,146824,475,114655,599,32169,0,0,1071,147098,0.019133,0,7,1e-06,1071,147105,0.019134,7688185
3,2021-01-02,4875,151699,2395,117050,2480,34649,0,0,4876,151974,0.019767,0,7,1e-06,4876,151981,0.019768,7688185
3,2021-01-03,1547,153246,835,117885,712,35361,0,0,1555,153525,0.019969,4,11,1e-06,1555,153536,0.01997,7688185
3,2021-01-04,11705,164951,5886,123771,5819,41180,0,0,11680,165199,0.021487,6,17,2e-06,11680,165216,0.02149,7688185
3,2021-01-05,15263,180214,7860,131631,7403,48583,0,0,13741,177443,0.02308,1501,1518,0.000197,13745,178961,0.023277,7688185
3,2021-01-06,19614,199828,10243,141874,9371,57954,0,0,15490,188855,0.024564,4083,5601,0.000729,15495,194456,0.025293,7688185
3,2021-01-07,25372,225200,14505,156379,10867,68821,0,0,16488,196497,0.025558,8859,14460,0.001881,16501,210957,0.027439,7688185
3,2021-01-08,29508,254708,18106,174485,11402,80223,0,0,17569,202169,0.026296,11916,26376,0.003431,17588,228545,0.029727,7688185
3,2021-01-09,11866,266574,6684,181169,5182,85405,0,0,7636,205587,0.026741,4223,30599,0.00398,7641,236186,0.030721,7688185
3,2021-01-10,7099,273673,4439,185608,2660,88065,0,0,3975,206444,0.026852,3122,33721,0.004386,3979,240165,0.031238,7688185
3,2021-01-11,28073,301746,18313,203921,9760,97825,0,0,15927,210243,0.027346,12140,45861,0.005965,15939,256104,0.033311,7688185
3,2021-01-12,31228,332974,18622,222543,12606,110431,0,0,19140,217375,0.028274,12071,57932,0.007535,19203,275307,0.035809,7688185
3,2021-01-13,33729,366703,17719,240262,16010,126441,0,0,23876,231330,0.030089,9933,67865,0.008827,23888,299195,0.038916,7688185
3,2021-01-14,33677,400380,13918,254180,19759,146200,0,0,27949,253578,0.032983,5719,73584,0.009571,27967,327162,0.042554,7688185
3,2021-01-15,37759,438139,14130,268310,23629,169829,0,0,33273,282397,0.036731,4479,78063,0.010154,33298,360460,0.046885,7688185
3,2021-01-16,21316,459455,7561,275871,13755,183584,0,0,19029,299166,0.038912,2273,80336,0.010449,19042,379502,0.049362,7688185
3,2021-01-17,12577,472032,4442,280313,8135,191719,0,0,11566,309734,0.040287,1011,81347,0.010581,11579,391081,0.050868,7688185
3,2021-01-18,24296,496328,12621,292934,11675,203394,0,0,18904,323241,0.042044,5412,86759,0.011285,18919,410000,0.053329,7688185
3,2021-01-19,39751,536079,20480,313414,19271,222665,0,0,30918,345413,0.044928,8810,95569,0.012431,30982,440982,0.057358,7688185
3,2021-01-20,43788,579867,21544,334958,22244,244909,0,0,34722,371158,0.048276,9034,104603,0.013606,34779,475761,0.061882,7688185
3,2021-01-21,45917,625784,19677,354635,26240,271149,0,0,40739,406831,0.052916,5110,109713,0.01427,40783,516544,0.067187,7688185
3,2021-01-22,48121,673905,19195,373830,28926,300075,0,0,44114,446960,0.058136,4023,113736,0.014794,44152,560696,0.07293,7688185
3,2021-01-23,29502,703407,12601,386431,16901,316976,0,0,26273,470029,0.061137,3218,116954,0.015212,26287,586983,0.076349,7688185
3,2021-01-24,17219,720626,8410,394841,8809,325785,0,0,16109,485035,0.063088,1108,118062,0.015356,16114,603097,0.078445,7688185
3,2021-01-25,39411,760037,17578,412419,21833,347618,0,0,29818,505327,0.065728,9580,127642,0.016602,29872,632969,0.08233,7688185
3,2021-01-26,45567,805604,21803,434222,23764,371382,0,0,35861,531571,0.069141,9704,137346,0.017865,35948,668917,0.087006,7688185
3,2021-01-27,49163,854767,23888,458110,25275,396657,0,0,38996,560520,0.072907,10084,147430,0.019176,39033,707950,0.092083,7688185
3,2021-01-28,50018,904785,23321,481431,26697,423354,0,0,41512,593636,0.077214,8430,155860,0.020273,41546,749496,0.097487,7688185
3,2021-01-29,49064,953849,23667,505098,25397,448751,0,0,39851,624446,0.081222,9072,164932,0.021453,39882,789378,0.102674,7688185
3,2021-01-30,35628,989477,17079,522177,18549,467300,0,0,31402,651504,0.084741,4411,169343,0.022026,31469,820847,0.106767,7688185
3,2021-01-31,22023,1011500,13066,535243,8957,476257,0,0,20583,670668,0.087234,1432,170775,0.022213,20596,841443,0.109446,7688185
3,2021-02-01,44480,1055980,20359,555602,24121,500378,0,0,34567,695391,0.090449,9877,180652,0.023497,34600,876043,0.113947,7688185
3,2021-02-02,53131,1109111,22724,578326,30407,530785,0,0,40766,723842,0.09415,12360,193012,0.025105,40811,916854,0.119255,7688185
3,2021-02-03,59284,1168395,26826,605152,32458,563243,0,0,44434,753604,0.098021,14731,207743,0.027021,44493,961347,0.125042,7688185
3,2021-02-04,63212,1231607,27967,633119,35245,598488,0,0,46704,783896,0.101961,16499,224242,0.029167,46791,1008138,0.131128,7688185
3,2021-02-05,68600,1300207,29277,662396,39323,637811,0,0,47715,810895,0.105473,20855,245097,0.03188,47854,1055992,0.137353,7688185
3,2021-02-06,42985,1343192,20917,683313,22068,659879,0,0,33360,834826,0.108586,9598,254695,0.033128,33529,1089521,0.141714,7688185
3,2021-02-07,19797,1362989,12754,696067,7043,666922,0,0,15364,845891,0.110025,4421,259116,0.033703,15486,1105007,0.143728,7688185
3,2021-02-08,50390,1413379,24446,720513,25944,692866,0,0,33413,862403,0.112173,17071,276187,0.035924,33583,1138590,0.148096,7688185
3,2021-02-09,57091,1470470,28093,748606,28998,721864,0,0,33618,872898,0.113538,23464,299651,0.038976,33959,1172549,0.152513,7688185
3,2021-02-10,65832,1536302,31182,779788,34650,756514,0,0,35791,879235,0.114362,29955,329606,0.042872,36292,1208841,0.157234,7688185
3,2021-02-11,68157,1604459,33629,813417,34528,791042,0,0,36933,885632,0.115194,31056,360662,0.046911,37453,1246294,0.162105,7688185
3,2021-02-12,72915,1677374,31585,845002,41330,832372,0,0,40656,894796,0.116386,32219,392881,0.051102,41383,1287677,0.167488,7688185
3,2021-02-13,43451,1720825,19881,864883,23570,855942,0,0,25271,902609,0.117402,18046,410927,0.053449,25859,1313536,0.170851,7688185
3,2021-02-14,26341,1747166,13316,878199,13025,868967,0,0,14957,906661,0.117929,11343,422270,0.054925,15395,1328931,0.172854,7688185
3,2021-02-15,39037,1786203,16798,894997,22239,891206,0,0,21756,912128,0.11864,17227,439497,0.057165,22694,1351625,0.175805,7688185
3,2021-02-16,67521,1853724,32247,927244,35274,926480,0,0,35479,916585,0.11922,32041,471538,0.061333,36498,1388123,0.180553,7688185
3,2021-02-17,68966,1922690,35044,962288,33922,960402,0,0,33023,914855,0.118995,35855,507393,0.065996,34125,1422248,0.184991,7688185
3,2021-02-18,73582,1996272,38662,1000950,34920,995322,0,0,34319,911329,0.118536,39194,546587,0.071094,35668,1457916,0.189631,7688185
3,2021-02-19,65622,2061894,37989,1038939,27633,1022955,0,0,33645,913654,0.118839,32063,578650,0.075265,34388,1492304,0.194104,7688185
3,2021-02-20,40280,2102174,25642,1064581,14638,1037593,0,0,21521,916983,0.119272,18688,597338,0.077696,22017,1514321,0.196967,7688185
3,2021-02-21,18529,2120703,15279,1079860,3250,1040843,0,0,8766,916274,0.119179,9707,607045,0.078958,8998,1523319,0.198138,7688185
3,2021-02-22,43244,2163947,28068,1107928,15176,1056019,0,0,20293,914134,0.118901,22914,629959,0.081939,20774,1544093,0.20084,7688185
3,2021-02-23,57250,2221197,31227,1139155,26023,1082042,0,0,25106,909105,0.118247,32091,662050,0.086113,27062,1571155,0.20436,7688185
3,2021-02-24,73188,2294385,35514,1174669,37674,1119716,0,0,32377,903228,0.117483,40736,702786,0.091411,34859,1606014,0.208894,7688185
3,2021-02-25,81180,2375565,39099,1213768,42081,1161797,0,0,40548,905873,0.117827,40463,743249,0.096674,43108,1649122,0.214501,7688185
3,2021-02-26,92712,2468277,42165,1255933,50547,1212344,0,0,49169,913937,0.118876,43282,786531,0.102304,51346,1700468,0.221179,7688185
3,2021-02-27,64828,2533105,29378,1285311,35447,1247791,3,3,34584,919694,0.119624,30126,816657,0.106222,35883,1736351,0.225847,7688185
3,2021-02-28,36450,2569555,21373,1306684,15077,1262868,0,3,18978,922255,0.119957,17369,834026,0.108482,19930,1756281,0.228439,7688185
3,2021-03-01,63353,2632908,33629,1340313,29723,1292591,1,4,35471,931297,0.121134,27768,861794,0.112093,36810,1793091,0.233227,7688185
3,2021-03-02,70181,2703089,33864,1374177,36316,1328907,1,5,41162,945687,0.123005,28906,890700,0.115853,43296,1836387,0.238858,7688185
3,2021-03-03,83428,2786517,39275,1413452,44143,1373050,10,15,46042,956746,0.124444,37245,927945,0.120698,48304,1884691,0.245141,7688185
3,2021-03-04,86655,2873172,42584,1456036,44057,1417107,14,29,49501,971519,0.126365,37001,964946,0.12551,51774,1936465,0.251875,7688185
3,2021-03-05,84125,2957297,40913,1496949,42932,1460039,280,309,51522,993100,0.129172,32427,997373,0.129728,54008,1990473,0.2589,7688185
3,2021-03-06,60714,3018011,30292,1527241,28353,1488392,2069,2378,34905,1005846,0.13083,25714,1023087,0.133073,38460,2028933,0.263903,7688185
3,2021-03-07,36051,3054062,21236,1548477,13736,1502128,1079,3457,21229,1014573,0.131965,14785,1037872,0.134996,23512,2052445,0.266961,7688185
3,2021-03-08,55660,3109722,26509,1574986,26418,1528546,2733,6190,35267,1033805,0.134467,20306,1058178,0.137637,39538,2091983,0.272104,7688185
3,2021-03-09,66922,3176644,28453,1603439,34217,1562763,4252,10442,35531,1043501,0.135728,31319,1089497,0.141711,41015,2132998,0.277438,7688185
3,2021-03-10,76774,3253418,37630,1641069,33390,1596153,5754,16196,40688,1055425,0.137279,35969,1125466,0.146389,47893,2180891,0.283668,7688185
3,2021-03-11,91204,3344622,44788,1685857,38402,1634555,8014,24210,45295,1064154,0.138414,45737,1171203,0.152338,54466,2235357,0.290752,7688185
3,2021-03-12,96762,3441384,43007,1728864,42290,1676845,11465,35675,44134,1068408,0.138968,52487,1223690,0.159165,56741,2292098,0.298133,7688185
3,2021-03-13,66222,3507606,27962,1756826,31228,1708073,7032,42707,34959,1080595,0.140553,31191,1254881,0.163222,43378,2335476,0.303775,7688185
3,2021-03-14,39157,3546763,20712,1777538,15035,1723108,3410,46117,21467,1088474,0.141577,17647,1272528,0.165517,25526,2361002,0.307095,7688185
3,2021-03-15,72295,3619058,33928,1811466,34030,1757138,4337,50454,39057,1099767,0.143046,33123,1305651,0.169826,44416,2405418,0.312872,7688185
3,2021-03-16,90667,3709725,41646,1853112,44973,1802111,4048,54502,52408,1119066,0.145557,38102,1343753,0.174782,57401,2462819,0.320338,7688185
3,2021-03-17,93285,3803010,44955,1898067,44078,1846189,4252,58754,57835,1146551,0.149132,35297,1379050,0.179373,62782,2525601,0.328504,7688185
3,2021-03-18,97210,3900220,49012,1947079,44034,1890223,4164,62918,58076,1170470,0.152243,38964,1418014,0.184441,62883,2588484,0.336683,7688185
3,2021-03-19,97268,3997488,51579,1998658,41515,1931738,4174,67092,55576,1189289,0.15469,41506,1459520,0.189839,60325,2648809,0.34453,7688185
3,2021-03-20,68962,4066450,35554,2034212,29971,1961709,3437,70529,43906,1212219,0.157673,24919,1484439,0.193081,47849,2696658,0.350754,7688185
3,2021-03-21,34622,4101072,23594,2057806,9613,1971322,1415,71944,23310,1226178,0.159489,11259,1495698,0.194545,25218,2721876,0.354034,7688185
3,2021-03-22,67370,4168442,39377,2097183,25757,1997079,2236,74180,44913,1252029,0.162851,22327,1518025,0.197449,48178,2770054,0.3603,7688185
3,2021-03-23,85618,4254060,47364,2144547,35979,2033058,2275,76455,56774,1283127,0.166896,28682,1546707,0.20118,59780,2829834,0.368076,7688185
3,2021-03-24,94606,4348666,54832,2199379,37336,2070394,2438,78893,57046,1305907,0.169859,37321,1584028,0.206034,60101,2889935,0.375893,7688185
3,2021-03-25,101989,4450655,56843,2256222,42459,2112853,2687,81580,59915,1327329,0.172645,41841,1625869,0.211476,63263,2953198,0.384122,7688185
3,2021-03-26,105637,4556292,57043,2313265,45473,2158326,3121,84701,57361,1340679,0.174382,48061,1673930,0.217728,61411,3014609,0.392109,7688185
3,2021-03-27,71357,4627649,35944,2349209,32954,2191280,2459,87160,36098,1344805,0.174918,35112,1709042,0.222295,39238,3053847,0.397213,7688185
3,2021-03-28,42493,4670142,26713,2375922,14996,2206276,784,87944,22775,1349209,0.175491,19652,1728694,0.224851,24056,3077903,0.400342,7688185
3,2021-03-29,77408,4747550,40624,2416546,35107,2241383,1677,89621,45095,1364661,0.177501,32152,1760846,0.229033,47604,3125507,0.406534,7688185
3,2021-03-30,96600,4844150,47658,2464204,45706,2287089,3236,92857,60005,1392081,0.181068,36436,1797282,0.233772,63856,3189363,0.41484,7688185
3,2021-03-31,100627,4944777,54408,2518612,41687,2328776,4532,97389,57033,1410537,0.183468,43451,1840733,0.239424,61907,3251270,0.422892,7688185
3,2021-04-01,115437,5060214,58356,2576968,48435,2377211,8646,106035,64973,1434260,0.186554,50302,1891035,0.245966,74025,3325295,0.43252,7688185
3,2021-04-02,110903,5171117,54278,2631246,46970,2424181,9655,115690,60627,1454972,0.189248,50092,1941127,0.252482,70804,3396099,0.44173,7688185
3,2021-04-03,72294,5243411,36466,2667712,27250,2451431,8578,124268,37211,1466160,0.190703,34962,1976089,0.257029,46150,3442249,0.447732,7688185
3,2021-04-04,30991,5274402,16574,2684286,10560,2461991,3857,128125,13889,1466900,0.190799,17058,1993147,0.259248,17798,3460047,0.450047,7688185
3,2021-04-05,84597,5358999,42792,2727078,33300,2495291,8505,136630,42677,1477132,0.19213,41796,2034943,0.264684,52028,3512075,0.456815,7688185
3,2021-04-06,105932,5464931,52201,2779279,39613,2534904,14118,150748,51229,1488712,0.193636,54520,2089463,0.271776,66100,3578175,0.465412,7688185
3,2021-04-07,100952,5565883,51150,2830429,36372,2571276,13430,164178,49489,1500644,0.195188,51302,2140765,0.278449,63234,3641409,0.473637,7688185
3,2021-04-08,65229,5631112,31911,2862340,22867,2594143,10451,174629,30362,1506736,0.195981,34746,2175511,0.282968,40838,3682247,0.478949,7688185
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2914,3358,2914,3358,0,0,0,0,2914,3358,0.000443,0,0,0.0,2914,3358,0.000443,7584050
4,2020-12-17,8426,11784,8426,11784,0,0,0,0,8426,11784,0.001554,0,0,0.0,8426,11784,0.001554,7584050
4,2020-12-18,15242,27026,15233,27017,9,9,0,0,15240,27023,0.003563,1,1,0.0,15240,27024,0.003563,7584050
4,2020-12-19,10163,37189,10157,37174,6,15,0,0,10098,37121,0.004895,0,1,0.0,10098,37122,0.004895,7584050
4,2020-12-20,7334,44523,7322,44496,12,27,0,0,7287,44408,0.005855,0,1,0.0,7287,44409,0.005856,7584050
4,2020-12-21,16133,60656,16113,60609,20,47,0,0,16066,60474,0.007974,0,1,0.0,16066,60475,0.007974,7584050
4,2020-12-22,16939,77595,16231,76840,708,755,0,0,16896,77370,0.010202,0,1,0.0,16896,77371,0.010202,7584050
4,2020-12-23,16730,94325,14072,90912,2658,3413,0,0,16701,94071,0.012404,0,1,0.0,16701,94072,0.012404,7584050
4,2020-12-24,8481,102806,5918,96830,2563,5976,0,0,8481,102552,0.013522,0,1,0.0,8481,102553,0.013522,7584050
4,2020-12-25,895,103701,790,97620,105,6081,0,0,894,103445,0.01364,1,2,0.0,894,103447,0.01364,7584050
4,2020-12-26,6153,109854,3859,101479,2294,8375,0,0,6152,109597,0.014451,0,2,0.0,6152,109599,0.014451,7584050
4,2020-12-27,3408,113262,1991,103470,1417,9792,0,0,3408,113005,0.0149,0,2,0.0,3408,113007,0.014901,7584050
4,2020-12-28,14850,128112,9189,112659,5661,15453,0,0,14821,127825,0.016854,1,3,0.0,14821,127828,0.016855,7584050
4,2020-12-29,15121,143233,8380,121039,6741,22194,0,0,15086,142911,0.018844,0,3,0.0,15086,142914,0.018844,7584050
4,2020-12-30,18734,161967,11011,132050,7723,29917,0,0,18723,161632,0.021312,2,5,1e-06,18723,161637,0.021313,7584050
4,2020-12-31,8097,170064,3301,135351,4796,34713,0,0,8092,169722,0.022379,2,7,1e-06,8092,169729,0.02238,7584050
4,2021-01-01,1093,171157,448,135799,645,35358,0,0,1093,170815,0.022523,0,7,1e-06,1093,170822,0.022524,7584050
4,2021-01-02,5614,176771,3177,138976,2437,37795,0,0,5613,176427,0.023263,1,8,1e-06,5613,176435,0.023264,7584050
4,2021-01-03,2096,178867,1245,140221,851,38646,0,0,2082,178505,0.023537,4,12,2e-06,2082,178517,0.023538,7584050
4,2021-01-04,12846,191713,7011,147232,5835,44481,0,0,12798,191272,0.02522,31,43,6e-06,12798,191315,0.025226,7584050
4,2021-01-05,16549,208262,9794,157026,6755,51236,0,0,14559,203874,0.026882,1966,2009,0.000265,14568,205883,0.027147,7584050
4,2021-01-06,21274,229536,13062,170088,8212,59448,0,0,15495,213657,0.028172,5723,7732,0.00102,15506,221389,0.029191,7584050
4,2021-01-07,27449,256985,16728,186816,10721,70169,0,0,16894,219961,0.029003,10601,18333,0.002417,16905,238294,0.03142,7584050
4,2021-01-08,32386,289371,20784,207600,11602,81771,0,0,18368,224390,0.029587,13953,32286,0.004257,18382,256676,0.033844,7584050
4,2021-01-09,15932,305303,9398,216998,6534,88305,0,0,9342,227173,0.029954,6569,38855,0.005123,9352,266028,0.035077,7584050
4,2021-01-10,8664,313967,5599,222597,3065,91370,0,0,4076,226689,0.02989,4566,43421,0.005725,4082,270110,0.035616,7584050
4,2021-01-11,32975,346942,21558,244155,11417,102787,0,0,18622,231017,0.030461,14313,57734,0.007613,18641,288751,0.038073,7584050
4,2021-01-12,37612,384554,21559,265714,16053,118840,0,0,23756,240951,0.031771,13858,71592,0.00944,23792,312543,0.041211,7584050
4,2021-01-13,38085,422639,18732,284446,19353,138193,0,0,27018,256976,0.033884,11014,82606,0.010892,27039,339582,0.044776,7584050
4,2021-01-14,38586,461225,14724,299170,23862,162055,0,0,31582,281625,0.037134,6961,89567,0.01181,31610,371192,0.048944,7584050
4,2021-01-15,44718,505943,15489,314659,29229,191284,0,0,39254,315491,0.041599,5409,94976,0.012523,39275,410467,0.054122,7584050
4,2021-01-16,28357,534300,9285,323944,19072,210356,0,0,25261,337707,0.044529,3059,98035,0.012926,25275,435742,0.057455,7584050
4,2021-01-17,18836,553136,6619,330563,12217,222573,0,0,17334,353578,0.046621,1477,99512,0.013121,17348,453090,0.059742,7584050
4,2021-01-18,29013,582149,13329,343892,15684,238257,0,0,23084,370858,0.0489,5834,105346,0.01389,23114,476204,0.06279,7584050
4,2021-01-19,45562,627711,23091,366983,22471,260728,0,0,36341,398105,0.052492,9165,114511,0.015099,36412,512616,0.067591,7584050
4,2021-01-20,50843,678554,26889,393872,23954,284682,0,0,40578,428558,0.056508,10173,124684,0.01644,40626,553242,0.072948,7584050
4,2021-01-21,55589,734143,24535,418407,31054,315736,0,0,49334,471731,0.0622,6194,130878,0.017257,49367,602609,0.079457,7584050
4,2021-01-22,54279,788422,21814,440221,32465,348201,0,0,49253,516088,0.068049,4925,135803,0.017906,49282,651891,0.085956,7584050
4,2021-01-23,39222,827644,17362,457583,21860,370061,0,0,34961,546824,0.072102,4252,140055,0.018467,34988,686879,0.090569,7584050
4,2021-01-24,23699,851343,10403,467986,13296,383357,0,0,21853,566849,0.074742,1841,141896,0.01871,21866,708745,0.093452,7584050
4,2021-01-25,47037,898380,21724,489710,25313,408670,0,0,36153,592195,0.078084,10860,152756,0.020142,36206,744951,0.098226,7584050
4,2021-01-26,55582,953962,28393,518103,27189,435859,0,0,43681,624084,0.082289,11846,164602,0.021704,43735,788686,0.103993,7584050
4,2021-01-27,54471,1008433,26375,544478,28096,463955,0,0,43674,657145,0.086648,10658,175260,0.023109,43719,832405,0.109757,7584050
4,2021-01-28,55641,1064074,25240,569718,30401,494356,0,0,45861,693354,0.091423,9692,184952,0.024387,45901,878306,0.11581,7584050
4,2021-01-29,55498,1119572,26665,596383,28833,523189,0,0,45351,728717,0.096085,10009,194961,0.025707,45372,923678,0.121792,7584050
4,2021-01-30,37187,1156759,16919,613302,20268,543457,0,0,31997,755593,0.099629,5143,200104,0.026385,32019,955697,0.126014,7584050
4,2021-01-31,23710,1180469,12474,625776,11236,554693,0,0,22145,776196,0.102346,1551,201655,0.026589,22154,977851,0.128935,7584050
