hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-16,55507,1608239,27542,803757,27965,804482,0,0,29267,806152,0.102076,26167,403203,0.051054,30137,1209355,0.15313,7897587
2,2021-02-17,60652,1668891,31443,835200,29209,833691,0,0,30166,807025,0.102186,30439,433642,0.054908,31312,1240667,0.157094,7897587
2,2021-02-18,65081,1733972,33209,868409,31872,865563,0,0,31943,807513,0.102248,32956,466598,0.059081,33444,1274111,0.161329,7897587
2,2021-02-19,58243,1792215,32427,900836,25816,891379,0,0,29065,808216,0.102337,29063,495661,0.062761,29766,1303877,0.165098,7897587
2,2021-02-20,36662,1828877,23960,924796,12702,904081,0,0,19954,812518,0.102882,16646,512307,0.064869,20948,1324825,0.167751,7897587
2,2021-02-21,17762,1846639,14346,939142,3416,907497,0,0,8730,813661,0.103027,8977,521284,0.066005,10120,1334945,0.169032,7897587
2,2021-02-22,36877,1883516,25400,964542,11477,918974,0,0,17677,813477,0.103003,19114,540398,0.068426,18930,1353875,0.171429,7897587
2,2021-02-23,50398,1933914,25737,990279,24661,943635,0,0,22144,810265,0.102597,28094,568492,0.071983,24882,1378757,0.17458,7897587
2,2021-02-24,67525,2001439,34772,1025051,32753,976388,0,0,31192,808582,0.102383,36212,604704,0.076568,34529,1413286,0.178952,7897587
2,2021-02-25,72637,2074076,34008,1059059,38629,1015017,0,0,36885,813537,0.103011,35562,640266,0.081071,40517,1453803,0.184082,7897587
2,2021-02-26,80874,2154950,34670,1093729,46204,1061221,0,0,43874,822896,0.104196,36782,677048,0.085728,46141,1499944,0.189924,7897587
2,2021-02-27,58431,2213381,26582,1120311,31845,1093066,4,4,31901,829935,0.105087,26361,703409,0.089066,33400,1533344,0.194153,7897587
2,2021-02-28,28800,2242181,17279,1137590,11520,1104586,1,5,16850,836507,0.105919,11879,715288,0.09057,18451,1551795,0.19649,7897587
2,2021-03-01,54930,2297111,28835,1166425,26081,1130667,14,19,30085,843809,0.106844,24672,739960,0.093694,31974,1583769,0.200538,7897587
2,2021-03-02,64087,2361198,29711,1196136,34373,1165040,3,22,35800,854484,0.108196,28194,768154,0.097264,38869,1622638,0.20546,7897587
2,2021-03-03,76886,2438084,37063,1233199,39817,1204857,6,28,43168,867253,0.109812,33570,801724,0.101515,46339,1668977,0.211327,7897587
2,2021-03-04,84322,2522406,41119,1274318,43177,1248034,26,54,48941,883791,0.111906,35237,836961,0.105977,51775,1720752,0.217883,7897587
2,2021-03-05,77967,2600373,36490,1310808,41184,1289218,293,347,47750,904224,0.114494,30053,867014,0.109782,50486,1771238,0.224276,7897587
2,2021-03-06,60982,2661355,29690,1340498,29640,1318858,1652,1999,37420,921425,0.116672,23472,890486,0.112754,40673,1811911,0.229426,7897587
2,2021-03-07,26697,2688052,15455,1355953,10306,1329164,936,2935,17087,931302,0.117922,9555,900041,0.113964,19432,1831343,0.231886,7897587
2,2021-03-08,48542,2736594,22092,1378045,24035,1353199,2415,5350,30532,947978,0.120034,17918,917959,0.116233,34594,1865937,0.236267,7897587
2,2021-03-09,62593,2799187,25702,1403747,33157,1386356,3734,9084,33287,957759,0.121272,29198,947157,0.11993,38979,1904916,0.241202,7897587
2,2021-03-10,74323,2873510,34832,1438579,33340,1419696,6151,15235,39413,970398,0.122873,34748,981905,0.12433,47387,1952303,0.247202,7897587
2,2021-03-11,90130,2963640,41330,1479909,40692,1460388,8108,23343,47446,985428,0.124776,42453,1024358,0.129705,57483,2009786,0.254481,7897587
2,2021-03-12,91168,3054808,37505,1517414,41903,1502291,11760,35103,45727,999022,0.126497,45281,1069639,0.135439,58875,2068661,0.261936,7897587
2,2021-03-13,66941,3121749,28007,1545421,31145,1533436,7789,42892,36984,1015242,0.128551,29863,1099502,0.13922,46083,2114744,0.267771,7897587
2,2021-03-14,35310,3157059,17739,1563160,13147,1546583,4424,47316,18647,1022506,0.129471,16591,1116093,0.141321,23855,2138599,0.270791,7897587
2,2021-03-15,65821,3222880,29596,1592756,31302,1577885,4923,52239,36599,1036114,0.131194,29048,1145141,0.144999,42656,2181255,0.276193,7897587
2,2021-03-16,84554,3307434,37212,1629968,43417,1621302,3925,56164,51914,1060884,0.13433,32501,1177642,0.149114,57271,2238526,0.283444,7897587
2,2021-03-17,90064,3397498,43124,1673092,42991,1664293,3949,60113,57635,1091343,0.138187,32233,1209875,0.153196,62692,2301218,0.291382,7897587
2,2021-03-18,94615,3492113,44630,1717722,45602,1709895,4383,64496,58576,1119550,0.141758,35785,1245660,0.157727,63992,2365210,0.299485,7897587
2,2021-03-19,94730,3586843,44567,1762289,44165,1754060,5998,70494,57094,1145944,0.145101,37417,1283077,0.162464,63811,2429021,0.307565,7897587
2,2021-03-20,68119,3654962,32648,1794937,31614,1785674,3857,74351,45468,1173340,0.148569,22475,1305552,0.16531,49871,2478892,0.31388,7897587
2,2021-03-21,32356,3687318,20821,1815758,9584,1795258,1951,76302,20554,1185051,0.150052,11722,1317274,0.166794,23433,2502325,0.316847,7897587
2,2021-03-22,61224,3748542,33549,1849307,25131,1820389,2544,78846,41515,1210651,0.153294,19555,1336829,0.169271,45155,2547480,0.322564,7897587
2,2021-03-23,81358,3829900,42851,1892158,35708,1856097,2799,81645,53808,1240860,0.157119,27347,1364176,0.172733,57556,2605036,0.329852,7897587
2,2021-03-24,89398,3919298,48147,1940305,38200,1894297,3051,84696,53721,1263558,0.159993,35449,1399625,0.177222,58147,2663183,0.337215,7897587
2,2021-03-25,98194,4017492,49149,1989454,45326,1939623,3719,88415,56815,1283747,0.162549,41122,1440747,0.182429,61311,2724494,0.344978,7897587
2,2021-03-26,100161,4117653,49575,2039029,47182,1986805,3404,91819,56613,1301616,0.164812,43255,1484002,0.187906,61124,2785618,0.352718,7897587
2,2021-03-27,73447,4191100,36493,2075522,33749,2020554,3205,95024,37979,1308382,0.165669,35294,1519296,0.192375,42060,2827678,0.358043,7897587
2,2021-03-28,36673,4227773,22438,2097960,13432,2033986,803,95827,20721,1314780,0.166479,15864,1535160,0.194383,22262,2849940,0.360862,7897587
2,2021-03-29,69336,4297109,35291,2133251,31897,2065883,2148,97975,40738,1330103,0.168419,28460,1563620,0.197987,43783,2893723,0.366406,7897587
2,2021-03-30,89087,4386196,43307,2176558,41791,2107674,3989,101964,54936,1355639,0.171652,34000,1597620,0.202292,59536,2953259,0.373944,7897587
2,2021-03-31,98461,4484657,50610,2227168,42993,2150667,4858,106822,58511,1379643,0.174692,39756,1637376,0.207326,63760,3017019,0.382018,7897587
2,2021-04-01,113205,4597862,54545,2281713,50098,2200765,8562,115384,62567,1400847,0.177377,50416,1687792,0.21371,71620,3088639,0.391086,7897587
2,2021-04-02,107946,4705808,49816,2331529,48484,2249249,9646,125030,58947,1421229,0.179957,48708,1736500,0.219877,69090,3157729,0.399835,7897587
2,2021-04-03,74188,4779996,36309,2367838,28529,2277778,9350,134380,37266,1431618,0.181273,36754,1773254,0.224531,47143,3204872,0.405804,7897587
2,2021-04-04,28563,4808559,14689,2382527,10104,2287882,3770,138150,13154,1433276,0.181483,15351,1788605,0.226475,17009,3221881,0.407958,7897587
2,2021-04-05,77061,4885620,38121,2420648,30507,2318389,8433,146583,38161,1442000,0.182587,38792,1827397,0.231387,47516,3269397,0.413974,7897587
2,2021-04-06,101027,4986647,49422,2470070,37432,2355821,14173,160756,48740,1453537,0.184048,52091,1879488,0.237983,63628,3333025,0.422031,7897587
2,2021-04-07,107818,5094465,54020,2524090,38020,2393841,15778,176534,51627,1465848,0.185607,55984,1935472,0.245071,68295,3401320,0.430678,7897587
2,2021-04-08,115947,5210412,56188,2580278,41656,2435497,18103,194637,54552,1478012,0.187147,61167,1996639,0.252816,73331,3474651,0.439964,7897587
2,2021-04-09,115275,5325687,55759,2636037,42028,2477525,17488,212125,55219,1492095,0.18893,59791,2056430,0.260387,73874,3548525,0.449318,7897587
2,2021-04-10,83715,5409402,36704,2672741,29397,2506922,17614,229739,34860,1496684,0.189512,48703,2105133,0.266554,53292,3601817,0.456066,7897587
2,2021-04-11,42471,5451873,22273,2695014,11875,2518797,8323,238062,17654,1498959,0.1898,24738,2129871,0.269686,27013,3628830,0.459486,7897587
2,2021-04-12,78042,5529915,36466,2731480,32504,2551301,9072,247134,35285,1501779,0.190157,42555,2172426,0.275075,45375,3674205,0.465231,7897587
2,2021-04-13,98801,5628716,51194,2782674,47371,2598672,236,247370,54380,1513361,0.191623,44222,2216648,0.280674,55804,3730009,0.472297,7897587
2,2021-04-14,103150,5731866,54137,2836811,48972,2647644,41,247411,53507,1519463,0.192396,49437,2266085,0.286934,55539,3785548,0.47933,7897587
2,2021-04-15,108453,5840319,57814,2894625,50577,2698221,62,247473,57257,1527576,0.193423,50911,2316996,0.29338,59024,3844572,0.486803,7897587
2,2021-04-16,106067,5946386,55500,2950125,50520,2748741,47,247520,54491,1531989,0.193982,51353,2368349,0.299883,55766,3900338,0.493865,7897587
2,2021-04-17,78344,6024730,40345,2990470,37995,2786736,4,247524,43595,1542130,0.195266,34587,2402936,0.304262,44728,3945066,0.499528,7897587
2,2021-04-18,33248,6057978,19824,3010294,13422,2800158,2,247526,16186,1542541,0.195318,16989,2419925,0.306413,17400,3962466,0.501731,7897587
2,2021-04-19,71816,6129794,38773,3049067,33037,2833195,6,247532,32944,1537764,0.194713,38704,2458629,0.311314,33927,3996393,0.506027,7897587
2,2021-04-20,92652,6222446,46096,3095163,46542,2879737,14,247546,45467,1538036,0.194748,46955,2505584,0.317259,47227,4043620,0.512007,7897587
2,2021-04-21,96743,6319189,51435,3146598,45244,2924981,64,247610,46287,1536161,0.19451,50173,2555757,0.323612,48298,4091918,0.518123,7897587
2,2021-04-22,99485,6418674,51154,3197752,48317,2973298,14,247624,44302,1527979,0.193474,54918,2610675,0.330566,46736,4138654,0.52404,7897587
2,2021-04-23,91883,6510557,49430,3247182,42441,3015739,12,247636,42164,1523434,0.192899,49490,2660165,0.336833,44945,4183599,0.529731,7897587
2,2021-04-24,66203,6576760,39414,3286596,26759,3042498,30,247666,35221,1530114,0.193744,30854,2691019,0.340739,37534,4221133,0.534484,7897587
2,2021-04-25,27771,6604531,16666,3303262,11097,3053595,8,247674,14914,1533029,0.194114,12802,2703821,0.34236,15717,4236850,0.536474,7897587
2,2021-04-26,34412,6638943,20035,3323297,14239,3067834,138,247812,15310,1531009,0.193858,19011,2722832,0.344768,16991,4253841,0.538625,7897587
3,2020-12-15,302,302,302,302,0,0,0,0,302,302,3.9e-05,0,0,0.0,302,302,3.9e-05,7688185
3,2020-12-16,2204,2506,2204,2506,0,0,0,0,2204,2506,0.000326,0,0,0.0,2204,2506,0.000326,7688185
3,2020-12-17,7602,10108,7602,10108,0,0,0,0,7602,10108,0.001315,0,0,0.0,7602,10108,0.001315,7688185
3,2020-12-18,12805,22913,12794,22902,11,11,0,0,12805,22913,0.00298,0,0,0.0,12805,22913,0.00298,7688185
3,2020-12-19,7033,29946,7022,29924,11,22,0,0,7097,30010,0.003903,0,0,0.0,7097,30010,0.003903,7688185
3,2020-12-20,5476,35422,5469,35393,7,29,0,0,5522,35531,0.004622,1,1,0.0,5522,35532,0.004622,7688185
3,2020-12-21,14257,49679,14236,49629,21,50,0,0,14322,49852,0.006484,1,2,0.0,14322,49854,0.006484,7688185
3,2020-12-22,14606,64285,14041,63670,565,615,0,0,14645,64497,0.008389,0,2,0.0,14645,64499,0.008389,7688185
3,2020-12-23,14642,78927,12063,75733,2579,3194,0,0,14668,79165,0.010297,0,2,0.0,14668,79167,0.010297,7688185
3,2020-12-24,6754,85681,4852,80585,1902,5096,0,0,6752,85916,0.011175,1,3,0.0,6752,85919,0.011175,7688185
3,2020-12-25,717,86398,663,81248,54,5150,0,0,716,86632,0.011268,0,3,0.0,716,86635,0.011269,7688185
3,2020-12-26,4595,90993,2983,84231,1612,6762,0,0,4593,91225,0.011866,0,3,0.0,4593,91228,0.011866,7688185
3,2020-12-27,2950,93943,1832,86063,1118,7880,0,0,2951,94176,0.012249,0,3,0.0,2951,94179,0.01225,7688185
3,2020-12-28,13454,107397,8604,94667,4850,12730,0,0,13481,107656,0.014003,1,4,1e-06,13481,107660,0.014003,7688185
3,2020-12-29,14879,122276,8411,103078,6468,19198,0,0,14909,122563,0.015942,2,6,1e-06,14909,122569,0.015943,7688185
3,2020-12-30,17918,140194,10033,113111,7885,27083,0,0,17908,140471,0.018271,0,6,1e-06,17908,140477,0.018272,7688185
3,2020-12-31,8258,148452,3166,116277,5092,32175,0,0,8257,148727,0.019345,1,7,1e-06,8257,148734,0.019346,7688185
3,2021-01-01,1134,149586,512,116789,622,32797,0,0,1131,149858,0.019492,0,7,1e-06,1131,149865,0.019493,7688185
3,2021-01-02,4973,154559,2461,119250,2512,35309,0,0,4973,154831,0.020139,0,7,1e-06,4973,154838,0.02014,7688185
3,2021-01-03,1587,156146,840,120090,747,36056,0,0,1578,156405,0.020344,4,11,1e-06,1578,156416,0.020345,7688185
3,2021-01-04,11930,168076,5974,126064,5956,42012,0,0,11904,168302,0.021891,7,18,2e-06,11904,168320,0.021893,7688185
3,2021-01-05,15524,183600,8012,134076,7512,49524,0,0,13926,180667,0.023499,1583,1601,0.000208,13948,182268,0.023708,7688185
3,2021-01-06,20001,203601,10486,144562,9515,59039,0,0,15769,192248,0.025006,4194,5795,0.000754,15775,198043,0.025759,7688185
3,2021-01-07,25988,229589,14807,159369,11181,70220,0,0,16952,200204,0.02604,9009,14804,0.001926,16965,215008,0.027966,7688185
3,2021-01-08,29849,259438,18308,177677,11541,81761,0,0,17785,205964,0.02679,12045,26849,0.003492,17805,232813,0.030282,7688185
3,2021-01-09,12006,271444,6765,184442,5241,87002,0,0,7707,209383,0.027234,4293,31142,0.004051,7712,240525,0.031285,7688185
3,2021-01-10,7147,278591,4465,188907,2682,89684,0,0,4006,210254,0.027348,3139,34281,0.004459,4010,244535,0.031807,7688185
3,2021-01-11,28585,307176,18696,207603,9889,99573,0,0,16154,214016,0.027837,12425,46706,0.006075,16187,260722,0.033912,7688185
3,2021-01-12,31828,339004,19017,226620,12811,112384,0,0,19474,221235,0.028776,12338,59044,0.00768,19557,280279,0.036456,7688185
3,2021-01-13,34209,373213,17911,244531,16298,128682,0,0,24150,235343,0.030611,10059,69103,0.008988,24167,304446,0.039599,7688185
3,2021-01-14,34235,407448,14069,258600,20166,148848,0,0,28386,257941,0.03355,5819,74922,0.009745,28417,332863,0.043295,7688185
3,2021-01-15,38488,445936,14382,272982,24106,172954,0,0,33899,287317,0.037371,4579,79501,0.010341,33955,366818,0.047712,7688185
3,2021-01-16,21729,467665,7602,280584,14127,187081,0,0,19429,304481,0.039604,2286,81787,0.010638,19450,386268,0.050242,7688185
3,2021-01-17,13089,480754,4461,285045,8628,195709,0,0,12068,315546,0.041043,1021,82808,0.010771,12086,398354,0.051814,7688185
3,2021-01-18,24507,505261,12745,297790,11762,207471,0,0,19031,329121,0.042809,5494,88302,0.011485,19069,417423,0.054294,7688185
3,2021-01-19,40585,545846,20738,318528,19847,227318,0,0,31578,351793,0.045758,8982,97284,0.012654,31654,449077,0.058411,7688185
3,2021-01-20,44488,590334,21819,340347,22669,249987,0,0,35290,377996,0.049166,9157,106441,0.013845,35360,484437,0.063011,7688185
3,2021-01-21,46889,637223,20155,360502,26734,276721,0,0,41526,414290,0.053887,5293,111734,0.014533,41587,526024,0.06842,7688185
3,2021-01-22,49009,686232,19514,380016,29495,306216,0,0,44926,455186,0.059206,4095,115829,0.015066,44991,571015,0.074272,7688185
3,2021-01-23,29922,716154,12689,392705,17233,323449,0,0,26624,478564,0.062247,3287,119116,0.015493,26665,597680,0.07774,7688185
3,2021-01-24,17583,733737,8474,401179,9109,332558,0,0,16441,493890,0.06424,1138,120254,0.015641,16464,614144,0.079882,7688185
3,2021-01-25,40157,773894,17971,419150,22186,354744,0,0,30393,514613,0.066936,9748,130002,0.016909,30471,644615,0.083845,7688185
3,2021-01-26,46411,820305,22118,441268,24293,379037,0,0,36520,541347,0.070413,9887,139889,0.018195,36621,681236,0.088608,7688185
3,2021-01-27,50261,870566,24394,465662,25867,404904,0,0,39825,570882,0.074254,10359,150248,0.019543,39894,721130,0.093797,7688185
3,2021-01-28,51119,921685,23718,489380,27401,432305,0,0,42373,604634,0.078645,8665,158913,0.02067,42417,763547,0.099314,7688185
3,2021-01-29,50017,971702,24076,513456,25941,458246,0,0,40648,636155,0.082744,9185,168098,0.021864,40706,804253,0.104609,7688185
3,2021-01-30,36534,1008236,17322,530778,19212,477458,0,0,32015,663778,0.086337,4475,172573,0.022447,32098,836351,0.108784,7688185
3,2021-01-31,22165,1030401,12796,543574,9369,486827,0,0,20705,683045,0.088843,1452,174025,0.022635,20719,857070,0.111479,7688185
3,2021-02-01,44663,1075064,20118,563692,24545,511372,0,0,34604,707664,0.092046,10021,184046,0.023939,34640,891710,0.115984,7688185
3,2021-02-02,53933,1128997,22797,586489,31136,542508,0,0,41303,736467,0.095792,12546,196592,0.025571,41349,933059,0.121363,7688185
3,2021-02-03,59410,1188407,26477,612966,32933,575441,0,0,44359,765987,0.099632,14900,211492,0.027509,44420,977479,0.12714,7688185
3,2021-02-04,63802,1252209,27750,640716,36052,611493,0,0,46887,796247,0.103568,16727,228219,0.029684,46987,1024466,0.133252,7688185
3,2021-02-05,69583,1321792,29656,670372,39927,651420,0,0,48264,823566,0.107121,21112,249331,0.03243,48431,1072897,0.139551,7688185
3,2021-02-06,43358,1365150,21114,691486,22244,673664,0,0,33672,847764,0.110268,9659,258990,0.033687,33857,1106754,0.143955,7688185
3,2021-02-07,19362,1384512,12246,703732,7116,680780,0,0,14908,858353,0.111646,4444,263434,0.034265,15033,1121787,0.145911,7688185
3,2021-02-08,50548,1435060,24344,728076,26204,706984,0,0,33253,874610,0.11376,17179,280613,0.036499,33436,1155223,0.15026,7688185
3,2021-02-09,57918,1492978,28196,756272,29722,736706,0,0,34073,885345,0.115157,23679,304292,0.039579,34414,1189637,0.154736,7688185
3,2021-02-10,67124,1560102,31193,787465,35931,772637,0,0,36520,892004,0.116023,30377,334669,0.04353,37036,1226673,0.159553,7688185
3,2021-02-11,69574,1629676,34299,821764,35275,807912,0,0,37618,898519,0.11687,31629,366298,0.047644,38144,1264817,0.164514,7688185
3,2021-02-12,74159,1703835,32038,853802,42121,850033,0,0,41163,907684,0.118062,32747,399045,0.051904,41912,1306729,0.169966,7688185
3,2021-02-13,44375,1748210,20166,873968,24209,874242,0,0,25618,915269,0.119049,18612,417657,0.054325,26197,1332926,0.173373,7688185
3,2021-02-14,27021,1775231,13510,887478,13511,887753,0,0,15133,919019,0.119537,11844,429501,0.055865,15594,1348520,0.175402,7688185
3,2021-02-15,39451,1814682,17057,904535,22394,910147,0,0,21900,924396,0.120236,17471,446972,0.058138,22848,1371368,0.178373,7688185
3,2021-02-16,68795,1883477,32617,937152,36178,946325,0,0,35964,928694,0.120795,32709,479681,0.062392,37007,1408375,0.183187,7688185
3,2021-02-17,70399,1953876,35731,972883,34668,980993,0,0,33610,926807,0.12055,36599,516280,0.067152,34712,1443087,0.187702,7688185
3,2021-02-18,75437,2029313,39432,1012315,36005,1016998,0,0,35468,923787,0.120157,39855,556135,0.072336,36835,1479922,0.192493,7688185
3,2021-02-19,67144,2096457,38767,1051082,28377,1045375,0,0,34200,925819,0.120421,32860,588995,0.07661,34892,1514814,0.197031,7688185
3,2021-02-20,40999,2137456,25978,1077060,15021,1060396,0,0,21868,929130,0.120852,19049,608044,0.079088,22360,1537174,0.19994,7688185
3,2021-02-21,19474,2156930,15752,1092812,3722,1064118,0,0,9198,928544,0.120775,10213,618257,0.080417,9627,1546801,0.201192,7688185
3,2021-02-22,44407,2201337,28980,1121792,15427,1079545,0,0,21021,926803,0.120549,23312,641569,0.083449,21571,1568372,0.203998,7688185
3,2021-02-23,59184,2260521,32193,1153985,26991,1106536,0,0,26052,921870,0.119907,33017,674586,0.087743,28084,1596456,0.207651,7688185
3,2021-02-24,75426,2335947,36820,1190805,38606,1145142,0,0,33752,916657,0.119229,41522,716108,0.093144,36309,1632765,0.212373,7688185
3,2021-02-25,83769,2419716,40309,1231114,43460,1188602,0,0,42024,919756,0.119632,41547,757655,0.098548,44646,1677411,0.21818,7688185
3,2021-02-26,94290,2514006,42915,1274029,51375,1239977,0,0,50253,928456,0.120764,43740,801395,0.104237,52440,1729851,0.225001,7688185
3,2021-02-27,66195,2580201,29940,1303969,36252,1276229,3,3,35127,933980,0.121483,30911,832306,0.108258,36435,1766286,0.22974,7688185
3,2021-02-28,37305,2617506,21621,1325590,15684,1291913,0,3,19426,936641,0.121829,17763,850069,0.110568,20424,1786710,0.232397,7688185
3,2021-03-01,64723,2682229,34264,1359854,30452,1322365,7,10,36201,945875,0.12303,28384,878453,0.11426,37618,1824328,0.23729,7688185
3,2021-03-02,73879,2756108,35236,1395090,38642,1361007,1,11,42778,959778,0.124838,30992,909445,0.118291,44895,1869223,0.243129,7688185
3,2021-03-03,85888,2841996,40614,1435704,45262,1406269,12,23,47776,971935,0.126419,37958,947403,0.123228,50115,1919338,0.249648,7688185
3,2021-03-04,90275,2932271,43955,1479659,46305,1452574,15,38,51531,987237,0.12841,38570,985973,0.128245,53872,1973210,0.256655,7688185
3,2021-03-05,86773,3019044,42123,1521782,44365,1496939,285,323,52978,1009178,0.131263,33602,1019575,0.132616,55543,2028753,0.263879,7688185
3,2021-03-06,63562,3082606,31916,1553698,29520,1526459,2126,2449,36415,1022240,0.132962,27032,1046607,0.136132,40094,2068847,0.269094,7688185
3,2021-03-07,36264,3118870,21429,1575127,13732,1540191,1103,3552,20775,1030244,0.134004,15450,1062057,0.138141,23454,2092301,0.272145,7688185
3,2021-03-08,57143,3176013,26972,1602099,27373,1567564,2798,6350,36101,1049787,0.136545,20950,1083007,0.140866,40493,2132794,0.277412,7688185
3,2021-03-09,69678,3245691,29435,1631534,35934,1603498,4309,10659,36205,1058677,0.137702,33382,1116389,0.145208,42272,2175066,0.28291,7688185
3,2021-03-10,79431,3325122,39116,1670650,34440,1637938,5875,16534,41132,1069462,0.139105,38151,1154540,0.150171,48936,2224002,0.289275,7688185
3,2021-03-11,94378,3419500,45911,1716561,40084,1678022,8383,24917,46512,1078218,0.140244,47655,1202195,0.156369,56411,2280413,0.296613,7688185
3,2021-03-12,99726,3519226,44385,1760946,43635,1721657,11706,36623,45723,1082959,0.14086,53842,1256037,0.163372,58583,2338996,0.304233,7688185
3,2021-03-13,68187,3587413,28779,1789725,32314,1753971,7094,43717,35988,1095323,0.142468,32112,1288149,0.167549,44476,2383472,0.310018,7688185
3,2021-03-14,40142,3627555,21062,1810787,15621,1769592,3459,47176,21880,1103174,0.14349,18209,1306358,0.169918,26060,2409532,0.313407,7688185
3,2021-03-15,74051,3701606,35076,1845863,34530,1804122,4445,51621,39408,1113530,0.144837,34499,1340857,0.174405,44855,2454387,0.319241,7688185
3,2021-03-16,93351,3794957,42880,1888743,46245,1850367,4226,55847,53415,1132471,0.1473,39764,1380621,0.179577,58705,2513092,0.326877,7688185
3,2021-03-17,95837,3890794,46499,1935242,44973,1895340,4365,60212,58895,1159688,0.15084,36784,1417405,0.184361,64001,2577093,0.335202,7688185
3,2021-03-18,100265,3991059,50493,1985735,45456,1940796,4316,64528,58820,1182417,0.153797,41242,1458647,0.189726,63971,2641064,0.343522,7688185
3,2021-03-19,99967,4091026,53104,2038839,42476,1983272,4387,68915,57101,1201912,0.156332,42675,1501322,0.195277,62170,2703234,0.351609,7688185
3,2021-03-20,69991,4161017,36031,2074870,30420,2013692,3540,72455,44301,1224824,0.159313,25548,1526870,0.1986,48460,2751694,0.357912,7688185
3,2021-03-21,35288,4196305,23976,2098846,9854,2023546,1458,73913,22977,1237824,0.161003,12261,1539131,0.200194,25261,2776955,0.361198,7688185
3,2021-03-22,68416,4264721,40078,2138924,25921,2049467,2417,76330,44935,1262969,0.164274,23336,1562467,0.20323,48481,2825436,0.367504,7688185
3,2021-03-23,87794,4352515,48218,2187142,37165,2086632,2411,78741,57267,1293070,0.168189,30339,1592806,0.207176,60440,2885876,0.375365,7688185
3,2021-03-24,96872,4449387,55948,2243090,38197,2124829,2727,81468,56846,1313759,0.17088,39764,1632570,0.212348,60453,2946329,0.383228,7688185
3,2021-03-25,104372,4553759,57904,2300994,43661,2168490,2807,84275,60382,1333877,0.173497,43740,1676310,0.218037,63858,3010187,0.391534,7688185
3,2021-03-26,107658,4661417,57834,2358828,46643,2215133,3181,87456,57578,1345674,0.175031,49847,1726157,0.224521,61644,3071831,0.399552,7688185
3,2021-03-27,72724,4734141,36834,2395662,33371,2248504,2519,89975,36490,1349285,0.175501,36078,1762235,0.229213,39689,3111520,0.404715,7688185
3,2021-03-28,43109,4777250,27068,2422730,15242,2263746,799,90774,23080,1353712,0.176077,19952,1782187,0.231809,24379,3135899,0.407885,7688185
3,2021-03-29,78840,4856090,41184,2463914,35938,2299684,1718,92492,44918,1367405,0.177858,33745,1815932,0.236198,47438,3183337,0.414056,7688185
3,2021-03-30,97854,4953944,48131,2512045,46287,2345971,3436,95928,59514,1392814,0.181163,38153,1854085,0.24116,63562,3246899,0.422323,7688185
3,2021-03-31,102775,5056719,55474,2567519,42604,2388575,4697,100625,57370,1409969,0.183394,45257,1899342,0.247047,62412,3309311,0.430441,7688185
3,2021-04-01,119797,5176516,60305,2627824,50214,2438789,9278,109903,65664,1431359,0.186176,53936,1953278,0.254062,75326,3384637,0.440239,7688185
3,2021-04-02,114561,5291077,55895,2683719,48801,2487590,9865,119768,61350,1450079,0.188611,53010,2006288,0.260957,71730,3456367,0.449569,7688185
3,2021-04-03,74157,5365234,37760,2721479,27475,2515065,8922,128690,37373,1460094,0.189914,36687,2042975,0.265729,46702,3503069,0.455643,7688185
3,2021-04-04,31914,5397148,17054,2738533,10752,2525817,4108,132798,14266,1460940,0.190024,17593,2060568,0.268017,18439,3521508,0.458042,7688185
3,2021-04-05,86874,5484022,44318,2782851,33732,2559549,8824,141622,43401,1470722,0.191296,43333,2103901,0.273654,53115,3574623,0.46495,7688185
3,2021-04-06,111178,5595200,54272,2837123,42048,2601597,14858,156480,53089,1481626,0.192715,57886,2161787,0.281183,68790,3643413,0.473898,7688185
3,2021-04-07,113726,5708926,59112,2896235,38723,2640320,15891,172371,55703,1495949,0.194578,57824,2219611,0.288704,72147,3715560,0.483282,7688185
3,2021-04-08,118711,5827637,59512,2955747,39649,2679969,19550,191921,55711,1509300,0.196314,62776,2282387,0.296869,76127,3791687,0.493184,7688185
3,2021-04-09,115004,5942641,57548,3013295,38875,2718844,18581,210502,51229,1516576,0.197261,63593,2345980,0.305141,70869,3862556,0.502402,7688185
3,2021-04-10,81488,6024129,36962,3050257,29654,2748498,14872,225374,33427,1517900,0.197433,47926,2393906,0.311375,49250,3911806,0.508807,7688185
3,2021-04-11,43921,6068050,23577,3073834,12576,2761074,7768,233142,16744,1516298,0.197224,27103,2421009,0.3149,25501,3937307,0.512124,7688185
3,2021-04-12,82213,6150263,41827,3115661,31979,2793053,8407,241549,37860,1519472,0.197637,44182,2465191,0.320647,47356,3984663,0.518284,7688185
3,2021-04-13,103137,6253400,55893,3171554,47049,2840102,195,241744,54620,1527080,0.198627,48342,2513533,0.326935,55950,4040613,0.525561,7688185
3,2021-04-14,103521,6356921,56635,3228189,46802,2886904,84,241828,52643,1531021,0.199139,50652,2564185,0.333523,54593,4095206,0.532662,7688185
