vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-01,40084,917568,19160,485384,20924,432184,0,0,29731,603739,0.076446,10321,157333,0.019922,29763,761072,0.096368,7897587
2,2021-02-02,47742,965310,19739,505123,28003,460187,0,0,36334,628836,0.079624,11333,168666,0.021357,36430,797502,0.10098,7897587
2,2021-02-03,53619,1018929,23868,528991,29751,489938,0,0,39716,654828,0.082915,13809,182475,0.023105,39801,837303,0.10602,7897587
2,2021-02-04,55756,1074685,24255,553246,31501,521439,0,0,40832,680913,0.086218,14834,197309,0.024983,40919,878222,0.111201,7897587
2,2021-02-05,59446,1134131,26329,579575,33117,554556,0,0,40294,702379,0.088936,18984,216293,0.027387,40450,918672,0.116323,7897587
2,2021-02-06,38764,1172895,18140,597715,20624,575180,0,0,31231,726225,0.091955,7468,223761,0.028333,31314,949986,0.120288,7897587
2,2021-02-07,15983,1188878,10732,608447,5251,580431,0,0,12127,734584,0.093014,3833,227594,0.028818,12192,962178,0.121832,7897587
2,2021-02-08,43210,1232088,22324,630771,20886,601317,0,0,29873,751415,0.095145,13232,240826,0.030494,30063,992241,0.125639,7897587
2,2021-02-09,49157,1281245,23494,654265,25663,626980,0,0,30876,764408,0.09679,18197,259023,0.032798,31190,1023431,0.129588,7897587
2,2021-02-10,59271,1340516,28077,682342,31194,658174,0,0,34648,775003,0.098132,24400,283423,0.035887,34995,1058426,0.134019,7897587
2,2021-02-11,63606,1404122,29526,711868,34080,692254,0,0,35900,783970,0.099267,27411,310834,0.039358,36378,1094804,0.138625,7897587
2,2021-02-12,64608,1468730,27954,739822,36654,728908,0,0,34539,789291,0.099941,29862,340696,0.043139,35183,1129987,0.14308,7897587
2,2021-02-13,37448,1506178,15716,755538,21732,750640,0,0,21705,795714,0.100754,15658,356354,0.045122,22081,1152068,0.145876,7897587
2,2021-02-14,19886,1526064,9320,764858,10566,761206,0,0,11205,798629,0.101123,8646,365000,0.046217,11561,1163629,0.14734,7897587
2,2021-02-15,32853,1558917,14895,779753,17958,779164,0,0,18293,803325,0.101718,14449,379449,0.048046,19145,1182774,0.149764,7897587
2,2021-02-16,55771,1614688,27582,807335,28189,807353,0,0,29417,807132,0.1022,26274,405723,0.051373,30081,1212855,0.153573,7897587
2,2021-02-17,60864,1675552,31481,838816,29383,836736,0,0,30312,807754,0.102279,30503,436226,0.055235,31125,1243980,0.157514,7897587
2,2021-02-18,65504,1741056,33322,872138,32182,868918,0,0,32038,807654,0.102266,33262,469488,0.059447,33162,1277142,0.161713,7897587
2,2021-02-19,58671,1799727,32741,904879,25930,894848,0,0,29171,808050,0.102316,29362,498850,0.063165,29758,1306900,0.165481,7897587
2,2021-02-20,36819,1836546,24035,928914,12784,907632,0,0,20008,811993,0.102815,16737,515587,0.065284,20680,1327580,0.168099,7897587
2,2021-02-21,18138,1854684,14704,943618,3434,911066,0,0,8833,812388,0.102865,9235,524822,0.066453,9630,1337210,0.169319,7897587
2,2021-02-22,37140,1891824,25514,969132,11626,922692,0,0,17823,811663,0.102774,19219,544041,0.068887,18494,1355704,0.171661,7897587
2,2021-02-23,50661,1942485,25802,994934,24859,947551,0,0,22372,807807,0.102285,28114,572155,0.072447,24258,1379962,0.174732,7897587
2,2021-02-24,67744,2010229,34883,1029817,32861,980412,0,0,31353,805260,0.101963,36259,608414,0.077038,33712,1413674,0.179001,7897587
2,2021-02-25,72905,2083134,34107,1063924,38798,1019210,0,0,37060,809457,0.102494,35653,644067,0.081552,39850,1453524,0.184047,7897587
2,2021-02-26,81136,2164270,34803,1098727,46333,1065543,0,0,44032,818788,0.103676,36874,680941,0.086221,46205,1499729,0.189897,7897587
2,2021-02-27,58799,2223069,26874,1125601,31921,1097464,4,4,32006,825507,0.104526,26614,707555,0.089591,33333,1533062,0.194118,7897587
2,2021-02-28,28977,2252046,17415,1143016,11561,1109025,1,5,16917,831269,0.105256,11980,719535,0.091108,17742,1550804,0.196364,7897587
2,2021-03-01,55231,2307277,29014,1172030,26198,1135223,19,24,30283,837999,0.106108,24749,744284,0.094242,31479,1582283,0.20035,7897587
2,2021-03-02,64478,2371755,29905,1201935,34568,1169791,5,29,36007,847974,0.107371,28365,772649,0.097834,38340,1620623,0.205205,7897587
2,2021-03-03,77694,2449449,37655,1239590,40032,1209823,7,36,43677,860340,0.108937,33856,806505,0.10212,46222,1666845,0.211058,7897587
2,2021-03-04,85993,2535442,42453,1282043,43513,1253336,27,63,49755,876407,0.110971,36072,842577,0.106688,52139,1718984,0.217659,7897587
2,2021-03-05,78365,2613807,36710,1318753,41359,1294695,296,359,47928,896701,0.113541,30272,872849,0.110521,50566,1769550,0.224062,7897587
2,2021-03-06,61302,2675109,29884,1348637,29755,1324450,1663,2022,37636,913862,0.115714,23568,896417,0.113505,40729,1810279,0.229219,7897587
2,2021-03-07,26782,2701891,15486,1364123,10349,1334799,947,2969,17147,923488,0.116933,9579,905996,0.114718,19205,1829484,0.231651,7897587
2,2021-03-08,48863,2750754,22284,1386407,24158,1358957,2421,5390,30787,940363,0.11907,17973,923969,0.116994,34848,1864332,0.236063,7897587
2,2021-03-09,63596,2814350,26354,1412761,33497,1392454,3745,9135,34018,949997,0.12029,29478,953447,0.120726,39112,1903444,0.241016,7897587
2,2021-03-10,74960,2889310,35031,1447792,33445,1425899,6484,15619,39599,962228,0.121838,35196,988643,0.125183,47427,1950871,0.247021,7897587
2,2021-03-11,91040,2980350,41858,1489650,40868,1466767,8314,23933,47903,976967,0.123704,42888,1031531,0.130613,57627,2008498,0.254318,7897587
2,2021-03-12,91626,3071976,37737,1527387,42009,1508776,11880,35813,45933,990635,0.125435,45523,1077054,0.136378,59191,2067689,0.261813,7897587
2,2021-03-13,67196,3139172,28135,1555522,31181,1539957,7880,43693,37055,1006833,0.127486,30037,1107091,0.140181,46235,2113924,0.267667,7897587
2,2021-03-14,35920,3175092,17774,1573296,13686,1553643,4460,48153,19183,1014583,0.128467,16659,1123750,0.14229,24409,2138333,0.270758,7897587
2,2021-03-15,66095,3241187,29788,1603084,31369,1585012,4938,53091,36749,1028210,0.130193,29162,1152912,0.145983,42789,2181122,0.276176,7897587
2,2021-03-16,84953,3326140,37498,1640582,43516,1628528,3939,57030,52119,1052704,0.133294,32689,1185601,0.150122,57183,2238305,0.283416,7897587
2,2021-03-17,90597,3416737,43381,1683963,43142,1671670,4074,61104,57875,1082991,0.137129,32511,1218112,0.154239,62798,2301103,0.291368,7897587
2,2021-03-18,95416,3512153,45157,1729120,45850,1717520,4409,65513,59099,1111010,0.140677,36056,1254168,0.158804,64075,2365178,0.299481,7897587
2,2021-03-19,95239,3607392,44854,1773974,44350,1761870,6035,71548,57339,1137237,0.143998,37660,1291828,0.163572,63887,2429065,0.307571,7897587
2,2021-03-20,68332,3675724,32805,1806779,31663,1793533,3864,75412,45582,1164468,0.147446,22562,1314390,0.166429,49793,2478858,0.313875,7897587
2,2021-03-21,32476,3708200,20885,1827664,9640,1803173,1951,77363,20626,1175706,0.148869,11760,1326150,0.167918,22998,2501856,0.316787,7897587
2,2021-03-22,61580,3769780,33676,1861340,25324,1828497,2580,79943,41656,1201076,0.152081,19755,1345905,0.17042,45125,2546981,0.322501,7897587
2,2021-03-23,82226,3852006,43490,1904830,35905,1864402,2831,82774,54063,1230858,0.155852,27941,1373846,0.173958,57723,2604704,0.32981,7897587
2,2021-03-24,90008,3942014,48413,1953243,38530,1902932,3065,85839,53922,1252838,0.158636,35833,1409679,0.178495,57813,2662517,0.33713,7897587
2,2021-03-25,98981,4040995,49603,2002846,45597,1948529,3781,89620,57075,1272824,0.161166,41634,1451313,0.183767,61620,2724137,0.344933,7897587
2,2021-03-26,100814,4141809,50047,2052893,47358,1995887,3409,93029,56988,1290753,0.163436,43520,1494833,0.189277,61449,2785586,0.352714,7897587
2,2021-03-27,73886,4215695,36726,2089619,33899,2029786,3261,96290,38125,1297423,0.164281,35568,1530401,0.193781,42238,2827824,0.358062,7897587
2,2021-03-28,36760,4252455,22495,2112114,13463,2043249,802,97092,20729,1303743,0.165081,15936,1546337,0.195799,22256,2850080,0.36088,7897587
2,2021-03-29,69871,4322326,35598,2147712,32086,2075335,2187,99279,40953,1319002,0.167013,28770,1575107,0.199442,44029,2894109,0.366455,7897587
2,2021-03-30,90458,4412784,44141,2191853,42057,2117392,4260,103539,55358,1344284,0.170215,34936,1610043,0.203865,60218,2954327,0.37408,7897587
2,2021-03-31,99062,4511846,50986,2242839,43084,2160476,4992,108531,58476,1367736,0.173184,40373,1650416,0.208977,63825,3018152,0.382161,7897587
2,2021-04-01,114332,4626178,54867,2297706,50598,2211074,8867,117398,62791,1388554,0.17582,51290,1701706,0.215472,72108,3090260,0.391292,7897587
2,2021-04-02,108872,4735050,50195,2347901,48890,2259964,9787,127185,59326,1408903,0.178397,49247,1750953,0.221707,69596,3159856,0.400104,7897587
2,2021-04-03,75011,4810061,36651,2384552,28868,2288832,9492,136677,37604,1419173,0.179697,37238,1788191,0.226422,47508,3207364,0.406119,7897587
2,2021-04-04,28737,4838798,14771,2399323,10159,2298991,3807,140484,13227,1420812,0.179905,15440,1803631,0.228377,17079,3224443,0.408282,7897587
2,2021-04-05,77921,4916719,38320,2437643,31024,2330015,8577,149061,38345,1429053,0.180948,39456,1843087,0.233373,47697,3272140,0.414321,7897587
2,2021-04-06,102398,5019117,49987,2487630,37949,2367964,14462,163523,49222,1440194,0.182359,52967,1896054,0.24008,64108,3336248,0.422439,7897587
2,2021-04-07,108514,5127631,54279,2541909,38269,2406233,15966,179489,51886,1451945,0.183847,56403,1952457,0.247222,68154,3404402,0.431069,7897587
2,2021-04-08,117047,5244678,56434,2598343,42197,2448430,18416,197905,54762,1463724,0.185338,62023,2014480,0.255075,73802,3478204,0.440414,7897587
2,2021-04-09,116013,5360691,55918,2654261,42326,2490756,17769,215674,55357,1477378,0.187067,60371,2074851,0.26272,74025,3552229,0.449787,7897587
2,2021-04-10,85175,5445866,36965,2691226,30418,2521174,17792,233466,35671,1482240,0.187683,49302,2124153,0.268962,54164,3606393,0.456645,7897587
2,2021-04-11,43530,5489396,22389,2713615,12659,2533833,8482,241948,17793,1483609,0.187856,25637,2149790,0.272208,27006,3633399,0.460064,7897587
2,2021-04-12,78621,5568017,36656,2750271,32746,2566579,9219,251167,35573,1486563,0.18823,42827,2192617,0.277631,45781,3679180,0.465861,7897587
2,2021-04-13,99697,5667714,51533,2801804,47922,2614501,242,251409,54768,1497719,0.189643,44735,2237352,0.283296,55891,3735071,0.472938,7897587
2,2021-04-14,104374,5772088,54807,2856611,49519,2664020,48,251457,54088,1503203,0.190337,50065,2287417,0.289635,55549,3790620,0.479972,7897587
2,2021-04-15,110456,5882544,58794,2915405,51599,2715619,63,251520,58472,1511084,0.191335,51686,2339103,0.296179,59567,3850187,0.487514,7897587
2,2021-04-16,107531,5990075,55999,2971404,51481,2767100,51,251571,55123,1514912,0.19182,52174,2391277,0.302786,56002,3906189,0.494605,7897587
2,2021-04-17,79375,6069450,40635,3012039,38727,2805827,13,251584,44068,1524693,0.193058,35145,2426422,0.307236,44926,3951115,0.500294,7897587
2,2021-04-18,33438,6102888,19971,3032010,13464,2819291,3,251587,16249,1524801,0.193072,17108,2443530,0.309402,17216,3968331,0.502474,7897587
2,2021-04-19,72802,6175690,39450,3071460,33343,2852634,9,251596,33476,1519746,0.192432,39150,2482680,0.314359,34095,4002426,0.506791,7897587
2,2021-04-20,93890,6269580,46890,3118350,46982,2899616,18,251614,45968,1518755,0.192306,47702,2530382,0.320399,46711,4049137,0.512706,7897587
2,2021-04-21,98038,6367618,52081,3170431,45904,2945520,53,251667,46758,1515439,0.191886,50987,2581369,0.326855,47671,4096808,0.518742,7897587
2,2021-04-22,103395,6471013,52560,3222991,50816,2996336,19,251686,45813,1504852,0.190546,57281,2638650,0.334108,46694,4143502,0.524654,7897587
2,2021-04-23,103212,6574225,54455,3277446,48743,3045079,14,251700,47998,1498819,0.189782,54938,2693588,0.341065,48905,4192407,0.530847,7897587
2,2021-04-24,78065,6652290,46441,3323887,31588,3076667,36,251736,41173,1504242,0.190469,36693,2730281,0.345711,42116,4234523,0.536179,7897587
2,2021-04-25,35778,6688068,22152,3346039,13612,3090279,14,251750,19563,1508160,0.190965,16110,2746391,0.347751,20028,4254551,0.538715,7897587
2,2021-04-26,65334,6753402,36289,3382328,28762,3119041,283,252033,29914,1504488,0.1905,35251,2781642,0.352214,31579,4286130,0.542714,7897587
2,2021-04-27,79771,6833173,41711,3424039,36929,3155970,1131,253164,34138,1495501,0.189362,45418,2827060,0.357965,36431,4322561,0.547327,7897587
2,2021-04-28,84164,6917337,44535,3468574,37824,3193794,1805,254969,36892,1488027,0.188415,47056,2874116,0.363923,39582,4362143,0.552339,7897587
2,2021-04-29,86528,7003865,46754,3515328,38132,3231926,1642,256611,33300,1470565,0.186204,52990,2927106,0.370633,35528,4397671,0.556837,7897587
2,2021-04-30,90333,7094198,49840,3565168,38577,3270503,1916,258527,35108,1453264,0.184014,54954,2982060,0.377591,37653,4435324,0.561605,7897587
2,2021-05-01,60284,7154482,36798,3601966,21983,3292486,1503,260030,23920,1443349,0.182758,36177,3018237,0.382172,26262,4461586,0.56493,7897587
2,2021-05-02,28684,7183166,19807,3621773,7907,3300393,970,261000,11032,1437890,0.182067,17550,3035787,0.384394,12091,4473677,0.566461,7897587
2,2021-05-03,58235,7241401,34373,3656146,21837,3322230,2025,263025,19560,1421239,0.179959,38491,3074278,0.389268,21840,4495517,0.569227,7897587
2,2021-05-04,76620,7318021,45559,3701705,28764,3350994,2297,265322,24974,1397486,0.176951,51416,3125694,0.395778,27663,4523180,0.572729,7897587
2,2021-05-05,70878,7388899,43275,3744980,25339,3376333,2264,267586,22425,1374316,0.174017,48189,3173883,0.40188,25019,4548199,0.575897,7897587
2,2021-05-06,71933,7460832,44421,3789401,24729,3401062,2783,270369,22161,1350356,0.170983,49521,3223404,0.40815,25561,4573760,0.579134,7897587
2,2021-05-07,72540,7533372,42868,3832269,27369,3428431,2303,272672,22627,1326101,0.167912,49633,3273037,0.414435,25378,4599138,0.582347,7897587
2,2021-05-08,47217,7580589,28813,3861082,16850,3445281,1554,274226,14948,1311218,0.166028,32064,3305101,0.418495,17181,4616319,0.584523,7897587
2,2021-05-09,19421,7600010,13723,3874805,4973,3450254,725,274951,5963,1304650,0.165196,13352,3318453,0.420186,6784,4623103,0.585382,7897587
2,2021-05-10,26542,7626552,15101,3889906,10646,3460900,795,275746,6870,1293161,0.163741,19576,3338029,0.422664,8087,4631190,0.586406,7897587
3,2020-12-15,303,303,303,303,0,0,0,0,303,303,3.9e-05,0,0,0.0,303,303,3.9e-05,7688185
3,2020-12-16,2206,2509,2206,2509,0,0,0,0,2206,2509,0.000326,0,0,0.0,2206,2509,0.000326,7688185
3,2020-12-17,7602,10111,7602,10111,0,0,0,0,7602,10111,0.001315,0,0,0.0,7602,10111,0.001315,7688185
3,2020-12-18,12807,22918,12796,22907,11,11,0,0,12806,22917,0.002981,0,0,0.0,12806,22917,0.002981,7688185
3,2020-12-19,7041,29959,7030,29937,11,22,0,0,7105,30022,0.003905,0,0,0.0,7105,30022,0.003905,7688185
3,2020-12-20,5483,35442,5475,35412,8,30,0,0,5530,35551,0.004624,1,1,0.0,5530,35552,0.004624,7688185
3,2020-12-21,14263,49705,14240,49652,23,53,0,0,14328,49878,0.006488,1,2,0.0,14328,49880,0.006488,7688185
3,2020-12-22,14623,64328,14056,63708,567,620,0,0,14662,64540,0.008395,0,2,0.0,14662,64542,0.008395,7688185
3,2020-12-23,14655,78983,12072,75780,2583,3203,0,0,14682,79222,0.010304,0,2,0.0,14682,79224,0.010305,7688185
3,2020-12-24,6764,85747,4855,80635,1909,5112,0,0,6762,85983,0.011184,1,3,0.0,6762,85986,0.011184,7688185
3,2020-12-25,719,86466,663,81298,56,5168,0,0,718,86701,0.011277,0,3,0.0,718,86704,0.011278,7688185
3,2020-12-26,4594,91060,2984,84282,1610,6778,0,0,4592,91293,0.011874,0,3,0.0,4592,91296,0.011875,7688185
3,2020-12-27,2950,94010,1832,86114,1118,7896,0,0,2951,94244,0.012258,0,3,0.0,2951,94247,0.012259,7688185
3,2020-12-28,13463,107473,8608,94722,4855,12751,0,0,13491,107734,0.014013,1,4,1e-06,13491,107738,0.014013,7688185
3,2020-12-29,14901,122374,8426,103148,6475,19226,0,0,14931,122663,0.015955,2,6,1e-06,14931,122669,0.015956,7688185
3,2020-12-30,17939,140313,10049,113197,7890,27116,0,0,17929,140592,0.018287,0,6,1e-06,17929,140598,0.018288,7688185
3,2020-12-31,8316,148629,3210,116407,5106,32222,0,0,8316,148907,0.019368,1,7,1e-06,8316,148914,0.019369,7688185
3,2021-01-01,1169,149798,530,116937,639,32861,0,0,1166,150073,0.01952,0,7,1e-06,1166,150080,0.019521,7688185
3,2021-01-02,4992,154790,2474,119411,2518,35379,0,0,4992,155065,0.020169,0,7,1e-06,4992,155072,0.02017,7688185
3,2021-01-03,1594,156384,839,120250,755,36134,0,0,1585,156646,0.020375,4,11,1e-06,1585,156657,0.020376,7688185
3,2021-01-04,11966,168350,5989,126239,5977,42111,0,0,11940,168579,0.021927,7,18,2e-06,11940,168597,0.021929,7688185
3,2021-01-05,15567,183917,8029,134268,7538,49649,0,0,13967,180985,0.023541,1585,1603,0.000209,13991,182588,0.023749,7688185
3,2021-01-06,20086,204003,10505,144773,9581,59230,0,0,15846,192637,0.025056,4200,5803,0.000755,15852,198440,0.025811,7688185
3,2021-01-07,26033,230036,14823,159596,11210,70440,0,0,16994,200633,0.026096,9012,14815,0.001927,17008,215448,0.028023,7688185
3,2021-01-08,30004,260040,18341,177937,11663,82103,0,0,17921,206511,0.026861,12063,26878,0.003496,17941,233389,0.030357,7688185
3,2021-01-09,12299,272339,6953,184890,5346,87449,0,0,7820,209866,0.027297,4473,31351,0.004078,7828,241217,0.031375,7688185
3,2021-01-10,7162,279501,4462,189352,2700,90149,0,0,4025,210760,0.027413,3135,34486,0.004486,4029,245246,0.031899,7688185
3,2021-01-11,28672,308173,18761,208113,9911,100060,0,0,16219,214575,0.02791,12447,46933,0.006105,16262,261508,0.034014,7688185
3,2021-01-12,31878,340051,19069,227182,12809,112869,0,0,19509,221815,0.028851,12353,59286,0.007711,19593,281101,0.036563,7688185
3,2021-01-13,34309,374360,17981,245163,16328,129197,0,0,24233,235989,0.030695,10076,69362,0.009022,24250,305351,0.039717,7688185
3,2021-01-14,34283,408643,14117,259280,20166,149363,0,0,28426,258622,0.033639,5826,75188,0.00978,28459,333810,0.043419,7688185
3,2021-01-15,38529,447172,14407,273687,24122,173485,0,0,33933,288027,0.037464,4587,79775,0.010376,33992,367802,0.04784,7688185
3,2021-01-16,21743,468915,7609,281296,14134,187619,0,0,19439,305197,0.039697,2290,82065,0.010674,19460,387262,0.050371,7688185
3,2021-01-17,13104,482019,4466,285762,8638,196257,0,0,12081,316274,0.041138,1022,83087,0.010807,12099,399361,0.051945,7688185
3,2021-01-18,24538,506557,12771,298533,11767,208024,0,0,19054,329866,0.042906,5502,88589,0.011523,19094,418455,0.054428,7688185
3,2021-01-19,40648,547205,20764,319297,19884,227908,0,0,31622,352567,0.045858,9000,97589,0.012693,31701,450156,0.058552,7688185
3,2021-01-20,44709,591914,22035,341332,22674,250582,0,0,35440,378856,0.049278,9226,106815,0.013893,35515,485671,0.063171,7688185
3,2021-01-21,47105,639019,20316,361648,26789,277371,0,0,41707,415300,0.054018,5325,112140,0.014586,41769,527440,0.068604,7688185
3,2021-01-22,49156,688175,19603,381251,29553,306924,0,0,45054,456313,0.059352,4110,116250,0.015121,45123,572563,0.074473,7688185
3,2021-01-23,29968,718143,12714,393965,17254,324178,0,0,26657,479713,0.062396,3300,119550,0.01555,26700,599263,0.077946,7688185
3,2021-01-24,17603,735746,8485,402450,9118,333296,0,0,16460,495055,0.064392,1141,120691,0.015698,16483,615746,0.08009,7688185
3,2021-01-25,40238,775984,18006,420456,22232,355528,0,0,30432,515780,0.067087,9788,130479,0.016971,30513,646259,0.084059,7688185
3,2021-01-26,46477,822461,22175,442631,24302,379830,0,0,36570,542551,0.070569,9901,140380,0.018259,36672,682931,0.088829,7688185
3,2021-01-27,50399,872860,24476,467107,25923,405753,0,0,39912,572123,0.074416,10411,150791,0.019613,39983,722914,0.094029,7688185
3,2021-01-28,51266,924126,23795,490902,27471,433224,0,0,42480,605941,0.078815,8706,159497,0.020746,42524,765438,0.09956,7688185
3,2021-01-29,50147,974273,24156,515058,25991,459215,0,0,40740,637504,0.08292,9220,168717,0.021945,40783,806221,0.104865,7688185
3,2021-01-30,36567,1010840,17342,532400,19225,478440,0,0,32027,665118,0.086512,4491,173208,0.022529,32105,838326,0.109041,7688185
3,2021-01-31,22196,1033036,12810,545210,9386,487826,0,0,20721,684390,0.089018,1464,174672,0.02272,20736,859062,0.111738,7688185
3,2021-02-01,44781,1077817,20214,565424,24567,512393,0,0,34643,708972,0.092216,10098,184770,0.024033,34680,893742,0.116249,7688185
3,2021-02-02,54119,1131936,22829,588253,31290,543683,0,0,41423,737833,0.09597,12609,197379,0.025673,41470,935212,0.121643,7688185
3,2021-02-03,59517,1191453,26530,614783,32987,576670,0,0,44333,767200,0.099789,15029,212408,0.027628,44396,979608,0.127417,7688185
3,2021-02-04,63909,1255362,27797,642580,36112,612782,0,0,46908,797400,0.103718,16812,229220,0.029815,47012,1026620,0.133532,7688185
3,2021-02-05,69707,1325069,29692,672272,40015,652797,0,0,48236,824530,0.107246,21261,250481,0.03258,48391,1075011,0.139826,7688185
3,2021-02-06,43415,1368484,21148,693420,22267,675064,0,0,33668,848665,0.110386,9715,260196,0.033844,33850,1108861,0.144229,7688185
3,2021-02-07,19400,1387884,12283,705703,7117,682181,0,0,14922,859245,0.111762,4468,264664,0.034425,15048,1123909,0.146187,7688185
3,2021-02-08,50672,1438556,24414,730117,26258,708439,0,0,33291,875458,0.113871,17261,281925,0.03667,33474,1157383,0.15054,7688185
3,2021-02-09,58030,1496586,28238,758355,29792,738231,0,0,34101,886147,0.115261,23756,305681,0.03976,34445,1191828,0.155021,7688185
3,2021-02-10,67300,1563886,31302,789657,35998,774229,0,0,36535,892669,0.116109,30537,336218,0.043732,37059,1228887,0.159841,7688185
3,2021-02-11,69888,1633774,34477,824134,35411,809640,0,0,37654,898949,0.116926,31900,368118,0.047881,38180,1267067,0.164807,7688185
3,2021-02-12,74570,1708344,32269,856403,42301,851941,0,0,41350,908114,0.118118,32939,401057,0.052165,42104,1309171,0.170283,7688185
3,2021-02-13,44470,1752814,20199,876602,24271,876212,0,0,25674,915716,0.119107,18652,419709,0.054591,26254,1335425,0.173698,7688185
3,2021-02-14,27055,1779869,13527,890129,13528,889740,0,0,15142,919435,0.119591,11868,431577,0.056135,15587,1351012,0.175726,7688185
3,2021-02-15,39563,1819432,17084,907213,22479,912219,0,0,21924,924736,0.12028,17554,449131,0.058418,22855,1373867,0.178698,7688185
3,2021-02-16,69271,1888703,32756,939969,36515,948734,0,0,36173,928953,0.120829,32971,482102,0.062707,37188,1411055,0.183536,7688185
3,2021-02-17,70898,1959601,35932,975901,34966,983700,0,0,33787,926897,0.120561,36914,519016,0.067508,34858,1445913,0.188069,7688185
3,2021-02-18,76026,2035627,39727,1015628,36299,1019999,0,0,35548,923424,0.120109,40357,559373,0.072757,36884,1482797,0.192867,7688185
3,2021-02-19,67844,2103471,39152,1054780,28692,1048691,0,0,34435,925232,0.120345,33317,592690,0.077091,35125,1517922,0.197436,7688185
3,2021-02-20,41392,2144863,26183,1080963,15209,1063900,0,0,21947,928308,0.120745,19361,612051,0.079609,22437,1540359,0.200354,7688185
3,2021-02-21,19951,2164814,16206,1097169,3745,1067645,0,0,9295,927387,0.120625,10591,622642,0.080987,9670,1550029,0.201612,7688185
3,2021-02-22,44663,2209477,29107,1126276,15556,1083201,0,0,21179,925638,0.120397,23406,646048,0.084031,21657,1571686,0.204429,7688185
3,2021-02-23,59562,2269039,32340,1158616,27222,1110423,0,0,26312,920805,0.119769,33123,679171,0.08834,28290,1599976,0.208108,7688185
3,2021-02-24,75851,2344890,37053,1195669,38798,1149221,0,0,34039,915686,0.119103,41653,720824,0.093757,36534,1636510,0.21286,7688185
3,2021-02-25,84225,2429115,40535,1236204,43690,1192911,0,0,42241,918710,0.119496,41775,762599,0.099191,44799,1681309,0.218687,7688185
3,2021-02-26,94930,2524045,43302,1279506,51628,1244539,0,0,50713,927699,0.120666,43906,806505,0.104902,52895,1734204,0.225567,7688185
3,2021-02-27,66630,2590675,30302,1309808,36325,1280864,3,3,35275,933077,0.121365,31192,837697,0.108959,36570,1770774,0.230324,7688185
3,2021-02-28,37557,2628232,21810,1331618,15746,1296610,1,4,19506,935616,0.121695,17915,855612,0.111289,20454,1791228,0.232985,7688185
3,2021-03-01,65105,2693337,34472,1366090,30620,1327230,13,17,36482,944960,0.122911,28475,884087,0.114993,37819,1829047,0.237904,7688185
3,2021-03-02,74255,2767592,35430,1401520,38822,1366052,3,20,42932,958739,0.124703,31213,915300,0.119053,44992,1874039,0.243756,7688185
3,2021-03-03,86782,2854374,41231,1442751,45538,1411590,13,33,48410,971196,0.126323,38212,953512,0.124023,50669,1924708,0.250346,7688185
3,2021-03-04,91390,2945764,44705,1487456,46670,1458260,15,48,52044,986352,0.128295,39160,992672,0.129117,54316,1979024,0.257411,7688185
3,2021-03-05,87277,3033041,42435,1529891,44554,1502814,288,336,53182,1008152,0.13113,33884,1026556,0.133524,55684,2034708,0.264654,7688185
3,2021-03-06,63795,3096836,32043,1561934,29618,1532432,2134,2470,36542,1021160,0.132822,27133,1053689,0.137053,40141,2074849,0.269875,7688185
3,2021-03-07,36388,3133224,21490,1583424,13791,1546223,1107,3577,20848,1028778,0.133813,15494,1069183,0.139068,23112,2097961,0.272881,7688185
3,2021-03-08,57733,3190957,27362,1610786,27554,1573777,2817,6394,36593,1048692,0.136403,21039,1090222,0.141805,40953,2138914,0.278208,7688185
3,2021-03-09,70114,3261071,29734,1640520,36051,1609828,4329,10723,36450,1057087,0.137495,33564,1123786,0.146171,41959,2180873,0.283666,7688185
3,2021-03-10,79947,3341018,39378,1679898,34546,1644374,6023,16746,41409,1067548,0.138856,38376,1162162,0.151162,48837,2229710,0.290018,7688185
3,2021-03-11,95129,3436147,46357,1726255,40267,1684641,8505,25251,46859,1075985,0.139953,48048,1210210,0.157412,56485,2286195,0.297365,7688185
3,2021-03-12,100110,3536257,44566,1770821,43766,1728407,11778,37029,45928,1080826,0.140583,54010,1264220,0.164437,58851,2345046,0.305019,7688185
3,2021-03-13,68507,3604764,28955,1799776,32370,1760777,7182,44211,36072,1093125,0.142182,32343,1296563,0.168644,44642,2389688,0.310826,7688185
3,2021-03-14,40194,3644958,21125,1820901,15586,1776363,3483,47694,21862,1100830,0.143185,18277,1314840,0.171021,25982,2415670,0.314205,7688185
3,2021-03-15,74383,3719341,35262,1856163,34628,1810991,4493,52187,39594,1111279,0.144544,34639,1349479,0.175526,45088,2460758,0.32007,7688185
3,2021-03-16,93781,3813122,43204,1899367,46329,1857320,4248,56435,53541,1129933,0.14697,40062,1389541,0.180737,58716,2519474,0.327707,7688185
3,2021-03-17,96272,3909394,46776,1946143,45110,1902430,4386,60821,59029,1156951,0.150484,37063,1426604,0.185558,64081,2583555,0.336042,7688185
